query,q0,docid,rank,score,system
628,Q0,FBIS3-33344,786,0.007944332461792993,reciprocal_rank_fusion_k=60
628,Q0,FT923-5983,787,0.007941888710913182,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21162,788,0.007934657498511527,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-32965,789,0.007921183578923907,reciprocal_rank_fusion_k=60
628,Q0,LA111190-0191,790,0.007903239598041194,reciprocal_rank_fusion_k=60
628,Q0,LA082390-0238,791,0.007902400593021677,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-45285,792,0.007896157659712685,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57529,793,0.00789284979184531,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-21929,794,0.007853268280664244,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10995,795,0.00784180582222538,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-25114,796,0.007835268040218639,reciprocal_rank_fusion_k=60
628,Q0,LA100689-0173,797,0.007817944428542735,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56841,798,0.00781573322618883,reciprocal_rank_fusion_k=60
628,Q0,LA042290-0158,799,0.007810525072005314,reciprocal_rank_fusion_k=60
628,Q0,LA010590-0086,800,0.007772486938458486,reciprocal_rank_fusion_k=60
628,Q0,LA031190-0113,801,0.007772062069148881,reciprocal_rank_fusion_k=60
628,Q0,LA051189-0210,802,0.00775999810290955,reciprocal_rank_fusion_k=60
628,Q0,LA090290-0037,803,0.00775951843013317,reciprocal_rank_fusion_k=60
628,Q0,LA020490-0197,804,0.0077588426014350165,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10622,805,0.007746331802955096,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33533,806,0.007729246884921509,reciprocal_rank_fusion_k=60
628,Q0,LA091790-0125,807,0.007721387389933487,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21146,808,0.007701433866680873,reciprocal_rank_fusion_k=60
628,Q0,LA042690-0239,809,0.007685177502921314,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33575,810,0.007663756886673993,reciprocal_rank_fusion_k=60
628,Q0,FR940719-0-00038,811,0.007637249564706611,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-9882,812,0.007632750619487079,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11365,813,0.007632591697126574,reciprocal_rank_fusion_k=60
628,Q0,LA122489-0092,814,0.0076265118137622614,reciprocal_rank_fusion_k=60
628,Q0,LA042789-0001,815,0.007617882993242739,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10478,816,0.007614212399503691,reciprocal_rank_fusion_k=60
628,Q0,FT922-5219,817,0.007608463011959734,reciprocal_rank_fusion_k=60
628,Q0,LA010490-0228,818,0.0075706560508424295,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-32524,819,0.007569309135815288,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-11429,820,0.00756328638366492,reciprocal_rank_fusion_k=60
628,Q0,LA050190-0033,821,0.0075537209786845656,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34361,822,0.007539225732352914,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-21931,823,0.007512915017177705,reciprocal_rank_fusion_k=60
628,Q0,LA021389-0059,824,0.007508522656002196,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10129,825,0.007501783715834503,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33328,826,0.007479482726310502,reciprocal_rank_fusion_k=60
628,Q0,LA082890-0088,827,0.007479282633733996,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-33343,828,0.007477267451352442,reciprocal_rank_fusion_k=60
628,Q0,LA052590-0090,829,0.00746734811517771,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-32992,830,0.007461915005281125,reciprocal_rank_fusion_k=60
628,Q0,FT923-12172,831,0.007432337538917333,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-45286,832,0.0074046406902417,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56723,833,0.007353943306732659,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10391,834,0.007347236705958183,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11023,835,0.0073085402659751,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-11936,836,0.007289959064478172,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56842,837,0.007282862276778015,reciprocal_rank_fusion_k=60
628,Q0,FT923-9692,838,0.007272187700012065,reciprocal_rank_fusion_k=60
628,Q0,LA122789-0085,839,0.007257966521752346,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10358,840,0.007257448529708337,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-21606,841,0.0072540822426594665,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56707,842,0.0072452885275962374,reciprocal_rank_fusion_k=60
628,Q0,LA040989-0120,843,0.0072429428043366845,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-32525,844,0.007233696604862659,reciprocal_rank_fusion_k=60
628,Q0,LA051990-0102,845,0.007225411076007619,reciprocal_rank_fusion_k=60
628,Q0,LA011690-0040,846,0.007194919005603003,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56549,847,0.0071938465779087125,reciprocal_rank_fusion_k=60
628,Q0,LA060290-0118,848,0.007177051304648494,reciprocal_rank_fusion_k=60
628,Q0,LA062690-0035,849,0.007170726445171317,reciprocal_rank_fusion_k=60
628,Q0,LA011190-0081,850,0.007153977684461313,reciprocal_rank_fusion_k=60
628,Q0,LA103090-0010,851,0.007108909214737751,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57792,852,0.007088072775568727,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-36589,853,0.007084532305824485,reciprocal_rank_fusion_k=60
628,Q0,LA110290-0086,854,0.007050052069623242,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10165,855,0.007025807577104788,reciprocal_rank_fusion_k=60
628,Q0,LA110990-0004,856,0.0070257872951221744,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57790,857,0.007009368378065468,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-33341,858,0.007006327209302646,reciprocal_rank_fusion_k=60
628,Q0,LA010590-0192,859,0.006994872626189627,reciprocal_rank_fusion_k=60
628,Q0,LA080490-0106,860,0.006993280899356946,reciprocal_rank_fusion_k=60
628,Q0,LA080890-0152,861,0.006968985058182252,reciprocal_rank_fusion_k=60
628,Q0,LA022590-0212,862,0.0069638374863234,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-67064,863,0.00696203634953765,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56599,864,0.00696048097224441,reciprocal_rank_fusion_k=60
628,Q0,LA081390-0037,865,0.0069541195029747226,reciprocal_rank_fusion_k=60
628,Q0,LA091890-0149,866,0.006953943141029553,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10166,867,0.006936825613509704,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-11868,868,0.006933873301859982,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-51565,869,0.006931875643840702,reciprocal_rank_fusion_k=60
628,Q0,FT942-16280,870,0.006913279328790397,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34803,871,0.006911007293445859,reciprocal_rank_fusion_k=60
628,Q0,LA022790-0105,872,0.0069095544099226506,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56726,873,0.006898335881869779,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56934,874,0.006893657405943207,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56835,875,0.006868389248510732,reciprocal_rank_fusion_k=60
628,Q0,LA081790-0103,876,0.006860850948188983,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10557,877,0.00682278693478837,reciprocal_rank_fusion_k=60
628,Q0,LA082790-0056,878,0.00680277286272108,reciprocal_rank_fusion_k=60
628,Q0,FT942-1535,879,0.006797201116280272,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-6239,880,0.0067880763775331355,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-5788,881,0.006782731910608585,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-21841,882,0.006774837432277318,reciprocal_rank_fusion_k=60
628,Q0,LA081490-0159,883,0.006760498494836458,reciprocal_rank_fusion_k=60
628,Q0,LA101689-0104,884,0.006757301724236129,reciprocal_rank_fusion_k=60
628,Q0,LA010990-0046,885,0.006743868288715218,reciprocal_rank_fusion_k=60
628,Q0,LA081790-0115,886,0.0067352926478688145,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-30095,887,0.006724561985251745,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10255,888,0.006702729075155256,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56836,889,0.006696406404635395,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-30054,890,0.006677689814449905,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-52072,891,0.00665652718473859,reciprocal_rank_fusion_k=60
628,Q0,LA102390-0010,892,0.006651782400568,reciprocal_rank_fusion_k=60
628,Q0,LA050290-0052,893,0.006630726270952088,reciprocal_rank_fusion_k=60
628,Q0,LA122389-0067,894,0.006613645588713222,reciprocal_rank_fusion_k=60
628,Q0,LA013190-0147,895,0.0065879444279972445,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57686,896,0.006574377417450321,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33329,897,0.006562197895766809,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-28297,898,0.006553867571164767,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10388,899,0.006523498949147964,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-33481,900,0.0065221767755981545,reciprocal_rank_fusion_k=60
628,Q0,LA080990-0106,901,0.006515640440951495,reciprocal_rank_fusion_k=60
628,Q0,LA101289-0124,902,0.006496029902941812,reciprocal_rank_fusion_k=60
628,Q0,LA050190-0062,903,0.006494092473281347,reciprocal_rank_fusion_k=60
628,Q0,LA092290-0121,904,0.006485273334130115,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11408,905,0.006469093779453677,reciprocal_rank_fusion_k=60
628,Q0,LA083190-0054,906,0.0064655499775288965,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56718,907,0.006461629261180545,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10212,908,0.006443670885093225,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-33482,909,0.006437427221960974,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33771,910,0.006411144480952717,reciprocal_rank_fusion_k=60
628,Q0,LA080790-0059,911,0.006408357022946213,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11024,912,0.0064027667403114795,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-66971,913,0.006385885503994174,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11480,914,0.00638448391771371,reciprocal_rank_fusion_k=60
628,Q0,LA083189-0213,915,0.006383125578957044,reciprocal_rank_fusion_k=60
628,Q0,LA022489-0171,916,0.006362894235171236,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56721,917,0.006345603011641441,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10963,918,0.0063400565842030125,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-21840,919,0.006332458679903663,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10561,920,0.0063079159523451115,reciprocal_rank_fusion_k=60
628,Q0,LA011390-0021,921,0.0063026564734597786,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-60014,922,0.006298416575421318,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-50585,923,0.006280711101677995,reciprocal_rank_fusion_k=60
628,Q0,LA092990-0141,924,0.00626105162281736,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33854,925,0.00625680004866093,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33417,926,0.00625008210748261,reciprocal_rank_fusion_k=60
628,Q0,LA031289-0131,927,0.006248602792510073,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34500,928,0.0062449825066852324,reciprocal_rank_fusion_k=60
628,Q0,LA090590-0055,929,0.006214920082082119,reciprocal_rank_fusion_k=60
628,Q0,LA112990-0120,930,0.006207273991606671,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-7336,931,0.006207198314091574,reciprocal_rank_fusion_k=60
628,Q0,LA101189-0053,932,0.006200643149363294,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-11581,933,0.00619902156834928,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56598,934,0.006195086619061271,reciprocal_rank_fusion_k=60
628,Q0,LA120489-0103,935,0.006194301408577673,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56530,936,0.006180525646722198,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-6334,937,0.006172709377424236,reciprocal_rank_fusion_k=60
628,Q0,LA091490-0070,938,0.00616794254797263,reciprocal_rank_fusion_k=60
628,Q0,LA122690-0027,939,0.0061483641328591325,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56531,940,0.0061475058945293665,reciprocal_rank_fusion_k=60
628,Q0,FT942-12386,941,0.006141642436722093,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56312,942,0.006137334036408775,reciprocal_rank_fusion_k=60
628,Q0,LA041190-0017,943,0.006115172813660405,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21145,944,0.006110227773462618,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-46570,945,0.006090649485874018,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33800,946,0.006070885641401917,reciprocal_rank_fusion_k=60
628,Q0,LA111890-0093,947,0.006064577129996409,reciprocal_rank_fusion_k=60
628,Q0,LA082590-0059,948,0.00605949723921232,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-30466,949,0.006059407024084025,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34132,950,0.006057492253533681,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-42943,951,0.006046952733527378,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33327,952,0.0060339950591385225,reciprocal_rank_fusion_k=60
628,Q0,FT923-13702,953,0.006016819956005461,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57793,954,0.006015829020955321,reciprocal_rank_fusion_k=60
628,Q0,FT931-15174,955,0.006015746166743446,reciprocal_rank_fusion_k=60
628,Q0,FR941212-0-00104,956,0.006008097967675337,reciprocal_rank_fusion_k=60
628,Q0,LA121989-0065,957,0.00600381845342092,reciprocal_rank_fusion_k=60
628,Q0,LA090490-0119,958,0.0059930878978639805,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-52088,959,0.005979486145239366,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57627,960,0.005964844920182015,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11592,961,0.005963558865036861,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57281,962,0.0059553554736604605,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-9884,963,0.0059448749362784915,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33476,964,0.0059390983167345,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33326,965,0.005936060956624359,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-33504,966,0.005917698870942454,reciprocal_rank_fusion_k=60
628,Q0,LA081590-0074,967,0.005901393655511885,reciprocal_rank_fusion_k=60
628,Q0,FT921-2240,968,0.005891482328344849,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-5906,969,0.00589106158578821,reciprocal_rank_fusion_k=60
628,Q0,LA080490-0099,970,0.005889131730234093,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-51948,971,0.005872929513519034,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33926,972,0.005871763668087863,reciprocal_rank_fusion_k=60
628,Q0,LA120190-0048,973,0.005857751812732043,reciprocal_rank_fusion_k=60
628,Q0,FT921-4083,974,0.005851025627130647,reciprocal_rank_fusion_k=60
628,Q0,LA122190-0044,975,0.005813083346470927,reciprocal_rank_fusion_k=60
628,Q0,FT943-9989,976,0.005801652692611509,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56925,977,0.005789778483419665,reciprocal_rank_fusion_k=60
628,Q0,LA081390-0007,978,0.005788295516699388,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-67175,979,0.005777539686234747,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33509,980,0.0057730907524332475,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-25993,981,0.005757505535311746,reciprocal_rank_fusion_k=60
628,Q0,LA123089-0013,982,0.005754223586491731,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10360,983,0.005730710779022298,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57748,984,0.005719930221446755,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34512,985,0.005719504939495403,reciprocal_rank_fusion_k=60
628,Q0,FT934-13951,986,0.005717797292224249,reciprocal_rank_fusion_k=60
628,Q0,LA021990-0009,987,0.005714786005240445,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-20975,988,0.005705521435589465,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57333,989,0.005700898192900884,reciprocal_rank_fusion_k=60
628,Q0,LA110990-0132,990,0.005697657469613528,reciprocal_rank_fusion_k=60
628,Q0,FR940816-1-00012,991,0.0056809772273160595,reciprocal_rank_fusion_k=60
628,Q0,FT944-1148,992,0.005671169885076129,reciprocal_rank_fusion_k=60
628,Q0,LA042990-0064,993,0.005660224264054566,reciprocal_rank_fusion_k=60
628,Q0,FT923-6467,994,0.005647930125427768,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-21842,995,0.00563213265271907,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10392,996,0.005628299163149093,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-52405,997,0.0056281521380723894,reciprocal_rank_fusion_k=60
628,Q0,LA031390-0162,998,0.00560082093972036,reciprocal_rank_fusion_k=60
628,Q0,LA040289-0187,999,0.005596647825171206,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-61929,1000,0.005595693352792253,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49232,1,0.13371858661492064,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52427,2,0.12924631969006484,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49677,3,0.11399246401848472,reciprocal_rank_fusion_k=60
631,Q0,LA021190-0179,4,0.11166747765216054,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47793,5,0.10139650937395321,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47799,6,0.10050363944161858,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-3272,7,0.1003751235930084,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47868,8,0.0989696440181362,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-59405,9,0.09743380402102535,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-25363,10,0.0961285996907522,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-3321,11,0.09460334350529578,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-111,12,0.09340605529940298,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-3603,13,0.09159814117129142,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-55563,14,0.09149614921817065,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47843,15,0.09098794025512331,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-24720,16,0.09036700486628409,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-58876,17,0.08632587132810729,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47794,18,0.08611689225610904,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48085,19,0.08536211047212285,reciprocal_rank_fusion_k=60
631,Q0,LA071089-0067,20,0.08493907662909375,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47869,21,0.08328429543366163,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-399,22,0.08116861989731555,reciprocal_rank_fusion_k=60
631,Q0,FT942-10457,23,0.07780691915183569,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-57065,24,0.072931903424132,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48134,25,0.07260306501332435,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-515,26,0.07251743640422183,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-43827,27,0.07168279181977606,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47974,28,0.07122675105581322,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-61587,29,0.07084983700843799,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-51713,30,0.07081261458445001,reciprocal_rank_fusion_k=60
631,Q0,FT942-10429,31,0.07060567220751793,reciprocal_rank_fusion_k=60
631,Q0,LA021090-0047,32,0.07060398759381711,reciprocal_rank_fusion_k=60
631,Q0,LA052790-0205,33,0.07030606314179609,reciprocal_rank_fusion_k=60
631,Q0,FT934-15877,34,0.06985101552844622,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-1216,35,0.06889014653499902,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48278,36,0.06885674291398473,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-592,37,0.06874337993061232,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47863,38,0.06869152211163074,reciprocal_rank_fusion_k=60
631,Q0,LA021590-0203,39,0.06833996130655251,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-25416,40,0.0679588850313662,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47701,41,0.06760347745885553,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47867,42,0.06647705692210647,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52206,43,0.0662843507031637,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-317,44,0.06607893007654402,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56625,45,0.06544673054956507,reciprocal_rank_fusion_k=60
631,Q0,LA022890-0067,46,0.06494166156510696,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48109,47,0.06434158142462781,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47981,48,0.06432915365126787,reciprocal_rank_fusion_k=60
631,Q0,LA021190-0181,49,0.06359719331214965,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47818,50,0.06336830900183707,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1423,51,0.06287545651622252,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47770,52,0.06264472213332335,reciprocal_rank_fusion_k=60
631,Q0,LA031890-0190,53,0.06219463490391712,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-53142,54,0.061841597983331976,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-56760,55,0.0616620032773336,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48834,56,0.06157252344609958,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-1168,57,0.06151303189518375,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-62858,58,0.060912999517590806,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-167,59,0.06050155475199184,reciprocal_rank_fusion_k=60
631,Q0,FT932-7454,60,0.06045954150407295,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-62970,61,0.060413453872283765,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44049,62,0.06037134917824758,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-23338,63,0.06009838125048678,reciprocal_rank_fusion_k=60
631,Q0,LA062190-0049,64,0.05996254022831791,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47751,65,0.059112531431724784,reciprocal_rank_fusion_k=60
631,Q0,LA062790-0046,66,0.05884453323838029,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-47782,67,0.0587791589296778,reciprocal_rank_fusion_k=60
631,Q0,FT943-13711,68,0.05871712360429946,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-39609,69,0.05868131519828254,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-49320,70,0.05793337195515336,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48038,71,0.05785977209074743,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-48043,72,0.05749674750396625,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-61826,73,0.05704207992421316,reciprocal_rank_fusion_k=60
631,Q0,LA062190-0058,74,0.05658998097866559,reciprocal_rank_fusion_k=60
631,Q0,LA053090-0095,75,0.056542742413228465,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52299,76,0.056475225060662035,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-422,77,0.056236462332180735,reciprocal_rank_fusion_k=60
631,Q0,FBIS4-52309,78,0.05606160476117216,reciprocal_rank_fusion_k=60
631,Q0,FBIS3-44265,79,0.055901105599240844,reciprocal_rank_fusion_k=60
