query,q0,docid,rank,score,system
404,Q0,FBIS3-33198,936,1294.1775000000027,borda
404,Q0,FT942-7418,937,1293.6775000000052,borda
404,Q0,FBIS3-28876,938,1292.741250000005,borda
404,Q0,FT934-4838,939,1292.2987500000033,borda
404,Q0,FBIS4-19453,940,1291.4425000000047,borda
404,Q0,FBIS3-60975,941,1289.3437500000052,borda
404,Q0,FBIS4-13303,942,1285.9300000000042,borda
404,Q0,FT942-12559,943,1285.1125000000031,borda
404,Q0,FBIS3-12411,944,1283.0912500000045,borda
404,Q0,LA062390-0054,945,1282.1000000000033,borda
404,Q0,FT941-1723,946,1281.8962500000023,borda
404,Q0,FBIS3-28969,947,1276.3675000000035,borda
404,Q0,FT943-16081,948,1275.9075000000025,borda
404,Q0,FT934-10530,949,1269.7975000000026,borda
404,Q0,FBIS4-12917,950,1268.8287500000035,borda
404,Q0,FT921-15154,951,1266.4100000000037,borda
404,Q0,FT944-5123,952,1266.245000000005,borda
404,Q0,FT944-8544,953,1262.9562500000038,borda
404,Q0,FT944-68,954,1261.9100000000035,borda
404,Q0,FBIS3-12274,955,1258.8025000000034,borda
404,Q0,FT923-14426,956,1257.3637500000045,borda
404,Q0,FT922-10995,957,1254.845000000005,borda
404,Q0,FBIS3-18998,958,1246.6162500000025,borda
404,Q0,LA013089-0081,959,1244.353750000003,borda
404,Q0,FBIS3-25331,960,1238.2912500000045,borda
404,Q0,FT941-16732,961,1237.927500000005,borda
404,Q0,FT931-1075,962,1234.1350000000032,borda
404,Q0,FT922-867,963,1231.1487500000046,borda
404,Q0,FBIS3-266,964,1223.9987500000038,borda
404,Q0,FT924-9994,965,1218.3337500000023,borda
404,Q0,FBIS3-208,966,1201.8862500000043,borda
404,Q0,FT944-3032,967,1199.221250000003,borda
404,Q0,FT934-1692,968,1198.6100000000026,borda
404,Q0,FBIS4-12938,969,1198.3700000000038,borda
404,Q0,FBIS4-19320,970,1194.850000000002,borda
404,Q0,LA062190-0047,971,1181.6162500000046,borda
404,Q0,FT934-10722,972,1178.6875000000032,borda
404,Q0,FBIS3-12208,973,1178.4987500000045,borda
404,Q0,FBIS3-13653,974,1176.1112500000038,borda
404,Q0,FT933-3296,975,1175.350000000004,borda
404,Q0,FT923-5285,976,1174.8062500000046,borda
404,Q0,LA080790-0081,977,1171.8925000000045,borda
404,Q0,FBIS4-58898,978,1165.7712500000034,borda
404,Q0,FT934-4533,979,1145.4912500000053,borda
404,Q0,FBIS3-1164,980,1139.8325000000045,borda
404,Q0,FT941-17079,981,1139.477500000004,borda
404,Q0,FT923-15024,982,1136.7137500000047,borda
404,Q0,FT931-2705,983,1135.286250000003,borda
404,Q0,FT932-1064,984,1129.2850000000058,borda
404,Q0,FBIS4-18105,985,1128.1437500000025,borda
404,Q0,FT934-14516,986,1122.9262500000023,borda
404,Q0,FBIS4-15599,987,1119.2612500000046,borda
404,Q0,FT943-4871,988,1118.9800000000023,borda
404,Q0,FBIS3-15075,989,1118.4250000000036,borda
404,Q0,FBIS3-58747,990,1109.6462500000018,borda
404,Q0,FT921-6968,991,1107.9987500000032,borda
404,Q0,FT922-11210,992,1107.3450000000046,borda
404,Q0,FT933-12057,993,1102.3287500000038,borda
404,Q0,FBIS3-57778,994,1101.3037500000034,borda
404,Q0,FT923-5138,995,1096.3075000000044,borda
404,Q0,FT911-85,996,1095.0675000000047,borda
404,Q0,FT941-14543,997,1094.4300000000046,borda
404,Q0,FT932-14431,998,1093.916250000003,borda
404,Q0,FT933-4351,999,1090.7987500000022,borda
404,Q0,FT932-14019,1000,1088.027500000003,borda
409,Q0,FT923-13692,1,12115.605000000032,borda
409,Q0,LA092189-0137,2,12069.721250000031,borda
409,Q0,LA031789-0067,3,12045.711250000033,borda
409,Q0,LA110489-0092,4,12021.425000000036,borda
409,Q0,LA121589-0082,5,12018.710000000036,borda
409,Q0,LA050989-0113,6,12008.920000000033,borda
409,Q0,LA122289-0117,7,11992.450000000032,borda
409,Q0,LA042089-0111,8,11981.605000000032,borda
409,Q0,LA041689-0098,9,11973.247500000036,borda
409,Q0,FT923-13817,10,11962.805000000031,borda
409,Q0,LA120589-0083,11,11956.277500000031,borda
409,Q0,LA010589-0105,12,11938.950000000033,borda
409,Q0,FT923-11688,13,11931.166250000033,borda
409,Q0,LA010289-0027,14,11909.598750000034,borda
409,Q0,LA122189-0212,15,11907.130000000032,borda
409,Q0,LA080589-0053,16,11902.791250000033,borda
409,Q0,LA051690-0101,17,11895.418750000032,borda
409,Q0,LA091290-0053,18,11876.767500000034,borda
409,Q0,LA103190-0165,19,11862.387500000032,borda
409,Q0,LA031989-0099,20,11841.247500000034,borda
409,Q0,LA031389-0002,21,11804.992500000031,borda
409,Q0,LA032089-0047,22,11780.73000000003,borda
409,Q0,FT941-758,23,11778.988750000035,borda
409,Q0,LA052389-0075,24,11754.723750000032,borda
409,Q0,LA030589-0192,25,11747.242500000031,borda
409,Q0,LA042190-0024,26,11727.726250000036,borda
409,Q0,LA010689-0055,27,11660.648750000031,borda
409,Q0,LA033089-0211,28,11653.272500000034,borda
409,Q0,LA123089-0085,29,11650.675000000032,borda
409,Q0,LA021790-0109,30,11636.120000000034,borda
409,Q0,FT924-6981,31,11610.593750000033,borda
409,Q0,LA093090-0090,32,11596.77875000003,borda
409,Q0,LA011789-0136,33,11588.725000000031,borda
409,Q0,LA051990-0107,34,11581.417500000029,borda
409,Q0,LA010989-0092,35,11547.015000000032,borda
409,Q0,LA060490-0025,36,11538.988750000033,borda
409,Q0,FT921-5157,37,11530.035000000033,borda
409,Q0,FT933-8501,38,11520.527500000035,borda
409,Q0,LA031089-0062,39,11512.687500000033,borda
409,Q0,FT921-714,40,11482.913750000032,borda
409,Q0,LA031190-0197,41,11457.788750000032,borda
409,Q0,FT921-2687,42,11456.343750000031,borda
409,Q0,FBIS4-43146,43,11453.326250000031,borda
409,Q0,FBIS4-43432,44,11447.640000000032,borda
409,Q0,FT941-11932,45,11426.846250000031,borda
409,Q0,FT934-4871,46,11425.795000000031,borda
409,Q0,LA032089-0048,47,11424.750000000033,borda
409,Q0,LA032790-0138,48,11416.825000000032,borda
409,Q0,LA020789-0124,49,11382.987500000032,borda
409,Q0,LA051989-0172,50,11366.265000000034,borda
409,Q0,LA021689-0116,51,11359.468750000035,borda
409,Q0,FBIS4-43306,52,11340.672500000032,borda
409,Q0,FBIS4-46418,53,11337.53500000003,borda
409,Q0,FT942-3706,54,11336.68875000003,borda
409,Q0,LA010889-0089,55,11278.79875000003,borda
409,Q0,LA091689-0123,56,11260.94250000003,borda
409,Q0,LA010389-0034,57,11223.318750000031,borda
409,Q0,FT921-969,58,11186.456250000028,borda
409,Q0,LA112190-0152,59,11168.04250000003,borda
409,Q0,FBIS4-36895,60,11163.653750000029,borda
409,Q0,LA010789-0065,61,11155.521250000033,borda
409,Q0,LA031689-0212,62,11154.092500000032,borda
409,Q0,LA110189-0013,63,11109.88500000003,borda
409,Q0,LA011689-0036,64,11090.47125000003,borda
409,Q0,FBIS4-19450,65,11082.997500000029,borda
409,Q0,LA110989-0119,66,11079.39750000003,borda
409,Q0,FBIS4-22027,67,11069.85625000003,borda
409,Q0,FT922-12147,68,11065.76625000003,borda
409,Q0,LA091590-0045,69,11057.375000000033,borda
409,Q0,FT921-8927,70,11042.46000000003,borda
409,Q0,LA032389-0197,71,11024.23500000003,borda
409,Q0,FT921-16252,72,10944.94875000003,borda
409,Q0,FT921-13292,73,10941.055000000028,borda
409,Q0,LA021289-0119,74,10924.700000000028,borda
409,Q0,FT923-8249,75,10924.642500000029,borda
409,Q0,FBIS4-36734,76,10918.983750000032,borda
409,Q0,FT922-14212,77,10917.513750000027,borda
409,Q0,FT921-7121,78,10913.093750000031,borda
409,Q0,FT922-12599,79,10907.831250000032,borda
409,Q0,FBIS4-30721,80,10901.51875000003,borda
409,Q0,FBIS4-68194,81,10876.855000000029,borda
409,Q0,LA032490-0002,82,10850.68125000003,borda
409,Q0,LA041989-0145,83,10846.391250000033,borda
409,Q0,LA033189-0104,84,10823.557500000028,borda
409,Q0,FT921-731,85,10823.22750000003,borda
409,Q0,LA091589-0134,86,10816.260000000031,borda
409,Q0,LA011489-0111,87,10734.162500000031,borda
409,Q0,LA112190-0042,88,10722.88875000003,borda
409,Q0,FBIS3-58631,89,10718.256250000026,borda
409,Q0,FT934-10088,90,10711.41625000003,borda
409,Q0,FBIS4-36945,91,10685.481250000028,borda
409,Q0,FR941206-1-00137,92,10684.75500000003,borda
409,Q0,FT921-5896,93,10682.067500000028,borda
409,Q0,LA042689-0020,94,10657.87750000003,borda
409,Q0,FT921-209,95,10650.653750000029,borda
409,Q0,FBIS4-12258,96,10634.325000000026,borda
409,Q0,LA122989-0055,97,10629.14125000003,borda
409,Q0,LA010389-0033,98,10571.49500000003,borda
409,Q0,FT933-5917,99,10539.995000000026,borda
409,Q0,LA091190-0052,100,10530.11250000003,borda
409,Q0,FT933-242,101,10526.798750000027,borda
409,Q0,FT921-4623,102,10523.371250000031,borda
409,Q0,FT931-261,103,10519.427500000029,borda
409,Q0,FBIS3-23417,104,10514.00625000003,borda
409,Q0,FT921-9119,105,10488.556250000029,borda
409,Q0,LA092689-0003,106,10472.91250000003,borda
409,Q0,LA031189-0002,107,10453.69625000003,borda
409,Q0,LA092789-0088,108,10428.533750000028,borda
409,Q0,FT934-8896,109,10424.733750000029,borda
409,Q0,LA031189-0043,110,10381.92625000003,borda
409,Q0,FT932-10317,111,10377.327500000027,borda
409,Q0,LA031289-0058,112,10360.880000000026,borda
409,Q0,FT921-1440,113,10333.890000000029,borda
409,Q0,LA011490-0162,114,10304.326250000027,borda
409,Q0,FT922-5970,115,10286.178750000026,borda
409,Q0,FT921-717,116,10264.243750000029,borda
409,Q0,LA112490-0097,117,10242.318750000028,borda
409,Q0,LA050589-0065,118,10230.940000000026,borda
409,Q0,LA031289-0199,119,10224.57625000003,borda
409,Q0,FT921-8099,120,10214.193750000026,borda
409,Q0,LA010889-0151,121,10213.712500000029,borda
409,Q0,FT934-5651,122,10189.29500000003,borda
409,Q0,FT922-14958,123,10173.953750000028,borda
409,Q0,FT933-1464,124,10107.14125000003,borda
409,Q0,LA021289-0121,125,10096.12500000003,borda
409,Q0,FT923-4905,126,10095.797500000028,borda
409,Q0,LA040389-0094,127,10068.142500000027,borda
409,Q0,LA060690-0034,128,10054.927500000029,borda
409,Q0,FT921-487,129,10042.285000000025,borda
409,Q0,FT922-15374,130,10034.838750000028,borda
409,Q0,FT922-7472,131,9976.810000000027,borda
409,Q0,FBIS4-36773,132,9954.675000000028,borda
409,Q0,FT922-12690,133,9926.610000000026,borda
409,Q0,LA102589-0075,134,9908.488750000026,borda
409,Q0,FT922-15449,135,9904.247500000027,borda
409,Q0,FBIS4-14,136,9847.827500000027,borda
409,Q0,LA012889-0015,137,9832.125000000025,borda
409,Q0,FT943-2134,138,9818.298750000029,borda
409,Q0,FT921-1863,139,9816.385000000026,borda
409,Q0,FT921-8837,140,9815.553750000026,borda
409,Q0,FT921-2101,141,9807.665000000026,borda
409,Q0,LA012589-0105,142,9800.76375000003,borda
409,Q0,LA090189-0162,143,9773.30125000003,borda
409,Q0,FT934-15664,144,9759.211250000026,borda
409,Q0,LA021989-0162,145,9720.026250000028,borda
409,Q0,FT933-8455,146,9718.918750000028,borda
409,Q0,FBIS4-7235,147,9700.352500000028,borda
409,Q0,FT922-12921,148,9689.336250000026,borda
409,Q0,FT934-9100,149,9669.083750000027,borda
409,Q0,FBIS4-13186,150,9665.573750000029,borda
409,Q0,LA110289-0126,151,9652.596250000028,borda
409,Q0,LA041790-0102,152,9646.076250000026,borda
409,Q0,LA122290-0135,153,9641.652500000027,borda
409,Q0,FT911-939,154,9641.067500000028,borda
409,Q0,LA092690-0091,155,9611.435000000027,borda
409,Q0,FT922-14616,156,9579.896250000025,borda
409,Q0,FT921-9170,157,9574.351250000029,borda
409,Q0,LA082989-0108,158,9568.518750000028,borda
409,Q0,FT922-12839,159,9567.526250000028,borda
409,Q0,LA012289-0129,160,9545.457500000026,borda
409,Q0,LA100989-0097,161,9490.661250000028,borda
409,Q0,FT934-6857,162,9485.602500000026,borda
409,Q0,FT922-14114,163,9473.340000000026,borda
409,Q0,LA022289-0149,164,9470.313750000027,borda
409,Q0,FT922-7222,165,9462.537500000026,borda
409,Q0,LA010689-0162,166,9421.807500000028,borda
409,Q0,FT921-1193,167,9401.008750000025,borda
409,Q0,LA110889-0046,168,9375.621250000026,borda
409,Q0,FBIS4-46288,169,9373.361250000025,borda
409,Q0,LA062789-0057,170,9369.171250000027,borda
409,Q0,LA051789-0058,171,9367.490000000025,borda
409,Q0,LA020889-0080,172,9360.331250000027,borda
409,Q0,FT924-14598,173,9324.208750000025,borda
409,Q0,LA121489-0047,174,9308.847500000029,borda
409,Q0,LA032290-0237,175,9277.275000000027,borda
409,Q0,FBIS3-54100,176,9251.585000000025,borda
409,Q0,FBIS3-54252,177,9243.183750000026,borda
409,Q0,LA022689-0238,178,9228.551250000026,borda
409,Q0,LA062490-0162,179,9220.841250000027,borda
409,Q0,FBIS3-21303,180,9190.747500000027,borda
409,Q0,FT934-17183,181,9187.888750000027,borda
409,Q0,FT922-12366,182,9168.880000000026,borda
409,Q0,FT941-12906,183,9158.630000000025,borda
409,Q0,LA090490-0072,184,9127.495000000024,borda
409,Q0,LA070789-0017,185,9121.325000000026,borda
409,Q0,LA051089-0085,186,9117.903750000027,borda
409,Q0,FT922-15184,187,9102.921250000029,borda
409,Q0,LA022590-0076,188,9069.826250000026,borda
409,Q0,FT922-1128,189,9067.756250000024,borda
409,Q0,LA022389-0002,190,9040.998750000024,borda
409,Q0,LA011189-0063,191,9033.576250000026,borda
409,Q0,FBIS3-52902,192,8962.428750000025,borda
409,Q0,LA080989-0094,193,8961.818750000026,borda
409,Q0,LA040690-0069,194,8954.036250000025,borda
409,Q0,FT922-14033,195,8938.630000000025,borda
409,Q0,LA112689-0100,196,8931.258750000025,borda
409,Q0,LA073190-0040,197,8902.475000000024,borda
409,Q0,LA010589-0023,198,8849.551250000024,borda
409,Q0,FT933-13334,199,8843.435000000027,borda
409,Q0,FBIS4-36774,200,8838.342500000026,borda
409,Q0,LA082989-0105,201,8835.566250000027,borda
409,Q0,LA040589-0104,202,8801.188750000025,borda
409,Q0,FT941-9472,203,8800.996250000024,borda
409,Q0,LA052290-0075,204,8760.377500000026,borda
409,Q0,FT934-5789,205,8739.827500000025,borda
409,Q0,FT921-283,206,8729.325000000023,borda
409,Q0,FBIS3-52760,207,8726.093750000025,borda
409,Q0,LA121790-0099,208,8721.096250000024,borda
409,Q0,FT934-3584,209,8707.873750000022,borda
409,Q0,FT921-16516,210,8706.065000000024,borda
409,Q0,LA082690-0062,211,8647.842500000022,borda
409,Q0,LA072189-0106,212,8622.782500000025,borda
409,Q0,LA112490-0088,213,8616.135000000024,borda
409,Q0,LA071689-0174,214,8577.112500000023,borda
409,Q0,LA031389-0116,215,8568.387500000026,borda
409,Q0,LA120689-0107,216,8558.592500000024,borda
409,Q0,LA122989-0147,217,8553.815000000026,borda
409,Q0,FBIS4-42916,218,8547.152500000024,borda
409,Q0,LA020789-0101,219,8531.900000000023,borda
409,Q0,FT911-1054,220,8526.886250000023,borda
409,Q0,FT943-6149,221,8515.963750000023,borda
409,Q0,LA010589-0125,222,8507.808750000024,borda
409,Q0,FT933-10104,223,8506.728750000022,borda
409,Q0,FT942-17044,224,8491.823750000023,borda
409,Q0,FT922-13246,225,8489.017500000024,borda
409,Q0,FBIS4-37225,226,8481.670000000022,borda
409,Q0,LA082389-0005,227,8473.607500000024,borda
409,Q0,LA051789-0059,228,8472.902500000022,borda
409,Q0,LA121189-0050,229,8448.451250000022,borda
409,Q0,FBIS3-23332,230,8445.096250000022,borda
409,Q0,LA050689-0087,231,8442.698750000021,borda
409,Q0,FT923-7675,232,8430.645000000022,borda
409,Q0,LA032590-0058,233,8413.231250000024,borda
409,Q0,FT922-13857,234,8404.302500000023,borda
409,Q0,FT921-15975,235,8377.088750000026,borda
409,Q0,FT922-15539,236,8369.210000000023,borda
409,Q0,LA072489-0095,237,8367.108750000023,borda
409,Q0,FBIS4-38196,238,8346.243750000021,borda
409,Q0,LA041190-0008,239,8333.012500000023,borda
409,Q0,FBIS4-20239,240,8262.800000000025,borda
409,Q0,LA012489-0145,241,8234.890000000021,borda
409,Q0,LA122989-0104,242,8233.375000000024,borda
409,Q0,LA050589-0066,243,8224.407500000023,borda
409,Q0,FT941-9630,244,8210.367500000026,borda
409,Q0,FBIS4-43145,245,8188.578750000022,borda
409,Q0,LA120690-0097,246,8141.031250000023,borda
409,Q0,LA103089-0089,247,8140.608750000023,borda
409,Q0,LA071590-0121,248,8133.481250000023,borda
409,Q0,LA010189-0115,249,8006.340000000023,borda
409,Q0,LA051290-0125,250,7986.731250000022,borda
409,Q0,LA122690-0064,251,7974.856250000023,borda
409,Q0,FT942-6193,252,7917.220000000019,borda
409,Q0,LA112290-0143,253,7898.93625000002,borda
409,Q0,LA052090-0031,254,7859.858750000022,borda
409,Q0,FBIS4-43233,255,7820.236250000019,borda
409,Q0,FBIS4-62638,256,7774.718750000018,borda
409,Q0,FT921-3481,257,7768.828750000023,borda
409,Q0,LA051790-0112,258,7762.367500000022,borda
409,Q0,LA121489-0266,259,7736.985000000021,borda
409,Q0,LA090189-0158,260,7731.352500000019,borda
409,Q0,LA060390-0191,261,7718.065000000022,borda
409,Q0,FT924-6937,262,7670.850000000022,borda
409,Q0,FT931-8124,263,7660.82750000002,borda
409,Q0,LA010589-0206,264,7612.6012500000215,borda
409,Q0,FT922-9004,265,7604.74750000002,borda
409,Q0,FBIS3-14149,266,7597.28750000002,borda
409,Q0,FT921-1976,267,7572.133750000021,borda
409,Q0,LA062589-0028,268,7558.431250000021,borda
409,Q0,LA010990-0052,269,7504.843750000018,borda
409,Q0,FT934-16319,270,7481.812500000019,borda
409,Q0,FT931-8033,271,7478.730000000021,borda
409,Q0,FT923-7604,272,7461.227500000021,borda
409,Q0,LA060689-0057,273,7459.268750000018,borda
409,Q0,FT921-5167,274,7455.317500000019,borda
409,Q0,LA012390-0078,275,7412.742500000019,borda
409,Q0,FT923-5238,276,7410.151250000023,borda
409,Q0,FT931-9759,277,7376.108750000019,borda
409,Q0,FT931-6648,278,7372.602500000021,borda
409,Q0,FT922-3437,279,7359.14875000002,borda
409,Q0,FBIS3-14524,280,7342.2562500000195,borda
409,Q0,FT921-4940,281,7341.620000000023,borda
409,Q0,FBIS4-36820,282,7302.905000000019,borda
409,Q0,FT921-12095,283,7240.192500000019,borda
409,Q0,FT922-14239,284,7233.061250000017,borda
409,Q0,FBIS3-54543,285,7232.538750000018,borda
409,Q0,FT943-5580,286,7181.308750000019,borda
409,Q0,FT922-10112,287,7163.667500000018,borda
409,Q0,LA030589-0200,288,7136.93250000002,borda
409,Q0,FT922-13072,289,7132.128750000018,borda
409,Q0,LA102890-0052,290,7116.21375000002,borda
409,Q0,LA032289-0101,291,7067.608750000021,borda
409,Q0,FBIS3-13472,292,7063.246250000018,borda
409,Q0,FBIS4-68195,293,7030.391250000019,borda
409,Q0,FT942-16387,294,7030.301250000017,borda
409,Q0,FT924-7273,295,7020.906250000022,borda
409,Q0,LA010189-0112,296,7006.943750000019,borda
409,Q0,FT921-8227,297,6999.793750000018,borda
409,Q0,LA041289-0102,298,6980.417500000021,borda
409,Q0,FT923-6918,299,6972.53625000002,borda
409,Q0,FT943-5328,300,6970.473750000018,borda
409,Q0,LA010489-0040,301,6919.938750000017,borda
409,Q0,FBIS4-13633,302,6891.796250000018,borda
409,Q0,FBIS4-66855,303,6883.247500000018,borda
409,Q0,FBIS4-67918,304,6869.521250000018,borda
409,Q0,LA122490-0075,305,6849.366250000019,borda
409,Q0,FBIS3-14240,306,6843.261250000017,borda
409,Q0,LA080489-0017,307,6811.532500000018,borda
409,Q0,FBIS3-53365,308,6759.140000000019,borda
409,Q0,FBIS4-2894,309,6728.503750000016,borda
409,Q0,FT934-3253,310,6725.6487500000185,borda
409,Q0,FT934-12987,311,6692.237500000017,borda
409,Q0,LA020690-0154,312,6670.26875000002,borda
409,Q0,FT933-244,313,6653.842500000015,borda
409,Q0,FR940203-0-00046,314,6627.936250000017,borda
409,Q0,LA122489-0059,315,6593.4037500000195,borda
409,Q0,LA100290-0076,316,6582.538750000019,borda
409,Q0,LA042489-0039,317,6568.361250000018,borda
409,Q0,LA091890-0173,318,6566.306250000018,borda
409,Q0,FBIS4-56804,319,6538.445000000021,borda
409,Q0,LA032690-0018,320,6530.397500000017,borda
409,Q0,FBIS4-57189,321,6487.561250000018,borda
409,Q0,FBIS4-36962,322,6470.891250000016,borda
409,Q0,LA020590-0099,323,6450.811250000018,borda
409,Q0,LA020589-0118,324,6449.171250000018,borda
409,Q0,FT932-5194,325,6388.417500000015,borda
409,Q0,LA120589-0058,326,6382.990000000018,borda
409,Q0,FBIS3-23418,327,6371.955000000016,borda
409,Q0,LA050990-0124,328,6335.8637500000195,borda
409,Q0,LA112989-0095,329,6306.506250000018,borda
409,Q0,FBIS4-19497,330,6300.388750000015,borda
409,Q0,LA020989-0093,331,6295.157500000016,borda
409,Q0,FT924-6300,332,6269.542500000019,borda
409,Q0,FT922-5255,333,6235.806250000014,borda
409,Q0,FBIS3-34245,334,6234.952500000017,borda
409,Q0,LA042789-0173,335,6225.573750000016,borda
409,Q0,FT934-1203,336,6209.515000000014,borda
409,Q0,FT922-12812,337,6189.8475000000135,borda
409,Q0,LA081090-0171,338,6120.9112500000165,borda
409,Q0,FT921-12701,339,6120.568750000018,borda
409,Q0,FT931-2433,340,6116.766250000014,borda
409,Q0,FBIS3-21302,341,6115.017500000015,borda
409,Q0,FBIS3-34173,342,6100.021250000017,borda
409,Q0,FT924-10868,343,6072.927500000014,borda
409,Q0,LA091990-0147,344,6042.681250000014,borda
409,Q0,FT922-9575,345,6029.543750000017,borda
409,Q0,FT943-6026,346,6028.33750000002,borda
409,Q0,FBIS4-36775,347,5996.898750000014,borda
409,Q0,LA052189-0112,348,5982.561250000015,borda
409,Q0,LA093090-0064,349,5979.987500000015,borda
409,Q0,FBIS3-53702,350,5978.761250000014,borda
409,Q0,FBIS3-33931,351,5962.065000000014,borda
409,Q0,LA030989-0082,352,5958.638750000015,borda
409,Q0,FBIS4-23638,353,5937.606250000015,borda
409,Q0,LA030989-0131,354,5925.425000000016,borda
409,Q0,FBIS4-11860,355,5916.570000000014,borda
409,Q0,FBIS4-46419,356,5870.596250000015,borda
409,Q0,FT933-16845,357,5867.851250000017,borda
409,Q0,FT923-10397,358,5857.200000000015,borda
409,Q0,LA120690-0098,359,5851.578750000018,borda
409,Q0,FBIS4-38119,360,5848.075000000014,borda
409,Q0,FT934-8867,361,5820.0437500000135,borda
409,Q0,LA101390-0119,362,5773.287500000016,borda
409,Q0,FBIS3-58336,363,5759.075000000018,borda
409,Q0,LA021289-0041,364,5725.047500000013,borda
409,Q0,FBIS3-35042,365,5715.675000000015,borda
409,Q0,FT932-14779,366,5705.630000000016,borda
409,Q0,LA010589-0157,367,5700.671250000017,borda
409,Q0,FT934-17450,368,5676.157500000014,borda
