query,q0,docid,rank,score,system
626,Q0,FT923-8026,362,0.016991083268769164,reciprocal_rank_fusion_k=60
626,Q0,FT934-2739,363,0.016962312669549024,reciprocal_rank_fusion_k=60
626,Q0,LA042290-0098,364,0.016944610247654722,reciprocal_rank_fusion_k=60
626,Q0,LA090790-0013,365,0.01693661329597865,reciprocal_rank_fusion_k=60
626,Q0,FR941130-0-00122,366,0.016901336886637336,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-55075,367,0.016863750261486187,reciprocal_rank_fusion_k=60
626,Q0,FT924-14893,368,0.016852688692106224,reciprocal_rank_fusion_k=60
626,Q0,FT911-5298,369,0.016843757736475257,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-67675,370,0.016816130494716402,reciprocal_rank_fusion_k=60
626,Q0,LA051189-0174,371,0.01680169162522814,reciprocal_rank_fusion_k=60
626,Q0,FT931-3713,372,0.016731448502613457,reciprocal_rank_fusion_k=60
626,Q0,FT933-6149,373,0.016677316336775605,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-46248,374,0.01666570216962314,reciprocal_rank_fusion_k=60
626,Q0,LA062390-0056,375,0.0166592906898602,reciprocal_rank_fusion_k=60
626,Q0,LA010990-0002,376,0.016608149880186815,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-27354,377,0.016584351288063143,reciprocal_rank_fusion_k=60
626,Q0,FT933-9712,378,0.016582616829244945,reciprocal_rank_fusion_k=60
626,Q0,FT932-4755,379,0.016539054726187895,reciprocal_rank_fusion_k=60
626,Q0,LA112789-0028,380,0.016499944801449753,reciprocal_rank_fusion_k=60
626,Q0,FT932-16742,381,0.016486878362455104,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-21767,382,0.01646227079690636,reciprocal_rank_fusion_k=60
626,Q0,FT931-12588,383,0.016444832420908675,reciprocal_rank_fusion_k=60
626,Q0,LA061989-0045,384,0.01642815409177322,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-37679,385,0.016417247159514942,reciprocal_rank_fusion_k=60
626,Q0,LA031789-0072,386,0.01639654708125423,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-45290,387,0.016312839048975996,reciprocal_rank_fusion_k=60
626,Q0,LA120990-0151,388,0.016271795277614014,reciprocal_rank_fusion_k=60
626,Q0,FT911-667,389,0.016234194305816376,reciprocal_rank_fusion_k=60
626,Q0,LA021190-0102,390,0.016192441556176336,reciprocal_rank_fusion_k=60
626,Q0,FT923-14571,391,0.016183340767575046,reciprocal_rank_fusion_k=60
626,Q0,LA120490-0095,392,0.016151197362373804,reciprocal_rank_fusion_k=60
626,Q0,LA022690-0088,393,0.01613246186925675,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-13895,394,0.016122808742847185,reciprocal_rank_fusion_k=60
626,Q0,FT943-2720,395,0.01612231211712982,reciprocal_rank_fusion_k=60
626,Q0,FT921-10122,396,0.01611765149900129,reciprocal_rank_fusion_k=60
626,Q0,LA092990-0111,397,0.01609470112762121,reciprocal_rank_fusion_k=60
626,Q0,FT941-12381,398,0.016074050932741956,reciprocal_rank_fusion_k=60
626,Q0,LA081390-0087,399,0.016046676820768112,reciprocal_rank_fusion_k=60
626,Q0,LA031589-0020,400,0.016030492916133468,reciprocal_rank_fusion_k=60
626,Q0,FT924-10263,401,0.016013677891194424,reciprocal_rank_fusion_k=60
626,Q0,LA051289-0145,402,0.016001882096208803,reciprocal_rank_fusion_k=60
626,Q0,FT941-6776,403,0.015972192469376603,reciprocal_rank_fusion_k=60
626,Q0,FT922-5506,404,0.01593840721025617,reciprocal_rank_fusion_k=60
626,Q0,LA111990-0040,405,0.01592488251992162,reciprocal_rank_fusion_k=60
626,Q0,FT941-15629,406,0.015895781725990713,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-32390,407,0.015890782984517467,reciprocal_rank_fusion_k=60
626,Q0,LA100589-0117,408,0.015878188028907912,reciprocal_rank_fusion_k=60
626,Q0,FT944-6429,409,0.01584589220342885,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-26913,410,0.01583129283180788,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-60290,411,0.01580695960335212,reciprocal_rank_fusion_k=60
626,Q0,FT944-4538,412,0.0158061979541236,reciprocal_rank_fusion_k=60
626,Q0,FT924-12311,413,0.01578181790146258,reciprocal_rank_fusion_k=60
626,Q0,FT932-1935,414,0.015718073939563176,reciprocal_rank_fusion_k=60
626,Q0,LA110990-0164,415,0.01564820468084786,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-46356,416,0.01563565799303279,reciprocal_rank_fusion_k=60
626,Q0,FT923-7394,417,0.015540253411569529,reciprocal_rank_fusion_k=60
626,Q0,FT922-10522,418,0.01551244164355462,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-10615,419,0.01549147282439334,reciprocal_rank_fusion_k=60
626,Q0,LA091189-0012,420,0.015460372029500732,reciprocal_rank_fusion_k=60
626,Q0,LA021089-0070,421,0.015439378896869346,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-51291,422,0.015406896755233419,reciprocal_rank_fusion_k=60
626,Q0,FR940627-0-00248,423,0.015373444181663167,reciprocal_rank_fusion_k=60
626,Q0,FT944-2050,424,0.015358727866207851,reciprocal_rank_fusion_k=60
626,Q0,FT923-14005,425,0.015353064858397002,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-48640,426,0.015291317513573027,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-9834,427,0.015237236595962838,reciprocal_rank_fusion_k=60
626,Q0,FT944-12815,428,0.015213685840420273,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-1299,429,0.015169287384521439,reciprocal_rank_fusion_k=60
626,Q0,FT941-15617,430,0.01514294653856372,reciprocal_rank_fusion_k=60
626,Q0,LA050489-0173,431,0.015140291668787702,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-59831,432,0.01511205368111747,reciprocal_rank_fusion_k=60
626,Q0,LA010489-0041,433,0.015110781327334316,reciprocal_rank_fusion_k=60
626,Q0,FT942-971,434,0.015108178393966522,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-11009,435,0.01508959200373292,reciprocal_rank_fusion_k=60
626,Q0,LA062689-0013,436,0.015076915651936884,reciprocal_rank_fusion_k=60
626,Q0,LA110789-0030,437,0.014968099575714097,reciprocal_rank_fusion_k=60
626,Q0,LA070890-0174,438,0.014949154173498928,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-22119,439,0.0149139079874374,reciprocal_rank_fusion_k=60
626,Q0,FT924-14998,440,0.014905285785006765,reciprocal_rank_fusion_k=60
626,Q0,FT944-1844,441,0.014901007853326527,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-2849,442,0.01487824116124453,reciprocal_rank_fusion_k=60
626,Q0,FT943-2051,443,0.014866682564583842,reciprocal_rank_fusion_k=60
626,Q0,FR940208-0-00084,444,0.014865326853160318,reciprocal_rank_fusion_k=60
626,Q0,FT932-1739,445,0.014850229808803933,reciprocal_rank_fusion_k=60
626,Q0,FT933-9358,446,0.014848890407612286,reciprocal_rank_fusion_k=60
626,Q0,LA092689-0119,447,0.014824869756860752,reciprocal_rank_fusion_k=60
626,Q0,FT931-4199,448,0.014821401695921397,reciprocal_rank_fusion_k=60
626,Q0,FT923-10251,449,0.014789654487161796,reciprocal_rank_fusion_k=60
626,Q0,FR940610-1-00095,450,0.014783031026553515,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-32589,451,0.014661471956594148,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-57306,452,0.014601994172919268,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-50906,453,0.014596219459101679,reciprocal_rank_fusion_k=60
626,Q0,FT941-3290,454,0.014586326097185838,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-4936,455,0.014506456396545691,reciprocal_rank_fusion_k=60
626,Q0,FT931-5264,456,0.014505763693806807,reciprocal_rank_fusion_k=60
626,Q0,LA012190-0047,457,0.014501411926356943,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-59749,458,0.014492642800380848,reciprocal_rank_fusion_k=60
626,Q0,FT944-19,459,0.014490520631784765,reciprocal_rank_fusion_k=60
626,Q0,FT933-6106,460,0.014476686828005736,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-46358,461,0.014468474382600243,reciprocal_rank_fusion_k=60
626,Q0,LA072289-0057,462,0.014440281118394212,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-34592,463,0.014393847041054968,reciprocal_rank_fusion_k=60
626,Q0,FT944-10918,464,0.01435138617324671,reciprocal_rank_fusion_k=60
626,Q0,FR941025-1-00013,465,0.014345667807055373,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-9156,466,0.014302347690920938,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-33148,467,0.014296465867533715,reciprocal_rank_fusion_k=60
626,Q0,LA051189-0062,468,0.014270075521043955,reciprocal_rank_fusion_k=60
626,Q0,FT942-12345,469,0.014245308211235897,reciprocal_rank_fusion_k=60
626,Q0,FT933-4828,470,0.014200160100449796,reciprocal_rank_fusion_k=60
626,Q0,FR940506-2-00119,471,0.014173623247324725,reciprocal_rank_fusion_k=60
626,Q0,FT922-8628,472,0.014156386687161375,reciprocal_rank_fusion_k=60
626,Q0,LA042290-0026,473,0.01407280041401873,reciprocal_rank_fusion_k=60
626,Q0,FT943-7779,474,0.014070678412372629,reciprocal_rank_fusion_k=60
626,Q0,FT931-7117,475,0.014060473834501092,reciprocal_rank_fusion_k=60
626,Q0,LA022790-0147,476,0.01405403095820073,reciprocal_rank_fusion_k=60
626,Q0,LA101289-0111,477,0.014032071154392254,reciprocal_rank_fusion_k=60
626,Q0,LA092789-0011,478,0.01396222375646086,reciprocal_rank_fusion_k=60
626,Q0,FT944-3352,479,0.013962020735664658,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-33701,480,0.013885937750844176,reciprocal_rank_fusion_k=60
626,Q0,FT934-7206,481,0.013796748258458273,reciprocal_rank_fusion_k=60
626,Q0,LA011589-0183,482,0.01378617673323184,reciprocal_rank_fusion_k=60
626,Q0,FT924-5353,483,0.013765325489193816,reciprocal_rank_fusion_k=60
626,Q0,FT921-3976,484,0.013762173869035351,reciprocal_rank_fusion_k=60
626,Q0,FT944-9962,485,0.013756441494780367,reciprocal_rank_fusion_k=60
626,Q0,LA080589-0056,486,0.013724413633906307,reciprocal_rank_fusion_k=60
626,Q0,LA022589-0013,487,0.013722199330132575,reciprocal_rank_fusion_k=60
626,Q0,LA021089-0073,488,0.013720978650862423,reciprocal_rank_fusion_k=60
626,Q0,FT944-5006,489,0.013713481052045041,reciprocal_rank_fusion_k=60
626,Q0,FT923-1815,490,0.013708137205246778,reciprocal_rank_fusion_k=60
626,Q0,LA030889-0045,491,0.013702180689206667,reciprocal_rank_fusion_k=60
626,Q0,FT933-1272,492,0.01369314873590736,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-42218,493,0.013686037827989104,reciprocal_rank_fusion_k=60
626,Q0,FT933-7151,494,0.013643148283868903,reciprocal_rank_fusion_k=60
626,Q0,FT941-12569,495,0.013598910384181241,reciprocal_rank_fusion_k=60
626,Q0,LA051790-0095,496,0.013564616774224094,reciprocal_rank_fusion_k=60
626,Q0,FT932-16747,497,0.013563206625960412,reciprocal_rank_fusion_k=60
626,Q0,LA012989-0023,498,0.013550961416157983,reciprocal_rank_fusion_k=60
626,Q0,LA070390-0058,499,0.013514940107295282,reciprocal_rank_fusion_k=60
626,Q0,LA030289-0120,500,0.01349779729349391,reciprocal_rank_fusion_k=60
626,Q0,LA041590-0029,501,0.013480395013649903,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-67666,502,0.013470294951206116,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-14003,503,0.013420005189849236,reciprocal_rank_fusion_k=60
626,Q0,LA121790-0058,504,0.013392662632360375,reciprocal_rank_fusion_k=60
626,Q0,FT934-1435,505,0.013380131922387496,reciprocal_rank_fusion_k=60
626,Q0,FT934-5861,506,0.013353966096492474,reciprocal_rank_fusion_k=60
626,Q0,FT923-605,507,0.013333108047537163,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-23108,508,0.01333302589865765,reciprocal_rank_fusion_k=60
626,Q0,LA112990-0089,509,0.013330036908179122,reciprocal_rank_fusion_k=60
626,Q0,LA030190-0115,510,0.013278318166148597,reciprocal_rank_fusion_k=60
626,Q0,FT922-5719,511,0.013273530259519908,reciprocal_rank_fusion_k=60
626,Q0,LA032290-0239,512,0.013247030525462703,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-60966,513,0.013246313988960489,reciprocal_rank_fusion_k=60
626,Q0,LA032089-0042,514,0.013242601523762585,reciprocal_rank_fusion_k=60
626,Q0,FT941-9688,515,0.013222911742654954,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-60386,516,0.013184756907583866,reciprocal_rank_fusion_k=60
626,Q0,LA042789-0176,517,0.013173609639384697,reciprocal_rank_fusion_k=60
626,Q0,LA050690-0140,518,0.013172074710936371,reciprocal_rank_fusion_k=60
626,Q0,LA111889-0038,519,0.013124628925775395,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-18880,520,0.013107452920906038,reciprocal_rank_fusion_k=60
626,Q0,FR940930-0-00050,521,0.013103877248074311,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-24379,522,0.013096832828193782,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-19768,523,0.013095591752317476,reciprocal_rank_fusion_k=60
626,Q0,LA020490-0199,524,0.013085913642020996,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-50809,525,0.013063777023691976,reciprocal_rank_fusion_k=60
626,Q0,FT933-9955,526,0.01300994467655057,reciprocal_rank_fusion_k=60
626,Q0,FT942-2248,527,0.012953121684461354,reciprocal_rank_fusion_k=60
626,Q0,FT943-10896,528,0.012940710659558709,reciprocal_rank_fusion_k=60
626,Q0,FT921-372,529,0.012926428172315535,reciprocal_rank_fusion_k=60
626,Q0,LA100590-0161,530,0.012897352497374191,reciprocal_rank_fusion_k=60
626,Q0,LA020489-0038,531,0.012835922701539682,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-33027,532,0.01280430024545784,reciprocal_rank_fusion_k=60
626,Q0,LA092690-0153,533,0.012780487557848698,reciprocal_rank_fusion_k=60
626,Q0,LA120490-0023,534,0.012759367178531619,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-49075,535,0.012734594394977929,reciprocal_rank_fusion_k=60
626,Q0,LA010790-0016,536,0.012701402742057992,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-27740,537,0.012694977265942521,reciprocal_rank_fusion_k=60
626,Q0,FT922-11730,538,0.01266717595336697,reciprocal_rank_fusion_k=60
626,Q0,LA011490-0137,539,0.012651873540331973,reciprocal_rank_fusion_k=60
626,Q0,LA063089-0107,540,0.012593917318395369,reciprocal_rank_fusion_k=60
626,Q0,FT941-17238,541,0.01259265318285373,reciprocal_rank_fusion_k=60
626,Q0,LA041390-0024,542,0.012582751072604245,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-865,543,0.012559576229438282,reciprocal_rank_fusion_k=60
626,Q0,LA071689-0144,544,0.01243390669259117,reciprocal_rank_fusion_k=60
626,Q0,LA122490-0043,545,0.01242504538186882,reciprocal_rank_fusion_k=60
626,Q0,LA102589-0092,546,0.012400242921348411,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-13150,547,0.012378061189690703,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-51203,548,0.012377508925734776,reciprocal_rank_fusion_k=60
626,Q0,FT944-4273,549,0.01234480897435424,reciprocal_rank_fusion_k=60
626,Q0,FT924-3102,550,0.01230654967439167,reciprocal_rank_fusion_k=60
626,Q0,LA060189-0013,551,0.012303477540642496,reciprocal_rank_fusion_k=60
626,Q0,LA061389-0086,552,0.012295804491210266,reciprocal_rank_fusion_k=60
626,Q0,LA032790-0136,553,0.012290121242691628,reciprocal_rank_fusion_k=60
626,Q0,LA052990-0011,554,0.012287911305932861,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-19477,555,0.012265047439863359,reciprocal_rank_fusion_k=60
626,Q0,FT941-3169,556,0.01225640126801816,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-43060,557,0.012249110157330736,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-46357,558,0.01223791388045545,reciprocal_rank_fusion_k=60
626,Q0,LA090989-0108,559,0.01222802803192101,reciprocal_rank_fusion_k=60
626,Q0,LA091190-0090,560,0.012211496448292147,reciprocal_rank_fusion_k=60
626,Q0,LA021989-0029,561,0.012190309398792508,reciprocal_rank_fusion_k=60
626,Q0,FT934-1290,562,0.012174117171483038,reciprocal_rank_fusion_k=60
626,Q0,FT911-4182,563,0.01216274213909962,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-21379,564,0.012155347140168478,reciprocal_rank_fusion_k=60
626,Q0,FT933-15435,565,0.01212331452761206,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-51657,566,0.012114866497858352,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-67564,567,0.012113626019102024,reciprocal_rank_fusion_k=60
626,Q0,LA121990-0103,568,0.0121102638558021,reciprocal_rank_fusion_k=60
626,Q0,FT923-6644,569,0.012047007111968594,reciprocal_rank_fusion_k=60
626,Q0,FT933-8249,570,0.012032804751097364,reciprocal_rank_fusion_k=60
626,Q0,FT924-12444,571,0.012031081772902645,reciprocal_rank_fusion_k=60
626,Q0,FT922-9683,572,0.01201328237391255,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-26365,573,0.012003259507837325,reciprocal_rank_fusion_k=60
626,Q0,LA112889-0054,574,0.011993254104887323,reciprocal_rank_fusion_k=60
626,Q0,LA121589-0192,575,0.011989594228289154,reciprocal_rank_fusion_k=60
626,Q0,LA092289-0100,576,0.01192599008466954,reciprocal_rank_fusion_k=60
626,Q0,FT944-18645,577,0.011920495436981855,reciprocal_rank_fusion_k=60
626,Q0,FT922-7495,578,0.011908037815086146,reciprocal_rank_fusion_k=60
626,Q0,FT931-7062,579,0.011894987356787663,reciprocal_rank_fusion_k=60
626,Q0,LA100889-0040,580,0.01189349603495632,reciprocal_rank_fusion_k=60
626,Q0,LA013190-0118,581,0.011882584268836904,reciprocal_rank_fusion_k=60
626,Q0,LA052890-0038,582,0.011808884068383398,reciprocal_rank_fusion_k=60
626,Q0,LA092789-0056,583,0.011781434397160073,reciprocal_rank_fusion_k=60
626,Q0,FT932-543,584,0.011775992552276071,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-46247,585,0.01175021210919144,reciprocal_rank_fusion_k=60
626,Q0,LA071989-0099,586,0.011644521501863457,reciprocal_rank_fusion_k=60
626,Q0,FR941006-1-00125,587,0.011626117241752124,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-33115,588,0.011611351498916463,reciprocal_rank_fusion_k=60
626,Q0,LA032889-0009,589,0.011609935796113276,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-60342,590,0.011591308113974075,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-10130,591,0.01155886647906122,reciprocal_rank_fusion_k=60
626,Q0,FT932-10486,592,0.011514926090252169,reciprocal_rank_fusion_k=60
626,Q0,LA051990-0089,593,0.011511063843100727,reciprocal_rank_fusion_k=60
626,Q0,FT933-11413,594,0.011505628983065504,reciprocal_rank_fusion_k=60
626,Q0,FT944-11221,595,0.011495878124812075,reciprocal_rank_fusion_k=60
626,Q0,FR940912-0-00062,596,0.011488868622417122,reciprocal_rank_fusion_k=60
626,Q0,FT941-13431,597,0.011485816726471596,reciprocal_rank_fusion_k=60
626,Q0,LA011589-0064,598,0.011469093997498027,reciprocal_rank_fusion_k=60
626,Q0,LA022690-0067,599,0.01143072500284869,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-60404,600,0.01141086430767721,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-26681,601,0.011407546967435097,reciprocal_rank_fusion_k=60
626,Q0,LA110289-0123,602,0.011398422534843366,reciprocal_rank_fusion_k=60
626,Q0,LA110789-0076,603,0.011384970703102765,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-7672,604,0.011380721511715746,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-60532,605,0.01137033913989272,reciprocal_rank_fusion_k=60
626,Q0,FT932-1877,606,0.011369066319128918,reciprocal_rank_fusion_k=60
626,Q0,LA062889-0007,607,0.011345737850427957,reciprocal_rank_fusion_k=60
626,Q0,FR940610-1-00089,608,0.011344211348908602,reciprocal_rank_fusion_k=60
626,Q0,LA032690-0022,609,0.011334732415354543,reciprocal_rank_fusion_k=60
626,Q0,FT941-16676,610,0.011278142554932662,reciprocal_rank_fusion_k=60
626,Q0,LA011490-0163,611,0.0112641228238019,reciprocal_rank_fusion_k=60
626,Q0,FT932-3608,612,0.011244092071948764,reciprocal_rank_fusion_k=60
626,Q0,LA022289-0054,613,0.011243707914683708,reciprocal_rank_fusion_k=60
626,Q0,FT931-8067,614,0.011241543974359343,reciprocal_rank_fusion_k=60
626,Q0,FT921-13811,615,0.011233931135967169,reciprocal_rank_fusion_k=60
626,Q0,FT921-6049,616,0.01122361520820805,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-33992,617,0.011199950345847106,reciprocal_rank_fusion_k=60
626,Q0,FT944-8387,618,0.011190754397003046,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-32853,619,0.01118224299714626,reciprocal_rank_fusion_k=60
626,Q0,FR941025-1-00012,620,0.011179203507063935,reciprocal_rank_fusion_k=60
626,Q0,LA081489-0049,621,0.011158492565282603,reciprocal_rank_fusion_k=60
626,Q0,LA110390-0059,622,0.01111970560069862,reciprocal_rank_fusion_k=60
626,Q0,LA020890-0160,623,0.011086779962964496,reciprocal_rank_fusion_k=60
626,Q0,FT924-1986,624,0.011083616634762466,reciprocal_rank_fusion_k=60
626,Q0,LA012689-0176,625,0.01106966537424841,reciprocal_rank_fusion_k=60
626,Q0,FT924-4007,626,0.01105701087829179,reciprocal_rank_fusion_k=60
626,Q0,LA011890-0172,627,0.011055917972264687,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-26006,628,0.011040462296302084,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-366,629,0.011038648328451322,reciprocal_rank_fusion_k=60
626,Q0,LA061290-0078,630,0.011003700537116044,reciprocal_rank_fusion_k=60
626,Q0,FT931-6073,631,0.010975175827417926,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-34090,632,0.010966590891246788,reciprocal_rank_fusion_k=60
626,Q0,LA031089-0139,633,0.010965502963578485,reciprocal_rank_fusion_k=60
626,Q0,LA040790-0076,634,0.010962356678925313,reciprocal_rank_fusion_k=60
626,Q0,LA032589-0109,635,0.010944938048354292,reciprocal_rank_fusion_k=60
626,Q0,FR941026-1-00013,636,0.010940939523477492,reciprocal_rank_fusion_k=60
626,Q0,LA041889-0055,637,0.010937969922661155,reciprocal_rank_fusion_k=60
626,Q0,FT942-6688,638,0.010900781302520547,reciprocal_rank_fusion_k=60
626,Q0,LA100990-0059,639,0.010898871407324054,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-50482,640,0.010889629630031117,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-47098,641,0.01087790326051567,reciprocal_rank_fusion_k=60
626,Q0,LA021989-0232,642,0.010853960563819836,reciprocal_rank_fusion_k=60
626,Q0,FT924-2191,643,0.010833335032608367,reciprocal_rank_fusion_k=60
626,Q0,LA121789-0229,644,0.010832135454644289,reciprocal_rank_fusion_k=60
626,Q0,FT934-163,645,0.010828828273052055,reciprocal_rank_fusion_k=60
626,Q0,LA082789-0148,646,0.010827812988260613,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-50932,647,0.0108156168178289,reciprocal_rank_fusion_k=60
626,Q0,LA021189-0068,648,0.010805007468362953,reciprocal_rank_fusion_k=60
626,Q0,LA071889-0016,649,0.01077526472226777,reciprocal_rank_fusion_k=60
626,Q0,LA030890-0003,650,0.010763656877842627,reciprocal_rank_fusion_k=60
626,Q0,LA092389-0115,651,0.010754499782231362,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-10769,652,0.010740042919656974,reciprocal_rank_fusion_k=60
