query,q0,docid,rank,score,system
635,Q0,FBIS4-45369,915,0.6202390964967068,minmaxnorm
635,Q0,LA070289-0092,916,0.6201294807541361,minmaxnorm
635,Q0,LA120990-0001,917,0.6197987706779999,minmaxnorm
635,Q0,LA110190-0238,918,0.6154159568829073,minmaxnorm
635,Q0,LA011790-0035,919,0.6147791727117314,minmaxnorm
635,Q0,LA032989-0082,920,0.6140533788871135,minmaxnorm
635,Q0,LA030189-0082,921,0.6094628450666892,minmaxnorm
635,Q0,FT911-2956,922,0.609309101326463,minmaxnorm
635,Q0,LA042990-0009,923,0.6091703436128011,minmaxnorm
635,Q0,LA060790-0085,924,0.6086545785978865,minmaxnorm
635,Q0,LA061889-0161,925,0.6081073401755963,minmaxnorm
635,Q0,LA041690-0018,926,0.6068335993615324,minmaxnorm
635,Q0,FT922-9021,927,0.6059025006650706,minmaxnorm
635,Q0,FT943-567,928,0.6059025006650706,minmaxnorm
635,Q0,FR940126-2-00105,929,0.603966954477381,minmaxnorm
635,Q0,FR940620-2-00120,930,0.6033480556117812,minmaxnorm
635,Q0,LA121390-0041,931,0.6016459528930409,minmaxnorm
635,Q0,LA072490-0004,932,0.6013833488090821,minmaxnorm
635,Q0,FT944-2219,933,0.601359832854547,minmaxnorm
635,Q0,LA100790-0121,934,0.5993741796766299,minmaxnorm
635,Q0,LA101489-0066,935,0.5981103119686778,minmaxnorm
635,Q0,FT931-7713,936,0.5980813950476799,minmaxnorm
635,Q0,FT923-4885,937,0.5977438684997072,minmaxnorm
635,Q0,FT943-14364,938,0.5965001633045415,minmaxnorm
635,Q0,LA100390-0123,939,0.5942156998940299,minmaxnorm
635,Q0,LA082790-0081,940,0.5931466250279146,minmaxnorm
635,Q0,LA110189-0002,941,0.590747396550936,minmaxnorm
635,Q0,LA112890-0085,942,0.590284533464916,minmaxnorm
635,Q0,LA052189-0211,943,0.5888168220904119,minmaxnorm
635,Q0,LA112289-0042,944,0.5881409489569679,minmaxnorm
635,Q0,LA111589-0069,945,0.5879863623974974,minmaxnorm
635,Q0,LA060590-0073,946,0.5863252404782158,minmaxnorm
635,Q0,LA111989-0137,947,0.586075802802445,minmaxnorm
635,Q0,FBIS4-68893,948,0.5858672519287045,minmaxnorm
635,Q0,FT944-2004,949,0.5848458851919754,minmaxnorm
635,Q0,LA120390-0088,950,0.5841646356846358,minmaxnorm
635,Q0,FT931-11751,951,0.5838188347964884,minmaxnorm
635,Q0,LA032389-0181,952,0.5837020324193968,minmaxnorm
635,Q0,LA100889-0041,953,0.5826227863169646,minmaxnorm
635,Q0,LA050590-0117,954,0.581656302232051,minmaxnorm
635,Q0,LA071889-0103,955,0.5801062672290596,minmaxnorm
635,Q0,FBIS4-35778,956,0.5792001803652307,minmaxnorm
635,Q0,LA011790-0145,957,0.5768501192890835,minmaxnorm
635,Q0,LA010989-0029,958,0.5747353007963844,minmaxnorm
635,Q0,LA081389-0127,959,0.5705815435655994,minmaxnorm
635,Q0,LA042889-0006,960,0.5704172632058366,minmaxnorm
635,Q0,LA022489-0136,961,0.5692032279932655,minmaxnorm
635,Q0,LA030490-0226,962,0.567574487895717,minmaxnorm
635,Q0,LA032390-0155,963,0.5674691638574243,minmaxnorm
635,Q0,LA111890-0131,964,0.5671707482335164,minmaxnorm
635,Q0,FT924-7193,965,0.5668782488763633,minmaxnorm
635,Q0,LA050589-0079,966,0.5663053259706652,minmaxnorm
635,Q0,FBIS3-21279,967,0.5662137886771038,minmaxnorm
635,Q0,FT943-6415,968,0.5637425996443244,minmaxnorm
635,Q0,FR940926-2-00027,969,0.5635387646061486,minmaxnorm
635,Q0,FT934-6797,970,0.5631983240223464,minmaxnorm
635,Q0,FT941-10003,971,0.5628912050583995,minmaxnorm
635,Q0,FT943-13875,972,0.5623754933337697,minmaxnorm
635,Q0,LA032490-0036,973,0.5620851500808846,minmaxnorm
635,Q0,LA042590-0028,974,0.5618028015038891,minmaxnorm
635,Q0,FBIS3-54238,975,0.5568794965001556,minmaxnorm
635,Q0,FBIS4-46648,976,0.5529296355413674,minmaxnorm
635,Q0,LA041890-0062,977,0.552766799211259,minmaxnorm
635,Q0,FBIS4-42417,978,0.5511640718258662,minmaxnorm
635,Q0,FR940620-2-00123,979,0.5504728969780226,minmaxnorm
635,Q0,LA081989-0049,980,0.5495548812952921,minmaxnorm
635,Q0,FBIS4-2725,981,0.5488611118710183,minmaxnorm
635,Q0,LA052090-0128,982,0.5486576662000723,minmaxnorm
635,Q0,LA071090-0061,983,0.5478495533957222,minmaxnorm
635,Q0,LA121089-0223,984,0.5460845003655669,minmaxnorm
635,Q0,FBIS4-21913,985,0.5442046114631107,minmaxnorm
635,Q0,FR940805-1-00109,986,0.5438689510191617,minmaxnorm
635,Q0,FBIS3-1162,987,0.5432991074447026,minmaxnorm
635,Q0,LA111890-0193,988,0.5399384700317825,minmaxnorm
635,Q0,LA021790-0149,989,0.5392274933064225,minmaxnorm
635,Q0,LA121089-0099,990,0.5377828311987285,minmaxnorm
635,Q0,LA111889-0156,991,0.5347942422538947,minmaxnorm
635,Q0,FT941-12423,992,0.5336457228155983,minmaxnorm
635,Q0,LA090690-0030,993,0.532533170410983,minmaxnorm
635,Q0,FBIS4-45880,994,0.5318335993615323,minmaxnorm
635,Q0,FT921-699,995,0.5318335993615323,minmaxnorm
635,Q0,FBIS3-34533,996,0.5315912317571553,minmaxnorm
635,Q0,FT924-15973,997,0.5313363429082831,minmaxnorm
635,Q0,LA061190-0123,998,0.5309025006650705,minmaxnorm
635,Q0,LA121990-0049,999,0.5309025006650705,minmaxnorm
635,Q0,FBIS3-16797,1000,0.528907663143875,minmaxnorm
637,Q0,LA092189-0166,1,20.283503931921974,minmaxnorm
637,Q0,LA010190-0021,2,17.985184740378443,minmaxnorm
637,Q0,LA122890-0150,3,16.240025371370635,minmaxnorm
637,Q0,LA092889-0142,4,15.60503808869221,minmaxnorm
637,Q0,LA110490-0091,5,15.41758258767317,minmaxnorm
637,Q0,LA090389-0058,6,14.04766464194528,minmaxnorm
637,Q0,FR940817-2-00260,7,13.557179430400728,minmaxnorm
637,Q0,LA041789-0062,8,13.321892825734432,minmaxnorm
637,Q0,FT932-1217,9,13.287445862316158,minmaxnorm
637,Q0,FT924-14004,10,13.153574581234915,minmaxnorm
637,Q0,LA092889-0193,11,13.08169557249753,minmaxnorm
637,Q0,FT932-899,12,12.997528801688844,minmaxnorm
637,Q0,LA070290-0022,13,12.571536297696802,minmaxnorm
637,Q0,FT934-10458,14,12.481774432536575,minmaxnorm
637,Q0,FBIS3-61505,15,12.013839891599877,minmaxnorm
637,Q0,LA120890-0059,16,11.86039005656692,minmaxnorm
637,Q0,LA090190-0116,17,11.456697028868556,minmaxnorm
637,Q0,FT941-17227,18,10.918314771337077,minmaxnorm
637,Q0,FT933-2692,19,10.81365675428524,minmaxnorm
637,Q0,FT921-14389,20,10.66660547193084,minmaxnorm
637,Q0,LA061190-0016,21,10.215433435156351,minmaxnorm
637,Q0,FT943-10582,22,9.901570556052194,minmaxnorm
637,Q0,FT923-453,23,9.867506460916541,minmaxnorm
637,Q0,LA072690-0122,24,9.842726952654893,minmaxnorm
637,Q0,FT921-7951,25,9.78146683765684,minmaxnorm
637,Q0,FT944-5738,26,9.673231938714796,minmaxnorm
637,Q0,FT924-14670,27,9.666139026624778,minmaxnorm
637,Q0,FT941-4579,28,9.569326609354516,minmaxnorm
637,Q0,LA031489-0073,29,9.49447141945748,minmaxnorm
637,Q0,FT932-13554,30,9.404298449973851,minmaxnorm
637,Q0,FT934-6718,31,9.379494398875165,minmaxnorm
637,Q0,FT923-6764,32,9.372045268171515,minmaxnorm
637,Q0,LA032390-0055,33,9.22520616613212,minmaxnorm
637,Q0,LA021890-0038,34,9.188115039377704,minmaxnorm
637,Q0,FT932-1044,35,8.994737219119102,minmaxnorm
637,Q0,LA081389-0035,36,8.987293849451664,minmaxnorm
637,Q0,FBIS3-41810,37,8.97340059379546,minmaxnorm
637,Q0,FT941-14392,38,8.907868097650717,minmaxnorm
637,Q0,FT934-13554,39,8.851818469850384,minmaxnorm
637,Q0,FT923-10650,40,8.780192539295742,minmaxnorm
637,Q0,FR940831-2-00084,41,8.73460923221549,minmaxnorm
637,Q0,FT941-6336,42,8.683474440040797,minmaxnorm
637,Q0,LA020889-0141,43,8.634025039825703,minmaxnorm
637,Q0,LA081089-0016,44,8.632107779673825,minmaxnorm
637,Q0,FT944-998,45,8.55543995408423,minmaxnorm
637,Q0,LA120190-0044,46,8.444223350484238,minmaxnorm
637,Q0,LA062689-0103,47,8.358563553074418,minmaxnorm
637,Q0,FT944-14953,48,8.020420505155583,minmaxnorm
637,Q0,LA012790-0084,49,7.931929010838679,minmaxnorm
637,Q0,FT942-14945,50,7.925161208379448,minmaxnorm
637,Q0,FT943-8117,51,7.754618662182653,minmaxnorm
637,Q0,FT944-15201,52,7.716008986875289,minmaxnorm
637,Q0,LA082890-0074,53,7.434327007257834,minmaxnorm
637,Q0,FBIS4-20480,54,7.390187753777204,minmaxnorm
637,Q0,LA010989-0008,55,7.365995607642759,minmaxnorm
637,Q0,FT923-12548,56,7.251483535065447,minmaxnorm
637,Q0,FBIS3-59717,57,7.225075544673886,minmaxnorm
637,Q0,FT943-13140,58,6.9077571739826755,minmaxnorm
637,Q0,LA051289-0016,59,6.830324067900501,minmaxnorm
637,Q0,FT922-12761,60,6.8138693499308065,minmaxnorm
637,Q0,FR940922-2-00126,61,6.74478280928441,minmaxnorm
637,Q0,LA011690-0092,62,6.724663477415556,minmaxnorm
637,Q0,LA030289-0141,63,6.704439020783201,minmaxnorm
637,Q0,FBIS4-33295,64,6.679346987393832,minmaxnorm
637,Q0,LA042890-0080,65,6.674586363816795,minmaxnorm
637,Q0,FBIS3-40380,66,6.584862944229495,minmaxnorm
637,Q0,FT924-8239,67,6.568252478373898,minmaxnorm
637,Q0,FT934-9029,68,6.516643562584533,minmaxnorm
637,Q0,LA121489-0052,69,6.4981932072286455,minmaxnorm
637,Q0,LA071690-0098,70,6.453776174096314,minmaxnorm
637,Q0,LA030489-0008,71,6.3581651264037715,minmaxnorm
637,Q0,LA092589-0072,72,6.341050321017133,minmaxnorm
637,Q0,LA080190-0001,73,6.328901115200282,minmaxnorm
637,Q0,FT932-14649,74,6.325959097934896,minmaxnorm
637,Q0,LA063090-0103,75,6.236919082902385,minmaxnorm
637,Q0,FT911-3296,76,6.171676469109433,minmaxnorm
637,Q0,FT911-4014,77,6.127678558222217,minmaxnorm
637,Q0,FBIS4-44704,78,6.10239816021744,minmaxnorm
637,Q0,LA072289-0117,79,6.101934706551223,minmaxnorm
637,Q0,FT933-14126,80,6.050373734190521,minmaxnorm
637,Q0,FT944-2635,81,6.033054400838807,minmaxnorm
637,Q0,FT944-761,82,6.0167927392597385,minmaxnorm
637,Q0,LA101889-0091,83,6.010075595322745,minmaxnorm
637,Q0,LA010789-0019,84,6.005322115094776,minmaxnorm
637,Q0,LA031489-0135,85,5.984756246448183,minmaxnorm
637,Q0,FT944-2427,86,5.983415841475101,minmaxnorm
637,Q0,LA121190-0173,87,5.952206501535499,minmaxnorm
637,Q0,LA012189-0105,88,5.939400508286517,minmaxnorm
637,Q0,LA111589-0004,89,5.923254355634603,minmaxnorm
637,Q0,FT943-13504,90,5.916410924859821,minmaxnorm
637,Q0,FT942-4802,91,5.872298019178884,minmaxnorm
637,Q0,FR940318-2-00106,92,5.863347403356092,minmaxnorm
637,Q0,LA040489-0080,93,5.858028055733841,minmaxnorm
637,Q0,LA062290-0039,94,5.852660379411651,minmaxnorm
637,Q0,LA052589-0219,95,5.7460013329290405,minmaxnorm
637,Q0,FT944-15300,96,5.640789465585782,minmaxnorm
637,Q0,LA031189-0039,97,5.593075713657659,minmaxnorm
637,Q0,FBIS4-47538,98,5.592224297673054,minmaxnorm
637,Q0,FR940303-2-00110,99,5.539891840512462,minmaxnorm
637,Q0,LA092889-0143,100,5.5170344593297305,minmaxnorm
637,Q0,LA042290-0170,101,5.48940167399768,minmaxnorm
637,Q0,LA121190-0076,102,5.458996697297712,minmaxnorm
637,Q0,FT924-15669,103,5.4426045076965845,minmaxnorm
637,Q0,LA103090-0106,104,5.43792054013392,minmaxnorm
637,Q0,LA120889-0104,105,5.435654954978353,minmaxnorm
637,Q0,LA101189-0005,106,5.421955156798785,minmaxnorm
637,Q0,FT943-206,107,5.399654773066548,minmaxnorm
637,Q0,FT931-10729,108,5.390731724943057,minmaxnorm
637,Q0,LA030789-0047,109,5.385251811045999,minmaxnorm
637,Q0,FT942-8138,110,5.37795926911687,minmaxnorm
637,Q0,LA111090-0112,111,5.370858004029838,minmaxnorm
637,Q0,LA062390-0093,112,5.3634517618087845,minmaxnorm
637,Q0,LA060290-0050,113,5.348172772108197,minmaxnorm
637,Q0,LA011589-0042,114,5.339736022258867,minmaxnorm
637,Q0,LA100790-0251,115,5.336145866293553,minmaxnorm
637,Q0,LA070190-0018,116,5.240175914736087,minmaxnorm
637,Q0,LA010789-0016,117,5.225731179318816,minmaxnorm
637,Q0,FT943-11932,118,5.221744790629524,minmaxnorm
637,Q0,LA081389-0032,119,5.2048611951557815,minmaxnorm
637,Q0,FT911-4916,120,5.195400734120721,minmaxnorm
637,Q0,LA080289-0067,121,5.171285049610326,minmaxnorm
637,Q0,LA092889-0230,122,5.156761678854068,minmaxnorm
637,Q0,LA011089-0045,123,5.1221328729535545,minmaxnorm
637,Q0,LA111990-0033,124,5.120714504745739,minmaxnorm
637,Q0,FT944-3382,125,5.109461708748179,minmaxnorm
637,Q0,LA032689-0019,126,5.109069936637987,minmaxnorm
637,Q0,FT941-14976,127,5.100112051357229,minmaxnorm
637,Q0,FT942-7709,128,5.098124437847823,minmaxnorm
637,Q0,LA092090-0005,129,5.097874841980287,minmaxnorm
637,Q0,LA051289-0109,130,5.085335139247417,minmaxnorm
637,Q0,FT911-5026,131,5.0794985846881815,minmaxnorm
637,Q0,FT911-3464,132,5.0495514660017955,minmaxnorm
637,Q0,FT933-10132,133,5.048663683020673,minmaxnorm
637,Q0,FT933-8272,134,5.041774512919557,minmaxnorm
637,Q0,FT923-11545,135,5.010206229153731,minmaxnorm
637,Q0,FT941-3180,136,4.993878732638545,minmaxnorm
637,Q0,FT941-7304,137,4.950098650737354,minmaxnorm
637,Q0,LA080689-0196,138,4.93850444904712,minmaxnorm
637,Q0,LA033089-0013,139,4.921144349929002,minmaxnorm
637,Q0,FT944-17586,140,4.895364559499374,minmaxnorm
637,Q0,FT933-3196,141,4.892746586629981,minmaxnorm
637,Q0,LA011289-0171,142,4.886732646968507,minmaxnorm
637,Q0,LA120489-0093,143,4.857902269167565,minmaxnorm
637,Q0,LA010289-0043,144,4.8407872878170055,minmaxnorm
637,Q0,FR940817-2-00239,145,4.81629875913032,minmaxnorm
637,Q0,FT931-10731,146,4.811475671184542,minmaxnorm
637,Q0,LA041989-0041,147,4.799451957173033,minmaxnorm
637,Q0,LA092890-0067,148,4.7824015476233495,minmaxnorm
637,Q0,FT943-7095,149,4.753090986055759,minmaxnorm
637,Q0,FT921-2446,150,4.724544058248009,minmaxnorm
637,Q0,FT911-1990,151,4.69820654588939,minmaxnorm
637,Q0,LA120490-0023,152,4.69645195818763,minmaxnorm
637,Q0,FT934-9725,153,4.68702479044931,minmaxnorm
637,Q0,FT931-4319,154,4.675049088971138,minmaxnorm
637,Q0,FT911-4506,155,4.636132909019552,minmaxnorm
637,Q0,FT932-1723,156,4.615953447040381,minmaxnorm
637,Q0,FBIS4-3612,157,4.563376018905268,minmaxnorm
637,Q0,FT921-16224,158,4.552682019458466,minmaxnorm
637,Q0,LA020889-0065,159,4.4746082969727965,minmaxnorm
637,Q0,FT944-15067,160,4.409029079593216,minmaxnorm
637,Q0,FT933-614,161,4.392796611741526,minmaxnorm
637,Q0,FT924-9340,162,4.387078744932093,minmaxnorm
637,Q0,FBIS4-22888,163,4.386394900367703,minmaxnorm
637,Q0,LA052490-0120,164,4.384345748741358,minmaxnorm
637,Q0,FT943-5570,165,4.361731967730205,minmaxnorm
637,Q0,LA042290-0001,166,4.34574129372107,minmaxnorm
637,Q0,LA012389-0094,167,4.339287372608278,minmaxnorm
637,Q0,FT941-16334,168,4.3218599897049375,minmaxnorm
637,Q0,LA020690-0036,169,4.316106096427978,minmaxnorm
637,Q0,FT921-2416,170,4.310243775487146,minmaxnorm
637,Q0,FBIS3-42996,171,4.304263290736826,minmaxnorm
637,Q0,FBIS3-43034,172,4.302261288734824,minmaxnorm
637,Q0,LA092889-0156,173,4.285276163030513,minmaxnorm
637,Q0,LA111089-0085,174,4.262071962753946,minmaxnorm
637,Q0,FT943-11615,175,4.253202197485472,minmaxnorm
637,Q0,LA072590-0103,176,4.2505171883057145,minmaxnorm
637,Q0,LA020689-0061,177,4.246923275621924,minmaxnorm
637,Q0,FBIS4-25388,178,4.238841875606878,minmaxnorm
637,Q0,FT943-5899,179,4.231850380784897,minmaxnorm
637,Q0,FT924-10621,180,4.205776659291954,minmaxnorm
637,Q0,FT932-8880,181,4.1862324207383335,minmaxnorm
637,Q0,FT923-5744,182,4.163471652497896,minmaxnorm
637,Q0,FT943-9238,183,4.163001389020911,minmaxnorm
637,Q0,LA062589-0009,184,4.159361315718229,minmaxnorm
637,Q0,FR941222-2-00056,185,4.148856740583253,minmaxnorm
637,Q0,LA071490-0010,186,4.148727908537947,minmaxnorm
637,Q0,LA060390-0127,187,4.125861187571259,minmaxnorm
637,Q0,FT921-10529,188,4.124869947759372,minmaxnorm
637,Q0,FT941-13936,189,4.123032125387406,minmaxnorm
637,Q0,FBIS4-67729,190,4.099749934203219,minmaxnorm
637,Q0,LA061990-0091,191,4.098175907900162,minmaxnorm
637,Q0,FT942-13839,192,4.087072799780977,minmaxnorm
637,Q0,FBIS3-40420,193,4.063016005218313,minmaxnorm
637,Q0,FT921-2436,194,4.0579951131033996,minmaxnorm
637,Q0,FT944-10202,195,4.053623521486245,minmaxnorm
637,Q0,FT934-1023,196,4.043754870744951,minmaxnorm
637,Q0,FT923-2516,197,4.020110235837881,minmaxnorm
637,Q0,LA050690-0044,198,4.004685296097933,minmaxnorm
637,Q0,FT921-2432,199,3.9957567308748723,minmaxnorm
637,Q0,LA041389-0154,200,3.986767808616375,minmaxnorm
637,Q0,FT934-15518,201,3.9709322766135107,minmaxnorm
637,Q0,LA032890-0085,202,3.9522388056791904,minmaxnorm
637,Q0,FT922-13688,203,3.9452861821704794,minmaxnorm
637,Q0,FT921-2412,204,3.938954002921329,minmaxnorm
637,Q0,LA060390-0126,205,3.925757165021614,minmaxnorm
637,Q0,FT942-10440,206,3.9214136637248878,minmaxnorm
637,Q0,LA103089-0036,207,3.9125949421090573,minmaxnorm
637,Q0,LA072390-0059,208,3.891338098178744,minmaxnorm
637,Q0,FT921-2444,209,3.890433602932617,minmaxnorm
637,Q0,FT941-14221,210,3.848297881659939,minmaxnorm
637,Q0,LA120889-0165,211,3.84566353124938,minmaxnorm
637,Q0,LA021589-0132,212,3.8341312715870663,minmaxnorm
637,Q0,LA080590-0071,213,3.83163120861163,minmaxnorm
637,Q0,FT924-12584,214,3.8292316322138635,minmaxnorm
637,Q0,FT922-8355,215,3.821741084089425,minmaxnorm
637,Q0,FT931-9959,216,3.7571137465578244,minmaxnorm
637,Q0,FT934-4626,217,3.736593827212881,minmaxnorm
637,Q0,FBIS4-45598,218,3.7032370281861273,minmaxnorm
637,Q0,LA030290-0067,219,3.6893728882116448,minmaxnorm
637,Q0,FT943-7796,220,3.682435550639846,minmaxnorm
637,Q0,FT932-10653,221,3.6777815157318634,minmaxnorm
637,Q0,LA042789-0216,222,3.6758266561466972,minmaxnorm
637,Q0,FBIS4-44917,223,3.6732486234247603,minmaxnorm
637,Q0,FT944-9540,224,3.6729867821011073,minmaxnorm
637,Q0,FT942-13846,225,3.665959860859016,minmaxnorm
637,Q0,FT944-6606,226,3.6605440912730476,minmaxnorm
637,Q0,FBIS4-47530,227,3.650115450467113,minmaxnorm
637,Q0,FR940112-1-00044,228,3.6463186340818794,minmaxnorm
637,Q0,FR940817-2-00261,229,3.6115539156898624,minmaxnorm
637,Q0,FT934-12369,230,3.6045408433337753,minmaxnorm
637,Q0,FT944-10002,231,3.601363214859762,minmaxnorm
637,Q0,FT923-9400,232,3.5913396486033653,minmaxnorm
637,Q0,LA091890-0145,233,3.5898391971363166,minmaxnorm
637,Q0,FT923-7844,234,3.579068031192932,minmaxnorm
637,Q0,FT921-15854,235,3.5413858595807826,minmaxnorm
637,Q0,FT942-6984,236,3.5413816538176466,minmaxnorm
637,Q0,FBIS4-50349,237,3.5412377497160112,minmaxnorm
637,Q0,LA082789-0126,238,3.5411659618273728,minmaxnorm
637,Q0,FT921-2421,239,3.5269711930627907,minmaxnorm
637,Q0,FT942-11001,240,3.5255431919514666,minmaxnorm
637,Q0,LA022789-0014,241,3.521670087535118,minmaxnorm
637,Q0,LA010289-0042,242,3.511210381380515,minmaxnorm
637,Q0,FBIS4-31260,243,3.5000240852721203,minmaxnorm
637,Q0,FR941007-2-00136,244,3.4919115885870906,minmaxnorm
637,Q0,LA092389-0150,245,3.469283205123871,minmaxnorm
637,Q0,LA021289-0038,246,3.465499479627782,minmaxnorm
637,Q0,LA123189-0025,247,3.4589316557853373,minmaxnorm
637,Q0,FT944-3780,248,3.456573326699462,minmaxnorm
637,Q0,LA091789-0217,249,3.455735518600273,minmaxnorm
637,Q0,FT944-18385,250,3.4398227641494556,minmaxnorm
637,Q0,LA062789-0124,251,3.4344840659145635,minmaxnorm
637,Q0,FT934-10438,252,3.4318631368264887,minmaxnorm
637,Q0,LA092489-0200,253,3.4177398485208585,minmaxnorm
637,Q0,LA111289-0077,254,3.4119673057278277,minmaxnorm
637,Q0,FT934-448,255,3.4110738238600136,minmaxnorm
637,Q0,FT923-2405,256,3.4052483017122457,minmaxnorm
637,Q0,LA051190-0127,257,3.3963236092467914,minmaxnorm
637,Q0,LA082390-0094,258,3.3937377014701555,minmaxnorm
637,Q0,LA020289-0149,259,3.3919711349021426,minmaxnorm
637,Q0,LA070490-0102,260,3.3779173130611535,minmaxnorm
637,Q0,LA051890-0002,261,3.3767484741510585,minmaxnorm
637,Q0,LA050690-0043,262,3.355263036381182,minmaxnorm
637,Q0,FT932-11060,263,3.3524617614648675,minmaxnorm
637,Q0,LA050489-0205,264,3.3493762756419354,minmaxnorm
637,Q0,LA101289-0201,265,3.3478636588443407,minmaxnorm
637,Q0,FBIS4-2663,266,3.3327439400051664,minmaxnorm
637,Q0,LA020289-0035,267,3.330459414249704,minmaxnorm
637,Q0,FT921-4696,268,3.3275812176886195,minmaxnorm
637,Q0,FT931-8727,269,3.327444989643615,minmaxnorm
637,Q0,FR940106-2-00010,270,3.3105273963612545,minmaxnorm
637,Q0,FT944-6848,271,3.3088450622927548,minmaxnorm
637,Q0,FT944-3521,272,3.2959686282735627,minmaxnorm
637,Q0,FBIS3-20919,273,3.293274653457267,minmaxnorm
637,Q0,FBIS3-42986,274,3.2857615359511168,minmaxnorm
637,Q0,FBIS3-43024,275,3.2837595339491146,minmaxnorm
637,Q0,FT933-9674,276,3.2748169235508233,minmaxnorm
637,Q0,LA062690-0083,277,3.2746087647345674,minmaxnorm
637,Q0,FT944-3134,278,3.2506861320386635,minmaxnorm
637,Q0,FT921-11002,279,3.232450472225961,minmaxnorm
637,Q0,FT923-4261,280,3.2190867314282774,minmaxnorm
637,Q0,FT924-3416,281,3.202446406036998,minmaxnorm
637,Q0,FBIS3-43077,282,3.1839387173841067,minmaxnorm
637,Q0,LA051790-0095,283,3.1808442910511747,minmaxnorm
637,Q0,LA072690-0056,284,3.1722354117037344,minmaxnorm
637,Q0,LA102990-0096,285,3.1722221999013525,minmaxnorm
637,Q0,LA122490-0040,286,3.172042246821823,minmaxnorm
637,Q0,FBIS3-29029,287,3.1692601161800598,minmaxnorm
637,Q0,LA041489-0158,288,3.1682146138000706,minmaxnorm
637,Q0,FBIS3-28379,289,3.1601534470180197,minmaxnorm
637,Q0,FR941021-2-00078,290,3.1167422506129983,minmaxnorm
637,Q0,LA060889-0033,291,3.111746022270136,minmaxnorm
637,Q0,FT942-13858,292,3.1065767100457777,minmaxnorm
637,Q0,FT923-13973,293,3.1008810470487744,minmaxnorm
637,Q0,LA100690-0070,294,3.100186482069774,minmaxnorm
637,Q0,FT922-15333,295,3.0997734959011036,minmaxnorm
637,Q0,LA042689-0106,296,3.090087938395673,minmaxnorm
637,Q0,FT941-8705,297,3.087941615674222,minmaxnorm
637,Q0,LA061190-0015,298,3.0851629585162526,minmaxnorm
637,Q0,LA010689-0131,299,3.0734983125466315,minmaxnorm
637,Q0,LA083189-0186,300,3.0730818924405296,minmaxnorm
637,Q0,FR941130-0-00122,301,3.0581907370169805,minmaxnorm
637,Q0,FT921-2430,302,3.0540933110448725,minmaxnorm
637,Q0,FBIS3-18573,303,3.043361418268243,minmaxnorm
637,Q0,LA031790-0025,304,3.035113053446881,minmaxnorm
637,Q0,LA100689-0096,305,3.0314672687380733,minmaxnorm
637,Q0,LA031690-0116,306,3.028410580547082,minmaxnorm
637,Q0,LA061390-0002,307,3.02669176862477,minmaxnorm
637,Q0,FBIS4-47841,308,3.0249870555271468,minmaxnorm
637,Q0,LA020589-0018,309,3.0059953165875988,minmaxnorm
637,Q0,FBIS3-60031,310,2.999482575321629,minmaxnorm
637,Q0,LA070190-0019,311,2.9979886350275615,minmaxnorm
637,Q0,FT944-6725,312,2.9964454103090112,minmaxnorm
637,Q0,LA032990-0010,313,2.9889107466928864,minmaxnorm
637,Q0,FBIS3-61574,314,2.9863647093271104,minmaxnorm
637,Q0,LA071089-0101,315,2.977342620665837,minmaxnorm
637,Q0,FT942-14511,316,2.9700760324661806,minmaxnorm
637,Q0,LA063089-0073,317,2.9443148357973583,minmaxnorm
637,Q0,LA030689-0079,318,2.9334311426719233,minmaxnorm
637,Q0,FT943-11508,319,2.9220190505408974,minmaxnorm
637,Q0,FT921-8884,320,2.916123632680712,minmaxnorm
637,Q0,LA111689-0180,321,2.9102266922539983,minmaxnorm
637,Q0,FT924-15645,322,2.9000974900082324,minmaxnorm
637,Q0,FR940920-2-00086,323,2.897275301359195,minmaxnorm
637,Q0,LA022890-0143,324,2.8954591039805244,minmaxnorm
637,Q0,LA051890-0001,325,2.890451791058131,minmaxnorm
637,Q0,LA060290-0021,326,2.884031412477727,minmaxnorm
637,Q0,FR941020-2-00012,327,2.877424707149186,minmaxnorm
637,Q0,FBIS4-61326,328,2.877260820616785,minmaxnorm
