query,q0,docid,rank,score,system
646,Q0,LA050390-0049,179,0.02892623733853099,reciprocal_rank_fusion_k=60
646,Q0,FT934-1162,180,0.028735106115641555,reciprocal_rank_fusion_k=60
646,Q0,FT931-24,181,0.02866924060824196,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00015,182,0.028502079820022463,reciprocal_rank_fusion_k=60
646,Q0,FT934-16690,183,0.02787823446068503,reciprocal_rank_fusion_k=60
646,Q0,LA020390-0018,184,0.027872346765104864,reciprocal_rank_fusion_k=60
646,Q0,LA111390-0172,185,0.027430736698560013,reciprocal_rank_fusion_k=60
646,Q0,FR940512-2-00002,186,0.027248160722398364,reciprocal_rank_fusion_k=60
646,Q0,LA092189-0017,187,0.027247647935896773,reciprocal_rank_fusion_k=60
646,Q0,FR940223-2-00142,188,0.027189122308197734,reciprocal_rank_fusion_k=60
646,Q0,LA111790-0163,189,0.027151314672891738,reciprocal_rank_fusion_k=60
646,Q0,FR940126-2-00041,190,0.027148477180409036,reciprocal_rank_fusion_k=60
646,Q0,FT924-9358,191,0.02698363342654209,reciprocal_rank_fusion_k=60
646,Q0,FR940111-0-00002,192,0.026622199524745798,reciprocal_rank_fusion_k=60
646,Q0,FR941227-2-00003,193,0.026591335948875583,reciprocal_rank_fusion_k=60
646,Q0,FT924-2965,194,0.026329619537330234,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00006,195,0.026312845546360094,reciprocal_rank_fusion_k=60
646,Q0,FT942-10383,196,0.02628736617713638,reciprocal_rank_fusion_k=60
646,Q0,FT943-6718,197,0.02627039941960241,reciprocal_rank_fusion_k=60
646,Q0,LA100889-0082,198,0.026227201308532247,reciprocal_rank_fusion_k=60
646,Q0,LA080589-0114,199,0.026124026430567236,reciprocal_rank_fusion_k=60
646,Q0,FT931-12824,200,0.025840914215822755,reciprocal_rank_fusion_k=60
646,Q0,LA091690-0209,201,0.025451786504677654,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00014,202,0.025416039624419136,reciprocal_rank_fusion_k=60
646,Q0,FR941004-1-00111,203,0.025250841749490098,reciprocal_rank_fusion_k=60
646,Q0,FT922-4935,204,0.024927207170644675,reciprocal_rank_fusion_k=60
646,Q0,LA120489-0063,205,0.02479810563943631,reciprocal_rank_fusion_k=60
646,Q0,FT941-12476,206,0.024628678615288543,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-39291,207,0.024361254521446527,reciprocal_rank_fusion_k=60
646,Q0,LA071289-0065,208,0.024319117320628934,reciprocal_rank_fusion_k=60
646,Q0,FR941012-2-00072,209,0.024284801759905047,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-17430,210,0.024269371030241998,reciprocal_rank_fusion_k=60
646,Q0,LA111689-0079,211,0.024228414066608153,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-23961,212,0.02416397796097666,reciprocal_rank_fusion_k=60
646,Q0,LA090590-0109,213,0.024074361480770953,reciprocal_rank_fusion_k=60
646,Q0,FT934-5048,214,0.023996032859265416,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00112,215,0.023781749192277414,reciprocal_rank_fusion_k=60
646,Q0,FR940610-1-00056,216,0.023746876655165686,reciprocal_rank_fusion_k=60
646,Q0,FR941205-2-00039,217,0.02365517690814439,reciprocal_rank_fusion_k=60
646,Q0,LA041290-0024,218,0.0231811398025727,reciprocal_rank_fusion_k=60
646,Q0,LA110289-0184,219,0.02311276948749738,reciprocal_rank_fusion_k=60
646,Q0,LA071490-0118,220,0.023079476928567315,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-39390,221,0.023030135440086887,reciprocal_rank_fusion_k=60
646,Q0,FT931-3052,222,0.02298435300553743,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-46145,223,0.022979138789253634,reciprocal_rank_fusion_k=60
646,Q0,LA092990-0081,224,0.022921859617467857,reciprocal_rank_fusion_k=60
646,Q0,FR940825-1-00142,225,0.022875443896213606,reciprocal_rank_fusion_k=60
646,Q0,FT932-15785,226,0.022766093699952403,reciprocal_rank_fusion_k=60
646,Q0,FR940104-0-00034,227,0.022623563342602626,reciprocal_rank_fusion_k=60
646,Q0,FR940314-2-00009,228,0.022600036179197994,reciprocal_rank_fusion_k=60
646,Q0,LA040890-0029,229,0.02257350130369464,reciprocal_rank_fusion_k=60
646,Q0,LA041590-0166,230,0.022337519309051403,reciprocal_rank_fusion_k=60
646,Q0,FR940104-1-00047,231,0.022283685434252853,reciprocal_rank_fusion_k=60
646,Q0,LA051390-0038,232,0.022261099908176873,reciprocal_rank_fusion_k=60
646,Q0,FT941-12645,233,0.022235958635585907,reciprocal_rank_fusion_k=60
646,Q0,LA102390-0145,234,0.022212872504049574,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00008,235,0.021884119503795558,reciprocal_rank_fusion_k=60
646,Q0,FR941006-0-00009,236,0.021817321530253786,reciprocal_rank_fusion_k=60
646,Q0,LA021789-0180,237,0.021816620283758376,reciprocal_rank_fusion_k=60
646,Q0,LA113089-0044,238,0.021740906063902162,reciprocal_rank_fusion_k=60
646,Q0,LA083189-0067,239,0.02163130046047036,reciprocal_rank_fusion_k=60
646,Q0,FT934-8239,240,0.021629200855651558,reciprocal_rank_fusion_k=60
646,Q0,LA062389-0132,241,0.02152563486851409,reciprocal_rank_fusion_k=60
646,Q0,LA041890-0036,242,0.021333383745157104,reciprocal_rank_fusion_k=60
646,Q0,LA013089-0085,243,0.021249679681851503,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00045,244,0.021202535805804213,reciprocal_rank_fusion_k=60
646,Q0,FR940114-1-00060,245,0.02116176027577929,reciprocal_rank_fusion_k=60
646,Q0,FR940831-1-00024,246,0.02094502558755134,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-66827,247,0.02079883383213972,reciprocal_rank_fusion_k=60
646,Q0,FR940627-1-00002,248,0.0207359502867649,reciprocal_rank_fusion_k=60
646,Q0,LA041590-0165,249,0.020671452974487862,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00010,250,0.020542953768756922,reciprocal_rank_fusion_k=60
646,Q0,FT923-7345,251,0.02049829448337648,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-42965,252,0.020381494514162216,reciprocal_rank_fusion_k=60
646,Q0,FT923-8957,253,0.0203369973993705,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-36782,254,0.020325834207200615,reciprocal_rank_fusion_k=60
646,Q0,LA041590-0103,255,0.020273765671482463,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00024,256,0.020024762878150665,reciprocal_rank_fusion_k=60
646,Q0,LA072289-0149,257,0.019912230825142867,reciprocal_rank_fusion_k=60
646,Q0,FT921-4745,258,0.019911890884204187,reciprocal_rank_fusion_k=60
646,Q0,LA092889-0211,259,0.019906407605299537,reciprocal_rank_fusion_k=60
646,Q0,LA082689-0057,260,0.01976238965673157,reciprocal_rank_fusion_k=60
646,Q0,FR940223-2-00070,261,0.01959107699392972,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-51474,262,0.019556605310355843,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-52823,263,0.019459424166453142,reciprocal_rank_fusion_k=60
646,Q0,LA112290-0209,264,0.019419426383783946,reciprocal_rank_fusion_k=60
646,Q0,FR940323-0-00061,265,0.019385945578491326,reciprocal_rank_fusion_k=60
646,Q0,LA122090-0136,266,0.019248585255025444,reciprocal_rank_fusion_k=60
646,Q0,FR940203-1-00014,267,0.019146237605389485,reciprocal_rank_fusion_k=60
646,Q0,FR941004-1-00087,268,0.019074780163454697,reciprocal_rank_fusion_k=60
646,Q0,FT922-13176,269,0.018988983200887675,reciprocal_rank_fusion_k=60
646,Q0,FT922-4848,270,0.018886463157442003,reciprocal_rank_fusion_k=60
646,Q0,LA060989-0105,271,0.018848682774461535,reciprocal_rank_fusion_k=60
646,Q0,FR941103-0-00097,272,0.018805162189394237,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-32893,273,0.0187908727145022,reciprocal_rank_fusion_k=60
646,Q0,FR940414-0-00028,274,0.018754776057841798,reciprocal_rank_fusion_k=60
646,Q0,FT934-5035,275,0.018749398145083324,reciprocal_rank_fusion_k=60
646,Q0,FR941020-2-00060,276,0.018497533025958086,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00105,277,0.018418601994080862,reciprocal_rank_fusion_k=60
646,Q0,FT934-211,278,0.01834093011634896,reciprocal_rank_fusion_k=60
646,Q0,FT931-14509,279,0.018297309419895734,reciprocal_rank_fusion_k=60
646,Q0,FT931-2280,280,0.018168208481050052,reciprocal_rank_fusion_k=60
646,Q0,LA111989-0197,281,0.01807580953653899,reciprocal_rank_fusion_k=60
646,Q0,FR940620-2-00036,282,0.017961522173590046,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-43120,283,0.017896628524988637,reciprocal_rank_fusion_k=60
646,Q0,FT923-13117,284,0.01788150497067363,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-24189,285,0.017857913298400526,reciprocal_rank_fusion_k=60
646,Q0,FR940429-0-00024,286,0.017823430856830875,reciprocal_rank_fusion_k=60
646,Q0,FT934-15233,287,0.017810324412240768,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-43174,288,0.017767231636257805,reciprocal_rank_fusion_k=60
646,Q0,FT944-6219,289,0.0177597118846103,reciprocal_rank_fusion_k=60
646,Q0,FT943-7254,290,0.017712912982441396,reciprocal_rank_fusion_k=60
646,Q0,LA101389-0160,291,0.017604423337727756,reciprocal_rank_fusion_k=60
646,Q0,FT932-9634,292,0.017508213420733425,reciprocal_rank_fusion_k=60
646,Q0,FT924-8048,293,0.017459086033594917,reciprocal_rank_fusion_k=60
646,Q0,FT942-12330,294,0.017449668474029307,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-31368,295,0.01732929978435718,reciprocal_rank_fusion_k=60
646,Q0,FT932-15115,296,0.01732295490630977,reciprocal_rank_fusion_k=60
646,Q0,LA030490-0121,297,0.017243090685426635,reciprocal_rank_fusion_k=60
646,Q0,LA101490-0023,298,0.017156338532504825,reciprocal_rank_fusion_k=60
646,Q0,LA052090-0173,299,0.017116125388904425,reciprocal_rank_fusion_k=60
646,Q0,LA111989-0131,300,0.017084233749062268,reciprocal_rank_fusion_k=60
646,Q0,FT922-9500,301,0.01707328559982683,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-68356,302,0.016905720380355534,reciprocal_rank_fusion_k=60
646,Q0,LA031889-0047,303,0.01679631498495266,reciprocal_rank_fusion_k=60
646,Q0,LA031590-0002,304,0.016794676347011782,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00016,305,0.016751301145807543,reciprocal_rank_fusion_k=60
646,Q0,FT924-7411,306,0.016725628894674723,reciprocal_rank_fusion_k=60
646,Q0,LA020690-0082,307,0.016720367616965298,reciprocal_rank_fusion_k=60
646,Q0,FT941-13987,308,0.016400684972356888,reciprocal_rank_fusion_k=60
646,Q0,FT923-7394,309,0.016257861786215775,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-20473,310,0.016221956076737733,reciprocal_rank_fusion_k=60
646,Q0,FT933-9670,311,0.016144619325343303,reciprocal_rank_fusion_k=60
646,Q0,FR940610-1-00089,312,0.016142461825670182,reciprocal_rank_fusion_k=60
646,Q0,FT942-8758,313,0.01604299660216487,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00114,314,0.01594092473376413,reciprocal_rank_fusion_k=60
646,Q0,FT943-9068,315,0.015934686757030508,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-42791,316,0.01587268794478793,reciprocal_rank_fusion_k=60
646,Q0,FT931-10181,317,0.01583359917686222,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-66662,318,0.01577428615639296,reciprocal_rank_fusion_k=60
646,Q0,FT934-4796,319,0.015609676838590165,reciprocal_rank_fusion_k=60
646,Q0,LA042690-0078,320,0.015600005618020055,reciprocal_rank_fusion_k=60
646,Q0,LA072089-0050,321,0.01555312570450432,reciprocal_rank_fusion_k=60
646,Q0,FR940119-2-00061,322,0.015535716477077053,reciprocal_rank_fusion_k=60
646,Q0,FT941-2493,323,0.015525038087163585,reciprocal_rank_fusion_k=60
646,Q0,LA092789-0054,324,0.015519782962902653,reciprocal_rank_fusion_k=60
646,Q0,FT944-16536,325,0.015428562847253484,reciprocal_rank_fusion_k=60
646,Q0,LA031989-0050,326,0.015331042865756175,reciprocal_rank_fusion_k=60
646,Q0,LA040490-0012,327,0.015296150563849918,reciprocal_rank_fusion_k=60
646,Q0,FT921-5192,328,0.01528105900649154,reciprocal_rank_fusion_k=60
646,Q0,LA061589-0017,329,0.015258970770367142,reciprocal_rank_fusion_k=60
646,Q0,FR940126-2-00030,330,0.01516403357630182,reciprocal_rank_fusion_k=60
646,Q0,LA070689-0037,331,0.015149489608374872,reciprocal_rank_fusion_k=60
646,Q0,LA022290-0081,332,0.015007168590056548,reciprocal_rank_fusion_k=60
646,Q0,FT943-8103,333,0.015004202090407634,reciprocal_rank_fusion_k=60
646,Q0,FR940325-1-00006,334,0.014991738143268983,reciprocal_rank_fusion_k=60
646,Q0,LA100889-0042,335,0.01497088758125912,reciprocal_rank_fusion_k=60
646,Q0,LA091290-0019,336,0.014919627844960964,reciprocal_rank_fusion_k=60
646,Q0,LA042689-0055,337,0.01490597756718191,reciprocal_rank_fusion_k=60
646,Q0,LA060489-0124,338,0.014837829629216325,reciprocal_rank_fusion_k=60
646,Q0,LA082489-0074,339,0.01482183266909551,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-23971,340,0.01480869679725672,reciprocal_rank_fusion_k=60
646,Q0,FT932-11516,341,0.014752923235787873,reciprocal_rank_fusion_k=60
646,Q0,FR940429-0-00036,342,0.014705859892150685,reciprocal_rank_fusion_k=60
646,Q0,FT934-14229,343,0.01470553937551845,reciprocal_rank_fusion_k=60
646,Q0,FR941020-1-00012,344,0.014687061616994037,reciprocal_rank_fusion_k=60
646,Q0,FT923-9087,345,0.014686650900110617,reciprocal_rank_fusion_k=60
646,Q0,LA041589-0134,346,0.014611776311893442,reciprocal_rank_fusion_k=60
646,Q0,LA062989-0017,347,0.014589746811483253,reciprocal_rank_fusion_k=60
646,Q0,LA041390-0008,348,0.014561471863877152,reciprocal_rank_fusion_k=60
646,Q0,FR940111-0-00005,349,0.014497926845262459,reciprocal_rank_fusion_k=60
646,Q0,FT932-13292,350,0.014489859428370158,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00037,351,0.014436001256016845,reciprocal_rank_fusion_k=60
646,Q0,FT943-10426,352,0.01440783884886433,reciprocal_rank_fusion_k=60
646,Q0,LA081089-0093,353,0.014287600314053406,reciprocal_rank_fusion_k=60
646,Q0,FT933-13387,354,0.014229263720278081,reciprocal_rank_fusion_k=60
646,Q0,FR940817-2-00111,355,0.014216633302248278,reciprocal_rank_fusion_k=60
646,Q0,LA100190-0134,356,0.014207314592208517,reciprocal_rank_fusion_k=60
646,Q0,FR940111-1-00018,357,0.014158503348611136,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-28899,358,0.014136593044906932,reciprocal_rank_fusion_k=60
646,Q0,FT931-14685,359,0.014095485978739082,reciprocal_rank_fusion_k=60
646,Q0,FR940607-1-00026,360,0.014089651145772847,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-42654,361,0.014088214567089329,reciprocal_rank_fusion_k=60
646,Q0,FR940429-0-00025,362,0.014059467646567745,reciprocal_rank_fusion_k=60
646,Q0,FT923-4514,363,0.014033925807888807,reciprocal_rank_fusion_k=60
646,Q0,FR940728-1-00023,364,0.014011671707139595,reciprocal_rank_fusion_k=60
646,Q0,FT921-6958,365,0.01394114433817962,reciprocal_rank_fusion_k=60
646,Q0,FR940803-2-00047,366,0.013913765760302814,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-22429,367,0.013867284880918908,reciprocal_rank_fusion_k=60
646,Q0,LA110789-0135,368,0.01372824176408691,reciprocal_rank_fusion_k=60
646,Q0,FR940203-1-00035,369,0.013677937452035927,reciprocal_rank_fusion_k=60
646,Q0,FT941-2245,370,0.013659273162437691,reciprocal_rank_fusion_k=60
646,Q0,FT932-8999,371,0.013650204685514622,reciprocal_rank_fusion_k=60
646,Q0,LA040990-0081,372,0.013636150889769707,reciprocal_rank_fusion_k=60
646,Q0,FT932-14363,373,0.013580355969018626,reciprocal_rank_fusion_k=60
646,Q0,FT921-2871,374,0.013511242817757299,reciprocal_rank_fusion_k=60
646,Q0,FT934-5058,375,0.013472678735295984,reciprocal_rank_fusion_k=60
646,Q0,FT931-9881,376,0.013445254226832258,reciprocal_rank_fusion_k=60
646,Q0,LA031390-0013,377,0.013357930446863784,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-28040,378,0.013334809072342744,reciprocal_rank_fusion_k=60
646,Q0,FT931-3048,379,0.013243894266093365,reciprocal_rank_fusion_k=60
646,Q0,FT941-3045,380,0.013197084732007458,reciprocal_rank_fusion_k=60
646,Q0,FT932-3767,381,0.013143392868792066,reciprocal_rank_fusion_k=60
646,Q0,FR940314-1-00010,382,0.013111871627825174,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-24064,383,0.013011152972133773,reciprocal_rank_fusion_k=60
646,Q0,FT944-17568,384,0.012974432662913654,reciprocal_rank_fusion_k=60
646,Q0,LA042690-0239,385,0.01295321470172592,reciprocal_rank_fusion_k=60
646,Q0,FR940318-0-00107,386,0.012934151253888759,reciprocal_rank_fusion_k=60
646,Q0,LA090990-0228,387,0.012929446853431554,reciprocal_rank_fusion_k=60
646,Q0,FR941116-1-00010,388,0.012926955273284878,reciprocal_rank_fusion_k=60
646,Q0,FT943-2633,389,0.012887850709337376,reciprocal_rank_fusion_k=60
646,Q0,LA090289-0039,390,0.012800396191692726,reciprocal_rank_fusion_k=60
646,Q0,FR940527-1-00003,391,0.01272970857660689,reciprocal_rank_fusion_k=60
646,Q0,FR940525-2-00045,392,0.012729393238217441,reciprocal_rank_fusion_k=60
646,Q0,FT924-7739,393,0.012722108137434282,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-58691,394,0.012692225322567861,reciprocal_rank_fusion_k=60
646,Q0,FT931-17053,395,0.012685916735302415,reciprocal_rank_fusion_k=60
646,Q0,FR940111-1-00021,396,0.012619921845853848,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-28052,397,0.012609786315997108,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-11662,398,0.012566715686071586,reciprocal_rank_fusion_k=60
646,Q0,LA111690-0134,399,0.012519798231523428,reciprocal_rank_fusion_k=60
646,Q0,LA052290-0136,400,0.012453564734995006,reciprocal_rank_fusion_k=60
646,Q0,FT941-12482,401,0.012436164493562664,reciprocal_rank_fusion_k=60
646,Q0,FR940314-1-00002,402,0.012412214774223008,reciprocal_rank_fusion_k=60
646,Q0,LA111289-0049,403,0.012360244737905687,reciprocal_rank_fusion_k=60
646,Q0,FT942-15524,404,0.012340402058722432,reciprocal_rank_fusion_k=60
646,Q0,FT942-8153,405,0.01232837870755732,reciprocal_rank_fusion_k=60
646,Q0,LA050690-0206,406,0.012326345583232591,reciprocal_rank_fusion_k=60
646,Q0,FT931-8693,407,0.012319921406265548,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-29951,408,0.012278464635798155,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-54626,409,0.012239622165493404,reciprocal_rank_fusion_k=60
646,Q0,FT931-1763,410,0.012227731286747503,reciprocal_rank_fusion_k=60
646,Q0,LA052589-0037,411,0.012213929032579987,reciprocal_rank_fusion_k=60
646,Q0,LA062289-0167,412,0.012204328292666667,reciprocal_rank_fusion_k=60
646,Q0,FR940406-1-00003,413,0.012198409512474924,reciprocal_rank_fusion_k=60
646,Q0,FT933-9480,414,0.0121689269092704,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-3242,415,0.012141868011222036,reciprocal_rank_fusion_k=60
646,Q0,FT924-2371,416,0.012085089930941545,reciprocal_rank_fusion_k=60
646,Q0,FT942-5032,417,0.012060475035101548,reciprocal_rank_fusion_k=60
646,Q0,FT911-340,418,0.01203591161198917,reciprocal_rank_fusion_k=60
646,Q0,FT921-14464,419,0.012031758497747921,reciprocal_rank_fusion_k=60
646,Q0,FR941213-2-00040,420,0.01203061460048774,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00010,421,0.012005887461530699,reciprocal_rank_fusion_k=60
646,Q0,FT921-4016,422,0.011876766757432817,reciprocal_rank_fusion_k=60
646,Q0,FR940418-1-00042,423,0.011820425004565604,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-24191,424,0.011811838644232471,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-20486,425,0.011765725329541534,reciprocal_rank_fusion_k=60
646,Q0,FT944-15303,426,0.011727467666120409,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-35411,427,0.011726569361621846,reciprocal_rank_fusion_k=60
646,Q0,FR940406-1-00002,428,0.011691498509452829,reciprocal_rank_fusion_k=60
646,Q0,LA090489-0039,429,0.01164761171145225,reciprocal_rank_fusion_k=60
646,Q0,LA040989-0227,430,0.011599103070315244,reciprocal_rank_fusion_k=60
646,Q0,FR941028-2-00062,431,0.011596276278901226,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-53795,432,0.011566740367593658,reciprocal_rank_fusion_k=60
646,Q0,LA122489-0033,433,0.011547456847398939,reciprocal_rank_fusion_k=60
646,Q0,FT921-2351,434,0.011542891747478821,reciprocal_rank_fusion_k=60
646,Q0,FR940224-0-00056,435,0.011512093822724664,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-22416,436,0.011494967619747859,reciprocal_rank_fusion_k=60
646,Q0,LA101690-0145,437,0.01141912131110276,reciprocal_rank_fusion_k=60
646,Q0,FT941-888,438,0.011413799455785382,reciprocal_rank_fusion_k=60
646,Q0,FR940817-1-00034,439,0.011411990722145798,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-43160,440,0.011384156923639019,reciprocal_rank_fusion_k=60
646,Q0,FR940413-1-00028,441,0.01138034245319948,reciprocal_rank_fusion_k=60
646,Q0,LA122489-0088,442,0.011361492163648242,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00007,443,0.011341104854694646,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-45041,444,0.01132256457902055,reciprocal_rank_fusion_k=60
646,Q0,LA071390-0166,445,0.011311128200759208,reciprocal_rank_fusion_k=60
646,Q0,FR941006-0-00019,446,0.01130686372180336,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-43214,447,0.011298916617347273,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-29,448,0.011296489613063645,reciprocal_rank_fusion_k=60
646,Q0,FR941116-0-00019,449,0.0112881758811764,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-22164,450,0.011261001953474088,reciprocal_rank_fusion_k=60
646,Q0,FT921-12362,451,0.011259235836346462,reciprocal_rank_fusion_k=60
646,Q0,FT942-3349,452,0.011220334511283174,reciprocal_rank_fusion_k=60
646,Q0,FT924-4682,453,0.011208127170358257,reciprocal_rank_fusion_k=60
646,Q0,FR940628-0-00005,454,0.01119646300779894,reciprocal_rank_fusion_k=60
646,Q0,FR940512-1-00016,455,0.01117659642056895,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-5511,456,0.011145532367094117,reciprocal_rank_fusion_k=60
646,Q0,FR940303-0-00028,457,0.01114170798383275,reciprocal_rank_fusion_k=60
646,Q0,FT911-1991,458,0.01109246406474223,reciprocal_rank_fusion_k=60
646,Q0,FT931-12115,459,0.011079872152970075,reciprocal_rank_fusion_k=60
646,Q0,FR941027-2-00064,460,0.011050124457980696,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-35195,461,0.011028335270260148,reciprocal_rank_fusion_k=60
646,Q0,FR940405-1-00005,462,0.01101380951291,reciprocal_rank_fusion_k=60
646,Q0,FR940303-0-00027,463,0.010999223258696629,reciprocal_rank_fusion_k=60
646,Q0,FT942-12467,464,0.010985641930158729,reciprocal_rank_fusion_k=60
646,Q0,FT922-5879,465,0.01098270894269538,reciprocal_rank_fusion_k=60
