query,q0,docid,rank,score,system
632,Q0,FT944-10691,858,0.1795114578344717,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-26520,859,0.17920170051177725,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53902,860,0.1787418060324113,reciprocal_rank_fusion_k=60
632,Q0,FT931-1675,861,0.17869897667226212,reciprocal_rank_fusion_k=60
632,Q0,FT941-7107,862,0.17861322288892018,reciprocal_rank_fusion_k=60
632,Q0,FT944-10022,863,0.17847506890461143,reciprocal_rank_fusion_k=60
632,Q0,FT932-5438,864,0.17829766748996712,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-50782,865,0.17822404349515086,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-6318,866,0.177635480177744,reciprocal_rank_fusion_k=60
632,Q0,FT941-12645,867,0.177072918481346,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53903,868,0.17697973349909768,reciprocal_rank_fusion_k=60
632,Q0,FT921-1608,869,0.17682150306955285,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-30119,870,0.17674988002565295,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53765,871,0.17653108366004808,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53504,872,0.17648955522529564,reciprocal_rank_fusion_k=60
632,Q0,FT941-11165,873,0.17607398675166613,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-25980,874,0.17575626241562659,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-21846,875,0.17550416994950335,reciprocal_rank_fusion_k=60
632,Q0,FT943-10476,876,0.17549783009926653,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-49518,877,0.17517102433195916,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-32781,878,0.1749468131192922,reciprocal_rank_fusion_k=60
632,Q0,FT941-17219,879,0.17442417153261533,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-27997,880,0.1743792003596634,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-6685,881,0.17430721884027184,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-6296,882,0.1741815460157544,reciprocal_rank_fusion_k=60
632,Q0,FT934-3242,883,0.17414669242098327,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-19477,884,0.17351806621260357,reciprocal_rank_fusion_k=60
632,Q0,LA030589-0139,885,0.17309709642108917,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-52137,886,0.17250963002447262,reciprocal_rank_fusion_k=60
632,Q0,FT931-14727,887,0.17243783132566717,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-7377,888,0.1723123697916129,reciprocal_rank_fusion_k=60
632,Q0,FT941-12630,889,0.17203991225156862,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-58487,890,0.17170645104669768,reciprocal_rank_fusion_k=60
632,Q0,FT942-9102,891,0.1713930457459978,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-7104,892,0.17128581360079057,reciprocal_rank_fusion_k=60
632,Q0,FT933-9215,893,0.17084570451045875,reciprocal_rank_fusion_k=60
632,Q0,FT922-1546,894,0.1707509474642468,reciprocal_rank_fusion_k=60
632,Q0,FT942-5163,895,0.17056554133228136,reciprocal_rank_fusion_k=60
632,Q0,FT924-14916,896,0.17041630045934758,reciprocal_rank_fusion_k=60
632,Q0,FT921-5432,897,0.17032141097529596,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-41175,898,0.17026425475196075,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-25764,899,0.16992273368620361,reciprocal_rank_fusion_k=60
632,Q0,FT932-7144,900,0.16896453334788616,reciprocal_rank_fusion_k=60
632,Q0,FT944-14522,901,0.16862703901635756,reciprocal_rank_fusion_k=60
632,Q0,FT942-17051,902,0.1685619915225216,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-4280,903,0.16854778385207378,reciprocal_rank_fusion_k=60
632,Q0,FT944-8625,904,0.16841089455317346,reciprocal_rank_fusion_k=60
632,Q0,FT943-561,905,0.1678623261531955,reciprocal_rank_fusion_k=60
632,Q0,FT933-13388,906,0.1678547685750515,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-66168,907,0.16774922623762922,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-51136,908,0.16764366847076745,reciprocal_rank_fusion_k=60
632,Q0,LA032390-0061,909,0.16757829898935456,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-48984,910,0.16702708036207944,reciprocal_rank_fusion_k=60
632,Q0,FT932-13582,911,0.16676221693301446,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53812,912,0.16664414078515785,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-4448,913,0.16659359502392204,reciprocal_rank_fusion_k=60
632,Q0,FT933-586,914,0.1664291910758776,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-48390,915,0.16624505992349944,reciprocal_rank_fusion_k=60
632,Q0,FT934-844,916,0.16589740717876028,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-52775,917,0.16575123970900996,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-51391,918,0.1656946450736572,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-25975,919,0.1655514339797606,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-5313,920,0.16538779064456594,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-21954,921,0.1651775522046444,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-15249,922,0.16515116242553243,reciprocal_rank_fusion_k=60
632,Q0,LA041489-0085,923,0.1650741844490065,reciprocal_rank_fusion_k=60
632,Q0,FT944-6783,924,0.1649730341354422,reciprocal_rank_fusion_k=60
632,Q0,FT921-15804,925,0.16461764735460727,reciprocal_rank_fusion_k=60
632,Q0,FT931-15447,926,0.16440149241598767,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-11903,927,0.16415893024090883,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-66628,928,0.16397951027303156,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-48781,929,0.16387100137289112,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-20320,930,0.16366091477767422,reciprocal_rank_fusion_k=60
632,Q0,LA120290-0148,931,0.16352918230319125,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-7170,932,0.16339979932252033,reciprocal_rank_fusion_k=60
632,Q0,FT943-4087,933,0.16325544918793003,reciprocal_rank_fusion_k=60
632,Q0,LA011389-0155,934,0.1631396414410912,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-52108,935,0.16309013782740256,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-45934,936,0.16271460362504123,reciprocal_rank_fusion_k=60
632,Q0,FT933-10339,937,0.16242362957044723,reciprocal_rank_fusion_k=60
632,Q0,FT941-10174,938,0.1622005217944805,reciprocal_rank_fusion_k=60
632,Q0,FT941-4249,939,0.16207443133436944,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-49272,940,0.16190877313160124,reciprocal_rank_fusion_k=60
632,Q0,FT934-14583,941,0.16190496540706606,reciprocal_rank_fusion_k=60
632,Q0,LA091489-0085,942,0.16119387632940138,reciprocal_rank_fusion_k=60
632,Q0,LA061790-0221,943,0.1608454740925109,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-35840,944,0.16059994179456158,reciprocal_rank_fusion_k=60
632,Q0,FT924-13674,945,0.16045903919960616,reciprocal_rank_fusion_k=60
632,Q0,FT942-6347,946,0.16035300896182528,reciprocal_rank_fusion_k=60
632,Q0,FT942-1258,947,0.15999980877943415,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-29439,948,0.1598479952709829,reciprocal_rank_fusion_k=60
632,Q0,FT923-6143,949,0.1596136683294583,reciprocal_rank_fusion_k=60
632,Q0,FT941-9898,950,0.15958648340024853,reciprocal_rank_fusion_k=60
632,Q0,FT934-10832,951,0.15949352542841272,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-41106,952,0.1589248757688753,reciprocal_rank_fusion_k=60
632,Q0,LA110689-0050,953,0.15863150950556293,reciprocal_rank_fusion_k=60
632,Q0,FT942-8837,954,0.15857599671861225,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-46474,955,0.15850095357885707,reciprocal_rank_fusion_k=60
632,Q0,FT921-7227,956,0.15848744981684715,reciprocal_rank_fusion_k=60
632,Q0,FT933-16455,957,0.1582527458422379,reciprocal_rank_fusion_k=60
632,Q0,FT932-9059,958,0.1580002386061907,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-7330,959,0.15795925070484051,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-29666,960,0.15784744677309667,reciprocal_rank_fusion_k=60
632,Q0,LA082489-0078,961,0.15764501430273647,reciprocal_rank_fusion_k=60
632,Q0,FT944-15175,962,0.15760002694889969,reciprocal_rank_fusion_k=60
632,Q0,FT924-4993,963,0.15741517263607713,reciprocal_rank_fusion_k=60
632,Q0,FT923-7202,964,0.1570925903827596,reciprocal_rank_fusion_k=60
632,Q0,FT944-774,965,0.15703229329073345,reciprocal_rank_fusion_k=60
632,Q0,FT943-7424,966,0.15678546430190726,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-28711,967,0.15673952598335184,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-6428,968,0.15655215119892815,reciprocal_rank_fusion_k=60
632,Q0,FT932-3794,969,0.15651652070847347,reciprocal_rank_fusion_k=60
632,Q0,FT932-5927,970,0.15639029484380326,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-30718,971,0.15613145133838208,reciprocal_rank_fusion_k=60
632,Q0,FT922-115,972,0.15600955392346408,reciprocal_rank_fusion_k=60
632,Q0,FT932-2250,973,0.1559435048678512,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53033,974,0.15569153246034148,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-47609,975,0.15537436014517403,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-6775,976,0.15498932075096852,reciprocal_rank_fusion_k=60
632,Q0,FT932-4123,977,0.1549209114623114,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-7116,978,0.15478633309176906,reciprocal_rank_fusion_k=60
632,Q0,FT932-781,979,0.1547051108140645,reciprocal_rank_fusion_k=60
632,Q0,FT933-14394,980,0.15464285483769538,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-51599,981,0.1545787474127617,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-12540,982,0.15454264304757667,reciprocal_rank_fusion_k=60
632,Q0,LA110889-0097,983,0.15423519884913567,reciprocal_rank_fusion_k=60
632,Q0,FT922-12622,984,0.15415824742515824,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-7261,985,0.1541565343632143,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-5312,986,0.15392516604567946,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-46473,987,0.15367220736918105,reciprocal_rank_fusion_k=60
632,Q0,LA092490-0071,988,0.15349286241861007,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-30716,989,0.15348318008326703,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-40082,990,0.15322871946837596,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-51816,991,0.15289476513313388,reciprocal_rank_fusion_k=60
632,Q0,FT931-9463,992,0.15289273159399766,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-52134,993,0.15267841945000402,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-28303,994,0.15243660008899496,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-6660,995,0.15233574721265944,reciprocal_rank_fusion_k=60
632,Q0,FT944-17727,996,0.1523281836314833,reciprocal_rank_fusion_k=60
632,Q0,FT933-16838,997,0.1516178980407864,reciprocal_rank_fusion_k=60
632,Q0,FT944-4609,998,0.1513058436234879,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-40823,999,0.15125164463044724,reciprocal_rank_fusion_k=60
632,Q0,FT941-9345,1000,0.15120880604560633,reciprocal_rank_fusion_k=60
640,Q0,FT933-467,1,3.581440164266991,reciprocal_rank_fusion_k=60
640,Q0,FT931-9324,2,3.575547913578449,reciprocal_rank_fusion_k=60
640,Q0,FT944-15308,3,3.4791029184243665,reciprocal_rank_fusion_k=60
640,Q0,FT931-8172,4,3.4656752555935317,reciprocal_rank_fusion_k=60
640,Q0,FT944-15813,5,3.4084443065858707,reciprocal_rank_fusion_k=60
640,Q0,FT931-13452,6,3.1436971880597504,reciprocal_rank_fusion_k=60
640,Q0,FT922-1310,7,3.039347429619175,reciprocal_rank_fusion_k=60
640,Q0,FT921-3529,8,3.0237219154471475,reciprocal_rank_fusion_k=60
640,Q0,FT922-1426,9,3.0057021374211477,reciprocal_rank_fusion_k=60
640,Q0,FT924-12923,10,2.997486643197922,reciprocal_rank_fusion_k=60
640,Q0,FT934-4522,11,2.9943747690407427,reciprocal_rank_fusion_k=60
640,Q0,FT924-13064,12,2.8675931750575185,reciprocal_rank_fusion_k=60
640,Q0,FT933-9685,13,2.7838155649806184,reciprocal_rank_fusion_k=60
640,Q0,FT942-16382,14,2.773677246653117,reciprocal_rank_fusion_k=60
640,Q0,FT943-13582,15,2.76765957527235,reciprocal_rank_fusion_k=60
640,Q0,LA050890-0094,16,2.69925760479086,reciprocal_rank_fusion_k=60
640,Q0,LA011090-0150,17,2.657438120646085,reciprocal_rank_fusion_k=60
640,Q0,FT944-11793,18,2.6312513655998537,reciprocal_rank_fusion_k=60
640,Q0,LA122490-0037,19,2.612624736829122,reciprocal_rank_fusion_k=60
640,Q0,FT922-753,20,2.6095341220884554,reciprocal_rank_fusion_k=60
640,Q0,FT922-6864,21,2.6068633441072224,reciprocal_rank_fusion_k=60
640,Q0,FT924-12397,22,2.5731228454564756,reciprocal_rank_fusion_k=60
640,Q0,LA040890-0113,23,2.561985312486963,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-28449,24,2.5098604713323014,reciprocal_rank_fusion_k=60
640,Q0,FT924-7126,25,2.4972487410428963,reciprocal_rank_fusion_k=60
640,Q0,FT933-9197,26,2.412461867139782,reciprocal_rank_fusion_k=60
640,Q0,LA062989-0155,27,2.3533574750589903,reciprocal_rank_fusion_k=60
640,Q0,FT934-12120,28,2.2554004450497427,reciprocal_rank_fusion_k=60
640,Q0,FT932-5812,29,2.189030509108464,reciprocal_rank_fusion_k=60
640,Q0,FT921-12452,30,2.1760592221932775,reciprocal_rank_fusion_k=60
640,Q0,FT941-3730,31,2.1571326982981756,reciprocal_rank_fusion_k=60
640,Q0,FT924-13799,32,2.155210017859116,reciprocal_rank_fusion_k=60
640,Q0,FT924-4748,33,2.1352173994582873,reciprocal_rank_fusion_k=60
640,Q0,FT933-859,34,2.1217799354322837,reciprocal_rank_fusion_k=60
640,Q0,FT931-14974,35,2.1164479422674978,reciprocal_rank_fusion_k=60
640,Q0,FT921-5121,36,2.0689430276172183,reciprocal_rank_fusion_k=60
640,Q0,FT924-12511,37,2.0612261293984133,reciprocal_rank_fusion_k=60
640,Q0,FT941-4970,38,2.054687591606028,reciprocal_rank_fusion_k=60
640,Q0,LA051390-0161,39,2.040877839054975,reciprocal_rank_fusion_k=60
640,Q0,FT932-2527,40,2.0354935740078974,reciprocal_rank_fusion_k=60
640,Q0,FT943-1418,41,1.983022214559882,reciprocal_rank_fusion_k=60
640,Q0,LA030989-0060,42,1.9775978491495687,reciprocal_rank_fusion_k=60
640,Q0,FT931-15800,43,1.9294525390039212,reciprocal_rank_fusion_k=60
640,Q0,FT922-264,44,1.9262609082634692,reciprocal_rank_fusion_k=60
640,Q0,LA042089-0180,45,1.8810748030126785,reciprocal_rank_fusion_k=60
640,Q0,FT933-9452,46,1.8647343698144747,reciprocal_rank_fusion_k=60
640,Q0,FT943-14319,47,1.8646778173643248,reciprocal_rank_fusion_k=60
640,Q0,FT924-9282,48,1.8152156609246517,reciprocal_rank_fusion_k=60
640,Q0,LA042090-0130,49,1.7973567662902028,reciprocal_rank_fusion_k=60
640,Q0,FT943-1867,50,1.7467030129627517,reciprocal_rank_fusion_k=60
640,Q0,FT942-4764,51,1.728754530983589,reciprocal_rank_fusion_k=60
640,Q0,FT933-14501,52,1.6946223010470884,reciprocal_rank_fusion_k=60
640,Q0,FT944-1356,53,1.693866867825269,reciprocal_rank_fusion_k=60
640,Q0,FT921-14346,54,1.6706317559038402,reciprocal_rank_fusion_k=60
640,Q0,FT922-8917,55,1.6667406195211139,reciprocal_rank_fusion_k=60
640,Q0,LA033190-0130,56,1.665098682767822,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-46906,57,1.6140123258994217,reciprocal_rank_fusion_k=60
640,Q0,FT924-9742,58,1.6016374877597186,reciprocal_rank_fusion_k=60
640,Q0,FT921-14239,59,1.5946965201220284,reciprocal_rank_fusion_k=60
640,Q0,LA090989-0120,60,1.5604786690729107,reciprocal_rank_fusion_k=60
640,Q0,FT931-218,61,1.5500740084888986,reciprocal_rank_fusion_k=60
640,Q0,LA040390-0030,62,1.5176587990332784,reciprocal_rank_fusion_k=60
640,Q0,FT943-2618,63,1.5155169239216923,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-27247,64,1.5082779597463833,reciprocal_rank_fusion_k=60
640,Q0,FT941-6480,65,1.4843714607761607,reciprocal_rank_fusion_k=60
640,Q0,FT934-11411,66,1.4802546276808233,reciprocal_rank_fusion_k=60
640,Q0,LA112989-0135,67,1.473578921521222,reciprocal_rank_fusion_k=60
640,Q0,LA041390-0134,68,1.4599525383054979,reciprocal_rank_fusion_k=60
640,Q0,LA041489-0016,69,1.4463450438514471,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-42331,70,1.4422223241534153,reciprocal_rank_fusion_k=60
640,Q0,FT944-17204,71,1.4406127336437393,reciprocal_rank_fusion_k=60
640,Q0,FT924-5342,72,1.4375615563128914,reciprocal_rank_fusion_k=60
640,Q0,FT933-8379,73,1.4263642275779274,reciprocal_rank_fusion_k=60
640,Q0,LA051090-0167,74,1.3894517395133537,reciprocal_rank_fusion_k=60
640,Q0,FT943-15912,75,1.3755526998961665,reciprocal_rank_fusion_k=60
640,Q0,FT931-14001,76,1.3616993267145607,reciprocal_rank_fusion_k=60
640,Q0,FT931-15819,77,1.3458359986881592,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-2607,78,1.3344582705233445,reciprocal_rank_fusion_k=60
640,Q0,FT921-368,79,1.331842022867924,reciprocal_rank_fusion_k=60
640,Q0,FT932-12972,80,1.3190630930913754,reciprocal_rank_fusion_k=60
640,Q0,LA053190-0007,81,1.2881508729049762,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-51660,82,1.2864133293636448,reciprocal_rank_fusion_k=60
640,Q0,LA031289-0154,83,1.2824343216670906,reciprocal_rank_fusion_k=60
640,Q0,FT931-6382,84,1.2780401412855151,reciprocal_rank_fusion_k=60
640,Q0,LA011389-0111,85,1.2772121258094549,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-44438,86,1.2494611190016214,reciprocal_rank_fusion_k=60
640,Q0,FT931-3479,87,1.23383289091178,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-19072,88,1.2230562814741843,reciprocal_rank_fusion_k=60
640,Q0,LA082489-0154,89,1.2169084765565914,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-53659,90,1.2160707310411873,reciprocal_rank_fusion_k=60
640,Q0,FT921-3124,91,1.202795373694843,reciprocal_rank_fusion_k=60
640,Q0,FT942-1701,92,1.2023512771890263,reciprocal_rank_fusion_k=60
640,Q0,FT934-7563,93,1.1973945083467317,reciprocal_rank_fusion_k=60
640,Q0,FT923-6146,94,1.1968997017738543,reciprocal_rank_fusion_k=60
640,Q0,LA051790-0172,95,1.1958534113938004,reciprocal_rank_fusion_k=60
640,Q0,FT943-12289,96,1.1950396165919537,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-55051,97,1.1942156616349924,reciprocal_rank_fusion_k=60
640,Q0,LA122590-0040,98,1.1841006739110216,reciprocal_rank_fusion_k=60
640,Q0,FT922-11193,99,1.1794966061528853,reciprocal_rank_fusion_k=60
640,Q0,FT924-8274,100,1.177060205738791,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-24618,101,1.1732316605626103,reciprocal_rank_fusion_k=60
640,Q0,FT943-9226,102,1.1595577043901648,reciprocal_rank_fusion_k=60
640,Q0,LA101489-0067,103,1.1457589404846524,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-25261,104,1.1448458435001114,reciprocal_rank_fusion_k=60
640,Q0,FT921-10139,105,1.144001266190505,reciprocal_rank_fusion_k=60
640,Q0,FT942-9556,106,1.1338760208187049,reciprocal_rank_fusion_k=60
640,Q0,FT943-15936,107,1.13353082020185,reciprocal_rank_fusion_k=60
640,Q0,FT932-2124,108,1.1118325472207904,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-43066,109,1.1021730100240004,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-8843,110,1.0996100465752128,reciprocal_rank_fusion_k=60
640,Q0,LA121489-0255,111,1.095440456360754,reciprocal_rank_fusion_k=60
640,Q0,FT933-4376,112,1.0905500992290116,reciprocal_rank_fusion_k=60
640,Q0,LA042389-0083,113,1.0881499404858694,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-31413,114,1.0788799339440645,reciprocal_rank_fusion_k=60
640,Q0,FT921-5892,115,1.0771078881362097,reciprocal_rank_fusion_k=60
640,Q0,LA103189-0049,116,1.0748073114853764,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-51474,117,1.0575774465376413,reciprocal_rank_fusion_k=60
640,Q0,LA040890-0134,118,1.0490914576834451,reciprocal_rank_fusion_k=60
640,Q0,LA111690-0147,119,1.045685791391544,reciprocal_rank_fusion_k=60
640,Q0,FT922-1894,120,1.0410943118954525,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-5721,121,1.0410654247465567,reciprocal_rank_fusion_k=60
640,Q0,LA020389-0042,122,1.0291225785908693,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-40873,123,1.027543829011715,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-47412,124,1.0248918196186139,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-10706,125,1.0152153731433364,reciprocal_rank_fusion_k=60
640,Q0,LA122790-0088,126,1.0122947801427542,reciprocal_rank_fusion_k=60
640,Q0,FR940418-2-00092,127,1.0082560262403932,reciprocal_rank_fusion_k=60
640,Q0,FT933-3590,128,1.0078110582634798,reciprocal_rank_fusion_k=60
640,Q0,LA051690-0021,129,0.9979769910625353,reciprocal_rank_fusion_k=60
640,Q0,FT944-8798,130,0.9875379959890506,reciprocal_rank_fusion_k=60
640,Q0,FR941031-2-00090,131,0.9862748375549153,reciprocal_rank_fusion_k=60
640,Q0,FT921-11549,132,0.9851729931729866,reciprocal_rank_fusion_k=60
640,Q0,FR940902-2-00038,133,0.9781011630503078,reciprocal_rank_fusion_k=60
640,Q0,LA041889-0083,134,0.9725021332219453,reciprocal_rank_fusion_k=60
640,Q0,FT933-3431,135,0.9655868199634313,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-58316,136,0.9631911719592978,reciprocal_rank_fusion_k=60
640,Q0,LA063090-0094,137,0.9605743096323549,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-30972,138,0.9506661324997225,reciprocal_rank_fusion_k=60
640,Q0,FT944-9655,139,0.9443401632505821,reciprocal_rank_fusion_k=60
640,Q0,FT923-13442,140,0.9358902444794954,reciprocal_rank_fusion_k=60
640,Q0,FR941220-0-00107,141,0.9306309001040652,reciprocal_rank_fusion_k=60
640,Q0,FR940527-2-00083,142,0.9231638902989323,reciprocal_rank_fusion_k=60
640,Q0,FT923-11279,143,0.9169439122264522,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-24796,144,0.9131888664923501,reciprocal_rank_fusion_k=60
640,Q0,LA041790-0116,145,0.9068482555310964,reciprocal_rank_fusion_k=60
640,Q0,FT921-1171,146,0.9067109884024377,reciprocal_rank_fusion_k=60
640,Q0,FT934-6400,147,0.898152250027538,reciprocal_rank_fusion_k=60
640,Q0,LA100990-0042,148,0.8955751813517996,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-20336,149,0.8931897832339565,reciprocal_rank_fusion_k=60
640,Q0,FT922-13303,150,0.8868101978513027,reciprocal_rank_fusion_k=60
640,Q0,FT922-4612,151,0.8817666688447289,reciprocal_rank_fusion_k=60
640,Q0,FT941-744,152,0.8718386351746308,reciprocal_rank_fusion_k=60
640,Q0,FT934-4880,153,0.8600962514189205,reciprocal_rank_fusion_k=60
640,Q0,LA062990-0183,154,0.8538263403035532,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-3163,155,0.8300900825242816,reciprocal_rank_fusion_k=60
640,Q0,FT934-4297,156,0.8262769681006819,reciprocal_rank_fusion_k=60
640,Q0,LA122389-0026,157,0.8258740598246468,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-61443,158,0.8235991396926043,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-61863,159,0.8234636888436854,reciprocal_rank_fusion_k=60
640,Q0,LA050990-0037,160,0.8213644656729352,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-18067,161,0.816061429769866,reciprocal_rank_fusion_k=60
640,Q0,LA101390-0062,162,0.8098191287224367,reciprocal_rank_fusion_k=60
640,Q0,LA092590-0164,163,0.8044511657345963,reciprocal_rank_fusion_k=60
640,Q0,FT934-3128,164,0.7965041922623696,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-57919,165,0.7920744385511248,reciprocal_rank_fusion_k=60
640,Q0,FT922-14202,166,0.7909869390160652,reciprocal_rank_fusion_k=60
