query,q0,docid,rank,score,system
632,Q0,FBIS3-48065,587,0.00805191463964163,minmaxnorm
632,Q0,FBIS4-5259,588,0.008047087981593773,minmaxnorm
632,Q0,FBIS4-52173,589,0.008040702441256771,minmaxnorm
632,Q0,FT942-13404,590,0.008026217066575784,minmaxnorm
632,Q0,LA030190-0062,591,0.008019294114647746,minmaxnorm
632,Q0,FR940822-1-00018,592,0.008015980734340747,minmaxnorm
632,Q0,FBIS4-66375,593,0.008014816345740554,minmaxnorm
632,Q0,FBIS3-45406,594,0.008013458616819137,minmaxnorm
632,Q0,FBIS3-7705,595,0.008012026054697445,minmaxnorm
632,Q0,FBIS4-2296,596,0.008009952232849263,minmaxnorm
632,Q0,FBIS4-2621,597,0.008005646835686359,minmaxnorm
632,Q0,FBIS4-51576,598,0.008004705510310598,minmaxnorm
632,Q0,FBIS4-27717,599,0.008003616806029176,minmaxnorm
632,Q0,FT924-11719,600,0.007984119849871846,minmaxnorm
632,Q0,FBIS4-54386,601,0.00797097814516396,minmaxnorm
632,Q0,FT934-13415,602,0.007969970733272049,minmaxnorm
632,Q0,FBIS3-28846,603,0.007959079578598458,minmaxnorm
632,Q0,FT943-6736,604,0.007953771550780206,minmaxnorm
632,Q0,FT934-8962,605,0.007941544255705361,minmaxnorm
632,Q0,FT941-15873,606,0.007933890216304647,minmaxnorm
632,Q0,FBIS3-5009,607,0.00792478651268021,minmaxnorm
632,Q0,FBIS4-54389,608,0.00792115975967157,minmaxnorm
632,Q0,FBIS4-68320,609,0.007914940169166267,minmaxnorm
632,Q0,FT924-7665,610,0.007895700120625144,minmaxnorm
632,Q0,FBIS4-28723,611,0.007882312518450781,minmaxnorm
632,Q0,FBIS3-5526,612,0.007881568320378972,minmaxnorm
632,Q0,FBIS4-51609,613,0.007880247185844992,minmaxnorm
632,Q0,FT934-10320,614,0.007877322434675288,minmaxnorm
632,Q0,FR940304-1-00048,615,0.007873752484569287,minmaxnorm
632,Q0,FR940722-1-00016,616,0.007873368789916584,minmaxnorm
632,Q0,FT942-17339,617,0.00787078080293993,minmaxnorm
632,Q0,FBIS4-26422,618,0.007853889495048142,minmaxnorm
632,Q0,FR940722-1-00015,619,0.007835319726611441,minmaxnorm
632,Q0,FBIS3-33530,620,0.00783438770409534,minmaxnorm
632,Q0,LA102189-0063,621,0.00782405691585803,minmaxnorm
632,Q0,LA081489-0024,622,0.007820006996860914,minmaxnorm
632,Q0,FT941-2122,623,0.007809036210979263,minmaxnorm
632,Q0,FT943-5582,624,0.00780424992395502,minmaxnorm
632,Q0,FT944-4336,625,0.00779516075216667,minmaxnorm
632,Q0,FBIS3-46602,626,0.0077927688648539465,minmaxnorm
632,Q0,FBIS3-28873,627,0.007781531154415234,minmaxnorm
632,Q0,FBIS3-41252,628,0.007771644013772212,minmaxnorm
632,Q0,FT911-789,629,0.0077673513959328755,minmaxnorm
632,Q0,FBIS4-7164,630,0.007766008459217192,minmaxnorm
632,Q0,FT922-14443,631,0.0077611959523259935,minmaxnorm
632,Q0,FBIS4-52785,632,0.007759423403460082,minmaxnorm
632,Q0,FT942-5809,633,0.007758804065013268,minmaxnorm
632,Q0,FBIS4-6045,634,0.007755760661741403,minmaxnorm
632,Q0,FT942-16484,635,0.007753498501222676,minmaxnorm
632,Q0,LA070990-0051,636,0.0077407339978715975,minmaxnorm
632,Q0,LA061090-0104,637,0.0077322092302529325,minmaxnorm
632,Q0,FT944-18239,638,0.007728187907410405,minmaxnorm
632,Q0,FT923-11365,639,0.007722925755322413,minmaxnorm
632,Q0,FT933-6595,640,0.00769230959771955,minmaxnorm
632,Q0,FT944-10876,641,0.007685133935781378,minmaxnorm
632,Q0,LA102290-0034,642,0.0076768454292561895,minmaxnorm
632,Q0,FBIS4-27411,643,0.007669825856979945,minmaxnorm
632,Q0,FT941-16809,644,0.007662786313627073,minmaxnorm
632,Q0,FBIS3-46289,645,0.007654373170106297,minmaxnorm
632,Q0,FBIS4-1565,646,0.007648958242838148,minmaxnorm
632,Q0,FBIS4-30450,647,0.007648298871165432,minmaxnorm
632,Q0,FT944-7402,648,0.007646385361315253,minmaxnorm
632,Q0,LA081189-0136,649,0.007645934545370356,minmaxnorm
632,Q0,FBIS3-48512,650,0.0076402558691324365,minmaxnorm
632,Q0,FT942-2989,651,0.0076392096993770815,minmaxnorm
632,Q0,FT942-7154,652,0.007638731321914537,minmaxnorm
632,Q0,FBIS4-29699,653,0.007620271130966846,minmaxnorm
632,Q0,FT934-8190,654,0.007608593541774218,minmaxnorm
632,Q0,FT921-12402,655,0.0075966341052106,minmaxnorm
632,Q0,FBIS3-11903,656,0.007595989969620717,minmaxnorm
632,Q0,FBIS3-6567,657,0.00758754493342225,minmaxnorm
632,Q0,FT943-2148,658,0.00758613121580011,minmaxnorm
632,Q0,FT932-11833,659,0.007575189459955981,minmaxnorm
632,Q0,FT943-7948,660,0.007564471834408124,minmaxnorm
632,Q0,FT934-13129,661,0.007559991503298712,minmaxnorm
632,Q0,FBIS4-51694,662,0.007557766305305567,minmaxnorm
632,Q0,FT941-17454,663,0.0075197902483341945,minmaxnorm
632,Q0,FBIS3-30071,664,0.007515309936577992,minmaxnorm
632,Q0,FBIS3-3879,665,0.0075100477844900005,minmaxnorm
632,Q0,FBIS4-54145,666,0.007503698572342271,minmaxnorm
632,Q0,FBIS3-3309,667,0.007503350500014373,minmaxnorm
632,Q0,FBIS4-52491,668,0.007486032278964671,minmaxnorm
632,Q0,FT932-6563,669,0.007479910004349681,minmaxnorm
632,Q0,FT932-211,670,0.007469385700173696,minmaxnorm
632,Q0,FT943-3065,671,0.007466993812860973,minmaxnorm
632,Q0,FT943-6089,672,0.0074669625830686235,minmaxnorm
632,Q0,FBIS4-28722,673,0.007432206771848337,minmaxnorm
632,Q0,FT944-1905,674,0.007431695744796609,minmaxnorm
632,Q0,FT922-7179,675,0.007426162058236117,minmaxnorm
632,Q0,FT944-13391,676,0.007412937159593416,minmaxnorm
632,Q0,FBIS3-18780,677,0.0074124587821308725,minmaxnorm
632,Q0,FT944-12106,678,0.007398815637467793,minmaxnorm
632,Q0,FBIS3-48541,679,0.00739619394840435,minmaxnorm
632,Q0,FBIS4-66193,680,0.00739370109390514,minmaxnorm
632,Q0,FBIS3-40134,681,0.007385455265362316,minmaxnorm
632,Q0,FBIS4-53764,682,0.007381364247065462,minmaxnorm
632,Q0,FT941-9007,683,0.007357942763093938,minmaxnorm
632,Q0,FT924-7498,684,0.007344050804986972,minmaxnorm
632,Q0,FT942-12602,685,0.007338666824566522,minmaxnorm
632,Q0,FBIS3-10677,686,0.007337831897973891,minmaxnorm
632,Q0,FT942-14366,687,0.007331120015242869,minmaxnorm
632,Q0,FT941-8555,688,0.007330520745374879,minmaxnorm
632,Q0,FT933-12221,689,0.0073249157064851815,minmaxnorm
632,Q0,FT934-11064,690,0.007323573205919215,minmaxnorm
632,Q0,FBIS4-67202,691,0.00731316848945684,minmaxnorm
632,Q0,FT942-12603,692,0.007307694117833571,minmaxnorm
632,Q0,FBIS4-22285,693,0.007305431303250263,minmaxnorm
632,Q0,FT942-4915,694,0.007299834670678207,minmaxnorm
632,Q0,FBIS3-41106,695,0.007294468242566945,minmaxnorm
632,Q0,FBIS3-11557,696,0.00729238603903214,minmaxnorm
632,Q0,FT931-14046,697,0.007291357236120457,minmaxnorm
632,Q0,FBIS4-53188,698,0.007284178546781646,minmaxnorm
632,Q0,FBIS3-6310,699,0.007282362043986656,minmaxnorm
632,Q0,FBIS4-29055,700,0.007274148116055215,minmaxnorm
632,Q0,FBIS3-44511,701,0.0072727725630678045,minmaxnorm
632,Q0,FBIS4-45569,702,0.007266127644463537,minmaxnorm
632,Q0,FT942-7137,703,0.007265665939676242,minmaxnorm
632,Q0,FBIS3-6279,704,0.0072628328488262145,minmaxnorm
632,Q0,FT934-1834,705,0.007255651922006338,minmaxnorm
632,Q0,FT932-12639,706,0.007249377193083942,minmaxnorm
632,Q0,FT932-12107,707,0.007248105112682685,minmaxnorm
632,Q0,FT944-7401,708,0.007243927164927157,minmaxnorm
632,Q0,FBIS4-27309,709,0.007241529577388122,minmaxnorm
632,Q0,FBIS4-5971,710,0.007240242895614763,minmaxnorm
632,Q0,FBIS3-5424,711,0.007234830921461984,minmaxnorm
632,Q0,FT942-6705,712,0.007225464684711726,minmaxnorm
632,Q0,FT941-16207,713,0.007220385083734324,minmaxnorm
632,Q0,FT941-17005,714,0.00721125722032615,minmaxnorm
632,Q0,FT944-8879,715,0.007211061870399532,minmaxnorm
632,Q0,FBIS4-66303,716,0.007196024764080709,minmaxnorm
632,Q0,FBIS3-3310,717,0.0071928835268228325,minmaxnorm
632,Q0,FBIS4-27446,718,0.00719030385010604,minmaxnorm
632,Q0,FBIS4-2991,719,0.007158109347692137,minmaxnorm
632,Q0,FT942-5808,720,0.007149996591475195,minmaxnorm
632,Q0,FBIS4-51667,721,0.007144206353749127,minmaxnorm
632,Q0,FT934-5616,722,0.007133388802874841,minmaxnorm
632,Q0,FBIS3-4641,723,0.007125910682066567,minmaxnorm
632,Q0,FBIS3-5594,724,0.0071230404172912985,minmaxnorm
632,Q0,FT943-15742,725,0.007121605284903664,minmaxnorm
632,Q0,FT934-1843,726,0.00711226254485693,minmaxnorm
632,Q0,FT942-16529,727,0.00711226254485693,minmaxnorm
632,Q0,FT943-11482,728,0.007091702892407343,minmaxnorm
632,Q0,FT943-8222,729,0.007090510749838256,minmaxnorm
632,Q0,FBIS3-40130,730,0.007068397407114238,minmaxnorm
632,Q0,FBIS3-28303,731,0.007063860139714314,minmaxnorm
632,Q0,FBIS3-3424,732,0.00706372161193575,minmaxnorm
632,Q0,FBIS4-29982,733,0.007058777786998961,minmaxnorm
632,Q0,FBIS4-5455,734,0.007051762175372131,minmaxnorm
632,Q0,FBIS4-5609,735,0.007051225817598174,minmaxnorm
632,Q0,FBIS3-44442,736,0.0070471330445082275,minmaxnorm
632,Q0,FT942-8586,737,0.007044108135971415,minmaxnorm
632,Q0,FT933-13220,738,0.007034021714830681,minmaxnorm
632,Q0,FT942-9120,739,0.007033583831795431,minmaxnorm
632,Q0,FT942-3241,740,0.007026649780461806,minmaxnorm
632,Q0,FBIS3-48743,741,0.007024102703271938,minmaxnorm
632,Q0,FT941-14710,742,0.006991486615091493,minmaxnorm
632,Q0,FT932-7140,743,0.0069886529940971845,minmaxnorm
632,Q0,FT944-16348,744,0.0069871812179285895,minmaxnorm
632,Q0,FBIS3-26768,745,0.0069862244630035,minmaxnorm
632,Q0,FBIS3-6434,746,0.006986102004027033,minmaxnorm
632,Q0,FT922-10456,747,0.0069680461194267995,minmaxnorm
632,Q0,FBIS4-27612,748,0.0069635754395596,minmaxnorm
632,Q0,FBIS3-40709,749,0.006962674367665629,minmaxnorm
632,Q0,FT934-2946,750,0.0069613936159935354,minmaxnorm
632,Q0,FBIS4-19477,751,0.006949450055073404,minmaxnorm
632,Q0,FT943-8152,752,0.006943648868837019,minmaxnorm
632,Q0,FT931-8733,753,0.006933447281834632,minmaxnorm
632,Q0,FT934-10825,754,0.006932230691041066,minmaxnorm
632,Q0,FBIS3-40205,755,0.006926288810984767,minmaxnorm
632,Q0,FBIS3-48518,756,0.006916583329790849,minmaxnorm
632,Q0,FT943-6982,757,0.006916381353471967,minmaxnorm
632,Q0,FT943-14247,758,0.006913989466159245,minmaxnorm
632,Q0,FT943-14396,759,0.006905857049295984,minmaxnorm
632,Q0,LA110689-0050,760,0.006888167268281497,minmaxnorm
632,Q0,FT934-2694,761,0.006868199746885832,minmaxnorm
632,Q0,FT934-8909,762,0.0068396540907070605,minmaxnorm
632,Q0,FT943-9350,763,0.006831230165139002,minmaxnorm
632,Q0,FT932-16964,764,0.006828494707652348,minmaxnorm
632,Q0,FBIS4-28752,765,0.006827881522901189,minmaxnorm
632,Q0,FT944-14148,766,0.006825968013051011,minmaxnorm
632,Q0,FT943-13138,767,0.006806832914549221,minmaxnorm
632,Q0,FT943-1351,768,0.0067899711210436045,minmaxnorm
632,Q0,FT943-329,769,0.006770954604858364,minmaxnorm
632,Q0,FBIS3-5727,770,0.006761387055607469,minmaxnorm
632,Q0,FT944-2858,771,0.006754689771131842,minmaxnorm
632,Q0,FT942-6,772,0.006748949241581306,minmaxnorm
632,Q0,FT931-4573,773,0.006744643844418403,minmaxnorm
632,Q0,FT944-10406,774,0.006740816824718045,minmaxnorm
632,Q0,FT943-1472,775,0.0067331627853173285,minmaxnorm
632,Q0,FT944-5828,776,0.0067317276529296945,minmaxnorm
632,Q0,FT942-7233,777,0.006730292520542061,minmaxnorm
632,Q0,FT942-8187,778,0.0067301855664044855,minmaxnorm
632,Q0,FT943-5855,779,0.00672311685860389,minmaxnorm
632,Q0,FT932-14321,780,0.006718333083978442,minmaxnorm
632,Q0,FT932-312,781,0.006710840528177931,minmaxnorm
632,Q0,FBIS3-46850,782,0.0067097222896526365,minmaxnorm
632,Q0,FT943-4452,783,0.0067097222896526365,minmaxnorm
632,Q0,FBIS4-27410,784,0.00669297907846357,minmaxnorm
632,Q0,FT931-15081,785,0.006677413478666166,minmaxnorm
632,Q0,FT932-7726,786,0.006673567957831807,minmaxnorm
632,Q0,FBIS3-48525,787,0.006669374176492809,minmaxnorm
632,Q0,FBIS3-60189,788,0.0066592960407015,minmaxnorm
632,Q0,FBIS3-44389,789,0.0066437061998214616,minmaxnorm
632,Q0,FT942-16030,790,0.006642027572856082,minmaxnorm
632,Q0,FBIS3-47860,791,0.0066355737829582005,minmaxnorm
632,Q0,FBIS4-30683,792,0.006631623752762838,minmaxnorm
632,Q0,FBIS3-6945,793,0.006625806572583156,minmaxnorm
632,Q0,FT944-321,794,0.00660903337340015,minmaxnorm
632,Q0,FT942-16912,795,0.006603522492967703,minmaxnorm
632,Q0,FBIS4-2966,796,0.006573863090289928,minmaxnorm
632,Q0,FT942-14073,797,0.006569300434567594,minmaxnorm
632,Q0,FBIS4-66628,798,0.006567185022128114,minmaxnorm
632,Q0,FT931-14708,799,0.006565993274499922,minmaxnorm
632,Q0,LA120290-0148,800,0.0065623934654950086,minmaxnorm
632,Q0,LA072490-0112,801,0.006558440420700055,minmaxnorm
632,Q0,FBIS4-5893,802,0.006557612240709526,minmaxnorm
632,Q0,FT943-10470,803,0.006554249614325594,minmaxnorm
632,Q0,FT942-9999,804,0.006542768555224519,minmaxnorm
632,Q0,FBIS3-47925,805,0.00654223987462759,minmaxnorm
632,Q0,FBIS4-3954,806,0.0065284172313481775,minmaxnorm
632,Q0,FT932-8010,807,0.006516749588587771,minmaxnorm
632,Q0,FBIS4-33024,808,0.006513109152546745,minmaxnorm
632,Q0,FBIS4-29689,809,0.006500192961058036,minmaxnorm
632,Q0,FT942-14068,810,0.006489668656882053,minmaxnorm
632,Q0,FBIS4-49403,811,0.0064603980189750524,minmaxnorm
632,Q0,FT923-10250,812,0.006446614685253024,minmaxnorm
632,Q0,FBIS4-25144,813,0.006422695812125788,minmaxnorm
632,Q0,FBIS4-44404,814,0.006399946554060242,minmaxnorm
632,Q0,FBIS3-6941,815,0.006378206708109125,minmaxnorm
632,Q0,LA032390-0061,816,0.006369177997201376,minmaxnorm
632,Q0,FBIS3-10667,817,0.006342806775880816,minmaxnorm
632,Q0,FBIS4-5759,818,0.006307809389600226,minmaxnorm
632,Q0,FBIS3-43280,819,0.006295047189869381,minmaxnorm
632,Q0,FT923-1965,820,0.006260587337110717,minmaxnorm
632,Q0,FT933-2302,821,0.006210660561504548,minmaxnorm
632,Q0,LA110490-0049,822,0.006147772160937124,minmaxnorm
632,Q0,FBIS3-45401,823,0.006096375233393528,minmaxnorm
632,Q0,FBIS3-28982,824,0.006094191791061646,minmaxnorm
632,Q0,FBIS4-49121,825,0.006089351077645513,minmaxnorm
632,Q0,FT943-1724,826,0.0060754033654327015,minmaxnorm
632,Q0,FT943-4815,827,0.006062856947629463,minmaxnorm
632,Q0,FBIS4-50141,828,0.006056671866258263,minmaxnorm
632,Q0,FBIS3-48059,829,0.006050301736272006,minmaxnorm
632,Q0,FBIS4-28550,830,0.006019041750135972,minmaxnorm
632,Q0,FBIS3-10509,831,0.005992309606228993,minmaxnorm
632,Q0,FBIS4-6948,832,0.005989608371848564,minmaxnorm
632,Q0,FT941-12645,833,0.0059612833387825866,minmaxnorm
632,Q0,FBIS4-48935,834,0.005959048423213719,minmaxnorm
632,Q0,FT923-5717,835,0.00595827300931342,minmaxnorm
632,Q0,FBIS3-28834,836,0.005955151328839121,minmaxnorm
632,Q0,FBIS3-28054,837,0.005924806290028035,minmaxnorm
632,Q0,FBIS3-28368,838,0.005875543490658065,minmaxnorm
632,Q0,FBIS3-47760,839,0.005871069626323205,minmaxnorm
632,Q0,FBIS4-51599,840,0.005865978987344294,minmaxnorm
632,Q0,FBIS4-54114,841,0.005858819436816429,minmaxnorm
632,Q0,FBIS3-29699,842,0.005815675784789667,minmaxnorm
632,Q0,FBIS3-40724,843,0.005813595827064132,minmaxnorm
632,Q0,FT944-5133,844,0.005778654910847898,minmaxnorm
632,Q0,FBIS4-39445,845,0.005762223674587419,minmaxnorm
632,Q0,FBIS4-49229,846,0.005723506561076123,minmaxnorm
632,Q0,FBIS4-28375,847,0.005722664857609923,minmaxnorm
632,Q0,FBIS4-28925,848,0.0057162957175743885,minmaxnorm
632,Q0,FBIS4-53899,849,0.00570488985823903,minmaxnorm
632,Q0,FT911-2822,850,0.005698196276036112,minmaxnorm
632,Q0,FBIS4-4437,851,0.005670382254286565,minmaxnorm
632,Q0,FBIS4-28376,852,0.005662005691247205,minmaxnorm
632,Q0,FBIS3-7260,853,0.00566090125169756,minmaxnorm
632,Q0,FBIS4-29966,854,0.0056166913620628485,minmaxnorm
632,Q0,FBIS3-46427,855,0.005603269929061594,minmaxnorm
632,Q0,FBIS4-66185,856,0.005592361653825811,minmaxnorm
632,Q0,FBIS3-46597,857,0.00559032977733265,minmaxnorm
632,Q0,LA061790-0221,858,0.005589673801181985,minmaxnorm
632,Q0,FBIS3-30068,859,0.005561877985043087,minmaxnorm
632,Q0,FT941-6154,860,0.005554451662208652,minmaxnorm
632,Q0,FT942-11945,861,0.005543684962812027,minmaxnorm
632,Q0,FBIS4-28378,862,0.005541632195231931,minmaxnorm
632,Q0,FBIS3-4615,863,0.005535095031817991,minmaxnorm
632,Q0,FR940419-1-00035,864,0.005495359602316156,minmaxnorm
632,Q0,FBIS4-30714,865,0.0054922779371865856,minmaxnorm
632,Q0,FBIS4-28744,866,0.00548583823522994,minmaxnorm
632,Q0,FBIS3-6720,867,0.0054787971072816945,minmaxnorm
632,Q0,FBIS4-29441,868,0.005473646648146381,minmaxnorm
632,Q0,FBIS3-41557,869,0.005468428561725071,minmaxnorm
632,Q0,FT921-14876,870,0.0054648774119267635,minmaxnorm
632,Q0,FBIS3-47924,871,0.005431800950280313,minmaxnorm
632,Q0,FBIS4-4435,872,0.005413848759739965,minmaxnorm
632,Q0,FBIS4-5022,873,0.005412711486594109,minmaxnorm
632,Q0,FBIS3-48513,874,0.00540705147118764,minmaxnorm
632,Q0,FBIS3-48517,875,0.005405469166250434,minmaxnorm
632,Q0,FBIS4-53919,876,0.005403536338346183,minmaxnorm
632,Q0,FBIS3-28975,877,0.005354599033263339,minmaxnorm
632,Q0,FBIS4-24486,878,0.005338217627303264,minmaxnorm
632,Q0,FBIS3-45939,879,0.0053346889283918866,minmaxnorm
632,Q0,LA062589-0078,880,0.005333118997671385,minmaxnorm
632,Q0,FBIS4-22615,881,0.005329769802194401,minmaxnorm
632,Q0,FBIS4-51610,882,0.005325877397105914,minmaxnorm
632,Q0,FBIS4-49776,883,0.005319264376912521,minmaxnorm
632,Q0,LA040890-0246,884,0.005317559859765142,minmaxnorm
632,Q0,FBIS3-48818,885,0.005316622949357849,minmaxnorm
632,Q0,FBIS4-4438,886,0.0053140430863592315,minmaxnorm
632,Q0,FT931-9780,887,0.005306782817564819,minmaxnorm
632,Q0,FBIS4-22132,888,0.005300422255737161,minmaxnorm
632,Q0,FBIS3-47685,889,0.005297801719981402,minmaxnorm
632,Q0,FBIS4-53900,890,0.005283728961557234,minmaxnorm
632,Q0,LA070989-0066,891,0.005278192449821248,minmaxnorm
632,Q0,FBIS4-5959,892,0.00527039834392745,minmaxnorm
632,Q0,LA081290-0018,893,0.0052657095784533845,minmaxnorm
632,Q0,FBIS3-5441,894,0.005259044979356749,minmaxnorm
632,Q0,FBIS4-67533,895,0.0052521305867688625,minmaxnorm
632,Q0,FBIS3-48046,896,0.0052464813710445795,minmaxnorm
632,Q0,FBIS3-48036,897,0.005246420874585168,minmaxnorm
632,Q0,FT942-866,898,0.005236939848309585,minmaxnorm
632,Q0,FBIS4-52142,899,0.005227928585716353,minmaxnorm
632,Q0,FBIS3-5672,900,0.005215507644149731,minmaxnorm
632,Q0,FBIS3-6687,901,0.0052103912735361555,minmaxnorm
632,Q0,FBIS3-48592,902,0.005207262077376433,minmaxnorm
632,Q0,FBIS3-26784,903,0.005205448834125226,minmaxnorm
632,Q0,FBIS3-7559,904,0.005202067772278831,minmaxnorm
632,Q0,FT944-10944,905,0.005190003783602959,minmaxnorm
632,Q0,FBIS4-26487,906,0.005171011021947693,minmaxnorm
632,Q0,FBIS4-27718,907,0.0051678376983959485,minmaxnorm
632,Q0,FBIS3-20443,908,0.0051580905905457206,minmaxnorm
632,Q0,FBIS4-27593,909,0.005149255006831668,minmaxnorm
632,Q0,FBIS3-36078,910,0.005147807094414576,minmaxnorm
632,Q0,FT922-6193,911,0.005141600967430953,minmaxnorm
632,Q0,FBIS4-28726,912,0.005140152020855198,minmaxnorm
632,Q0,FBIS3-29335,913,0.005111262142661997,minmaxnorm
632,Q0,LA061590-0125,914,0.005094388991569601,minmaxnorm
632,Q0,FT944-16620,915,0.005091895262395469,minmaxnorm
632,Q0,FT942-5649,916,0.0050840453281418025,minmaxnorm
632,Q0,FT943-4399,917,0.005075876864460476,minmaxnorm
632,Q0,FBIS4-1839,918,0.00507541531635821,minmaxnorm
632,Q0,FT943-6431,919,0.005054078560931529,minmaxnorm
632,Q0,FT931-13007,920,0.005048815437523896,minmaxnorm
632,Q0,FBIS4-20184,921,0.005043903457670314,minmaxnorm
632,Q0,FT942-4019,922,0.005007218542403092,minmaxnorm
632,Q0,FT944-11170,923,0.0050035345815819775,minmaxnorm
632,Q0,FT932-17244,924,0.004989472160060348,minmaxnorm
632,Q0,FBIS4-51692,925,0.004977051992232653,minmaxnorm
632,Q0,FBIS3-45399,926,0.004962377244413865,minmaxnorm
632,Q0,FT943-15875,927,0.00495816535337695,minmaxnorm
632,Q0,LA062589-0079,928,0.004947537370434648,minmaxnorm
632,Q0,FT922-10461,929,0.004947487026243436,minmaxnorm
632,Q0,FBIS4-53936,930,0.004940248287399443,minmaxnorm
632,Q0,FBIS4-30377,931,0.0049393545502716485,minmaxnorm
632,Q0,FBIS4-51259,932,0.004924959054619835,minmaxnorm
632,Q0,FBIS3-48058,933,0.004923409943519183,minmaxnorm
632,Q0,FT941-8483,934,0.004915580410043372,minmaxnorm
632,Q0,LA042990-0214,935,0.004904677801521261,minmaxnorm
632,Q0,FBIS3-28653,936,0.0048903623691277385,minmaxnorm
632,Q0,FBIS4-29647,937,0.004888200333205235,minmaxnorm
632,Q0,FBIS3-46926,938,0.004885663372599039,minmaxnorm
632,Q0,LA061690-0057,939,0.0048844774048953914,minmaxnorm
632,Q0,FT944-15659,940,0.0048752388230798764,minmaxnorm
632,Q0,FT942-14903,941,0.004843515944596318,minmaxnorm
632,Q0,FBIS4-1583,942,0.004841757951352953,minmaxnorm
632,Q0,FT942-16115,943,0.004837562438463079,minmaxnorm
632,Q0,LA042189-0083,944,0.00482142816254781,minmaxnorm
632,Q0,LA112690-0105,945,0.004803162694962528,minmaxnorm
632,Q0,FBIS4-67081,946,0.004777302794091392,minmaxnorm
632,Q0,LA012789-0127,947,0.004775922446866485,minmaxnorm
632,Q0,FBIS3-18448,948,0.004763682772020601,minmaxnorm
632,Q0,FT932-9444,949,0.004746943064577774,minmaxnorm
632,Q0,FBIS3-28473,950,0.00473818840024822,minmaxnorm
632,Q0,FT941-17641,951,0.004731849445930468,minmaxnorm
632,Q0,FBIS4-49519,952,0.004721410932698657,minmaxnorm
632,Q0,FBIS3-29969,953,0.004716094267357571,minmaxnorm
632,Q0,FT944-5131,954,0.0047158789453043935,minmaxnorm
632,Q0,FT943-914,955,0.004709209017959509,minmaxnorm
632,Q0,FBIS3-26317,956,0.004707049497886509,minmaxnorm
632,Q0,FBIS3-48228,957,0.0047067558539777765,minmaxnorm
632,Q0,FBIS3-48891,958,0.0047004147928614995,minmaxnorm
632,Q0,LA061089-0130,959,0.004692044155076287,minmaxnorm
632,Q0,FBIS3-29194,960,0.004684272113238173,minmaxnorm
632,Q0,LA061390-0142,961,0.004673545945499269,minmaxnorm
632,Q0,FBIS4-30380,962,0.004662667677765842,minmaxnorm
632,Q0,FBIS3-30142,963,0.004662241035431079,minmaxnorm
632,Q0,FT941-7232,964,0.004659661478198878,minmaxnorm
632,Q0,FT942-4673,965,0.004653211806812179,minmaxnorm
632,Q0,FT932-14375,966,0.004641915095856133,minmaxnorm
632,Q0,FT934-6156,967,0.004641287734046632,minmaxnorm
632,Q0,LA061689-0043,968,0.004639669460267071,minmaxnorm
632,Q0,LA092590-0152,969,0.004626194115399325,minmaxnorm
632,Q0,FT933-13839,970,0.004622331266896786,minmaxnorm
632,Q0,FT944-11885,971,0.0046210886494201684,minmaxnorm
632,Q0,FBIS3-46681,972,0.004616400132369204,minmaxnorm
632,Q0,FBIS3-6685,973,0.0046143678184708695,minmaxnorm
632,Q0,FBIS4-45372,974,0.004603646167642549,minmaxnorm
632,Q0,FBIS4-52051,975,0.004590988508041947,minmaxnorm
632,Q0,LA100989-0077,976,0.004588906456259307,minmaxnorm
632,Q0,LA032089-0079,977,0.0045775939390906946,minmaxnorm
632,Q0,FBIS3-60574,978,0.004574199450426768,minmaxnorm
632,Q0,FBIS4-6173,979,0.004568983144764888,minmaxnorm
632,Q0,FBIS4-5533,980,0.004558458840588904,minmaxnorm
632,Q0,FBIS4-52642,981,0.004550519134936509,minmaxnorm
632,Q0,FT922-10459,982,0.004545458512878207,minmaxnorm
632,Q0,FBIS3-7667,983,0.004524015663285683,minmaxnorm
632,Q0,FBIS3-2645,984,0.004514448114034788,minmaxnorm
632,Q0,FT922-1246,985,0.004512991975544529,minmaxnorm
632,Q0,FBIS3-41107,986,0.004503541997509021,minmaxnorm
632,Q0,FT931-15553,987,0.004502275620339118,minmaxnorm
632,Q0,FBIS4-53420,988,0.004502010300008625,minmaxnorm
