query,q0,docid,rank,score,system
626,Q0,FBIS3-50482,321,0.024177964393459084,minmaxnorm
626,Q0,FBIS3-41824,322,0.024154631065582115,minmaxnorm
626,Q0,LA022890-0024,323,0.02413256272676629,minmaxnorm
626,Q0,LA103190-0034,324,0.024125753964298797,minmaxnorm
626,Q0,FT931-3764,325,0.024012270944281756,minmaxnorm
626,Q0,LA042690-0210,326,0.024011380380478193,minmaxnorm
626,Q0,FT923-14571,327,0.024005006063987918,minmaxnorm
626,Q0,FBIS4-45057,328,0.024001376097165635,minmaxnorm
626,Q0,LA111189-0088,329,0.02398140490978144,minmaxnorm
626,Q0,FT921-13185,330,0.02396893169044409,minmaxnorm
626,Q0,FT923-8026,331,0.023956398295369795,minmaxnorm
626,Q0,FT942-3708,332,0.02394489407952629,minmaxnorm
626,Q0,LA082189-0061,333,0.023944405852816406,minmaxnorm
626,Q0,FT943-9745,334,0.023922850035311263,minmaxnorm
626,Q0,LA102089-0061,335,0.023913203176876785,minmaxnorm
626,Q0,FBIS3-51442,336,0.02381293712453162,minmaxnorm
626,Q0,FT941-11155,337,0.023810405626980616,minmaxnorm
626,Q0,LA031090-0156,338,0.02378564422059834,minmaxnorm
626,Q0,FT921-15416,339,0.023774149828953952,minmaxnorm
626,Q0,LA030690-0045,340,0.023735485089453636,minmaxnorm
626,Q0,LA122990-0058,341,0.023689947225718034,minmaxnorm
626,Q0,LA092689-0080,342,0.023660241953941744,minmaxnorm
626,Q0,FT924-13262,343,0.023609767009828798,minmaxnorm
626,Q0,FBIS4-39376,344,0.02354102420226102,minmaxnorm
626,Q0,FBIS3-32183,345,0.023510362307693978,minmaxnorm
626,Q0,LA012189-0071,346,0.023491505936497674,minmaxnorm
626,Q0,FBIS4-37037,347,0.023455360419466668,minmaxnorm
626,Q0,FT943-3330,348,0.0234212042421223,minmaxnorm
626,Q0,LA022289-0059,349,0.023410980333108844,minmaxnorm
626,Q0,FT932-2176,350,0.02339574964315868,minmaxnorm
626,Q0,FT923-12120,351,0.023363238316253004,minmaxnorm
626,Q0,FR940426-0-00029,352,0.023355152456910097,minmaxnorm
626,Q0,LA042790-0056,353,0.02332952156898234,minmaxnorm
626,Q0,LA092689-0119,354,0.023323980097123376,minmaxnorm
626,Q0,LA021689-0118,355,0.02330285163391463,minmaxnorm
626,Q0,LA020589-0041,356,0.023295989465092846,minmaxnorm
626,Q0,FT942-4525,357,0.02329566192413295,minmaxnorm
626,Q0,LA100290-0178,358,0.023259856012411633,minmaxnorm
626,Q0,FT932-1462,359,0.02323831184260619,minmaxnorm
626,Q0,FT921-2220,360,0.02318790514228596,minmaxnorm
626,Q0,FT934-16723,361,0.02313868243184529,minmaxnorm
626,Q0,LA012989-0076,362,0.023124827568880072,minmaxnorm
626,Q0,LA041690-0043,363,0.023077040083605865,minmaxnorm
626,Q0,FT923-3386,364,0.023073769955827547,minmaxnorm
626,Q0,FT942-13143,365,0.02306108049934587,minmaxnorm
626,Q0,LA010390-0028,366,0.023053039763946622,minmaxnorm
626,Q0,LA051289-0145,367,0.023039318315442602,minmaxnorm
626,Q0,LA072289-0057,368,0.023009455280582056,minmaxnorm
626,Q0,FBIS4-55075,369,0.022931249347939716,minmaxnorm
626,Q0,FT931-6512,370,0.022873794664002016,minmaxnorm
626,Q0,LA052890-0038,371,0.022867367025792274,minmaxnorm
626,Q0,FT932-543,372,0.022865670736934997,minmaxnorm
626,Q0,FT924-5353,373,0.022849135187828117,minmaxnorm
626,Q0,FT941-15617,374,0.02280125706370171,minmaxnorm
626,Q0,FT932-5044,375,0.02278991134308288,minmaxnorm
626,Q0,FBIS4-48766,376,0.0227468348664889,minmaxnorm
626,Q0,FBIS4-865,377,0.02274008422148463,minmaxnorm
626,Q0,FT932-12725,378,0.022733123895320864,minmaxnorm
626,Q0,LA051189-0174,379,0.022731495481748458,minmaxnorm
626,Q0,FT923-6896,380,0.02271496028388105,minmaxnorm
626,Q0,FBIS4-23984,381,0.022686321153497217,minmaxnorm
626,Q0,FT933-6149,382,0.022654063370595154,minmaxnorm
626,Q0,LA112089-0004,383,0.022547377360004114,minmaxnorm
626,Q0,LA010990-0002,384,0.022539836879596615,minmaxnorm
626,Q0,LA050190-0050,385,0.02252573910815813,minmaxnorm
626,Q0,FT923-453,386,0.022468820819346633,minmaxnorm
626,Q0,FT943-6525,387,0.0224397133281371,minmaxnorm
626,Q0,LA070590-0058,388,0.022429792276054645,minmaxnorm
626,Q0,LA080389-0111,389,0.022407670109590938,minmaxnorm
626,Q0,FBIS4-35429,390,0.022393316272506885,minmaxnorm
626,Q0,LA050489-0173,391,0.02236437744047715,minmaxnorm
626,Q0,LA111589-0069,392,0.02234548263890538,minmaxnorm
626,Q0,FT932-16749,393,0.02233813737315022,minmaxnorm
626,Q0,FBIS4-4936,394,0.022319124502371147,minmaxnorm
626,Q0,FBIS4-18760,395,0.022306446798616927,minmaxnorm
626,Q0,FT923-9001,396,0.02222510329837416,minmaxnorm
626,Q0,FBIS3-53992,397,0.022206610242133263,minmaxnorm
626,Q0,LA030890-0003,398,0.022170547940946077,minmaxnorm
626,Q0,FT933-6106,399,0.02216000214492243,minmaxnorm
626,Q0,LA021989-0029,400,0.022137813236687336,minmaxnorm
626,Q0,FBIS4-58608,401,0.022124179632676363,minmaxnorm
626,Q0,FT942-13409,402,0.02210999356123158,minmaxnorm
626,Q0,FBIS4-52032,403,0.022069767464774646,minmaxnorm
626,Q0,FBIS4-21379,404,0.022063318778412794,minmaxnorm
626,Q0,FBIS3-9510,405,0.022049089666759288,minmaxnorm
626,Q0,FT944-5006,406,0.02203345371927405,minmaxnorm
626,Q0,LA090290-0188,407,0.022013707281815016,minmaxnorm
626,Q0,LA030289-0120,408,0.02200948800043853,minmaxnorm
626,Q0,LA100889-0040,409,0.021985398539659376,minmaxnorm
626,Q0,LA041490-0149,410,0.021952964592916326,minmaxnorm
626,Q0,LA032089-0042,411,0.02195177332132061,minmaxnorm
626,Q0,FT941-4787,412,0.021933375766769795,minmaxnorm
626,Q0,LA092789-0011,413,0.02190407585390109,minmaxnorm
626,Q0,FT923-5555,414,0.021829303858330016,minmaxnorm
626,Q0,LA021089-0073,415,0.0218110941731107,minmaxnorm
626,Q0,FT922-10522,416,0.02180156917126738,minmaxnorm
626,Q0,LA121589-0192,417,0.021799364888881023,minmaxnorm
626,Q0,FBIS4-366,418,0.02178992700685362,minmaxnorm
626,Q0,FT923-6827,419,0.0217894143930912,minmaxnorm
626,Q0,LA012689-0176,420,0.021766990485827406,minmaxnorm
626,Q0,LA031289-0148,421,0.02174501318410007,minmaxnorm
626,Q0,LA030989-0066,422,0.02173253395476398,minmaxnorm
626,Q0,LA061990-0091,423,0.021667885207226525,minmaxnorm
626,Q0,FBIS3-60135,424,0.021665722256449523,minmaxnorm
626,Q0,FT932-14238,425,0.021634703970008284,minmaxnorm
626,Q0,FBIS3-1299,426,0.021581102428543646,minmaxnorm
626,Q0,FBIS4-45290,427,0.021542934223838923,minmaxnorm
626,Q0,LA082689-0127,428,0.02151516539498045,minmaxnorm
626,Q0,LA090490-0008,429,0.021491652808074316,minmaxnorm
626,Q0,LA050889-0036,430,0.021482811113937468,minmaxnorm
626,Q0,FT924-13068,431,0.021474006715615532,minmaxnorm
626,Q0,FT942-5993,432,0.02146731113173147,minmaxnorm
626,Q0,FBIS4-67675,433,0.02145362642532401,minmaxnorm
626,Q0,FBIS3-9956,434,0.021451717215124472,minmaxnorm
626,Q0,LA032789-0038,435,0.021449396363380963,minmaxnorm
626,Q0,FT923-4341,436,0.02144702611843146,minmaxnorm
626,Q0,FBIS4-36787,437,0.02144573472232518,minmaxnorm
626,Q0,FBIS3-7672,438,0.021441510154267127,minmaxnorm
626,Q0,FT921-5028,439,0.02143252056238061,minmaxnorm
626,Q0,FT921-596,440,0.021428228384029534,minmaxnorm
626,Q0,FR940720-1-00014,441,0.02142725221230996,minmaxnorm
626,Q0,FBIS4-46248,442,0.021424004873994536,minmaxnorm
626,Q0,FBIS4-2293,443,0.021415619198652553,minmaxnorm
626,Q0,FR940506-2-00119,444,0.021334785343908577,minmaxnorm
626,Q0,FBIS4-59865,445,0.021314134129423148,minmaxnorm
626,Q0,FBIS4-60634,446,0.021311934120548045,minmaxnorm
626,Q0,LA042089-0073,447,0.02130200684836214,minmaxnorm
626,Q0,LA112489-0010,448,0.02129917106484395,minmaxnorm
626,Q0,FBIS4-33148,449,0.02124957935178582,minmaxnorm
626,Q0,FT934-11556,450,0.021205023830451204,minmaxnorm
626,Q0,FT933-16347,451,0.021201642785943275,minmaxnorm
626,Q0,FT933-12381,452,0.021150619667827577,minmaxnorm
626,Q0,FT924-14004,453,0.0211470629206506,minmaxnorm
626,Q0,LA030889-0045,454,0.02112821082866191,minmaxnorm
626,Q0,FT944-18645,455,0.021123966525295287,minmaxnorm
626,Q0,FT941-9841,456,0.021120217334873664,minmaxnorm
626,Q0,LA122490-0043,457,0.021030580637417286,minmaxnorm
626,Q0,FBIS3-34090,458,0.02097790054812773,minmaxnorm
626,Q0,LA051990-0089,459,0.02094974981238626,minmaxnorm
626,Q0,FBIS3-50737,460,0.02090861649706549,minmaxnorm
626,Q0,FT932-13957,461,0.020902469340680935,minmaxnorm
626,Q0,FT923-14005,462,0.020884894841978432,minmaxnorm
626,Q0,FT944-3352,463,0.020833009916391733,minmaxnorm
626,Q0,LA011490-0080,464,0.02081600012231189,minmaxnorm
626,Q0,LA081789-0083,465,0.02080983978059407,minmaxnorm
626,Q0,FT943-3518,466,0.020809801490583698,minmaxnorm
626,Q0,LA082589-0088,467,0.020727941566850438,minmaxnorm
626,Q0,FBIS3-48291,468,0.020726986969354707,minmaxnorm
626,Q0,FBIS4-11009,469,0.020726425867067265,minmaxnorm
626,Q0,FBIS4-26365,470,0.02070296834829874,minmaxnorm
626,Q0,LA012789-0155,471,0.02069982710106548,minmaxnorm
626,Q0,LA100990-0059,472,0.020695213119296823,minmaxnorm
626,Q0,FBIS3-32289,473,0.020664263560950413,minmaxnorm
626,Q0,FT943-16735,474,0.02066376740904151,minmaxnorm
626,Q0,FBIS4-2849,475,0.020634819934676103,minmaxnorm
626,Q0,FT924-10680,476,0.020625034374429085,minmaxnorm
626,Q0,FBIS4-2736,477,0.02058657437347812,minmaxnorm
626,Q0,LA032689-0067,478,0.020564682042610208,minmaxnorm
626,Q0,FBIS4-53,479,0.02055385808530222,minmaxnorm
626,Q0,FBIS4-57469,480,0.020550121928498925,minmaxnorm
626,Q0,LA021989-0232,481,0.02054475711311468,minmaxnorm
626,Q0,FBIS4-24382,482,0.020537056129268955,minmaxnorm
626,Q0,FT941-3290,483,0.02052700500140459,minmaxnorm
626,Q0,LA012190-0131,484,0.02052553042954698,minmaxnorm
626,Q0,FR940112-1-00044,485,0.02051996106937451,minmaxnorm
626,Q0,LA082789-0148,486,0.020509059834894816,minmaxnorm
626,Q0,FT923-3010,487,0.02050678067627338,minmaxnorm
626,Q0,FT932-3608,488,0.020504107099437997,minmaxnorm
626,Q0,LA052990-0011,489,0.02047934351653769,minmaxnorm
626,Q0,FBIS3-10607,490,0.02043643881375463,minmaxnorm
626,Q0,FBIS4-59749,491,0.020405031500797668,minmaxnorm
626,Q0,FT934-13515,492,0.02039675183178782,minmaxnorm
626,Q0,FBIS4-19739,493,0.02036809387546108,minmaxnorm
626,Q0,FT924-2191,494,0.020343825600070947,minmaxnorm
626,Q0,FT944-14197,495,0.020322779932784904,minmaxnorm
626,Q0,LA061989-0045,496,0.020311828985923278,minmaxnorm
626,Q0,LA103190-0008,497,0.020305720776133986,minmaxnorm
626,Q0,LA051489-0009,498,0.02026878878197036,minmaxnorm
626,Q0,LA102889-0077,499,0.02024442087856028,minmaxnorm
626,Q0,FT924-4227,500,0.020232293896859474,minmaxnorm
626,Q0,LA071889-0016,501,0.020222795827793596,minmaxnorm
626,Q0,FT934-15698,502,0.020214207880304588,minmaxnorm
626,Q0,FR940817-2-00263,503,0.020166997200080604,minmaxnorm
626,Q0,FBIS4-37851,504,0.020142417607164922,minmaxnorm
626,Q0,FBIS3-13510,505,0.020131115929606695,minmaxnorm
626,Q0,FT921-13811,506,0.020116914348044752,minmaxnorm
626,Q0,FT942-17626,507,0.02009443059693001,minmaxnorm
626,Q0,FBIS4-23488,508,0.02008571675169033,minmaxnorm
626,Q0,FBIS4-49075,509,0.02005913285155661,minmaxnorm
626,Q0,FBIS4-56780,510,0.020045452234616783,minmaxnorm
626,Q0,LA012489-0006,511,0.020033888800745057,minmaxnorm
626,Q0,LA032889-0009,512,0.020033793022747562,minmaxnorm
626,Q0,FT934-678,513,0.020001606294741965,minmaxnorm
626,Q0,LA052190-0073,514,0.019993581860280996,minmaxnorm
626,Q0,FBIS4-65749,515,0.01997917860339683,minmaxnorm
626,Q0,FBIS4-59831,516,0.019979161878467613,minmaxnorm
626,Q0,FBIS4-47098,517,0.01997160800210798,minmaxnorm
626,Q0,LA091489-0016,518,0.019970446232543338,minmaxnorm
626,Q0,FBIS3-60386,519,0.019961580204966575,minmaxnorm
626,Q0,FBIS3-19768,520,0.01995064947082769,minmaxnorm
626,Q0,LA112689-0141,521,0.019938652052675653,minmaxnorm
626,Q0,FBIS4-10332,522,0.01993447553496904,minmaxnorm
626,Q0,FBIS4-59989,523,0.019929239901974607,minmaxnorm
626,Q0,LA051890-0016,524,0.019918641472617436,minmaxnorm
626,Q0,FT941-15629,525,0.01990853499907202,minmaxnorm
626,Q0,FBIS3-64,526,0.01986571540557224,minmaxnorm
626,Q0,FT924-14893,527,0.019830781794811465,minmaxnorm
626,Q0,LA072190-0153,528,0.01980363561616428,minmaxnorm
626,Q0,LA100589-0056,529,0.01979407773160276,minmaxnorm
626,Q0,FT924-7219,530,0.019791951551809944,minmaxnorm
626,Q0,FT931-8047,531,0.01977701947512525,minmaxnorm
626,Q0,FBIS4-45343,532,0.01972860187429862,minmaxnorm
626,Q0,FT924-15580,533,0.01971672114879067,minmaxnorm
626,Q0,FBIS4-10450,534,0.01970362776812295,minmaxnorm
626,Q0,FBIS4-46356,535,0.019699671815463532,minmaxnorm
626,Q0,LA122290-0049,536,0.019689742458561074,minmaxnorm
626,Q0,FBIS3-41810,537,0.01965890359798545,minmaxnorm
626,Q0,FR940930-0-00050,538,0.01960041785453917,minmaxnorm
626,Q0,FT941-2122,539,0.01958113320335346,minmaxnorm
626,Q0,FT921-1887,540,0.019570289867132124,minmaxnorm
626,Q0,FBIS4-19584,541,0.019518045946089697,minmaxnorm
626,Q0,LA071689-0144,542,0.0195174338455781,minmaxnorm
626,Q0,FT942-9459,543,0.01951359328933893,minmaxnorm
626,Q0,FBIS4-37679,544,0.019512223937622156,minmaxnorm
626,Q0,LA122190-0015,545,0.019493172955856376,minmaxnorm
626,Q0,FBIS4-18880,546,0.019491390596740356,minmaxnorm
626,Q0,FT924-7994,547,0.019458682576628562,minmaxnorm
626,Q0,LA092690-0153,548,0.019445117371670623,minmaxnorm
626,Q0,FT923-605,549,0.019413368195864325,minmaxnorm
626,Q0,FBIS3-14396,550,0.019377792440651794,minmaxnorm
626,Q0,FBIS4-67666,551,0.019358987492156823,minmaxnorm
626,Q0,LA112189-0045,552,0.019351614262290078,minmaxnorm
626,Q0,FT931-3713,553,0.019347032903834833,minmaxnorm
626,Q0,FT942-13479,554,0.01932657694415091,minmaxnorm
626,Q0,FT934-11558,555,0.019323281072121497,minmaxnorm
626,Q0,LA081390-0087,556,0.019292959587010137,minmaxnorm
626,Q0,LA092689-0078,557,0.019286635961171753,minmaxnorm
626,Q0,LA081489-0049,558,0.019235275881998012,minmaxnorm
626,Q0,LA072190-0047,559,0.019235252484815092,minmaxnorm
626,Q0,LA082590-0096,560,0.01917682060819283,minmaxnorm
626,Q0,LA021489-0082,561,0.019167213786389855,minmaxnorm
626,Q0,LA042089-0118,562,0.01915570211422971,minmaxnorm
626,Q0,FBIS3-10473,563,0.019146126301376364,minmaxnorm
626,Q0,FBIS3-10442,564,0.01914610641190121,minmaxnorm
626,Q0,FBIS4-46247,565,0.019135156954911928,minmaxnorm
626,Q0,FT923-9586,566,0.019095117674340058,minmaxnorm
626,Q0,FBIS4-33847,567,0.019067015479621002,minmaxnorm
626,Q0,LA120490-0023,568,0.019056319512705543,minmaxnorm
626,Q0,LA020489-0038,569,0.01903644755944087,minmaxnorm
626,Q0,FT943-15179,570,0.019000554751485158,minmaxnorm
626,Q0,FT941-13431,571,0.01899120749997466,minmaxnorm
626,Q0,LA083189-0020,572,0.01897974329823632,minmaxnorm
626,Q0,LA120289-0017,573,0.01895621132738676,minmaxnorm
626,Q0,FBIS4-46357,574,0.018945894111440566,minmaxnorm
626,Q0,FT934-5861,575,0.0189427510512412,minmaxnorm
626,Q0,LA120990-0193,576,0.018932301138286724,minmaxnorm
626,Q0,FBIS3-41749,577,0.018931995106948218,minmaxnorm
626,Q0,LA022289-0054,578,0.018928081877642097,minmaxnorm
626,Q0,LA062190-0012,579,0.018922885094489757,minmaxnorm
626,Q0,LA080589-0056,580,0.018906877645359137,minmaxnorm
626,Q0,FT923-10945,581,0.01889965600491527,minmaxnorm
626,Q0,FT923-15030,582,0.01888191142272273,minmaxnorm
626,Q0,FBIS3-27740,583,0.018860999726154848,minmaxnorm
626,Q0,FBIS4-52189,584,0.01885918900194407,minmaxnorm
626,Q0,FT932-3350,585,0.0188524926313917,minmaxnorm
626,Q0,FR941025-1-00013,586,0.018841969267427087,minmaxnorm
626,Q0,LA092389-0115,587,0.018792874806257798,minmaxnorm
626,Q0,LA121789-0028,588,0.018762315382701223,minmaxnorm
626,Q0,FBIS3-10449,589,0.018741061981646556,minmaxnorm
626,Q0,FBIS3-10480,590,0.0187410420921714,minmaxnorm
626,Q0,FT933-1415,591,0.018739839339540966,minmaxnorm
626,Q0,LA092990-0111,592,0.01871149533535894,minmaxnorm
626,Q0,FBIS3-60532,593,0.018710275460226286,minmaxnorm
626,Q0,LA110789-0076,594,0.018707994672958816,minmaxnorm
626,Q0,FT924-4448,595,0.018698125640654168,minmaxnorm
626,Q0,FBIS3-50932,596,0.01868189815799523,minmaxnorm
626,Q0,LA122390-0123,597,0.01864306088958759,minmaxnorm
626,Q0,LA120190-0052,598,0.018631568457629998,minmaxnorm
626,Q0,LA011990-0174,599,0.01861581317425091,minmaxnorm
626,Q0,LA032290-0239,600,0.018547505833763526,minmaxnorm
626,Q0,LA110990-0164,601,0.018525452993180116,minmaxnorm
626,Q0,LA071689-0134,602,0.01852177340501094,minmaxnorm
626,Q0,LA082689-0129,603,0.018507870801224076,minmaxnorm
626,Q0,LA051690-0173,604,0.01847003904546963,minmaxnorm
626,Q0,FBIS3-11561,605,0.018421924820097982,minmaxnorm
626,Q0,FBIS4-43285,606,0.01841580634736597,minmaxnorm
626,Q0,LA071789-0079,607,0.018388482980148328,minmaxnorm
626,Q0,LA100790-0252,608,0.018373000031289968,minmaxnorm
626,Q0,FBIS4-519,609,0.018356144494881477,minmaxnorm
626,Q0,FT942-11102,610,0.01831182198503135,minmaxnorm
626,Q0,FBIS3-33115,611,0.01829425178252651,minmaxnorm
626,Q0,LA062689-0013,612,0.018279764794911498,minmaxnorm
626,Q0,FT924-7056,613,0.01827914554986334,minmaxnorm
626,Q0,FR941006-1-00115,614,0.01827322391880263,minmaxnorm
626,Q0,FT943-9238,615,0.018269031448199236,minmaxnorm
626,Q0,FR940203-0-00060,616,0.0182551497754692,minmaxnorm
626,Q0,FT923-14971,617,0.018247095500398942,minmaxnorm
626,Q0,FT933-10098,618,0.018243518114443944,minmaxnorm
626,Q0,LA091189-0012,619,0.01821790778676463,minmaxnorm
626,Q0,LA021690-0189,620,0.018204564811849618,minmaxnorm
626,Q0,FT944-19,621,0.01820015459388438,minmaxnorm
626,Q0,FT931-5264,622,0.018183379781243104,minmaxnorm
626,Q0,LA090790-0013,623,0.01817821940623391,minmaxnorm
626,Q0,FBIS3-51557,624,0.018165373222744283,minmaxnorm
626,Q0,LA012989-0154,625,0.018150941282229882,minmaxnorm
626,Q0,LA042490-0210,626,0.018123720691722623,minmaxnorm
626,Q0,FBIS4-67624,627,0.018105136122856226,minmaxnorm
626,Q0,FBIS4-27354,628,0.01803946146766687,minmaxnorm
626,Q0,FT923-7394,629,0.018029105814250403,minmaxnorm
626,Q0,LA120290-0119,630,0.017980261235454605,minmaxnorm
626,Q0,FBIS4-13150,631,0.017979794569252045,minmaxnorm
626,Q0,FT942-10479,632,0.017969732094469858,minmaxnorm
626,Q0,FBIS4-42905,633,0.017939516869116913,minmaxnorm
626,Q0,FT911-667,634,0.017936130830685133,minmaxnorm
626,Q0,LA011589-0183,635,0.01792797258038547,minmaxnorm
626,Q0,FT943-6090,636,0.01791349470801078,minmaxnorm
626,Q0,FBIS3-57274,637,0.017904748017595198,minmaxnorm
626,Q0,FBIS4-45069,638,0.017865588768241906,minmaxnorm
626,Q0,LA042689-0064,639,0.017821832919767893,minmaxnorm
626,Q0,LA061590-0035,640,0.01780409160499811,minmaxnorm
626,Q0,FT933-7151,641,0.017796784984749285,minmaxnorm
626,Q0,LA120990-0151,642,0.017765375425058634,minmaxnorm
626,Q0,LA041689-0198,643,0.017756030641341403,minmaxnorm
626,Q0,LA042890-0034,644,0.017724398871197904,minmaxnorm
626,Q0,LA071989-0099,645,0.01772271627206473,minmaxnorm
626,Q0,LA011589-0005,646,0.017714334026635036,minmaxnorm
626,Q0,FBIS4-36788,647,0.01769019336442844,minmaxnorm
626,Q0,LA110289-0123,648,0.017683630657786883,minmaxnorm
626,Q0,FT941-10085,649,0.017620434813585016,minmaxnorm
626,Q0,FBIS4-8865,650,0.017608539622706865,minmaxnorm
626,Q0,FBIS3-19039,651,0.017600411563369025,minmaxnorm
626,Q0,FT934-14395,652,0.017597805073680143,minmaxnorm
626,Q0,LA100589-0117,653,0.017553062679278385,minmaxnorm
626,Q0,FT932-4755,654,0.01754891166425499,minmaxnorm
626,Q0,FBIS4-67564,655,0.017532847917271957,minmaxnorm
626,Q0,FT931-13033,656,0.017508578008195733,minmaxnorm
626,Q0,FR941102-2-00074,657,0.017504939369497555,minmaxnorm
626,Q0,FT944-6429,658,0.017493326422363724,minmaxnorm
626,Q0,FBIS4-66627,659,0.017481544521316988,minmaxnorm
626,Q0,FBIS4-9678,660,0.01744779739487835,minmaxnorm
626,Q0,FT942-5290,661,0.01743675489342443,minmaxnorm
626,Q0,LA042790-0028,662,0.017428432575430086,minmaxnorm
626,Q0,FBIS3-10130,663,0.017371217344652516,minmaxnorm
626,Q0,LA111990-0056,664,0.01735732918582523,minmaxnorm
626,Q0,LA032189-0065,665,0.017349835950962504,minmaxnorm
626,Q0,LA122490-0037,666,0.017341498631925755,minmaxnorm
626,Q0,LA022790-0147,667,0.017304737662731166,minmaxnorm
626,Q0,LA111990-0040,668,0.017302675337526944,minmaxnorm
626,Q0,FR940610-1-00095,669,0.01729660641530653,minmaxnorm
626,Q0,FBIS4-33866,670,0.017271669460214988,minmaxnorm
626,Q0,FR941122-0-00094,671,0.01725689946577991,minmaxnorm
626,Q0,FT933-9358,672,0.01724607764089648,minmaxnorm
626,Q0,FT943-2720,673,0.01723145291538936,minmaxnorm
626,Q0,LA030389-0099,674,0.017225083372124257,minmaxnorm
626,Q0,FT911-5298,675,0.017218088591187352,minmaxnorm
626,Q0,FBIS3-33073,676,0.017199973551670446,minmaxnorm
626,Q0,FT933-1272,677,0.017173129442847393,minmaxnorm
626,Q0,FR941006-1-00125,678,0.017153420316513807,minmaxnorm
626,Q0,LA121790-0058,679,0.017140413168741476,minmaxnorm
626,Q0,FBIS3-12807,680,0.01711994928718889,minmaxnorm
626,Q0,FT943-14606,681,0.016959558392741405,minmaxnorm
626,Q0,FT934-8689,682,0.016950190502103175,minmaxnorm
626,Q0,FT923-5431,683,0.016928482945572094,minmaxnorm
626,Q0,FBIS3-53762,684,0.01692793206641968,minmaxnorm
626,Q0,FR940816-1-00086,685,0.016922348340860035,minmaxnorm
626,Q0,FR940816-1-00071,686,0.016922308561909724,minmaxnorm
626,Q0,FBIS4-23904,687,0.01690355857796706,minmaxnorm
626,Q0,FT921-16492,688,0.016886523180859665,minmaxnorm
626,Q0,FT921-11584,689,0.01686754874536713,minmaxnorm
626,Q0,LA012989-0023,690,0.016825231686492668,minmaxnorm
626,Q0,FBIS4-57447,691,0.01682083098267946,minmaxnorm
626,Q0,FT944-10918,692,0.016746402905930654,minmaxnorm
626,Q0,FBIS4-50906,693,0.016742734353602174,minmaxnorm
626,Q0,FT931-4199,694,0.016732473032257653,minmaxnorm
626,Q0,FT942-6688,695,0.0167258919152928,minmaxnorm
626,Q0,LA112990-0089,696,0.01671661367283626,minmaxnorm
626,Q0,LA013189-0119,697,0.016713143423030555,minmaxnorm
626,Q0,LA072189-0097,698,0.016701676227329217,minmaxnorm
626,Q0,FBIS4-46358,699,0.01668089280567232,minmaxnorm
626,Q0,FBIS3-24250,700,0.01666432339772765,minmaxnorm
626,Q0,FT932-1935,701,0.01664186352241571,minmaxnorm
626,Q0,FT944-12815,702,0.016612312945579286,minmaxnorm
626,Q0,LA110990-0040,703,0.01659135573199164,minmaxnorm
626,Q0,LA120490-0095,704,0.01657913719570949,minmaxnorm
626,Q0,FT944-4538,705,0.016573849466533307,minmaxnorm
626,Q0,FBIS3-52060,706,0.01656107667382735,minmaxnorm
626,Q0,FBIS3-51950,707,0.016561056784352192,minmaxnorm
626,Q0,FT943-4010,708,0.0165560455163407,minmaxnorm
626,Q0,LA011990-0135,709,0.016551145370967378,minmaxnorm
626,Q0,FR940719-1-00042,710,0.016549756212665703,minmaxnorm
626,Q0,FT934-8128,711,0.016545096071237796,minmaxnorm
626,Q0,LA120590-0020,712,0.01654365212035263,minmaxnorm
626,Q0,FT924-1986,713,0.01653711742280929,minmaxnorm
626,Q0,FT934-7206,714,0.01653653928251079,minmaxnorm
626,Q0,FT943-496,715,0.016525778471431524,minmaxnorm
626,Q0,FT941-1639,716,0.01652038958934299,minmaxnorm
