query,q0,docid,rank,score,system
633,Q0,FT933-12181,437,0.05209675715598805,minmaxnorm
633,Q0,FT932-5205,438,0.05206009047107679,minmaxnorm
633,Q0,FT943-16406,439,0.051994280626880406,minmaxnorm
633,Q0,FT924-2461,440,0.051991262883448255,minmaxnorm
633,Q0,FT922-13292,441,0.051983243438841975,minmaxnorm
633,Q0,FT944-240,442,0.051955157281966896,minmaxnorm
633,Q0,FBIS3-24895,443,0.05182670505296468,minmaxnorm
633,Q0,FT932-2562,444,0.051824295272722046,minmaxnorm
633,Q0,FT944-1102,445,0.05177507314398888,minmaxnorm
633,Q0,FT941-3726,446,0.05175980473418315,minmaxnorm
633,Q0,FT944-11377,447,0.051733110482795636,minmaxnorm
633,Q0,FT924-10001,448,0.05167283031242197,minmaxnorm
633,Q0,FT932-15491,449,0.05158221870917947,minmaxnorm
633,Q0,FT921-12727,450,0.05147320250829951,minmaxnorm
633,Q0,FT921-2006,451,0.05145548142185318,minmaxnorm
633,Q0,FT931-5536,452,0.05143848422044262,minmaxnorm
633,Q0,FT922-4096,453,0.051420602483272154,minmaxnorm
633,Q0,FT941-6832,454,0.05137653323813223,minmaxnorm
633,Q0,FT942-10373,455,0.05136285795692019,minmaxnorm
633,Q0,FT923-510,456,0.051347974280375706,minmaxnorm
633,Q0,FT942-17115,457,0.05129660616179066,minmaxnorm
633,Q0,FT943-15909,458,0.05122724971834199,minmaxnorm
633,Q0,FT944-2430,459,0.05122550888085128,minmaxnorm
633,Q0,FT922-4440,460,0.05122284372428621,minmaxnorm
633,Q0,FT922-11475,461,0.051204270692519066,minmaxnorm
633,Q0,FT922-4767,462,0.0511693168788727,minmaxnorm
633,Q0,FT922-12337,463,0.05107984746312155,minmaxnorm
633,Q0,FT932-10059,464,0.05102350352280503,minmaxnorm
633,Q0,FT932-13972,465,0.05100243796490518,minmaxnorm
633,Q0,FT941-4695,466,0.050974476726053576,minmaxnorm
633,Q0,FT934-6416,467,0.05091463242645218,minmaxnorm
633,Q0,FT942-14225,468,0.050892438307258474,minmaxnorm
633,Q0,FT921-6858,469,0.05086927589618784,minmaxnorm
633,Q0,FT923-2170,470,0.050863731880228254,minmaxnorm
633,Q0,FT921-4731,471,0.0507939579514974,minmaxnorm
633,Q0,FT934-7912,472,0.05076257180244724,minmaxnorm
633,Q0,LA071790-0009,473,0.05066033550916117,minmaxnorm
633,Q0,FT941-3485,474,0.05059799633446396,minmaxnorm
633,Q0,FT943-1938,475,0.05055345221320975,minmaxnorm
633,Q0,FT942-3768,476,0.050444534257540086,minmaxnorm
633,Q0,FT931-5855,477,0.050356758420071326,minmaxnorm
633,Q0,FT923-7811,478,0.05034935823611775,minmaxnorm
633,Q0,FT921-10131,479,0.05028467505652744,minmaxnorm
633,Q0,FT923-3284,480,0.05018444702695032,minmaxnorm
633,Q0,FT942-15410,481,0.05012192537437979,minmaxnorm
633,Q0,FT932-11314,482,0.05005665728276393,minmaxnorm
633,Q0,FT932-13960,483,0.0499285655518538,minmaxnorm
633,Q0,FT922-4952,484,0.049926587032227125,minmaxnorm
633,Q0,FT942-5800,485,0.04984928564641969,minmaxnorm
633,Q0,FT933-7461,486,0.0498490091700519,minmaxnorm
633,Q0,FT934-15905,487,0.04983971259577652,minmaxnorm
633,Q0,FT933-15835,488,0.04980550730665093,minmaxnorm
633,Q0,FT942-5717,489,0.04977427200497296,minmaxnorm
633,Q0,FT922-2765,490,0.04974212249766582,minmaxnorm
633,Q0,FT931-6685,491,0.049710994777352205,minmaxnorm
633,Q0,FT944-14396,492,0.049691503475901275,minmaxnorm
633,Q0,FT934-10034,493,0.049563301373295315,minmaxnorm
633,Q0,LA070790-0085,494,0.04954829639773636,minmaxnorm
633,Q0,FT943-11476,495,0.049507779165231885,minmaxnorm
633,Q0,LA120390-0046,496,0.04948201226027739,minmaxnorm
633,Q0,FT941-11455,497,0.04945375127636795,minmaxnorm
633,Q0,LA091789-0117,498,0.04941061761703006,minmaxnorm
633,Q0,FT924-4309,499,0.049410377740798865,minmaxnorm
633,Q0,FT911-2582,500,0.0493056548556509,minmaxnorm
633,Q0,FT943-11821,501,0.04930316250327345,minmaxnorm
633,Q0,FT941-8010,502,0.04922480767220022,minmaxnorm
633,Q0,FT923-5052,503,0.04921848876309832,minmaxnorm
633,Q0,FT934-1110,504,0.04920812110308396,minmaxnorm
633,Q0,FT941-4084,505,0.04916285180351765,minmaxnorm
633,Q0,FT941-15602,506,0.049076137400718055,minmaxnorm
633,Q0,FT933-5245,507,0.04897332784196824,minmaxnorm
633,Q0,FT921-6117,508,0.04896278624828311,minmaxnorm
633,Q0,FT942-703,509,0.04894516268068119,minmaxnorm
633,Q0,LA100889-0008,510,0.04893947414136452,minmaxnorm
633,Q0,FT941-934,511,0.048916017300028626,minmaxnorm
633,Q0,FT944-2526,512,0.04891179242875074,minmaxnorm
633,Q0,FT922-14926,513,0.048895258260193045,minmaxnorm
633,Q0,FT923-13446,514,0.04887663591752691,minmaxnorm
633,Q0,FT921-9196,515,0.04887050207859662,minmaxnorm
633,Q0,FT922-15172,516,0.04882566619192248,minmaxnorm
633,Q0,FT931-5849,517,0.048798380054704465,minmaxnorm
633,Q0,FT941-15831,518,0.048792339189009,minmaxnorm
633,Q0,FT923-12770,519,0.04878321802700614,minmaxnorm
633,Q0,FT922-9839,520,0.04875328750896058,minmaxnorm
633,Q0,FT924-10609,521,0.048711305868584326,minmaxnorm
633,Q0,FT922-9692,522,0.04867647323076753,minmaxnorm
633,Q0,FT924-2021,523,0.04867055991128718,minmaxnorm
633,Q0,FT931-1562,524,0.048649694888646275,minmaxnorm
633,Q0,FT944-8800,525,0.04864435785616185,minmaxnorm
633,Q0,FT933-13979,526,0.048575459240642306,minmaxnorm
633,Q0,FT922-12559,527,0.04856676215895829,minmaxnorm
633,Q0,FT921-8731,528,0.048547826423609795,minmaxnorm
633,Q0,FT934-1667,529,0.04854310231759971,minmaxnorm
633,Q0,FT941-9737,530,0.04842550062175934,minmaxnorm
633,Q0,FT922-3317,531,0.048403220482666716,minmaxnorm
633,Q0,FT921-1413,532,0.048390206809719,minmaxnorm
633,Q0,LA100990-0128,533,0.04837924026592223,minmaxnorm
633,Q0,FT911-2519,534,0.048374022003724565,minmaxnorm
633,Q0,FT931-2782,535,0.04834845056030033,minmaxnorm
633,Q0,FT922-4765,536,0.04829230800796039,minmaxnorm
633,Q0,FT934-2860,537,0.048244649336660665,minmaxnorm
633,Q0,FT944-2693,538,0.04819451090937619,minmaxnorm
633,Q0,FT934-16609,539,0.04818437294097391,minmaxnorm
633,Q0,FT943-12724,540,0.04816007141410727,minmaxnorm
633,Q0,FT944-2252,541,0.04806165949764369,minmaxnorm
633,Q0,FT943-13613,542,0.048017292389174446,minmaxnorm
633,Q0,FT922-15406,543,0.04800938622943898,minmaxnorm
633,Q0,FT944-2048,544,0.047989178551135755,minmaxnorm
633,Q0,FT922-14109,545,0.0479728679983243,minmaxnorm
633,Q0,FT944-1842,546,0.0479129307423701,minmaxnorm
633,Q0,FT924-2685,547,0.04791000694014988,minmaxnorm
633,Q0,FT933-11135,548,0.047823474920563665,minmaxnorm
633,Q0,FT924-3648,549,0.047810410429719334,minmaxnorm
633,Q0,FT921-6950,550,0.04775563659983264,minmaxnorm
633,Q0,FT921-611,551,0.04774257066800944,minmaxnorm
633,Q0,FT934-16687,552,0.04763201033682697,minmaxnorm
633,Q0,FT921-3330,553,0.04758722819053835,minmaxnorm
633,Q0,FT922-786,554,0.04752101355258499,minmaxnorm
633,Q0,FT933-3555,555,0.047394699936319486,minmaxnorm
633,Q0,FT922-9621,556,0.04734633566687481,minmaxnorm
633,Q0,FT931-9455,557,0.04729879492831933,minmaxnorm
633,Q0,FT923-8161,558,0.0472669262622622,minmaxnorm
633,Q0,FT934-6247,559,0.047255729233869656,minmaxnorm
633,Q0,FT931-4770,560,0.04722234881114301,minmaxnorm
633,Q0,FT922-3134,561,0.047044356152492375,minmaxnorm
633,Q0,FT922-14957,562,0.04695624433218624,minmaxnorm
633,Q0,FT931-15785,563,0.04693962098420834,minmaxnorm
633,Q0,FT922-12303,564,0.046918928183708956,minmaxnorm
633,Q0,FT941-4066,565,0.0469177805634564,minmaxnorm
633,Q0,FT932-13998,566,0.04688966002116011,minmaxnorm
633,Q0,FT934-17376,567,0.046883917079080295,minmaxnorm
633,Q0,FT944-5506,568,0.04681550879925495,minmaxnorm
633,Q0,FT941-4171,569,0.046752529610010675,minmaxnorm
633,Q0,LA012689-0073,570,0.046678767015348246,minmaxnorm
633,Q0,FT944-3557,571,0.046597128595321294,minmaxnorm
633,Q0,FT933-3885,572,0.046563311849469796,minmaxnorm
633,Q0,FT943-9959,573,0.04654099707781047,minmaxnorm
633,Q0,FT924-9459,574,0.046522009732854565,minmaxnorm
633,Q0,FT944-6842,575,0.04650171116333891,minmaxnorm
633,Q0,LA080390-0093,576,0.04624149596314797,minmaxnorm
633,Q0,FT941-10747,577,0.046211519005931845,minmaxnorm
633,Q0,FT922-5254,578,0.04620192683507283,minmaxnorm
633,Q0,FT934-16533,579,0.04619545769210161,minmaxnorm
633,Q0,FT944-12090,580,0.04610635512516127,minmaxnorm
633,Q0,FT931-2784,581,0.04610169927528958,minmaxnorm
633,Q0,FT932-2933,582,0.0460973163271665,minmaxnorm
633,Q0,FT922-14544,583,0.0460803717267498,minmaxnorm
633,Q0,FT933-12174,584,0.045999775176488754,minmaxnorm
633,Q0,FT921-4071,585,0.045982399920202845,minmaxnorm
633,Q0,FT931-7029,586,0.045762108628147245,minmaxnorm
633,Q0,FT922-13233,587,0.04559733294024079,minmaxnorm
633,Q0,FT922-3798,588,0.04557049375038803,minmaxnorm
633,Q0,FT933-3628,589,0.04555252285292084,minmaxnorm
633,Q0,FT921-11665,590,0.045534544848202074,minmaxnorm
633,Q0,FT933-5227,591,0.04540814591952315,minmaxnorm
633,Q0,FT931-9247,592,0.045390327321861254,minmaxnorm
633,Q0,FT934-12637,593,0.045321979135247166,minmaxnorm
633,Q0,FT923-10854,594,0.04526151267907217,minmaxnorm
633,Q0,FT921-3464,595,0.04523000626864358,minmaxnorm
633,Q0,FT942-17675,596,0.04514676813597559,minmaxnorm
633,Q0,FT932-6100,597,0.04511700386264269,minmaxnorm
633,Q0,FT924-4045,598,0.045113503766016125,minmaxnorm
633,Q0,FT931-16007,599,0.04509878427072715,minmaxnorm
633,Q0,FT931-4701,600,0.04506821611352159,minmaxnorm
633,Q0,FT933-12179,601,0.04504845279717611,minmaxnorm
633,Q0,FT943-14545,602,0.044910016898098655,minmaxnorm
633,Q0,FT921-1426,603,0.044841066771843734,minmaxnorm
633,Q0,FBIS3-19785,604,0.04477281413393268,minmaxnorm
633,Q0,FT932-6992,605,0.04469006271388054,minmaxnorm
633,Q0,FT942-6832,606,0.04464369212823034,minmaxnorm
633,Q0,FT922-12201,607,0.04441693923730329,minmaxnorm
633,Q0,FBIS4-43333,608,0.044373511199622455,minmaxnorm
633,Q0,FT934-8692,609,0.04431967777775854,minmaxnorm
633,Q0,FBIS4-42985,610,0.04410039337240761,minmaxnorm
633,Q0,FT923-6716,611,0.0440769635031301,minmaxnorm
633,Q0,FT932-5204,612,0.04400046040903322,minmaxnorm
633,Q0,FT924-306,613,0.04389660855104359,minmaxnorm
633,Q0,FT924-15762,614,0.04386448706971615,minmaxnorm
633,Q0,LA042289-0088,615,0.04385651014527705,minmaxnorm
633,Q0,FT944-13279,616,0.04381058933283167,minmaxnorm
633,Q0,LA011690-0042,617,0.04365783609665387,minmaxnorm
633,Q0,FT922-14673,618,0.04364676199880277,minmaxnorm
633,Q0,FT922-876,619,0.04356530035257411,minmaxnorm
633,Q0,FT922-14521,620,0.04355372640459084,minmaxnorm
633,Q0,FT943-1579,621,0.043517357366163335,minmaxnorm
633,Q0,FT922-7503,622,0.0434802259181932,minmaxnorm
633,Q0,FT941-3201,623,0.043307226360092634,minmaxnorm
633,Q0,FT921-2361,624,0.04330090972538517,minmaxnorm
633,Q0,FT922-15177,625,0.04329424878596614,minmaxnorm
633,Q0,FT921-10711,626,0.04327982355406676,minmaxnorm
633,Q0,FT942-5337,627,0.04322987414136765,minmaxnorm
633,Q0,FT924-15200,628,0.04316307356131426,minmaxnorm
633,Q0,FT933-15275,629,0.04314130177839654,minmaxnorm
633,Q0,FT932-1069,630,0.043116176136590495,minmaxnorm
633,Q0,FT922-4766,631,0.04310719454512732,minmaxnorm
633,Q0,FT944-14484,632,0.043081272031432416,minmaxnorm
633,Q0,FT922-11707,633,0.04297024469366928,minmaxnorm
633,Q0,FT931-9317,634,0.04295493732018847,minmaxnorm
633,Q0,FT933-14763,635,0.04294305078111122,minmaxnorm
633,Q0,FT933-3652,636,0.04285673154153808,minmaxnorm
633,Q0,FT934-1145,637,0.0427844521736321,minmaxnorm
633,Q0,FT943-1406,638,0.042732030917906894,minmaxnorm
633,Q0,FT923-14426,639,0.04269260067261658,minmaxnorm
633,Q0,FT924-15593,640,0.04266647144465669,minmaxnorm
633,Q0,FT932-17411,641,0.042665973812560085,minmaxnorm
633,Q0,FT923-12258,642,0.042645009444950546,minmaxnorm
633,Q0,FT922-13265,643,0.042558364920392736,minmaxnorm
633,Q0,LA102089-0093,644,0.04255617620401828,minmaxnorm
633,Q0,FT941-11703,645,0.04250201200352595,minmaxnorm
633,Q0,FT932-3955,646,0.04245736344660875,minmaxnorm
633,Q0,FT932-5120,647,0.04225549563055858,minmaxnorm
633,Q0,FT922-14524,648,0.04223627779243669,minmaxnorm
633,Q0,FT911-3525,649,0.04223338936582395,minmaxnorm
633,Q0,FT943-6708,650,0.04222559454741859,minmaxnorm
633,Q0,LA110690-0030,651,0.04214673509548371,minmaxnorm
633,Q0,FT911-874,652,0.04210688795032214,minmaxnorm
633,Q0,FT931-4460,653,0.04201612074497486,minmaxnorm
633,Q0,FT932-2066,654,0.04193829567858311,minmaxnorm
633,Q0,FT923-3883,655,0.04188931475767057,minmaxnorm
633,Q0,FT924-11310,656,0.041889083692703354,minmaxnorm
633,Q0,LA110490-0114,657,0.041870083117262986,minmaxnorm
633,Q0,FT934-3961,658,0.04183784084272614,minmaxnorm
633,Q0,FT933-6233,659,0.04183575257867057,minmaxnorm
633,Q0,FT922-7247,660,0.041831461701551935,minmaxnorm
633,Q0,FT922-6896,661,0.04174230448373339,minmaxnorm
633,Q0,FT923-14723,662,0.041734968591870716,minmaxnorm
633,Q0,FT924-14802,663,0.04165035009376108,minmaxnorm
633,Q0,FT941-1727,664,0.041625442722425784,minmaxnorm
633,Q0,FT943-12112,665,0.041601264140887655,minmaxnorm
633,Q0,FT924-4935,666,0.04158696236334067,minmaxnorm
633,Q0,FT921-12052,667,0.041488552904359405,minmaxnorm
633,Q0,FT934-13577,668,0.041389122887267926,minmaxnorm
633,Q0,FT911-5285,669,0.04136642771165398,minmaxnorm
633,Q0,FT922-14525,670,0.04135412564018945,minmaxnorm
633,Q0,FBIS3-12440,671,0.04126929176748077,minmaxnorm
633,Q0,FT931-15061,672,0.04124705108490664,minmaxnorm
633,Q0,FT923-15382,673,0.041229431404288676,minmaxnorm
633,Q0,FT932-1738,674,0.04113838348293257,minmaxnorm
633,Q0,FT921-11324,675,0.04104404214450068,minmaxnorm
633,Q0,FT941-15660,676,0.04097689057116159,minmaxnorm
633,Q0,FT932-17350,677,0.04096180976634307,minmaxnorm
633,Q0,FT933-13544,678,0.04089584736155438,minmaxnorm
633,Q0,FT934-10010,679,0.04083082713314328,minmaxnorm
633,Q0,FT933-14524,680,0.04081411135476193,minmaxnorm
633,Q0,LA090290-0052,681,0.04080768224693836,minmaxnorm
633,Q0,FT921-15246,682,0.040797047336525005,minmaxnorm
633,Q0,FT921-1883,683,0.04074408457134629,minmaxnorm
633,Q0,FT921-9581,684,0.040657611916627374,minmaxnorm
633,Q0,FT943-13069,685,0.04057855436895978,minmaxnorm
633,Q0,FT922-2942,686,0.04054334286995558,minmaxnorm
633,Q0,FT924-2656,687,0.04042666677916923,minmaxnorm
633,Q0,FT943-12288,688,0.040405136733550236,minmaxnorm
633,Q0,FT934-7283,689,0.04017222623621764,minmaxnorm
633,Q0,FT923-3339,690,0.04008787362779868,minmaxnorm
633,Q0,FT921-7084,691,0.040057001375205244,minmaxnorm
633,Q0,FT943-4827,692,0.039853337783453624,minmaxnorm
633,Q0,FT923-5842,693,0.0397336375139031,minmaxnorm
633,Q0,FT921-241,694,0.03962955358633461,minmaxnorm
633,Q0,FBIS4-2518,695,0.03958851544510152,minmaxnorm
633,Q0,FT922-12809,696,0.03953092463926947,minmaxnorm
633,Q0,FT931-5197,697,0.03950610058592093,minmaxnorm
633,Q0,FT923-1627,698,0.039488748370184776,minmaxnorm
633,Q0,FT922-2949,699,0.03937250085968311,minmaxnorm
633,Q0,FT924-4509,700,0.03936247282213348,minmaxnorm
633,Q0,FT942-12258,701,0.039328464636155476,minmaxnorm
633,Q0,FT922-1664,702,0.03924894429593684,minmaxnorm
633,Q0,FT924-2101,703,0.039182348532429814,minmaxnorm
633,Q0,FT944-17577,704,0.03910766835569917,minmaxnorm
633,Q0,FT932-6772,705,0.03904447744746392,minmaxnorm
633,Q0,FT924-14245,706,0.039010340543398754,minmaxnorm
633,Q0,FT922-13613,707,0.03896340186207537,minmaxnorm
633,Q0,FT922-14613,708,0.038957287044442006,minmaxnorm
633,Q0,FT922-13498,709,0.038846104333481145,minmaxnorm
633,Q0,FT922-4768,710,0.03883043170367319,minmaxnorm
633,Q0,FT911-1009,711,0.03875720601697793,minmaxnorm
633,Q0,FT911-1881,712,0.03872494188502711,minmaxnorm
633,Q0,FT921-11678,713,0.03847168661891123,minmaxnorm
633,Q0,FBIS3-38741,714,0.03842515036423654,minmaxnorm
633,Q0,FT911-2455,715,0.038371551776673805,minmaxnorm
633,Q0,LA070690-0008,716,0.038256007283159615,minmaxnorm
633,Q0,FT941-12560,717,0.03821463102817271,minmaxnorm
633,Q0,FT924-2756,718,0.038059611876697604,minmaxnorm
633,Q0,FT922-11822,719,0.03795844831749004,minmaxnorm
633,Q0,FT932-11410,720,0.0379252118964145,minmaxnorm
633,Q0,FT942-6505,721,0.037677007418944856,minmaxnorm
633,Q0,FT944-16068,722,0.037676340593991164,minmaxnorm
633,Q0,LA041690-0069,723,0.037638840121591084,minmaxnorm
633,Q0,FT942-15430,724,0.03762024920765083,minmaxnorm
633,Q0,FT934-6908,725,0.03757042895349261,minmaxnorm
633,Q0,FT932-6454,726,0.03753754551278375,minmaxnorm
633,Q0,FT943-6192,727,0.03753093928849907,minmaxnorm
633,Q0,FT911-370,728,0.03750726843509639,minmaxnorm
633,Q0,FT931-6767,729,0.03750379888115805,minmaxnorm
633,Q0,FT924-10000,730,0.03748485632883688,minmaxnorm
633,Q0,FT944-13242,731,0.037382038453829376,minmaxnorm
633,Q0,FT911-633,732,0.03726278882956201,minmaxnorm
633,Q0,FT931-517,733,0.03719356530469385,minmaxnorm
633,Q0,FT941-17722,734,0.037172139547160324,minmaxnorm
633,Q0,FT942-5797,735,0.03715688656915823,minmaxnorm
633,Q0,FBIS4-42173,736,0.0371524432959336,minmaxnorm
633,Q0,FT933-12180,737,0.03707998514932958,minmaxnorm
633,Q0,FT922-593,738,0.0369885766815584,minmaxnorm
633,Q0,FT943-6002,739,0.03694725986164446,minmaxnorm
633,Q0,FT934-1317,740,0.03692460802261486,minmaxnorm
633,Q0,FT942-8472,741,0.036752113399351735,minmaxnorm
633,Q0,FT923-15584,742,0.036696760848690335,minmaxnorm
633,Q0,FT932-6716,743,0.03663130841173065,minmaxnorm
633,Q0,FT923-2681,744,0.03661273479175369,minmaxnorm
633,Q0,FT931-13707,745,0.036589376423365585,minmaxnorm
633,Q0,FT923-970,746,0.03655855618392194,minmaxnorm
633,Q0,FT921-3712,747,0.036553298210294405,minmaxnorm
633,Q0,FBIS4-1207,748,0.03653706958951489,minmaxnorm
633,Q0,FT934-10698,749,0.036491496107784564,minmaxnorm
633,Q0,LA092390-0079,750,0.03641549755658293,minmaxnorm
633,Q0,FT923-13712,751,0.036401788194518364,minmaxnorm
633,Q0,FT922-7674,752,0.036320538534625975,minmaxnorm
633,Q0,FT944-16041,753,0.03631530517120326,minmaxnorm
633,Q0,FT921-3167,754,0.03630407680432131,minmaxnorm
633,Q0,FT922-12419,755,0.03630362287603217,minmaxnorm
633,Q0,FT921-15874,756,0.036299323635144556,minmaxnorm
633,Q0,FT933-17009,757,0.0361863983152866,minmaxnorm
633,Q0,FT924-13831,758,0.0360462088188314,minmaxnorm
633,Q0,FBIS3-25113,759,0.03602916293958633,minmaxnorm
633,Q0,FT922-1510,760,0.03600978063962869,minmaxnorm
633,Q0,FT944-14204,761,0.035997886798396314,minmaxnorm
633,Q0,FT932-17434,762,0.03594560329548677,minmaxnorm
633,Q0,FT922-567,763,0.035944616291541893,minmaxnorm
633,Q0,FT911-4601,764,0.03587703159788955,minmaxnorm
633,Q0,FT942-965,765,0.035750772961353504,minmaxnorm
633,Q0,FT911-1884,766,0.03570994199797741,minmaxnorm
633,Q0,FT924-5956,767,0.03561921669985426,minmaxnorm
633,Q0,FT922-15133,768,0.03553299886458397,minmaxnorm
633,Q0,FT942-15067,769,0.03539740119922628,minmaxnorm
633,Q0,FT921-12511,770,0.03538462358489305,minmaxnorm
633,Q0,FT934-8208,771,0.03534468111866929,minmaxnorm
633,Q0,FT911-2833,772,0.03532098956981339,minmaxnorm
633,Q0,LA081690-0042,773,0.03531390407767292,minmaxnorm
633,Q0,FT931-8216,774,0.035313396570233926,minmaxnorm
633,Q0,FBIS4-51433,775,0.03524848406758555,minmaxnorm
633,Q0,FT924-12371,776,0.03521874580499956,minmaxnorm
633,Q0,FT923-7611,777,0.03519904409518789,minmaxnorm
633,Q0,FT943-14252,778,0.03516968876217484,minmaxnorm
633,Q0,FT942-1436,779,0.03516828528738558,minmaxnorm
633,Q0,FT911-369,780,0.03505804991377727,minmaxnorm
633,Q0,FT934-12662,781,0.035034476796248715,minmaxnorm
633,Q0,FT934-15471,782,0.03501892114595527,minmaxnorm
633,Q0,FT944-7066,783,0.03500409732893647,minmaxnorm
633,Q0,FT941-10997,784,0.034971043071732294,minmaxnorm
633,Q0,FT922-1278,785,0.03487743433493757,minmaxnorm
633,Q0,FT944-15333,786,0.03484705390709309,minmaxnorm
633,Q0,FT931-14131,787,0.034809549015831685,minmaxnorm
633,Q0,FT921-13025,788,0.034756374025783895,minmaxnorm
633,Q0,FT923-1164,789,0.03469293809842939,minmaxnorm
633,Q0,FT911-3512,790,0.03465191175767414,minmaxnorm
633,Q0,FT911-2311,791,0.03465008554334299,minmaxnorm
633,Q0,FT944-4990,792,0.03447647891896236,minmaxnorm
633,Q0,FT921-3213,793,0.03444937150307751,minmaxnorm
633,Q0,FT942-5478,794,0.03444052055417617,minmaxnorm
633,Q0,FT931-3065,795,0.034428867853915864,minmaxnorm
633,Q0,FT942-9734,796,0.034358706592640766,minmaxnorm
633,Q0,FT934-7554,797,0.03432086184075888,minmaxnorm
633,Q0,FT921-4335,798,0.034257203758577714,minmaxnorm
633,Q0,FT923-14675,799,0.03421346476922568,minmaxnorm
633,Q0,FT933-10332,800,0.03420400799653514,minmaxnorm
633,Q0,FT931-8969,801,0.0341542866063459,minmaxnorm
633,Q0,FT921-9682,802,0.034098411145039274,minmaxnorm
633,Q0,FBIS3-60875,803,0.033997205447630886,minmaxnorm
633,Q0,FT922-1883,804,0.03395883148346887,minmaxnorm
633,Q0,FBIS4-68771,805,0.033885327605380315,minmaxnorm
633,Q0,FT933-4352,806,0.03386760717218344,minmaxnorm
633,Q0,FT921-3357,807,0.03384387511581336,minmaxnorm
633,Q0,FT923-3014,808,0.033814069966010246,minmaxnorm
633,Q0,FR940907-1-00033,809,0.03380562370289132,minmaxnorm
633,Q0,FT943-7323,810,0.033799460415430346,minmaxnorm
633,Q0,FT943-13944,811,0.03372715544337712,minmaxnorm
633,Q0,FT922-8270,812,0.0337216516651313,minmaxnorm
633,Q0,FT942-12519,813,0.03364920252089858,minmaxnorm
633,Q0,FT944-17401,814,0.03363415505954357,minmaxnorm
633,Q0,FT933-9738,815,0.033583511402547755,minmaxnorm
633,Q0,FT934-5448,816,0.03353308099787216,minmaxnorm
633,Q0,FT934-16711,817,0.03345714986525746,minmaxnorm
633,Q0,FT942-12991,818,0.03344940142932212,minmaxnorm
633,Q0,FT911-620,819,0.03343906656983288,minmaxnorm
633,Q0,FT933-3445,820,0.03331490932628906,minmaxnorm
633,Q0,LA120289-0037,821,0.03323609617645128,minmaxnorm
633,Q0,FT921-4448,822,0.03312399694654561,minmaxnorm
633,Q0,FT911-2289,823,0.03311881538076599,minmaxnorm
633,Q0,FT944-12021,824,0.033114777242338564,minmaxnorm
633,Q0,FT924-3533,825,0.033110004660904885,minmaxnorm
633,Q0,FT934-14300,826,0.033067935738037464,minmaxnorm
633,Q0,FT924-2678,827,0.03306086560164033,minmaxnorm
633,Q0,FT933-5122,828,0.032905876430114424,minmaxnorm
633,Q0,LA090789-0205,829,0.03289672638493603,minmaxnorm
633,Q0,LA051790-0067,830,0.03282804311613378,minmaxnorm
633,Q0,FBIS4-47153,831,0.03271783838741568,minmaxnorm
633,Q0,FBIS3-49112,832,0.03266566988263407,minmaxnorm
633,Q0,FBIS3-49154,833,0.03266555972008206,minmaxnorm
633,Q0,FT933-12175,834,0.03265687543019191,minmaxnorm
633,Q0,FT921-523,835,0.0326380154161488,minmaxnorm
633,Q0,FT942-6979,836,0.03260013781152807,minmaxnorm
633,Q0,FT922-9908,837,0.032519889737406285,minmaxnorm
633,Q0,FT933-3725,838,0.03242419777336632,minmaxnorm
633,Q0,FT922-12409,839,0.032418118729743574,minmaxnorm
633,Q0,FT932-3842,840,0.03240361703487443,minmaxnorm
633,Q0,FT921-3138,841,0.03236439035352134,minmaxnorm
