query,q0,docid,rank,score,system
628,Q0,FT931-14998,539,0.05194072853725274,minmaxnorm
628,Q0,FBIS4-57625,540,0.051813481236741836,minmaxnorm
628,Q0,FBIS3-33631,541,0.05175015250898794,minmaxnorm
628,Q0,LA122189-0025,542,0.051704004887450035,minmaxnorm
628,Q0,FBIS4-34265,543,0.051581173907739496,minmaxnorm
628,Q0,FBIS4-56722,544,0.05154854983789312,minmaxnorm
628,Q0,FBIS4-21198,545,0.051323674234649695,minmaxnorm
628,Q0,LA052490-0110,546,0.051288930945688836,minmaxnorm
628,Q0,LA122489-0061,547,0.05117285194785742,minmaxnorm
628,Q0,LA101490-0133,548,0.05117194548948626,minmaxnorm
628,Q0,LA091389-0002,549,0.05114394173277768,minmaxnorm
628,Q0,LA092090-0155,550,0.0511382618233819,minmaxnorm
628,Q0,FBIS3-51802,551,0.051066070290349694,minmaxnorm
628,Q0,LA092690-0091,552,0.05096940414160766,minmaxnorm
628,Q0,FBIS3-10993,553,0.050955809780559615,minmaxnorm
628,Q0,FT943-1800,554,0.05091866603587183,minmaxnorm
628,Q0,FBIS4-32966,555,0.05089986214251881,minmaxnorm
628,Q0,LA091990-0032,556,0.050849552046676384,minmaxnorm
628,Q0,FBIS3-32275,557,0.050739199528638874,minmaxnorm
628,Q0,FBIS4-21296,558,0.050724338947659625,minmaxnorm
628,Q0,LA021390-0167,559,0.05070394206396283,minmaxnorm
628,Q0,FBIS3-50493,560,0.05066238277140957,minmaxnorm
628,Q0,FBIS4-10929,561,0.05064466422986431,minmaxnorm
628,Q0,LA010690-0054,562,0.05057936537212032,minmaxnorm
628,Q0,FBIS4-57488,563,0.05044584827397646,minmaxnorm
628,Q0,LA122589-0040,564,0.05036235637780745,minmaxnorm
628,Q0,FT934-10068,565,0.050285408036623735,minmaxnorm
628,Q0,FT923-8928,566,0.050086609350100786,minmaxnorm
628,Q0,FBIS4-34886,567,0.05008347288843748,minmaxnorm
628,Q0,LA032690-0108,568,0.05004732376077044,minmaxnorm
628,Q0,FT923-9722,569,0.04997651529920365,minmaxnorm
628,Q0,LA013190-0003,570,0.049954405697509384,minmaxnorm
628,Q0,FBIS4-34887,571,0.04992430809292638,minmaxnorm
628,Q0,FBIS3-10281,572,0.04990349244142381,minmaxnorm
628,Q0,LA082190-0077,573,0.04982555499848978,minmaxnorm
628,Q0,FT931-5163,574,0.04982083136621174,minmaxnorm
628,Q0,LA100890-0114,575,0.04976844326717879,minmaxnorm
628,Q0,FT943-3960,576,0.04976808333750417,minmaxnorm
628,Q0,FBIS3-10991,577,0.04966406237843858,minmaxnorm
628,Q0,FBIS3-33082,578,0.049627154626378935,minmaxnorm
628,Q0,LA101290-0049,579,0.0495216312984223,minmaxnorm
628,Q0,LA080690-0111,580,0.04944430269580256,minmaxnorm
628,Q0,FBIS3-10284,581,0.0494037786699926,minmaxnorm
628,Q0,LA012390-0159,582,0.049398130330032465,minmaxnorm
628,Q0,FBIS4-64015,583,0.049341611059894395,minmaxnorm
628,Q0,FBIS4-34802,584,0.04929443702114991,minmaxnorm
628,Q0,LA061290-0067,585,0.04929215112341287,minmaxnorm
628,Q0,FBIS4-56601,586,0.049281933065019795,minmaxnorm
628,Q0,FT942-2896,587,0.0491665165163434,minmaxnorm
628,Q0,FBIS3-46431,588,0.04915613639336909,minmaxnorm
628,Q0,FBIS4-45359,589,0.049147273114998814,minmaxnorm
628,Q0,FBIS4-33878,590,0.04914240045265836,minmaxnorm
628,Q0,LA102890-0057,591,0.048971307412343394,minmaxnorm
628,Q0,FBIS3-51246,592,0.04896870682527423,minmaxnorm
628,Q0,LA050689-0093,593,0.048930205075356115,minmaxnorm
628,Q0,FBIS3-21931,594,0.04887034837678457,minmaxnorm
628,Q0,LA080590-0148,595,0.04886320980589082,minmaxnorm
628,Q0,FBIS3-11429,596,0.048846074538535324,minmaxnorm
628,Q0,LA092590-0167,597,0.048783237926278394,minmaxnorm
628,Q0,LA092090-0241,598,0.04869466327234511,minmaxnorm
628,Q0,LA112590-0223,599,0.04848403012546327,minmaxnorm
628,Q0,FBIS4-52722,600,0.04846079496475318,minmaxnorm
628,Q0,LA010790-0131,601,0.04842424024576616,minmaxnorm
628,Q0,FBIS3-51562,602,0.048412970663820235,minmaxnorm
628,Q0,FBIS4-34360,603,0.04829162370272633,minmaxnorm
628,Q0,LA091690-0037,604,0.048187013476099994,minmaxnorm
628,Q0,LA051290-0080,605,0.04813618149357047,minmaxnorm
628,Q0,FBIS3-28546,606,0.04810652962761026,minmaxnorm
628,Q0,FBIS4-56831,607,0.04803371393868093,minmaxnorm
628,Q0,FBIS4-45285,608,0.04797434917693527,minmaxnorm
628,Q0,FBIS4-33104,609,0.04791631197658579,minmaxnorm
628,Q0,LA011690-0008,610,0.04780619729356872,minmaxnorm
628,Q0,LA081890-0085,611,0.047779717431575525,minmaxnorm
628,Q0,LA080690-0031,612,0.04764009082734434,minmaxnorm
628,Q0,LA082990-0005,613,0.04757274765374352,minmaxnorm
628,Q0,LA091490-0062,614,0.04752900394424553,minmaxnorm
628,Q0,LA081890-0083,615,0.04751832385425807,minmaxnorm
628,Q0,LA081690-0058,616,0.04742452983015583,minmaxnorm
628,Q0,FT943-14486,617,0.047355326635059154,minmaxnorm
628,Q0,FBIS4-33918,618,0.04713940942557256,minmaxnorm
628,Q0,FBIS4-56746,619,0.04713717010836808,minmaxnorm
628,Q0,FT943-16172,620,0.04707519272152799,minmaxnorm
628,Q0,LA122189-0173,621,0.04701863321595679,minmaxnorm
628,Q0,FBIS3-51249,622,0.046959556467148916,minmaxnorm
628,Q0,LA102789-0176,623,0.04693315207790398,minmaxnorm
628,Q0,FBIS3-10781,624,0.04688031370744524,minmaxnorm
628,Q0,FBIS4-56451,625,0.04687099893146747,minmaxnorm
628,Q0,FBIS4-21283,626,0.04674808372158434,minmaxnorm
628,Q0,FT943-11074,627,0.046701965734630965,minmaxnorm
628,Q0,FBIS3-33480,628,0.046645599353078285,minmaxnorm
628,Q0,FBIS4-27111,629,0.046600477820700405,minmaxnorm
628,Q0,FBIS4-34134,630,0.04656942267023202,minmaxnorm
628,Q0,FBIS4-56927,631,0.04656642050921186,minmaxnorm
628,Q0,FBIS3-10389,632,0.0465495783989984,minmaxnorm
628,Q0,LA022490-0005,633,0.04637292925503572,minmaxnorm
628,Q0,LA050689-0092,634,0.04636891669850674,minmaxnorm
628,Q0,LA091090-0069,635,0.04629216210123047,minmaxnorm
628,Q0,LA092089-0011,636,0.046183145563803665,minmaxnorm
628,Q0,FBIS3-50999,637,0.046163584536299804,minmaxnorm
628,Q0,FBIS4-56707,638,0.04608955925661919,minmaxnorm
628,Q0,LA091990-0106,639,0.04593289596462769,minmaxnorm
628,Q0,FT944-16528,640,0.04591865597187323,minmaxnorm
628,Q0,LA090890-0043,641,0.04588496171266333,minmaxnorm
628,Q0,FBIS4-35100,642,0.04587316360823773,minmaxnorm
628,Q0,LA080690-0030,643,0.045754583630199026,minmaxnorm
628,Q0,LA080290-0233,644,0.04568554362277588,minmaxnorm
628,Q0,FBIS4-13628,645,0.04568133059681319,minmaxnorm
628,Q0,FT924-9453,646,0.04567429131392261,minmaxnorm
628,Q0,FBIS4-10357,647,0.04566151383773282,minmaxnorm
628,Q0,FBIS3-32726,648,0.045616632895237035,minmaxnorm
628,Q0,LA091690-0162,649,0.045546395068211246,minmaxnorm
628,Q0,FT921-7714,650,0.045539475237860595,minmaxnorm
628,Q0,FBIS4-10478,651,0.04541077979601946,minmaxnorm
628,Q0,FBIS4-33475,652,0.04539091772999687,minmaxnorm
628,Q0,FBIS3-6275,653,0.045371723070997017,minmaxnorm
628,Q0,FBIS3-33342,654,0.04536409663573852,minmaxnorm
628,Q0,LA080890-0001,655,0.04522676819373623,minmaxnorm
628,Q0,FBIS4-21142,656,0.04521489132658443,minmaxnorm
628,Q0,FBIS4-56725,657,0.04521104164111865,minmaxnorm
628,Q0,LA013190-0147,658,0.04515106323639322,minmaxnorm
628,Q0,FBIS4-33986,659,0.045131367067256054,minmaxnorm
628,Q0,FBIS4-45286,660,0.04500530630110826,minmaxnorm
628,Q0,FT944-13082,661,0.04498318253223374,minmaxnorm
628,Q0,FBIS4-32992,662,0.04496160869549039,minmaxnorm
628,Q0,LA020190-0220,663,0.04493886954072766,minmaxnorm
628,Q0,FBIS3-10391,664,0.04493459241155176,minmaxnorm
628,Q0,FT944-1134,665,0.04491823908712757,minmaxnorm
628,Q0,LA050589-0171,666,0.04488582923199231,minmaxnorm
628,Q0,FBIS3-29753,667,0.044623420753930956,minmaxnorm
628,Q0,LA081490-0149,668,0.04437665832932486,minmaxnorm
628,Q0,FT944-17459,669,0.044213750768293286,minmaxnorm
628,Q0,FBIS3-7606,670,0.04417590476661258,minmaxnorm
628,Q0,LA082190-0152,671,0.04408683042102139,minmaxnorm
628,Q0,FBIS4-34068,672,0.044058788558155225,minmaxnorm
628,Q0,FBIS3-9883,673,0.04396647592280105,minmaxnorm
628,Q0,FT922-1377,674,0.04392407539995941,minmaxnorm
628,Q0,LA012989-0149,675,0.043882689231358823,minmaxnorm
628,Q0,LA011390-0045,676,0.043870079236445425,minmaxnorm
628,Q0,FT933-10793,677,0.04385621739223758,minmaxnorm
628,Q0,LA090490-0097,678,0.04382385684071792,minmaxnorm
628,Q0,FBIS4-32996,679,0.04372771321180697,minmaxnorm
628,Q0,LA100490-0225,680,0.04372317240800668,minmaxnorm
628,Q0,FBIS3-33344,681,0.043640178949390235,minmaxnorm
628,Q0,FBIS3-30580,682,0.043604017024110354,minmaxnorm
628,Q0,LA122889-0125,683,0.04346646893182193,minmaxnorm
628,Q0,LA101289-0213,684,0.04338084529685987,minmaxnorm
628,Q0,FBIS4-34983,685,0.043310694133497786,minmaxnorm
628,Q0,FBIS4-32995,686,0.0431736634962651,minmaxnorm
628,Q0,LA050789-0120,687,0.043147608012240546,minmaxnorm
628,Q0,FBIS4-10622,688,0.04311593017663851,minmaxnorm
628,Q0,LA100590-0124,689,0.043106699892766,minmaxnorm
628,Q0,LA040890-0115,690,0.04299387992542325,minmaxnorm
628,Q0,FT941-966,691,0.042904409820009454,minmaxnorm
628,Q0,LA042690-0239,692,0.04290092987419904,minmaxnorm
628,Q0,FBIS4-50641,693,0.042790750237790526,minmaxnorm
628,Q0,FBIS3-50919,694,0.042758325399494986,minmaxnorm
628,Q0,LA081390-0094,695,0.04269539825575618,minmaxnorm
628,Q0,FBIS3-11254,696,0.04259278056027322,minmaxnorm
628,Q0,FBIS4-56729,697,0.042536518834726755,minmaxnorm
628,Q0,FT944-4275,698,0.04243608916271174,minmaxnorm
628,Q0,FBIS4-24260,699,0.04242965196807073,minmaxnorm
628,Q0,FBIS4-10624,700,0.042407556442072884,minmaxnorm
628,Q0,LA052089-0038,701,0.04237382118772752,minmaxnorm
628,Q0,LA102989-0083,702,0.042254073313834586,minmaxnorm
628,Q0,LA083090-0090,703,0.042232792682563414,minmaxnorm
628,Q0,FBIS4-56723,704,0.04213474323987408,minmaxnorm
628,Q0,LA030490-0205,705,0.04205738862881955,minmaxnorm
628,Q0,LA073190-0088,706,0.04193588774195516,minmaxnorm
628,Q0,LA081090-0070,707,0.04186707786895492,minmaxnorm
628,Q0,LA081590-0095,708,0.04169912198903721,minmaxnorm
628,Q0,FBIS3-34747,709,0.04138296978145527,minmaxnorm
628,Q0,FBIS4-10735,710,0.04133168157568313,minmaxnorm
628,Q0,LA081390-0008,711,0.04131037902293364,minmaxnorm
628,Q0,FBIS4-11345,712,0.04123767799475207,minmaxnorm
628,Q0,FBIS4-49898,713,0.04112350731408175,minmaxnorm
628,Q0,FT943-13917,714,0.040933218617313034,minmaxnorm
628,Q0,FBIS3-11819,715,0.04089715271729158,minmaxnorm
628,Q0,FBIS4-21162,716,0.0408422283584329,minmaxnorm
628,Q0,FBIS4-57221,717,0.04073607885252555,minmaxnorm
628,Q0,FBIS4-52886,718,0.040693213118142606,minmaxnorm
628,Q0,FT921-2240,719,0.04060973324457759,minmaxnorm
628,Q0,FT943-3265,720,0.04058179109877436,minmaxnorm
628,Q0,FBIS3-51248,721,0.040446556552710025,minmaxnorm
628,Q0,FBIS4-33201,722,0.04038538069585413,minmaxnorm
628,Q0,FBIS4-10166,723,0.040348890648064656,minmaxnorm
628,Q0,FBIS4-21146,724,0.04034813190450825,minmaxnorm
628,Q0,FBIS3-32525,725,0.0402826887638624,minmaxnorm
628,Q0,FBIS4-57030,726,0.04027164439641177,minmaxnorm
628,Q0,FT942-12386,727,0.040238593197623185,minmaxnorm
628,Q0,FBIS3-43760,728,0.04021565562506925,minmaxnorm
628,Q0,LA021789-0008,729,0.04016132116754193,minmaxnorm
628,Q0,FBIS4-33023,730,0.03989353887987362,minmaxnorm
628,Q0,LA090290-0037,731,0.03978756102956366,minmaxnorm
628,Q0,LA032390-0016,732,0.03978617935461103,minmaxnorm
628,Q0,FT943-14342,733,0.03977407793741167,minmaxnorm
628,Q0,LA080790-0057,734,0.03969601312260076,minmaxnorm
628,Q0,LA080990-0094,735,0.03964073960962042,minmaxnorm
628,Q0,LA101689-0104,736,0.03963125192145073,minmaxnorm
628,Q0,LA052089-0073,737,0.03953672063402921,minmaxnorm
628,Q0,FBIS4-10628,738,0.039423189460708025,minmaxnorm
628,Q0,FT933-15643,739,0.03938185167037072,minmaxnorm
628,Q0,FT911-905,740,0.03931444998151531,minmaxnorm
628,Q0,FBIS4-56842,741,0.039257973550648965,minmaxnorm
628,Q0,LA100689-0173,742,0.039227794011091256,minmaxnorm
628,Q0,FT923-460,743,0.03920938578117966,minmaxnorm
628,Q0,FBIS4-9218,744,0.03917341369360995,minmaxnorm
628,Q0,LA012590-0009,745,0.039119143453323145,minmaxnorm
628,Q0,LA051189-0046,746,0.03911203722303082,minmaxnorm
628,Q0,FR940418-1-00012,747,0.039028257250046716,minmaxnorm
628,Q0,LA021690-0058,748,0.039008689476792285,minmaxnorm
628,Q0,FBIS4-57529,749,0.03900002163918315,minmaxnorm
628,Q0,FBIS4-61112,750,0.03899841010703087,minmaxnorm
628,Q0,LA091690-0054,751,0.03888180750076364,minmaxnorm
628,Q0,FBIS4-10873,752,0.038734782494101574,minmaxnorm
628,Q0,LA110990-0004,753,0.03849270356833504,minmaxnorm
628,Q0,LA121989-0065,754,0.03842205297970231,minmaxnorm
628,Q0,FT943-2405,755,0.03839452003010545,minmaxnorm
628,Q0,LA122689-0128,756,0.03833815968251733,minmaxnorm
628,Q0,LA010990-0046,757,0.038264595256543986,minmaxnorm
628,Q0,FBIS3-21840,758,0.03826194958281086,minmaxnorm
628,Q0,FBIS4-67064,759,0.03824217980472238,minmaxnorm
628,Q0,FBIS4-33575,760,0.038175091138285516,minmaxnorm
628,Q0,FBIS4-33329,761,0.037994214919911166,minmaxnorm
628,Q0,LA011390-0044,762,0.03792785527320267,minmaxnorm
628,Q0,LA081290-0230,763,0.03789981844251928,minmaxnorm
628,Q0,FBIS3-10917,764,0.037863340722451726,minmaxnorm
628,Q0,FT943-16176,765,0.03778338779993383,minmaxnorm
628,Q0,FBIS4-11312,766,0.037725288479837714,minmaxnorm
628,Q0,FBIS3-45097,767,0.037667070288774154,minmaxnorm
628,Q0,FBIS4-57282,768,0.03766584498533444,minmaxnorm
628,Q0,LA041190-0017,769,0.037583892735435505,minmaxnorm
628,Q0,LA081190-0088,770,0.03757707334759503,minmaxnorm
628,Q0,FBIS3-27572,771,0.037556699645412125,minmaxnorm
628,Q0,LA101389-0047,772,0.03754981452238686,minmaxnorm
628,Q0,LA091990-0155,773,0.037470997570557635,minmaxnorm
628,Q0,LA120690-0201,774,0.03743764457563732,minmaxnorm
628,Q0,LA110989-0119,775,0.03737561079820068,minmaxnorm
628,Q0,LA011790-0027,776,0.037256847194462116,minmaxnorm
628,Q0,FBIS3-12113,777,0.037101146192583936,minmaxnorm
628,Q0,LA042290-0158,778,0.037040394598854776,minmaxnorm
628,Q0,FBIS4-33328,779,0.03699673536214146,minmaxnorm
628,Q0,FBIS4-10626,780,0.036933608444278426,minmaxnorm
628,Q0,LA040190-0185,781,0.03688393722503773,minmaxnorm
628,Q0,FBIS3-1617,782,0.036723663576508477,minmaxnorm
628,Q0,FBIS4-52367,783,0.03670293508847382,minmaxnorm
628,Q0,LA082090-0077,784,0.03662298608024069,minmaxnorm
628,Q0,FBIS4-6239,785,0.03660012159934911,minmaxnorm
628,Q0,FBIS4-11023,786,0.03658483808877224,minmaxnorm
628,Q0,LA031490-0140,787,0.036314591958023,minmaxnorm
628,Q0,LA051789-0016,788,0.03624885328257021,minmaxnorm
628,Q0,FBIS4-33476,789,0.03622744202445118,minmaxnorm
628,Q0,FBIS4-57790,790,0.0360650574401221,minmaxnorm
628,Q0,LA031390-0162,791,0.03587022311819737,minmaxnorm
628,Q0,FBIS4-10358,792,0.03585080630919176,minmaxnorm
628,Q0,LA051990-0102,793,0.03581262994607619,minmaxnorm
628,Q0,FBIS4-57847,794,0.0358020144649495,minmaxnorm
628,Q0,FT923-5983,795,0.03558480084871398,minmaxnorm
628,Q0,LA022590-0212,796,0.03551906008877215,minmaxnorm
628,Q0,FBIS4-10612,797,0.035506708086975765,minmaxnorm
628,Q0,FBIS4-56714,798,0.03549573344620015,minmaxnorm
628,Q0,FT923-9692,799,0.03546352670795507,minmaxnorm
628,Q0,FT923-12172,800,0.03544809140970362,minmaxnorm
628,Q0,LA112590-0224,801,0.035444840827291685,minmaxnorm
628,Q0,FBIS3-41339,802,0.03542222537128399,minmaxnorm
628,Q0,LA111190-0191,803,0.03541303088688468,minmaxnorm
628,Q0,LA031190-0113,804,0.03539658044983927,minmaxnorm
628,Q0,LA050190-0033,805,0.03537946635803732,minmaxnorm
628,Q0,FBIS3-2979,806,0.03535119610509796,minmaxnorm
628,Q0,LA102590-0155,807,0.03526925090522538,minmaxnorm
628,Q0,FT922-5219,808,0.03526322240141229,minmaxnorm
628,Q0,LA082390-0238,809,0.03525309075134325,minmaxnorm
628,Q0,FBIS4-34803,810,0.03524583709542328,minmaxnorm
628,Q0,FBIS3-32965,811,0.03496462705861081,minmaxnorm
628,Q0,LA080490-0106,812,0.034945067125797716,minmaxnorm
628,Q0,LA042789-0001,813,0.03494481454453528,minmaxnorm
628,Q0,FBIS4-56718,814,0.03491551472883894,minmaxnorm
628,Q0,FBIS4-30095,815,0.034872726367272046,minmaxnorm
628,Q0,LA010490-0228,816,0.034858288315141026,minmaxnorm
628,Q0,FBIS4-57793,817,0.03483443441440708,minmaxnorm
628,Q0,FT922-14725,818,0.03475935949214455,minmaxnorm
628,Q0,FBIS4-57224,819,0.034538060995948305,minmaxnorm
628,Q0,LA051189-0204,820,0.03452683711498211,minmaxnorm
628,Q0,FBIS3-37448,821,0.0344980105186353,minmaxnorm
628,Q0,FBIS4-10255,822,0.03446543677250695,minmaxnorm
628,Q0,LA103090-0010,823,0.03445218292280745,minmaxnorm
628,Q0,LA122489-0092,824,0.03438748630767865,minmaxnorm
628,Q0,FBIS4-11480,825,0.03428548192420674,minmaxnorm
628,Q0,LA071790-0127,826,0.03426766306069599,minmaxnorm
628,Q0,LA022489-0171,827,0.0342132954309708,minmaxnorm
628,Q0,LA120789-0056,828,0.03405361970650618,minmaxnorm
628,Q0,FBIS4-20975,829,0.033996789838427875,minmaxnorm
628,Q0,FBIS4-21145,830,0.03391198280286065,minmaxnorm
628,Q0,FBIS3-32524,831,0.033869432205169116,minmaxnorm
628,Q0,LA010590-0192,832,0.03386474789778936,minmaxnorm
628,Q0,FBIS4-56934,833,0.03385474144329421,minmaxnorm
628,Q0,FBIS3-1085,834,0.03379096191553015,minmaxnorm
628,Q0,FBIS3-7162,835,0.033688206252951394,minmaxnorm
628,Q0,LA082590-0051,836,0.03367969995274125,minmaxnorm
628,Q0,FBIS4-9808,837,0.03365294521291815,minmaxnorm
628,Q0,FBIS3-21841,838,0.03360997791712969,minmaxnorm
628,Q0,FBIS3-10557,839,0.0335974515765287,minmaxnorm
628,Q0,LA111190-0003,840,0.03357843084707165,minmaxnorm
628,Q0,FBIS4-56721,841,0.033509010404076604,minmaxnorm
628,Q0,FBIS4-33417,842,0.03337178184926734,minmaxnorm
628,Q0,FT942-1535,843,0.03335670040983222,minmaxnorm
628,Q0,LA051189-0210,844,0.033134597024940926,minmaxnorm
628,Q0,LA122789-0085,845,0.03305680493788929,minmaxnorm
628,Q0,LA082190-0085,846,0.033042646555812974,minmaxnorm
628,Q0,LA082890-0088,847,0.03300443761064998,minmaxnorm
628,Q0,FBIS3-33029,848,0.03298714363734122,minmaxnorm
628,Q0,FBIS4-56836,849,0.032983944334344546,minmaxnorm
628,Q0,FBIS4-10893,850,0.03294812830694868,minmaxnorm
628,Q0,LA050290-0052,851,0.03294776278695763,minmaxnorm
628,Q0,FR941212-0-00104,852,0.03287914586699762,minmaxnorm
628,Q0,LA021389-0059,853,0.032687111745249874,minmaxnorm
628,Q0,LA122690-0027,854,0.03263429887682054,minmaxnorm
628,Q0,FR940719-0-00038,855,0.03259688075493698,minmaxnorm
628,Q0,FBIS4-57792,856,0.032585643992798376,minmaxnorm
628,Q0,FBIS4-56310,857,0.032304599108785054,minmaxnorm
628,Q0,FBIS4-11111,858,0.03225193959540646,minmaxnorm
628,Q0,FBIS4-45551,859,0.032138349838837975,minmaxnorm
628,Q0,FBIS4-34514,860,0.03211099520269994,minmaxnorm
628,Q0,FBIS4-10165,861,0.0320559794386658,minmaxnorm
628,Q0,LA080990-0106,862,0.0319944803766934,minmaxnorm
628,Q0,FBIS4-34994,863,0.03198619568589464,minmaxnorm
628,Q0,FT934-13951,864,0.031974983923950734,minmaxnorm
628,Q0,LA091890-0149,865,0.031933640366147015,minmaxnorm
628,Q0,FBIS4-9810,866,0.03189995032504213,minmaxnorm
628,Q0,LA060290-0118,867,0.03183032756837498,minmaxnorm
628,Q0,LA112489-0004,868,0.031798676861731594,minmaxnorm
628,Q0,FBIS4-57626,869,0.03179256900990835,minmaxnorm
628,Q0,LA040989-0120,870,0.03177927001183992,minmaxnorm
628,Q0,LA051089-0133,871,0.03177048360020321,minmaxnorm
628,Q0,FBIS3-7336,872,0.03175359071608996,minmaxnorm
628,Q0,FBIS4-26368,873,0.03174659073748769,minmaxnorm
628,Q0,FBIS3-9882,874,0.03174517060395461,minmaxnorm
628,Q0,FBIS4-21177,875,0.031658167835200174,minmaxnorm
628,Q0,LA083090-0004,876,0.031654064011645486,minmaxnorm
628,Q0,FBIS4-28297,877,0.031623061648113036,minmaxnorm
628,Q0,FBIS4-33533,878,0.03152706283444557,minmaxnorm
628,Q0,LA082790-0056,879,0.03151282856963696,minmaxnorm
628,Q0,FT931-15174,880,0.031506401660047985,minmaxnorm
628,Q0,LA052590-0090,881,0.031439394653149814,minmaxnorm
628,Q0,FT943-2611,882,0.031381369099292,minmaxnorm
628,Q0,FBIS4-57333,883,0.03136404634725152,minmaxnorm
628,Q0,FBIS3-11936,884,0.0313550185122788,minmaxnorm
628,Q0,FBIS3-21606,885,0.03133196138708641,minmaxnorm
628,Q0,FBIS4-57746,886,0.03122050250874272,minmaxnorm
628,Q0,LA022790-0105,887,0.031218763738396653,minmaxnorm
628,Q0,FBIS4-33854,888,0.031201126668597718,minmaxnorm
628,Q0,FT923-13702,889,0.03110954531051695,minmaxnorm
628,Q0,LA091490-0070,890,0.031013850626624498,minmaxnorm
628,Q0,FT923-6561,891,0.0309024686513991,minmaxnorm
628,Q0,LA081490-0159,892,0.0308626761010435,minmaxnorm
628,Q0,FT943-13099,893,0.03085931802777082,minmaxnorm
628,Q0,FT923-6467,894,0.030848020278229797,minmaxnorm
628,Q0,LA081390-0007,895,0.030781461645663075,minmaxnorm
628,Q0,FBIS3-53405,896,0.030724696198393655,minmaxnorm
628,Q0,FBIS4-36589,897,0.030660001151891762,minmaxnorm
628,Q0,LA083190-0054,898,0.030603475850623084,minmaxnorm
628,Q0,LA122190-0044,899,0.030575477704237405,minmaxnorm
628,Q0,LA031090-0069,900,0.03057432498166493,minmaxnorm
628,Q0,FBIS3-33343,901,0.030568310313015504,minmaxnorm
628,Q0,FBIS3-51959,902,0.030565790815413434,minmaxnorm
628,Q0,FBIS3-10129,903,0.030512071893106552,minmaxnorm
628,Q0,FBIS4-56835,904,0.03046989603860334,minmaxnorm
628,Q0,LA081590-0074,905,0.030454051379096306,minmaxnorm
628,Q0,FBIS4-11025,906,0.030117582194625802,minmaxnorm
628,Q0,FBIS4-56726,907,0.03011243257829918,minmaxnorm
628,Q0,LA083189-0213,908,0.03011072588771637,minmaxnorm
628,Q0,FBIS3-11977,909,0.030075626390168603,minmaxnorm
628,Q0,LA031289-0131,910,0.03007226126871511,minmaxnorm
628,Q0,FBIS4-27313,911,0.03001763592994721,minmaxnorm
628,Q0,LA122389-0067,912,0.030000026875923253,minmaxnorm
628,Q0,FBIS4-25114,913,0.02998918905599663,minmaxnorm
628,Q0,FBIS3-10048,914,0.029988522587222975,minmaxnorm
628,Q0,FBIS4-56840,915,0.0298652521480525,minmaxnorm
628,Q0,FBIS4-67175,916,0.029822353322036796,minmaxnorm
628,Q0,FBIS3-33481,917,0.02974703483812098,minmaxnorm
628,Q0,LA110290-0086,918,0.02970114674358961,minmaxnorm
628,Q0,LA120190-0048,919,0.02968483512594243,minmaxnorm
628,Q0,FBIS3-10388,920,0.029680777812776355,minmaxnorm
628,Q0,FBIS3-11581,921,0.029493827443062566,minmaxnorm
628,Q0,LA080790-0059,922,0.029349901619274057,minmaxnorm
628,Q0,FBIS3-10561,923,0.02929738163523707,minmaxnorm
628,Q0,FBIS4-56715,924,0.02928400974547763,minmaxnorm
628,Q0,LA020890-0150,925,0.029248829830657252,minmaxnorm
628,Q0,FBIS3-51948,926,0.029209120466862207,minmaxnorm
628,Q0,FT943-5318,927,0.029206806656953754,minmaxnorm
628,Q0,FBIS4-33327,928,0.029185243253054893,minmaxnorm
628,Q0,LA031890-0124,929,0.029155353356531508,minmaxnorm
628,Q0,FBIS3-52088,930,0.029129875607326154,minmaxnorm
628,Q0,FBIS3-33504,931,0.029129106025496135,minmaxnorm
628,Q0,FBIS3-5788,932,0.02906181855949514,minmaxnorm
628,Q0,FBIS4-11481,933,0.029028271640687806,minmaxnorm
628,Q0,FBIS4-57281,934,0.028926077995968694,minmaxnorm
628,Q0,FBIS4-56704,935,0.028913474574466025,minmaxnorm
628,Q0,FBIS4-34361,936,0.028884464933501896,minmaxnorm
