query,q0,docid,rank,score,system
634,Q0,LA020890-0160,576,1.0779601181743985,minmaxnorm
634,Q0,LA092189-0142,577,1.074211904759185,minmaxnorm
634,Q0,FT943-3526,578,1.0724431674463781,minmaxnorm
634,Q0,FBIS4-45803,579,1.0720382178691297,minmaxnorm
634,Q0,LA082789-0046,580,1.0685962625757186,minmaxnorm
634,Q0,LA102989-0212,581,1.0598534313595942,minmaxnorm
634,Q0,LA032090-0094,582,1.0595461471509713,minmaxnorm
634,Q0,LA120889-0022,583,1.056505712376286,minmaxnorm
634,Q0,LA042490-0207,584,1.0516661255004303,minmaxnorm
634,Q0,FR940805-1-00122,585,1.047117300582959,minmaxnorm
634,Q0,FT944-18165,586,1.0467172897800454,minmaxnorm
634,Q0,FR940610-1-00081,587,1.0456870664601183,minmaxnorm
634,Q0,FR941206-0-00004,588,1.0434519746510111,minmaxnorm
634,Q0,FR941212-2-00064,589,1.0395002253212906,minmaxnorm
634,Q0,LA100989-0049,590,1.0393833983980332,minmaxnorm
634,Q0,FR940304-2-00060,591,1.0391623237876073,minmaxnorm
634,Q0,FT941-313,592,1.0379348344232127,minmaxnorm
634,Q0,FR941004-2-00126,593,1.0362491359686596,minmaxnorm
634,Q0,LA101489-0072,594,1.0340864623144408,minmaxnorm
634,Q0,LA031190-0011,595,1.0337323418335695,minmaxnorm
634,Q0,FT941-16918,596,1.0333489300859047,minmaxnorm
634,Q0,FR940921-0-00010,597,1.0303811531024774,minmaxnorm
634,Q0,LA101190-0135,598,1.0293324738229717,minmaxnorm
634,Q0,LA090589-0118,599,1.0292155981326978,minmaxnorm
634,Q0,FR940414-0-00029,600,1.0260747862087958,minmaxnorm
634,Q0,LA070390-0087,601,1.0258095506141864,minmaxnorm
634,Q0,FBIS3-60417,602,1.0236462207475188,minmaxnorm
634,Q0,FT924-14689,603,1.0218008043486602,minmaxnorm
634,Q0,LA070390-0042,604,1.0217723143244006,minmaxnorm
634,Q0,LA081089-0170,605,1.0215276909052564,minmaxnorm
634,Q0,FR940525-0-00018,606,1.0215014239068219,minmaxnorm
634,Q0,LA110989-0126,607,1.0154366721279415,minmaxnorm
634,Q0,LA111190-0161,608,1.0147889250952553,minmaxnorm
634,Q0,FBIS4-20708,609,1.0134948052387531,minmaxnorm
634,Q0,FR940803-0-00042,610,1.012501258864069,minmaxnorm
634,Q0,LA070789-0138,611,1.005545283130953,minmaxnorm
634,Q0,FT911-4010,612,1.000539438047209,minmaxnorm
634,Q0,FT933-4291,613,0.9981921695509276,minmaxnorm
634,Q0,LA080489-0045,614,0.9969666888603163,minmaxnorm
634,Q0,FBIS4-20472,615,0.992336793514141,minmaxnorm
634,Q0,FBIS4-12797,616,0.9918889028398121,minmaxnorm
634,Q0,LA010790-0123,617,0.9891232162652506,minmaxnorm
634,Q0,LA051790-0095,618,0.9876779903409434,minmaxnorm
634,Q0,LA032090-0124,619,0.9799781309422779,minmaxnorm
634,Q0,LA060690-0084,620,0.9784147873384887,minmaxnorm
634,Q0,LA121090-0057,621,0.9760368628990763,minmaxnorm
634,Q0,LA012590-0014,622,0.9757489381370225,minmaxnorm
634,Q0,FR940930-0-00049,623,0.975676522020607,minmaxnorm
634,Q0,FR940711-0-00058,624,0.9745044354034015,minmaxnorm
634,Q0,LA022089-0011,625,0.9708890717590314,minmaxnorm
634,Q0,LA051090-0036,626,0.9671474572721267,minmaxnorm
634,Q0,FBIS4-44727,627,0.9668284779099247,minmaxnorm
634,Q0,LA030790-0052,628,0.9584919463012446,minmaxnorm
634,Q0,FR940104-2-00036,629,0.9584352359163442,minmaxnorm
634,Q0,LA070689-0080,630,0.9527099115436595,minmaxnorm
634,Q0,LA033190-0058,631,0.9470829692977898,minmaxnorm
634,Q0,LA060190-0133,632,0.9453306275161781,minmaxnorm
634,Q0,LA110689-0045,633,0.9451044690255123,minmaxnorm
634,Q0,FT923-8509,634,0.944893985697275,minmaxnorm
634,Q0,LA083189-0067,635,0.9416413829614257,minmaxnorm
634,Q0,FR940425-0-00013,636,0.9415476784143669,minmaxnorm
634,Q0,FR940419-2-00077,637,0.939333899550793,minmaxnorm
634,Q0,LA041889-0082,638,0.9384315333291373,minmaxnorm
634,Q0,FBIS3-22709,639,0.9370845195060546,minmaxnorm
634,Q0,LA032489-0065,640,0.9368830451557628,minmaxnorm
634,Q0,LA120490-0083,641,0.9354076154110902,minmaxnorm
634,Q0,FR940628-2-00057,642,0.93161269651288,minmaxnorm
634,Q0,LA062589-0073,643,0.9265976019334319,minmaxnorm
634,Q0,FR940525-0-00019,644,0.926376123462134,minmaxnorm
634,Q0,LA021490-0043,645,0.9215917763756512,minmaxnorm
634,Q0,FR941230-2-00034,646,0.9210039728681129,minmaxnorm
634,Q0,LA080790-0061,647,0.9196992154088695,minmaxnorm
634,Q0,LA021989-0159,648,0.918803462207568,minmaxnorm
634,Q0,LA090990-0162,649,0.9117473953019584,minmaxnorm
634,Q0,LA020189-0049,650,0.9086909218265176,minmaxnorm
634,Q0,LA112289-0039,651,0.9073895069555893,minmaxnorm
634,Q0,FR941213-0-00084,652,0.9066991364459097,minmaxnorm
634,Q0,LA082189-0037,653,0.9066608137234448,minmaxnorm
634,Q0,LA121490-0028,654,0.9047951490427977,minmaxnorm
634,Q0,LA092989-0142,655,0.9035087945398107,minmaxnorm
634,Q0,FR940906-2-00003,656,0.9030165335315989,minmaxnorm
634,Q0,FR941028-2-00165,657,0.8990382619414725,minmaxnorm
634,Q0,LA031090-0093,658,0.8982822823985035,minmaxnorm
634,Q0,LA110689-0023,659,0.8962354368912637,minmaxnorm
634,Q0,FR941102-0-00063,660,0.8944397702904354,minmaxnorm
634,Q0,LA041490-0129,661,0.8937071298574264,minmaxnorm
634,Q0,FT941-8476,662,0.893558184600244,minmaxnorm
634,Q0,FR941012-0-00013,663,0.8931908596897051,minmaxnorm
634,Q0,LA111290-0010,664,0.8908262342502339,minmaxnorm
634,Q0,LA010690-0079,665,0.8889546311807803,minmaxnorm
634,Q0,LA020689-0061,666,0.880200345220832,minmaxnorm
634,Q0,LA041889-0011,667,0.8787536591516292,minmaxnorm
634,Q0,LA061289-0015,668,0.8779714415469068,minmaxnorm
634,Q0,LA061589-0030,669,0.876631774010044,minmaxnorm
634,Q0,LA051790-0076,670,0.8710856702644145,minmaxnorm
634,Q0,LA101289-0068,671,0.8705837275260753,minmaxnorm
634,Q0,FR940707-2-00163,672,0.8673870957720347,minmaxnorm
634,Q0,FBIS3-60054,673,0.8624698554430492,minmaxnorm
634,Q0,FBIS3-60108,674,0.8624698554430492,minmaxnorm
634,Q0,LA050189-0036,675,0.8589919786255368,minmaxnorm
634,Q0,FR940126-2-00026,676,0.8584145524069836,minmaxnorm
634,Q0,LA070490-0112,677,0.8555091217056313,minmaxnorm
634,Q0,FBIS3-41807,678,0.8512229779868685,minmaxnorm
634,Q0,LA051190-0179,679,0.8483189884824016,minmaxnorm
634,Q0,FR940106-2-00052,680,0.8477407411485153,minmaxnorm
634,Q0,LA061689-0054,681,0.8463540168206245,minmaxnorm
634,Q0,FR941230-2-00092,682,0.8422929050859576,minmaxnorm
634,Q0,LA062590-0041,683,0.8389558202964976,minmaxnorm
634,Q0,LA052290-0054,684,0.8373535685232293,minmaxnorm
634,Q0,LA031890-0136,685,0.8373147380934153,minmaxnorm
634,Q0,FR940630-0-00083,686,0.8367506488528812,minmaxnorm
634,Q0,LA111689-0180,687,0.8348903665370446,minmaxnorm
634,Q0,FR941026-0-00037,688,0.8292211731986056,minmaxnorm
634,Q0,FR941006-0-00029,689,0.8289865441170414,minmaxnorm
634,Q0,FT933-15081,690,0.8287631487651865,minmaxnorm
634,Q0,FT943-14521,691,0.827910480457075,minmaxnorm
634,Q0,FR940628-2-00059,692,0.8270115858387969,minmaxnorm
634,Q0,FR940817-2-00231,693,0.8258991383107932,minmaxnorm
634,Q0,LA080690-0116,694,0.8243148148032222,minmaxnorm
634,Q0,FT931-12517,695,0.821684167717461,minmaxnorm
634,Q0,LA041590-0155,696,0.8210185613789588,minmaxnorm
634,Q0,FR940405-1-00084,697,0.82027028246925,minmaxnorm
634,Q0,LA032990-0035,698,0.8153757787861874,minmaxnorm
634,Q0,FR940419-2-00078,699,0.8144665585902051,minmaxnorm
634,Q0,LA112089-0054,700,0.813578289510113,minmaxnorm
634,Q0,LA120589-0036,701,0.810724402142841,minmaxnorm
634,Q0,FBIS3-60440,702,0.8104761208123388,minmaxnorm
634,Q0,LA060990-0054,703,0.8068710773080157,minmaxnorm
634,Q0,FT921-9532,704,0.8038466733733113,minmaxnorm
634,Q0,LA121989-0007,705,0.803425856899176,minmaxnorm
634,Q0,LA071390-0183,706,0.8022801810502743,minmaxnorm
634,Q0,FR941003-0-00060,707,0.8003293573215555,minmaxnorm
634,Q0,LA040689-0078,708,0.7999009990635797,minmaxnorm
634,Q0,LA031689-0144,709,0.7995462653786496,minmaxnorm
634,Q0,LA042089-0007,710,0.7990204803989972,minmaxnorm
634,Q0,FR941026-0-00038,711,0.7970924391379723,minmaxnorm
634,Q0,FT941-10790,712,0.7969232406771078,minmaxnorm
634,Q0,LA021290-0130,713,0.7903690091107821,minmaxnorm
634,Q0,FR940906-0-00006,714,0.788819099765074,minmaxnorm
634,Q0,LA112690-0079,715,0.7867437108937558,minmaxnorm
634,Q0,LA031989-0012,716,0.7824772530598114,minmaxnorm
634,Q0,FR941028-2-00219,717,0.7806012670457745,minmaxnorm
634,Q0,LA040990-0045,718,0.7764572176159485,minmaxnorm
634,Q0,LA082190-0167,719,0.7745333954972304,minmaxnorm
634,Q0,LA060989-0105,720,0.773887893095835,minmaxnorm
634,Q0,LA090789-0051,721,0.7722364319080123,minmaxnorm
634,Q0,FR940503-2-00116,722,0.7721213830487388,minmaxnorm
634,Q0,LA081889-0061,723,0.7697622655009897,minmaxnorm
634,Q0,FR940318-2-00173,724,0.7678068890537341,minmaxnorm
634,Q0,FT943-7796,725,0.7670369888416291,minmaxnorm
634,Q0,LA090690-0071,726,0.7663789740187571,minmaxnorm
634,Q0,LA062989-0114,727,0.7657817013869096,minmaxnorm
634,Q0,FR941202-2-00044,728,0.76528204196741,minmaxnorm
634,Q0,LA042489-0051,729,0.7638890888050354,minmaxnorm
634,Q0,LA072090-0181,730,0.7628868693779188,minmaxnorm
634,Q0,LA062489-0134,731,0.7619819422012531,minmaxnorm
634,Q0,FR940825-1-00030,732,0.7619118601994862,minmaxnorm
634,Q0,FR940223-0-00024,733,0.7617089464065343,minmaxnorm
634,Q0,FR940202-1-00056,734,0.7598946667093398,minmaxnorm
634,Q0,LA090189-0093,735,0.7515191273806151,minmaxnorm
634,Q0,LA121189-0044,736,0.7514982147313001,minmaxnorm
634,Q0,FR940706-2-00009,737,0.7499937328314533,minmaxnorm
634,Q0,FBIS3-61570,738,0.7497813925528871,minmaxnorm
634,Q0,FR940922-2-00126,739,0.7490749215962849,minmaxnorm
634,Q0,LA012689-0068,740,0.7479396071712044,minmaxnorm
634,Q0,FT941-2475,741,0.7471904370213758,minmaxnorm
634,Q0,LA062889-0101,742,0.7466387781354092,minmaxnorm
634,Q0,LA110989-0061,743,0.7455188478935691,minmaxnorm
634,Q0,LA113090-0161,744,0.744668738056301,minmaxnorm
634,Q0,FT941-11009,745,0.7436745064401848,minmaxnorm
634,Q0,FR940407-2-00080,746,0.7398049782606108,minmaxnorm
634,Q0,LA062789-0111,747,0.7397074595828907,minmaxnorm
634,Q0,LA110589-0106,748,0.7374440853106671,minmaxnorm
634,Q0,FR940525-2-00042,749,0.7373878119892953,minmaxnorm
634,Q0,LA011990-0179,750,0.7371300224222422,minmaxnorm
634,Q0,FR940816-0-00005,751,0.7363323076984986,minmaxnorm
634,Q0,LA102989-0005,752,0.7359747010522604,minmaxnorm
634,Q0,LA050490-0049,753,0.7353822521990279,minmaxnorm
634,Q0,FR941017-2-00112,754,0.735128750496084,minmaxnorm
634,Q0,LA111490-0001,755,0.7344033882718127,minmaxnorm
634,Q0,LA110590-0065,756,0.7340813231400781,minmaxnorm
634,Q0,LA032489-0048,757,0.7339044720252114,minmaxnorm
634,Q0,LA010489-0041,758,0.729494894467658,minmaxnorm
634,Q0,LA040190-0210,759,0.728945636080168,minmaxnorm
634,Q0,LA062889-0007,760,0.7278261880748265,minmaxnorm
634,Q0,LA041390-0149,761,0.7273528974614278,minmaxnorm
634,Q0,FT924-979,762,0.7256162713840536,minmaxnorm
634,Q0,FBIS4-67020,763,0.7252659025157954,minmaxnorm
634,Q0,LA083089-0071,764,0.7213291025140951,minmaxnorm
634,Q0,FT931-14389,765,0.7195825194515846,minmaxnorm
634,Q0,LA052390-0058,766,0.7179207307730555,minmaxnorm
634,Q0,FR940922-1-00072,767,0.7157468824959924,minmaxnorm
634,Q0,FBIS3-41054,768,0.7156603469260971,minmaxnorm
634,Q0,LA100590-0104,769,0.7146324362086685,minmaxnorm
634,Q0,LA042590-0139,770,0.7126093871646796,minmaxnorm
634,Q0,FT941-12338,771,0.7121198593359923,minmaxnorm
634,Q0,FT923-453,772,0.7105324023208885,minmaxnorm
634,Q0,LA081689-0041,773,0.7024863292495187,minmaxnorm
634,Q0,FR940204-0-00038,774,0.7015252769259883,minmaxnorm
634,Q0,LA050989-0110,775,0.7003090758376623,minmaxnorm
634,Q0,LA081190-0081,776,0.6980321894703045,minmaxnorm
634,Q0,LA021989-0101,777,0.6977545407211438,minmaxnorm
634,Q0,LA091790-0001,778,0.6950605531192245,minmaxnorm
634,Q0,LA100889-0043,779,0.6939890102987085,minmaxnorm
634,Q0,LA012290-0038,780,0.6935125858748143,minmaxnorm
634,Q0,LA080389-0171,781,0.693001537161997,minmaxnorm
634,Q0,LA041090-0174,782,0.6906598052781494,minmaxnorm
634,Q0,LA090289-0074,783,0.6904649058656661,minmaxnorm
634,Q0,LA113089-0135,784,0.6894256425430435,minmaxnorm
634,Q0,LA051789-0005,785,0.6893522501692522,minmaxnorm
634,Q0,FR941227-2-00088,786,0.6870148122979185,minmaxnorm
634,Q0,FBIS3-40549,787,0.6860058738863051,minmaxnorm
634,Q0,FR940610-1-00085,788,0.6842886912900068,minmaxnorm
634,Q0,FR940525-0-00015,789,0.6840793614564848,minmaxnorm
634,Q0,LA070790-0059,790,0.68145658372581,minmaxnorm
634,Q0,FR940414-0-00028,791,0.6799223170126985,minmaxnorm
634,Q0,FR941004-2-00061,792,0.6791494100713709,minmaxnorm
634,Q0,LA092090-0255,793,0.6786058461395637,minmaxnorm
634,Q0,LA011489-0022,794,0.6783102359485345,minmaxnorm
634,Q0,LA081989-0134,795,0.6778376695189432,minmaxnorm
634,Q0,LA040590-0161,796,0.6753414486310987,minmaxnorm
634,Q0,LA072290-0106,797,0.67422242448496,minmaxnorm
634,Q0,LA062689-0013,798,0.674078224121206,minmaxnorm
634,Q0,FBIS3-41770,799,0.6740496859507336,minmaxnorm
634,Q0,FR940406-1-00006,800,0.6714883027423353,minmaxnorm
634,Q0,FR940811-0-00028,801,0.6680272942811134,minmaxnorm
634,Q0,FR941027-0-00017,802,0.665405151199304,minmaxnorm
634,Q0,LA052190-0073,803,0.6650210891744947,minmaxnorm
634,Q0,FR940304-0-00028,804,0.6631874364318013,minmaxnorm
634,Q0,LA112990-0145,805,0.662482889298464,minmaxnorm
634,Q0,LA100389-0066,806,0.6590349789512524,minmaxnorm
634,Q0,LA112090-0153,807,0.6561284846659814,minmaxnorm
634,Q0,LA100489-0051,808,0.6514094140434405,minmaxnorm
634,Q0,LA063089-0036,809,0.6507367770259147,minmaxnorm
634,Q0,LA030590-0116,810,0.6491953240185295,minmaxnorm
634,Q0,LA090789-0028,811,0.6473849508567443,minmaxnorm
634,Q0,LA052190-0106,812,0.6444091941114437,minmaxnorm
634,Q0,LA030589-0047,813,0.6436446798961876,minmaxnorm
634,Q0,LA110290-0126,814,0.6436072945401625,minmaxnorm
634,Q0,FR940204-1-00033,815,0.6434056366251244,minmaxnorm
634,Q0,FR940112-0-00136,816,0.6426536772214481,minmaxnorm
634,Q0,LA052290-0064,817,0.637823543582071,minmaxnorm
634,Q0,FR941006-1-00135,818,0.6354563546545957,minmaxnorm
634,Q0,FBIS3-59753,819,0.6351474496540688,minmaxnorm
634,Q0,LA061590-0095,820,0.6344799604405348,minmaxnorm
634,Q0,LA021790-0118,821,0.6342671922824211,minmaxnorm
634,Q0,FR940314-0-00033,822,0.6339619151445977,minmaxnorm
634,Q0,LA012490-0132,823,0.6327694180537956,minmaxnorm
634,Q0,LA062190-0061,824,0.6284005507773257,minmaxnorm
634,Q0,FR940919-2-00067,825,0.6257518222787033,minmaxnorm
634,Q0,FT931-17022,826,0.6247295736762153,minmaxnorm
634,Q0,LA113090-0156,827,0.6240460365524544,minmaxnorm
634,Q0,FR940324-2-00113,828,0.6230937506665899,minmaxnorm
634,Q0,LA081590-0142,829,0.6218978228171501,minmaxnorm
634,Q0,FR940328-2-00053,830,0.6210909767465491,minmaxnorm
634,Q0,FR940303-2-00058,831,0.6191279931866762,minmaxnorm
634,Q0,LA120990-0193,832,0.6181159830121135,minmaxnorm
634,Q0,FR940523-2-00057,833,0.6170800185381781,minmaxnorm
634,Q0,LA110389-0148,834,0.6159645096685137,minmaxnorm
634,Q0,FBIS3-22568,835,0.6157810562323736,minmaxnorm
634,Q0,FR941205-1-00029,836,0.6138249242846054,minmaxnorm
634,Q0,FR941019-2-00076,837,0.6110740125321721,minmaxnorm
634,Q0,LA092689-0080,838,0.6094082153812004,minmaxnorm
634,Q0,FT944-6849,839,0.6067990271580553,minmaxnorm
634,Q0,LA021590-0211,840,0.6050923884846582,minmaxnorm
634,Q0,FR940523-2-00058,841,0.6030579995005669,minmaxnorm
634,Q0,FBIS4-20721,842,0.6014893710568243,minmaxnorm
634,Q0,FR940603-2-00062,843,0.6010515502632333,minmaxnorm
634,Q0,LA060689-0008,844,0.6008227722247503,minmaxnorm
634,Q0,FT942-8750,845,0.6008111551023041,minmaxnorm
634,Q0,FR940720-1-00014,846,0.5994764950835509,minmaxnorm
634,Q0,LA013190-0001,847,0.599198141465682,minmaxnorm
634,Q0,LA100289-0039,848,0.5991683998347818,minmaxnorm
634,Q0,LA092689-0119,849,0.5973895738093149,minmaxnorm
634,Q0,FR941220-0-00036,850,0.5965801023715599,minmaxnorm
634,Q0,FR941006-1-00109,851,0.5957070490330513,minmaxnorm
634,Q0,FR941019-2-00075,852,0.5950410970218957,minmaxnorm
634,Q0,FR941017-2-00026,853,0.5934066409745361,minmaxnorm
634,Q0,FR940722-2-00069,854,0.5933558108213799,minmaxnorm
634,Q0,LA022590-0055,855,0.5923267406382812,minmaxnorm
634,Q0,FT944-6923,856,0.5915065610751298,minmaxnorm
634,Q0,FR940606-2-00055,857,0.5910308668884272,minmaxnorm
634,Q0,LA121789-0060,858,0.5898524887245631,minmaxnorm
634,Q0,LA061389-0087,859,0.5893998830024982,minmaxnorm
634,Q0,FT933-3955,860,0.5876507122848706,minmaxnorm
634,Q0,LA082890-0159,861,0.5850177453058907,minmaxnorm
634,Q0,FR941025-2-00069,862,0.5847251459455869,minmaxnorm
634,Q0,LA120390-0086,863,0.5828838966926346,minmaxnorm
634,Q0,FT922-87,864,0.5823445779022614,minmaxnorm
634,Q0,FR940304-1-00036,865,0.5820479675125357,minmaxnorm
634,Q0,FBIS4-21228,866,0.5811219256947635,minmaxnorm
634,Q0,LA082890-0074,867,0.5810048468312232,minmaxnorm
634,Q0,LA081289-0108,868,0.5809506312530008,minmaxnorm
634,Q0,FBIS4-52794,869,0.5790841991101325,minmaxnorm
634,Q0,LA071090-0061,870,0.5774718349096255,minmaxnorm
634,Q0,LA100590-0044,871,0.5763327482016105,minmaxnorm
634,Q0,LA050989-0094,872,0.5729852760113527,minmaxnorm
634,Q0,FT941-9688,873,0.5728649526416444,minmaxnorm
634,Q0,FT934-2850,874,0.5725872870435247,minmaxnorm
634,Q0,FR940804-2-00091,875,0.5709806056681519,minmaxnorm
634,Q0,FT944-15303,876,0.5661993669408003,minmaxnorm
634,Q0,FR940128-0-00056,877,0.5661727763199611,minmaxnorm
634,Q0,LA121089-0235,878,0.5642309313829601,minmaxnorm
634,Q0,LA092990-0105,879,0.5638807926473484,minmaxnorm
634,Q0,LA020590-0119,880,0.5635801571676778,minmaxnorm
634,Q0,LA092890-0131,881,0.5629270594869278,minmaxnorm
634,Q0,LA100990-0019,882,0.5626803301755839,minmaxnorm
634,Q0,LA112089-0027,883,0.5622671272368761,minmaxnorm
634,Q0,LA021289-0010,884,0.5619735836260706,minmaxnorm
634,Q0,FBIS3-41760,885,0.560388875811522,minmaxnorm
634,Q0,FBIS4-46813,886,0.5594967968768817,minmaxnorm
634,Q0,FBIS4-22861,887,0.5592382475490255,minmaxnorm
634,Q0,LA062889-0104,888,0.5587857093332114,minmaxnorm
634,Q0,LA052789-0043,889,0.5547683388558118,minmaxnorm
634,Q0,FT931-2238,890,0.5547207723625538,minmaxnorm
634,Q0,LA100889-0041,891,0.5532931349746053,minmaxnorm
634,Q0,FR940527-1-00093,892,0.5525010756150031,minmaxnorm
634,Q0,LA092589-0101,893,0.5515698551143261,minmaxnorm
634,Q0,FR940406-1-00003,894,0.5511679725458747,minmaxnorm
634,Q0,LA091390-0068,895,0.5510193559281678,minmaxnorm
634,Q0,FBIS4-68465,896,0.5509372981780295,minmaxnorm
634,Q0,LA022790-0058,897,0.5501679538742895,minmaxnorm
634,Q0,LA090289-0111,898,0.5500597067871337,minmaxnorm
634,Q0,FR941028-2-00160,899,0.5498275705706321,minmaxnorm
634,Q0,LA101989-0009,900,0.549520811021046,minmaxnorm
634,Q0,FBIS3-471,901,0.5489202093978809,minmaxnorm
634,Q0,LA061990-0065,902,0.547600993693598,minmaxnorm
634,Q0,LA082489-0115,903,0.5474520160020223,minmaxnorm
634,Q0,LA111689-0025,904,0.5463736120701237,minmaxnorm
634,Q0,FR941020-2-00040,905,0.5449118861829416,minmaxnorm
634,Q0,FR940128-1-00090,906,0.5436026320365697,minmaxnorm
634,Q0,FT943-12293,907,0.5421804314896553,minmaxnorm
634,Q0,LA063090-0105,908,0.5396596978718312,minmaxnorm
634,Q0,FR940224-2-00057,909,0.5392330425117605,minmaxnorm
634,Q0,FBIS3-26475,910,0.5391301718532502,minmaxnorm
634,Q0,LA092389-0104,911,0.5389032118357366,minmaxnorm
634,Q0,FR940602-1-00023,912,0.5365637812639215,minmaxnorm
634,Q0,LA063090-0103,913,0.5351061471556927,minmaxnorm
634,Q0,FBIS4-60634,914,0.5333317906836087,minmaxnorm
634,Q0,LA121990-0118,915,0.5332934953513621,minmaxnorm
634,Q0,LA012690-0055,916,0.5332134247344933,minmaxnorm
634,Q0,FR941028-2-00223,917,0.5325185297421311,minmaxnorm
634,Q0,FR941003-0-00070,918,0.5311165221103996,minmaxnorm
634,Q0,LA010489-0006,919,0.5309141780575996,minmaxnorm
634,Q0,LA063090-0044,920,0.5298905499018923,minmaxnorm
634,Q0,LA041790-0018,921,0.5294564017530001,minmaxnorm
634,Q0,FR941028-2-00162,922,0.5288826056866364,minmaxnorm
634,Q0,LA042890-0002,923,0.5268769686706631,minmaxnorm
634,Q0,LA113089-0068,924,0.5264743374059644,minmaxnorm
634,Q0,LA040290-0056,925,0.5263701499182689,minmaxnorm
634,Q0,FT932-4381,926,0.5250365320104866,minmaxnorm
634,Q0,LA070890-0129,927,0.5241705617300575,minmaxnorm
634,Q0,FBIS4-45838,928,0.523875864336076,minmaxnorm
634,Q0,LA113090-0147,929,0.5233463045141635,minmaxnorm
634,Q0,FBIS4-67321,930,0.5233310666085959,minmaxnorm
634,Q0,FT923-5755,931,0.5226494935163305,minmaxnorm
634,Q0,FT944-18003,932,0.5225545942751231,minmaxnorm
634,Q0,FR940912-0-00035,933,0.520408666384967,minmaxnorm
634,Q0,FBIS4-56512,934,0.5203657612941696,minmaxnorm
634,Q0,LA080190-0001,935,0.5189031284390434,minmaxnorm
634,Q0,LA072890-0108,936,0.5182340700721715,minmaxnorm
634,Q0,FBIS3-60401,937,0.5174289762027418,minmaxnorm
634,Q0,FBIS3-61439,938,0.5160146864749396,minmaxnorm
634,Q0,FR940707-2-00053,939,0.5156782101801762,minmaxnorm
634,Q0,LA090389-0060,940,0.5153091206502005,minmaxnorm
634,Q0,LA042789-0208,941,0.5143355909015264,minmaxnorm
634,Q0,LA030889-0031,942,0.5123665587568196,minmaxnorm
634,Q0,LA010790-0054,943,0.5115077826966952,minmaxnorm
634,Q0,LA050289-0103,944,0.511179287878269,minmaxnorm
634,Q0,LA102889-0034,945,0.5102651066948898,minmaxnorm
634,Q0,FR940314-0-00046,946,0.5100865858612665,minmaxnorm
634,Q0,FR940610-1-00063,947,0.5096196658810264,minmaxnorm
634,Q0,LA071989-0117,948,0.5096000993378913,minmaxnorm
634,Q0,LA051489-0155,949,0.5093233414596304,minmaxnorm
634,Q0,FT921-15190,950,0.5092028665776586,minmaxnorm
634,Q0,LA062390-0028,951,0.5089429021982799,minmaxnorm
634,Q0,FR940405-1-00101,952,0.5086882986170529,minmaxnorm
634,Q0,LA073089-0050,953,0.5085172373934693,minmaxnorm
634,Q0,FBIS4-511,954,0.5075317711859637,minmaxnorm
634,Q0,LA010189-0087,955,0.5069077354201719,minmaxnorm
634,Q0,FR940627-0-00241,956,0.5053047316240413,minmaxnorm
634,Q0,LA070790-0124,957,0.5044025813496007,minmaxnorm
634,Q0,FR940628-2-00055,958,0.5008233697855808,minmaxnorm
634,Q0,FBIS4-31396,959,0.49824978656445235,minmaxnorm
634,Q0,LA062890-0167,960,0.49795435938009736,minmaxnorm
634,Q0,FBIS4-30202,961,0.4964201221335883,minmaxnorm
634,Q0,FBIS3-60504,962,0.4962144590895413,minmaxnorm
634,Q0,FR940224-0-00045,963,0.49263775915054125,minmaxnorm
634,Q0,FBIS3-21279,964,0.49187731338084734,minmaxnorm
634,Q0,FBIS4-4786,965,0.4910164769144241,minmaxnorm
634,Q0,FT924-4626,966,0.4891569974716621,minmaxnorm
634,Q0,LA040990-0066,967,0.4891138020789527,minmaxnorm
634,Q0,FT921-3084,968,0.48842886838215915,minmaxnorm
634,Q0,FT941-9046,969,0.48685805213207173,minmaxnorm
634,Q0,FBIS3-20796,970,0.4866647097273919,minmaxnorm
634,Q0,FT922-6997,971,0.4863215262131497,minmaxnorm
634,Q0,LA112390-0084,972,0.48596019687802294,minmaxnorm
