query,q0,docid,rank,score,system
635,Q0,LA100390-0123,950,5.369112196941922,minmaxnorm
635,Q0,LA120390-0088,951,5.368769533791933,minmaxnorm
635,Q0,FBIS4-35778,952,5.359831706387282,minmaxnorm
635,Q0,LA111589-0069,953,5.357553051800825,minmaxnorm
635,Q0,LA112289-0042,954,5.311300018149129,minmaxnorm
635,Q0,LA111989-0137,955,5.298795636991844,minmaxnorm
635,Q0,LA050590-0117,956,5.298245221245685,minmaxnorm
635,Q0,FT944-2004,957,5.293042756051652,minmaxnorm
635,Q0,FT943-6415,958,5.265667398290588,minmaxnorm
635,Q0,LA030490-0226,959,5.2638498603351955,minmaxnorm
635,Q0,FT934-6797,960,5.261959256118648,minmaxnorm
635,Q0,FT941-10003,961,5.259045133527742,minmaxnorm
635,Q0,LA010989-0029,962,5.189077199967288,minmaxnorm
635,Q0,LA050589-0079,963,5.1820976510358605,minmaxnorm
635,Q0,FBIS3-21279,964,5.178751461809133,minmaxnorm
635,Q0,LA042889-0006,965,5.168844345050906,minmaxnorm
635,Q0,FBIS4-46648,966,5.162703212290503,minmaxnorm
635,Q0,LA081389-0127,967,5.1619670899620225,minmaxnorm
635,Q0,FR940926-2-00027,968,5.148171653924813,minmaxnorm
635,Q0,LA111890-0131,969,5.147210709073897,minmaxnorm
635,Q0,LA022489-0136,970,5.139601352685897,minmaxnorm
635,Q0,FT943-13875,971,5.136184761210275,minmaxnorm
635,Q0,LA032390-0155,972,5.13537504497998,minmaxnorm
635,Q0,LA052090-0128,973,5.126517537225405,minmaxnorm
635,Q0,FT924-7193,974,5.120187074059082,minmaxnorm
635,Q0,LA042590-0028,975,5.115605481527969,minmaxnorm
635,Q0,FBIS3-54238,976,5.095395984959289,minmaxnorm
635,Q0,LA032490-0036,977,5.076246342577983,minmaxnorm
635,Q0,LA121089-0223,978,5.062917068618279,minmaxnorm
635,Q0,LA041890-0062,979,5.02983376201607,minmaxnorm
635,Q0,LA081989-0049,980,5.028707259947259,minmaxnorm
635,Q0,FBIS4-42417,981,5.017705365361841,minmaxnorm
635,Q0,FR940620-2-00123,982,5.015813586024329,minmaxnorm
635,Q0,FBIS4-21913,983,5.010465644685976,minmaxnorm
635,Q0,FT941-12423,984,4.988798995887738,minmaxnorm
635,Q0,FBIS4-45880,985,4.972848422120245,minmaxnorm
635,Q0,FT921-699,986,4.972848422120245,minmaxnorm
635,Q0,FR940805-1-00109,987,4.969905600999807,minmaxnorm
635,Q0,LA061190-0123,988,4.963787667930301,minmaxnorm
635,Q0,LA121990-0049,989,4.963787667930301,minmaxnorm
635,Q0,FBIS4-2725,990,4.957304316918968,minmaxnorm
635,Q0,LA111889-0156,991,4.953389032661295,minmaxnorm
635,Q0,LA071090-0061,992,4.9476107045409865,minmaxnorm
635,Q0,FT924-15973,993,4.946806375862202,minmaxnorm
635,Q0,FBIS3-1162,994,4.931662870436546,minmaxnorm
635,Q0,LA111890-0193,995,4.908481625849604,minmaxnorm
635,Q0,LA121089-0099,996,4.907296717829531,minmaxnorm
635,Q0,LA021790-0149,997,4.869315393878958,minmaxnorm
635,Q0,FBIS3-34533,998,4.861279180793447,minmaxnorm
635,Q0,FT924-2237,999,4.84609024454944,minmaxnorm
635,Q0,FT923-8715,1000,4.821745419326949,minmaxnorm
637,Q0,LA092189-0166,1,186.1453448558847,minmaxnorm
637,Q0,LA010190-0021,2,165.76319371635236,minmaxnorm
637,Q0,LA122890-0150,3,149.88149097211985,minmaxnorm
637,Q0,LA092889-0142,4,144.1265899784146,minmaxnorm
637,Q0,LA110490-0091,5,142.1159564651694,minmaxnorm
637,Q0,LA090389-0058,6,128.74833635603295,minmaxnorm
637,Q0,FR940817-2-00260,7,124.51461562813986,minmaxnorm
637,Q0,LA041789-0062,8,122.96383834164229,minmaxnorm
637,Q0,FT932-1217,9,122.54226822101903,minmaxnorm
637,Q0,FT924-14004,10,121.30273788418488,minmaxnorm
637,Q0,LA092889-0193,11,120.53124189098139,minmaxnorm
637,Q0,FT932-899,12,119.8941102477088,minmaxnorm
637,Q0,LA070290-0022,13,115.70538161195783,minmaxnorm
637,Q0,FT934-10458,14,115.08282366215691,minmaxnorm
637,Q0,FBIS3-61505,15,110.2539252300474,minmaxnorm
637,Q0,LA120890-0059,16,109.03988355628641,minmaxnorm
637,Q0,LA090190-0116,17,105.6239634062689,minmaxnorm
637,Q0,FT941-17227,18,100.37636294574133,minmaxnorm
637,Q0,FT933-2692,19,99.41506131283181,minmaxnorm
637,Q0,FT921-14389,20,98.08081630856606,minmaxnorm
637,Q0,LA061190-0016,21,93.89771431272648,minmaxnorm
637,Q0,FT943-10582,22,91.04459508632164,minmaxnorm
637,Q0,FT923-453,23,90.58397643813139,minmaxnorm
637,Q0,LA072690-0122,24,90.47003689861197,minmaxnorm
637,Q0,FT921-7951,25,89.93469512341072,minmaxnorm
637,Q0,FT944-5738,26,89.10113417151472,minmaxnorm
637,Q0,FT924-14670,27,88.89068786201138,minmaxnorm
637,Q0,FT941-4579,28,87.9959574182919,minmaxnorm
637,Q0,LA031489-0073,29,87.2498994937715,minmaxnorm
637,Q0,FT932-13554,30,86.6296065548046,minmaxnorm
637,Q0,FT934-6718,31,86.1957735813938,minmaxnorm
637,Q0,FT923-6764,32,86.02966622701572,minmaxnorm
637,Q0,LA032390-0055,33,84.80137010397311,minmaxnorm
637,Q0,LA021890-0038,34,84.42500559200285,minmaxnorm
637,Q0,FT932-1044,35,82.65223805540444,minmaxnorm
637,Q0,LA081389-0035,36,82.56198588806238,minmaxnorm
637,Q0,FBIS3-41810,37,82.40310746138239,minmaxnorm
637,Q0,FT941-14392,38,81.9341964811172,minmaxnorm
637,Q0,FT934-13554,39,81.3688381961922,minmaxnorm
637,Q0,FR940831-2-00084,40,80.32798436263745,minmaxnorm
637,Q0,FT923-10650,41,80.26234172659429,minmaxnorm
637,Q0,FT941-6336,42,79.77167820328026,minmaxnorm
637,Q0,LA081089-0016,43,79.38518675542215,minmaxnorm
637,Q0,LA020889-0141,44,79.30280906521475,minmaxnorm
637,Q0,FT944-998,45,78.58542433308035,minmaxnorm
637,Q0,LA120190-0044,46,77.54045234627789,minmaxnorm
637,Q0,LA062689-0103,47,76.750605377357,minmaxnorm
637,Q0,FT944-14953,48,73.6833602707374,minmaxnorm
637,Q0,FT942-14945,49,72.81798233503841,minmaxnorm
637,Q0,LA012790-0084,50,72.73592579873302,minmaxnorm
637,Q0,FT943-8117,51,71.09526756018505,minmaxnorm
637,Q0,FT944-15201,52,70.87113900626755,minmaxnorm
637,Q0,LA082890-0074,53,68.22000693621209,minmaxnorm
637,Q0,FBIS4-20480,54,67.76886437812314,minmaxnorm
637,Q0,LA010989-0008,55,67.52478157415028,minmaxnorm
637,Q0,FT923-12548,56,66.61105815752755,minmaxnorm
637,Q0,FBIS3-59717,57,66.25142344197039,minmaxnorm
637,Q0,FT943-13140,58,63.34956172381817,minmaxnorm
637,Q0,LA051289-0016,59,62.6454600934412,minmaxnorm
637,Q0,FT922-12761,60,62.52720423848369,minmaxnorm
637,Q0,FR940922-2-00126,61,61.912139182937416,minmaxnorm
637,Q0,LA011690-0092,62,61.67028558255596,minmaxnorm
637,Q0,LA030289-0141,63,61.422227913297995,minmaxnorm
637,Q0,FBIS4-33295,64,61.41811402637273,minmaxnorm
637,Q0,LA042890-0080,65,61.17663383336544,minmaxnorm
637,Q0,FBIS3-40380,66,60.34434246607482,minmaxnorm
637,Q0,FT924-8239,67,60.1954251186908,minmaxnorm
637,Q0,FT934-9029,68,59.79261257334284,minmaxnorm
637,Q0,LA121489-0052,69,59.56380671189332,minmaxnorm
637,Q0,LA071690-0098,70,59.201158872851344,minmaxnorm
637,Q0,LA030489-0008,71,58.25615366498832,minmaxnorm
637,Q0,LA092589-0072,72,58.14974290016978,minmaxnorm
637,Q0,LA080190-0001,73,58.09246203426742,minmaxnorm
637,Q0,FT932-14649,74,58.04991340835568,minmaxnorm
637,Q0,LA063090-0103,75,57.131567221053345,minmaxnorm
637,Q0,FT911-3296,76,56.56242380736042,minmaxnorm
637,Q0,FT911-4014,77,56.20171482468539,minmaxnorm
637,Q0,LA072289-0117,78,55.91847932662701,minmaxnorm
637,Q0,FBIS4-44704,79,55.914686299261966,minmaxnorm
637,Q0,FT933-14126,80,55.516897408835106,minmaxnorm
637,Q0,FT944-2635,81,55.272239905326344,minmaxnorm
637,Q0,FT944-761,82,55.14873206729146,minmaxnorm
637,Q0,LA101889-0091,83,55.13079450845214,minmaxnorm
637,Q0,LA010789-0019,84,55.02623775036318,minmaxnorm
637,Q0,LA031489-0135,85,54.86035418550533,minmaxnorm
637,Q0,FT944-2427,86,54.823802278984985,minmaxnorm
637,Q0,LA121190-0173,87,54.54417477148945,minmaxnorm
637,Q0,LA012189-0105,88,54.4420173181777,minmaxnorm
637,Q0,LA111589-0004,89,54.33146100972099,minmaxnorm
637,Q0,FT943-13504,90,54.23494738680684,minmaxnorm
637,Q0,FT942-4802,91,53.78699744428657,minmaxnorm
637,Q0,FR940318-2-00106,92,53.73786470644991,minmaxnorm
637,Q0,LA040489-0080,93,53.62117946058926,minmaxnorm
637,Q0,LA062290-0039,94,53.51175509597364,minmaxnorm
637,Q0,LA052589-0219,95,52.57566459209637,minmaxnorm
637,Q0,FT944-15300,96,51.713838350421,minmaxnorm
637,Q0,LA031189-0039,97,51.268002718589436,minmaxnorm
637,Q0,FBIS4-47538,98,51.18814171517303,minmaxnorm
637,Q0,FR940303-2-00110,99,50.732962009623584,minmaxnorm
637,Q0,LA092889-0143,100,50.5272073897626,minmaxnorm
637,Q0,LA042290-0170,101,50.26819891580774,minmaxnorm
637,Q0,LA121190-0076,102,50.00334346566575,minmaxnorm
637,Q0,LA120889-0104,103,49.792683398034605,minmaxnorm
637,Q0,LA103090-0106,104,49.78964706032659,minmaxnorm
637,Q0,LA101189-0005,105,49.68383899043296,minmaxnorm
637,Q0,FT924-15669,106,49.501681071597424,minmaxnorm
637,Q0,FT943-206,107,49.41869145681729,minmaxnorm
637,Q0,FT942-8138,108,49.33715304449919,minmaxnorm
637,Q0,LA030789-0047,109,49.3192287483368,minmaxnorm
637,Q0,LA111090-0112,110,49.25161016214724,minmaxnorm
637,Q0,FT931-10729,111,49.1694011636097,minmaxnorm
637,Q0,LA062390-0093,112,49.11441276798656,minmaxnorm
637,Q0,LA011589-0042,113,48.94041906385758,minmaxnorm
637,Q0,LA100790-0251,114,48.896429210391084,minmaxnorm
637,Q0,LA060290-0050,115,48.820769668454275,minmaxnorm
637,Q0,LA070190-0018,116,48.09863305606706,minmaxnorm
637,Q0,LA010789-0016,117,47.83787040247818,minmaxnorm
637,Q0,LA081389-0032,118,47.75925504779272,minmaxnorm
637,Q0,FT943-11932,119,47.74249332192665,minmaxnorm
637,Q0,FT911-4916,120,47.53306910713806,minmaxnorm
637,Q0,LA080289-0067,121,47.35120697996804,minmaxnorm
637,Q0,LA092889-0230,122,47.05309192640617,minmaxnorm
637,Q0,LA011089-0045,123,46.92321855040693,minmaxnorm
637,Q0,FT944-3382,124,46.797166348882946,minmaxnorm
637,Q0,FT942-7709,125,46.74006465429224,minmaxnorm
637,Q0,LA111990-0033,126,46.70011282095489,minmaxnorm
637,Q0,LA032689-0019,127,46.681129857100025,minmaxnorm
637,Q0,LA092090-0005,128,46.6458683384035,minmaxnorm
637,Q0,FT941-14976,129,46.6136934681764,minmaxnorm
637,Q0,LA051289-0109,130,46.53149162400453,minmaxnorm
637,Q0,FT911-5026,131,46.47012192525099,minmaxnorm
637,Q0,FT933-10132,132,46.2302344114157,minmaxnorm
637,Q0,FT933-8272,133,46.183622400094066,minmaxnorm
637,Q0,FT911-3464,134,46.14039495127808,minmaxnorm
637,Q0,FT923-11545,135,45.882987031937084,minmaxnorm
637,Q0,FT941-3180,136,45.81037706504103,minmaxnorm
637,Q0,FT941-7304,137,45.346762568939,minmaxnorm
637,Q0,LA080689-0196,138,45.15386554267443,minmaxnorm
637,Q0,LA033089-0013,139,45.14931029926655,minmaxnorm
637,Q0,FT933-3196,140,44.8792173408753,minmaxnorm
637,Q0,FT944-17586,141,44.76658350357632,minmaxnorm
637,Q0,LA011289-0171,142,44.64947515690947,minmaxnorm
637,Q0,LA120489-0093,143,44.49295205110684,minmaxnorm
637,Q0,LA010289-0043,144,44.29331727672017,minmaxnorm
637,Q0,FR940817-2-00239,145,43.992902934394,minmaxnorm
637,Q0,FT931-10731,146,43.913144795761056,minmaxnorm
637,Q0,LA041989-0041,147,43.89963027649928,minmaxnorm
637,Q0,LA092890-0067,148,43.68384865028808,minmaxnorm
637,Q0,FT943-7095,149,43.542451843527445,minmaxnorm
637,Q0,FT921-2446,150,43.07742929604618,minmaxnorm
637,Q0,LA120490-0023,151,43.02509759566676,minmaxnorm
637,Q0,FT911-1990,152,42.98048389872197,minmaxnorm
637,Q0,FT934-9725,153,42.88770812489645,minmaxnorm
637,Q0,FT931-4319,154,42.72809994023053,minmaxnorm
637,Q0,FT911-4506,155,42.36098212327769,minmaxnorm
637,Q0,FT932-1723,156,42.135403065873625,minmaxnorm
637,Q0,FBIS4-3612,157,41.68620414059117,minmaxnorm
637,Q0,FT921-16224,158,41.55317718036209,minmaxnorm
637,Q0,LA020889-0065,159,40.848433011972496,minmaxnorm
637,Q0,FT944-15067,160,40.3457873504343,minmaxnorm
637,Q0,FT933-614,161,40.11276687600504,minmaxnorm
637,Q0,FBIS4-22888,162,40.10018737292435,minmaxnorm
637,Q0,LA052490-0120,163,40.09237581436146,minmaxnorm
637,Q0,FT924-9340,164,40.07386117225997,minmaxnorm
637,Q0,FT943-5570,165,39.77085165048869,minmaxnorm
637,Q0,LA042290-0001,166,39.71105056685964,minmaxnorm
637,Q0,LA012389-0094,167,39.59261172192168,minmaxnorm
637,Q0,FBIS3-42996,168,39.58698972533997,minmaxnorm
637,Q0,FT941-16334,169,39.57474775744809,minmaxnorm
637,Q0,FBIS3-43034,170,39.56891790351815,minmaxnorm
637,Q0,LA020690-0036,171,39.52500929220796,minmaxnorm
637,Q0,FT921-2416,172,39.206441823768934,minmaxnorm
637,Q0,LA092889-0156,173,39.17964387155957,minmaxnorm
637,Q0,LA111089-0085,174,39.04559486526554,minmaxnorm
637,Q0,FT943-11615,175,38.914789061191335,minmaxnorm
637,Q0,LA020689-0061,176,38.873348931151035,minmaxnorm
637,Q0,LA072590-0103,177,38.815194190392326,minmaxnorm
637,Q0,FBIS4-25388,178,38.59599756705571,minmaxnorm
637,Q0,FT943-5899,179,38.58215467921488,minmaxnorm
637,Q0,FT924-10621,180,38.454969219890515,minmaxnorm
637,Q0,FT932-8880,181,38.2195674840932,minmaxnorm
637,Q0,FT943-9238,182,38.107693033135966,minmaxnorm
637,Q0,FT923-5744,183,38.047531407793606,minmaxnorm
637,Q0,FR941222-2-00056,184,37.91034276063468,minmaxnorm
637,Q0,LA062589-0009,185,37.871293190604476,minmaxnorm
637,Q0,LA071490-0010,186,37.761401998004075,minmaxnorm
637,Q0,LA060390-0127,187,37.63440092733095,minmaxnorm
637,Q0,FT921-10529,188,37.62992450188243,minmaxnorm
637,Q0,LA061990-0091,189,37.476291199893495,minmaxnorm
637,Q0,FT941-13936,190,37.46447121030583,minmaxnorm
637,Q0,FBIS4-67729,191,37.392333443084716,minmaxnorm
637,Q0,FT942-13839,192,37.30602490699852,minmaxnorm
637,Q0,FBIS3-40420,193,37.06692297464022,minmaxnorm
637,Q0,FT944-10202,194,36.965593922205194,minmaxnorm
637,Q0,FT934-1023,195,36.96365578936962,minmaxnorm
637,Q0,FT921-2436,196,36.89447142898892,minmaxnorm
637,Q0,FT923-2516,197,36.80401187603747,minmaxnorm
637,Q0,LA050690-0044,198,36.500694220577614,minmaxnorm
637,Q0,FT934-15518,199,36.39582398557342,minmaxnorm
637,Q0,FT921-2432,200,36.350273934983264,minmaxnorm
637,Q0,LA041389-0154,201,36.28748392785061,minmaxnorm
637,Q0,FT922-13688,202,36.100939987524725,minmaxnorm
637,Q0,LA032890-0085,203,36.03771540119879,minmaxnorm
637,Q0,LA060390-0126,204,35.855620475168216,minmaxnorm
637,Q0,FT921-2412,205,35.8388480392277,minmaxnorm
637,Q0,FT942-10440,206,35.76670206331131,minmaxnorm
637,Q0,LA103089-0036,207,35.69319561700791,minmaxnorm
637,Q0,LA072390-0059,208,35.49031675032161,minmaxnorm
637,Q0,FT921-2444,209,35.384639916760754,minmaxnorm
637,Q0,FT941-14221,210,35.23785462810017,minmaxnorm
637,Q0,LA120889-0165,211,35.12652893133825,minmaxnorm
637,Q0,FT924-12584,212,35.02200364563466,minmaxnorm
637,Q0,LA021589-0132,213,34.913782785426164,minmaxnorm
637,Q0,FT922-8355,214,34.895567743902056,minmaxnorm
637,Q0,LA080590-0071,215,34.871736220779034,minmaxnorm
637,Q0,FT931-9959,216,34.34142610841309,minmaxnorm
637,Q0,FT934-4626,217,34.06294399333056,minmaxnorm
637,Q0,FBIS4-45598,218,33.78776945807186,minmaxnorm
637,Q0,FT943-7796,219,33.64709090114158,minmaxnorm
637,Q0,LA030290-0067,220,33.643322910239156,minmaxnorm
637,Q0,FBIS4-44917,221,33.62414059325523,minmaxnorm
637,Q0,FR940112-1-00044,222,33.62401293599747,minmaxnorm
637,Q0,FT932-10653,223,33.57438957743782,minmaxnorm
637,Q0,LA042789-0216,224,33.53380621994804,minmaxnorm
637,Q0,FT944-9540,225,33.48413099263618,minmaxnorm
637,Q0,FT942-13846,226,33.43236055904585,minmaxnorm
637,Q0,FT944-6606,227,33.42482615948011,minmaxnorm
637,Q0,FBIS4-47530,228,33.28296314497883,minmaxnorm
637,Q0,FR940817-2-00261,229,32.95999207803927,minmaxnorm
637,Q0,FT944-10002,230,32.951286572893224,minmaxnorm
637,Q0,FT934-12369,231,32.92887622990038,minmaxnorm
637,Q0,FT923-9400,232,32.77652806701773,minmaxnorm
637,Q0,LA091890-0145,233,32.74047578363679,minmaxnorm
637,Q0,FT923-7844,234,32.69475599810464,minmaxnorm
637,Q0,LA082789-0126,235,32.42148018749592,minmaxnorm
637,Q0,FT942-6984,236,32.33275018383379,minmaxnorm
637,Q0,FT921-15854,237,32.32498519662472,minmaxnorm
637,Q0,FBIS4-50349,238,32.32471792680815,minmaxnorm
637,Q0,LA022789-0014,239,32.19730991485811,minmaxnorm
637,Q0,FT942-11001,240,32.14184230001683,minmaxnorm
637,Q0,FT921-2421,241,32.07566507333576,minmaxnorm
637,Q0,LA010289-0042,242,32.026814562266225,minmaxnorm
637,Q0,FBIS4-31260,243,31.888053477190077,minmaxnorm
637,Q0,FR941007-2-00136,244,31.821958659575305,minmaxnorm
637,Q0,LA092389-0150,245,31.642675380756227,minmaxnorm
637,Q0,LA021289-0038,246,31.61661717039242,minmaxnorm
637,Q0,FT944-3780,247,31.52968995244593,minmaxnorm
637,Q0,LA123189-0025,248,31.478075989841354,minmaxnorm
637,Q0,LA091789-0217,249,31.4532752151467,minmaxnorm
637,Q0,LA062789-0124,250,31.384863235739136,minmaxnorm
637,Q0,FT944-18385,251,31.37302080440642,minmaxnorm
637,Q0,FT934-10438,252,31.30078215015353,minmaxnorm
637,Q0,FT923-2405,253,31.22013031269597,minmaxnorm
637,Q0,LA111289-0077,254,31.205476480890603,minmaxnorm
637,Q0,LA092489-0200,255,31.100789635957348,minmaxnorm
637,Q0,FT934-448,256,31.053917155333878,minmaxnorm
637,Q0,LA082390-0094,257,30.942779626242977,minmaxnorm
637,Q0,LA020289-0149,258,30.874740425201527,minmaxnorm
637,Q0,LA051190-0127,259,30.85766048726553,minmaxnorm
637,Q0,LA070490-0102,260,30.77716571918849,minmaxnorm
637,Q0,LA051890-0002,261,30.774216212971698,minmaxnorm
637,Q0,FT932-11060,262,30.59046673068062,minmaxnorm
637,Q0,LA050489-0205,263,30.58392748497871,minmaxnorm
637,Q0,LA101289-0201,264,30.581264986814006,minmaxnorm
637,Q0,LA050690-0043,265,30.522891067771862,minmaxnorm
637,Q0,FBIS4-2663,266,30.364217382577614,minmaxnorm
637,Q0,LA020289-0035,267,30.325546921207707,minmaxnorm
637,Q0,FT931-8727,268,30.31894233314776,minmaxnorm
637,Q0,FT921-4696,269,30.304481143438196,minmaxnorm
637,Q0,FR940106-2-00010,270,30.259544817286052,minmaxnorm
637,Q0,FT944-6848,271,30.14290297164797,minmaxnorm
637,Q0,FBIS3-42986,272,30.077384783648736,minmaxnorm
637,Q0,FT944-3521,273,30.068067096284107,minmaxnorm
637,Q0,FBIS3-43024,274,30.059312961826915,minmaxnorm
637,Q0,FBIS3-20919,275,30.05452355128133,minmaxnorm
637,Q0,LA062690-0083,276,29.93151555843226,minmaxnorm
637,Q0,FT933-9674,277,29.85613360991436,minmaxnorm
637,Q0,FT944-3134,278,29.606681816724524,minmaxnorm
637,Q0,FT921-11002,279,29.447562756939586,minmaxnorm
637,Q0,FT923-4261,280,29.323025932217714,minmaxnorm
637,Q0,FT924-3416,281,29.197480347209286,minmaxnorm
637,Q0,LA051790-0095,282,29.08449722841412,minmaxnorm
637,Q0,LA102990-0096,283,29.04916080540645,minmaxnorm
637,Q0,LA122490-0040,284,29.018121257800797,minmaxnorm
637,Q0,FBIS3-43077,285,29.014783167331192,minmaxnorm
637,Q0,LA041489-0158,286,28.92789060982837,minmaxnorm
637,Q0,LA072690-0056,287,28.89876423466288,minmaxnorm
637,Q0,FBIS3-29029,288,28.877889738688587,minmaxnorm
637,Q0,FBIS3-28379,289,28.79403503897131,minmaxnorm
637,Q0,FR941021-2-00078,290,28.404267181896017,minmaxnorm
637,Q0,LA060889-0033,291,28.362798016476628,minmaxnorm
637,Q0,FT942-13858,292,28.32110431311732,minmaxnorm
637,Q0,FT923-13973,293,28.254873627626214,minmaxnorm
637,Q0,FT922-15333,294,28.230752063968247,minmaxnorm
637,Q0,LA100690-0070,295,28.229999454101645,minmaxnorm
637,Q0,LA042689-0106,296,28.17519138445615,minmaxnorm
637,Q0,FR941130-0-00122,297,28.156566255193535,minmaxnorm
637,Q0,LA061190-0015,298,28.135313471199154,minmaxnorm
637,Q0,LA010689-0131,299,28.11203374590144,minmaxnorm
637,Q0,FT941-8705,300,28.111673301888622,minmaxnorm
637,Q0,LA083189-0186,301,28.006666481420172,minmaxnorm
637,Q0,FT921-2430,302,27.78844030571472,minmaxnorm
637,Q0,FBIS3-18573,303,27.71273539720387,minmaxnorm
637,Q0,LA061390-0002,304,27.68104071219945,minmaxnorm
637,Q0,FBIS4-47841,305,27.660711154765334,minmaxnorm
637,Q0,LA031790-0025,306,27.639930579538767,minmaxnorm
637,Q0,LA100689-0096,307,27.616448375698276,minmaxnorm
637,Q0,LA031690-0116,308,27.571067456513994,minmaxnorm
637,Q0,FT944-6725,309,27.565282031890593,minmaxnorm
637,Q0,LA020589-0018,310,27.4253889774099,minmaxnorm
637,Q0,FBIS3-60031,311,27.338397683307846,minmaxnorm
637,Q0,LA070190-0019,312,27.308850185068405,minmaxnorm
637,Q0,FBIS3-61574,313,27.300359004454354,minmaxnorm
637,Q0,LA032990-0010,314,27.290086169246738,minmaxnorm
637,Q0,LA071089-0101,315,27.113139929509654,minmaxnorm
637,Q0,FT942-14511,316,27.061293375152047,minmaxnorm
637,Q0,LA063089-0073,317,26.93724138633929,minmaxnorm
637,Q0,LA030689-0079,318,26.773287047802917,minmaxnorm
637,Q0,FT943-11508,319,26.5934610566288,minmaxnorm
637,Q0,LA111689-0180,320,26.5862235514642,minmaxnorm
637,Q0,FT921-8884,321,26.557794154517243,minmaxnorm
637,Q0,FT924-15645,322,26.40755739468444,minmaxnorm
637,Q0,LA022890-0143,323,26.39340337714646,minmaxnorm
637,Q0,FR940920-2-00086,324,26.38102237140158,minmaxnorm
637,Q0,LA051890-0001,325,26.296907454483023,minmaxnorm
637,Q0,LA060290-0021,326,26.238035157419688,minmaxnorm
637,Q0,FR941020-2-00012,327,26.234171667382398,minmaxnorm
637,Q0,FR940817-2-00229,328,26.16404887157234,minmaxnorm
637,Q0,FBIS4-61326,329,26.15763363369156,minmaxnorm
637,Q0,FR940811-0-00028,330,26.083731814078998,minmaxnorm
637,Q0,LA041289-0054,331,25.903012519940944,minmaxnorm
637,Q0,LA062789-0111,332,25.90193256443173,minmaxnorm
637,Q0,LA011490-0128,333,25.868885281350266,minmaxnorm
637,Q0,LA120990-0042,334,25.72789425715612,minmaxnorm
637,Q0,LA101690-0016,335,25.719351265169216,minmaxnorm
637,Q0,LA071389-0109,336,25.681407261487717,minmaxnorm
637,Q0,LA081289-0099,337,25.606973888456675,minmaxnorm
637,Q0,FT932-13970,338,25.43204440928917,minmaxnorm
637,Q0,LA091989-0067,339,25.247049989170133,minmaxnorm
637,Q0,FT942-8796,340,25.055190530722196,minmaxnorm
637,Q0,LA091990-0137,341,24.846781102301176,minmaxnorm
637,Q0,LA071789-0041,342,24.84342427253962,minmaxnorm
637,Q0,LA012089-0062,343,24.824610982030855,minmaxnorm
637,Q0,LA091890-0013,344,24.791998066387617,minmaxnorm
637,Q0,LA072789-0092,345,24.783873331964703,minmaxnorm
637,Q0,FT931-12090,346,24.68696343216256,minmaxnorm
637,Q0,FT941-8685,347,24.566042680930373,minmaxnorm
637,Q0,LA032690-0016,348,24.517705293301386,minmaxnorm
637,Q0,LA031989-0012,349,24.504377011522312,minmaxnorm
637,Q0,LA052590-0158,350,24.503605720546137,minmaxnorm
637,Q0,FT932-80,351,24.379482639693062,minmaxnorm
637,Q0,LA032690-0014,352,24.371070132793648,minmaxnorm
637,Q0,LA071289-0109,353,24.331348347619056,minmaxnorm
637,Q0,LA091189-0069,354,24.26059843469645,minmaxnorm
637,Q0,FBIS4-34550,355,24.25586213339675,minmaxnorm
637,Q0,FT944-6849,356,24.251658354926885,minmaxnorm
637,Q0,LA110690-0014,357,24.224920211288158,minmaxnorm
637,Q0,FR940525-1-00078,358,24.200858245461596,minmaxnorm
637,Q0,FR940324-1-00014,359,24.175582569006178,minmaxnorm
