query,q0,docid,rank,score,system
646,Q0,FT943-10426,345,0.03653921064521705,reciprocal_rank_fusion_k=60
646,Q0,FR940817-2-00111,346,0.036504431924676284,reciprocal_rank_fusion_k=60
646,Q0,FR941020-1-00012,347,0.03644970707952497,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-42654,348,0.036342010561258055,reciprocal_rank_fusion_k=60
646,Q0,LA062989-0017,349,0.03627396687213083,reciprocal_rank_fusion_k=60
646,Q0,FR940111-0-00005,350,0.036270485461361385,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00037,351,0.03615521844897709,reciprocal_rank_fusion_k=60
646,Q0,FR940803-2-00047,352,0.03612527205063389,reciprocal_rank_fusion_k=60
646,Q0,LA041589-0134,353,0.03603823995514546,reciprocal_rank_fusion_k=60
646,Q0,LA081089-0093,354,0.03600983961099484,reciprocal_rank_fusion_k=60
646,Q0,FR940429-0-00036,355,0.03585131869771429,reciprocal_rank_fusion_k=60
646,Q0,FT932-13292,356,0.03581452610711352,reciprocal_rank_fusion_k=60
646,Q0,LA100190-0134,357,0.03581338891432383,reciprocal_rank_fusion_k=60
646,Q0,FT933-13387,358,0.03578228112950784,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-28899,359,0.03568860615943648,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-22429,360,0.03545894595618994,reciprocal_rank_fusion_k=60
646,Q0,FR940203-1-00035,361,0.035268065511680456,reciprocal_rank_fusion_k=60
646,Q0,FR940111-1-00018,362,0.03523157505775187,reciprocal_rank_fusion_k=60
646,Q0,FT923-4514,363,0.035106889279213155,reciprocal_rank_fusion_k=60
646,Q0,FR940607-1-00026,364,0.03503161665838891,reciprocal_rank_fusion_k=60
646,Q0,FT931-14685,365,0.03482777851161253,reciprocal_rank_fusion_k=60
646,Q0,FR940728-1-00023,366,0.034800214952358494,reciprocal_rank_fusion_k=60
646,Q0,FT921-6958,367,0.03474898879283743,reciprocal_rank_fusion_k=60
646,Q0,FT934-5058,368,0.03464196102743233,reciprocal_rank_fusion_k=60
646,Q0,LA040990-0081,369,0.03460262839299779,reciprocal_rank_fusion_k=60
646,Q0,FR940429-0-00025,370,0.034600818093677016,reciprocal_rank_fusion_k=60
646,Q0,FT941-2245,371,0.034348388217391744,reciprocal_rank_fusion_k=60
646,Q0,FT932-3767,372,0.03421944687306427,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-28040,373,0.034064486021319784,reciprocal_rank_fusion_k=60
646,Q0,FT931-9881,374,0.034058602873645365,reciprocal_rank_fusion_k=60
646,Q0,LA110789-0135,375,0.03400728066178193,reciprocal_rank_fusion_k=60
646,Q0,FT932-8999,376,0.03388195362188338,reciprocal_rank_fusion_k=60
646,Q0,FT921-2871,377,0.03385221801667451,reciprocal_rank_fusion_k=60
646,Q0,FT932-14363,378,0.03373588455887636,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-24064,379,0.033599551713653295,reciprocal_rank_fusion_k=60
646,Q0,LA031390-0013,380,0.03318625158152235,reciprocal_rank_fusion_k=60
646,Q0,FT941-3045,381,0.033103651413759067,reciprocal_rank_fusion_k=60
646,Q0,FR940318-0-00107,382,0.0329836143099863,reciprocal_rank_fusion_k=60
646,Q0,FT931-3048,383,0.03288224373407122,reciprocal_rank_fusion_k=60
646,Q0,LA042690-0239,384,0.03270316023587814,reciprocal_rank_fusion_k=60
646,Q0,FR940314-1-00010,385,0.03264803391976519,reciprocal_rank_fusion_k=60
646,Q0,FT944-17568,386,0.03256885447469147,reciprocal_rank_fusion_k=60
646,Q0,FR941116-1-00010,387,0.03243409868228241,reciprocal_rank_fusion_k=60
646,Q0,LA090990-0228,388,0.03230610949359837,reciprocal_rank_fusion_k=60
646,Q0,FT924-7739,389,0.03221898773682522,reciprocal_rank_fusion_k=60
646,Q0,FR940525-2-00045,390,0.0321602942985126,reciprocal_rank_fusion_k=60
646,Q0,FT943-2633,391,0.03205165075645533,reciprocal_rank_fusion_k=60
646,Q0,LA090289-0039,392,0.03199375415752248,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-28052,393,0.03195597502353436,reciprocal_rank_fusion_k=60
646,Q0,LA111690-0134,394,0.03164765765732791,reciprocal_rank_fusion_k=60
646,Q0,FR940527-1-00003,395,0.03164639185368803,reciprocal_rank_fusion_k=60
646,Q0,FT931-17053,396,0.031628524498337765,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-58691,397,0.03162811655842398,reciprocal_rank_fusion_k=60
646,Q0,LA050690-0206,398,0.0315499634508517,reciprocal_rank_fusion_k=60
646,Q0,FR940111-1-00021,399,0.03141053592243761,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-54626,400,0.03133402750097659,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-11662,401,0.03133048440694918,reciprocal_rank_fusion_k=60
646,Q0,LA052589-0037,402,0.03132826663703863,reciprocal_rank_fusion_k=60
646,Q0,FT941-12482,403,0.03132550675398474,reciprocal_rank_fusion_k=60
646,Q0,FT931-1763,404,0.03126072275179547,reciprocal_rank_fusion_k=60
646,Q0,LA052290-0136,405,0.03118358183888885,reciprocal_rank_fusion_k=60
646,Q0,FT942-15524,406,0.031063455573081666,reciprocal_rank_fusion_k=60
646,Q0,FR941213-2-00040,407,0.030931727233943815,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-29951,408,0.030931630335393537,reciprocal_rank_fusion_k=60
646,Q0,FT942-8153,409,0.030915571380261422,reciprocal_rank_fusion_k=60
646,Q0,FR940314-1-00002,410,0.03089554543353916,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-3242,411,0.0308935854825013,reciprocal_rank_fusion_k=60
646,Q0,LA062289-0167,412,0.030710978059182957,reciprocal_rank_fusion_k=60
646,Q0,FT933-9480,413,0.030665981329641837,reciprocal_rank_fusion_k=60
646,Q0,FR940406-1-00003,414,0.03061733153603825,reciprocal_rank_fusion_k=60
646,Q0,LA111289-0049,415,0.030554069858201298,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-24191,416,0.030487059014619823,reciprocal_rank_fusion_k=60
646,Q0,FT911-340,417,0.030377884617216643,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-35411,418,0.0302701205276047,reciprocal_rank_fusion_k=60
646,Q0,FT931-8693,419,0.030247235589607898,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00010,420,0.029920200151232222,reciprocal_rank_fusion_k=60
646,Q0,FT942-5032,421,0.029839237615924784,reciprocal_rank_fusion_k=60
646,Q0,FT921-4016,422,0.029829949795945547,reciprocal_rank_fusion_k=60
646,Q0,FT924-2371,423,0.029820140442644,reciprocal_rank_fusion_k=60
646,Q0,FT944-15303,424,0.029804244347150375,reciprocal_rank_fusion_k=60
646,Q0,FT921-14464,425,0.02977772092782393,reciprocal_rank_fusion_k=60
646,Q0,FR940406-1-00002,426,0.029710901237329026,reciprocal_rank_fusion_k=60
646,Q0,FR940224-0-00056,427,0.029688820441699997,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-43160,428,0.02959444647424187,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-20486,429,0.02953812843723056,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-29,430,0.029452955408791767,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-43214,431,0.029371342145064774,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-45041,432,0.029318752501598492,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-53795,433,0.029251832336600024,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-22416,434,0.029191623213412777,reciprocal_rank_fusion_k=60
646,Q0,LA122489-0033,435,0.02913606519575579,reciprocal_rank_fusion_k=60
646,Q0,FR941028-2-00062,436,0.02911500631382493,reciprocal_rank_fusion_k=60
646,Q0,FR940418-1-00042,437,0.0290732465885948,reciprocal_rank_fusion_k=60
646,Q0,LA040989-0227,438,0.029003082021141366,reciprocal_rank_fusion_k=60
646,Q0,FT921-2351,439,0.028952504930352833,reciprocal_rank_fusion_k=60
646,Q0,FR940628-0-00005,440,0.0288920165436568,reciprocal_rank_fusion_k=60
646,Q0,FT921-12362,441,0.02888979053259775,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-22164,442,0.028864782322318146,reciprocal_rank_fusion_k=60
646,Q0,LA090489-0039,443,0.028817461087726554,reciprocal_rank_fusion_k=60
646,Q0,FR941006-0-00019,444,0.028795593685233708,reciprocal_rank_fusion_k=60
646,Q0,FR940303-0-00028,445,0.028761752151647134,reciprocal_rank_fusion_k=60
646,Q0,FT931-12115,446,0.028659003879221084,reciprocal_rank_fusion_k=60
646,Q0,FT941-888,447,0.028635265070898416,reciprocal_rank_fusion_k=60
646,Q0,LA071390-0166,448,0.028611999691314546,reciprocal_rank_fusion_k=60
646,Q0,LA101690-0145,449,0.0286072379652445,reciprocal_rank_fusion_k=60
646,Q0,FT942-3349,450,0.028463519942763884,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00007,451,0.028450315670855486,reciprocal_rank_fusion_k=60
646,Q0,FR941027-2-00064,452,0.028416491583592756,reciprocal_rank_fusion_k=60
646,Q0,FR940303-0-00027,453,0.028391364472658123,reciprocal_rank_fusion_k=60
646,Q0,FT924-12824,454,0.028379708219658763,reciprocal_rank_fusion_k=60
646,Q0,FR940817-1-00034,455,0.028318893001356146,reciprocal_rank_fusion_k=60
646,Q0,FT924-4682,456,0.028299330832409545,reciprocal_rank_fusion_k=60
646,Q0,FR940413-1-00028,457,0.028259622926670246,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-35195,458,0.028084560761654397,reciprocal_rank_fusion_k=60
646,Q0,LA122489-0088,459,0.028049545599467356,reciprocal_rank_fusion_k=60
646,Q0,FR941116-0-00019,460,0.028003287685241518,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-5511,461,0.027983193755553387,reciprocal_rank_fusion_k=60
646,Q0,FT941-4942,462,0.02795304597850058,reciprocal_rank_fusion_k=60
646,Q0,FR940405-1-00005,463,0.027852324858161748,reciprocal_rank_fusion_k=60
646,Q0,FT911-1991,464,0.02784739151166441,reciprocal_rank_fusion_k=60
646,Q0,FR940512-1-00016,465,0.027842899840147952,reciprocal_rank_fusion_k=60
646,Q0,FT922-5879,466,0.02783156378795234,reciprocal_rank_fusion_k=60
646,Q0,FT942-12467,467,0.027691817267107167,reciprocal_rank_fusion_k=60
646,Q0,FR941117-0-00012,468,0.027599179299059542,reciprocal_rank_fusion_k=60
646,Q0,FR940906-0-00005,469,0.02758135388580564,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-46737,470,0.02757900289134405,reciprocal_rank_fusion_k=60
646,Q0,FR940418-2-00012,471,0.027568616099266665,reciprocal_rank_fusion_k=60
646,Q0,FR940208-0-00019,472,0.02754998975341119,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-28978,473,0.027505631269714167,reciprocal_rank_fusion_k=60
646,Q0,FT944-16769,474,0.027448447514461176,reciprocal_rank_fusion_k=60
646,Q0,LA030690-0110,475,0.027413687416316775,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-31787,476,0.027381099059534043,reciprocal_rank_fusion_k=60
646,Q0,LA010589-0025,477,0.027110675701669827,reciprocal_rank_fusion_k=60
646,Q0,FT931-3174,478,0.027065809974129846,reciprocal_rank_fusion_k=60
646,Q0,FT934-13123,479,0.02700151705647119,reciprocal_rank_fusion_k=60
646,Q0,FT934-13122,480,0.026985390847244252,reciprocal_rank_fusion_k=60
646,Q0,LA101889-0139,481,0.02681134569376784,reciprocal_rank_fusion_k=60
646,Q0,FR940104-0-00033,482,0.026731951168817162,reciprocal_rank_fusion_k=60
646,Q0,FT943-6717,483,0.02672423119452325,reciprocal_rank_fusion_k=60
646,Q0,FR941007-1-00022,484,0.02670069796928161,reciprocal_rank_fusion_k=60
646,Q0,LA010389-0052,485,0.026653575499868024,reciprocal_rank_fusion_k=60
646,Q0,FR940224-1-00010,486,0.026643533615449414,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-25431,487,0.02663120627949826,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-24290,488,0.026590393146663883,reciprocal_rank_fusion_k=60
646,Q0,FR940105-0-00046,489,0.02657121930527435,reciprocal_rank_fusion_k=60
646,Q0,FR941028-1-00002,490,0.026543935022313548,reciprocal_rank_fusion_k=60
646,Q0,LA120889-0163,491,0.02632095210439718,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-24065,492,0.026273161087385324,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-50944,493,0.026251027285372555,reciprocal_rank_fusion_k=60
646,Q0,FR940825-0-00040,494,0.02623020163364955,reciprocal_rank_fusion_k=60
646,Q0,FR940706-2-00004,495,0.026222735851750063,reciprocal_rank_fusion_k=60
646,Q0,FR940524-1-00091,496,0.026157118496858513,reciprocal_rank_fusion_k=60
646,Q0,LA091290-0133,497,0.026156131265984015,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-31129,498,0.026120036979614077,reciprocal_rank_fusion_k=60
646,Q0,LA091489-0030,499,0.026105475965135447,reciprocal_rank_fusion_k=60
646,Q0,FR940126-0-00005,500,0.026044328711242175,reciprocal_rank_fusion_k=60
646,Q0,LA090290-0196,501,0.02598564421061016,reciprocal_rank_fusion_k=60
646,Q0,FR941006-0-00008,502,0.025981298700474467,reciprocal_rank_fusion_k=60
646,Q0,FT943-6193,503,0.02590354636606833,reciprocal_rank_fusion_k=60
646,Q0,LA022290-0143,504,0.02571204770192978,reciprocal_rank_fusion_k=60
646,Q0,LA122889-0033,505,0.02557657384565588,reciprocal_rank_fusion_k=60
646,Q0,FR940513-0-00063,506,0.025353630290400046,reciprocal_rank_fusion_k=60
646,Q0,FR940224-0-00057,507,0.025321966371669516,reciprocal_rank_fusion_k=60
646,Q0,LA112389-0182,508,0.02531187156644557,reciprocal_rank_fusion_k=60
646,Q0,FR940610-1-00081,509,0.02531153124759291,reciprocal_rank_fusion_k=60
646,Q0,FT924-5037,510,0.025277620042327385,reciprocal_rank_fusion_k=60
646,Q0,FT922-5182,511,0.025271645807207047,reciprocal_rank_fusion_k=60
646,Q0,FT924-4715,512,0.02526019802855571,reciprocal_rank_fusion_k=60
646,Q0,LA020390-0025,513,0.025242390232997756,reciprocal_rank_fusion_k=60
646,Q0,FR940504-1-00024,514,0.02513175736699342,reciprocal_rank_fusion_k=60
646,Q0,FR941128-2-00016,515,0.02512403918617527,reciprocal_rank_fusion_k=60
646,Q0,LA111689-0107,516,0.02512196298353516,reciprocal_rank_fusion_k=60
646,Q0,LA031389-0062,517,0.025091372877628446,reciprocal_rank_fusion_k=60
646,Q0,FT932-14265,518,0.02503490009472311,reciprocal_rank_fusion_k=60
646,Q0,FR941205-1-00029,519,0.02503260552238794,reciprocal_rank_fusion_k=60
646,Q0,FR941212-0-00020,520,0.025018875604861854,reciprocal_rank_fusion_k=60
646,Q0,LA110789-0151,521,0.024929790191095758,reciprocal_rank_fusion_k=60
646,Q0,LA031590-0222,522,0.024924454767373375,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-26928,523,0.024879782242796675,reciprocal_rank_fusion_k=60
646,Q0,LA120389-0229,524,0.024877420438524235,reciprocal_rank_fusion_k=60
646,Q0,FR940425-1-00014,525,0.02483682687954129,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-40074,526,0.024782446012392656,reciprocal_rank_fusion_k=60
646,Q0,FR940110-2-00064,527,0.024701546980581808,reciprocal_rank_fusion_k=60
646,Q0,FR941205-0-00061,528,0.024667614884201845,reciprocal_rank_fusion_k=60
646,Q0,FR940506-1-00007,529,0.024606792109263628,reciprocal_rank_fusion_k=60
646,Q0,FT933-11981,530,0.02457996699794806,reciprocal_rank_fusion_k=60
646,Q0,FT934-6592,531,0.024528546395399316,reciprocal_rank_fusion_k=60
646,Q0,FT942-8686,532,0.02446299036644598,reciprocal_rank_fusion_k=60
646,Q0,FR940128-1-00084,533,0.024327740967737654,reciprocal_rank_fusion_k=60
646,Q0,FR940314-1-00007,534,0.02420840802920851,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-58638,535,0.024153239540464246,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-23089,536,0.024087598424655618,reciprocal_rank_fusion_k=60
646,Q0,FR941103-0-00088,537,0.02408131709031085,reciprocal_rank_fusion_k=60
646,Q0,FT943-10096,538,0.024051076910130607,reciprocal_rank_fusion_k=60
646,Q0,FT921-7410,539,0.024042886306876496,reciprocal_rank_fusion_k=60
646,Q0,FR941212-0-00021,540,0.02403056248718886,reciprocal_rank_fusion_k=60
646,Q0,FT931-813,541,0.024010187872890023,reciprocal_rank_fusion_k=60
646,Q0,FT911-3721,542,0.02400770355696758,reciprocal_rank_fusion_k=60
646,Q0,FT923-5430,543,0.02397178261087607,reciprocal_rank_fusion_k=60
646,Q0,FR940302-0-00017,544,0.023954024664635837,reciprocal_rank_fusion_k=60
646,Q0,FR941213-1-00028,545,0.023944873115687063,reciprocal_rank_fusion_k=60
646,Q0,FR940516-0-00066,546,0.023934171522906306,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-36796,547,0.023830155860517132,reciprocal_rank_fusion_k=60
646,Q0,LA101689-0055,548,0.023741251998600697,reciprocal_rank_fusion_k=60
646,Q0,FT944-17165,549,0.023720774657475397,reciprocal_rank_fusion_k=60
646,Q0,FT932-12777,550,0.02371175103394791,reciprocal_rank_fusion_k=60
646,Q0,FT921-9657,551,0.023695457891276785,reciprocal_rank_fusion_k=60
646,Q0,FR940105-1-00015,552,0.02358173236052502,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-4122,553,0.02357471585754407,reciprocal_rank_fusion_k=60
646,Q0,FR941017-1-00043,554,0.02352551301605463,reciprocal_rank_fusion_k=60
646,Q0,FR940610-1-00052,555,0.023495546717020695,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-23755,556,0.023424018667197875,reciprocal_rank_fusion_k=60
646,Q0,FT932-10106,557,0.023415017623701413,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-36585,558,0.023400249974267644,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-20721,559,0.023366243952976068,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-51059,560,0.023308180138838994,reciprocal_rank_fusion_k=60
646,Q0,FR941110-1-00005,561,0.02326923053491486,reciprocal_rank_fusion_k=60
646,Q0,FR941227-1-00002,562,0.023116493432100406,reciprocal_rank_fusion_k=60
646,Q0,FR940804-2-00090,563,0.023104949806485885,reciprocal_rank_fusion_k=60
646,Q0,FR940511-1-00029,564,0.023072684842800822,reciprocal_rank_fusion_k=60
646,Q0,FR940104-1-00050,565,0.023042897996648007,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-27223,566,0.02303628979152588,reciprocal_rank_fusion_k=60
646,Q0,LA041090-0008,567,0.023023366612193445,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-4453,568,0.0229726114767928,reciprocal_rank_fusion_k=60
646,Q0,FR941006-0-00010,569,0.022967493573202498,reciprocal_rank_fusion_k=60
646,Q0,FT911-809,570,0.022922741601730464,reciprocal_rank_fusion_k=60
646,Q0,LA120690-0045,571,0.02291739057846358,reciprocal_rank_fusion_k=60
646,Q0,FR940628-0-00004,572,0.02287471462913615,reciprocal_rank_fusion_k=60
646,Q0,LA122090-0147,573,0.022811210489412766,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-6636,574,0.022775299738673045,reciprocal_rank_fusion_k=60
646,Q0,FT942-6664,575,0.0227637877259616,reciprocal_rank_fusion_k=60
646,Q0,LA071090-0101,576,0.02272624292844978,reciprocal_rank_fusion_k=60
646,Q0,FR941220-1-00007,577,0.022715478409284295,reciprocal_rank_fusion_k=60
646,Q0,LA042390-0033,578,0.02266034377230373,reciprocal_rank_fusion_k=60
646,Q0,FT923-15736,579,0.022657252765710147,reciprocal_rank_fusion_k=60
646,Q0,FR940603-2-00157,580,0.022587440638874162,reciprocal_rank_fusion_k=60
646,Q0,FR940124-1-00002,581,0.02257338415152255,reciprocal_rank_fusion_k=60
646,Q0,FR940323-0-00016,582,0.022555567934824595,reciprocal_rank_fusion_k=60
646,Q0,FR941107-1-00014,583,0.02242672630710479,reciprocal_rank_fusion_k=60
646,Q0,LA060489-0120,584,0.022416763911247403,reciprocal_rank_fusion_k=60
646,Q0,FR940516-0-00065,585,0.022392978355699623,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-67,586,0.0223853675932793,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-56233,587,0.022345376008452635,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-56568,588,0.022320046945008703,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-29251,589,0.022249660721276474,reciprocal_rank_fusion_k=60
646,Q0,FT934-13136,590,0.022215265738214515,reciprocal_rank_fusion_k=60
646,Q0,LA030890-0002,591,0.022206300844087444,reciprocal_rank_fusion_k=60
646,Q0,FR940511-1-00031,592,0.022183453680984087,reciprocal_rank_fusion_k=60
646,Q0,FR940523-0-00045,593,0.022107778762454594,reciprocal_rank_fusion_k=60
646,Q0,LA052589-0036,594,0.02206000096195317,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00029,595,0.02202855802723878,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-2844,596,0.022011609180116853,reciprocal_rank_fusion_k=60
646,Q0,FR941031-1-00008,597,0.021994719664274437,reciprocal_rank_fusion_k=60
646,Q0,FR941227-1-00013,598,0.02197028284907835,reciprocal_rank_fusion_k=60
646,Q0,FT923-6015,599,0.02185964151650278,reciprocal_rank_fusion_k=60
646,Q0,FT943-14128,600,0.02183312938416187,reciprocal_rank_fusion_k=60
646,Q0,LA020290-0189,601,0.021822808863849706,reciprocal_rank_fusion_k=60
646,Q0,FR941013-1-00011,602,0.021744892682075585,reciprocal_rank_fusion_k=60
646,Q0,FT922-10144,603,0.02174071917015258,reciprocal_rank_fusion_k=60
646,Q0,FT944-6175,604,0.021720648834264458,reciprocal_rank_fusion_k=60
646,Q0,LA022190-0152,605,0.021681252164061315,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-22642,606,0.02167412717798249,reciprocal_rank_fusion_k=60
646,Q0,FR940610-2-00063,607,0.021673430881760016,reciprocal_rank_fusion_k=60
646,Q0,FR940711-2-00025,608,0.021652711901711103,reciprocal_rank_fusion_k=60
646,Q0,LA091489-0031,609,0.0216345433589731,reciprocal_rank_fusion_k=60
646,Q0,FR941227-1-00007,610,0.021501537649822912,reciprocal_rank_fusion_k=60
646,Q0,FT944-13589,611,0.021497782505633587,reciprocal_rank_fusion_k=60
646,Q0,FR940725-0-00017,612,0.021491528460618265,reciprocal_rank_fusion_k=60
646,Q0,LA070390-0105,613,0.021474649661937743,reciprocal_rank_fusion_k=60
646,Q0,FR941128-2-00101,614,0.02146306217717799,reciprocal_rank_fusion_k=60
646,Q0,FT934-2011,615,0.021452198983706067,reciprocal_rank_fusion_k=60
646,Q0,FR940314-1-00053,616,0.02140265909279856,reciprocal_rank_fusion_k=60
646,Q0,FR940727-1-00009,617,0.021388233524751422,reciprocal_rank_fusion_k=60
646,Q0,LA123089-0074,618,0.021370061803890405,reciprocal_rank_fusion_k=60
646,Q0,FR941207-0-00015,619,0.021338772503957975,reciprocal_rank_fusion_k=60
646,Q0,FR941220-1-00004,620,0.021328930522905475,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00110,621,0.02132455525500239,reciprocal_rank_fusion_k=60
646,Q0,LA030990-0115,622,0.021314566632801683,reciprocal_rank_fusion_k=60
646,Q0,FR940803-2-00046,623,0.02130559307796082,reciprocal_rank_fusion_k=60
646,Q0,FR940816-2-00051,624,0.02122458658291656,reciprocal_rank_fusion_k=60
646,Q0,FR940628-1-00029,625,0.021223089718699826,reciprocal_rank_fusion_k=60
646,Q0,FR940228-1-00042,626,0.021187098453895534,reciprocal_rank_fusion_k=60
646,Q0,LA052390-0109,627,0.021179161888528347,reciprocal_rank_fusion_k=60
646,Q0,FT921-9607,628,0.021178736892190433,reciprocal_rank_fusion_k=60
646,Q0,FT921-14090,629,0.021169282050881085,reciprocal_rank_fusion_k=60
646,Q0,LA013190-0002,630,0.0211315206911928,reciprocal_rank_fusion_k=60
646,Q0,FR940110-0-00033,631,0.021101489391498123,reciprocal_rank_fusion_k=60
