query,q0,docid,rank,score,system
636,Q0,LA080590-0018,672,45831.972499999996,borda
636,Q0,FT921-4503,673,45725.63875,borda
636,Q0,FR940405-2-00086,674,45699.0825,borda
636,Q0,FR940803-1-00035,675,45677.807499999995,borda
636,Q0,FR941025-1-00027,676,45651.38249999999,borda
636,Q0,FR940414-1-00025,677,45628.133749999986,borda
636,Q0,FT934-13915,678,45595.288749999985,borda
636,Q0,FR940405-2-00090,679,45585.85749999999,borda
636,Q0,LA031390-0038,680,45557.10375,borda
636,Q0,LA062790-0147,681,45518.977499999986,borda
636,Q0,FR940405-2-00085,682,45506.863750000004,borda
636,Q0,FR940317-1-00058,683,45448.39249999999,borda
636,Q0,LA100590-0072,684,45436.651249999995,borda
636,Q0,FT943-10851,685,45416.212499999994,borda
636,Q0,FR941013-2-00121,686,45352.7725,borda
636,Q0,FR940617-0-00239,687,45317.96249999999,borda
636,Q0,FR940405-2-00089,688,45272.7625,borda
636,Q0,FR940405-2-00088,689,45158.99874999999,borda
636,Q0,FR940314-1-00052,690,45157.88624999999,borda
636,Q0,LA022890-0009,691,45101.77625,borda
636,Q0,LA010390-0018,692,45039.868749999994,borda
636,Q0,LA051789-0151,693,45032.81749999999,borda
636,Q0,FR940525-2-00182,694,44938.17249999999,borda
636,Q0,LA060889-0137,695,44886.94374999999,borda
636,Q0,LA013090-0105,696,44778.42875,borda
636,Q0,LA092290-0173,697,44773.143749999996,borda
636,Q0,FBIS4-14542,698,44744.82624999999,borda
636,Q0,FT941-11932,699,44736.868749999994,borda
636,Q0,LA071389-0020,700,44731.83,borda
636,Q0,FBIS3-31867,701,44677.975000000006,borda
636,Q0,FBIS3-35883,702,44626.831249999996,borda
636,Q0,LA111089-0028,703,44587.33375,borda
636,Q0,FR940810-0-00034,704,44534.03874999999,borda
636,Q0,LA012089-0004,705,44424.924999999996,borda
636,Q0,FR940405-2-00094,706,44418.64125000001,borda
636,Q0,LA012990-0048,707,44385.945,borda
636,Q0,LA100190-0075,708,44345.41499999999,borda
636,Q0,FT921-6509,709,44332.822499999995,borda
636,Q0,LA082989-0151,710,44273.24874999999,borda
636,Q0,LA050389-0145,711,44217.60624999999,borda
636,Q0,LA042889-0119,712,44185.347499999996,borda
636,Q0,LA071590-0078,713,44146.08124999999,borda
636,Q0,FR940505-1-00500,714,44085.22125,borda
636,Q0,LA092690-0127,715,44057.62249999999,borda
636,Q0,LA091490-0165,716,44022.75499999999,borda
636,Q0,LA051589-0064,717,43845.83375,borda
636,Q0,LA051190-0027,718,43732.60875,borda
636,Q0,FR940512-2-00110,719,43696.64499999999,borda
636,Q0,LA041989-0051,720,43627.043750000004,borda
636,Q0,FBIS4-25240,721,43609.971249999995,borda
636,Q0,FR941107-2-00112,722,43498.63749999999,borda
636,Q0,FR940607-0-00068,723,43480.575,borda
636,Q0,LA102089-0157,724,43345.768749999996,borda
636,Q0,LA121790-0004,725,43331.345,borda
636,Q0,FR940617-2-00088,726,43263.67874999999,borda
636,Q0,LA110790-0031,727,43203.8325,borda
636,Q0,FR940314-1-00056,728,43122.764999999985,borda
636,Q0,FT934-7116,729,43106.05624999999,borda
636,Q0,LA050990-0171,730,43004.596249999995,borda
636,Q0,FT934-1803,731,43002.24999999999,borda
636,Q0,LA071190-0099,732,42896.88,borda
636,Q0,LA053189-0056,733,42872.27124999999,borda
636,Q0,LA081190-0041,734,42854.68875,borda
636,Q0,LA011989-0159,735,42849.466250000005,borda
636,Q0,LA092889-0072,736,42828.36125,borda
636,Q0,FR940812-0-00050,737,42753.916249999995,borda
636,Q0,LA011389-0131,738,42703.02125,borda
636,Q0,FR941107-1-00042,739,42696.19999999999,borda
636,Q0,LA042789-0091,740,42680.13125,borda
636,Q0,FR940617-2-00091,741,42633.37124999999,borda
636,Q0,LA120890-0030,742,42555.141249999986,borda
636,Q0,FR941007-2-00110,743,42493.61124999999,borda
636,Q0,FBIS4-52808,744,42468.776249999995,borda
636,Q0,LA080989-0146,745,42424.10499999998,borda
636,Q0,FR940527-2-00110,746,42349.95499999998,borda
636,Q0,FR941011-0-00055,747,42331.533749999995,borda
636,Q0,FR940727-2-00094,748,42307.93499999999,borda
636,Q0,FBIS4-2713,749,42209.38749999999,borda
636,Q0,LA051690-0060,750,42196.18999999999,borda
636,Q0,FT911-880,751,42195.7175,borda
636,Q0,FR940118-2-00083,752,42137.93749999999,borda
636,Q0,FR940610-2-00140,753,42101.987499999996,borda
636,Q0,FR940414-1-00024,754,42075.05374999999,borda
636,Q0,FT911-4763,755,42070.041249999995,borda
636,Q0,FR940621-2-00079,756,42034.52249999999,borda
636,Q0,FR940713-2-00110,757,41987.61124999999,borda
636,Q0,LA060289-0137,758,41964.22499999999,borda
636,Q0,FBIS3-257,759,41929.302500000005,borda
636,Q0,FR940817-2-00162,760,41900.413749999985,borda
636,Q0,FR940902-2-00132,761,41833.22249999999,borda
636,Q0,LA081089-0208,762,41832.59625000001,borda
636,Q0,LA121190-0128,763,41735.28749999999,borda
636,Q0,LA030790-0118,764,41694.64875,borda
636,Q0,LA042589-0021,765,41623.941249999996,borda
636,Q0,FR940812-0-00053,766,41590.42999999999,borda
636,Q0,LA040390-0167,767,41583.588749999995,borda
636,Q0,LA071990-0059,768,41542.61625000001,borda
636,Q0,LA103189-0046,769,41533.822499999995,borda
636,Q0,FR940527-2-00111,770,41499.62999999999,borda
636,Q0,FT934-10724,771,41492.39874999999,borda
636,Q0,FT911-428,772,41437.162499999984,borda
636,Q0,FR941128-0-00021,773,41424.29749999999,borda
636,Q0,FR941107-0-00027,774,41420.12125,borda
636,Q0,FR940817-2-00149,775,41387.41749999999,borda
636,Q0,LA122390-0160,776,41312.38249999999,borda
636,Q0,FR940128-1-00076,777,41264.99249999999,borda
636,Q0,LA071890-0160,778,41251.855,borda
636,Q0,FR940318-2-00230,779,41169.68999999998,borda
636,Q0,LA041490-0042,780,41166.076250000006,borda
636,Q0,FBIS4-46613,781,41075.26125,borda
636,Q0,FR940812-1-00007,782,41063.95249999999,borda
636,Q0,LA112889-0058,783,41009.91374999999,borda
636,Q0,LA052890-0013,784,40939.52499999999,borda
636,Q0,FR941128-0-00028,785,40881.27124999999,borda
636,Q0,FBIS3-48691,786,40878.61249999999,borda
636,Q0,LA061990-0128,787,40846.85625,borda
636,Q0,LA072790-0046,788,40777.68875,borda
636,Q0,LA072889-0139,789,40757.95124999999,borda
636,Q0,FR940713-2-00105,790,40739.80499999999,borda
636,Q0,LA100490-0073,791,40713.648749999986,borda
636,Q0,FR940613-1-00055,792,40706.79624999998,borda
636,Q0,FT933-7761,793,40695.66499999999,borda
636,Q0,FT921-11450,794,40678.27250000001,borda
636,Q0,FR941212-0-00062,795,40646.65749999999,borda
636,Q0,FR940111-0-00007,796,40622.31499999999,borda
636,Q0,FBIS3-50458,797,40616.30875,borda
636,Q0,FT941-2697,798,40574.863750000004,borda
636,Q0,LA050990-0110,799,40492.893749999996,borda
636,Q0,FR941003-1-00076,800,40468.767499999994,borda
636,Q0,FR940325-2-00185,801,40438.3875,borda
636,Q0,LA060790-0228,802,40419.186249999984,borda
636,Q0,FR940713-0-00027,803,40416.667499999996,borda
636,Q0,LA100689-0172,804,40314.22124999999,borda
636,Q0,FBIS3-44799,805,40216.322499999995,borda
636,Q0,FR941026-2-00099,806,40205.682499999995,borda
636,Q0,FR940414-1-00064,807,40135.647499999985,borda
636,Q0,FR940817-1-00061,808,40115.6525,borda
636,Q0,FR941205-2-00067,809,40053.01374999999,borda
636,Q0,FR941013-0-00035,810,39965.28625,borda
636,Q0,LA090589-0118,811,39941.20625,borda
636,Q0,LA012290-0101,812,39895.39374999999,borda
636,Q0,FBIS3-44798,813,39895.03624999999,borda
636,Q0,FR941028-1-00013,814,39846.17874999999,borda
636,Q0,FT921-1434,815,39837.685,borda
636,Q0,LA100689-0052,816,39832.57499999999,borda
636,Q0,LA092690-0036,817,39830.98999999999,borda
636,Q0,FR940817-1-00069,818,39825.32124999999,borda
636,Q0,LA121689-0079,819,39793.53874999999,borda
636,Q0,LA071189-0008,820,39793.511249999996,borda
636,Q0,FT941-2035,821,39754.15499999999,borda
636,Q0,LA062789-0064,822,39752.4525,borda
636,Q0,FT933-4636,823,39740.588749999995,borda
636,Q0,FR940607-2-00101,824,39699.74250000001,borda
636,Q0,LA040289-0087,825,39663.691249999996,borda
636,Q0,FR941206-1-00035,826,39595.47749999999,borda
636,Q0,FR940728-0-00054,827,39550.883749999986,borda
636,Q0,LA022289-0118,828,39546.60124999999,borda
636,Q0,LA090989-0084,829,39537.31749999998,borda
636,Q0,LA102490-0027,830,39453.75125,borda
636,Q0,FT921-7207,831,39374.057499999995,borda
636,Q0,FR940817-1-00070,832,39359.82874999999,borda
636,Q0,LA070789-0089,833,39336.5175,borda
636,Q0,FR941130-2-00120,834,39296.97374999999,borda
636,Q0,LA083090-0110,835,39211.05499999999,borda
636,Q0,FR941206-1-00134,836,39036.55624999999,borda
636,Q0,FR940721-2-00089,837,38961.51375,borda
636,Q0,LA010990-0031,838,38942.13125,borda
636,Q0,LA062990-0042,839,38859.22000000001,borda
636,Q0,FR941128-0-00026,840,38847.87374999999,borda
636,Q0,LA052589-0161,841,38831.73875,borda
636,Q0,LA040690-0098,842,38618.58374999999,borda
636,Q0,FR941206-2-00084,843,38584.67124999999,borda
636,Q0,LA102189-0091,844,38513.3675,borda
636,Q0,FR940630-2-00033,845,38398.961249999986,borda
636,Q0,FBIS3-46587,846,38236.78375,borda
636,Q0,LA100590-0033,847,38125.78874999999,borda
636,Q0,LA082389-0052,848,38098.84999999999,borda
636,Q0,FR941006-0-00020,849,38046.32749999999,borda
636,Q0,LA110590-0062,850,38013.18125,borda
636,Q0,LA032989-0073,851,37788.4075,borda
636,Q0,FBIS3-44501,852,37776.454999999994,borda
636,Q0,LA061989-0075,853,37446.598750000005,borda
636,Q0,FT933-15906,854,37431.17874999999,borda
636,Q0,FR941021-2-00134,855,37369.258749999986,borda
636,Q0,LA093089-0042,856,37360.4675,borda
636,Q0,FT924-7619,857,37355.39749999999,borda
636,Q0,LA080889-0071,858,37348.588749999995,borda
636,Q0,FT943-238,859,37336.88375,borda
636,Q0,FBIS3-27895,860,37332.83125,borda
636,Q0,FT922-967,861,37324.177500000005,borda
636,Q0,LA071589-0028,862,37277.973750000005,borda
636,Q0,FT921-16069,863,37249.34,borda
636,Q0,LA071689-0212,864,37244.31749999999,borda
636,Q0,FBIS4-10627,865,37206.19625000001,borda
636,Q0,LA091690-0021,866,37198.28124999999,borda
636,Q0,FT911-5037,867,37178.74,borda
636,Q0,LA060590-0039,868,37165.57124999999,borda
636,Q0,FR940203-1-00029,869,37129.66124999999,borda
636,Q0,FBIS3-36741,870,37116.701249999984,borda
636,Q0,FR940325-2-00029,871,37087.62374999999,borda
636,Q0,FT941-16090,872,37067.993749999994,borda
636,Q0,FR941219-2-00118,873,37054.48999999998,borda
636,Q0,LA040589-0116,874,36908.98875,borda
636,Q0,LA022590-0161,875,36906.9025,borda
636,Q0,FR941219-0-00058,876,36905.45,borda
636,Q0,FR940516-1-00089,877,36825.03374999998,borda
636,Q0,FR940119-0-00023,878,36821.96624999998,borda
636,Q0,FBIS3-19718,879,36761.038749999985,borda
636,Q0,FBIS3-44801,880,36696.87375,borda
636,Q0,LA100490-0024,881,36681.47625,borda
636,Q0,FR940711-2-00147,882,36666.372500000005,borda
636,Q0,LA101290-0061,883,36609.71625,borda
636,Q0,FBIS3-1928,884,36582.11625000001,borda
636,Q0,FR940217-2-00100,885,36570.83874999999,borda
636,Q0,LA062489-0097,886,36536.81624999999,borda
636,Q0,LA022290-0088,887,36515.76749999999,borda
636,Q0,FBIS3-14724,888,36499.631249999984,borda
636,Q0,LA122190-0137,889,36470.299999999996,borda
636,Q0,LA032389-0142,890,36464.145,borda
636,Q0,LA092390-0050,891,36395.785,borda
636,Q0,FR941220-0-00121,892,36371.64750000001,borda
636,Q0,LA070190-0146,893,36336.38124999999,borda
636,Q0,LA100389-0069,894,36287.1625,borda
636,Q0,LA073189-0042,895,36239.17124999999,borda
636,Q0,FR941012-0-00084,896,36159.11624999999,borda
636,Q0,FR940617-0-00106,897,36130.40375,borda
636,Q0,FBIS4-63871,898,36033.44874999998,borda
636,Q0,FT921-7389,899,36025.14749999999,borda
636,Q0,FR940819-2-00137,900,36015.42749999998,borda
636,Q0,FT942-12520,901,36011.41999999999,borda
636,Q0,LA022189-0037,902,35998.886249999996,borda
636,Q0,FR941128-0-00024,903,35947.134999999995,borda
636,Q0,FR940203-1-00027,904,35943.89374999999,borda
636,Q0,LA083190-0123,905,35895.518749999996,borda
636,Q0,LA121890-0043,906,35872.151249999995,borda
636,Q0,FBIS3-37768,907,35840.14624999998,borda
636,Q0,LA051289-0076,908,35789.189999999995,borda
636,Q0,FR940725-2-00029,909,35682.291249999995,borda
636,Q0,FT931-12850,910,35680.4975,borda
636,Q0,FR941103-2-00145,911,35672.17624999999,borda
636,Q0,FT922-13974,912,35649.86625,borda
636,Q0,FT932-6722,913,35634.27249999999,borda
636,Q0,FR940712-2-00057,914,35596.125,borda
636,Q0,FBIS4-57122,915,35572.00499999999,borda
636,Q0,LA100489-0091,916,35566.30124999999,borda
636,Q0,FR941021-0-00209,917,35528.09249999999,borda
636,Q0,LA010590-0009,918,35512.74749999999,borda
636,Q0,LA120589-0015,919,35489.24875,borda
636,Q0,FR941202-0-00109,920,35479.56999999999,borda
636,Q0,LA020390-0023,921,35424.863750000004,borda
636,Q0,FR941007-2-00111,922,35379.796249999985,borda
636,Q0,LA032089-0044,923,35379.26,borda
636,Q0,FR940603-0-00072,924,35374.916249999995,borda
636,Q0,LA100190-0009,925,35347.44999999999,borda
636,Q0,FR941025-2-00123,926,35316.87749999999,borda
636,Q0,LA013189-0019,927,35283.863750000004,borda
636,Q0,FR940613-2-00089,928,35243.03874999999,borda
636,Q0,LA050389-0106,929,35241.53374999999,borda
636,Q0,FR940114-2-00120,930,35226.41374999999,borda
636,Q0,LA060689-0077,931,35173.45874999999,borda
636,Q0,LA072689-0121,932,35159.630000000005,borda
636,Q0,FBIS4-29205,933,35091.313749999994,borda
636,Q0,LA042889-0012,934,35064.838749999995,borda
636,Q0,FR940505-1-00201,935,35050.86624999999,borda
636,Q0,FT921-9410,936,34987.22375,borda
636,Q0,LA083090-0064,937,34935.02374999999,borda
636,Q0,LA100589-0046,938,34934.807499999995,borda
636,Q0,LA103189-0083,939,34893.689999999995,borda
636,Q0,LA042590-0095,940,34839.05,borda
636,Q0,LA120389-0125,941,34711.4925,borda
636,Q0,FBIS4-50693,942,34679.59374999999,borda
636,Q0,FBIS3-2417,943,34649.167499999996,borda
636,Q0,LA110189-0111,944,34638.688749999994,borda
636,Q0,FR940930-2-00186,945,34631.53499999999,borda
636,Q0,FBIS3-17671,946,34620.292499999996,borda
636,Q0,FR941128-0-00027,947,34612.91125,borda
636,Q0,FR940118-1-00022,948,34582.50249999998,borda
636,Q0,FR941128-2-00153,949,34574.75749999999,borda
636,Q0,FT922-9958,950,34567.30999999999,borda
636,Q0,FR940512-2-00017,951,34436.633749999986,borda
636,Q0,FR941220-1-00044,952,34361.81624999999,borda
636,Q0,FR941219-2-00130,953,34313.73749999999,borda
636,Q0,FR941219-2-00117,954,34301.65124999999,borda
636,Q0,FR940304-0-00123,955,34296.39874999999,borda
636,Q0,FR940119-0-00022,956,34291.56499999998,borda
636,Q0,FR940822-2-00068,957,34276.0375,borda
636,Q0,FR940527-0-00046,958,34237.981250000004,borda
636,Q0,FR940512-0-00014,959,34237.71624999999,borda
636,Q0,FT911-4045,960,34201.65249999999,borda
636,Q0,FR940617-0-00129,961,34166.70125,borda
636,Q0,FR941003-1-00011,962,34162.70749999999,borda
636,Q0,LA011489-0042,963,34119.30375,borda
636,Q0,LA100590-0030,964,34099.98124999999,borda
636,Q0,FT944-10097,965,34071.62249999999,borda
636,Q0,LA101190-0076,966,34027.829999999994,borda
636,Q0,LA071490-0015,967,33988.19124999999,borda
636,Q0,LA123090-0035,968,33906.9375,borda
636,Q0,LA043089-0215,969,33883.27,borda
636,Q0,LA112389-0032,970,33838.645,borda
636,Q0,FR940826-0-00020,971,33697.337499999994,borda
636,Q0,LA030789-0108,972,33626.51875,borda
636,Q0,FBIS4-25135,973,33621.81,borda
636,Q0,FT921-176,974,33608.104999999996,borda
636,Q0,LA080989-0042,975,33573.63374999999,borda
636,Q0,LA032290-0101,976,33486.92999999999,borda
636,Q0,FT931-4799,977,33443.21625,borda
636,Q0,FR940428-0-00014,978,33441.439999999995,borda
636,Q0,FBIS4-47058,979,33421.10124999999,borda
636,Q0,LA051889-0159,980,33401.876249999994,borda
636,Q0,FBIS3-2399,981,33384.45749999999,borda
636,Q0,FBIS4-3915,982,33378.893749999996,borda
636,Q0,LA030189-0069,983,33364.585,borda
636,Q0,LA062889-0111,984,33344.89124999999,borda
636,Q0,FT944-9921,985,33328.03749999999,borda
636,Q0,FR940405-2-00109,986,33280.365,borda
636,Q0,FR940907-2-00045,987,33278.57624999999,borda
636,Q0,LA051790-0202,988,33278.4975,borda
636,Q0,FR940318-2-00232,989,33180.79874999998,borda
636,Q0,FBIS4-62089,990,33161.95499999999,borda
636,Q0,LA040890-0046,991,33134.831249999996,borda
636,Q0,LA061990-0034,992,33037.57124999999,borda
636,Q0,FR940803-2-00088,993,33019.41999999999,borda
636,Q0,FR940525-2-00139,994,33003.39249999999,borda
636,Q0,FR940922-2-00082,995,32967.75374999999,borda
636,Q0,LA050490-0072,996,32957.094999999994,borda
636,Q0,FR941102-0-00047,997,32921.59124999999,borda
636,Q0,FR940317-0-00031,998,32840.92999999999,borda
636,Q0,FR940707-2-00170,999,32839.833750000005,borda
636,Q0,FR941205-2-00024,1000,32807.556249999994,borda
639,Q0,FT942-1663,1,212773.07250000004,borda
639,Q0,FT932-3205,2,212081.49249999996,borda
639,Q0,LA111989-0148,3,211497.52749999997,borda
639,Q0,FT932-646,4,211281.51125000004,borda
639,Q0,FT934-7363,5,210559.50500000003,borda
639,Q0,FT922-7787,6,208273.53625000003,borda
639,Q0,FT941-3322,7,208209.66749999998,borda
639,Q0,LA112490-0133,8,207403.99124999993,borda
639,Q0,LA112490-0090,9,207358.23125000004,borda
639,Q0,FT944-16689,10,207101.68375,borda
639,Q0,FT942-16361,11,202326.51499999998,borda
639,Q0,FT932-3753,12,201797.5775,borda
639,Q0,FR940111-0-00079,13,200855.71750000003,borda
639,Q0,FT921-5256,14,200765.82875,borda
639,Q0,FT931-13858,15,200665.16374999998,borda
639,Q0,LA052790-0176,16,200514.42875000002,borda
639,Q0,LA092189-0189,17,199621.57875,borda
639,Q0,FT934-318,18,198353.31874999998,borda
639,Q0,FT944-14530,19,197418.9,borda
639,Q0,LA112490-0005,20,197084.82,borda
639,Q0,FT932-3200,21,196868.66375000004,borda
639,Q0,FT924-918,22,196598.47875,borda
639,Q0,LA112589-0107,23,196578.62250000003,borda
639,Q0,FT942-10058,24,196372.74125000005,borda
639,Q0,FT924-7850,25,196106.2625,borda
639,Q0,FT921-5929,26,194106.74375,borda
639,Q0,FT934-534,27,193004.7875,borda
639,Q0,FT934-476,28,191706.72250000003,borda
639,Q0,FBIS3-46432,29,190908.72624999998,borda
639,Q0,FT933-10664,30,190641.90875,borda
639,Q0,FT941-1400,31,189507.89375,borda
639,Q0,LA112589-0136,32,189139.09000000003,borda
639,Q0,FT921-9061,33,188844.46625,borda
639,Q0,FT941-8103,34,188258.94874999998,borda
639,Q0,FT944-4472,35,187933.77500000002,borda
639,Q0,FT911-55,36,187901.01374999998,borda
639,Q0,FT923-7567,37,186660.585,borda
639,Q0,FT934-16478,38,185917.08249999996,borda
639,Q0,FT923-8736,39,185841.29499999995,borda
639,Q0,FT934-3026,40,185628.3875,borda
639,Q0,FT944-3385,41,185267.91375,borda
639,Q0,FT934-17332,42,183212.40624999994,borda
639,Q0,FT934-4878,43,183198.38375,borda
639,Q0,FT932-13187,44,183169.46750000003,borda
639,Q0,FT931-13910,45,182948.77875,borda
639,Q0,FT941-5541,46,182903.40500000003,borda
639,Q0,LA092189-0077,47,182803.16999999998,borda
639,Q0,FT932-13968,48,182622.77125,borda
639,Q0,FT942-10577,49,182458.715,borda
639,Q0,LA122289-0146,50,181390.43625,borda
639,Q0,FT943-6364,51,181224.45375,borda
639,Q0,FT931-2741,52,181189.465,borda
639,Q0,FT943-8656,53,181045.03499999997,borda
639,Q0,FT944-519,54,180886.85124999998,borda
639,Q0,LA110990-0121,55,180641.97875,borda
639,Q0,LA122790-0071,56,180442.7875,borda
639,Q0,LA021190-0034,57,180334.68125000002,borda
639,Q0,FT923-12994,58,180164.37374999997,borda
639,Q0,FT944-7671,59,179884.94749999998,borda
639,Q0,FT943-14394,60,179838.31875,borda
639,Q0,LA122190-0015,61,179504.05124999996,borda
639,Q0,FT934-7873,62,179201.78374999997,borda
639,Q0,FBIS4-50579,63,178629.84250000006,borda
639,Q0,FT934-8607,64,178161.74375,borda
639,Q0,FT944-10493,65,177544.7025,borda
639,Q0,LA112890-0070,66,177320.35374999998,borda
639,Q0,FT941-5031,67,176163.20125,borda
639,Q0,FT941-8482,68,175703.5625,borda
639,Q0,FT942-10384,69,175666.7275,borda
639,Q0,FT934-12286,70,175285.02750000003,borda
639,Q0,FT942-3222,71,174927.29499999998,borda
639,Q0,FT931-13378,72,174237.2225,borda
639,Q0,LA110389-0094,73,172490.185,borda
639,Q0,FT942-2606,74,172139.72625,borda
639,Q0,LA092089-0130,75,171690.3075,borda
639,Q0,LA042889-0025,76,170837.11500000005,borda
639,Q0,FT933-3848,77,170820.02999999997,borda
639,Q0,FT922-12616,78,169861.93499999997,borda
639,Q0,LA020290-0108,79,169590.99,borda
639,Q0,FT924-6278,80,169473.55625,borda
639,Q0,FT942-4882,81,169077.32624999998,borda
639,Q0,FT923-2205,82,168176.435,borda
639,Q0,FBIS3-7133,83,167794.96875,borda
639,Q0,FT944-15472,84,166712.1925,borda
639,Q0,FT943-503,85,166528.225,borda
639,Q0,FBIS3-5622,86,166234.89625,borda
639,Q0,FBIS4-20395,87,164752.5475,borda
639,Q0,FT933-13462,88,163542.49625000003,borda
639,Q0,FT942-15028,89,162730.8075,borda
639,Q0,FT934-3196,90,162646.93,borda
639,Q0,LA030790-0104,91,162566.49875,borda
639,Q0,FT934-14198,92,161057.5425,borda
639,Q0,FT934-7627,93,161027.36875000002,borda
639,Q0,FBIS4-2863,94,160704.66124999998,borda
639,Q0,FT932-3074,95,160238.65875000003,borda
639,Q0,FT921-16563,96,159829.6525,borda
639,Q0,FBIS4-4233,97,159458.34375,borda
639,Q0,FT941-11520,98,158419.52875000003,borda
639,Q0,FT941-11363,99,158398.74624999997,borda
639,Q0,FT942-6381,100,158261.89625,borda
639,Q0,FT943-12515,101,157607.48500000002,borda
639,Q0,FT944-18369,102,157368.80000000002,borda
