query,q0,docid,rank,score,system
637,Q0,LA092889-0143,100,2.0402232111305234,minmaxnorm
637,Q0,LA042290-0170,101,2.0313262201404765,minmaxnorm
637,Q0,LA121190-0076,102,2.0235090478471944,minmaxnorm
637,Q0,LA103090-0106,103,2.016057086054981,minmaxnorm
637,Q0,LA120889-0104,104,2.0114713300848086,minmaxnorm
637,Q0,FT931-10729,105,2.0071468779868775,minmaxnorm
637,Q0,LA101189-0005,106,2.0068326028353294,minmaxnorm
637,Q0,FT924-15669,107,1.998921767320774,minmaxnorm
637,Q0,FT943-206,108,1.9956878271891962,minmaxnorm
637,Q0,FT942-8138,109,1.9897386228320342,minmaxnorm
637,Q0,LA030789-0047,110,1.988080926124735,minmaxnorm
637,Q0,LA111090-0112,111,1.9851006114564356,minmaxnorm
637,Q0,LA062390-0093,112,1.9841592846363685,minmaxnorm
637,Q0,LA100790-0251,113,1.9786964931954372,minmaxnorm
637,Q0,LA060290-0050,114,1.9784586554497832,minmaxnorm
637,Q0,LA011589-0042,115,1.9775205607222683,minmaxnorm
637,Q0,LA070190-0018,116,1.9358678942832839,minmaxnorm
637,Q0,FT943-11932,117,1.9269312622519021,minmaxnorm
637,Q0,LA010789-0016,118,1.9268574479387899,minmaxnorm
637,Q0,LA081389-0032,119,1.9236508328973518,minmaxnorm
637,Q0,FT911-4916,120,1.9166130690069532,minmaxnorm
637,Q0,LA080289-0067,121,1.9105111084844897,minmaxnorm
637,Q0,LA092889-0230,122,1.9009648195429356,minmaxnorm
637,Q0,LA011089-0045,123,1.894962217367914,minmaxnorm
637,Q0,LA111990-0033,124,1.8911943571943308,minmaxnorm
637,Q0,LA032689-0019,125,1.8863976120396397,minmaxnorm
637,Q0,LA051289-0109,126,1.883979702525221,minmaxnorm
637,Q0,FT944-3382,127,1.8838718035225381,minmaxnorm
637,Q0,FT941-14976,128,1.8828975394811942,minmaxnorm
637,Q0,LA092090-0005,129,1.8822210469588974,minmaxnorm
637,Q0,FT942-7709,130,1.882217422581801,minmaxnorm
637,Q0,FT911-5026,131,1.8732656457735035,minmaxnorm
637,Q0,FT911-3464,132,1.863297263948452,minmaxnorm
637,Q0,FT933-10132,133,1.861704294502824,minmaxnorm
637,Q0,FT933-8272,134,1.8591056110580564,minmaxnorm
637,Q0,FT923-11545,135,1.8571590223515178,minmaxnorm
637,Q0,FT941-3180,136,1.8482152976961517,minmaxnorm
637,Q0,FT941-7304,137,1.8304051344383336,minmaxnorm
637,Q0,LA080689-0196,138,1.8255533632541388,minmaxnorm
637,Q0,LA033089-0013,139,1.8190853622058913,minmaxnorm
637,Q0,FT933-3196,140,1.8104319728201101,minmaxnorm
637,Q0,FT944-17586,141,1.8082773770411529,minmaxnorm
637,Q0,LA011289-0171,142,1.802624699588114,minmaxnorm
637,Q0,LA120489-0093,143,1.7927754368543414,minmaxnorm
637,Q0,FT931-10731,144,1.791590398233655,minmaxnorm
637,Q0,LA041989-0041,145,1.7843878483366993,minmaxnorm
637,Q0,LA010289-0043,146,1.7833814634717033,minmaxnorm
637,Q0,FR940817-2-00239,147,1.7779125977027281,minmaxnorm
637,Q0,LA092890-0067,148,1.7670604806795183,minmaxnorm
637,Q0,FT943-7095,149,1.753274215206871,minmaxnorm
637,Q0,FT921-2446,150,1.7511619722876288,minmaxnorm
637,Q0,LA120490-0023,151,1.7375140230066408,minmaxnorm
637,Q0,FT911-1990,152,1.7314619578556516,minmaxnorm
637,Q0,FT934-9725,153,1.7279648162767252,minmaxnorm
637,Q0,FT931-4319,154,1.719650405990579,minmaxnorm
637,Q0,FT932-1723,155,1.7154617937868588,minmaxnorm
637,Q0,FT911-4506,156,1.7056604984807204,minmaxnorm
637,Q0,FBIS4-3612,157,1.6906120223822354,minmaxnorm
637,Q0,FT921-16224,158,1.6772446715589504,minmaxnorm
637,Q0,LA020889-0065,159,1.6540256209761075,minmaxnorm
637,Q0,FT944-15067,160,1.6233272936989842,minmaxnorm
637,Q0,FBIS4-22888,161,1.616289558726756,minmaxnorm
637,Q0,FT924-9340,162,1.6140305108848392,minmaxnorm
637,Q0,LA052490-0120,163,1.6121182349707794,minmaxnorm
637,Q0,FT933-614,164,1.6119749836154773,minmaxnorm
637,Q0,LA042290-0001,165,1.6066886436838126,minmaxnorm
637,Q0,FT943-5570,166,1.6018377255603102,minmaxnorm
637,Q0,LA012389-0094,167,1.5936354002981896,minmaxnorm
637,Q0,FT941-16334,168,1.589347156755537,minmaxnorm
637,Q0,FT921-2416,169,1.588954335154693,minmaxnorm
637,Q0,LA020690-0036,170,1.5877183995394586,minmaxnorm
637,Q0,FBIS3-42996,171,1.5853401136806242,minmaxnorm
637,Q0,FBIS3-43034,172,1.5846331567236673,minmaxnorm
637,Q0,LA092889-0156,173,1.58011916514858,minmaxnorm
637,Q0,LA072590-0103,174,1.5720237738124878,minmaxnorm
637,Q0,LA111089-0085,175,1.571240406951445,minmaxnorm
637,Q0,LA020689-0061,176,1.567271545280204,minmaxnorm
637,Q0,FT943-11615,177,1.566244819119695,minmaxnorm
637,Q0,FBIS4-25388,178,1.5660926621117712,minmaxnorm
637,Q0,FT943-5899,179,1.55258290532983,minmaxnorm
637,Q0,FT923-5744,180,1.5503163063477932,minmaxnorm
637,Q0,FT924-10621,181,1.5461747414105156,minmaxnorm
637,Q0,FT932-8880,182,1.5357202579095353,minmaxnorm
637,Q0,LA071490-0010,183,1.5332788855702808,minmaxnorm
637,Q0,FT943-9238,184,1.5293374990418325,minmaxnorm
637,Q0,LA062589-0009,185,1.5283152229322345,minmaxnorm
637,Q0,FR941222-2-00056,186,1.5260098388674197,minmaxnorm
637,Q0,LA061990-0091,187,1.5189884164286724,minmaxnorm
637,Q0,FT921-10529,188,1.5163758596814243,minmaxnorm
637,Q0,LA060390-0127,189,1.5138120775380968,minmaxnorm
637,Q0,FBIS4-67729,190,1.505556842012276,minmaxnorm
637,Q0,FT941-13936,191,1.503864018365176,minmaxnorm
637,Q0,FT942-13839,192,1.4990488784864842,minmaxnorm
637,Q0,FBIS3-40420,193,1.4950766523764265,minmaxnorm
637,Q0,FT921-2436,194,1.491392562347523,minmaxnorm
637,Q0,FT944-10202,195,1.4856589506883764,minmaxnorm
637,Q0,LA050690-0044,196,1.4835923326649638,minmaxnorm
637,Q0,FT934-1023,197,1.4812652638408998,minmaxnorm
637,Q0,FT923-2516,198,1.4793821191178145,minmaxnorm
637,Q0,LA041389-0154,199,1.4734973313329096,minmaxnorm
637,Q0,FT921-2432,200,1.473118319638923,minmaxnorm
637,Q0,FT934-15518,201,1.4664075666707865,minmaxnorm
637,Q0,LA060390-0126,202,1.4586401241395248,minmaxnorm
637,Q0,FT921-2412,203,1.453265254102098,minmaxnorm
637,Q0,FT922-13688,204,1.4516466716299712,minmaxnorm
637,Q0,LA032890-0085,205,1.4508808212318467,minmaxnorm
637,Q0,LA103089-0036,206,1.4351397704401385,minmaxnorm
637,Q0,FT942-10440,207,1.4345073443474663,minmaxnorm
637,Q0,FT921-2444,208,1.4329123505827526,minmaxnorm
637,Q0,LA072390-0059,209,1.4271372455116307,minmaxnorm
637,Q0,FT941-14221,210,1.4206454102509132,minmaxnorm
637,Q0,LA021589-0132,211,1.4182855499928613,minmaxnorm
637,Q0,LA120889-0165,212,1.412389111336351,minmaxnorm
637,Q0,LA080590-0071,213,1.4103835741167827,minmaxnorm
637,Q0,FT924-12584,214,1.4102075011715083,minmaxnorm
637,Q0,FT922-8355,215,1.4028399336073036,minmaxnorm
637,Q0,FT931-9959,216,1.375234953543032,minmaxnorm
637,Q0,FT934-4626,217,1.3649501264076784,minmaxnorm
637,Q0,FBIS4-45598,218,1.3593765687996289,minmaxnorm
637,Q0,FT943-7796,219,1.3535706779685692,minmaxnorm
637,Q0,LA030290-0067,220,1.3527726039450565,minmaxnorm
637,Q0,LA042789-0216,221,1.3476676160729388,minmaxnorm
637,Q0,FT944-6606,222,1.3473370983955484,minmaxnorm
637,Q0,FT932-10653,223,1.3461836978173072,minmaxnorm
637,Q0,FBIS4-44917,224,1.346085216727279,minmaxnorm
637,Q0,FT944-9540,225,1.3441503053337196,minmaxnorm
637,Q0,FT942-13846,226,1.3430965372688153,minmaxnorm
637,Q0,FR940112-1-00044,227,1.337475181776905,minmaxnorm
637,Q0,LA091890-0145,228,1.3369628989080167,minmaxnorm
637,Q0,FBIS4-47530,229,1.3347535853482984,minmaxnorm
637,Q0,FR940817-2-00261,230,1.3257674223946416,minmaxnorm
637,Q0,FT944-10002,231,1.325434872745414,minmaxnorm
637,Q0,FT934-12369,232,1.3246002584232097,minmaxnorm
637,Q0,FT923-7844,233,1.3187055254756548,minmaxnorm
637,Q0,FT923-9400,234,1.3162734126751685,minmaxnorm
637,Q0,FBIS4-50349,235,1.3145495471216777,minmaxnorm
637,Q0,FT921-15854,236,1.304831697297966,minmaxnorm
637,Q0,LA082789-0126,237,1.3037216187859737,minmaxnorm
637,Q0,FT921-2421,238,1.2986009063073762,minmaxnorm
637,Q0,LA022789-0014,239,1.2979892916014903,minmaxnorm
637,Q0,FT942-6984,240,1.2954244916838094,minmaxnorm
637,Q0,FBIS4-31260,241,1.2954024437521892,minmaxnorm
637,Q0,FT942-11001,242,1.2883285770910726,minmaxnorm
637,Q0,LA010289-0042,243,1.2872830406693694,minmaxnorm
637,Q0,FR941007-2-00136,244,1.2835208251224473,minmaxnorm
637,Q0,LA091789-0217,245,1.2751205322838992,minmaxnorm
637,Q0,LA123189-0025,246,1.2744979613031948,minmaxnorm
637,Q0,LA021289-0038,247,1.2744756693142252,minmaxnorm
637,Q0,LA092389-0150,248,1.2717612671712608,minmaxnorm
637,Q0,FT944-3780,249,1.262792042213826,minmaxnorm
637,Q0,LA092489-0200,250,1.2614898019998135,minmaxnorm
637,Q0,FT944-18385,251,1.2609648407222314,minmaxnorm
637,Q0,FT934-10438,252,1.2604438520029209,minmaxnorm
637,Q0,LA062789-0124,253,1.2580796749262275,minmaxnorm
637,Q0,FT923-2405,254,1.2579676050279263,minmaxnorm
637,Q0,LA111289-0077,255,1.2535888703926839,minmaxnorm
637,Q0,LA020289-0149,256,1.2522637948232838,minmaxnorm
637,Q0,LA051890-0002,257,1.2518594935397624,minmaxnorm
637,Q0,FT934-448,258,1.2518593421006838,minmaxnorm
637,Q0,LA082390-0094,259,1.2435141874295603,minmaxnorm
637,Q0,LA051190-0127,260,1.2424562782580295,minmaxnorm
637,Q0,FT932-11060,261,1.2388314529496123,minmaxnorm
637,Q0,LA050690-0043,262,1.235513230590566,minmaxnorm
637,Q0,FBIS4-2663,263,1.233125962575622,minmaxnorm
637,Q0,LA070490-0102,264,1.233077482674737,minmaxnorm
637,Q0,LA101289-0201,265,1.2320496467859565,minmaxnorm
637,Q0,LA050489-0205,266,1.2294967232470555,minmaxnorm
637,Q0,LA020289-0035,267,1.2226816608366895,minmaxnorm
637,Q0,FT921-4696,268,1.2173050789186448,minmaxnorm
637,Q0,FT931-8727,269,1.214475976180692,minmaxnorm
637,Q0,FR940106-2-00010,270,1.2118601178371353,minmaxnorm
637,Q0,FBIS3-42986,271,1.210336518048388,minmaxnorm
637,Q0,FBIS3-20919,272,1.210110690032303,minmaxnorm
637,Q0,FT944-3521,273,1.209919453183994,minmaxnorm
637,Q0,FBIS3-43024,274,1.209629561091431,minmaxnorm
637,Q0,FT944-6848,275,1.2091554440232242,minmaxnorm
637,Q0,LA062690-0083,276,1.204749182747902,minmaxnorm
637,Q0,FT921-11002,277,1.1961356739420796,minmaxnorm
637,Q0,FT933-9674,278,1.1937664772477556,minmaxnorm
637,Q0,FT923-4261,279,1.1877883885132257,minmaxnorm
637,Q0,FT944-3134,280,1.185120949763692,minmaxnorm
637,Q0,FBIS3-29029,281,1.1729743598804947,minmaxnorm
637,Q0,FT924-3416,282,1.1702510056280249,minmaxnorm
637,Q0,FBIS3-28379,283,1.1694678221179438,minmaxnorm
637,Q0,FBIS3-43077,284,1.1693916105012336,minmaxnorm
637,Q0,LA102990-0096,285,1.1668053493473378,minmaxnorm
637,Q0,LA051790-0095,286,1.164893494629426,minmaxnorm
637,Q0,LA041489-0158,287,1.1642650015706981,minmaxnorm
637,Q0,LA122490-0040,288,1.1616741669880752,minmaxnorm
637,Q0,LA072690-0056,289,1.1587320758251796,minmaxnorm
637,Q0,LA100690-0070,290,1.146332101344848,minmaxnorm
637,Q0,FT923-13973,291,1.1458481779163452,minmaxnorm
637,Q0,FR941021-2-00078,292,1.139126321785501,minmaxnorm
637,Q0,LA060889-0033,293,1.1382886609974632,minmaxnorm
637,Q0,FT942-13858,294,1.1343317371068395,minmaxnorm
637,Q0,LA010689-0131,295,1.1318749536294752,minmaxnorm
637,Q0,LA042689-0106,296,1.1314741797436283,minmaxnorm
637,Q0,FT922-15333,297,1.1312160282867514,minmaxnorm
637,Q0,LA061190-0015,298,1.1296435165130572,minmaxnorm
637,Q0,FT921-2430,299,1.1264273389015227,minmaxnorm
637,Q0,FT941-8705,300,1.124205485332443,minmaxnorm
637,Q0,FBIS3-18573,301,1.122849640989098,minmaxnorm
637,Q0,LA083189-0186,302,1.1217971735201118,minmaxnorm
637,Q0,FR941130-0-00122,303,1.120833540578796,minmaxnorm
637,Q0,LA031790-0025,304,1.1200562844921023,minmaxnorm
637,Q0,LA061390-0002,305,1.1103085855912058,minmaxnorm
637,Q0,FBIS3-60031,306,1.109527210559446,minmaxnorm
637,Q0,FT944-6725,307,1.1091042274661604,minmaxnorm
637,Q0,FBIS4-47841,308,1.108690010539157,minmaxnorm
637,Q0,LA020589-0018,309,1.1066094319992072,minmaxnorm
637,Q0,LA031690-0116,310,1.1065672866151985,minmaxnorm
637,Q0,LA100689-0096,311,1.104929026346821,minmaxnorm
637,Q0,LA032990-0010,312,1.1007578902078474,minmaxnorm
637,Q0,LA070190-0019,313,1.0945336409126976,minmaxnorm
637,Q0,FBIS3-61574,314,1.0942281483749092,minmaxnorm
637,Q0,FT942-14511,315,1.090705388741391,minmaxnorm
637,Q0,LA071089-0101,316,1.085489075874071,minmaxnorm
637,Q0,FT921-8884,317,1.075951700390839,minmaxnorm
637,Q0,LA063089-0073,318,1.0751019867937728,minmaxnorm
637,Q0,LA030689-0079,319,1.0739896933438107,minmaxnorm
637,Q0,FT924-15645,320,1.0713720387181078,minmaxnorm
637,Q0,LA111689-0180,321,1.0703079988042785,minmaxnorm
637,Q0,LA051890-0001,322,1.0654893500078235,minmaxnorm
637,Q0,LA022890-0143,323,1.0648744786400466,minmaxnorm
637,Q0,FT943-11508,324,1.0623905140369672,minmaxnorm
637,Q0,LA060290-0021,325,1.0622858103428037,minmaxnorm
637,Q0,FBIS4-61326,326,1.0599222494057474,minmaxnorm
637,Q0,FR940920-2-00086,327,1.0533375246077423,minmaxnorm
637,Q0,FR940817-2-00229,328,1.052665779650087,minmaxnorm
637,Q0,FR940811-0-00028,329,1.0480484607342428,minmaxnorm
637,Q0,FR941020-2-00012,330,1.047777599538718,minmaxnorm
637,Q0,LA062789-0111,331,1.0381083300335052,minmaxnorm
637,Q0,LA120990-0042,332,1.0376893692042415,minmaxnorm
637,Q0,LA011490-0128,333,1.0374129371787388,minmaxnorm
637,Q0,LA041289-0054,334,1.0361482425901976,minmaxnorm
637,Q0,LA101690-0016,335,1.0336079825424873,minmaxnorm
637,Q0,FT932-13970,336,1.0320280861904834,minmaxnorm
637,Q0,LA081289-0099,337,1.0317550934747755,minmaxnorm
637,Q0,LA071389-0109,338,1.0263160238947537,minmaxnorm
637,Q0,LA091989-0067,339,1.0098603149111172,minmaxnorm
637,Q0,LA091890-0013,340,1.0046799721375828,minmaxnorm
637,Q0,LA052590-0158,341,1.003650574472392,minmaxnorm
637,Q0,FT942-8796,342,0.9983643586167852,minmaxnorm
637,Q0,LA012089-0062,343,0.9962437443098796,minmaxnorm
637,Q0,LA091990-0137,344,0.9954636508640026,minmaxnorm
637,Q0,LA071789-0041,345,0.9948829987981049,minmaxnorm
637,Q0,FT941-8685,346,0.9941824376532676,minmaxnorm
637,Q0,LA032690-0016,347,0.9917475767840889,minmaxnorm
637,Q0,LA072789-0092,348,0.9883913010271596,minmaxnorm
637,Q0,LA032690-0014,349,0.9863687021849996,minmaxnorm
637,Q0,FT931-12090,350,0.9836771423333093,minmaxnorm
637,Q0,FT924-10386,351,0.9777372748272949,minmaxnorm
637,Q0,FT932-80,352,0.977554797133863,minmaxnorm
637,Q0,FR940324-1-00014,353,0.9775498000014368,minmaxnorm
637,Q0,LA031989-0012,354,0.975656030626833,minmaxnorm
637,Q0,LA071289-0109,355,0.975332342883381,minmaxnorm
637,Q0,FT942-6690,356,0.9751365578871769,minmaxnorm
637,Q0,FBIS4-53694,357,0.9750679582182106,minmaxnorm
637,Q0,FR940525-1-00078,358,0.9749236919533024,minmaxnorm
637,Q0,FBIS4-34550,359,0.9743142115197889,minmaxnorm
637,Q0,LA110690-0014,360,0.9717259139629063,minmaxnorm
637,Q0,FT944-6849,361,0.9704130763435052,minmaxnorm
637,Q0,FR940525-1-00062,362,0.9690045720855828,minmaxnorm
637,Q0,LA091189-0069,363,0.9680372734198832,minmaxnorm
637,Q0,FT932-11830,364,0.9656196910561006,minmaxnorm
637,Q0,LA032889-0146,365,0.9648651373708508,minmaxnorm
637,Q0,FT944-12914,366,0.9630440666527879,minmaxnorm
637,Q0,FT942-15730,367,0.9625851113766519,minmaxnorm
637,Q0,FT922-13517,368,0.9577712248409928,minmaxnorm
637,Q0,LA110589-0171,369,0.9575030088165672,minmaxnorm
637,Q0,FBIS3-58991,370,0.9566404176542691,minmaxnorm
637,Q0,FT924-11687,371,0.9558377564323889,minmaxnorm
637,Q0,LA040590-0004,372,0.9551969409667668,minmaxnorm
637,Q0,LA051490-0069,373,0.9543803187809002,minmaxnorm
637,Q0,LA060189-0041,374,0.9521269610937076,minmaxnorm
637,Q0,LA111189-0007,375,0.9509925758119364,minmaxnorm
637,Q0,LA092889-0225,376,0.949388917514373,minmaxnorm
637,Q0,LA032690-0013,377,0.9479627342855117,minmaxnorm
637,Q0,LA072089-0092,378,0.9434864138970106,minmaxnorm
637,Q0,FR941213-2-00031,379,0.9431993786529663,minmaxnorm
637,Q0,FR940907-2-00044,380,0.9429639481582152,minmaxnorm
637,Q0,FT921-2635,381,0.9380290129571287,minmaxnorm
637,Q0,FT932-12525,382,0.936893173606842,minmaxnorm
637,Q0,LA082190-0141,383,0.9354356151841052,minmaxnorm
637,Q0,LA031989-0068,384,0.9346360224936286,minmaxnorm
637,Q0,LA081290-0182,385,0.9324738636117874,minmaxnorm
637,Q0,FBIS4-29442,386,0.9319294820062326,minmaxnorm
637,Q0,LA102090-0013,387,0.9317558146719731,minmaxnorm
637,Q0,FT934-16097,388,0.9314397644235184,minmaxnorm
637,Q0,FT932-14597,389,0.9303627618089723,minmaxnorm
637,Q0,FT933-3459,390,0.9303130407051537,minmaxnorm
637,Q0,LA120190-0116,391,0.9285496084311607,minmaxnorm
637,Q0,FT923-8729,392,0.9241273653887737,minmaxnorm
637,Q0,LA113090-0141,393,0.9219156912670121,minmaxnorm
637,Q0,LA010890-0029,394,0.9144125613413172,minmaxnorm
637,Q0,FBIS4-9845,395,0.9132245623624988,minmaxnorm
637,Q0,LA120990-0084,396,0.9130059266014734,minmaxnorm
637,Q0,LA080489-0045,397,0.9129849305457242,minmaxnorm
637,Q0,LA041289-0134,398,0.9121871890102848,minmaxnorm
637,Q0,LA100689-0103,399,0.9101317017462707,minmaxnorm
637,Q0,LA051890-0004,400,0.9096213060681231,minmaxnorm
637,Q0,LA013189-0055,401,0.9086714569916653,minmaxnorm
637,Q0,LA042289-0113,402,0.9077072289539586,minmaxnorm
637,Q0,LA020889-0059,403,0.9059008364964483,minmaxnorm
637,Q0,LA060390-0145,404,0.9049697439000383,minmaxnorm
637,Q0,FT942-7,405,0.902058835941853,minmaxnorm
637,Q0,FT943-14269,406,0.9007594906641158,minmaxnorm
637,Q0,LA032389-0079,407,0.8950048690812773,minmaxnorm
637,Q0,LA032090-0013,408,0.8931307798242807,minmaxnorm
637,Q0,LA081790-0090,409,0.890521834391393,minmaxnorm
637,Q0,FT924-7261,410,0.8883609687546257,minmaxnorm
637,Q0,LA052190-0054,411,0.8854820140396505,minmaxnorm
637,Q0,LA060290-0023,412,0.884957999752511,minmaxnorm
637,Q0,LA031390-0113,413,0.8828109765558547,minmaxnorm
637,Q0,FT934-704,414,0.8807713569184427,minmaxnorm
637,Q0,FBIS4-10311,415,0.8800763122998135,minmaxnorm
637,Q0,LA100790-0252,416,0.8743435489737709,minmaxnorm
637,Q0,LA042889-0172,417,0.8685882506715183,minmaxnorm
637,Q0,FT923-125,418,0.8665384960998571,minmaxnorm
637,Q0,LA122990-0067,419,0.8643596147015268,minmaxnorm
637,Q0,FT922-9090,420,0.8629257222397204,minmaxnorm
637,Q0,LA082290-0035,421,0.8619428334197355,minmaxnorm
637,Q0,FT942-2831,422,0.8612889765945256,minmaxnorm
637,Q0,LA101289-0211,423,0.8606291014908408,minmaxnorm
637,Q0,FR940816-2-00064,424,0.8587012143243951,minmaxnorm
637,Q0,FR940202-1-00055,425,0.8583392384275478,minmaxnorm
637,Q0,FT934-15392,426,0.8572958627125664,minmaxnorm
637,Q0,FBIS4-9331,427,0.8568059311770219,minmaxnorm
637,Q0,LA061290-0111,428,0.8510600204764746,minmaxnorm
637,Q0,FT932-2734,429,0.8451878514625801,minmaxnorm
637,Q0,FBIS3-24050,430,0.8445783548026335,minmaxnorm
637,Q0,LA032290-0102,431,0.8442847839249505,minmaxnorm
637,Q0,FT932-12923,432,0.8416141946673781,minmaxnorm
637,Q0,LA011789-0065,433,0.8413481682377973,minmaxnorm
637,Q0,FT931-13279,434,0.83949080047707,minmaxnorm
637,Q0,LA112089-0050,435,0.8383989636449996,minmaxnorm
637,Q0,FR940817-2-00224,436,0.8381810605742432,minmaxnorm
637,Q0,FT922-14330,437,0.8378497480300271,minmaxnorm
637,Q0,FT924-979,438,0.8377309027048943,minmaxnorm
637,Q0,FT942-15738,439,0.8332915820294337,minmaxnorm
637,Q0,FT934-5592,440,0.8331903353893216,minmaxnorm
637,Q0,FT921-3762,441,0.8330181968719274,minmaxnorm
637,Q0,LA100389-0056,442,0.8306169624705959,minmaxnorm
637,Q0,FBIS3-39114,443,0.8297708391200503,minmaxnorm
637,Q0,FT922-8411,444,0.8247162536704391,minmaxnorm
637,Q0,LA020589-0097,445,0.8240138084031671,minmaxnorm
637,Q0,LA050490-0049,446,0.8229743816994434,minmaxnorm
637,Q0,LA102590-0253,447,0.8224537365944293,minmaxnorm
637,Q0,LA060290-0022,448,0.8218798909068209,minmaxnorm
637,Q0,LA112690-0002,449,0.8204791340080473,minmaxnorm
637,Q0,LA020190-0130,450,0.8186994578080908,minmaxnorm
637,Q0,FBIS4-49133,451,0.8177126170271118,minmaxnorm
637,Q0,FT922-6986,452,0.8168078916200339,minmaxnorm
637,Q0,LA112689-0090,453,0.8151408358905519,minmaxnorm
637,Q0,LA050690-0042,454,0.8123675511579466,minmaxnorm
637,Q0,FT934-5585,455,0.8062727313839091,minmaxnorm
637,Q0,FBIS3-61513,456,0.8041489260710147,minmaxnorm
637,Q0,FBIS4-22349,457,0.8033587593064623,minmaxnorm
637,Q0,FBIS4-55055,458,0.800543160389257,minmaxnorm
637,Q0,FT931-8642,459,0.7925625698263077,minmaxnorm
637,Q0,FR940912-2-00079,460,0.7919373414535894,minmaxnorm
637,Q0,LA020890-0171,461,0.7915355569601195,minmaxnorm
637,Q0,FT923-5706,462,0.7896075814225978,minmaxnorm
637,Q0,LA122790-0115,463,0.7895785574012797,minmaxnorm
637,Q0,FBIS4-14913,464,0.7884436272025247,minmaxnorm
637,Q0,FR941222-0-00006,465,0.7884346125903787,minmaxnorm
637,Q0,LA041590-0164,466,0.7876864707920966,minmaxnorm
637,Q0,FT924-4684,467,0.7876209270898984,minmaxnorm
637,Q0,FT941-1421,468,0.7874156243307066,minmaxnorm
637,Q0,FBIS4-44915,469,0.7865403810762951,minmaxnorm
637,Q0,LA080290-0231,470,0.785920977501675,minmaxnorm
637,Q0,LA103090-0134,471,0.7846277467979403,minmaxnorm
637,Q0,FT911-287,472,0.7841571937366139,minmaxnorm
637,Q0,FBIS3-21876,473,0.7818486642322809,minmaxnorm
637,Q0,FT922-10692,474,0.7773609177294751,minmaxnorm
637,Q0,FT921-13114,475,0.7768625410575345,minmaxnorm
637,Q0,LA083189-0111,476,0.7755886035992332,minmaxnorm
637,Q0,FT922-12123,477,0.7751491983846233,minmaxnorm
637,Q0,FT933-8459,478,0.774785534710931,minmaxnorm
637,Q0,LA022090-0135,479,0.7741045007609891,minmaxnorm
637,Q0,LA070690-0081,480,0.7734262278146449,minmaxnorm
637,Q0,LA051789-0012,481,0.7731152809377846,minmaxnorm
637,Q0,FT932-13555,482,0.7726520783036468,minmaxnorm
637,Q0,FR941019-2-00077,483,0.7714085583764962,minmaxnorm
637,Q0,FT921-8064,484,0.7711199716159776,minmaxnorm
637,Q0,FT943-1237,485,0.7675698347804035,minmaxnorm
637,Q0,LA120889-0032,486,0.7622997052143541,minmaxnorm
637,Q0,FBIS4-20423,487,0.7622256660059644,minmaxnorm
637,Q0,LA031190-0011,488,0.7622244657406163,minmaxnorm
637,Q0,LA081590-0125,489,0.7618888412281544,minmaxnorm
637,Q0,FBIS3-29699,490,0.7593260533705671,minmaxnorm
637,Q0,LA052490-0219,491,0.7587404052804068,minmaxnorm
637,Q0,LA041789-0066,492,0.7560429104969593,minmaxnorm
637,Q0,LA012590-0010,493,0.7538690541309233,minmaxnorm
637,Q0,FT934-8698,494,0.7528199244527303,minmaxnorm
637,Q0,LA041990-0095,495,0.7519505173468288,minmaxnorm
637,Q0,FT931-4280,496,0.7507344331773843,minmaxnorm
637,Q0,FT934-5566,497,0.7497233926667408,minmaxnorm
637,Q0,FT921-7866,498,0.74931585844691,minmaxnorm
637,Q0,LA102089-0093,499,0.7488270676784207,minmaxnorm
637,Q0,LA080189-0025,500,0.7432079542935748,minmaxnorm
637,Q0,LA011990-0129,501,0.7430496527636781,minmaxnorm
637,Q0,LA062989-0041,502,0.7401737972715862,minmaxnorm
637,Q0,FT923-8211,503,0.7369530540199198,minmaxnorm
637,Q0,FT932-6110,504,0.7358649366296192,minmaxnorm
637,Q0,LA072389-0094,505,0.7352946125583038,minmaxnorm
637,Q0,FT931-246,506,0.7347196568812919,minmaxnorm
637,Q0,FR940217-2-00070,507,0.7314210344713026,minmaxnorm
