query,q0,docid,rank,score,system
630,Q0,LA111890-0127,440,1.073592517489792,minmaxnorm
630,Q0,FT934-807,441,1.072875244435679,minmaxnorm
630,Q0,FBIS4-35956,442,1.0717694943375635,minmaxnorm
630,Q0,LA081289-0097,443,1.071306993326708,minmaxnorm
630,Q0,FT932-4832,444,1.0705752574342624,minmaxnorm
630,Q0,LA031089-0169,445,1.0692459116748692,minmaxnorm
630,Q0,LA082990-0101,446,1.0678566974190153,minmaxnorm
630,Q0,FT922-12369,447,1.06654303057162,minmaxnorm
630,Q0,LA081890-0086,448,1.0663333165530626,minmaxnorm
630,Q0,FR940523-2-00070,449,1.0660406410438055,minmaxnorm
630,Q0,LA082189-0052,450,1.0649578824760961,minmaxnorm
630,Q0,FBIS4-20146,451,1.063541140642266,minmaxnorm
630,Q0,FBIS4-60289,452,1.062374015055985,minmaxnorm
630,Q0,LA122590-0099,453,1.0561827232731626,minmaxnorm
630,Q0,FBIS4-36681,454,1.0532313863235354,minmaxnorm
630,Q0,LA012189-0084,455,1.047441972578669,minmaxnorm
630,Q0,FT921-198,456,1.0451844473077945,minmaxnorm
630,Q0,LA090990-0232,457,1.0437490464013885,minmaxnorm
630,Q0,LA080490-0114,458,1.040767444251574,minmaxnorm
630,Q0,LA121390-0114,459,1.038663658550496,minmaxnorm
630,Q0,LA121390-0115,460,1.0363995081505653,minmaxnorm
630,Q0,LA081690-0050,461,1.0357226954759726,minmaxnorm
630,Q0,FT921-10291,462,1.0347866807269932,minmaxnorm
630,Q0,LA111890-0012,463,1.0340217229438053,minmaxnorm
630,Q0,LA080789-0045,464,1.0303838455033518,minmaxnorm
630,Q0,FT922-9097,465,1.0292570212869152,minmaxnorm
630,Q0,FR940817-2-00221,466,1.0237001187860835,minmaxnorm
630,Q0,LA111190-0161,467,1.021848726234967,minmaxnorm
630,Q0,FBIS4-35399,468,1.0218040615234387,minmaxnorm
630,Q0,LA081490-0042,469,1.019164091901517,minmaxnorm
630,Q0,FT931-887,470,1.0188955518836098,minmaxnorm
630,Q0,LA111090-0106,471,1.0181153912962893,minmaxnorm
630,Q0,FT922-7061,472,1.0140655735567194,minmaxnorm
630,Q0,LA090190-0075,473,1.0133089797355095,minmaxnorm
630,Q0,FBIS3-35405,474,1.0126180324945329,minmaxnorm
630,Q0,LA062190-0031,475,1.0082363862008938,minmaxnorm
630,Q0,LA122090-0177,476,1.008110735152629,minmaxnorm
630,Q0,LA112990-0122,477,1.0056654642851528,minmaxnorm
630,Q0,LA121690-0207,478,1.0048923324363013,minmaxnorm
630,Q0,LA111789-0062,479,1.0041734139294454,minmaxnorm
630,Q0,FT922-7798,480,1.0040900176376168,minmaxnorm
630,Q0,FT921-11728,481,1.0010544876670109,minmaxnorm
630,Q0,FT944-17243,482,0.9970135338523173,minmaxnorm
630,Q0,LA112189-0021,483,0.9950451632256692,minmaxnorm
630,Q0,LA100490-0007,484,0.9922972001921389,minmaxnorm
630,Q0,FBIS3-52827,485,0.9919606888644232,minmaxnorm
630,Q0,LA051189-0112,486,0.9907382062559801,minmaxnorm
630,Q0,LA081890-0088,487,0.9901934449146192,minmaxnorm
630,Q0,FT924-2834,488,0.989767733964755,minmaxnorm
630,Q0,LA011789-0106,489,0.9885709132186488,minmaxnorm
630,Q0,FBIS3-31031,490,0.9873482804935476,minmaxnorm
630,Q0,LA081290-0118,491,0.9849305185229501,minmaxnorm
630,Q0,FT921-15004,492,0.9824590765329494,minmaxnorm
630,Q0,LA012289-0016,493,0.97842661723707,minmaxnorm
630,Q0,LA092590-0167,494,0.9772542394854259,minmaxnorm
630,Q0,FBIS3-61070,495,0.9761536938103617,minmaxnorm
630,Q0,LA081490-0156,496,0.9751012650567515,minmaxnorm
630,Q0,FT911-3839,497,0.9718393263197658,minmaxnorm
630,Q0,LA082990-0100,498,0.9717555624465634,minmaxnorm
630,Q0,LA032490-0135,499,0.9652944688869458,minmaxnorm
630,Q0,FT944-1232,500,0.9633752543510654,minmaxnorm
630,Q0,LA012890-0114,501,0.9632543443600383,minmaxnorm
630,Q0,FT942-3456,502,0.9604963843532114,minmaxnorm
630,Q0,LA122290-0137,503,0.9600956181803046,minmaxnorm
630,Q0,LA032390-0070,504,0.9579200405095954,minmaxnorm
630,Q0,LA082389-0044,505,0.955768872102038,minmaxnorm
630,Q0,LA062189-0009,506,0.9483817448306008,minmaxnorm
630,Q0,LA112390-0156,507,0.9473113885007614,minmaxnorm
630,Q0,FBIS4-36285,508,0.9465236255802011,minmaxnorm
630,Q0,FR940202-1-00055,509,0.9462291445030327,minmaxnorm
630,Q0,FBIS3-52386,510,0.9439182320359233,minmaxnorm
630,Q0,LA091490-0168,511,0.9426505293749137,minmaxnorm
630,Q0,LA092390-0165,512,0.9414610324036666,minmaxnorm
630,Q0,FT933-9465,513,0.9403761123471143,minmaxnorm
630,Q0,LA122690-0034,514,0.940023372251908,minmaxnorm
630,Q0,FT934-819,515,0.9400196941642314,minmaxnorm
630,Q0,FT923-14468,516,0.9346327986097855,minmaxnorm
630,Q0,LA032390-0061,517,0.9319989336172323,minmaxnorm
630,Q0,LA011689-0048,518,0.9309968131009626,minmaxnorm
630,Q0,FT943-7159,519,0.9307695901766954,minmaxnorm
630,Q0,LA041889-0011,520,0.9289055895853505,minmaxnorm
630,Q0,LA022689-0006,521,0.9285753707691959,minmaxnorm
630,Q0,FT933-11848,522,0.9274016304727303,minmaxnorm
630,Q0,LA120790-0082,523,0.9245020293951097,minmaxnorm
630,Q0,LA041390-0172,524,0.9229581084484016,minmaxnorm
630,Q0,FT924-8672,525,0.9201945550335846,minmaxnorm
630,Q0,FBIS3-52563,526,0.9190798044968966,minmaxnorm
630,Q0,LA112290-0152,527,0.918780413955407,minmaxnorm
630,Q0,LA092090-0231,528,0.9153815611746361,minmaxnorm
630,Q0,LA110690-0084,529,0.9143977160091558,minmaxnorm
630,Q0,FT923-8239,530,0.9123014583403247,minmaxnorm
630,Q0,LA121590-0052,531,0.9118923841407233,minmaxnorm
630,Q0,FT921-10867,532,0.9111280891836501,minmaxnorm
630,Q0,FBIS3-13471,533,0.9108003072420147,minmaxnorm
630,Q0,FT911-5241,534,0.9107855690716908,minmaxnorm
630,Q0,FBIS4-27268,535,0.9097956873656061,minmaxnorm
630,Q0,FBIS3-59112,536,0.9096395183294821,minmaxnorm
630,Q0,FT921-6631,537,0.9070375873870608,minmaxnorm
630,Q0,LA101890-0049,538,0.9039530954211645,minmaxnorm
630,Q0,LA081390-0108,539,0.9008358066140257,minmaxnorm
630,Q0,FBIS4-47430,540,0.9001624547519899,minmaxnorm
630,Q0,FT933-3196,541,0.8969669533572581,minmaxnorm
630,Q0,LA081090-0070,542,0.8964798115648156,minmaxnorm
630,Q0,LA083189-0124,543,0.8963712244807331,minmaxnorm
630,Q0,FBIS4-37927,544,0.8952808016260677,minmaxnorm
630,Q0,FBIS4-20757,545,0.8935707621991459,minmaxnorm
630,Q0,FT921-16100,546,0.8926233349896022,minmaxnorm
630,Q0,LA081790-0103,547,0.8922793778157736,minmaxnorm
630,Q0,LA123190-0061,548,0.8894646965713157,minmaxnorm
630,Q0,LA120990-0041,549,0.8871449005780985,minmaxnorm
630,Q0,FR940405-1-00062,550,0.8866553341788436,minmaxnorm
630,Q0,LA041289-0054,551,0.8859310657940906,minmaxnorm
630,Q0,LA020789-0128,552,0.8853203024457023,minmaxnorm
630,Q0,LA020690-0097,553,0.8850525429325194,minmaxnorm
630,Q0,LA102989-0011,554,0.883955738797906,minmaxnorm
630,Q0,LA082490-0007,555,0.8838298943662262,minmaxnorm
630,Q0,LA092390-0215,556,0.8811888276739391,minmaxnorm
630,Q0,LA112090-0108,557,0.8810025152751203,minmaxnorm
630,Q0,LA061589-0179,558,0.880154672432863,minmaxnorm
630,Q0,FT924-8275,559,0.8797757711788957,minmaxnorm
630,Q0,FT923-11060,560,0.8797013530270281,minmaxnorm
630,Q0,LA122190-0054,561,0.8785249129256582,minmaxnorm
630,Q0,LA091490-0059,562,0.8747709804147682,minmaxnorm
630,Q0,LA012489-0078,563,0.8747693444900173,minmaxnorm
630,Q0,FT943-5602,564,0.8726200050846217,minmaxnorm
630,Q0,LA102689-0108,565,0.8718752391209177,minmaxnorm
630,Q0,LA061390-0156,566,0.8675452338816237,minmaxnorm
630,Q0,LA010990-0068,567,0.8656263896194366,minmaxnorm
630,Q0,FBIS3-28576,568,0.8654491391062348,minmaxnorm
630,Q0,LA092590-0070,569,0.8608951459234192,minmaxnorm
630,Q0,LA022189-0016,570,0.8601677484326706,minmaxnorm
630,Q0,LA101490-0140,571,0.8595156938488343,minmaxnorm
630,Q0,FT923-10888,572,0.8594372497139047,minmaxnorm
630,Q0,FBIS4-64278,573,0.8591945497713797,minmaxnorm
630,Q0,LA092689-0080,574,0.85913286814305,minmaxnorm
630,Q0,LA052689-0094,575,0.8560961697777401,minmaxnorm
630,Q0,FT931-587,576,0.8558449895706929,minmaxnorm
630,Q0,FBIS3-53053,577,0.851891410301619,minmaxnorm
630,Q0,FBIS4-66219,578,0.8508827942727668,minmaxnorm
630,Q0,FT923-7003,579,0.8501037135657299,minmaxnorm
630,Q0,LA022090-0058,580,0.850038038928665,minmaxnorm
630,Q0,FBIS4-11910,581,0.8499001486985422,minmaxnorm
630,Q0,LA112390-0084,582,0.8495547508747193,minmaxnorm
630,Q0,LA092689-0119,583,0.8492209211970091,minmaxnorm
630,Q0,FT921-3819,584,0.8479597804552573,minmaxnorm
630,Q0,FT934-17228,585,0.8469651623857037,minmaxnorm
630,Q0,FBIS4-6830,586,0.8464163826029296,minmaxnorm
630,Q0,LA080789-0031,587,0.8459156934778371,minmaxnorm
630,Q0,FT933-13395,588,0.8459000711070008,minmaxnorm
630,Q0,FBIS3-14713,589,0.8429365818633543,minmaxnorm
630,Q0,FT944-16954,590,0.8423675406748692,minmaxnorm
630,Q0,LA051790-0095,591,0.8394123652045091,minmaxnorm
630,Q0,FR940516-0-00089,592,0.8381847476911144,minmaxnorm
630,Q0,FT921-15577,593,0.8380579101504754,minmaxnorm
630,Q0,FR940202-1-00056,594,0.835674728631762,minmaxnorm
630,Q0,LA110390-0073,595,0.835161285189436,minmaxnorm
630,Q0,FT911-5019,596,0.8332647412330318,minmaxnorm
630,Q0,LA103090-0056,597,0.830667644307199,minmaxnorm
630,Q0,LA120490-0096,598,0.8296754715525637,minmaxnorm
630,Q0,LA091090-0008,599,0.8245486133760129,minmaxnorm
630,Q0,FBIS3-13564,600,0.8233500229656834,minmaxnorm
630,Q0,FT944-2870,601,0.8198266676366348,minmaxnorm
630,Q0,LA122990-0074,602,0.8196856682591347,minmaxnorm
630,Q0,FT933-15317,603,0.8170440996467383,minmaxnorm
630,Q0,LA122389-0074,604,0.8159751320791936,minmaxnorm
630,Q0,LA081590-0100,605,0.8154387383116297,minmaxnorm
630,Q0,LA120390-0107,606,0.8145741227786013,minmaxnorm
630,Q0,LA112090-0033,607,0.8135917050632386,minmaxnorm
630,Q0,FT931-8555,608,0.8135675872793998,minmaxnorm
630,Q0,LA081890-0073,609,0.8128833905926508,minmaxnorm
630,Q0,LA122390-0075,610,0.8105354354958344,minmaxnorm
630,Q0,LA062789-0089,611,0.8101056149071655,minmaxnorm
630,Q0,FT921-14947,612,0.8075389123915748,minmaxnorm
630,Q0,FBIS3-54506,613,0.8075148725429053,minmaxnorm
630,Q0,LA122489-0035,614,0.8047446230922534,minmaxnorm
630,Q0,FT931-1048,615,0.8039837484456176,minmaxnorm
630,Q0,LA112789-0001,616,0.8038828166401655,minmaxnorm
630,Q0,FBIS4-37042,617,0.8038253970054048,minmaxnorm
630,Q0,FT932-2515,618,0.8028634280871085,minmaxnorm
630,Q0,LA071190-0053,619,0.7983262664936959,minmaxnorm
630,Q0,FT934-17476,620,0.7980247644860315,minmaxnorm
630,Q0,FBIS3-60516,621,0.7979013723310449,minmaxnorm
630,Q0,FT931-6952,622,0.7967925570902709,minmaxnorm
630,Q0,FR940725-0-00095,623,0.7957654321606584,minmaxnorm
630,Q0,LA081490-0150,624,0.795661552964516,minmaxnorm
630,Q0,FBIS4-24599,625,0.7955571824286904,minmaxnorm
630,Q0,LA022190-0106,626,0.7954009307983513,minmaxnorm
630,Q0,LA102590-0245,627,0.7947771301459436,minmaxnorm
630,Q0,LA031589-0045,628,0.794101501575643,minmaxnorm
630,Q0,FBIS3-41666,629,0.7922182174707753,minmaxnorm
630,Q0,FT934-824,630,0.7921422975338438,minmaxnorm
630,Q0,LA021989-0078,631,0.7918671514822145,minmaxnorm
630,Q0,FBIS4-37807,632,0.7904727892244248,minmaxnorm
630,Q0,FT921-12018,633,0.7900495340623885,minmaxnorm
630,Q0,LA080590-0028,634,0.7898716179185961,minmaxnorm
630,Q0,FBIS3-22519,635,0.7888918056667056,minmaxnorm
630,Q0,LA012190-0203,636,0.7863720408802151,minmaxnorm
630,Q0,FBIS4-37642,637,0.7859974018415368,minmaxnorm
630,Q0,LA061589-0030,638,0.7845484418737683,minmaxnorm
630,Q0,LA102089-0099,639,0.7818203089855917,minmaxnorm
630,Q0,LA111290-0072,640,0.7816209031300343,minmaxnorm
630,Q0,FBIS4-13853,641,0.7800203968985167,minmaxnorm
630,Q0,LA042590-0136,642,0.7791444696886204,minmaxnorm
630,Q0,LA031490-0076,643,0.7783362633598173,minmaxnorm
630,Q0,LA090389-0159,644,0.7781044536636375,minmaxnorm
630,Q0,LA122490-0042,645,0.7780188696833048,minmaxnorm
630,Q0,LA092090-0162,646,0.7749062717067757,minmaxnorm
630,Q0,LA110689-0031,647,0.7723581115243325,minmaxnorm
630,Q0,LA080590-0140,648,0.7718575676543896,minmaxnorm
630,Q0,FT911-3953,649,0.7711276923738621,minmaxnorm
630,Q0,LA112990-0166,650,0.7686456722213737,minmaxnorm
630,Q0,LA113090-0112,651,0.7671207091842771,minmaxnorm
630,Q0,FR940817-2-00231,652,0.7664128131944026,minmaxnorm
630,Q0,LA081390-0082,653,0.7662109662029328,minmaxnorm
630,Q0,FBIS3-5210,654,0.7661823104021074,minmaxnorm
630,Q0,FT932-17169,655,0.765305005400374,minmaxnorm
630,Q0,LA012590-0010,656,0.7626051417953531,minmaxnorm
630,Q0,FT921-5965,657,0.7613501567231026,minmaxnorm
630,Q0,FBIS4-37988,658,0.7600963361292505,minmaxnorm
630,Q0,LA030689-0075,659,0.7559197350443068,minmaxnorm
630,Q0,FT922-5362,660,0.7556924667165166,minmaxnorm
630,Q0,LA030989-0098,661,0.7554223295368363,minmaxnorm
630,Q0,LA080790-0061,662,0.7546138641370902,minmaxnorm
630,Q0,LA062590-0046,663,0.7532221797375369,minmaxnorm
630,Q0,LA021989-0166,664,0.7519344821746908,minmaxnorm
630,Q0,LA060990-0054,665,0.7517157324896315,minmaxnorm
630,Q0,FT924-15879,666,0.7502487758555009,minmaxnorm
630,Q0,LA043089-0054,667,0.7491805420574038,minmaxnorm
630,Q0,LA101690-0040,668,0.7487432448752884,minmaxnorm
630,Q0,LA101790-0049,669,0.7473767358009289,minmaxnorm
630,Q0,FT944-16778,670,0.7462912887127162,minmaxnorm
630,Q0,LA080690-0031,671,0.7449855101624547,minmaxnorm
630,Q0,LA121390-0168,672,0.7438440530200054,minmaxnorm
630,Q0,FT921-13854,673,0.7437504841004186,minmaxnorm
630,Q0,LA100690-0122,674,0.7435046706951578,minmaxnorm
630,Q0,FBIS3-40991,675,0.7421208999999437,minmaxnorm
630,Q0,FBIS4-13341,676,0.7409538819684072,minmaxnorm
630,Q0,LA082790-0072,677,0.7402987539005114,minmaxnorm
630,Q0,FR940817-2-00074,678,0.7393331258992857,minmaxnorm
630,Q0,FBIS3-42096,679,0.7393286411019774,minmaxnorm
630,Q0,LA120789-0214,680,0.7385213417034839,minmaxnorm
630,Q0,FBIS4-2988,681,0.7375032494047885,minmaxnorm
630,Q0,LA061990-0138,682,0.7358450624728361,minmaxnorm
630,Q0,FBIS4-66185,683,0.7357723894000244,minmaxnorm
630,Q0,FT921-10724,684,0.7332415895044592,minmaxnorm
630,Q0,LA121890-0119,685,0.7324734608814188,minmaxnorm
630,Q0,FT921-14036,686,0.7311307974200129,minmaxnorm
630,Q0,FT922-15338,687,0.7302612671112164,minmaxnorm
630,Q0,FR940616-0-00097,688,0.7297909206627824,minmaxnorm
630,Q0,LA092490-0122,689,0.7295731088569396,minmaxnorm
630,Q0,LA050490-0049,690,0.7293579722890102,minmaxnorm
630,Q0,FT911-5247,691,0.7286992647214159,minmaxnorm
630,Q0,FT923-13027,692,0.72674830615691,minmaxnorm
630,Q0,FT922-11763,693,0.7259499387876288,minmaxnorm
630,Q0,FT944-13668,694,0.7248356412285601,minmaxnorm
630,Q0,FT944-10282,695,0.7246887766057115,minmaxnorm
630,Q0,LA111489-0106,696,0.7243693171654038,minmaxnorm
630,Q0,FT922-7765,697,0.724152925664685,minmaxnorm
630,Q0,LA060989-0129,698,0.7240063553269398,minmaxnorm
630,Q0,FBIS3-13198,699,0.7237229780283978,minmaxnorm
630,Q0,LA120390-0061,700,0.7232698618617138,minmaxnorm
630,Q0,LA061190-0013,701,0.7232130867381367,minmaxnorm
630,Q0,LA110989-0080,702,0.7230850415575351,minmaxnorm
630,Q0,LA092590-0078,703,0.722660428460765,minmaxnorm
630,Q0,FT933-7157,704,0.7220815264691506,minmaxnorm
630,Q0,LA081590-0009,705,0.7220652724513935,minmaxnorm
630,Q0,LA041990-0068,706,0.7209297636320975,minmaxnorm
630,Q0,LA082190-0077,707,0.7206605830533573,minmaxnorm
630,Q0,FT924-4329,708,0.7205678269228993,minmaxnorm
630,Q0,FBIS4-36341,709,0.7203394584104204,minmaxnorm
630,Q0,FR941222-2-00047,710,0.7201737435828417,minmaxnorm
630,Q0,FT944-16298,711,0.7196324124505137,minmaxnorm
630,Q0,FT933-14011,712,0.7193078254508284,minmaxnorm
630,Q0,FT921-15689,713,0.7188134924969476,minmaxnorm
630,Q0,LA050490-0037,714,0.7177744439539873,minmaxnorm
630,Q0,FT923-6054,715,0.7151076709707659,minmaxnorm
630,Q0,LA020690-0088,716,0.7128955614132706,minmaxnorm
630,Q0,FT923-8509,717,0.7111999296490797,minmaxnorm
630,Q0,LA081690-0239,718,0.7096733744720951,minmaxnorm
630,Q0,FBIS4-49523,719,0.709064866144202,minmaxnorm
630,Q0,FBIS3-33740,720,0.7071959861766033,minmaxnorm
630,Q0,LA081590-0094,721,0.7068088966962623,minmaxnorm
630,Q0,FT944-89,722,0.7044404331434314,minmaxnorm
630,Q0,FT921-8134,723,0.7025772000974289,minmaxnorm
630,Q0,LA110990-0044,724,0.7024384326207617,minmaxnorm
630,Q0,FT921-10803,725,0.7018161121028421,minmaxnorm
630,Q0,LA112089-0054,726,0.7014670428268795,minmaxnorm
630,Q0,FR940725-0-00110,727,0.7008654882320628,minmaxnorm
630,Q0,LA030589-0108,728,0.7006006846147637,minmaxnorm
630,Q0,LA021789-0056,729,0.6992503155043639,minmaxnorm
630,Q0,LA091290-0021,730,0.6989158350685535,minmaxnorm
630,Q0,LA090690-0023,731,0.6984219471454123,minmaxnorm
630,Q0,FBIS4-37562,732,0.6979357875887598,minmaxnorm
630,Q0,LA121790-0028,733,0.6965763110683388,minmaxnorm
630,Q0,FT911-5209,734,0.695405910691054,minmaxnorm
630,Q0,LA083190-0077,735,0.6943810960674073,minmaxnorm
630,Q0,LA111490-0038,736,0.6941804951729517,minmaxnorm
630,Q0,LA091290-0066,737,0.6903797702227479,minmaxnorm
630,Q0,LA111590-0008,738,0.6883804406347745,minmaxnorm
630,Q0,FBIS3-13280,739,0.686915305452981,minmaxnorm
630,Q0,LA121089-0235,740,0.6867801435754319,minmaxnorm
630,Q0,FT922-9691,741,0.6850112447292632,minmaxnorm
630,Q0,FR940527-2-00074,742,0.6830428398390516,minmaxnorm
630,Q0,LA082490-0058,743,0.6810385493279478,minmaxnorm
630,Q0,FT931-13703,744,0.6803985556494866,minmaxnorm
630,Q0,LA040489-0129,745,0.6802333627641141,minmaxnorm
630,Q0,LA020189-0103,746,0.6801418589962276,minmaxnorm
630,Q0,FBIS4-68780,747,0.6794189274411804,minmaxnorm
630,Q0,LA090389-0127,748,0.6793135637592648,minmaxnorm
630,Q0,FBIS3-13208,749,0.6785935250805228,minmaxnorm
630,Q0,LA080289-0005,750,0.6781284106499478,minmaxnorm
630,Q0,LA040990-0066,751,0.6749001332282838,minmaxnorm
630,Q0,LA051889-0151,752,0.6720090708225447,minmaxnorm
630,Q0,LA082990-0138,753,0.6717479561311037,minmaxnorm
630,Q0,FBIS4-16699,754,0.6705610298367264,minmaxnorm
630,Q0,FT921-2759,755,0.6692949527842,minmaxnorm
630,Q0,LA101289-0068,756,0.6682857208964708,minmaxnorm
630,Q0,LA011590-0099,757,0.6675601855154529,minmaxnorm
630,Q0,FT934-17443,758,0.6669172805255608,minmaxnorm
630,Q0,FT941-7155,759,0.6661378263586393,minmaxnorm
630,Q0,FBIS3-39074,760,0.6649066714173467,minmaxnorm
630,Q0,LA092290-0079,761,0.6648719948697109,minmaxnorm
630,Q0,LA081090-0026,762,0.6628973563260618,minmaxnorm
630,Q0,FT922-9255,763,0.6626792378450799,minmaxnorm
630,Q0,LA093090-0077,764,0.6607717717059195,minmaxnorm
630,Q0,LA101490-0132,765,0.6606912215952738,minmaxnorm
630,Q0,FT932-4503,766,0.6568921812010736,minmaxnorm
630,Q0,LA020389-0033,767,0.655632606127382,minmaxnorm
630,Q0,FR940919-2-00198,768,0.6542582176249737,minmaxnorm
630,Q0,FBIS4-60049,769,0.6534809381099983,minmaxnorm
630,Q0,LA110990-0003,770,0.6523959027270455,minmaxnorm
630,Q0,LA091090-0071,771,0.6519671237831698,minmaxnorm
630,Q0,FR940405-1-00041,772,0.6511304155902067,minmaxnorm
630,Q0,LA081290-0070,773,0.6498803965567433,minmaxnorm
630,Q0,LA101790-0043,774,0.6490444921716424,minmaxnorm
630,Q0,LA102990-0099,775,0.6481592775692299,minmaxnorm
630,Q0,LA082690-0110,776,0.6472764912921682,minmaxnorm
630,Q0,FT911-1813,777,0.6470278592629107,minmaxnorm
630,Q0,LA052889-0103,778,0.646572897314656,minmaxnorm
630,Q0,LA031790-0076,779,0.6461315328317598,minmaxnorm
630,Q0,FBIS4-37163,780,0.6446927400119478,minmaxnorm
630,Q0,LA012989-0030,781,0.6434639080747439,minmaxnorm
630,Q0,LA121190-0110,782,0.6419920462641199,minmaxnorm
630,Q0,FT944-277,783,0.6405417603985302,minmaxnorm
630,Q0,FBIS4-48900,784,0.6400284228651759,minmaxnorm
630,Q0,LA092290-0166,785,0.6383614593727132,minmaxnorm
630,Q0,FBIS3-35490,786,0.6382366130721058,minmaxnorm
630,Q0,FT923-12801,787,0.6381646970723018,minmaxnorm
630,Q0,FT921-15971,788,0.6376603574574843,minmaxnorm
630,Q0,LA111990-0044,789,0.6357908261057279,minmaxnorm
630,Q0,FBIS4-13712,790,0.6357077560938064,minmaxnorm
630,Q0,FR941028-2-00211,791,0.6356178331185958,minmaxnorm
630,Q0,FBIS3-41979,792,0.6354468139259525,minmaxnorm
630,Q0,FT911-2570,793,0.6353625520782334,minmaxnorm
630,Q0,FT924-4113,794,0.6341575875120021,minmaxnorm
630,Q0,FT923-14006,795,0.633930747513753,minmaxnorm
630,Q0,LA061689-0054,796,0.6336389862012495,minmaxnorm
630,Q0,FT933-8029,797,0.631637623661056,minmaxnorm
630,Q0,LA050989-0110,798,0.6288705207631176,minmaxnorm
630,Q0,LA082290-0073,799,0.6281465458208015,minmaxnorm
630,Q0,LA122190-0056,800,0.6278302146159498,minmaxnorm
630,Q0,LA012890-0061,801,0.6268451674462432,minmaxnorm
630,Q0,FBIS4-65040,802,0.6246223186016109,minmaxnorm
630,Q0,LA121690-0224,803,0.6240080428540654,minmaxnorm
630,Q0,LA120290-0099,804,0.6233508096162722,minmaxnorm
630,Q0,LA080490-0107,805,0.622963515571032,minmaxnorm
630,Q0,LA100890-0075,806,0.6219773782717262,minmaxnorm
630,Q0,FT924-4183,807,0.621210819795959,minmaxnorm
630,Q0,FT921-15811,808,0.6198769481034018,minmaxnorm
630,Q0,FBIS4-12573,809,0.6196569928592903,minmaxnorm
630,Q0,FBIS4-36061,810,0.6195051994416274,minmaxnorm
630,Q0,FT911-1388,811,0.6189462392474849,minmaxnorm
630,Q0,LA092890-0099,812,0.618700720214177,minmaxnorm
630,Q0,FBIS3-54414,813,0.6176350733706252,minmaxnorm
630,Q0,LA091190-0011,814,0.6171948564154548,minmaxnorm
630,Q0,FT931-14442,815,0.6159375809800824,minmaxnorm
630,Q0,LA073089-0082,816,0.6134874920052107,minmaxnorm
630,Q0,LA102989-0126,817,0.6120318618284246,minmaxnorm
630,Q0,FBIS4-66218,818,0.6114556205505066,minmaxnorm
630,Q0,FBIS3-52365,819,0.6114181769661705,minmaxnorm
630,Q0,FR940405-1-00084,820,0.6113883272530498,minmaxnorm
630,Q0,FT922-8939,821,0.6096055692290948,minmaxnorm
630,Q0,LA100790-0149,822,0.6085872804132887,minmaxnorm
630,Q0,LA042089-0084,823,0.6075295214369083,minmaxnorm
630,Q0,LA122590-0061,824,0.6062444660365472,minmaxnorm
630,Q0,LA071190-0015,825,0.606240122271411,minmaxnorm
630,Q0,LA120990-0170,826,0.6037187753718787,minmaxnorm
630,Q0,LA100290-0123,827,0.6037094488773355,minmaxnorm
630,Q0,FT943-9853,828,0.6032986672276808,minmaxnorm
630,Q0,FT923-12319,829,0.602696584576203,minmaxnorm
630,Q0,FT911-2005,830,0.6024850329939386,minmaxnorm
630,Q0,LA121890-0151,831,0.6021801590865249,minmaxnorm
630,Q0,LA101190-0236,832,0.6001674687951093,minmaxnorm
630,Q0,LA100690-0123,833,0.6001474604397303,minmaxnorm
630,Q0,FT921-10701,834,0.6001410077371083,minmaxnorm
630,Q0,LA120490-0103,835,0.6001221996474703,minmaxnorm
630,Q0,FT923-7506,836,0.5998169785592661,minmaxnorm
630,Q0,FT943-5576,837,0.5992896268066696,minmaxnorm
630,Q0,FBIS3-35190,838,0.5987614734574526,minmaxnorm
630,Q0,FT921-13397,839,0.5961990054484161,minmaxnorm
630,Q0,FT921-4448,840,0.595487986218355,minmaxnorm
630,Q0,LA042789-0057,841,0.5941027493780051,minmaxnorm
630,Q0,LA111489-0153,842,0.5939949959451165,minmaxnorm
630,Q0,LA081090-0065,843,0.593294109741786,minmaxnorm
630,Q0,FT921-11725,844,0.5926426384966537,minmaxnorm
630,Q0,FBIS4-64275,845,0.5911886089131154,minmaxnorm
630,Q0,FBIS4-26164,846,0.5901817866067179,minmaxnorm
630,Q0,LA092090-0159,847,0.5865790619233736,minmaxnorm
630,Q0,FBIS4-12377,848,0.5824040137392071,minmaxnorm
630,Q0,LA040590-0209,849,0.5809566385874797,minmaxnorm
