query,q0,docid,rank,score,system
644,Q0,LA032289-0086,710,15.751647683426642,minmaxnorm
644,Q0,LA053189-0046,711,15.748347708833759,minmaxnorm
644,Q0,FR940228-0-00032,712,15.746417226097172,minmaxnorm
644,Q0,FR940926-0-00060,713,15.74265457353458,minmaxnorm
644,Q0,LA121790-0086,714,15.725566920402606,minmaxnorm
644,Q0,FT924-6282,715,15.71009484065431,minmaxnorm
644,Q0,LA071190-0027,716,15.670005696654089,minmaxnorm
644,Q0,FBIS3-22269,717,15.636354649890697,minmaxnorm
644,Q0,FR940627-0-00102,718,15.630171358853135,minmaxnorm
644,Q0,LA022689-0132,719,15.621513688386662,minmaxnorm
644,Q0,LA122689-0012,720,15.597996756969023,minmaxnorm
644,Q0,FT933-2368,721,15.559957042162408,minmaxnorm
644,Q0,FR941104-1-00054,722,15.545657015735035,minmaxnorm
644,Q0,FR940919-0-00137,723,15.492653004322761,minmaxnorm
644,Q0,FR940803-1-00084,724,15.460787520083189,minmaxnorm
644,Q0,FR940228-0-00003,725,15.450812017309339,minmaxnorm
644,Q0,FR940810-0-00007,726,15.349111070298642,minmaxnorm
644,Q0,FT924-549,727,15.343455394950952,minmaxnorm
644,Q0,FR940906-0-00046,728,15.280846147598549,minmaxnorm
644,Q0,LA032390-0173,729,15.261324131157526,minmaxnorm
644,Q0,FR940919-0-00134,730,15.253582667524682,minmaxnorm
644,Q0,FR940317-0-00016,731,15.229759949140883,minmaxnorm
644,Q0,FR941205-0-00119,732,15.159730604500798,minmaxnorm
644,Q0,FT931-9416,733,15.141215373060144,minmaxnorm
644,Q0,FR940317-1-00210,734,15.125122102703074,minmaxnorm
644,Q0,FR941222-0-00004,735,15.100021434507353,minmaxnorm
644,Q0,FR941122-1-00068,736,15.040647263007823,minmaxnorm
644,Q0,FR941110-0-00308,737,15.00356853077525,minmaxnorm
644,Q0,FR941110-0-00276,738,14.977774795469522,minmaxnorm
644,Q0,FBIS3-22266,739,14.965271898092972,minmaxnorm
644,Q0,LA082189-0064,740,14.96313012835137,minmaxnorm
644,Q0,FR940805-2-00142,741,14.94042439943134,minmaxnorm
644,Q0,FR940926-2-00004,742,14.93435156774196,minmaxnorm
644,Q0,FR940720-0-00133,743,14.903554154144897,minmaxnorm
644,Q0,LA122390-0103,744,14.894402868521281,minmaxnorm
644,Q0,FR941219-0-00046,745,14.863951032190162,minmaxnorm
644,Q0,FR940204-0-00064,746,14.797878933893944,minmaxnorm
644,Q0,FR941107-2-00050,747,14.781744303164425,minmaxnorm
644,Q0,FR941026-2-00033,748,14.775679865094158,minmaxnorm
644,Q0,FR941219-2-00094,749,14.77448047664253,minmaxnorm
644,Q0,LA042690-0002,750,14.695641797823876,minmaxnorm
644,Q0,FT943-14403,751,14.626973187354583,minmaxnorm
644,Q0,LA012989-0013,752,14.575135011335671,minmaxnorm
644,Q0,FR940106-1-00110,753,14.54893387214018,minmaxnorm
644,Q0,LA122090-0210,754,14.53936877172743,minmaxnorm
644,Q0,FR940304-0-00089,755,14.49784123773233,minmaxnorm
644,Q0,FR940419-1-00043,756,14.460516878810827,minmaxnorm
644,Q0,FT922-4097,757,14.445878845308478,minmaxnorm
644,Q0,FR941110-0-00277,758,14.428803591537088,minmaxnorm
644,Q0,FR940919-0-00151,759,14.408046448256659,minmaxnorm
644,Q0,LA091889-0034,760,14.404318342977925,minmaxnorm
644,Q0,FR940628-1-00018,761,14.372182000386879,minmaxnorm
644,Q0,FBIS3-26515,762,14.364345887071403,minmaxnorm
644,Q0,LA041389-0064,763,14.361297292837193,minmaxnorm
644,Q0,FR941202-0-00169,764,14.358835801919021,minmaxnorm
644,Q0,FR941230-0-00026,765,14.244947111028846,minmaxnorm
644,Q0,FR940302-1-00011,766,14.235512798122278,minmaxnorm
644,Q0,LA040889-0086,767,14.225196269244835,minmaxnorm
644,Q0,FR940705-2-00171,768,14.213900429127815,minmaxnorm
644,Q0,FR940428-2-00071,769,14.209630622228772,minmaxnorm
644,Q0,FR940324-2-00099,770,14.203513567942128,minmaxnorm
644,Q0,FR940902-1-00055,771,14.175236164985387,minmaxnorm
644,Q0,FR940610-0-00139,772,14.07483488505879,minmaxnorm
644,Q0,FT941-3012,773,14.043595645117298,minmaxnorm
644,Q0,LA122189-0125,774,14.031350742652327,minmaxnorm
644,Q0,FR940822-1-00018,775,14.030204213490576,minmaxnorm
644,Q0,FT932-15013,776,14.023237461751453,minmaxnorm
644,Q0,FR940128-2-00168,777,13.991634863246636,minmaxnorm
644,Q0,FR940627-1-00018,778,13.966010218727206,minmaxnorm
644,Q0,FR941004-1-00055,779,13.952337730946747,minmaxnorm
644,Q0,LA080390-0090,780,13.93934563628936,minmaxnorm
644,Q0,LA100690-0038,781,13.865916425510873,minmaxnorm
644,Q0,FBIS3-26404,782,13.787865455420174,minmaxnorm
644,Q0,FR941011-1-00007,783,13.758804715308157,minmaxnorm
644,Q0,FBIS3-41569,784,13.678557303441794,minmaxnorm
644,Q0,FR940906-1-00040,785,13.602213187808648,minmaxnorm
644,Q0,FR940325-0-00061,786,13.595314344231909,minmaxnorm
644,Q0,FR940819-0-00030,787,13.58562503175134,minmaxnorm
644,Q0,FR940302-1-00005,788,13.563525445049248,minmaxnorm
644,Q0,LA050189-0001,789,13.562119796361136,minmaxnorm
644,Q0,LA091789-0107,790,13.541147488447898,minmaxnorm
644,Q0,FR941230-0-00018,791,13.514251565738252,minmaxnorm
644,Q0,LA010190-0065,792,13.497342904245508,minmaxnorm
644,Q0,FR941103-0-00148,793,13.461430716920942,minmaxnorm
644,Q0,FT944-7827,794,13.456730974656772,minmaxnorm
644,Q0,FR940325-0-00063,795,13.436476153207405,minmaxnorm
644,Q0,FR941221-2-00124,796,13.376436662393473,minmaxnorm
644,Q0,FR941212-1-00070,797,13.338657297156473,minmaxnorm
644,Q0,LA051390-0101,798,13.335415351372198,minmaxnorm
644,Q0,LA091089-0124,799,13.297021810350659,minmaxnorm
644,Q0,FR940302-0-00033,800,13.258693486967081,minmaxnorm
644,Q0,FR941021-1-00076,801,13.178142306979096,minmaxnorm
644,Q0,LA010290-0010,802,13.137514635832039,minmaxnorm
644,Q0,FR941205-0-00115,803,13.109504462048687,minmaxnorm
644,Q0,FR941110-2-00105,804,13.083015365476296,minmaxnorm
644,Q0,FT934-7755,805,13.041239109904142,minmaxnorm
644,Q0,FR941021-2-00102,806,13.016417243198607,minmaxnorm
644,Q0,FR940907-1-00036,807,12.992840549058966,minmaxnorm
644,Q0,FR940919-0-00146,808,12.990212572071714,minmaxnorm
644,Q0,FR941031-1-00002,809,12.989421086619858,minmaxnorm
644,Q0,FR940804-1-00055,810,12.979687071156636,minmaxnorm
644,Q0,FR941006-2-00070,811,12.973692579075875,minmaxnorm
644,Q0,FR940426-1-00003,812,12.94056903462306,minmaxnorm
644,Q0,FR940816-1-00067,813,12.935196269810207,minmaxnorm
644,Q0,LA080189-0060,814,12.91633363837193,minmaxnorm
644,Q0,LA112989-0139,815,12.9073809697799,minmaxnorm
644,Q0,LA030589-0044,816,12.854539242134473,minmaxnorm
644,Q0,FR940419-1-00036,817,12.825531940146309,minmaxnorm
644,Q0,LA092590-0011,818,12.781161587464734,minmaxnorm
644,Q0,FR941230-0-00016,819,12.780412024581242,minmaxnorm
644,Q0,FT922-8911,820,12.72674081851241,minmaxnorm
644,Q0,FR940204-1-00067,821,12.72340285305756,minmaxnorm
644,Q0,FBIS3-61508,822,12.658609660528288,minmaxnorm
644,Q0,LA122090-0063,823,12.647737819786384,minmaxnorm
644,Q0,FR940202-0-00124,824,12.633626791539076,minmaxnorm
644,Q0,FR940304-0-00088,825,12.620116930290157,minmaxnorm
644,Q0,FR940705-2-00131,826,12.616665171505336,minmaxnorm
644,Q0,FR940513-0-00006,827,12.583832170616201,minmaxnorm
644,Q0,LA103189-0004,828,12.57460986978019,minmaxnorm
644,Q0,FR940816-1-00057,829,12.495934763341316,minmaxnorm
644,Q0,FR940926-1-00024,830,12.450945218710887,minmaxnorm
644,Q0,LA111489-0166,831,12.389404462438387,minmaxnorm
644,Q0,FR940323-2-00031,832,12.387203470402277,minmaxnorm
644,Q0,FR941011-1-00006,833,12.3555812310972,minmaxnorm
644,Q0,FR940804-1-00035,834,12.34652342700425,minmaxnorm
644,Q0,FR940603-1-00003,835,12.256721227062803,minmaxnorm
644,Q0,FR940627-0-00103,836,12.254953418073402,minmaxnorm
644,Q0,FR940302-0-00032,837,12.206257301430895,minmaxnorm
644,Q0,FR940216-0-00038,838,12.181391044157076,minmaxnorm
644,Q0,FT934-4389,839,12.124998670630623,minmaxnorm
644,Q0,FR940128-2-00166,840,12.11122766033995,minmaxnorm
644,Q0,LA111990-0027,841,12.101263567784553,minmaxnorm
644,Q0,FR940302-1-00006,842,12.092487522922257,minmaxnorm
644,Q0,FR941230-0-00022,843,12.015414602426896,minmaxnorm
644,Q0,LA121790-0066,844,12.003521528250745,minmaxnorm
644,Q0,FR941220-0-00051,845,12.002378125947189,minmaxnorm
644,Q0,FR940705-2-00155,846,11.993644892121035,minmaxnorm
644,Q0,FR940111-2-00067,847,11.991295369673594,minmaxnorm
644,Q0,LA121089-0007,848,11.991212146850327,minmaxnorm
644,Q0,FR940513-1-00012,849,11.990670086516271,minmaxnorm
644,Q0,FR940325-2-00121,850,11.979822840297407,minmaxnorm
644,Q0,FR940217-1-00065,851,11.972362024174094,minmaxnorm
644,Q0,FR940317-0-00020,852,11.91705150347034,minmaxnorm
644,Q0,LA091690-0058,853,11.850397052016353,minmaxnorm
644,Q0,FR940407-2-00083,854,11.841750624306641,minmaxnorm
644,Q0,FR940304-0-00085,855,11.840997699952744,minmaxnorm
644,Q0,FR940418-0-00007,856,11.830187180333581,minmaxnorm
644,Q0,FR940304-0-00092,857,11.806632947415334,minmaxnorm
644,Q0,FR940323-1-00053,858,11.795465147558625,minmaxnorm
644,Q0,FR941004-1-00065,859,11.787518800059708,minmaxnorm
644,Q0,LA122389-0119,860,11.783395583143477,minmaxnorm
644,Q0,LA090189-0068,861,11.774747374485539,minmaxnorm
644,Q0,LA122789-0061,862,11.761394034113527,minmaxnorm
644,Q0,FR940317-1-00045,863,11.751293446473039,minmaxnorm
644,Q0,FR940428-2-00143,864,11.724194039459787,minmaxnorm
644,Q0,LA060890-0001,865,11.695452860838923,minmaxnorm
644,Q0,FR940922-0-00023,866,11.687176860923618,minmaxnorm
644,Q0,LA011990-0103,867,11.676184413666379,minmaxnorm
644,Q0,FR940328-1-00022,868,11.633489736631123,minmaxnorm
644,Q0,FR940317-0-00023,869,11.588287227389129,minmaxnorm
644,Q0,FR940317-0-00021,870,11.585178550613637,minmaxnorm
644,Q0,FR941103-1-00019,871,11.505134393929051,minmaxnorm
644,Q0,FT934-8121,872,11.464008642311892,minmaxnorm
644,Q0,FR940930-2-00139,873,11.463356717573685,minmaxnorm
644,Q0,FT923-15040,874,11.416536124221812,minmaxnorm
644,Q0,FR941230-0-00025,875,11.396245745047969,minmaxnorm
644,Q0,FR941104-2-00003,876,11.382334583953815,minmaxnorm
644,Q0,FR940328-2-00061,877,11.374991723171053,minmaxnorm
644,Q0,LA110490-0179,878,11.372569556506148,minmaxnorm
644,Q0,LA062589-0054,879,11.369368872498702,minmaxnorm
644,Q0,LA052790-0176,880,11.36611540067626,minmaxnorm
644,Q0,FR940513-1-00011,881,11.343291581461127,minmaxnorm
644,Q0,LA042990-0205,882,11.228784399624645,minmaxnorm
644,Q0,FR940722-2-00066,883,11.18084246832297,minmaxnorm
644,Q0,FR940419-1-00044,884,11.160989177733633,minmaxnorm
644,Q0,FR940705-2-00140,885,11.121807212708578,minmaxnorm
644,Q0,LA021089-0085,886,11.114365514165922,minmaxnorm
644,Q0,FR940825-0-00012,887,11.108310046828555,minmaxnorm
644,Q0,LA120989-0002,888,11.051912278011146,minmaxnorm
644,Q0,FT943-1260,889,11.030453739486463,minmaxnorm
644,Q0,FR941122-0-00089,890,11.022818260184673,minmaxnorm
644,Q0,FR941122-0-00079,891,11.015797957385093,minmaxnorm
644,Q0,FR941006-0-00079,892,10.96891228153806,minmaxnorm
644,Q0,FR940803-0-00042,893,10.9378076137684,minmaxnorm
644,Q0,LA120289-0041,894,10.932175897332655,minmaxnorm
644,Q0,FR940627-0-00231,895,10.884029192811322,minmaxnorm
644,Q0,FR941220-0-00059,896,10.881724213193774,minmaxnorm
644,Q0,LA051989-0146,897,10.880869505371573,minmaxnorm
644,Q0,FR940603-0-00063,898,10.875600847683703,minmaxnorm
644,Q0,FT931-6675,899,10.8586044503473,minmaxnorm
644,Q0,LA050789-0125,900,10.835975933468747,minmaxnorm
644,Q0,FR941230-0-00023,901,10.831945818097733,minmaxnorm
644,Q0,LA020390-0124,902,10.828872068815292,minmaxnorm
644,Q0,FT911-337,903,10.826268391575407,minmaxnorm
644,Q0,FBIS4-67550,904,10.749145801865955,minmaxnorm
644,Q0,FBIS4-22945,905,10.623776801243983,minmaxnorm
644,Q0,FR941004-1-00064,906,10.603433358927697,minmaxnorm
644,Q0,FR940912-0-00009,907,10.53220607757102,minmaxnorm
644,Q0,LA120390-0086,908,10.53135892898066,minmaxnorm
644,Q0,FT924-11564,909,10.480713690209981,minmaxnorm
644,Q0,FR940705-0-00049,910,10.427657311095311,minmaxnorm
644,Q0,FR941230-0-00019,911,10.422267623945487,minmaxnorm
644,Q0,FT932-16878,912,10.397730660838228,minmaxnorm
644,Q0,FR940728-1-00053,913,10.385184641266257,minmaxnorm
644,Q0,FR940705-2-00149,914,10.373359584127924,minmaxnorm
644,Q0,FR940627-0-00101,915,10.351806645926219,minmaxnorm
644,Q0,FR940428-2-00144,916,10.322859391243096,minmaxnorm
644,Q0,FR941221-2-00060,917,10.319853526287702,minmaxnorm
644,Q0,FBIS3-60488,918,10.314945918950873,minmaxnorm
644,Q0,FT943-7769,919,10.302884141132461,minmaxnorm
644,Q0,FR941221-2-00059,920,10.301908691527736,minmaxnorm
644,Q0,FBIS3-2364,921,10.284695240654012,minmaxnorm
644,Q0,LA052989-0014,922,10.27268084047031,minmaxnorm
644,Q0,LA063090-0042,923,10.237431185073952,minmaxnorm
644,Q0,FR940922-1-00003,924,10.210648663574416,minmaxnorm
644,Q0,LA111089-0179,925,10.186395220003725,minmaxnorm
644,Q0,LA100889-0030,926,10.18372710845964,minmaxnorm
644,Q0,FR940203-0-00076,927,10.17732478864695,minmaxnorm
644,Q0,FR940926-0-00004,928,10.147090579031438,minmaxnorm
644,Q0,FBIS4-45779,929,10.111312251391867,minmaxnorm
644,Q0,FR940720-0-00125,930,10.097135133106908,minmaxnorm
644,Q0,FR940425-0-00002,931,10.085829143152338,minmaxnorm
644,Q0,FR941219-1-00052,932,10.054707309279905,minmaxnorm
644,Q0,LA090789-0189,933,10.048821223361108,minmaxnorm
644,Q0,FT942-4919,934,9.998800579792578,minmaxnorm
644,Q0,FT934-6386,935,9.984371198037124,minmaxnorm
644,Q0,FR940819-0-00031,936,9.881511339744133,minmaxnorm
644,Q0,LA041290-0144,937,9.851642364189278,minmaxnorm
644,Q0,FR941212-1-00071,938,9.821295861763712,minmaxnorm
644,Q0,FR940328-1-00057,939,9.819601324664411,minmaxnorm
644,Q0,LA121889-0034,940,9.77400757817992,minmaxnorm
644,Q0,FR941110-0-00298,941,9.765703815541592,minmaxnorm
644,Q0,FR940204-0-00048,942,9.765661471142089,minmaxnorm
644,Q0,FR940513-1-00027,943,9.735405734643736,minmaxnorm
644,Q0,FR941019-2-00100,944,9.715462750314698,minmaxnorm
644,Q0,FBIS4-23020,945,9.70647153417612,minmaxnorm
644,Q0,FR940127-1-00041,946,9.706207837668922,minmaxnorm
644,Q0,LA011490-0067,947,9.67700796058664,minmaxnorm
644,Q0,FBIS3-9244,948,9.673589430613607,minmaxnorm
644,Q0,FBIS4-20813,949,9.668308302444377,minmaxnorm
644,Q0,FR940817-2-00269,950,9.65634953067891,minmaxnorm
644,Q0,FR940325-1-00108,951,9.649556271525347,minmaxnorm
644,Q0,FR940524-2-00003,952,9.642379769036772,minmaxnorm
644,Q0,LA122190-0137,953,9.633908149359618,minmaxnorm
644,Q0,FR941026-2-00037,954,9.6085162172884,minmaxnorm
644,Q0,FR940203-0-00058,955,9.605583351890962,minmaxnorm
644,Q0,FR941019-2-00030,956,9.59861165086191,minmaxnorm
644,Q0,FR940106-0-00002,957,9.597890296943492,minmaxnorm
644,Q0,FR940325-1-00057,958,9.58693670883876,minmaxnorm
644,Q0,FR940705-2-00185,959,9.569824006117253,minmaxnorm
644,Q0,FR940419-1-00037,960,9.476641450177748,minmaxnorm
644,Q0,LA032590-0089,961,9.461288940524314,minmaxnorm
644,Q0,FR940804-1-00038,962,9.436325540352039,minmaxnorm
644,Q0,FR940831-0-00003,963,9.42446540735049,minmaxnorm
644,Q0,LA091389-0043,964,9.416295613134809,minmaxnorm
644,Q0,LA061590-0035,965,9.412264469012898,minmaxnorm
644,Q0,FR940627-0-00248,966,9.39907462184993,minmaxnorm
644,Q0,FR941021-2-00103,967,9.381919683436031,minmaxnorm
644,Q0,FR941025-1-00045,968,9.363473902345438,minmaxnorm
644,Q0,FR940418-1-00035,969,9.337859966605047,minmaxnorm
644,Q0,FBIS3-41483,970,9.327465586016563,minmaxnorm
644,Q0,FT944-5318,971,9.285356854384247,minmaxnorm
644,Q0,FT933-16344,972,9.268105451917307,minmaxnorm
644,Q0,FBIS4-27672,973,9.208210434357174,minmaxnorm
644,Q0,FR940222-2-00002,974,9.1658539902867,minmaxnorm
644,Q0,FBIS4-49625,975,9.128175537990067,minmaxnorm
644,Q0,FR940323-0-00088,976,9.114587123430663,minmaxnorm
644,Q0,FBIS4-47553,977,9.061571190460143,minmaxnorm
644,Q0,FR940513-1-00013,978,9.046280729138086,minmaxnorm
644,Q0,FR940513-1-00006,979,9.04457760403062,minmaxnorm
644,Q0,FT933-4912,980,9.030070338287993,minmaxnorm
644,Q0,FT911-807,981,9.027137422080225,minmaxnorm
644,Q0,FR940208-0-00101,982,9.010147399310677,minmaxnorm
644,Q0,FR940127-1-00043,983,8.996941750401103,minmaxnorm
644,Q0,FR941219-2-00097,984,8.995557969338563,minmaxnorm
644,Q0,FR941212-0-00002,985,8.968328912466506,minmaxnorm
644,Q0,LA020889-0060,986,8.951796759108456,minmaxnorm
644,Q0,LA012290-0037,987,8.940828226790646,minmaxnorm
644,Q0,FR940817-0-00003,988,8.93476381199605,minmaxnorm
644,Q0,FR940323-0-00094,989,8.924047012971606,minmaxnorm
644,Q0,LA052789-0110,990,8.899333060045155,minmaxnorm
644,Q0,FR941219-0-00031,991,8.874299870666668,minmaxnorm
644,Q0,FR940127-1-00049,992,8.849409957523122,minmaxnorm
644,Q0,FR940712-1-00044,993,8.820403302049158,minmaxnorm
644,Q0,FBIS4-67619,994,8.80704010404366,minmaxnorm
644,Q0,FT933-2396,995,8.792557322036544,minmaxnorm
644,Q0,FR940217-1-00066,996,8.775489805129961,minmaxnorm
644,Q0,FR940228-0-00002,997,8.774745995876936,minmaxnorm
644,Q0,FR940208-0-00081,998,8.743573198938908,minmaxnorm
644,Q0,LA051890-0068,999,8.714282373823666,minmaxnorm
644,Q0,FT933-7330,1000,8.702438404189504,minmaxnorm
647,Q0,FBIS3-59629,1,198.37517985989777,minmaxnorm
647,Q0,LA071290-0149,2,189.26785706274836,minmaxnorm
647,Q0,LA110890-0070,3,184.3844104303616,minmaxnorm
647,Q0,LA110490-0015,4,176.92835287627491,minmaxnorm
647,Q0,LA081290-0130,5,173.79077164072552,minmaxnorm
647,Q0,FBIS4-47519,6,167.67709421330719,minmaxnorm
647,Q0,FBIS3-21070,7,143.87326787280261,minmaxnorm
647,Q0,FBIS3-22248,8,143.16976057095744,minmaxnorm
647,Q0,FBIS3-59628,9,135.1854095778853,minmaxnorm
647,Q0,FBIS3-41492,10,133.26126716109098,minmaxnorm
647,Q0,LA111890-0057,11,127.16747677709141,minmaxnorm
647,Q0,FT931-7968,12,120.87164792048394,minmaxnorm
647,Q0,FT941-4901,13,114.25379029947443,minmaxnorm
647,Q0,FT933-7813,14,108.01495034154925,minmaxnorm
647,Q0,FBIS4-66378,15,106.19834475971457,minmaxnorm
647,Q0,FT943-8996,16,104.49203966117028,minmaxnorm
647,Q0,FT944-869,17,104.00643508690575,minmaxnorm
647,Q0,FBIS4-66377,18,98.64982887510907,minmaxnorm
647,Q0,FT923-12165,19,93.31420500679535,minmaxnorm
647,Q0,FBIS3-20671,20,92.77433845209175,minmaxnorm
647,Q0,FBIS4-22877,21,91.10656892618154,minmaxnorm
647,Q0,LA092489-0136,22,90.8667457775711,minmaxnorm
647,Q0,LA031989-0031,23,86.41931216209848,minmaxnorm
647,Q0,FT911-3417,24,80.86571340527144,minmaxnorm
647,Q0,LA081789-0024,25,75.4442571121891,minmaxnorm
647,Q0,FT924-7244,26,74.73136769826982,minmaxnorm
647,Q0,FT922-13958,27,72.9183906807468,minmaxnorm
647,Q0,FBIS4-24457,28,71.94378586070144,minmaxnorm
647,Q0,FBIS3-1948,29,71.6411877440011,minmaxnorm
647,Q0,FT933-8634,30,70.23756138452184,minmaxnorm
647,Q0,FT923-10244,31,69.55513712547324,minmaxnorm
647,Q0,FT944-1301,32,69.17433066919102,minmaxnorm
647,Q0,FBIS3-59633,33,68.81590592662441,minmaxnorm
647,Q0,FT924-7243,34,68.68176390096116,minmaxnorm
647,Q0,FBIS4-22629,35,66.17361944266548,minmaxnorm
647,Q0,FT943-15869,36,65.24828503608352,minmaxnorm
647,Q0,FBIS3-40450,37,64.9034187043539,minmaxnorm
647,Q0,FT942-2145,38,64.80919671792188,minmaxnorm
647,Q0,FT934-3770,39,64.03806289333204,minmaxnorm
647,Q0,FT924-12341,40,63.722664913214196,minmaxnorm
647,Q0,FBIS3-20666,41,63.24530312035317,minmaxnorm
647,Q0,FBIS3-21198,42,61.30269123653039,minmaxnorm
647,Q0,FBIS3-24654,43,60.68758366343099,minmaxnorm
647,Q0,FBIS3-59697,44,60.634743726928946,minmaxnorm
647,Q0,FBIS4-21512,45,60.22906431456294,minmaxnorm
647,Q0,FBIS3-40471,46,59.3327453134511,minmaxnorm
647,Q0,FT932-7125,47,59.03779526456949,minmaxnorm
647,Q0,FT934-3768,48,58.522365336014985,minmaxnorm
647,Q0,FBIS3-40202,49,58.310935351690375,minmaxnorm
647,Q0,FT923-9498,50,56.93044427109115,minmaxnorm
647,Q0,LA042289-0123,51,56.8311638534303,minmaxnorm
647,Q0,FBIS3-59624,52,56.70244772990425,minmaxnorm
647,Q0,FBIS4-20472,53,56.30904212771813,minmaxnorm
647,Q0,FT923-2218,54,55.93309547837939,minmaxnorm
647,Q0,FT943-10803,55,55.579123732316454,minmaxnorm
647,Q0,FT921-7398,56,55.113842684374085,minmaxnorm
647,Q0,FBIS4-44882,57,54.58129168435107,minmaxnorm
647,Q0,FBIS3-20669,58,54.56044179354074,minmaxnorm
647,Q0,FT934-3774,59,54.53720644511512,minmaxnorm
647,Q0,FBIS3-40204,60,54.42865820130556,minmaxnorm
647,Q0,LA121089-0234,61,54.14064110971153,minmaxnorm
647,Q0,FR940830-2-00025,62,53.680276369934205,minmaxnorm
647,Q0,FT923-7614,63,53.31404834500902,minmaxnorm
647,Q0,FBIS4-11284,64,52.37354495064403,minmaxnorm
647,Q0,FT942-12747,65,52.187019094078906,minmaxnorm
647,Q0,FT941-15569,66,51.84450419642894,minmaxnorm
647,Q0,FBIS3-59517,67,51.48441874050836,minmaxnorm
647,Q0,FBIS3-24648,68,51.47070831024949,minmaxnorm
647,Q0,FR940830-2-00026,69,50.70660773251619,minmaxnorm
647,Q0,FT944-8197,70,50.18162714557087,minmaxnorm
647,Q0,FT942-9101,71,49.1521270958207,minmaxnorm
647,Q0,FBIS3-41958,72,48.70237688946585,minmaxnorm
647,Q0,FBIS3-40200,73,48.61526943724338,minmaxnorm
647,Q0,FT942-14231,74,48.07897998764402,minmaxnorm
647,Q0,LA031990-0050,75,47.30270464269875,minmaxnorm
647,Q0,FT934-919,76,47.20159814215316,minmaxnorm
647,Q0,FT944-18879,77,46.84288855829056,minmaxnorm
647,Q0,FT942-15407,78,46.27930640418155,minmaxnorm
647,Q0,FT932-10387,79,46.08045082695748,minmaxnorm
647,Q0,FT932-15130,80,45.93366399003487,minmaxnorm
647,Q0,LA101690-0064,81,45.783020240443115,minmaxnorm
647,Q0,FBIS4-10992,82,45.317139326388514,minmaxnorm
647,Q0,FT933-7095,83,45.3029586979367,minmaxnorm
647,Q0,FBIS3-32205,84,45.29816422700975,minmaxnorm
647,Q0,FT922-8821,85,45.14548763940207,minmaxnorm
647,Q0,FBIS4-46868,86,45.0363858671568,minmaxnorm
647,Q0,FT942-15408,87,44.90341081307026,minmaxnorm
647,Q0,FBIS4-7297,88,44.801871352823085,minmaxnorm
647,Q0,FT922-2394,89,44.79624667502345,minmaxnorm
647,Q0,FT921-14523,90,44.76316862385846,minmaxnorm
647,Q0,FBIS3-20668,91,44.45403086024528,minmaxnorm
647,Q0,FBIS3-59647,92,44.30762625536969,minmaxnorm
647,Q0,FT934-14106,93,44.24902524429259,minmaxnorm
647,Q0,FBIS3-20657,94,44.16479358048185,minmaxnorm
647,Q0,FBIS3-52393,95,44.1199110039814,minmaxnorm
647,Q0,FBIS3-41873,96,44.002902416052656,minmaxnorm
647,Q0,FT941-2928,97,43.89139400244931,minmaxnorm
647,Q0,FBIS4-66430,98,43.86952557126857,minmaxnorm
647,Q0,FT924-11365,99,43.57396310546952,minmaxnorm
647,Q0,LA102290-0033,100,43.21160277304868,minmaxnorm
