query,q0,docid,rank,score,system
383,Q0,FBIS3-22683,994,1325.695,borda
383,Q0,LA050189-0015,995,1324.02,borda
383,Q0,FR941220-0-00019,996,1323.7475000000002,borda
383,Q0,FT942-11804,997,1323.6062499999998,borda
383,Q0,LA092090-0188,998,1322.325,borda
383,Q0,FT943-9238,999,1318.0825,borda
383,Q0,LA051589-0038,1000,1316.9912500000003,borda
404,Q0,FBIS4-66076,1,9082.642499999998,borda
404,Q0,FT934-11680,2,9046.8625,borda
404,Q0,FT934-11487,3,9008.275,borda
404,Q0,FT934-2053,4,8987.885,borda
404,Q0,FT944-14470,5,8984.69875,borda
404,Q0,FT943-5955,6,8932.262499999999,borda
404,Q0,FT934-8237,7,8922.441249999998,borda
404,Q0,FT943-12276,8,8920.875,borda
404,Q0,FBIS3-18343,9,8898.50625,borda
404,Q0,FBIS3-38425,10,8865.068749999999,borda
404,Q0,FT934-8472,11,8843.365,borda
404,Q0,FBIS4-65610,12,8830.99375,borda
404,Q0,FT944-18148,13,8825.134999999998,borda
404,Q0,FT943-6195,14,8818.457499999999,borda
404,Q0,FT942-16203,15,8795.83875,borda
404,Q0,FT941-17583,16,8764.8125,borda
404,Q0,FT942-8241,17,8764.16625,borda
404,Q0,FT944-18088,18,8763.42875,borda
404,Q0,FBIS3-18199,19,8754.3375,borda
404,Q0,FT941-9593,20,8691.587500000001,borda
404,Q0,FBIS4-65646,21,8668.7475,borda
404,Q0,FT934-9911,22,8663.978749999998,borda
404,Q0,FT934-11473,23,8652.97375,borda
404,Q0,FT941-9654,24,8632.957499999997,borda
404,Q0,FT943-5512,25,8597.98875,borda
404,Q0,FT941-11835,26,8596.253749999998,borda
404,Q0,FT934-9649,27,8593.06,borda
404,Q0,FT934-11331,28,8580.432499999997,borda
404,Q0,FBIS3-39745,29,8546.734999999999,borda
404,Q0,FT941-13762,30,8546.06875,borda
404,Q0,FT943-1439,31,8527.38,borda
404,Q0,FBIS4-66022,32,8524.657499999998,borda
404,Q0,FBIS3-39567,33,8521.5525,borda
404,Q0,FT934-1366,34,8520.683749999998,borda
404,Q0,FT943-6067,35,8502.484999999999,borda
404,Q0,FT934-5486,36,8488.541250000002,borda
404,Q0,FT941-14157,37,8488.463749999999,borda
404,Q0,FT934-1931,38,8487.508749999999,borda
404,Q0,FT941-9477,39,8484.2625,borda
404,Q0,FT944-16258,40,8474.23625,borda
404,Q0,FT943-6019,41,8472.7675,borda
404,Q0,FT934-10406,42,8464.21625,borda
404,Q0,FT934-4357,43,8449.206249999997,borda
404,Q0,FT934-1537,44,8447.285,borda
404,Q0,FT934-5536,45,8439.728749999998,borda
404,Q0,FBIS3-38354,46,8428.85125,borda
404,Q0,FBIS3-19785,47,8408.675,borda
404,Q0,FT943-2819,48,8408.3625,borda
404,Q0,FBIS4-64256,49,8404.587499999998,borda
404,Q0,FT934-11481,50,8398.855,borda
404,Q0,FBIS4-19099,51,8397.735,borda
404,Q0,FT934-1987,52,8394.21625,borda
404,Q0,FT941-6623,53,8386.873749999999,borda
404,Q0,FT934-3390,54,8381.956250000001,borda
404,Q0,FT934-10086,55,8371.0075,borda
404,Q0,FT933-10851,56,8353.05375,borda
404,Q0,FT934-792,57,8349.957499999999,borda
404,Q0,FT943-4437,58,8344.988749999999,borda
404,Q0,FT934-5663,59,8325.34375,borda
404,Q0,FT934-10400,60,8316.66625,borda
404,Q0,FT933-895,61,8312.19125,borda
404,Q0,FT944-8536,62,8301.106249999997,borda
404,Q0,FT933-4357,63,8276.718749999998,borda
404,Q0,FT943-5117,64,8261.92875,borda
404,Q0,FBIS3-19025,65,8251.352499999999,borda
404,Q0,FT934-8230,66,8245.224999999999,borda
404,Q0,FBIS3-39733,67,8240.78875,borda
404,Q0,FT934-16786,68,8235.127499999999,borda
404,Q0,FBIS3-39732,69,8229.20875,borda
404,Q0,FBIS3-18200,70,8228.554999999998,borda
404,Q0,FT934-4311,71,8227.72875,borda
404,Q0,FT941-2421,72,8221.85375,borda
404,Q0,FBIS3-19797,73,8207.97625,borda
404,Q0,FT941-16544,74,8195.984999999999,borda
404,Q0,FBIS3-38866,75,8193.39,borda
404,Q0,FBIS3-38872,76,8184.237499999999,borda
404,Q0,FBIS3-39107,77,8184.157499999999,borda
404,Q0,FT934-13340,78,8177.298749999998,borda
404,Q0,FT941-11647,79,8168.362499999999,borda
404,Q0,FT942-7044,80,8168.172500000001,borda
404,Q0,FT934-2718,81,8165.156250000001,borda
404,Q0,FBIS4-65778,82,8158.636249999998,borda
404,Q0,FT943-6264,83,8138.68125,borda
404,Q0,FT942-17045,84,8136.58125,borda
404,Q0,FT943-4614,85,8128.718749999998,borda
404,Q0,FT943-6251,86,8125.447499999999,borda
404,Q0,FT934-5748,87,8123.2675,borda
404,Q0,FT943-3207,88,8117.072499999998,borda
404,Q0,FT934-977,89,8114.69125,borda
404,Q0,FBIS3-39676,90,8111.57375,borda
404,Q0,FT934-12907,91,8110.174999999998,borda
404,Q0,FT944-13855,92,8079.312499999997,borda
404,Q0,FBIS3-38740,93,8069.688749999999,borda
404,Q0,FT943-6023,94,8067.7074999999995,borda
404,Q0,FBIS4-66026,95,8050.329999999999,borda
404,Q0,FT943-6585,96,8042.84625,borda
404,Q0,FT943-6013,97,8024.448749999999,borda
404,Q0,FBIS3-58248,98,8014.06125,borda
404,Q0,FT934-2666,99,8009.956249999998,borda
404,Q0,FT941-3775,100,8008.054999999999,borda
404,Q0,FT934-11416,101,7973.46875,borda
404,Q0,FBIS3-23037,102,7968.860000000001,borda
404,Q0,FT941-1166,103,7923.6362500000005,borda
404,Q0,FT934-2173,104,7911.3862500000005,borda
404,Q0,FT934-16301,105,7899.2212500000005,borda
404,Q0,FT943-5388,106,7887.117499999999,borda
404,Q0,FBIS3-38117,107,7886.76375,borda
404,Q0,FBIS3-57928,108,7885.468750000001,borda
404,Q0,FBIS3-19570,109,7823.964999999998,borda
404,Q0,FBIS4-66024,110,7818.491249999999,borda
404,Q0,FT934-2312,111,7802.204999999997,borda
404,Q0,FT944-14552,112,7792.621249999999,borda
404,Q0,FBIS3-38586,113,7777.953750000001,borda
404,Q0,FT941-6878,114,7770.6262499999975,borda
404,Q0,FT934-11415,115,7766.8875,borda
404,Q0,FT943-3644,116,7760.652500000002,borda
404,Q0,FT941-12823,117,7758.923750000001,borda
404,Q0,FT941-12620,118,7753.774999999999,borda
404,Q0,FT934-5857,119,7726.266249999998,borda
404,Q0,FT934-2215,120,7725.713749999999,borda
404,Q0,FT944-14534,121,7714.8125,borda
404,Q0,FT942-17637,122,7714.6449999999995,borda
404,Q0,FT943-6022,123,7709.927499999998,borda
404,Q0,FBIS3-23183,124,7708.071249999998,borda
404,Q0,FT943-12578,125,7674.374999999999,borda
404,Q0,FT931-16787,126,7672.004999999999,borda
404,Q0,FT933-738,127,7664.69,borda
404,Q0,FBIS4-65306,128,7646.83125,borda
404,Q0,FT942-16805,129,7645.774999999998,borda
404,Q0,FBIS3-58718,130,7639.934999999999,borda
404,Q0,FT934-10727,131,7624.23875,borda
404,Q0,FT944-16758,132,7609.726249999999,borda
404,Q0,FBIS3-18032,133,7592.58625,borda
404,Q0,FT934-11257,134,7582.499999999999,borda
404,Q0,FT934-3388,135,7559.1825,borda
404,Q0,FT941-6879,136,7534.603749999998,borda
404,Q0,FT941-2306,137,7533.983749999999,borda
404,Q0,FT934-5715,138,7527.90375,borda
404,Q0,FBIS4-42699,139,7527.871249999998,borda
404,Q0,FT942-17405,140,7526.755000000001,borda
404,Q0,FBIS4-42212,141,7511.010000000001,borda
404,Q0,FT942-16583,142,7502.208749999998,borda
404,Q0,FBIS3-38116,143,7496.317499999999,borda
404,Q0,FT941-3772,144,7491.2787499999995,borda
404,Q0,FT944-8534,145,7487.24875,borda
404,Q0,FT943-4801,146,7480.227500000001,borda
404,Q0,FT944-16327,147,7473.272499999999,borda
404,Q0,FT942-7316,148,7472.8575,borda
404,Q0,FT942-5949,149,7469.318749999999,borda
404,Q0,FBIS4-18317,150,7463.166249999999,borda
404,Q0,FT943-15898,151,7459.3325,borda
404,Q0,FT941-12200,152,7454.828749999999,borda
404,Q0,FT943-6721,153,7452.111249999999,borda
404,Q0,FT941-17485,154,7426.347499999997,borda
404,Q0,FT942-17632,155,7382.211249999999,borda
404,Q0,FT934-16951,156,7380.59625,borda
404,Q0,FT942-17435,157,7374.177499999999,borda
404,Q0,FBIS4-65663,158,7366.862499999997,borda
404,Q0,FT944-16031,159,7352.15375,borda
404,Q0,FT934-11927,160,7342.046249999999,borda
404,Q0,FT943-1632,161,7341.26625,borda
404,Q0,FT943-977,162,7336.392499999999,borda
404,Q0,FT941-2656,163,7331.786250000001,borda
404,Q0,FBIS4-65342,164,7320.57,borda
404,Q0,FBIS3-58827,165,7317.16375,borda
404,Q0,FT941-7351,166,7313.232499999998,borda
404,Q0,FT934-7109,167,7301.881249999999,borda
404,Q0,FBIS3-38874,168,7289.022500000001,borda
404,Q0,FT944-1524,169,7258.08125,borda
404,Q0,FT944-8860,170,7243.991249999999,borda
404,Q0,FT933-951,171,7242.742499999999,borda
404,Q0,FT934-12408,172,7237.2725,borda
404,Q0,FT934-7299,173,7222.549999999997,borda
404,Q0,FBIS3-38182,174,7221.661249999999,borda
404,Q0,FT943-6368,175,7220.902499999999,borda
404,Q0,FT934-580,176,7199.82875,borda
404,Q0,FT923-1911,177,7195.8512500000015,borda
404,Q0,FBIS3-59015,178,7188.081249999999,borda
404,Q0,FT934-16245,179,7186.69875,borda
404,Q0,FT941-7085,180,7184.907499999999,borda
404,Q0,FBIS4-65870,181,7176.9025,borda
404,Q0,FT941-14768,182,7168.320000000001,borda
404,Q0,FT942-15689,183,7157.8,borda
404,Q0,FT944-14549,184,7151.491250000001,borda
404,Q0,FT934-1981,185,7150.3637499999995,borda
404,Q0,FT941-2971,186,7144.818749999999,borda
404,Q0,FT944-1756,187,7134.4825,borda
404,Q0,FT934-13848,188,7127.946249999999,borda
404,Q0,FT941-17280,189,7122.2074999999995,borda
404,Q0,FBIS3-39106,190,7096.943749999999,borda
404,Q0,FBIS3-38982,191,7089.132500000001,borda
404,Q0,FBIS4-65718,192,7088.95875,borda
404,Q0,FBIS3-39919,193,7071.9887499999995,borda
404,Q0,FT943-5532,194,7068.57625,borda
404,Q0,FT943-12547,195,7059.22625,borda
404,Q0,FT943-5825,196,7058.501249999999,borda
404,Q0,FT942-8442,197,7033.736249999999,borda
404,Q0,FBIS3-39568,198,7025.936249999999,borda
404,Q0,FBIS4-65341,199,6998.832499999998,borda
404,Q0,FT944-14551,200,6996.177500000001,borda
404,Q0,FT934-12592,201,6992.68125,borda
404,Q0,FT934-11422,202,6988.33125,borda
404,Q0,FT941-15779,203,6976.326249999999,borda
404,Q0,FT944-16026,204,6959.901249999999,borda
404,Q0,FT934-5531,205,6930.022499999999,borda
404,Q0,FT943-3000,206,6913.151249999999,borda
404,Q0,FT941-6475,207,6910.1174999999985,borda
404,Q0,FT943-14307,208,6904.95625,borda
404,Q0,FT941-15659,209,6901.324999999999,borda
404,Q0,FT934-1566,210,6900.612499999999,borda
404,Q0,FT941-17415,211,6899.4212499999985,borda
404,Q0,FT943-4667,212,6894.3825,borda
404,Q0,FT941-12196,213,6893.428749999998,borda
404,Q0,FBIS4-44373,214,6878.4375,borda
404,Q0,FT941-15372,215,6870.641249999999,borda
404,Q0,FT934-2318,216,6868.664999999998,borda
404,Q0,FT934-5487,217,6866.514999999999,borda
404,Q0,FT941-14010,218,6846.081249999998,borda
404,Q0,FT934-5413,219,6829.4837499999985,borda
404,Q0,FBIS3-19892,220,6818.3512500000015,borda
404,Q0,FT941-8743,221,6801.944999999999,borda
404,Q0,FBIS4-18297,222,6800.944999999998,borda
404,Q0,FT944-9065,223,6778.182499999999,borda
404,Q0,FBIS3-58176,224,6767.927499999999,borda
404,Q0,FT934-2917,225,6765.66875,borda
404,Q0,FT941-15586,226,6755.596249999999,borda
404,Q0,FBIS3-19288,227,6750.517499999998,borda
404,Q0,FT934-12716,228,6740.38625,borda
404,Q0,FBIS4-18104,229,6739.092499999999,borda
404,Q0,FT942-9514,230,6729.5175,borda
404,Q0,FT934-11322,231,6727.28625,borda
404,Q0,FT942-6503,232,6700.551250000001,borda
404,Q0,FBIS3-19237,233,6697.971249999999,borda
404,Q0,FT931-916,234,6682.37875,borda
404,Q0,FBIS3-38243,235,6681.12875,borda
404,Q0,FT943-4913,236,6677.861249999999,borda
404,Q0,FT942-9304,237,6676.29625,borda
404,Q0,FT944-9654,238,6668.576249999999,borda
404,Q0,FBIS4-43883,239,6617.181250000001,borda
404,Q0,FBIS4-64214,240,6617.111249999999,borda
404,Q0,FT941-234,241,6602.241249999999,borda
404,Q0,FT944-10126,242,6585.6025,borda
404,Q0,FT934-7271,243,6575.24375,borda
404,Q0,FT934-6429,244,6549.395000000001,borda
404,Q0,FT942-8507,245,6544.68875,borda
404,Q0,FBIS4-43671,246,6502.27125,borda
404,Q0,FBIS4-46430,247,6488.128749999998,borda
404,Q0,FT943-980,248,6478.545,borda
404,Q0,FT944-16579,249,6471.471249999999,borda
404,Q0,FT943-12355,250,6470.994999999999,borda
404,Q0,FT942-12785,251,6467.92625,borda
404,Q0,FT934-14941,252,6463.1575,borda
404,Q0,FT922-10534,253,6460.285000000001,borda
404,Q0,FT934-5718,254,6458.84625,borda
404,Q0,FBIS4-66023,255,6450.125,borda
404,Q0,FT941-2688,256,6436.36375,borda
404,Q0,FBIS4-18713,257,6419.767499999999,borda
404,Q0,FT934-10986,258,6393.989999999999,borda
404,Q0,FBIS4-42878,259,6386.443749999999,borda
404,Q0,FT921-5575,260,6380.205,borda
404,Q0,FBIS3-38245,261,6361.755,borda
404,Q0,FBIS4-14340,262,6361.545,borda
404,Q0,FT942-6791,263,6351.39375,borda
404,Q0,FT934-1777,264,6316.673749999999,borda
404,Q0,FT944-15581,265,6314.887500000001,borda
404,Q0,FBIS4-65611,266,6313.406249999999,borda
404,Q0,FT944-10368,267,6312.804999999999,borda
404,Q0,FBIS3-19236,268,6311.8724999999995,borda
404,Q0,FT934-1941,269,6302.017499999999,borda
404,Q0,FT934-7642,270,6301.783749999999,borda
404,Q0,FT934-2492,271,6288.052499999998,borda
404,Q0,FT944-4839,272,6274.00125,borda
404,Q0,FBIS3-38414,273,6262.876249999998,borda
404,Q0,FT944-14548,274,6257.93625,borda
404,Q0,FT934-1528,275,6250.277500000001,borda
404,Q0,FT943-718,276,6234.4612499999985,borda
404,Q0,FT944-10830,277,6228.3825,borda
404,Q0,FT944-14811,278,6210.887499999999,borda
404,Q0,FT941-11024,279,6209.45,borda
404,Q0,FT941-10051,280,6195.235000000001,borda
404,Q0,FT934-5553,281,6182.217499999999,borda
404,Q0,FT932-3773,282,6180.698749999999,borda
404,Q0,FT934-1978,283,6162.0287499999995,borda
404,Q0,FT943-6017,284,6144.954999999999,borda
404,Q0,FBIS4-18914,285,6126.106250000001,borda
404,Q0,FT934-2050,286,6121.777499999999,borda
404,Q0,FT934-1231,287,6119.9775,borda
404,Q0,FT941-4773,288,6112.433749999999,borda
404,Q0,FBIS4-43895,289,6097.74875,borda
404,Q0,FT941-1405,290,6071.6875,borda
404,Q0,FT944-9879,291,6064.4925,borda
404,Q0,FT934-228,292,6063.427499999999,borda
404,Q0,FT934-16002,293,6060.36875,borda
404,Q0,FT934-11423,294,6045.61125,borda
404,Q0,FT933-13687,295,6043.638749999999,borda
404,Q0,FT944-15756,296,6041.467500000001,borda
404,Q0,FBIS4-44285,297,6034.522500000001,borda
404,Q0,FT944-9071,298,6023.3775,borda
404,Q0,FT932-15914,299,6022.253749999998,borda
404,Q0,FT934-8997,300,6013.54125,borda
404,Q0,FBIS4-18656,301,6010.6987500000005,borda
404,Q0,FT943-6194,302,6005.633749999999,borda
404,Q0,FT943-4800,303,5986.9625,borda
404,Q0,FBIS3-38118,304,5969.364999999999,borda
404,Q0,FT934-3385,305,5967.298749999999,borda
404,Q0,FT934-4527,306,5958.372499999999,borda
404,Q0,FT932-11326,307,5947.527499999999,borda
404,Q0,FT934-6570,308,5946.135000000001,borda
404,Q0,FT921-5797,309,5940.692499999998,borda
404,Q0,FT934-5913,310,5923.7575,borda
404,Q0,FT943-5119,311,5921.262499999998,borda
404,Q0,FT921-4887,312,5873.057499999999,borda
404,Q0,FT943-6016,313,5872.204999999999,borda
404,Q0,FT941-4490,314,5870.339999999999,borda
404,Q0,FBIS3-19845,315,5868.24375,borda
404,Q0,FT932-11740,316,5860.738749999999,borda
404,Q0,FBIS3-38539,317,5847.443749999999,borda
404,Q0,FT941-11771,318,5845.8725,borda
404,Q0,FBIS4-18270,319,5841.8187499999985,borda
404,Q0,FT941-7866,320,5833.656249999999,borda
404,Q0,FT943-5170,321,5820.8875,borda
404,Q0,FBIS4-18456,322,5820.07,borda
404,Q0,FBIS4-43804,323,5816.7375,borda
404,Q0,FT934-1523,324,5805.922499999997,borda
404,Q0,FT934-1976,325,5804.316249999999,borda
404,Q0,FT942-6770,326,5773.7074999999995,borda
404,Q0,FT934-15225,327,5767.0375,borda
404,Q0,FBIS4-65837,328,5741.5112500000005,borda
404,Q0,FT941-17710,329,5739.9400000000005,borda
404,Q0,FT943-257,330,5734.205,borda
404,Q0,FBIS4-18754,331,5726.916249999998,borda
404,Q0,FT924-1615,332,5726.661250000001,borda
404,Q0,FBIS3-38114,333,5713.243750000001,borda
404,Q0,FT934-1988,334,5689.492499999999,borda
404,Q0,FBIS3-38373,335,5681.539999999999,borda
404,Q0,FT934-3038,336,5676.9487500000005,borda
404,Q0,FT944-9584,337,5676.423750000001,borda
404,Q0,FT934-1990,338,5655.748749999999,borda
404,Q0,FBIS4-65754,339,5639.85125,borda
404,Q0,FT934-2314,340,5636.63625,borda
404,Q0,FT943-5822,341,5636.5325,borda
404,Q0,FT942-9024,342,5624.0225,borda
404,Q0,FT944-4043,343,5585.716249999999,borda
404,Q0,FT941-10077,344,5570.392499999999,borda
404,Q0,FT934-12128,345,5558.842499999999,borda
404,Q0,FBIS3-38536,346,5520.234999999999,borda
404,Q0,FT943-3296,347,5496.981249999998,borda
404,Q0,FT944-9139,348,5491.855000000001,borda
404,Q0,FT943-4141,349,5470.039999999999,borda
404,Q0,FT941-12197,350,5467.2275,borda
404,Q0,FT921-10182,351,5435.32,borda
404,Q0,FT934-10465,352,5431.633750000001,borda
404,Q0,FT934-1822,353,5422.31625,borda
404,Q0,FT944-18354,354,5419.92875,borda
404,Q0,FT934-11425,355,5417.2375,borda
404,Q0,FT911-3109,356,5367.479999999999,borda
404,Q0,FT944-3760,357,5366.181250000001,borda
404,Q0,FT944-4772,358,5361.41375,borda
404,Q0,FT934-1769,359,5352.797499999999,borda
404,Q0,FT934-1327,360,5315.572499999999,borda
404,Q0,FT944-15807,361,5311.39375,borda
404,Q0,FT944-10079,362,5306.812499999999,borda
404,Q0,FT934-11034,363,5306.46125,borda
404,Q0,FT943-6021,364,5279.83375,borda
404,Q0,FT934-13849,365,5271.2024999999985,borda
404,Q0,FT941-16647,366,5259.36125,borda
404,Q0,FBIS3-18251,367,5254.200000000001,borda
404,Q0,FT944-5775,368,5225.212499999999,borda
404,Q0,FBIS4-12759,369,5211.141249999999,borda
404,Q0,FT944-3033,370,5205.881249999999,borda
404,Q0,LA070390-0077,371,5201.596249999999,borda
404,Q0,FT944-64,372,5175.5149999999985,borda
404,Q0,FT932-8459,373,5157.93,borda
404,Q0,FT944-14853,374,5146.53875,borda
404,Q0,FT932-10751,375,5144.569999999999,borda
404,Q0,LA021890-0110,376,5137.308749999998,borda
404,Q0,FT932-10754,377,5136.865,borda
404,Q0,FT923-15074,378,5132.102499999998,borda
404,Q0,FT941-4019,379,5131.736249999999,borda
404,Q0,FT941-5617,380,5121.391250000001,borda
404,Q0,FT941-8490,381,5115.268749999999,borda
404,Q0,FT941-13144,382,5111.255,borda
404,Q0,FBIS4-44374,383,5097.86,borda
404,Q0,FT942-2441,384,5090.1575,borda
404,Q0,FT944-18413,385,5085.77625,borda
404,Q0,FBIS4-18636,386,5074.635,borda
404,Q0,FBIS4-46321,387,5052.6449999999995,borda
404,Q0,FT933-3478,388,5033.286249999999,borda
404,Q0,FT943-4066,389,5025.8550000000005,borda
404,Q0,FT944-15135,390,5024.06625,borda
404,Q0,FBIS4-18103,391,5013.3875,borda
404,Q0,FT941-952,392,5007.672500000001,borda
404,Q0,FT944-3552,393,4978.9325,borda
404,Q0,FT924-8444,394,4962.521250000001,borda
404,Q0,FBIS3-38276,395,4951.80125,borda
404,Q0,FT924-12295,396,4951.05625,borda
404,Q0,FBIS4-18216,397,4919.76125,borda
404,Q0,FBIS3-39614,398,4915.748749999999,borda
404,Q0,FT932-16647,399,4909.924999999999,borda
404,Q0,FT941-4495,400,4908.902499999999,borda
404,Q0,FBIS3-19031,401,4906.06875,borda
404,Q0,FT944-13064,402,4899.49875,borda
404,Q0,FBIS4-46194,403,4894.102499999998,borda
404,Q0,FT944-2612,404,4892.8637499999995,borda
404,Q0,FT944-2509,405,4884.89625,borda
404,Q0,FT934-14301,406,4877.911249999999,borda
404,Q0,FT943-6911,407,4865.55,borda
404,Q0,FT942-9480,408,4863.124999999999,borda
404,Q0,FT934-5719,409,4852.089999999998,borda
404,Q0,FBIS3-38873,410,4851.360000000001,borda
404,Q0,FBIS3-38875,411,4844.4662499999995,borda
404,Q0,FT944-1786,412,4828.963750000001,borda
404,Q0,FT943-5380,413,4797.88125,borda
404,Q0,FBIS4-18296,414,4783.27125,borda
404,Q0,FT933-2726,415,4775.145,borda
404,Q0,FBIS3-38521,416,4765.5199999999995,borda
404,Q0,FT942-1193,417,4757.299999999999,borda
404,Q0,FT934-6890,418,4754.97625,borda
404,Q0,FBIS3-38119,419,4752.316250000001,borda
404,Q0,FT942-7593,420,4735.975,borda
404,Q0,FT944-5903,421,4732.388750000001,borda
404,Q0,FT944-16260,422,4723.76,borda
404,Q0,FT943-5531,423,4708.407499999999,borda
404,Q0,FT934-7914,424,4687.46625,borda
404,Q0,FT941-12418,425,4657.37,borda
404,Q0,FBIS3-58141,426,4643.578749999999,borda
404,Q0,FT941-4712,427,4635.579999999999,borda
404,Q0,FT941-16421,428,4629.03625,borda
404,Q0,FT934-15242,429,4625.010000000001,borda
404,Q0,FT944-13215,430,4622.725,borda
404,Q0,FT941-945,431,4616.03625,borda
404,Q0,FT932-7641,432,4610.005,borda
404,Q0,FBIS3-19242,433,4594.163749999999,borda
404,Q0,FT944-16262,434,4590.1925,borda
404,Q0,FBIS3-38456,435,4568.75125,borda
404,Q0,FT944-2668,436,4559.385,borda
404,Q0,FT934-4474,437,4553.004999999999,borda
404,Q0,FT944-8331,438,4552.973749999999,borda
404,Q0,FT941-7872,439,4539.203750000001,borda
404,Q0,FBIS3-19677,440,4535.3825,borda
404,Q0,FT943-3937,441,4530.313749999999,borda
404,Q0,FT944-1757,442,4520.061250000001,borda
404,Q0,FT944-2624,443,4464.05125,borda
404,Q0,FT944-2521,444,4452.4974999999995,borda
404,Q0,FT944-2461,445,4448.7212500000005,borda
404,Q0,FT941-10822,446,4396.9225,borda
404,Q0,FT921-9930,447,4393.228749999999,borda
404,Q0,FT941-12140,448,4391.3637499999995,borda
404,Q0,FBIS3-38356,449,4390.4375,borda
404,Q0,FT943-2780,450,4386.974999999999,borda
404,Q0,FT934-4124,451,4382.234999999999,borda
404,Q0,FT942-17280,452,4366.5,borda
404,Q0,FT941-11709,453,4359.94,borda
404,Q0,FBIS3-18419,454,4352.6125,borda
404,Q0,FT924-7405,455,4351.326249999999,borda
404,Q0,FT943-2327,456,4348.16875,borda
404,Q0,FT944-8158,457,4312.95375,borda
404,Q0,FBIS4-42211,458,4309.88125,borda
404,Q0,FT941-10828,459,4282.80875,borda
404,Q0,FT941-7867,460,4280.76125,borda
404,Q0,FT923-1846,461,4276.82625,borda
404,Q0,FT941-1735,462,4239.525,borda
404,Q0,FT941-11462,463,4213.945,borda
404,Q0,FT941-13643,464,4209.865,borda
404,Q0,FT944-4253,465,4203.36,borda
404,Q0,FT944-9392,466,4190.20125,borda
404,Q0,FBIS3-38538,467,4186.16625,borda
404,Q0,FT943-8467,468,4155.18875,borda
404,Q0,FBIS3-38244,469,4153.1475,borda
404,Q0,FT943-6015,470,4149.71625,borda
404,Q0,FT942-8755,471,4143.4487500000005,borda
404,Q0,FT944-1465,472,4131.697499999999,borda
404,Q0,FT944-16259,473,4109.6825,borda
404,Q0,FT943-3475,474,4097.44375,borda
404,Q0,FT944-13283,475,4076.945,borda
404,Q0,FT942-14554,476,4074.093749999999,borda
404,Q0,FT944-4190,477,4056.60125,borda
404,Q0,FT944-7077,478,4037.1474999999996,borda
404,Q0,FT942-8050,479,4029.4862500000004,borda
404,Q0,FBIS4-19317,480,4028.4162499999993,borda
