query,q0,docid,rank,score,system
631,Q0,FT942-15095,143,0.009771222066527988,minmaxnorm
631,Q0,FBIS3-1510,144,0.009514190581790802,minmaxnorm
631,Q0,FT944-18605,145,0.009482085040455479,minmaxnorm
631,Q0,FT941-98,146,0.009455673294451076,minmaxnorm
631,Q0,FBIS4-474,147,0.009404333215619311,minmaxnorm
631,Q0,FT943-11106,148,0.009288526260333867,minmaxnorm
631,Q0,FT923-13026,149,0.009204518315896679,minmaxnorm
631,Q0,LA123090-0137,150,0.009177355882563836,minmaxnorm
631,Q0,FBIS3-44055,151,0.009107239801793017,minmaxnorm
631,Q0,FBIS4-24154,152,0.00900965316000817,minmaxnorm
631,Q0,LA063090-0047,153,0.008982821023951069,minmaxnorm
631,Q0,FBIS4-1229,154,0.008930439947810242,minmaxnorm
631,Q0,FT943-8787,155,0.008794911822671586,minmaxnorm
631,Q0,FBIS3-25044,156,0.008593784488060528,minmaxnorm
631,Q0,FBIS4-48234,157,0.008551847542479488,minmaxnorm
631,Q0,FT942-10573,158,0.008524394186780741,minmaxnorm
631,Q0,FBIS4-48049,159,0.008313952735701052,minmaxnorm
631,Q0,FT941-6229,160,0.008307442645129547,minmaxnorm
631,Q0,FT943-2066,161,0.008230377278415666,minmaxnorm
631,Q0,FBIS3-44198,162,0.007887653179352729,minmaxnorm
631,Q0,FBIS4-23703,163,0.007881966704768992,minmaxnorm
631,Q0,FT923-3642,164,0.007805575634995814,minmaxnorm
631,Q0,FBIS4-1434,165,0.007692719776875629,minmaxnorm
631,Q0,FBIS3-43701,166,0.007557849493889443,minmaxnorm
631,Q0,FBIS4-75,167,0.00749174903505679,minmaxnorm
631,Q0,FBIS4-47990,168,0.007342789675296134,minmaxnorm
631,Q0,LA070890-0070,169,0.007309867659446403,minmaxnorm
631,Q0,FBIS4-23190,170,0.007205752450050843,minmaxnorm
631,Q0,FT942-12133,171,0.006942683411182607,minmaxnorm
631,Q0,FBIS4-48287,172,0.006769372261244034,minmaxnorm
631,Q0,FBIS4-48594,173,0.006686943434924562,minmaxnorm
631,Q0,FT942-12443,174,0.006674907696854333,minmaxnorm
631,Q0,FBIS4-48711,175,0.006642271701489693,minmaxnorm
631,Q0,FT924-3821,176,0.006582059566633505,minmaxnorm
631,Q0,FBIS3-24900,177,0.006370949329248608,minmaxnorm
631,Q0,FBIS4-54790,178,0.0063275210547013815,minmaxnorm
631,Q0,FT923-3427,179,0.0062781920057238,minmaxnorm
631,Q0,FT932-4810,180,0.006000564395252948,minmaxnorm
631,Q0,FBIS3-25402,181,0.005935729905978694,minmaxnorm
631,Q0,FBIS3-43444,182,0.005886735238444288,minmaxnorm
631,Q0,FT911-127,183,0.005873172604747536,minmaxnorm
631,Q0,FT934-7748,184,0.005824360508175239,minmaxnorm
631,Q0,FT922-5744,185,0.005799691113445087,minmaxnorm
631,Q0,FBIS3-24736,186,0.005789393741556735,minmaxnorm
631,Q0,LA121290-0158,187,0.005768866914430893,minmaxnorm
631,Q0,FT922-4440,188,0.005659260525266334,minmaxnorm
631,Q0,FT934-7747,189,0.005650088303993617,minmaxnorm
631,Q0,FT923-6707,190,0.005622571640175466,minmaxnorm
631,Q0,FBIS4-56788,191,0.00561339941890275,minmaxnorm
631,Q0,LA020690-0019,192,0.00561339941890275,minmaxnorm
631,Q0,FT942-7669,193,0.005607997590715932,minmaxnorm
631,Q0,LA102390-0051,194,0.005595054976357316,minmaxnorm
631,Q0,FT942-13462,195,0.005553264586595873,minmaxnorm
631,Q0,FBIS3-1408,196,0.005549193869993732,minmaxnorm
631,Q0,FBIS4-846,197,0.005493501848173591,minmaxnorm
631,Q0,FT943-13731,198,0.005484988321084713,minmaxnorm
631,Q0,FBIS4-1206,199,0.005475816099811996,minmaxnorm
631,Q0,FT941-11126,200,0.005475816099811996,minmaxnorm
631,Q0,FBIS3-1004,201,0.0051790941158811115,minmaxnorm
631,Q0,FT944-11842,202,0.005164787226058236,minmaxnorm
631,Q0,FBIS4-42657,203,0.005064068128722658,minmaxnorm
631,Q0,FBIS3-25761,204,0.004896748594570661,minmaxnorm
631,Q0,FBIS4-1214,205,0.0047614385915868635,minmaxnorm
631,Q0,FT932-11702,206,0.004670587121888744,minmaxnorm
631,Q0,FBIS4-24205,207,0.004599990857072343,minmaxnorm
631,Q0,FT941-10927,208,0.004463568609763781,minmaxnorm
631,Q0,FBIS3-43752,209,0.004386878154490613,minmaxnorm
631,Q0,FT943-2422,210,0.004327095170329625,minmaxnorm
631,Q0,FBIS3-1521,211,0.004308443525382448,minmaxnorm
631,Q0,FBIS4-48707,212,0.004281962139308253,minmaxnorm
631,Q0,FT923-4423,213,0.004063541584991972,minmaxnorm
631,Q0,FBIS4-1237,214,0.003948344335296764,minmaxnorm
631,Q0,FBIS4-47680,215,0.003946991450884664,minmaxnorm
631,Q0,FBIS4-339,216,0.003824059325534807,minmaxnorm
631,Q0,LA021390-0031,217,0.003779831557440289,minmaxnorm
631,Q0,FT923-15059,218,0.0036893588223750598,minmaxnorm
631,Q0,FT922-14549,219,0.0036421760082025172,minmaxnorm
631,Q0,FBIS4-133,220,0.0035672356455138986,minmaxnorm
631,Q0,FT921-2528,221,0.0035608056899553544,minmaxnorm
631,Q0,LA090889-0082,222,0.0034574424834159494,minmaxnorm
631,Q0,FT934-15183,223,0.0034073716423584626,minmaxnorm
631,Q0,FBIS4-23661,224,0.0033067625738090714,minmaxnorm
631,Q0,FBIS4-4135,225,0.0032921158466785493,minmaxnorm
631,Q0,FT944-18515,226,0.003290678578320656,minmaxnorm
631,Q0,FBIS4-24157,227,0.0032769644772406674,minmaxnorm
631,Q0,FT923-9126,228,0.003227910902033169,minmaxnorm
631,Q0,FBIS4-26704,229,0.003168585114165949,minmaxnorm
631,Q0,FBIS3-43299,230,0.002981612936550152,minmaxnorm
631,Q0,FBIS4-60602,231,0.0029490753428922985,minmaxnorm
631,Q0,FT924-6226,232,0.002933663354420331,minmaxnorm
631,Q0,FT923-10377,233,0.0029094435111734302,minmaxnorm
631,Q0,LA061690-0077,234,0.0029044635572502,minmaxnorm
631,Q0,FBIS4-56786,235,0.0028730848039758257,minmaxnorm
631,Q0,FT944-17976,236,0.0028726532160820327,minmaxnorm
631,Q0,FT923-14324,237,0.0027638557035398028,minmaxnorm
631,Q0,LA100290-0180,238,0.002697996014199047,minmaxnorm
631,Q0,FT933-9099,239,0.002672627615607061,minmaxnorm
631,Q0,FBIS4-611,240,0.002647928739554321,minmaxnorm
631,Q0,FBIS3-604,241,0.002629384514418995,minmaxnorm
631,Q0,FBIS3-832,242,0.002618083156437733,minmaxnorm
631,Q0,FBIS3-43642,243,0.0025948173097930694,minmaxnorm
631,Q0,LA111189-0069,244,0.00259275401572827,minmaxnorm
631,Q0,FBIS3-178,245,0.002583468515028989,minmaxnorm
631,Q0,FBIS4-23171,246,0.002580387444346288,minmaxnorm
631,Q0,FBIS3-43751,247,0.0025695916032602885,minmaxnorm
631,Q0,FT942-8779,248,0.002534750532967615,minmaxnorm
631,Q0,LA063090-0058,249,0.0024824757359221796,minmaxnorm
631,Q0,FT934-3155,250,0.0024720411156696287,minmaxnorm
631,Q0,LA011689-0106,251,0.002456099490527854,minmaxnorm
631,Q0,FBIS4-48045,252,0.0024126904596147446,minmaxnorm
631,Q0,FBIS4-476,253,0.0024101505851440146,minmaxnorm
631,Q0,LA062590-0122,254,0.0022421086196409644,minmaxnorm
631,Q0,FBIS3-253,255,0.00215510646598875,minmaxnorm
631,Q0,LA101290-0178,256,0.0021520293859305277,minmaxnorm
631,Q0,FBIS4-23283,257,0.0021007771182601363,minmaxnorm
631,Q0,FBIS3-27279,258,0.002034705438570751,minmaxnorm
631,Q0,FT932-476,259,0.001829935117691828,minmaxnorm
631,Q0,FBIS4-59617,260,0.0018257899172920496,minmaxnorm
631,Q0,FT934-7751,261,0.0017998473561522217,minmaxnorm
631,Q0,FBIS4-59649,262,0.0016511157598608302,minmaxnorm
631,Q0,LA062990-0173,263,0.0016285998958540087,minmaxnorm
631,Q0,FT932-696,264,0.0015538946158165376,minmaxnorm
631,Q0,FT931-11396,265,0.0015367786664584545,minmaxnorm
631,Q0,FBIS3-213,266,0.0013548719071203976,minmaxnorm
631,Q0,FBIS3-43830,267,0.0013456241197159304,minmaxnorm
631,Q0,FBIS4-58790,268,0.0013418087888368933,minmaxnorm
631,Q0,FBIS3-307,269,0.0013195166796098703,minmaxnorm
631,Q0,FBIS3-1486,270,0.0012823043047472918,minmaxnorm
631,Q0,LA103089-0007,271,0.0011604262738250317,minmaxnorm
631,Q0,LA062790-0102,272,0.0011016630013201615,minmaxnorm
631,Q0,FT942-16516,273,0.0009898676137716383,minmaxnorm
631,Q0,FBIS4-4564,274,0.0009369704780417093,minmaxnorm
631,Q0,FBIS4-3998,275,0.0009039576129947032,minmaxnorm
631,Q0,FT921-4356,276,0.0008995116832587206,minmaxnorm
631,Q0,FBIS4-47712,277,0.0008810726101340778,minmaxnorm
631,Q0,LA050489-0051,278,0.0008696301087037651,minmaxnorm
631,Q0,FBIS4-3322,279,0.000835302604412827,minmaxnorm
631,Q0,FBIS4-48293,280,0.000818138852267358,minmaxnorm
631,Q0,LA062790-0105,281,0.000818138852267358,minmaxnorm
631,Q0,FBIS4-840,282,0.0008124176015522016,minmaxnorm
631,Q0,LA090889-0084,283,0.0008124176015522016,minmaxnorm
631,Q0,LA080890-0071,284,0.000811154288827885,minmaxnorm
631,Q0,FBIS4-23162,285,0.000800975100121889,minmaxnorm
631,Q0,FBIS4-48108,286,0.000800975100121889,minmaxnorm
631,Q0,LA060590-0022,287,0.000800975100121889,minmaxnorm
631,Q0,FT921-10494,288,0.0007978140948314617,minmaxnorm
631,Q0,FBIS4-24115,289,0.000785727976127445,minmaxnorm
631,Q0,FBIS4-1478,290,0.0007838113479764198,minmaxnorm
631,Q0,FBIS4-48581,291,0.0007838113479764198,minmaxnorm
631,Q0,FT932-7324,292,0.0007838113479764198,minmaxnorm
631,Q0,FBIS4-48256,293,0.0007811331055550614,minmaxnorm
631,Q0,LA041690-0099,294,0.0007804920702464187,minmaxnorm
631,Q0,FBIS4-23540,295,0.0007780900972612635,minmaxnorm
631,Q0,FT934-596,296,0.0007666475958309508,minmaxnorm
631,Q0,FBIS3-444,297,0.0007609263451157945,minmaxnorm
631,Q0,FT923-13550,298,0.0007609263451157945,minmaxnorm
631,Q0,FBIS3-1241,299,0.000755205094400638,minmaxnorm
631,Q0,FBIS4-1234,300,0.000755205094400638,minmaxnorm
631,Q0,FBIS4-19066,301,0.000755205094400638,minmaxnorm
631,Q0,FBIS4-48721,302,0.000755205094400638,minmaxnorm
631,Q0,FBIS4-48773,303,0.000755205094400638,minmaxnorm
631,Q0,FT933-913,304,0.000755205094400638,minmaxnorm
631,Q0,FBIS3-209,305,0.0007494838436854817,minmaxnorm
631,Q0,FBIS3-25256,306,0.0007494838436854817,minmaxnorm
631,Q0,FBIS3-53620,307,0.0007494838436854817,minmaxnorm
631,Q0,FBIS4-86,308,0.0007437625929703254,minmaxnorm
631,Q0,FBIS4-928,309,0.0007437625929703254,minmaxnorm
631,Q0,LA102590-0135,310,0.0007437625929703254,minmaxnorm
631,Q0,FT933-13782,311,0.0006920243115500434,minmaxnorm
631,Q0,FT923-13605,312,0.0006067699858092624,minmaxnorm
631,Q0,FT944-12870,313,0.0005048605828889686,minmaxnorm
631,Q0,FT944-2626,314,0.0004963885651058392,minmaxnorm
631,Q0,FT924-16120,315,0.0004033094370210076,minmaxnorm
631,Q0,FT942-12200,316,0.00038813013860615865,minmaxnorm
631,Q0,FBIS4-56624,317,0.00038285924595789396,minmaxnorm
631,Q0,FBIS4-48348,318,0.0002729502543505672,minmaxnorm
631,Q0,FBIS4-58579,319,8.933188987423311e-05,minmaxnorm
631,Q0,FBIS3-25423,320,2.8778747365393498e-05,minmaxnorm
631,Q0,FBIS3-1243,321,2.836696596839114e-05,minmaxnorm
631,Q0,FT923-1000,322,-1.0568140787928053e-06,minmaxnorm
631,Q0,LA070790-0025,323,-1.0433867798208957e-05,minmaxnorm
631,Q0,LA082690-0230,324,-0.00027902484651945187,minmaxnorm
631,Q0,LA051590-0162,325,-0.0006118678783994238,minmaxnorm
631,Q0,FBIS4-58901,326,-0.000629601158464902,minmaxnorm
631,Q0,LA042790-0187,327,-0.0006446474830565889,minmaxnorm
631,Q0,FT933-1141,328,-0.0006873932790245965,minmaxnorm
631,Q0,FT924-10741,329,-0.0007212795634293674,minmaxnorm
631,Q0,FBIS4-157,330,-0.0007437214115469199,minmaxnorm
631,Q0,FBIS4-23714,331,-0.0007857587177073464,minmaxnorm
631,Q0,LA102490-0164,332,-0.0008342951976403352,minmaxnorm
631,Q0,FBIS4-58543,333,-0.0008799464198511413,minmaxnorm
631,Q0,FT921-2855,334,-0.0009024327722452455,minmaxnorm
631,Q0,FBIS4-47771,335,-0.0009038066915809439,minmaxnorm
631,Q0,FT941-9546,336,-0.0009600807865795197,minmaxnorm
631,Q0,FBIS4-57085,337,-0.000969903306995749,minmaxnorm
631,Q0,LA022490-0013,338,-0.001019625132191163,minmaxnorm
631,Q0,FT922-242,339,-0.0011176524021249898,minmaxnorm
631,Q0,FBIS4-47989,340,-0.001138389804787259,minmaxnorm
631,Q0,FT924-7484,341,-0.0011581684485340643,minmaxnorm
631,Q0,FBIS4-24199,342,-0.001211286860376427,minmaxnorm
631,Q0,FT932-14306,343,-0.0012738236074839168,minmaxnorm
631,Q0,FT941-4647,344,-0.0013145486642276508,minmaxnorm
631,Q0,LA062890-0019,345,-0.001352598954690377,minmaxnorm
631,Q0,FT911-3905,346,-0.001372338628664052,minmaxnorm
631,Q0,FT942-11063,347,-0.0014671147945922818,minmaxnorm
631,Q0,FT943-5150,348,-0.0014954147077822187,minmaxnorm
631,Q0,LA080890-0154,349,-0.0014993810903050396,minmaxnorm
631,Q0,LA062690-0091,350,-0.0015426610791377244,minmaxnorm
631,Q0,FBIS4-48713,351,-0.0015550433268651524,minmaxnorm
631,Q0,FBIS4-151,352,-0.0015815218023071099,minmaxnorm
631,Q0,FBIS4-947,353,-0.0016149318496342714,minmaxnorm
631,Q0,FBIS4-48009,354,-0.0016202555555819634,minmaxnorm
631,Q0,FBIS4-1131,355,-0.0016358744976014466,minmaxnorm
631,Q0,FBIS4-1213,356,-0.001651756774277189,minmaxnorm
631,Q0,FBIS4-944,357,-0.00165969791261506,minmaxnorm
631,Q0,FT941-13711,358,-0.00165969791261506,minmaxnorm
631,Q0,FBIS3-266,359,-0.001667639050952931,minmaxnorm
631,Q0,FBIS3-25408,360,-0.0016835213276286732,minmaxnorm
631,Q0,FBIS4-51795,361,-0.0016837081239148282,minmaxnorm
631,Q0,FBIS4-467,362,-0.0016914624659665443,minmaxnorm
631,Q0,FBIS3-829,363,-0.0017002265509067456,minmaxnorm
631,Q0,FBIS4-1344,364,-0.0017232270193180286,minmaxnorm
631,Q0,FT944-17095,365,-0.0017629327110073843,minmaxnorm
631,Q0,LA090889-0017,366,-0.0017704463098368755,minmaxnorm
631,Q0,FBIS4-1066,367,-0.0017946972643588686,minmaxnorm
631,Q0,FBIS3-932,368,-0.001810579541034611,minmaxnorm
631,Q0,FBIS3-1060,369,-0.001883328282047533,minmaxnorm
631,Q0,FBIS4-23758,370,-0.002008116683892909,minmaxnorm
631,Q0,FT934-8208,371,-0.002025123417489517,minmaxnorm
631,Q0,FBIS4-23520,372,-0.002025201801868534,minmaxnorm
631,Q0,FBIS4-23898,373,-0.0020337500567823275,minmaxnorm
631,Q0,FBIS4-24195,374,-0.0020423621845432477,minmaxnorm
631,Q0,FBIS4-1004,375,-0.0020596263115469486,minmaxnorm
631,Q0,FBIS4-789,376,-0.002059651399779977,minmaxnorm
631,Q0,FT921-8637,377,-0.0020925739928432325,minmaxnorm
631,Q0,FBIS4-48313,378,-0.002093835603829237,minmaxnorm
631,Q0,FBIS4-23289,379,-0.0020938441477182075,minmaxnorm
631,Q0,FBIS4-48136,380,-0.0021282906259497206,minmaxnorm
631,Q0,FBIS3-52300,381,-0.0021465476649302657,minmaxnorm
631,Q0,FBIS4-23370,382,-0.002164167018371737,minmaxnorm
631,Q0,FT921-16368,383,-0.002190315698755916,minmaxnorm
631,Q0,FT943-5854,384,-0.002197235791690971,minmaxnorm
631,Q0,FT942-12828,385,-0.0025033858817587293,minmaxnorm
631,Q0,FT921-11578,386,-0.0025641501860967243,minmaxnorm
631,Q0,FT911-1033,387,-0.002602064948907336,minmaxnorm
631,Q0,FBIS4-47911,388,-0.0026043288267789746,minmaxnorm
631,Q0,FBIS4-59282,389,-0.0027078949480067328,minmaxnorm
631,Q0,FBIS4-57006,390,-0.0027586513636164997,minmaxnorm
631,Q0,LA062890-0018,391,-0.0028186980375677975,minmaxnorm
631,Q0,FT921-8887,392,-0.002868307096013497,minmaxnorm
631,Q0,FT921-13695,393,-0.002958012964455482,minmaxnorm
631,Q0,LA071390-0012,394,-0.003091513401791239,minmaxnorm
631,Q0,FT934-14244,395,-0.00316033597994002,minmaxnorm
631,Q0,FBIS4-57084,396,-0.003163048291982632,minmaxnorm
631,Q0,FT924-14196,397,-0.0031829877943097273,minmaxnorm
631,Q0,FBIS4-57496,398,-0.00319018215107503,minmaxnorm
631,Q0,FT942-282,399,-0.003297200015881959,minmaxnorm
631,Q0,LA062990-0080,400,-0.0034772102173564997,minmaxnorm
631,Q0,FBIS4-57005,401,-0.0034975783748862274,minmaxnorm
631,Q0,FT923-6550,402,-0.0035306633355728315,minmaxnorm
631,Q0,FBIS4-59013,403,-0.003549781225935052,minmaxnorm
631,Q0,LA110189-0045,404,-0.0035894526599044773,minmaxnorm
631,Q0,LA061090-0052,405,-0.003801643941726324,minmaxnorm
631,Q0,LA021490-0034,406,-0.00380580441498537,minmaxnorm
631,Q0,FBIS3-1008,407,-0.0039028344173181757,minmaxnorm
631,Q0,FBIS4-764,408,-0.0041297260345852325,minmaxnorm
631,Q0,FBIS4-56393,409,-0.004219735184840959,minmaxnorm
631,Q0,FBIS4-48148,410,-0.004512781058763088,minmaxnorm
631,Q0,FBIS4-24012,411,-0.004540997297999316,minmaxnorm
631,Q0,LA062790-0015,412,-0.004963530626728917,minmaxnorm
631,Q0,LA100390-0079,413,-0.005111182832605896,minmaxnorm
631,Q0,FBIS4-48228,414,-0.005280985345012788,minmaxnorm
631,Q0,FBIS4-48077,415,-0.005338975546518908,minmaxnorm
631,Q0,FT923-1335,416,-0.005538486494185481,minmaxnorm
631,Q0,LA050490-0197,417,-0.005880911561583813,minmaxnorm
631,Q0,LA022690-0124,418,-0.006206974714994451,minmaxnorm
631,Q0,FBIS4-48754,419,-0.00633434496357633,minmaxnorm
631,Q0,FBIS4-23867,420,-0.0064195264242623605,minmaxnorm
631,Q0,FBIS3-1346,421,-0.006632104739773952,minmaxnorm
631,Q0,FBIS3-24837,422,-0.007285250594681887,minmaxnorm
631,Q0,FBIS3-25417,423,-0.007346787093277779,minmaxnorm
631,Q0,FBIS3-786,424,-0.007444280697352148,minmaxnorm
631,Q0,FBIS4-275,425,-0.007446590621284409,minmaxnorm
631,Q0,FBIS3-118,426,-0.007453344805945469,minmaxnorm
631,Q0,FBIS4-1127,427,-0.007578793019588615,minmaxnorm
631,Q0,FBIS3-24920,428,-0.007593356959029316,minmaxnorm
631,Q0,LA051990-0065,429,-0.007757435549629675,minmaxnorm
631,Q0,FBIS4-1083,430,-0.008124867557198344,minmaxnorm
631,Q0,FBIS3-25768,431,-0.008154303759749012,minmaxnorm
631,Q0,FBIS4-1225,432,-0.008524491155176225,minmaxnorm
631,Q0,FBIS3-44172,433,-0.008624393539843652,minmaxnorm
631,Q0,FBIS3-43817,434,-0.009319509261820324,minmaxnorm
631,Q0,FT942-16520,435,-0.00946556862976838,minmaxnorm
631,Q0,FBIS4-153,436,-0.009522465857123292,minmaxnorm
631,Q0,FBIS4-47951,437,-0.00971428412426541,minmaxnorm
631,Q0,FBIS3-25298,438,-0.009717710172029706,minmaxnorm
631,Q0,FBIS3-1508,439,-0.012060310745919463,minmaxnorm
631,Q0,FT923-510,440,-0.012876061901911075,minmaxnorm
631,Q0,FBIS4-47822,441,-0.015354394865853311,minmaxnorm
631,Q0,FBIS3-44092,442,-0.015726707277747252,minmaxnorm
631,Q0,FBIS4-23662,443,-0.01574212137479397,minmaxnorm
631,Q0,FBIS4-23861,444,-0.01585381786791237,minmaxnorm
631,Q0,FBIS4-48035,445,-0.016525295945587565,minmaxnorm
631,Q0,FBIS4-48066,446,-0.01670110726905561,minmaxnorm
631,Q0,FT923-746,447,-0.01674513240299065,minmaxnorm
631,Q0,FT944-3872,448,-0.01686313516806736,minmaxnorm
631,Q0,FT923-9216,449,-0.01718671570132637,minmaxnorm
631,Q0,FT934-7923,450,-0.0173723859251901,minmaxnorm
631,Q0,FBIS4-480,451,-0.017876861290946,minmaxnorm
631,Q0,FBIS4-924,452,-0.01817349515590121,minmaxnorm
631,Q0,FT932-14224,453,-0.018275655875618572,minmaxnorm
631,Q0,FBIS3-1127,454,-0.018385787563694578,minmaxnorm
631,Q0,FBIS4-57106,455,-0.018387803506949355,minmaxnorm
631,Q0,LA052590-0178,456,-0.018733286075987232,minmaxnorm
631,Q0,FBIS3-44100,457,-0.019003726017791555,minmaxnorm
631,Q0,LA040290-0109,458,-0.019108260748540044,minmaxnorm
631,Q0,FT944-16540,459,-0.01947442772909739,minmaxnorm
631,Q0,FBIS4-23692,460,-0.01968927226141472,minmaxnorm
631,Q0,FT924-12677,461,-0.020063609526984456,minmaxnorm
631,Q0,FT921-2112,462,-0.020134491556712677,minmaxnorm
631,Q0,FT943-1210,463,-0.021877731223595653,minmaxnorm
631,Q0,FT943-15926,464,-0.022320695303109064,minmaxnorm
631,Q0,FT943-13727,465,-0.02241175476384763,minmaxnorm
631,Q0,LA062790-0011,466,-0.022713344293971743,minmaxnorm
631,Q0,FT932-576,467,-0.022782050820995353,minmaxnorm
631,Q0,FT932-14422,468,-0.022817355177692244,minmaxnorm
631,Q0,LA072090-0030,469,-0.02345342704444952,minmaxnorm
631,Q0,FT942-7646,470,-0.023527283867059056,minmaxnorm
631,Q0,FBIS4-23529,471,-0.023550470705333882,minmaxnorm
631,Q0,FBIS4-48241,472,-0.023640529813441113,minmaxnorm
631,Q0,FT943-6077,473,-0.024266694075641308,minmaxnorm
631,Q0,FBIS4-56808,474,-0.024403873201798706,minmaxnorm
631,Q0,FT911-1306,475,-0.02464837649551945,minmaxnorm
631,Q0,FBIS4-47985,476,-0.02494321584647363,minmaxnorm
631,Q0,LA062890-0017,477,-0.025274448620411956,minmaxnorm
631,Q0,LA042090-0069,478,-0.025326758173485762,minmaxnorm
631,Q0,FT943-1679,479,-0.02545192893060661,minmaxnorm
631,Q0,FT943-13738,480,-0.02556214186337681,minmaxnorm
631,Q0,LA022490-0044,481,-0.02572753330191513,minmaxnorm
631,Q0,LA050690-0146,482,-0.02574920324729772,minmaxnorm
631,Q0,FT941-14559,483,-0.026042852916098543,minmaxnorm
631,Q0,FT942-1642,484,-0.026176425458716387,minmaxnorm
631,Q0,FT944-16107,485,-0.026429552472079496,minmaxnorm
631,Q0,FBIS4-64779,486,-0.02657978843325334,minmaxnorm
631,Q0,FT932-15172,487,-0.026583619416520723,minmaxnorm
631,Q0,FT911-286,488,-0.026663500870368652,minmaxnorm
631,Q0,FT942-15722,489,-0.026737163208812014,minmaxnorm
631,Q0,FT932-13484,490,-0.02679207141631633,minmaxnorm
631,Q0,LA022290-0034,491,-0.026876051544124233,minmaxnorm
631,Q0,FBIS4-48598,492,-0.027221701724627616,minmaxnorm
631,Q0,FT943-16070,493,-0.02749814257860187,minmaxnorm
631,Q0,FT944-17820,494,-0.027881626856015505,minmaxnorm
631,Q0,FBIS4-64434,495,-0.028044408787122874,minmaxnorm
631,Q0,FBIS4-48264,496,-0.028494185899891097,minmaxnorm
631,Q0,FBIS4-48508,497,-0.028530532842754343,minmaxnorm
631,Q0,FBIS4-479,498,-0.028620041934242578,minmaxnorm
631,Q0,FT943-13742,499,-0.028634629254795502,minmaxnorm
631,Q0,LA030889-0103,500,-0.028753708110497298,minmaxnorm
631,Q0,LA062990-0008,501,-0.029103975355675316,minmaxnorm
631,Q0,FBIS4-24271,502,-0.0294524790518327,minmaxnorm
631,Q0,FT921-10274,503,-0.030026302393688413,minmaxnorm
631,Q0,FT943-13,504,-0.03009412140485698,minmaxnorm
631,Q0,FBIS4-48102,505,-0.03021675679926547,minmaxnorm
631,Q0,FT933-522,506,-0.030941274918863126,minmaxnorm
631,Q0,FT942-12449,507,-0.030995755632580092,minmaxnorm
631,Q0,FBIS4-1333,508,-0.03116839375852856,minmaxnorm
631,Q0,FBIS4-23640,509,-0.03133994688774681,minmaxnorm
631,Q0,LA032390-0175,510,-0.031389996899028334,minmaxnorm
631,Q0,FBIS4-23763,511,-0.031458800497496796,minmaxnorm
631,Q0,FBIS3-1070,512,-0.031712120726190896,minmaxnorm
631,Q0,FT924-5643,513,-0.031754326344750755,minmaxnorm
631,Q0,FBIS4-18548,514,-0.032539464885603234,minmaxnorm
631,Q0,LA063090-0048,515,-0.03262971579645174,minmaxnorm
631,Q0,FT932-15491,516,-0.03274383026231524,minmaxnorm
631,Q0,FBIS3-281,517,-0.033023270588502386,minmaxnorm
631,Q0,FBIS4-37666,518,-0.033133701001366964,minmaxnorm
631,Q0,FT942-17652,519,-0.033409884085204886,minmaxnorm
631,Q0,LA092690-0003,520,-0.03398167164807612,minmaxnorm
631,Q0,FBIS3-310,521,-0.03405471233707426,minmaxnorm
631,Q0,FT933-12212,522,-0.03476893109158856,minmaxnorm
631,Q0,FBIS3-43940,523,-0.03522979695308052,minmaxnorm
631,Q0,FT911-4064,524,-0.03533712872045491,minmaxnorm
631,Q0,FBIS4-1068,525,-0.03543791730801302,minmaxnorm
631,Q0,FBIS4-48086,526,-0.0355352065230943,minmaxnorm
631,Q0,FBIS4-24048,527,-0.03559740868212294,minmaxnorm
631,Q0,FBIS4-48230,528,-0.03566908660493411,minmaxnorm
631,Q0,FT921-7379,529,-0.0357661391398938,minmaxnorm
631,Q0,FBIS4-24108,530,-0.03584091081502946,minmaxnorm
631,Q0,FBIS4-18618,531,-0.03598334771528073,minmaxnorm
631,Q0,FBIS4-154,532,-0.036009005610238745,minmaxnorm
631,Q0,FBIS4-23296,533,-0.036092449777277706,minmaxnorm
631,Q0,FT943-13713,534,-0.036912867152250756,minmaxnorm
631,Q0,FT923-5056,535,-0.03702267491551208,minmaxnorm
631,Q0,FBIS4-47749,536,-0.03703975884614233,minmaxnorm
631,Q0,FBIS3-43426,537,-0.03731777791984068,minmaxnorm
631,Q0,FBIS4-23800,538,-0.037381497879782115,minmaxnorm
631,Q0,FBIS4-45020,539,-0.037470215912422666,minmaxnorm
631,Q0,FT943-13716,540,-0.037631236041897005,minmaxnorm
631,Q0,LA031689-0021,541,-0.03794621450253847,minmaxnorm
631,Q0,LA020290-0198,542,-0.03796633772088381,minmaxnorm
631,Q0,FT911-5080,543,-0.03802119497247833,minmaxnorm
631,Q0,FT933-3013,544,-0.03812638602011241,minmaxnorm
631,Q0,FT943-3270,545,-0.03822575304026295,minmaxnorm
