query,q0,docid,rank,score,system
644,Q0,LA092390-0187,157,2.1082318692173443,minmaxnorm
644,Q0,FR941104-1-00042,158,2.108184485793667,minmaxnorm
644,Q0,FR941227-1-00042,159,2.1069641996224777,minmaxnorm
644,Q0,LA041189-0048,160,2.1054575884772255,minmaxnorm
644,Q0,FR941207-2-00047,161,2.1047980937612842,minmaxnorm
644,Q0,FBIS3-41815,162,2.101365877623396,minmaxnorm
644,Q0,FR940204-1-00072,163,2.097753871231963,minmaxnorm
644,Q0,FR941227-1-00038,164,2.0890414171077203,minmaxnorm
644,Q0,FR941222-0-00003,165,2.08220122302354,minmaxnorm
644,Q0,FR941216-0-00035,166,2.065318474046817,minmaxnorm
644,Q0,FT934-15742,167,2.0651234709083544,minmaxnorm
644,Q0,FR940804-1-00043,168,2.0642480032057255,minmaxnorm
644,Q0,FR941219-0-00036,169,2.0638216441390034,minmaxnorm
644,Q0,FR941202-0-00166,170,2.063802236936783,minmaxnorm
644,Q0,FR940825-0-00009,171,2.060839561154631,minmaxnorm
644,Q0,FR941026-2-00032,172,2.0321652576967706,minmaxnorm
644,Q0,LA101490-0011,173,2.0294518886483184,minmaxnorm
644,Q0,LA041089-0061,174,2.0117213457086773,minmaxnorm
644,Q0,LA051290-0079,175,2.0083517899094967,minmaxnorm
644,Q0,FR941222-0-00006,176,1.9882796136950134,minmaxnorm
644,Q0,FBIS3-20164,177,1.9828047748242628,minmaxnorm
644,Q0,FR941207-2-00046,178,1.9796473505131402,minmaxnorm
644,Q0,FBIS3-22268,179,1.9754423107477894,minmaxnorm
644,Q0,FR941104-1-00043,180,1.959343515125562,minmaxnorm
644,Q0,FR940713-1-00062,181,1.9586582377902595,minmaxnorm
644,Q0,FR940628-1-00002,182,1.955894550119927,minmaxnorm
644,Q0,FT931-6078,183,1.9468661428042346,minmaxnorm
644,Q0,FR941202-0-00174,184,1.9416769297513374,minmaxnorm
644,Q0,LA122390-0064,185,1.941091861025767,minmaxnorm
644,Q0,FR940224-2-00100,186,1.9405730467039475,minmaxnorm
644,Q0,LA050390-0174,187,1.9359698562621006,minmaxnorm
644,Q0,FBIS3-41512,188,1.9237185791219464,minmaxnorm
644,Q0,FBIS3-26365,189,1.9237162778927042,minmaxnorm
644,Q0,FR940328-1-00056,190,1.919924960820498,minmaxnorm
644,Q0,FR940628-1-00003,191,1.9143431228923853,minmaxnorm
644,Q0,FR941220-0-00058,192,1.8958941760011865,minmaxnorm
644,Q0,FR941122-0-00095,193,1.8794815822617887,minmaxnorm
644,Q0,FBIS3-46118,194,1.8759108973747405,minmaxnorm
644,Q0,FR940202-1-00044,195,1.8722382501056438,minmaxnorm
644,Q0,LA082390-0001,196,1.8646671637352787,minmaxnorm
644,Q0,FR940613-2-00005,197,1.8641549112285143,minmaxnorm
644,Q0,LA121789-0086,198,1.8641188166839116,minmaxnorm
644,Q0,FR940419-1-00039,199,1.8554950716912897,minmaxnorm
644,Q0,LA081890-0015,200,1.8465003513505254,minmaxnorm
644,Q0,FBIS3-4051,201,1.8354976097743048,minmaxnorm
644,Q0,LA062989-0033,202,1.8303786485777909,minmaxnorm
644,Q0,FR940907-2-00073,203,1.827293717012251,minmaxnorm
644,Q0,FR940930-1-00060,204,1.8223738554377646,minmaxnorm
644,Q0,FT911-1689,205,1.8212236694534372,minmaxnorm
644,Q0,LA122589-0051,206,1.8086866676663602,minmaxnorm
644,Q0,FR940825-0-00008,207,1.8084176001056287,minmaxnorm
644,Q0,LA012089-0087,208,1.8077202303998026,minmaxnorm
644,Q0,FR940513-1-00025,209,1.8073890406699098,minmaxnorm
644,Q0,LA092589-0002,210,1.7989781095645048,minmaxnorm
644,Q0,FR940930-0-00126,211,1.7901826038406328,minmaxnorm
644,Q0,FR940705-2-00169,212,1.790148783970206,minmaxnorm
644,Q0,FR941219-0-00043,213,1.7863976685419503,minmaxnorm
644,Q0,FBIS3-22324,214,1.778742107622776,minmaxnorm
644,Q0,FR941227-1-00037,215,1.7783073017623698,minmaxnorm
644,Q0,FR940817-0-00035,216,1.7765173360938922,minmaxnorm
644,Q0,FR940830-0-00005,217,1.7675668888964209,minmaxnorm
644,Q0,FR940919-1-00030,218,1.7525550497315276,minmaxnorm
644,Q0,FT931-10146,219,1.7510066745607211,minmaxnorm
644,Q0,FR940804-1-00049,220,1.7476912663428836,minmaxnorm
644,Q0,LA092589-0083,221,1.7392903481809434,minmaxnorm
644,Q0,FR941122-0-00087,222,1.7256106770471937,minmaxnorm
644,Q0,FR941122-0-00070,223,1.7210597323344146,minmaxnorm
644,Q0,FR940720-2-00060,224,1.7119827133409689,minmaxnorm
644,Q0,LA051890-0005,225,1.711284529335367,minmaxnorm
644,Q0,FR940606-0-00005,226,1.7111199808719633,minmaxnorm
644,Q0,FBIS4-21346,227,1.7078751425494894,minmaxnorm
644,Q0,LA012390-0039,228,1.704796001071781,minmaxnorm
644,Q0,LA102689-0204,229,1.7044688952200704,minmaxnorm
644,Q0,FR940919-0-00142,230,1.6994413834772275,minmaxnorm
644,Q0,FR940208-0-00118,231,1.6992561673524704,minmaxnorm
644,Q0,FR940603-1-00004,232,1.6971001936909447,minmaxnorm
644,Q0,FR941026-2-00030,233,1.6968110769485218,minmaxnorm
644,Q0,FR940328-1-00049,234,1.6955674294137768,minmaxnorm
644,Q0,FR940713-2-00075,235,1.695183606533316,minmaxnorm
644,Q0,FR941122-0-00062,236,1.6947450562132382,minmaxnorm
644,Q0,LA041189-0041,237,1.686051425731637,minmaxnorm
644,Q0,FR940317-1-00218,238,1.681721333901502,minmaxnorm
644,Q0,FR940705-2-00170,239,1.6543439387818881,minmaxnorm
644,Q0,LA022289-0065,240,1.6420068625883473,minmaxnorm
644,Q0,LA051090-0129,241,1.633616016743296,minmaxnorm
644,Q0,FR941104-1-00059,242,1.630641839509279,minmaxnorm
644,Q0,FR940512-0-00011,243,1.6282733579296003,minmaxnorm
644,Q0,FR940204-1-00069,244,1.6265410818335866,minmaxnorm
644,Q0,FR941230-0-00015,245,1.6178658239683805,minmaxnorm
644,Q0,LA100889-0088,246,1.6071521708706864,minmaxnorm
644,Q0,FR940705-2-00181,247,1.6030308378703249,minmaxnorm
644,Q0,FR940712-1-00033,248,1.5896279185156472,minmaxnorm
644,Q0,FR940328-1-00054,249,1.5784101192597622,minmaxnorm
644,Q0,FR940907-2-00074,250,1.5777575874456762,minmaxnorm
644,Q0,FR940622-2-00058,251,1.5670981621703308,minmaxnorm
644,Q0,FR940127-1-00056,252,1.5631323250200455,minmaxnorm
644,Q0,FR940610-0-00138,253,1.5586997953139934,minmaxnorm
644,Q0,LA111590-0173,254,1.557463292856241,minmaxnorm
644,Q0,FR940922-2-00126,255,1.555568882644002,minmaxnorm
644,Q0,LA072090-0024,256,1.5529726768809782,minmaxnorm
644,Q0,FR941017-1-00036,257,1.547804062119028,minmaxnorm
644,Q0,LA120289-0025,258,1.5411881675911225,minmaxnorm
644,Q0,FR941004-2-00111,259,1.5402103384853052,minmaxnorm
644,Q0,FR940328-1-00052,260,1.5354377345945387,minmaxnorm
644,Q0,FR941004-1-00068,261,1.5313355181580028,minmaxnorm
644,Q0,FR940627-0-00246,262,1.5290620936418957,minmaxnorm
644,Q0,FR941005-0-00033,263,1.5246684094161993,minmaxnorm
644,Q0,FR940804-1-00054,264,1.5236657856988474,minmaxnorm
644,Q0,FR940203-0-00059,265,1.5192377748088681,minmaxnorm
644,Q0,FR941122-0-00069,266,1.5148208792538704,minmaxnorm
644,Q0,FR940127-1-00057,267,1.5026083040896125,minmaxnorm
644,Q0,LA101890-0090,268,1.4967634240542433,minmaxnorm
644,Q0,FR941017-0-00008,269,1.4929421696378657,minmaxnorm
644,Q0,FR941004-1-00062,270,1.488926428865403,minmaxnorm
644,Q0,FR940627-0-00229,271,1.4866972905230473,minmaxnorm
644,Q0,LA092090-0150,272,1.4861044312290475,minmaxnorm
644,Q0,FR941216-0-00037,273,1.4706049923505098,minmaxnorm
644,Q0,FR940705-2-00128,274,1.4641310939121055,minmaxnorm
644,Q0,LA042889-0181,275,1.4638806470076373,minmaxnorm
644,Q0,LA031590-0059,276,1.462220911202166,minmaxnorm
644,Q0,FR940106-0-00003,277,1.4596924826733721,minmaxnorm
644,Q0,FR940418-1-00037,278,1.4586276302600973,minmaxnorm
644,Q0,FR941207-2-00045,279,1.4555289913576288,minmaxnorm
644,Q0,FR940203-0-00096,280,1.445754415445557,minmaxnorm
644,Q0,FR940817-2-00245,281,1.4453326511936018,minmaxnorm
644,Q0,FR940222-2-00057,282,1.4399137746711073,minmaxnorm
644,Q0,FR940202-1-00039,283,1.4393616862442091,minmaxnorm
644,Q0,FBIS3-60235,284,1.4281403825480372,minmaxnorm
644,Q0,FR940104-2-00054,285,1.4278054753756921,minmaxnorm
644,Q0,LA041489-0071,286,1.4240307421207317,minmaxnorm
644,Q0,LA092590-0024,287,1.409907694882495,minmaxnorm
644,Q0,LA011190-0079,288,1.4058463227697005,minmaxnorm
644,Q0,FR941122-0-00096,289,1.4046031216815478,minmaxnorm
644,Q0,FR941205-0-00117,290,1.4035850273800443,minmaxnorm
644,Q0,FR940622-1-00063,291,1.4020612890553181,minmaxnorm
644,Q0,LA052289-0064,292,1.4001437366835694,minmaxnorm
644,Q0,FR941219-1-00050,293,1.3974023137169798,minmaxnorm
644,Q0,FR940527-2-00100,294,1.388449995207209,minmaxnorm
644,Q0,LA070890-0010,295,1.387689685187253,minmaxnorm
644,Q0,LA022590-0099,296,1.3801952780906386,minmaxnorm
644,Q0,FR940902-1-00054,297,1.3791922086712838,minmaxnorm
644,Q0,FR940223-2-00013,298,1.3760840513936357,minmaxnorm
644,Q0,FR940513-0-00003,299,1.3708339352807717,minmaxnorm
644,Q0,FR940304-0-00087,300,1.3695953097316405,minmaxnorm
644,Q0,FR940919-0-00141,301,1.3680382128428443,minmaxnorm
644,Q0,LA090190-0099,302,1.3670204515515474,minmaxnorm
644,Q0,FR941017-0-00009,303,1.3649272114782072,minmaxnorm
644,Q0,FR940106-1-00129,304,1.364417607409761,minmaxnorm
644,Q0,FR940607-2-00049,305,1.3619853003065043,minmaxnorm
644,Q0,FT943-696,306,1.3605240757238608,minmaxnorm
644,Q0,FBIS4-25761,307,1.3542058407279387,minmaxnorm
644,Q0,LA111990-0051,308,1.3537196339050332,minmaxnorm
644,Q0,LA032789-0015,309,1.3458055743036674,minmaxnorm
644,Q0,FR941227-1-00044,310,1.3420066574425278,minmaxnorm
644,Q0,LA020990-0185,311,1.341646747195759,minmaxnorm
644,Q0,LA021090-0115,312,1.3385672719025206,minmaxnorm
644,Q0,LA042790-0033,313,1.3361914758430713,minmaxnorm
644,Q0,LA101590-0069,314,1.333456089502087,minmaxnorm
644,Q0,FR940223-2-00102,315,1.3323965010314938,minmaxnorm
644,Q0,FR940803-1-00071,316,1.3299615153657394,minmaxnorm
644,Q0,LA020389-0115,317,1.3278433294627985,minmaxnorm
644,Q0,FR941005-2-00087,318,1.32579898865572,minmaxnorm
644,Q0,FR940328-1-00051,319,1.323901693119263,minmaxnorm
644,Q0,FR940720-0-00124,320,1.3223248822310687,minmaxnorm
644,Q0,FR940926-1-00019,321,1.3214412399959878,minmaxnorm
644,Q0,FR940627-0-00252,322,1.3142013434825197,minmaxnorm
644,Q0,FR940816-1-00071,323,1.3137965950865265,minmaxnorm
644,Q0,FR940816-1-00086,324,1.3130896381295696,minmaxnorm
644,Q0,FT942-136,325,1.3066379020857672,minmaxnorm
644,Q0,FT921-5897,326,1.3026821950009784,minmaxnorm
644,Q0,FR941219-2-00095,327,1.2997828509727898,minmaxnorm
644,Q0,LA051189-0153,328,1.297984334860188,minmaxnorm
644,Q0,FR940930-2-00142,329,1.2977847748739157,minmaxnorm
644,Q0,FT923-7682,330,1.2934056987090023,minmaxnorm
644,Q0,LA082689-0127,331,1.2903474504267318,minmaxnorm
644,Q0,FR941116-2-00056,332,1.2894259250815725,minmaxnorm
644,Q0,FR940208-0-00085,333,1.289309097242155,minmaxnorm
644,Q0,LA100289-0057,334,1.2884317416187008,minmaxnorm
644,Q0,FR940505-2-00077,335,1.2869933000447251,minmaxnorm
644,Q0,FR940127-1-00044,336,1.2812322074219322,minmaxnorm
644,Q0,FR940419-1-00042,337,1.2773636921662388,minmaxnorm
644,Q0,LA031789-0110,338,1.2757041364052097,minmaxnorm
644,Q0,FR941125-2-00029,339,1.2734073488889592,minmaxnorm
644,Q0,FT921-9990,340,1.2695604198120418,minmaxnorm
644,Q0,FR941227-2-00087,341,1.2668429017276885,minmaxnorm
644,Q0,FBIS4-21439,342,1.2659416838257258,minmaxnorm
644,Q0,FR940919-0-00138,343,1.2644997308692543,minmaxnorm
644,Q0,LA111090-0121,344,1.2640557058650028,minmaxnorm
644,Q0,LA032489-0061,345,1.2545189314550225,minmaxnorm
644,Q0,FR940804-1-00034,346,1.2533136355809544,minmaxnorm
644,Q0,LA050390-0172,347,1.2523599758560495,minmaxnorm
644,Q0,FR940317-2-00074,348,1.2497965075568744,minmaxnorm
644,Q0,LA032090-0105,349,1.241537391058081,minmaxnorm
644,Q0,LA112590-0021,350,1.2410062735474854,minmaxnorm
644,Q0,FR940202-0-00107,351,1.2408021497360187,minmaxnorm
644,Q0,FR941013-2-00079,352,1.2387791309287994,minmaxnorm
644,Q0,LA112389-0181,353,1.2356428000032411,minmaxnorm
644,Q0,FR940627-0-00235,354,1.232040947444129,minmaxnorm
644,Q0,LA072289-0117,355,1.2305982718428239,minmaxnorm
644,Q0,FR940419-1-00047,356,1.2298520526401984,minmaxnorm
644,Q0,FBIS3-41533,357,1.226313550104487,minmaxnorm
644,Q0,LA010789-0119,358,1.2240240545937877,minmaxnorm
644,Q0,LA012389-0049,359,1.2238034835980407,minmaxnorm
644,Q0,LA060790-0053,360,1.2214801296764863,minmaxnorm
644,Q0,LA051890-0071,361,1.2179504651175974,minmaxnorm
644,Q0,LA030190-0146,362,1.2169788095763505,minmaxnorm
644,Q0,LA060889-0208,363,1.2156398744884207,minmaxnorm
644,Q0,FR940426-1-00002,364,1.2147453940464847,minmaxnorm
644,Q0,FBIS3-22399,365,1.2145346008117084,minmaxnorm
644,Q0,FR940324-2-00100,366,1.213421902679684,minmaxnorm
644,Q0,LA040890-0030,367,1.2128905295971906,minmaxnorm
644,Q0,FR940926-0-00063,368,1.2068766402397988,minmaxnorm
644,Q0,FR940216-1-00025,369,1.202078676000001,minmaxnorm
644,Q0,FT921-7097,370,1.2013647551339626,minmaxnorm
644,Q0,FR941202-0-00172,371,1.1989126165128594,minmaxnorm
644,Q0,FR940217-2-00077,372,1.198710102400324,minmaxnorm
644,Q0,FR940505-2-00076,373,1.193127813700451,minmaxnorm
644,Q0,FR940317-2-00075,374,1.1930450644346882,minmaxnorm
644,Q0,FR940603-2-00104,375,1.1921218293479272,minmaxnorm
644,Q0,FT922-5484,376,1.1916530256584763,minmaxnorm
644,Q0,FR940523-0-00019,377,1.1902676593401997,minmaxnorm
644,Q0,FR940106-1-00091,378,1.1870672127608457,minmaxnorm
644,Q0,FR941017-0-00006,379,1.1866176166873341,minmaxnorm
644,Q0,FR940705-2-00161,380,1.1845655120856886,minmaxnorm
644,Q0,FR941004-2-00115,381,1.1833540434790775,minmaxnorm
644,Q0,FR940707-2-00140,382,1.1795428827846464,minmaxnorm
644,Q0,FR940112-2-00101,383,1.1767497703675769,minmaxnorm
644,Q0,FR940525-2-00062,384,1.174687739339352,minmaxnorm
644,Q0,FR941004-1-00051,385,1.174491831122867,minmaxnorm
644,Q0,LA072590-0125,386,1.1737955823576949,minmaxnorm
644,Q0,FT943-3726,387,1.1705706074712308,minmaxnorm
644,Q0,FR940705-2-00245,388,1.1698071896765154,minmaxnorm
644,Q0,FT921-3940,389,1.1651281630141421,minmaxnorm
644,Q0,LA081590-0049,390,1.164101646291486,minmaxnorm
644,Q0,LA071090-0064,391,1.1542563797495888,minmaxnorm
644,Q0,FR941230-2-00043,392,1.1542206056553557,minmaxnorm
644,Q0,FR940202-1-00034,393,1.1494787576078955,minmaxnorm
644,Q0,FR941130-2-00066,394,1.147201089284609,minmaxnorm
644,Q0,LA031689-0048,395,1.146912167470605,minmaxnorm
644,Q0,FR940603-0-00084,396,1.1442383819093966,minmaxnorm
644,Q0,LA102990-0130,397,1.141447466385662,minmaxnorm
644,Q0,FR941110-0-00279,398,1.1391677570852459,minmaxnorm
644,Q0,FR940621-0-00011,399,1.1374890641386464,minmaxnorm
644,Q0,FR941028-2-00089,400,1.1333340922396045,minmaxnorm
644,Q0,LA061490-0051,401,1.1330431765161852,minmaxnorm
644,Q0,LA013190-0023,402,1.12845121288429,minmaxnorm
644,Q0,LA092390-0199,403,1.1281155094537911,minmaxnorm
644,Q0,FR941104-1-00058,404,1.1280331632503298,minmaxnorm
644,Q0,LA011289-0179,405,1.122105035692368,minmaxnorm
644,Q0,FR940817-2-00243,406,1.1207919598015854,minmaxnorm
644,Q0,FR940621-1-00026,407,1.1174265146448474,minmaxnorm
644,Q0,FR940803-1-00078,408,1.1158719316896,minmaxnorm
644,Q0,FR940224-1-00031,409,1.1157688677588453,minmaxnorm
644,Q0,FR940128-2-00165,410,1.1141379550937773,minmaxnorm
644,Q0,FR940919-0-00149,411,1.1131800192300874,minmaxnorm
644,Q0,FR940705-2-00166,412,1.109079750209853,minmaxnorm
644,Q0,FR940712-1-00039,413,1.1060499478274568,minmaxnorm
644,Q0,FR940805-2-00084,414,1.1016302794205475,minmaxnorm
644,Q0,FR941122-1-00072,415,1.0997834616223974,minmaxnorm
644,Q0,FR940906-1-00038,416,1.099723007083175,minmaxnorm
644,Q0,LA042690-0247,417,1.096917582106426,minmaxnorm
644,Q0,FR940127-1-00058,418,1.0961221638006868,minmaxnorm
644,Q0,LA051989-0113,419,1.0904874438124605,minmaxnorm
644,Q0,FR940429-2-00057,420,1.09017141967034,minmaxnorm
644,Q0,FR941202-0-00171,421,1.0869872009425128,minmaxnorm
644,Q0,FR941122-0-00076,422,1.0865555748723423,minmaxnorm
644,Q0,FR941004-2-00106,423,1.0849052757177784,minmaxnorm
644,Q0,FR940926-1-00023,424,1.0843935661391177,minmaxnorm
644,Q0,FR941205-0-00116,425,1.0840825126815214,minmaxnorm
644,Q0,FT942-4194,426,1.0798154352407534,minmaxnorm
644,Q0,FT934-14398,427,1.0734498284330387,minmaxnorm
644,Q0,FR940203-2-00074,428,1.072247760073961,minmaxnorm
644,Q0,FR940516-2-00087,429,1.0707624733294179,minmaxnorm
644,Q0,FR940607-2-00053,430,1.0699561911595699,minmaxnorm
644,Q0,FR941102-2-00071,431,1.0699413658871075,minmaxnorm
644,Q0,FR940804-1-00032,432,1.065604463363773,minmaxnorm
644,Q0,FR940627-1-00014,433,1.0634962155867782,minmaxnorm
644,Q0,FR940628-1-00017,434,1.0633869916823284,minmaxnorm
644,Q0,FR940902-2-00083,435,1.0597773564774633,minmaxnorm
644,Q0,FR940927-2-00046,436,1.059760361183156,minmaxnorm
644,Q0,FR940817-2-00264,437,1.05814000336422,minmaxnorm
644,Q0,FR941230-0-00017,438,1.0555530020560513,minmaxnorm
644,Q0,FR940323-1-00051,439,1.0555431178021164,minmaxnorm
644,Q0,FR940720-0-00130,440,1.0549688143713638,minmaxnorm
644,Q0,FR940927-2-00044,441,1.0490587302716357,minmaxnorm
644,Q0,LA021590-0056,442,1.0473232633405727,minmaxnorm
644,Q0,FR941116-2-00127,443,1.0363096100940332,minmaxnorm
644,Q0,FR940302-1-00007,444,1.0355081904022234,minmaxnorm
644,Q0,FR940831-2-00079,445,1.0349684325829245,minmaxnorm
644,Q0,FR941230-0-00024,446,1.0339861582273773,minmaxnorm
644,Q0,LA073089-0110,447,1.0328489871039719,minmaxnorm
644,Q0,FR940919-0-00132,448,1.030536315015867,minmaxnorm
644,Q0,FR940302-0-00003,449,1.029914789424761,minmaxnorm
644,Q0,FR940727-2-00074,450,1.0299000803683176,minmaxnorm
644,Q0,FR941026-1-00023,451,1.029807753732551,minmaxnorm
644,Q0,FR940511-2-00121,452,1.0291154604060346,minmaxnorm
644,Q0,FR940202-1-00041,453,1.0272689897944653,minmaxnorm
644,Q0,FR940603-0-00085,454,1.0269972427322578,minmaxnorm
644,Q0,FR940323-0-00095,455,1.0226240386196033,minmaxnorm
644,Q0,FR940216-1-00021,456,1.021101856762436,minmaxnorm
644,Q0,FR940928-2-00075,457,1.0191702946057826,minmaxnorm
644,Q0,FR940817-2-00263,458,1.0138826715862912,minmaxnorm
644,Q0,FR941219-2-00165,459,1.0129206349239759,minmaxnorm
644,Q0,LA040689-0095,460,1.0111745673593686,minmaxnorm
644,Q0,LA021890-0043,461,1.0109915933911726,minmaxnorm
644,Q0,FR940810-2-00083,462,1.0080046963459048,minmaxnorm
644,Q0,LA042589-0128,463,1.0079040983340533,minmaxnorm
644,Q0,FR940324-1-00004,464,1.0078468747959928,minmaxnorm
644,Q0,FR940419-1-00035,465,1.0072515334693422,minmaxnorm
644,Q0,FR940204-1-00065,466,1.0037867246582948,minmaxnorm
644,Q0,FR940705-2-00139,467,1.0000079178861614,minmaxnorm
644,Q0,LA051890-0003,468,0.9981234229781061,minmaxnorm
644,Q0,LA012690-0109,469,0.9966329153184442,minmaxnorm
644,Q0,FBIS4-1858,470,0.9966062864737966,minmaxnorm
644,Q0,FBIS4-21422,471,0.9933493921475461,minmaxnorm
644,Q0,FR940804-2-00108,472,0.9910268853218442,minmaxnorm
644,Q0,FBIS4-1799,473,0.9906679798451408,minmaxnorm
644,Q0,FR940919-0-00133,474,0.9861941984294165,minmaxnorm
644,Q0,FR940919-0-00140,475,0.9852290853158848,minmaxnorm
644,Q0,FR940922-1-00002,476,0.980247855377706,minmaxnorm
644,Q0,LA050189-0016,477,0.9799647185910231,minmaxnorm
644,Q0,LA102489-0098,478,0.9784332152229993,minmaxnorm
644,Q0,FR940603-2-00103,479,0.9770843935557475,minmaxnorm
644,Q0,LA041390-0005,480,0.9758434458520997,minmaxnorm
644,Q0,FR940816-1-00077,481,0.9747842562386523,minmaxnorm
644,Q0,FR941104-1-00047,482,0.9734346372053427,minmaxnorm
644,Q0,FR940404-1-00045,483,0.9732429479588273,minmaxnorm
644,Q0,FR941202-2-00005,484,0.9702424665187344,minmaxnorm
644,Q0,FR940204-0-00062,485,0.967480485615614,minmaxnorm
644,Q0,LA062290-0170,486,0.9661939020966085,minmaxnorm
644,Q0,FR941026-1-00022,487,0.9652505287697339,minmaxnorm
644,Q0,LA122390-0061,488,0.9650696572598956,minmaxnorm
644,Q0,FR940627-0-00137,489,0.9635585723023586,minmaxnorm
644,Q0,FR940816-1-00078,490,0.9625984435409567,minmaxnorm
644,Q0,FR941122-1-00071,491,0.9581909263785853,minmaxnorm
644,Q0,LA081290-0121,492,0.9578501023365033,minmaxnorm
644,Q0,FR940713-1-00057,493,0.9557214933322632,minmaxnorm
644,Q0,LA091789-0071,494,0.9549933719763439,minmaxnorm
644,Q0,FR940513-0-00005,495,0.9530073711314847,minmaxnorm
644,Q0,FR940816-1-00063,496,0.9529605895886465,minmaxnorm
644,Q0,LA091790-0062,497,0.9511326360397722,minmaxnorm
644,Q0,FR941031-1-00003,498,0.9497268100138073,minmaxnorm
644,Q0,FT941-16611,499,0.9492393145402471,minmaxnorm
644,Q0,FR940804-1-00051,500,0.9477323488884893,minmaxnorm
644,Q0,LA010990-0004,501,0.944503518169737,minmaxnorm
644,Q0,LA100790-0034,502,0.9441800000859674,minmaxnorm
644,Q0,FR940922-2-00075,503,0.9414517350203597,minmaxnorm
644,Q0,FR940919-0-00136,504,0.9406949297761156,minmaxnorm
644,Q0,FT911-3395,505,0.9398464932460094,minmaxnorm
644,Q0,FR940804-1-00046,506,0.9381638867653286,minmaxnorm
644,Q0,FBIS4-21436,507,0.9372523474345368,minmaxnorm
644,Q0,LA030289-0100,508,0.9356469073044182,minmaxnorm
644,Q0,FR941122-1-00070,509,0.9328849141593686,minmaxnorm
644,Q0,FR940328-0-00042,510,0.9309888467908871,minmaxnorm
644,Q0,FBIS4-50603,511,0.9290886677986604,minmaxnorm
644,Q0,FBIS4-50737,512,0.9283817108417033,minmaxnorm
644,Q0,LA112989-0032,513,0.9266218612051542,minmaxnorm
644,Q0,FR941017-0-00011,514,0.9224018958640916,minmaxnorm
644,Q0,FR940324-1-00048,515,0.9213947731084107,minmaxnorm
644,Q0,FR940930-2-00141,516,0.9199840070842474,minmaxnorm
644,Q0,FR940627-0-00243,517,0.9192034053580478,minmaxnorm
644,Q0,FR940707-2-00139,518,0.9183352027516145,minmaxnorm
644,Q0,FR941222-2-00071,519,0.9182769077616466,minmaxnorm
644,Q0,LA060589-0050,520,0.9181753672210454,minmaxnorm
644,Q0,FR941122-0-00057,521,0.9170445997096947,minmaxnorm
644,Q0,LA071790-0077,522,0.916284791722611,minmaxnorm
644,Q0,FBIS4-67488,523,0.9096467518171715,minmaxnorm
644,Q0,FR940512-0-00012,524,0.9090352586311774,minmaxnorm
644,Q0,FR940816-0-00007,525,0.9066639460160838,minmaxnorm
644,Q0,LA112789-0062,526,0.9062480078092742,minmaxnorm
644,Q0,FBIS3-2719,527,0.8998285779212374,minmaxnorm
644,Q0,FR940921-0-00030,528,0.8995582024591505,minmaxnorm
644,Q0,FR941004-2-00107,529,0.893961351529498,minmaxnorm
644,Q0,FR940504-2-00063,530,0.8918943088033433,minmaxnorm
644,Q0,LA062890-0102,531,0.8917750943495883,minmaxnorm
644,Q0,FT921-7811,532,0.8913830962985358,minmaxnorm
644,Q0,LA030189-0088,533,0.890739453199814,minmaxnorm
644,Q0,FR941216-2-00102,534,0.8874348432294886,minmaxnorm
644,Q0,LA052189-0025,535,0.8863990935999811,minmaxnorm
644,Q0,LA022389-0086,536,0.8829037146169492,minmaxnorm
644,Q0,FR940106-2-00093,537,0.8826139103554006,minmaxnorm
644,Q0,LA121189-0116,538,0.8807702668846119,minmaxnorm
644,Q0,FT942-15524,539,0.8804849748914111,minmaxnorm
644,Q0,FR940208-0-00084,540,0.8780623662642899,minmaxnorm
644,Q0,FR940816-1-00064,541,0.8761403684329138,minmaxnorm
644,Q0,FR940426-0-00002,542,0.8717754507976854,minmaxnorm
644,Q0,FT934-9726,543,0.8715762435623001,minmaxnorm
644,Q0,FR940916-2-00068,544,0.8711449151533837,minmaxnorm
644,Q0,FR941025-2-00081,545,0.8708153211577627,minmaxnorm
644,Q0,FR940822-2-00002,546,0.8703335360650277,minmaxnorm
644,Q0,FR940513-0-00002,547,0.8694248138073384,minmaxnorm
644,Q0,LA010889-0078,548,0.8690229670700893,minmaxnorm
