query,q0,docid,rank,score,system
642,Q0,FBIS3-37340,648,0.027783731729427247,reciprocal_rank_fusion_k=60
642,Q0,FT922-226,649,0.027774369449955892,reciprocal_rank_fusion_k=60
642,Q0,LA122089-0058,650,0.027769706983695016,reciprocal_rank_fusion_k=60
642,Q0,LA061189-0027,651,0.027697994524170107,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0022,652,0.027650227047322447,reciprocal_rank_fusion_k=60
642,Q0,LA060889-0199,653,0.02760909963544131,reciprocal_rank_fusion_k=60
642,Q0,FT922-2761,654,0.027584781019470556,reciprocal_rank_fusion_k=60
642,Q0,LA040189-0038,655,0.02757695306266101,reciprocal_rank_fusion_k=60
642,Q0,FT911-798,656,0.02756809178136963,reciprocal_rank_fusion_k=60
642,Q0,LA081890-0053,657,0.027536897909526115,reciprocal_rank_fusion_k=60
642,Q0,FT922-6084,658,0.027438563404309863,reciprocal_rank_fusion_k=60
642,Q0,LA062089-0131,659,0.027406145751646755,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49541,660,0.027350287436683562,reciprocal_rank_fusion_k=60
642,Q0,LA071189-0133,661,0.027308210520990844,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2283,662,0.02728401562009285,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49542,663,0.027239232885568454,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-49361,664,0.02717679504126338,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-18033,665,0.0270965043832356,reciprocal_rank_fusion_k=60
642,Q0,LA052490-0276,666,0.02695900647912759,reciprocal_rank_fusion_k=60
642,Q0,FT942-16011,667,0.026898095693619957,reciprocal_rank_fusion_k=60
642,Q0,LA022789-0049,668,0.026793009168592313,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51455,669,0.026786516566647364,reciprocal_rank_fusion_k=60
642,Q0,LA041289-0092,670,0.026739332501680414,reciprocal_rank_fusion_k=60
642,Q0,LA052789-0062,671,0.02655566655533594,reciprocal_rank_fusion_k=60
642,Q0,FT922-2758,672,0.026505160020020322,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2226,673,0.026399962463578112,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24383,674,0.026383253874112333,reciprocal_rank_fusion_k=60
642,Q0,LA081089-0100,675,0.02637705755007843,reciprocal_rank_fusion_k=60
642,Q0,FT932-7323,676,0.0263563232020324,reciprocal_rank_fusion_k=60
642,Q0,LA021090-0062,677,0.026205428185733116,reciprocal_rank_fusion_k=60
642,Q0,FT942-6800,678,0.026202979229193717,reciprocal_rank_fusion_k=60
642,Q0,LA072389-0006,679,0.026128573536214745,reciprocal_rank_fusion_k=60
642,Q0,LA041589-0041,680,0.026025786350174298,reciprocal_rank_fusion_k=60
642,Q0,LA072189-0039,681,0.025956408887995552,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2153,682,0.025844868092339386,reciprocal_rank_fusion_k=60
642,Q0,FT924-12124,683,0.025835501344912474,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26281,684,0.025720256901848194,reciprocal_rank_fusion_k=60
642,Q0,LA072489-0046,685,0.025655921688937575,reciprocal_rank_fusion_k=60
642,Q0,FT924-13950,686,0.02563988049656927,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-20450,687,0.025535454044496697,reciprocal_rank_fusion_k=60
642,Q0,LA100889-0157,688,0.02552957756582875,reciprocal_rank_fusion_k=60
642,Q0,LA090490-0104,689,0.0255110595764807,reciprocal_rank_fusion_k=60
642,Q0,FT911-937,690,0.02549161679075885,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-63561,691,0.025461524194066464,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-32440,692,0.025402527119366865,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3334,693,0.02536640494669606,reciprocal_rank_fusion_k=60
642,Q0,LA062989-0107,694,0.02535454866875849,reciprocal_rank_fusion_k=60
642,Q0,LA071490-0084,695,0.025352417584311063,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-4719,696,0.02531378020322155,reciprocal_rank_fusion_k=60
642,Q0,LA103090-0017,697,0.02530633206703763,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2876,698,0.025236847870740084,reciprocal_rank_fusion_k=60
642,Q0,LA121089-0080,699,0.02522925653724241,reciprocal_rank_fusion_k=60
642,Q0,FT934-2796,700,0.025152098194189617,reciprocal_rank_fusion_k=60
642,Q0,LA101289-0093,701,0.025031849329694968,reciprocal_rank_fusion_k=60
642,Q0,FT922-10024,702,0.025009483634870357,reciprocal_rank_fusion_k=60
642,Q0,LA012289-0175,703,0.024960646853082098,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26690,704,0.024946079940978052,reciprocal_rank_fusion_k=60
642,Q0,LA121189-0038,705,0.02491762058487434,reciprocal_rank_fusion_k=60
642,Q0,LA061989-0071,706,0.02490923760964576,reciprocal_rank_fusion_k=60
642,Q0,LA091590-0095,707,0.02489775158323464,reciprocal_rank_fusion_k=60
642,Q0,LA070989-0051,708,0.02487949501311085,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-53629,709,0.024859154059922377,reciprocal_rank_fusion_k=60
642,Q0,FT923-14561,710,0.02479704005628765,reciprocal_rank_fusion_k=60
642,Q0,LA052389-0127,711,0.024723513600587457,reciprocal_rank_fusion_k=60
642,Q0,LA031489-0126,712,0.024704972286816725,reciprocal_rank_fusion_k=60
642,Q0,LA081089-0006,713,0.02467500095047244,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-57151,714,0.02464685472523058,reciprocal_rank_fusion_k=60
642,Q0,LA032690-0018,715,0.02457238952127912,reciprocal_rank_fusion_k=60
642,Q0,LA102789-0055,716,0.024503473424966272,reciprocal_rank_fusion_k=60
642,Q0,LA032089-0099,717,0.024467110455020327,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50326,718,0.02444066072375765,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24943,719,0.024410335089304683,reciprocal_rank_fusion_k=60
642,Q0,FT921-3695,720,0.02433799146647422,reciprocal_rank_fusion_k=60
642,Q0,LA061089-0062,721,0.024322380410465392,reciprocal_rank_fusion_k=60
642,Q0,LA112189-0042,722,0.024301237849982314,reciprocal_rank_fusion_k=60
642,Q0,LA051389-0031,723,0.024266165125285896,reciprocal_rank_fusion_k=60
642,Q0,LA122390-0056,724,0.02416057767431502,reciprocal_rank_fusion_k=60
642,Q0,FT923-15247,725,0.024157324139972514,reciprocal_rank_fusion_k=60
642,Q0,LA092989-0180,726,0.02413646998671246,reciprocal_rank_fusion_k=60
642,Q0,FT941-14033,727,0.024110717482710348,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-27385,728,0.02409594887612585,reciprocal_rank_fusion_k=60
642,Q0,LA060689-0070,729,0.024089934260884786,reciprocal_rank_fusion_k=60
642,Q0,FT922-10930,730,0.023993908312305287,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-11597,731,0.023952864853052515,reciprocal_rank_fusion_k=60
642,Q0,LA101789-0043,732,0.023948694710076275,reciprocal_rank_fusion_k=60
642,Q0,LA071989-0141,733,0.023938868464915365,reciprocal_rank_fusion_k=60
642,Q0,FT933-6882,734,0.023915428051895223,reciprocal_rank_fusion_k=60
642,Q0,LA061689-0009,735,0.023866440740172527,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3248,736,0.023803840107973737,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-57060,737,0.02373164788360992,reciprocal_rank_fusion_k=60
642,Q0,LA111789-0112,738,0.023675687386084013,reciprocal_rank_fusion_k=60
642,Q0,FT932-3483,739,0.02367352934989074,reciprocal_rank_fusion_k=60
642,Q0,FT922-1402,740,0.02364837297680633,reciprocal_rank_fusion_k=60
642,Q0,LA012490-0011,741,0.023639171867180092,reciprocal_rank_fusion_k=60
642,Q0,FT941-12322,742,0.023615942779220984,reciprocal_rank_fusion_k=60
642,Q0,FT923-5132,743,0.023502309890745143,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26184,744,0.02325090404397705,reciprocal_rank_fusion_k=60
642,Q0,FT923-11272,745,0.02324284371275599,reciprocal_rank_fusion_k=60
642,Q0,LA050290-0092,746,0.023208495603853418,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-38353,747,0.023201844129816757,reciprocal_rank_fusion_k=60
642,Q0,LA112890-0126,748,0.023195890576214566,reciprocal_rank_fusion_k=60
642,Q0,FT932-16011,749,0.023107057434813134,reciprocal_rank_fusion_k=60
642,Q0,FT924-8669,750,0.02310213974798427,reciprocal_rank_fusion_k=60
642,Q0,LA041590-0133,751,0.023052070184539735,reciprocal_rank_fusion_k=60
642,Q0,FT923-7978,752,0.02298068963097982,reciprocal_rank_fusion_k=60
642,Q0,FT934-7717,753,0.0229139294433296,reciprocal_rank_fusion_k=60
642,Q0,FT932-3605,754,0.022858588838301365,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49545,755,0.022856524885488293,reciprocal_rank_fusion_k=60
642,Q0,FT931-8087,756,0.022817663512736515,reciprocal_rank_fusion_k=60
642,Q0,LA070289-0109,757,0.022803454880039545,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-19705,758,0.02279690922196315,reciprocal_rank_fusion_k=60
642,Q0,LA022189-0036,759,0.022717706406249236,reciprocal_rank_fusion_k=60
642,Q0,FT932-7929,760,0.022710149094115055,reciprocal_rank_fusion_k=60
642,Q0,LA070389-0069,761,0.02270099739623022,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24530,762,0.022557330967404195,reciprocal_rank_fusion_k=60
642,Q0,FT941-2085,763,0.0225444865461844,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24548,764,0.022529229359563255,reciprocal_rank_fusion_k=60
642,Q0,LA041490-0076,765,0.022459829551205814,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2332,766,0.022441132391283775,reciprocal_rank_fusion_k=60
642,Q0,LA071889-0163,767,0.02238615575888145,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-27046,768,0.022343670614090233,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-47325,769,0.02232833797621924,reciprocal_rank_fusion_k=60
642,Q0,LA042990-0201,770,0.02230890755520891,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-13440,771,0.022296249278576857,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-48889,772,0.022291463811120252,reciprocal_rank_fusion_k=60
642,Q0,LA051790-0099,773,0.02223367127267786,reciprocal_rank_fusion_k=60
642,Q0,LA022690-0065,774,0.022229439643848492,reciprocal_rank_fusion_k=60
642,Q0,FT911-3436,775,0.02218729398929045,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-47323,776,0.022128933476243475,reciprocal_rank_fusion_k=60
642,Q0,LA031790-0078,777,0.022093593722767826,reciprocal_rank_fusion_k=60
642,Q0,FT944-610,778,0.02208024813933005,reciprocal_rank_fusion_k=60
642,Q0,LA090190-0132,779,0.02204462778894269,reciprocal_rank_fusion_k=60
642,Q0,LA060889-0204,780,0.021955997100570133,reciprocal_rank_fusion_k=60
642,Q0,FT932-6788,781,0.02180588218627653,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-47194,782,0.02170259732197805,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2689,783,0.021687218108646624,reciprocal_rank_fusion_k=60
642,Q0,LA021889-0139,784,0.021608803376078678,reciprocal_rank_fusion_k=60
642,Q0,LA010589-0203,785,0.021596888787249427,reciprocal_rank_fusion_k=60
642,Q0,LA112489-0056,786,0.021572839805084124,reciprocal_rank_fusion_k=60
642,Q0,LA112489-0051,787,0.021517620545598883,reciprocal_rank_fusion_k=60
642,Q0,FT933-3766,788,0.02148807673914467,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2335,789,0.021282399161203544,reciprocal_rank_fusion_k=60
642,Q0,FT911-665,790,0.021246053798728595,reciprocal_rank_fusion_k=60
642,Q0,FT924-14836,791,0.02117444437388369,reciprocal_rank_fusion_k=60
642,Q0,LA122089-0020,792,0.021068094192107714,reciprocal_rank_fusion_k=60
642,Q0,LA091290-0152,793,0.021012079902677228,reciprocal_rank_fusion_k=60
642,Q0,FT932-6542,794,0.02095480635123195,reciprocal_rank_fusion_k=60
642,Q0,FT911-801,795,0.02093981936808529,reciprocal_rank_fusion_k=60
642,Q0,LA021090-0066,796,0.020928542345972113,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-18797,797,0.02091724042937601,reciprocal_rank_fusion_k=60
642,Q0,LA020690-0120,798,0.02086165860300379,reciprocal_rank_fusion_k=60
642,Q0,LA091390-0085,799,0.02078079658564721,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-25881,800,0.020715558777952902,reciprocal_rank_fusion_k=60
642,Q0,LA113089-0145,801,0.020698231939768257,reciprocal_rank_fusion_k=60
642,Q0,LA071489-0005,802,0.020666753706104258,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-30972,803,0.02059738847167756,reciprocal_rank_fusion_k=60
642,Q0,LA090189-0099,804,0.02059205827048288,reciprocal_rank_fusion_k=60
642,Q0,LA082589-0135,805,0.02058455578682678,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-18108,806,0.02052204011902824,reciprocal_rank_fusion_k=60
642,Q0,FT923-1505,807,0.020483377830037484,reciprocal_rank_fusion_k=60
642,Q0,LA051990-0071,808,0.02046011112499358,reciprocal_rank_fusion_k=60
642,Q0,LA012390-0044,809,0.020429016714407524,reciprocal_rank_fusion_k=60
642,Q0,LA031890-0124,810,0.02040588303241655,reciprocal_rank_fusion_k=60
642,Q0,LA012289-0133,811,0.020306168871123704,reciprocal_rank_fusion_k=60
642,Q0,LA060490-0123,812,0.020298232756249916,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-30683,813,0.020142605916727157,reciprocal_rank_fusion_k=60
642,Q0,LA052290-0103,814,0.02012648785558759,reciprocal_rank_fusion_k=60
642,Q0,LA110489-0098,815,0.020060917838594535,reciprocal_rank_fusion_k=60
642,Q0,LA060789-0102,816,0.02005777773507128,reciprocal_rank_fusion_k=60
642,Q0,LA052689-0126,817,0.020039037680965616,reciprocal_rank_fusion_k=60
642,Q0,FT941-16590,818,0.02003388682441758,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50944,819,0.019907285501915853,reciprocal_rank_fusion_k=60
642,Q0,LA071690-0042,820,0.019838806880740238,reciprocal_rank_fusion_k=60
642,Q0,LA091189-0060,821,0.019824264895086745,reciprocal_rank_fusion_k=60
642,Q0,LA061890-0110,822,0.019817131384595014,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-30271,823,0.019799319320303547,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-21653,824,0.0197834709317956,reciprocal_rank_fusion_k=60
642,Q0,FT941-3030,825,0.01975620783557915,reciprocal_rank_fusion_k=60
642,Q0,LA110290-0187,826,0.019654332068494658,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-31184,827,0.0195767995447406,reciprocal_rank_fusion_k=60
642,Q0,LA070989-0013,828,0.019516305834203142,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26781,829,0.0195057328361394,reciprocal_rank_fusion_k=60
642,Q0,FT941-3252,830,0.019477233415963226,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3165,831,0.019415491171162154,reciprocal_rank_fusion_k=60
642,Q0,LA051590-0069,832,0.019411505534837486,reciprocal_rank_fusion_k=60
642,Q0,LA113089-0122,833,0.019339858456635134,reciprocal_rank_fusion_k=60
642,Q0,LA092489-0028,834,0.01928778734773147,reciprocal_rank_fusion_k=60
642,Q0,FT932-13086,835,0.01926967060934503,reciprocal_rank_fusion_k=60
642,Q0,LA061589-0046,836,0.019184858663192812,reciprocal_rank_fusion_k=60
642,Q0,FT932-3700,837,0.019056691980984503,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-55126,838,0.019033356371897462,reciprocal_rank_fusion_k=60
642,Q0,LA082489-0181,839,0.018953523839494422,reciprocal_rank_fusion_k=60
642,Q0,LA060989-0180,840,0.01893429969967703,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-59067,841,0.018886487944181726,reciprocal_rank_fusion_k=60
642,Q0,LA101490-0126,842,0.018816577316920328,reciprocal_rank_fusion_k=60
642,Q0,LA050390-0247,843,0.018805799930305428,reciprocal_rank_fusion_k=60
642,Q0,LA062190-0052,844,0.018783123217946653,reciprocal_rank_fusion_k=60
642,Q0,LA120190-0058,845,0.018760947876176978,reciprocal_rank_fusion_k=60
642,Q0,LA030290-0098,846,0.018738764496461363,reciprocal_rank_fusion_k=60
642,Q0,LA022790-0100,847,0.018703499465920346,reciprocal_rank_fusion_k=60
642,Q0,LA090389-0027,848,0.0187012535908527,reciprocal_rank_fusion_k=60
642,Q0,LA071389-0058,849,0.018701168649543232,reciprocal_rank_fusion_k=60
642,Q0,FT942-16416,850,0.018668842001882166,reciprocal_rank_fusion_k=60
642,Q0,LA121589-0088,851,0.018585258684329836,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-48545,852,0.01857550412394906,reciprocal_rank_fusion_k=60
642,Q0,FT932-7361,853,0.018438017780264493,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0024,854,0.01841992860579665,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-1540,855,0.018405640553772248,reciprocal_rank_fusion_k=60
642,Q0,LA090489-0049,856,0.0183507263660019,reciprocal_rank_fusion_k=60
642,Q0,LA030790-0076,857,0.018279692790438916,reciprocal_rank_fusion_k=60
642,Q0,LA102989-0223,858,0.018192350364824483,reciprocal_rank_fusion_k=60
642,Q0,LA022589-0098,859,0.018168391743466697,reciprocal_rank_fusion_k=60
642,Q0,LA030490-0011,860,0.018164707076880258,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2434,861,0.01813797853375381,reciprocal_rank_fusion_k=60
642,Q0,LA112289-0050,862,0.018125869315921264,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-9919,863,0.017979035519559428,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24574,864,0.01795952045237834,reciprocal_rank_fusion_k=60
642,Q0,LA061390-0104,865,0.017956140685829968,reciprocal_rank_fusion_k=60
642,Q0,LA021290-0046,866,0.017862114764556566,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-20449,867,0.017824555231752578,reciprocal_rank_fusion_k=60
642,Q0,LA042990-0066,868,0.017799744231441216,reciprocal_rank_fusion_k=60
642,Q0,FT924-5596,869,0.0176254761251149,reciprocal_rank_fusion_k=60
642,Q0,FT941-5653,870,0.017592691648333384,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2452,871,0.017560285818843384,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2749,872,0.017538355625256807,reciprocal_rank_fusion_k=60
642,Q0,LA050789-0081,873,0.017507989619474928,reciprocal_rank_fusion_k=60
642,Q0,FT933-7478,874,0.017458265226581792,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-58477,875,0.017414437880325827,reciprocal_rank_fusion_k=60
642,Q0,LA042389-0081,876,0.017347401132078562,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25123,877,0.01733990037900827,reciprocal_rank_fusion_k=60
642,Q0,LA092889-0072,878,0.017323499049769292,reciprocal_rank_fusion_k=60
642,Q0,LA061390-0001,879,0.01718470101558444,reciprocal_rank_fusion_k=60
642,Q0,LA042789-0040,880,0.01715561707329237,reciprocal_rank_fusion_k=60
642,Q0,FT932-6782,881,0.01715327873562277,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-44505,882,0.017094147956809556,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-30270,883,0.017054231496960764,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3354,884,0.0170455687204152,reciprocal_rank_fusion_k=60
642,Q0,LA031190-0213,885,0.016999674984427678,reciprocal_rank_fusion_k=60
642,Q0,LA020590-0035,886,0.016960038374701336,reciprocal_rank_fusion_k=60
642,Q0,FT931-1364,887,0.016870667903710473,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-52915,888,0.01679825696577368,reciprocal_rank_fusion_k=60
642,Q0,FT941-2364,889,0.016781541244109306,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-44369,890,0.016772666897585338,reciprocal_rank_fusion_k=60
642,Q0,LA061489-0055,891,0.01675601464483814,reciprocal_rank_fusion_k=60
642,Q0,FT933-11815,892,0.016716129014888743,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-45897,893,0.01660164615354636,reciprocal_rank_fusion_k=60
642,Q0,LA110589-0194,894,0.01655186880363682,reciprocal_rank_fusion_k=60
642,Q0,LA030390-0025,895,0.0165141398014003,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3612,896,0.016485414399471363,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-9806,897,0.016473382911937336,reciprocal_rank_fusion_k=60
642,Q0,LA020290-0188,898,0.016378971031967327,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-42745,899,0.016353412165798817,reciprocal_rank_fusion_k=60
642,Q0,LA030290-0002,900,0.016332072226010463,reciprocal_rank_fusion_k=60
642,Q0,LA121690-0159,901,0.016319743179360916,reciprocal_rank_fusion_k=60
642,Q0,LA060689-0097,902,0.016284517522100417,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-6209,903,0.016276187583600398,reciprocal_rank_fusion_k=60
642,Q0,LA011889-0132,904,0.01622331914564772,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-9957,905,0.01617702839148315,reciprocal_rank_fusion_k=60
642,Q0,LA112389-0100,906,0.016142106979232313,reciprocal_rank_fusion_k=60
642,Q0,LA121089-0037,907,0.016141389233222427,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-12682,908,0.016137506183550573,reciprocal_rank_fusion_k=60
642,Q0,LA011990-0085,909,0.016133728727464727,reciprocal_rank_fusion_k=60
642,Q0,LA050189-0039,910,0.016105862809938965,reciprocal_rank_fusion_k=60
642,Q0,FT931-15778,911,0.016068513817723395,reciprocal_rank_fusion_k=60
642,Q0,LA020289-0076,912,0.016065979468994716,reciprocal_rank_fusion_k=60
642,Q0,LA042890-0147,913,0.01604795010373327,reciprocal_rank_fusion_k=60
642,Q0,LA081189-0069,914,0.016003896511379945,reciprocal_rank_fusion_k=60
642,Q0,LA083190-0004,915,0.015976149723052842,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-11166,916,0.015913612745001044,reciprocal_rank_fusion_k=60
642,Q0,FT943-6040,917,0.01590802886871413,reciprocal_rank_fusion_k=60
642,Q0,FT922-7341,918,0.015828690341024958,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-19258,919,0.01580635040426324,reciprocal_rank_fusion_k=60
642,Q0,LA071289-0071,920,0.015772061853559536,reciprocal_rank_fusion_k=60
642,Q0,LA042390-0123,921,0.015770899450950948,reciprocal_rank_fusion_k=60
642,Q0,FT911-3448,922,0.015759249640732574,reciprocal_rank_fusion_k=60
642,Q0,LA081990-0229,923,0.015727571385775938,reciprocal_rank_fusion_k=60
642,Q0,LA091089-0035,924,0.015647747222138738,reciprocal_rank_fusion_k=60
642,Q0,LA081990-0096,925,0.0156252473205931,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2455,926,0.015618983192519826,reciprocal_rank_fusion_k=60
642,Q0,LA112689-0009,927,0.015616908182313701,reciprocal_rank_fusion_k=60
642,Q0,LA121089-0004,928,0.015613741614377582,reciprocal_rank_fusion_k=60
642,Q0,FT933-9141,929,0.015591442807157399,reciprocal_rank_fusion_k=60
642,Q0,LA080990-0098,930,0.015314985011252107,reciprocal_rank_fusion_k=60
642,Q0,LA031289-0061,931,0.01530984891035262,reciprocal_rank_fusion_k=60
642,Q0,LA061089-0061,932,0.015301751144759478,reciprocal_rank_fusion_k=60
642,Q0,LA110389-0068,933,0.015290965738307669,reciprocal_rank_fusion_k=60
642,Q0,LA070790-0070,934,0.015281006909416764,reciprocal_rank_fusion_k=60
642,Q0,LA101389-0078,935,0.015272675813119307,reciprocal_rank_fusion_k=60
642,Q0,LA042289-0080,936,0.015235514903911613,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25119,937,0.0152353719854738,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-30651,938,0.015200477794655663,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-9722,939,0.01514155487347172,reciprocal_rank_fusion_k=60
