query,q0,docid,rank,score,system
620,Q0,FBIS3-19495,668,0.015798773673994515,minmaxnorm
620,Q0,FT924-13435,669,0.015702301346723853,minmaxnorm
620,Q0,FBIS4-46494,670,0.015651271511349187,minmaxnorm
620,Q0,FBIS3-48788,671,0.015630828428559007,minmaxnorm
620,Q0,FR940728-0-00010,672,0.015571451994025348,minmaxnorm
620,Q0,FBIS3-40483,673,0.015570853765130632,minmaxnorm
620,Q0,FBIS4-62054,674,0.015502418437338517,minmaxnorm
620,Q0,FBIS4-67577,675,0.015500380389722882,minmaxnorm
620,Q0,FBIS3-41662,676,0.015467948744152436,minmaxnorm
620,Q0,FBIS3-59635,677,0.015458264926965073,minmaxnorm
620,Q0,FBIS4-65735,678,0.015457712612278473,minmaxnorm
620,Q0,FBIS4-27182,679,0.015433554826642628,minmaxnorm
620,Q0,FBIS3-41619,680,0.015365512872596139,minmaxnorm
620,Q0,FBIS3-28805,681,0.015351320057024609,minmaxnorm
620,Q0,LA120589-0078,682,0.015338902455812004,minmaxnorm
620,Q0,FBIS3-5549,683,0.015304609498420673,minmaxnorm
620,Q0,FT934-6213,684,0.01527947225699536,minmaxnorm
620,Q0,FBIS3-60296,685,0.015278904375426665,minmaxnorm
620,Q0,FBIS4-51541,686,0.015220982021054201,minmaxnorm
620,Q0,FBIS3-43136,687,0.015193468177096247,minmaxnorm
620,Q0,FBIS3-43190,688,0.015193468177096247,minmaxnorm
620,Q0,FBIS4-6578,689,0.01518905775443279,minmaxnorm
620,Q0,FT944-8609,690,0.015153814142906584,minmaxnorm
620,Q0,FBIS4-52972,691,0.015135202163362397,minmaxnorm
620,Q0,FT943-1663,692,0.0151349253529941,minmaxnorm
620,Q0,FBIS4-2326,693,0.015100829135906442,minmaxnorm
620,Q0,FT923-10730,694,0.015093500056720601,minmaxnorm
620,Q0,FBIS3-60238,695,0.015089398383807042,minmaxnorm
620,Q0,FBIS3-60750,696,0.015074532404788695,minmaxnorm
620,Q0,FBIS3-22216,697,0.015073629048292288,minmaxnorm
620,Q0,FBIS3-22780,698,0.015073629048292288,minmaxnorm
620,Q0,FBIS3-6399,699,0.01506456925670556,minmaxnorm
620,Q0,LA061090-0033,700,0.015063561826986272,minmaxnorm
620,Q0,FBIS4-52825,701,0.01504479026879391,minmaxnorm
620,Q0,FBIS3-18271,702,0.015018065418365787,minmaxnorm
620,Q0,FBIS4-42910,703,0.015014967684273326,minmaxnorm
620,Q0,FBIS4-67410,704,0.015005541214924747,minmaxnorm
620,Q0,FBIS3-60283,705,0.01500440239171824,minmaxnorm
620,Q0,FBIS3-16290,706,0.014996625807931437,minmaxnorm
620,Q0,FBIS4-28340,707,0.014973636480040402,minmaxnorm
620,Q0,LA040690-0011,708,0.01496798767747226,minmaxnorm
620,Q0,FBIS4-53832,709,0.014951160752815187,minmaxnorm
620,Q0,FBIS3-22830,710,0.014945001448461046,minmaxnorm
620,Q0,LA021890-0040,711,0.01488254669612262,minmaxnorm
620,Q0,FT942-6452,712,0.014882537386330313,minmaxnorm
620,Q0,FT931-14372,713,0.014874319513614984,minmaxnorm
620,Q0,FBIS3-39681,714,0.01486760288232238,minmaxnorm
620,Q0,FBIS3-22149,715,0.014840078437008748,minmaxnorm
620,Q0,FBIS4-15298,716,0.014707214958626539,minmaxnorm
620,Q0,FBIS4-21503,717,0.014700467869703943,minmaxnorm
620,Q0,FBIS4-52728,718,0.01469946394718321,minmaxnorm
620,Q0,FT933-7228,719,0.014687638105528847,minmaxnorm
620,Q0,FBIS4-29640,720,0.014637556161182275,minmaxnorm
620,Q0,FBIS3-59551,721,0.014612536236656114,minmaxnorm
620,Q0,LA032990-0009,722,0.01457134749791147,minmaxnorm
620,Q0,FBIS4-66062,723,0.014560155393912866,minmaxnorm
620,Q0,FT944-10010,724,0.01452316262446635,minmaxnorm
620,Q0,LA090189-0075,725,0.014522077991507652,minmaxnorm
620,Q0,FBIS4-41321,726,0.01447191598549828,minmaxnorm
620,Q0,FBIS4-45657,727,0.014434801789916038,minmaxnorm
620,Q0,FBIS4-45129,728,0.014418810747336067,minmaxnorm
620,Q0,FT923-531,729,0.014409288881438356,minmaxnorm
620,Q0,FBIS4-61733,730,0.014392872860252745,minmaxnorm
620,Q0,FBIS4-4473,731,0.01433208692268868,minmaxnorm
620,Q0,FBIS3-6197,732,0.014322662725909222,minmaxnorm
620,Q0,FT933-5097,733,0.014317445065363355,minmaxnorm
620,Q0,FBIS3-42390,734,0.014286700306534924,minmaxnorm
620,Q0,FBIS3-16441,735,0.014253034628807846,minmaxnorm
620,Q0,FT933-11081,736,0.014234796210708922,minmaxnorm
620,Q0,LA032689-0143,737,0.014222343566264775,minmaxnorm
620,Q0,FBIS3-1304,738,0.014217093152357096,minmaxnorm
620,Q0,FBIS3-46643,739,0.014205038160237892,minmaxnorm
620,Q0,FBIS3-40745,740,0.014169334462542534,minmaxnorm
620,Q0,FBIS4-52909,741,0.014167911401038649,minmaxnorm
620,Q0,FBIS4-47370,742,0.014116111073244467,minmaxnorm
620,Q0,LA052889-0180,743,0.014100030059916141,minmaxnorm
620,Q0,FR940105-2-00109,744,0.014075142493567712,minmaxnorm
620,Q0,FBIS3-29292,745,0.014044080979112607,minmaxnorm
620,Q0,FBIS4-46029,746,0.014033510049760773,minmaxnorm
620,Q0,FBIS4-63826,747,0.014027085493565064,minmaxnorm
620,Q0,FBIS4-45957,748,0.014021153353629148,minmaxnorm
620,Q0,FBIS4-7333,749,0.014003824843648944,minmaxnorm
620,Q0,LA053190-0099,750,0.013995208476873884,minmaxnorm
620,Q0,FBIS4-54167,751,0.01399404912661675,minmaxnorm
620,Q0,FT943-1044,752,0.013983898629308052,minmaxnorm
620,Q0,FT924-417,753,0.013930045625295841,minmaxnorm
620,Q0,FBIS3-48483,754,0.013854217944903192,minmaxnorm
620,Q0,FT922-2774,755,0.013853143184407255,minmaxnorm
620,Q0,FT921-1815,756,0.013831727379028953,minmaxnorm
620,Q0,FT934-8135,757,0.013830105738713773,minmaxnorm
620,Q0,FT942-866,758,0.013808885205468094,minmaxnorm
620,Q0,FBIS3-47514,759,0.013795925289441388,minmaxnorm
620,Q0,FR940511-1-00020,760,0.013789348649190172,minmaxnorm
620,Q0,FBIS3-19535,761,0.01376068553986443,minmaxnorm
620,Q0,FBIS4-45942,762,0.013685820198718297,minmaxnorm
620,Q0,FBIS3-5111,763,0.013645266711773012,minmaxnorm
620,Q0,FBIS3-20127,764,0.013590065727139885,minmaxnorm
620,Q0,FBIS3-20101,765,0.01359000892073937,minmaxnorm
620,Q0,FBIS3-47852,766,0.013587904673362187,minmaxnorm
620,Q0,FBIS4-6399,767,0.013568745325171072,minmaxnorm
620,Q0,FT942-485,768,0.013517212323975453,minmaxnorm
620,Q0,LA031989-0179,769,0.013502475741417358,minmaxnorm
620,Q0,FBIS3-60662,770,0.013472464335833198,minmaxnorm
620,Q0,LA090290-0169,771,0.013452001402760459,minmaxnorm
620,Q0,FT911-2271,772,0.01340004458290033,minmaxnorm
620,Q0,FT922-6538,773,0.013393220978898153,minmaxnorm
620,Q0,FBIS4-45961,774,0.013371001778547865,minmaxnorm
620,Q0,FBIS4-66913,775,0.013371001778547865,minmaxnorm
620,Q0,FR940325-0-00013,776,0.01336600217929261,minmaxnorm
620,Q0,FBIS3-20990,777,0.01334769957158628,minmaxnorm
620,Q0,FBIS3-22235,778,0.013335254692805283,minmaxnorm
620,Q0,LA070289-0045,779,0.013313893037799743,minmaxnorm
620,Q0,FBIS3-53531,780,0.013298969816743068,minmaxnorm
620,Q0,FBIS3-21198,781,0.01327422247186816,minmaxnorm
620,Q0,FBIS4-53833,782,0.013269410717948817,minmaxnorm
620,Q0,FT943-6544,783,0.013239194817255294,minmaxnorm
620,Q0,FBIS4-42721,784,0.013200981344111348,minmaxnorm
620,Q0,FBIS4-67864,785,0.013197709899821585,minmaxnorm
620,Q0,FT934-2919,786,0.013183559047168638,minmaxnorm
620,Q0,FT942-4104,787,0.013167551106926108,minmaxnorm
620,Q0,FT944-9683,788,0.01316542417463615,minmaxnorm
620,Q0,FBIS4-21650,789,0.013160883480177708,minmaxnorm
620,Q0,FBIS4-11722,790,0.013154658282329404,minmaxnorm
620,Q0,FBIS4-7306,791,0.013115389766857426,minmaxnorm
620,Q0,FT921-13844,792,0.01310412844569449,minmaxnorm
620,Q0,FT924-4907,793,0.013093031619601599,minmaxnorm
620,Q0,FT931-11091,794,0.013085018132295002,minmaxnorm
620,Q0,FBIS4-28280,795,0.013082886355341888,minmaxnorm
620,Q0,FT944-89,796,0.013070877969255067,minmaxnorm
620,Q0,FBIS4-45128,797,0.013048772607315965,minmaxnorm
620,Q0,FT933-5697,798,0.013020499944511658,minmaxnorm
620,Q0,LA092389-0093,799,0.013017974539143497,minmaxnorm
620,Q0,FBIS4-60974,800,0.013007367113349964,minmaxnorm
620,Q0,FBIS3-54252,801,0.012985590345072313,minmaxnorm
620,Q0,FBIS3-54100,802,0.012985552474138637,minmaxnorm
620,Q0,FBIS3-41852,803,0.012983135512066852,minmaxnorm
620,Q0,FBIS4-25502,804,0.012982608609000256,minmaxnorm
620,Q0,FBIS3-37480,805,0.012957202881469511,minmaxnorm
620,Q0,FT922-11369,806,0.012951703588015503,minmaxnorm
620,Q0,FT923-13015,807,0.012937560874465156,minmaxnorm
620,Q0,FBIS3-3924,808,0.012901920353414063,minmaxnorm
620,Q0,FBIS4-53829,809,0.012897709488743914,minmaxnorm
620,Q0,FBIS3-20403,810,0.012887486346305654,minmaxnorm
620,Q0,FBIS4-21686,811,0.012877488114501859,minmaxnorm
620,Q0,FBIS3-7288,812,0.012877284537393159,minmaxnorm
620,Q0,FT942-1537,813,0.012875950561594384,minmaxnorm
620,Q0,FBIS3-56493,814,0.012865585374270187,minmaxnorm
620,Q0,FBIS3-47434,815,0.012831827724307842,minmaxnorm
620,Q0,FBIS4-60833,816,0.012829450084818957,minmaxnorm
620,Q0,FBIS4-14906,817,0.012820686750766606,minmaxnorm
620,Q0,FBIS3-42155,818,0.012806352148613013,minmaxnorm
620,Q0,FBIS4-21466,819,0.012802239998841147,minmaxnorm
620,Q0,FBIS4-67833,820,0.012763753563312915,minmaxnorm
620,Q0,FR941017-2-00079,821,0.012670876693061219,minmaxnorm
620,Q0,FBIS4-21692,822,0.012665925221011086,minmaxnorm
620,Q0,FBIS4-53524,823,0.012649432495806861,minmaxnorm
620,Q0,FT941-238,824,0.012576948856759713,minmaxnorm
620,Q0,FBIS4-6028,825,0.012532342791548188,minmaxnorm
620,Q0,LA021989-0076,826,0.012513098062956668,minmaxnorm
620,Q0,FT924-13815,827,0.012471102536767845,minmaxnorm
620,Q0,FBIS3-41860,828,0.012458929872541954,minmaxnorm
620,Q0,FT922-2492,829,0.012452238689451762,minmaxnorm
620,Q0,FBIS4-65258,830,0.012429232157699002,minmaxnorm
620,Q0,LA122589-0039,831,0.012410985360487604,minmaxnorm
620,Q0,FBIS4-30238,832,0.012408638508258877,minmaxnorm
620,Q0,FBIS4-54312,833,0.012407401612053871,minmaxnorm
620,Q0,FT931-31,834,0.012401905196596567,minmaxnorm
620,Q0,FBIS3-60657,835,0.012376315895810135,minmaxnorm
620,Q0,FBIS3-1384,836,0.012306066000048188,minmaxnorm
620,Q0,FBIS4-54284,837,0.012282016824821398,minmaxnorm
620,Q0,FT933-11959,838,0.012268697287455181,minmaxnorm
620,Q0,FBIS4-6512,839,0.012253477749924694,minmaxnorm
620,Q0,FBIS4-60589,840,0.012252668115013202,minmaxnorm
620,Q0,FBIS4-52045,841,0.012238200675813668,minmaxnorm
620,Q0,FBIS4-30178,842,0.01223612000168775,minmaxnorm
620,Q0,FBIS4-64739,843,0.012221205337686409,minmaxnorm
620,Q0,FT943-8899,844,0.012215329695908439,minmaxnorm
620,Q0,FT934-1554,845,0.012197971895745225,minmaxnorm
620,Q0,FT941-15651,846,0.01218278133051533,minmaxnorm
620,Q0,LA100690-0120,847,0.012166945155512546,minmaxnorm
620,Q0,FBIS4-46616,848,0.012165183321590755,minmaxnorm
620,Q0,FBIS4-7249,849,0.01213533971646847,minmaxnorm
620,Q0,FBIS4-67576,850,0.012135071955248485,minmaxnorm
620,Q0,FT941-13163,851,0.012123268492844855,minmaxnorm
620,Q0,FBIS3-19184,852,0.012116464934328105,minmaxnorm
620,Q0,FBIS4-53205,853,0.012091353234896365,minmaxnorm
620,Q0,FBIS4-21643,854,0.01205624047730417,minmaxnorm
620,Q0,FBIS4-29716,855,0.012007543332161752,minmaxnorm
620,Q0,FBIS3-34721,856,0.011978854843075211,minmaxnorm
620,Q0,FT923-1628,857,0.011977972334466368,minmaxnorm
620,Q0,FT932-202,858,0.011975239359585815,minmaxnorm
620,Q0,FBIS4-52353,859,0.011971238228346953,minmaxnorm
620,Q0,FBIS4-53420,860,0.011968471426854735,minmaxnorm
620,Q0,LA011690-0055,861,0.011965541916383701,minmaxnorm
620,Q0,FT944-3600,862,0.011931549487086808,minmaxnorm
620,Q0,FBIS4-67888,863,0.011918156482494119,minmaxnorm
620,Q0,FBIS3-5553,864,0.011881793877575974,minmaxnorm
620,Q0,FT942-2442,865,0.011853558471367077,minmaxnorm
620,Q0,FT921-858,866,0.011843166305830675,minmaxnorm
620,Q0,FT942-13338,867,0.011825018274152176,minmaxnorm
620,Q0,LA061489-0019,868,0.011723140685489155,minmaxnorm
620,Q0,FBIS4-46100,869,0.011712292053674737,minmaxnorm
620,Q0,LA092789-0108,870,0.011677324281190983,minmaxnorm
620,Q0,FT941-7112,871,0.011669510512502219,minmaxnorm
620,Q0,FT931-16352,872,0.011665991483776807,minmaxnorm
620,Q0,FT923-14780,873,0.011633428693017044,minmaxnorm
620,Q0,FT931-6923,874,0.011629539352258297,minmaxnorm
620,Q0,FT923-10880,875,0.011611799535955356,minmaxnorm
620,Q0,FBIS4-26628,876,0.011592910215688354,minmaxnorm
620,Q0,FBIS4-28238,877,0.011586853176313642,minmaxnorm
620,Q0,FBIS4-27478,878,0.011578554697006496,minmaxnorm
620,Q0,FBIS3-5810,879,0.011575560141382807,minmaxnorm
620,Q0,FT942-10180,880,0.011571646146755873,minmaxnorm
620,Q0,FT922-3099,881,0.011549311675817596,minmaxnorm
620,Q0,FT932-8190,882,0.01153211647658939,minmaxnorm
620,Q0,FBIS4-52187,883,0.011528563679970197,minmaxnorm
620,Q0,FBIS4-52404,884,0.01151651794488371,minmaxnorm
620,Q0,LA020390-0028,885,0.011460268247892202,minmaxnorm
620,Q0,FBIS4-49014,886,0.011458449829925922,minmaxnorm
620,Q0,FBIS4-52677,887,0.01144314910953459,minmaxnorm
620,Q0,FBIS4-5339,888,0.011442758901984783,minmaxnorm
620,Q0,FBIS4-26846,889,0.01143395209908949,minmaxnorm
620,Q0,LA120390-0005,890,0.011380989328916815,minmaxnorm
620,Q0,LA120390-0107,891,0.011378559835942503,minmaxnorm
620,Q0,LA101789-0047,892,0.011369134587203868,minmaxnorm
620,Q0,FT933-11305,893,0.01135511460362192,minmaxnorm
620,Q0,FT923-9600,894,0.011347860360153408,minmaxnorm
620,Q0,FT942-16486,895,0.011347787212164848,minmaxnorm
620,Q0,FBIS4-47563,896,0.011321943548998773,minmaxnorm
620,Q0,FBIS4-53936,897,0.01131371188904362,minmaxnorm
620,Q0,FT943-13123,898,0.011293752470247803,minmaxnorm
620,Q0,LA070289-0031,899,0.011283969878767576,minmaxnorm
620,Q0,FT924-6233,900,0.01125526996604847,minmaxnorm
620,Q0,FT943-6567,901,0.011240074555653167,minmaxnorm
620,Q0,FBIS4-21,902,0.01122216682646437,minmaxnorm
620,Q0,FBIS3-16412,903,0.011184135013641475,minmaxnorm
620,Q0,FT941-9874,904,0.011169281704934274,minmaxnorm
620,Q0,FBIS4-53441,905,0.011163072202722338,minmaxnorm
620,Q0,LA092689-0141,906,0.011160219814235895,minmaxnorm
620,Q0,FBIS4-45922,907,0.011158473755681344,minmaxnorm
620,Q0,FBIS4-54097,908,0.011143280759192417,minmaxnorm
620,Q0,LA011690-0057,909,0.011137899448931291,minmaxnorm
620,Q0,FBIS3-13435,910,0.011120134777591594,minmaxnorm
620,Q0,FT923-7739,911,0.011092285094867772,minmaxnorm
620,Q0,FBIS3-40766,912,0.011064594325012592,minmaxnorm
620,Q0,FT933-16743,913,0.011034182809269034,minmaxnorm
620,Q0,FT943-12378,914,0.011027055624292964,minmaxnorm
620,Q0,LA071389-0082,915,0.011017368149393244,minmaxnorm
620,Q0,FBIS3-29428,916,0.010979408553889115,minmaxnorm
620,Q0,FT921-7574,917,0.010978302841367674,minmaxnorm
620,Q0,FBIS3-5157,918,0.010975237449279668,minmaxnorm
620,Q0,FBIS3-4173,919,0.010962531784298785,minmaxnorm
620,Q0,FBIS4-5211,920,0.010952532730174889,minmaxnorm
620,Q0,LA092889-0146,921,0.010940662987002182,minmaxnorm
620,Q0,FT923-11100,922,0.010924524548365571,minmaxnorm
620,Q0,FBIS3-29429,923,0.010915445659291657,minmaxnorm
620,Q0,FBIS3-38450,924,0.01091378526879276,minmaxnorm
620,Q0,FBIS4-37076,925,0.010895603595259729,minmaxnorm
620,Q0,FBIS4-53273,926,0.0108842174575987,minmaxnorm
620,Q0,FT924-461,927,0.01087748460830748,minmaxnorm
620,Q0,FT931-2170,928,0.010870532063353441,minmaxnorm
620,Q0,FBIS4-45070,929,0.0108633774678815,minmaxnorm
620,Q0,LA010889-0162,930,0.010857040033673679,minmaxnorm
620,Q0,FBIS3-56708,931,0.010855318377034968,minmaxnorm
620,Q0,FT921-15867,932,0.010846346881931375,minmaxnorm
620,Q0,FBIS3-7381,933,0.010845858415141157,minmaxnorm
620,Q0,FBIS4-27549,934,0.010821615847427267,minmaxnorm
620,Q0,FBIS4-45959,935,0.010801337294000183,minmaxnorm
620,Q0,FBIS4-66916,936,0.01080055835629608,minmaxnorm
620,Q0,FR940413-2-00130,937,0.01076976343144603,minmaxnorm
620,Q0,FT941-1207,938,0.01076640474335333,minmaxnorm
620,Q0,FT921-7710,939,0.01075656739905466,minmaxnorm
620,Q0,LA022290-0162,940,0.010739303799049266,minmaxnorm
620,Q0,FBIS3-13978,941,0.010684015019990476,minmaxnorm
620,Q0,FBIS4-45776,942,0.010678742681569979,minmaxnorm
620,Q0,FT942-13405,943,0.010667307890178753,minmaxnorm
620,Q0,FBIS4-22733,944,0.010663392344062283,minmaxnorm
620,Q0,FT943-15730,945,0.010660581816052188,minmaxnorm
620,Q0,LA021389-0055,946,0.010652269407955538,minmaxnorm
620,Q0,FBIS4-67901,947,0.010639199468697767,minmaxnorm
620,Q0,FT944-1514,948,0.010628410725384197,minmaxnorm
620,Q0,LA051289-0097,949,0.010613098309364983,minmaxnorm
620,Q0,FT931-9636,950,0.010596535545321402,minmaxnorm
620,Q0,FBIS3-7100,951,0.010593615552339742,minmaxnorm
620,Q0,FT931-16990,952,0.010591213810209428,minmaxnorm
620,Q0,FT942-16237,953,0.010589063844458702,minmaxnorm
620,Q0,FR941207-2-00004,954,0.01058615800307735,minmaxnorm
620,Q0,FBIS4-52912,955,0.010563624653097086,minmaxnorm
620,Q0,FBIS3-48707,956,0.010560938636634015,minmaxnorm
620,Q0,FT931-15384,957,0.010549679644332977,minmaxnorm
620,Q0,FT941-11049,958,0.010543595553262095,minmaxnorm
620,Q0,FR940831-2-00098,959,0.01054177571045479,minmaxnorm
620,Q0,FBIS3-39941,960,0.010538722100598277,minmaxnorm
620,Q0,LA072389-0057,961,0.010518921856236728,minmaxnorm
620,Q0,FBIS4-66888,962,0.010513653505903746,minmaxnorm
620,Q0,FBIS3-41877,963,0.010484975383339246,minmaxnorm
620,Q0,FBIS4-19730,964,0.010484114695442784,minmaxnorm
620,Q0,FT931-16152,965,0.010483545098704639,minmaxnorm
620,Q0,FT921-7233,966,0.010473038693847143,minmaxnorm
620,Q0,FBIS4-27386,967,0.010465371280606126,minmaxnorm
620,Q0,FT923-1417,968,0.010465172996958294,minmaxnorm
620,Q0,LA100689-0074,969,0.010458372974773093,minmaxnorm
620,Q0,FT923-14858,970,0.010447746234401402,minmaxnorm
620,Q0,FBIS3-60320,971,0.010425919964367137,minmaxnorm
620,Q0,FBIS4-32591,972,0.010423190417146013,minmaxnorm
620,Q0,FBIS4-18494,973,0.010418423379882627,minmaxnorm
620,Q0,FBIS4-26108,974,0.010409908933617474,minmaxnorm
620,Q0,FBIS3-21254,975,0.010407280834141655,minmaxnorm
620,Q0,FBIS4-66480,976,0.010403107304434181,minmaxnorm
620,Q0,FBIS3-60321,977,0.01037782858346972,minmaxnorm
620,Q0,FBIS4-22975,978,0.010338058418565476,minmaxnorm
620,Q0,FBIS3-56549,979,0.010322357862045549,minmaxnorm
620,Q0,FT944-1157,980,0.010309556612641645,minmaxnorm
620,Q0,FT922-6216,981,0.010306570158876472,minmaxnorm
620,Q0,FBIS4-25660,982,0.010301823751412052,minmaxnorm
620,Q0,LA031490-0083,983,0.01030097979520429,minmaxnorm
620,Q0,FBIS3-40560,984,0.01028829398435749,minmaxnorm
620,Q0,LA041689-0089,985,0.010262818952448662,minmaxnorm
620,Q0,FT931-15419,986,0.010257119147749523,minmaxnorm
620,Q0,FT943-2422,987,0.010243476361666597,minmaxnorm
620,Q0,FBIS3-41909,988,0.010243014196104003,minmaxnorm
620,Q0,FBIS4-53343,989,0.010235833658853813,minmaxnorm
620,Q0,FT944-9030,990,0.010226669534465426,minmaxnorm
620,Q0,LA052789-0060,991,0.010194532030888962,minmaxnorm
620,Q0,FBIS4-38684,992,0.010186375237138277,minmaxnorm
620,Q0,FBIS4-47512,993,0.010176821955491322,minmaxnorm
620,Q0,FT932-2858,994,0.010176174140879755,minmaxnorm
620,Q0,LA042390-0055,995,0.010170669431190882,minmaxnorm
620,Q0,FT941-13711,996,0.01015469110954041,minmaxnorm
620,Q0,LA091390-0072,997,0.010152733740631087,minmaxnorm
620,Q0,LA111689-0151,998,0.010146098638456516,minmaxnorm
620,Q0,FT923-1836,999,0.010127374707877534,minmaxnorm
620,Q0,FT943-10628,1000,0.010125333864110544,minmaxnorm
623,Q0,FBIS3-59903,1,0.20295256546070836,minmaxnorm
623,Q0,FBIS3-43008,2,0.1759407387157254,minmaxnorm
623,Q0,FBIS3-42970,3,0.16746322934141206,minmaxnorm
623,Q0,FBIS3-21513,4,0.1367587754200169,minmaxnorm
623,Q0,FBIS3-21514,5,0.1270784668843954,minmaxnorm
623,Q0,FBIS4-20835,6,0.10391355461101574,minmaxnorm
623,Q0,FBIS4-13633,7,0.09706313149296121,minmaxnorm
623,Q0,FBIS4-66855,8,0.09705454860198169,minmaxnorm
623,Q0,FBIS4-67918,9,0.09702021732899041,minmaxnorm
623,Q0,FBIS4-20833,10,0.09100517692266824,minmaxnorm
623,Q0,FBIS3-21515,11,0.08564602131231555,minmaxnorm
623,Q0,FBIS3-41450,12,0.08146823321192814,minmaxnorm
623,Q0,FBIS3-42404,13,0.08143835433935502,minmaxnorm
623,Q0,FBIS3-42009,14,0.0812955087663319,minmaxnorm
623,Q0,FBIS3-59613,15,0.0762102239548216,minmaxnorm
623,Q0,FBIS4-68207,16,0.06811239630483262,minmaxnorm
623,Q0,LA010589-0102,17,0.06215700403449748,minmaxnorm
623,Q0,FBIS3-21581,18,0.05882353047886671,minmaxnorm
623,Q0,FBIS4-66895,19,0.058691438899066986,minmaxnorm
623,Q0,FBIS3-60314,20,0.05549118802402554,minmaxnorm
623,Q0,FBIS3-42105,21,0.05272823807658114,minmaxnorm
623,Q0,FBIS4-45156,22,0.04990624781410906,minmaxnorm
623,Q0,FBIS3-40999,23,0.049791805747256015,minmaxnorm
623,Q0,FBIS3-22118,24,0.04914638895827086,minmaxnorm
623,Q0,FT923-6205,25,0.04902679995235601,minmaxnorm
623,Q0,FBIS3-22778,26,0.04888853257613035,minmaxnorm
623,Q0,FBIS3-21517,27,0.04805055442345455,minmaxnorm
623,Q0,FT932-12054,28,0.047779057917994854,minmaxnorm
623,Q0,FBIS4-52702,29,0.047141171253926514,minmaxnorm
623,Q0,FBIS4-52195,30,0.0466348094775074,minmaxnorm
623,Q0,FBIS3-41845,31,0.04617325029960555,minmaxnorm
623,Q0,FBIS4-20831,32,0.04524052986969824,minmaxnorm
623,Q0,FBIS3-22861,33,0.04517588374745618,minmaxnorm
623,Q0,FBIS4-20885,34,0.045010231033285025,minmaxnorm
623,Q0,FBIS3-15932,35,0.04496534640123787,minmaxnorm
623,Q0,FBIS4-20834,36,0.04444663896255082,minmaxnorm
623,Q0,FBIS3-22415,37,0.04441931242152406,minmaxnorm
623,Q0,FBIS3-40998,38,0.04380423574987259,minmaxnorm
623,Q0,FBIS3-21582,39,0.04360654826672895,minmaxnorm
623,Q0,FBIS3-15933,40,0.04352884113468917,minmaxnorm
623,Q0,FBIS3-17889,41,0.0433845377825469,minmaxnorm
623,Q0,FBIS3-42111,42,0.042946008653199794,minmaxnorm
623,Q0,FBIS3-40996,43,0.04171833123483483,minmaxnorm
623,Q0,FBIS3-15478,44,0.04167825195359631,minmaxnorm
623,Q0,FBIS3-21583,45,0.04166961802117586,minmaxnorm
623,Q0,FT924-180,46,0.0415257238850158,minmaxnorm
623,Q0,LA080990-0105,47,0.04143120376659276,minmaxnorm
623,Q0,FBIS4-40776,48,0.04142914854033619,minmaxnorm
623,Q0,FBIS4-22723,49,0.041054406307942784,minmaxnorm
623,Q0,FBIS4-66864,50,0.04101583389205598,minmaxnorm
623,Q0,FBIS4-45121,51,0.04099074161896215,minmaxnorm
623,Q0,LA012689-0113,52,0.040571628369628236,minmaxnorm
623,Q0,FT911-4086,53,0.040292877805035515,minmaxnorm
623,Q0,LA092689-0103,54,0.03976954979706519,minmaxnorm
623,Q0,FBIS4-16998,55,0.039754292503866404,minmaxnorm
623,Q0,FBIS4-66866,56,0.039656580243863905,minmaxnorm
623,Q0,FBIS4-67923,57,0.03956174004014136,minmaxnorm
623,Q0,FBIS3-15931,58,0.03949420773394802,minmaxnorm
623,Q0,FBIS4-21571,59,0.038839203408684984,minmaxnorm
623,Q0,FBIS4-20827,60,0.03883918448078162,minmaxnorm
623,Q0,FBIS4-21570,61,0.038450724833656164,minmaxnorm
623,Q0,FBIS4-21569,62,0.038279266947056745,minmaxnorm
623,Q0,FBIS3-31031,63,0.038170738422375484,minmaxnorm
623,Q0,FBIS4-61087,64,0.038086928207654545,minmaxnorm
623,Q0,FBIS4-20822,65,0.03793608900093958,minmaxnorm
623,Q0,FBIS3-17430,66,0.0378006088263826,minmaxnorm
623,Q0,FBIS4-66863,67,0.037528471585400805,minmaxnorm
623,Q0,FBIS3-42418,68,0.03745077748332476,minmaxnorm
623,Q0,FBIS3-42090,69,0.03741703077655941,minmaxnorm
623,Q0,FBIS4-20823,70,0.03740580854784772,minmaxnorm
623,Q0,FBIS3-41888,71,0.03677479576917118,minmaxnorm
623,Q0,LA081890-0090,72,0.036568975551734675,minmaxnorm
623,Q0,FBIS4-45790,73,0.03656801914558025,minmaxnorm
