query,q0,docid,rank,score,system
645,Q0,FT932-10244,306,1.1713357558599957,minmaxnorm
645,Q0,FT931-13611,307,1.1648114573459194,minmaxnorm
645,Q0,LA041889-0125,308,1.1640073689252566,minmaxnorm
645,Q0,FT911-4013,309,1.1626110006988761,minmaxnorm
645,Q0,FR940620-1-00039,310,1.1522930881378706,minmaxnorm
645,Q0,FT941-15141,311,1.150961057204651,minmaxnorm
645,Q0,FR940620-1-00101,312,1.1502568064408836,minmaxnorm
645,Q0,FT932-13340,313,1.1492727254098538,minmaxnorm
645,Q0,FT941-4524,314,1.1431572283362348,minmaxnorm
645,Q0,LA090790-0074,315,1.1374109586498369,minmaxnorm
645,Q0,LA091989-0147,316,1.1367482525796995,minmaxnorm
645,Q0,LA111390-0083,317,1.1343993830444952,minmaxnorm
645,Q0,FT944-5788,318,1.1340967609128774,minmaxnorm
645,Q0,FBIS3-4383,319,1.130971983912865,minmaxnorm
645,Q0,FBIS4-27339,320,1.1283730219633683,minmaxnorm
645,Q0,FT922-11709,321,1.1267266594919567,minmaxnorm
645,Q0,FT942-13125,322,1.1247679674832312,minmaxnorm
645,Q0,FT944-11964,323,1.1228100703401453,minmaxnorm
645,Q0,FT911-5319,324,1.1204596194426175,minmaxnorm
645,Q0,FR940414-0-00012,325,1.115112583677537,minmaxnorm
645,Q0,LA052189-0063,326,1.1144669797846394,minmaxnorm
645,Q0,FBIS3-1847,327,1.112509034771546,minmaxnorm
645,Q0,FT924-13875,328,1.1075244548550478,minmaxnorm
645,Q0,FT941-16806,329,1.101989702543587,minmaxnorm
645,Q0,FBIS4-44576,330,1.1012404464749013,minmaxnorm
645,Q0,FBIS4-44544,331,1.1005139752359423,minmaxnorm
645,Q0,FBIS3-30130,332,1.1002953655160783,minmaxnorm
645,Q0,FT911-3906,333,1.1000489426285518,minmaxnorm
645,Q0,FT944-9479,334,1.0973234559812657,minmaxnorm
645,Q0,FT923-14623,335,1.0952457991773836,minmaxnorm
645,Q0,FT941-2351,336,1.094875425152847,minmaxnorm
645,Q0,FT924-13710,337,1.0886490590272413,minmaxnorm
645,Q0,FR940620-1-00089,338,1.0833088094557057,minmaxnorm
645,Q0,FT933-4464,339,1.082265454351788,minmaxnorm
645,Q0,FT922-187,340,1.0804427598753972,minmaxnorm
645,Q0,FT911-4085,341,1.0798524530041858,minmaxnorm
645,Q0,FT933-6435,342,1.0796478211155573,minmaxnorm
645,Q0,FT923-14624,343,1.0795155176402285,minmaxnorm
645,Q0,LA102489-0085,344,1.078142234410776,minmaxnorm
645,Q0,FT932-9747,345,1.0768399798408947,minmaxnorm
645,Q0,LA100489-0126,346,1.0715406904165339,minmaxnorm
645,Q0,FT941-9935,347,1.0702274273666421,minmaxnorm
645,Q0,FT932-14134,348,1.069965149676029,minmaxnorm
645,Q0,FT942-6324,349,1.0673557822931619,minmaxnorm
645,Q0,FT931-4265,350,1.0653096513440148,minmaxnorm
645,Q0,FT931-4263,351,1.0614962864609636,minmaxnorm
645,Q0,FT943-8634,352,1.0608823962131368,minmaxnorm
645,Q0,FT931-10758,353,1.0569647197166898,minmaxnorm
645,Q0,FT942-6211,354,1.0553138223167575,minmaxnorm
645,Q0,FT911-4457,355,1.0552826257215602,minmaxnorm
645,Q0,FT944-9533,356,1.0477118649334745,minmaxnorm
645,Q0,FT923-14470,357,1.0473389053953885,minmaxnorm
645,Q0,FT923-39,358,1.0470089391019166,minmaxnorm
645,Q0,FR940620-1-00088,359,1.0465645816594857,minmaxnorm
645,Q0,LA103189-0036,360,1.04472403062107,minmaxnorm
645,Q0,FBIS4-53973,361,1.0427193896443154,minmaxnorm
645,Q0,FT941-5575,362,1.0414417695902825,minmaxnorm
645,Q0,FT933-4495,363,1.0398332075459211,minmaxnorm
645,Q0,FT944-15786,364,1.0377303114081904,minmaxnorm
645,Q0,FBIS3-40209,365,1.0375930633628374,minmaxnorm
645,Q0,FT944-7722,366,1.030476526383541,minmaxnorm
645,Q0,FT941-3302,367,1.0278300826998648,minmaxnorm
645,Q0,FT924-2795,368,1.0273713237850082,minmaxnorm
645,Q0,FT941-3632,369,1.0272100577429657,minmaxnorm
645,Q0,FT932-297,370,1.0267080952609993,minmaxnorm
645,Q0,FT941-7937,371,1.0265029281380507,minmaxnorm
645,Q0,FT944-15988,372,1.0256145037828561,minmaxnorm
645,Q0,FT942-187,373,1.0250603161614786,minmaxnorm
645,Q0,FT942-14716,374,1.024767872895541,minmaxnorm
645,Q0,FR940819-2-00102,375,1.0180360033721536,minmaxnorm
645,Q0,FT934-5601,376,1.0089337399910665,minmaxnorm
645,Q0,FT924-6809,377,1.0064863497371839,minmaxnorm
645,Q0,FT941-4525,378,1.003269457624824,minmaxnorm
645,Q0,FT941-14242,379,1.0003065633965844,minmaxnorm
645,Q0,FR940516-0-00059,380,0.9978741187475735,minmaxnorm
645,Q0,FT944-18386,381,0.9954588139999934,minmaxnorm
645,Q0,FT944-11044,382,0.9934616208673267,minmaxnorm
645,Q0,FT944-1871,383,0.9931757533214847,minmaxnorm
645,Q0,FT941-14083,384,0.9819086437203891,minmaxnorm
645,Q0,FT924-2586,385,0.9798405450375574,minmaxnorm
645,Q0,FR940620-1-00093,386,0.979661926534312,minmaxnorm
645,Q0,FR940620-1-00085,387,0.9767087139960989,minmaxnorm
645,Q0,FT932-10646,388,0.976199038075627,minmaxnorm
645,Q0,FT941-1909,389,0.97457327858985,minmaxnorm
645,Q0,FT922-14465,390,0.9715396694644433,minmaxnorm
645,Q0,FR940620-1-00094,391,0.9691948254340433,minmaxnorm
645,Q0,FT944-2078,392,0.9661835114460248,minmaxnorm
645,Q0,FT932-6846,393,0.9659695231275778,minmaxnorm
645,Q0,FT924-15711,394,0.9653005320631304,minmaxnorm
645,Q0,FT922-4737,395,0.9634655449418289,minmaxnorm
645,Q0,FT931-1491,396,0.9625437553057318,minmaxnorm
645,Q0,FBIS3-46434,397,0.9592389056105168,minmaxnorm
645,Q0,FT944-14887,398,0.9545107887857028,minmaxnorm
645,Q0,FT922-15298,399,0.9528541267480396,minmaxnorm
645,Q0,FT944-11829,400,0.9505495598387658,minmaxnorm
645,Q0,FT934-15481,401,0.9499830989006137,minmaxnorm
645,Q0,FT924-8749,402,0.9493902722471873,minmaxnorm
645,Q0,FT941-4521,403,0.9466599947232985,minmaxnorm
645,Q0,FBIS4-50758,404,0.9460241019649187,minmaxnorm
645,Q0,FR940620-1-00079,405,0.9459700840436222,minmaxnorm
645,Q0,FT944-14659,406,0.9459136113750488,minmaxnorm
645,Q0,FT934-12094,407,0.9457991786588189,minmaxnorm
645,Q0,FT921-2453,408,0.9428606029633014,minmaxnorm
645,Q0,FR940414-0-00003,409,0.941961866614285,minmaxnorm
645,Q0,FT942-5871,410,0.9415227865211733,minmaxnorm
645,Q0,FT944-16180,411,0.9411873369364544,minmaxnorm
645,Q0,FR940620-1-00096,412,0.9409614695577204,minmaxnorm
645,Q0,FT931-2010,413,0.9403541043821508,minmaxnorm
645,Q0,FT943-386,414,0.9366214748957036,minmaxnorm
645,Q0,FT922-14232,415,0.9348542490833257,minmaxnorm
645,Q0,FT944-13158,416,0.9312179893037952,minmaxnorm
645,Q0,FT923-216,417,0.9302652392114181,minmaxnorm
645,Q0,FBIS4-49442,418,0.9295838148432635,minmaxnorm
645,Q0,LA051789-0122,419,0.9274716682889721,minmaxnorm
645,Q0,LA052189-0059,420,0.9272876395934724,minmaxnorm
645,Q0,FT944-9909,421,0.924244220109949,minmaxnorm
645,Q0,FT943-13888,422,0.9189444408715721,minmaxnorm
645,Q0,FT932-17364,423,0.917369030924528,minmaxnorm
645,Q0,FT924-15645,424,0.9161381470185466,minmaxnorm
645,Q0,FT933-3392,425,0.9117851734268887,minmaxnorm
645,Q0,FT924-15875,426,0.9115525835782148,minmaxnorm
645,Q0,FT923-29,427,0.907310850352091,minmaxnorm
645,Q0,LA050189-0066,428,0.9069526180346952,minmaxnorm
645,Q0,FR940620-1-00068,429,0.9068802363247266,minmaxnorm
645,Q0,FT944-5778,430,0.9032329056797287,minmaxnorm
645,Q0,FBIS3-49796,431,0.9029325687438176,minmaxnorm
645,Q0,FT931-6319,432,0.896382983091136,minmaxnorm
645,Q0,FBIS4-26342,433,0.8951953872455419,minmaxnorm
645,Q0,LA013090-0138,434,0.8951251867749556,minmaxnorm
645,Q0,LA012990-0039,435,0.8938226632462056,minmaxnorm
645,Q0,FT941-12801,436,0.8912653390099768,minmaxnorm
645,Q0,FT932-6420,437,0.8910919625259563,minmaxnorm
645,Q0,FT943-4344,438,0.8876351988117612,minmaxnorm
645,Q0,FT932-4747,439,0.886922044652535,minmaxnorm
645,Q0,FT931-2664,440,0.8843346893689226,minmaxnorm
645,Q0,FT933-3183,441,0.8830357812611069,minmaxnorm
645,Q0,FT933-10240,442,0.8813386963781102,minmaxnorm
645,Q0,FT941-4520,443,0.8804045763903027,minmaxnorm
645,Q0,FBIS4-66486,444,0.8777277756197376,minmaxnorm
645,Q0,FT942-4221,445,0.8760242991529278,minmaxnorm
645,Q0,FT931-2734,446,0.8740594060148835,minmaxnorm
645,Q0,FT923-14600,447,0.8693790906448912,minmaxnorm
645,Q0,FT911-2173,448,0.8680187265047727,minmaxnorm
645,Q0,FT942-4137,449,0.8655388692672051,minmaxnorm
645,Q0,FT932-8992,450,0.8637186804087829,minmaxnorm
645,Q0,LA101189-0094,451,0.8628856363650615,minmaxnorm
645,Q0,FT911-3918,452,0.8573892473344743,minmaxnorm
645,Q0,FT934-16359,453,0.8506374788177071,minmaxnorm
645,Q0,FT941-3331,454,0.8488247083295811,minmaxnorm
645,Q0,FT944-9457,455,0.8472462399971434,minmaxnorm
645,Q0,FT923-13306,456,0.8466368725900801,minmaxnorm
645,Q0,FR940620-1-00084,457,0.8462548261809293,minmaxnorm
645,Q0,LA111489-0012,458,0.8461951628218906,minmaxnorm
645,Q0,FT933-15370,459,0.8441997691206686,minmaxnorm
645,Q0,FT934-5570,460,0.8383869163400547,minmaxnorm
645,Q0,FT944-5853,461,0.8383796450847802,minmaxnorm
645,Q0,LA032889-0045,462,0.8367622239111674,minmaxnorm
645,Q0,FT932-6844,463,0.8351822905429412,minmaxnorm
645,Q0,FT942-16943,464,0.8349321155893835,minmaxnorm
645,Q0,FT923-14598,465,0.8338501688855599,minmaxnorm
645,Q0,FBIS4-24854,466,0.8337540026702005,minmaxnorm
645,Q0,FT931-4275,467,0.8327752772231816,minmaxnorm
645,Q0,FT943-6319,468,0.832565612931477,minmaxnorm
645,Q0,FT944-8974,469,0.8324493840391314,minmaxnorm
645,Q0,FT931-2000,470,0.8316040318404407,minmaxnorm
645,Q0,FT922-1461,471,0.8310818105229885,minmaxnorm
645,Q0,FT924-7381,472,0.8304503463456443,minmaxnorm
645,Q0,FR940620-1-00040,473,0.8303604130402699,minmaxnorm
645,Q0,FT941-10368,474,0.8289401206642595,minmaxnorm
645,Q0,FT934-9209,475,0.8285171639636647,minmaxnorm
645,Q0,FT933-1583,476,0.8271729917892513,minmaxnorm
645,Q0,FT932-14914,477,0.8265174859187456,minmaxnorm
645,Q0,FT932-6862,478,0.823852621139446,minmaxnorm
645,Q0,FT921-1251,479,0.8234306104418853,minmaxnorm
645,Q0,FT931-17089,480,0.8224403762612564,minmaxnorm
645,Q0,LA101189-0093,481,0.8213661244507322,minmaxnorm
645,Q0,LA091890-0131,482,0.8207989690014564,minmaxnorm
645,Q0,FT931-17002,483,0.820244825648546,minmaxnorm
645,Q0,FT943-14212,484,0.8174117138613466,minmaxnorm
645,Q0,FT934-5576,485,0.8170618966776809,minmaxnorm
645,Q0,FT942-13271,486,0.8168894964564801,minmaxnorm
645,Q0,FT921-3916,487,0.8133296738101581,minmaxnorm
645,Q0,LA101889-0049,488,0.8131324379881423,minmaxnorm
645,Q0,FT943-9975,489,0.8110372267970094,minmaxnorm
645,Q0,LA122090-0191,490,0.8089312242628052,minmaxnorm
645,Q0,LA082290-0095,491,0.806222691571779,minmaxnorm
645,Q0,FT932-10947,492,0.8055606433418752,minmaxnorm
645,Q0,FT911-3921,493,0.8038580154734567,minmaxnorm
645,Q0,FT933-11004,494,0.803257662326953,minmaxnorm
645,Q0,FBIS4-44885,495,0.8023939004256412,minmaxnorm
645,Q0,LA021689-0135,496,0.8016299095159964,minmaxnorm
645,Q0,FT944-18446,497,0.8011625305749791,minmaxnorm
645,Q0,FBIS4-26214,498,0.8001812512295378,minmaxnorm
645,Q0,FT932-6865,499,0.7986200687088846,minmaxnorm
645,Q0,LA081089-0189,500,0.7955892535487656,minmaxnorm
645,Q0,LA110290-0152,501,0.7946612926371824,minmaxnorm
645,Q0,FT944-5797,502,0.7931349614596466,minmaxnorm
645,Q0,FT922-6382,503,0.7889970067473365,minmaxnorm
645,Q0,FT933-4471,504,0.7885138048316576,minmaxnorm
645,Q0,FR941013-1-00091,505,0.7874559823030868,minmaxnorm
645,Q0,FT923-9880,506,0.7867020322093592,minmaxnorm
645,Q0,FT922-2001,507,0.7856888651523255,minmaxnorm
645,Q0,FT942-6994,508,0.7847601460685719,minmaxnorm
645,Q0,FT933-12569,509,0.7836085273129437,minmaxnorm
645,Q0,FT934-13189,510,0.7818065119624206,minmaxnorm
645,Q0,FT931-6305,511,0.7816311674185578,minmaxnorm
645,Q0,FT934-11879,512,0.7809385717024709,minmaxnorm
645,Q0,FT941-9939,513,0.7805617517539929,minmaxnorm
645,Q0,FT931-6473,514,0.7805354174472431,minmaxnorm
645,Q0,FT942-13143,515,0.7766557258646278,minmaxnorm
645,Q0,FT941-3568,516,0.7761711206868951,minmaxnorm
645,Q0,FT941-3375,517,0.7735293934424476,minmaxnorm
645,Q0,FT932-10832,518,0.7733290145062929,minmaxnorm
645,Q0,FT943-2281,519,0.7731272033591252,minmaxnorm
645,Q0,FT943-13904,520,0.7719864867463895,minmaxnorm
645,Q0,FT933-12831,521,0.7706271733962634,minmaxnorm
645,Q0,FT941-5515,522,0.7701748620527311,minmaxnorm
645,Q0,FBIS3-59538,523,0.770023659248986,minmaxnorm
645,Q0,LA060390-0215,524,0.7647327290944128,minmaxnorm
645,Q0,FT921-2413,525,0.7637551826541974,minmaxnorm
645,Q0,FT922-1483,526,0.7632218811486137,minmaxnorm
645,Q0,LA052490-0220,527,0.7605528487697641,minmaxnorm
645,Q0,FT932-2345,528,0.7553178055698588,minmaxnorm
645,Q0,FT921-2460,529,0.7486466802299864,minmaxnorm
645,Q0,FT924-15656,530,0.7485943700540607,minmaxnorm
645,Q0,FT942-7206,531,0.746755369952004,minmaxnorm
645,Q0,LA091190-0039,532,0.7432311160442808,minmaxnorm
645,Q0,FT942-1799,533,0.7416197940549167,minmaxnorm
645,Q0,FT924-15694,534,0.7396707807988104,minmaxnorm
645,Q0,LA112489-0082,535,0.7392904568697926,minmaxnorm
645,Q0,FT942-3222,536,0.7371746695292175,minmaxnorm
645,Q0,FT933-1957,537,0.7368122001294232,minmaxnorm
645,Q0,FT934-14966,538,0.7367802778444026,minmaxnorm
645,Q0,LA091289-0060,539,0.7358465012509546,minmaxnorm
645,Q0,LA090890-0066,540,0.7357124565294828,minmaxnorm
645,Q0,FT924-10434,541,0.7352254273712168,minmaxnorm
645,Q0,FT942-2139,542,0.7349989931210551,minmaxnorm
645,Q0,FT941-14189,543,0.7340406622138779,minmaxnorm
645,Q0,FT923-14472,544,0.7326975872953513,minmaxnorm
645,Q0,LA060990-0083,545,0.7311236560449926,minmaxnorm
645,Q0,FT921-2585,546,0.7304306149359232,minmaxnorm
645,Q0,FT932-382,547,0.7298197374475819,minmaxnorm
645,Q0,FBIS4-27438,548,0.7289501659387805,minmaxnorm
645,Q0,FBIS4-26752,549,0.7271165664229935,minmaxnorm
645,Q0,FT921-4469,550,0.7262564172597495,minmaxnorm
645,Q0,FT944-3148,551,0.726097290148853,minmaxnorm
645,Q0,LA122889-0029,552,0.7237089893873224,minmaxnorm
645,Q0,FT932-6840,553,0.7223195056258032,minmaxnorm
645,Q0,FBIS4-26950,554,0.7217653621473316,minmaxnorm
645,Q0,FBIS4-1621,555,0.7212868232433486,minmaxnorm
645,Q0,FT931-4274,556,0.7198769327891417,minmaxnorm
645,Q0,FT924-378,557,0.7165446516444562,minmaxnorm
645,Q0,FT921-14183,558,0.7163720268888429,minmaxnorm
645,Q0,FBIS4-28322,559,0.7152712200361351,minmaxnorm
645,Q0,FT931-8272,560,0.7151075287078755,minmaxnorm
645,Q0,FT934-13438,561,0.7147022400466584,minmaxnorm
645,Q0,FT941-4530,562,0.7146511789845549,minmaxnorm
645,Q0,FT923-14596,563,0.7136472435457,minmaxnorm
645,Q0,FT942-3311,564,0.7091177297662363,minmaxnorm
645,Q0,FT942-13174,565,0.7082669366234376,minmaxnorm
645,Q0,FT923-14477,566,0.7071596007807814,minmaxnorm
645,Q0,FT931-8273,567,0.7067819425867687,minmaxnorm
645,Q0,LA090690-0040,568,0.7039402659113024,minmaxnorm
645,Q0,FT933-1949,569,0.7029984057274669,minmaxnorm
645,Q0,LA072490-0093,570,0.7026822858193994,minmaxnorm
645,Q0,FT942-12410,571,0.7010205942418646,minmaxnorm
645,Q0,LA050989-0080,572,0.6972127983491333,minmaxnorm
645,Q0,FT932-14128,573,0.6967535396273363,minmaxnorm
645,Q0,FT942-11613,574,0.6939792746839845,minmaxnorm
645,Q0,FT922-10523,575,0.6934859875863806,minmaxnorm
645,Q0,FT911-4696,576,0.6918154038729151,minmaxnorm
645,Q0,FT944-15664,577,0.6910321666119305,minmaxnorm
645,Q0,FT932-6858,578,0.6883733611315356,minmaxnorm
645,Q0,FT941-4141,579,0.688285610609914,minmaxnorm
645,Q0,FBIS3-49026,580,0.6854616125970565,minmaxnorm
645,Q0,FT921-14080,581,0.6848076429656957,minmaxnorm
645,Q0,FT934-9935,582,0.684459406345446,minmaxnorm
645,Q0,LA092189-0179,583,0.684240123453876,minmaxnorm
645,Q0,FT944-238,584,0.6840796514033816,minmaxnorm
645,Q0,FT911-137,585,0.6809524854633509,minmaxnorm
645,Q0,LA041189-0109,586,0.6803244711310688,minmaxnorm
645,Q0,LA102590-0191,587,0.6799094925571839,minmaxnorm
645,Q0,FBIS4-50759,588,0.6798164780612,minmaxnorm
645,Q0,FT924-15811,589,0.6796813570191209,minmaxnorm
645,Q0,FT932-353,590,0.6789551959755906,minmaxnorm
645,Q0,FT942-14235,591,0.6776441211105086,minmaxnorm
645,Q0,LA102489-0107,592,0.6770524263736526,minmaxnorm
645,Q0,LA070390-0125,593,0.6768365245655932,minmaxnorm
645,Q0,LA091990-0095,594,0.6761843273677053,minmaxnorm
645,Q0,LA082390-0055,595,0.6760367263701738,minmaxnorm
645,Q0,FT933-11258,596,0.6752326518200957,minmaxnorm
645,Q0,FT924-2781,597,0.6740540286956654,minmaxnorm
645,Q0,FT934-5568,598,0.673797433703691,minmaxnorm
645,Q0,FT931-4283,599,0.673407858351904,minmaxnorm
645,Q0,LA062090-0119,600,0.671721195948468,minmaxnorm
645,Q0,FT941-4517,601,0.6701981644518246,minmaxnorm
645,Q0,FT934-14195,602,0.6693413994773032,minmaxnorm
645,Q0,FT923-10436,603,0.6672986611962627,minmaxnorm
645,Q0,LA111690-0154,604,0.6649434181272288,minmaxnorm
645,Q0,FT924-661,605,0.6647447334745412,minmaxnorm
645,Q0,FT922-1467,606,0.6634368671189771,minmaxnorm
645,Q0,FT944-9024,607,0.6623343746038087,minmaxnorm
645,Q0,FT941-13098,608,0.6605521518426863,minmaxnorm
645,Q0,LA061989-0108,609,0.6602393965397223,minmaxnorm
645,Q0,FT934-3791,610,0.6584351831697186,minmaxnorm
645,Q0,FT942-7825,611,0.6582304054067363,minmaxnorm
645,Q0,FT942-6266,612,0.6555734817828757,minmaxnorm
645,Q0,FT924-3074,613,0.6524192227103217,minmaxnorm
645,Q0,FT921-14319,614,0.6522156510552642,minmaxnorm
645,Q0,FT921-2584,615,0.6507649011058491,minmaxnorm
645,Q0,FT934-5571,616,0.6497264939126288,minmaxnorm
645,Q0,FT933-13993,617,0.6465081263195309,minmaxnorm
645,Q0,FT941-12973,618,0.6464181183215122,minmaxnorm
645,Q0,FT942-9467,619,0.6460881584271657,minmaxnorm
645,Q0,FBIS4-50246,620,0.6452520076548006,minmaxnorm
645,Q0,FT941-4395,621,0.6449526381716606,minmaxnorm
645,Q0,LA030690-0051,622,0.6446360280964443,minmaxnorm
645,Q0,FT941-7455,623,0.6431562075758479,minmaxnorm
645,Q0,FT931-16698,624,0.6423491837513667,minmaxnorm
645,Q0,FT932-6863,625,0.6408778705158166,minmaxnorm
645,Q0,FT933-2075,626,0.6400955558952783,minmaxnorm
645,Q0,FT944-11983,627,0.6400058298355785,minmaxnorm
645,Q0,LA092789-0126,628,0.6395930957140389,minmaxnorm
645,Q0,FT924-8568,629,0.6393562311158753,minmaxnorm
645,Q0,FT931-9831,630,0.6391437570614618,minmaxnorm
645,Q0,FT943-13586,631,0.6385238859757446,minmaxnorm
645,Q0,FT911-3936,632,0.636606813879747,minmaxnorm
645,Q0,FT941-16453,633,0.6350124611068443,minmaxnorm
645,Q0,LA011890-0145,634,0.6346292164346414,minmaxnorm
645,Q0,FBIS3-59526,635,0.6300265803435393,minmaxnorm
645,Q0,FT933-1365,636,0.6299461070685068,minmaxnorm
645,Q0,FT944-8827,637,0.6286638826651672,minmaxnorm
645,Q0,FT941-11593,638,0.6280468792546164,minmaxnorm
645,Q0,FT923-7464,639,0.6267331045340102,minmaxnorm
645,Q0,FT942-13795,640,0.6258938437804028,minmaxnorm
645,Q0,FT944-13911,641,0.6211404551144163,minmaxnorm
645,Q0,LA102390-0115,642,0.6198707891147055,minmaxnorm
645,Q0,FT931-4,643,0.618959301986237,minmaxnorm
645,Q0,FT921-6954,644,0.6177485041806012,minmaxnorm
645,Q0,FBIS4-50756,645,0.6169200443907491,minmaxnorm
645,Q0,FT934-5578,646,0.6165352460943833,minmaxnorm
645,Q0,FBIS4-60337,647,0.6154330290336204,minmaxnorm
645,Q0,FT943-2308,648,0.6137943310694676,minmaxnorm
645,Q0,LA030889-0122,649,0.6128495394652184,minmaxnorm
645,Q0,FT923-14651,650,0.6127824650699998,minmaxnorm
645,Q0,FBIS3-4009,651,0.6115006669057548,minmaxnorm
645,Q0,FT921-7102,652,0.6107112504777318,minmaxnorm
645,Q0,LA112890-0080,653,0.6087199757538612,minmaxnorm
645,Q0,FR940429-0-00181,654,0.6080176193930611,minmaxnorm
645,Q0,FT944-5785,655,0.607554229136295,minmaxnorm
645,Q0,LA012390-0059,656,0.6040037355367328,minmaxnorm
645,Q0,FT934-15161,657,0.6037017869708013,minmaxnorm
645,Q0,LA041389-0015,658,0.603413981726203,minmaxnorm
645,Q0,FBIS3-20590,659,0.6021944583891574,minmaxnorm
645,Q0,FT933-1948,660,0.6010527638095848,minmaxnorm
645,Q0,LA031690-0062,661,0.6008871385479134,minmaxnorm
645,Q0,FT931-4273,662,0.6002483569279716,minmaxnorm
645,Q0,FT921-11462,663,0.5995613636616278,minmaxnorm
645,Q0,FT921-7492,664,0.5977992511480871,minmaxnorm
645,Q0,FT932-14131,665,0.5960144363917422,minmaxnorm
645,Q0,FT942-8882,666,0.5946738696160541,minmaxnorm
645,Q0,FT924-3349,667,0.5943658947716958,minmaxnorm
645,Q0,FT933-11155,668,0.5938588598585027,minmaxnorm
645,Q0,FR940916-1-00141,669,0.5924149521840004,minmaxnorm
645,Q0,FT933-10392,670,0.5922259458353971,minmaxnorm
645,Q0,FT934-9043,671,0.5908867724828051,minmaxnorm
645,Q0,FT944-13680,672,0.5908181767561786,minmaxnorm
645,Q0,FT943-12981,673,0.5898722725080406,minmaxnorm
645,Q0,FT921-5607,674,0.5894273430887413,minmaxnorm
645,Q0,FR940617-0-00042,675,0.5890755541608358,minmaxnorm
645,Q0,FT934-6861,676,0.5833006413241801,minmaxnorm
645,Q0,FT932-292,677,0.5799443873861289,minmaxnorm
645,Q0,FT941-1580,678,0.5779937176470884,minmaxnorm
645,Q0,FT944-9256,679,0.5761324985126239,minmaxnorm
645,Q0,FT924-13357,680,0.5761256603930194,minmaxnorm
645,Q0,FT924-13374,681,0.5753899246572836,minmaxnorm
645,Q0,FT941-4512,682,0.5728248682900963,minmaxnorm
645,Q0,FBIS3-48230,683,0.5701848899348688,minmaxnorm
645,Q0,LA112190-0023,684,0.56811654945757,minmaxnorm
645,Q0,FR940819-2-00096,685,0.5680766466040686,minmaxnorm
645,Q0,FT934-16755,686,0.5678323258822163,minmaxnorm
645,Q0,FT932-14125,687,0.5678011859603754,minmaxnorm
645,Q0,FT924-15327,688,0.5669400655635601,minmaxnorm
645,Q0,FT921-4471,689,0.565006521002266,minmaxnorm
645,Q0,FT934-12473,690,0.5615583353481761,minmaxnorm
645,Q0,FT942-6893,691,0.5611561384026207,minmaxnorm
645,Q0,FT911-3931,692,0.5583318676924011,minmaxnorm
645,Q0,FT921-7489,693,0.5574908300593702,minmaxnorm
645,Q0,FT941-3334,694,0.5574591616503826,minmaxnorm
645,Q0,FT932-11956,695,0.5569696315532526,minmaxnorm
645,Q0,FT933-1584,696,0.5548236571412679,minmaxnorm
645,Q0,FT943-5732,697,0.5547937149857249,minmaxnorm
645,Q0,FT934-9941,698,0.5543572797523889,minmaxnorm
645,Q0,FT944-17127,699,0.5536650263586476,minmaxnorm
645,Q0,FT941-3184,700,0.5523464554494567,minmaxnorm
645,Q0,FT942-8710,701,0.5515315777820946,minmaxnorm
645,Q0,LA102390-0114,702,0.5502789828495599,minmaxnorm
645,Q0,LA033089-0203,703,0.5495599686578714,minmaxnorm
645,Q0,FT922-12468,704,0.5488853686574542,minmaxnorm
645,Q0,FT932-9996,705,0.5467234167178132,minmaxnorm
645,Q0,FT944-11064,706,0.5459805486886625,minmaxnorm
645,Q0,LA071389-0152,707,0.5452302247720073,minmaxnorm
645,Q0,FT932-13994,708,0.54345664459667,minmaxnorm
645,Q0,FT911-3037,709,0.5428398559939267,minmaxnorm
645,Q0,FT932-6839,710,0.5428256395727281,minmaxnorm
645,Q0,FT924-2023,711,0.5421999418816961,minmaxnorm
645,Q0,LA070689-0163,712,0.5417311775050212,minmaxnorm
645,Q0,FT941-7562,713,0.5414686299039492,minmaxnorm
645,Q0,FT924-2793,714,0.5407725805282512,minmaxnorm
645,Q0,FT943-1170,715,0.538303843782938,minmaxnorm
645,Q0,FT932-14120,716,0.536845760321079,minmaxnorm
645,Q0,FT942-1812,717,0.5354475752521519,minmaxnorm
645,Q0,FBIS4-3518,718,0.53502818720697,minmaxnorm
645,Q0,FT921-5724,719,0.5349895615853129,minmaxnorm
645,Q0,FT944-5225,720,0.534989425983715,minmaxnorm
645,Q0,FBIS4-49125,721,0.5346765850648388,minmaxnorm
645,Q0,FT934-4514,722,0.5346248076656955,minmaxnorm
645,Q0,LA052990-0072,723,0.5342561534419265,minmaxnorm
645,Q0,FT941-5035,724,0.5334006084451719,minmaxnorm
