query,q0,docid,rank,score,system
635,Q0,LA101890-0241,45,0.20009993870368126,minmaxnorm
635,Q0,LA020289-0164,46,0.19851171739472942,minmaxnorm
635,Q0,LA102789-0011,47,0.19830027996225597,minmaxnorm
635,Q0,LA101490-0146,48,0.19673914811281878,minmaxnorm
635,Q0,LA112190-0069,49,0.19661164116198207,minmaxnorm
635,Q0,LA070689-0080,50,0.19519237112916626,minmaxnorm
635,Q0,LA100190-0118,51,0.19298678197065133,minmaxnorm
635,Q0,LA041190-0152,52,0.19280881855317566,minmaxnorm
635,Q0,LA073089-0136,53,0.19226376074473,minmaxnorm
635,Q0,FT922-5757,54,0.19178460274171408,minmaxnorm
635,Q0,FT944-10577,55,0.19088481770098364,minmaxnorm
635,Q0,LA072990-0223,56,0.19085788730327274,minmaxnorm
635,Q0,LA082590-0096,57,0.19029276190539243,minmaxnorm
635,Q0,LA022890-0004,58,0.1901182772324288,minmaxnorm
635,Q0,LA081589-0051,59,0.18983031836234404,minmaxnorm
635,Q0,LA073090-0112,60,0.1894466386506067,minmaxnorm
635,Q0,FT941-5486,61,0.18910784135746195,minmaxnorm
635,Q0,LA081090-0177,62,0.1884605605315923,minmaxnorm
635,Q0,LA022289-0087,63,0.18828275976975994,minmaxnorm
635,Q0,LA101390-0121,64,0.1876178771478576,minmaxnorm
635,Q0,LA020189-0099,65,0.18749704774619347,minmaxnorm
635,Q0,LA113090-0039,66,0.18736156305528437,minmaxnorm
635,Q0,FT924-14420,67,0.1869665986096305,minmaxnorm
635,Q0,LA102989-0001,68,0.18677590067079028,minmaxnorm
635,Q0,LA120990-0193,69,0.18617615726571463,minmaxnorm
635,Q0,LA112990-0247,70,0.18579584807137411,minmaxnorm
635,Q0,LA111089-0011,71,0.1853888285172642,minmaxnorm
635,Q0,LA070890-0157,72,0.18466605272786207,minmaxnorm
635,Q0,FBIS4-67631,73,0.18420986284580854,minmaxnorm
635,Q0,LA020989-0165,74,0.18357733347118102,minmaxnorm
635,Q0,LA052689-0092,75,0.18352368467033425,minmaxnorm
635,Q0,LA080690-0126,76,0.18270217998398844,minmaxnorm
635,Q0,FT944-16718,77,0.1825188995796639,minmaxnorm
635,Q0,LA082089-0107,78,0.18212614858001197,minmaxnorm
635,Q0,LA071589-0028,79,0.18181935600979812,minmaxnorm
635,Q0,LA071389-0020,80,0.18173338456028842,minmaxnorm
635,Q0,LA090990-0214,81,0.18152704063236022,minmaxnorm
635,Q0,LA073190-0119,82,0.18142450794089324,minmaxnorm
635,Q0,FT932-16160,83,0.1802880850345894,minmaxnorm
635,Q0,LA062989-0114,84,0.18003469536918343,minmaxnorm
635,Q0,LA040989-0016,85,0.1799163322875699,minmaxnorm
635,Q0,LA101489-0085,86,0.17940120486157898,minmaxnorm
635,Q0,LA101790-0084,87,0.1792216317234447,minmaxnorm
635,Q0,LA072990-0053,88,0.17874859927122197,minmaxnorm
635,Q0,LA031989-0221,89,0.17732511056768505,minmaxnorm
635,Q0,LA081889-0028,90,0.17727339306387174,minmaxnorm
635,Q0,LA071589-0120,91,0.17714211887836892,minmaxnorm
635,Q0,FT942-704,92,0.1769457291753482,minmaxnorm
635,Q0,LA050689-0099,93,0.17647389682918316,minmaxnorm
635,Q0,LA121790-0008,94,0.17548568998911243,minmaxnorm
635,Q0,LA100790-0035,95,0.17526909163633533,minmaxnorm
635,Q0,FT944-17948,96,0.17519583603812766,minmaxnorm
635,Q0,LA081189-0065,97,0.17415658628780417,minmaxnorm
635,Q0,FBIS4-9110,98,0.17406230968740388,minmaxnorm
635,Q0,LA100490-0210,99,0.17337304287655614,minmaxnorm
635,Q0,FR940721-2-00156,100,0.17181692056388098,minmaxnorm
635,Q0,FBIS3-43075,101,0.17138820668691895,minmaxnorm
635,Q0,LA012989-0018,102,0.17097687754035623,minmaxnorm
635,Q0,FBIS3-35551,103,0.17012526549876814,minmaxnorm
635,Q0,LA012789-0022,104,0.17009490902635388,minmaxnorm
635,Q0,LA040489-0071,105,0.16942430376588236,minmaxnorm
635,Q0,FT933-15397,106,0.1692596662895315,minmaxnorm
635,Q0,LA060290-0050,107,0.1691636678584843,minmaxnorm
635,Q0,LA040389-0093,108,0.16885595308816723,minmaxnorm
635,Q0,FT931-10137,109,0.16763605132543083,minmaxnorm
635,Q0,LA093090-0066,110,0.16740665857687143,minmaxnorm
635,Q0,LA010890-0071,111,0.1673951536216028,minmaxnorm
635,Q0,FBIS3-59351,112,0.16710821232982184,minmaxnorm
635,Q0,LA071190-0057,113,0.16612169104570942,minmaxnorm
635,Q0,LA021389-0077,114,0.16606062090209386,minmaxnorm
635,Q0,LA071690-0092,115,0.1659823707602288,minmaxnorm
635,Q0,FBIS3-35492,116,0.16584015915835093,minmaxnorm
635,Q0,FT943-8971,117,0.16504330474837237,minmaxnorm
635,Q0,FBIS4-20391,118,0.1649519353859367,minmaxnorm
635,Q0,LA060889-0042,119,0.16441629179785797,minmaxnorm
635,Q0,FT941-5519,120,0.16436621299247978,minmaxnorm
635,Q0,LA012989-0102,121,0.16420696778440508,minmaxnorm
635,Q0,LA060590-0098,122,0.1634631958196584,minmaxnorm
635,Q0,LA062390-0113,123,0.1633232963566782,minmaxnorm
635,Q0,LA081289-0095,124,0.16317651932946162,minmaxnorm
635,Q0,LA071989-0088,125,0.16315856754157912,minmaxnorm
635,Q0,LA110189-0058,126,0.1629775558394803,minmaxnorm
635,Q0,LA040489-0067,127,0.1629102349670132,minmaxnorm
635,Q0,LA031690-0156,128,0.16259351655096507,minmaxnorm
635,Q0,LA010189-0071,129,0.16233259950339893,minmaxnorm
635,Q0,LA021290-0084,130,0.16227379707590078,minmaxnorm
635,Q0,FT944-12615,131,0.16219169478210088,minmaxnorm
635,Q0,LA011990-0172,132,0.16185847605449225,minmaxnorm
635,Q0,LA043089-0057,133,0.16159685710830843,minmaxnorm
635,Q0,FT942-3411,134,0.16143374834097696,minmaxnorm
635,Q0,LA052890-0009,135,0.1612118146969099,minmaxnorm
635,Q0,LA020589-0173,136,0.16109763110974054,minmaxnorm
635,Q0,LA042389-0067,137,0.16108371655323733,minmaxnorm
635,Q0,LA052090-0033,138,0.16097222297973676,minmaxnorm
635,Q0,FBIS3-24330,139,0.15979430630703206,minmaxnorm
635,Q0,LA082290-0061,140,0.15975485862874583,minmaxnorm
635,Q0,LA060390-0065,141,0.15962148070623647,minmaxnorm
635,Q0,LA103190-0039,142,0.1595108509411288,minmaxnorm
635,Q0,FT933-12937,143,0.15941452677280235,minmaxnorm
635,Q0,LA121389-0020,144,0.15928608430916424,minmaxnorm
635,Q0,LA081289-0048,145,0.1590539135209354,minmaxnorm
635,Q0,LA051790-0065,146,0.15901516516791675,minmaxnorm
635,Q0,LA102689-0082,147,0.15886087843559527,minmaxnorm
635,Q0,FBIS4-10699,148,0.15762487364954894,minmaxnorm
635,Q0,LA101489-0087,149,0.15718442272485125,minmaxnorm
635,Q0,LA050189-0011,150,0.15631631452322123,minmaxnorm
635,Q0,LA072089-0185,151,0.1563092719904958,minmaxnorm
635,Q0,LA103090-0183,152,0.156205301160448,minmaxnorm
635,Q0,LA070790-0089,153,0.15606277932346843,minmaxnorm
635,Q0,LA082490-0158,154,0.15545358561628403,minmaxnorm
635,Q0,FBIS4-45052,155,0.15519812937499147,minmaxnorm
635,Q0,LA122590-0080,156,0.15497874019189453,minmaxnorm
635,Q0,FBIS3-60493,157,0.15491414740541437,minmaxnorm
635,Q0,FT934-11511,158,0.1542511459963604,minmaxnorm
635,Q0,LA100490-0206,159,0.15402345137591222,minmaxnorm
635,Q0,LA032989-0117,160,0.15377445349737828,minmaxnorm
635,Q0,LA091590-0056,161,0.153663988100617,minmaxnorm
635,Q0,FT921-15121,162,0.1535105534733498,minmaxnorm
635,Q0,LA111389-0111,163,0.1534528934081001,minmaxnorm
635,Q0,LA022389-0116,164,0.1534269620457849,minmaxnorm
635,Q0,LA021790-0146,165,0.15342387761495105,minmaxnorm
635,Q0,LA011589-0114,166,0.1533304817248861,minmaxnorm
635,Q0,LA082790-0110,167,0.15331121365819791,minmaxnorm
635,Q0,LA042489-0016,168,0.15301884854315992,minmaxnorm
635,Q0,LA032390-0143,169,0.15299587580259633,minmaxnorm
635,Q0,FT924-12871,170,0.15295197197457108,minmaxnorm
635,Q0,LA072689-0058,171,0.15291451095461375,minmaxnorm
635,Q0,FT943-6959,172,0.15251409140599528,minmaxnorm
635,Q0,FBIS4-56687,173,0.15250449076208925,minmaxnorm
635,Q0,LA121390-0155,174,0.15208152148466397,minmaxnorm
635,Q0,FBIS3-12622,175,0.15205809519972646,minmaxnorm
635,Q0,LA082890-0167,176,0.15203822512431303,minmaxnorm
635,Q0,FBIS4-13186,177,0.15178638948555806,minmaxnorm
635,Q0,LA042490-0142,178,0.15172429338625096,minmaxnorm
635,Q0,FBIS3-10130,179,0.15159893705831312,minmaxnorm
635,Q0,FT922-1871,180,0.15124972174561696,minmaxnorm
635,Q0,LA042290-0225,181,0.15118142769460913,minmaxnorm
635,Q0,LA011490-0150,182,0.1510273806402015,minmaxnorm
635,Q0,LA062189-0019,183,0.15068060300203448,minmaxnorm
635,Q0,FT924-1386,184,0.15061550134727386,minmaxnorm
635,Q0,LA111690-0043,185,0.15047397962190293,minmaxnorm
635,Q0,LA071789-0074,186,0.15036755221016132,minmaxnorm
635,Q0,LA031089-0056,187,0.15020767930331802,minmaxnorm
635,Q0,FBIS3-35552,188,0.15017479562275649,minmaxnorm
635,Q0,FT944-3141,189,0.15016253225115894,minmaxnorm
635,Q0,FBIS3-55094,190,0.15010185351911753,minmaxnorm
635,Q0,LA121390-0203,191,0.149484598923331,minmaxnorm
635,Q0,LA071689-0178,192,0.14931292131055227,minmaxnorm
635,Q0,LA053190-0061,193,0.14882982966268235,minmaxnorm
635,Q0,LA050390-0110,194,0.1487897881841339,minmaxnorm
635,Q0,LA121290-0109,195,0.1487676801343111,minmaxnorm
635,Q0,FBIS3-55092,196,0.1487393076681303,minmaxnorm
635,Q0,FT932-14313,197,0.1486235747583757,minmaxnorm
635,Q0,LA100690-0058,198,0.14859560679867187,minmaxnorm
635,Q0,LA061490-0070,199,0.14852100544992755,minmaxnorm
635,Q0,FBIS3-55309,200,0.14844175143154814,minmaxnorm
635,Q0,FT944-607,201,0.14834271287698855,minmaxnorm
635,Q0,FT924-7463,202,0.14828257765972186,minmaxnorm
635,Q0,FT921-7444,203,0.14805837005895886,minmaxnorm
635,Q0,FBIS4-23321,204,0.14792874912781065,minmaxnorm
635,Q0,LA031190-0096,205,0.1476282072474251,minmaxnorm
635,Q0,LA053089-0108,206,0.14755122227025957,minmaxnorm
635,Q0,LA081789-0104,207,0.147462093191983,minmaxnorm
635,Q0,LA011790-0056,208,0.14726931746387806,minmaxnorm
635,Q0,LA032289-0071,209,0.1472569863193402,minmaxnorm
635,Q0,LA033090-0139,210,0.1472370268290814,minmaxnorm
635,Q0,LA111190-0176,211,0.1471650379396696,minmaxnorm
635,Q0,LA070489-0104,212,0.147158339776855,minmaxnorm
635,Q0,FT924-7468,213,0.14713827476484462,minmaxnorm
635,Q0,LA120590-0113,214,0.14709348357783494,minmaxnorm
635,Q0,LA121789-0035,215,0.14706674947595186,minmaxnorm
635,Q0,FT941-14741,216,0.14678765005598873,minmaxnorm
635,Q0,LA032889-0099,217,0.1467397397081173,minmaxnorm
635,Q0,LA011890-0134,218,0.14654611730879674,minmaxnorm
635,Q0,LA120890-0073,219,0.14649916326877097,minmaxnorm
635,Q0,LA100789-0032,220,0.1464650434797345,minmaxnorm
635,Q0,LA051589-0038,221,0.14575189285029402,minmaxnorm
635,Q0,LA021689-0182,222,0.14560772094870122,minmaxnorm
635,Q0,LA020389-0032,223,0.14552096413117918,minmaxnorm
635,Q0,LA033189-0141,224,0.14545742692573124,minmaxnorm
635,Q0,LA062890-0193,225,0.14531675929316387,minmaxnorm
635,Q0,FT934-15831,226,0.14523261197012044,minmaxnorm
635,Q0,LA042089-0012,227,0.1451672502504318,minmaxnorm
635,Q0,LA090389-0127,228,0.14480913409326515,minmaxnorm
635,Q0,LA062790-0121,229,0.14479418673842248,minmaxnorm
635,Q0,FR940920-2-00077,230,0.14475596596621154,minmaxnorm
635,Q0,LA091089-0186,231,0.14473352755921964,minmaxnorm
635,Q0,LA090990-0048,232,0.1442146795470392,minmaxnorm
635,Q0,FBIS3-43086,233,0.1441898540773815,minmaxnorm
635,Q0,LA060389-0125,234,0.1439385766525435,minmaxnorm
635,Q0,LA010989-0098,235,0.1437653487859931,minmaxnorm
635,Q0,FBIS3-22578,236,0.1436377497886534,minmaxnorm
635,Q0,LA021990-0045,237,0.14336996242486544,minmaxnorm
635,Q0,LA022790-0086,238,0.14327943905510088,minmaxnorm
635,Q0,LA032689-0067,239,0.14327182947591416,minmaxnorm
635,Q0,LA072190-0043,240,0.14305772630401306,minmaxnorm
635,Q0,LA073190-0095,241,0.1427733356166385,minmaxnorm
635,Q0,LA052090-0104,242,0.14211521900260007,minmaxnorm
635,Q0,LA092390-0027,243,0.1419134469620345,minmaxnorm
635,Q0,LA012589-0080,244,0.14190399858833644,minmaxnorm
635,Q0,LA122990-0099,245,0.1417443423726791,minmaxnorm
635,Q0,FBIS4-19606,246,0.1416800242386824,minmaxnorm
635,Q0,LA021689-0026,247,0.1414864444068462,minmaxnorm
635,Q0,LA111689-0152,248,0.14137356290430553,minmaxnorm
635,Q0,LA022589-0148,249,0.14128559883288372,minmaxnorm
635,Q0,FT911-4116,250,0.1409692482153019,minmaxnorm
635,Q0,FBIS3-20001,251,0.14089666396637782,minmaxnorm
635,Q0,LA071189-0126,252,0.1408408766299949,minmaxnorm
635,Q0,LA100189-0012,253,0.14037222813025674,minmaxnorm
635,Q0,LA090189-0067,254,0.14019850611636916,minmaxnorm
635,Q0,LA012089-0005,255,0.14006786590426096,minmaxnorm
635,Q0,LA032290-0139,256,0.13986262700563906,minmaxnorm
635,Q0,LA070889-0037,257,0.13976615601834658,minmaxnorm
635,Q0,FT924-8906,258,0.13954421362227656,minmaxnorm
635,Q0,LA121189-0043,259,0.1394504809768149,minmaxnorm
635,Q0,LA110390-0092,260,0.13943284252399799,minmaxnorm
635,Q0,FBIS4-67036,261,0.13927548477128399,minmaxnorm
635,Q0,LA062290-0109,262,0.13852098219799863,minmaxnorm
635,Q0,FT941-12498,263,0.1384698316942943,minmaxnorm
635,Q0,LA022289-0118,264,0.13824092885905429,minmaxnorm
635,Q0,LA120789-0014,265,0.13817681839641593,minmaxnorm
635,Q0,LA052189-0102,266,0.13798289569483624,minmaxnorm
635,Q0,LA052290-0098,267,0.13779232809504424,minmaxnorm
635,Q0,LA092090-0243,268,0.13758414411196196,minmaxnorm
635,Q0,FBIS3-6360,269,0.13756760369509866,minmaxnorm
635,Q0,LA052290-0192,270,0.13753349386989572,minmaxnorm
635,Q0,FT932-14344,271,0.13744817208431023,minmaxnorm
635,Q0,LA052290-0053,272,0.13707805732289235,minmaxnorm
635,Q0,FBIS3-13261,273,0.1370139957144068,minmaxnorm
635,Q0,FBIS4-19252,274,0.13690797321794182,minmaxnorm
635,Q0,FT931-14644,275,0.13666997875418013,minmaxnorm
635,Q0,LA031190-0127,276,0.13665792867121968,minmaxnorm
635,Q0,FT944-16709,277,0.13656501871458646,minmaxnorm
635,Q0,FBIS4-13134,278,0.13654746741683335,minmaxnorm
635,Q0,FBIS3-33048,279,0.13607203834189832,minmaxnorm
635,Q0,LA070190-0146,280,0.13590058806483032,minmaxnorm
635,Q0,LA103190-0027,281,0.1353479200023382,minmaxnorm
635,Q0,LA050690-0120,282,0.13506166402656075,minmaxnorm
635,Q0,LA113089-0180,283,0.13504692330009993,minmaxnorm
635,Q0,FT924-10363,284,0.1350098409636443,minmaxnorm
635,Q0,LA012889-0119,285,0.1349750019072893,minmaxnorm
635,Q0,LA032290-0009,286,0.13417312231519074,minmaxnorm
635,Q0,LA122789-0034,287,0.1339167522598803,minmaxnorm
635,Q0,LA032589-0099,288,0.13375183303461527,minmaxnorm
635,Q0,LA121989-0050,289,0.13285144661756312,minmaxnorm
635,Q0,LA121790-0006,290,0.1325815736572997,minmaxnorm
635,Q0,FT911-473,291,0.13245714351484672,minmaxnorm
635,Q0,LA100889-0040,292,0.13243004953770232,minmaxnorm
635,Q0,LA090789-0050,293,0.1322655146196548,minmaxnorm
635,Q0,LA042389-0088,294,0.13217660026065758,minmaxnorm
635,Q0,LA052889-0007,295,0.13215123025386233,minmaxnorm
635,Q0,LA080989-0007,296,0.13181658949550398,minmaxnorm
635,Q0,FT911-3142,297,0.1315391810032364,minmaxnorm
635,Q0,LA100890-0083,298,0.1315346464624636,minmaxnorm
635,Q0,FT934-8636,299,0.13146438424119256,minmaxnorm
635,Q0,FT923-4520,300,0.13141370802701194,minmaxnorm
635,Q0,FBIS3-18726,301,0.1312080221073371,minmaxnorm
635,Q0,LA120389-0001,302,0.13085025353802932,minmaxnorm
635,Q0,LA111489-0104,303,0.1307903428475776,minmaxnorm
635,Q0,LA032390-0082,304,0.13055023155734358,minmaxnorm
635,Q0,FBIS3-55090,305,0.1302348315140693,minmaxnorm
635,Q0,LA040490-0040,306,0.13012840360367256,minmaxnorm
635,Q0,FT932-7516,307,0.13009535578086864,minmaxnorm
635,Q0,FR940620-0-00120,308,0.1300915570764302,minmaxnorm
635,Q0,FT921-7372,309,0.1300072492959485,minmaxnorm
635,Q0,LA080190-0103,310,0.12999906033804207,minmaxnorm
635,Q0,LA102090-0046,311,0.12999515462311276,minmaxnorm
635,Q0,LA122189-0176,312,0.12989576378966636,minmaxnorm
635,Q0,LA042689-0010,313,0.12986302119479473,minmaxnorm
635,Q0,LA101489-0135,314,0.12977767638592533,minmaxnorm
635,Q0,FBIS3-51019,315,0.1296368460066249,minmaxnorm
635,Q0,LA013090-0012,316,0.12909717049539446,minmaxnorm
635,Q0,LA021089-0017,317,0.12891788512926294,minmaxnorm
635,Q0,LA020690-0149,318,0.12874612370770497,minmaxnorm
635,Q0,FBIS3-55216,319,0.12859012304207088,minmaxnorm
635,Q0,FT944-14152,320,0.12836662259861187,minmaxnorm
635,Q0,LA062990-0008,321,0.12831188681737152,minmaxnorm
635,Q0,LA092689-0086,322,0.12821912516060568,minmaxnorm
635,Q0,LA063090-0068,323,0.12762890075516944,minmaxnorm
635,Q0,LA110789-0026,324,0.12759687139168444,minmaxnorm
635,Q0,LA101289-0231,325,0.12733417980487938,minmaxnorm
635,Q0,FT942-5216,326,0.12722381221018697,minmaxnorm
635,Q0,LA100289-0046,327,0.12718809018227445,minmaxnorm
635,Q0,FT944-5934,328,0.12711248210401674,minmaxnorm
635,Q0,LA072890-0111,329,0.1271063699441763,minmaxnorm
635,Q0,FBIS3-44582,330,0.12710102538491092,minmaxnorm
635,Q0,LA101489-0126,331,0.1268619173651541,minmaxnorm
635,Q0,FT943-6878,332,0.12670804170072789,minmaxnorm
635,Q0,LA051290-0017,333,0.12647733972783431,minmaxnorm
635,Q0,FT932-7948,334,0.1263234768267166,minmaxnorm
635,Q0,FT922-11940,335,0.12607532918925837,minmaxnorm
635,Q0,LA080590-0161,336,0.12572399638122098,minmaxnorm
635,Q0,LA102090-0002,337,0.1256706368057946,minmaxnorm
635,Q0,LA032590-0045,338,0.1256310223830489,minmaxnorm
635,Q0,FBIS4-43136,339,0.12540895172216754,minmaxnorm
635,Q0,FT941-2288,340,0.12536808712728412,minmaxnorm
635,Q0,LA021289-0060,341,0.12533564044098527,minmaxnorm
635,Q0,FBIS4-20345,342,0.12524639580166885,minmaxnorm
635,Q0,FBIS4-67666,343,0.12522911108339646,minmaxnorm
635,Q0,LA072289-0042,344,0.12521081377011786,minmaxnorm
635,Q0,LA120889-0165,345,0.12500510821137184,minmaxnorm
635,Q0,FBIS4-50953,346,0.12492724469204083,minmaxnorm
635,Q0,LA060289-0040,347,0.12479642025345085,minmaxnorm
635,Q0,FBIS4-68255,348,0.12470244755996931,minmaxnorm
635,Q0,FBIS4-62353,349,0.12444441731752555,minmaxnorm
635,Q0,FT941-7143,350,0.12439762728763828,minmaxnorm
635,Q0,LA060890-0165,351,0.12438184365829198,minmaxnorm
635,Q0,LA030889-0031,352,0.12435486723186262,minmaxnorm
635,Q0,LA122989-0039,353,0.12403485250511823,minmaxnorm
635,Q0,FR940512-2-00165,354,0.12400487738990039,minmaxnorm
635,Q0,FT931-6542,355,0.1239566853150399,minmaxnorm
635,Q0,LA060390-0190,356,0.12377826952493913,minmaxnorm
635,Q0,LA082789-0107,357,0.1237196528488164,minmaxnorm
635,Q0,LA050490-0129,358,0.12353858405856422,minmaxnorm
635,Q0,FT911-3365,359,0.1233635843239557,minmaxnorm
635,Q0,LA061089-0052,360,0.12324980391670884,minmaxnorm
635,Q0,LA070690-0132,361,0.12323245979307516,minmaxnorm
635,Q0,LA012489-0025,362,0.12321490009536452,minmaxnorm
635,Q0,LA030289-0017,363,0.12264927841211497,minmaxnorm
635,Q0,LA042690-0039,364,0.12264493597198572,minmaxnorm
635,Q0,LA030190-0198,365,0.12255423768550625,minmaxnorm
635,Q0,LA032290-0175,366,0.12242221296365453,minmaxnorm
635,Q0,LA122189-0226,367,0.1223497550230696,minmaxnorm
635,Q0,FT923-698,368,0.12231808764349954,minmaxnorm
635,Q0,LA082790-0107,369,0.12194707737966891,minmaxnorm
635,Q0,LA081990-0054,370,0.12135478267757242,minmaxnorm
635,Q0,FT944-2570,371,0.12098777884418511,minmaxnorm
635,Q0,LA032289-0031,372,0.12095846133182532,minmaxnorm
635,Q0,LA072090-0165,373,0.12055642472599286,minmaxnorm
635,Q0,LA092289-0138,374,0.12055146929797704,minmaxnorm
635,Q0,FBIS4-9188,375,0.1204484972511097,minmaxnorm
635,Q0,LA072390-0047,376,0.12039131020971015,minmaxnorm
635,Q0,LA111489-0103,377,0.12035193380831644,minmaxnorm
635,Q0,FT933-12381,378,0.12034209694846208,minmaxnorm
635,Q0,LA121289-0134,379,0.12031860105098854,minmaxnorm
635,Q0,LA070290-0031,380,0.1201666242913679,minmaxnorm
635,Q0,LA032290-0025,381,0.12014491939771636,minmaxnorm
635,Q0,LA121390-0205,382,0.12009254952016107,minmaxnorm
635,Q0,FT944-10110,383,0.11996419083446869,minmaxnorm
635,Q0,FT934-10039,384,0.11985710147625198,minmaxnorm
635,Q0,LA072089-0013,385,0.11950772144282915,minmaxnorm
635,Q0,LA071190-0084,386,0.11949844203353244,minmaxnorm
635,Q0,LA072589-0123,387,0.11947667397521211,minmaxnorm
635,Q0,FT934-5268,388,0.11941567398130311,minmaxnorm
635,Q0,LA101389-0105,389,0.11923860989052724,minmaxnorm
635,Q0,FT932-15611,390,0.11904052265781552,minmaxnorm
635,Q0,LA030389-0167,391,0.11903559546154545,minmaxnorm
635,Q0,FT932-15497,392,0.11896332951098867,minmaxnorm
635,Q0,LA121489-0150,393,0.11885390781849223,minmaxnorm
635,Q0,LA041890-0005,394,0.11884819271538612,minmaxnorm
635,Q0,LA031690-0124,395,0.11882210147921528,minmaxnorm
635,Q0,FT923-14919,396,0.11878234882909831,minmaxnorm
635,Q0,FBIS3-46136,397,0.11869449810614707,minmaxnorm
635,Q0,FBIS4-25335,398,0.1186374456866273,minmaxnorm
635,Q0,LA103090-0106,399,0.1184497610419582,minmaxnorm
635,Q0,FT941-8506,400,0.11829367750293723,minmaxnorm
635,Q0,FBIS3-56163,401,0.11800195661769151,minmaxnorm
635,Q0,LA092089-0043,402,0.11781646991800868,minmaxnorm
635,Q0,LA110190-0067,403,0.11779183034712999,minmaxnorm
635,Q0,LA072490-0161,404,0.11774672840491021,minmaxnorm
635,Q0,FT942-17111,405,0.1177168009639005,minmaxnorm
635,Q0,LA111690-0156,406,0.11761900878779193,minmaxnorm
635,Q0,LA040490-0154,407,0.11749282299543595,minmaxnorm
635,Q0,LA062390-0124,408,0.11747845083443989,minmaxnorm
635,Q0,LA011790-0020,409,0.11742940526627935,minmaxnorm
635,Q0,FT932-17472,410,0.11729066218993255,minmaxnorm
635,Q0,LA100590-0037,411,0.117168969961572,minmaxnorm
635,Q0,FT933-9436,412,0.11708587026155294,minmaxnorm
635,Q0,LA010290-0087,413,0.11705908671680176,minmaxnorm
635,Q0,LA040289-0158,414,0.11703579570616948,minmaxnorm
635,Q0,LA112590-0015,415,0.11691226678809945,minmaxnorm
635,Q0,FT932-16184,416,0.11681064591120557,minmaxnorm
635,Q0,FT942-13116,417,0.11676646017527509,minmaxnorm
635,Q0,LA082089-0003,418,0.11663825743234782,minmaxnorm
635,Q0,LA101789-0129,419,0.11663618352590892,minmaxnorm
635,Q0,LA031989-0001,420,0.1164053690920271,minmaxnorm
635,Q0,FT944-12394,421,0.11634831608129262,minmaxnorm
635,Q0,FT933-12402,422,0.11608657500457577,minmaxnorm
635,Q0,LA022590-0117,423,0.11596917919336676,minmaxnorm
635,Q0,FT923-14114,424,0.11577996893456381,minmaxnorm
635,Q0,LA021990-0014,425,0.11573493462251977,minmaxnorm
635,Q0,LA091590-0119,426,0.11568806574620377,minmaxnorm
635,Q0,LA091490-0134,427,0.11566463956005217,minmaxnorm
635,Q0,FR940516-2-00062,428,0.11556462406672813,minmaxnorm
635,Q0,FBIS3-10035,429,0.11518755884554942,minmaxnorm
635,Q0,FT933-437,430,0.11474387663001634,minmaxnorm
635,Q0,FT934-16813,431,0.11472661268960979,minmaxnorm
635,Q0,LA110290-0121,432,0.11465444205532363,minmaxnorm
635,Q0,FBIS3-22644,433,0.11428444473295808,minmaxnorm
635,Q0,FT942-8176,434,0.1141687439268926,minmaxnorm
635,Q0,FT924-15973,435,0.11384458580468478,minmaxnorm
635,Q0,LA072790-0180,436,0.11380523814486007,minmaxnorm
635,Q0,LA070590-0182,437,0.11380248555198198,minmaxnorm
635,Q0,LA111390-0051,438,0.11378853090530766,minmaxnorm
635,Q0,LA030989-0206,439,0.11378097455278086,minmaxnorm
635,Q0,LA091390-0073,440,0.11371424373818148,minmaxnorm
635,Q0,FR940805-1-00123,441,0.11361118648652124,minmaxnorm
