query,q0,docid,rank,score,system
637,Q0,FBIS3-43024,283,0.511922026710109,reciprocal_rank_fusion_k=60
637,Q0,LA010289-0042,284,0.5116445620811022,reciprocal_rank_fusion_k=60
637,Q0,LA070490-0102,285,0.507387698584209,reciprocal_rank_fusion_k=60
637,Q0,FT924-15645,286,0.5068818322432387,reciprocal_rank_fusion_k=60
637,Q0,LA101289-0201,287,0.5067073041981575,reciprocal_rank_fusion_k=60
637,Q0,FT933-9674,288,0.5054872915755774,reciprocal_rank_fusion_k=60
637,Q0,FT911-287,289,0.5036981332611412,reciprocal_rank_fusion_k=60
637,Q0,LA070890-0194,290,0.503377771080797,reciprocal_rank_fusion_k=60
637,Q0,LA092389-0150,291,0.5020637716922266,reciprocal_rank_fusion_k=60
637,Q0,FT932-13970,292,0.4997378631398719,reciprocal_rank_fusion_k=60
637,Q0,LA071389-0109,293,0.4971400435556353,reciprocal_rank_fusion_k=60
637,Q0,LA020289-0035,294,0.49670760964726957,reciprocal_rank_fusion_k=60
637,Q0,FT921-4696,295,0.49608460698518375,reciprocal_rank_fusion_k=60
637,Q0,FT932-11060,296,0.49522851281809127,reciprocal_rank_fusion_k=60
637,Q0,FT922-8857,297,0.4938579029884428,reciprocal_rank_fusion_k=60
637,Q0,FT921-8064,298,0.49372255159036815,reciprocal_rank_fusion_k=60
637,Q0,LA062690-0083,299,0.49170761980035127,reciprocal_rank_fusion_k=60
637,Q0,LA051890-0001,300,0.4899797046298952,reciprocal_rank_fusion_k=60
637,Q0,FT934-10438,301,0.48900017871069273,reciprocal_rank_fusion_k=60
637,Q0,FT924-10386,302,0.4874198540101858,reciprocal_rank_fusion_k=60
637,Q0,LA050489-0205,303,0.4868732010643427,reciprocal_rank_fusion_k=60
637,Q0,LA060290-0021,304,0.4846144642831402,reciprocal_rank_fusion_k=60
637,Q0,LA102990-0096,305,0.48307681133168073,reciprocal_rank_fusion_k=60
637,Q0,LA051790-0095,306,0.48154027593799453,reciprocal_rank_fusion_k=60
637,Q0,FT931-8727,307,0.48014439805061426,reciprocal_rank_fusion_k=60
637,Q0,FT942-9330,308,0.4789233870841916,reciprocal_rank_fusion_k=60
637,Q0,FT944-6848,309,0.47818964310678364,reciprocal_rank_fusion_k=60
637,Q0,FT941-8685,310,0.47737715777415357,reciprocal_rank_fusion_k=60
637,Q0,LA082390-0094,311,0.47715180427261156,reciprocal_rank_fusion_k=60
637,Q0,LA032389-0079,312,0.4770296102357639,reciprocal_rank_fusion_k=60
637,Q0,FT932-13022,313,0.47694660309167025,reciprocal_rank_fusion_k=60
637,Q0,LA013189-0055,314,0.47546308525431596,reciprocal_rank_fusion_k=60
637,Q0,FT944-3134,315,0.47433734964139596,reciprocal_rank_fusion_k=60
637,Q0,FR940324-1-00014,316,0.474062279035854,reciprocal_rank_fusion_k=60
637,Q0,LA091890-0013,317,0.4703698442878365,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-9845,318,0.46735358577857883,reciprocal_rank_fusion_k=60
637,Q0,FT944-3521,319,0.4672445518485911,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-58991,320,0.4662033094334962,reciprocal_rank_fusion_k=60
637,Q0,FT922-14330,321,0.46618213804277037,reciprocal_rank_fusion_k=60
637,Q0,LA032690-0014,322,0.4654577571689207,reciprocal_rank_fusion_k=60
637,Q0,FT922-13517,323,0.46455798795632663,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-20919,324,0.46429889636981375,reciprocal_rank_fusion_k=60
637,Q0,LA031989-0012,325,0.46398831934739077,reciprocal_rank_fusion_k=60
637,Q0,LA020589-0018,326,0.46188508863275085,reciprocal_rank_fusion_k=60
637,Q0,FT942-6690,327,0.46136065968407514,reciprocal_rank_fusion_k=60
637,Q0,LA091990-0137,328,0.45591970762041223,reciprocal_rank_fusion_k=60
637,Q0,FT924-3416,329,0.45484945118368586,reciprocal_rank_fusion_k=60
637,Q0,LA061390-0002,330,0.4548079458448255,reciprocal_rank_fusion_k=60
637,Q0,LA010689-0131,331,0.45458857264196445,reciprocal_rank_fusion_k=60
637,Q0,LA111290-0032,332,0.4536312222130546,reciprocal_rank_fusion_k=60
637,Q0,FT932-11830,333,0.45360095228296465,reciprocal_rank_fusion_k=60
637,Q0,FT924-11687,334,0.45296107922844825,reciprocal_rank_fusion_k=60
637,Q0,LA031690-0116,335,0.45091044658445983,reciprocal_rank_fusion_k=60
637,Q0,LA072690-0056,336,0.45089866809136836,reciprocal_rank_fusion_k=60
637,Q0,LA010890-0029,337,0.4497575141293144,reciprocal_rank_fusion_k=60
637,Q0,FT924-7594,338,0.44925078553706604,reciprocal_rank_fusion_k=60
637,Q0,LA122990-0067,339,0.4491970186398692,reciprocal_rank_fusion_k=60
637,Q0,FT921-12404,340,0.44887633993800813,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-43077,341,0.44702643397680203,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-53694,342,0.44585895555536725,reciprocal_rank_fusion_k=60
637,Q0,LA032690-0016,343,0.44516849410282416,reciprocal_rank_fusion_k=60
637,Q0,FR941021-2-00078,344,0.44491376945205596,reciprocal_rank_fusion_k=60
637,Q0,LA042689-0106,345,0.4447604045177206,reciprocal_rank_fusion_k=60
637,Q0,LA041489-0158,346,0.4413950208181705,reciprocal_rank_fusion_k=60
637,Q0,FT922-15333,347,0.44076748845383673,reciprocal_rank_fusion_k=60
637,Q0,FT942-13858,348,0.4403093248587955,reciprocal_rank_fusion_k=60
637,Q0,LA011490-0128,349,0.4397978816232264,reciprocal_rank_fusion_k=60
637,Q0,FR940907-2-00044,350,0.4394154635050635,reciprocal_rank_fusion_k=60
637,Q0,FT941-8705,351,0.43907367728739083,reciprocal_rank_fusion_k=60
637,Q0,LA072089-0092,352,0.43880362976715737,reciprocal_rank_fusion_k=60
637,Q0,FR940426-1-00106,353,0.4365973880268896,reciprocal_rank_fusion_k=60
637,Q0,FT932-14597,354,0.4349532573419728,reciprocal_rank_fusion_k=60
637,Q0,LA100689-0096,355,0.43341489702424346,reciprocal_rank_fusion_k=60
637,Q0,LA031989-0068,356,0.4333174080660876,reciprocal_rank_fusion_k=60
637,Q0,FT942-5993,357,0.43259862158070467,reciprocal_rank_fusion_k=60
637,Q0,LA120990-0042,358,0.43129797257394653,reciprocal_rank_fusion_k=60
637,Q0,FR940920-2-00086,359,0.43113952010786355,reciprocal_rank_fusion_k=60
637,Q0,LA060889-0033,360,0.43049939612635485,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-61574,361,0.430356125236539,reciprocal_rank_fusion_k=60
637,Q0,LA101289-0211,362,0.42977490217914704,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-29442,363,0.4294830511649194,reciprocal_rank_fusion_k=60
637,Q0,LA061190-0015,364,0.4289771009550924,reciprocal_rank_fusion_k=60
637,Q0,LA120990-0084,365,0.4258218024509672,reciprocal_rank_fusion_k=60
637,Q0,LA102689-0108,366,0.4254189382787238,reciprocal_rank_fusion_k=60
637,Q0,LA030689-0079,367,0.4248037451357519,reciprocal_rank_fusion_k=60
637,Q0,FT942-14511,368,0.4240036760846197,reciprocal_rank_fusion_k=60
637,Q0,LA071089-0101,369,0.42343255673600305,reciprocal_rank_fusion_k=60
637,Q0,LA032690-0013,370,0.42333377221583973,reciprocal_rank_fusion_k=60
637,Q0,FT942-2831,371,0.42304651704820057,reciprocal_rank_fusion_k=60
637,Q0,FT921-2635,372,0.4226556991988533,reciprocal_rank_fusion_k=60
637,Q0,FR940816-2-00064,373,0.4213894798715119,reciprocal_rank_fusion_k=60
637,Q0,LA083189-0186,374,0.4196688950200977,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-24050,375,0.4186041572555687,reciprocal_rank_fusion_k=60
637,Q0,LA022890-0143,376,0.4184475993297672,reciprocal_rank_fusion_k=60
637,Q0,LA070190-0019,377,0.41686624864608135,reciprocal_rank_fusion_k=60
637,Q0,FR941020-2-00012,378,0.4164935876965531,reciprocal_rank_fusion_k=60
637,Q0,FT942-10460,379,0.4158233295863205,reciprocal_rank_fusion_k=60
637,Q0,FT922-9090,380,0.4123769690840705,reciprocal_rank_fusion_k=60
637,Q0,FT943-11508,381,0.41022963089274017,reciprocal_rank_fusion_k=60
637,Q0,LA040590-0004,382,0.41020518809275763,reciprocal_rank_fusion_k=60
637,Q0,LA032990-0010,383,0.40945636822488785,reciprocal_rank_fusion_k=60
637,Q0,FR940811-0-00028,384,0.40787206574522805,reciprocal_rank_fusion_k=60
637,Q0,LA102090-0013,385,0.4072601282545838,reciprocal_rank_fusion_k=60
637,Q0,LA081289-0099,386,0.4062810841818583,reciprocal_rank_fusion_k=60
637,Q0,FR940817-2-00229,387,0.4059617890795956,reciprocal_rank_fusion_k=60
637,Q0,LA111689-0180,388,0.4000742545282086,reciprocal_rank_fusion_k=60
637,Q0,LA041289-0054,389,0.3974804190807909,reciprocal_rank_fusion_k=60
637,Q0,LA051890-0004,390,0.39705268764875995,reciprocal_rank_fusion_k=60
637,Q0,LA032290-0102,391,0.39474865648613294,reciprocal_rank_fusion_k=60
637,Q0,LA121789-0033,392,0.3936207185425119,reciprocal_rank_fusion_k=60
637,Q0,FT921-3762,393,0.39332465874555433,reciprocal_rank_fusion_k=60
637,Q0,LA042889-0172,394,0.3930846382004883,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-22349,395,0.3929477102274679,reciprocal_rank_fusion_k=60
637,Q0,LA061290-0122,396,0.39183173423815887,reciprocal_rank_fusion_k=60
637,Q0,FR940202-1-00055,397,0.39126371465325993,reciprocal_rank_fusion_k=60
637,Q0,LA061290-0111,398,0.3897225554621007,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-10311,399,0.3884879314563877,reciprocal_rank_fusion_k=60
637,Q0,LA060290-0023,400,0.3875986350743167,reciprocal_rank_fusion_k=60
637,Q0,LA082390-0077,401,0.3863445776826499,reciprocal_rank_fusion_k=60
637,Q0,LA101690-0016,402,0.38607464752175585,reciprocal_rank_fusion_k=60
637,Q0,LA012089-0062,403,0.3856717981780426,reciprocal_rank_fusion_k=60
637,Q0,LA062789-0111,404,0.38477146039754134,reciprocal_rank_fusion_k=60
637,Q0,LA071289-0109,405,0.38411624027701063,reciprocal_rank_fusion_k=60
637,Q0,FT922-3976,406,0.38197525667377596,reciprocal_rank_fusion_k=60
637,Q0,FT942-8796,407,0.3810345534354242,reciprocal_rank_fusion_k=60
637,Q0,FT931-12090,408,0.3794039511895907,reciprocal_rank_fusion_k=60
637,Q0,FT923-5706,409,0.3792452121726041,reciprocal_rank_fusion_k=60
637,Q0,LA071789-0041,410,0.3786964447581125,reciprocal_rank_fusion_k=60
637,Q0,LA072789-0092,411,0.37677674047692133,reciprocal_rank_fusion_k=60
637,Q0,LA082190-0141,412,0.3764432044385548,reciprocal_rank_fusion_k=60
637,Q0,FT923-7657,413,0.37384329910466874,reciprocal_rank_fusion_k=60
637,Q0,LA091989-0067,414,0.37367673254985434,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-9331,415,0.3736071284394167,reciprocal_rank_fusion_k=60
637,Q0,LA100790-0252,416,0.37348360585085055,reciprocal_rank_fusion_k=60
637,Q0,LA110690-0014,417,0.3728453665042814,reciprocal_rank_fusion_k=60
637,Q0,FT922-6986,418,0.37237266698706756,reciprocal_rank_fusion_k=60
637,Q0,LA091189-0069,419,0.37202919015170555,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-39114,420,0.37162860687741467,reciprocal_rank_fusion_k=60
637,Q0,FR941220-1-00029,421,0.3715438705410269,reciprocal_rank_fusion_k=60
637,Q0,LA020589-0097,422,0.3710569083392588,reciprocal_rank_fusion_k=60
637,Q0,FT921-7866,423,0.3703794290337439,reciprocal_rank_fusion_k=60
637,Q0,FR940525-1-00062,424,0.36970000899010014,reciprocal_rank_fusion_k=60
637,Q0,FT931-8642,425,0.3688419277959875,reciprocal_rank_fusion_k=60
637,Q0,LA081590-0125,426,0.3677486960359208,reciprocal_rank_fusion_k=60
637,Q0,LA111189-0007,427,0.3670806137896668,reciprocal_rank_fusion_k=60
637,Q0,FR941019-2-00077,428,0.36536171809382845,reciprocal_rank_fusion_k=60
637,Q0,FT944-6849,429,0.3650034263557492,reciprocal_rank_fusion_k=60
637,Q0,LA052190-0054,430,0.36415776661495214,reciprocal_rank_fusion_k=60
637,Q0,FR940525-1-00078,431,0.36399483466535526,reciprocal_rank_fusion_k=60
637,Q0,LA050490-0049,432,0.363846615093564,reciprocal_rank_fusion_k=60
637,Q0,LA051490-0069,433,0.3636023713578396,reciprocal_rank_fusion_k=60
637,Q0,FT943-1237,434,0.36287210789858865,reciprocal_rank_fusion_k=60
637,Q0,LA081790-0090,435,0.3616540519156621,reciprocal_rank_fusion_k=60
637,Q0,FT922-435,436,0.361028152969893,reciprocal_rank_fusion_k=60
637,Q0,LA120889-0032,437,0.36093580740988324,reciprocal_rank_fusion_k=60
637,Q0,LA110589-0171,438,0.3594032316122857,reciprocal_rank_fusion_k=60
637,Q0,LA051789-0012,439,0.35934322337924757,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-49133,440,0.35880029847210165,reciprocal_rank_fusion_k=60
637,Q0,FT924-4684,441,0.3586431561240186,reciprocal_rank_fusion_k=60
637,Q0,FT934-15392,442,0.35837987813324934,reciprocal_rank_fusion_k=60
637,Q0,LA111689-0032,443,0.3574226519579606,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-20423,444,0.35718156240815746,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-34550,445,0.3563095924715242,reciprocal_rank_fusion_k=60
637,Q0,LA081290-0182,446,0.35460962793207024,reciprocal_rank_fusion_k=60
637,Q0,FT932-80,447,0.3534585411521386,reciprocal_rank_fusion_k=60
637,Q0,LA032889-0146,448,0.3520055465221969,reciprocal_rank_fusion_k=60
637,Q0,FT942-15730,449,0.3515843972968624,reciprocal_rank_fusion_k=60
637,Q0,FT944-12914,450,0.35154682383256564,reciprocal_rank_fusion_k=60
637,Q0,LA120190-0116,451,0.35120944237607093,reciprocal_rank_fusion_k=60
637,Q0,FT922-8411,452,0.3507471604785643,reciprocal_rank_fusion_k=60
637,Q0,FT934-16097,453,0.3502624003947974,reciprocal_rank_fusion_k=60
637,Q0,LA020889-0059,454,0.3500670122859377,reciprocal_rank_fusion_k=60
637,Q0,LA092889-0225,455,0.34993401008207997,reciprocal_rank_fusion_k=60
637,Q0,LA060290-0022,456,0.34933049799570887,reciprocal_rank_fusion_k=60
637,Q0,FT932-12525,457,0.3446575539037679,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-55055,458,0.3445224147833643,reciprocal_rank_fusion_k=60
637,Q0,LA060189-0041,459,0.3437517577745519,reciprocal_rank_fusion_k=60
637,Q0,LA012489-0096,460,0.3437336662762336,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-44915,461,0.34284660368729986,reciprocal_rank_fusion_k=60
637,Q0,FT934-8698,462,0.3428140775720025,reciprocal_rank_fusion_k=60
637,Q0,LA083189-0111,463,0.34222403025259035,reciprocal_rank_fusion_k=60
637,Q0,LA050690-0042,464,0.34204331896524515,reciprocal_rank_fusion_k=60
637,Q0,LA042289-0113,465,0.3418694642264568,reciprocal_rank_fusion_k=60
637,Q0,LA041289-0134,466,0.3418581664904975,reciprocal_rank_fusion_k=60
637,Q0,FT922-10692,467,0.3415619125492967,reciprocal_rank_fusion_k=60
637,Q0,LA022090-0135,468,0.3406735646281887,reciprocal_rank_fusion_k=60
637,Q0,FT943-14269,469,0.34033625028411796,reciprocal_rank_fusion_k=60
637,Q0,LA020890-0171,470,0.3395625945498735,reciprocal_rank_fusion_k=60
637,Q0,FT934-5592,471,0.33953337153408114,reciprocal_rank_fusion_k=60
637,Q0,LA062989-0041,472,0.337211265432584,reciprocal_rank_fusion_k=60
637,Q0,LA032090-0013,473,0.3355653682858246,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-14913,474,0.3350427243489119,reciprocal_rank_fusion_k=60
637,Q0,LA010890-0121,475,0.3340402240178218,reciprocal_rank_fusion_k=60
637,Q0,LA062390-0003,476,0.33376175593794927,reciprocal_rank_fusion_k=60
637,Q0,LA031390-0113,477,0.3334432762431909,reciprocal_rank_fusion_k=60
637,Q0,LA113090-0141,478,0.33338670462718,reciprocal_rank_fusion_k=60
637,Q0,LA080489-0045,479,0.33282860595187186,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-29699,480,0.3319246090002221,reciprocal_rank_fusion_k=60
637,Q0,FR941213-2-00031,481,0.33173133577230685,reciprocal_rank_fusion_k=60
637,Q0,FT934-704,482,0.33126634965846835,reciprocal_rank_fusion_k=60
637,Q0,FT942-7,483,0.3309194944366734,reciprocal_rank_fusion_k=60
637,Q0,FT933-979,484,0.3304748851752417,reciprocal_rank_fusion_k=60
637,Q0,LA080290-0231,485,0.3277772915889737,reciprocal_rank_fusion_k=60
637,Q0,FT944-15153,486,0.3274942040054868,reciprocal_rank_fusion_k=60
637,Q0,FT931-13370,487,0.32619714989658516,reciprocal_rank_fusion_k=60
637,Q0,FT943-10118,488,0.3261150249666147,reciprocal_rank_fusion_k=60
637,Q0,FT931-246,489,0.3253667944214749,reciprocal_rank_fusion_k=60
637,Q0,LA082290-0035,490,0.3249626425265312,reciprocal_rank_fusion_k=60
637,Q0,FT934-5585,491,0.32457611479730175,reciprocal_rank_fusion_k=60
637,Q0,LA110590-0100,492,0.32363826284639563,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-51810,493,0.32355258424940525,reciprocal_rank_fusion_k=60
637,Q0,FR940928-1-00051,494,0.3234444577263458,reciprocal_rank_fusion_k=60
637,Q0,LA031190-0011,495,0.32302777977116626,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-33063,496,0.32291728777993184,reciprocal_rank_fusion_k=60
637,Q0,LA073089-0077,497,0.32275688546303494,reciprocal_rank_fusion_k=60
637,Q0,FT924-7261,498,0.3227084565150936,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-31584,499,0.3221008536392084,reciprocal_rank_fusion_k=60
637,Q0,FT933-3459,500,0.32044845138137035,reciprocal_rank_fusion_k=60
637,Q0,FT931-4280,501,0.32024838906138664,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-51832,502,0.32015291864361795,reciprocal_rank_fusion_k=60
637,Q0,LA100689-0103,503,0.3180176174342101,reciprocal_rank_fusion_k=60
637,Q0,LA021689-0118,504,0.3178502661457001,reciprocal_rank_fusion_k=60
637,Q0,FT941-12426,505,0.3177198402620831,reciprocal_rank_fusion_k=60
637,Q0,FT923-125,506,0.31415498679744874,reciprocal_rank_fusion_k=60
637,Q0,LA032090-0121,507,0.3138507999502444,reciprocal_rank_fusion_k=60
637,Q0,FT924-979,508,0.31183391611789685,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-20326,509,0.31117237606952847,reciprocal_rank_fusion_k=60
637,Q0,LA011890-0027,510,0.3103034068490899,reciprocal_rank_fusion_k=60
637,Q0,FT934-5566,511,0.30957697095208375,reciprocal_rank_fusion_k=60
637,Q0,FT923-3318,512,0.30799013695806143,reciprocal_rank_fusion_k=60
637,Q0,LA072389-0094,513,0.3075222964288693,reciprocal_rank_fusion_k=60
637,Q0,LA020589-0091,514,0.3061378159360417,reciprocal_rank_fusion_k=60
637,Q0,FT924-15880,515,0.3059605033966182,reciprocal_rank_fusion_k=60
637,Q0,FT934-919,516,0.30547860168474317,reciprocal_rank_fusion_k=60
637,Q0,FT943-2075,517,0.3050635867730424,reciprocal_rank_fusion_k=60
637,Q0,FR940525-1-00063,518,0.30467906009607865,reciprocal_rank_fusion_k=60
637,Q0,FT932-2734,519,0.30412555928352847,reciprocal_rank_fusion_k=60
637,Q0,LA112089-0050,520,0.3031439785470002,reciprocal_rank_fusion_k=60
637,Q0,LA071490-0012,521,0.302258942647167,reciprocal_rank_fusion_k=60
637,Q0,FT924-10951,522,0.30191509805944805,reciprocal_rank_fusion_k=60
637,Q0,FT931-7280,523,0.30126713630124724,reciprocal_rank_fusion_k=60
637,Q0,LA020190-0130,524,0.30097360062087514,reciprocal_rank_fusion_k=60
637,Q0,LA101689-0055,525,0.3008704368457207,reciprocal_rank_fusion_k=60
637,Q0,FT932-12923,526,0.300338323133013,reciprocal_rank_fusion_k=60
637,Q0,LA011789-0065,527,0.3002405807340028,reciprocal_rank_fusion_k=60
637,Q0,FR941222-0-00006,528,0.3001427242149408,reciprocal_rank_fusion_k=60
637,Q0,LA032590-0018,529,0.29972671415723845,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-61513,530,0.299226343924445,reciprocal_rank_fusion_k=60
637,Q0,LA112690-0002,531,0.2983255231346256,reciprocal_rank_fusion_k=60
637,Q0,FT942-4027,532,0.29799139192358565,reciprocal_rank_fusion_k=60
637,Q0,LA062590-0046,533,0.2961759552994686,reciprocal_rank_fusion_k=60
637,Q0,FT942-15738,534,0.2960420389757899,reciprocal_rank_fusion_k=60
637,Q0,LA112689-0090,535,0.2954708642602659,reciprocal_rank_fusion_k=60
637,Q0,LA090790-0171,536,0.29402013838397134,reciprocal_rank_fusion_k=60
637,Q0,FT944-12571,537,0.29381619474985543,reciprocal_rank_fusion_k=60
637,Q0,LA102089-0093,538,0.29366051600115944,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-66591,539,0.2932473571389757,reciprocal_rank_fusion_k=60
637,Q0,FT922-12123,540,0.29251816505588607,reciprocal_rank_fusion_k=60
637,Q0,LA101689-0105,541,0.2921762077467634,reciprocal_rank_fusion_k=60
637,Q0,LA102590-0253,542,0.29202080432745486,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-61926,543,0.291228011010811,reciprocal_rank_fusion_k=60
637,Q0,FR941213-0-00084,544,0.2911444965429883,reciprocal_rank_fusion_k=60
637,Q0,LA103090-0134,545,0.29096583414171656,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-21876,546,0.29091377896876913,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-34812,547,0.28983372432672794,reciprocal_rank_fusion_k=60
637,Q0,LA111590-0041,548,0.2897558157314222,reciprocal_rank_fusion_k=60
637,Q0,FT941-1421,549,0.28903524500731775,reciprocal_rank_fusion_k=60
637,Q0,FR940208-0-00084,550,0.288338588240689,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-10515,551,0.28827771147021886,reciprocal_rank_fusion_k=60
637,Q0,FT923-1945,552,0.28736937169845267,reciprocal_rank_fusion_k=60
637,Q0,LA020790-0083,553,0.28601968161453634,reciprocal_rank_fusion_k=60
637,Q0,FT941-11495,554,0.28517445438168537,reciprocal_rank_fusion_k=60
637,Q0,FT942-574,555,0.28510146455682706,reciprocal_rank_fusion_k=60
637,Q0,LA042389-0058,556,0.2849911135126379,reciprocal_rank_fusion_k=60
637,Q0,LA052490-0219,557,0.28443029140268083,reciprocal_rank_fusion_k=60
637,Q0,LA041990-0095,558,0.2832560705083085,reciprocal_rank_fusion_k=60
637,Q0,LA012590-0010,559,0.2827687318912044,reciprocal_rank_fusion_k=60
637,Q0,LA100389-0056,560,0.28176558026881,reciprocal_rank_fusion_k=60
637,Q0,LA122790-0115,561,0.2816427683068742,reciprocal_rank_fusion_k=60
637,Q0,FT921-13114,562,0.2811759582890857,reciprocal_rank_fusion_k=60
637,Q0,LA062090-0047,563,0.28090226200117313,reciprocal_rank_fusion_k=60
637,Q0,LA080189-0025,564,0.28050653043110246,reciprocal_rank_fusion_k=60
637,Q0,LA041590-0164,565,0.28047598778626637,reciprocal_rank_fusion_k=60
637,Q0,FR941205-2-00029,566,0.2790023917091218,reciprocal_rank_fusion_k=60
637,Q0,LA062289-0021,567,0.2775932752793753,reciprocal_rank_fusion_k=60
637,Q0,LA022390-0186,568,0.2771868749178494,reciprocal_rank_fusion_k=60
637,Q0,FR940217-2-00070,569,0.2766946720819075,reciprocal_rank_fusion_k=60
637,Q0,LA041789-0066,570,0.2760669152830806,reciprocal_rank_fusion_k=60
637,Q0,FT923-8211,571,0.2749976478761921,reciprocal_rank_fusion_k=60
637,Q0,FT932-6110,572,0.27489050525095204,reciprocal_rank_fusion_k=60
637,Q0,FR940912-2-00079,573,0.27448768031464205,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-21379,574,0.2743783910466072,reciprocal_rank_fusion_k=60
637,Q0,LA123189-0182,575,0.27415513275502884,reciprocal_rank_fusion_k=60
637,Q0,LA061689-0116,576,0.27404699364609386,reciprocal_rank_fusion_k=60
637,Q0,LA070690-0081,577,0.27339650784331243,reciprocal_rank_fusion_k=60
637,Q0,FT932-13555,578,0.27237816913995094,reciprocal_rank_fusion_k=60
637,Q0,LA040490-0056,579,0.2713311969807092,reciprocal_rank_fusion_k=60
637,Q0,LA050389-0022,580,0.27063966882422036,reciprocal_rank_fusion_k=60
