query,q0,docid,rank,score,system
624,Q0,FBIS3-47325,811,0.009089158889210162,minmaxnorm
624,Q0,LA020889-0072,812,0.009086061780814988,minmaxnorm
624,Q0,FBIS4-46628,813,0.009064055671715603,minmaxnorm
624,Q0,LA091890-0013,814,0.009055478955956382,minmaxnorm
624,Q0,FBIS3-31298,815,0.008998393210452694,minmaxnorm
624,Q0,FT941-8685,816,0.00898971194376344,minmaxnorm
624,Q0,FT933-773,817,0.008983374288886844,minmaxnorm
624,Q0,LA040190-0128,818,0.008977800791575745,minmaxnorm
624,Q0,FT934-7261,819,0.008975690188169252,minmaxnorm
624,Q0,FBIS4-68270,820,0.008973582980716287,minmaxnorm
624,Q0,FBIS3-39474,821,0.008966069115036607,minmaxnorm
624,Q0,FT923-2418,822,0.008947390964172137,minmaxnorm
624,Q0,FR940527-2-00147,823,0.008932124111360969,minmaxnorm
624,Q0,FBIS3-9190,824,0.008930683637872156,minmaxnorm
624,Q0,LA043089-0080,825,0.008929853142343184,minmaxnorm
624,Q0,LA051890-0001,826,0.008928267571468244,minmaxnorm
624,Q0,FBIS4-35902,827,0.008926670852665039,minmaxnorm
624,Q0,FBIS4-38028,828,0.008916351848060902,minmaxnorm
624,Q0,LA071190-0173,829,0.008913589211946573,minmaxnorm
624,Q0,FBIS4-42300,830,0.008912526543627442,minmaxnorm
624,Q0,FR941003-2-00088,831,0.008910305394834946,minmaxnorm
624,Q0,FBIS4-46588,832,0.008905483467136894,minmaxnorm
624,Q0,FBIS3-40954,833,0.00890110771904916,minmaxnorm
624,Q0,LA082089-0001,834,0.008900251333277622,minmaxnorm
624,Q0,LA122589-0049,835,0.008891917971000857,minmaxnorm
624,Q0,FBIS3-49954,836,0.008886370845786029,minmaxnorm
624,Q0,LA091690-0130,837,0.008884815736961219,minmaxnorm
624,Q0,FT933-13649,838,0.008862305248569206,minmaxnorm
624,Q0,FT931-17100,839,0.008849939841514824,minmaxnorm
624,Q0,FBIS3-57446,840,0.008848662904257561,minmaxnorm
624,Q0,LA070790-0065,841,0.008848566209509799,minmaxnorm
624,Q0,FBIS3-36235,842,0.008839069199867839,minmaxnorm
624,Q0,FT934-11176,843,0.008831664118673133,minmaxnorm
624,Q0,FR940607-2-00027,844,0.008823599595990392,minmaxnorm
624,Q0,LA092590-0060,845,0.008814771592821612,minmaxnorm
624,Q0,LA121390-0116,846,0.008811064043749674,minmaxnorm
624,Q0,LA042389-0191,847,0.008808853972246327,minmaxnorm
624,Q0,LA022389-0010,848,0.008806548989994742,minmaxnorm
624,Q0,LA081690-0049,849,0.008786267014313365,minmaxnorm
624,Q0,FBIS4-10771,850,0.008783601546052833,minmaxnorm
624,Q0,FBIS3-57214,851,0.008760037212289708,minmaxnorm
624,Q0,FBIS4-11336,852,0.008759804586160793,minmaxnorm
624,Q0,LA061489-0128,853,0.008748474374857406,minmaxnorm
624,Q0,FT923-11225,854,0.008746507109052965,minmaxnorm
624,Q0,FR940811-2-00016,855,0.008738922516899124,minmaxnorm
624,Q0,FBIS3-59456,856,0.008737398508863257,minmaxnorm
624,Q0,FBIS3-20780,857,0.008703546943063327,minmaxnorm
624,Q0,LA060189-0102,858,0.008677903650957436,minmaxnorm
624,Q0,FBIS4-23967,859,0.00866259974207815,minmaxnorm
624,Q0,FBIS4-46539,860,0.008626692340246513,minmaxnorm
624,Q0,FBIS3-42459,861,0.00862129768783953,minmaxnorm
624,Q0,FT944-15155,862,0.008619415051701693,minmaxnorm
624,Q0,FT931-4279,863,0.00861778963856984,minmaxnorm
624,Q0,FBIS4-41926,864,0.00861265573107031,minmaxnorm
624,Q0,FBIS3-20686,865,0.008610901160071023,minmaxnorm
624,Q0,LA050490-0043,866,0.00860142888594957,minmaxnorm
624,Q0,FBIS3-38940,867,0.008581756588188837,minmaxnorm
624,Q0,FBIS3-17719,868,0.008577735504111535,minmaxnorm
624,Q0,FBIS4-10515,869,0.0085713080270259,minmaxnorm
624,Q0,FBIS3-48678,870,0.008542608602758853,minmaxnorm
624,Q0,LA032690-0014,871,0.008539789144227854,minmaxnorm
624,Q0,FT932-14475,872,0.00853565770972048,minmaxnorm
624,Q0,LA051890-0004,873,0.008512813921881291,minmaxnorm
624,Q0,LA060290-0023,874,0.008511748915650591,minmaxnorm
624,Q0,FBIS3-14760,875,0.00849499049042132,minmaxnorm
624,Q0,LA103190-0104,876,0.008470034680052934,minmaxnorm
624,Q0,FBIS3-6144,877,0.008457761055185697,minmaxnorm
624,Q0,FBIS3-24729,878,0.00845572031975687,minmaxnorm
624,Q0,LA082390-0147,879,0.008454764278282435,minmaxnorm
624,Q0,LA071290-0251,880,0.008450585475842237,minmaxnorm
624,Q0,FBIS4-14913,881,0.008449462840790435,minmaxnorm
624,Q0,FT931-7878,882,0.008438603579965672,minmaxnorm
624,Q0,FBIS4-9331,883,0.008435941472770192,minmaxnorm
624,Q0,LA032789-0059,884,0.008432391110875343,minmaxnorm
624,Q0,FT922-6986,885,0.00842630634348109,minmaxnorm
624,Q0,LA022090-0135,886,0.00842327216029347,minmaxnorm
624,Q0,LA100590-0016,887,0.008420491506528684,minmaxnorm
624,Q0,FBIS4-20892,888,0.008412797955545462,minmaxnorm
624,Q0,FT921-7866,889,0.00841071022539135,minmaxnorm
624,Q0,LA020190-0050,890,0.008405698187248017,minmaxnorm
624,Q0,FT934-8898,891,0.008380630635586653,minmaxnorm
624,Q0,FBIS3-15935,892,0.00837362232126534,minmaxnorm
624,Q0,LA060290-0022,893,0.008371099420992017,minmaxnorm
624,Q0,FBIS3-31900,894,0.008368297690352237,minmaxnorm
624,Q0,FBIS3-42028,895,0.008348007876880881,minmaxnorm
624,Q0,LA082389-0056,896,0.008340896796744976,minmaxnorm
624,Q0,LA053089-0061,897,0.00831485518416145,minmaxnorm
624,Q0,FBIS3-43148,898,0.008310629414532348,minmaxnorm
624,Q0,FBIS3-43202,899,0.008310601388706616,minmaxnorm
624,Q0,LA020690-0049,900,0.008307703843905926,minmaxnorm
624,Q0,LA040190-0084,901,0.008301505806535278,minmaxnorm
624,Q0,LA112289-0020,902,0.008300361831807265,minmaxnorm
624,Q0,LA082489-0049,903,0.008298569871154298,minmaxnorm
624,Q0,LA120889-0032,904,0.008288651114282808,minmaxnorm
624,Q0,FBIS3-55106,905,0.008278466229823415,minmaxnorm
624,Q0,LA010590-0078,906,0.008277448114742092,minmaxnorm
624,Q0,FBIS3-51810,907,0.00827729929595767,minmaxnorm
624,Q0,LA072389-0203,908,0.00827699778195269,minmaxnorm
624,Q0,FBIS3-43135,909,0.008266437366700513,minmaxnorm
624,Q0,FBIS3-43189,910,0.008266437366700513,minmaxnorm
624,Q0,FT924-13243,911,0.008259709811615322,minmaxnorm
624,Q0,LA011390-0027,912,0.00825402995790828,minmaxnorm
624,Q0,LA062989-0041,913,0.008252234225068465,minmaxnorm
624,Q0,FBIS3-7357,914,0.008245478340049564,minmaxnorm
624,Q0,FR940224-2-00023,915,0.008236738840537064,minmaxnorm
624,Q0,FR941128-2-00030,916,0.008227756590577295,minmaxnorm
624,Q0,FT921-11002,917,0.008227060627711929,minmaxnorm
624,Q0,FT932-14597,918,0.008219529365143223,minmaxnorm
624,Q0,LA053089-0054,919,0.008216626265278668,minmaxnorm
624,Q0,FT931-8642,920,0.008201222400646064,minmaxnorm
624,Q0,FT931-246,921,0.008200323499231155,minmaxnorm
624,Q0,LA050690-0042,922,0.008200078599273044,minmaxnorm
624,Q0,FBIS3-41945,923,0.008197244187346932,minmaxnorm
624,Q0,FR940711-0-00074,924,0.008193970257397142,minmaxnorm
624,Q0,FBIS4-9367,925,0.00818920953157787,minmaxnorm
624,Q0,LA021490-0146,926,0.008186431567293765,minmaxnorm
624,Q0,LA102289-0024,927,0.008180173764242796,minmaxnorm
624,Q0,FT922-2591,928,0.008178580776657415,minmaxnorm
624,Q0,FT941-14667,929,0.008150886727419704,minmaxnorm
624,Q0,FBIS3-17440,930,0.008149843106164447,minmaxnorm
624,Q0,FBIS4-29894,931,0.008141842917697886,minmaxnorm
624,Q0,FBIS4-49133,932,0.008135646589866737,minmaxnorm
624,Q0,FT932-1723,933,0.008128815290298307,minmaxnorm
624,Q0,FBIS4-20760,934,0.008103954011950163,minmaxnorm
624,Q0,FT934-5585,935,0.008091384963128494,minmaxnorm
624,Q0,FR941006-2-00019,936,0.008089037608372318,minmaxnorm
624,Q0,FBIS3-43397,937,0.00808453465912922,minmaxnorm
624,Q0,FBIS3-55413,938,0.008082192221821336,minmaxnorm
624,Q0,FT924-10386,939,0.008061125173984805,minmaxnorm
624,Q0,FT922-10692,940,0.008060817475985617,minmaxnorm
624,Q0,LA013089-0039,941,0.008060234550001998,minmaxnorm
624,Q0,FT934-5592,942,0.00805953098073174,minmaxnorm
624,Q0,LA072889-0164,943,0.008054672173289116,minmaxnorm
624,Q0,FT923-3318,944,0.008051431597972985,minmaxnorm
624,Q0,FBIS4-6920,945,0.008028544793946933,minmaxnorm
624,Q0,FBIS4-41415,946,0.008008615794317973,minmaxnorm
624,Q0,LA012990-0093,947,0.008004196951046458,minmaxnorm
624,Q0,LA031490-0071,948,0.008002388306175952,minmaxnorm
624,Q0,FBIS4-163,949,0.007985562549207702,minmaxnorm
624,Q0,FBIS4-18659,950,0.007977544645377655,minmaxnorm
624,Q0,FBIS4-55055,951,0.007972080802969825,minmaxnorm
624,Q0,FBIS3-31387,952,0.007971151432398764,minmaxnorm
624,Q0,FBIS3-13998,953,0.007970815516628106,minmaxnorm
624,Q0,LA083189-0111,954,0.007968907732273245,minmaxnorm
624,Q0,FBIS3-59321,955,0.007939650305014269,minmaxnorm
624,Q0,FT922-8411,956,0.007937312769207894,minmaxnorm
624,Q0,FBIS3-42037,957,0.00793124660066353,minmaxnorm
624,Q0,LA033090-0058,958,0.007915126743082547,minmaxnorm
624,Q0,LA081889-0140,959,0.007910990977796954,minmaxnorm
624,Q0,FBIS3-60031,960,0.007908530558709347,minmaxnorm
624,Q0,FBIS3-52563,961,0.007888175433371392,minmaxnorm
624,Q0,FBIS3-6216,962,0.007873820546083328,minmaxnorm
624,Q0,FBIS4-34964,963,0.007871283062447252,minmaxnorm
624,Q0,LA100889-0140,964,0.007867371524627017,minmaxnorm
624,Q0,FBIS4-19867,965,0.00786503369729867,minmaxnorm
624,Q0,LA100889-0139,966,0.007857463159818008,minmaxnorm
624,Q0,FBIS4-64643,967,0.007853453933571538,minmaxnorm
624,Q0,FT924-2224,968,0.007840825923918595,minmaxnorm
624,Q0,LA061590-0162,969,0.007828516892320479,minmaxnorm
624,Q0,FBIS3-23580,970,0.007818431294303334,minmaxnorm
624,Q0,FBIS4-22187,971,0.007809736049433091,minmaxnorm
624,Q0,FBIS3-53432,972,0.007805580762225921,minmaxnorm
624,Q0,FT931-12460,973,0.0078028542498271925,minmaxnorm
624,Q0,FT943-10118,974,0.0077930399955223745,minmaxnorm
624,Q0,LA011690-0062,975,0.007786900633811571,minmaxnorm
624,Q0,FBIS4-22349,976,0.0077783653263991245,minmaxnorm
624,Q0,FT931-13370,977,0.007771161676918062,minmaxnorm
624,Q0,LA020589-0091,978,0.0077704020978730534,minmaxnorm
624,Q0,FBIS3-23817,979,0.0077685552762939425,minmaxnorm
624,Q0,LA061090-0091,980,0.007762916824616118,minmaxnorm
624,Q0,FR940523-2-00110,981,0.007750371093996494,minmaxnorm
624,Q0,FBIS4-15466,982,0.0077495014932280615,minmaxnorm
624,Q0,FR940919-1-00003,983,0.007734217406845931,minmaxnorm
624,Q0,LA062589-0188,984,0.007731518604212501,minmaxnorm
624,Q0,FT922-2388,985,0.0077261534777611,minmaxnorm
624,Q0,LA010589-0022,986,0.007724593231715011,minmaxnorm
624,Q0,FBIS4-67931,987,0.007720430277211645,minmaxnorm
624,Q0,LA121390-0146,988,0.007720200686838629,minmaxnorm
624,Q0,LA122290-0079,989,0.00771483004575876,minmaxnorm
624,Q0,FBIS3-50327,990,0.007706773129655125,minmaxnorm
624,Q0,LA042990-0234,991,0.007705274847161063,minmaxnorm
624,Q0,FT922-7737,992,0.007698085259808753,minmaxnorm
624,Q0,LA092489-0200,993,0.007692206685664546,minmaxnorm
624,Q0,FBIS3-59795,994,0.0076903242429130145,minmaxnorm
624,Q0,FT934-3219,995,0.00768565614686731,minmaxnorm
624,Q0,LA090790-0024,996,0.007683755082969726,minmaxnorm
624,Q0,LA091789-0217,997,0.0076799440480937,minmaxnorm
624,Q0,FBIS3-42722,998,0.007664557201889367,minmaxnorm
624,Q0,FBIS3-42377,999,0.007661334012825145,minmaxnorm
624,Q0,FBIS3-34532,1000,0.007651181237400047,minmaxnorm
627,Q0,FBIS4-54523,1,0.07013112204805595,minmaxnorm
627,Q0,FBIS3-61103,2,0.06808989302112056,minmaxnorm
627,Q0,FBIS3-61158,3,0.06808987725170497,minmaxnorm
627,Q0,FBIS3-27522,4,0.06778805504867996,minmaxnorm
627,Q0,LA111790-0139,5,0.06721610942775125,minmaxnorm
627,Q0,FBIS3-27290,6,0.06683321263089056,minmaxnorm
627,Q0,FBIS3-7805,7,0.06416308399457807,minmaxnorm
627,Q0,FBIS3-42933,8,0.06357040085714107,minmaxnorm
627,Q0,FBIS3-37788,9,0.0635287675630391,minmaxnorm
627,Q0,FBIS3-37844,10,0.06288710523871277,minmaxnorm
627,Q0,FBIS3-37947,11,0.06265665207703865,minmaxnorm
627,Q0,FBIS3-24663,12,0.06261471458152947,minmaxnorm
627,Q0,FBIS3-15184,13,0.062424462803616215,minmaxnorm
627,Q0,FBIS3-37832,14,0.06180438195094655,minmaxnorm
627,Q0,FBIS3-2982,15,0.061413628576918476,minmaxnorm
627,Q0,FBIS3-27146,16,0.06062307199804483,minmaxnorm
627,Q0,FBIS3-8067,17,0.060270795394700385,minmaxnorm
627,Q0,FBIS3-15072,18,0.060197519664668867,minmaxnorm
627,Q0,LA082090-0027,19,0.06003799350845,minmaxnorm
627,Q0,FBIS4-30835,20,0.059926275307091714,minmaxnorm
627,Q0,FBIS4-16674,21,0.05985293789830485,minmaxnorm
627,Q0,FBIS3-61298,22,0.05933615645843709,minmaxnorm
627,Q0,FBIS3-35205,23,0.058985701249398836,minmaxnorm
627,Q0,FBIS3-24338,24,0.05827193493854874,minmaxnorm
627,Q0,FBIS4-68774,25,0.058210433854254846,minmaxnorm
627,Q0,FBIS4-68782,26,0.058093081049308284,minmaxnorm
627,Q0,FBIS3-42726,27,0.05780240301015207,minmaxnorm
627,Q0,FBIS3-15964,28,0.05718923046357529,minmaxnorm
627,Q0,FBIS3-35668,29,0.05653582692120995,minmaxnorm
627,Q0,FBIS4-9396,30,0.05635881458013325,minmaxnorm
627,Q0,FBIS3-37691,31,0.05619443245718571,minmaxnorm
627,Q0,FBIS4-40615,32,0.05608083442392045,minmaxnorm
627,Q0,FBIS3-37847,33,0.056051861540174275,minmaxnorm
627,Q0,FBIS3-3825,34,0.05590715058384199,minmaxnorm
627,Q0,FBIS4-68587,35,0.05513780638805019,minmaxnorm
627,Q0,LA120190-0117,36,0.05430649010710545,minmaxnorm
627,Q0,FBIS3-23919,37,0.05429187068320514,minmaxnorm
627,Q0,FBIS3-57210,38,0.05416699763505828,minmaxnorm
627,Q0,FT921-10747,39,0.053976962603473934,minmaxnorm
627,Q0,FBIS3-15242,40,0.053726677931328896,minmaxnorm
627,Q0,FBIS3-17307,41,0.053342749745321584,minmaxnorm
627,Q0,FBIS4-68494,42,0.05320158444329211,minmaxnorm
627,Q0,FBIS4-18028,43,0.053146901089551904,minmaxnorm
627,Q0,FBIS4-68349,44,0.05296806289085153,minmaxnorm
627,Q0,FBIS3-17093,45,0.052788928811684316,minmaxnorm
627,Q0,FBIS3-37846,46,0.05245127914508369,minmaxnorm
627,Q0,FT941-4641,47,0.05242063065915788,minmaxnorm
627,Q0,FBIS3-37796,48,0.0523204966111625,minmaxnorm
627,Q0,FBIS4-46746,49,0.05202919428616455,minmaxnorm
627,Q0,FBIS3-31437,50,0.05193332136801712,minmaxnorm
627,Q0,FBIS3-3201,51,0.05156192192699412,minmaxnorm
627,Q0,FBIS4-53795,52,0.051320065320165434,minmaxnorm
627,Q0,FBIS3-37783,53,0.05105031776536175,minmaxnorm
627,Q0,FBIS3-22119,54,0.051005866037824046,minmaxnorm
627,Q0,FBIS4-46883,55,0.05090109551739098,minmaxnorm
627,Q0,FBIS3-15622,56,0.05085966365258792,minmaxnorm
627,Q0,LA111390-0144,57,0.050721468441520146,minmaxnorm
627,Q0,FBIS3-61284,58,0.050708397518667514,minmaxnorm
627,Q0,FT921-16376,59,0.050645369425029334,minmaxnorm
627,Q0,FBIS3-37596,60,0.05063539987704388,minmaxnorm
627,Q0,FBIS3-36941,61,0.05057387563770268,minmaxnorm
627,Q0,FBIS3-8066,62,0.050567247716961604,minmaxnorm
627,Q0,FT942-12820,63,0.05047109464108258,minmaxnorm
627,Q0,FBIS4-62262,64,0.05046698553720175,minmaxnorm
627,Q0,FBIS4-37845,65,0.050367366878204756,minmaxnorm
627,Q0,FBIS4-37593,66,0.05027199730162986,minmaxnorm
627,Q0,FBIS3-37597,67,0.050259107590676234,minmaxnorm
627,Q0,FBIS3-27686,68,0.05015762021738173,minmaxnorm
627,Q0,FBIS4-52823,69,0.05001796617218534,minmaxnorm
627,Q0,FT921-5483,70,0.04994994490352509,minmaxnorm
627,Q0,FBIS4-4781,71,0.049758257295123884,minmaxnorm
627,Q0,FBIS3-37499,72,0.04968529214671481,minmaxnorm
627,Q0,FBIS3-20720,73,0.04948075815433522,minmaxnorm
627,Q0,FBIS4-15852,74,0.049469616445591495,minmaxnorm
627,Q0,FBIS4-3851,75,0.04914818055900411,minmaxnorm
627,Q0,FBIS3-8987,76,0.04906573390438648,minmaxnorm
627,Q0,FBIS4-46824,77,0.049015859756493835,minmaxnorm
627,Q0,FBIS3-14832,78,0.0487776702292181,minmaxnorm
627,Q0,FBIS4-64702,79,0.04854738037386946,minmaxnorm
627,Q0,FBIS3-79,80,0.04847032221203707,minmaxnorm
627,Q0,FBIS4-40266,81,0.048291773658261504,minmaxnorm
627,Q0,FBIS4-39326,82,0.04804984725762959,minmaxnorm
627,Q0,FT943-6878,83,0.04798687846870167,minmaxnorm
627,Q0,FBIS3-14860,84,0.04786426480260676,minmaxnorm
627,Q0,FBIS3-26882,85,0.04785433449348765,minmaxnorm
627,Q0,FT944-92,86,0.04776341901237488,minmaxnorm
627,Q0,FBIS3-57536,87,0.04772718319327825,minmaxnorm
627,Q0,FBIS4-16818,88,0.04762982898227659,minmaxnorm
627,Q0,FT921-12842,89,0.04762032617628821,minmaxnorm
627,Q0,FBIS4-22537,90,0.04715165368160125,minmaxnorm
627,Q0,FBIS3-31139,91,0.046973470180699826,minmaxnorm
627,Q0,FBIS4-16545,92,0.04688138808570217,minmaxnorm
627,Q0,FBIS3-56963,93,0.04672339114747886,minmaxnorm
627,Q0,FBIS4-14904,94,0.04671219500844462,minmaxnorm
627,Q0,FBIS3-37944,95,0.04664740580680149,minmaxnorm
627,Q0,FBIS4-8683,96,0.04638317331312756,minmaxnorm
627,Q0,FBIS3-27073,97,0.04629867725446511,minmaxnorm
627,Q0,FBIS4-17595,98,0.04622537707483283,minmaxnorm
627,Q0,FBIS3-37665,99,0.04619001634472373,minmaxnorm
627,Q0,FBIS3-39715,100,0.04616694413445805,minmaxnorm
627,Q0,FT941-8334,101,0.045775450617154066,minmaxnorm
627,Q0,FBIS3-15570,102,0.045699208419446545,minmaxnorm
627,Q0,FBIS3-13193,103,0.04558343211979019,minmaxnorm
627,Q0,FBIS3-24294,104,0.045463746166128846,minmaxnorm
627,Q0,FBIS4-68470,105,0.04522225677228851,minmaxnorm
627,Q0,FBIS3-37001,106,0.04516359599893961,minmaxnorm
627,Q0,FBIS3-61125,107,0.04513641184202351,minmaxnorm
627,Q0,FBIS3-4373,108,0.045091812640732254,minmaxnorm
627,Q0,LA112890-0049,109,0.04503583904289952,minmaxnorm
627,Q0,FBIS3-61026,110,0.04498121169934676,minmaxnorm
627,Q0,FBIS3-17422,111,0.04496099079821007,minmaxnorm
627,Q0,FBIS4-16035,112,0.044913202296196206,minmaxnorm
627,Q0,FBIS4-14034,113,0.04471100530649577,minmaxnorm
627,Q0,FBIS4-67430,114,0.04455441490375248,minmaxnorm
627,Q0,FBIS3-16824,115,0.044511700129074835,minmaxnorm
627,Q0,FBIS4-19512,116,0.044490266369979214,minmaxnorm
627,Q0,FBIS3-23793,117,0.04445171311347026,minmaxnorm
627,Q0,FBIS4-41557,118,0.044341418617557984,minmaxnorm
627,Q0,FT931-2072,119,0.04433573260366955,minmaxnorm
627,Q0,FBIS4-63971,120,0.04403519410068543,minmaxnorm
627,Q0,FBIS3-42766,121,0.043921085388873606,minmaxnorm
627,Q0,FBIS3-1798,122,0.04381314803172666,minmaxnorm
627,Q0,FBIS3-15490,123,0.043789719249574,minmaxnorm
627,Q0,FBIS4-17537,124,0.04374710949199373,minmaxnorm
627,Q0,FBIS3-39706,125,0.04372373695381314,minmaxnorm
627,Q0,FBIS3-36824,126,0.04356347067697729,minmaxnorm
627,Q0,FBIS3-8106,127,0.043550012409972645,minmaxnorm
627,Q0,FBIS3-26972,128,0.043517130287838574,minmaxnorm
627,Q0,FBIS4-68772,129,0.04349862942920255,minmaxnorm
627,Q0,FBIS3-37673,130,0.04347447941129386,minmaxnorm
627,Q0,FBIS4-40158,131,0.04327429944218468,minmaxnorm
627,Q0,FBIS4-63530,132,0.043188138309962806,minmaxnorm
627,Q0,FBIS3-22429,133,0.04310832850107374,minmaxnorm
627,Q0,FBIS4-68249,134,0.04295134564739783,minmaxnorm
627,Q0,FBIS4-17102,135,0.04283383549481748,minmaxnorm
627,Q0,FBIS4-62792,136,0.04281141643713563,minmaxnorm
627,Q0,FBIS3-57034,137,0.042799505629484716,minmaxnorm
627,Q0,FBIS4-32737,138,0.042423166269851084,minmaxnorm
627,Q0,FBIS4-41826,139,0.04236431151560014,minmaxnorm
627,Q0,FBIS4-68783,140,0.04228662039445197,minmaxnorm
627,Q0,FBIS3-42623,141,0.04228342346443798,minmaxnorm
627,Q0,FBIS4-29251,142,0.04222418240840486,minmaxnorm
627,Q0,FT921-16260,143,0.042196911462028884,minmaxnorm
627,Q0,FBIS3-42542,144,0.04185745602660295,minmaxnorm
627,Q0,FBIS3-31630,145,0.04183951186724427,minmaxnorm
627,Q0,FBIS3-12393,146,0.04176400659630016,minmaxnorm
627,Q0,FBIS3-15871,147,0.04149577044284941,minmaxnorm
627,Q0,FBIS3-37172,148,0.04132147653867766,minmaxnorm
627,Q0,FT931-7365,149,0.041301225019144724,minmaxnorm
627,Q0,FBIS3-38183,150,0.04128111353963738,minmaxnorm
627,Q0,FBIS4-2808,151,0.04126952357891231,minmaxnorm
627,Q0,FBIS3-37716,152,0.04124869922260292,minmaxnorm
627,Q0,FBIS3-8166,153,0.04116219404102056,minmaxnorm
627,Q0,FBIS4-3550,154,0.0410964410401908,minmaxnorm
627,Q0,FBIS3-36624,155,0.04107809155054587,minmaxnorm
627,Q0,FBIS4-17077,156,0.04104673279472461,minmaxnorm
627,Q0,FBIS3-46736,157,0.040828867203331475,minmaxnorm
627,Q0,FT924-1766,158,0.040792187677214424,minmaxnorm
627,Q0,FBIS3-8272,159,0.040791763422299634,minmaxnorm
627,Q0,FBIS4-47147,160,0.04074660041332438,minmaxnorm
627,Q0,FBIS3-20183,161,0.04072945379648818,minmaxnorm
627,Q0,FBIS3-56796,162,0.04054809315457264,minmaxnorm
627,Q0,FBIS3-35975,163,0.040495094230606925,minmaxnorm
627,Q0,FBIS4-17091,164,0.04041069668427261,minmaxnorm
627,Q0,FBIS4-22325,165,0.040280088097877434,minmaxnorm
627,Q0,FBIS4-60839,166,0.040015176016949386,minmaxnorm
627,Q0,FBIS4-15796,167,0.03999891779901753,minmaxnorm
627,Q0,FBIS3-36511,168,0.039897288374641154,minmaxnorm
627,Q0,FBIS3-15241,169,0.039737988029875757,minmaxnorm
627,Q0,FBIS3-42886,170,0.03953548810288021,minmaxnorm
627,Q0,FBIS4-68718,171,0.03935692076982956,minmaxnorm
627,Q0,FBIS3-36078,172,0.039355641757242134,minmaxnorm
627,Q0,FBIS3-37888,173,0.03923572632334592,minmaxnorm
627,Q0,FBIS4-39759,174,0.03908901203422855,minmaxnorm
627,Q0,FBIS3-37652,175,0.039033032550765616,minmaxnorm
627,Q0,FBIS4-46935,176,0.039005327739738804,minmaxnorm
627,Q0,FBIS3-37923,177,0.03885546600739686,minmaxnorm
627,Q0,FBIS4-17081,178,0.038828567727376896,minmaxnorm
627,Q0,FBIS4-68450,179,0.03881302467670241,minmaxnorm
627,Q0,LA030490-0114,180,0.0387584553163538,minmaxnorm
627,Q0,FBIS4-17965,181,0.03872478733792553,minmaxnorm
627,Q0,FBIS4-39653,182,0.03863001393274222,minmaxnorm
627,Q0,FBIS4-6902,183,0.0386126680912991,minmaxnorm
627,Q0,FBIS3-37996,184,0.03851040829604959,minmaxnorm
627,Q0,FBIS3-55142,185,0.038418313017880595,minmaxnorm
627,Q0,FT931-2820,186,0.03840088230733961,minmaxnorm
627,Q0,FBIS4-16169,187,0.03836299819817188,minmaxnorm
627,Q0,FBIS4-68630,188,0.03836286672126305,minmaxnorm
627,Q0,FBIS3-15266,189,0.03836158437678029,minmaxnorm
627,Q0,FBIS4-38564,190,0.03834198034828278,minmaxnorm
627,Q0,FBIS3-36873,191,0.03827365186158344,minmaxnorm
627,Q0,FBIS3-61340,192,0.03822802725231583,minmaxnorm
627,Q0,FBIS3-23751,193,0.03805005500420487,minmaxnorm
627,Q0,FBIS3-35740,194,0.03800377198794377,minmaxnorm
627,Q0,FT942-9431,195,0.03799252964240985,minmaxnorm
627,Q0,FBIS3-42896,196,0.037935618606772366,minmaxnorm
627,Q0,FBIS4-22779,197,0.037914700444193504,minmaxnorm
627,Q0,FBIS4-63120,198,0.03788461278389848,minmaxnorm
627,Q0,FBIS3-24248,199,0.03787351100926196,minmaxnorm
627,Q0,FBIS3-24108,200,0.03784912638833432,minmaxnorm
627,Q0,FBIS4-14401,201,0.03782127599915266,minmaxnorm
627,Q0,FBIS3-42894,202,0.037819151995332013,minmaxnorm
627,Q0,FBIS4-22514,203,0.03781905027379034,minmaxnorm
627,Q0,FBIS4-63572,204,0.0378131176411327,minmaxnorm
627,Q0,FBIS3-57133,205,0.03758691437284745,minmaxnorm
627,Q0,FBIS3-24145,206,0.037533342568660595,minmaxnorm
627,Q0,FBIS4-19268,207,0.03747666644241543,minmaxnorm
627,Q0,FBIS3-47130,208,0.037437632403913915,minmaxnorm
627,Q0,FBIS3-61300,209,0.03738068223987554,minmaxnorm
627,Q0,FBIS4-46994,210,0.0373193154993187,minmaxnorm
627,Q0,FT941-6467,211,0.037210518671886086,minmaxnorm
