query,q0,docid,rank,score,system
148,Q0,AP901010-0075,359,49.85895117736476,minmaxnorm
148,Q0,AP900728-0065,360,49.70447966314811,minmaxnorm
148,Q0,AP900616-0112,361,49.506098924028215,minmaxnorm
148,Q0,SJMN91-06146053,362,49.21812849716382,minmaxnorm
148,Q0,AP900114-0048,363,49.132058167261505,minmaxnorm
148,Q0,SJMN91-06063182,364,49.06006221204558,minmaxnorm
148,Q0,AP900627-0020,365,48.94378229300288,minmaxnorm
148,Q0,AP900311-0006,366,48.316171206897636,minmaxnorm
148,Q0,AP900707-0072,367,48.29777356621051,minmaxnorm
148,Q0,SJMN91-06141040,368,47.89778304306537,minmaxnorm
148,Q0,AP901229-0086,369,47.869206092434965,minmaxnorm
148,Q0,AP901010-0057,370,47.81841940679417,minmaxnorm
148,Q0,AP900601-0077,371,47.769787195753075,minmaxnorm
148,Q0,AP900512-0121,372,47.61087796940802,minmaxnorm
148,Q0,AP900212-0166,373,47.45660282669803,minmaxnorm
148,Q0,AP900719-0001,374,47.255332415425,minmaxnorm
148,Q0,AP900404-0089,375,47.2517696544827,minmaxnorm
148,Q0,AP900225-0024,376,47.14847241724884,minmaxnorm
148,Q0,AP900505-0117,377,46.89474876859704,minmaxnorm
148,Q0,SJMN91-06034058,378,46.86332634233331,minmaxnorm
148,Q0,AP901220-0171,379,46.859128278275776,minmaxnorm
148,Q0,AP900718-0165,380,46.63585480002431,minmaxnorm
148,Q0,AP900227-0134,381,46.50855244303213,minmaxnorm
148,Q0,AP901019-0171,382,46.402384493477555,minmaxnorm
148,Q0,AP900131-0110,383,46.36044979761364,minmaxnorm
148,Q0,SJMN91-06100013,384,46.00021544539077,minmaxnorm
148,Q0,AP901214-0012,385,45.916256096515234,minmaxnorm
148,Q0,AP900712-0080,386,45.910111181097086,minmaxnorm
148,Q0,AP901008-0144,387,45.81141011535392,minmaxnorm
148,Q0,AP900711-0070,388,45.72136086318823,minmaxnorm
148,Q0,AP900902-0077,389,44.98617108596025,minmaxnorm
148,Q0,AP900410-0088,390,44.97169887036781,minmaxnorm
148,Q0,SJMN91-06186105,391,44.88865034427437,minmaxnorm
148,Q0,SJMN91-06265085,392,44.730117790118776,minmaxnorm
148,Q0,AP901117-0117,393,44.50921398723851,minmaxnorm
148,Q0,SJMN91-06123173,394,44.35912632135216,minmaxnorm
148,Q0,AP900427-0174,395,44.176447771147195,minmaxnorm
148,Q0,SJMN91-06188053,396,43.77893334359224,minmaxnorm
148,Q0,AP900606-0214,397,43.533396535694436,minmaxnorm
148,Q0,AP900730-0082,398,43.151777285051615,minmaxnorm
148,Q0,AP901231-0122,399,43.09381881496932,minmaxnorm
148,Q0,AP900130-0149,400,43.09220827743653,minmaxnorm
148,Q0,SJMN91-06001130,401,43.05614496455549,minmaxnorm
148,Q0,AP900620-0005,402,43.03483790784475,minmaxnorm
148,Q0,AP900612-0186,403,42.99128492690037,minmaxnorm
148,Q0,AP900212-0051,404,42.988544620275476,minmaxnorm
148,Q0,AP901018-0177,405,42.84473497478956,minmaxnorm
148,Q0,AP900810-0018,406,42.549404327646414,minmaxnorm
148,Q0,AP900321-0203,407,42.5423643203613,minmaxnorm
148,Q0,AP901105-0147,408,42.37016545247312,minmaxnorm
148,Q0,AP900707-0131,409,41.96190146852142,minmaxnorm
148,Q0,SJMN91-06339128,410,41.85947442305277,minmaxnorm
148,Q0,AP900919-0032,411,41.843779601125824,minmaxnorm
148,Q0,AP900607-0154,412,41.8281108200117,minmaxnorm
148,Q0,AP900526-0112,413,41.773969079354366,minmaxnorm
148,Q0,AP901011-0119,414,41.46345010013637,minmaxnorm
148,Q0,AP900602-0100,415,41.3954993893365,minmaxnorm
148,Q0,SJMN91-06096154,416,41.24370373244695,minmaxnorm
148,Q0,AP900809-0105,417,41.22326786197706,minmaxnorm
148,Q0,AP900810-0114,418,41.14219444482588,minmaxnorm
148,Q0,SJMN91-06096051,419,40.84390822376496,minmaxnorm
148,Q0,AP900307-0151,420,40.81865653961818,minmaxnorm
148,Q0,AP901015-0185,421,40.79872401532543,minmaxnorm
148,Q0,SJMN91-06106168,422,40.68058832007773,minmaxnorm
148,Q0,AP900514-0083,423,40.550754458799254,minmaxnorm
148,Q0,AP900805-0003,424,40.411343706587154,minmaxnorm
148,Q0,AP900308-0197,425,40.30219856979572,minmaxnorm
148,Q0,SJMN91-06101285,426,40.201306443976044,minmaxnorm
148,Q0,AP900116-0088,427,40.05489925429758,minmaxnorm
148,Q0,SJMN91-06041196,428,39.98908121678536,minmaxnorm
148,Q0,SJMN91-06079175,429,39.919479544535385,minmaxnorm
148,Q0,AP900328-0130,430,39.79034437199758,minmaxnorm
148,Q0,AP901006-0057,431,39.55527833514713,minmaxnorm
148,Q0,AP901012-0145,432,39.343203473377926,minmaxnorm
148,Q0,AP900927-0089,433,39.30812157319996,minmaxnorm
148,Q0,AP900405-0148,434,39.12716545960326,minmaxnorm
148,Q0,AP900602-0143,435,38.98684703855216,minmaxnorm
148,Q0,AP900908-0017,436,38.87273091300767,minmaxnorm
148,Q0,AP900628-0021,437,38.80670576269073,minmaxnorm
148,Q0,SJMN91-06175069,438,38.52067350518704,minmaxnorm
148,Q0,AP901102-0156,439,38.4949327159378,minmaxnorm
148,Q0,AP900811-0065,440,38.42747968716765,minmaxnorm
148,Q0,AP900809-0089,441,38.37841583406794,minmaxnorm
148,Q0,SJMN91-06238270,442,38.34096493248168,minmaxnorm
148,Q0,AP900724-0116,443,38.02644605701336,minmaxnorm
148,Q0,AP900627-0145,444,37.976317209498866,minmaxnorm
148,Q0,AP900721-0144,445,37.757230359955685,minmaxnorm
148,Q0,AP900611-0045,446,37.51719926131816,minmaxnorm
148,Q0,SJMN91-06194129,447,37.26568414137396,minmaxnorm
148,Q0,AP900831-0063,448,37.198296736522195,minmaxnorm
148,Q0,AP900606-0036,449,37.16047852858915,minmaxnorm
148,Q0,AP900220-0172,450,37.115281040908066,minmaxnorm
148,Q0,AP900523-0143,451,37.11110255136128,minmaxnorm
148,Q0,AP901023-0132,452,37.03188118779027,minmaxnorm
148,Q0,AP900110-0094,453,36.99884269429184,minmaxnorm
148,Q0,AP900306-0083,454,36.975609647237306,minmaxnorm
148,Q0,SJMN91-06097083,455,36.93075706900352,minmaxnorm
148,Q0,AP901031-0113,456,36.926901246583775,minmaxnorm
148,Q0,AP900404-0083,457,36.46047146049999,minmaxnorm
148,Q0,AP901204-0171,458,36.32290664561641,minmaxnorm
148,Q0,AP900815-0092,459,36.27293823493793,minmaxnorm
148,Q0,AP900714-0131,460,36.20039757011431,minmaxnorm
148,Q0,AP900727-0054,461,36.19365653665828,minmaxnorm
148,Q0,AP900801-0206,462,36.14145583875693,minmaxnorm
148,Q0,AP900327-0179,463,35.80446930659921,minmaxnorm
148,Q0,AP900818-0151,464,35.71437079322686,minmaxnorm
148,Q0,AP901203-0095,465,35.47252297628262,minmaxnorm
148,Q0,AP900630-0023,466,35.18173413526008,minmaxnorm
148,Q0,SJMN91-06321008,467,34.92143251807668,minmaxnorm
148,Q0,AP900722-0062,468,34.90136147729572,minmaxnorm
148,Q0,AP900315-0035,469,34.71815256205601,minmaxnorm
148,Q0,SJMN91-06024360,470,34.669809943066475,minmaxnorm
148,Q0,AP900522-0189,471,34.63335236514944,minmaxnorm
148,Q0,SJMN91-06101267,472,34.433843505273444,minmaxnorm
148,Q0,AP900704-0052,473,34.38079550736489,minmaxnorm
148,Q0,AP900424-0145,474,34.36514607127572,minmaxnorm
148,Q0,AP900507-0088,475,34.31911068863381,minmaxnorm
148,Q0,SJMN91-06183146,476,34.29210843651463,minmaxnorm
148,Q0,SJMN91-06258059,477,34.16786260701453,minmaxnorm
148,Q0,AP901012-0150,478,34.061506137250774,minmaxnorm
148,Q0,AP901025-0085,479,34.02874331399468,minmaxnorm
148,Q0,AP900601-0181,480,33.9931495990766,minmaxnorm
148,Q0,AP900222-0177,481,33.961330493333584,minmaxnorm
148,Q0,AP900604-0103,482,33.87420821071234,minmaxnorm
148,Q0,AP901018-0039,483,33.862561313883475,minmaxnorm
148,Q0,AP901116-0096,484,33.816362974728584,minmaxnorm
148,Q0,AP900910-0026,485,33.66187593321266,minmaxnorm
148,Q0,AP900821-0161,486,33.64897996110858,minmaxnorm
148,Q0,AP900313-0174,487,33.620409968301566,minmaxnorm
148,Q0,AP900427-0175,488,33.57862785801353,minmaxnorm
148,Q0,SJMN91-06267069,489,33.550183496271586,minmaxnorm
148,Q0,SJMN91-06016081,490,33.54349462524492,minmaxnorm
148,Q0,SJMN91-06093174,491,33.51500967324374,minmaxnorm
148,Q0,AP901121-0079,492,33.38995787985475,minmaxnorm
148,Q0,AP900117-0054,493,33.356962671303364,minmaxnorm
148,Q0,AP900531-0076,494,33.3526122734943,minmaxnorm
148,Q0,AP900320-0075,495,33.229978886388,minmaxnorm
148,Q0,AP900203-0094,496,33.16915398915397,minmaxnorm
148,Q0,AP900810-0054,497,33.14227236241605,minmaxnorm
148,Q0,SJMN91-06099223,498,33.08245419591329,minmaxnorm
148,Q0,AP900810-0138,499,33.04929185684684,minmaxnorm
148,Q0,SJMN91-06071142,500,32.971764332266844,minmaxnorm
148,Q0,AP900730-0101,501,32.671955530590225,minmaxnorm
148,Q0,SJMN91-06114137,502,32.617460872405665,minmaxnorm
148,Q0,AP900710-0036,503,32.60758986504155,minmaxnorm
148,Q0,AP900827-0013,504,32.584127938983826,minmaxnorm
148,Q0,AP900709-0016,505,32.54052286630388,minmaxnorm
148,Q0,AP900804-0054,506,32.48752399456065,minmaxnorm
148,Q0,AP900212-0066,507,32.41479671211203,minmaxnorm
148,Q0,AP900404-0096,508,32.368018560859475,minmaxnorm
148,Q0,AP900804-0118,509,32.32983810382543,minmaxnorm
148,Q0,AP900817-0082,510,32.321268944782446,minmaxnorm
148,Q0,AP900929-0138,511,32.308785299973316,minmaxnorm
148,Q0,SJMN91-06280056,512,32.26571338871511,minmaxnorm
148,Q0,SJMN91-06076065,513,32.10843930249445,minmaxnorm
148,Q0,AP900831-0141,514,31.749712633574585,minmaxnorm
148,Q0,AP901011-0002,515,31.740220942729508,minmaxnorm
148,Q0,AP900827-0121,516,31.713900092763325,minmaxnorm
148,Q0,AP901001-0228,517,31.679274010834323,minmaxnorm
148,Q0,SJMN91-06330050,518,31.628097556523652,minmaxnorm
148,Q0,AP900216-0181,519,31.12776383450369,minmaxnorm
148,Q0,SJMN91-06092014,520,31.122721995742847,minmaxnorm
148,Q0,AP900130-0122,521,30.941947697226347,minmaxnorm
148,Q0,SJMN91-06152226,522,30.884872251780948,minmaxnorm
148,Q0,AP901222-0110,523,30.812163480916983,minmaxnorm
148,Q0,AP900806-0025,524,30.773982492841718,minmaxnorm
148,Q0,AP900516-0002,525,30.704970313957062,minmaxnorm
148,Q0,AP900909-0065,526,30.691404959931823,minmaxnorm
148,Q0,SJMN91-06286213,527,30.62646742502036,minmaxnorm
148,Q0,AP900423-0075,528,30.595448802550234,minmaxnorm
148,Q0,AP900107-0058,529,30.449710974574288,minmaxnorm
148,Q0,AP901122-0039,530,30.2975536018702,minmaxnorm
148,Q0,AP900207-0111,531,30.09088423675325,minmaxnorm
148,Q0,AP900903-0108,532,30.01959703718742,minmaxnorm
148,Q0,AP900625-0187,533,29.990214003466328,minmaxnorm
148,Q0,AP900125-0223,534,29.88232695595824,minmaxnorm
148,Q0,AP900704-0004,535,29.87502686954188,minmaxnorm
148,Q0,AP900801-0077,536,29.556230072076705,minmaxnorm
148,Q0,AP900223-0181,537,29.44684413271731,minmaxnorm
148,Q0,SJMN91-06099149,538,29.428761556522822,minmaxnorm
148,Q0,AP900803-0024,539,29.397532206651352,minmaxnorm
148,Q0,AP900205-0181,540,29.350476365922393,minmaxnorm
148,Q0,AP901007-0035,541,29.30930121987805,minmaxnorm
148,Q0,SJMN91-06112092,542,29.28697808867954,minmaxnorm
148,Q0,AP900825-0053,543,29.11973017158919,minmaxnorm
148,Q0,SJMN91-06356024,544,29.118693146518357,minmaxnorm
148,Q0,AP900820-0112,545,29.106079330714426,minmaxnorm
148,Q0,AP900801-0052,546,29.011906673852963,minmaxnorm
148,Q0,SJMN91-06331101,547,28.9884823677358,minmaxnorm
148,Q0,AP900718-0073,548,28.821520692838916,minmaxnorm
148,Q0,AP900830-0088,549,28.81002847421782,minmaxnorm
148,Q0,AP901202-0068,550,28.78449957502002,minmaxnorm
148,Q0,AP901204-0056,551,28.75685340373154,minmaxnorm
148,Q0,SJMN91-06021035,552,28.730116176618512,minmaxnorm
148,Q0,AP900802-0149,553,28.711361370074826,minmaxnorm
148,Q0,AP900430-0058,554,28.619593090686863,minmaxnorm
148,Q0,SJMN91-06319054,555,28.558729305225345,minmaxnorm
148,Q0,SJMN91-06238088,556,28.264365429541645,minmaxnorm
148,Q0,SJMN91-06041214,557,28.1964629069521,minmaxnorm
148,Q0,AP900823-0037,558,27.93416143174955,minmaxnorm
148,Q0,AP901024-0080,559,27.914429167608276,minmaxnorm
148,Q0,SJMN91-06065078,560,27.869686542512085,minmaxnorm
148,Q0,AP900527-0007,561,27.732803954539648,minmaxnorm
148,Q0,SJMN91-06080251,562,27.7058121002459,minmaxnorm
148,Q0,AP900817-0031,563,27.67479235061019,minmaxnorm
148,Q0,AP900605-0161,564,27.67441535332725,minmaxnorm
148,Q0,AP900110-0166,565,27.641607849848356,minmaxnorm
148,Q0,AP900920-0028,566,27.630087179483166,minmaxnorm
148,Q0,AP901024-0045,567,27.628089569707424,minmaxnorm
148,Q0,SJMN91-06091141,568,27.607050010237188,minmaxnorm
148,Q0,SJMN91-06236242,569,27.537118728608206,minmaxnorm
148,Q0,AP900521-0168,570,27.504118553448876,minmaxnorm
148,Q0,AP900728-0046,571,27.46871193238051,minmaxnorm
148,Q0,AP900316-0082,572,27.45392830347671,minmaxnorm
148,Q0,AP900719-0041,573,27.408197862151013,minmaxnorm
148,Q0,AP900526-0132,574,27.319083699797083,minmaxnorm
148,Q0,SJMN91-06080179,575,27.3068751687232,minmaxnorm
148,Q0,AP900917-0066,576,27.23534311873723,minmaxnorm
148,Q0,AP900212-0137,577,27.20925126865201,minmaxnorm
148,Q0,AP900913-0161,578,27.190701956256603,minmaxnorm
148,Q0,AP900621-0077,579,27.15496191913557,minmaxnorm
148,Q0,SJMN91-06011240,580,27.143821734295397,minmaxnorm
148,Q0,AP900310-0075,581,27.07683259900139,minmaxnorm
148,Q0,AP900903-0012,582,26.944903598834426,minmaxnorm
148,Q0,AP900613-0183,583,26.856948924751997,minmaxnorm
148,Q0,AP900514-0014,584,26.819767425466914,minmaxnorm
148,Q0,AP900422-0013,585,26.788424117796858,minmaxnorm
148,Q0,SJMN91-06108168,586,26.742042504517045,minmaxnorm
148,Q0,AP900330-0066,587,26.73743477081691,minmaxnorm
148,Q0,AP900609-0120,588,26.719920950365736,minmaxnorm
148,Q0,AP901018-0087,589,26.656391841036193,minmaxnorm
148,Q0,AP901101-0139,590,26.609267118281483,minmaxnorm
148,Q0,AP900427-0168,591,26.59868025861419,minmaxnorm
148,Q0,AP900709-0060,592,26.511919024978027,minmaxnorm
148,Q0,AP900601-0092,593,26.508189626049294,minmaxnorm
148,Q0,AP900514-0202,594,26.485428731289606,minmaxnorm
148,Q0,AP900714-0107,595,26.483203658368975,minmaxnorm
148,Q0,AP901212-0147,596,26.460322119948962,minmaxnorm
148,Q0,SJMN91-06329140,597,26.455651862448306,minmaxnorm
148,Q0,SJMN91-06270026,598,26.426945979086035,minmaxnorm
148,Q0,AP900723-0087,599,26.372032486569474,minmaxnorm
148,Q0,AP900910-0111,600,26.340148964902514,minmaxnorm
148,Q0,AP900416-0139,601,26.321282734014503,minmaxnorm
148,Q0,SJMN91-06147050,602,26.285899192679288,minmaxnorm
148,Q0,AP900220-0156,603,26.282719413253112,minmaxnorm
148,Q0,AP901204-0153,604,26.26147134186704,minmaxnorm
148,Q0,AP900501-0169,605,26.148808524688164,minmaxnorm
148,Q0,AP900607-0194,606,26.120903230465505,minmaxnorm
148,Q0,AP900620-0059,607,26.041811567346084,minmaxnorm
148,Q0,AP901020-0039,608,25.99275266910258,minmaxnorm
148,Q0,SJMN91-06087102,609,25.95060230930995,minmaxnorm
148,Q0,SJMN91-06120170,610,25.94572507690083,minmaxnorm
148,Q0,AP901127-0087,611,25.850375390318874,minmaxnorm
148,Q0,AP900913-0170,612,25.81859279978334,minmaxnorm
148,Q0,AP901002-0124,613,25.799744592519062,minmaxnorm
148,Q0,SJMN91-06093195,614,25.789842928115995,minmaxnorm
148,Q0,AP900710-0020,615,25.67547978734503,minmaxnorm
148,Q0,AP900118-0151,616,25.615027677636203,minmaxnorm
148,Q0,AP901215-0046,617,25.531244450355835,minmaxnorm
148,Q0,AP900301-0068,618,25.52684455844097,minmaxnorm
148,Q0,SJMN91-06138250,619,25.513943274112762,minmaxnorm
148,Q0,AP900420-0210,620,25.377658938658314,minmaxnorm
148,Q0,AP901119-0194,621,25.367413036054764,minmaxnorm
148,Q0,AP900311-0080,622,25.333366537576723,minmaxnorm
148,Q0,AP900313-0010,623,25.28560713294274,minmaxnorm
148,Q0,SJMN91-06189008,624,25.272185548614026,minmaxnorm
148,Q0,AP900107-0043,625,25.260723536424404,minmaxnorm
148,Q0,AP900124-0146,626,25.2164803992085,minmaxnorm
148,Q0,AP901128-0036,627,25.172609272811588,minmaxnorm
148,Q0,AP900421-0048,628,25.168381657354637,minmaxnorm
148,Q0,SJMN91-06304073,629,25.124848873677706,minmaxnorm
148,Q0,AP900623-0141,630,25.0867864316319,minmaxnorm
148,Q0,AP900902-0057,631,25.014229083294083,minmaxnorm
148,Q0,AP900605-0070,632,24.926648394308522,minmaxnorm
148,Q0,SJMN91-06092033,633,24.909791744680177,minmaxnorm
148,Q0,SJMN91-06017071,634,24.909337293336126,minmaxnorm
148,Q0,AP900226-0192,635,24.897097984229042,minmaxnorm
148,Q0,AP900717-0067,636,24.883847023403433,minmaxnorm
148,Q0,AP901110-0130,637,24.877700754360497,minmaxnorm
148,Q0,SJMN91-06086114,638,24.865895473374415,minmaxnorm
148,Q0,SJMN91-06116035,639,24.862262067819856,minmaxnorm
148,Q0,AP901221-0195,640,24.69447506802057,minmaxnorm
148,Q0,AP900717-0134,641,24.665423931597523,minmaxnorm
148,Q0,AP901102-0142,642,24.640550334395865,minmaxnorm
148,Q0,AP900314-0048,643,24.633098794966966,minmaxnorm
148,Q0,AP901021-0078,644,24.59652649299295,minmaxnorm
148,Q0,AP900223-0109,645,24.46229780301305,minmaxnorm
148,Q0,AP900618-0156,646,24.406304919664525,minmaxnorm
148,Q0,AP901014-0058,647,24.34103642357032,minmaxnorm
148,Q0,AP900812-0015,648,24.311353308806645,minmaxnorm
148,Q0,AP900225-0040,649,24.27332505880872,minmaxnorm
148,Q0,AP901121-0141,650,24.129980130419906,minmaxnorm
148,Q0,AP900203-0012,651,24.093994219251172,minmaxnorm
148,Q0,AP900820-0136,652,24.03871667613945,minmaxnorm
148,Q0,AP900706-0201,653,23.98506596336991,minmaxnorm
148,Q0,AP901120-0170,654,23.859170052434315,minmaxnorm
148,Q0,AP900930-0061,655,23.792018331222355,minmaxnorm
148,Q0,AP900726-0167,656,23.77984291437435,minmaxnorm
148,Q0,AP900906-0107,657,23.76333668986456,minmaxnorm
148,Q0,AP900523-0047,658,23.720720007398704,minmaxnorm
148,Q0,SJMN91-06168145,659,23.614518861778414,minmaxnorm
148,Q0,SJMN91-06147072,660,23.57156016453694,minmaxnorm
148,Q0,AP900503-0160,661,23.438654543783013,minmaxnorm
148,Q0,AP900327-0025,662,23.347611922978068,minmaxnorm
148,Q0,AP900109-0151,663,23.335988363289246,minmaxnorm
148,Q0,AP900724-0162,664,23.334457253960103,minmaxnorm
148,Q0,AP900628-0144,665,23.317437136761676,minmaxnorm
148,Q0,AP900417-0020,666,23.315774948451956,minmaxnorm
148,Q0,AP901004-0127,667,23.23792110644211,minmaxnorm
148,Q0,SJMN91-06067257,668,23.224974119260253,minmaxnorm
148,Q0,AP901225-0037,669,23.180515988514507,minmaxnorm
148,Q0,SJMN91-06143279,670,23.16674521916546,minmaxnorm
148,Q0,AP900110-0158,671,23.161539216775218,minmaxnorm
148,Q0,AP900202-0108,672,23.129874699873383,minmaxnorm
148,Q0,AP900309-0095,673,23.068125957091027,minmaxnorm
148,Q0,AP901203-0139,674,22.99266965089086,minmaxnorm
148,Q0,AP900816-0164,675,22.91668292118127,minmaxnorm
148,Q0,SJMN91-06097045,676,22.78373927105569,minmaxnorm
148,Q0,AP900710-0128,677,22.60970136363573,minmaxnorm
148,Q0,AP900314-0049,678,22.601129442435187,minmaxnorm
148,Q0,AP900611-0127,679,22.557855210509274,minmaxnorm
148,Q0,AP901030-0158,680,22.404295928402448,minmaxnorm
148,Q0,AP900821-0149,681,22.38934099342861,minmaxnorm
148,Q0,AP900406-0148,682,22.386489697461407,minmaxnorm
148,Q0,AP900402-0158,683,22.376648750277106,minmaxnorm
148,Q0,AP900604-0007,684,22.35038355558788,minmaxnorm
148,Q0,AP900226-0158,685,22.33811892620624,minmaxnorm
148,Q0,AP900919-0152,686,22.120952647442053,minmaxnorm
148,Q0,SJMN91-06138246,687,22.091134302798462,minmaxnorm
148,Q0,AP901201-0005,688,22.08564832867325,minmaxnorm
148,Q0,SJMN91-06023221,689,22.06248899499513,minmaxnorm
148,Q0,AP900615-0005,690,21.985527855296553,minmaxnorm
148,Q0,SJMN91-06100052,691,21.918846713927117,minmaxnorm
148,Q0,AP900823-0131,692,21.88930945744518,minmaxnorm
148,Q0,AP900910-0059,693,21.820406341950125,minmaxnorm
148,Q0,AP900822-0094,694,21.673562461906535,minmaxnorm
148,Q0,SJMN91-06061146,695,21.667454868595964,minmaxnorm
148,Q0,AP900310-0092,696,21.59718781684514,minmaxnorm
148,Q0,AP900416-0105,697,21.590643288125076,minmaxnorm
148,Q0,AP901231-0119,698,21.55300010775081,minmaxnorm
148,Q0,AP900725-0173,699,21.54442107996369,minmaxnorm
148,Q0,AP901219-0189,700,21.420944895099023,minmaxnorm
148,Q0,SJMN91-06107227,701,21.398796260253686,minmaxnorm
148,Q0,SJMN91-06078049,702,21.388472790851463,minmaxnorm
148,Q0,AP900717-0085,703,21.362766703541173,minmaxnorm
148,Q0,AP900904-0176,704,21.242218529233917,minmaxnorm
148,Q0,AP900620-0044,705,21.224610163934535,minmaxnorm
148,Q0,AP900918-0039,706,21.14860921672719,minmaxnorm
148,Q0,AP900826-0021,707,21.148318286647843,minmaxnorm
148,Q0,AP900608-0205,708,21.145540197576494,minmaxnorm
148,Q0,AP900807-0035,709,21.137720709840416,minmaxnorm
148,Q0,AP900310-0090,710,21.10751997010196,minmaxnorm
148,Q0,AP900928-0109,711,21.10565027696132,minmaxnorm
148,Q0,AP900207-0164,712,21.096235198933208,minmaxnorm
148,Q0,SJMN91-06066127,713,21.070614520711498,minmaxnorm
148,Q0,SJMN91-06318179,714,21.058986742676705,minmaxnorm
148,Q0,AP900925-0151,715,21.046850012030102,minmaxnorm
148,Q0,SJMN91-06110106,716,20.951839115017158,minmaxnorm
148,Q0,SJMN91-06146096,717,20.936400595809708,minmaxnorm
148,Q0,SJMN91-06094258,718,20.927882139144376,minmaxnorm
148,Q0,AP900928-0140,719,20.910067673315332,minmaxnorm
148,Q0,AP900523-0008,720,20.890743550334964,minmaxnorm
148,Q0,AP900914-0027,721,20.883101280138977,minmaxnorm
148,Q0,SJMN91-06191040,722,20.827554154275504,minmaxnorm
148,Q0,AP901211-0174,723,20.821081889024,minmaxnorm
148,Q0,AP901003-0157,724,20.79239622958188,minmaxnorm
148,Q0,AP900602-0045,725,20.782665968071576,minmaxnorm
148,Q0,SJMN91-06086110,726,20.765552469266844,minmaxnorm
148,Q0,AP900424-0143,727,20.749769750134217,minmaxnorm
148,Q0,AP900811-0084,728,20.741508654889635,minmaxnorm
148,Q0,AP900223-0089,729,20.666042298858688,minmaxnorm
148,Q0,AP900426-0009,730,20.654227220429533,minmaxnorm
148,Q0,AP901025-0027,731,20.63512992952326,minmaxnorm
148,Q0,AP900313-0117,732,20.605468229945142,minmaxnorm
148,Q0,SJMN91-06150201,733,20.593433192394656,minmaxnorm
148,Q0,SJMN91-06098095,734,20.561739160446365,minmaxnorm
148,Q0,SJMN91-06119102,735,20.51398310090756,minmaxnorm
148,Q0,AP900826-0053,736,20.50616437314225,minmaxnorm
148,Q0,AP900805-0024,737,20.467173778205648,minmaxnorm
148,Q0,AP900424-0193,738,20.442886226451385,minmaxnorm
148,Q0,AP900304-0015,739,20.370145845022314,minmaxnorm
148,Q0,AP901008-0167,740,20.319257619255893,minmaxnorm
148,Q0,AP900424-0111,741,20.295294446374857,minmaxnorm
148,Q0,AP900807-0068,742,20.174197275331746,minmaxnorm
148,Q0,AP901004-0164,743,20.07061173649289,minmaxnorm
148,Q0,SJMN91-06324201,744,20.04906155513681,minmaxnorm
148,Q0,AP900721-0048,745,20.03663358537109,minmaxnorm
148,Q0,SJMN91-06242203,746,20.03057253825437,minmaxnorm
148,Q0,AP900502-0032,747,19.99506400750966,minmaxnorm
148,Q0,AP900123-0127,748,19.994765603171942,minmaxnorm
148,Q0,AP901116-0152,749,19.97687634757696,minmaxnorm
148,Q0,AP900711-0068,750,19.91390483741371,minmaxnorm
148,Q0,AP901127-0043,751,19.904318124194713,minmaxnorm
