query,q0,docid,rank,score,system
147,Q0,AP900717-0209,534,5570.485,borda
147,Q0,SJMN91-06071001,535,5561.907499999999,borda
147,Q0,SJMN91-06257255,536,5534.737499999999,borda
147,Q0,SJMN91-06124021,537,5524.922500000001,borda
147,Q0,AP900314-0082,538,5505.495000000001,borda
147,Q0,SJMN91-06103219,539,5497.400000000001,borda
147,Q0,AP900625-0024,540,5495.164999999999,borda
147,Q0,AP900328-0194,541,5486.249999999999,borda
147,Q0,AP900918-0216,542,5480.467499999999,borda
147,Q0,SJMN91-06294084,543,5477.320000000001,borda
147,Q0,AP901228-0147,544,5457.6075,borda
147,Q0,SJMN91-06200212,545,5451.4400000000005,borda
147,Q0,SJMN91-06327054,546,5442.06,borda
147,Q0,SJMN91-06361057,547,5439.299999999998,borda
147,Q0,SJMN91-06138042,548,5414.192500000001,borda
147,Q0,SJMN91-06177021,549,5413.9225,borda
147,Q0,SJMN91-06151112,550,5401.469999999999,borda
147,Q0,AP900126-0227,551,5388.337499999999,borda
147,Q0,AP901216-0032,552,5388.022499999998,borda
147,Q0,AP900726-0014,553,5324.372499999999,borda
147,Q0,SJMN91-06237111,554,5298.902499999999,borda
147,Q0,AP900227-0240,555,5283.8075,borda
147,Q0,AP900316-0252,556,5260.474999999999,borda
147,Q0,SJMN91-06280013,557,5248.712500000001,borda
147,Q0,AP901220-0103,558,5237.7175,borda
147,Q0,SJMN91-06192166,559,5225.425,borda
147,Q0,SJMN91-06280019,560,5212.8775,borda
147,Q0,AP901210-0202,561,5196.570000000001,borda
147,Q0,AP900319-0255,562,5143.615000000001,borda
147,Q0,AP900919-0073,563,5134.799999999998,borda
147,Q0,SJMN91-06262051,564,5129.1100000000015,borda
147,Q0,AP900619-0246,565,5127.835,borda
147,Q0,AP900817-0097,566,5126.357499999999,borda
147,Q0,AP900214-0125,567,5120.752499999999,borda
147,Q0,SJMN91-06292028,568,5116.005,borda
147,Q0,AP900622-0205,569,5100.932499999999,borda
147,Q0,SJMN91-06145101,570,5084.677500000002,borda
147,Q0,SJMN91-06219024,571,5081.0275,borda
147,Q0,SJMN91-06103029,572,5070.8125,borda
147,Q0,AP900328-0200,573,5053.68,borda
147,Q0,AP900920-0012,574,5031.802499999999,borda
147,Q0,SJMN91-06023132,575,5012.572499999998,borda
147,Q0,SJMN91-06034078,576,5011.9375,borda
147,Q0,AP900206-0132,577,4986.7300000000005,borda
147,Q0,SJMN91-06293195,578,4979.525,borda
147,Q0,SJMN91-06152045,579,4975.6925,borda
147,Q0,AP900728-0027,580,4944.574999999999,borda
147,Q0,AP900409-0251,581,4921.3925,borda
147,Q0,SJMN91-06128018,582,4916.064999999999,borda
147,Q0,AP900413-0231,583,4914.315000000001,borda
147,Q0,AP900417-0121,584,4908.1975,borda
147,Q0,AP900103-0227,585,4907.155000000001,borda
147,Q0,AP900328-0206,586,4884.7,borda
147,Q0,SJMN91-06153176,587,4883.472500000001,borda
147,Q0,AP900609-0146,588,4869.6375,borda
147,Q0,AP900202-0224,589,4864.597499999999,borda
147,Q0,AP901030-0197,590,4864.487499999999,borda
147,Q0,SJMN91-06074023,591,4859.697499999999,borda
147,Q0,AP900116-0070,592,4829.375,borda
147,Q0,AP900124-0124,593,4822.332500000001,borda
147,Q0,AP901018-0240,594,4806.665,borda
147,Q0,AP901012-0204,595,4791.775000000001,borda
147,Q0,SJMN91-06035057,596,4775.554999999999,borda
147,Q0,AP900328-0210,597,4763.9800000000005,borda
147,Q0,AP900412-0098,598,4762.302500000001,borda
147,Q0,SJMN91-06104166,599,4757.882500000001,borda
147,Q0,SJMN91-06340085,600,4753.097500000001,borda
147,Q0,AP900511-0203,601,4745.145000000001,borda
147,Q0,AP900619-0077,602,4744.787499999999,borda
147,Q0,SJMN91-06237034,603,4729.9675,borda
147,Q0,AP900524-0213,604,4717.3724999999995,borda
147,Q0,AP900103-0179,605,4715.602500000001,borda
147,Q0,AP900810-0093,606,4708.3525,borda
147,Q0,AP900421-0143,607,4701.527499999999,borda
147,Q0,SJMN91-06199034,608,4700.947499999999,borda
147,Q0,SJMN91-06324003,609,4697.277499999998,borda
147,Q0,SJMN91-06354151,610,4692.735,borda
147,Q0,AP901217-0101,611,4692.3025,borda
147,Q0,AP900211-0087,612,4684.5599999999995,borda
147,Q0,AP900413-0115,613,4679.570000000001,borda
147,Q0,ZF32-246-243,614,4663.614999999999,borda
147,Q0,AP900703-0091,615,4660.8225,borda
147,Q0,AP901115-0090,616,4630.507499999999,borda
147,Q0,SJMN91-06081051,617,4592.0824999999995,borda
147,Q0,AP900126-0230,618,4588.34,borda
147,Q0,SJMN91-06198023,619,4585.9775,borda
147,Q0,AP900621-0262,620,4564.7875,borda
147,Q0,AP901019-0178,621,4559.767499999999,borda
147,Q0,AP901115-0187,622,4552.117499999999,borda
147,Q0,AP901130-0196,623,4540.035000000001,borda
147,Q0,SJMN91-06077114,624,4527.767499999999,borda
147,Q0,AP900328-0217,625,4515.1675,borda
147,Q0,SJMN91-06222020,626,4454.275000000001,borda
147,Q0,SJMN91-06068234,627,4429.295000000001,borda
147,Q0,AP900511-0266,628,4415.635000000001,borda
147,Q0,SJMN91-06212008,629,4401.5650000000005,borda
147,Q0,AP900316-0166,630,4395.8425,borda
147,Q0,SJMN91-06101225,631,4389.432500000001,borda
147,Q0,AP901030-0194,632,4381.6449999999995,borda
147,Q0,AP900703-0008,633,4380.3175,borda
147,Q0,ZF32-111-202,634,4359.7375,borda
147,Q0,ZF32-111-231,635,4357.2425,borda
147,Q0,SJMN91-06033189,636,4340.990000000001,borda
147,Q0,AP900328-0203,637,4337.4125,borda
147,Q0,SJMN91-06096076,638,4328.702500000001,borda
147,Q0,AP900524-0205,639,4311.1975,borda
147,Q0,SJMN91-06091069,640,4308.4775,borda
147,Q0,AP900524-0232,641,4304.252499999999,borda
147,Q0,AP900627-0250,642,4284.6625,borda
147,Q0,AP900313-0114,643,4282.4875,borda
147,Q0,SJMN91-06305156,644,4282.047500000001,borda
147,Q0,AP900306-0274,645,4264.205000000001,borda
147,Q0,AP900201-0270,646,4259.76,borda
147,Q0,SJMN91-06181198,647,4257.757500000001,borda
147,Q0,SJMN91-06090124,648,4252.467500000001,borda
147,Q0,AP901009-0203,649,4242.91,borda
147,Q0,AP900329-0202,650,4240.9025,borda
147,Q0,AP900524-0226,651,4228.9625,borda
147,Q0,AP900717-0201,652,4219.8725,borda
147,Q0,AP900727-0222,653,4206.6875,borda
147,Q0,SJMN91-06097098,654,4190.525,borda
147,Q0,AP901228-0179,655,4187.880000000001,borda
147,Q0,AP900927-0201,656,4170.867499999999,borda
147,Q0,SJMN91-06159205,657,4148.872500000001,borda
147,Q0,SJMN91-06220104,658,4147.677499999999,borda
147,Q0,AP900515-0099,659,4146.605,borda
147,Q0,AP901109-0192,660,4134.3775,borda
147,Q0,SJMN91-06032260,661,4128.8075,borda
147,Q0,AP900906-0088,662,4123.454999999999,borda
147,Q0,SJMN91-06134096,663,4095.5475000000006,borda
147,Q0,AP900516-0240,664,4088.9800000000005,borda
147,Q0,AP901116-0215,665,4078.5699999999997,borda
147,Q0,SJMN91-06326042,666,4077.564999999999,borda
147,Q0,AP900126-0234,667,4069.26,borda
147,Q0,AP900615-0201,668,4052.9875,borda
147,Q0,AP900428-0156,669,4047.1549999999997,borda
147,Q0,AP900221-0267,670,4039.4849999999997,borda
147,Q0,AP900628-0180,671,4017.0224999999996,borda
147,Q0,AP901109-0187,672,4014.7975,borda
147,Q0,AP900601-0269,673,4014.2349999999997,borda
147,Q0,AP901023-0079,674,4002.9025000000006,borda
147,Q0,AP900228-0252,675,3999.544999999999,borda
147,Q0,AP900926-0110,676,3998.3574999999996,borda
147,Q0,AP900105-0058,677,3997.1525000000006,borda
147,Q0,AP900126-0104,678,3988.0049999999997,borda
147,Q0,AP900712-0189,679,3974.5175000000004,borda
147,Q0,AP900131-0016,680,3970.7499999999986,borda
147,Q0,SJMN91-06046206,681,3959.8550000000005,borda
147,Q0,AP900720-0026,682,3944.69,borda
147,Q0,AP900524-0242,683,3919.2599999999993,borda
147,Q0,AP900105-0252,684,3916.704999999999,borda
147,Q0,SJMN91-06279049,685,3914.8274999999994,borda
147,Q0,AP900504-0247,686,3908.7274999999995,borda
147,Q0,AP900524-0215,687,3905.6674999999996,borda
147,Q0,AP901204-0240,688,3899.5600000000004,borda
147,Q0,AP901031-0240,689,3899.1525000000006,borda
147,Q0,AP900604-0264,690,3898.9175000000005,borda
147,Q0,AP901030-0207,691,3897.739999999999,borda
147,Q0,AP900702-0092,692,3892.775,borda
147,Q0,AP900613-0242,693,3886.8600000000006,borda
147,Q0,AP901218-0220,694,3867.0325,borda
147,Q0,AP900830-0185,695,3847.3524999999995,borda
147,Q0,SJMN91-06128040,696,3843.2474999999995,borda
147,Q0,SJMN91-06018038,697,3834.317499999999,borda
147,Q0,SJMN91-06303076,698,3820.6875,borda
147,Q0,AP900207-0036,699,3820.285,borda
147,Q0,AP900622-0209,700,3810.7849999999994,borda
147,Q0,AP900622-0073,701,3806.6375000000003,borda
147,Q0,AP900126-0100,702,3803.352500000001,borda
147,Q0,AP900505-0149,703,3801.8275,borda
147,Q0,AP900801-0244,704,3789.2524999999996,borda
147,Q0,SJMN91-06280245,705,3782.4875,borda
147,Q0,SJMN91-06244151,706,3781.3299999999995,borda
147,Q0,AP900815-0110,707,3778.4875,borda
147,Q0,AP900604-0257,708,3731.2475000000004,borda
147,Q0,AP900424-0020,709,3730.919999999999,borda
147,Q0,AP900102-0121,710,3727.7425000000003,borda
147,Q0,ZF32-103-238,711,3722.1875,borda
147,Q0,SJMN91-06225060,712,3709.7974999999997,borda
147,Q0,SJMN91-06261123,713,3670.465,borda
147,Q0,AP901108-0151,714,3665.852500000001,borda
147,Q0,AP900517-0122,715,3661.8475,borda
147,Q0,AP900604-0269,716,3650.6549999999993,borda
147,Q0,SJMN91-06318031,717,3647.5249999999996,borda
147,Q0,AP901107-0302,718,3641.2524999999996,borda
147,Q0,ZF32-066-186,719,3635.31,borda
147,Q0,SJMN91-06268090,720,3626.0675,borda
147,Q0,AP901207-0239,721,3621.0924999999997,borda
147,Q0,AP900316-0237,722,3615.705,borda
147,Q0,SJMN91-06168128,723,3605.4125,borda
147,Q0,AP900918-0094,724,3603.105,borda
147,Q0,SJMN91-06345193,725,3596.3750000000005,borda
147,Q0,SJMN91-06105097,726,3595.7575000000006,borda
147,Q0,AP900531-0212,727,3591.5325000000003,borda
147,Q0,AP900804-0087,728,3582.5224999999996,borda
147,Q0,SJMN91-06250228,729,3578.2574999999997,borda
147,Q0,SJMN91-06122039,730,3549.3350000000005,borda
147,Q0,AP900531-0232,731,3534.1574999999993,borda
147,Q0,AP900927-0200,732,3514.3875000000007,borda
147,Q0,AP900105-0230,733,3507.6675000000005,borda
147,Q0,AP901108-0214,734,3492.6775000000002,borda
147,Q0,SJMN91-06325004,735,3492.1925,borda
147,Q0,SJMN91-06114065,736,3472.4275000000007,borda
147,Q0,SJMN91-06110201,737,3468.6674999999996,borda
147,Q0,AP900901-0146,738,3461.7200000000003,borda
147,Q0,AP900518-0278,739,3452.4524999999994,borda
147,Q0,AP900601-0268,740,3441.1524999999997,borda
147,Q0,SJMN91-06075124,741,3413.3025,borda
147,Q0,AP900703-0096,742,3404.9175000000005,borda
147,Q0,AP900406-0211,743,3388.905,borda
147,Q0,AP900418-0210,744,3385.767500000001,borda
147,Q0,SJMN91-06187221,745,3381.150000000001,borda
147,Q0,SJMN91-06111189,746,3378.2025000000003,borda
147,Q0,SJMN91-06253012,747,3374.18,borda
147,Q0,SJMN91-06150109,748,3369.7275,borda
147,Q0,AP900117-0240,749,3351.8549999999996,borda
147,Q0,AP901207-0247,750,3340.02,borda
147,Q0,AP900119-0217,751,3337.1749999999993,borda
147,Q0,AP900321-0213,752,3332.2324999999987,borda
147,Q0,SJMN91-06120067,753,3322.8149999999996,borda
147,Q0,AP900918-0028,754,3318.9250000000006,borda
147,Q0,SJMN91-06120186,755,3315.2549999999997,borda
147,Q0,AP900329-0018,756,3301.977499999999,borda
147,Q0,SJMN91-06067129,757,3296.535,borda
147,Q0,AP900731-0207,758,3292.5799999999995,borda
147,Q0,AP900329-0230,759,3289.4425,borda
147,Q0,SJMN91-06108138,760,3288.045000000001,borda
147,Q0,AP901212-0195,761,3284.415,borda
147,Q0,AP901217-0224,762,3284.355,borda
147,Q0,AP900716-0096,763,3250.3724999999995,borda
147,Q0,AP901214-0223,764,3239.9525,borda
147,Q0,SJMN91-06233018,765,3239.3325,borda
147,Q0,SJMN91-06119073,766,3238.8199999999993,borda
147,Q0,AP900108-0148,767,3234.2750000000005,borda
147,Q0,SJMN91-06166085,768,3232.355,borda
147,Q0,SJMN91-06132006,769,3227.4100000000008,borda
147,Q0,AP900731-0035,770,3219.372499999999,borda
147,Q0,AP900328-0105,771,3208.0925,borda
147,Q0,AP900328-0110,772,3206.7950000000005,borda
147,Q0,AP900727-0196,773,3193.9825,borda
147,Q0,AP900712-0155,774,3192.4149999999986,borda
147,Q0,AP900424-0090,775,3175.2925,borda
147,Q0,AP901102-0209,776,3153.9900000000002,borda
147,Q0,SJMN91-06093119,777,3149.7500000000005,borda
147,Q0,AP901030-0184,778,3135.7924999999996,borda
147,Q0,AP901211-0200,779,3134.5325,borda
147,Q0,SJMN91-06157040,780,3134.5174999999995,borda
147,Q0,AP901123-0156,781,3134.325,borda
147,Q0,AP900116-0218,782,3133.3225,borda
147,Q0,AP900129-0231,783,3122.125000000001,borda
147,Q0,SJMN91-06309180,784,3120.137499999999,borda
147,Q0,AP901023-0255,785,3116.7450000000003,borda
147,Q0,AP900531-0098,786,3107.7475,borda
147,Q0,SJMN91-06188161,787,3104.03,borda
147,Q0,SJMN91-06320024,788,3095.5200000000004,borda
147,Q0,SJMN91-06276005,789,3094.3375,borda
147,Q0,AP900814-0089,790,3087.1324999999997,borda
147,Q0,SJMN91-06307130,791,3085.7050000000004,borda
147,Q0,AP901015-0267,792,3085.1974999999998,borda
147,Q0,AP900221-0283,793,3073.8774999999996,borda
147,Q0,SJMN91-06067023,794,3069.1375,borda
147,Q0,AP900707-0163,795,3064.6825,borda
147,Q0,AP900814-0122,796,3047.602499999999,borda
147,Q0,AP901009-0123,797,3046.600000000001,borda
147,Q0,AP900905-0187,798,3043.7875,borda
147,Q0,SJMN91-06219125,799,3017.1400000000003,borda
147,Q0,AP900503-0237,800,3006.515,borda
147,Q0,AP901101-0244,801,3000.2825000000003,borda
147,Q0,SJMN91-06304166,802,2998.195000000001,borda
147,Q0,AP900926-0277,803,2994.4800000000005,borda
147,Q0,AP900228-0276,804,2985.0450000000005,borda
147,Q0,SJMN91-06320002,805,2984.9600000000005,borda
147,Q0,AP900516-0022,806,2981.38,borda
147,Q0,ZF32-198-165,807,2979.1625000000004,borda
147,Q0,AP900514-0271,808,2971.0925000000007,borda
147,Q0,SJMN91-06171002,809,2966.6349999999993,borda
147,Q0,AP900517-0252,810,2965.65,borda
147,Q0,AP900430-0088,811,2964.9825,borda
147,Q0,SJMN91-06310127,812,2960.6099999999997,borda
147,Q0,AP901129-0210,813,2957.44,borda
147,Q0,AP900302-0121,814,2932.9950000000003,borda
147,Q0,SJMN91-06012177,815,2932.0500000000006,borda
147,Q0,AP901224-0182,816,2926.2675,borda
147,Q0,AP900129-0210,817,2918.75,borda
147,Q0,AP900205-0224,818,2914.5774999999994,borda
147,Q0,SJMN91-06259251,819,2904.0225,borda
147,Q0,AP901024-0109,820,2901.5724999999998,borda
147,Q0,AP900621-0266,821,2892.0474999999997,borda
147,Q0,AP900125-0270,822,2891.8375000000005,borda
147,Q0,AP900313-0220,823,2866.495,borda
147,Q0,AP900729-0087,824,2864.6924999999987,borda
147,Q0,AP901012-0250,825,2853.397499999999,borda
147,Q0,AP901207-0017,826,2851.5625,borda
147,Q0,AP901101-0254,827,2843.6499999999996,borda
147,Q0,SJMN91-06354128,828,2842.0375,borda
147,Q0,AP900503-0297,829,2834.0825000000004,borda
147,Q0,AP900917-0085,830,2830.505,borda
147,Q0,SJMN91-06129007,831,2830.465,borda
147,Q0,AP901010-0087,832,2825.954999999999,borda
147,Q0,AP900216-0077,833,2817.7,borda
147,Q0,AP901113-0133,834,2808.1249999999995,borda
147,Q0,AP900926-0225,835,2807.3000000000006,borda
147,Q0,SJMN91-06279041,836,2806.4899999999993,borda
147,Q0,AP901031-0210,837,2803.4425,borda
147,Q0,AP900727-0191,838,2793.7375000000006,borda
147,Q0,SJMN91-06150060,839,2787.7625,borda
147,Q0,AP901101-0118,840,2775.025,borda
147,Q0,AP900227-0225,841,2770.8300000000004,borda
147,Q0,AP900609-0141,842,2753.1475,borda
147,Q0,AP900731-0093,843,2750.9675,borda
147,Q0,AP900903-0089,844,2744.3500000000004,borda
147,Q0,SJMN91-06138143,845,2742.2050000000004,borda
147,Q0,AP900423-0272,846,2738.8999999999996,borda
147,Q0,SJMN91-06113179,847,2728.6349999999993,borda
147,Q0,AP900308-0018,848,2727.3424999999993,borda
147,Q0,AP900912-0141,849,2718.8675000000003,borda
147,Q0,ZF32-085-111,850,2716.8900000000003,borda
147,Q0,AP901015-0265,851,2709.9799999999996,borda
147,Q0,AP900208-0296,852,2698.1974999999993,borda
147,Q0,AP900601-0253,853,2695.8624999999997,borda
147,Q0,ZF310-633-786,854,2690.9375,borda
147,Q0,SJMN91-06178057,855,2688.4950000000003,borda
147,Q0,ZF32-279-026,856,2683.1274999999996,borda
147,Q0,SJMN91-06107028,857,2675.2925000000005,borda
147,Q0,AP900206-0088,858,2670.0124999999994,borda
147,Q0,SJMN91-06067005,859,2662.9700000000007,borda
147,Q0,AP900513-0013,860,2657.8399999999997,borda
147,Q0,AP900727-0216,861,2653.0425,borda
147,Q0,SJMN91-06286012,862,2653.0099999999998,borda
147,Q0,ZF32-327-137,863,2648.7774999999992,borda
147,Q0,AP900428-0157,864,2646.9924999999994,borda
147,Q0,SJMN91-06358134,865,2642.245,borda
147,Q0,SJMN91-06193025,866,2641.3649999999993,borda
147,Q0,AP900430-0254,867,2633.1025000000004,borda
147,Q0,AP901130-0172,868,2630.3825,borda
147,Q0,AP901221-0192,869,2625.74,borda
147,Q0,AP901102-0263,870,2624.1075,borda
147,Q0,AP900515-0021,871,2620.19,borda
147,Q0,AP901105-0233,872,2619.69,borda
147,Q0,AP901003-0189,873,2617.8225,borda
147,Q0,AP900511-0207,874,2614.459999999999,borda
147,Q0,SJMN91-06079032,875,2601.5125000000007,borda
147,Q0,AP901231-0205,876,2600.3675000000003,borda
147,Q0,ZF32-164-122,877,2595.7525,borda
147,Q0,SJMN91-06358138,878,2592.4800000000005,borda
147,Q0,AP901127-0190,879,2586.455000000001,borda
147,Q0,AP900621-0241,880,2582.83,borda
147,Q0,AP900202-0245,881,2567.890000000001,borda
147,Q0,SJMN91-06164176,882,2563.2600000000007,borda
147,Q0,SJMN91-06322097,883,2559.35,borda
147,Q0,AP900213-0055,884,2549.4150000000004,borda
147,Q0,SJMN91-06131228,885,2540.6200000000003,borda
147,Q0,AP900514-0031,886,2537.4424999999997,borda
147,Q0,AP900727-0209,887,2534.9275,borda
147,Q0,SJMN91-06120201,888,2530.3625,borda
147,Q0,AP900427-0222,889,2525.4950000000003,borda
147,Q0,AP900727-0106,890,2521.9625000000005,borda
147,Q0,SJMN91-06303053,891,2519.13,borda
147,Q0,AP900727-0207,892,2517.7775,borda
147,Q0,SJMN91-06001009,893,2516.7550000000006,borda
147,Q0,AP900727-0213,894,2514.5925000000007,borda
147,Q0,AP900302-0218,895,2503.4750000000004,borda
147,Q0,SJMN91-06015160,896,2502.5725,borda
147,Q0,SJMN91-06273095,897,2502.2799999999997,borda
147,Q0,AP901231-0158,898,2502.1725,borda
147,Q0,SJMN91-06150164,899,2491.0375000000004,borda
147,Q0,AP901030-0209,900,2490.7675,borda
147,Q0,SJMN91-06194036,901,2489.4525,borda
147,Q0,AP900309-0265,902,2487.6875,borda
147,Q0,SJMN91-06082007,903,2487.370000000001,borda
147,Q0,AP901001-0146,904,2485.2924999999996,borda
147,Q0,ZF32-130-017,905,2484.4075,borda
147,Q0,AP900730-0219,906,2477.4399999999996,borda
147,Q0,AP901207-0135,907,2476.33,borda
147,Q0,AP900202-0258,908,2473.5249999999996,borda
147,Q0,AP901226-0078,909,2466.980000000001,borda
147,Q0,AP900804-0175,910,2462.5275000000006,borda
147,Q0,AP900908-0168,911,2460.5,borda
147,Q0,SJMN91-06318060,912,2454.3175,borda
147,Q0,SJMN91-06346145,913,2441.5699999999993,borda
147,Q0,AP900510-0167,914,2436.4300000000003,borda
147,Q0,AP901219-0223,915,2428.9925,borda
147,Q0,AP901012-0195,916,2421.9375,borda
147,Q0,SJMN91-06287032,917,2420.1600000000003,borda
147,Q0,SJMN91-06139127,918,2419.3525,borda
147,Q0,AP901206-0024,919,2412.2974999999997,borda
147,Q0,AP900730-0211,920,2406.9200000000005,borda
147,Q0,SJMN91-06069149,921,2406.2300000000005,borda
147,Q0,AP900724-0228,922,2405.4474999999998,borda
147,Q0,ZF310-632-683,923,2399.0275,borda
147,Q0,ZF32-249-184,924,2396.6375000000003,borda
147,Q0,SJMN91-06237138,925,2390.935,borda
147,Q0,SJMN91-06263013,926,2379.6175,borda
147,Q0,SJMN91-06186144,927,2374.3025,borda
147,Q0,SJMN91-06091125,928,2374.2100000000005,borda
147,Q0,SJMN91-06336161,929,2372.8775,borda
147,Q0,AP900426-0250,930,2370.065,borda
147,Q0,AP900320-0010,931,2341.6724999999997,borda
147,Q0,AP900131-0261,932,2334.78,borda
147,Q0,ZF32-136-026,933,2327.555,borda
147,Q0,AP901102-0211,934,2322.3875,borda
147,Q0,AP901109-0174,935,2320.8725000000004,borda
147,Q0,SJMN91-06319086,936,2315.8025000000002,borda
147,Q0,SJMN91-06248033,937,2306.8124999999995,borda
147,Q0,SJMN91-06002026,938,2300.715,borda
147,Q0,AP901221-0183,939,2300.3300000000004,borda
147,Q0,SJMN91-06071014,940,2294.845,borda
147,Q0,AP901224-0155,941,2291.6974999999998,borda
147,Q0,AP901221-0189,942,2291.5049999999997,borda
147,Q0,AP900103-0202,943,2291.0,borda
147,Q0,SJMN91-06356033,944,2287.7525,borda
147,Q0,AP901114-0076,945,2285.3425,borda
147,Q0,AP900804-0174,946,2285.0175,borda
147,Q0,AP900131-0161,947,2283.6750000000006,borda
147,Q0,ZF32-136-009,948,2276.5775,borda
147,Q0,SJMN91-06046076,949,2276.3275,borda
147,Q0,AP900825-0157,950,2266.6425000000004,borda
147,Q0,SJMN91-06349104,951,2261.2725,borda
147,Q0,ZF32-003-019,952,2257.6825,borda
147,Q0,SJMN91-06135052,953,2256.5649999999996,borda
147,Q0,ZF32-145-170,954,2255.8199999999997,borda
147,Q0,AP900618-0222,955,2247.0200000000004,borda
147,Q0,ZF32-338-294,956,2243.4675,borda
147,Q0,AP900621-0257,957,2242.3775,borda
147,Q0,AP900525-0263,958,2235.3425,borda
147,Q0,AP900420-0227,959,2230.8025000000002,borda
147,Q0,AP900719-0210,960,2223.6749999999997,borda
147,Q0,AP900426-0259,961,2221.2975,borda
147,Q0,AP900317-0158,962,2219.9425,borda
147,Q0,AP900621-0254,963,2219.6600000000003,borda
147,Q0,AP900615-0230,964,2218.3799999999997,borda
147,Q0,AP900216-0255,965,2215.4825,borda
147,Q0,AP901129-0216,966,2215.0249999999996,borda
147,Q0,AP900914-0251,967,2213.9224999999997,borda
147,Q0,AP900125-0159,968,2212.8475,borda
147,Q0,AP901115-0253,969,2202.1675,borda
147,Q0,AP900525-0200,970,2197.7349999999997,borda
147,Q0,SJMN91-06348042,971,2191.6600000000003,borda
147,Q0,AP900720-0031,972,2191.2849999999994,borda
147,Q0,SJMN91-06355057,973,2188.6400000000003,borda
147,Q0,AP900616-0164,974,2180.5299999999993,borda
147,Q0,SJMN91-06252008,975,2178.1700000000005,borda
147,Q0,SJMN91-06262020,976,2166.9474999999998,borda
147,Q0,AP901204-0072,977,2165.49,borda
