query,q0,docid,rank,score,system
140,Q0,SJMN91-06277147,616,4.2645183940560445,minmaxnorm
140,Q0,AP901128-0127,617,4.26329772658488,minmaxnorm
140,Q0,AP901021-0020,618,4.24857479327215,minmaxnorm
140,Q0,AP900425-0082,619,4.2472558296108875,minmaxnorm
140,Q0,AP901013-0121,620,4.24656385070349,minmaxnorm
140,Q0,AP900512-0083,621,4.242213440387226,minmaxnorm
140,Q0,AP901027-0157,622,4.2411427260670544,minmaxnorm
140,Q0,SJMN91-06324019,623,4.227248418905438,minmaxnorm
140,Q0,AP900828-0033,624,4.225534853666203,minmaxnorm
140,Q0,AP901223-0055,625,4.22070477051096,minmaxnorm
140,Q0,AP900807-0029,626,4.2166060889073425,minmaxnorm
140,Q0,SJMN91-06290126,627,4.211285626922037,minmaxnorm
140,Q0,AP900125-0178,628,4.1978750264840565,minmaxnorm
140,Q0,AP900817-0099,629,4.183036581834743,minmaxnorm
140,Q0,SJMN91-06063218,630,4.1821792824501856,minmaxnorm
140,Q0,AP901011-0140,631,4.1803035656727445,minmaxnorm
140,Q0,SJMN91-06225109,632,4.154329106767042,minmaxnorm
140,Q0,AP901208-0083,633,4.147669963230586,minmaxnorm
140,Q0,AP900109-0161,634,4.135935374764344,minmaxnorm
140,Q0,AP900810-0123,635,4.130937738234323,minmaxnorm
140,Q0,SJMN91-06240089,636,4.122355262992764,minmaxnorm
140,Q0,AP900209-0149,637,4.121700650779717,minmaxnorm
140,Q0,AP900621-0155,638,4.120408516664403,minmaxnorm
140,Q0,AP900120-0020,639,4.1087976915242805,minmaxnorm
140,Q0,SJMN91-06178225,640,4.092415300245197,minmaxnorm
140,Q0,AP900124-0162,641,4.082586936039625,minmaxnorm
140,Q0,AP901217-0073,642,4.080984265482484,minmaxnorm
140,Q0,AP900708-0066,643,4.067247551492617,minmaxnorm
140,Q0,AP900528-0054,644,4.0661547186868825,minmaxnorm
140,Q0,AP900430-0094,645,4.060237116141501,minmaxnorm
140,Q0,AP900315-0013,646,4.058511879040078,minmaxnorm
140,Q0,AP901105-0141,647,4.056551117785201,minmaxnorm
140,Q0,AP900723-0201,648,4.050176324999899,minmaxnorm
140,Q0,AP900728-0081,649,4.044297867402957,minmaxnorm
140,Q0,SJMN91-06033103,650,4.031575212353321,minmaxnorm
140,Q0,AP900205-0163,651,4.008244051568685,minmaxnorm
140,Q0,AP900929-0079,652,3.9955369149105215,minmaxnorm
140,Q0,AP901007-0039,653,3.994291347297224,minmaxnorm
140,Q0,AP901125-0020,654,3.9926985407667637,minmaxnorm
140,Q0,SJMN91-06077125,655,3.988646358480912,minmaxnorm
140,Q0,SJMN91-06130075,656,3.974981199005477,minmaxnorm
140,Q0,SJMN91-06305232,657,3.95813498474931,minmaxnorm
140,Q0,AP900406-0118,658,3.9523984021235923,minmaxnorm
140,Q0,AP901024-0164,659,3.947827245781632,minmaxnorm
140,Q0,AP900625-0164,660,3.941359905785734,minmaxnorm
140,Q0,SJMN91-06124115,661,3.917893254607238,minmaxnorm
140,Q0,AP900227-0168,662,3.900538501772465,minmaxnorm
140,Q0,AP900123-0197,663,3.8982886110891766,minmaxnorm
140,Q0,AP901117-0128,664,3.8935986099969835,minmaxnorm
140,Q0,AP900126-0065,665,3.8774617063155374,minmaxnorm
140,Q0,AP901117-0130,666,3.8746971660573823,minmaxnorm
140,Q0,AP901214-0134,667,3.867305642490948,minmaxnorm
140,Q0,AP900520-0030,668,3.8592642302095665,minmaxnorm
140,Q0,SJMN91-06034015,669,3.8581576830374407,minmaxnorm
140,Q0,SJMN91-06305054,670,3.8563591147243583,minmaxnorm
140,Q0,AP900624-0018,671,3.8468890078239397,minmaxnorm
140,Q0,AP901104-0029,672,3.8448284418749386,minmaxnorm
140,Q0,SJMN91-06304022,673,3.8403252028300345,minmaxnorm
140,Q0,AP901026-0048,674,3.831848521141643,minmaxnorm
140,Q0,AP901206-0170,675,3.815482264813004,minmaxnorm
140,Q0,AP900515-0090,676,3.8065971727455388,minmaxnorm
140,Q0,AP901121-0077,677,3.797709793941567,minmaxnorm
140,Q0,AP901011-0178,678,3.793157426449642,minmaxnorm
140,Q0,AP900620-0030,679,3.76321209900855,minmaxnorm
140,Q0,AP901030-0092,680,3.760451062253636,minmaxnorm
140,Q0,AP900610-0013,681,3.758109716478262,minmaxnorm
140,Q0,AP900202-0044,682,3.75420006483259,minmaxnorm
140,Q0,AP901013-0093,683,3.747723690539914,minmaxnorm
140,Q0,AP900428-0064,684,3.7407156610356713,minmaxnorm
140,Q0,AP900130-0034,685,3.7397880912589985,minmaxnorm
140,Q0,AP900308-0146,686,3.733020948473736,minmaxnorm
140,Q0,AP900430-0058,687,3.7242326441629627,minmaxnorm
140,Q0,AP900503-0079,688,3.722064182309386,minmaxnorm
140,Q0,AP900414-0006,689,3.7060626321447643,minmaxnorm
140,Q0,SJMN91-06047028,690,3.6958506563289277,minmaxnorm
140,Q0,AP901120-0153,691,3.693282882489131,minmaxnorm
140,Q0,AP900811-0037,692,3.691554082736605,minmaxnorm
140,Q0,AP900124-0086,693,3.684634528906948,minmaxnorm
140,Q0,SJMN91-06082104,694,3.6822862592133108,minmaxnorm
140,Q0,AP900916-0043,695,3.6758073634222166,minmaxnorm
140,Q0,AP901006-0013,696,3.67066606795809,minmaxnorm
140,Q0,AP900501-0061,697,3.6681847777038508,minmaxnorm
140,Q0,AP900115-0019,698,3.6549690571842346,minmaxnorm
140,Q0,AP901007-0019,699,3.654140547596209,minmaxnorm
140,Q0,AP900913-0116,700,3.6391195974353354,minmaxnorm
140,Q0,AP900424-0160,701,3.629486290911478,minmaxnorm
140,Q0,SJMN91-06339335,702,3.6277642914509554,minmaxnorm
140,Q0,AP900223-0057,703,3.6238770845492954,minmaxnorm
140,Q0,AP901001-0162,704,3.612171440651428,minmaxnorm
140,Q0,AP900308-0229,705,3.6044274428243925,minmaxnorm
140,Q0,AP900309-0073,706,3.59893188011968,minmaxnorm
140,Q0,SJMN91-06218154,707,3.5969789435848765,minmaxnorm
140,Q0,AP900317-0094,708,3.5964799235694853,minmaxnorm
140,Q0,AP900427-0132,709,3.585649264168107,minmaxnorm
140,Q0,AP900623-0022,710,3.5807100054620387,minmaxnorm
140,Q0,AP900201-0158,711,3.5693116076222307,minmaxnorm
140,Q0,SJMN91-06291104,712,3.568370140854194,minmaxnorm
140,Q0,SJMN91-06078134,713,3.5606401622006993,minmaxnorm
140,Q0,SJMN91-06066073,714,3.5581456932798647,minmaxnorm
140,Q0,AP900723-0202,715,3.552619949801414,minmaxnorm
140,Q0,AP901103-0016,716,3.5497583395103964,minmaxnorm
140,Q0,AP900728-0082,717,3.5497086844486483,minmaxnorm
140,Q0,AP900907-0009,718,3.543955046645564,minmaxnorm
140,Q0,AP900811-0090,719,3.5428980982230716,minmaxnorm
140,Q0,AP900505-0081,720,3.5315889907246554,minmaxnorm
140,Q0,AP901228-0144,721,3.5281205555785404,minmaxnorm
140,Q0,AP901228-0009,722,3.528025025515452,minmaxnorm
140,Q0,AP901031-0060,723,3.525137577379942,minmaxnorm
140,Q0,AP900426-0193,724,3.5193636413505347,minmaxnorm
140,Q0,AP900501-0022,725,3.5177351672144033,minmaxnorm
140,Q0,AP900122-0177,726,3.514000603068007,minmaxnorm
140,Q0,AP901214-0012,727,3.511047224624059,minmaxnorm
140,Q0,AP900802-0137,728,3.5047560627688776,minmaxnorm
140,Q0,SJMN91-06226154,729,3.5043254983632433,minmaxnorm
140,Q0,AP900803-0141,730,3.502546318846756,minmaxnorm
140,Q0,AP900720-0044,731,3.502198550839113,minmaxnorm
140,Q0,AP901215-0024,732,3.4992304082863095,minmaxnorm
140,Q0,AP901027-0066,733,3.489181821334555,minmaxnorm
140,Q0,AP901013-0124,734,3.4858330684039545,minmaxnorm
140,Q0,AP900522-0110,735,3.464366515651552,minmaxnorm
140,Q0,SJMN91-06005143,736,3.4593073769603087,minmaxnorm
140,Q0,AP900203-0107,737,3.4539126085812515,minmaxnorm
140,Q0,AP900827-0016,738,3.439655273351644,minmaxnorm
140,Q0,AP900413-0215,739,3.4354105954044893,minmaxnorm
140,Q0,AP900802-0041,740,3.4305537832814457,minmaxnorm
140,Q0,AP900109-0123,741,3.4290015516349497,minmaxnorm
140,Q0,SJMN91-06220331,742,3.4279366734047256,minmaxnorm
140,Q0,SJMN91-06134048,743,3.426336062286862,minmaxnorm
140,Q0,SJMN91-06014124,744,3.417876949206873,minmaxnorm
140,Q0,AP901101-0084,745,3.4172481386858267,minmaxnorm
140,Q0,AP900303-0071,746,3.417002384810922,minmaxnorm
140,Q0,AP900425-0110,747,3.408517275792828,minmaxnorm
140,Q0,SJMN91-06079175,748,3.405818508239138,minmaxnorm
140,Q0,AP900316-0062,749,3.3964037287258675,minmaxnorm
140,Q0,AP900302-0081,750,3.3956777374428864,minmaxnorm
140,Q0,AP900117-0054,751,3.388082663079539,minmaxnorm
140,Q0,SJMN91-06190081,752,3.3873576159164753,minmaxnorm
140,Q0,AP900705-0006,753,3.3794741588829504,minmaxnorm
140,Q0,SJMN91-06143080,754,3.370620043607473,minmaxnorm
140,Q0,AP900926-0068,755,3.343777481001272,minmaxnorm
140,Q0,AP900609-0045,756,3.34359929558159,minmaxnorm
140,Q0,AP900810-0138,757,3.341537524602434,minmaxnorm
140,Q0,AP901023-0146,758,3.340391536973722,minmaxnorm
140,Q0,AP900701-0031,759,3.322339059717959,minmaxnorm
140,Q0,AP901220-0119,760,3.316690713335393,minmaxnorm
140,Q0,AP900223-0013,761,3.314270591522529,minmaxnorm
140,Q0,SJMN91-06002199,762,3.2951093437395182,minmaxnorm
140,Q0,AP900703-0017,763,3.2892948560426603,minmaxnorm
140,Q0,SJMN91-06017252,764,3.282614544193324,minmaxnorm
140,Q0,SJMN91-06202204,765,3.2823394026341415,minmaxnorm
140,Q0,AP900101-0099,766,3.2801394106830557,minmaxnorm
140,Q0,AP900802-0029,767,3.277422362782999,minmaxnorm
140,Q0,AP900503-0069,768,3.2761277970587845,minmaxnorm
140,Q0,AP901107-0248,769,3.2724025045529697,minmaxnorm
140,Q0,AP900308-0196,770,3.268898689000815,minmaxnorm
140,Q0,AP900611-0124,771,3.261393520301946,minmaxnorm
140,Q0,SJMN91-06175005,772,3.2564412048460296,minmaxnorm
140,Q0,AP900410-0045,773,3.254708527470852,minmaxnorm
140,Q0,AP900926-0116,774,3.2544378057485166,minmaxnorm
140,Q0,AP900917-0049,775,3.252562972935209,minmaxnorm
140,Q0,AP900505-0065,776,3.2469082263095714,minmaxnorm
140,Q0,AP901114-0179,777,3.2333757759035584,minmaxnorm
140,Q0,AP900317-0082,778,3.230617797055674,minmaxnorm
140,Q0,AP900831-0153,779,3.22896224722421,minmaxnorm
140,Q0,AP900425-0098,780,3.2203428846341495,minmaxnorm
140,Q0,AP901229-0097,781,3.212352156305089,minmaxnorm
140,Q0,SJMN91-06019097,782,3.20530053803886,minmaxnorm
140,Q0,SJMN91-06155086,783,3.2004170616859677,minmaxnorm
140,Q0,SJMN91-06256172,784,3.195744336764517,minmaxnorm
140,Q0,AP900521-0153,785,3.194659410441271,minmaxnorm
140,Q0,AP901120-0023,786,3.1918401095870954,minmaxnorm
140,Q0,SJMN91-06324021,787,3.187677197489491,minmaxnorm
140,Q0,AP900502-0201,788,3.1871311532496316,minmaxnorm
140,Q0,AP900318-0021,789,3.1750156815153585,minmaxnorm
140,Q0,AP901228-0071,790,3.1665835808541303,minmaxnorm
140,Q0,AP901231-0122,791,3.166365839244785,minmaxnorm
140,Q0,AP900702-0173,792,3.1622125879389134,minmaxnorm
140,Q0,AP900426-0130,793,3.158731338083412,minmaxnorm
140,Q0,AP901012-0072,794,3.1533713018737037,minmaxnorm
140,Q0,AP900504-0164,795,3.1523280847211788,minmaxnorm
140,Q0,AP900723-0067,796,3.1438648798665643,minmaxnorm
140,Q0,AP901127-0058,797,3.1376807364790382,minmaxnorm
140,Q0,AP900228-0175,798,3.1362049786820556,minmaxnorm
140,Q0,AP900730-0005,799,3.1360134752501994,minmaxnorm
140,Q0,AP900906-0054,800,3.1242469893967586,minmaxnorm
140,Q0,AP901014-0051,801,3.123660687331643,minmaxnorm
140,Q0,SJMN91-06113092,802,3.1221191199004656,minmaxnorm
140,Q0,AP900127-0068,803,3.1196006391953635,minmaxnorm
140,Q0,SJMN91-06020094,804,3.1068960806410293,minmaxnorm
140,Q0,AP900317-0105,805,3.1045916126158275,minmaxnorm
140,Q0,SJMN91-06080094,806,3.10189549538043,minmaxnorm
140,Q0,SJMN91-06295062,807,3.099788560993078,minmaxnorm
140,Q0,AP900430-0086,808,3.0973115075695468,minmaxnorm
140,Q0,AP901215-0118,809,3.095867969394763,minmaxnorm
140,Q0,SJMN91-06082169,810,3.0936266388127547,minmaxnorm
140,Q0,SJMN91-06259035,811,3.091977231798231,minmaxnorm
140,Q0,AP900910-0118,812,3.0810467445406466,minmaxnorm
140,Q0,SJMN91-06056112,813,3.07172471100543,minmaxnorm
140,Q0,AP900402-0112,814,3.063527483251423,minmaxnorm
140,Q0,AP900713-0044,815,3.062241053232898,minmaxnorm
140,Q0,AP901006-0027,816,3.060359446123212,minmaxnorm
140,Q0,SJMN91-06278134,817,3.058237289271296,minmaxnorm
140,Q0,AP900520-0041,818,3.056348813783405,minmaxnorm
140,Q0,AP900312-0106,819,3.05353712572151,minmaxnorm
140,Q0,AP900930-0081,820,3.049697028901215,minmaxnorm
140,Q0,SJMN91-06184209,821,3.047901910256359,minmaxnorm
140,Q0,AP900526-0102,822,3.045099176213178,minmaxnorm
140,Q0,AP900930-0061,823,3.035133426842074,minmaxnorm
140,Q0,AP901106-0048,824,3.0347455610580636,minmaxnorm
140,Q0,AP900404-0039,825,3.025158862743736,minmaxnorm
140,Q0,AP900111-0190,826,3.024056012383988,minmaxnorm
140,Q0,AP901019-0046,827,3.0235109274095864,minmaxnorm
140,Q0,AP901008-0145,828,3.0142764497979044,minmaxnorm
140,Q0,SJMN91-06084048,829,3.0103672831259556,minmaxnorm
140,Q0,SJMN91-06054053,830,3.010138430768499,minmaxnorm
140,Q0,AP900108-0088,831,3.0091383655005015,minmaxnorm
140,Q0,SJMN91-06257264,832,2.998193002506171,minmaxnorm
140,Q0,AP900317-0072,833,2.9871160279981184,minmaxnorm
140,Q0,AP900208-0172,834,2.985541794990647,minmaxnorm
140,Q0,AP900925-0017,835,2.9716382293131742,minmaxnorm
140,Q0,AP900313-0193,836,2.9671317375132995,minmaxnorm
140,Q0,SJMN91-06052166,837,2.9591655196514832,minmaxnorm
140,Q0,AP901027-0055,838,2.9547912065975166,minmaxnorm
140,Q0,SJMN91-06024422,839,2.947577777666274,minmaxnorm
140,Q0,AP900222-0062,840,2.94317589240042,minmaxnorm
140,Q0,SJMN91-06029090,841,2.939426159360601,minmaxnorm
140,Q0,AP900820-0137,842,2.9372304945133703,minmaxnorm
140,Q0,AP900423-0031,843,2.92294189728041,minmaxnorm
140,Q0,AP900622-0026,844,2.9083414211186147,minmaxnorm
140,Q0,AP900408-0027,845,2.9051335214154888,minmaxnorm
140,Q0,SJMN91-06192162,846,2.9029721778372406,minmaxnorm
140,Q0,AP900509-0093,847,2.8968213743270086,minmaxnorm
140,Q0,AP900721-0096,848,2.8947578832303322,minmaxnorm
140,Q0,AP900411-0053,849,2.89439073990529,minmaxnorm
140,Q0,AP901013-0082,850,2.8928379207377266,minmaxnorm
140,Q0,AP900916-0059,851,2.8925488638809784,minmaxnorm
140,Q0,SJMN91-06052203,852,2.882288273566289,minmaxnorm
140,Q0,AP901031-0078,853,2.881690044163753,minmaxnorm
140,Q0,SJMN91-06277084,854,2.8788432599983906,minmaxnorm
140,Q0,AP900327-0139,855,2.875219868748481,minmaxnorm
140,Q0,AP900217-0075,856,2.862201390299152,minmaxnorm
140,Q0,SJMN91-06093090,857,2.854094664170386,minmaxnorm
140,Q0,AP901225-0037,858,2.8536014131098524,minmaxnorm
140,Q0,AP900308-0077,859,2.850833105173819,minmaxnorm
140,Q0,AP901230-0021,860,2.8443699580902484,minmaxnorm
140,Q0,SJMN91-06009023,861,2.8412923657784654,minmaxnorm
140,Q0,SJMN91-06071165,862,2.8411448002403437,minmaxnorm
140,Q0,AP900707-0154,863,2.838804042855342,minmaxnorm
140,Q0,AP900320-0068,864,2.8244616522968826,minmaxnorm
140,Q0,SJMN91-06221129,865,2.820749741860202,minmaxnorm
140,Q0,SJMN91-06053117,866,2.820275532461164,minmaxnorm
140,Q0,AP900629-0106,867,2.810653396384472,minmaxnorm
140,Q0,AP900210-0136,868,2.8068245369743603,minmaxnorm
140,Q0,SJMN91-06093175,869,2.8002393487243427,minmaxnorm
140,Q0,AP901113-0033,870,2.7940153008789306,minmaxnorm
140,Q0,AP900721-0052,871,2.792652831156159,minmaxnorm
140,Q0,SJMN91-06231080,872,2.782900283831373,minmaxnorm
140,Q0,SJMN91-06055135,873,2.7816632522762625,minmaxnorm
140,Q0,AP900802-0177,874,2.7748760905837013,minmaxnorm
140,Q0,AP900709-0040,875,2.7734715621067982,minmaxnorm
140,Q0,AP901117-0016,876,2.773387968494488,minmaxnorm
140,Q0,AP901227-0115,877,2.771634020565193,minmaxnorm
140,Q0,AP901130-0143,878,2.771424629611599,minmaxnorm
140,Q0,AP900521-0082,879,2.7707288728763806,minmaxnorm
140,Q0,AP900803-0006,880,2.766977487299509,minmaxnorm
140,Q0,AP900903-0073,881,2.7625168590694558,minmaxnorm
140,Q0,AP901011-0071,882,2.7581367332903732,minmaxnorm
140,Q0,AP901110-0143,883,2.7540867737291554,minmaxnorm
140,Q0,AP900517-0091,884,2.752053646721984,minmaxnorm
140,Q0,AP900910-0148,885,2.743687863400284,minmaxnorm
140,Q0,AP900408-0015,886,2.7364360305589495,minmaxnorm
140,Q0,SJMN91-06026183,887,2.7294485625629417,minmaxnorm
140,Q0,AP900731-0117,888,2.725846566122932,minmaxnorm
140,Q0,AP900108-0235,889,2.7243705260062683,minmaxnorm
140,Q0,AP901113-0075,890,2.723393474789125,minmaxnorm
140,Q0,SJMN91-06160092,891,2.713558255367917,minmaxnorm
140,Q0,AP900203-0055,892,2.703808863494346,minmaxnorm
140,Q0,AP900814-0001,893,2.6900828442980167,minmaxnorm
140,Q0,AP900318-0071,894,2.6887200336211117,minmaxnorm
140,Q0,AP900309-0119,895,2.6774563917037124,minmaxnorm
140,Q0,SJMN91-06064163,896,2.677254481968388,minmaxnorm
140,Q0,AP901013-0068,897,2.6750121301946566,minmaxnorm
140,Q0,AP900425-0072,898,2.6698502767150156,minmaxnorm
140,Q0,SJMN91-06094258,899,2.668825964615317,minmaxnorm
140,Q0,SJMN91-06086084,900,2.664671947676819,minmaxnorm
140,Q0,AP900717-0065,901,2.662366665692182,minmaxnorm
140,Q0,AP900918-0072,902,2.6580242769650684,minmaxnorm
140,Q0,AP900406-0064,903,2.6554952199293482,minmaxnorm
140,Q0,AP901116-0092,904,2.6511023589397955,minmaxnorm
140,Q0,AP900305-0060,905,2.6501537151702843,minmaxnorm
140,Q0,AP900122-0122,906,2.6466531633988817,minmaxnorm
140,Q0,AP900831-0076,907,2.6455168682427197,minmaxnorm
140,Q0,AP901027-0024,908,2.6444516858516947,minmaxnorm
140,Q0,AP900531-0053,909,2.6383046131917895,minmaxnorm
140,Q0,SJMN91-06028116,910,2.6346558010142216,minmaxnorm
140,Q0,AP900202-0099,911,2.6281557255338677,minmaxnorm
140,Q0,AP900723-0127,912,2.6190505990296247,minmaxnorm
140,Q0,AP901009-0100,913,2.6120657118338055,minmaxnorm
140,Q0,AP901104-0024,914,2.6006155995142635,minmaxnorm
140,Q0,SJMN91-06112072,915,2.594258697875829,minmaxnorm
140,Q0,AP900625-0156,916,2.585942616084835,minmaxnorm
140,Q0,AP900209-0061,917,2.5857874986486586,minmaxnorm
140,Q0,AP900417-0092,918,2.5849527733619597,minmaxnorm
140,Q0,SJMN91-06222177,919,2.565252485880976,minmaxnorm
140,Q0,AP901215-0081,920,2.5542406999919742,minmaxnorm
140,Q0,AP901103-0084,921,2.553797500658735,minmaxnorm
140,Q0,AP900309-0081,922,2.5473012838553397,minmaxnorm
140,Q0,AP900808-0167,923,2.5338360099884825,minmaxnorm
140,Q0,AP901230-0051,924,2.5327776916300038,minmaxnorm
140,Q0,AP900811-0114,925,2.5321002387356235,minmaxnorm
140,Q0,AP901224-0099,926,2.530334364955488,minmaxnorm
140,Q0,AP901229-0057,927,2.5299555852580866,minmaxnorm
140,Q0,AP901216-0047,928,2.525256237111077,minmaxnorm
140,Q0,AP900606-0139,929,2.524690761641982,minmaxnorm
140,Q0,SJMN91-06043090,930,2.520015600897817,minmaxnorm
140,Q0,AP901125-0049,931,2.5091094403036847,minmaxnorm
140,Q0,AP901225-0052,932,2.508501021562824,minmaxnorm
140,Q0,SJMN91-06323085,933,2.5045644911780185,minmaxnorm
140,Q0,SJMN91-06075099,934,2.490883290180068,minmaxnorm
140,Q0,AP900619-0058,935,2.4822127225982866,minmaxnorm
140,Q0,SJMN91-06075251,936,2.473623744361301,minmaxnorm
140,Q0,AP901117-0115,937,2.4672646690851625,minmaxnorm
140,Q0,AP900503-0130,938,2.463698511319999,minmaxnorm
140,Q0,AP900917-0100,939,2.4625205138364086,minmaxnorm
140,Q0,SJMN91-06145260,940,2.462403444157195,minmaxnorm
140,Q0,AP901012-0148,941,2.459749147498873,minmaxnorm
140,Q0,AP900830-0061,942,2.45152811393531,minmaxnorm
140,Q0,AP900817-0047,943,2.4467971646730904,minmaxnorm
140,Q0,AP901130-0077,944,2.442856562729737,minmaxnorm
140,Q0,SJMN91-06178172,945,2.4389245078257185,minmaxnorm
140,Q0,AP900811-0082,946,2.438457445455516,minmaxnorm
140,Q0,AP900611-0112,947,2.4328600748661717,minmaxnorm
140,Q0,AP900713-0192,948,2.4286710021810913,minmaxnorm
140,Q0,SJMN91-06001130,949,2.423680374354988,minmaxnorm
140,Q0,SJMN91-06080109,950,2.4207451564379077,minmaxnorm
140,Q0,AP900329-0192,951,2.4172134722804834,minmaxnorm
140,Q0,AP901031-0109,952,2.4098445269509376,minmaxnorm
140,Q0,AP901008-0122,953,2.4090889601345187,minmaxnorm
140,Q0,AP900107-0047,954,2.408356198718809,minmaxnorm
140,Q0,AP900820-0046,955,2.406361804764009,minmaxnorm
140,Q0,SJMN91-06224116,956,2.406188832214407,minmaxnorm
140,Q0,SJMN91-06096115,957,2.4053624610676816,minmaxnorm
140,Q0,AP900507-0092,958,2.4049663364461042,minmaxnorm
140,Q0,AP901002-0156,959,2.4001556876573336,minmaxnorm
140,Q0,AP900809-0068,960,2.396338153782525,minmaxnorm
140,Q0,AP900507-0146,961,2.391833119494017,minmaxnorm
140,Q0,AP900811-0120,962,2.3915333618303642,minmaxnorm
140,Q0,AP900113-0039,963,2.3909851761535017,minmaxnorm
140,Q0,AP901109-0032,964,2.385975675241869,minmaxnorm
140,Q0,AP900305-0051,965,2.3830010426083987,minmaxnorm
140,Q0,AP901116-0100,966,2.378834558415197,minmaxnorm
140,Q0,SJMN91-06228086,967,2.3785442491690825,minmaxnorm
140,Q0,SJMN91-06038096,968,2.37813227211237,minmaxnorm
140,Q0,AP901023-0108,969,2.3727763125653323,minmaxnorm
140,Q0,AP900116-0068,970,2.3688802522889887,minmaxnorm
140,Q0,SJMN91-06143233,971,2.363694747202498,minmaxnorm
140,Q0,AP900116-0186,972,2.356277249014336,minmaxnorm
140,Q0,AP900713-0092,973,2.3510043589416334,minmaxnorm
140,Q0,AP901219-0161,974,2.3462206294371084,minmaxnorm
140,Q0,AP901121-0183,975,2.338971622725465,minmaxnorm
140,Q0,AP901225-0071,976,2.3343256292744012,minmaxnorm
140,Q0,AP900427-0046,977,2.330151530320629,minmaxnorm
140,Q0,AP900810-0089,978,2.3223747588425687,minmaxnorm
140,Q0,SJMN91-06012219,979,2.310964076534999,minmaxnorm
140,Q0,SJMN91-06080259,980,2.3094487144558697,minmaxnorm
140,Q0,AP901216-0026,981,2.3042483116004,minmaxnorm
140,Q0,AP900420-0072,982,2.3004107686025477,minmaxnorm
140,Q0,SJMN91-06228139,983,2.298216101387118,minmaxnorm
140,Q0,AP901113-0095,984,2.296200694792232,minmaxnorm
140,Q0,AP900710-0167,985,2.290827253384842,minmaxnorm
140,Q0,AP900810-0005,986,2.286741105627088,minmaxnorm
140,Q0,SJMN91-06260252,987,2.2734791588044527,minmaxnorm
140,Q0,AP901206-0067,988,2.2673216244249894,minmaxnorm
140,Q0,AP901009-0128,989,2.2570941056265625,minmaxnorm
140,Q0,AP900623-0119,990,2.2505917015155035,minmaxnorm
140,Q0,AP900619-0185,991,2.2475642530459945,minmaxnorm
140,Q0,AP901210-0182,992,2.239833296639175,minmaxnorm
140,Q0,SJMN91-06068103,993,2.229326914603413,minmaxnorm
140,Q0,SJMN91-06113053,994,2.2277906227060478,minmaxnorm
140,Q0,SJMN91-06267027,995,2.2260797176327225,minmaxnorm
140,Q0,AP901029-0036,996,2.225722473496258,minmaxnorm
140,Q0,SJMN91-06017258,997,2.2228601319826624,minmaxnorm
140,Q0,AP900604-0231,998,2.2228132351145007,minmaxnorm
140,Q0,AP900913-0012,999,2.2203765424740824,minmaxnorm
140,Q0,SJMN91-06280081,1000,2.219620377982399,minmaxnorm
146,Q0,AP900403-0036,1,42.32923194477818,minmaxnorm
146,Q0,AP900402-0171,2,41.76439355504137,minmaxnorm
146,Q0,AP900227-0037,3,41.03088512177154,minmaxnorm
146,Q0,AP900507-0007,4,40.31213472724753,minmaxnorm
146,Q0,AP900224-0123,5,39.941373012509345,minmaxnorm
146,Q0,AP900324-0012,6,39.31243092020077,minmaxnorm
146,Q0,AP900419-0069,7,37.85978594506621,minmaxnorm
146,Q0,AP900306-0179,8,36.15531558469224,minmaxnorm
