query,q0,docid,rank,score,system
149,Q0,AP900708-0063,527,0.6592212805150742,reciprocal_rank_fusion_k=60
149,Q0,AP901219-0016,528,0.658520242013276,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06006044,529,0.658391947908732,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06136177,530,0.6583892834038256,reciprocal_rank_fusion_k=60
149,Q0,AP900206-0212,531,0.6582116933118436,reciprocal_rank_fusion_k=60
149,Q0,ZF32-115-051,532,0.6569019113446883,reciprocal_rank_fusion_k=60
149,Q0,ZF32-038-220,533,0.6516405284503319,reciprocal_rank_fusion_k=60
149,Q0,ZF32-109-255,534,0.6491093930316151,reciprocal_rank_fusion_k=60
149,Q0,ZF32-105-195,535,0.6472447170880142,reciprocal_rank_fusion_k=60
149,Q0,AP900317-0088,536,0.6460864955955854,reciprocal_rank_fusion_k=60
149,Q0,AP901004-0014,537,0.6453612636787337,reciprocal_rank_fusion_k=60
149,Q0,ZF32-087-143,538,0.6437526968750957,reciprocal_rank_fusion_k=60
149,Q0,ZF310-632-799,539,0.6435575875388414,reciprocal_rank_fusion_k=60
149,Q0,ZF32-140-110,540,0.6434848745156517,reciprocal_rank_fusion_k=60
149,Q0,AP900305-0107,541,0.6434023378293876,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06273100,542,0.643318427495758,reciprocal_rank_fusion_k=60
149,Q0,ZF32-274-007,543,0.641805833409807,reciprocal_rank_fusion_k=60
149,Q0,AP900721-0005,544,0.640911307824186,reciprocal_rank_fusion_k=60
149,Q0,AP900615-0244,545,0.6398809192209879,reciprocal_rank_fusion_k=60
149,Q0,AP900618-0206,546,0.638102981776233,reciprocal_rank_fusion_k=60
149,Q0,ZF32-030-294,547,0.6378196814110457,reciprocal_rank_fusion_k=60
149,Q0,AP901009-0061,548,0.6365882182250981,reciprocal_rank_fusion_k=60
149,Q0,AP900126-0085,549,0.6364960964562819,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06134174,550,0.6362709737314539,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06130007,551,0.6359877776708289,reciprocal_rank_fusion_k=60
149,Q0,ZF32-185-172,552,0.6329132722710734,reciprocal_rank_fusion_k=60
149,Q0,AP901210-0073,553,0.6295414488433383,reciprocal_rank_fusion_k=60
149,Q0,AP900124-0172,554,0.6294556815979935,reciprocal_rank_fusion_k=60
149,Q0,AP900509-0228,555,0.6285733385189247,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06299072,556,0.6281327009783899,reciprocal_rank_fusion_k=60
149,Q0,AP900328-0225,557,0.6280829071720406,reciprocal_rank_fusion_k=60
149,Q0,AP900401-0080,558,0.6280018622341649,reciprocal_rank_fusion_k=60
149,Q0,AP900304-0042,559,0.6276100056423966,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06136006,560,0.6275833703585075,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06250136,561,0.6269570355087905,reciprocal_rank_fusion_k=60
149,Q0,AP900524-0115,562,0.6265483893140781,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06284197,563,0.6245493069398074,reciprocal_rank_fusion_k=60
149,Q0,AP900213-0227,564,0.6226031818240676,reciprocal_rank_fusion_k=60
149,Q0,AP900615-0134,565,0.6202554277130625,reciprocal_rank_fusion_k=60
149,Q0,ZF32-076-334,566,0.6183283246726652,reciprocal_rank_fusion_k=60
149,Q0,ZF32-191-173,567,0.617892616380668,reciprocal_rank_fusion_k=60
149,Q0,AP900317-0030,568,0.6133744940176369,reciprocal_rank_fusion_k=60
149,Q0,AP900126-0167,569,0.6130583321139781,reciprocal_rank_fusion_k=60
149,Q0,AP900828-0169,570,0.613008681570542,reciprocal_rank_fusion_k=60
149,Q0,ZF32-270-019,571,0.612403351836442,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06026028,572,0.6120803395410584,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06134036,573,0.6114407209475622,reciprocal_rank_fusion_k=60
149,Q0,AP901115-0136,574,0.6099323418601801,reciprocal_rank_fusion_k=60
149,Q0,AP900220-0019,575,0.6080282813028044,reciprocal_rank_fusion_k=60
149,Q0,AP900320-0184,576,0.6036880130895105,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06103110,577,0.6023410132194225,reciprocal_rank_fusion_k=60
149,Q0,ZF32-041-104,578,0.6008640449623203,reciprocal_rank_fusion_k=60
149,Q0,ZF32-101-244,579,0.5999622292557989,reciprocal_rank_fusion_k=60
149,Q0,AP900911-0264,580,0.5989276743609916,reciprocal_rank_fusion_k=60
149,Q0,AP900717-0125,581,0.5978723189783066,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06326008,582,0.5971263472428897,reciprocal_rank_fusion_k=60
149,Q0,AP901019-0279,583,0.5970087602227533,reciprocal_rank_fusion_k=60
149,Q0,AP900507-0053,584,0.5960212609763156,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06362105,585,0.5950915972409498,reciprocal_rank_fusion_k=60
149,Q0,AP900404-0094,586,0.593941904712593,reciprocal_rank_fusion_k=60
149,Q0,ZF32-080-161,587,0.5920392016923662,reciprocal_rank_fusion_k=60
149,Q0,ZF32-052-244,588,0.5910070215199553,reciprocal_rank_fusion_k=60
149,Q0,AP901001-0222,589,0.5909945180975786,reciprocal_rank_fusion_k=60
149,Q0,AP900128-0023,590,0.5901573221248247,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06105095,591,0.5890628042611495,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06338174,592,0.5867224501560911,reciprocal_rank_fusion_k=60
149,Q0,ZF32-229-091,593,0.5839718439065414,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06051006,594,0.5838781038719527,reciprocal_rank_fusion_k=60
149,Q0,ZF32-242-190,595,0.5821727973098445,reciprocal_rank_fusion_k=60
149,Q0,ZF32-199-181,596,0.5812347981731067,reciprocal_rank_fusion_k=60
149,Q0,ZF32-267-030,597,0.5811724244904963,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06240002,598,0.5803675075955624,reciprocal_rank_fusion_k=60
149,Q0,AP900426-0233,599,0.5800754568133814,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06338041,600,0.5795086171315456,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06191074,601,0.5786338448982401,reciprocal_rank_fusion_k=60
149,Q0,AP900709-0102,602,0.5784197671464139,reciprocal_rank_fusion_k=60
149,Q0,AP900616-0101,603,0.5783221076853208,reciprocal_rank_fusion_k=60
149,Q0,AP901013-0044,604,0.5780335995820477,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06016130,605,0.5776369529328338,reciprocal_rank_fusion_k=60
149,Q0,AP900330-0250,606,0.5753831612942816,reciprocal_rank_fusion_k=60
149,Q0,AP900521-0184,607,0.574035052998576,reciprocal_rank_fusion_k=60
149,Q0,AP900928-0044,608,0.5717620114169167,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06336131,609,0.5717360418591222,reciprocal_rank_fusion_k=60
149,Q0,AP900613-0266,610,0.5710803265994316,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06120076,611,0.5691453909759234,reciprocal_rank_fusion_k=60
149,Q0,AP900827-0216,612,0.5685358142841825,reciprocal_rank_fusion_k=60
149,Q0,ZF32-071-214,613,0.5645989606404553,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06061074,614,0.5644473687654632,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06231064,615,0.5640834700834272,reciprocal_rank_fusion_k=60
149,Q0,AP900309-0265,616,0.5625468446710761,reciprocal_rank_fusion_k=60
149,Q0,ZF32-017-396,617,0.5621794939540361,reciprocal_rank_fusion_k=60
149,Q0,AP900220-0210,618,0.56185092465854,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06233050,619,0.5618185145777341,reciprocal_rank_fusion_k=60
149,Q0,AP900903-0006,620,0.560874889296775,reciprocal_rank_fusion_k=60
149,Q0,AP901115-0087,621,0.5601864452163443,reciprocal_rank_fusion_k=60
149,Q0,AP901019-0265,622,0.558174078525641,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06084096,623,0.5569718405040596,reciprocal_rank_fusion_k=60
149,Q0,ZF32-122-145,624,0.5560098757323212,reciprocal_rank_fusion_k=60
149,Q0,ZF32-232-020,625,0.5553331243884541,reciprocal_rank_fusion_k=60
149,Q0,AP900316-0108,626,0.5545839488373608,reciprocal_rank_fusion_k=60
149,Q0,AP901122-0131,627,0.554526592245118,reciprocal_rank_fusion_k=60
149,Q0,AP901210-0273,628,0.5528785152197312,reciprocal_rank_fusion_k=60
149,Q0,AP900224-0103,629,0.5525237439205093,reciprocal_rank_fusion_k=60
149,Q0,AP900201-0184,630,0.5514020622778022,reciprocal_rank_fusion_k=60
149,Q0,AP901022-0209,631,0.5507108623539727,reciprocal_rank_fusion_k=60
149,Q0,AP900215-0279,632,0.5491813365139446,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06066089,633,0.5486903351156045,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06277214,634,0.5483430855228266,reciprocal_rank_fusion_k=60
149,Q0,ZF32-193-219,635,0.5480543123984811,reciprocal_rank_fusion_k=60
149,Q0,ZF32-042-023,636,0.5468039052176307,reciprocal_rank_fusion_k=60
149,Q0,AP900514-0255,637,0.5464092817281155,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06080243,638,0.5461950924153017,reciprocal_rank_fusion_k=60
149,Q0,AP901217-0157,639,0.5450597170644548,reciprocal_rank_fusion_k=60
149,Q0,AP900317-0054,640,0.5431438554214988,reciprocal_rank_fusion_k=60
149,Q0,AP900720-0245,641,0.5419718891262716,reciprocal_rank_fusion_k=60
149,Q0,AP900724-0212,642,0.5396579439400012,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06297106,643,0.5388657263854637,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06272170,644,0.5369638553350778,reciprocal_rank_fusion_k=60
149,Q0,ZF32-183-155,645,0.5368769321436702,reciprocal_rank_fusion_k=60
149,Q0,ZF32-011-010,646,0.5362584087312958,reciprocal_rank_fusion_k=60
149,Q0,ZF32-160-265,647,0.5342923793825789,reciprocal_rank_fusion_k=60
149,Q0,AP900822-0117,648,0.534080330916262,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06122005,649,0.533973892641884,reciprocal_rank_fusion_k=60
149,Q0,AP901120-0149,650,0.5319384356079077,reciprocal_rank_fusion_k=60
149,Q0,ZF32-268-150,651,0.531798232079982,reciprocal_rank_fusion_k=60
149,Q0,ZF32-154-090,652,0.5308576384298196,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06301176,653,0.5305148502038313,reciprocal_rank_fusion_k=60
149,Q0,AP901116-0218,654,0.5298155887181627,reciprocal_rank_fusion_k=60
149,Q0,AP901005-0167,655,0.5294063094873996,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06351050,656,0.5282160909207648,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06055125,657,0.5277508480208498,reciprocal_rank_fusion_k=60
149,Q0,AP900313-0020,658,0.5261552670175004,reciprocal_rank_fusion_k=60
149,Q0,AP900311-0096,659,0.5260805555755338,reciprocal_rank_fusion_k=60
149,Q0,AP901018-0210,660,0.5244290060105838,reciprocal_rank_fusion_k=60
149,Q0,AP900616-0160,661,0.5231571430198136,reciprocal_rank_fusion_k=60
149,Q0,AP900328-0079,662,0.5231563628042171,reciprocal_rank_fusion_k=60
149,Q0,ZF32-228-294,663,0.5230852981654001,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06191030,664,0.5228378716077031,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06360163,665,0.5219505490005044,reciprocal_rank_fusion_k=60
149,Q0,AP901022-0126,666,0.5216231451167909,reciprocal_rank_fusion_k=60
149,Q0,AP901010-0049,667,0.5203719914100915,reciprocal_rank_fusion_k=60
149,Q0,ZF32-219-340,668,0.520304868680926,reciprocal_rank_fusion_k=60
149,Q0,ZF32-008-391,669,0.5200410144160728,reciprocal_rank_fusion_k=60
149,Q0,AP901022-0254,670,0.5168954641413201,reciprocal_rank_fusion_k=60
149,Q0,AP900208-0051,671,0.5160333096010934,reciprocal_rank_fusion_k=60
149,Q0,AP900509-0019,672,0.5159982172554141,reciprocal_rank_fusion_k=60
149,Q0,ZF32-273-123,673,0.5155283564398755,reciprocal_rank_fusion_k=60
149,Q0,AP901013-0056,674,0.5134180577575623,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06261035,675,0.5122004261366816,reciprocal_rank_fusion_k=60
149,Q0,AP900503-0025,676,0.5103031475348769,reciprocal_rank_fusion_k=60
149,Q0,ZF32-152-090,677,0.5100703377041289,reciprocal_rank_fusion_k=60
149,Q0,AP900727-0032,678,0.5094840787490035,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06084176,679,0.5077934290271634,reciprocal_rank_fusion_k=60
149,Q0,AP900606-0256,680,0.5076674968351849,reciprocal_rank_fusion_k=60
149,Q0,AP901230-0040,681,0.507313573734966,reciprocal_rank_fusion_k=60
149,Q0,ZF32-110-131,682,0.5071255139086545,reciprocal_rank_fusion_k=60
149,Q0,ZF32-041-099,683,0.5061570332391286,reciprocal_rank_fusion_k=60
149,Q0,ZF32-204-271,684,0.5061502480151463,reciprocal_rank_fusion_k=60
149,Q0,AP900112-0044,685,0.5058958659149839,reciprocal_rank_fusion_k=60
149,Q0,ZF32-164-122,686,0.505685143502136,reciprocal_rank_fusion_k=60
149,Q0,AP900704-0092,687,0.5052827743392616,reciprocal_rank_fusion_k=60
149,Q0,AP900623-0067,688,0.5042515698863139,reciprocal_rank_fusion_k=60
149,Q0,AP901004-0087,689,0.5042312094482774,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06134146,690,0.5035388950733606,reciprocal_rank_fusion_k=60
149,Q0,AP901003-0226,691,0.5034538060810105,reciprocal_rank_fusion_k=60
149,Q0,AP900116-0086,692,0.5032845843493731,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06073027,693,0.5027770405682834,reciprocal_rank_fusion_k=60
149,Q0,ZF32-003-019,694,0.5018631353110159,reciprocal_rank_fusion_k=60
149,Q0,ZF32-099-290,695,0.5012784703972127,reciprocal_rank_fusion_k=60
149,Q0,ZF32-205-135,696,0.49782195098393506,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06270065,697,0.49766931984217916,reciprocal_rank_fusion_k=60
149,Q0,AP900127-0023,698,0.49641661155116934,reciprocal_rank_fusion_k=60
149,Q0,ZF32-284-011,699,0.4955273445612116,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06358200,700,0.4953211219161669,reciprocal_rank_fusion_k=60
149,Q0,ZF32-278-092,701,0.4952538493177689,reciprocal_rank_fusion_k=60
149,Q0,ZF32-242-077,702,0.49337058065357864,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06255328,703,0.4924786806460569,reciprocal_rank_fusion_k=60
149,Q0,ZF32-133-030,704,0.48989322518067513,reciprocal_rank_fusion_k=60
149,Q0,AP900515-0227,705,0.4892606003186053,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06274068,706,0.48531110470048616,reciprocal_rank_fusion_k=60
149,Q0,AP900504-0167,707,0.48490784729452163,reciprocal_rank_fusion_k=60
149,Q0,AP900215-0165,708,0.48458810656832957,reciprocal_rank_fusion_k=60
149,Q0,ZF32-036-192,709,0.4841586789915154,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06137198,710,0.48351093319392807,reciprocal_rank_fusion_k=60
149,Q0,AP900321-0141,711,0.48274004266908727,reciprocal_rank_fusion_k=60
149,Q0,AP900517-0259,712,0.4801786198814391,reciprocal_rank_fusion_k=60
149,Q0,AP900924-0279,713,0.4800392664513943,reciprocal_rank_fusion_k=60
149,Q0,AP901116-0237,714,0.4782906392895263,reciprocal_rank_fusion_k=60
149,Q0,AP900617-0027,715,0.4780641134329121,reciprocal_rank_fusion_k=60
149,Q0,ZF32-255-080,716,0.47722242581187013,reciprocal_rank_fusion_k=60
149,Q0,AP900531-0212,717,0.47648064323801326,reciprocal_rank_fusion_k=60
149,Q0,AP900529-0178,718,0.4758179889532677,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06199073,719,0.47447147167965825,reciprocal_rank_fusion_k=60
149,Q0,AP900319-0204,720,0.4737851771960023,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06194111,721,0.47229180588240405,reciprocal_rank_fusion_k=60
149,Q0,ZF32-011-149,722,0.47225626585779334,reciprocal_rank_fusion_k=60
149,Q0,AP900207-0057,723,0.471884601956644,reciprocal_rank_fusion_k=60
149,Q0,AP900116-0035,724,0.47086140817873817,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06134082,725,0.47039392439739064,reciprocal_rank_fusion_k=60
149,Q0,ZF32-144-169,726,0.4700926464202521,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06006025,727,0.4696416445080312,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06075236,728,0.46942104090081616,reciprocal_rank_fusion_k=60
149,Q0,ZF32-224-258,729,0.46926844432163584,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06229118,730,0.46872483234583273,reciprocal_rank_fusion_k=60
149,Q0,ZF32-028-213,731,0.46798979646287114,reciprocal_rank_fusion_k=60
149,Q0,ZF32-082-193,732,0.4678574143804734,reciprocal_rank_fusion_k=60
149,Q0,ZF32-260-130,733,0.46741547767060665,reciprocal_rank_fusion_k=60
149,Q0,ZF32-200-195,734,0.46692522965835465,reciprocal_rank_fusion_k=60
149,Q0,AP900320-0134,735,0.4665380484785825,reciprocal_rank_fusion_k=60
149,Q0,ZF32-263-133,736,0.4660187308683721,reciprocal_rank_fusion_k=60
149,Q0,AP900406-0161,737,0.465788683576276,reciprocal_rank_fusion_k=60
149,Q0,ZF32-004-212,738,0.4653817631581597,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06055185,739,0.46397784391803576,reciprocal_rank_fusion_k=60
149,Q0,AP900321-0143,740,0.46277725006582926,reciprocal_rank_fusion_k=60
149,Q0,ZF32-242-106,741,0.462586348881264,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06169001,742,0.4625435234189095,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06340029,743,0.46187068439396717,reciprocal_rank_fusion_k=60
149,Q0,AP900726-0046,744,0.461292780509423,reciprocal_rank_fusion_k=60
149,Q0,ZF32-122-157,745,0.4598952903553186,reciprocal_rank_fusion_k=60
149,Q0,AP900830-0253,746,0.45888883745090714,reciprocal_rank_fusion_k=60
149,Q0,ZF32-331-609,747,0.45844594594594595,reciprocal_rank_fusion_k=60
149,Q0,ZF32-221-105,748,0.45836862951606905,reciprocal_rank_fusion_k=60
149,Q0,AP900606-0255,749,0.4577456985543651,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06195225,750,0.4573719568835081,reciprocal_rank_fusion_k=60
149,Q0,ZF32-226-327,751,0.4571918444995723,reciprocal_rank_fusion_k=60
149,Q0,ZF32-328-1146,752,0.45680033473125314,reciprocal_rank_fusion_k=60
149,Q0,AP900617-0053,753,0.4554821212575157,reciprocal_rank_fusion_k=60
149,Q0,AP900215-0177,754,0.4547705877516294,reciprocal_rank_fusion_k=60
149,Q0,ZF32-051-269,755,0.45471140573442204,reciprocal_rank_fusion_k=60
149,Q0,AP900103-0150,756,0.45352232916141894,reciprocal_rank_fusion_k=60
149,Q0,ZF32-082-050,757,0.45229233477471265,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06106157,758,0.4521518528099979,reciprocal_rank_fusion_k=60
149,Q0,AP900131-0294,759,0.45157276706787475,reciprocal_rank_fusion_k=60
149,Q0,AP900119-0001,760,0.4498527246307716,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06091169,761,0.4493714535230773,reciprocal_rank_fusion_k=60
149,Q0,AP901226-0137,762,0.44859720759158384,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06338118,763,0.44854387556346265,reciprocal_rank_fusion_k=60
149,Q0,AP900426-0232,764,0.4479351797771069,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06137167,765,0.4478041675153788,reciprocal_rank_fusion_k=60
149,Q0,AP900205-0153,766,0.4476134816794978,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06119215,767,0.4472947082741159,reciprocal_rank_fusion_k=60
149,Q0,ZF32-011-083,768,0.4463757083149777,reciprocal_rank_fusion_k=60
149,Q0,AP901211-0230,769,0.4454508862668415,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06242125,770,0.44505279006779025,reciprocal_rank_fusion_k=60
149,Q0,AP900728-0066,771,0.44376470128571704,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06340014,772,0.4429816799981523,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06063004,773,0.44294638734560443,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06002092,774,0.44285789206690857,reciprocal_rank_fusion_k=60
149,Q0,ZF32-206-293,775,0.4420787020028338,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06318112,776,0.44094523118864987,reciprocal_rank_fusion_k=60
149,Q0,AP900312-0218,777,0.44083260734032026,reciprocal_rank_fusion_k=60
149,Q0,ZF32-132-162,778,0.4404194733040057,reciprocal_rank_fusion_k=60
149,Q0,ZF32-247-044,779,0.4397572814005441,reciprocal_rank_fusion_k=60
149,Q0,AP900307-0046,780,0.43967973683670997,reciprocal_rank_fusion_k=60
149,Q0,AP900923-0057,781,0.43963954655940807,reciprocal_rank_fusion_k=60
149,Q0,AP900620-0233,782,0.4396013832555222,reciprocal_rank_fusion_k=60
149,Q0,ZF32-122-144,783,0.43723869581146296,reciprocal_rank_fusion_k=60
149,Q0,AP900215-0084,784,0.43696009066588065,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06089060,785,0.4368008427152815,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06224162,786,0.4355564125313998,reciprocal_rank_fusion_k=60
149,Q0,AP900315-0061,787,0.43542663036944756,reciprocal_rank_fusion_k=60
149,Q0,ZF32-066-186,788,0.4352646402729218,reciprocal_rank_fusion_k=60
149,Q0,AP900123-0266,789,0.43243004629252896,reciprocal_rank_fusion_k=60
149,Q0,ZF32-282-050,790,0.43234947006291785,reciprocal_rank_fusion_k=60
149,Q0,AP900904-0025,791,0.4317228960253564,reciprocal_rank_fusion_k=60
149,Q0,AP901120-0252,792,0.43142840359230566,reciprocal_rank_fusion_k=60
149,Q0,ZF32-182-116,793,0.43137607847064585,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06192156,794,0.429775032144357,reciprocal_rank_fusion_k=60
149,Q0,ZF32-020-089,795,0.42974022865192585,reciprocal_rank_fusion_k=60
149,Q0,AP900925-0276,796,0.42965243260085906,reciprocal_rank_fusion_k=60
149,Q0,ZF32-113-065,797,0.42930101272079735,reciprocal_rank_fusion_k=60
149,Q0,AP901114-0250,798,0.4292848622849508,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06340100,799,0.4292103826960592,reciprocal_rank_fusion_k=60
149,Q0,AP901006-0084,800,0.4283615696783636,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06066252,801,0.42766516561750023,reciprocal_rank_fusion_k=60
149,Q0,ZF32-155-045,802,0.4266515880769853,reciprocal_rank_fusion_k=60
149,Q0,ZF32-025-196,803,0.4258361303970465,reciprocal_rank_fusion_k=60
149,Q0,ZF32-109-001,804,0.42554853440737317,reciprocal_rank_fusion_k=60
149,Q0,ZF32-051-332,805,0.4235956224801361,reciprocal_rank_fusion_k=60
149,Q0,AP901115-0258,806,0.42156442487721557,reciprocal_rank_fusion_k=60
149,Q0,AP900606-0023,807,0.4210180251030174,reciprocal_rank_fusion_k=60
149,Q0,AP901115-0205,808,0.4203236077674706,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06182141,809,0.4199351573703579,reciprocal_rank_fusion_k=60
149,Q0,AP901012-0191,810,0.41962874894917057,reciprocal_rank_fusion_k=60
149,Q0,ZF32-089-096,811,0.4183093257153273,reciprocal_rank_fusion_k=60
149,Q0,AP900430-0055,812,0.4175325989377524,reciprocal_rank_fusion_k=60
149,Q0,AP900816-0011,813,0.4170121433530649,reciprocal_rank_fusion_k=60
149,Q0,AP900623-0172,814,0.41640268485770904,reciprocal_rank_fusion_k=60
149,Q0,ZF32-266-003,815,0.4163054378065652,reciprocal_rank_fusion_k=60
149,Q0,ZF32-074-114,816,0.4160274130712863,reciprocal_rank_fusion_k=60
149,Q0,AP901208-0121,817,0.41506464645164953,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06044022,818,0.415052293942067,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06255003,819,0.4147176453474649,reciprocal_rank_fusion_k=60
149,Q0,AP900606-0015,820,0.41339977207854306,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06151030,821,0.41257801535747923,reciprocal_rank_fusion_k=60
