query,q0,docid,rank,score,system
147,Q0,SJMN91-06340124,86,0.230664750272078,minmaxnorm
147,Q0,SJMN91-06273001,87,0.2304117720190767,minmaxnorm
147,Q0,AP900803-0180,88,0.23030750082891918,minmaxnorm
147,Q0,SJMN91-06180111,89,0.22937591813672256,minmaxnorm
147,Q0,AP901230-0015,90,0.22825189395246184,minmaxnorm
147,Q0,AP900928-0113,91,0.228176324062425,minmaxnorm
147,Q0,AP900702-0003,92,0.22747977705553213,minmaxnorm
147,Q0,AP900806-0207,93,0.22722022125606026,minmaxnorm
147,Q0,AP900102-0218,94,0.22718635541578214,minmaxnorm
147,Q0,AP900829-0216,95,0.22702667130051593,minmaxnorm
147,Q0,SJMN91-06338165,96,0.22676282691870783,minmaxnorm
147,Q0,AP900727-0105,97,0.22604130338836048,minmaxnorm
147,Q0,AP901205-0095,98,0.22600148366228207,minmaxnorm
147,Q0,AP901228-0154,99,0.22512409727530344,minmaxnorm
147,Q0,AP900806-0078,100,0.2245422003856718,minmaxnorm
147,Q0,SJMN91-06061023,101,0.22445203865368696,minmaxnorm
147,Q0,AP900925-0101,102,0.22402231844232,minmaxnorm
147,Q0,ZF32-076-257,103,0.22388184311958717,minmaxnorm
147,Q0,SJMN91-06030081,104,0.22383444860752744,minmaxnorm
147,Q0,AP900904-0093,105,0.22346832061857072,minmaxnorm
147,Q0,AP900728-0152,106,0.22335276894095532,minmaxnorm
147,Q0,AP901112-0211,107,0.22279898125588157,minmaxnorm
147,Q0,SJMN91-06110019,108,0.22265645585876573,minmaxnorm
147,Q0,AP900522-0018,109,0.22233835370954916,minmaxnorm
147,Q0,SJMN91-06047140,110,0.22107418147650415,minmaxnorm
147,Q0,AP900105-0237,111,0.22048818224797329,minmaxnorm
147,Q0,AP901128-0117,112,0.22039792768200162,minmaxnorm
147,Q0,AP900309-0251,113,0.22013679400764286,minmaxnorm
147,Q0,ZF32-246-220,114,0.21958253425657112,minmaxnorm
147,Q0,AP900110-0183,115,0.21954311853598302,minmaxnorm
147,Q0,AP901220-0116,116,0.21890766230410932,minmaxnorm
147,Q0,SJMN91-06209070,117,0.21888724806674204,minmaxnorm
147,Q0,AP900808-0239,118,0.21875660535306457,minmaxnorm
147,Q0,AP900619-0224,119,0.21804245125259766,minmaxnorm
147,Q0,AP900403-0092,120,0.21784854881104515,minmaxnorm
147,Q0,AP900804-0002,121,0.21765152739867086,minmaxnorm
147,Q0,AP900727-0234,122,0.21671749657221293,minmaxnorm
147,Q0,AP900511-0260,123,0.21466159108900593,minmaxnorm
147,Q0,AP900502-0250,124,0.2143869803150754,minmaxnorm
147,Q0,AP900718-0129,125,0.21436205881979423,minmaxnorm
147,Q0,AP900818-0158,126,0.21422208650906188,minmaxnorm
147,Q0,AP901231-0014,127,0.21375375967151994,minmaxnorm
147,Q0,AP900220-0239,128,0.2131008918214826,minmaxnorm
147,Q0,AP900808-0125,129,0.21256852942004745,minmaxnorm
147,Q0,SJMN91-06306016,130,0.21242285388409185,minmaxnorm
147,Q0,AP900627-0113,131,0.21231890984350796,minmaxnorm
147,Q0,AP900817-0187,132,0.2106503832389866,minmaxnorm
147,Q0,AP900511-0212,133,0.2104933744002471,minmaxnorm
147,Q0,AP900815-0054,134,0.2103148803554428,minmaxnorm
147,Q0,AP900213-0185,135,0.2101858545400608,minmaxnorm
147,Q0,SJMN91-06151107,136,0.2098505733828997,minmaxnorm
147,Q0,AP900411-0092,137,0.20976926315870437,minmaxnorm
147,Q0,ZF32-246-234,138,0.20955252987344725,minmaxnorm
147,Q0,AP900810-0185,139,0.20953108364961434,minmaxnorm
147,Q0,AP900809-0029,140,0.2092214902418828,minmaxnorm
147,Q0,SJMN91-06099182,141,0.20861876805847934,minmaxnorm
147,Q0,SJMN91-06271019,142,0.2081607970098141,minmaxnorm
147,Q0,AP900718-0235,143,0.20798225433796855,minmaxnorm
147,Q0,SJMN91-06276014,144,0.2077144282954649,minmaxnorm
147,Q0,AP900126-0245,145,0.2060986235539824,minmaxnorm
147,Q0,SJMN91-06127001,146,0.20466064348005006,minmaxnorm
147,Q0,AP901109-0003,147,0.20420692186029532,minmaxnorm
147,Q0,AP900418-0175,148,0.20419103141681494,minmaxnorm
147,Q0,AP900504-0229,149,0.20330313581037784,minmaxnorm
147,Q0,SJMN91-06107104,150,0.20111278791594264,minmaxnorm
147,Q0,AP900516-0092,151,0.20084958743704415,minmaxnorm
147,Q0,SJMN91-06131047,152,0.20077607946636786,minmaxnorm
147,Q0,SJMN91-06003062,153,0.20037976889622136,minmaxnorm
147,Q0,AP900126-0016,154,0.1998940728030181,minmaxnorm
147,Q0,SJMN91-06058013,155,0.1997645127776974,minmaxnorm
147,Q0,AP900627-0198,156,0.19949970894950078,minmaxnorm
147,Q0,AP901203-0272,157,0.19933501523121022,minmaxnorm
147,Q0,SJMN91-06179023,158,0.1989402333495041,minmaxnorm
147,Q0,AP900630-0084,159,0.19870262191317994,minmaxnorm
147,Q0,AP900702-0005,160,0.19851504343085308,minmaxnorm
147,Q0,SJMN91-06342192,161,0.19834122226145876,minmaxnorm
147,Q0,SJMN91-06117254,162,0.19758673922275966,minmaxnorm
147,Q0,AP900403-0230,163,0.1965548075851137,minmaxnorm
147,Q0,AP901012-0201,164,0.195441537944458,minmaxnorm
147,Q0,AP901129-0093,165,0.19429271005301338,minmaxnorm
147,Q0,AP900501-0217,166,0.19418118099027618,minmaxnorm
147,Q0,AP900129-0095,167,0.1936511330988895,minmaxnorm
147,Q0,AP900219-0078,168,0.19363193016661706,minmaxnorm
147,Q0,SJMN91-06275041,169,0.19349932600490752,minmaxnorm
147,Q0,AP901130-0122,170,0.1934293219986133,minmaxnorm
147,Q0,SJMN91-06308016,171,0.19285214147279184,minmaxnorm
147,Q0,AP900615-0104,172,0.19198344970908318,minmaxnorm
147,Q0,SJMN91-06245098,173,0.1919794599191502,minmaxnorm
147,Q0,SJMN91-06216207,174,0.19195735632929364,minmaxnorm
147,Q0,SJMN91-06092018,175,0.19190290137123212,minmaxnorm
147,Q0,SJMN91-06359048,176,0.1916794549562084,minmaxnorm
147,Q0,SJMN91-06351015,177,0.1914773077332487,minmaxnorm
147,Q0,AP900131-0222,178,0.191032383484284,minmaxnorm
147,Q0,SJMN91-06078155,179,0.19079592563552566,minmaxnorm
147,Q0,AP901102-0259,180,0.1903529720517271,minmaxnorm
147,Q0,AP901127-0081,181,0.18991939959940043,minmaxnorm
147,Q0,AP900717-0098,182,0.18991862318375652,minmaxnorm
147,Q0,AP901127-0082,183,0.18970665119606026,minmaxnorm
147,Q0,SJMN91-06167207,184,0.1896804030208501,minmaxnorm
147,Q0,AP901002-0199,185,0.18961801924349217,minmaxnorm
147,Q0,AP900511-0236,186,0.1892510960531177,minmaxnorm
147,Q0,AP901024-0229,187,0.1890419162404478,minmaxnorm
147,Q0,SJMN91-06310091,188,0.18898620904320634,minmaxnorm
147,Q0,SJMN91-06210141,189,0.18824521881921058,minmaxnorm
147,Q0,AP900126-0180,190,0.1880228854852365,minmaxnorm
147,Q0,AP901218-0255,191,0.1874396207562237,minmaxnorm
147,Q0,AP901029-0265,192,0.18590358719958194,minmaxnorm
147,Q0,AP900607-0213,193,0.18577766648139013,minmaxnorm
147,Q0,SJMN91-06059043,194,0.18555202127811626,minmaxnorm
147,Q0,AP900605-0182,195,0.1845603838975674,minmaxnorm
147,Q0,AP900719-0107,196,0.1833636632515137,minmaxnorm
147,Q0,AP901102-0219,197,0.18330772853923577,minmaxnorm
147,Q0,AP901106-0045,198,0.1829784817700077,minmaxnorm
147,Q0,SJMN91-06215083,199,0.18252971468648466,minmaxnorm
147,Q0,SJMN91-06005030,200,0.18248248479078885,minmaxnorm
147,Q0,AP901102-0216,201,0.18150183523983254,minmaxnorm
147,Q0,SJMN91-06357105,202,0.18137258375369794,minmaxnorm
147,Q0,AP901031-0111,203,0.18134417091743302,minmaxnorm
147,Q0,SJMN91-06076191,204,0.18057883146251102,minmaxnorm
147,Q0,SJMN91-06061012,205,0.18026669014649865,minmaxnorm
147,Q0,AP900228-0263,206,0.18004547497741255,minmaxnorm
147,Q0,SJMN91-06093031,207,0.18004449969468275,minmaxnorm
147,Q0,ZF32-227-297,208,0.17980017967188533,minmaxnorm
147,Q0,SJMN91-06243172,209,0.17907625998355267,minmaxnorm
147,Q0,AP901128-0224,210,0.1788925143847997,minmaxnorm
147,Q0,AP900919-0238,211,0.1780634598771317,minmaxnorm
147,Q0,AP901011-0186,212,0.17777420404042646,minmaxnorm
147,Q0,SJMN91-06080075,213,0.17758039372032797,minmaxnorm
147,Q0,AP900730-0058,214,0.17701861600068522,minmaxnorm
147,Q0,SJMN91-06158130,215,0.1763856108994288,minmaxnorm
147,Q0,AP900406-0109,216,0.17638411527623143,minmaxnorm
147,Q0,SJMN91-06327081,217,0.17637170186838724,minmaxnorm
147,Q0,SJMN91-06245160,218,0.1753015354069865,minmaxnorm
147,Q0,AP900315-0105,219,0.1743807869766255,minmaxnorm
147,Q0,AP900411-0076,220,0.1739123831761374,minmaxnorm
147,Q0,SJMN91-06036029,221,0.17389006034184476,minmaxnorm
147,Q0,SJMN91-06057019,222,0.17386843813126593,minmaxnorm
147,Q0,AP900702-0240,223,0.17364663607881423,minmaxnorm
147,Q0,SJMN91-06243066,224,0.1735808210912447,minmaxnorm
147,Q0,SJMN91-06065083,225,0.17266200048454486,minmaxnorm
147,Q0,AP901128-0217,226,0.1723232453742096,minmaxnorm
147,Q0,AP901005-0204,227,0.1715409707741381,minmaxnorm
147,Q0,SJMN91-06268053,228,0.17111050275832246,minmaxnorm
147,Q0,SJMN91-06117148,229,0.17109900959260937,minmaxnorm
147,Q0,AP901128-0229,230,0.1710697499101727,minmaxnorm
147,Q0,AP900829-0085,231,0.17095403942397042,minmaxnorm
147,Q0,SJMN91-06117181,232,0.1708009767522985,minmaxnorm
147,Q0,AP901216-0032,233,0.1707744856258355,minmaxnorm
147,Q0,SJMN91-06322226,234,0.17020834817396724,minmaxnorm
147,Q0,SJMN91-06341157,235,0.16993903130513108,minmaxnorm
147,Q0,AP900721-0164,236,0.16990592821617118,minmaxnorm
147,Q0,SJMN91-06270151,237,0.16950779855596315,minmaxnorm
147,Q0,AP901008-0197,238,0.16935560025450097,minmaxnorm
147,Q0,AP901017-0051,239,0.16889821082362133,minmaxnorm
147,Q0,AP900601-0262,240,0.16870220304388572,minmaxnorm
147,Q0,SJMN91-06249040,241,0.16848268713061768,minmaxnorm
147,Q0,SJMN91-06121267,242,0.16841248749339296,minmaxnorm
147,Q0,AP900105-0130,243,0.16805678517985304,minmaxnorm
147,Q0,AP901128-0236,244,0.16804042625134571,minmaxnorm
147,Q0,AP900807-0167,245,0.16787806648294537,minmaxnorm
147,Q0,AP901012-0107,246,0.16775982442340143,minmaxnorm
147,Q0,AP900727-0051,247,0.1674918776863021,minmaxnorm
147,Q0,AP900402-0262,248,0.1662589681930573,minmaxnorm
147,Q0,AP900417-0111,249,0.16592476470120324,minmaxnorm
147,Q0,AP901127-0011,250,0.16574876546670236,minmaxnorm
147,Q0,AP900828-0084,251,0.1647948950144404,minmaxnorm
147,Q0,SJMN91-06179008,252,0.16469707240530423,minmaxnorm
147,Q0,ZF32-101-202,253,0.1645404723375819,minmaxnorm
147,Q0,SJMN91-06196206,254,0.16337201401531418,minmaxnorm
147,Q0,AP900131-0113,255,0.16335785614855633,minmaxnorm
147,Q0,AP900803-0190,256,0.16287065454669972,minmaxnorm
147,Q0,AP901214-0229,257,0.16190169651041234,minmaxnorm
147,Q0,SJMN91-06127027,258,0.1611639163357499,minmaxnorm
147,Q0,AP900928-0022,259,0.16062671200800546,minmaxnorm
147,Q0,SJMN91-06156006,260,0.15985420259942734,minmaxnorm
147,Q0,SJMN91-06298250,261,0.15944076870863566,minmaxnorm
147,Q0,SJMN91-06071001,262,0.15779297755191637,minmaxnorm
147,Q0,SJMN91-06300009,263,0.15708817892589494,minmaxnorm
147,Q0,SJMN91-06311249,264,0.156667926896087,minmaxnorm
147,Q0,AP900427-0223,265,0.15664781352328827,minmaxnorm
147,Q0,AP900913-0235,266,0.15624204887852758,minmaxnorm
147,Q0,SJMN91-06007082,267,0.15577503291269537,minmaxnorm
147,Q0,SJMN91-06269016,268,0.15542907858593474,minmaxnorm
147,Q0,AP901204-0205,269,0.15508157369708556,minmaxnorm
147,Q0,SJMN91-06153176,270,0.15460627055744983,minmaxnorm
147,Q0,AP900206-0132,271,0.15454597532408107,minmaxnorm
147,Q0,SJMN91-06220075,272,0.15452058776528832,minmaxnorm
147,Q0,AP900622-0096,273,0.15449865692433146,minmaxnorm
147,Q0,AP900620-0093,274,0.1542761910538174,minmaxnorm
147,Q0,AP901212-0204,275,0.1542572431765028,minmaxnorm
147,Q0,AP900427-0216,276,0.15368763771300004,minmaxnorm
147,Q0,SJMN91-06062165,277,0.15339691630745633,minmaxnorm
147,Q0,AP901128-0125,278,0.15337585169162563,minmaxnorm
147,Q0,SJMN91-06033118,279,0.15304987102133183,minmaxnorm
147,Q0,SJMN91-06264044,280,0.15246927834284354,minmaxnorm
147,Q0,SJMN91-06190006,281,0.15236236612878423,minmaxnorm
147,Q0,AP900301-0259,282,0.15152313407255227,minmaxnorm
147,Q0,AP900126-0248,283,0.15091696967172122,minmaxnorm
147,Q0,SJMN91-06250060,284,0.15088086135301945,minmaxnorm
147,Q0,SJMN91-06043127,285,0.15047518653004233,minmaxnorm
147,Q0,AP900801-0218,286,0.14980678506838335,minmaxnorm
147,Q0,AP900511-0222,287,0.14968650016071572,minmaxnorm
147,Q0,AP900821-0188,288,0.14943456813243394,minmaxnorm
147,Q0,AP900123-0215,289,0.1493921293212021,minmaxnorm
147,Q0,SJMN91-06152009,290,0.14882095306130896,minmaxnorm
147,Q0,SJMN91-06002076,291,0.14866428492024927,minmaxnorm
147,Q0,AP900327-0276,292,0.14852081871590073,minmaxnorm
147,Q0,SJMN91-06136156,293,0.14815067677168045,minmaxnorm
147,Q0,AP900729-0086,294,0.14793219036727243,minmaxnorm
147,Q0,AP900727-0237,295,0.14791205096749244,minmaxnorm
147,Q0,AP901102-0105,296,0.1477978864196643,minmaxnorm
147,Q0,SJMN91-06069136,297,0.14765868834235768,minmaxnorm
147,Q0,AP901218-0146,298,0.1472480773829492,minmaxnorm
147,Q0,AP901109-0217,299,0.14719439348515906,minmaxnorm
147,Q0,AP900824-0219,300,0.14693301054925378,minmaxnorm
147,Q0,SJMN91-06228140,301,0.1466976532155443,minmaxnorm
147,Q0,ZF32-129-227,302,0.146557947291455,minmaxnorm
147,Q0,AP900627-0119,303,0.1464907383522011,minmaxnorm
147,Q0,SJMN91-06291042,304,0.14615037719400298,minmaxnorm
147,Q0,AP900926-0159,305,0.1457622539909619,minmaxnorm
147,Q0,AP900511-0124,306,0.14563432285790281,minmaxnorm
147,Q0,AP900417-0090,307,0.14518264149483265,minmaxnorm
147,Q0,AP901213-0215,308,0.14509305748383686,minmaxnorm
147,Q0,SJMN91-06227102,309,0.14501330116683525,minmaxnorm
147,Q0,AP900825-0021,310,0.14487807904843367,minmaxnorm
147,Q0,SJMN91-06220027,311,0.14477879329019422,minmaxnorm
147,Q0,AP901220-0201,312,0.14473124488873787,minmaxnorm
147,Q0,SJMN91-06223204,313,0.14466284303124524,minmaxnorm
147,Q0,AP900706-0109,314,0.14369325716240142,minmaxnorm
147,Q0,AP900615-0127,315,0.14349312807760656,minmaxnorm
147,Q0,AP900124-0124,316,0.1431312443175687,minmaxnorm
147,Q0,SJMN91-06269077,317,0.14312198685528094,minmaxnorm
147,Q0,SJMN91-06128018,318,0.1429781017056077,minmaxnorm
147,Q0,AP900718-0257,319,0.14276356720532277,minmaxnorm
147,Q0,AP900916-0087,320,0.14226173778975246,minmaxnorm
147,Q0,SJMN91-06345193,321,0.14220446607543305,minmaxnorm
147,Q0,AP900709-0116,322,0.1421444014739851,minmaxnorm
147,Q0,SJMN91-06165043,323,0.1416031903835798,minmaxnorm
147,Q0,AP900112-0265,324,0.14128613998524103,minmaxnorm
147,Q0,SJMN91-06088016,325,0.1412001473614274,minmaxnorm
147,Q0,AP900201-0253,326,0.14092457186555082,minmaxnorm
147,Q0,AP900117-0262,327,0.14070514466701914,minmaxnorm
147,Q0,SJMN91-06294084,328,0.14058401542457546,minmaxnorm
147,Q0,ZF310-619-987,329,0.14008617888617084,minmaxnorm
147,Q0,SJMN91-06080276,330,0.13993059841530953,minmaxnorm
147,Q0,AP900524-0237,331,0.13974202654329174,minmaxnorm
147,Q0,AP901122-0132,332,0.13968985889667546,minmaxnorm
147,Q0,AP900601-0248,333,0.13935381285666942,minmaxnorm
147,Q0,AP900727-0075,334,0.13935192402604818,minmaxnorm
147,Q0,AP900614-0227,335,0.13921514912014762,minmaxnorm
147,Q0,AP901012-0204,336,0.13857202839339483,minmaxnorm
147,Q0,SJMN91-06116080,337,0.1384911207395541,minmaxnorm
147,Q0,SJMN91-06244132,338,0.13823541051914157,minmaxnorm
147,Q0,SJMN91-06347064,339,0.13755958924758183,minmaxnorm
147,Q0,AP900228-0244,340,0.13722192094129193,minmaxnorm
147,Q0,SJMN91-06237111,341,0.1372181360241319,minmaxnorm
147,Q0,SJMN91-06213106,342,0.13664374731624904,minmaxnorm
147,Q0,ZF32-122-243,343,0.13648303007393892,minmaxnorm
147,Q0,SJMN91-06200265,344,0.13609312032151918,minmaxnorm
147,Q0,AP900613-0099,345,0.1360191695081614,minmaxnorm
147,Q0,AP901109-0182,346,0.13596451102475907,minmaxnorm
147,Q0,AP900427-0194,347,0.13594059814977924,minmaxnorm
147,Q0,AP901128-0213,348,0.13569902543947684,minmaxnorm
147,Q0,SJMN91-06004208,349,0.13555596682812462,minmaxnorm
147,Q0,AP900126-0264,350,0.13550968917337217,minmaxnorm
147,Q0,AP900427-0199,351,0.13537749863922338,minmaxnorm
147,Q0,AP901116-0071,352,0.1353133148539423,minmaxnorm
147,Q0,AP900112-0066,353,0.1349670074171746,minmaxnorm
147,Q0,AP900502-0135,354,0.13494160568603866,minmaxnorm
147,Q0,SJMN91-06219024,355,0.1345066220652582,minmaxnorm
147,Q0,AP900607-0123,356,0.13447798214266313,minmaxnorm
147,Q0,SJMN91-06305156,357,0.1340145178403381,minmaxnorm
147,Q0,AP901129-0224,358,0.1340105314023407,minmaxnorm
147,Q0,AP901228-0065,359,0.1338754125855946,minmaxnorm
147,Q0,AP900124-0299,360,0.13344042312501206,minmaxnorm
147,Q0,AP900213-0102,361,0.13333240481987682,minmaxnorm
147,Q0,AP900914-0142,362,0.13273232428605278,minmaxnorm
147,Q0,AP900228-0272,363,0.13268427424324555,minmaxnorm
147,Q0,AP900427-0206,364,0.13235134830257791,minmaxnorm
147,Q0,AP900411-0200,365,0.13223588974415537,minmaxnorm
147,Q0,AP900614-0240,366,0.13212848385255146,minmaxnorm
147,Q0,ZF32-136-046,367,0.1321115383840343,minmaxnorm
147,Q0,SJMN91-06280013,368,0.1320648412512656,minmaxnorm
147,Q0,AP900306-0274,369,0.13191345500928522,minmaxnorm
147,Q0,AP900427-0191,370,0.13187764660048015,minmaxnorm
147,Q0,SJMN91-06089064,371,0.13170319680810563,minmaxnorm
147,Q0,AP900516-0282,372,0.13162280578200555,minmaxnorm
147,Q0,SJMN91-06348044,373,0.13148500321070167,minmaxnorm
147,Q0,AP900816-0187,374,0.13123455251315877,minmaxnorm
147,Q0,AP900815-0051,375,0.13102521556535054,minmaxnorm
147,Q0,AP901004-0191,376,0.13084749098611437,minmaxnorm
147,Q0,AP900129-0227,377,0.13061043569687872,minmaxnorm
147,Q0,SJMN91-06208206,378,0.1306056796228504,minmaxnorm
147,Q0,AP901116-0221,379,0.13030748178533594,minmaxnorm
147,Q0,SJMN91-06208128,380,0.13009479359669915,minmaxnorm
147,Q0,AP900517-0122,381,0.12991115208433052,minmaxnorm
147,Q0,SJMN91-06214059,382,0.12961664361244377,minmaxnorm
147,Q0,AP900409-0251,383,0.12928556019614112,minmaxnorm
147,Q0,SJMN91-06103029,384,0.12912179552833528,minmaxnorm
147,Q0,SJMN91-06191204,385,0.12910578536090617,minmaxnorm
147,Q0,SJMN91-06249044,386,0.12904958395604801,minmaxnorm
147,Q0,SJMN91-06116240,387,0.12897258730126215,minmaxnorm
147,Q0,SJMN91-06270194,388,0.12886375551278248,minmaxnorm
147,Q0,AP900118-0276,389,0.12839365621261045,minmaxnorm
147,Q0,SJMN91-06116153,390,0.1283709853922336,minmaxnorm
147,Q0,SJMN91-06327054,391,0.12833604133252413,minmaxnorm
147,Q0,AP901116-0025,392,0.12832720326787478,minmaxnorm
147,Q0,SJMN91-06052012,393,0.12808874107654628,minmaxnorm
147,Q0,SJMN91-06303074,394,0.12778709306912764,minmaxnorm
147,Q0,SJMN91-06116043,395,0.12772083986208235,minmaxnorm
147,Q0,AP900525-0113,396,0.12740071710088957,minmaxnorm
147,Q0,AP900427-0229,397,0.1271728201119608,minmaxnorm
147,Q0,AP900228-0240,398,0.12626970455106884,minmaxnorm
147,Q0,SJMN91-06080086,399,0.12617787590538745,minmaxnorm
147,Q0,AP900117-0229,400,0.12602717205965758,minmaxnorm
147,Q0,SJMN91-06241002,401,0.12589108311279265,minmaxnorm
147,Q0,AP900726-0014,402,0.12588186148323335,minmaxnorm
147,Q0,AP900126-0238,403,0.12578317208600945,minmaxnorm
147,Q0,AP901012-0217,404,0.12571465728433026,minmaxnorm
147,Q0,SJMN91-06032260,405,0.12571255366815778,minmaxnorm
147,Q0,AP901128-0211,406,0.12558233337100888,minmaxnorm
147,Q0,AP900209-0286,407,0.1252387149891985,minmaxnorm
147,Q0,AP900228-0258,408,0.1249944141947749,minmaxnorm
147,Q0,AP900126-0242,409,0.12494815392984834,minmaxnorm
147,Q0,SJMN91-06241074,410,0.12449829284868508,minmaxnorm
147,Q0,SJMN91-06242093,411,0.124269439190521,minmaxnorm
147,Q0,SJMN91-06241038,412,0.12424996634578894,minmaxnorm
147,Q0,SJMN91-06192166,413,0.12422800745722774,minmaxnorm
147,Q0,AP900209-0248,414,0.12421048996030018,minmaxnorm
147,Q0,AP900228-0249,415,0.123876536519698,minmaxnorm
147,Q0,AP900324-0178,416,0.12371736922748591,minmaxnorm
147,Q0,AP900301-0209,417,0.12360615737687762,minmaxnorm
147,Q0,SJMN91-06034078,418,0.12359887288436536,minmaxnorm
147,Q0,SJMN91-06354151,419,0.12348270023480226,minmaxnorm
147,Q0,AP900904-0232,420,0.12347709490730069,minmaxnorm
147,Q0,AP900511-0203,421,0.12320397005012784,minmaxnorm
147,Q0,SJMN91-06077114,422,0.12319672775454309,minmaxnorm
147,Q0,AP900619-0077,423,0.12303586213703527,minmaxnorm
147,Q0,AP900801-0265,424,0.12299981974993604,minmaxnorm
147,Q0,AP900124-0228,425,0.12279761984632956,minmaxnorm
147,Q0,AP900118-0261,426,0.1227349370968461,minmaxnorm
147,Q0,SJMN91-06204182,427,0.12226083941725759,minmaxnorm
147,Q0,SJMN91-06087048,428,0.12223439060555796,minmaxnorm
147,Q0,SJMN91-06166084,429,0.12208296396229368,minmaxnorm
147,Q0,SJMN91-06352080,430,0.12202086363742004,minmaxnorm
147,Q0,AP900126-0258,431,0.12177527238011789,minmaxnorm
147,Q0,AP900413-0231,432,0.1217585559854945,minmaxnorm
147,Q0,SJMN91-06338102,433,0.12150654433730658,minmaxnorm
147,Q0,SJMN91-06262051,434,0.12125037925379063,minmaxnorm
147,Q0,SJMN91-06326042,435,0.12097590446500849,minmaxnorm
147,Q0,AP900918-0099,436,0.12065110966083062,minmaxnorm
147,Q0,SJMN91-06338196,437,0.12046489069876928,minmaxnorm
147,Q0,AP901018-0240,438,0.11991835349129966,minmaxnorm
147,Q0,SJMN91-06122023,439,0.11988255750994031,minmaxnorm
147,Q0,AP900429-0090,440,0.11984162823066627,minmaxnorm
147,Q0,AP900427-0238,441,0.11981160075723629,minmaxnorm
147,Q0,AP900926-0110,442,0.11980864012004958,minmaxnorm
147,Q0,AP900702-0222,443,0.11979774365480955,minmaxnorm
147,Q0,AP900615-0198,444,0.11956128006431843,minmaxnorm
147,Q0,SJMN91-06118044,445,0.11934923607722547,minmaxnorm
147,Q0,SJMN91-06306223,446,0.11934543234114975,minmaxnorm
147,Q0,SJMN91-06124021,447,0.11927018796239329,minmaxnorm
147,Q0,AP900125-0180,448,0.11923489480337421,minmaxnorm
147,Q0,AP900518-0278,449,0.11918302582161668,minmaxnorm
147,Q0,SJMN91-06280019,450,0.1191291477047208,minmaxnorm
147,Q0,SJMN91-06177021,451,0.119110715935816,minmaxnorm
147,Q0,AP900707-0160,452,0.11871066405212849,minmaxnorm
147,Q0,SJMN91-06320024,453,0.11870207487874723,minmaxnorm
147,Q0,SJMN91-06122039,454,0.1185176450116875,minmaxnorm
147,Q0,AP900211-0087,455,0.11843912756064673,minmaxnorm
147,Q0,SJMN91-06187183,456,0.1182513056956668,minmaxnorm
147,Q0,AP900812-0082,457,0.11818491530390011,minmaxnorm
147,Q0,SJMN91-06097098,458,0.117294113957705,minmaxnorm
147,Q0,AP901212-0230,459,0.11727751456575625,minmaxnorm
147,Q0,SJMN91-06166141,460,0.11695201816929052,minmaxnorm
147,Q0,SJMN91-06044051,461,0.116933789068963,minmaxnorm
147,Q0,AP900712-0189,462,0.11681946705821428,minmaxnorm
147,Q0,AP900105-0252,463,0.11661154551660172,minmaxnorm
147,Q0,SJMN91-06022083,464,0.11634577159986476,minmaxnorm
147,Q0,AP900810-0093,465,0.11616770110137883,minmaxnorm
147,Q0,AP900516-0128,466,0.11613572799006819,minmaxnorm
147,Q0,SJMN91-06358175,467,0.11565237617312718,minmaxnorm
