query,q0,docid,rank,score,system
147,Q0,SJMN91-06190006,295,0.09335885245395234,minmaxnorm
147,Q0,SJMN91-06002076,296,0.09323865357913338,minmaxnorm
147,Q0,AP900417-0090,297,0.09317742792744538,minmaxnorm
147,Q0,SJMN91-06152009,298,0.09309534736103262,minmaxnorm
147,Q0,AP900615-0127,299,0.09298086153817332,minmaxnorm
147,Q0,AP901220-0201,300,0.09281283410905075,minmaxnorm
147,Q0,SJMN91-06311249,301,0.09260443553169784,minmaxnorm
147,Q0,AP900206-0132,302,0.09235736288208599,minmaxnorm
147,Q0,SJMN91-06043127,303,0.09230316381786544,minmaxnorm
147,Q0,AP900824-0219,304,0.0922393040734617,minmaxnorm
147,Q0,AP900729-0086,305,0.09216805058196083,minmaxnorm
147,Q0,AP900727-0237,306,0.09215490962360438,minmaxnorm
147,Q0,AP900123-0215,307,0.09160776538340344,minmaxnorm
147,Q0,AP901122-0132,308,0.09129916585134533,minmaxnorm
147,Q0,SJMN91-06223204,309,0.09112582066623941,minmaxnorm
147,Q0,SJMN91-06088016,310,0.09091920609199636,minmaxnorm
147,Q0,AP900112-0265,311,0.09078820105399774,minmaxnorm
147,Q0,AP901102-0105,312,0.09041133298367189,minmaxnorm
147,Q0,SJMN91-06269077,313,0.09016556829286052,minmaxnorm
147,Q0,SJMN91-06220027,314,0.09003997589714652,minmaxnorm
147,Q0,AP900614-0227,315,0.08986976009983064,minmaxnorm
147,Q0,AP900327-0276,316,0.08986865842160514,minmaxnorm
147,Q0,AP900213-0102,317,0.08955570698072479,minmaxnorm
147,Q0,AP900709-0116,318,0.08953523075304295,minmaxnorm
147,Q0,AP900117-0262,319,0.08952529016859044,minmaxnorm
147,Q0,AP900613-0099,320,0.08932450611378458,minmaxnorm
147,Q0,AP900607-0123,321,0.08925890437995257,minmaxnorm
147,Q0,AP900627-0119,322,0.08920922310732379,minmaxnorm
147,Q0,AP901218-0146,323,0.08916203437771456,minmaxnorm
147,Q0,SJMN91-06347064,324,0.08900402644356381,minmaxnorm
147,Q0,AP900801-0218,325,0.08866708396948159,minmaxnorm
147,Q0,ZF32-122-243,326,0.088629687532483,minmaxnorm
147,Q0,AP900914-0142,327,0.08853202797155332,minmaxnorm
147,Q0,AP900516-0282,328,0.08833193009260239,minmaxnorm
147,Q0,SJMN91-06294084,329,0.08819546466613121,minmaxnorm
147,Q0,AP900511-0124,330,0.0881571799336456,minmaxnorm
147,Q0,AP900614-0240,331,0.08812077534961,minmaxnorm
147,Q0,AP901228-0065,332,0.08810142066005586,minmaxnorm
147,Q0,SJMN91-06348044,333,0.08808127418858913,minmaxnorm
147,Q0,AP901116-0071,334,0.08800066094520925,minmaxnorm
147,Q0,SJMN91-06004208,335,0.08742552742702436,minmaxnorm
147,Q0,AP900228-0244,336,0.08734494973594881,minmaxnorm
147,Q0,AP900427-0194,337,0.0873362735999675,minmaxnorm
147,Q0,AP901129-0224,338,0.08728450823106414,minmaxnorm
147,Q0,AP900112-0066,339,0.0871970971988398,minmaxnorm
147,Q0,AP900427-0199,340,0.08703037734383368,minmaxnorm
147,Q0,AP900601-0248,341,0.08690701616583724,minmaxnorm
147,Q0,AP900524-0237,342,0.08684997407505635,minmaxnorm
147,Q0,AP901109-0182,343,0.08676248225805712,minmaxnorm
147,Q0,AP900126-0264,344,0.08669720418122814,minmaxnorm
147,Q0,AP900727-0075,345,0.08662736052953383,minmaxnorm
147,Q0,AP901213-0215,346,0.08659122923226141,minmaxnorm
147,Q0,AP900502-0135,347,0.08607695783584066,minmaxnorm
147,Q0,SJMN91-06244132,348,0.0858388950074222,minmaxnorm
147,Q0,AP900124-0299,349,0.08572173197357463,minmaxnorm
147,Q0,AP900815-0051,350,0.08569004161618873,minmaxnorm
147,Q0,AP901128-0213,351,0.08557912984252393,minmaxnorm
147,Q0,AP900124-0124,352,0.08517543191521205,minmaxnorm
147,Q0,SJMN91-06116080,353,0.08512597990629925,minmaxnorm
147,Q0,SJMN91-06345193,354,0.08502102527774813,minmaxnorm
147,Q0,AP900427-0206,355,0.08498867659131203,minmaxnorm
147,Q0,AP900411-0200,356,0.08494711828070953,minmaxnorm
147,Q0,SJMN91-06080276,357,0.08492920909083666,minmaxnorm
147,Q0,AP900525-0113,358,0.08489884833331385,minmaxnorm
147,Q0,AP900904-0232,359,0.08488359219948133,minmaxnorm
147,Q0,AP900427-0191,360,0.08471570726068671,minmaxnorm
147,Q0,SJMN91-06089064,361,0.0846423282933268,minmaxnorm
147,Q0,AP900306-0274,362,0.08457521396728583,minmaxnorm
147,Q0,AP900228-0272,363,0.08453409744143395,minmaxnorm
147,Q0,AP901012-0217,364,0.08438809183039063,minmaxnorm
147,Q0,ZF32-129-227,365,0.08431905112984643,minmaxnorm
147,Q0,AP900916-0087,366,0.08418672804366802,minmaxnorm
147,Q0,AP900816-0187,367,0.08402565759140852,minmaxnorm
147,Q0,AP900129-0227,368,0.0838817377368309,minmaxnorm
147,Q0,AP900201-0253,369,0.08358050863816754,minmaxnorm
147,Q0,AP901116-0221,370,0.08351969096208861,minmaxnorm
147,Q0,SJMN91-06213106,371,0.08348146493889533,minmaxnorm
147,Q0,SJMN91-06208206,372,0.08318883000622294,minmaxnorm
147,Q0,AP900209-0248,373,0.08292278490458901,minmaxnorm
147,Q0,SJMN91-06208128,374,0.08287207065401693,minmaxnorm
147,Q0,AP901116-0025,375,0.08282355475701353,minmaxnorm
147,Q0,SJMN91-06052012,376,0.08268263321808067,minmaxnorm
147,Q0,SJMN91-06237111,377,0.08261303826979809,minmaxnorm
147,Q0,SJMN91-06166084,378,0.0825968408257968,minmaxnorm
147,Q0,AP901012-0204,379,0.08252920366602863,minmaxnorm
147,Q0,AP900118-0276,380,0.08252749663173793,minmaxnorm
147,Q0,SJMN91-06303074,381,0.08232587449788822,minmaxnorm
147,Q0,SJMN91-06270194,382,0.08228720650663816,minmaxnorm
147,Q0,ZF32-136-046,383,0.08217785320587008,minmaxnorm
147,Q0,SJMN91-06242093,384,0.08212302162783401,minmaxnorm
147,Q0,SJMN91-06249044,385,0.08201312394800542,minmaxnorm
147,Q0,AP900209-0286,386,0.08200690138767003,minmaxnorm
147,Q0,AP900615-0198,387,0.08197621877646998,minmaxnorm
147,Q0,AP900801-0265,388,0.08177743686178635,minmaxnorm
147,Q0,ZF310-619-987,389,0.0817678594654949,minmaxnorm
147,Q0,SJMN91-06352080,390,0.08160021969086037,minmaxnorm
147,Q0,SJMN91-06191204,391,0.08155087222974253,minmaxnorm
147,Q0,SJMN91-06087048,392,0.08144987331238981,minmaxnorm
147,Q0,AP900427-0229,393,0.08144160798101538,minmaxnorm
147,Q0,AP900118-0261,394,0.08121935090463665,minmaxnorm
147,Q0,AP900918-0099,395,0.08108470645464334,minmaxnorm
147,Q0,AP900228-0240,396,0.08098374208670424,minmaxnorm
147,Q0,AP901128-0211,397,0.08094356907146975,minmaxnorm
147,Q0,AP900126-0238,398,0.0807081825762353,minmaxnorm
147,Q0,AP900228-0258,399,0.08069914907654344,minmaxnorm
147,Q0,AP901004-0191,400,0.08048623419120424,minmaxnorm
147,Q0,SJMN91-06338102,401,0.08038655521962904,minmaxnorm
147,Q0,SJMN91-06241002,402,0.08021793211546949,minmaxnorm
147,Q0,SJMN91-06214059,403,0.08019460074185797,minmaxnorm
147,Q0,AP900126-0242,404,0.08018723833910961,minmaxnorm
147,Q0,SJMN91-06305156,405,0.08015569791497028,minmaxnorm
147,Q0,AP900228-0249,406,0.07992476491195637,minmaxnorm
147,Q0,SJMN91-06128018,407,0.07988927353817031,minmaxnorm
147,Q0,SJMN91-06200265,408,0.07985881285658585,minmaxnorm
147,Q0,AP900117-0229,409,0.07985826155661543,minmaxnorm
147,Q0,SJMN91-06122023,410,0.07956114021638222,minmaxnorm
147,Q0,SJMN91-06103029,411,0.07951774018193819,minmaxnorm
147,Q0,SJMN91-06241074,412,0.07945295579737113,minmaxnorm
147,Q0,SJMN91-06338196,413,0.07930374815130051,minmaxnorm
147,Q0,AP900619-0077,414,0.07925863614303588,minmaxnorm
147,Q0,SJMN91-06032260,415,0.07924968375694118,minmaxnorm
147,Q0,SJMN91-06118044,416,0.07920133969324353,minmaxnorm
147,Q0,SJMN91-06219024,417,0.07918783311469417,minmaxnorm
147,Q0,SJMN91-06241038,418,0.07918435706789623,minmaxnorm
147,Q0,AP900517-0122,419,0.07914286674134095,minmaxnorm
147,Q0,SJMN91-06116240,420,0.0791052590037456,minmaxnorm
147,Q0,SJMN91-06327054,421,0.07908837218025494,minmaxnorm
147,Q0,SJMN91-06354151,422,0.07870491175574293,minmaxnorm
147,Q0,SJMN91-06116153,423,0.07865536954285379,minmaxnorm
147,Q0,AP900413-0231,424,0.07844438872638412,minmaxnorm
147,Q0,AP901018-0240,425,0.07842709717161521,minmaxnorm
147,Q0,SJMN91-06187183,426,0.0784138350860004,minmaxnorm
147,Q0,SJMN91-06116043,427,0.07833269062604398,minmaxnorm
147,Q0,SJMN91-06080086,428,0.07830878130594976,minmaxnorm
147,Q0,AP900324-0178,429,0.0782393086605122,minmaxnorm
147,Q0,AP900301-0209,430,0.07811803211537557,minmaxnorm
147,Q0,AP900707-0160,431,0.07807028531471426,minmaxnorm
147,Q0,AP900126-0258,432,0.07805536243494476,minmaxnorm
147,Q0,SJMN91-06204182,433,0.07800556854802917,minmaxnorm
147,Q0,AP900409-0251,434,0.07798885302037989,minmaxnorm
147,Q0,AP900511-0203,435,0.07789699415989526,minmaxnorm
147,Q0,AP900713-0250,436,0.0778501963576614,minmaxnorm
147,Q0,AP900429-0090,437,0.0777435669619654,minmaxnorm
147,Q0,AP900427-0238,438,0.07772319126558253,minmaxnorm
147,Q0,SJMN91-06124021,439,0.07768000341527617,minmaxnorm
147,Q0,SJMN91-06358175,440,0.07764817738985623,minmaxnorm
147,Q0,AP901212-0230,441,0.07754001308462483,minmaxnorm
147,Q0,SJMN91-06177021,442,0.0772480331237151,minmaxnorm
147,Q0,AP900926-0110,443,0.07720078790288003,minmaxnorm
147,Q0,SJMN91-06166141,444,0.07712386354239106,minmaxnorm
147,Q0,SJMN91-06077114,445,0.07691067165286337,minmaxnorm
147,Q0,SJMN91-06280013,446,0.07684426327388871,minmaxnorm
147,Q0,AP900802-0120,447,0.07682657890619671,minmaxnorm
147,Q0,SJMN91-06034078,448,0.07651103033915477,minmaxnorm
147,Q0,SJMN91-06306223,449,0.07635102638663904,minmaxnorm
147,Q0,AP901218-0106,450,0.07618066508440463,minmaxnorm
147,Q0,AP900827-0079,451,0.0759013798504009,minmaxnorm
147,Q0,AP900124-0228,452,0.07588174203983453,minmaxnorm
147,Q0,AP900316-0222,453,0.07584220439354392,minmaxnorm
147,Q0,SJMN91-06326042,454,0.07560928753710756,minmaxnorm
147,Q0,SJMN91-06122039,455,0.07548322002106168,minmaxnorm
147,Q0,SJMN91-06230095,456,0.07529358679600924,minmaxnorm
147,Q0,AP900125-0180,457,0.07524983652885853,minmaxnorm
147,Q0,AP900702-0222,458,0.07521149749058446,minmaxnorm
147,Q0,AP900310-0159,459,0.07518917065547392,minmaxnorm
147,Q0,SJMN91-06320024,460,0.07513461949866429,minmaxnorm
147,Q0,AP901018-0260,461,0.07503308640274253,minmaxnorm
147,Q0,SJMN91-06044051,462,0.0750282060706516,minmaxnorm
147,Q0,SJMN91-06097098,463,0.07478163619787476,minmaxnorm
147,Q0,AP900810-0093,464,0.07475781612748665,minmaxnorm
147,Q0,AP900812-0082,465,0.07467642516375886,minmaxnorm
147,Q0,SJMN91-06262051,466,0.07464290065911446,minmaxnorm
147,Q0,SJMN91-06340085,467,0.07447758929747712,minmaxnorm
147,Q0,SJMN91-06304217,468,0.07439172221831694,minmaxnorm
147,Q0,AP900827-0187,469,0.0743556510525222,minmaxnorm
147,Q0,AP900824-0218,470,0.0743195957393656,minmaxnorm
147,Q0,SJMN91-06096076,471,0.0743091950818273,minmaxnorm
147,Q0,AP901109-0187,472,0.07426567911786106,minmaxnorm
147,Q0,SJMN91-06033189,473,0.07410519807299044,minmaxnorm
147,Q0,AP900319-0255,474,0.07400621636645643,minmaxnorm
147,Q0,SJMN91-06135110,475,0.07381327082862284,minmaxnorm
147,Q0,AP900918-0030,476,0.07362099458622821,minmaxnorm
147,Q0,SJMN91-06267139,477,0.07346546077633133,minmaxnorm
147,Q0,AP901018-0259,478,0.07330106388347982,minmaxnorm
147,Q0,AP900525-0101,479,0.07306949613689168,minmaxnorm
147,Q0,SJMN91-06067005,480,0.07279678346932436,minmaxnorm
147,Q0,SJMN91-06195199,481,0.07270205271893485,minmaxnorm
147,Q0,AP901221-0180,482,0.07263760434072752,minmaxnorm
147,Q0,AP900211-0087,483,0.0725593543635465,minmaxnorm
147,Q0,AP901001-0280,484,0.07254940059275926,minmaxnorm
147,Q0,SJMN91-06068234,485,0.07244914016184127,minmaxnorm
147,Q0,AP900428-0156,486,0.07241825817549855,minmaxnorm
147,Q0,AP900824-0145,487,0.0723357670340135,minmaxnorm
147,Q0,AP900328-0206,488,0.07222548003524788,minmaxnorm
147,Q0,AP901218-0232,489,0.07199723058867126,minmaxnorm
147,Q0,AP900716-0079,490,0.07189951399254446,minmaxnorm
147,Q0,SJMN91-06160185,491,0.07183880561240312,minmaxnorm
147,Q0,AP900515-0013,492,0.07177271963624655,minmaxnorm
147,Q0,SJMN91-06022083,493,0.0716960196956595,minmaxnorm
147,Q0,AP900727-0231,494,0.07167477321816204,minmaxnorm
147,Q0,SJMN91-06222020,495,0.07163389103555039,minmaxnorm
147,Q0,SJMN91-06227106,496,0.07149267753769659,minmaxnorm
147,Q0,AP900901-0146,497,0.07144123033989046,minmaxnorm
147,Q0,SJMN91-06257038,498,0.07138564379264434,minmaxnorm
147,Q0,SJMN91-06152045,499,0.07125857248258859,minmaxnorm
147,Q0,AP900515-0099,500,0.07123294182558416,minmaxnorm
147,Q0,AP900919-0073,501,0.07114452748135974,minmaxnorm
147,Q0,AP900105-0101,502,0.07110807564191224,minmaxnorm
147,Q0,AP900126-0227,503,0.07108807033928498,minmaxnorm
147,Q0,AP901218-0020,504,0.07107453164013428,minmaxnorm
147,Q0,AP900516-0128,505,0.07099613470050305,minmaxnorm
147,Q0,AP901019-0214,506,0.07081916910303272,minmaxnorm
147,Q0,AP900712-0189,507,0.07068764498058777,minmaxnorm
147,Q0,SJMN91-06255004,508,0.07063179971601037,minmaxnorm
147,Q0,AP901108-0214,509,0.07061369348965073,minmaxnorm
147,Q0,SJMN91-06280019,510,0.07058645911976222,minmaxnorm
147,Q0,SJMN91-06255005,511,0.070548168016647,minmaxnorm
147,Q0,AP900518-0278,512,0.07033528401215339,minmaxnorm
147,Q0,AP900227-0240,513,0.07013098990689666,minmaxnorm
147,Q0,AP900726-0014,514,0.07001027199545064,minmaxnorm
147,Q0,AP900531-0232,515,0.06992194390295679,minmaxnorm
147,Q0,AP900625-0024,516,0.06991274750039507,minmaxnorm
147,Q0,AP900328-0200,517,0.06988722200307322,minmaxnorm
147,Q0,SJMN91-06192166,518,0.0697998179324133,minmaxnorm
147,Q0,SJMN91-06012177,519,0.06969080766248684,minmaxnorm
147,Q0,AP900105-0252,520,0.069644627139917,minmaxnorm
147,Q0,AP900914-0231,521,0.06947197611031203,minmaxnorm
147,Q0,SJMN91-06279049,522,0.06924376558173354,minmaxnorm
147,Q0,SJMN91-06309180,523,0.06918643992440374,minmaxnorm
147,Q0,AP900514-0239,524,0.0691473045023405,minmaxnorm
147,Q0,SJMN91-06017047,525,0.06902224932804975,minmaxnorm
147,Q0,AP900531-0098,526,0.06891948146744753,minmaxnorm
147,Q0,AP900201-0270,527,0.0688490761234709,minmaxnorm
147,Q0,AP901101-0023,528,0.06884819141537335,minmaxnorm
147,Q0,SJMN91-06105097,529,0.06863968141507823,minmaxnorm
147,Q0,SJMN91-06324009,530,0.0686367188097254,minmaxnorm
147,Q0,SJMN91-06046206,531,0.0686318905607705,minmaxnorm
147,Q0,AP900719-0286,532,0.06859372887965873,minmaxnorm
147,Q0,SJMN91-06285036,533,0.06855191241343696,minmaxnorm
147,Q0,SJMN91-06125153,534,0.06854862004870191,minmaxnorm
147,Q0,AP900105-0058,535,0.06848638201492462,minmaxnorm
147,Q0,SJMN91-06114065,536,0.06840087712323772,minmaxnorm
147,Q0,SJMN91-06168128,537,0.06823544427823772,minmaxnorm
147,Q0,AP900817-0188,538,0.068224940098606,minmaxnorm
147,Q0,AP900808-0217,539,0.06818154825519515,minmaxnorm
147,Q0,SJMN91-06229191,540,0.06794342515790448,minmaxnorm
147,Q0,SJMN91-06091069,541,0.06780630847518712,minmaxnorm
147,Q0,AP900601-0106,542,0.0676344475130893,minmaxnorm
147,Q0,AP900313-0114,543,0.06757407770261292,minmaxnorm
147,Q0,AP901105-0127,544,0.0675452442414696,minmaxnorm
147,Q0,SJMN91-06170035,545,0.06742067213137258,minmaxnorm
147,Q0,AP900614-0249,546,0.06711697134022004,minmaxnorm
147,Q0,SJMN91-06256299,547,0.06706663776632929,minmaxnorm
147,Q0,AP900621-0262,548,0.06698700509684866,minmaxnorm
147,Q0,SJMN91-06074023,549,0.06696269500124967,minmaxnorm
147,Q0,SJMN91-06236018,550,0.06690300620528504,minmaxnorm
147,Q0,SJMN91-06233018,551,0.06688230840094607,minmaxnorm
147,Q0,AP900328-0210,552,0.0667588544564689,minmaxnorm
147,Q0,AP901214-0098,553,0.06653817557905091,minmaxnorm
147,Q0,AP900513-0087,554,0.06642596362901013,minmaxnorm
147,Q0,AP900511-0267,555,0.06642199513916064,minmaxnorm
147,Q0,AP900628-0180,556,0.06629653009228738,minmaxnorm
147,Q0,SJMN91-06075124,557,0.06609268328278928,minmaxnorm
147,Q0,AP900524-0232,558,0.06588855615755858,minmaxnorm
147,Q0,SJMN91-06353070,559,0.0658841607895819,minmaxnorm
147,Q0,SJMN91-06333087,560,0.06578786199021858,minmaxnorm
147,Q0,SJMN91-06159205,561,0.06576693770525131,minmaxnorm
147,Q0,AP900430-0083,562,0.06569093064046222,minmaxnorm
147,Q0,AP900601-0268,563,0.06568904744165988,minmaxnorm
147,Q0,AP900907-0078,564,0.06559392737267189,minmaxnorm
147,Q0,AP900328-0194,565,0.06506006229664887,minmaxnorm
147,Q0,AP901012-0144,566,0.06496377395704243,minmaxnorm
147,Q0,SJMN91-06281049,567,0.06496111202540888,minmaxnorm
147,Q0,AP900108-0148,568,0.06492200998479017,minmaxnorm
147,Q0,SJMN91-06067129,569,0.06486273560264397,minmaxnorm
147,Q0,AP901030-0197,570,0.06484899452272634,minmaxnorm
147,Q0,SJMN91-06251090,571,0.0645382833783304,minmaxnorm
147,Q0,SJMN91-06141123,572,0.06452884616933299,minmaxnorm
147,Q0,SJMN91-06102048,573,0.06436062480775218,minmaxnorm
147,Q0,AP900226-0094,574,0.06424681935956353,minmaxnorm
147,Q0,AP900505-0149,575,0.06424085241443517,minmaxnorm
147,Q0,SJMN91-06121121,576,0.06419487252731274,minmaxnorm
147,Q0,AP900524-0213,577,0.06417758492889548,minmaxnorm
147,Q0,AP900301-0266,578,0.06415549964033346,minmaxnorm
147,Q0,AP901219-0225,579,0.06376760926499409,minmaxnorm
147,Q0,AP901030-0194,580,0.06361176829044465,minmaxnorm
147,Q0,AP901015-0088,581,0.06361152386856345,minmaxnorm
147,Q0,AP901211-0200,582,0.06359290813914084,minmaxnorm
147,Q0,AP900117-0240,583,0.06351766812092968,minmaxnorm
147,Q0,SJMN91-06303076,584,0.06351631891575393,minmaxnorm
147,Q0,AP900516-0022,585,0.06348515386877153,minmaxnorm
147,Q0,AP900119-0217,586,0.06347927614434365,minmaxnorm
147,Q0,AP900731-0207,587,0.06347785802716055,minmaxnorm
147,Q0,AP900719-0216,588,0.06337600723992394,minmaxnorm
147,Q0,SJMN91-06263070,589,0.0632218625311045,minmaxnorm
147,Q0,AP900328-0203,590,0.06316047757597226,minmaxnorm
147,Q0,AP901005-0194,591,0.06315631768082439,minmaxnorm
147,Q0,AP900216-0282,592,0.06309632925643027,minmaxnorm
147,Q0,AP900328-0105,593,0.0630828659929433,minmaxnorm
147,Q0,AP901207-0247,594,0.06304339124833315,minmaxnorm
147,Q0,SJMN91-06303053,595,0.06297913602669024,minmaxnorm
147,Q0,AP900622-0205,596,0.06297609148111043,minmaxnorm
147,Q0,AP901023-0079,597,0.06297334126540276,minmaxnorm
147,Q0,AP900728-0027,598,0.06293364624200785,minmaxnorm
147,Q0,AP900531-0212,599,0.06287304402111765,minmaxnorm
147,Q0,SJMN91-06257255,600,0.06286922105591823,minmaxnorm
147,Q0,AP900613-0242,601,0.06278099628069977,minmaxnorm
147,Q0,SJMN91-06151090,602,0.06264189322561318,minmaxnorm
147,Q0,SJMN91-06354128,603,0.06251818982363758,minmaxnorm
147,Q0,ZF32-111-231,604,0.06250236444754752,minmaxnorm
147,Q0,ZF32-111-202,605,0.06249870668849891,minmaxnorm
147,Q0,SJMN91-06304166,606,0.06230742004288665,minmaxnorm
147,Q0,AP900530-0088,607,0.062214977494347665,minmaxnorm
147,Q0,AP900524-0215,608,0.06198118604214529,minmaxnorm
147,Q0,AP901106-0049,609,0.06190213611285611,minmaxnorm
147,Q0,AP900524-0226,610,0.06170942460734336,minmaxnorm
147,Q0,AP900126-0209,611,0.06165982702456684,minmaxnorm
147,Q0,AP901023-0025,612,0.061604417252573145,minmaxnorm
147,Q0,AP900725-0234,613,0.061513397046689636,minmaxnorm
147,Q0,AP900126-0230,614,0.061471191268722955,minmaxnorm
147,Q0,SJMN91-06252008,615,0.06139202152351345,minmaxnorm
147,Q0,SJMN91-06351020,616,0.06135334999770169,minmaxnorm
147,Q0,AP900918-0094,617,0.06133738680585438,minmaxnorm
147,Q0,AP900604-0264,618,0.06128274427283323,minmaxnorm
147,Q0,SJMN91-06293195,619,0.061279815849847014,minmaxnorm
147,Q0,SJMN91-06138042,620,0.06094102696919563,minmaxnorm
147,Q0,AP901127-0190,621,0.06094006252579497,minmaxnorm
147,Q0,AP900316-0252,622,0.06088877030470072,minmaxnorm
147,Q0,AP901212-0195,623,0.06069757793608223,minmaxnorm
147,Q0,AP900126-0234,624,0.06022499606964416,minmaxnorm
147,Q0,AP900503-0297,625,0.060192935136483064,minmaxnorm
147,Q0,AP900202-0153,626,0.06016061402905484,minmaxnorm
147,Q0,SJMN91-06286093,627,0.060100348124367986,minmaxnorm
147,Q0,AP900118-0248,628,0.06008663789586507,minmaxnorm
147,Q0,SJMN91-06226076,629,0.05972893893527701,minmaxnorm
147,Q0,SJMN91-06261123,630,0.059634784213206456,minmaxnorm
147,Q0,SJMN91-06131228,631,0.059601991540942464,minmaxnorm
147,Q0,AP900423-0233,632,0.059460555772978485,minmaxnorm
147,Q0,SJMN91-06213022,633,0.0593922746702993,minmaxnorm
147,Q0,AP900413-0243,634,0.059354001310672796,minmaxnorm
147,Q0,AP900313-0097,635,0.05918066849515874,minmaxnorm
147,Q0,SJMN91-06184040,636,0.05899296707507052,minmaxnorm
147,Q0,AP900815-0110,637,0.05897837330773445,minmaxnorm
147,Q0,SJMN91-06358138,638,0.058944396968205914,minmaxnorm
147,Q0,AP900703-0096,639,0.0588583648595136,minmaxnorm
147,Q0,AP900609-0141,640,0.0588145327888126,minmaxnorm
147,Q0,SJMN91-06027095,641,0.05876402013127816,minmaxnorm
147,Q0,SJMN91-06085017,642,0.058555567081438234,minmaxnorm
147,Q0,SJMN91-06262020,643,0.05854017081187995,minmaxnorm
147,Q0,AP900727-0222,644,0.058410524296375256,minmaxnorm
147,Q0,SJMN91-06263026,645,0.058037891723080055,minmaxnorm
147,Q0,SJMN91-06341009,646,0.058026341757271706,minmaxnorm
147,Q0,AP900125-0270,647,0.058007242728125324,minmaxnorm
147,Q0,SJMN91-06226034,648,0.05799368118603576,minmaxnorm
147,Q0,AP900511-0266,649,0.05798866016818431,minmaxnorm
147,Q0,AP900221-0283,650,0.057894545041182355,minmaxnorm
147,Q0,AP900406-0211,651,0.0578709873792298,minmaxnorm
147,Q0,AP900504-0247,652,0.05777608802932673,minmaxnorm
147,Q0,AP900622-0209,653,0.05774937187873401,minmaxnorm
147,Q0,SJMN91-06310127,654,0.0575631212211507,minmaxnorm
147,Q0,AP900216-0077,655,0.05748546469644108,minmaxnorm
147,Q0,SJMN91-06151112,656,0.0572733272041832,minmaxnorm
147,Q0,AP901012-0195,657,0.056925742344722835,minmaxnorm
147,Q0,AP900103-0179,658,0.056881002942035616,minmaxnorm
147,Q0,SJMN91-06237138,659,0.056869609131595306,minmaxnorm
147,Q0,AP901101-0244,660,0.05686507066306294,minmaxnorm
147,Q0,AP901210-0202,661,0.05683347780312631,minmaxnorm
147,Q0,AP900713-0226,662,0.056819905812266217,minmaxnorm
147,Q0,AP901010-0087,663,0.05674234678945923,minmaxnorm
147,Q0,AP901228-0147,664,0.05671012076076494,minmaxnorm
147,Q0,AP900421-0006,665,0.056649398953579344,minmaxnorm
147,Q0,SJMN91-06349026,666,0.05651568870597217,minmaxnorm
147,Q0,AP900117-0201,667,0.05651431744049165,minmaxnorm
147,Q0,SJMN91-06067023,668,0.05641355463378649,minmaxnorm
147,Q0,ZF32-066-186,669,0.05641216712327838,minmaxnorm
147,Q0,SJMN91-06187221,670,0.05634907960383427,minmaxnorm
147,Q0,AP900814-0145,671,0.05633800150727062,minmaxnorm
147,Q0,SJMN91-06035057,672,0.05620295867397329,minmaxnorm
147,Q0,AP900914-0258,673,0.05596850320516375,minmaxnorm
147,Q0,AP900424-0020,674,0.055718503194548796,minmaxnorm
147,Q0,SJMN91-06103159,675,0.05567663256419139,minmaxnorm
147,Q0,AP900517-0252,676,0.05531112102537245,minmaxnorm
