query,q0,docid,rank,score,system
143,Q0,SJMN91-06040053,461,0.14866674770753668,minmaxnorm
143,Q0,AP900713-0016,462,0.14858410212657763,minmaxnorm
143,Q0,AP901129-0023,463,0.1484386845553332,minmaxnorm
143,Q0,AP900720-0131,464,0.14815619850710496,minmaxnorm
143,Q0,AP900423-0273,465,0.1481389492161603,minmaxnorm
143,Q0,SJMN91-06197125,466,0.14810612884806293,minmaxnorm
143,Q0,AP900914-0256,467,0.1477499220607545,minmaxnorm
143,Q0,AP901207-0229,468,0.14773520365953755,minmaxnorm
143,Q0,SJMN91-06132036,469,0.1477325674950609,minmaxnorm
143,Q0,AP900604-0176,470,0.14760650901731542,minmaxnorm
143,Q0,AP901207-0212,471,0.14746509421752144,minmaxnorm
143,Q0,AP900709-0021,472,0.14732105320209024,minmaxnorm
143,Q0,AP900713-0190,473,0.14711448300001106,minmaxnorm
143,Q0,AP900201-0165,474,0.1469548804962461,minmaxnorm
143,Q0,AP900214-0028,475,0.14670315297385045,minmaxnorm
143,Q0,AP900504-0239,476,0.14620719976403515,minmaxnorm
143,Q0,AP900525-0206,477,0.14613571535602118,minmaxnorm
143,Q0,AP901019-0130,478,0.14601166334105287,minmaxnorm
143,Q0,AP900620-0030,479,0.14595181079042202,minmaxnorm
143,Q0,AP900110-0137,480,0.14558255000677142,minmaxnorm
143,Q0,AP901102-0011,481,0.14518105843332615,minmaxnorm
143,Q0,AP901016-0004,482,0.14498902008372774,minmaxnorm
143,Q0,AP900712-0235,483,0.14491715755179568,minmaxnorm
143,Q0,AP901206-0219,484,0.14487009380399438,minmaxnorm
143,Q0,AP900131-0155,485,0.14468299052465783,minmaxnorm
143,Q0,SJMN91-06058001,486,0.1445494297486872,minmaxnorm
143,Q0,AP900612-0129,487,0.14432992440267517,minmaxnorm
143,Q0,AP900808-0018,488,0.144182224231065,minmaxnorm
143,Q0,AP900502-0221,489,0.14397151890683937,minmaxnorm
143,Q0,SJMN91-06072129,490,0.14326108975522633,minmaxnorm
143,Q0,AP900418-0130,491,0.14325538139924016,minmaxnorm
143,Q0,AP900403-0016,492,0.14317958105049802,minmaxnorm
143,Q0,AP900608-0218,493,0.1428031494198016,minmaxnorm
143,Q0,AP900720-0019,494,0.14235870206774462,minmaxnorm
143,Q0,SJMN91-06249114,495,0.14234220767567898,minmaxnorm
143,Q0,AP900816-0180,496,0.14232543620199828,minmaxnorm
143,Q0,AP900727-0197,497,0.14214875592691248,minmaxnorm
143,Q0,AP901127-0014,498,0.14196048523073085,minmaxnorm
143,Q0,AP900613-0162,499,0.14189410472386602,minmaxnorm
143,Q0,AP900614-0211,500,0.14176644241959083,minmaxnorm
143,Q0,AP900613-0211,501,0.14164567861583977,minmaxnorm
143,Q0,AP900129-0104,502,0.14144179459782524,minmaxnorm
143,Q0,AP901208-0063,503,0.14074926583521583,minmaxnorm
143,Q0,AP900928-0127,504,0.14061702936224849,minmaxnorm
143,Q0,AP900406-0024,505,0.14048328212123123,minmaxnorm
143,Q0,AP900918-0089,506,0.14046645244475062,minmaxnorm
143,Q0,AP900621-0157,507,0.14037249862110635,minmaxnorm
143,Q0,AP901213-0246,508,0.1402930632671698,minmaxnorm
143,Q0,AP901213-0126,509,0.1402511733194386,minmaxnorm
143,Q0,AP900601-0137,510,0.14007430768257684,minmaxnorm
143,Q0,AP900911-0017,511,0.1399611857772379,minmaxnorm
143,Q0,AP900521-0249,512,0.13985179913188361,minmaxnorm
143,Q0,AP901218-0085,513,0.1394950329093424,minmaxnorm
143,Q0,AP900629-0081,514,0.13941442001221277,minmaxnorm
143,Q0,AP900302-0015,515,0.13937858751440174,minmaxnorm
143,Q0,AP900327-0161,516,0.13936071619211476,minmaxnorm
143,Q0,AP900711-0163,517,0.13932191453075327,minmaxnorm
143,Q0,AP901212-0074,518,0.1392290140131086,minmaxnorm
143,Q0,AP900611-0017,519,0.13893706388117935,minmaxnorm
143,Q0,AP900703-0115,520,0.13875698225221364,minmaxnorm
143,Q0,AP900131-0146,521,0.1387522882940995,minmaxnorm
143,Q0,AP900129-0247,522,0.13863490110070995,minmaxnorm
143,Q0,AP901205-0186,523,0.13835493662675427,minmaxnorm
143,Q0,AP900510-0024,524,0.1382287379845894,minmaxnorm
143,Q0,AP901231-0013,525,0.13804005718620538,minmaxnorm
143,Q0,SJMN91-06052009,526,0.13794595669974252,minmaxnorm
143,Q0,AP900723-0170,527,0.13787261628917785,minmaxnorm
143,Q0,AP900830-0186,528,0.13783036677594468,minmaxnorm
143,Q0,AP900621-0149,529,0.1376215787866545,minmaxnorm
143,Q0,SJMN91-06041228,530,0.13760948011610918,minmaxnorm
143,Q0,SJMN91-06152086,531,0.13732049852573863,minmaxnorm
143,Q0,AP900718-0088,532,0.1370850154776801,minmaxnorm
143,Q0,AP901207-0251,533,0.13704203868790438,minmaxnorm
143,Q0,SJMN91-06326055,534,0.136555924650172,minmaxnorm
143,Q0,AP900424-0121,535,0.136555419816083,minmaxnorm
143,Q0,AP900314-0070,536,0.13653273619548859,minmaxnorm
143,Q0,AP900905-0190,537,0.13629455031155202,minmaxnorm
143,Q0,SJMN91-06285079,538,0.13612496538901184,minmaxnorm
143,Q0,AP900601-0216,539,0.13586314368715513,minmaxnorm
143,Q0,AP900629-0187,540,0.1358410200853564,minmaxnorm
143,Q0,AP900329-0227,541,0.13572971016275306,minmaxnorm
143,Q0,AP901130-0177,542,0.13549810408865115,minmaxnorm
143,Q0,AP900918-0228,543,0.13536021832969358,minmaxnorm
143,Q0,AP900927-0193,544,0.13455002888767228,minmaxnorm
143,Q0,AP900926-0199,545,0.13450374518659602,minmaxnorm
143,Q0,AP900629-0125,546,0.13397857066466826,minmaxnorm
143,Q0,AP900728-0147,547,0.13360628943414707,minmaxnorm
143,Q0,AP900222-0021,548,0.13344532160606098,minmaxnorm
143,Q0,AP900606-0158,549,0.13330367983413377,minmaxnorm
143,Q0,AP900603-0055,550,0.1332804184363399,minmaxnorm
143,Q0,AP900710-0219,551,0.13294476772737557,minmaxnorm
143,Q0,AP900209-0269,552,0.13262515234670424,minmaxnorm
143,Q0,AP900113-0132,553,0.1321566070542179,minmaxnorm
143,Q0,AP901030-0109,554,0.1315592767814338,minmaxnorm
143,Q0,AP900604-0173,555,0.13061540557244605,minmaxnorm
143,Q0,AP901115-0234,556,0.13057000718302347,minmaxnorm
143,Q0,AP900712-0121,557,0.13043166498069633,minmaxnorm
143,Q0,AP900727-0076,558,0.13041503699368062,minmaxnorm
143,Q0,AP900112-0232,559,0.1302702487252849,minmaxnorm
143,Q0,AP900222-0036,560,0.13016609630982748,minmaxnorm
143,Q0,AP900717-0012,561,0.12997148028564523,minmaxnorm
143,Q0,AP900118-0217,562,0.12973183720339726,minmaxnorm
143,Q0,AP900118-0167,563,0.1296477837899922,minmaxnorm
143,Q0,AP900215-0158,564,0.12952688391956316,minmaxnorm
143,Q0,AP900523-0235,565,0.12950271520459633,minmaxnorm
143,Q0,SJMN91-06213173,566,0.12909927939426344,minmaxnorm
143,Q0,SJMN91-06092047,567,0.1290873418695314,minmaxnorm
143,Q0,AP900316-0093,568,0.12878069938250075,minmaxnorm
143,Q0,AP901008-0210,569,0.12858505984557317,minmaxnorm
143,Q0,AP900323-0199,570,0.12844592289963738,minmaxnorm
143,Q0,AP900531-0206,571,0.12832124689205976,minmaxnorm
143,Q0,AP901213-0058,572,0.12831602521217522,minmaxnorm
143,Q0,AP900503-0134,573,0.12829393326742838,minmaxnorm
143,Q0,AP901109-0231,574,0.1280289631628601,minmaxnorm
143,Q0,SJMN91-06037219,575,0.12797125981552215,minmaxnorm
143,Q0,AP900419-0018,576,0.1279321022962143,minmaxnorm
143,Q0,AP900521-0124,577,0.12781753564446144,minmaxnorm
143,Q0,AP901128-0135,578,0.12718433078594196,minmaxnorm
143,Q0,SJMN91-06024366,579,0.12706373925973308,minmaxnorm
143,Q0,AP900519-0021,580,0.12699060261552844,minmaxnorm
143,Q0,AP900327-0018,581,0.12649414070988965,minmaxnorm
143,Q0,AP900112-0279,582,0.1264541929468312,minmaxnorm
143,Q0,SJMN91-06044191,583,0.12591994693755668,minmaxnorm
143,Q0,AP900628-0149,584,0.12587583278459946,minmaxnorm
143,Q0,SJMN91-06126082,585,0.12586058021103055,minmaxnorm
143,Q0,AP900914-0275,586,0.12572049993613743,minmaxnorm
143,Q0,AP900221-0161,587,0.12536495557521624,minmaxnorm
143,Q0,AP900331-0026,588,0.1250643063161035,minmaxnorm
143,Q0,AP900628-0234,589,0.12484722565310014,minmaxnorm
143,Q0,AP900322-0153,590,0.12482550164669168,minmaxnorm
143,Q0,AP900523-0230,591,0.12464965166818197,minmaxnorm
143,Q0,AP900301-0134,592,0.12452832301826537,minmaxnorm
143,Q0,AP900205-0248,593,0.12431733629591954,minmaxnorm
143,Q0,AP900511-0244,594,0.12423705345891455,minmaxnorm
143,Q0,SJMN91-06009153,595,0.12418110831386556,minmaxnorm
143,Q0,AP900625-0181,596,0.12406639715152562,minmaxnorm
143,Q0,AP901203-0241,597,0.12396969844647761,minmaxnorm
143,Q0,AP901122-0086,598,0.12382916915603466,minmaxnorm
143,Q0,AP901129-0014,599,0.12323442942303507,minmaxnorm
143,Q0,AP900220-0134,600,0.12309737039430811,minmaxnorm
143,Q0,SJMN91-06086222,601,0.12285501470745239,minmaxnorm
143,Q0,AP900209-0170,602,0.12283608064233478,minmaxnorm
143,Q0,AP901116-0231,603,0.12259402598727709,minmaxnorm
143,Q0,AP901105-0149,604,0.1220625762279019,minmaxnorm
143,Q0,AP900621-0269,605,0.1218481302349892,minmaxnorm
143,Q0,SJMN91-06035088,606,0.1214912364890749,minmaxnorm
143,Q0,SJMN91-06035178,607,0.12143183530142386,minmaxnorm
143,Q0,AP900702-0199,608,0.12111970254861848,minmaxnorm
143,Q0,AP901109-0123,609,0.12081310533967353,minmaxnorm
143,Q0,AP901208-0009,610,0.12030808970752582,minmaxnorm
143,Q0,AP900123-0141,611,0.12029630772435077,minmaxnorm
143,Q0,AP900628-0225,612,0.12025198900654156,minmaxnorm
143,Q0,SJMN91-06149044,613,0.12016020568264989,minmaxnorm
143,Q0,AP900531-0110,614,0.11995044098219797,minmaxnorm
143,Q0,SJMN91-06273090,615,0.11961111160001338,minmaxnorm
143,Q0,SJMN91-06249093,616,0.11904545851551061,minmaxnorm
143,Q0,SJMN91-06036170,617,0.11903720353495907,minmaxnorm
143,Q0,AP900627-0007,618,0.1190127373015256,minmaxnorm
143,Q0,ZF32-305-445,619,0.11899944255157882,minmaxnorm
143,Q0,SJMN91-06143227,620,0.11891431290245501,minmaxnorm
143,Q0,AP900102-0201,621,0.11881660481846146,minmaxnorm
143,Q0,AP901001-0260,622,0.11793153515402771,minmaxnorm
143,Q0,AP900620-0187,623,0.11761431100868773,minmaxnorm
143,Q0,AP900408-0007,624,0.11755548368785194,minmaxnorm
143,Q0,AP900715-0028,625,0.11719491214896878,minmaxnorm
143,Q0,AP900308-0019,626,0.11667865904010312,minmaxnorm
143,Q0,SJMN91-06086135,627,0.11665042036925638,minmaxnorm
143,Q0,AP900724-0015,628,0.11660061462748571,minmaxnorm
143,Q0,AP900122-0237,629,0.11656990057883036,minmaxnorm
143,Q0,SJMN91-06036052,630,0.11649923227729624,minmaxnorm
143,Q0,AP900216-0168,631,0.11627483558490818,minmaxnorm
143,Q0,AP901003-0215,632,0.11623086090737969,minmaxnorm
143,Q0,SJMN91-06209095,633,0.11605577871351072,minmaxnorm
143,Q0,AP900918-0125,634,0.1157003766361083,minmaxnorm
143,Q0,AP901115-0135,635,0.11560916251353036,minmaxnorm
143,Q0,SJMN91-06051155,636,0.11556116618577468,minmaxnorm
143,Q0,AP901108-0255,637,0.11516152740625811,minmaxnorm
143,Q0,SJMN91-06147164,638,0.11468671787810143,minmaxnorm
143,Q0,AP901030-0196,639,0.11458010875181585,minmaxnorm
143,Q0,AP900627-0216,640,0.11445802483448834,minmaxnorm
143,Q0,AP900725-0177,641,0.11412383004001564,minmaxnorm
143,Q0,AP900315-0103,642,0.11345016194543393,minmaxnorm
143,Q0,AP900711-0109,643,0.11316097641067965,minmaxnorm
143,Q0,AP901207-0149,644,0.11314692900466673,minmaxnorm
143,Q0,AP900516-0022,645,0.11314320966389826,minmaxnorm
143,Q0,AP900716-0171,646,0.11280458491699226,minmaxnorm
143,Q0,SJMN91-06307158,647,0.11268551928837268,minmaxnorm
143,Q0,AP901026-0251,648,0.11268266450015729,minmaxnorm
143,Q0,AP901204-0013,649,0.11247472025867312,minmaxnorm
143,Q0,AP900319-0126,650,0.11224887570592494,minmaxnorm
143,Q0,SJMN91-06326176,651,0.11210605240279718,minmaxnorm
143,Q0,AP900109-0148,652,0.11196788175429932,minmaxnorm
143,Q0,AP900111-0240,653,0.11172979684328405,minmaxnorm
143,Q0,AP900112-0253,654,0.11165419057270581,minmaxnorm
143,Q0,AP901005-0020,655,0.11147536466398333,minmaxnorm
143,Q0,AP900123-0017,656,0.11108992408491267,minmaxnorm
143,Q0,AP900518-0249,657,0.11065043416211641,minmaxnorm
143,Q0,AP901107-0323,658,0.11023117006774713,minmaxnorm
143,Q0,SJMN91-06035180,659,0.10958224269301059,minmaxnorm
143,Q0,AP900808-0189,660,0.10945844746594138,minmaxnorm
143,Q0,AP901220-0184,661,0.10943552221274322,minmaxnorm
143,Q0,AP900801-0012,662,0.10859435329560847,minmaxnorm
143,Q0,SJMN91-06072141,663,0.10857120088610211,minmaxnorm
143,Q0,AP900725-0246,664,0.10820877459319161,minmaxnorm
143,Q0,SJMN91-06216157,665,0.10799921368163064,minmaxnorm
143,Q0,AP901130-0119,666,0.10749492359056402,minmaxnorm
143,Q0,AP901102-0184,667,0.10734322679518199,minmaxnorm
143,Q0,AP900927-0131,668,0.10731590609360933,minmaxnorm
143,Q0,AP900213-0160,669,0.10731034166889519,minmaxnorm
143,Q0,AP900307-0019,670,0.10722739335282494,minmaxnorm
143,Q0,AP901010-0203,671,0.1070515635242703,minmaxnorm
143,Q0,AP900905-0016,672,0.10696957902622091,minmaxnorm
143,Q0,SJMN91-06050115,673,0.10689925807364087,minmaxnorm
143,Q0,AP900507-0234,674,0.10660796665331401,minmaxnorm
143,Q0,AP900321-0025,675,0.10658397252939655,minmaxnorm
143,Q0,AP901023-0246,676,0.10657990178264613,minmaxnorm
143,Q0,AP900917-0256,677,0.10655146444714805,minmaxnorm
143,Q0,SJMN91-06145184,678,0.1062002389731659,minmaxnorm
143,Q0,AP900228-0227,679,0.10576186900554634,minmaxnorm
143,Q0,AP900125-0210,680,0.10570284387573334,minmaxnorm
143,Q0,AP900224-0069,681,0.1056634399569647,minmaxnorm
143,Q0,AP900212-0125,682,0.10549672793465378,minmaxnorm
143,Q0,AP900216-0161,683,0.10526237671346515,minmaxnorm
143,Q0,AP900403-0231,684,0.10460263876949216,minmaxnorm
143,Q0,AP900205-0233,685,0.10428494221277922,minmaxnorm
143,Q0,AP900426-0215,686,0.10417643172476734,minmaxnorm
143,Q0,AP900504-0248,687,0.10396993205882117,minmaxnorm
143,Q0,SJMN91-06056216,688,0.10384318033685411,minmaxnorm
143,Q0,SJMN91-06067012,689,0.10361407906658052,minmaxnorm
143,Q0,SJMN91-06219058,690,0.10351330218717213,minmaxnorm
143,Q0,AP900313-0003,691,0.1034076794923558,minmaxnorm
143,Q0,AP900309-0207,692,0.10334035147615583,minmaxnorm
143,Q0,AP900507-0016,693,0.10311421681474714,minmaxnorm
143,Q0,AP900313-0026,694,0.10279049582179921,minmaxnorm
143,Q0,AP900504-0221,695,0.10267539341190088,minmaxnorm
143,Q0,AP901127-0101,696,0.10258503159425182,minmaxnorm
143,Q0,AP901211-0008,697,0.10257589988217218,minmaxnorm
143,Q0,SJMN91-06058089,698,0.10254768306704276,minmaxnorm
143,Q0,AP900409-0035,699,0.10182941871498413,minmaxnorm
143,Q0,AP900119-0107,700,0.10166207429848119,minmaxnorm
143,Q0,AP901130-0051,701,0.10134751493294279,minmaxnorm
143,Q0,AP900619-0238,702,0.10052165543973156,minmaxnorm
143,Q0,AP900521-0232,703,0.1003784031344282,minmaxnorm
143,Q0,AP900711-0114,704,0.10000140432254523,minmaxnorm
143,Q0,SJMN91-06023076,705,0.09995437182810987,minmaxnorm
143,Q0,AP900410-0130,706,0.09971836557355232,minmaxnorm
143,Q0,AP901003-0204,707,0.0994152722325032,minmaxnorm
143,Q0,AP900507-0227,708,0.09882464372323178,minmaxnorm
143,Q0,SJMN91-06003120,709,0.09879160383451838,minmaxnorm
143,Q0,AP901024-0020,710,0.098557059844165,minmaxnorm
143,Q0,AP900504-0126,711,0.09843901550033735,minmaxnorm
143,Q0,AP900507-0229,712,0.09836651192248555,minmaxnorm
143,Q0,AP901210-0243,713,0.09831361698504565,minmaxnorm
143,Q0,AP900831-0030,714,0.09822792008342118,minmaxnorm
143,Q0,AP901010-0187,715,0.09817279388001081,minmaxnorm
143,Q0,AP900407-0147,716,0.09816263108580464,minmaxnorm
143,Q0,AP900112-0274,717,0.09812665336298518,minmaxnorm
143,Q0,AP900815-0047,718,0.09811891979753463,minmaxnorm
143,Q0,AP900405-0166,719,0.09773093892640058,minmaxnorm
143,Q0,AP901109-0206,720,0.0975836176850724,minmaxnorm
143,Q0,AP900511-0046,721,0.09751741947651779,minmaxnorm
143,Q0,AP900402-0265,722,0.09719255295698856,minmaxnorm
143,Q0,AP901214-0128,723,0.09706114071871497,minmaxnorm
143,Q0,AP901114-0015,724,0.09703516211303155,minmaxnorm
143,Q0,SJMN91-06356060,725,0.09681160903317446,minmaxnorm
143,Q0,AP900822-0022,726,0.09666549852181984,minmaxnorm
143,Q0,AP900815-0053,727,0.09664979919095013,minmaxnorm
143,Q0,AP900610-0035,728,0.09663831677610467,minmaxnorm
143,Q0,SJMN91-06019102,729,0.09658516013925407,minmaxnorm
143,Q0,SJMN91-06330173,730,0.09644451276370172,minmaxnorm
143,Q0,AP900806-0021,731,0.09622195357725265,minmaxnorm
143,Q0,AP901205-0244,732,0.09587490668181137,minmaxnorm
143,Q0,AP900814-0141,733,0.09575469208061925,minmaxnorm
143,Q0,AP900629-0262,734,0.0957370113433266,minmaxnorm
143,Q0,AP900220-0183,735,0.09573334013819167,minmaxnorm
143,Q0,AP900427-0167,736,0.09567648189577671,minmaxnorm
143,Q0,AP900625-0019,737,0.09562871861114822,minmaxnorm
143,Q0,SJMN91-06017200,738,0.09561366316327931,minmaxnorm
143,Q0,AP901228-0010,739,0.09516261683425102,minmaxnorm
143,Q0,AP900711-0118,740,0.09494718088058385,minmaxnorm
143,Q0,AP901128-0219,741,0.09474529779044082,minmaxnorm
143,Q0,AP901129-0214,742,0.09435347966560649,minmaxnorm
143,Q0,AP900123-0121,743,0.09431162348562927,minmaxnorm
143,Q0,SJMN91-06265029,744,0.09419048410579883,minmaxnorm
143,Q0,AP900209-0285,745,0.09390502388632406,minmaxnorm
143,Q0,AP900823-0015,746,0.09372185720743453,minmaxnorm
143,Q0,AP901011-0204,747,0.09367558513877591,minmaxnorm
143,Q0,AP901126-0256,748,0.09353525965880065,minmaxnorm
143,Q0,AP900503-0261,749,0.09352525010319152,minmaxnorm
143,Q0,AP901010-0193,750,0.09348268317986519,minmaxnorm
143,Q0,SJMN91-06331034,751,0.09347811482251228,minmaxnorm
143,Q0,AP901113-0064,752,0.0932560032912622,minmaxnorm
143,Q0,AP900111-0250,753,0.09322280073514644,minmaxnorm
143,Q0,AP901214-0239,754,0.09317717258351953,minmaxnorm
143,Q0,AP901105-0266,755,0.09303306173089693,minmaxnorm
143,Q0,AP900723-0103,756,0.09298310869633525,minmaxnorm
143,Q0,AP900110-0212,757,0.0924616500596558,minmaxnorm
143,Q0,AP900516-0177,758,0.09236526662335645,minmaxnorm
143,Q0,AP900522-0218,759,0.0923273490884971,minmaxnorm
143,Q0,AP900521-0245,760,0.0921058013452268,minmaxnorm
143,Q0,AP901119-0242,761,0.09205876404258094,minmaxnorm
143,Q0,AP900801-0102,762,0.09163353342979141,minmaxnorm
143,Q0,AP901120-0204,763,0.09159573260090031,minmaxnorm
143,Q0,AP900205-0207,764,0.09159207504035345,minmaxnorm
143,Q0,AP900307-0254,765,0.09132737967579811,minmaxnorm
143,Q0,AP900706-0227,766,0.09073129327635017,minmaxnorm
143,Q0,AP900514-0180,767,0.0907195917163645,minmaxnorm
143,Q0,AP901022-0233,768,0.09062073285812025,minmaxnorm
143,Q0,AP900707-0012,769,0.09004449883754947,minmaxnorm
143,Q0,AP900828-0084,770,0.08971857491432508,minmaxnorm
143,Q0,AP900913-0108,771,0.08970852342254115,minmaxnorm
143,Q0,AP901217-0007,772,0.08968175741035143,minmaxnorm
143,Q0,SJMN91-06045008,773,0.08966294976402038,minmaxnorm
143,Q0,AP901211-0188,774,0.08965408453573422,minmaxnorm
143,Q0,ZF32-337-1055,775,0.08957538913694821,minmaxnorm
143,Q0,AP900307-0256,776,0.08901840225420639,minmaxnorm
143,Q0,AP900731-0190,777,0.0890162559487289,minmaxnorm
143,Q0,SJMN91-06012057,778,0.08875476358331569,minmaxnorm
143,Q0,SJMN91-06243253,779,0.08866947619807095,minmaxnorm
143,Q0,AP901227-0113,780,0.0886135451391239,minmaxnorm
143,Q0,AP900825-0161,781,0.08854322299422263,minmaxnorm
143,Q0,AP900704-0164,782,0.08853882410165063,minmaxnorm
143,Q0,AP901019-0124,783,0.0884903040166306,minmaxnorm
143,Q0,AP900205-0174,784,0.08840870490497185,minmaxnorm
143,Q0,SJMN91-06210218,785,0.08831029086257017,minmaxnorm
143,Q0,AP900709-0074,786,0.08771418544634066,minmaxnorm
143,Q0,AP900821-0221,787,0.08706674442773293,minmaxnorm
143,Q0,SJMN91-06106072,788,0.08700973351431314,minmaxnorm
143,Q0,AP900626-0021,789,0.08657682839378172,minmaxnorm
143,Q0,AP900402-0271,790,0.08653398969286016,minmaxnorm
143,Q0,AP900621-0255,791,0.08652819751931648,minmaxnorm
143,Q0,AP900111-0230,792,0.08649576389533405,minmaxnorm
143,Q0,AP900808-0220,793,0.08649080644935983,minmaxnorm
143,Q0,AP900702-0114,794,0.08621870359114442,minmaxnorm
143,Q0,AP901029-0237,795,0.08608841642318472,minmaxnorm
143,Q0,AP900212-0021,796,0.08598668193432975,minmaxnorm
143,Q0,AP901213-0039,797,0.0857830605419235,minmaxnorm
143,Q0,AP900618-0242,798,0.08538129348386825,minmaxnorm
143,Q0,AP900124-0277,799,0.0852826749866752,minmaxnorm
143,Q0,SJMN91-06030077,800,0.08478306968041623,minmaxnorm
143,Q0,AP901108-0238,801,0.08469070744797766,minmaxnorm
143,Q0,AP900619-0226,802,0.08457250796102089,minmaxnorm
143,Q0,AP900925-0055,803,0.08427052264902578,minmaxnorm
143,Q0,AP900511-0259,804,0.0842629120100375,minmaxnorm
143,Q0,AP901221-0213,805,0.08391355897110292,minmaxnorm
143,Q0,AP900510-0160,806,0.08384042400829272,minmaxnorm
143,Q0,AP900913-0242,807,0.08383562793864484,minmaxnorm
143,Q0,AP900809-0201,808,0.08382119371475703,minmaxnorm
143,Q0,AP901019-0248,809,0.08379193948718977,minmaxnorm
143,Q0,AP900914-0249,810,0.08360841415827291,minmaxnorm
143,Q0,AP900809-0220,811,0.08356469988118995,minmaxnorm
143,Q0,AP900514-0258,812,0.08347415426423915,minmaxnorm
143,Q0,AP900404-0003,813,0.08327858226205806,minmaxnorm
143,Q0,AP900503-0270,814,0.08298409522316794,minmaxnorm
143,Q0,AP900329-0031,815,0.0826859071802026,minmaxnorm
143,Q0,AP900214-0250,816,0.08242497614200392,minmaxnorm
143,Q0,SJMN91-06244184,817,0.08237604845379753,minmaxnorm
143,Q0,AP901108-0026,818,0.08164893224419759,minmaxnorm
143,Q0,AP900629-0245,819,0.08157944602474011,minmaxnorm
143,Q0,AP900712-0013,820,0.08157552171695263,minmaxnorm
143,Q0,AP900425-0168,821,0.08157351343918573,minmaxnorm
143,Q0,AP901105-0083,822,0.0812438224960197,minmaxnorm
143,Q0,AP900827-0018,823,0.0811581474574252,minmaxnorm
143,Q0,AP900330-0256,824,0.08102561198022619,minmaxnorm
143,Q0,AP901205-0282,825,0.08078055352535941,minmaxnorm
143,Q0,AP900214-0220,826,0.08060825768501495,minmaxnorm
143,Q0,AP900813-0193,827,0.08055664674425841,minmaxnorm
143,Q0,AP900316-0205,828,0.08033096025844809,minmaxnorm
143,Q0,AP900403-0237,829,0.07998349084652522,minmaxnorm
143,Q0,AP901107-0231,830,0.07997002856322298,minmaxnorm
143,Q0,AP900829-0203,831,0.07991002300316809,minmaxnorm
143,Q0,SJMN91-06121194,832,0.0795550144189666,minmaxnorm
143,Q0,AP900504-0210,833,0.07948243154687971,minmaxnorm
143,Q0,AP901220-0125,834,0.07940833216723231,minmaxnorm
143,Q0,AP900709-0208,835,0.07929063877511308,minmaxnorm
143,Q0,SJMN91-06183060,836,0.07902217041928414,minmaxnorm
143,Q0,AP900410-0214,837,0.07887092886047503,minmaxnorm
143,Q0,AP900503-0296,838,0.07881962491499152,minmaxnorm
143,Q0,AP900414-0010,839,0.07867950575352481,minmaxnorm
143,Q0,AP900720-0196,840,0.07866457315056465,minmaxnorm
143,Q0,SJMN91-06264118,841,0.0785540836865326,minmaxnorm
143,Q0,SJMN91-06135066,842,0.07845013666942535,minmaxnorm
143,Q0,SJMN91-06252167,843,0.07844158564621893,minmaxnorm
