query,q0,docid,rank,score,system
144,Q0,SJMN91-06189020,426,0.07301511615546545,reciprocal_rank_fusion_k=60
144,Q0,AP900212-0079,427,0.07299350034475029,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06017229,428,0.07250078247202145,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06239108,429,0.07236669483405998,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06015216,430,0.07221375827238612,reciprocal_rank_fusion_k=60
144,Q0,AP900504-0038,431,0.07218128443540003,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06360148,432,0.07198742498090195,reciprocal_rank_fusion_k=60
144,Q0,AP900421-0125,433,0.07195994845992222,reciprocal_rank_fusion_k=60
144,Q0,AP900525-0115,434,0.07146032317943554,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06269210,435,0.07103251586789214,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06229243,436,0.07091931676408018,reciprocal_rank_fusion_k=60
144,Q0,AP900903-0126,437,0.07087759948730843,reciprocal_rank_fusion_k=60
144,Q0,AP901208-0018,438,0.07075777637987615,reciprocal_rank_fusion_k=60
144,Q0,AP900402-0158,439,0.07050731348764026,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06336173,440,0.07031172559983992,reciprocal_rank_fusion_k=60
144,Q0,AP900828-0017,441,0.06999366860388635,reciprocal_rank_fusion_k=60
144,Q0,AP900817-0102,442,0.06946846202801303,reciprocal_rank_fusion_k=60
144,Q0,AP900601-0033,443,0.06944858162543142,reciprocal_rank_fusion_k=60
144,Q0,AP900930-0061,444,0.06932424076961731,reciprocal_rank_fusion_k=60
144,Q0,AP900901-0098,445,0.06930010530371765,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06295166,446,0.06900115774594609,reciprocal_rank_fusion_k=60
144,Q0,AP900703-0172,447,0.06896424713416252,reciprocal_rank_fusion_k=60
144,Q0,AP900105-0100,448,0.06893591757657296,reciprocal_rank_fusion_k=60
144,Q0,AP901024-0163,449,0.06881047696882182,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06117064,450,0.06868604775105216,reciprocal_rank_fusion_k=60
144,Q0,AP900319-0121,451,0.06854067521665543,reciprocal_rank_fusion_k=60
144,Q0,AP901005-0162,452,0.06836119846538996,reciprocal_rank_fusion_k=60
144,Q0,AP901030-0141,453,0.06830914148797212,reciprocal_rank_fusion_k=60
144,Q0,AP900112-0083,454,0.06830444819000656,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06100049,455,0.06828522369304751,reciprocal_rank_fusion_k=60
144,Q0,AP900930-0075,456,0.06825012181616853,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06330065,457,0.06810902118438307,reciprocal_rank_fusion_k=60
144,Q0,AP901015-0194,458,0.0680284896611652,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06195031,459,0.06726858731089765,reciprocal_rank_fusion_k=60
144,Q0,AP901004-0136,460,0.06722827243176259,reciprocal_rank_fusion_k=60
144,Q0,AP901112-0052,461,0.06703544101689086,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06269194,462,0.06674062567158555,reciprocal_rank_fusion_k=60
144,Q0,AP900522-0189,463,0.06662413554076038,reciprocal_rank_fusion_k=60
144,Q0,AP901129-0144,464,0.06661036741827854,reciprocal_rank_fusion_k=60
144,Q0,AP900302-0085,465,0.0665023912507249,reciprocal_rank_fusion_k=60
144,Q0,AP901129-0165,466,0.06630125334673671,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06160066,467,0.06626725558329347,reciprocal_rank_fusion_k=60
144,Q0,AP900212-0066,468,0.06583110421651224,reciprocal_rank_fusion_k=60
144,Q0,AP900417-0153,469,0.06571457807788435,reciprocal_rank_fusion_k=60
144,Q0,AP901004-0164,470,0.06563170502443025,reciprocal_rank_fusion_k=60
144,Q0,AP900526-0059,471,0.06546472657757473,reciprocal_rank_fusion_k=60
144,Q0,AP900601-0068,472,0.0652964772379159,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06262255,473,0.06526305413623464,reciprocal_rank_fusion_k=60
144,Q0,AP900526-0055,474,0.06504127417121428,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06107243,475,0.06461128115303186,reciprocal_rank_fusion_k=60
144,Q0,AP900613-0169,476,0.06438438613515216,reciprocal_rank_fusion_k=60
144,Q0,AP901129-0182,477,0.06434638542478446,reciprocal_rank_fusion_k=60
144,Q0,AP901130-0013,478,0.06433825541520422,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06362193,479,0.06433057294160846,reciprocal_rank_fusion_k=60
144,Q0,AP900612-0186,480,0.06424569805431897,reciprocal_rank_fusion_k=60
144,Q0,AP901203-0205,481,0.06415696706754023,reciprocal_rank_fusion_k=60
144,Q0,AP901221-0050,482,0.06414631563671302,reciprocal_rank_fusion_k=60
144,Q0,AP900924-0023,483,0.06413724331284622,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06352116,484,0.0640668255710676,reciprocal_rank_fusion_k=60
144,Q0,AP901002-0146,485,0.06398345036560257,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06225129,486,0.06385830132540644,reciprocal_rank_fusion_k=60
144,Q0,AP901220-0117,487,0.06372725991618525,reciprocal_rank_fusion_k=60
144,Q0,AP900202-0160,488,0.06359499669393172,reciprocal_rank_fusion_k=60
144,Q0,AP900212-0160,489,0.06347955712797217,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06252097,490,0.06341201762151404,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06270026,491,0.06330825039010674,reciprocal_rank_fusion_k=60
144,Q0,AP900818-0076,492,0.06299739446295313,reciprocal_rank_fusion_k=60
144,Q0,AP900916-0048,493,0.0629828105059345,reciprocal_rank_fusion_k=60
144,Q0,AP901108-0068,494,0.06286835259422693,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06359012,495,0.06277366264522974,reciprocal_rank_fusion_k=60
144,Q0,AP900811-0084,496,0.06271503308110649,reciprocal_rank_fusion_k=60
144,Q0,AP901012-0142,497,0.0626703989967515,reciprocal_rank_fusion_k=60
144,Q0,AP900304-0033,498,0.06254742549798296,reciprocal_rank_fusion_k=60
144,Q0,AP900925-0157,499,0.06207501572678685,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06227156,500,0.06207265026408335,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06052236,501,0.06190459075885459,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06009054,502,0.06175401992604171,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06257176,503,0.06167494571757159,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06348240,504,0.06145360134243671,reciprocal_rank_fusion_k=60
144,Q0,AP900228-0167,505,0.06144807790735051,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06230185,506,0.06114308634777025,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06050112,507,0.06109841961199181,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06220331,508,0.06080809303288291,reciprocal_rank_fusion_k=60
144,Q0,AP900805-0060,509,0.06077193504515117,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06243227,510,0.06070818213864801,reciprocal_rank_fusion_k=60
144,Q0,AP901121-0142,511,0.06063514146240245,reciprocal_rank_fusion_k=60
144,Q0,ZF32-007-202,512,0.06059013106907345,reciprocal_rank_fusion_k=60
144,Q0,AP901110-0094,513,0.060153199816298006,reciprocal_rank_fusion_k=60
144,Q0,AP900131-0126,514,0.060142968362941446,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06047189,515,0.06010915478725661,reciprocal_rank_fusion_k=60
144,Q0,AP900510-0056,516,0.06005166985537767,reciprocal_rank_fusion_k=60
144,Q0,AP901208-0125,517,0.05987846753411041,reciprocal_rank_fusion_k=60
144,Q0,AP900823-0017,518,0.059534143579115684,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06325086,519,0.059269023760409226,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06053201,520,0.05917376923719028,reciprocal_rank_fusion_k=60
144,Q0,AP900523-0047,521,0.05909625130851437,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06185162,522,0.05909559456144812,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06228139,523,0.0588946242382063,reciprocal_rank_fusion_k=60
144,Q0,AP901017-0117,524,0.058846735610509196,reciprocal_rank_fusion_k=60
144,Q0,AP900227-0037,525,0.058649859000194676,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06189017,526,0.05863357668091671,reciprocal_rank_fusion_k=60
144,Q0,AP900215-0170,527,0.05840430926675582,reciprocal_rank_fusion_k=60
144,Q0,AP901010-0125,528,0.05832118421046533,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06044171,529,0.05824271281840239,reciprocal_rank_fusion_k=60
144,Q0,AP901130-0030,530,0.05788374975808743,reciprocal_rank_fusion_k=60
144,Q0,AP900907-0051,531,0.05785702344380435,reciprocal_rank_fusion_k=60
144,Q0,AP901105-0142,532,0.05780967818257023,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06149171,533,0.05757923832038148,reciprocal_rank_fusion_k=60
144,Q0,AP900521-0204,534,0.05745457847165909,reciprocal_rank_fusion_k=60
144,Q0,AP900926-0117,535,0.057141034463799666,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06017257,536,0.057136606439572545,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06358189,537,0.057055691969047403,reciprocal_rank_fusion_k=60
144,Q0,AP900124-0202,538,0.05695914603819137,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06264120,539,0.05683061961589518,reciprocal_rank_fusion_k=60
144,Q0,AP901222-0020,540,0.05661587587255529,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06297137,541,0.05633971211504098,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06297251,542,0.056209899565948816,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06262124,543,0.05610721916072384,reciprocal_rank_fusion_k=60
144,Q0,AP900815-0107,544,0.056080833941186826,reciprocal_rank_fusion_k=60
144,Q0,AP900224-0123,545,0.055916704393045066,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06326236,546,0.05574800232668867,reciprocal_rank_fusion_k=60
144,Q0,ZF32-028-202,547,0.05555407428796798,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0157,548,0.05542311715297148,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06135222,549,0.055333152847679666,reciprocal_rank_fusion_k=60
144,Q0,AP901221-0013,550,0.0552970410414559,reciprocal_rank_fusion_k=60
144,Q0,AP900902-0008,551,0.05526684599476435,reciprocal_rank_fusion_k=60
144,Q0,AP901001-0215,552,0.05525178901642736,reciprocal_rank_fusion_k=60
144,Q0,AP900901-0082,553,0.05426782457872665,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06216033,554,0.05370981234953314,reciprocal_rank_fusion_k=60
144,Q0,AP900829-0078,555,0.05363306746804735,reciprocal_rank_fusion_k=60
144,Q0,AP901025-0167,556,0.053538796326643136,reciprocal_rank_fusion_k=60
144,Q0,AP901217-0077,557,0.053480960522864884,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06241209,558,0.053438771914821576,reciprocal_rank_fusion_k=60
144,Q0,AP900615-0176,559,0.05342850373441785,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06188054,560,0.05335462754578977,reciprocal_rank_fusion_k=60
144,Q0,AP900924-0198,561,0.05320482035489007,reciprocal_rank_fusion_k=60
144,Q0,AP901105-0132,562,0.053124113984004684,reciprocal_rank_fusion_k=60
144,Q0,AP900914-0065,563,0.05301391836792904,reciprocal_rank_fusion_k=60
144,Q0,AP900817-0151,564,0.05300524552004062,reciprocal_rank_fusion_k=60
144,Q0,AP900902-0081,565,0.052801042475557364,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06241191,566,0.05278840090845425,reciprocal_rank_fusion_k=60
144,Q0,AP900926-0215,567,0.05276124057062212,reciprocal_rank_fusion_k=60
144,Q0,AP900717-0080,568,0.05261897066688859,reciprocal_rank_fusion_k=60
144,Q0,AP900228-0175,569,0.052598249171414944,reciprocal_rank_fusion_k=60
144,Q0,AP901217-0083,570,0.052596109609875166,reciprocal_rank_fusion_k=60
144,Q0,AP900302-0183,571,0.05237683226007394,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06265001,572,0.05235509389199893,reciprocal_rank_fusion_k=60
144,Q0,AP900914-0121,573,0.052320442726922635,reciprocal_rank_fusion_k=60
144,Q0,AP901006-0045,574,0.052307751425604246,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06296223,575,0.05229133524683526,reciprocal_rank_fusion_k=60
144,Q0,AP900507-0218,576,0.052216289336813916,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06055045,577,0.05211184691619542,reciprocal_rank_fusion_k=60
144,Q0,AP901012-0169,578,0.05210402587409769,reciprocal_rank_fusion_k=60
144,Q0,AP900818-0075,579,0.05209492922940777,reciprocal_rank_fusion_k=60
144,Q0,AP900413-0153,580,0.052074020061196234,reciprocal_rank_fusion_k=60
144,Q0,AP901215-0091,581,0.05188597908958489,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06220251,582,0.05186802642679286,reciprocal_rank_fusion_k=60
144,Q0,AP901211-0119,583,0.05171192320719957,reciprocal_rank_fusion_k=60
144,Q0,AP900815-0100,584,0.05158270980105552,reciprocal_rank_fusion_k=60
144,Q0,AP900117-0190,585,0.05149833018701693,reciprocal_rank_fusion_k=60
144,Q0,AP900507-0112,586,0.051456636899108434,reciprocal_rank_fusion_k=60
144,Q0,AP900831-0116,587,0.05103928350409942,reciprocal_rank_fusion_k=60
144,Q0,AP901015-0105,588,0.050930679966258816,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06107208,589,0.05083410315281469,reciprocal_rank_fusion_k=60
144,Q0,AP900321-0156,590,0.05075669572772271,reciprocal_rank_fusion_k=60
144,Q0,AP900622-0003,591,0.05075004530104644,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06354081,592,0.050657714414735995,reciprocal_rank_fusion_k=60
144,Q0,AP900615-0137,593,0.05048625969039734,reciprocal_rank_fusion_k=60
144,Q0,AP901015-0090,594,0.05040928758062384,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06046230,595,0.05040391160204122,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06354164,596,0.05031314974464271,reciprocal_rank_fusion_k=60
144,Q0,AP900608-0030,597,0.05024459479926947,reciprocal_rank_fusion_k=60
144,Q0,AP901124-0026,598,0.05024008579913114,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06323140,599,0.05022549738176526,reciprocal_rank_fusion_k=60
144,Q0,AP900418-0157,600,0.05020939679650572,reciprocal_rank_fusion_k=60
144,Q0,AP900710-0118,601,0.05014136760063585,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06198256,602,0.05010095877183915,reciprocal_rank_fusion_k=60
144,Q0,AP900507-0009,603,0.05008954535990701,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06267050,604,0.050072174558366704,reciprocal_rank_fusion_k=60
144,Q0,AP900213-0045,605,0.050009185548071,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06155167,606,0.04995638279365082,reciprocal_rank_fusion_k=60
144,Q0,AP901126-0051,607,0.049863305452783564,reciprocal_rank_fusion_k=60
144,Q0,AP900705-0099,608,0.04985778093656805,reciprocal_rank_fusion_k=60
144,Q0,AP900601-0139,609,0.04970543913137285,reciprocal_rank_fusion_k=60
144,Q0,AP900829-0102,610,0.04965328159946683,reciprocal_rank_fusion_k=60
144,Q0,AP900704-0157,611,0.04963993387547257,reciprocal_rank_fusion_k=60
144,Q0,AP901129-0099,612,0.04961746206824483,reciprocal_rank_fusion_k=60
144,Q0,AP900218-0053,613,0.04959580292586166,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06213061,614,0.04941762097284582,reciprocal_rank_fusion_k=60
144,Q0,AP900918-0129,615,0.04938586420890501,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06250139,616,0.049355811801903265,reciprocal_rank_fusion_k=60
144,Q0,AP900514-0175,617,0.04924202212715315,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06340213,618,0.04923004924096398,reciprocal_rank_fusion_k=60
144,Q0,AP900714-0074,619,0.04911265767631534,reciprocal_rank_fusion_k=60
144,Q0,AP901203-0159,620,0.04908089360066095,reciprocal_rank_fusion_k=60
144,Q0,AP900207-0093,621,0.049050745165318745,reciprocal_rank_fusion_k=60
144,Q0,AP900911-0157,622,0.049034761869049044,reciprocal_rank_fusion_k=60
144,Q0,AP900730-0082,623,0.048916699141141134,reciprocal_rank_fusion_k=60
144,Q0,AP901115-0052,624,0.0489091014557915,reciprocal_rank_fusion_k=60
144,Q0,AP900602-0179,625,0.04890362037920991,reciprocal_rank_fusion_k=60
144,Q0,AP900620-0144,626,0.0488265249014059,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06010204,627,0.04874945804838912,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06143274,628,0.04866196346277722,reciprocal_rank_fusion_k=60
144,Q0,AP900917-0030,629,0.04865768331857087,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06223089,630,0.04860366893834749,reciprocal_rank_fusion_k=60
144,Q0,AP900303-0036,631,0.048455628199026185,reciprocal_rank_fusion_k=60
144,Q0,AP900504-0105,632,0.04845368823935849,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06280056,633,0.048443349224625724,reciprocal_rank_fusion_k=60
144,Q0,AP900316-0067,634,0.048217791764747976,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06005044,635,0.04819216428917964,reciprocal_rank_fusion_k=60
144,Q0,AP900913-0035,636,0.048122917300919055,reciprocal_rank_fusion_k=60
144,Q0,AP901006-0080,637,0.048075582169356514,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06256119,638,0.04793186193949574,reciprocal_rank_fusion_k=60
144,Q0,AP900508-0276,639,0.047873621035158936,reciprocal_rank_fusion_k=60
144,Q0,AP900702-0160,640,0.0478379112322066,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06230182,641,0.04777922900108903,reciprocal_rank_fusion_k=60
144,Q0,AP900908-0022,642,0.04757831663087296,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06259041,643,0.04744661662286002,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06144118,644,0.0473639910889951,reciprocal_rank_fusion_k=60
144,Q0,AP900925-0243,645,0.0471570014342993,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06189050,646,0.04714162994471324,reciprocal_rank_fusion_k=60
144,Q0,AP900903-0063,647,0.04712153027873477,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06134133,648,0.047058256926110854,reciprocal_rank_fusion_k=60
144,Q0,AP900806-0110,649,0.04702039305761981,reciprocal_rank_fusion_k=60
144,Q0,AP900227-0012,650,0.04692380366822459,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06346207,651,0.04682269991394119,reciprocal_rank_fusion_k=60
144,Q0,AP901128-0180,652,0.046569333186917236,reciprocal_rank_fusion_k=60
144,Q0,AP901020-0051,653,0.04652180195622539,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06143046,654,0.046511874052589094,reciprocal_rank_fusion_k=60
144,Q0,AP901020-0058,655,0.04631966432583674,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06017118,656,0.04624735009884414,reciprocal_rank_fusion_k=60
144,Q0,AP901225-0008,657,0.04603080282122101,reciprocal_rank_fusion_k=60
144,Q0,AP900503-0118,658,0.045966748646612286,reciprocal_rank_fusion_k=60
144,Q0,AP900309-0168,659,0.045869567606437935,reciprocal_rank_fusion_k=60
144,Q0,AP900405-0118,660,0.04573156431527764,reciprocal_rank_fusion_k=60
144,Q0,AP901117-0049,661,0.04528790249813855,reciprocal_rank_fusion_k=60
144,Q0,AP901119-0153,662,0.04525684176880201,reciprocal_rank_fusion_k=60
144,Q0,ZF32-249-182,663,0.045251692330419875,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06198134,664,0.04523312851900223,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06271122,665,0.04521607049688148,reciprocal_rank_fusion_k=60
144,Q0,AP901127-0080,666,0.0451788178560986,reciprocal_rank_fusion_k=60
144,Q0,AP901219-0182,667,0.04511068495840504,reciprocal_rank_fusion_k=60
144,Q0,AP900213-0220,668,0.04506929546039644,reciprocal_rank_fusion_k=60
144,Q0,AP900131-0108,669,0.04504442166045107,reciprocal_rank_fusion_k=60
144,Q0,AP901115-0169,670,0.044739033648176656,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06323085,671,0.04472337588261403,reciprocal_rank_fusion_k=60
144,Q0,AP900307-0074,672,0.04467379090012906,reciprocal_rank_fusion_k=60
144,Q0,AP901129-0039,673,0.04456047957720373,reciprocal_rank_fusion_k=60
144,Q0,AP900101-0056,674,0.04431839804577914,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06143184,675,0.04430409220515469,reciprocal_rank_fusion_k=60
144,Q0,AP900228-0119,676,0.04424507661402673,reciprocal_rank_fusion_k=60
144,Q0,AP900908-0025,677,0.04403871328613138,reciprocal_rank_fusion_k=60
144,Q0,AP900220-0140,678,0.04385270543748413,reciprocal_rank_fusion_k=60
144,Q0,AP900428-0145,679,0.04369843076441126,reciprocal_rank_fusion_k=60
144,Q0,AP900104-0021,680,0.043601895791342195,reciprocal_rank_fusion_k=60
144,Q0,AP900831-0176,681,0.0435389874358239,reciprocal_rank_fusion_k=60
144,Q0,AP900930-0055,682,0.04349406446131574,reciprocal_rank_fusion_k=60
144,Q0,ZF32-133-001,683,0.043414576345670995,reciprocal_rank_fusion_k=60
144,Q0,AP900718-0223,684,0.04339730594342173,reciprocal_rank_fusion_k=60
144,Q0,AP900708-0070,685,0.04334139123750112,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06138246,686,0.04333083628854223,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06059032,687,0.043181834373609854,reciprocal_rank_fusion_k=60
144,Q0,AP900207-0246,688,0.04304487179487177,reciprocal_rank_fusion_k=60
144,Q0,AP900416-0118,689,0.04303792369095687,reciprocal_rank_fusion_k=60
144,Q0,AP900611-0047,690,0.04298618406453605,reciprocal_rank_fusion_k=60
144,Q0,AP900903-0032,691,0.042980463910555065,reciprocal_rank_fusion_k=60
144,Q0,AP901121-0114,692,0.04296029085893918,reciprocal_rank_fusion_k=60
144,Q0,AP900302-0112,693,0.042815342879669316,reciprocal_rank_fusion_k=60
144,Q0,AP900911-0154,694,0.042787208547768185,reciprocal_rank_fusion_k=60
144,Q0,AP900331-0020,695,0.04278401201143799,reciprocal_rank_fusion_k=60
144,Q0,AP900629-0157,696,0.04274650348853658,reciprocal_rank_fusion_k=60
144,Q0,ZF32-014-096,697,0.04267598312291462,reciprocal_rank_fusion_k=60
144,Q0,AP901127-0089,698,0.042653868753702785,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06353195,699,0.042631437916741254,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06214186,700,0.04262810096773784,reciprocal_rank_fusion_k=60
144,Q0,AP900917-0098,701,0.042517008594105274,reciprocal_rank_fusion_k=60
144,Q0,AP900305-0132,702,0.042486938996160996,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06325207,703,0.042451778640853075,reciprocal_rank_fusion_k=60
144,Q0,AP900902-0029,704,0.04230847649476052,reciprocal_rank_fusion_k=60
144,Q0,AP900108-0132,705,0.042293324193638564,reciprocal_rank_fusion_k=60
144,Q0,AP901129-0047,706,0.042288805745279656,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06103235,707,0.042274091072481576,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06362229,708,0.04222940286543443,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06101267,709,0.0421816277487299,reciprocal_rank_fusion_k=60
