query,q0,docid,rank,score,system
142,Q0,AP900207-0255,789,9200.57750000002,borda
142,Q0,AP900628-0225,790,9176.292500000023,borda
142,Q0,AP900212-0219,791,9174.440000000011,borda
142,Q0,AP901011-0247,792,9144.462500000014,borda
142,Q0,AP900716-0248,793,9143.76500000002,borda
142,Q0,AP900116-0258,794,9112.377500000013,borda
142,Q0,AP900518-0267,795,9107.592500000012,borda
142,Q0,AP900511-0225,796,9104.252500000017,borda
142,Q0,AP901029-0249,797,9070.01000000002,borda
142,Q0,AP901009-0251,798,8998.060000000012,borda
142,Q0,AP900606-0228,799,8959.027500000031,borda
142,Q0,AP901227-0171,800,8944.745000000023,borda
142,Q0,AP900209-0033,801,8936.202500000016,borda
142,Q0,AP900314-0070,802,8934.952500000023,borda
142,Q0,AP900113-0017,803,8923.035000000024,borda
142,Q0,AP901214-0075,804,8907.400000000023,borda
142,Q0,AP900926-0242,805,8905.342500000019,borda
142,Q0,AP901105-0004,806,8901.197500000013,borda
142,Q0,AP901102-0238,807,8877.51750000002,borda
142,Q0,AP901231-0204,808,8795.452500000023,borda
142,Q0,AP900418-0130,809,8753.190000000013,borda
142,Q0,AP900104-0210,810,8733.607500000016,borda
142,Q0,AP900504-0189,811,8717.185000000018,borda
142,Q0,AP900305-0239,812,8681.920000000016,borda
142,Q0,AP901121-0265,813,8610.86750000002,borda
142,Q0,AP900301-0229,814,8575.180000000017,borda
142,Q0,AP901030-0209,815,8570.942500000017,borda
142,Q0,AP901129-0240,816,8553.337500000025,borda
142,Q0,AP901003-0240,817,8549.917500000018,borda
142,Q0,AP900105-0243,818,8545.377500000015,borda
142,Q0,AP900430-0230,819,8527.43750000002,borda
142,Q0,AP900723-0233,820,8491.607500000016,borda
142,Q0,AP900815-0135,821,8489.792500000014,borda
142,Q0,AP901001-0260,822,8466.987500000014,borda
142,Q0,AP900215-0022,823,8461.635000000011,borda
142,Q0,AP900123-0141,824,8454.95250000001,borda
142,Q0,AP900312-0226,825,8418.47500000002,borda
142,Q0,SJMN91-06204143,826,8411.862500000023,borda
142,Q0,AP900622-0209,827,8405.500000000025,borda
142,Q0,AP900705-0073,828,8381.780000000022,borda
142,Q0,SJMN91-06347098,829,8351.535000000029,borda
142,Q0,AP900131-0146,830,8349.082500000015,borda
142,Q0,AP901218-0241,831,8335.887500000015,borda
142,Q0,SJMN91-06156112,832,8333.142500000018,borda
142,Q0,AP901204-0226,833,8312.845000000016,borda
142,Q0,AP900614-0158,834,8309.107500000018,borda
142,Q0,AP900222-0233,835,8304.990000000018,borda
142,Q0,SJMN91-06123218,836,8300.38500000002,borda
142,Q0,AP901026-0221,837,8247.282500000021,borda
142,Q0,AP900830-0019,838,8246.950000000015,borda
142,Q0,AP900425-0163,839,8234.365000000018,borda
142,Q0,AP900411-0235,840,8223.950000000015,borda
142,Q0,AP901218-0250,841,8218.667500000012,borda
142,Q0,SJMN91-06320234,842,8166.465000000027,borda
142,Q0,AP900830-0220,843,8138.350000000019,borda
142,Q0,AP900525-0253,844,8134.507500000015,borda
142,Q0,AP901013-0060,845,8075.422500000023,borda
142,Q0,AP900810-0199,846,8069.142500000014,borda
142,Q0,SJMN91-06322133,847,8057.0625000000255,borda
142,Q0,AP900613-0264,848,8052.865000000017,borda
142,Q0,AP900105-0168,849,8028.730000000023,borda
142,Q0,AP901009-0261,850,7979.59750000002,borda
142,Q0,AP900828-0088,851,7969.857500000015,borda
142,Q0,AP900202-0226,852,7931.845000000019,borda
142,Q0,AP901005-0052,853,7901.330000000018,borda
142,Q0,AP900406-0229,854,7881.79750000002,borda
142,Q0,AP900905-0210,855,7879.300000000013,borda
142,Q0,AP900524-0220,856,7871.540000000014,borda
142,Q0,AP900614-0150,857,7810.51250000002,borda
142,Q0,AP901212-0246,858,7808.805000000016,borda
142,Q0,AP900829-0227,859,7806.410000000015,borda
142,Q0,AP900226-0231,860,7786.712500000016,borda
142,Q0,SJMN91-06164149,861,7768.96250000002,borda
142,Q0,SJMN91-06140085,862,7764.227500000017,borda
142,Q0,AP900423-0255,863,7746.4025000000165,borda
142,Q0,AP900719-0276,864,7703.742500000014,borda
142,Q0,AP900221-0161,865,7683.332500000015,borda
142,Q0,AP900221-0294,866,7667.987500000018,borda
142,Q0,AP900115-0213,867,7666.247500000016,borda
142,Q0,AP900806-0014,868,7664.6175000000285,borda
142,Q0,AP901203-0248,869,7625.750000000019,borda
142,Q0,AP900712-0227,870,7617.330000000012,borda
142,Q0,AP901003-0219,871,7616.290000000015,borda
142,Q0,AP901112-0224,872,7606.672500000013,borda
142,Q0,AP900722-0019,873,7570.847500000015,borda
142,Q0,AP901127-0014,874,7562.995000000011,borda
142,Q0,SJMN91-06204133,875,7548.942500000015,borda
142,Q0,AP900614-0132,876,7507.60500000002,borda
142,Q0,AP900831-0216,877,7457.520000000021,borda
142,Q0,AP900909-0066,878,7457.427500000027,borda
142,Q0,AP900323-0228,879,7428.592500000018,borda
142,Q0,AP900202-0253,880,7384.180000000016,borda
142,Q0,AP900426-0202,881,7379.590000000023,borda
142,Q0,AP900510-0057,882,7368.200000000017,borda
142,Q0,AP900815-0053,883,7344.815000000015,borda
142,Q0,AP900702-0199,884,7294.97500000002,borda
142,Q0,AP900726-0242,885,7292.420000000014,borda
142,Q0,SJMN91-06146125,886,7284.820000000017,borda
142,Q0,SJMN91-06140073,887,7261.385000000018,borda
142,Q0,AP901213-0082,888,7260.817500000019,borda
142,Q0,AP900420-0014,889,7240.472500000019,borda
142,Q0,AP901231-0220,890,7226.50750000002,borda
142,Q0,AP900622-0205,891,7222.592500000016,borda
142,Q0,AP901022-0142,892,7218.240000000022,borda
142,Q0,AP901224-0208,893,7181.100000000014,borda
142,Q0,AP900810-0187,894,7141.865000000013,borda
142,Q0,AP900417-0222,895,7115.38750000001,borda
142,Q0,AP900612-0234,896,7095.2150000000165,borda
142,Q0,AP900713-0234,897,7088.5650000000105,borda
142,Q0,AP901121-0249,898,7081.1825000000135,borda
142,Q0,AP900314-0194,899,7078.2475000000195,borda
142,Q0,SJMN91-06327015,900,7077.002500000017,borda
142,Q0,AP901127-0189,901,7074.0200000000195,borda
142,Q0,AP901016-0004,902,7063.557500000021,borda
142,Q0,AP901115-0245,903,7045.955000000015,borda
142,Q0,AP901226-0146,904,7039.782500000019,borda
142,Q0,AP900718-0175,905,7037.057500000017,borda
142,Q0,AP900312-0254,906,7019.730000000016,borda
142,Q0,AP900328-0201,907,7002.102500000015,borda
142,Q0,AP901114-0232,908,6996.627500000014,borda
142,Q0,AP901022-0220,909,6987.957500000011,borda
142,Q0,AP900329-0214,910,6985.3475000000135,borda
142,Q0,AP900110-0227,911,6916.987500000014,borda
142,Q0,AP900326-0129,912,6897.065000000016,borda
142,Q0,AP900821-0152,913,6894.630000000025,borda
142,Q0,AP900813-0206,914,6865.185000000015,borda
142,Q0,AP900316-0093,915,6858.932500000018,borda
142,Q0,AP900709-0238,916,6829.5800000000145,borda
142,Q0,AP900827-0155,917,6822.79000000002,borda
142,Q0,AP900712-0207,918,6819.002500000022,borda
142,Q0,AP900825-0074,919,6780.282500000026,borda
142,Q0,AP900607-0160,920,6719.78000000002,borda
142,Q0,AP900212-0114,921,6697.885000000014,borda
142,Q0,AP900505-0018,922,6690.815000000015,borda
142,Q0,AP901018-0277,923,6689.745000000016,borda
142,Q0,AP900308-0295,924,6685.250000000013,borda
142,Q0,AP900406-0024,925,6651.0100000000175,borda
142,Q0,AP901010-0221,926,6608.402500000012,borda
142,Q0,SJMN91-06096198,927,6606.990000000014,borda
142,Q0,AP900420-0217,928,6597.655000000013,borda
142,Q0,AP901116-0203,929,6590.365000000013,borda
142,Q0,AP900404-0225,930,6586.975000000017,borda
142,Q0,AP900525-0224,931,6570.700000000014,borda
142,Q0,AP900606-0283,932,6557.422500000016,borda
142,Q0,AP900223-0249,933,6537.880000000018,borda
142,Q0,AP900616-0023,934,6528.507500000013,borda
142,Q0,SJMN91-06315238,935,6481.402500000014,borda
142,Q0,SJMN91-06092047,936,6467.567500000016,borda
142,Q0,AP900227-0243,937,6465.445000000015,borda
142,Q0,AP900210-0116,938,6462.48000000002,borda
142,Q0,AP900531-0257,939,6451.310000000012,borda
142,Q0,AP900326-0012,940,6444.947500000013,borda
142,Q0,AP900615-0202,941,6400.600000000015,borda
142,Q0,AP901022-0233,942,6394.945000000013,borda
142,Q0,AP900521-0025,943,6373.847500000013,borda
142,Q0,AP900220-0201,944,6290.830000000017,borda
142,Q0,AP901127-0112,945,6288.440000000012,borda
142,Q0,AP900627-0228,946,6252.955000000012,borda
142,Q0,AP900504-0246,947,6245.237500000012,borda
142,Q0,AP901015-0311,948,6242.10000000001,borda
142,Q0,AP900221-0272,949,6231.097500000015,borda
142,Q0,AP900620-0219,950,6212.565000000011,borda
142,Q0,SJMN91-06135066,951,6199.100000000024,borda
142,Q0,AP901021-0069,952,6171.292500000018,borda
142,Q0,AP900404-0005,953,6168.272500000014,borda
142,Q0,AP900606-0272,954,6164.67250000001,borda
142,Q0,AP900223-0024,955,6163.315000000012,borda
142,Q0,SJMN91-06106072,956,6155.760000000018,borda
142,Q0,AP900131-0167,957,6097.897500000014,borda
142,Q0,AP900711-0232,958,6096.45750000001,borda
142,Q0,AP900322-0255,959,6087.745000000014,borda
142,Q0,AP901030-0014,960,6055.972500000009,borda
142,Q0,SJMN91-06116057,961,6053.39250000002,borda
142,Q0,AP900412-0214,962,6016.60750000001,borda
142,Q0,SJMN91-06194221,963,5980.17000000002,borda
142,Q0,AP900604-0267,964,5974.810000000011,borda
142,Q0,AP900813-0193,965,5964.68250000001,borda
142,Q0,AP900228-0277,966,5959.647500000009,borda
142,Q0,AP900619-0020,967,5937.007500000014,borda
142,Q0,AP900831-0118,968,5927.787500000016,borda
142,Q0,AP900717-0101,969,5914.0725000000175,borda
142,Q0,AP900614-0211,970,5913.122500000011,borda
142,Q0,ZF32-080-120,971,5863.6500000000215,borda
142,Q0,AP901112-0198,972,5851.787500000016,borda
142,Q0,AP901210-0254,973,5830.540000000011,borda
142,Q0,SJMN91-06141195,974,5756.962500000028,borda
142,Q0,AP901109-0234,975,5735.575000000012,borda
142,Q0,AP901002-0217,976,5735.242500000017,borda
142,Q0,AP900810-0170,977,5731.960000000017,borda
142,Q0,AP900919-0218,978,5725.655000000011,borda
142,Q0,AP900604-0011,979,5696.452500000018,borda
142,Q0,AP900525-0113,980,5683.500000000016,borda
142,Q0,AP900915-0118,981,5634.862500000014,borda
142,Q0,AP900118-0219,982,5631.150000000013,borda
142,Q0,AP900621-0270,983,5611.512500000013,borda
142,Q0,AP900925-0226,984,5578.597500000013,borda
142,Q0,AP900904-0206,985,5561.64750000001,borda
142,Q0,AP900308-0275,986,5557.770000000014,borda
142,Q0,AP900727-0230,987,5550.760000000014,borda
142,Q0,AP900315-0082,988,5550.2375000000175,borda
142,Q0,AP900601-0245,989,5539.995000000012,borda
142,Q0,AP900806-0214,990,5537.15250000001,borda
142,Q0,AP900110-0137,991,5530.355000000013,borda
142,Q0,AP900927-0193,992,5527.552500000019,borda
142,Q0,AP900629-0187,993,5484.470000000019,borda
142,Q0,AP900517-0255,994,5479.375000000012,borda
142,Q0,SJMN91-06233017,995,5460.202500000015,borda
142,Q0,AP900504-0234,996,5454.57750000001,borda
142,Q0,AP900907-0122,997,5448.147500000015,borda
142,Q0,AP900629-0125,998,5446.785000000022,borda
142,Q0,AP900504-0208,999,5442.095000000014,borda
142,Q0,AP901101-0238,1000,5429.537500000011,borda
147,Q0,AP900126-0243,1,42962.990000000085,borda
147,Q0,AP901030-0186,2,42847.9550000001,borda
147,Q0,AP900524-0214,3,42706.82750000009,borda
147,Q0,AP900727-0199,4,42628.96750000009,borda
147,Q0,AP900228-0077,5,42434.6275000001,borda
147,Q0,AP900328-0193,6,42427.082500000084,borda
147,Q0,SJMN91-06208175,7,42404.8050000001,borda
147,Q0,AP901219-0215,8,42384.1775000001,borda
147,Q0,AP901030-0201,9,42332.93750000011,borda
147,Q0,AP900126-0228,10,42285.21500000009,borda
147,Q0,SJMN91-06208149,11,42217.29000000011,borda
147,Q0,AP900621-0243,12,42101.2700000001,borda
147,Q0,AP901128-0212,13,42074.727500000095,borda
147,Q0,AP900502-0229,14,42062.635000000104,borda
147,Q0,AP900824-0128,15,42009.85750000009,borda
147,Q0,AP900727-0214,16,42005.5775000001,borda
147,Q0,AP900925-0091,17,41971.51000000009,borda
147,Q0,AP900228-0118,18,41941.83750000009,borda
147,Q0,AP901219-0148,19,41912.31750000009,borda
147,Q0,AP900604-0136,20,41906.78250000008,borda
147,Q0,AP900801-0233,21,41803.790000000095,borda
147,Q0,SJMN91-06303064,22,41756.9575000001,borda
147,Q0,AP900328-0092,23,41740.49750000009,borda
147,Q0,AP900426-0106,24,41462.14500000008,borda
147,Q0,AP900621-0130,25,41433.41500000011,borda
147,Q0,SJMN91-06304057,26,41410.9050000001,borda
147,Q0,SJMN91-06178008,27,41330.02000000009,borda
147,Q0,AP901128-0104,28,41266.187500000095,borda
147,Q0,AP900627-0064,29,41194.90750000008,borda
147,Q0,AP900427-0084,30,41139.62500000009,borda
147,Q0,AP900524-0102,31,41019.657500000074,borda
147,Q0,AP901109-0216,32,40895.10750000008,borda
147,Q0,AP901231-0066,33,40527.39000000009,borda
147,Q0,SJMN91-06242045,34,40425.2850000001,borda
147,Q0,SJMN91-06208022,35,40405.650000000096,borda
147,Q0,AP900302-0078,36,40329.24000000009,borda
147,Q0,AP900801-0114,37,40263.9325000001,borda
147,Q0,SJMN91-06117196,38,40258.45000000008,borda
147,Q0,SJMN91-06115072,39,40248.265000000094,borda
147,Q0,SJMN91-06118010,40,40173.11750000007,borda
147,Q0,AP900530-0187,41,40169.77500000008,borda
147,Q0,SJMN91-06270150,42,40160.35250000009,borda
147,Q0,AP901110-0128,43,39998.07750000009,borda
147,Q0,SJMN91-06356144,44,39937.490000000085,borda
147,Q0,AP900427-0193,45,39922.15000000009,borda
147,Q0,AP900205-0125,46,39865.33500000011,borda
147,Q0,AP900227-0114,47,39832.99750000009,borda
147,Q0,SJMN91-06058029,48,39806.85250000009,borda
147,Q0,SJMN91-06241059,49,39749.587500000096,borda
147,Q0,SJMN91-06121172,50,39702.455000000075,borda
147,Q0,SJMN91-06168079,51,39698.4475000001,borda
147,Q0,AP900220-0129,52,39599.92750000009,borda
147,Q0,SJMN91-06057005,53,39479.84000000008,borda
147,Q0,ZF310-645-552,54,39430.5900000001,borda
147,Q0,SJMN91-06026132,55,39157.215000000084,borda
147,Q0,SJMN91-06180111,56,39145.057500000075,borda
147,Q0,AP901220-0116,57,38920.03500000007,borda
147,Q0,AP900507-0101,58,38886.16750000008,borda
147,Q0,SJMN91-06244083,59,38839.935000000085,borda
147,Q0,AP900131-0242,60,38795.462500000096,borda
147,Q0,AP900925-0101,61,38753.980000000076,borda
147,Q0,SJMN91-06087012,62,38614.420000000086,borda
147,Q0,AP900511-0260,63,38406.872500000085,borda
147,Q0,AP901101-0256,64,38345.05500000007,borda
147,Q0,AP900829-0216,65,38342.05750000009,borda
147,Q0,SJMN91-06025138,66,38338.35750000008,borda
147,Q0,AP900824-0032,67,38123.25000000008,borda
147,Q0,SJMN91-06150134,68,37866.79750000008,borda
147,Q0,AP901102-0219,69,37692.97750000007,borda
147,Q0,AP901128-0216,70,37651.7700000001,borda
147,Q0,AP900522-0018,71,37579.03000000008,borda
147,Q0,SJMN91-06088023,72,37522.45750000008,borda
147,Q0,AP901005-0090,73,37489.86250000008,borda
147,Q0,AP900309-0251,74,37476.30250000007,borda
147,Q0,SJMN91-06271019,75,37437.14750000007,borda
147,Q0,AP900727-0234,76,37384.345000000074,borda
147,Q0,AP900703-0179,77,37383.950000000084,borda
147,Q0,AP900102-0218,78,37352.40000000009,borda
147,Q0,SJMN91-06209070,79,37341.88750000007,borda
147,Q0,AP901205-0095,80,37296.09750000008,borda
147,Q0,AP900129-0095,81,37137.45000000006,borda
147,Q0,SJMN91-06339296,82,37074.907500000096,borda
147,Q0,AP900201-0276,83,37061.942500000085,borda
147,Q0,SJMN91-06179023,84,36941.815000000075,borda
147,Q0,AP900411-0092,85,36807.07000000008,borda
147,Q0,AP900928-0075,86,36746.35500000007,borda
147,Q0,AP900105-0237,87,36725.63000000007,borda
147,Q0,AP900220-0239,88,36607.18250000007,borda
147,Q0,AP900808-0239,89,36580.41000000006,borda
147,Q0,AP900511-0212,90,36524.87750000007,borda
147,Q0,AP901129-0093,91,36452.660000000076,borda
147,Q0,SJMN91-06215074,92,36441.01000000008,borda
147,Q0,AP900815-0054,93,36345.77500000007,borda
147,Q0,AP900806-0078,94,36043.05500000007,borda
147,Q0,AP901230-0015,95,35954.685000000085,borda
147,Q0,AP900504-0229,96,35907.89750000007,borda
147,Q0,SJMN91-06151107,97,35890.05250000008,borda
147,Q0,AP900718-0129,98,35858.22250000008,borda
147,Q0,AP900202-0122,99,35777.45250000008,borda
147,Q0,AP900904-0093,100,35731.00750000009,borda
147,Q0,AP900821-0194,101,35668.62500000008,borda
147,Q0,SJMN91-06035108,102,35486.412500000086,borda
147,Q0,AP900623-0164,103,35397.817500000085,borda
147,Q0,AP901228-0154,104,35280.69500000007,borda
147,Q0,AP901218-0255,105,35239.305000000066,borda
147,Q0,SJMN91-06117254,106,35190.60750000008,borda
147,Q0,AP900804-0002,107,34987.43500000008,borda
147,Q0,AP901128-0117,108,34951.97750000007,borda
147,Q0,AP900501-0217,109,34915.14500000007,borda
147,Q0,AP900806-0207,110,34903.39500000008,borda
147,Q0,AP900627-0113,111,34865.06250000008,borda
147,Q0,AP900817-0187,112,34860.87750000007,borda
147,Q0,SJMN91-06273001,113,34798.845000000074,borda
147,Q0,AP901106-0233,114,34778.770000000084,borda
147,Q0,AP901127-0081,115,34709.05750000007,borda
147,Q0,AP900727-0105,116,34638.29000000007,borda
147,Q0,AP900511-0236,117,34638.12750000007,borda
147,Q0,SJMN91-06311066,118,34587.41500000008,borda
147,Q0,AP901127-0082,119,34514.89000000006,borda
147,Q0,ZF32-246-220,120,34374.52750000007,borda
147,Q0,SJMN91-06131047,121,34349.40750000007,borda
147,Q0,SJMN91-06340124,122,34197.70750000008,borda
147,Q0,SJMN91-06275041,123,34153.40000000007,borda
147,Q0,SJMN91-06047140,124,34118.19000000007,borda
147,Q0,AP900219-0078,125,34008.62000000006,borda
147,Q0,AP900302-0110,126,33972.11250000008,borda
147,Q0,AP901031-0111,127,33964.437500000065,borda
147,Q0,AP900516-0092,128,33931.78250000007,borda
147,Q0,SJMN91-06167207,129,33827.33500000006,borda
147,Q0,AP901231-0014,130,33736.402500000084,borda
147,Q0,AP900504-0132,131,33629.18000000007,borda
147,Q0,SJMN91-06127001,132,33600.922500000066,borda
147,Q0,SJMN91-06178022,133,33409.54000000007,borda
147,Q0,AP900619-0224,134,33355.11000000007,borda
147,Q0,SJMN91-06078155,135,33290.74000000007,borda
147,Q0,AP900718-0257,136,33233.56250000006,borda
147,Q0,ZF32-219-340,137,33225.93000000009,borda
147,Q0,AP900803-0180,138,33173.37500000007,borda
147,Q0,AP900307-0087,139,33153.27750000008,borda
147,Q0,ZF32-076-257,140,33010.05500000008,borda
147,Q0,AP900601-0262,141,32736.49750000007,borda
147,Q0,AP900622-0096,142,32666.55250000006,borda
147,Q0,AP900803-0190,143,32568.52750000007,borda
147,Q0,SJMN91-06348044,144,32338.46250000006,borda
147,Q0,AP900615-0104,145,32296.96250000006,borda
147,Q0,AP900105-0130,146,32159.942500000063,borda
147,Q0,ZF32-246-234,147,32003.58750000007,borda
147,Q0,AP901112-0211,148,31994.78250000007,borda
147,Q0,AP900719-0107,149,31886.57250000006,borda
147,Q0,AP900628-0240,150,31866.46750000008,borda
147,Q0,AP900810-0185,151,31837.365000000056,borda
147,Q0,AP900730-0058,152,31548.48750000005,borda
147,Q0,SJMN91-06166084,153,31529.307500000054,borda
147,Q0,AP901119-0149,154,31518.727500000063,borda
147,Q0,AP901109-0003,155,31500.65500000007,borda
147,Q0,AP900728-0152,156,31491.182500000068,borda
147,Q0,SJMN91-06061012,157,31410.967500000075,borda
147,Q0,AP900131-0113,158,31396.41500000005,borda
147,Q0,SJMN91-06110019,159,31394.442500000074,borda
147,Q0,AP900607-0213,160,31308.43750000006,borda
147,Q0,AP900702-0005,161,31242.617500000066,borda
147,Q0,AP900928-0113,162,31229.447500000075,borda
147,Q0,AP900502-0250,163,31199.145000000073,borda
147,Q0,AP900627-0198,164,31154.525000000074,borda
147,Q0,SJMN91-06080075,165,31120.655000000057,borda
147,Q0,SJMN91-06059043,166,31106.04750000006,borda
147,Q0,AP901002-0199,167,31072.237500000065,borda
147,Q0,AP900630-0084,168,31065.290000000074,borda
147,Q0,AP900213-0102,169,30959.95750000005,borda
147,Q0,AP901017-0051,170,30951.53500000006,borda
147,Q0,AP901228-0065,171,30938.58250000006,borda
147,Q0,AP900417-0111,172,30873.51750000006,borda
147,Q0,AP900809-0029,173,30852.707500000066,borda
147,Q0,AP901130-0122,174,30807.202500000058,borda
147,Q0,AP901024-0229,175,30748.372500000078,borda
147,Q0,AP900702-0240,176,30722.900000000063,borda
147,Q0,AP900702-0003,177,30697.39000000008,borda
147,Q0,SJMN91-06158130,178,30688.167500000054,borda
147,Q0,SJMN91-06099182,179,30665.080000000067,borda
147,Q0,SJMN91-06338165,180,30591.582500000088,borda
147,Q0,SJMN91-06030081,181,30566.957500000062,borda
147,Q0,SJMN91-06306016,182,30548.25750000008,borda
