query,q0,docid,rank,score,system
139,Q0,AP900821-0011,765,0.11848757282808645,minmaxnorm
139,Q0,AP901110-0083,766,0.1183527450113062,minmaxnorm
139,Q0,SJMN91-06150046,767,0.1183217040620032,minmaxnorm
139,Q0,AP900120-0020,768,0.11802632283556251,minmaxnorm
139,Q0,SJMN91-06343003,769,0.1178621839563585,minmaxnorm
139,Q0,AP900314-0053,770,0.11742673626610796,minmaxnorm
139,Q0,AP900703-0109,771,0.1173029584985174,minmaxnorm
139,Q0,AP900603-0085,772,0.11679359544853993,minmaxnorm
139,Q0,SJMN91-06080240,773,0.11676213653534928,minmaxnorm
139,Q0,AP901114-0179,774,0.11608500951382295,minmaxnorm
139,Q0,AP901005-0183,775,0.11602941147966654,minmaxnorm
139,Q0,AP900817-0013,776,0.11591949552184877,minmaxnorm
139,Q0,AP900815-0044,777,0.11568695950436335,minmaxnorm
139,Q0,AP900326-0160,778,0.11560124483442237,minmaxnorm
139,Q0,AP900105-0202,779,0.11541041269414676,minmaxnorm
139,Q0,AP900423-0054,780,0.115409851768905,minmaxnorm
139,Q0,AP900613-0223,781,0.11540599959400491,minmaxnorm
139,Q0,SJMN91-06023142,782,0.1153895469900462,minmaxnorm
139,Q0,AP901009-0180,783,0.11534577276754594,minmaxnorm
139,Q0,AP900613-0050,784,0.11487492225540089,minmaxnorm
139,Q0,AP900823-0117,785,0.11483610192982033,minmaxnorm
139,Q0,AP900908-0067,786,0.11475732238356266,minmaxnorm
139,Q0,AP900618-0005,787,0.11466030494434602,minmaxnorm
139,Q0,SJMN91-06323085,788,0.11459758691614,minmaxnorm
139,Q0,AP900701-0031,789,0.11457919844095207,minmaxnorm
139,Q0,AP900901-0103,790,0.11457274400871921,minmaxnorm
139,Q0,SJMN91-06080259,791,0.11440673313388702,minmaxnorm
139,Q0,AP900817-0067,792,0.11407633590115944,minmaxnorm
139,Q0,AP900208-0087,793,0.1139367604146089,minmaxnorm
139,Q0,AP900723-0105,794,0.1139221888234294,minmaxnorm
139,Q0,AP900522-0128,795,0.11372829880363039,minmaxnorm
139,Q0,SJMN91-06277214,796,0.11364321231293217,minmaxnorm
139,Q0,SJMN91-06184098,797,0.1134617728880287,minmaxnorm
139,Q0,SJMN91-06097069,798,0.11328826590858541,minmaxnorm
139,Q0,AP901128-0025,799,0.11258532532301727,minmaxnorm
139,Q0,AP901230-0007,800,0.11256141314875408,minmaxnorm
139,Q0,AP900525-0254,801,0.11244593070229685,minmaxnorm
139,Q0,AP900917-0048,802,0.11237713027617975,minmaxnorm
139,Q0,AP901010-0048,803,0.1121233663936806,minmaxnorm
139,Q0,AP900905-0022,804,0.11212052700496346,minmaxnorm
139,Q0,SJMN91-06338065,805,0.11203282712536981,minmaxnorm
139,Q0,SJMN91-06164057,806,0.11187857455068902,minmaxnorm
139,Q0,AP900630-0060,807,0.11168323605178575,minmaxnorm
139,Q0,AP900803-0095,808,0.11162583907069369,minmaxnorm
139,Q0,AP900824-0135,809,0.11142053872629624,minmaxnorm
139,Q0,SJMN91-06126037,810,0.1112816133479833,minmaxnorm
139,Q0,AP900803-0024,811,0.11115678479736416,minmaxnorm
139,Q0,AP900216-0120,812,0.11113939214200107,minmaxnorm
139,Q0,AP900424-0015,813,0.11113931027747952,minmaxnorm
139,Q0,AP900303-0129,814,0.11099352874484461,minmaxnorm
139,Q0,SJMN91-06057107,815,0.11075384162209422,minmaxnorm
139,Q0,AP900501-0026,816,0.10946300105850136,minmaxnorm
139,Q0,SJMN91-06097088,817,0.10932538706995878,minmaxnorm
139,Q0,AP900101-0042,818,0.10912993837074955,minmaxnorm
139,Q0,SJMN91-06051257,819,0.10901196846630787,minmaxnorm
139,Q0,SJMN91-06235066,820,0.10884521745249387,minmaxnorm
139,Q0,AP900816-0007,821,0.10874177825970517,minmaxnorm
139,Q0,AP900825-0013,822,0.10866555135238129,minmaxnorm
139,Q0,AP901203-0183,823,0.10860157941037155,minmaxnorm
139,Q0,AP900621-0189,824,0.10838332394624547,minmaxnorm
139,Q0,AP900303-0085,825,0.10837307283584789,minmaxnorm
139,Q0,AP900407-0066,826,0.10822939120762302,minmaxnorm
139,Q0,AP900421-0036,827,0.10811232862708234,minmaxnorm
139,Q0,AP900811-0132,828,0.10761404583354924,minmaxnorm
139,Q0,AP900106-0092,829,0.10747607448116793,minmaxnorm
139,Q0,SJMN91-06154062,830,0.10728616543186088,minmaxnorm
139,Q0,SJMN91-06233084,831,0.1070692938191675,minmaxnorm
139,Q0,AP900117-0202,832,0.1069297237436482,minmaxnorm
139,Q0,AP900329-0192,833,0.10675310267227575,minmaxnorm
139,Q0,AP901011-0005,834,0.10665402806769142,minmaxnorm
139,Q0,AP900126-0174,835,0.10625245845695161,minmaxnorm
139,Q0,AP900419-0117,836,0.10612211395625067,minmaxnorm
139,Q0,SJMN91-06064163,837,0.10545930278683549,minmaxnorm
139,Q0,AP900525-0094,838,0.10544947630917899,minmaxnorm
139,Q0,AP900702-0011,839,0.10537512136046087,minmaxnorm
139,Q0,AP900530-0010,840,0.10537195169668263,minmaxnorm
139,Q0,AP900813-0061,841,0.10500491244993326,minmaxnorm
139,Q0,AP900124-0186,842,0.1049735795151898,minmaxnorm
139,Q0,AP900820-0001,843,0.10482699831341583,minmaxnorm
139,Q0,SJMN91-06212070,844,0.10450408409281033,minmaxnorm
139,Q0,SJMN91-06043096,845,0.10440201829824984,minmaxnorm
139,Q0,AP901003-0172,846,0.10438492031276926,minmaxnorm
139,Q0,AP900315-0035,847,0.10421498960899954,minmaxnorm
139,Q0,AP901013-0094,848,0.10392162774998616,minmaxnorm
139,Q0,AP900108-0109,849,0.10353200450275887,minmaxnorm
139,Q0,SJMN91-06268158,850,0.10351655078883969,minmaxnorm
139,Q0,SJMN91-06232041,851,0.10349393114954085,minmaxnorm
139,Q0,AP900122-0177,852,0.10341855101325828,minmaxnorm
139,Q0,AP900306-0083,853,0.10335295942693556,minmaxnorm
139,Q0,SJMN91-06054020,854,0.10333233967494951,minmaxnorm
139,Q0,AP900102-0076,855,0.10320089842440633,minmaxnorm
139,Q0,SJMN91-06187125,856,0.10296299109650574,minmaxnorm
139,Q0,ZF32-017-233,857,0.1029269441983894,minmaxnorm
139,Q0,SJMN91-06029126,858,0.10286365966252561,minmaxnorm
139,Q0,AP900416-0128,859,0.10270808092014592,minmaxnorm
139,Q0,SJMN91-06220331,860,0.10182775649882342,minmaxnorm
139,Q0,AP901115-0070,861,0.10178790620684507,minmaxnorm
139,Q0,AP900803-0141,862,0.10178284844315694,minmaxnorm
139,Q0,AP900430-0085,863,0.1011561192488461,minmaxnorm
139,Q0,SJMN91-06076012,864,0.10111150594636346,minmaxnorm
139,Q0,AP900607-0083,865,0.10110846157338745,minmaxnorm
139,Q0,AP900912-0174,866,0.10107271551141166,minmaxnorm
139,Q0,SJMN91-06031210,867,0.10104291309843576,minmaxnorm
139,Q0,AP900812-0052,868,0.10097095962916477,minmaxnorm
139,Q0,SJMN91-06037184,869,0.100446721285436,minmaxnorm
139,Q0,SJMN91-06172175,870,0.10014675419466913,minmaxnorm
139,Q0,SJMN91-06234175,871,0.100055919042416,minmaxnorm
139,Q0,AP900427-0149,872,0.09982947150729188,minmaxnorm
139,Q0,SJMN91-06023151,873,0.09956863685526407,minmaxnorm
139,Q0,AP900424-0184,874,0.09873593323387908,minmaxnorm
139,Q0,SJMN91-06058278,875,0.09855269792467071,minmaxnorm
139,Q0,AP900418-0107,876,0.09855004823240276,minmaxnorm
139,Q0,AP900109-0010,877,0.09838870799162915,minmaxnorm
139,Q0,AP900614-0052,878,0.09838569052150024,minmaxnorm
139,Q0,AP900127-0070,879,0.09760829538787383,minmaxnorm
139,Q0,AP900817-0158,880,0.09746746719736885,minmaxnorm
139,Q0,AP900524-0130,881,0.09672642549764623,minmaxnorm
139,Q0,SJMN91-06029216,882,0.09667879506635063,minmaxnorm
139,Q0,AP900521-0017,883,0.0966502008151161,minmaxnorm
139,Q0,AP900411-0073,884,0.09664367850916411,minmaxnorm
139,Q0,SJMN91-06155086,885,0.09624743289788762,minmaxnorm
139,Q0,AP900208-0005,886,0.09606613791240912,minmaxnorm
139,Q0,SJMN91-06029158,887,0.09601935348796245,minmaxnorm
139,Q0,AP900326-0200,888,0.09600209544231383,minmaxnorm
139,Q0,AP901013-0012,889,0.09589755010655492,minmaxnorm
139,Q0,AP900916-0069,890,0.09584639822223653,minmaxnorm
139,Q0,AP900823-0141,891,0.09545272337628184,minmaxnorm
139,Q0,SJMN91-06116159,892,0.09528982677960127,minmaxnorm
139,Q0,AP900627-0115,893,0.0950557831539702,minmaxnorm
139,Q0,AP900809-0086,894,0.0950491513446322,minmaxnorm
139,Q0,SJMN91-06073021,895,0.09453933292365302,minmaxnorm
139,Q0,AP900201-0261,896,0.094398776045502,minmaxnorm
139,Q0,AP900307-0039,897,0.09437294875173557,minmaxnorm
139,Q0,AP900724-0171,898,0.09426592354962499,minmaxnorm
139,Q0,AP900501-0129,899,0.09416336070058631,minmaxnorm
139,Q0,AP901124-0024,900,0.09415464761715693,minmaxnorm
139,Q0,AP900824-0005,901,0.09412011540714428,minmaxnorm
139,Q0,AP900816-0102,902,0.09406403027090605,minmaxnorm
139,Q0,AP901121-0082,903,0.09406042396497684,minmaxnorm
139,Q0,AP901118-0063,904,0.09404400428674363,minmaxnorm
139,Q0,AP901125-0051,905,0.09357739322286804,minmaxnorm
139,Q0,AP900227-0115,906,0.0934665316462612,minmaxnorm
139,Q0,AP900625-0065,907,0.09336011764065145,minmaxnorm
139,Q0,AP901117-0114,908,0.09309465028399092,minmaxnorm
139,Q0,AP901206-0017,909,0.09290247644007758,minmaxnorm
139,Q0,SJMN91-06202204,910,0.09276036241613375,minmaxnorm
139,Q0,SJMN91-06277146,911,0.09273074546448908,minmaxnorm
139,Q0,AP900428-0078,912,0.09263592813654041,minmaxnorm
139,Q0,SJMN91-06173246,913,0.0925312296883321,minmaxnorm
139,Q0,AP900505-0027,914,0.09248050797287699,minmaxnorm
139,Q0,AP901218-0104,915,0.09245177736496216,minmaxnorm
139,Q0,AP901029-0130,916,0.09178711875998358,minmaxnorm
139,Q0,AP900518-0133,917,0.09176204699393324,minmaxnorm
139,Q0,AP900821-0130,918,0.09167404942643359,minmaxnorm
139,Q0,SJMN91-06277134,919,0.0914427944847667,minmaxnorm
139,Q0,AP901221-0195,920,0.09134048607026536,minmaxnorm
139,Q0,AP900913-0115,921,0.09121269796913883,minmaxnorm
139,Q0,SJMN91-06068103,922,0.09118063338674744,minmaxnorm
139,Q0,AP900423-0110,923,0.09103679419800108,minmaxnorm
139,Q0,AP900112-0188,924,0.09085272894203099,minmaxnorm
139,Q0,SJMN91-06036146,925,0.09024478018079064,minmaxnorm
139,Q0,AP901223-0055,926,0.08934125270755347,minmaxnorm
139,Q0,SJMN91-06163212,927,0.08920548138864151,minmaxnorm
139,Q0,AP900705-0006,928,0.08873073802724983,minmaxnorm
139,Q0,AP900626-0010,929,0.08859589759601269,minmaxnorm
139,Q0,SJMN91-06259041,930,0.08794336735176297,minmaxnorm
139,Q0,SJMN91-06031254,931,0.08777269156359922,minmaxnorm
139,Q0,AP901218-0203,932,0.0875712668611685,minmaxnorm
139,Q0,AP901231-0023,933,0.08753152142933225,minmaxnorm
139,Q0,AP901013-0093,934,0.08738432824755735,minmaxnorm
139,Q0,AP900926-0030,935,0.08719790960679986,minmaxnorm
139,Q0,AP900109-0114,936,0.0868723478022277,minmaxnorm
139,Q0,SJMN91-06354081,937,0.08683124211595276,minmaxnorm
139,Q0,AP900807-0026,938,0.08641375190393243,minmaxnorm
139,Q0,AP900817-0099,939,0.08565168717825879,minmaxnorm
139,Q0,AP900706-0121,940,0.0856278723959153,minmaxnorm
139,Q0,AP900810-0136,941,0.08546776397248758,minmaxnorm
139,Q0,AP900423-0126,942,0.08543869933573853,minmaxnorm
139,Q0,AP900308-0229,943,0.08533704844565762,minmaxnorm
139,Q0,SJMN91-06124115,944,0.08497908019744814,minmaxnorm
139,Q0,AP900804-0003,945,0.08479189041893635,minmaxnorm
139,Q0,AP901129-0168,946,0.08465055188973492,minmaxnorm
139,Q0,AP900126-0006,947,0.08464497152968065,minmaxnorm
139,Q0,AP900427-0104,948,0.08437133746713715,minmaxnorm
139,Q0,AP900911-0102,949,0.08408652154397205,minmaxnorm
139,Q0,AP900109-0155,950,0.0839813570576891,minmaxnorm
139,Q0,SJMN91-06077041,951,0.08371302096927596,minmaxnorm
139,Q0,SJMN91-06354164,952,0.08356682618268658,minmaxnorm
139,Q0,AP900924-0198,953,0.08356503941216858,minmaxnorm
139,Q0,AP900728-0102,954,0.08344356311127488,minmaxnorm
139,Q0,AP900214-0177,955,0.08344203625124356,minmaxnorm
139,Q0,SJMN91-06270008,956,0.08325738256741788,minmaxnorm
139,Q0,AP901124-0009,957,0.08311986039637767,minmaxnorm
139,Q0,SJMN91-06194235,958,0.08302906110333524,minmaxnorm
139,Q0,SJMN91-06024397,959,0.08296439441055184,minmaxnorm
139,Q0,SJMN91-06067224,960,0.08247365148547886,minmaxnorm
139,Q0,AP900719-0070,961,0.0824505290185579,minmaxnorm
139,Q0,AP900105-0083,962,0.08188826478806668,minmaxnorm
139,Q0,SJMN91-06071165,963,0.08157297360641588,minmaxnorm
139,Q0,SJMN91-06091141,964,0.08154715180466951,minmaxnorm
139,Q0,SJMN91-06030250,965,0.08134205716875514,minmaxnorm
139,Q0,SJMN91-06041150,966,0.08122202704229109,minmaxnorm
139,Q0,SJMN91-06093090,967,0.08106299143765162,minmaxnorm
139,Q0,AP900130-0198,968,0.08104970570681158,minmaxnorm
139,Q0,AP900426-0193,969,0.08103129964050323,minmaxnorm
139,Q0,AP900609-0045,970,0.08102532645864412,minmaxnorm
139,Q0,SJMN91-06114229,971,0.08056609817275785,minmaxnorm
139,Q0,AP900903-0049,972,0.08047526729615753,minmaxnorm
139,Q0,AP900804-0107,973,0.08040386280754107,minmaxnorm
139,Q0,AP900103-0068,974,0.0803772308654205,minmaxnorm
139,Q0,AP900703-0143,975,0.08009759036369267,minmaxnorm
139,Q0,AP900711-0082,976,0.0798477804447838,minmaxnorm
139,Q0,AP901230-0051,977,0.07984645431574788,minmaxnorm
139,Q0,SJMN91-06061146,978,0.07981258108435582,minmaxnorm
139,Q0,SJMN91-06080213,979,0.07914267418079715,minmaxnorm
139,Q0,AP900610-0031,980,0.07877400363086905,minmaxnorm
139,Q0,SJMN91-06023082,981,0.07842519722639286,minmaxnorm
139,Q0,AP900122-0002,982,0.0782108739200527,minmaxnorm
139,Q0,AP900927-0016,983,0.07816556869683243,minmaxnorm
139,Q0,AP900121-0008,984,0.07768192254593528,minmaxnorm
139,Q0,AP901215-0127,985,0.07760966966815547,minmaxnorm
139,Q0,SJMN91-06017239,986,0.07746035855817102,minmaxnorm
139,Q0,AP900816-0103,987,0.07718501792093016,minmaxnorm
139,Q0,AP900923-0037,988,0.07699165646824538,minmaxnorm
139,Q0,AP900809-0098,989,0.07680946361377333,minmaxnorm
139,Q0,AP900111-0190,990,0.0767055358303819,minmaxnorm
139,Q0,AP901012-0076,991,0.07669703624635234,minmaxnorm
139,Q0,SJMN91-06324063,992,0.07620273641126898,minmaxnorm
139,Q0,SJMN91-06288115,993,0.0761500855758576,minmaxnorm
139,Q0,AP900309-0198,994,0.0760996658644967,minmaxnorm
139,Q0,AP900824-0126,995,0.07604645744831567,minmaxnorm
139,Q0,AP900804-0049,996,0.07597763586959337,minmaxnorm
139,Q0,AP900806-0075,997,0.07582098683613278,minmaxnorm
139,Q0,AP901101-0014,998,0.07573627185874054,minmaxnorm
139,Q0,SJMN91-06099031,999,0.07571959346249442,minmaxnorm
139,Q0,SJMN91-06167139,1000,0.07560510237523115,minmaxnorm
143,Q0,AP900802-0156,1,0.36199813209297294,minmaxnorm
143,Q0,AP900424-0018,2,0.35935551200067156,minmaxnorm
143,Q0,AP900518-0231,3,0.35833426499157917,minmaxnorm
143,Q0,AP900716-0010,4,0.35683815505882055,minmaxnorm
143,Q0,AP900725-0202,5,0.35218894094107606,minmaxnorm
143,Q0,AP900615-0052,6,0.3512371710739342,minmaxnorm
143,Q0,AP901025-0029,7,0.35106536833837926,minmaxnorm
143,Q0,AP901119-0014,8,0.3474489014892824,minmaxnorm
143,Q0,AP900207-0028,9,0.3436488941381767,minmaxnorm
143,Q0,AP901026-0033,10,0.3433498750394367,minmaxnorm
143,Q0,AP900209-0019,11,0.3431504198030952,minmaxnorm
143,Q0,AP900111-0011,12,0.3430930052200114,minmaxnorm
143,Q0,AP900206-0229,13,0.34254571207197626,minmaxnorm
143,Q0,AP900129-0125,14,0.3406429803036593,minmaxnorm
143,Q0,AP901013-0088,15,0.3348713209717156,minmaxnorm
143,Q0,AP900320-0010,16,0.331890964714502,minmaxnorm
143,Q0,AP901128-0102,17,0.3318710475935268,minmaxnorm
143,Q0,AP900502-0148,18,0.3314021899959455,minmaxnorm
143,Q0,AP900726-0229,19,0.3304639840373118,minmaxnorm
143,Q0,AP900309-0237,20,0.32858216743690744,minmaxnorm
143,Q0,AP900130-0020,21,0.32739173919266534,minmaxnorm
143,Q0,AP900524-0229,22,0.32708780380623204,minmaxnorm
143,Q0,AP900404-0010,23,0.3269815428153661,minmaxnorm
143,Q0,AP900110-0015,24,0.326853920603431,minmaxnorm
143,Q0,AP901016-0155,25,0.3261604871051294,minmaxnorm
143,Q0,AP901018-0027,26,0.3249405788984442,minmaxnorm
143,Q0,AP900228-0023,27,0.32453526513758163,minmaxnorm
143,Q0,AP900206-0127,28,0.32327730122083015,minmaxnorm
143,Q0,AP901018-0223,29,0.32234225659036847,minmaxnorm
143,Q0,AP901102-0138,30,0.32231123738536965,minmaxnorm
143,Q0,AP900728-0021,31,0.32147107523371904,minmaxnorm
143,Q0,AP900319-0134,32,0.3213896351338696,minmaxnorm
143,Q0,AP900628-0023,33,0.3211862902579262,minmaxnorm
143,Q0,AP900403-0169,34,0.31829617859520887,minmaxnorm
143,Q0,AP901019-0107,35,0.3175930806624678,minmaxnorm
143,Q0,AP900301-0022,36,0.31734307928437483,minmaxnorm
143,Q0,AP901219-0029,37,0.316583948110579,minmaxnorm
143,Q0,AP900725-0217,38,0.31654564987506,minmaxnorm
143,Q0,AP901012-0206,39,0.3162073166987702,minmaxnorm
143,Q0,AP900418-0022,40,0.3159298234054805,minmaxnorm
143,Q0,AP901005-0185,41,0.3157585514129742,minmaxnorm
143,Q0,AP900503-0256,42,0.3154462333452785,minmaxnorm
143,Q0,AP900118-0020,43,0.3146088130556523,minmaxnorm
143,Q0,AP900412-0023,44,0.31415323357143465,minmaxnorm
143,Q0,AP900919-0029,45,0.31351172095627217,minmaxnorm
143,Q0,AP901002-0213,46,0.3129602598929046,minmaxnorm
143,Q0,AP900718-0223,47,0.31287746709303876,minmaxnorm
143,Q0,AP900425-0236,48,0.3123534555334702,minmaxnorm
143,Q0,AP900228-0114,49,0.3111982526229806,minmaxnorm
143,Q0,AP900706-0155,50,0.31114630811701166,minmaxnorm
143,Q0,AP900206-0129,51,0.31112733803831877,minmaxnorm
143,Q0,AP900907-0076,52,0.31049866930429404,minmaxnorm
143,Q0,AP900105-0272,53,0.3092068547067711,minmaxnorm
143,Q0,AP900420-0021,54,0.3091528369996031,minmaxnorm
143,Q0,AP900423-0027,55,0.30891660820699113,minmaxnorm
143,Q0,AP900802-0027,56,0.3085748981180993,minmaxnorm
143,Q0,AP901231-0177,57,0.3084539779285739,minmaxnorm
143,Q0,AP901218-0101,58,0.3067595579495568,minmaxnorm
143,Q0,AP900208-0229,59,0.30636115969634803,minmaxnorm
143,Q0,AP900220-0017,60,0.30585550291260544,minmaxnorm
143,Q0,AP900309-0128,61,0.30559463572602913,minmaxnorm
143,Q0,AP900312-0114,62,0.3055645215303639,minmaxnorm
143,Q0,AP900423-0138,63,0.3053779930851893,minmaxnorm
143,Q0,AP900207-0258,64,0.3052273404507678,minmaxnorm
143,Q0,AP900226-0021,65,0.30493554441560794,minmaxnorm
143,Q0,AP900518-0166,66,0.3037875927351077,minmaxnorm
143,Q0,AP900402-0023,67,0.3037611280396866,minmaxnorm
143,Q0,AP900525-0207,68,0.3036569362336521,minmaxnorm
143,Q0,AP900117-0255,69,0.3033470832497505,minmaxnorm
143,Q0,AP900111-0157,70,0.3032290837955174,minmaxnorm
143,Q0,AP900528-0046,71,0.30315563870617607,minmaxnorm
143,Q0,AP901108-0248,72,0.3028500762818625,minmaxnorm
143,Q0,AP900307-0016,73,0.3025133249511901,minmaxnorm
143,Q0,SJMN91-06035183,74,0.3024795299394062,minmaxnorm
143,Q0,AP901019-0010,75,0.30238797816068885,minmaxnorm
143,Q0,AP900205-0116,76,0.30216363421356496,minmaxnorm
143,Q0,AP900621-0036,77,0.3021025351067345,minmaxnorm
143,Q0,AP900221-0156,78,0.30181587390097653,minmaxnorm
143,Q0,AP900312-0024,79,0.30107775261833586,minmaxnorm
143,Q0,AP900717-0006,80,0.3009513774480007,minmaxnorm
143,Q0,AP901221-0198,81,0.3009075287388137,minmaxnorm
143,Q0,AP900423-0136,82,0.3003208049795187,minmaxnorm
143,Q0,AP900522-0126,83,0.2998892892971582,minmaxnorm
143,Q0,AP900524-0027,84,0.2996082897824562,minmaxnorm
143,Q0,AP900619-0085,85,0.2993061173533844,minmaxnorm
143,Q0,AP900910-0020,86,0.2992293515490167,minmaxnorm
143,Q0,AP900112-0024,87,0.2986146673209471,minmaxnorm
143,Q0,AP900717-0109,88,0.2985684470126536,minmaxnorm
143,Q0,AP900511-0128,89,0.29845174423484366,minmaxnorm
143,Q0,AP900411-0018,90,0.29791092172738187,minmaxnorm
143,Q0,AP900201-0027,91,0.29778412928658893,minmaxnorm
143,Q0,AP900411-0119,92,0.29767242912889896,minmaxnorm
143,Q0,AP901126-0254,93,0.29742887621323844,minmaxnorm
143,Q0,AP900625-0018,94,0.2970052345777459,minmaxnorm
143,Q0,AP901206-0092,95,0.2969867466981327,minmaxnorm
143,Q0,AP900131-0017,96,0.2955100064461759,minmaxnorm
143,Q0,AP900111-0236,97,0.2954781974043305,minmaxnorm
143,Q0,AP900424-0118,98,0.2947065569074883,minmaxnorm
143,Q0,AP901121-0013,99,0.2945442632181619,minmaxnorm
143,Q0,AP900829-0005,100,0.29392154462490194,minmaxnorm
143,Q0,AP900103-0016,101,0.29378785687159426,minmaxnorm
143,Q0,AP900510-0151,102,0.29353727390064754,minmaxnorm
143,Q0,AP901024-0028,103,0.29265414811153956,minmaxnorm
143,Q0,AP900813-0181,104,0.2925323324068809,minmaxnorm
143,Q0,AP900201-0172,105,0.29247579987101363,minmaxnorm
143,Q0,AP900802-0129,106,0.2921840108141966,minmaxnorm
143,Q0,AP900802-0026,107,0.29180138100702846,minmaxnorm
143,Q0,AP900112-0239,108,0.29003671483641713,minmaxnorm
143,Q0,AP900202-0014,109,0.2898435597636753,minmaxnorm
143,Q0,AP900622-0031,110,0.2879255881993644,minmaxnorm
143,Q0,AP900109-0118,111,0.2873028341447736,minmaxnorm
143,Q0,AP901214-0214,112,0.28661795756977476,minmaxnorm
143,Q0,AP900108-0103,113,0.2864746563803141,minmaxnorm
143,Q0,AP900705-0014,114,0.28625748107884064,minmaxnorm
143,Q0,AP900216-0021,115,0.285677774427139,minmaxnorm
143,Q0,AP900804-0088,116,0.28517474794610703,minmaxnorm
143,Q0,AP900710-0013,117,0.2848745887189869,minmaxnorm
143,Q0,AP901231-0100,118,0.2847918899976322,minmaxnorm
143,Q0,AP900208-0021,119,0.28478757375925806,minmaxnorm
143,Q0,AP900919-0188,120,0.28432450109139157,minmaxnorm
143,Q0,AP901128-0203,121,0.2842904104864532,minmaxnorm
143,Q0,AP900919-0126,122,0.28426893896951094,minmaxnorm
143,Q0,AP900518-0016,123,0.28402261508275833,minmaxnorm
143,Q0,AP900212-0114,124,0.2839038408889598,minmaxnorm
143,Q0,AP900716-0257,125,0.28384720551569187,minmaxnorm
143,Q0,AP900221-0032,126,0.28382673351345455,minmaxnorm
143,Q0,AP900511-0031,127,0.28258952151549716,minmaxnorm
143,Q0,AP901213-0109,128,0.2822509464721757,minmaxnorm
143,Q0,AP901205-0018,129,0.282230158427846,minmaxnorm
143,Q0,AP901221-0207,130,0.2817581004141763,minmaxnorm
143,Q0,AP900720-0216,131,0.28122058378758286,minmaxnorm
143,Q0,AP900130-0138,132,0.2811517806409099,minmaxnorm
143,Q0,AP900119-0153,133,0.2811269698420742,minmaxnorm
143,Q0,AP901012-0017,134,0.2810767029102135,minmaxnorm
143,Q0,AP900105-0019,135,0.2810273222717746,minmaxnorm
143,Q0,AP900615-0027,136,0.28060908009601393,minmaxnorm
143,Q0,AP901010-0071,137,0.27981221491732566,minmaxnorm
143,Q0,AP900213-0018,138,0.2795834453283783,minmaxnorm
143,Q0,AP900411-0206,139,0.27938474068969427,minmaxnorm
143,Q0,AP901119-0133,140,0.27932405291222057,minmaxnorm
143,Q0,AP900720-0115,141,0.27875812255125865,minmaxnorm
143,Q0,AP901107-0157,142,0.2786145775252513,minmaxnorm
143,Q0,AP900228-0149,143,0.27818303189541466,minmaxnorm
143,Q0,AP901023-0026,144,0.2780757763021751,minmaxnorm
143,Q0,AP900728-0011,145,0.2774304980475968,minmaxnorm
143,Q0,AP900302-0152,146,0.2771555864943046,minmaxnorm
143,Q0,AP900119-0220,147,0.2768230993929293,minmaxnorm
143,Q0,AP900215-0022,148,0.2766203068143074,minmaxnorm
143,Q0,AP900828-0088,149,0.2766132264830514,minmaxnorm
143,Q0,AP900606-0029,150,0.2758929947445647,minmaxnorm
143,Q0,AP900814-0115,151,0.2758476669139299,minmaxnorm
143,Q0,AP900129-0147,152,0.275119070746838,minmaxnorm
