query,q0,docid,rank,score,system
141,Q0,AP900828-0084,622,0.24563660371730475,minmaxnorm
141,Q0,AP900907-0227,623,0.24553644544154624,minmaxnorm
141,Q0,SJMN91-06309095,624,0.2453179961331679,minmaxnorm
141,Q0,AP900331-0098,625,0.24477959281416145,minmaxnorm
141,Q0,SJMN91-06179060,626,0.24434606135581127,minmaxnorm
141,Q0,AP901206-0207,627,0.24424864684779618,minmaxnorm
141,Q0,AP901218-0251,628,0.24414353447178877,minmaxnorm
141,Q0,AP901107-0313,629,0.24404263368225787,minmaxnorm
141,Q0,SJMN91-06179071,630,0.24403957589240494,minmaxnorm
141,Q0,AP900712-0248,631,0.24401546785253575,minmaxnorm
141,Q0,ZF32-184-309,632,0.2439672130601027,minmaxnorm
141,Q0,AP900824-0180,633,0.24375523992167702,minmaxnorm
141,Q0,AP901017-0113,634,0.24338116097618567,minmaxnorm
141,Q0,AP901212-0105,635,0.243316461111929,minmaxnorm
141,Q0,AP900117-0219,636,0.2432633035201667,minmaxnorm
141,Q0,SJMN91-06354133,637,0.24288678014893023,minmaxnorm
141,Q0,AP900925-0253,638,0.24260227696581918,minmaxnorm
141,Q0,SJMN91-06350026,639,0.2422019922437406,minmaxnorm
141,Q0,SJMN91-06185133,640,0.24211665075613478,minmaxnorm
141,Q0,AP900228-0243,641,0.24199916505518274,minmaxnorm
141,Q0,SJMN91-06317019,642,0.24189719687492658,minmaxnorm
141,Q0,AP900717-0249,643,0.2416459134405052,minmaxnorm
141,Q0,AP901025-0016,644,0.24148346202025578,minmaxnorm
141,Q0,AP900525-0081,645,0.24130710521716917,minmaxnorm
141,Q0,SJMN91-06094187,646,0.2413037861638188,minmaxnorm
141,Q0,AP900303-0075,647,0.2406479466193305,minmaxnorm
141,Q0,AP900119-0225,648,0.2406363245256317,minmaxnorm
141,Q0,AP900417-0183,649,0.24062940083303588,minmaxnorm
141,Q0,ZF32-220-051,650,0.24050489612263154,minmaxnorm
141,Q0,AP901221-0198,651,0.240437543862832,minmaxnorm
141,Q0,AP900819-0070,652,0.24030382063994538,minmaxnorm
141,Q0,SJMN91-06324003,653,0.24029957242030753,minmaxnorm
141,Q0,AP901013-0031,654,0.24018029594235127,minmaxnorm
141,Q0,AP900501-0238,655,0.2400558576659004,minmaxnorm
141,Q0,AP901227-0133,656,0.2397385619942234,minmaxnorm
141,Q0,AP901027-0019,657,0.239713846158486,minmaxnorm
141,Q0,AP900615-0192,658,0.239593222751092,minmaxnorm
141,Q0,SJMN91-06162104,659,0.2392169309929673,minmaxnorm
141,Q0,AP900817-0218,660,0.23870041215786483,minmaxnorm
141,Q0,ZF32-205-083,661,0.2385526167678894,minmaxnorm
141,Q0,SJMN91-06110212,662,0.23832499464940288,minmaxnorm
141,Q0,SJMN91-06100214,663,0.23819317595715916,minmaxnorm
141,Q0,ZF32-149-335,664,0.23791129303513903,minmaxnorm
141,Q0,AP901003-0075,665,0.2377819814920603,minmaxnorm
141,Q0,SJMN91-06208149,666,0.2376254144609531,minmaxnorm
141,Q0,SJMN91-06202098,667,0.23722628271393204,minmaxnorm
141,Q0,AP900710-0023,668,0.23715358951641555,minmaxnorm
141,Q0,AP900612-0023,669,0.2367630596166886,minmaxnorm
141,Q0,AP900619-0057,670,0.23671057469920914,minmaxnorm
141,Q0,AP900413-0135,671,0.23663511765582773,minmaxnorm
141,Q0,AP900219-0069,672,0.23662498609425917,minmaxnorm
141,Q0,SJMN91-06288043,673,0.23647043429265813,minmaxnorm
141,Q0,AP900228-0031,674,0.23638813390277458,minmaxnorm
141,Q0,ZF32-035-232,675,0.23628647708412104,minmaxnorm
141,Q0,AP900413-0245,676,0.23622402624388184,minmaxnorm
141,Q0,AP900409-0211,677,0.23607844255365515,minmaxnorm
141,Q0,AP900317-0016,678,0.23605043032704756,minmaxnorm
141,Q0,AP900301-0257,679,0.2360216178275916,minmaxnorm
141,Q0,AP900406-0253,680,0.23599634900679983,minmaxnorm
141,Q0,AP900511-0207,681,0.23598926399845566,minmaxnorm
141,Q0,SJMN91-06288065,682,0.23592201487183015,minmaxnorm
141,Q0,AP900302-0075,683,0.2357349712965574,minmaxnorm
141,Q0,AP900506-0088,684,0.23572478761061214,minmaxnorm
141,Q0,AP900404-0088,685,0.23556940947608734,minmaxnorm
141,Q0,AP900509-0002,686,0.23535126356723207,minmaxnorm
141,Q0,AP901026-0256,687,0.2351057427941705,minmaxnorm
141,Q0,AP900220-0004,688,0.23506631271453152,minmaxnorm
141,Q0,SJMN91-06320234,689,0.23502063935868545,minmaxnorm
141,Q0,SJMN91-06030198,690,0.23441400188945033,minmaxnorm
141,Q0,SJMN91-06141195,691,0.23437845793294798,minmaxnorm
141,Q0,AP901018-0054,692,0.2336632656387555,minmaxnorm
141,Q0,AP901231-0035,693,0.23357696566220443,minmaxnorm
141,Q0,SJMN91-06226092,694,0.2334889360465361,minmaxnorm
141,Q0,SJMN91-06285038,695,0.23347270950855253,minmaxnorm
141,Q0,SJMN91-06283216,696,0.23296039216339062,minmaxnorm
141,Q0,SJMN91-06318035,697,0.23281727790611456,minmaxnorm
141,Q0,ZF32-081-274,698,0.2326089780389266,minmaxnorm
141,Q0,SJMN91-06216158,699,0.23237485408888553,minmaxnorm
141,Q0,AP900625-0181,700,0.23200521081169997,minmaxnorm
141,Q0,SJMN91-06096231,701,0.2319266906523904,minmaxnorm
141,Q0,AP900504-0239,702,0.23180385586642227,minmaxnorm
141,Q0,SJMN91-06319016,703,0.23163716026302367,minmaxnorm
141,Q0,ZF32-130-160,704,0.2312963084286766,minmaxnorm
141,Q0,AP900712-0059,705,0.23103312458261674,minmaxnorm
141,Q0,AP900227-0147,706,0.23075366728180566,minmaxnorm
141,Q0,SJMN91-06145209,707,0.2305425519697124,minmaxnorm
141,Q0,SJMN91-06272071,708,0.23038769709204848,minmaxnorm
141,Q0,SJMN91-06138252,709,0.23034823752048494,minmaxnorm
141,Q0,AP900228-0090,710,0.22972384383260983,minmaxnorm
141,Q0,AP900428-0067,711,0.22959743665846338,minmaxnorm
141,Q0,AP900926-0206,712,0.22938500588911276,minmaxnorm
141,Q0,AP900317-0070,713,0.22937858761722493,minmaxnorm
141,Q0,AP901114-0230,714,0.22928188143985784,minmaxnorm
141,Q0,AP900823-0067,715,0.22923362628300725,minmaxnorm
141,Q0,SJMN91-06151048,716,0.22915328702567095,minmaxnorm
141,Q0,AP900316-0053,717,0.2286423816262926,minmaxnorm
141,Q0,SJMN91-06263070,718,0.22797422201308934,minmaxnorm
141,Q0,AP900301-0107,719,0.2276117282649077,minmaxnorm
141,Q0,AP900206-0152,720,0.22739676214169532,minmaxnorm
141,Q0,AP900214-0108,721,0.2270861856492905,minmaxnorm
141,Q0,AP901203-0141,722,0.22674885728070063,minmaxnorm
141,Q0,AP900127-0117,723,0.2265452250183499,minmaxnorm
141,Q0,AP900929-0121,724,0.22647362992420084,minmaxnorm
141,Q0,AP900420-0280,725,0.22647348833479686,minmaxnorm
141,Q0,AP900423-0229,726,0.22647327865865008,minmaxnorm
141,Q0,AP900315-0098,727,0.22646746965830955,minmaxnorm
141,Q0,ZF310-645-552,728,0.2260002419685975,minmaxnorm
141,Q0,AP900821-0210,729,0.22553002791054189,minmaxnorm
141,Q0,AP900615-0244,730,0.22546011107759462,minmaxnorm
141,Q0,AP900618-0206,731,0.22546011107759462,minmaxnorm
141,Q0,ZF32-088-039,732,0.2253286637368515,minmaxnorm
141,Q0,SJMN91-06138176,733,0.22503812234159043,minmaxnorm
141,Q0,AP900417-0229,734,0.22493603046589983,minmaxnorm
141,Q0,ZF32-239-023,735,0.22491053206154193,minmaxnorm
141,Q0,SJMN91-06135034,736,0.22457854769843644,minmaxnorm
141,Q0,SJMN91-06135141,737,0.22457354118997547,minmaxnorm
141,Q0,AP900518-0038,738,0.22426979998242363,minmaxnorm
141,Q0,AP900428-0159,739,0.2238964309662657,minmaxnorm
141,Q0,SJMN91-06041057,740,0.22381281156751165,minmaxnorm
141,Q0,AP900216-0274,741,0.22380558586388422,minmaxnorm
141,Q0,SJMN91-06206089,742,0.22368524998656653,minmaxnorm
141,Q0,SJMN91-06172174,743,0.22353430428677612,minmaxnorm
141,Q0,AP900124-0238,744,0.22350966226842647,minmaxnorm
141,Q0,AP900906-0209,745,0.2233224431034424,minmaxnorm
141,Q0,ZF32-086-236,746,0.22285632006539455,minmaxnorm
141,Q0,AP900226-0203,747,0.22272674685916313,minmaxnorm
141,Q0,SJMN91-06116080,748,0.22258552677057447,minmaxnorm
141,Q0,AP900309-0265,749,0.22217394703703405,minmaxnorm
141,Q0,SJMN91-06193019,750,0.22210021893336215,minmaxnorm
141,Q0,SJMN91-06322133,751,0.2220955398940344,minmaxnorm
141,Q0,AP900906-0048,752,0.2216687568019217,minmaxnorm
141,Q0,AP900522-0164,753,0.22162004117382278,minmaxnorm
141,Q0,AP900320-0202,754,0.22147106220083007,minmaxnorm
141,Q0,AP901225-0035,755,0.22136973995931267,minmaxnorm
141,Q0,AP900116-0269,756,0.22095601138258056,minmaxnorm
141,Q0,AP901231-0014,757,0.22085974531389307,minmaxnorm
141,Q0,SJMN91-06008165,758,0.22052573248847201,minmaxnorm
141,Q0,SJMN91-06301038,759,0.2204775523016567,minmaxnorm
141,Q0,AP900416-0180,760,0.22034675836756548,minmaxnorm
141,Q0,AP900409-0216,761,0.22025522093670535,minmaxnorm
141,Q0,AP900607-0239,762,0.22016701721714188,minmaxnorm
141,Q0,SJMN91-06098011,763,0.21991508562691076,minmaxnorm
141,Q0,AP901015-0004,764,0.2198567623748264,minmaxnorm
141,Q0,SJMN91-06138042,765,0.21975017309374376,minmaxnorm
141,Q0,SJMN91-06282160,766,0.2197404145538402,minmaxnorm
141,Q0,AP900111-0214,767,0.21972255011998065,minmaxnorm
141,Q0,SJMN91-06008233,768,0.21961034766230786,minmaxnorm
141,Q0,SJMN91-06289024,769,0.2195620327245462,minmaxnorm
141,Q0,AP900425-0293,770,0.21929842273256944,minmaxnorm
141,Q0,AP900406-0228,771,0.21904888487516505,minmaxnorm
141,Q0,AP900128-0068,772,0.218696360623423,minmaxnorm
141,Q0,AP901029-0062,773,0.21820389376838634,minmaxnorm
141,Q0,AP900129-0247,774,0.21766356670870649,minmaxnorm
141,Q0,ZF32-196-131,775,0.21726523517008384,minmaxnorm
141,Q0,SJMN91-06314167,776,0.2172432222629243,minmaxnorm
141,Q0,ZF32-217-164,777,0.2168255032832939,minmaxnorm
141,Q0,ZF32-137-222,778,0.2164171149825742,minmaxnorm
141,Q0,SJMN91-06355122,779,0.21631978730597695,minmaxnorm
141,Q0,AP900627-0140,780,0.2161307800310424,minmaxnorm
141,Q0,ZF32-147-218,781,0.2160752189761535,minmaxnorm
141,Q0,AP900701-0011,782,0.21599444984768232,minmaxnorm
141,Q0,ZF32-131-073,783,0.21524575781643496,minmaxnorm
141,Q0,AP900627-0101,784,0.21493550242214896,minmaxnorm
141,Q0,AP901130-0051,785,0.21491944110426914,minmaxnorm
141,Q0,SJMN91-06254026,786,0.21491844537852237,minmaxnorm
141,Q0,AP900614-0076,787,0.21468361829149785,minmaxnorm
141,Q0,SJMN91-06084096,788,0.21446864676079674,minmaxnorm
141,Q0,AP900914-0120,789,0.214066525199054,minmaxnorm
141,Q0,AP900927-0201,790,0.2138598341368799,minmaxnorm
141,Q0,SJMN91-06354099,791,0.21375641297221598,minmaxnorm
141,Q0,AP900321-0239,792,0.2137503549304637,minmaxnorm
141,Q0,SJMN91-06170237,793,0.21347946186633632,minmaxnorm
141,Q0,SJMN91-06193086,794,0.2130026447100523,minmaxnorm
141,Q0,AP900418-0242,795,0.21243275415429602,minmaxnorm
141,Q0,SJMN91-06137156,796,0.21241038639698429,minmaxnorm
141,Q0,AP900702-0086,797,0.21228931665526965,minmaxnorm
141,Q0,AP900717-0235,798,0.21227061550108675,minmaxnorm
141,Q0,AP901116-0059,799,0.21222362746306753,minmaxnorm
141,Q0,AP900418-0239,800,0.21218389502647894,minmaxnorm
141,Q0,AP900323-0204,801,0.2119501117864346,minmaxnorm
141,Q0,AP900418-0229,802,0.21178266988975733,minmaxnorm
141,Q0,AP900702-0214,803,0.21156231918480417,minmaxnorm
141,Q0,AP901231-0104,804,0.21145563597667283,minmaxnorm
141,Q0,SJMN91-06258076,805,0.2111644606362389,minmaxnorm
141,Q0,AP900128-0036,806,0.21081357181792126,minmaxnorm
141,Q0,AP900907-0148,807,0.2107380195201838,minmaxnorm
141,Q0,AP900121-0036,808,0.21044430136026201,minmaxnorm
141,Q0,AP900611-0160,809,0.21038121596473242,minmaxnorm
141,Q0,AP900608-0242,810,0.21033270047544825,minmaxnorm
141,Q0,SJMN91-06153197,811,0.21023488517304056,minmaxnorm
141,Q0,AP900628-0117,812,0.21020571119461284,minmaxnorm
141,Q0,SJMN91-06152156,813,0.20979186838099345,minmaxnorm
141,Q0,AP900103-0188,814,0.2096751830242021,minmaxnorm
141,Q0,AP900320-0231,815,0.20962453105262244,minmaxnorm
141,Q0,AP901114-0156,816,0.2094455934790923,minmaxnorm
141,Q0,AP900214-0215,817,0.20932852252971895,minmaxnorm
141,Q0,AP901212-0067,818,0.2092477621006933,minmaxnorm
141,Q0,SJMN91-06353288,819,0.2091569636522407,minmaxnorm
141,Q0,AP900418-0227,820,0.20909992945095138,minmaxnorm
141,Q0,AP900723-0185,821,0.20909673553567917,minmaxnorm
141,Q0,SJMN91-06190194,822,0.20907460626557892,minmaxnorm
141,Q0,AP900327-0079,823,0.2089160511859946,minmaxnorm
141,Q0,AP900223-0122,824,0.20886221089997747,minmaxnorm
141,Q0,SJMN91-06202200,825,0.20878897898552198,minmaxnorm
141,Q0,AP900522-0023,826,0.2087681259228844,minmaxnorm
141,Q0,AP900130-0129,827,0.20867080412045047,minmaxnorm
141,Q0,SJMN91-06059036,828,0.2080988255296331,minmaxnorm
141,Q0,AP900315-0060,829,0.20766859913539445,minmaxnorm
141,Q0,AP900818-0158,830,0.2075987892730163,minmaxnorm
141,Q0,AP900924-0294,831,0.2075214166961673,minmaxnorm
141,Q0,AP901211-0210,832,0.20747942008463385,minmaxnorm
141,Q0,AP900303-0108,833,0.20733555908426224,minmaxnorm
141,Q0,SJMN91-06313251,834,0.20705202996380995,minmaxnorm
141,Q0,AP900124-0084,835,0.20702293562962298,minmaxnorm
141,Q0,AP900531-0221,836,0.20669445497737277,minmaxnorm
141,Q0,ZF32-135-152,837,0.2065652219665493,minmaxnorm
141,Q0,SJMN91-06354185,838,0.20650309146018309,minmaxnorm
141,Q0,AP900227-0036,839,0.20649688850410652,minmaxnorm
141,Q0,SJMN91-06106123,840,0.2062694361093647,minmaxnorm
141,Q0,AP900817-0219,841,0.20622882775804674,minmaxnorm
141,Q0,AP900911-0078,842,0.20622823530291295,minmaxnorm
141,Q0,AP900608-0271,843,0.20611945134555282,minmaxnorm
141,Q0,AP900129-0233,844,0.20595559442898992,minmaxnorm
141,Q0,AP900120-0089,845,0.20592108704420015,minmaxnorm
141,Q0,SJMN91-06205175,846,0.205873528075674,minmaxnorm
141,Q0,ZF32-237-277,847,0.20544460338500375,minmaxnorm
141,Q0,SJMN91-06023118,848,0.20542279718553494,minmaxnorm
141,Q0,SJMN91-06354034,849,0.20516981670850654,minmaxnorm
141,Q0,AP900724-0155,850,0.20513439247465762,minmaxnorm
141,Q0,AP900515-0246,851,0.20507515193293385,minmaxnorm
141,Q0,AP900911-0064,852,0.20494700286035455,minmaxnorm
141,Q0,ZF32-001-439,853,0.2040237183062958,minmaxnorm
141,Q0,SJMN91-06306210,854,0.2036562790275155,minmaxnorm
141,Q0,AP900124-0025,855,0.20353223215279664,minmaxnorm
141,Q0,AP900228-0162,856,0.20328732793344959,minmaxnorm
141,Q0,AP901217-0082,857,0.20280957065088337,minmaxnorm
141,Q0,AP900506-0033,858,0.20123016002132083,minmaxnorm
141,Q0,AP900426-0118,859,0.20013800146412283,minmaxnorm
141,Q0,SJMN91-06279074,860,0.1994371461417302,minmaxnorm
141,Q0,AP901218-0217,861,0.19911215739069896,minmaxnorm
141,Q0,SJMN91-06357105,862,0.1985580500320973,minmaxnorm
141,Q0,SJMN91-06316093,863,0.19844061974840874,minmaxnorm
141,Q0,SJMN91-06115233,864,0.19779539748795233,minmaxnorm
141,Q0,AP901102-0070,865,0.19775037473449938,minmaxnorm
141,Q0,AP901201-0033,866,0.197109307555653,minmaxnorm
141,Q0,AP900227-0142,867,0.1968017450521681,minmaxnorm
141,Q0,AP901228-0182,868,0.19638132220012627,minmaxnorm
141,Q0,AP900805-0039,869,0.1961181491637915,minmaxnorm
141,Q0,ZF32-009-217,870,0.19513524169335333,minmaxnorm
141,Q0,ZF32-159-461,871,0.19402238420367807,minmaxnorm
141,Q0,AP900531-0212,872,0.19355148072038134,minmaxnorm
141,Q0,AP900402-0281,873,0.19320752963863963,minmaxnorm
141,Q0,AP900212-0156,874,0.19211100719559057,minmaxnorm
141,Q0,AP900924-0018,875,0.1903792450963182,minmaxnorm
141,Q0,AP900212-0248,876,0.1889057694142114,minmaxnorm
141,Q0,SJMN91-06062206,877,0.18885365000459062,minmaxnorm
141,Q0,AP900402-0250,878,0.18839960354505483,minmaxnorm
141,Q0,AP900830-0107,879,0.18682661562658184,minmaxnorm
141,Q0,AP901220-0186,880,0.18573282603552302,minmaxnorm
141,Q0,AP900811-0043,881,0.18493994768879016,minmaxnorm
141,Q0,SJMN91-06154119,882,0.18465186779535478,minmaxnorm
141,Q0,AP900313-0114,883,0.1845545098776733,minmaxnorm
141,Q0,SJMN91-06080086,884,0.18445633569694891,minmaxnorm
141,Q0,SJMN91-06114143,885,0.18317290008154763,minmaxnorm
141,Q0,AP900503-0291,886,0.18276496471849488,minmaxnorm
141,Q0,AP900122-0073,887,0.1822977897172006,minmaxnorm
141,Q0,ZF32-081-069,888,0.1802422069788418,minmaxnorm
141,Q0,ZF32-015-303,889,0.18020560038064956,minmaxnorm
141,Q0,AP901023-0255,890,0.17974848932354712,minmaxnorm
141,Q0,SJMN91-06170011,891,0.1793759169971526,minmaxnorm
141,Q0,SJMN91-06310076,892,0.17934327197135816,minmaxnorm
141,Q0,SJMN91-06177074,893,0.17836523912366847,minmaxnorm
141,Q0,AP900412-0142,894,0.1773499173548873,minmaxnorm
141,Q0,AP900621-0269,895,0.17732969455075492,minmaxnorm
141,Q0,AP900819-0071,896,0.1763889443484702,minmaxnorm
141,Q0,ZF32-134-326,897,0.1758649416195145,minmaxnorm
141,Q0,ZF32-201-161,898,0.1748411148291095,minmaxnorm
141,Q0,AP900420-0217,899,0.17443389417431282,minmaxnorm
141,Q0,SJMN91-06186018,900,0.174272219914283,minmaxnorm
141,Q0,SJMN91-06193229,901,0.1735637304088452,minmaxnorm
141,Q0,ZF32-132-093,902,0.17272610794237753,minmaxnorm
141,Q0,AP900525-0199,903,0.17184553439709702,minmaxnorm
141,Q0,ZF32-103-090,904,0.17163211057031735,minmaxnorm
141,Q0,AP900613-0274,905,0.17150317380558464,minmaxnorm
141,Q0,AP900504-0030,906,0.171091919995909,minmaxnorm
141,Q0,SJMN91-06073057,907,0.1705447156947665,minmaxnorm
141,Q0,ZF32-182-062,908,0.16976573076159582,minmaxnorm
141,Q0,AP900529-0236,909,0.1694219693112354,minmaxnorm
141,Q0,AP900710-0219,910,0.16916443674095044,minmaxnorm
141,Q0,SJMN91-06159081,911,0.16836570831683328,minmaxnorm
141,Q0,AP900103-0206,912,0.16767396529397918,minmaxnorm
141,Q0,SJMN91-06194103,913,0.16732662724233505,minmaxnorm
141,Q0,SJMN91-06106087,914,0.16724041029134468,minmaxnorm
141,Q0,AP900216-0201,915,0.1663939696024684,minmaxnorm
141,Q0,ZF32-201-349,916,0.16638831173514265,minmaxnorm
141,Q0,AP901130-0177,917,0.16616012522671475,minmaxnorm
141,Q0,ZF32-154-118,918,0.16591555192110097,minmaxnorm
141,Q0,SJMN91-06338131,919,0.16570626702482016,minmaxnorm
141,Q0,AP900507-0218,920,0.16555373874572088,minmaxnorm
141,Q0,ZF310-632-405,921,0.16436410987572636,minmaxnorm
141,Q0,SJMN91-06240061,922,0.1639494802908117,minmaxnorm
141,Q0,AP900502-0123,923,0.16382471863566972,minmaxnorm
141,Q0,AP900306-0048,924,0.16372118096003058,minmaxnorm
141,Q0,SJMN91-06024401,925,0.16307495894883312,minmaxnorm
141,Q0,ZF310-654-892,926,0.16292522868364262,minmaxnorm
141,Q0,AP900905-0203,927,0.1621944563668652,minmaxnorm
141,Q0,ZF310-633-716,928,0.16201387634439648,minmaxnorm
141,Q0,SJMN91-06116103,929,0.1618683469972122,minmaxnorm
141,Q0,AP900107-0007,930,0.16110982174796779,minmaxnorm
141,Q0,SJMN91-06120181,931,0.16079115184480658,minmaxnorm
141,Q0,AP901204-0192,932,0.1597839826708371,minmaxnorm
141,Q0,AP900711-0117,933,0.1597678945710289,minmaxnorm
141,Q0,AP900911-0198,934,0.15970436380276656,minmaxnorm
141,Q0,AP900829-0035,935,0.15877185103972646,minmaxnorm
141,Q0,SJMN91-06299233,936,0.15822517282693468,minmaxnorm
141,Q0,AP900927-0188,937,0.15766306443994382,minmaxnorm
141,Q0,AP900418-0246,938,0.15665562543686024,minmaxnorm
141,Q0,ZF32-196-125,939,0.15665378876282862,minmaxnorm
141,Q0,AP900223-0219,940,0.15590014122068602,minmaxnorm
141,Q0,SJMN91-06084043,941,0.15568825292405616,minmaxnorm
141,Q0,AP900218-0094,942,0.1552748005261899,minmaxnorm
141,Q0,ZF32-128-261,943,0.1551620026882011,minmaxnorm
141,Q0,ZF32-228-021,944,0.15346608265990702,minmaxnorm
141,Q0,AP901129-0214,945,0.15322319118188518,minmaxnorm
141,Q0,AP901011-0207,946,0.1531332421939826,minmaxnorm
141,Q0,SJMN91-06275078,947,0.15258294968931052,minmaxnorm
141,Q0,ZF32-150-090,948,0.15226844329063355,minmaxnorm
141,Q0,AP900227-0237,949,0.15168069450389907,minmaxnorm
141,Q0,AP900103-0229,950,0.15013524228925254,minmaxnorm
141,Q0,AP900302-0123,951,0.1497209057845058,minmaxnorm
141,Q0,ZF32-197-173,952,0.14940381197506925,minmaxnorm
141,Q0,AP900518-0034,953,0.14931981706410416,minmaxnorm
141,Q0,SJMN91-06160168,954,0.14910298887713147,minmaxnorm
141,Q0,ZF310-614-271,955,0.14880617634143825,minmaxnorm
141,Q0,ZF32-161-167,956,0.14773560888629106,minmaxnorm
141,Q0,SJMN91-06144065,957,0.14743043536771816,minmaxnorm
141,Q0,AP900830-0204,958,0.14737246343174393,minmaxnorm
141,Q0,AP900307-0051,959,0.14710529973923273,minmaxnorm
141,Q0,AP900321-0260,960,0.1468868891496661,minmaxnorm
141,Q0,SJMN91-06177015,961,0.14665196790800678,minmaxnorm
141,Q0,AP900220-0131,962,0.14653178234416256,minmaxnorm
141,Q0,SJMN91-06106115,963,0.145764119964602,minmaxnorm
141,Q0,AP900802-0131,964,0.14545744848716663,minmaxnorm
141,Q0,SJMN91-06357001,965,0.14537411123248192,minmaxnorm
141,Q0,AP900711-0021,966,0.14531027927782345,minmaxnorm
141,Q0,AP900328-0018,967,0.14521398856261486,minmaxnorm
141,Q0,AP901123-0013,968,0.14500494150038662,minmaxnorm
141,Q0,SJMN91-06354127,969,0.14447418803438977,minmaxnorm
141,Q0,AP900313-0182,970,0.1441979087185538,minmaxnorm
141,Q0,AP900629-0225,971,0.1438115871377774,minmaxnorm
141,Q0,SJMN91-06045207,972,0.14377352579460342,minmaxnorm
141,Q0,AP901002-0236,973,0.14365408590913792,minmaxnorm
141,Q0,ZF32-078-212,974,0.14326820013707836,minmaxnorm
141,Q0,AP900104-0242,975,0.14276528069585787,minmaxnorm
141,Q0,AP900621-0240,976,0.14188885621989827,minmaxnorm
141,Q0,SJMN91-06360041,977,0.14115530480599636,minmaxnorm
141,Q0,AP900502-0202,978,0.14098131968881475,minmaxnorm
141,Q0,AP900522-0217,979,0.14081721491319807,minmaxnorm
141,Q0,AP900830-0239,980,0.13988778213953199,minmaxnorm
141,Q0,AP901229-0059,981,0.13982592572383712,minmaxnorm
141,Q0,AP900109-0240,982,0.1394572851979011,minmaxnorm
141,Q0,SJMN91-06324057,983,0.13939157739068603,minmaxnorm
141,Q0,SJMN91-06192146,984,0.13928410542674735,minmaxnorm
141,Q0,ZF32-225-054,985,0.1389751274156355,minmaxnorm
141,Q0,AP900628-0211,986,0.13830536496886028,minmaxnorm
141,Q0,AP901127-0190,987,0.1382734799626156,minmaxnorm
141,Q0,AP900331-0144,988,0.1380847218170646,minmaxnorm
141,Q0,AP900307-0120,989,0.1373599302543855,minmaxnorm
141,Q0,AP900115-0219,990,0.13586656859998097,minmaxnorm
141,Q0,AP900608-0226,991,0.13578819049941657,minmaxnorm
141,Q0,AP900308-0256,992,0.1356086492300364,minmaxnorm
141,Q0,SJMN91-06106053,993,0.1355921431889334,minmaxnorm
141,Q0,AP901031-0027,994,0.13550094210265043,minmaxnorm
141,Q0,AP900531-0245,995,0.1344717473599988,minmaxnorm
141,Q0,AP900220-0082,996,0.13423331232431907,minmaxnorm
141,Q0,ZF32-204-073,997,0.1337419266736432,minmaxnorm
141,Q0,AP901019-0078,998,0.13306541564715638,minmaxnorm
141,Q0,SJMN91-06110129,999,0.13288948409782453,minmaxnorm
141,Q0,SJMN91-06109280,1000,0.1314387296871894,minmaxnorm
144,Q0,AP900118-0187,1,0.493174131078336,minmaxnorm
144,Q0,SJMN91-06344078,2,0.4355205314460647,minmaxnorm
144,Q0,AP900604-0185,3,0.43193903643735015,minmaxnorm
144,Q0,AP900111-0020,4,0.4213836656529323,minmaxnorm
144,Q0,AP901129-0136,5,0.4119128091248521,minmaxnorm
144,Q0,AP901001-0184,6,0.3993800961642894,minmaxnorm
144,Q0,AP901113-0028,7,0.3913531344854582,minmaxnorm
144,Q0,AP901114-0032,8,0.3824485608094906,minmaxnorm
144,Q0,AP900217-0109,9,0.3693714350867464,minmaxnorm
144,Q0,SJMN91-06261159,10,0.34238509367761366,minmaxnorm
