query,q0,docid,rank,score,system
149,Q0,AP900725-0021,102,3.2918619517884826,minmaxnorm
149,Q0,AP900822-0109,103,3.2860818054836987,minmaxnorm
149,Q0,AP900308-0170,104,3.282779949163516,minmaxnorm
149,Q0,SJMN91-06269041,105,3.2459662932892703,minmaxnorm
149,Q0,SJMN91-06035088,106,3.238631096550654,minmaxnorm
149,Q0,SJMN91-06262007,107,3.237747134193125,minmaxnorm
149,Q0,AP900108-0245,108,3.23269868031258,minmaxnorm
149,Q0,SJMN91-06035178,109,3.2317387556289296,minmaxnorm
149,Q0,AP900926-0227,110,3.2313499349346144,minmaxnorm
149,Q0,SJMN91-06210046,111,3.1950752366668964,minmaxnorm
149,Q0,AP900112-0105,112,3.187026210878736,minmaxnorm
149,Q0,AP901003-0205,113,3.185779993506143,minmaxnorm
149,Q0,AP900509-0178,114,3.1759794850494947,minmaxnorm
149,Q0,AP901008-0020,115,3.175404016956294,minmaxnorm
149,Q0,SJMN91-06277108,116,3.155194419082519,minmaxnorm
149,Q0,SJMN91-06045224,117,3.154088351129175,minmaxnorm
149,Q0,AP900613-0100,118,3.1463427358494775,minmaxnorm
149,Q0,SJMN91-06347026,119,3.1457912372210735,minmaxnorm
149,Q0,AP901123-0155,120,3.1362478061715824,minmaxnorm
149,Q0,SJMN91-06195039,121,3.1232097462317476,minmaxnorm
149,Q0,AP900201-0160,122,3.0997816347388287,minmaxnorm
149,Q0,AP900702-0113,123,3.088214342912887,minmaxnorm
149,Q0,AP900425-0279,124,3.082518804951415,minmaxnorm
149,Q0,AP900615-0182,125,3.0662030569400867,minmaxnorm
149,Q0,AP900406-0238,126,3.057306950425687,minmaxnorm
149,Q0,AP900629-0228,127,3.0568496891790202,minmaxnorm
149,Q0,AP900503-0262,128,3.0499134723037606,minmaxnorm
149,Q0,AP900608-0180,129,2.984175714472223,minmaxnorm
149,Q0,AP900511-0116,130,2.9699515030008503,minmaxnorm
149,Q0,SJMN91-06095027,131,2.9501135268288206,minmaxnorm
149,Q0,AP900305-0036,132,2.9433265765019425,minmaxnorm
149,Q0,ZF32-249-182,133,2.937910417710545,minmaxnorm
149,Q0,AP901224-0129,134,2.92110027439709,minmaxnorm
149,Q0,AP900126-0047,135,2.895421814498762,minmaxnorm
149,Q0,AP901010-0197,136,2.8886898905908684,minmaxnorm
149,Q0,SJMN91-06233059,137,2.8884779244304792,minmaxnorm
149,Q0,AP900425-0230,138,2.88489908622002,minmaxnorm
149,Q0,AP900607-0032,139,2.882149882247108,minmaxnorm
149,Q0,AP900530-0223,140,2.8756486296337815,minmaxnorm
149,Q0,ZF310-697-287,141,2.8735218117395687,minmaxnorm
149,Q0,SJMN91-06267024,142,2.855972484885317,minmaxnorm
149,Q0,AP900928-0220,143,2.8544494142818686,minmaxnorm
149,Q0,AP900109-0195,144,2.8477788468537932,minmaxnorm
149,Q0,AP900704-0063,145,2.839014455020306,minmaxnorm
149,Q0,AP900703-0206,146,2.8273363782564624,minmaxnorm
149,Q0,AP900202-0057,147,2.8267240109933467,minmaxnorm
149,Q0,AP900316-0185,148,2.822643917789214,minmaxnorm
149,Q0,AP900913-0208,149,2.8087507116255215,minmaxnorm
149,Q0,AP900109-0194,150,2.806097758345748,minmaxnorm
149,Q0,SJMN91-06167148,151,2.7907119436772674,minmaxnorm
149,Q0,AP900911-0164,152,2.7813656206546717,minmaxnorm
149,Q0,AP900420-0179,153,2.7800144458488765,minmaxnorm
149,Q0,AP901105-0051,154,2.7132501806228286,minmaxnorm
149,Q0,AP900926-0283,155,2.7130232729152732,minmaxnorm
149,Q0,SJMN91-06170242,156,2.709850864509877,minmaxnorm
149,Q0,AP900809-0166,157,2.6880729528542218,minmaxnorm
149,Q0,AP900108-0246,158,2.643791956741487,minmaxnorm
149,Q0,AP900830-0202,159,2.64308066211685,minmaxnorm
149,Q0,SJMN91-06125106,160,2.6350909789366863,minmaxnorm
149,Q0,AP901122-0009,161,2.634742633151312,minmaxnorm
149,Q0,ZF32-064-032,162,2.6298811779191977,minmaxnorm
149,Q0,AP900920-0069,163,2.6296181008367383,minmaxnorm
149,Q0,SJMN91-06067133,164,2.6289998555414935,minmaxnorm
149,Q0,AP900927-0207,165,2.626894829055721,minmaxnorm
149,Q0,AP901018-0014,166,2.6194879252840297,minmaxnorm
149,Q0,AP901226-0118,167,2.6176092562279734,minmaxnorm
149,Q0,AP900629-0231,168,2.614098561070872,minmaxnorm
149,Q0,AP900423-0095,169,2.5892133888851885,minmaxnorm
149,Q0,SJMN91-06094180,170,2.5829891239996807,minmaxnorm
149,Q0,ZF310-620-005,171,2.578920104671593,minmaxnorm
149,Q0,AP900323-0190,172,2.5635744359020003,minmaxnorm
149,Q0,SJMN91-06181171,173,2.559482423937291,minmaxnorm
149,Q0,AP900222-0065,174,2.551458628859603,minmaxnorm
149,Q0,AP901031-0251,175,2.5422741328663294,minmaxnorm
149,Q0,SJMN91-06338142,176,2.542266762350514,minmaxnorm
149,Q0,ZF32-326-1164,177,2.537754182339544,minmaxnorm
149,Q0,SJMN91-06111003,178,2.5364083131305017,minmaxnorm
149,Q0,AP900509-0163,179,2.5314428399162825,minmaxnorm
149,Q0,AP900822-0211,180,2.515235466269382,minmaxnorm
149,Q0,AP900413-0227,181,2.514509132961877,minmaxnorm
149,Q0,AP900927-0206,182,2.499760456460298,minmaxnorm
149,Q0,AP900301-0066,183,2.496073844289628,minmaxnorm
149,Q0,AP900321-0160,184,2.488752408227661,minmaxnorm
149,Q0,AP900426-0294,185,2.4870414853316847,minmaxnorm
149,Q0,SJMN91-06082038,186,2.4826638949026054,minmaxnorm
149,Q0,AP901010-0181,187,2.4816396470662117,minmaxnorm
149,Q0,ZF32-224-306,188,2.4697038681914294,minmaxnorm
149,Q0,AP900508-0250,189,2.4495073969601195,minmaxnorm
149,Q0,AP900322-0149,190,2.4426952340929295,minmaxnorm
149,Q0,ZF32-031-236,191,2.442532468740493,minmaxnorm
149,Q0,SJMN91-06192191,192,2.442493399874303,minmaxnorm
149,Q0,AP900911-0223,193,2.4362674936453406,minmaxnorm
149,Q0,SJMN91-06196221,194,2.4360826297503486,minmaxnorm
149,Q0,AP901002-0073,195,2.4355772286260495,minmaxnorm
149,Q0,AP900119-0232,196,2.4223956428647044,minmaxnorm
149,Q0,AP900330-0117,197,2.4113874215750988,minmaxnorm
149,Q0,AP900928-0219,198,2.4020338905705683,minmaxnorm
149,Q0,AP900101-0082,199,2.3954798703193405,minmaxnorm
149,Q0,SJMN91-06214186,200,2.3929798674168974,minmaxnorm
149,Q0,AP901019-0240,201,2.3800102885962073,minmaxnorm
149,Q0,AP900123-0043,202,2.3792056031358935,minmaxnorm
149,Q0,AP900503-0287,203,2.375797958447862,minmaxnorm
149,Q0,ZF32-265-057,204,2.3753281899297622,minmaxnorm
149,Q0,AP900413-0153,205,2.36703805061968,minmaxnorm
149,Q0,SJMN91-06352036,206,2.3652557412765183,minmaxnorm
149,Q0,AP900117-0068,207,2.3623585653457053,minmaxnorm
149,Q0,AP900907-0196,208,2.3571244809339027,minmaxnorm
149,Q0,AP900521-0247,209,2.3565359245947572,minmaxnorm
149,Q0,AP900613-0224,210,2.354079421218974,minmaxnorm
149,Q0,AP901129-0249,211,2.3472621735222607,minmaxnorm
149,Q0,SJMN91-06101045,212,2.3419524401194427,minmaxnorm
149,Q0,AP901023-0139,213,2.3289283725200245,minmaxnorm
149,Q0,AP900201-0238,214,2.3264688654885104,minmaxnorm
149,Q0,SJMN91-06270059,215,2.308918591935465,minmaxnorm
149,Q0,AP900205-0262,216,2.3032440323180072,minmaxnorm
149,Q0,AP900216-0294,217,2.296480776586793,minmaxnorm
149,Q0,SJMN91-06036185,218,2.2926695336908796,minmaxnorm
149,Q0,AP900111-0214,219,2.2899151610174036,minmaxnorm
149,Q0,ZF310-632-248,220,2.285755634080793,minmaxnorm
149,Q0,AP900420-0243,221,2.284898745957099,minmaxnorm
149,Q0,ZF32-070-029,222,2.2647965260736984,minmaxnorm
149,Q0,AP900220-0268,223,2.264209051632855,minmaxnorm
149,Q0,AP900926-0228,224,2.2546586156235535,minmaxnorm
149,Q0,AP901017-0104,225,2.250814567575783,minmaxnorm
149,Q0,SJMN91-06268165,226,2.249623087594073,minmaxnorm
149,Q0,AP900205-0269,227,2.2483174820928786,minmaxnorm
149,Q0,ZF32-253-154,228,2.245556461159504,minmaxnorm
149,Q0,AP900904-0239,229,2.234171819154561,minmaxnorm
149,Q0,SJMN91-06174105,230,2.223805392123611,minmaxnorm
149,Q0,AP900312-0033,231,2.2153208604293466,minmaxnorm
149,Q0,AP900823-0219,232,2.2128217281607188,minmaxnorm
149,Q0,AP901015-0052,233,2.2107996914014376,minmaxnorm
149,Q0,AP900713-0207,234,2.205477118519251,minmaxnorm
149,Q0,AP901121-0092,235,2.18674082887164,minmaxnorm
149,Q0,AP900223-0187,236,2.184708258254669,minmaxnorm
149,Q0,AP901010-0015,237,2.1836229424208957,minmaxnorm
149,Q0,AP900925-0214,238,2.1688635127993265,minmaxnorm
149,Q0,AP900607-0165,239,2.158233760885607,minmaxnorm
149,Q0,SJMN91-06216163,240,2.1581597783617155,minmaxnorm
149,Q0,ZF32-010-164,241,2.156763825619414,minmaxnorm
149,Q0,AP900907-0201,242,2.1518874261961107,minmaxnorm
149,Q0,ZF32-081-068,243,2.142905751129223,minmaxnorm
149,Q0,AP901121-0217,244,2.1349861980050275,minmaxnorm
149,Q0,AP900720-0075,245,2.1312516755787323,minmaxnorm
149,Q0,SJMN91-06089026,246,2.1245049654352126,minmaxnorm
149,Q0,AP900628-0237,247,2.121782726829855,minmaxnorm
149,Q0,AP900223-0165,248,2.106165168747121,minmaxnorm
149,Q0,AP900508-0272,249,2.105388586906224,minmaxnorm
149,Q0,AP900111-0259,250,2.093145504382884,minmaxnorm
149,Q0,SJMN91-06072062,251,2.0874301509537805,minmaxnorm
149,Q0,AP901017-0135,252,2.085079207336129,minmaxnorm
149,Q0,AP900105-0218,253,2.081069711329531,minmaxnorm
149,Q0,AP900913-0257,254,2.079136248812049,minmaxnorm
149,Q0,SJMN91-06162195,255,2.066472072967634,minmaxnorm
149,Q0,AP900109-0233,256,2.0640484640530414,minmaxnorm
149,Q0,AP900724-0217,257,2.0489037954159186,minmaxnorm
149,Q0,AP900424-0197,258,2.0465955037634296,minmaxnorm
149,Q0,AP901113-0013,259,2.0353270147322777,minmaxnorm
149,Q0,ZF32-208-213,260,2.0352212118295325,minmaxnorm
149,Q0,SJMN91-06260168,261,2.034952058032501,minmaxnorm
149,Q0,AP900720-0038,262,2.027181798230785,minmaxnorm
149,Q0,AP900309-0216,263,2.025035101912022,minmaxnorm
149,Q0,ZF32-201-288,264,2.023712938110242,minmaxnorm
149,Q0,AP900518-0233,265,2.023169470161614,minmaxnorm
149,Q0,AP900516-0301,266,2.017178499760481,minmaxnorm
149,Q0,ZF32-251-075,267,2.0108469194643974,minmaxnorm
149,Q0,AP900709-0236,268,2.007114990533879,minmaxnorm
149,Q0,AP900424-0229,269,1.9978245260252834,minmaxnorm
149,Q0,SJMN91-06125045,270,1.9946969223194178,minmaxnorm
149,Q0,AP900924-0160,271,1.9906748406804395,minmaxnorm
149,Q0,SJMN91-06289135,272,1.9902953296280943,minmaxnorm
149,Q0,AP900119-0206,273,1.9832809455896754,minmaxnorm
149,Q0,AP900719-0130,274,1.981183682006899,minmaxnorm
149,Q0,SJMN91-06045012,275,1.976046943297499,minmaxnorm
149,Q0,AP900313-0024,276,1.972937388845636,minmaxnorm
149,Q0,SJMN91-06091151,277,1.9640097644091887,minmaxnorm
149,Q0,AP900807-0169,278,1.9639149706677212,minmaxnorm
149,Q0,AP900419-0219,279,1.9611021445156966,minmaxnorm
149,Q0,SJMN91-06235080,280,1.9545105139395689,minmaxnorm
149,Q0,AP901024-0227,281,1.9506767216559966,minmaxnorm
149,Q0,SJMN91-06320231,282,1.9428565821097163,minmaxnorm
149,Q0,AP900421-0150,283,1.9425511601907313,minmaxnorm
149,Q0,ZF32-218-035,284,1.9423453808328062,minmaxnorm
149,Q0,SJMN91-06163167,285,1.9286034529748266,minmaxnorm
149,Q0,AP901206-0241,286,1.9198336822957516,minmaxnorm
149,Q0,ZF32-136-158,287,1.9152284637152326,minmaxnorm
149,Q0,AP901112-0228,288,1.908077792635251,minmaxnorm
149,Q0,AP900928-0179,289,1.9026769547225306,minmaxnorm
149,Q0,AP900322-0017,290,1.901586287909629,minmaxnorm
149,Q0,ZF32-199-180,291,1.8818389189583042,minmaxnorm
149,Q0,AP901004-0196,292,1.8807218929543796,minmaxnorm
149,Q0,AP900426-0231,293,1.8702506670137575,minmaxnorm
149,Q0,AP900312-0135,294,1.8632190604973027,minmaxnorm
149,Q0,AP901109-0134,295,1.8631874981025414,minmaxnorm
149,Q0,AP901109-0203,296,1.8613432350444674,minmaxnorm
149,Q0,AP900407-0101,297,1.8601164980880176,minmaxnorm
149,Q0,AP900501-0213,298,1.8510701186003475,minmaxnorm
149,Q0,SJMN91-06284095,299,1.8351340144290906,minmaxnorm
149,Q0,SJMN91-06091152,300,1.8215819415650891,minmaxnorm
149,Q0,ZF32-019-095,301,1.8117280263166138,minmaxnorm
149,Q0,AP900104-0235,302,1.806142275341008,minmaxnorm
149,Q0,SJMN91-06194149,303,1.8017938910495197,minmaxnorm
149,Q0,AP900426-0146,304,1.8010215055934597,minmaxnorm
149,Q0,AP900227-0235,305,1.796387592611122,minmaxnorm
149,Q0,AP900629-0225,306,1.7930363945276935,minmaxnorm
149,Q0,AP900208-0029,307,1.7918323219194499,minmaxnorm
149,Q0,ZF32-103-221,308,1.7891901245620043,minmaxnorm
149,Q0,AP900124-0244,309,1.788006506825111,minmaxnorm
149,Q0,AP900306-0272,310,1.7868000487671827,minmaxnorm
149,Q0,AP900629-0232,311,1.7858193388803008,minmaxnorm
149,Q0,AP900926-0249,312,1.784593494097314,minmaxnorm
149,Q0,AP900823-0214,313,1.780599867474269,minmaxnorm
149,Q0,AP900110-0132,314,1.7664614149882527,minmaxnorm
149,Q0,AP900317-0127,315,1.7663171618630784,minmaxnorm
149,Q0,AP901105-0260,316,1.7638006552793943,minmaxnorm
149,Q0,SJMN91-06203149,317,1.7562563663881363,minmaxnorm
149,Q0,AP900831-0090,318,1.7514623341937599,minmaxnorm
149,Q0,AP900220-0258,319,1.733502309175543,minmaxnorm
149,Q0,AP900221-0148,320,1.7299878833360691,minmaxnorm
149,Q0,AP901012-0196,321,1.7289838016130998,minmaxnorm
149,Q0,SJMN91-06170055,322,1.7231015987719602,minmaxnorm
149,Q0,AP900611-0178,323,1.7220550757132667,minmaxnorm
149,Q0,AP900115-0194,324,1.7218325734092415,minmaxnorm
149,Q0,SJMN91-06209048,325,1.7193389659901293,minmaxnorm
149,Q0,AP900311-0028,326,1.7190282421813197,minmaxnorm
149,Q0,AP900609-0138,327,1.7179217576718804,minmaxnorm
149,Q0,SJMN91-06079034,328,1.7175248892460389,minmaxnorm
149,Q0,AP901109-0225,329,1.7096323880771915,minmaxnorm
149,Q0,ZF32-088-296,330,1.7013236497401016,minmaxnorm
149,Q0,AP901213-0255,331,1.6996728419617542,minmaxnorm
149,Q0,SJMN91-06227046,332,1.6981155237763808,minmaxnorm
149,Q0,AP900228-0109,333,1.69446750450724,minmaxnorm
149,Q0,SJMN91-06277116,334,1.6942875791252572,minmaxnorm
149,Q0,SJMN91-06167109,335,1.687990672190693,minmaxnorm
149,Q0,AP901114-0240,336,1.685778910120106,minmaxnorm
149,Q0,SJMN91-06080060,337,1.685107877353373,minmaxnorm
149,Q0,AP900526-0159,338,1.6849259035981932,minmaxnorm
149,Q0,AP900221-0044,339,1.6813679860197506,minmaxnorm
149,Q0,AP900214-0002,340,1.6770216320078135,minmaxnorm
149,Q0,ZF32-167-103,341,1.6613874002161675,minmaxnorm
149,Q0,AP900716-0110,342,1.6601352448675966,minmaxnorm
149,Q0,AP900413-0217,343,1.6577117055862687,minmaxnorm
149,Q0,AP900215-0091,344,1.6561064829539576,minmaxnorm
149,Q0,SJMN91-06327143,345,1.6533819617217989,minmaxnorm
149,Q0,AP900202-0217,346,1.6449537951762199,minmaxnorm
149,Q0,AP901123-0192,347,1.6402147572013377,minmaxnorm
149,Q0,AP900419-0065,348,1.6367124766180465,minmaxnorm
149,Q0,SJMN91-06269014,349,1.630628422120433,minmaxnorm
149,Q0,AP900427-0182,350,1.6294705995481882,minmaxnorm
149,Q0,SJMN91-06166251,351,1.6290240661370206,minmaxnorm
149,Q0,SJMN91-06080028,352,1.6242493513226688,minmaxnorm
149,Q0,SJMN91-06025080,353,1.6242145103975067,minmaxnorm
149,Q0,AP901121-0246,354,1.6241882578927913,minmaxnorm
149,Q0,ZF32-113-074,355,1.615480605862038,minmaxnorm
149,Q0,AP900517-0192,356,1.6154289379437745,minmaxnorm
149,Q0,SJMN91-06026011,357,1.610164680378508,minmaxnorm
149,Q0,AP901016-0137,358,1.60941056905423,minmaxnorm
149,Q0,ZF32-223-248,359,1.604635474861766,minmaxnorm
149,Q0,SJMN91-06043117,360,1.6023363419783885,minmaxnorm
149,Q0,SJMN91-06163181,361,1.6021585746156286,minmaxnorm
149,Q0,SJMN91-06134192,362,1.5996028360028098,minmaxnorm
149,Q0,AP901211-0237,363,1.5965138513183903,minmaxnorm
149,Q0,ZF32-031-266,364,1.5939650190910335,minmaxnorm
149,Q0,AP901019-0281,365,1.5670317664016098,minmaxnorm
149,Q0,AP900830-0203,366,1.5661825692392064,minmaxnorm
149,Q0,AP900310-0059,367,1.5656484687153875,minmaxnorm
149,Q0,ZF32-025-034,368,1.560182637722802,minmaxnorm
149,Q0,ZF32-002-233,369,1.5571586277709697,minmaxnorm
149,Q0,SJMN91-06077033,370,1.554854334167542,minmaxnorm
149,Q0,AP900928-0237,371,1.554787264244134,minmaxnorm
149,Q0,AP900225-0106,372,1.5485001210287523,minmaxnorm
149,Q0,AP900523-0219,373,1.5443658635185606,minmaxnorm
149,Q0,AP900601-0206,374,1.541867290198464,minmaxnorm
149,Q0,AP901120-0253,375,1.5409863153044796,minmaxnorm
149,Q0,ZF32-122-147,376,1.5401676439541852,minmaxnorm
149,Q0,SJMN91-06037124,377,1.5401627289849293,minmaxnorm
149,Q0,AP901013-0042,378,1.538418485299109,minmaxnorm
149,Q0,SJMN91-06315165,379,1.537118272248542,minmaxnorm
149,Q0,AP900509-0228,380,1.5354946973376546,minmaxnorm
149,Q0,ZF32-156-103,381,1.5341377891554746,minmaxnorm
149,Q0,ZF32-129-227,382,1.5310884596140835,minmaxnorm
149,Q0,AP900927-0236,383,1.5262343303474886,minmaxnorm
149,Q0,AP900901-0140,384,1.50716692425042,minmaxnorm
149,Q0,AP900201-0283,385,1.4982958060687541,minmaxnorm
149,Q0,SJMN91-06266094,386,1.4942642466581977,minmaxnorm
149,Q0,AP901109-0215,387,1.4935147095825647,minmaxnorm
149,Q0,AP900629-0154,388,1.4905418409709768,minmaxnorm
149,Q0,AP900827-0205,389,1.4895684864569754,minmaxnorm
149,Q0,AP901115-0208,390,1.4843438845196724,minmaxnorm
149,Q0,ZF32-089-097,391,1.4825126355080216,minmaxnorm
149,Q0,AP900510-0080,392,1.4807518808312081,minmaxnorm
149,Q0,AP900804-0115,393,1.4739492936588896,minmaxnorm
149,Q0,SJMN91-06136040,394,1.469656433923328,minmaxnorm
149,Q0,AP900913-0252,395,1.466034175257185,minmaxnorm
149,Q0,AP901116-0193,396,1.4650144417715294,minmaxnorm
149,Q0,SJMN91-06170025,397,1.4644026253872995,minmaxnorm
149,Q0,ZF32-249-180,398,1.4616040482418793,minmaxnorm
149,Q0,AP900123-0052,399,1.460011448624701,minmaxnorm
149,Q0,SJMN91-06357109,400,1.4583150925285482,minmaxnorm
149,Q0,AP900827-0216,401,1.4542971982936186,minmaxnorm
149,Q0,AP901012-0193,402,1.4533222957157648,minmaxnorm
149,Q0,AP900615-0244,403,1.448974309837523,minmaxnorm
149,Q0,AP900618-0206,404,1.448974309837523,minmaxnorm
149,Q0,AP900718-0101,405,1.4386629913263673,minmaxnorm
149,Q0,SJMN91-06236039,406,1.4366367623807443,minmaxnorm
149,Q0,AP901107-0119,407,1.4365502340151124,minmaxnorm
149,Q0,AP900721-0005,408,1.4345279282274173,minmaxnorm
149,Q0,SJMN91-06220199,409,1.4280127258929702,minmaxnorm
149,Q0,AP900418-0129,410,1.4251186188597604,minmaxnorm
149,Q0,AP901003-0108,411,1.4235840446614434,minmaxnorm
149,Q0,SJMN91-06267116,412,1.4211326750712405,minmaxnorm
149,Q0,AP901218-0196,413,1.417660071033119,minmaxnorm
149,Q0,SJMN91-06113207,414,1.41565534020999,minmaxnorm
149,Q0,AP900421-0145,415,1.4148028812195035,minmaxnorm
149,Q0,AP901122-0023,416,1.4054049293765343,minmaxnorm
149,Q0,ZF32-112-158,417,1.4053631235303414,minmaxnorm
149,Q0,ZF32-075-081,418,1.404015435267729,minmaxnorm
149,Q0,AP900713-0261,419,1.402296049013643,minmaxnorm
149,Q0,AP901010-0224,420,1.3936793715945228,minmaxnorm
149,Q0,AP900422-0001,421,1.3923122016582674,minmaxnorm
149,Q0,AP901010-0093,422,1.3899701407426888,minmaxnorm
149,Q0,AP900601-0212,423,1.385623626183068,minmaxnorm
149,Q0,SJMN91-06133093,424,1.3826937624300317,minmaxnorm
149,Q0,AP900613-0266,425,1.3817656088777912,minmaxnorm
149,Q0,AP900724-0219,426,1.378709148990794,minmaxnorm
149,Q0,AP900717-0086,427,1.374114408271243,minmaxnorm
149,Q0,AP900720-0245,428,1.3732575956903141,minmaxnorm
149,Q0,SJMN91-06192119,429,1.372271484860359,minmaxnorm
149,Q0,ZF32-015-269,430,1.3616908980414186,minmaxnorm
149,Q0,AP900404-0090,431,1.3615942736426863,minmaxnorm
149,Q0,AP900507-0053,432,1.3487701412861253,minmaxnorm
149,Q0,SJMN91-06235194,433,1.3458720245866407,minmaxnorm
149,Q0,AP900524-0115,434,1.3456900663379507,minmaxnorm
149,Q0,AP900814-0023,435,1.3350521264287198,minmaxnorm
149,Q0,AP900824-0090,436,1.3294011190044055,minmaxnorm
149,Q0,AP900708-0063,437,1.3260432850691988,minmaxnorm
149,Q0,ZF32-220-152,438,1.3242855466785648,minmaxnorm
149,Q0,ZF32-257-184,439,1.3236202332056188,minmaxnorm
149,Q0,AP900305-0013,440,1.322637193701017,minmaxnorm
149,Q0,AP901030-0153,441,1.3208081364498234,minmaxnorm
149,Q0,AP900206-0212,442,1.3157416372438195,minmaxnorm
149,Q0,AP900104-0149,443,1.3132336901985977,minmaxnorm
149,Q0,ZF32-042-031,444,1.3109245623315329,minmaxnorm
149,Q0,AP900106-0017,445,1.307265841495031,minmaxnorm
149,Q0,AP900628-0214,446,1.2995089190079832,minmaxnorm
149,Q0,ZF32-117-036,447,1.2990983942866552,minmaxnorm
149,Q0,SJMN91-06338174,448,1.297441055009212,minmaxnorm
149,Q0,SJMN91-06250033,449,1.296938987861464,minmaxnorm
149,Q0,SJMN91-06240002,450,1.2959038403438081,minmaxnorm
149,Q0,AP900416-0025,451,1.2929269327198605,minmaxnorm
149,Q0,AP900215-0166,452,1.2914116387508434,minmaxnorm
149,Q0,SJMN91-06209101,453,1.2875338878704727,minmaxnorm
149,Q0,ZF32-077-065,454,1.2849389938505527,minmaxnorm
149,Q0,AP900401-0080,455,1.2823871357797318,minmaxnorm
149,Q0,ZF32-115-051,456,1.2811624076365398,minmaxnorm
149,Q0,SJMN91-06266141,457,1.2802895494550095,minmaxnorm
149,Q0,ZF32-137-226,458,1.2775333553239983,minmaxnorm
149,Q0,ZF32-030-294,459,1.2726405582041114,minmaxnorm
149,Q0,AP900423-0229,460,1.271480909136228,minmaxnorm
149,Q0,ZF32-079-008,461,1.2712050904499674,minmaxnorm
149,Q0,AP900420-0280,462,1.2696418372799407,minmaxnorm
149,Q0,ZF32-037-004,463,1.26709566785892,minmaxnorm
149,Q0,SJMN91-06287206,464,1.261941189579721,minmaxnorm
149,Q0,ZF32-109-032,465,1.2585531215509465,minmaxnorm
149,Q0,AP900404-0094,466,1.2571644214986957,minmaxnorm
149,Q0,ZF32-105-195,467,1.2547341096430964,minmaxnorm
149,Q0,SJMN91-06322185,468,1.2526719533775397,minmaxnorm
149,Q0,AP900214-0085,469,1.2515887552911429,minmaxnorm
149,Q0,SJMN91-06110124,470,1.2505927770903538,minmaxnorm
149,Q0,ZF32-130-272,471,1.2496916604868322,minmaxnorm
149,Q0,SJMN91-06250016,472,1.2496448410299763,minmaxnorm
149,Q0,AP900330-0250,473,1.2496111171727107,minmaxnorm
149,Q0,AP900424-0002,474,1.2444757250705216,minmaxnorm
149,Q0,SJMN91-06203204,475,1.2409018016453197,minmaxnorm
149,Q0,AP900419-0016,476,1.2408010734279837,minmaxnorm
149,Q0,AP900912-0026,477,1.2365945658961988,minmaxnorm
149,Q0,SJMN91-06159081,478,1.2331514211250596,minmaxnorm
149,Q0,AP900615-0103,479,1.227255864736128,minmaxnorm
149,Q0,ZF32-016-084,480,1.226132280588527,minmaxnorm
149,Q0,SJMN91-06336010,481,1.225240835640529,minmaxnorm
149,Q0,SJMN91-06180242,482,1.225131174270418,minmaxnorm
149,Q0,ZF32-145-170,483,1.2195874234438933,minmaxnorm
149,Q0,ZF32-108-027,484,1.2180806495975753,minmaxnorm
149,Q0,ZF32-080-161,485,1.2179737187637951,minmaxnorm
149,Q0,AP901009-0131,486,1.2151991790813554,minmaxnorm
149,Q0,ZF32-101-245,487,1.214818693253934,minmaxnorm
149,Q0,SJMN91-06267089,488,1.2136877921740274,minmaxnorm
149,Q0,AP901002-0196,489,1.2136260726490211,minmaxnorm
149,Q0,AP900521-0184,490,1.2129214466584284,minmaxnorm
149,Q0,ZF32-280-095,491,1.212273134915304,minmaxnorm
149,Q0,ZF32-110-127,492,1.2113366031270048,minmaxnorm
149,Q0,SJMN91-06336046,493,1.2099915857334436,minmaxnorm
149,Q0,AP901114-0153,494,1.2080381418673773,minmaxnorm
149,Q0,ZF32-132-260,495,1.2075639862993213,minmaxnorm
149,Q0,SJMN91-06014088,496,1.2038163094185577,minmaxnorm
149,Q0,ZF32-109-255,497,1.2021410353276492,minmaxnorm
149,Q0,AP900925-0239,498,1.2020141042271362,minmaxnorm
149,Q0,SJMN91-06242125,499,1.2011493010011418,minmaxnorm
149,Q0,SJMN91-06350082,500,1.1997377443255257,minmaxnorm
