query,q0,docid,rank,score,system
143,Q0,AP900809-0110,239,3.3599820696351617,minmaxnorm
143,Q0,AP901212-0195,240,3.3566455921747655,minmaxnorm
143,Q0,AP901121-0129,241,3.356283908835312,minmaxnorm
143,Q0,AP900713-0144,242,3.3478623575417403,minmaxnorm
143,Q0,AP900622-0018,243,3.34337294480106,minmaxnorm
143,Q0,AP900223-0157,244,3.341755642760898,minmaxnorm
143,Q0,AP900515-0091,245,3.339036921552633,minmaxnorm
143,Q0,AP900722-0019,246,3.330427458451853,minmaxnorm
143,Q0,AP900629-0026,247,3.3241301789983697,minmaxnorm
143,Q0,AP900531-0245,248,3.3224253418019236,minmaxnorm
143,Q0,AP900705-0073,249,3.316240645006855,minmaxnorm
143,Q0,SJMN91-06164047,250,3.3145957586585237,minmaxnorm
143,Q0,AP901015-0124,251,3.3119746900761653,minmaxnorm
143,Q0,AP900417-0014,252,3.307332221013031,minmaxnorm
143,Q0,AP900708-0026,253,3.306414924391836,minmaxnorm
143,Q0,AP900221-0050,254,3.3034815933288493,minmaxnorm
143,Q0,AP900924-0154,255,3.303237385087179,minmaxnorm
143,Q0,AP900405-0228,256,3.3022996287052147,minmaxnorm
143,Q0,AP901015-0031,257,3.3010856055568683,minmaxnorm
143,Q0,AP901211-0205,258,3.29445980322258,minmaxnorm
143,Q0,AP900119-0197,259,3.2879327721194596,minmaxnorm
143,Q0,AP900302-0152,260,3.2783566598981997,minmaxnorm
143,Q0,AP900522-0023,261,3.2773458298521003,minmaxnorm
143,Q0,AP900821-0017,262,3.2773127316344772,minmaxnorm
143,Q0,AP900824-0023,263,3.275195879527428,minmaxnorm
143,Q0,SJMN91-06065185,264,3.267547813589625,minmaxnorm
143,Q0,AP900506-0024,265,3.26642907012929,minmaxnorm
143,Q0,AP900518-0016,266,3.260534065938423,minmaxnorm
143,Q0,AP900811-0004,267,3.259389117222346,minmaxnorm
143,Q0,AP901213-0288,268,3.2464762669195952,minmaxnorm
143,Q0,AP900412-0099,269,3.2443284950468243,minmaxnorm
143,Q0,AP900607-0078,270,3.2407334372524135,minmaxnorm
143,Q0,AP900105-0019,271,3.227070183112568,minmaxnorm
143,Q0,AP900719-0105,272,3.2254762856244836,minmaxnorm
143,Q0,AP901116-0053,273,3.223878752971318,minmaxnorm
143,Q0,AP900814-0115,274,3.220003019744788,minmaxnorm
143,Q0,AP900530-0185,275,3.2193050477250926,minmaxnorm
143,Q0,AP900517-0032,276,3.21880146858452,minmaxnorm
143,Q0,SJMN91-06214152,277,3.215919867635881,minmaxnorm
143,Q0,AP901212-0021,278,3.215613040906381,minmaxnorm
143,Q0,AP900606-0029,279,3.2147454028238784,minmaxnorm
143,Q0,AP900911-0034,280,3.213591019578138,minmaxnorm
143,Q0,AP900726-0015,281,3.208422683116401,minmaxnorm
143,Q0,AP900529-0231,282,3.2074988954961974,minmaxnorm
143,Q0,AP900419-0092,283,3.207236004850139,minmaxnorm
143,Q0,AP901101-0024,284,3.200049358754296,minmaxnorm
143,Q0,AP901224-0013,285,3.1993886696787586,minmaxnorm
143,Q0,AP900606-0278,286,3.198328832505113,minmaxnorm
143,Q0,AP901114-0230,287,3.1945249049361446,minmaxnorm
143,Q0,AP900227-0015,288,3.1859984299583415,minmaxnorm
143,Q0,AP901106-0232,289,3.183931324828436,minmaxnorm
143,Q0,AP900729-0040,290,3.1787900945862693,minmaxnorm
143,Q0,AP900615-0043,291,3.1776349707468414,minmaxnorm
143,Q0,AP901106-0121,292,3.1771169963295804,minmaxnorm
143,Q0,AP901018-0184,293,3.1698178051807404,minmaxnorm
143,Q0,AP900311-0087,294,3.165524026451258,minmaxnorm
143,Q0,AP901205-0288,295,3.149802617748632,minmaxnorm
143,Q0,AP900915-0118,296,3.1492190184879507,minmaxnorm
143,Q0,AP900213-0018,297,3.1470796652206503,minmaxnorm
143,Q0,AP900731-0240,298,3.141351857374,minmaxnorm
143,Q0,AP901031-0027,299,3.1381195814504466,minmaxnorm
143,Q0,AP900108-0197,300,3.136725742550974,minmaxnorm
143,Q0,AP900405-0261,301,3.136586432944537,minmaxnorm
143,Q0,AP900427-0197,302,3.1333207659901627,minmaxnorm
143,Q0,AP901029-0091,303,3.1281640889607862,minmaxnorm
143,Q0,AP900912-0098,304,3.119176312465274,minmaxnorm
143,Q0,SJMN91-06034079,305,3.115370904001282,minmaxnorm
143,Q0,AP900329-0105,306,3.112717287433055,minmaxnorm
143,Q0,AP900531-0222,307,3.1126387277753693,minmaxnorm
143,Q0,AP901129-0107,308,3.10758315924109,minmaxnorm
143,Q0,AP901119-0133,309,3.1025258740071924,minmaxnorm
143,Q0,AP901011-0106,310,3.1006048496903253,minmaxnorm
143,Q0,AP900711-0252,311,3.100176428715913,minmaxnorm
143,Q0,AP900425-0137,312,3.0902524316635587,minmaxnorm
143,Q0,AP901113-0069,313,3.0892796346652824,minmaxnorm
143,Q0,AP901005-0052,314,3.0844180273660426,minmaxnorm
143,Q0,AP901205-0173,315,3.079039376715244,minmaxnorm
143,Q0,AP901019-0253,316,3.0766093152076714,minmaxnorm
143,Q0,AP901016-0149,317,3.063845191507481,minmaxnorm
143,Q0,AP900124-0022,318,3.0630582219880034,minmaxnorm
143,Q0,AP900518-0166,319,3.052068374025275,minmaxnorm
143,Q0,AP900108-0018,320,3.0423179487141905,minmaxnorm
143,Q0,AP900712-0189,321,3.0417075137961995,minmaxnorm
143,Q0,AP900802-0210,322,3.03825341451334,minmaxnorm
143,Q0,AP900914-0032,323,3.03428973634287,minmaxnorm
143,Q0,AP900416-0019,324,3.0293253721277025,minmaxnorm
143,Q0,AP900118-0219,325,3.02198938780891,minmaxnorm
143,Q0,AP900730-0068,326,3.0150096607599166,minmaxnorm
143,Q0,AP900614-0025,327,3.002702029160912,minmaxnorm
143,Q0,AP901213-0140,328,2.9989803670754775,minmaxnorm
143,Q0,AP900430-0110,329,2.9984268430651406,minmaxnorm
143,Q0,AP900501-0197,330,2.99560443585722,minmaxnorm
143,Q0,AP900430-0012,331,2.9954492605809726,minmaxnorm
143,Q0,AP900413-0017,332,2.9918092176815496,minmaxnorm
143,Q0,AP900323-0123,333,2.9862066234964546,minmaxnorm
143,Q0,AP901207-0027,334,2.9855097172226754,minmaxnorm
143,Q0,AP901121-0212,335,2.983499346587777,minmaxnorm
143,Q0,AP901224-0184,336,2.9801838654837334,minmaxnorm
143,Q0,AP900729-0037,337,2.972479355602365,minmaxnorm
143,Q0,AP900829-0134,338,2.966407388572614,minmaxnorm
143,Q0,AP900723-0092,339,2.965830356105548,minmaxnorm
143,Q0,AP901123-0013,340,2.9656396717282685,minmaxnorm
143,Q0,AP900614-0132,341,2.9631161049301262,minmaxnorm
143,Q0,AP900731-0204,342,2.962689323806972,minmaxnorm
143,Q0,AP900602-0083,343,2.952630837895773,minmaxnorm
143,Q0,AP900827-0155,344,2.948978425041036,minmaxnorm
143,Q0,AP901127-0120,345,2.9399852416502164,minmaxnorm
143,Q0,AP900108-0013,346,2.9392353359750305,minmaxnorm
143,Q0,AP900724-0223,347,2.9387677560063565,minmaxnorm
143,Q0,AP901129-0215,348,2.9283919367930404,minmaxnorm
143,Q0,AP900122-0138,349,2.9173803483404237,minmaxnorm
143,Q0,AP900831-0133,350,2.915171132052137,minmaxnorm
143,Q0,AP900103-0206,351,2.9130354813332677,minmaxnorm
143,Q0,AP900731-0217,352,2.9094993631094623,minmaxnorm
143,Q0,AP900628-0125,353,2.898826517990871,minmaxnorm
143,Q0,AP900131-0167,354,2.889336950296448,minmaxnorm
143,Q0,AP900326-0012,355,2.887659873234005,minmaxnorm
143,Q0,AP900330-0133,356,2.8840257353361944,minmaxnorm
143,Q0,AP900110-0201,357,2.87152817906497,minmaxnorm
143,Q0,AP900313-0016,358,2.862412422922837,minmaxnorm
143,Q0,AP900719-0122,359,2.8556575245393523,minmaxnorm
143,Q0,AP900508-0018,360,2.8414664854776057,minmaxnorm
143,Q0,AP900726-0158,361,2.836152394088154,minmaxnorm
143,Q0,AP900215-0033,362,2.8328238268702766,minmaxnorm
143,Q0,AP901206-0095,363,2.823260315613288,minmaxnorm
143,Q0,AP901211-0123,364,2.8216242468961723,minmaxnorm
143,Q0,AP900920-0071,365,2.8151188739522803,minmaxnorm
143,Q0,AP901118-0059,366,2.814970946400459,minmaxnorm
143,Q0,AP900405-0027,367,2.8139606808337136,minmaxnorm
143,Q0,AP901203-0113,368,2.8061326767319335,minmaxnorm
143,Q0,AP900919-0011,369,2.8032026930737564,minmaxnorm
143,Q0,AP900620-0029,370,2.802231787520367,minmaxnorm
143,Q0,AP901106-0225,371,2.801800931869988,minmaxnorm
143,Q0,AP900529-0015,372,2.800627108251333,minmaxnorm
143,Q0,AP901206-0242,373,2.7951162147298585,minmaxnorm
143,Q0,AP901205-0251,374,2.793107912588763,minmaxnorm
143,Q0,SJMN91-06091013,375,2.793045560854231,minmaxnorm
143,Q0,AP901226-0146,376,2.7916666999731343,minmaxnorm
143,Q0,AP900702-0024,377,2.79087372304414,minmaxnorm
143,Q0,AP901030-0014,378,2.7878105272063083,minmaxnorm
143,Q0,AP900717-0239,379,2.779918594715619,minmaxnorm
143,Q0,AP900223-0024,380,2.778688511002555,minmaxnorm
143,Q0,AP900608-0254,381,2.77488452402695,minmaxnorm
143,Q0,AP901203-0116,382,2.77315118128747,minmaxnorm
143,Q0,AP901204-0215,383,2.7688576199671275,minmaxnorm
143,Q0,AP900531-0133,384,2.767764063163176,minmaxnorm
143,Q0,AP900502-0123,385,2.7668489115345527,minmaxnorm
143,Q0,AP901120-0087,386,2.7642773417428974,minmaxnorm
143,Q0,SJMN91-06077144,387,2.755462326165227,minmaxnorm
143,Q0,AP900530-0113,388,2.7550786000404526,minmaxnorm
143,Q0,AP900510-0148,389,2.7550595834630167,minmaxnorm
143,Q0,AP900425-0262,390,2.75460789804484,minmaxnorm
143,Q0,AP900121-0022,391,2.7491592895720394,minmaxnorm
143,Q0,AP900801-0024,392,2.748428360088727,minmaxnorm
143,Q0,AP901126-0008,393,2.736844904248028,minmaxnorm
143,Q0,AP901204-0123,394,2.732473790236811,minmaxnorm
143,Q0,AP900401-0028,395,2.7321463092470193,minmaxnorm
143,Q0,AP900329-0139,396,2.730611885678884,minmaxnorm
143,Q0,AP901219-0128,397,2.728032530823489,minmaxnorm
143,Q0,AP901109-0205,398,2.7024941042481565,minmaxnorm
143,Q0,AP900322-0210,399,2.699350319967714,minmaxnorm
143,Q0,AP900514-0031,400,2.6967687110737213,minmaxnorm
143,Q0,AP900420-0116,401,2.6956919669719897,minmaxnorm
143,Q0,AP900604-0011,402,2.6941054051045694,minmaxnorm
143,Q0,AP901031-0126,403,2.693596268358489,minmaxnorm
143,Q0,AP900924-0029,404,2.676889413855079,minmaxnorm
143,Q0,AP900725-0012,405,2.674938081761027,minmaxnorm
143,Q0,AP901203-0021,406,2.674464513920045,minmaxnorm
143,Q0,AP901112-0214,407,2.6736948672836425,minmaxnorm
143,Q0,AP900926-0022,408,2.67217357481747,minmaxnorm
143,Q0,AP900110-0164,409,2.6598792530549993,minmaxnorm
143,Q0,SJMN91-06204143,410,2.6522661097171563,minmaxnorm
143,Q0,AP901105-0004,411,2.6508387182265603,minmaxnorm
143,Q0,AP901108-0231,412,2.6449087446687427,minmaxnorm
143,Q0,AP900911-0218,413,2.6333675834730372,minmaxnorm
143,Q0,AP900712-0204,414,2.6281022811544545,minmaxnorm
143,Q0,AP900105-0276,415,2.627857690100032,minmaxnorm
143,Q0,AP900119-0251,416,2.62423609299656,minmaxnorm
143,Q0,SJMN91-06204133,417,2.624235832180875,minmaxnorm
143,Q0,AP901108-0159,418,2.624129888714635,minmaxnorm
143,Q0,AP900503-0291,419,2.621100496116364,minmaxnorm
143,Q0,AP900717-0180,420,2.6181064444268145,minmaxnorm
143,Q0,AP901105-0271,421,2.607202513421138,minmaxnorm
143,Q0,AP900926-0265,422,2.6013557807192216,minmaxnorm
143,Q0,AP901202-0048,423,2.600737718923124,minmaxnorm
143,Q0,AP900727-0219,424,2.5987833307984585,minmaxnorm
143,Q0,AP901107-0176,425,2.5954797872751163,minmaxnorm
143,Q0,AP900108-0066,426,2.591467994773797,minmaxnorm
143,Q0,AP900509-0025,427,2.5865221392510347,minmaxnorm
143,Q0,AP901222-0094,428,2.583634413772107,minmaxnorm
143,Q0,AP901205-0074,429,2.5760357730093264,minmaxnorm
143,Q0,AP900925-0145,430,2.5758448661946716,minmaxnorm
143,Q0,AP900218-0042,431,2.5703860039189084,minmaxnorm
143,Q0,AP900215-0147,432,2.5674366515491567,minmaxnorm
143,Q0,AP900216-0157,433,2.5668476765476265,minmaxnorm
143,Q0,ZF32-051-281,434,2.5635254306357007,minmaxnorm
143,Q0,AP900731-0138,435,2.559581222008365,minmaxnorm
143,Q0,AP900227-0024,436,2.5581066423032994,minmaxnorm
143,Q0,AP900306-0027,437,2.557539799500061,minmaxnorm
143,Q0,AP900329-0019,438,2.554155642694817,minmaxnorm
143,Q0,AP900619-0020,439,2.5528744306794455,minmaxnorm
143,Q0,AP901226-0012,440,2.5515905561951353,minmaxnorm
143,Q0,AP900713-0016,441,2.55053413522991,minmaxnorm
143,Q0,AP901120-0106,442,2.548886525027977,minmaxnorm
143,Q0,AP901017-0063,443,2.5479507740034286,minmaxnorm
143,Q0,AP901204-0194,444,2.547423063525972,minmaxnorm
143,Q0,AP901226-0003,445,2.544988749295916,minmaxnorm
143,Q0,AP900622-0238,446,2.5406702381435244,minmaxnorm
143,Q0,AP900209-0033,447,2.5401511423975975,minmaxnorm
143,Q0,AP900426-0202,448,2.5361290910429486,minmaxnorm
143,Q0,AP901107-0313,449,2.5326364021413634,minmaxnorm
143,Q0,SJMN91-06253049,450,2.5294243706069217,minmaxnorm
143,Q0,AP901231-0097,451,2.528090053373683,minmaxnorm
143,Q0,SJMN91-06096198,452,2.5251747973555063,minmaxnorm
143,Q0,AP900613-0028,453,2.523327213259988,minmaxnorm
143,Q0,AP900522-0170,454,2.5226908897525058,minmaxnorm
143,Q0,AP900720-0131,455,2.5144229756431575,minmaxnorm
143,Q0,AP900914-0256,456,2.5076049689368514,minmaxnorm
143,Q0,AP900709-0244,457,2.506190584528631,minmaxnorm
143,Q0,SJMN91-06040053,458,2.5037198229013216,minmaxnorm
143,Q0,AP900604-0176,459,2.5027346257023586,minmaxnorm
143,Q0,AP900117-0099,460,2.502240825489622,minmaxnorm
143,Q0,AP900612-0156,461,2.500327160638693,minmaxnorm
143,Q0,SJMN91-06120203,462,2.4983440328441238,minmaxnorm
143,Q0,SJMN91-06197125,463,2.494646218459646,minmaxnorm
143,Q0,AP900705-0180,464,2.493109919901672,minmaxnorm
143,Q0,AP901129-0023,465,2.486506337750479,minmaxnorm
143,Q0,AP901207-0229,466,2.4861780678658953,minmaxnorm
143,Q0,AP901113-0078,467,2.48295011956272,minmaxnorm
143,Q0,AP900201-0165,468,2.4774399554186095,minmaxnorm
143,Q0,SJMN91-06173178,469,2.4752985331266775,minmaxnorm
143,Q0,AP900214-0028,470,2.4736538466912137,minmaxnorm
143,Q0,SJMN91-06132036,471,2.472855649965424,minmaxnorm
143,Q0,AP900525-0206,472,2.4675097864188142,minmaxnorm
143,Q0,AP900131-0155,473,2.457332422396179,minmaxnorm
143,Q0,AP900612-0129,474,2.4441682105220166,minmaxnorm
143,Q0,AP901016-0004,475,2.4441344725646106,minmaxnorm
143,Q0,AP900502-0221,476,2.4438102657584277,minmaxnorm
143,Q0,AP900808-0018,477,2.4419595637071425,minmaxnorm
143,Q0,AP901102-0011,478,2.4411653596661704,minmaxnorm
143,Q0,AP900110-0137,479,2.440810646398105,minmaxnorm
143,Q0,AP900713-0190,480,2.439330204264476,minmaxnorm
143,Q0,AP901019-0130,481,2.4388613365899845,minmaxnorm
143,Q0,AP900423-0273,482,2.437336198911992,minmaxnorm
143,Q0,SJMN91-06058001,483,2.434784262400655,minmaxnorm
143,Q0,AP900709-0021,484,2.4334906809867007,minmaxnorm
143,Q0,AP900620-0030,485,2.4322335590479813,minmaxnorm
143,Q0,AP901207-0212,486,2.4314762221218706,minmaxnorm
143,Q0,AP900418-0130,487,2.4308655886916295,minmaxnorm
143,Q0,AP900816-0180,488,2.4200487157681336,minmaxnorm
143,Q0,AP900928-0127,489,2.4130447369095083,minmaxnorm
143,Q0,AP901206-0219,490,2.412333460546246,minmaxnorm
143,Q0,AP900608-0218,491,2.4106284625868084,minmaxnorm
143,Q0,AP900613-0162,492,2.406211564360782,minmaxnorm
143,Q0,AP900504-0239,493,2.405304409885869,minmaxnorm
143,Q0,AP901127-0014,494,2.3979519670873968,minmaxnorm
143,Q0,AP900614-0211,495,2.396373285928396,minmaxnorm
143,Q0,AP900720-0019,496,2.394278613025169,minmaxnorm
143,Q0,AP900712-0235,497,2.3895515114925447,minmaxnorm
143,Q0,AP900403-0016,498,2.37966262476303,minmaxnorm
143,Q0,SJMN91-06072129,499,2.372657213219008,minmaxnorm
143,Q0,AP900918-0089,500,2.370880902739784,minmaxnorm
143,Q0,AP900406-0024,501,2.3703278600970794,minmaxnorm
143,Q0,AP900911-0017,502,2.3643150992800646,minmaxnorm
143,Q0,AP900327-0161,503,2.3595480107861406,minmaxnorm
143,Q0,AP901213-0246,504,2.3589688196344607,minmaxnorm
143,Q0,AP900521-0249,505,2.357306321528111,minmaxnorm
143,Q0,AP900711-0163,506,2.3563221747509937,minmaxnorm
143,Q0,AP900621-0157,507,2.3549663279285817,minmaxnorm
143,Q0,AP900629-0081,508,2.3521729224903036,minmaxnorm
143,Q0,AP900621-0149,509,2.3498339304445675,minmaxnorm
143,Q0,AP900129-0104,510,2.348242692590995,minmaxnorm
143,Q0,SJMN91-06249114,511,2.346811058873027,minmaxnorm
143,Q0,AP900727-0197,512,2.3439554395173174,minmaxnorm
143,Q0,AP901208-0063,513,2.341448432219339,minmaxnorm
143,Q0,AP900601-0137,514,2.3412456522461165,minmaxnorm
143,Q0,AP900131-0146,515,2.3392801613747216,minmaxnorm
143,Q0,AP901205-0186,516,2.3347518830572316,minmaxnorm
143,Q0,AP900302-0015,517,2.331887096940701,minmaxnorm
143,Q0,AP901213-0126,518,2.3292378559566864,minmaxnorm
143,Q0,AP900905-0190,519,2.32750567542915,minmaxnorm
143,Q0,AP900314-0070,520,2.3265010267460426,minmaxnorm
143,Q0,AP900830-0186,521,2.3256221470792866,minmaxnorm
143,Q0,AP900613-0211,522,2.3256057403418273,minmaxnorm
143,Q0,AP900510-0024,523,2.324171575226492,minmaxnorm
143,Q0,AP900703-0115,524,2.316043738048846,minmaxnorm
143,Q0,SJMN91-06041228,525,2.3151765297980207,minmaxnorm
143,Q0,AP900601-0216,526,2.3069037699986175,minmaxnorm
143,Q0,AP900611-0017,527,2.30519650398452,minmaxnorm
143,Q0,AP900329-0227,528,2.3037368970525294,minmaxnorm
143,Q0,AP900723-0170,529,2.301360502166047,minmaxnorm
143,Q0,SJMN91-06152086,530,2.3009185359814106,minmaxnorm
143,Q0,AP900424-0121,531,2.2983469161822905,minmaxnorm
143,Q0,AP901231-0013,532,2.2959100393012077,minmaxnorm
143,Q0,SJMN91-06052009,533,2.2942622657501723,minmaxnorm
143,Q0,AP901218-0085,534,2.29085565318714,minmaxnorm
143,Q0,AP901212-0074,535,2.290435699633275,minmaxnorm
143,Q0,SJMN91-06326055,536,2.2840036252046665,minmaxnorm
143,Q0,AP900629-0187,537,2.2794507727620417,minmaxnorm
143,Q0,AP901207-0251,538,2.2765729978177904,minmaxnorm
143,Q0,AP900129-0247,539,2.271327001101211,minmaxnorm
143,Q0,AP900222-0021,540,2.2709460301724915,minmaxnorm
143,Q0,AP900712-0121,541,2.252024186224934,minmaxnorm
143,Q0,AP900629-0125,542,2.2486970378795457,minmaxnorm
143,Q0,AP901030-0109,543,2.2480601016499526,minmaxnorm
143,Q0,SJMN91-06285079,544,2.2453858584692044,minmaxnorm
143,Q0,AP900926-0199,545,2.2446624662806873,minmaxnorm
143,Q0,AP900113-0132,546,2.2420328590639356,minmaxnorm
143,Q0,AP900209-0269,547,2.2411709534352418,minmaxnorm
143,Q0,AP900718-0088,548,2.239620749101906,minmaxnorm
143,Q0,AP900603-0055,549,2.2368069737850456,minmaxnorm
143,Q0,AP901130-0177,550,2.2334717747775326,minmaxnorm
143,Q0,AP900927-0193,551,2.225508518285297,minmaxnorm
143,Q0,AP900717-0012,552,2.2221124450088983,minmaxnorm
143,Q0,AP900118-0217,553,2.2164611164041252,minmaxnorm
143,Q0,AP900112-0232,554,2.2071601734461845,minmaxnorm
143,Q0,AP900419-0018,555,2.2039259091837464,minmaxnorm
143,Q0,AP900728-0147,556,2.1999216545361855,minmaxnorm
143,Q0,AP900606-0158,557,2.199276319780392,minmaxnorm
143,Q0,AP900918-0228,558,2.1987250680531316,minmaxnorm
143,Q0,AP900710-0219,559,2.1905288757637944,minmaxnorm
143,Q0,AP900118-0167,560,2.1862164516845284,minmaxnorm
143,Q0,AP900222-0036,561,2.183490091750185,minmaxnorm
143,Q0,AP900523-0235,562,2.1817328540886924,minmaxnorm
143,Q0,AP900327-0018,563,2.175757058076022,minmaxnorm
143,Q0,AP900727-0076,564,2.1755958162445026,minmaxnorm
143,Q0,AP900628-0149,565,2.1752325589215324,minmaxnorm
143,Q0,AP900323-0199,566,2.171795959279593,minmaxnorm
143,Q0,AP900521-0124,567,2.170458931698742,minmaxnorm
143,Q0,SJMN91-06213173,568,2.1675931791524894,minmaxnorm
143,Q0,AP900519-0021,569,2.166948676244097,minmaxnorm
143,Q0,SJMN91-06092047,570,2.1656547008003835,minmaxnorm
143,Q0,AP901109-0231,571,2.1579076422843273,minmaxnorm
143,Q0,AP900503-0134,572,2.1545525330862447,minmaxnorm
143,Q0,AP901008-0210,573,2.1517827768448603,minmaxnorm
143,Q0,SJMN91-06037219,574,2.140362521914247,minmaxnorm
143,Q0,AP900215-0158,575,2.1380014250630737,minmaxnorm
143,Q0,AP900604-0173,576,2.136333637192043,minmaxnorm
143,Q0,AP901115-0234,577,2.135702832200214,minmaxnorm
143,Q0,AP900316-0093,578,2.1344212967431626,minmaxnorm
143,Q0,AP900331-0026,579,2.1337130285409405,minmaxnorm
143,Q0,AP901128-0135,580,2.1328295486921562,minmaxnorm
143,Q0,AP900914-0275,581,2.127982591777414,minmaxnorm
143,Q0,AP900628-0234,582,2.1269359328649986,minmaxnorm
143,Q0,SJMN91-06024366,583,2.1239970335010097,minmaxnorm
143,Q0,AP900531-0206,584,2.122567000271426,minmaxnorm
143,Q0,AP901213-0058,585,2.1165147268577447,minmaxnorm
143,Q0,AP900523-0230,586,2.1132894604647743,minmaxnorm
143,Q0,SJMN91-06044191,587,2.1109833605741,minmaxnorm
143,Q0,AP900205-0248,588,2.108543263697409,minmaxnorm
143,Q0,AP900220-0134,589,2.107425972886845,minmaxnorm
143,Q0,AP900322-0153,590,2.105987646511617,minmaxnorm
143,Q0,AP900511-0244,591,2.1030803399247286,minmaxnorm
143,Q0,AP900112-0279,592,2.1001893031898833,minmaxnorm
143,Q0,AP901129-0014,593,2.0855548956739907,minmaxnorm
143,Q0,SJMN91-06126082,594,2.085260438960893,minmaxnorm
143,Q0,AP900221-0161,595,2.0743665537084635,minmaxnorm
143,Q0,AP900123-0141,596,2.0726023956148127,minmaxnorm
143,Q0,SJMN91-06009153,597,2.0684601794627397,minmaxnorm
143,Q0,AP900209-0170,598,2.0660342215488487,minmaxnorm
143,Q0,AP901122-0086,599,2.048797174690447,minmaxnorm
143,Q0,AP901105-0149,600,2.047051297475452,minmaxnorm
143,Q0,SJMN91-06086222,601,2.0467885367936356,minmaxnorm
143,Q0,AP900301-0134,602,2.0455235839060273,minmaxnorm
143,Q0,AP901116-0231,603,2.043439856298456,minmaxnorm
143,Q0,SJMN91-06035088,604,2.039256024997864,minmaxnorm
143,Q0,SJMN91-06035178,605,2.038288048220782,minmaxnorm
143,Q0,AP900621-0269,606,2.0322646594238387,minmaxnorm
143,Q0,AP900702-0199,607,2.0246878675685176,minmaxnorm
143,Q0,AP901203-0241,608,2.024611699065934,minmaxnorm
143,Q0,AP900102-0201,609,2.023584313091756,minmaxnorm
143,Q0,SJMN91-06143227,610,2.0225989629334844,minmaxnorm
143,Q0,SJMN91-06149044,611,2.0184202003784724,minmaxnorm
143,Q0,AP900625-0181,612,2.0178630764329517,minmaxnorm
143,Q0,SJMN91-06273090,613,2.0168554912910754,minmaxnorm
143,Q0,AP901208-0009,614,2.0145414928349705,minmaxnorm
143,Q0,ZF32-305-445,615,2.012328463235449,minmaxnorm
143,Q0,AP901109-0123,616,2.011729625170595,minmaxnorm
143,Q0,AP900531-0110,617,2.0103657010980873,minmaxnorm
143,Q0,SJMN91-06249093,618,1.9959686975748816,minmaxnorm
143,Q0,SJMN91-06036170,619,1.9933010608986304,minmaxnorm
143,Q0,AP901030-0196,620,1.9841023926729797,minmaxnorm
143,Q0,AP901001-0260,621,1.9804824971105266,minmaxnorm
143,Q0,AP900724-0015,622,1.967983533877183,minmaxnorm
143,Q0,AP900308-0019,623,1.9666439341813566,minmaxnorm
143,Q0,AP900628-0225,624,1.9662168553985861,minmaxnorm
143,Q0,AP900408-0007,625,1.9652754287118464,minmaxnorm
143,Q0,SJMN91-06051155,626,1.960440361283003,minmaxnorm
143,Q0,AP900715-0028,627,1.9593914918382518,minmaxnorm
143,Q0,AP901003-0215,628,1.9586307032201113,minmaxnorm
143,Q0,AP900918-0125,629,1.953861582994607,minmaxnorm
143,Q0,SJMN91-06209095,630,1.9516334639213369,minmaxnorm
143,Q0,SJMN91-06086135,631,1.9513716887911126,minmaxnorm
143,Q0,AP900216-0168,632,1.9494562201108663,minmaxnorm
143,Q0,AP901108-0255,633,1.9493000310635524,minmaxnorm
143,Q0,AP901115-0135,634,1.9440091530989212,minmaxnorm
143,Q0,AP900516-0022,635,1.943900013114488,minmaxnorm
143,Q0,AP900627-0216,636,1.9438665071612402,minmaxnorm
143,Q0,AP901207-0149,637,1.9425482108082055,minmaxnorm
