query,q0,docid,rank,score,system
147,Q0,AP900911-0129,961,0.3432951019224451,reciprocal_rank_fusion_k=60
147,Q0,AP900202-0245,962,0.3418979175065982,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06178057,963,0.3416547796090751,reciprocal_rank_fusion_k=60
147,Q0,AP900515-0241,964,0.3414627942298086,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06082007,965,0.3412102939672986,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06263013,966,0.3406853330095661,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06278168,967,0.3406382129742132,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06308196,968,0.34028443162078764,reciprocal_rank_fusion_k=60
147,Q0,AP900426-0259,969,0.3402595930650347,reciprocal_rank_fusion_k=60
147,Q0,AP900316-0025,970,0.33992631716041766,reciprocal_rank_fusion_k=60
147,Q0,AP900103-0202,971,0.3398898881607254,reciprocal_rank_fusion_k=60
147,Q0,ZF32-136-026,972,0.33883212770137916,reciprocal_rank_fusion_k=60
147,Q0,AP900621-0257,973,0.3375450537889123,reciprocal_rank_fusion_k=60
147,Q0,AP900302-0218,974,0.33704413884285306,reciprocal_rank_fusion_k=60
147,Q0,AP900317-0158,975,0.33621060672203806,reciprocal_rank_fusion_k=60
147,Q0,AP900621-0254,976,0.33572068582275666,reciprocal_rank_fusion_k=60
147,Q0,AP900513-0013,977,0.3357163429364406,reciprocal_rank_fusion_k=60
147,Q0,AP900227-0225,978,0.3357068426395929,reciprocal_rank_fusion_k=60
147,Q0,AP901221-0183,979,0.33541174182237515,reciprocal_rank_fusion_k=60
147,Q0,AP900804-0174,980,0.33536414613283255,reciprocal_rank_fusion_k=60
147,Q0,AP900928-0213,981,0.3353463159096431,reciprocal_rank_fusion_k=60
147,Q0,AP900213-0055,982,0.33496695036235125,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06150164,983,0.33485319750669434,reciprocal_rank_fusion_k=60
147,Q0,AP900808-0180,984,0.3346616288859158,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06319086,985,0.3345408417960657,reciprocal_rank_fusion_k=60
147,Q0,AP900202-0258,986,0.33414066677636284,reciprocal_rank_fusion_k=60
147,Q0,AP901129-0216,987,0.33388086741826983,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06002026,988,0.333737706622959,reciprocal_rank_fusion_k=60
147,Q0,AP901205-0277,989,0.33352409920020126,reciprocal_rank_fusion_k=60
147,Q0,AP901130-0172,990,0.333227029074915,reciprocal_rank_fusion_k=60
147,Q0,ZF32-130-017,991,0.33050280747654953,reciprocal_rank_fusion_k=60
147,Q0,AP900804-0175,992,0.33022959399321994,reciprocal_rank_fusion_k=60
147,Q0,ZF32-108-072,993,0.32960871023551974,reciprocal_rank_fusion_k=60
147,Q0,AP901102-0211,994,0.3279104931445831,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06056014,995,0.32772336189249107,reciprocal_rank_fusion_k=60
147,Q0,AP901221-0192,996,0.32764154705217796,reciprocal_rank_fusion_k=60
147,Q0,AP901221-0189,997,0.32635545147849704,reciprocal_rank_fusion_k=60
147,Q0,AP900825-0157,998,0.3260563081752659,reciprocal_rank_fusion_k=60
147,Q0,AP900216-0255,999,0.32578537723070683,reciprocal_rank_fusion_k=60
147,Q0,AP901001-0146,1000,0.32501277891540015,reciprocal_rank_fusion_k=60
148,Q0,AP900905-0179,1,7.377261522054538,reciprocal_rank_fusion_k=60
148,Q0,AP900802-0006,2,7.316229213727447,reciprocal_rank_fusion_k=60
148,Q0,AP900227-0005,3,7.276255878079807,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06143124,4,7.235086956292625,reciprocal_rank_fusion_k=60
148,Q0,AP900502-0011,5,6.882465398246386,reciprocal_rank_fusion_k=60
148,Q0,AP900210-0061,6,6.876541241640674,reciprocal_rank_fusion_k=60
148,Q0,AP900418-0151,7,6.518507353859704,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150112,8,6.495223612807447,reciprocal_rank_fusion_k=60
148,Q0,AP900607-0102,9,6.428576198534721,reciprocal_rank_fusion_k=60
148,Q0,AP900215-0061,10,6.366853095503053,reciprocal_rank_fusion_k=60
148,Q0,AP900601-0065,11,6.360961806526702,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06147068,12,6.326320526395209,reciprocal_rank_fusion_k=60
148,Q0,AP900917-0155,13,6.290425972934881,reciprocal_rank_fusion_k=60
148,Q0,AP900214-0072,14,6.261674263459736,reciprocal_rank_fusion_k=60
148,Q0,AP900211-0018,15,6.179005652527491,reciprocal_rank_fusion_k=60
148,Q0,AP900323-0009,16,6.17846314082699,reciprocal_rank_fusion_k=60
148,Q0,AP900212-0119,17,6.124207151933569,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06143214,18,6.063894059451459,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150219,19,6.027743832608746,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06142124,20,5.960888470014515,reciprocal_rank_fusion_k=60
148,Q0,AP900622-0048,21,5.956845906770629,reciprocal_rank_fusion_k=60
148,Q0,AP900105-0161,22,5.863432312202134,reciprocal_rank_fusion_k=60
148,Q0,AP900214-0149,23,5.773722250153909,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06149054,24,5.618846923876661,reciprocal_rank_fusion_k=60
148,Q0,AP900711-0151,25,5.612178031025009,reciprocal_rank_fusion_k=60
148,Q0,AP900529-0073,26,5.58443698353543,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06085100,27,5.391208297073521,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06149021,28,5.352736677904354,reciprocal_rank_fusion_k=60
148,Q0,AP900101-0069,29,5.349613749789127,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06148058,30,5.281952458139999,reciprocal_rank_fusion_k=60
148,Q0,AP900709-0156,31,5.259994484709577,reciprocal_rank_fusion_k=60
148,Q0,AP900521-0136,32,5.165033397431342,reciprocal_rank_fusion_k=60
148,Q0,AP900321-0147,33,5.15507563186993,reciprocal_rank_fusion_k=60
148,Q0,AP900218-0001,34,5.119687136676598,reciprocal_rank_fusion_k=60
148,Q0,AP900423-0154,35,5.090001098141298,reciprocal_rank_fusion_k=60
148,Q0,AP901121-0170,36,5.078255133548803,reciprocal_rank_fusion_k=60
148,Q0,AP900108-0164,37,4.980912744812973,reciprocal_rank_fusion_k=60
148,Q0,AP900510-0073,38,4.978611860187841,reciprocal_rank_fusion_k=60
148,Q0,AP900120-0112,39,4.939365749937247,reciprocal_rank_fusion_k=60
148,Q0,AP900521-0009,40,4.885989460428184,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06149085,41,4.872766814408499,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06290220,42,4.855164820120219,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06129265,43,4.8298961764285355,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06149170,44,4.809604842844504,reciprocal_rank_fusion_k=60
148,Q0,AP900515-0221,45,4.796110772285685,reciprocal_rank_fusion_k=60
148,Q0,AP900307-0084,46,4.746694941900033,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150105,47,4.7095683005997495,reciprocal_rank_fusion_k=60
148,Q0,AP900628-0082,48,4.6925646608548455,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06153130,49,4.664361516522997,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06159251,50,4.651536340917203,reciprocal_rank_fusion_k=60
148,Q0,AP900725-0167,51,4.611775762740711,reciprocal_rank_fusion_k=60
148,Q0,AP900423-0081,52,4.595597781320224,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06154201,53,4.590704728667649,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150280,54,4.543678174215743,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06144158,55,4.525588743387945,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06323226,56,4.4917795054011584,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06146023,57,4.469310368302829,reciprocal_rank_fusion_k=60
148,Q0,AP900330-0010,58,4.46556770343792,reciprocal_rank_fusion_k=60
148,Q0,AP900316-0048,59,4.393541003155375,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06146064,60,4.393401918717011,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06362193,61,4.325368193219091,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06144068,62,4.285473298282317,reciprocal_rank_fusion_k=60
148,Q0,AP900125-0147,63,4.2170340949235205,reciprocal_rank_fusion_k=60
148,Q0,AP900102-0032,64,4.18501840760673,reciprocal_rank_fusion_k=60
148,Q0,AP900515-0223,65,4.182571397625133,reciprocal_rank_fusion_k=60
148,Q0,AP900521-0011,66,4.178431945458856,reciprocal_rank_fusion_k=60
148,Q0,AP900214-0020,67,4.174153044106554,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06151226,68,4.118932363490803,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06085082,69,4.0780410196595485,reciprocal_rank_fusion_k=60
148,Q0,AP900104-0183,70,4.037745506476898,reciprocal_rank_fusion_k=60
148,Q0,AP900102-0122,71,4.034501269055847,reciprocal_rank_fusion_k=60
148,Q0,AP900306-0043,72,4.025072841209147,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06145183,73,4.024572217393132,reciprocal_rank_fusion_k=60
148,Q0,AP900309-0168,74,3.998854099052761,reciprocal_rank_fusion_k=60
148,Q0,AP900716-0139,75,3.9928176271209854,reciprocal_rank_fusion_k=60
148,Q0,AP900508-0111,76,3.9840358436785133,reciprocal_rank_fusion_k=60
148,Q0,AP900521-0010,77,3.963472925430928,reciprocal_rank_fusion_k=60
148,Q0,AP900515-0222,78,3.9573593765791273,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06144091,79,3.951769548745663,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06002184,80,3.938649959373685,reciprocal_rank_fusion_k=60
148,Q0,AP900416-0070,81,3.9175270299116214,reciprocal_rank_fusion_k=60
148,Q0,AP900125-0216,82,3.881691521850981,reciprocal_rank_fusion_k=60
148,Q0,AP900301-0046,83,3.8766519044810908,reciprocal_rank_fusion_k=60
148,Q0,AP900323-0076,84,3.849162205707893,reciprocal_rank_fusion_k=60
148,Q0,AP901211-0158,85,3.8375437749651935,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06151177,86,3.8366851008065024,reciprocal_rank_fusion_k=60
148,Q0,AP900301-0083,87,3.823851463163118,reciprocal_rank_fusion_k=60
148,Q0,AP900220-0026,88,3.7737870807861706,reciprocal_rank_fusion_k=60
148,Q0,AP901217-0089,89,3.7466118609635406,reciprocal_rank_fusion_k=60
148,Q0,AP900323-0096,90,3.72214776777947,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06141064,91,3.7192999164798604,reciprocal_rank_fusion_k=60
148,Q0,AP900430-0059,92,3.705085490112479,reciprocal_rank_fusion_k=60
148,Q0,AP901213-0052,93,3.6972688165162806,reciprocal_rank_fusion_k=60
148,Q0,AP900613-0048,94,3.679301166076846,reciprocal_rank_fusion_k=60
148,Q0,AP901229-0027,95,3.6119560622143814,reciprocal_rank_fusion_k=60
148,Q0,AP900118-0034,96,3.5750366720657074,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06028120,97,3.5660387515986307,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06002223,98,3.5250141577043186,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06151174,99,3.5222946787742657,reciprocal_rank_fusion_k=60
148,Q0,AP900117-0190,100,3.5109238488337384,reciprocal_rank_fusion_k=60
148,Q0,AP900402-0145,101,3.4854204166617757,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06002203,102,3.4662846272023073,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150211,103,3.4590773246282516,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06002157,104,3.428077266660233,reciprocal_rank_fusion_k=60
148,Q0,AP900721-0114,105,3.3855189398962864,reciprocal_rank_fusion_k=60
148,Q0,AP900602-0148,106,3.3815703314818375,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06022232,107,3.346127121361019,reciprocal_rank_fusion_k=60
148,Q0,AP900430-0066,108,3.336854607377137,reciprocal_rank_fusion_k=60
148,Q0,AP900126-0050,109,3.3319173705320564,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06152223,110,3.3199274828367256,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06012015,111,3.3035044046524384,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06141034,112,3.290610599211624,reciprocal_rank_fusion_k=60
148,Q0,AP900214-0009,113,3.285208740569657,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06145137,114,3.254714831381013,reciprocal_rank_fusion_k=60
148,Q0,AP901025-0210,115,3.2531444638726805,reciprocal_rank_fusion_k=60
148,Q0,AP900725-0091,116,3.2297519111078232,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06013045,117,3.2177380628799885,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06112042,118,3.1908737298176675,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06143184,119,3.1778513361217366,reciprocal_rank_fusion_k=60
148,Q0,AP900619-0078,120,3.163713415865118,reciprocal_rank_fusion_k=60
148,Q0,AP901017-0106,121,3.1635412291942777,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06029055,122,3.1478564352856835,reciprocal_rank_fusion_k=60
148,Q0,AP901211-0010,123,3.144310752887204,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06030112,124,3.1291794213220347,reciprocal_rank_fusion_k=60
148,Q0,AP900407-0089,125,3.111095062833552,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06134118,126,3.106242853967284,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06007006,127,3.101649344043086,reciprocal_rank_fusion_k=60
148,Q0,AP900406-0180,128,3.1013868528529893,reciprocal_rank_fusion_k=60
148,Q0,AP900321-0126,129,3.017923404446131,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06117080,130,3.009664047212279,reciprocal_rank_fusion_k=60
148,Q0,AP901208-0068,131,2.9797320336228688,reciprocal_rank_fusion_k=60
148,Q0,AP900122-0064,132,2.9783986523827943,reciprocal_rank_fusion_k=60
148,Q0,AP901231-0062,133,2.9753948405081356,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06344146,134,2.953004131328667,reciprocal_rank_fusion_k=60
148,Q0,AP900714-0127,135,2.9468652104808273,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06145221,136,2.914959405937423,reciprocal_rank_fusion_k=60
148,Q0,AP900122-0148,137,2.9136460727339797,reciprocal_rank_fusion_k=60
148,Q0,AP900518-0162,138,2.9100542558166596,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06028177,139,2.9081657040822204,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150063,140,2.8958905346682964,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06030123,141,2.8947223189360343,reciprocal_rank_fusion_k=60
148,Q0,AP900905-0180,142,2.8801616423812963,reciprocal_rank_fusion_k=60
148,Q0,AP900108-0032,143,2.8698772467280067,reciprocal_rank_fusion_k=60
148,Q0,AP900710-0155,144,2.846757687397883,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06029089,145,2.845438593476715,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06007009,146,2.8321668944165728,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06156041,147,2.8279551252883572,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06005052,148,2.8117578546464674,reciprocal_rank_fusion_k=60
148,Q0,AP900713-0070,149,2.8108043286966797,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06162135,150,2.7814277879017237,reciprocal_rank_fusion_k=60
148,Q0,AP900109-0079,151,2.769622896992153,reciprocal_rank_fusion_k=60
148,Q0,AP900904-0073,152,2.7104680280730884,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06042022,153,2.709783338702202,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06107066,154,2.7081289394379646,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06006097,155,2.7007354255942344,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06008076,156,2.6769636914932224,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06004211,157,2.6738921599478642,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06118136,158,2.655996521776801,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06001051,159,2.652910665663247,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06135053,160,2.649277182205383,reciprocal_rank_fusion_k=60
148,Q0,AP900916-0081,161,2.635543658075273,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06324154,162,2.6281200785059133,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06064095,163,2.616499604460263,reciprocal_rank_fusion_k=60
148,Q0,AP900910-0211,164,2.6061623443485353,reciprocal_rank_fusion_k=60
148,Q0,AP900713-0026,165,2.601553011119504,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06031126,166,2.56467646642797,reciprocal_rank_fusion_k=60
148,Q0,AP900710-0054,167,2.5557787805446335,reciprocal_rank_fusion_k=60
148,Q0,AP901124-0115,168,2.552181695763725,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06185118,169,2.5396293308854037,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06363098,170,2.5234190997960986,reciprocal_rank_fusion_k=60
148,Q0,AP900531-0148,171,2.5058521628704638,reciprocal_rank_fusion_k=60
148,Q0,AP901025-0107,172,2.4767596749663228,reciprocal_rank_fusion_k=60
148,Q0,AP900727-0034,173,2.47230873112679,reciprocal_rank_fusion_k=60
148,Q0,AP900201-0163,174,2.4689362820410685,reciprocal_rank_fusion_k=60
148,Q0,AP900221-0108,175,2.439674806860467,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06187161,176,2.436153346515242,reciprocal_rank_fusion_k=60
148,Q0,AP900501-0123,177,2.426998564627311,reciprocal_rank_fusion_k=60
148,Q0,AP901218-0033,178,2.422365787030043,reciprocal_rank_fusion_k=60
148,Q0,AP900606-0195,179,2.4214307903748145,reciprocal_rank_fusion_k=60
148,Q0,AP900602-0097,180,2.4043232885770327,reciprocal_rank_fusion_k=60
148,Q0,AP900726-0199,181,2.37782599975248,reciprocal_rank_fusion_k=60
148,Q0,AP900307-0094,182,2.35966636202493,reciprocal_rank_fusion_k=60
148,Q0,AP900125-0016,183,2.33249459289598,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150021,184,2.297733957604292,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06117266,185,2.2839247021332723,reciprocal_rank_fusion_k=60
148,Q0,AP900928-0087,186,2.2725464518381804,reciprocal_rank_fusion_k=60
148,Q0,AP900724-0132,187,2.2579912005412295,reciprocal_rank_fusion_k=60
148,Q0,AP900619-0054,188,2.2543736088529296,reciprocal_rank_fusion_k=60
148,Q0,AP901221-0197,189,2.2512129196032107,reciprocal_rank_fusion_k=60
148,Q0,AP900903-0044,190,2.2487550546569133,reciprocal_rank_fusion_k=60
148,Q0,AP900122-0202,191,2.2296921869278985,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06003005,192,2.227650317601378,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06004057,193,2.212062238483891,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06021015,194,2.1942307585841068,reciprocal_rank_fusion_k=60
148,Q0,AP900409-0084,195,2.1823448132487875,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06058154,196,2.1780101620687655,reciprocal_rank_fusion_k=60
148,Q0,AP900122-0146,197,2.1219543173785795,reciprocal_rank_fusion_k=60
148,Q0,AP900602-0145,198,2.0463254526177432,reciprocal_rank_fusion_k=60
148,Q0,AP900116-0162,199,1.9781969428161894,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06162183,200,1.9701770980682376,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06295098,201,1.9568648258324155,reciprocal_rank_fusion_k=60
148,Q0,AP900810-0012,202,1.9422896197762842,reciprocal_rank_fusion_k=60
148,Q0,AP901025-0169,203,1.916988152842011,reciprocal_rank_fusion_k=60
148,Q0,AP900116-0191,204,1.9141894349553727,reciprocal_rank_fusion_k=60
148,Q0,AP901214-0073,205,1.908129348267049,reciprocal_rank_fusion_k=60
148,Q0,AP900711-0041,206,1.907496142291301,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06030253,207,1.900445397996523,reciprocal_rank_fusion_k=60
148,Q0,AP900127-0094,208,1.8724584072163235,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06157138,209,1.8662640436116251,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06120153,210,1.861313425913652,reciprocal_rank_fusion_k=60
148,Q0,AP901001-0024,211,1.8547137849147437,reciprocal_rank_fusion_k=60
148,Q0,AP900928-0031,212,1.842987635269886,reciprocal_rank_fusion_k=60
148,Q0,AP901110-0080,213,1.8399292869386343,reciprocal_rank_fusion_k=60
148,Q0,AP900131-0013,214,1.834079078269753,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06248248,215,1.8316466357680519,reciprocal_rank_fusion_k=60
148,Q0,AP900710-0074,216,1.8177872615903703,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06154084,217,1.8143220535641762,reciprocal_rank_fusion_k=60
148,Q0,AP900101-0075,218,1.781021371703409,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06064099,219,1.7657313388879754,reciprocal_rank_fusion_k=60
148,Q0,AP900120-0118,220,1.761492324856077,reciprocal_rank_fusion_k=60
148,Q0,AP900123-0064,221,1.7554143762318846,reciprocal_rank_fusion_k=60
148,Q0,AP900418-0121,222,1.7533644971568172,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06076106,223,1.7257076717841973,reciprocal_rank_fusion_k=60
148,Q0,AP900315-0011,224,1.725366971205658,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06351058,225,1.6989547291212923,reciprocal_rank_fusion_k=60
148,Q0,AP900228-0177,226,1.6867499180620154,reciprocal_rank_fusion_k=60
148,Q0,AP901011-0105,227,1.6648207168365026,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06341088,228,1.6645945933015913,reciprocal_rank_fusion_k=60
148,Q0,AP901206-0119,229,1.6429867254642678,reciprocal_rank_fusion_k=60
148,Q0,AP900320-0098,230,1.6244307469123414,reciprocal_rank_fusion_k=60
148,Q0,AP900831-0183,231,1.623005907241082,reciprocal_rank_fusion_k=60
148,Q0,AP901022-0066,232,1.6220961759122874,reciprocal_rank_fusion_k=60
148,Q0,AP900816-0122,233,1.5956239792356641,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06149060,234,1.5771875492191563,reciprocal_rank_fusion_k=60
148,Q0,AP900424-0182,235,1.5766178252652074,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06040156,236,1.5716921485353632,reciprocal_rank_fusion_k=60
148,Q0,AP900616-0097,237,1.5569013310296977,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06136026,238,1.5450212429089434,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06135066,239,1.5436910634336058,reciprocal_rank_fusion_k=60
148,Q0,AP900102-0140,240,1.5394771712202033,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06029140,241,1.5366906985134012,reciprocal_rank_fusion_k=60
148,Q0,AP900307-0207,242,1.5335594682168041,reciprocal_rank_fusion_k=60
148,Q0,AP900424-0087,243,1.5271951281861607,reciprocal_rank_fusion_k=60
148,Q0,AP901117-0071,244,1.500689094023564,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06148121,245,1.5003425641613775,reciprocal_rank_fusion_k=60
148,Q0,AP900801-0080,246,1.4967126446650103,reciprocal_rank_fusion_k=60
148,Q0,AP901210-0178,247,1.4909913530873047,reciprocal_rank_fusion_k=60
148,Q0,AP901006-0104,248,1.4908086766711486,reciprocal_rank_fusion_k=60
148,Q0,AP900520-0011,249,1.4903280091987066,reciprocal_rank_fusion_k=60
148,Q0,AP901025-0162,250,1.48682030363028,reciprocal_rank_fusion_k=60
148,Q0,AP900201-0074,251,1.46859188617206,reciprocal_rank_fusion_k=60
148,Q0,AP900208-0005,252,1.4639027250734187,reciprocal_rank_fusion_k=60
148,Q0,AP900520-0031,253,1.4620452946271865,reciprocal_rank_fusion_k=60
148,Q0,AP900526-0104,254,1.4542435906380455,reciprocal_rank_fusion_k=60
148,Q0,AP900629-0152,255,1.4493591033655049,reciprocal_rank_fusion_k=60
