query,q0,docid,rank,score,system
148,Q0,AP900508-0111,77,0.12427196801212707,reciprocal_rank_fusion_k=60
148,Q0,AP900716-0139,78,0.12380670884524503,reciprocal_rank_fusion_k=60
148,Q0,AP900301-0046,79,0.12361664001785597,reciprocal_rank_fusion_k=60
148,Q0,AP900125-0216,80,0.12356918671849726,reciprocal_rank_fusion_k=60
148,Q0,AP900521-0010,81,0.12355790145425938,reciprocal_rank_fusion_k=60
148,Q0,AP900515-0222,82,0.12340857227886468,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06151177,83,0.12334898187386813,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06002184,84,0.12192943101608916,reciprocal_rank_fusion_k=60
148,Q0,AP900323-0076,85,0.12137953917399981,reciprocal_rank_fusion_k=60
148,Q0,AP900301-0083,86,0.11976978030415607,reciprocal_rank_fusion_k=60
148,Q0,AP900323-0096,87,0.11899885866715533,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06141064,88,0.1182230926700672,reciprocal_rank_fusion_k=60
148,Q0,AP900220-0026,89,0.1180790129187782,reciprocal_rank_fusion_k=60
148,Q0,AP901211-0158,90,0.11789449443502747,reciprocal_rank_fusion_k=60
148,Q0,AP901217-0089,91,0.11675507358685011,reciprocal_rank_fusion_k=60
148,Q0,AP900430-0059,92,0.11595953183158389,reciprocal_rank_fusion_k=60
148,Q0,AP901213-0052,93,0.11396011072069663,reciprocal_rank_fusion_k=60
148,Q0,AP900613-0048,94,0.11375683387480744,reciprocal_rank_fusion_k=60
148,Q0,AP901229-0027,95,0.11240253875872006,reciprocal_rank_fusion_k=60
148,Q0,AP900118-0034,96,0.11208485157025055,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06151174,97,0.11201997857465223,reciprocal_rank_fusion_k=60
148,Q0,AP900117-0190,98,0.11156664013374863,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150211,99,0.11141480514694371,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06028120,100,0.11038190319899877,reciprocal_rank_fusion_k=60
148,Q0,AP900402-0145,101,0.10922870796545477,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06002223,102,0.10903706297872627,reciprocal_rank_fusion_k=60
148,Q0,AP900721-0114,103,0.10782004291252217,reciprocal_rank_fusion_k=60
148,Q0,AP900602-0148,104,0.10703384268399097,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06002203,105,0.1069207493488327,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06152223,106,0.10595183518030164,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06002157,107,0.10580258087927057,reciprocal_rank_fusion_k=60
148,Q0,AP900126-0050,108,0.10579537627258662,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06141034,109,0.1055713701363687,reciprocal_rank_fusion_k=60
148,Q0,AP900430-0066,110,0.10550038151389549,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06022232,111,0.1053941618377514,reciprocal_rank_fusion_k=60
148,Q0,AP900214-0009,112,0.10448788257870166,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06145137,113,0.10260220904669647,reciprocal_rank_fusion_k=60
148,Q0,AP900725-0091,114,0.10226204363887456,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06012015,115,0.10065475224361062,reciprocal_rank_fusion_k=60
148,Q0,AP901025-0210,116,0.0998430762132689,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06013045,117,0.09984255974258474,reciprocal_rank_fusion_k=60
148,Q0,AP900407-0089,118,0.09913750642124326,reciprocal_rank_fusion_k=60
148,Q0,AP900619-0078,119,0.0989459639926678,reciprocal_rank_fusion_k=60
148,Q0,AP900406-0180,120,0.09878007447987693,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06030112,121,0.09834238468441538,reciprocal_rank_fusion_k=60
148,Q0,AP901211-0010,122,0.09806597461455087,reciprocal_rank_fusion_k=60
148,Q0,AP901017-0106,123,0.0976612114577789,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06029055,124,0.0971536684534639,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06143184,125,0.09661056713936814,reciprocal_rank_fusion_k=60
148,Q0,AP900321-0126,126,0.09626843092242936,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06112042,127,0.09604281432877566,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06134118,128,0.09499241954295504,reciprocal_rank_fusion_k=60
148,Q0,AP900122-0064,129,0.09455796722981122,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06117080,130,0.09439417713200696,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06007006,131,0.0931269433598429,reciprocal_rank_fusion_k=60
148,Q0,AP901231-0062,132,0.09309108877619657,reciprocal_rank_fusion_k=60
148,Q0,AP900122-0148,133,0.09275697494859836,reciprocal_rank_fusion_k=60
148,Q0,AP901208-0068,134,0.0926336354657009,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150063,135,0.09198856185403023,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06030123,136,0.09126576628676587,reciprocal_rank_fusion_k=60
148,Q0,AP900518-0162,137,0.09071799821599069,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06028177,138,0.09071166444819426,reciprocal_rank_fusion_k=60
148,Q0,AP900108-0032,139,0.09051075234634955,reciprocal_rank_fusion_k=60
148,Q0,AP900905-0180,140,0.08987571284938854,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06156041,141,0.08973635138473116,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06145221,142,0.08955793900591832,reciprocal_rank_fusion_k=60
148,Q0,AP900714-0127,143,0.08946962942116994,reciprocal_rank_fusion_k=60
148,Q0,AP900713-0070,144,0.08900298055282091,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06007009,145,0.08861945000823544,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06344146,146,0.08848435845940109,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06162135,147,0.0879272204599103,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06005052,148,0.0876580805403482,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06029089,149,0.08750398054593361,reciprocal_rank_fusion_k=60
148,Q0,AP900710-0155,150,0.08744028216326948,reciprocal_rank_fusion_k=60
148,Q0,AP900109-0079,151,0.0847000691419622,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06135053,152,0.0837503524198507,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06006097,153,0.08330620930673552,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06118136,154,0.08319404433571106,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06042022,155,0.08294099767210235,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06004211,156,0.08282153552503782,reciprocal_rank_fusion_k=60
148,Q0,AP900713-0026,157,0.0826939778221985,reciprocal_rank_fusion_k=60
148,Q0,AP900910-0211,158,0.0824222897114962,reciprocal_rank_fusion_k=60
148,Q0,AP900904-0073,159,0.08214809580565421,reciprocal_rank_fusion_k=60
148,Q0,AP900916-0081,160,0.0818896117818191,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06324154,161,0.08169595732706221,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06107066,162,0.0816216046475872,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06064095,163,0.08129564443650271,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06008076,164,0.08062768303197838,reciprocal_rank_fusion_k=60
148,Q0,AP901124-0115,165,0.08028371192229225,reciprocal_rank_fusion_k=60
148,Q0,AP900710-0054,166,0.08013912627446064,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06031126,167,0.07947560414579097,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06001051,168,0.07889307928369352,reciprocal_rank_fusion_k=60
148,Q0,AP900727-0034,169,0.07854507206860095,reciprocal_rank_fusion_k=60
148,Q0,AP900201-0163,170,0.07802201854533718,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06185118,171,0.07800276919386834,reciprocal_rank_fusion_k=60
148,Q0,AP900531-0148,172,0.0773776129261879,reciprocal_rank_fusion_k=60
148,Q0,AP900221-0108,173,0.07728064466032991,reciprocal_rank_fusion_k=60
148,Q0,AP900501-0123,174,0.07720132761581627,reciprocal_rank_fusion_k=60
148,Q0,AP900602-0097,175,0.07697557732644546,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06363098,176,0.07683400875461517,reciprocal_rank_fusion_k=60
148,Q0,AP901025-0107,177,0.07653618497832959,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06187161,178,0.07590942057369045,reciprocal_rank_fusion_k=60
148,Q0,AP900726-0199,179,0.07579625482701785,reciprocal_rank_fusion_k=60
148,Q0,AP901218-0033,180,0.07534533524188262,reciprocal_rank_fusion_k=60
148,Q0,AP900606-0195,181,0.07516247954309983,reciprocal_rank_fusion_k=60
148,Q0,AP900125-0016,182,0.07267457794148538,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06150021,183,0.07266841974762682,reciprocal_rank_fusion_k=60
148,Q0,AP900724-0132,184,0.07232672659365855,reciprocal_rank_fusion_k=60
148,Q0,AP900307-0094,185,0.0720988794023615,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06117266,186,0.07085898406426838,reciprocal_rank_fusion_k=60
148,Q0,AP900122-0202,187,0.06996122840252637,reciprocal_rank_fusion_k=60
148,Q0,AP900903-0044,188,0.06971998214675017,reciprocal_rank_fusion_k=60
148,Q0,AP900619-0054,189,0.06954196160541684,reciprocal_rank_fusion_k=60
148,Q0,AP900409-0084,190,0.06935039783980522,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06004057,191,0.06771801621055248,reciprocal_rank_fusion_k=60
148,Q0,AP901221-0197,192,0.06766474604755682,reciprocal_rank_fusion_k=60
148,Q0,AP900928-0087,193,0.06756863637737981,reciprocal_rank_fusion_k=60
148,Q0,AP900122-0146,194,0.06747148538103744,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06003005,195,0.06710893744832051,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06021015,196,0.0665502258418149,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06058154,197,0.0665333038683787,reciprocal_rank_fusion_k=60
148,Q0,AP900602-0145,198,0.06463334600363561,reciprocal_rank_fusion_k=60
148,Q0,AP900116-0162,199,0.06179945120822736,reciprocal_rank_fusion_k=60
148,Q0,AP900810-0012,200,0.06149379713761007,reciprocal_rank_fusion_k=60
148,Q0,AP900116-0191,201,0.060233287736415494,reciprocal_rank_fusion_k=60
148,Q0,AP901025-0169,202,0.06003884173258373,reciprocal_rank_fusion_k=60
148,Q0,AP900127-0094,203,0.059544115854940786,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06157138,204,0.05949167863778472,reciprocal_rank_fusion_k=60
148,Q0,AP900711-0041,205,0.059366713448976996,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06295098,206,0.05893893707392098,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06162183,207,0.0588725740698613,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06030253,208,0.058712688281495805,reciprocal_rank_fusion_k=60
148,Q0,AP901001-0024,209,0.05830216586754768,reciprocal_rank_fusion_k=60
148,Q0,AP900928-0031,210,0.05825656921350577,reciprocal_rank_fusion_k=60
148,Q0,AP900131-0013,211,0.05796357543385722,reciprocal_rank_fusion_k=60
148,Q0,AP901214-0073,212,0.05790757063544982,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06154084,213,0.057639911876599816,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06120153,214,0.05749401921524345,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06248248,215,0.05722567238853128,reciprocal_rank_fusion_k=60
148,Q0,AP900710-0074,216,0.056786889838597324,reciprocal_rank_fusion_k=60
148,Q0,AP901110-0080,217,0.05643473616030882,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06064099,218,0.056148463209987884,reciprocal_rank_fusion_k=60
148,Q0,AP900101-0075,219,0.05612838960557261,reciprocal_rank_fusion_k=60
148,Q0,AP900120-0118,220,0.05574612472156945,reciprocal_rank_fusion_k=60
148,Q0,AP900123-0064,221,0.05567153078015679,reciprocal_rank_fusion_k=60
148,Q0,AP900418-0121,222,0.055585206509510945,reciprocal_rank_fusion_k=60
148,Q0,AP900315-0011,223,0.05387211647629255,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06076106,224,0.053405365301837,reciprocal_rank_fusion_k=60
148,Q0,AP901011-0105,225,0.053160128391156365,reciprocal_rank_fusion_k=60
148,Q0,AP900228-0177,226,0.05287083457523867,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06351058,227,0.051589849386535686,reciprocal_rank_fusion_k=60
148,Q0,AP900320-0098,228,0.05147991225004088,reciprocal_rank_fusion_k=60
148,Q0,AP900424-0182,229,0.051155964322362954,reciprocal_rank_fusion_k=60
148,Q0,AP901022-0066,230,0.0507872464806784,reciprocal_rank_fusion_k=60
148,Q0,AP900831-0183,231,0.050599652277271104,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06149060,232,0.04951312665138065,reciprocal_rank_fusion_k=60
148,Q0,AP900816-0122,233,0.049353255745972026,reciprocal_rank_fusion_k=60
148,Q0,AP901206-0119,234,0.04910798407992072,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06341088,235,0.04897852571537308,reciprocal_rank_fusion_k=60
148,Q0,AP900616-0097,236,0.04869518024478261,reciprocal_rank_fusion_k=60
148,Q0,AP900102-0140,237,0.04858299617287696,reciprocal_rank_fusion_k=60
148,Q0,AP900307-0207,238,0.04830954500077538,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06135066,239,0.0475485298964767,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06148121,240,0.04703477476551535,reciprocal_rank_fusion_k=60
148,Q0,AP901117-0071,241,0.046981372171275626,reciprocal_rank_fusion_k=60
148,Q0,AP900520-0011,242,0.04694947384049909,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06136026,243,0.046906199091921175,reciprocal_rank_fusion_k=60
148,Q0,AP900424-0087,244,0.046888487759740215,reciprocal_rank_fusion_k=60
148,Q0,AP901210-0178,245,0.0467181112899301,reciprocal_rank_fusion_k=60
148,Q0,AP901025-0162,246,0.04653910495395611,reciprocal_rank_fusion_k=60
148,Q0,AP900801-0080,247,0.04652904564911149,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06029140,248,0.04632648736829285,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06040156,249,0.046297075492414186,reciprocal_rank_fusion_k=60
148,Q0,AP901006-0104,250,0.04621465714585665,reciprocal_rank_fusion_k=60
148,Q0,AP900201-0074,251,0.046044382377622955,reciprocal_rank_fusion_k=60
148,Q0,AP900526-0104,252,0.046018766387595715,reciprocal_rank_fusion_k=60
148,Q0,AP900520-0031,253,0.04596915789587237,reciprocal_rank_fusion_k=60
148,Q0,AP900208-0005,254,0.04587237350331433,reciprocal_rank_fusion_k=60
148,Q0,AP900126-0005,255,0.045551206231427686,reciprocal_rank_fusion_k=60
148,Q0,AP900629-0152,256,0.04547719958227762,reciprocal_rank_fusion_k=60
148,Q0,AP900124-0209,257,0.04544710193803121,reciprocal_rank_fusion_k=60
148,Q0,AP900103-0116,258,0.04497064427726915,reciprocal_rank_fusion_k=60
148,Q0,AP900430-0029,259,0.04454590941295375,reciprocal_rank_fusion_k=60
148,Q0,AP901122-0123,260,0.04426771651218975,reciprocal_rank_fusion_k=60
148,Q0,AP900423-0098,261,0.04395062731795433,reciprocal_rank_fusion_k=60
148,Q0,AP900824-0079,262,0.0438616776003608,reciprocal_rank_fusion_k=60
148,Q0,AP901127-0172,263,0.0434271262441283,reciprocal_rank_fusion_k=60
148,Q0,AP901204-0006,264,0.043033838417517456,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06007038,265,0.04273547907271974,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06112239,266,0.04265242872583346,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06147053,267,0.04241147476352061,reciprocal_rank_fusion_k=60
148,Q0,AP900106-0081,268,0.04231736707041553,reciprocal_rank_fusion_k=60
148,Q0,AP900319-0151,269,0.04206661817955313,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06189050,270,0.0419372063343963,reciprocal_rank_fusion_k=60
148,Q0,AP900512-0002,271,0.041632008615428456,reciprocal_rank_fusion_k=60
148,Q0,AP900404-0157,272,0.04152176804136425,reciprocal_rank_fusion_k=60
148,Q0,AP901010-0125,273,0.041172364118083185,reciprocal_rank_fusion_k=60
148,Q0,AP900620-0076,274,0.040933064560746364,reciprocal_rank_fusion_k=60
148,Q0,AP900714-0074,275,0.04083902398458625,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06008199,276,0.040754776085907905,reciprocal_rank_fusion_k=60
148,Q0,AP900312-0152,277,0.04051875052911354,reciprocal_rank_fusion_k=60
148,Q0,AP901015-0093,278,0.04000884523319307,reciprocal_rank_fusion_k=60
148,Q0,AP900327-0064,279,0.039965059522405616,reciprocal_rank_fusion_k=60
148,Q0,AP900702-0037,280,0.03983770742646606,reciprocal_rank_fusion_k=60
148,Q0,AP900928-0167,281,0.03967268661989661,reciprocal_rank_fusion_k=60
148,Q0,AP900824-0138,282,0.03936407040418446,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06126168,283,0.03894116992159809,reciprocal_rank_fusion_k=60
148,Q0,AP900423-0163,284,0.03888540998885739,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06263247,285,0.03877374790247752,reciprocal_rank_fusion_k=60
148,Q0,AP900731-0105,286,0.0386592762322084,reciprocal_rank_fusion_k=60
148,Q0,AP901029-0159,287,0.038235704595052156,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06178223,288,0.038143917264077246,reciprocal_rank_fusion_k=60
148,Q0,AP901127-0133,289,0.037921795226381394,reciprocal_rank_fusion_k=60
148,Q0,AP901019-0049,290,0.03769803649031639,reciprocal_rank_fusion_k=60
148,Q0,AP900308-0154,291,0.03768747710156833,reciprocal_rank_fusion_k=60
148,Q0,AP900609-0115,292,0.03762779171982224,reciprocal_rank_fusion_k=60
148,Q0,AP900328-0159,293,0.03728383455815513,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06013036,294,0.036918228844779806,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06107192,295,0.03676461787525322,reciprocal_rank_fusion_k=60
148,Q0,AP900502-0129,296,0.03674491625250417,reciprocal_rank_fusion_k=60
148,Q0,AP900208-0089,297,0.03664850904619841,reciprocal_rank_fusion_k=60
148,Q0,AP900129-0072,298,0.03653442665511229,reciprocal_rank_fusion_k=60
148,Q0,AP900129-0149,299,0.03645393448151618,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06159233,300,0.036020874540902685,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06159244,301,0.035869885297271045,reciprocal_rank_fusion_k=60
148,Q0,AP900901-0057,302,0.0358513118558032,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06156083,303,0.03568255670645861,reciprocal_rank_fusion_k=60
148,Q0,AP901124-0034,304,0.035602726584936344,reciprocal_rank_fusion_k=60
148,Q0,AP901010-0138,305,0.03548023615783462,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06123099,306,0.035479797435195554,reciprocal_rank_fusion_k=60
148,Q0,AP900709-0141,307,0.035278457008805754,reciprocal_rank_fusion_k=60
148,Q0,AP901006-0030,308,0.035202432183776056,reciprocal_rank_fusion_k=60
148,Q0,AP900111-0126,309,0.03473117987280013,reciprocal_rank_fusion_k=60
148,Q0,AP901211-0171,310,0.034396964280098405,reciprocal_rank_fusion_k=60
148,Q0,AP900711-0112,311,0.034357333747863324,reciprocal_rank_fusion_k=60
148,Q0,AP900707-0072,312,0.03428186778003059,reciprocal_rank_fusion_k=60
148,Q0,AP900113-0100,313,0.03412282461137029,reciprocal_rank_fusion_k=60
148,Q0,AP900227-0170,314,0.03401561796036054,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06144124,315,0.033925852666902574,reciprocal_rank_fusion_k=60
148,Q0,AP901210-0149,316,0.0338241065598499,reciprocal_rank_fusion_k=60
148,Q0,AP900102-0147,317,0.03379674102713514,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06123156,318,0.03376559730651704,reciprocal_rank_fusion_k=60
148,Q0,AP901009-0043,319,0.03360816477613544,reciprocal_rank_fusion_k=60
148,Q0,AP900909-0054,320,0.03352273029939935,reciprocal_rank_fusion_k=60
148,Q0,AP900324-0163,321,0.033184314074828566,reciprocal_rank_fusion_k=60
148,Q0,AP900322-0167,322,0.03296504806369985,reciprocal_rank_fusion_k=60
148,Q0,AP900404-0049,323,0.032913419296955966,reciprocal_rank_fusion_k=60
148,Q0,AP900731-0099,324,0.03290440454935263,reciprocal_rank_fusion_k=60
148,Q0,AP900630-0004,325,0.03273799146142131,reciprocal_rank_fusion_k=60
148,Q0,AP901214-0203,326,0.032603467246038006,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06040082,327,0.032572039636999256,reciprocal_rank_fusion_k=60
148,Q0,AP900331-0049,328,0.032447678016882364,reciprocal_rank_fusion_k=60
148,Q0,AP900612-0067,329,0.03217818837900591,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06116018,330,0.03207320389038073,reciprocal_rank_fusion_k=60
148,Q0,AP901002-0146,331,0.03200793745409271,reciprocal_rank_fusion_k=60
148,Q0,AP901006-0092,332,0.03183849608709055,reciprocal_rank_fusion_k=60
148,Q0,AP900717-0032,333,0.03176215967694255,reciprocal_rank_fusion_k=60
148,Q0,AP900607-0193,334,0.03139680726280881,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06063182,335,0.03138030800260193,reciprocal_rank_fusion_k=60
148,Q0,AP900716-0030,336,0.031237797718553915,reciprocal_rank_fusion_k=60
148,Q0,AP900726-0209,337,0.03119665688145697,reciprocal_rank_fusion_k=60
148,Q0,AP901031-0149,338,0.031181326985515616,reciprocal_rank_fusion_k=60
148,Q0,AP900911-0218,339,0.031083614082596543,reciprocal_rank_fusion_k=60
148,Q0,AP900410-0088,340,0.03097382908539434,reciprocal_rank_fusion_k=60
148,Q0,AP900602-0100,341,0.030755608118001026,reciprocal_rank_fusion_k=60
148,Q0,AP900201-0111,342,0.0307265336036788,reciprocal_rank_fusion_k=60
148,Q0,AP900728-0065,343,0.03072343437509465,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06347286,344,0.030615253670778886,reciprocal_rank_fusion_k=60
148,Q0,AP901117-0064,345,0.030388591875063372,reciprocal_rank_fusion_k=60
148,Q0,AP900616-0112,346,0.030199570289842912,reciprocal_rank_fusion_k=60
148,Q0,AP900309-0088,347,0.03010273641085274,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06096115,348,0.029925781784260846,reciprocal_rank_fusion_k=60
148,Q0,AP900124-0121,349,0.029619034028866464,reciprocal_rank_fusion_k=60
148,Q0,AP900601-0077,350,0.029313684125420948,reciprocal_rank_fusion_k=60
148,Q0,AP900512-0121,351,0.02918037704762873,reciprocal_rank_fusion_k=60
148,Q0,AP901229-0086,352,0.02910518938074046,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06178114,353,0.02910200422337051,reciprocal_rank_fusion_k=60
148,Q0,AP900612-0186,354,0.029033821506025324,reciprocal_rank_fusion_k=60
148,Q0,SJMN91-06146053,355,0.028907075533266702,reciprocal_rank_fusion_k=60
148,Q0,AP900607-0154,356,0.028805700404494445,reciprocal_rank_fusion_k=60
148,Q0,AP900311-0006,357,0.028492478712083175,reciprocal_rank_fusion_k=60
148,Q0,AP900902-0077,358,0.0284111608966751,reciprocal_rank_fusion_k=60
148,Q0,AP901010-0057,359,0.028389985236690996,reciprocal_rank_fusion_k=60
