query,q0,docid,rank,score,system
135,Q0,SJMN91-06155075,537,12511.929999999998,borda
135,Q0,SJMN91-06211010,538,12469.05,borda
135,Q0,SJMN91-06157206,539,12455.447499999998,borda
135,Q0,AP900312-0029,540,12447.6875,borda
135,Q0,AP900306-0177,541,12422.66,borda
135,Q0,SJMN91-06075178,542,12379.705,borda
135,Q0,SJMN91-06334088,543,12361.845000000003,borda
135,Q0,SJMN91-06302180,544,12298.425000000003,borda
135,Q0,SJMN91-06017053,545,12254.4875,borda
135,Q0,PT3-05178856,546,12207.932500000003,borda
135,Q0,SJMN91-06016239,547,12131.55,borda
135,Q0,AP900607-0146,548,12096.954999999998,borda
135,Q0,SJMN91-06171169,549,12078.692500000003,borda
135,Q0,SJMN91-06269179,550,12039.1325,borda
135,Q0,ZF32-024-158,551,12015.782499999998,borda
135,Q0,SJMN91-06276131,552,11998.4575,borda
135,Q0,AP900131-0109,553,11959.987500000001,borda
135,Q0,SJMN91-06149132,554,11942.395000000004,borda
135,Q0,SJMN91-06015174,555,11908.907500000001,borda
135,Q0,AP900928-0040,556,11858.18,borda
135,Q0,SJMN91-06098114,557,11840.070000000002,borda
135,Q0,SJMN91-06282002,558,11828.86,borda
135,Q0,AP900309-0196,559,11730.432499999997,borda
135,Q0,AP900323-0167,560,11716.362500000005,borda
135,Q0,SJMN91-06175175,561,11697.505,borda
135,Q0,SJMN91-06128079,562,11675.589999999997,borda
135,Q0,AP900605-0052,563,11597.090000000002,borda
135,Q0,SJMN91-06323010,564,11574.915000000005,borda
135,Q0,AP900811-0006,565,11552.755,borda
135,Q0,ZF32-301-205,566,11534.219999999996,borda
135,Q0,AP900405-0127,567,11481.6675,borda
135,Q0,AP901101-0223,568,11473.0425,borda
135,Q0,AP900127-0044,569,11434.655,borda
135,Q0,PT3-05179107,570,11331.817500000005,borda
135,Q0,SJMN91-06247048,571,11321.887499999995,borda
135,Q0,AP901003-0012,572,11300.885,borda
135,Q0,ZF32-075-078,573,11291.112499999996,borda
135,Q0,PT3-05178858,574,11286.125,borda
135,Q0,AP900208-0068,575,11246.06,borda
135,Q0,PT3-05155216,576,11164.175,borda
135,Q0,AP901115-0010,577,11146.845,borda
135,Q0,SJMN91-06070231,578,11117.877500000002,borda
135,Q0,ZF32-229-027,579,11110.304999999998,borda
135,Q0,ZF32-198-396,580,11079.712499999998,borda
135,Q0,PT3-05179011,581,11075.557500000006,borda
135,Q0,AP900215-0095,582,11036.307500000003,borda
135,Q0,AP900514-0170,583,10992.6325,borda
135,Q0,PT3-05178862,584,10950.765,borda
135,Q0,AP901008-0062,585,10936.480000000003,borda
135,Q0,AP900719-0206,586,10878.602499999999,borda
135,Q0,SJMN91-06043099,587,10841.924999999997,borda
135,Q0,AP900531-0211,588,10841.447500000002,borda
135,Q0,SJMN91-06320068,589,10839.734999999999,borda
135,Q0,AP901114-0073,590,10819.2325,borda
135,Q0,SJMN91-06031250,591,10788.862500000001,borda
135,Q0,AP900811-0127,592,10730.070000000002,borda
135,Q0,SJMN91-06205060,593,10722.0425,borda
135,Q0,SJMN91-06266055,594,10707.83,borda
135,Q0,PT3-05179000,595,10680.309999999998,borda
135,Q0,SJMN91-06131082,596,10630.584999999997,borda
135,Q0,PT3-RE034101,597,10629.952500000001,borda
135,Q0,PT3-05176921,598,10626.4375,borda
135,Q0,AP900306-0080,599,10607.735,borda
135,Q0,SJMN91-06318054,600,10525.48,borda
135,Q0,PT3-05179093,601,10413.237500000005,borda
135,Q0,SJMN91-06151175,602,10409.3375,borda
135,Q0,AP900710-0002,603,10400.935000000001,borda
135,Q0,PT3-05179217,604,10371.625000000005,borda
135,Q0,AP901109-0036,605,10371.115,borda
135,Q0,PT3-05155209,606,10362.907500000003,borda
135,Q0,AP901110-0146,607,10362.205000000004,borda
135,Q0,SJMN91-06268044,608,10359.1375,borda
135,Q0,SJMN91-06261116,609,10347.5925,borda
135,Q0,AP900122-0104,610,10269.495000000003,borda
135,Q0,ZF32-314-471,611,10232.649999999998,borda
135,Q0,AP901026-0103,612,10192.239999999998,borda
135,Q0,AP900625-0246,613,10167.500000000002,borda
135,Q0,AP900926-0032,614,10160.9225,borda
135,Q0,AP900823-0209,615,10149.720000000001,borda
135,Q0,SJMN91-06331211,616,10127.97,borda
135,Q0,AP900713-0185,617,10123.102499999999,borda
135,Q0,PT3-05176907,618,10099.080000000004,borda
135,Q0,SJMN91-06271050,619,10069.609999999997,borda
135,Q0,AP901015-0257,620,9924.537499999999,borda
135,Q0,SJMN91-06136106,621,9896.662500000002,borda
135,Q0,AP901212-0150,622,9838.045000000002,borda
135,Q0,AP900427-0026,623,9827.2575,borda
135,Q0,PT3-05176998,624,9809.947500000002,borda
135,Q0,AP900119-0012,625,9802.462500000001,borda
135,Q0,SJMN91-06178024,626,9793.005000000001,borda
135,Q0,PT3-05179021,627,9791.460000000003,borda
135,Q0,SJMN91-06199212,628,9781.137500000003,borda
135,Q0,AP901208-0012,629,9773.902500000004,borda
135,Q0,AP900419-0191,630,9711.672500000004,borda
135,Q0,ZF32-218-035,631,9699.345,borda
135,Q0,PT3-05177306,632,9679.695000000002,borda
135,Q0,AP900306-0004,633,9675.454999999994,borda
135,Q0,SJMN91-06075084,634,9660.964999999998,borda
135,Q0,PT3-05177188,635,9543.547499999997,borda
135,Q0,PT3-05177189,636,9525.6725,borda
135,Q0,SJMN91-06188015,637,9497.36,borda
135,Q0,SJMN91-06318014,638,9479.697499999998,borda
135,Q0,SJMN91-06241006,639,9466.8675,borda
135,Q0,PT3-05155022,640,9459.752499999999,borda
135,Q0,PT3-05176910,641,9417.667500000003,borda
135,Q0,SJMN91-06050095,642,9399.232500000004,borda
135,Q0,AP901206-0050,643,9335.322500000002,borda
135,Q0,SJMN91-06207190,644,9326.407499999998,borda
135,Q0,SJMN91-06150098,645,9321.4625,borda
135,Q0,AP900126-0076,646,9306.437500000002,borda
135,Q0,SJMN91-06299124,647,9268.697499999998,borda
135,Q0,SJMN91-06079004,648,9267.87,borda
135,Q0,SJMN91-06281023,649,9250.0925,borda
135,Q0,PT3-05178882,650,9205.855000000005,borda
135,Q0,SJMN91-06098236,651,9202.064999999999,borda
135,Q0,AP901029-0214,652,9189.150000000003,borda
135,Q0,AP900104-0061,653,9178.305,borda
135,Q0,SJMN91-06112018,654,9177.502499999999,borda
135,Q0,SJMN91-06339103,655,9172.869999999999,borda
135,Q0,SJMN91-06212061,656,9157.6375,borda
135,Q0,AP900404-0054,657,9145.5325,borda
135,Q0,AP900924-0109,658,9124.244999999999,borda
135,Q0,SJMN91-06185077,659,9097.822500000002,borda
135,Q0,AP900221-0291,660,9091.3675,borda
135,Q0,SJMN91-06178079,661,9077.832500000002,borda
135,Q0,SJMN91-06066187,662,9034.007499999998,borda
135,Q0,SJMN91-06074126,663,9019.397500000003,borda
135,Q0,AP900201-0054,664,8977.675,borda
135,Q0,AP900816-0067,665,8973.5225,borda
135,Q0,SJMN91-06152119,666,8968.33,borda
135,Q0,SJMN91-06247147,667,8917.237500000001,borda
135,Q0,AP901030-0009,668,8912.0725,borda
135,Q0,SJMN91-06164203,669,8899.437500000002,borda
135,Q0,AP900620-0146,670,8895.127499999999,borda
135,Q0,AP901024-0102,671,8839.302500000002,borda
135,Q0,SJMN91-06325052,672,8831.359999999997,borda
135,Q0,PT3-05177000,673,8831.082499999999,borda
135,Q0,AP900720-0036,674,8827.5175,borda
135,Q0,AP901030-0130,675,8798.277500000002,borda
135,Q0,AP900122-0035,676,8777.720000000001,borda
135,Q0,PT3-05177085,677,8771.572500000004,borda
135,Q0,AP901022-0100,678,8771.5275,borda
135,Q0,SJMN91-06108107,679,8733.660000000002,borda
135,Q0,SJMN91-06266085,680,8710.249999999998,borda
135,Q0,AP901126-0016,681,8675.2925,borda
135,Q0,AP900706-0034,682,8655.232500000002,borda
135,Q0,AP900711-0025,683,8633.817500000001,borda
135,Q0,AP901114-0109,684,8620.415,borda
135,Q0,SJMN91-06037266,685,8599.784999999998,borda
135,Q0,SJMN91-06284009,686,8596.650000000001,borda
135,Q0,AP900117-0045,687,8566.757500000002,borda
135,Q0,SJMN91-06085016,688,8555.267500000002,borda
135,Q0,AP900608-0218,689,8511.422500000002,borda
135,Q0,AP900308-0210,690,8463.074999999997,borda
135,Q0,SJMN91-06264086,691,8420.574999999999,borda
135,Q0,AP900425-0107,692,8413.122499999998,borda
135,Q0,SJMN91-06050067,693,8401.702500000001,borda
135,Q0,AP901026-0062,694,8387.655000000002,borda
135,Q0,AP900415-0005,695,8380.372499999998,borda
135,Q0,AP900228-0152,696,8365.810000000001,borda
135,Q0,SJMN91-06318303,697,8353.3625,borda
135,Q0,SJMN91-06146144,698,8335.09,borda
135,Q0,SJMN91-06168100,699,8299.3375,borda
135,Q0,SJMN91-06059211,700,8286.694999999998,borda
135,Q0,AP901122-0030,701,8255.329999999996,borda
135,Q0,SJMN91-06080035,702,8229.519999999999,borda
135,Q0,AP900816-0034,703,8213.585,borda
135,Q0,AP900217-0137,704,8210.367499999997,borda
135,Q0,SJMN91-06290211,705,8192.439999999999,borda
135,Q0,SJMN91-06227139,706,8157.379999999997,borda
135,Q0,ZF32-145-208,707,8156.564999999999,borda
135,Q0,AP900418-0104,708,8112.642499999997,borda
135,Q0,SJMN91-06285095,709,8104.999999999999,borda
135,Q0,ZF32-252-014,710,8102.1425,borda
135,Q0,SJMN91-06136281,711,8042.49,borda
135,Q0,AP900723-0189,712,8036.062500000001,borda
135,Q0,SJMN91-06218129,713,8030.11,borda
135,Q0,SJMN91-06251183,714,8029.502499999999,borda
135,Q0,AP900207-0035,715,8017.654999999997,borda
135,Q0,SJMN91-06131233,716,8016.014999999998,borda
135,Q0,AP901116-0148,717,7994.354999999997,borda
135,Q0,PT3-05177073,718,7978.202499999999,borda
135,Q0,SJMN91-06034068,719,7977.119999999999,borda
135,Q0,ZF32-321-1001,720,7971.812499999998,borda
135,Q0,AP901122-0038,721,7958.169999999998,borda
135,Q0,AP900825-0033,722,7953.329999999996,borda
135,Q0,AP900713-0151,723,7931.964999999995,borda
135,Q0,AP900822-0102,724,7925.5525,borda
135,Q0,AP901119-0144,725,7919.104999999999,borda
135,Q0,AP900412-0195,726,7909.474999999998,borda
135,Q0,AP900423-0121,727,7848.472499999996,borda
135,Q0,ZF32-313-431,728,7813.932499999996,borda
135,Q0,AP900503-0039,729,7811.9924999999985,borda
135,Q0,AP900503-0092,730,7789.727499999996,borda
135,Q0,AP901214-0146,731,7777.8674999999985,borda
135,Q0,SJMN91-06277040,732,7770.0425000000005,borda
135,Q0,AP900905-0040,733,7754.654999999999,borda
135,Q0,SJMN91-06044244,734,7751.409999999997,borda
135,Q0,SJMN91-06178140,735,7749.720000000002,borda
135,Q0,SJMN91-06109236,736,7735.952499999998,borda
135,Q0,AP901030-0160,737,7730.9124999999985,borda
135,Q0,ZF32-252-011,738,7719.294999999998,borda
135,Q0,SJMN91-06178090,739,7688.8499999999985,borda
135,Q0,SJMN91-06254193,740,7680.719999999995,borda
135,Q0,SJMN91-06346277,741,7676.792499999998,borda
135,Q0,ZF32-282-035,742,7668.765,borda
135,Q0,AP900628-0023,743,7667.430000000002,borda
135,Q0,AP900516-0213,744,7653.434999999999,borda
135,Q0,ZF32-311-540,745,7602.884999999996,borda
135,Q0,SJMN91-06037120,746,7585.569999999996,borda
135,Q0,PT3-05177075,747,7579.960000000002,borda
135,Q0,AP900503-0054,748,7563.629999999997,borda
135,Q0,AP900405-0064,749,7545.757499999995,borda
135,Q0,AP900110-0187,750,7531.149999999998,borda
135,Q0,SJMN91-06180128,751,7510.185,borda
135,Q0,SJMN91-06030050,752,7441.6224999999995,borda
135,Q0,ZF32-064-215,753,7440.199999999997,borda
135,Q0,AP900126-0044,754,7431.6349999999975,borda
135,Q0,SJMN91-06008002,755,7398.969999999998,borda
135,Q0,SJMN91-06318111,756,7386.409999999997,borda
135,Q0,PT3-05179008,757,7385.115,borda
135,Q0,SJMN91-06212051,758,7366.239999999997,borda
135,Q0,PT3-05155110,759,7330.187500000001,borda
135,Q0,AP900510-0002,760,7308.507499999996,borda
135,Q0,SJMN91-06057043,761,7253.132500000001,borda
135,Q0,PT3-05179013,762,7211.485,borda
135,Q0,AP900809-0009,763,7156.332499999999,borda
135,Q0,SJMN91-06227214,764,7137.797499999995,borda
135,Q0,SJMN91-06311004,765,7128.919999999998,borda
135,Q0,AP900816-0171,766,7115.8499999999985,borda
135,Q0,PT3-05154931,767,7112.227500000001,borda
135,Q0,SJMN91-06126071,768,7081.322500000001,borda
135,Q0,AP900203-0134,769,7080.879999999998,borda
135,Q0,SJMN91-06079015,770,7079.412499999999,borda
135,Q0,SJMN91-06031203,771,7075.999999999999,borda
135,Q0,PT3-05178147,772,7051.7474999999995,borda
135,Q0,SJMN91-06001140,773,7025.627499999996,borda
135,Q0,PT3-05155038,774,7017.572499999998,borda
135,Q0,SJMN91-06188104,775,6971.127500000001,borda
135,Q0,SJMN91-06303026,776,6966.637499999999,borda
135,Q0,PT3-05177060,777,6938.017500000001,borda
135,Q0,SJMN91-06318209,778,6928.917499999999,borda
135,Q0,SJMN91-06155219,779,6883.532500000001,borda
135,Q0,AP900516-0012,780,6856.704999999997,borda
135,Q0,SJMN91-06164043,781,6856.395,borda
135,Q0,ZF32-285-009,782,6855.704999999995,borda
135,Q0,SJMN91-06108058,783,6830.352500000001,borda
135,Q0,PT3-05178999,784,6795.1325,borda
135,Q0,PT3-05177083,785,6788.719999999998,borda
135,Q0,SJMN91-06116257,786,6772.4699999999975,borda
135,Q0,AP900326-0023,787,6758.442499999997,borda
135,Q0,AP900421-0132,788,6730.4675000000025,borda
135,Q0,AP900202-0101,789,6719.772499999996,borda
135,Q0,AP901108-0222,790,6710.949999999998,borda
135,Q0,AP901226-0022,791,6707.689999999999,borda
135,Q0,AP900622-0124,792,6704.314999999998,borda
135,Q0,AP900918-0017,793,6703.1325,borda
135,Q0,SJMN91-06314209,794,6685.722499999997,borda
135,Q0,SJMN91-06064040,795,6647.322499999995,borda
135,Q0,SJMN91-06212015,796,6639.287499999997,borda
135,Q0,ZF32-006-219,797,6627.264999999999,borda
135,Q0,AP901026-0030,798,6607.842499999999,borda
135,Q0,AP900419-0192,799,6585.23,borda
135,Q0,PT3-05178094,800,6581.875000000003,borda
135,Q0,SJMN91-06156010,801,6579.052499999999,borda
135,Q0,SJMN91-06296176,802,6550.367499999997,borda
135,Q0,AP900426-0225,803,6536.472499999999,borda
135,Q0,SJMN91-06163009,804,6530.612499999999,borda
135,Q0,SJMN91-06076160,805,6509.677499999997,borda
135,Q0,SJMN91-06113076,806,6501.7649999999985,borda
135,Q0,AP900501-0130,807,6468.197499999999,borda
135,Q0,AP901117-0095,808,6451.664999999997,borda
135,Q0,SJMN91-06072192,809,6448.769999999997,borda
135,Q0,SJMN91-06240018,810,6400.509999999997,borda
135,Q0,ZF32-066-229,811,6399.8375,borda
135,Q0,SJMN91-06339062,812,6393.999999999998,borda
135,Q0,AP900516-0001,813,6376.119999999998,borda
135,Q0,AP901027-0074,814,6371.765,borda
135,Q0,AP901205-0067,815,6363.347499999997,borda
135,Q0,AP900726-0215,816,6350.8274999999985,borda
135,Q0,SJMN91-06031242,817,6323.182499999997,borda
135,Q0,PT3-05179190,818,6318.505000000001,borda
135,Q0,PT3-05155129,819,6280.085,borda
135,Q0,AP900516-0131,820,6279.5674999999965,borda
135,Q0,ZF32-303-526,821,6274.489999999997,borda
135,Q0,AP901012-0071,822,6272.0199999999995,borda
135,Q0,PT3-05176203,823,6263.585,borda
135,Q0,SJMN91-06253178,824,6255.012499999998,borda
135,Q0,SJMN91-06178207,825,6152.179999999997,borda
135,Q0,AP901102-0042,826,6146.74,borda
135,Q0,PT3-05177059,827,6131.889999999999,borda
135,Q0,AP900919-0042,828,6123.924999999998,borda
135,Q0,AP901120-0033,829,6108.652499999999,borda
135,Q0,SJMN91-06198029,830,6108.162499999995,borda
135,Q0,AP901119-0209,831,6098.714999999997,borda
135,Q0,SJMN91-06228002,832,6062.1174999999985,borda
135,Q0,SJMN91-06114157,833,6045.247499999999,borda
135,Q0,SJMN91-06144080,834,6039.385,borda
135,Q0,SJMN91-06124001,835,5998.264999999997,borda
135,Q0,AP901116-0125,836,5971.987499999999,borda
135,Q0,ZF32-228-204,837,5970.707499999999,borda
135,Q0,SJMN91-06152004,838,5968.494999999999,borda
135,Q0,AP901210-0203,839,5945.642499999998,borda
135,Q0,AP900827-0020,840,5942.802499999998,borda
135,Q0,SJMN91-06296188,841,5915.847499999996,borda
135,Q0,PT3-05178860,842,5912.730000000001,borda
135,Q0,SJMN91-06212066,843,5883.849999999997,borda
135,Q0,ZF32-073-072,844,5881.557499999996,borda
135,Q0,SJMN91-06339006,845,5879.137499999997,borda
135,Q0,AP901121-0021,846,5877.197499999999,borda
135,Q0,AP901206-0087,847,5857.6925,borda
135,Q0,SJMN91-06273132,848,5825.0075,borda
135,Q0,AP900417-0188,849,5810.649999999999,borda
135,Q0,AP900622-0042,850,5801.737499999997,borda
135,Q0,SJMN91-06051128,851,5771.877499999998,borda
135,Q0,SJMN91-06318091,852,5754.86,borda
135,Q0,SJMN91-06226073,853,5753.824999999997,borda
135,Q0,AP900607-0118,854,5744.569999999997,borda
135,Q0,SJMN91-06333047,855,5743.9299999999985,borda
135,Q0,SJMN91-06035095,856,5711.465,borda
135,Q0,SJMN91-06249046,857,5707.692499999998,borda
135,Q0,AP900412-0197,858,5686.664999999996,borda
135,Q0,SJMN91-06259110,859,5678.6924999999965,borda
135,Q0,SJMN91-06325255,860,5647.649999999998,borda
135,Q0,AP900415-0044,861,5645.227499999999,borda
135,Q0,SJMN91-06016001,862,5637.517499999997,borda
135,Q0,AP900503-0235,863,5625.057499999999,borda
135,Q0,AP900813-0014,864,5616.014999999999,borda
135,Q0,AP900905-0106,865,5614.647499999999,borda
135,Q0,AP901218-0154,866,5593.979999999997,borda
135,Q0,SJMN91-06269311,867,5593.6825,borda
135,Q0,SJMN91-06039169,868,5591.732499999997,borda
135,Q0,ZF32-333-590,869,5590.149999999997,borda
135,Q0,SJMN91-06129059,870,5573.612499999998,borda
135,Q0,AP900308-0238,871,5557.089999999997,borda
135,Q0,AP900920-0070,872,5533.929999999998,borda
135,Q0,ZF32-335-349,873,5506.799999999997,borda
135,Q0,SJMN91-06207223,874,5502.2925000000005,borda
135,Q0,SJMN91-06304069,875,5451.424999999997,borda
135,Q0,SJMN91-06262083,876,5446.392499999999,borda
135,Q0,SJMN91-06363159,877,5441.932499999999,borda
135,Q0,AP900119-0015,878,5439.274999999997,borda
135,Q0,SJMN91-06117107,879,5438.194999999997,borda
135,Q0,AP901210-0015,880,5437.5925,borda
135,Q0,AP901114-0136,881,5429.832499999999,borda
135,Q0,AP900418-0134,882,5417.6075,borda
135,Q0,AP900122-0228,883,5404.169999999998,borda
135,Q0,AP900316-0235,884,5395.574999999998,borda
135,Q0,SJMN91-06115170,885,5394.16,borda
135,Q0,AP901220-0133,886,5394.0425,borda
135,Q0,SJMN91-06101280,887,5364.007500000001,borda
135,Q0,SJMN91-06220143,888,5336.849999999995,borda
135,Q0,ZF32-198-395,889,5333.355,borda
135,Q0,PT3-05178861,890,5331.172499999997,borda
135,Q0,SJMN91-06177036,891,5327.167499999997,borda
135,Q0,AP900205-0071,892,5317.977499999999,borda
135,Q0,AP900207-0049,893,5310.0599999999995,borda
135,Q0,AP900801-0125,894,5299.529999999998,borda
135,Q0,AP900116-0138,895,5293.892499999998,borda
135,Q0,PT3-05179104,896,5293.142500000001,borda
135,Q0,AP900208-0151,897,5291.857499999997,borda
135,Q0,ZF32-333-042,898,5285.877499999997,borda
135,Q0,AP900226-0105,899,5268.612499999997,borda
135,Q0,AP900208-0098,900,5216.665,borda
135,Q0,AP900105-0091,901,5216.194999999999,borda
135,Q0,SJMN91-06344165,902,5206.592499999999,borda
135,Q0,ZF32-348-110,903,5200.949999999999,borda
135,Q0,SJMN91-06199194,904,5195.954999999998,borda
135,Q0,AP901024-0020,905,5185.725,borda
135,Q0,ZF32-319-551,906,5181.9074999999975,borda
135,Q0,SJMN91-06212084,907,5156.949999999998,borda
135,Q0,SJMN91-06212166,908,5137.7075,borda
135,Q0,SJMN91-06178300,909,5135.545,borda
135,Q0,SJMN91-06208280,910,5130.2074999999995,borda
135,Q0,AP900413-0011,911,5107.517499999998,borda
135,Q0,SJMN91-06090070,912,5058.827499999999,borda
135,Q0,AP901112-0113,913,5050.662499999999,borda
135,Q0,SJMN91-06127002,914,5041.9175,borda
135,Q0,SJMN91-06220001,915,5031.912499999997,borda
135,Q0,AP900918-0139,916,5019.252499999997,borda
135,Q0,ZF32-307-1146,917,5012.237499999998,borda
135,Q0,SJMN91-06357051,918,5011.402499999999,borda
135,Q0,ZF32-011-207,919,4986.682499999997,borda
135,Q0,SJMN91-06350018,920,4985.984999999999,borda
135,Q0,AP901211-0040,921,4977.522499999997,borda
135,Q0,SJMN91-06344026,922,4974.862499999998,borda
135,Q0,AP901119-0241,923,4972.972500000002,borda
135,Q0,SJMN91-06002086,924,4962.474999999999,borda
135,Q0,SJMN91-06322233,925,4956.2275,borda
135,Q0,SJMN91-06337045,926,4951.297499999997,borda
135,Q0,AP900215-0115,927,4940.662499999999,borda
135,Q0,AP900105-0072,928,4934.3674999999985,borda
135,Q0,ZF32-168-001,929,4925.147500000001,borda
135,Q0,AP900202-0197,930,4922.822499999997,borda
135,Q0,PT3-05177203,931,4917.8200000000015,borda
135,Q0,SJMN91-06018045,932,4916.685,borda
135,Q0,AP900328-0024,933,4901.624999999997,borda
135,Q0,ZF32-103-191,934,4894.532500000001,borda
135,Q0,AP900329-0197,935,4889.2075,borda
135,Q0,AP901126-0102,936,4877.2,borda
135,Q0,AP900402-0004,937,4872.62,borda
135,Q0,ZF32-319-353,938,4869.847499999998,borda
135,Q0,ZF32-240-092,939,4841.114999999999,borda
135,Q0,AP900619-0117,940,4808.409999999997,borda
135,Q0,SJMN91-06165163,941,4798.982499999998,borda
135,Q0,AP900319-0192,942,4787.6125,borda
135,Q0,AP900509-0095,943,4781.002499999997,borda
135,Q0,SJMN91-06120168,944,4769.382499999998,borda
135,Q0,AP900403-0159,945,4763.277499999997,borda
135,Q0,AP900623-0087,946,4762.2699999999995,borda
135,Q0,ZF32-324-1161,947,4757.429999999998,borda
135,Q0,AP900608-0027,948,4744.744999999999,borda
135,Q0,SJMN91-06004060,949,4732.210000000001,borda
135,Q0,ZF32-328-428,950,4731.929999999998,borda
135,Q0,AP900927-0198,951,4726.6624999999985,borda
135,Q0,ZF32-274-009,952,4702.505000000001,borda
135,Q0,AP900621-0059,953,4689.234999999999,borda
135,Q0,AP901004-0185,954,4683.964999999998,borda
135,Q0,AP900323-0082,955,4679.962499999997,borda
135,Q0,AP901212-0197,956,4676.1174999999985,borda
135,Q0,AP900808-0112,957,4651.8449999999975,borda
135,Q0,AP901023-0037,958,4651.764999999997,borda
135,Q0,ZF32-325-849,959,4647.629999999997,borda
135,Q0,SJMN91-06303002,960,4632.422500000001,borda
135,Q0,AP901207-0027,961,4631.627500000001,borda
135,Q0,SJMN91-06121133,962,4622.132500000001,borda
135,Q0,AP900830-0182,963,4609.825,borda
135,Q0,ZF32-325-115,964,4602.187499999997,borda
