query,q0,docid,rank,score,system
149,Q0,AP900501-0213,326,0.0933277224187089,minmaxnorm
149,Q0,AP901121-0246,327,0.09317671037260453,minmaxnorm
149,Q0,AP901109-0225,328,0.09302376113368932,minmaxnorm
149,Q0,SJMN91-06080060,329,0.0928560711159612,minmaxnorm
149,Q0,AP900807-0169,330,0.09266183507753266,minmaxnorm
149,Q0,AP901113-0013,331,0.09255425416941361,minmaxnorm
149,Q0,ZF32-012-038,332,0.09229638885241115,minmaxnorm
149,Q0,ZF32-042-023,333,0.09220797502837509,minmaxnorm
149,Q0,AP900419-0219,334,0.09216978184474155,minmaxnorm
149,Q0,AP901129-0249,335,0.09187691638092195,minmaxnorm
149,Q0,AP900421-0150,336,0.09172912305494296,minmaxnorm
149,Q0,AP901012-0193,337,0.09154850928698846,minmaxnorm
149,Q0,SJMN91-06270065,338,0.09143257695420573,minmaxnorm
149,Q0,AP901213-0255,339,0.0912918983306408,minmaxnorm
149,Q0,AP900615-0244,340,0.09122505641739377,minmaxnorm
149,Q0,AP900618-0206,341,0.09122505641739377,minmaxnorm
149,Q0,AP900503-0287,342,0.09107637655932041,minmaxnorm
149,Q0,AP900521-0184,343,0.09106665858289892,minmaxnorm
149,Q0,SJMN91-06268165,344,0.09102197328408283,minmaxnorm
149,Q0,AP900926-0249,345,0.09068602713762038,minmaxnorm
149,Q0,SJMN91-06175012,346,0.09051282964672575,minmaxnorm
149,Q0,AP901009-0061,347,0.09039412398628754,minmaxnorm
149,Q0,AP900419-0065,348,0.09032513373902432,minmaxnorm
149,Q0,AP901112-0228,349,0.09027643991880152,minmaxnorm
149,Q0,AP900119-0206,350,0.09024370065316523,minmaxnorm
149,Q0,ZF32-122-145,351,0.09024077768967047,minmaxnorm
149,Q0,AP900910-0057,352,0.08998233932259715,minmaxnorm
149,Q0,ZF32-088-240,353,0.08993828318126004,minmaxnorm
149,Q0,SJMN91-06077033,354,0.08992333435824243,minmaxnorm
149,Q0,SJMN91-06203204,355,0.0899204114307657,minmaxnorm
149,Q0,SJMN91-06037056,356,0.08985232712001169,minmaxnorm
149,Q0,AP900912-0026,357,0.0898276171828873,minmaxnorm
149,Q0,AP901024-0227,358,0.08953255662201674,minmaxnorm
149,Q0,AP900123-0043,359,0.08935923597418119,minmaxnorm
149,Q0,SJMN91-06260168,360,0.089111238570291,minmaxnorm
149,Q0,AP900523-0219,361,0.08882958061209371,minmaxnorm
149,Q0,ZF32-192-152,362,0.08864814266466246,minmaxnorm
149,Q0,AP900419-0016,363,0.08864620270659063,minmaxnorm
149,Q0,ZF32-259-141,364,0.0886041887221318,minmaxnorm
149,Q0,SJMN91-06162195,365,0.0884362011948514,minmaxnorm
149,Q0,ZF32-076-334,366,0.08831382479967773,minmaxnorm
149,Q0,ZF32-280-036,367,0.08819052636208298,minmaxnorm
149,Q0,ZF32-267-030,368,0.0881604364114093,minmaxnorm
149,Q0,AP900629-0232,369,0.08781947837950618,minmaxnorm
149,Q0,ZF32-258-049,370,0.08772443454216763,minmaxnorm
149,Q0,SJMN91-06162160,371,0.08755338945099371,minmaxnorm
149,Q0,ZF32-101-245,372,0.0875291523281278,minmaxnorm
149,Q0,ZF32-242-190,373,0.08728269653855533,minmaxnorm
149,Q0,AP900202-0217,374,0.08727472555570932,minmaxnorm
149,Q0,AP900124-0172,375,0.0869543937025579,minmaxnorm
149,Q0,ZF32-205-135,376,0.08678194864339309,minmaxnorm
149,Q0,SJMN91-06250016,377,0.0867443123104435,minmaxnorm
149,Q0,SJMN91-06026028,378,0.08646273833021573,minmaxnorm
149,Q0,SJMN91-06091152,379,0.08643744207040896,minmaxnorm
149,Q0,SJMN91-06191074,380,0.08628200171693137,minmaxnorm
149,Q0,ZF32-260-130,381,0.08614870728355023,minmaxnorm
149,Q0,AP900201-0283,382,0.08605630116943043,minmaxnorm
149,Q0,AP901109-0134,383,0.0860071401194257,minmaxnorm
149,Q0,AP901105-0051,384,0.08568324320112736,minmaxnorm
149,Q0,ZF32-109-001,385,0.08563049253729903,minmaxnorm
149,Q0,ZF32-017-396,386,0.08558424824475276,minmaxnorm
149,Q0,ZF32-229-091,387,0.08541946298061445,minmaxnorm
149,Q0,AP900927-0236,388,0.08535512345226356,minmaxnorm
149,Q0,AP900127-0023,389,0.08534712746017242,minmaxnorm
149,Q0,SJMN91-06262023,390,0.08533680693842749,minmaxnorm
149,Q0,ZF32-152-090,391,0.08531099378382931,minmaxnorm
149,Q0,AP900424-0229,392,0.08521220902854597,minmaxnorm
149,Q0,AP900313-0020,393,0.08513515622012245,minmaxnorm
149,Q0,SJMN91-06325031,394,0.08497383130114856,minmaxnorm
149,Q0,AP900321-0143,395,0.08470436850578945,minmaxnorm
149,Q0,AP900529-0178,396,0.0840696757610683,minmaxnorm
149,Q0,SJMN91-06055072,397,0.08403784737316003,minmaxnorm
149,Q0,AP900305-0013,398,0.08395846335589843,minmaxnorm
149,Q0,ZF32-133-030,399,0.08375641641042893,minmaxnorm
149,Q0,ZF32-274-007,400,0.08368263472909145,minmaxnorm
149,Q0,AP900429-0093,401,0.0836520191402587,minmaxnorm
149,Q0,ZF32-212-018,402,0.08362767718778386,minmaxnorm
149,Q0,AP900919-0061,403,0.08343393951935399,minmaxnorm
149,Q0,SJMN91-06120076,404,0.08328599499239203,minmaxnorm
149,Q0,ZF32-077-065,405,0.08324179460290321,minmaxnorm
149,Q0,SJMN91-06323069,406,0.08278634088882064,minmaxnorm
149,Q0,ZF32-113-065,407,0.08272688590655632,minmaxnorm
149,Q0,ZF32-121-207,408,0.08262692120239203,minmaxnorm
149,Q0,AP900214-0002,409,0.08247671728920496,minmaxnorm
149,Q0,SJMN91-06066089,410,0.08247264876585966,minmaxnorm
149,Q0,AP900726-0046,411,0.08233064161620104,minmaxnorm
149,Q0,AP900713-0261,412,0.08217119823418592,minmaxnorm
149,Q0,ZF32-145-170,413,0.08211447317575422,minmaxnorm
149,Q0,SJMN91-06351050,414,0.08205504304500731,minmaxnorm
149,Q0,AP900226-0061,415,0.08198718029494574,minmaxnorm
149,Q0,AP900601-0212,416,0.08178164199136818,minmaxnorm
149,Q0,AP900117-0068,417,0.08155725983057352,minmaxnorm
149,Q0,AP901003-0226,418,0.0815034095087042,minmaxnorm
149,Q0,AP901018-0210,419,0.08134220603790734,minmaxnorm
149,Q0,AP900125-0093,420,0.08128566419190836,minmaxnorm
149,Q0,SJMN91-06336010,421,0.08122253644076932,minmaxnorm
149,Q0,AP900613-0100,422,0.08121175829184546,minmaxnorm
149,Q0,ZF32-003-019,423,0.08104433749747436,minmaxnorm
149,Q0,AP900126-0167,424,0.08095767172945725,minmaxnorm
149,Q0,SJMN91-06063004,425,0.08070443773192186,minmaxnorm
149,Q0,ZF32-082-050,426,0.0806084465689285,minmaxnorm
149,Q0,AP901013-0044,427,0.08055894730657864,minmaxnorm
149,Q0,ZF32-144-169,428,0.08046925930631475,minmaxnorm
149,Q0,SJMN91-06105095,429,0.08041186003072026,minmaxnorm
149,Q0,ZF32-110-131,430,0.08038955848992783,minmaxnorm
149,Q0,AP900412-0102,431,0.08031775915383411,minmaxnorm
149,Q0,SJMN91-06042051,432,0.0802347107776534,minmaxnorm
149,Q0,SJMN91-06195039,433,0.08019369097844925,minmaxnorm
149,Q0,SJMN91-06209048,434,0.08005257366271601,minmaxnorm
149,Q0,ZF32-228-294,435,0.07987664921855452,minmaxnorm
149,Q0,AP900601-0206,436,0.07951847882666047,minmaxnorm
149,Q0,SJMN91-06261035,437,0.07950073351994329,minmaxnorm
149,Q0,AP900517-0259,438,0.07927179440958615,minmaxnorm
149,Q0,ZF32-278-092,439,0.07922875457003067,minmaxnorm
149,Q0,AP900125-0217,440,0.07917476277006891,minmaxnorm
149,Q0,AP900103-0150,441,0.0790627421630919,minmaxnorm
149,Q0,AP900426-0231,442,0.07902747533389574,minmaxnorm
149,Q0,SJMN91-06134146,443,0.0790170479172615,minmaxnorm
149,Q0,ZF32-263-133,444,0.07895965132588748,minmaxnorm
149,Q0,AP901120-0149,445,0.07872581312758775,minmaxnorm
149,Q0,ZF32-074-114,446,0.07843934695815184,minmaxnorm
149,Q0,AP900613-0266,447,0.07839776839897267,minmaxnorm
149,Q0,AP900330-0250,448,0.07826397455716386,minmaxnorm
149,Q0,SJMN91-06350210,449,0.07824731294584703,minmaxnorm
149,Q0,SJMN91-06274068,450,0.0779955518860255,minmaxnorm
149,Q0,SJMN91-06231064,451,0.0776273597392391,minmaxnorm
149,Q0,SJMN91-06080028,452,0.07727528915223282,minmaxnorm
149,Q0,AP901115-0087,453,0.07702847184403731,minmaxnorm
149,Q0,ZF32-011-010,454,0.07688820308532585,minmaxnorm
149,Q0,AP900911-0264,455,0.0766949839418787,minmaxnorm
149,Q0,SJMN91-06080243,456,0.07642377969371407,minmaxnorm
149,Q0,SJMN91-06189137,457,0.07638185150857542,minmaxnorm
149,Q0,AP900116-0086,458,0.07598261215588158,minmaxnorm
149,Q0,ZF32-078-179,459,0.07592151440678957,minmaxnorm
149,Q0,SJMN91-06364012,460,0.07584218574717125,minmaxnorm
149,Q0,AP900317-0088,461,0.07572106115167818,minmaxnorm
149,Q0,ZF32-071-214,462,0.07523841952030719,minmaxnorm
149,Q0,AP901015-0096,463,0.07503056136674296,minmaxnorm
149,Q0,SJMN91-06240002,464,0.07494689089938711,minmaxnorm
149,Q0,ZF32-264-089,465,0.07484949969402818,minmaxnorm
149,Q0,SJMN91-06159081,466,0.07453794939482315,minmaxnorm
149,Q0,SJMN91-06130007,467,0.0743626816320381,minmaxnorm
149,Q0,ZF32-170-084,468,0.07423254740915528,minmaxnorm
149,Q0,ZF32-282-050,469,0.07417363115097911,minmaxnorm
149,Q0,AP900704-0092,470,0.07417058073403382,minmaxnorm
149,Q0,AP900119-0171,471,0.07414247929983744,minmaxnorm
149,Q0,AP901228-0113,472,0.07404326079100136,minmaxnorm
149,Q0,SJMN91-06360163,473,0.07397140922921039,minmaxnorm
149,Q0,AP901010-0049,474,0.07396627757036393,minmaxnorm
149,Q0,ZF32-206-038,475,0.07394453864383138,minmaxnorm
149,Q0,SJMN91-06272170,476,0.07393300145815937,minmaxnorm
149,Q0,SJMN91-06273239,477,0.07387780057916546,minmaxnorm
149,Q0,SJMN91-06233050,478,0.07375176246509309,minmaxnorm
149,Q0,AP900507-0053,479,0.07374304655925658,minmaxnorm
149,Q0,AP900131-0294,480,0.07345335703506115,minmaxnorm
149,Q0,AP900720-0245,481,0.07325211196671941,minmaxnorm
149,Q0,ZF32-115-051,482,0.07321048091926002,minmaxnorm
149,Q0,SJMN91-06277214,483,0.07307369588921567,minmaxnorm
149,Q0,ZF32-011-149,484,0.07300084384601256,minmaxnorm
149,Q0,AP900317-0054,485,0.07292749811994378,minmaxnorm
149,Q0,ZF32-191-173,486,0.07275318997886482,minmaxnorm
149,Q0,ZF32-122-160,487,0.07274153725103638,minmaxnorm
149,Q0,ZF32-101-244,488,0.07261315092429385,minmaxnorm
149,Q0,ZF32-031-266,489,0.072229112118588,minmaxnorm
149,Q0,SJMN91-06130137,490,0.0721126607206659,minmaxnorm
149,Q0,ZF32-058-188,491,0.07210814301206081,minmaxnorm
149,Q0,ZF32-060-159,492,0.07205538024408063,minmaxnorm
149,Q0,AP900816-0011,493,0.07196388670379647,minmaxnorm
149,Q0,AP900720-0075,494,0.07186039359419319,minmaxnorm
149,Q0,AP901012-0191,495,0.07183128818773714,minmaxnorm
149,Q0,AP900509-0228,496,0.07164706601015189,minmaxnorm
149,Q0,ZF32-126-055,497,0.07148949049304204,minmaxnorm
149,Q0,AP900215-0166,498,0.07145463259079245,minmaxnorm
149,Q0,ZF32-164-122,499,0.071149096899566,minmaxnorm
149,Q0,ZF32-048-158,500,0.07106871478817302,minmaxnorm
149,Q0,AP900830-0203,501,0.07098011720287858,minmaxnorm
149,Q0,ZF32-273-123,502,0.07095656577493335,minmaxnorm
149,Q0,SJMN91-06066252,503,0.0708482468113206,minmaxnorm
149,Q0,SJMN91-06276251,504,0.07081402863958511,minmaxnorm
149,Q0,AP900328-0079,505,0.07076180581807875,minmaxnorm
149,Q0,ZF32-154-090,506,0.07058738494253922,minmaxnorm
149,Q0,ZF32-267-031,507,0.07040208405677716,minmaxnorm
149,Q0,ZF32-066-186,508,0.07024221987347351,minmaxnorm
149,Q0,ZF32-077-260,509,0.07023501769260122,minmaxnorm
149,Q0,ZF310-630-905,510,0.07010087478486993,minmaxnorm
149,Q0,AP900206-0212,511,0.06989780928295729,minmaxnorm
149,Q0,ZF32-016-080,512,0.06986747674423033,minmaxnorm
149,Q0,ZF32-042-030,513,0.06982425512089425,minmaxnorm
149,Q0,ZF32-028-202,514,0.069699215453937,minmaxnorm
149,Q0,ZF32-132-162,515,0.06967865191409633,minmaxnorm
149,Q0,ZF32-051-333,516,0.06957487659613167,minmaxnorm
149,Q0,SJMN91-06137198,517,0.06950700691642604,minmaxnorm
149,Q0,ZF32-221-105,518,0.0695052704378232,minmaxnorm
149,Q0,SJMN91-06055185,519,0.06946414084020594,minmaxnorm
149,Q0,AP900606-0255,520,0.0694386610292716,minmaxnorm
149,Q0,ZF32-041-104,521,0.06930682762968357,minmaxnorm
149,Q0,AP900320-0184,522,0.0692177296020273,minmaxnorm
149,Q0,AP900810-0170,523,0.06912296318742857,minmaxnorm
149,Q0,ZF32-234-153,524,0.06905637092164607,minmaxnorm
149,Q0,ZF32-051-332,525,0.06899266892928678,minmaxnorm
149,Q0,ZF32-101-173,526,0.06893736979379911,minmaxnorm
149,Q0,ZF32-271-049,527,0.06886756315579623,minmaxnorm
149,Q0,AP900205-0216,528,0.06886039045066936,minmaxnorm
149,Q0,ZF32-028-213,529,0.06885289950580134,minmaxnorm
149,Q0,ZF32-199-181,530,0.06867458296838003,minmaxnorm
149,Q0,AP901022-0126,531,0.0685169586710486,minmaxnorm
149,Q0,SJMN91-06103110,532,0.0684208892745453,minmaxnorm
149,Q0,SJMN91-06280057,533,0.06838218366046835,minmaxnorm
149,Q0,ZF32-144-140,534,0.06837552429862886,minmaxnorm
149,Q0,SJMN91-06340014,535,0.06827364993053521,minmaxnorm
149,Q0,ZF32-199-141,536,0.0682719408970453,minmaxnorm
149,Q0,AP900615-0103,537,0.0682594265335853,minmaxnorm
149,Q0,SJMN91-06340100,538,0.06809456581725842,minmaxnorm
149,Q0,AP900317-0127,539,0.06781611797707902,minmaxnorm
149,Q0,AP900227-0235,540,0.06775379575113122,minmaxnorm
149,Q0,ZF32-144-036,541,0.06765968131561341,minmaxnorm
149,Q0,SJMN91-06151030,542,0.06745034469664976,minmaxnorm
149,Q0,ZF32-242-077,543,0.0674077407875002,minmaxnorm
149,Q0,AP901219-0016,544,0.06723448589869531,minmaxnorm
149,Q0,ZF32-279-026,545,0.06718188745933351,minmaxnorm
149,Q0,AP901115-0258,546,0.06705834186755087,minmaxnorm
149,Q0,SJMN91-06075236,547,0.06701914624207142,minmaxnorm
149,Q0,AP901013-0056,548,0.0668838975973009,minmaxnorm
149,Q0,AP900128-0023,549,0.06664136469158777,minmaxnorm
149,Q0,AP900317-0030,550,0.06662010735848692,minmaxnorm
149,Q0,ZF32-099-290,551,0.06623169535190429,minmaxnorm
149,Q0,ZF32-255-080,552,0.0661769719271226,minmaxnorm
149,Q0,ZF32-270-019,553,0.06612214457026641,minmaxnorm
149,Q0,ZF32-220-152,554,0.06582061931013261,minmaxnorm
149,Q0,AP900605-0206,555,0.0655630747533357,minmaxnorm
149,Q0,AP900426-0153,556,0.06552316463490493,minmaxnorm
149,Q0,AP900524-0115,557,0.06551865375998703,minmaxnorm
149,Q0,AP900727-0169,558,0.06532162426645598,minmaxnorm
149,Q0,ZF32-132-260,559,0.0652205737658171,minmaxnorm
149,Q0,AP900409-0191,560,0.06494341491656833,minmaxnorm
149,Q0,AP900613-0224,561,0.06493869327616197,minmaxnorm
149,Q0,AP900304-0042,562,0.06477141533985756,minmaxnorm
149,Q0,ZF32-260-134,563,0.06469485624342658,minmaxnorm
149,Q0,AP900220-0019,564,0.06468527413133715,minmaxnorm
149,Q0,SJMN91-06164103,565,0.06457993572841364,minmaxnorm
149,Q0,ZF32-214-046,566,0.06446497861883589,minmaxnorm
149,Q0,SJMN91-06146103,567,0.06444036846928862,minmaxnorm
149,Q0,AP900122-0082,568,0.06417011233555259,minmaxnorm
149,Q0,ZF32-219-340,569,0.06416970838271877,minmaxnorm
149,Q0,SJMN91-06297106,570,0.0641545378612558,minmaxnorm
149,Q0,ZF32-166-082,571,0.06408746765725193,minmaxnorm
149,Q0,AP901008-0020,572,0.06400448705400888,minmaxnorm
149,Q0,ZF32-153-312,573,0.06399009985763757,minmaxnorm
149,Q0,SJMN91-06089026,574,0.06394528169453713,minmaxnorm
149,Q0,ZF32-273-138,575,0.06381836222202633,minmaxnorm
149,Q0,AP900917-0166,576,0.06381789319954777,minmaxnorm
149,Q0,ZF32-087-143,577,0.06348238064160619,minmaxnorm
149,Q0,SJMN91-06134082,578,0.06341034846221755,minmaxnorm
149,Q0,ZF32-157-049,579,0.06328654513635538,minmaxnorm
149,Q0,ZF32-122-157,580,0.06327910070032158,minmaxnorm
149,Q0,ZF32-022-004,581,0.06323463197035686,minmaxnorm
149,Q0,ZF32-041-099,582,0.06301138587763852,minmaxnorm
149,Q0,ZF32-242-106,583,0.06282876879707984,minmaxnorm
149,Q0,AP900105-0242,584,0.06280093770355895,minmaxnorm
149,Q0,AP900727-0032,585,0.06275662896802342,minmaxnorm
149,Q0,ZF32-284-011,586,0.06272559189482921,minmaxnorm
149,Q0,SJMN91-06081027,587,0.062477957373039524,minmaxnorm
149,Q0,SJMN91-06021078,588,0.062477109832995106,minmaxnorm
149,Q0,AP900716-0110,589,0.06243934279672164,minmaxnorm
149,Q0,AP900827-0216,590,0.06227361689967815,minmaxnorm
149,Q0,AP900312-0227,591,0.06198061252252842,minmaxnorm
149,Q0,AP900115-0078,592,0.0618941616244132,minmaxnorm
149,Q0,AP900116-0035,593,0.061884146056226406,minmaxnorm
149,Q0,AP900227-0091,594,0.06184817508451598,minmaxnorm
149,Q0,AP900511-0116,595,0.06171832752449645,minmaxnorm
149,Q0,AP900423-0229,596,0.06170661501980724,minmaxnorm
149,Q0,SJMN91-06348172,597,0.061696281221224655,minmaxnorm
149,Q0,AP900420-0280,598,0.06167244502789414,minmaxnorm
149,Q0,SJMN91-06189182,599,0.06152562069738808,minmaxnorm
149,Q0,ZF32-272-144,600,0.06133617749061791,minmaxnorm
149,Q0,SJMN91-06055125,601,0.06133152218428289,minmaxnorm
149,Q0,AP900606-0023,602,0.06126163984648219,minmaxnorm
149,Q0,AP901021-0089,603,0.06122147691658731,minmaxnorm
149,Q0,ZF32-183-155,604,0.06121187656804253,minmaxnorm
149,Q0,AP900321-0141,605,0.061142819112540395,minmaxnorm
149,Q0,AP900214-0247,606,0.06111582863335129,minmaxnorm
149,Q0,SJMN91-06204202,607,0.0610513347792996,minmaxnorm
149,Q0,AP900320-0015,608,0.0607236574666328,minmaxnorm
149,Q0,ZF32-160-191,609,0.06070535677779051,minmaxnorm
149,Q0,AP900401-0080,610,0.060658264792341154,minmaxnorm
149,Q0,ZF32-089-096,611,0.06063201315009552,minmaxnorm
149,Q0,AP900526-0159,612,0.06042963177612401,minmaxnorm
149,Q0,ZF32-126-244,613,0.06042316867600826,minmaxnorm
149,Q0,SJMN91-06106157,614,0.0603502172399023,minmaxnorm
149,Q0,ZF32-170-082,615,0.0603224589806761,minmaxnorm
149,Q0,ZF32-030-050,616,0.060276415658256526,minmaxnorm
149,Q0,ZF32-206-293,617,0.06027254933822185,minmaxnorm
149,Q0,AP900215-0250,618,0.060235184640230865,minmaxnorm
149,Q0,SJMN91-06249097,619,0.0602081169315062,minmaxnorm
149,Q0,AP900310-0117,620,0.06014939826951261,minmaxnorm
149,Q0,SJMN91-06195225,621,0.06010700440230793,minmaxnorm
149,Q0,ZF32-051-235,622,0.060076826548799596,minmaxnorm
149,Q0,SJMN91-06354111,623,0.059953581969376196,minmaxnorm
149,Q0,AP900606-0256,624,0.05989607032841976,minmaxnorm
149,Q0,AP901018-0014,625,0.05981678042434975,minmaxnorm
149,Q0,SJMN91-06221232,626,0.05980058519926612,minmaxnorm
149,Q0,ZF32-042-019,627,0.05967166183940176,minmaxnorm
149,Q0,AP900426-0043,628,0.05962175239389087,minmaxnorm
149,Q0,AP900616-0160,629,0.05961098791746221,minmaxnorm
149,Q0,AP900312-0138,630,0.059552372177583114,minmaxnorm
149,Q0,AP900524-0078,631,0.05944703064325441,minmaxnorm
149,Q0,SJMN91-06308084,632,0.05938182326619102,minmaxnorm
149,Q0,AP900216-0294,633,0.05923671745322756,minmaxnorm
149,Q0,ZF32-004-212,634,0.05918057920648321,minmaxnorm
149,Q0,AP900322-0162,635,0.0591698404935541,minmaxnorm
149,Q0,ZF32-264-096,636,0.05914500774806443,minmaxnorm
149,Q0,SJMN91-06158060,637,0.05909810662395862,minmaxnorm
149,Q0,AP900301-0066,638,0.05908446000306888,minmaxnorm
149,Q0,ZF32-210-075,639,0.05898620369154607,minmaxnorm
149,Q0,SJMN91-06358200,640,0.05895804530745116,minmaxnorm
149,Q0,SJMN91-06044022,641,0.05893625116932889,minmaxnorm
149,Q0,AP900220-0258,642,0.05890558090208081,minmaxnorm
149,Q0,AP900101-0082,643,0.05875341252435229,minmaxnorm
149,Q0,AP900215-0165,644,0.05866595338559099,minmaxnorm
149,Q0,SJMN91-06247188,645,0.05864742089997285,minmaxnorm
149,Q0,AP900704-0063,646,0.05864685436533877,minmaxnorm
149,Q0,SJMN91-06170025,647,0.05861554680064779,minmaxnorm
149,Q0,ZF32-098-027,648,0.05859608690545546,minmaxnorm
149,Q0,ZF32-273-137,649,0.05859033437126729,minmaxnorm
149,Q0,ZF32-025-196,650,0.05857933436050031,minmaxnorm
149,Q0,ZF32-059-002,651,0.058526346179326484,minmaxnorm
149,Q0,AP900402-0074,652,0.058498164830686726,minmaxnorm
149,Q0,SJMN91-06014088,653,0.05830019774579399,minmaxnorm
149,Q0,AP900430-0055,654,0.05820119841630655,minmaxnorm
149,Q0,AP900629-0293,655,0.05815608663220091,minmaxnorm
149,Q0,SJMN91-06340029,656,0.05811213769127021,minmaxnorm
149,Q0,ZF32-232-020,657,0.0580917362093014,minmaxnorm
149,Q0,AP900915-0103,658,0.057820536521994745,minmaxnorm
149,Q0,ZF32-099-098,659,0.057816279141063735,minmaxnorm
149,Q0,SJMN91-06192156,660,0.057814218346953626,minmaxnorm
149,Q0,AP901226-0137,661,0.05773814966321224,minmaxnorm
149,Q0,SJMN91-06315117,662,0.057650219272372516,minmaxnorm
149,Q0,SJMN91-06350082,663,0.05754832815000218,minmaxnorm
149,Q0,ZF32-146-276,664,0.05745209955468499,minmaxnorm
149,Q0,ZF32-246-347,665,0.057248187880625113,minmaxnorm
149,Q0,AP900920-0069,666,0.05722233943157332,minmaxnorm
149,Q0,SJMN91-06188040,667,0.057175595513256613,minmaxnorm
149,Q0,SJMN91-06336131,668,0.05716337456055589,minmaxnorm
149,Q0,SJMN91-06310042,669,0.05711828429355555,minmaxnorm
149,Q0,AP901006-0084,670,0.056696968203142115,minmaxnorm
149,Q0,SJMN91-06309023,671,0.05667861653218364,minmaxnorm
149,Q0,AP901012-0135,672,0.05661379552584074,minmaxnorm
149,Q0,AP900130-0143,673,0.05659936481471135,minmaxnorm
149,Q0,ZF32-082-193,674,0.05658072381431866,minmaxnorm
149,Q0,ZF32-008-391,675,0.056548143393161956,minmaxnorm
149,Q0,ZF32-065-128,676,0.056535117263656065,minmaxnorm
149,Q0,ZF32-270-107,677,0.05646817099173312,minmaxnorm
149,Q0,AP900213-0227,678,0.05625895623621501,minmaxnorm
149,Q0,ZF32-240-197,679,0.056251775219104475,minmaxnorm
149,Q0,AP900911-0164,680,0.056218832411759914,minmaxnorm
149,Q0,AP901005-0187,681,0.056162791943919835,minmaxnorm
149,Q0,ZF32-247-317,682,0.056159072723601045,minmaxnorm
149,Q0,ZF310-643-870,683,0.05612953274965717,minmaxnorm
149,Q0,SJMN91-06362105,684,0.05612277665503362,minmaxnorm
149,Q0,ZF32-166-132,685,0.05606724282322611,minmaxnorm
149,Q0,ZF32-023-116,686,0.056038842521425145,minmaxnorm
149,Q0,ZF32-161-170,687,0.05598198047516386,minmaxnorm
149,Q0,ZF32-110-362,688,0.05598140286210017,minmaxnorm
149,Q0,AP900104-0199,689,0.05594981032230622,minmaxnorm
149,Q0,AP900609-0025,690,0.05589262017723744,minmaxnorm
149,Q0,AP901114-0085,691,0.05588622176686038,minmaxnorm
149,Q0,AP901211-0230,692,0.0558036155511612,minmaxnorm
149,Q0,ZF32-112-209,693,0.05570774892631498,minmaxnorm
149,Q0,ZF32-193-280,694,0.055610888863742165,minmaxnorm
149,Q0,SJMN91-06051006,695,0.055573385607771336,minmaxnorm
149,Q0,AP900430-0036,696,0.05546624522294382,minmaxnorm
149,Q0,AP901120-0253,697,0.055449361435131406,minmaxnorm
149,Q0,SJMN91-06192191,698,0.05541439204914737,minmaxnorm
149,Q0,AP900127-0064,699,0.05538339772427171,minmaxnorm
149,Q0,AP900611-0185,700,0.05537752169708379,minmaxnorm
149,Q0,AP900928-0088,701,0.055208389144738024,minmaxnorm
149,Q0,SJMN91-06242125,702,0.05519324768327723,minmaxnorm
149,Q0,AP900130-0003,703,0.05510040290208016,minmaxnorm
149,Q0,AP900716-0218,704,0.05508793325562235,minmaxnorm
149,Q0,AP900713-0264,705,0.0550861085346385,minmaxnorm
149,Q0,ZF32-067-091,706,0.05502205360423965,minmaxnorm
149,Q0,AP900305-0130,707,0.05498972976587286,minmaxnorm
149,Q0,ZF32-271-085,708,0.05496183754111458,minmaxnorm
149,Q0,SJMN91-06295066,709,0.05490356538300134,minmaxnorm
149,Q0,ZF32-194-054,710,0.05489633168523467,minmaxnorm
149,Q0,SJMN91-06112121,711,0.05480274017570905,minmaxnorm
149,Q0,ZF32-225-060,712,0.054783237998170836,minmaxnorm
149,Q0,ZF32-259-009,713,0.05471380018922434,minmaxnorm
