query,q0,docid,rank,score,system
141,Q0,AP900628-0210,21,5.088350536495257,minmaxnorm
141,Q0,AP900306-0041,22,5.068901982970268,minmaxnorm
141,Q0,AP900810-0181,23,5.058135802716458,minmaxnorm
141,Q0,AP900327-0231,24,5.058048929995237,minmaxnorm
141,Q0,AP900405-0186,25,5.043828207600945,minmaxnorm
141,Q0,AP900608-0181,26,5.032640047141887,minmaxnorm
141,Q0,AP900315-0082,27,4.9260744839748645,minmaxnorm
141,Q0,AP900601-0220,28,4.922940071900274,minmaxnorm
141,Q0,AP900912-0166,29,4.893229210919009,minmaxnorm
141,Q0,AP901213-0245,30,4.888899496152364,minmaxnorm
141,Q0,AP900322-0213,31,4.857856104014684,minmaxnorm
141,Q0,AP900628-0098,32,4.856036737837803,minmaxnorm
141,Q0,AP900412-0203,33,4.836711085391442,minmaxnorm
141,Q0,SJMN91-06102027,34,4.83603579107072,minmaxnorm
141,Q0,AP900302-0027,35,4.815931830041819,minmaxnorm
141,Q0,AP900626-0237,36,4.79623218354467,minmaxnorm
141,Q0,AP900109-0237,37,4.791719024625021,minmaxnorm
141,Q0,SJMN91-06293080,38,4.767598485894959,minmaxnorm
141,Q0,AP900627-0225,39,4.7412188704088765,minmaxnorm
141,Q0,AP900502-0223,40,4.73688190897087,minmaxnorm
141,Q0,SJMN91-06144028,41,4.707316706509362,minmaxnorm
141,Q0,AP900627-0072,42,4.704852424426486,minmaxnorm
141,Q0,SJMN91-06356092,43,4.698988585862748,minmaxnorm
141,Q0,AP900428-0043,44,4.686134086015117,minmaxnorm
141,Q0,SJMN91-06166085,45,4.685810488086128,minmaxnorm
141,Q0,AP900427-0134,46,4.671003972534834,minmaxnorm
141,Q0,AP900626-0249,47,4.659925926551718,minmaxnorm
141,Q0,SJMN91-06289009,48,4.659015874188811,minmaxnorm
141,Q0,AP900615-0038,49,4.650952039193403,minmaxnorm
141,Q0,AP900112-0212,50,4.644036970502806,minmaxnorm
141,Q0,AP900712-0211,51,4.621787090435489,minmaxnorm
141,Q0,AP900303-0120,52,4.613217913661289,minmaxnorm
141,Q0,SJMN91-06194221,53,4.607857947632486,minmaxnorm
141,Q0,SJMN91-06190120,54,4.5967622579144765,minmaxnorm
141,Q0,AP900305-0059,55,4.596142499900071,minmaxnorm
141,Q0,AP900629-0076,56,4.582742066239995,minmaxnorm
141,Q0,AP901005-0207,57,4.5788159156647525,minmaxnorm
141,Q0,AP900418-0228,58,4.565471444149619,minmaxnorm
141,Q0,AP900222-0253,59,4.559754859325107,minmaxnorm
141,Q0,SJMN91-06050094,60,4.558812608738948,minmaxnorm
141,Q0,AP900628-0235,61,4.555967219251918,minmaxnorm
141,Q0,AP900517-0256,62,4.5381818722636345,minmaxnorm
141,Q0,AP900418-0175,63,4.529931381292816,minmaxnorm
141,Q0,AP900616-0037,64,4.523733500692648,minmaxnorm
141,Q0,AP900404-0207,65,4.518646546982393,minmaxnorm
141,Q0,AP900831-0205,66,4.508608028839109,minmaxnorm
141,Q0,AP901016-0023,67,4.5071992603129685,minmaxnorm
141,Q0,AP900316-0091,68,4.504773595895356,minmaxnorm
141,Q0,AP900327-0049,69,4.492639949253378,minmaxnorm
141,Q0,AP900326-0265,70,4.477458298032879,minmaxnorm
141,Q0,AP900406-0048,71,4.474690590468967,minmaxnorm
141,Q0,AP900628-0079,72,4.466833358415031,minmaxnorm
141,Q0,AP900327-0249,73,4.463318110785224,minmaxnorm
141,Q0,SJMN91-06328020,74,4.460751572371289,minmaxnorm
141,Q0,AP900303-0103,75,4.455890805854171,minmaxnorm
141,Q0,AP900522-0229,76,4.422873359220213,minmaxnorm
141,Q0,AP900612-0240,77,4.399364322500087,minmaxnorm
141,Q0,AP900331-0011,78,4.393343711130074,minmaxnorm
141,Q0,AP900323-0002,79,4.3860271347868895,minmaxnorm
141,Q0,AP900614-0259,80,4.385533407372467,minmaxnorm
141,Q0,AP900406-0101,81,4.373591729174311,minmaxnorm
141,Q0,AP900305-0109,82,4.372918239631794,minmaxnorm
141,Q0,AP900302-0003,83,4.35836631069662,minmaxnorm
141,Q0,SJMN91-06022156,84,4.357007374426155,minmaxnorm
141,Q0,AP900304-0060,85,4.350627237461751,minmaxnorm
141,Q0,AP900705-0037,86,4.345865919653252,minmaxnorm
141,Q0,AP900608-0241,87,4.338569550444599,minmaxnorm
141,Q0,AP900306-0119,88,4.336401018500189,minmaxnorm
141,Q0,AP900428-0012,89,4.324990979091187,minmaxnorm
141,Q0,AP900402-0249,90,4.312383163435418,minmaxnorm
141,Q0,AP900305-0021,91,4.299236820915686,minmaxnorm
141,Q0,AP900419-0085,92,4.269171292401358,minmaxnorm
141,Q0,AP900419-0207,93,4.2655882338946824,minmaxnorm
141,Q0,SJMN91-06193086,94,4.263942111403892,minmaxnorm
141,Q0,AP900224-0058,95,4.262522065291772,minmaxnorm
141,Q0,SJMN91-06317018,96,4.255552653195901,minmaxnorm
141,Q0,SJMN91-06337192,97,4.25283436036215,minmaxnorm
141,Q0,AP900305-0076,98,4.251582091736928,minmaxnorm
141,Q0,SJMN91-06095114,99,4.250351473893232,minmaxnorm
141,Q0,AP900406-0214,100,4.24350801002875,minmaxnorm
141,Q0,AP900326-0204,101,4.240779300084607,minmaxnorm
141,Q0,AP900403-0254,102,4.2388505264638825,minmaxnorm
141,Q0,AP900406-0216,103,4.238271052833256,minmaxnorm
141,Q0,AP900307-0057,104,4.233082563100637,minmaxnorm
141,Q0,AP900111-0041,105,4.223576545583626,minmaxnorm
141,Q0,AP900224-0141,106,4.197738998945869,minmaxnorm
141,Q0,AP900109-0192,107,4.194770046398621,minmaxnorm
141,Q0,SJMN91-06334089,108,4.193068693804012,minmaxnorm
141,Q0,AP900320-0201,109,4.148785548771384,minmaxnorm
141,Q0,AP900324-0007,110,4.146159055701038,minmaxnorm
141,Q0,AP900911-0244,111,4.138291921203125,minmaxnorm
141,Q0,AP900304-0036,112,4.1310905821155295,minmaxnorm
141,Q0,SJMN91-06318056,113,4.124014190151781,minmaxnorm
141,Q0,AP900316-0189,114,4.118199308695975,minmaxnorm
141,Q0,AP900216-0141,115,4.109451974143471,minmaxnorm
141,Q0,AP900402-0027,116,4.1046798920177014,minmaxnorm
141,Q0,AP900717-0098,117,4.102554744762341,minmaxnorm
141,Q0,SJMN91-06362098,118,4.093879205207949,minmaxnorm
141,Q0,SJMN91-06189016,119,4.090812872023403,minmaxnorm
141,Q0,AP900404-0229,120,4.069650736151403,minmaxnorm
141,Q0,SJMN91-06277069,121,4.04810690292952,minmaxnorm
141,Q0,AP900320-0186,122,4.040108732599758,minmaxnorm
141,Q0,AP900421-0141,123,4.033528425361097,minmaxnorm
141,Q0,AP900302-0182,124,4.019460542159299,minmaxnorm
141,Q0,AP900507-0244,125,4.017934786397904,minmaxnorm
141,Q0,AP900405-0276,126,4.016765274372389,minmaxnorm
141,Q0,AP900419-0128,127,4.01661177864429,minmaxnorm
141,Q0,AP900227-0164,128,4.008946799879572,minmaxnorm
141,Q0,AP900717-0201,129,4.007682183957837,minmaxnorm
141,Q0,AP900303-0075,130,3.9893164007935913,minmaxnorm
141,Q0,AP900403-0252,131,3.9876990765064853,minmaxnorm
141,Q0,SJMN91-06263084,132,3.9807485611462075,minmaxnorm
141,Q0,AP900420-0112,133,3.9792352608982924,minmaxnorm
141,Q0,AP900803-0193,134,3.960734219595033,minmaxnorm
141,Q0,AP900427-0092,135,3.9588239210633467,minmaxnorm
141,Q0,AP900219-0033,136,3.9478107295021814,minmaxnorm
141,Q0,SJMN91-06325004,137,3.943250377720556,minmaxnorm
141,Q0,AP900323-0215,138,3.930168119490108,minmaxnorm
141,Q0,SJMN91-06163184,139,3.923349300185418,minmaxnorm
141,Q0,AP901116-0215,140,3.9120065604692216,minmaxnorm
141,Q0,AP900410-0094,141,3.8878913121360084,minmaxnorm
141,Q0,SJMN91-06363084,142,3.8876211990920106,minmaxnorm
141,Q0,AP900820-0021,143,3.8824677614430607,minmaxnorm
141,Q0,AP900517-0252,144,3.8785672652146506,minmaxnorm
141,Q0,AP900328-0209,145,3.8431759057756505,minmaxnorm
141,Q0,SJMN91-06350026,146,3.832028024576644,minmaxnorm
141,Q0,AP900301-0257,147,3.7926773906156526,minmaxnorm
141,Q0,SJMN91-06044032,148,3.779217736101469,minmaxnorm
141,Q0,AP900320-0095,149,3.774784069940164,minmaxnorm
141,Q0,AP900323-0204,150,3.7737207797565477,minmaxnorm
141,Q0,SJMN91-06317019,151,3.7693625975516456,minmaxnorm
141,Q0,AP900828-0084,152,3.7689314567005363,minmaxnorm
141,Q0,AP900712-0248,153,3.756708172623381,minmaxnorm
141,Q0,AP900511-0207,154,3.738076788580183,minmaxnorm
141,Q0,AP900317-0016,155,3.7321869551130584,minmaxnorm
141,Q0,SJMN91-06023118,156,3.7319733370382466,minmaxnorm
141,Q0,AP901015-0281,157,3.7118966822021124,minmaxnorm
141,Q0,AP901016-0120,158,3.708693031845913,minmaxnorm
141,Q0,SJMN91-06139127,159,3.707828861097315,minmaxnorm
141,Q0,AP900301-0138,160,3.6924047141868943,minmaxnorm
141,Q0,AP900816-0165,161,3.6886867795609977,minmaxnorm
141,Q0,SJMN91-06084096,162,3.665093141573814,minmaxnorm
141,Q0,AP900315-0098,163,3.6631843912085804,minmaxnorm
141,Q0,AP900303-0108,164,3.661738710877738,minmaxnorm
141,Q0,SJMN91-06124071,165,3.6581090595887997,minmaxnorm
141,Q0,AP900615-0192,166,3.655215627261972,minmaxnorm
141,Q0,AP900502-0202,167,3.645052789078631,minmaxnorm
141,Q0,AP900128-0068,168,3.6132777603032187,minmaxnorm
141,Q0,AP900228-0243,169,3.6046913536964054,minmaxnorm
141,Q0,AP900426-0118,170,3.5992911908526826,minmaxnorm
141,Q0,SJMN91-06096231,171,3.5965825083756675,minmaxnorm
141,Q0,AP900302-0075,172,3.562611856145226,minmaxnorm
141,Q0,AP900525-0081,173,3.554654956235119,minmaxnorm
141,Q0,SJMN91-06324003,174,3.546312825482463,minmaxnorm
141,Q0,SJMN91-06355122,175,3.5456831133848263,minmaxnorm
141,Q0,AP900409-0216,176,3.532297386798361,minmaxnorm
141,Q0,AP900103-0188,177,3.5115547906050226,minmaxnorm
141,Q0,AP900330-0206,178,3.500083728162923,minmaxnorm
141,Q0,AP900702-0086,179,3.4579884900699938,minmaxnorm
141,Q0,AP900117-0219,180,3.4487048528786146,minmaxnorm
141,Q0,SJMN91-06258076,181,3.4464758043501234,minmaxnorm
141,Q0,SJMN91-06354099,182,3.4386474109944616,minmaxnorm
141,Q0,SJMN91-06320234,183,3.4002495731172475,minmaxnorm
141,Q0,AP900506-0088,184,3.3991367896197984,minmaxnorm
141,Q0,AP901203-0141,185,3.3741200200813397,minmaxnorm
141,Q0,AP900413-0245,186,3.354660272781938,minmaxnorm
141,Q0,AP900413-0135,187,3.3499575232742274,minmaxnorm
141,Q0,AP900821-0210,188,3.3399133094819566,minmaxnorm
141,Q0,AP900506-0033,189,3.320282144870627,minmaxnorm
141,Q0,AP900911-0078,190,3.3183520642485975,minmaxnorm
141,Q0,AP901225-0035,191,3.3179654056921835,minmaxnorm
141,Q0,AP900614-0076,192,3.3118994626954077,minmaxnorm
141,Q0,ZF32-182-062,193,3.3008129244504447,minmaxnorm
141,Q0,AP900501-0238,194,3.2979014909787985,minmaxnorm
141,Q0,SJMN91-06263070,195,3.2852801398225626,minmaxnorm
141,Q0,AP900608-0242,196,3.2841161572817557,minmaxnorm
141,Q0,AP900924-0294,197,3.280797236166279,minmaxnorm
141,Q0,AP901211-0210,198,3.2776797093515504,minmaxnorm
141,Q0,AP900220-0004,199,3.275323636772771,minmaxnorm
141,Q0,AP900911-0064,200,3.265084064637583,minmaxnorm
141,Q0,SJMN91-06254026,201,3.2485122738842453,minmaxnorm
141,Q0,AP901201-0033,202,3.2410261006982553,minmaxnorm
141,Q0,ZF32-081-274,203,3.2384660659890474,minmaxnorm
141,Q0,AP900425-0293,204,3.223781675767849,minmaxnorm
141,Q0,AP900927-0201,205,3.2199429697280624,minmaxnorm
141,Q0,AP900805-0039,206,3.1997124298108437,minmaxnorm
141,Q0,AP900317-0070,207,3.152284711559943,minmaxnorm
141,Q0,SJMN91-06316093,208,3.142131024855003,minmaxnorm
141,Q0,SJMN91-06354185,209,3.105607239809287,minmaxnorm
141,Q0,AP900529-0236,210,3.08710311455037,minmaxnorm
141,Q0,SJMN91-06279074,211,3.0740191414571583,minmaxnorm
141,Q0,SJMN91-06170011,212,3.0528585251857536,minmaxnorm
141,Q0,AP900212-0248,213,3.0436162666049573,minmaxnorm
141,Q0,SJMN91-06115233,214,3.0062376691883252,minmaxnorm
141,Q0,ZF32-015-303,215,2.997257161051439,minmaxnorm
141,Q0,SJMN91-06299233,216,2.9793867978465314,minmaxnorm
141,Q0,SJMN91-06193229,217,2.9753694599478133,minmaxnorm
141,Q0,AP900206-0152,218,2.9522622948083814,minmaxnorm
141,Q0,SJMN91-06310076,219,2.9450708168546926,minmaxnorm
141,Q0,AP900412-0142,220,2.9413688213142755,minmaxnorm
141,Q0,AP900402-0250,221,2.9355322583744785,minmaxnorm
141,Q0,SJMN91-06194103,222,2.921647241473455,minmaxnorm
141,Q0,AP901130-0051,223,2.9087599733470104,minmaxnorm
141,Q0,AP900406-0228,224,2.8878212548490327,minmaxnorm
141,Q0,AP900611-0160,225,2.878314373424115,minmaxnorm
141,Q0,AP900613-0274,226,2.862436715324726,minmaxnorm
141,Q0,AP900522-0023,227,2.8614341149502365,minmaxnorm
141,Q0,AP901218-0217,228,2.8424637386845757,minmaxnorm
141,Q0,AP900608-0226,229,2.839486002777116,minmaxnorm
141,Q0,AP900628-0211,230,2.815918028989919,minmaxnorm
141,Q0,ZF32-196-125,231,2.7840500244369912,minmaxnorm
141,Q0,AP900608-0271,232,2.7787706155026615,minmaxnorm
141,Q0,AP900924-0018,233,2.7501611439940246,minmaxnorm
141,Q0,AP900313-0114,234,2.725814247630269,minmaxnorm
141,Q0,AP901220-0186,235,2.7141270714513923,minmaxnorm
141,Q0,ZF32-204-073,236,2.713604719374526,minmaxnorm
141,Q0,ZF310-614-271,237,2.6822668686967863,minmaxnorm
141,Q0,AP901228-0182,238,2.673171376929538,minmaxnorm
141,Q0,SJMN91-06080086,239,2.660698995983321,minmaxnorm
141,Q0,AP900308-0256,240,2.6601892716837146,minmaxnorm
141,Q0,AP900830-0204,241,2.6064603923898275,minmaxnorm
141,Q0,SJMN91-06177074,242,2.605008933732425,minmaxnorm
141,Q0,AP900227-0142,243,2.5650151850677534,minmaxnorm
141,Q0,AP900503-0291,244,2.532657799598133,minmaxnorm
141,Q0,AP901023-0255,245,2.5250105255353663,minmaxnorm
141,Q0,ZF32-151-102,246,2.514231160352968,minmaxnorm
141,Q0,AP901102-0070,247,2.509538923281985,minmaxnorm
141,Q0,AP900531-0212,248,2.4940775402505593,minmaxnorm
141,Q0,SJMN91-06082001,249,2.473142365736206,minmaxnorm
141,Q0,ZF32-128-261,250,2.4648884670668396,minmaxnorm
141,Q0,AP900504-0030,251,2.4609282379029223,minmaxnorm
141,Q0,AP900525-0199,252,2.4588667646909346,minmaxnorm
141,Q0,AP900331-0144,253,2.4512000106570064,minmaxnorm
141,Q0,SJMN91-06357105,254,2.4436454242100663,minmaxnorm
141,Q0,SJMN91-06116103,255,2.429875986329259,minmaxnorm
141,Q0,AP900811-0043,256,2.425681876914227,minmaxnorm
141,Q0,SJMN91-06084043,257,2.3995143031368626,minmaxnorm
141,Q0,AP900420-0217,258,2.3922676047306983,minmaxnorm
141,Q0,AP901122-0144,259,2.3784030579149165,minmaxnorm
141,Q0,SJMN91-06045207,260,2.376348246108943,minmaxnorm
141,Q0,AP900122-0073,261,2.3743633317766104,minmaxnorm
141,Q0,AP900830-0239,262,2.3640908656032376,minmaxnorm
141,Q0,SJMN91-06144065,263,2.350357735910196,minmaxnorm
141,Q0,SJMN91-06062206,264,2.340336835351271,minmaxnorm
141,Q0,AP900711-0021,265,2.3402599713482934,minmaxnorm
141,Q0,AP900911-0198,266,2.3166146671665815,minmaxnorm
141,Q0,AP900518-0034,267,2.2887331126883463,minmaxnorm
141,Q0,ZF32-129-207,268,2.28856317322061,minmaxnorm
141,Q0,AP900905-0203,269,2.2885152636550283,minmaxnorm
141,Q0,SJMN91-06275078,270,2.270649785199149,minmaxnorm
141,Q0,AP900218-0094,271,2.2571801158543234,minmaxnorm
141,Q0,ZF310-632-405,272,2.2522044589345773,minmaxnorm
141,Q0,ZF32-184-294,273,2.2518650350484526,minmaxnorm
141,Q0,SJMN91-06114143,274,2.249174046054003,minmaxnorm
141,Q0,ZF310-654-892,275,2.240096393522211,minmaxnorm
141,Q0,SJMN91-06360041,276,2.229836375029689,minmaxnorm
141,Q0,ZF310-633-716,277,2.216964268182255,minmaxnorm
141,Q0,AP901129-0214,278,2.199384683655054,minmaxnorm
141,Q0,AP900621-0269,279,2.189095294066452,minmaxnorm
141,Q0,SJMN91-06106087,280,2.1681457716222496,minmaxnorm
141,Q0,SJMN91-06024401,281,2.1522732053366065,minmaxnorm
141,Q0,SJMN91-06137062,282,2.144707436832238,minmaxnorm
141,Q0,AP900711-0117,283,2.12714327650011,minmaxnorm
141,Q0,AP900103-0206,284,2.1202714798322133,minmaxnorm
141,Q0,AP901031-0027,285,2.1193994993898415,minmaxnorm
141,Q0,AP900829-0035,286,2.1137062122855452,minmaxnorm
141,Q0,AP900601-0260,287,2.112799993882292,minmaxnorm
141,Q0,SJMN91-06160168,288,2.1054176392346733,minmaxnorm
141,Q0,SJMN91-06068164,289,2.1040948193697364,minmaxnorm
141,Q0,AP900802-0131,290,2.0976325057781393,minmaxnorm
141,Q0,AP900227-0237,291,2.096170768832642,minmaxnorm
141,Q0,SJMN91-06089041,292,2.0560656579958136,minmaxnorm
141,Q0,SJMN91-06120181,293,2.050296869209103,minmaxnorm
141,Q0,SJMN91-06186018,294,2.0483984519207414,minmaxnorm
141,Q0,SJMN91-06148032,295,2.0402002980716953,minmaxnorm
141,Q0,SJMN91-06192146,296,2.0355234584867445,minmaxnorm
141,Q0,ZF32-132-228,297,2.0280106819278076,minmaxnorm
141,Q0,AP900819-0071,298,2.0080420787874536,minmaxnorm
141,Q0,ZF32-015-192,299,2.00256795325945,minmaxnorm
141,Q0,AP900306-0048,300,1.9912543680853372,minmaxnorm
141,Q0,SJMN91-06177015,301,1.9903606987746392,minmaxnorm
141,Q0,SJMN91-06341174,302,1.9882127577426982,minmaxnorm
141,Q0,SJMN91-06109280,303,1.9848597682172895,minmaxnorm
141,Q0,AP900104-0242,304,1.981895776393835,minmaxnorm
141,Q0,AP900621-0240,305,1.9804278196232301,minmaxnorm
141,Q0,AP900522-0217,306,1.9796909322035814,minmaxnorm
141,Q0,SJMN91-06357001,307,1.973985632453116,minmaxnorm
141,Q0,AP900125-0281,308,1.9706709156802626,minmaxnorm
141,Q0,SJMN91-06042040,309,1.955644808797477,minmaxnorm
141,Q0,AP900507-0218,310,1.9525629883884716,minmaxnorm
141,Q0,AP900220-0131,311,1.9502972099933649,minmaxnorm
141,Q0,AP900706-0204,312,1.933387209982127,minmaxnorm
141,Q0,AP900324-0184,313,1.896952088392574,minmaxnorm
141,Q0,AP900701-0039,314,1.8904024332303309,minmaxnorm
141,Q0,AP900329-0025,315,1.8886913617431214,minmaxnorm
141,Q0,AP900502-0123,316,1.879462009845468,minmaxnorm
141,Q0,SJMN91-06106115,317,1.867323357000295,minmaxnorm
141,Q0,AP900330-0187,318,1.8668583273921668,minmaxnorm
141,Q0,ZF32-228-294,319,1.8616810206358438,minmaxnorm
141,Q0,AP900612-0101,320,1.8549180943896224,minmaxnorm
141,Q0,AP901220-0060,321,1.8271303296024588,minmaxnorm
141,Q0,AP901022-0041,322,1.823168630682321,minmaxnorm
141,Q0,ZF32-132-210,323,1.8197077580879284,minmaxnorm
141,Q0,SJMN91-06354193,324,1.8181756999083107,minmaxnorm
141,Q0,AP900110-0198,325,1.812778531768946,minmaxnorm
141,Q0,AP901212-0074,326,1.808921565105681,minmaxnorm
141,Q0,AP900109-0240,327,1.799186642012409,minmaxnorm
141,Q0,SJMN91-06138076,328,1.7972090160142216,minmaxnorm
141,Q0,AP900307-0120,329,1.7892006620281062,minmaxnorm
141,Q0,SJMN91-06125046,330,1.7847321281598467,minmaxnorm
141,Q0,AP900302-0123,331,1.7758718796071393,minmaxnorm
141,Q0,AP900324-0124,332,1.7692358919602644,minmaxnorm
141,Q0,SJMN91-06354127,333,1.7669902132921775,minmaxnorm
141,Q0,AP900628-0248,334,1.7662714721952653,minmaxnorm
141,Q0,AP901102-0228,335,1.7595841842882287,minmaxnorm
141,Q0,SJMN91-06248201,336,1.7576032466546245,minmaxnorm
141,Q0,AP901212-0046,337,1.753824992018987,minmaxnorm
141,Q0,SJMN91-06092024,338,1.7476423313085871,minmaxnorm
141,Q0,AP900403-0245,339,1.7463881206870018,minmaxnorm
141,Q0,SJMN91-06110129,340,1.746324773961738,minmaxnorm
141,Q0,AP901002-0236,341,1.7395469481470751,minmaxnorm
141,Q0,AP900629-0225,342,1.7390677725164077,minmaxnorm
141,Q0,AP900925-0052,343,1.7274794083852705,minmaxnorm
141,Q0,AP901012-0021,344,1.723144087728812,minmaxnorm
141,Q0,AP900321-0260,345,1.7221442808319838,minmaxnorm
141,Q0,ZF32-011-308,346,1.7151690497881873,minmaxnorm
141,Q0,ZF32-132-211,347,1.713198918386394,minmaxnorm
141,Q0,ZF32-035-279,348,1.7046680225871378,minmaxnorm
141,Q0,AP900922-0007,349,1.6985819439704928,minmaxnorm
141,Q0,AP901008-0151,350,1.6980902589993874,minmaxnorm
141,Q0,AP900416-0208,351,1.694164406017955,minmaxnorm
141,Q0,AP900413-0252,352,1.6941437009178104,minmaxnorm
141,Q0,AP900107-0007,353,1.685277575960249,minmaxnorm
141,Q0,AP900326-0254,354,1.6844024043138761,minmaxnorm
141,Q0,AP901018-0154,355,1.68281624201133,minmaxnorm
141,Q0,SJMN91-06328023,356,1.6766449754135304,minmaxnorm
141,Q0,AP901018-0074,357,1.6713949075285992,minmaxnorm
141,Q0,AP900115-0219,358,1.6670303658979941,minmaxnorm
141,Q0,AP901005-0027,359,1.6569963138625246,minmaxnorm
141,Q0,AP901203-0113,360,1.649458516718831,minmaxnorm
141,Q0,SJMN91-06106053,361,1.628309639018962,minmaxnorm
141,Q0,SJMN91-06085025,362,1.6250542427458816,minmaxnorm
141,Q0,AP900405-0185,363,1.6224801078374913,minmaxnorm
141,Q0,SJMN91-06034068,364,1.6208010111536686,minmaxnorm
141,Q0,SJMN91-06313060,365,1.618020248385311,minmaxnorm
141,Q0,ZF32-249-182,366,1.6174970307103465,minmaxnorm
141,Q0,SJMN91-06255346,367,1.6149107019944342,minmaxnorm
141,Q0,AP901127-0190,368,1.6101523241376972,minmaxnorm
141,Q0,SJMN91-06329080,369,1.6082385959407626,minmaxnorm
141,Q0,AP900602-0062,370,1.6023267663918181,minmaxnorm
141,Q0,AP900522-0230,371,1.601357398387155,minmaxnorm
141,Q0,AP900219-0046,372,1.5997173203409243,minmaxnorm
141,Q0,AP900615-0180,373,1.599013267113846,minmaxnorm
141,Q0,ZF32-201-246,374,1.5968936815988786,minmaxnorm
141,Q0,AP900226-0021,375,1.5927842649033415,minmaxnorm
141,Q0,SJMN91-06100206,376,1.584434713827071,minmaxnorm
141,Q0,ZF32-132-186,377,1.5803344755662159,minmaxnorm
141,Q0,AP900507-0188,378,1.5768307296821358,minmaxnorm
141,Q0,AP901029-0016,379,1.5678094283742414,minmaxnorm
141,Q0,AP900816-0089,380,1.5642472779646628,minmaxnorm
141,Q0,AP900115-0081,381,1.5639247981934525,minmaxnorm
141,Q0,AP900816-0196,382,1.5632582520085894,minmaxnorm
141,Q0,SJMN91-06188040,383,1.5619807344306949,minmaxnorm
141,Q0,AP901019-0078,384,1.560683125381842,minmaxnorm
141,Q0,AP900405-0257,385,1.559624236142104,minmaxnorm
141,Q0,AP900407-0145,386,1.558748386773305,minmaxnorm
141,Q0,AP901203-0114,387,1.5560304751090306,minmaxnorm
141,Q0,SJMN91-06014153,388,1.544948824478804,minmaxnorm
141,Q0,SJMN91-06311039,389,1.5408771827798704,minmaxnorm
141,Q0,AP900329-0235,390,1.539373759257451,minmaxnorm
141,Q0,SJMN91-06107179,391,1.5360936005878014,minmaxnorm
141,Q0,AP900327-0053,392,1.5263530481837582,minmaxnorm
141,Q0,AP900817-0188,393,1.5260405901018994,minmaxnorm
141,Q0,AP900410-0040,394,1.5217931127957505,minmaxnorm
141,Q0,SJMN91-06142018,395,1.5207650429922497,minmaxnorm
141,Q0,AP901215-0068,396,1.520475571061029,minmaxnorm
141,Q0,AP900818-0157,397,1.5016091878380842,minmaxnorm
141,Q0,AP900316-0117,398,1.499053206247596,minmaxnorm
141,Q0,AP900114-0049,399,1.4952836361656627,minmaxnorm
141,Q0,AP901204-0194,400,1.4915093557327428,minmaxnorm
141,Q0,AP900707-0136,401,1.4895295829633974,minmaxnorm
141,Q0,AP900820-0023,402,1.4892103368243967,minmaxnorm
141,Q0,AP900806-0043,403,1.4891462358671697,minmaxnorm
141,Q0,ZF32-199-343,404,1.4889967687966066,minmaxnorm
141,Q0,SJMN91-06108113,405,1.4879714618644553,minmaxnorm
141,Q0,ZF32-085-117,406,1.483980481759013,minmaxnorm
141,Q0,AP901127-0189,407,1.4743398576874447,minmaxnorm
141,Q0,AP900614-0195,408,1.473566191931818,minmaxnorm
141,Q0,AP900328-0018,409,1.4724425090701514,minmaxnorm
141,Q0,SJMN91-06264044,410,1.4703388414306477,minmaxnorm
141,Q0,AP900726-0172,411,1.46917962372642,minmaxnorm
141,Q0,AP900712-0155,412,1.4654181440097902,minmaxnorm
141,Q0,SJMN91-06323170,413,1.4458524913154585,minmaxnorm
141,Q0,SJMN91-06002105,414,1.4439103880112556,minmaxnorm
141,Q0,SJMN91-06357194,415,1.443364120514256,minmaxnorm
141,Q0,AP900323-0032,416,1.4377842284519984,minmaxnorm
141,Q0,AP900814-0102,417,1.4377027516501788,minmaxnorm
141,Q0,AP900531-0219,418,1.4375558828130108,minmaxnorm
141,Q0,AP900115-0222,419,1.4355554286573045,minmaxnorm
141,Q0,SJMN91-06325224,420,1.4335983852897831,minmaxnorm
141,Q0,AP901229-0059,421,1.4298446954434652,minmaxnorm
141,Q0,ZF32-215-348,422,1.4297883461439056,minmaxnorm
141,Q0,AP900405-0259,423,1.4271013885836985,minmaxnorm
