query,q0,docid,rank,score,system
137,Q0,AP900322-0230,642,0.01360059457274798,reciprocal_rank_fusion_k=60
137,Q0,AP900304-0033,643,0.013580991822042317,reciprocal_rank_fusion_k=60
137,Q0,AP900207-0266,644,0.013507817592537465,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06327046,645,0.013506126364926485,reciprocal_rank_fusion_k=60
137,Q0,AP901203-0214,646,0.01350321180617736,reciprocal_rank_fusion_k=60
137,Q0,AP900531-0143,647,0.01350239700035997,reciprocal_rank_fusion_k=60
137,Q0,AP901228-0128,648,0.013468952866692127,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06094055,649,0.013436908517633527,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06140023,650,0.013434781921357053,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06175197,651,0.013433430846696482,reciprocal_rank_fusion_k=60
137,Q0,AP901129-0203,652,0.013430621215714212,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06289114,653,0.013428278361343377,reciprocal_rank_fusion_k=60
137,Q0,AP900208-0259,654,0.01341529286687452,reciprocal_rank_fusion_k=60
137,Q0,ZF32-194-282,655,0.013393248411780636,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06308071,656,0.013387675489484146,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06142101,657,0.01338251365209151,reciprocal_rank_fusion_k=60
137,Q0,AP900716-0197,658,0.013366327728402155,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06006098,659,0.01331795329115151,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06211170,660,0.013264937459646763,reciprocal_rank_fusion_k=60
137,Q0,AP901018-0272,661,0.013222168986634662,reciprocal_rank_fusion_k=60
137,Q0,AP901227-0141,662,0.013215808084695455,reciprocal_rank_fusion_k=60
137,Q0,AP900507-0015,663,0.013195588988764478,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06166019,664,0.01318257308301204,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06304061,665,0.013154646867069663,reciprocal_rank_fusion_k=60
137,Q0,AP900213-0007,666,0.013048804342433936,reciprocal_rank_fusion_k=60
137,Q0,AP900720-0018,667,0.013018440783538822,reciprocal_rank_fusion_k=60
137,Q0,AP900306-0029,668,0.012995035163985605,reciprocal_rank_fusion_k=60
137,Q0,AP901108-0212,669,0.012987897294827095,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06210116,670,0.012962020583635495,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06126080,671,0.01294216678620288,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06229076,672,0.01286055292391771,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06062178,673,0.012844527586880618,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06321088,674,0.01284375586296188,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06294042,675,0.012840034480822646,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06309047,676,0.012822677144215604,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06273043,677,0.012811958228853702,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06133213,678,0.012789824353642924,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06009183,679,0.012772073578303228,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06069063,680,0.012769494448512062,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06285179,681,0.012723428872274109,reciprocal_rank_fusion_k=60
137,Q0,AP900312-0194,682,0.012712357423216372,reciprocal_rank_fusion_k=60
137,Q0,ZF32-271-085,683,0.012707878995414553,reciprocal_rank_fusion_k=60
137,Q0,AP900703-0013,684,0.012703821061630101,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06048055,685,0.012693941164560702,reciprocal_rank_fusion_k=60
137,Q0,AP900402-0221,686,0.012691153591670798,reciprocal_rank_fusion_k=60
137,Q0,AP900719-0192,687,0.012686133850807557,reciprocal_rank_fusion_k=60
137,Q0,AP900306-0211,688,0.01266976858336205,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06192295,689,0.012663286877020409,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06175144,690,0.012657942690374116,reciprocal_rank_fusion_k=60
137,Q0,AP900308-0289,691,0.012631524756142008,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06013055,692,0.012621702585439909,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06315244,693,0.012618723679855844,reciprocal_rank_fusion_k=60
137,Q0,AP901221-0189,694,0.012615013631468296,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06306004,695,0.012610450996462373,reciprocal_rank_fusion_k=60
137,Q0,AP900327-0039,696,0.012577457549043195,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06354015,697,0.012563948372514731,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06354059,698,0.012534028981524666,reciprocal_rank_fusion_k=60
137,Q0,AP900711-0212,699,0.012530665912712426,reciprocal_rank_fusion_k=60
137,Q0,AP901030-0020,700,0.01252667148317365,reciprocal_rank_fusion_k=60
137,Q0,AP900908-0157,701,0.012488862730593485,reciprocal_rank_fusion_k=60
137,Q0,AP900926-0020,702,0.012468599762124971,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06051139,703,0.012462810860753324,reciprocal_rank_fusion_k=60
137,Q0,ZF32-088-048,704,0.012436023613426097,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06191094,705,0.012405064927542023,reciprocal_rank_fusion_k=60
137,Q0,AP900423-0003,706,0.01238742739618652,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06329162,707,0.012333544974251445,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06206191,708,0.012318756501676418,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06141019,709,0.012298802361399842,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06247024,710,0.012246927527051137,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06330066,711,0.012224810330875534,reciprocal_rank_fusion_k=60
137,Q0,AP900531-0247,712,0.012175648434090662,reciprocal_rank_fusion_k=60
137,Q0,AP900103-0019,713,0.012170255150489893,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06108291,714,0.012138249693171954,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06334023,715,0.012124008456215508,reciprocal_rank_fusion_k=60
137,Q0,AP900426-0221,716,0.012107576739897385,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06165174,717,0.012107550774776278,reciprocal_rank_fusion_k=60
137,Q0,AP900501-0099,718,0.012087657436828644,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06263064,719,0.012076181503618218,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06136089,720,0.012076054244434272,reciprocal_rank_fusion_k=60
137,Q0,ZF32-279-026,721,0.012050746472996433,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06093006,722,0.012050741896289963,reciprocal_rank_fusion_k=60
137,Q0,AP900710-0027,723,0.012047497940720664,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06320118,724,0.012045148150029595,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06220283,725,0.012020292764756956,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06302069,726,0.011997493801367982,reciprocal_rank_fusion_k=60
137,Q0,AP900221-0231,727,0.011962780568784874,reciprocal_rank_fusion_k=60
137,Q0,AP900926-0234,728,0.011923314731417865,reciprocal_rank_fusion_k=60
137,Q0,ZF32-102-355,729,0.011911845956106913,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06173037,730,0.011852786551747489,reciprocal_rank_fusion_k=60
137,Q0,ZF32-130-017,731,0.01181362745423686,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06273050,732,0.011775670211317217,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06034070,733,0.011773619024089018,reciprocal_rank_fusion_k=60
137,Q0,AP900401-0065,734,0.011772063696797855,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06161204,735,0.011754649777496039,reciprocal_rank_fusion_k=60
137,Q0,ZF32-301-816,736,0.011740783942067023,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06339210,737,0.011735535039729166,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06217045,738,0.011724823584659004,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06249032,739,0.011679723758985459,reciprocal_rank_fusion_k=60
137,Q0,AP900815-0036,740,0.011669040126307892,reciprocal_rank_fusion_k=60
137,Q0,AP901205-0130,741,0.011635807951529178,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06238084,742,0.011621866504341369,reciprocal_rank_fusion_k=60
137,Q0,AP901001-0186,743,0.011613219667459478,reciprocal_rank_fusion_k=60
137,Q0,ZF32-014-047,744,0.011581771538389763,reciprocal_rank_fusion_k=60
137,Q0,AP901116-0192,745,0.011566962454501511,reciprocal_rank_fusion_k=60
137,Q0,ZF32-145-170,746,0.011564777802921238,reciprocal_rank_fusion_k=60
137,Q0,ZF32-101-142,747,0.011551190940648808,reciprocal_rank_fusion_k=60
137,Q0,AP900622-0267,748,0.011550625319581028,reciprocal_rank_fusion_k=60
137,Q0,AP900227-0112,749,0.011517641135100743,reciprocal_rank_fusion_k=60
137,Q0,AP900312-0251,750,0.011517601666318704,reciprocal_rank_fusion_k=60
137,Q0,AP900802-0065,751,0.011511334534991324,reciprocal_rank_fusion_k=60
137,Q0,AP900512-0096,752,0.011500931328554237,reciprocal_rank_fusion_k=60
137,Q0,AP900529-0209,753,0.011486423211243876,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06108293,754,0.011477560651018156,reciprocal_rank_fusion_k=60
137,Q0,AP900626-0014,755,0.011448009804522534,reciprocal_rank_fusion_k=60
137,Q0,AP901127-0179,756,0.011447360250758626,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06177113,757,0.01143192890671467,reciprocal_rank_fusion_k=60
137,Q0,AP900625-0122,758,0.011426474427268449,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06313092,759,0.011406323543949402,reciprocal_rank_fusion_k=60
137,Q0,AP901203-0224,760,0.01140002018665029,reciprocal_rank_fusion_k=60
137,Q0,AP901129-0257,761,0.011379787562311429,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06332180,762,0.01136780971411676,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06236098,763,0.01135748336852608,reciprocal_rank_fusion_k=60
137,Q0,ZF32-158-174,764,0.011337224118138112,reciprocal_rank_fusion_k=60
137,Q0,AP900411-0193,765,0.011283750589513723,reciprocal_rank_fusion_k=60
137,Q0,AP900113-0037,766,0.011271358276037742,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06105170,767,0.01125091468710209,reciprocal_rank_fusion_k=60
137,Q0,AP901211-0025,768,0.011230006973490688,reciprocal_rank_fusion_k=60
137,Q0,AP900820-0194,769,0.011224909837886363,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06124077,770,0.01122315845274912,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06097052,771,0.011217348739383053,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06249137,772,0.011201625588396505,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06259241,773,0.011161221245046524,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06343174,774,0.011148940464122726,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06336157,775,0.01114497852888123,reciprocal_rank_fusion_k=60
137,Q0,AP901005-0189,776,0.011131937317480592,reciprocal_rank_fusion_k=60
137,Q0,AP900427-0183,777,0.01112711561826251,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06056035,778,0.011119417466197812,reciprocal_rank_fusion_k=60
137,Q0,ZF32-192-083,779,0.011112247173248263,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06177161,780,0.01110693607410521,reciprocal_rank_fusion_k=60
137,Q0,AP900729-0093,781,0.011097890347336986,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06252214,782,0.011094797323829909,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06118146,783,0.01108341119594844,reciprocal_rank_fusion_k=60
137,Q0,AP901115-0257,784,0.011082625166658184,reciprocal_rank_fusion_k=60
137,Q0,AP900206-0009,785,0.011066772989160837,reciprocal_rank_fusion_k=60
137,Q0,AP901121-0106,786,0.011053861590400683,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06187243,787,0.011050963743406828,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06336199,788,0.011049261768393529,reciprocal_rank_fusion_k=60
137,Q0,AP900102-0166,789,0.011043645659812175,reciprocal_rank_fusion_k=60
137,Q0,AP901026-0198,790,0.011038847371575213,reciprocal_rank_fusion_k=60
137,Q0,AP901231-0191,791,0.010987196282727709,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06253050,792,0.010986469764190484,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06066296,793,0.010983573851430384,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06002230,794,0.010976963194164802,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06006121,795,0.01097125567542501,reciprocal_rank_fusion_k=60
137,Q0,AP900517-0226,796,0.010961612462094775,reciprocal_rank_fusion_k=60
137,Q0,ZF32-011-308,797,0.010959212611452062,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06304266,798,0.010940695589936374,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06103019,799,0.010940320428705876,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06154030,800,0.01093528399462127,reciprocal_rank_fusion_k=60
137,Q0,AP900402-0110,801,0.01093471085090668,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06017223,802,0.01093392871202531,reciprocal_rank_fusion_k=60
137,Q0,ZF32-332-931,803,0.01092759034727416,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06032136,804,0.01092695029973853,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06237178,805,0.010913855588998279,reciprocal_rank_fusion_k=60
137,Q0,AP900405-0209,806,0.010907011226388468,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06177157,807,0.01090697523498121,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06357203,808,0.010878205620938532,reciprocal_rank_fusion_k=60
137,Q0,AP900802-0188,809,0.01087481675984574,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06234276,810,0.010874408908446225,reciprocal_rank_fusion_k=60
137,Q0,AP900102-0124,811,0.010869943452261324,reciprocal_rank_fusion_k=60
137,Q0,AP900503-0223,812,0.010818843245711684,reciprocal_rank_fusion_k=60
137,Q0,AP901119-0218,813,0.010814011714264484,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06150287,814,0.01081318446045813,reciprocal_rank_fusion_k=60
137,Q0,ZF32-139-027,815,0.010795558255837976,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06235013,816,0.010756157500740065,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06235165,817,0.01074843888155335,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06006199,818,0.01074830809217452,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06302093,819,0.010742755345085127,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06079143,820,0.01073765189163187,reciprocal_rank_fusion_k=60
137,Q0,ZF32-103-249,821,0.01069844742611922,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06087289,822,0.0106961808849312,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06126126,823,0.010694536684620512,reciprocal_rank_fusion_k=60
137,Q0,AP901012-0233,824,0.010686129677024715,reciprocal_rank_fusion_k=60
137,Q0,AP900122-0217,825,0.010682849890283765,reciprocal_rank_fusion_k=60
137,Q0,ZF32-281-007,826,0.010679537506846333,reciprocal_rank_fusion_k=60
137,Q0,AP900419-0251,827,0.01067848255516175,reciprocal_rank_fusion_k=60
137,Q0,AP900912-0189,828,0.010676374740109854,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06207078,829,0.010672059194145943,reciprocal_rank_fusion_k=60
137,Q0,AP901207-0228,830,0.010657173813434877,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06296128,831,0.010639639115036965,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06017149,832,0.010631967486226815,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06164128,833,0.010623444980353267,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06195176,834,0.010612168444944125,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06327017,835,0.010611382111335969,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06298069,836,0.01060966328106151,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06255525,837,0.010599480842375138,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06180027,838,0.01058986825951646,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06294016,839,0.010574546564928974,reciprocal_rank_fusion_k=60
137,Q0,AP900329-0187,840,0.010572157903191366,reciprocal_rank_fusion_k=60
137,Q0,AP901223-0082,841,0.010505427814792644,reciprocal_rank_fusion_k=60
137,Q0,AP900705-0122,842,0.01049519034287352,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06085002,843,0.010476014002201623,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06002263,844,0.01047130434922471,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06149177,845,0.010466433689870727,reciprocal_rank_fusion_k=60
137,Q0,AP900611-0104,846,0.010441314005143792,reciprocal_rank_fusion_k=60
137,Q0,ZF32-041-212,847,0.010435162113407014,reciprocal_rank_fusion_k=60
137,Q0,AP900207-0217,848,0.010418545720308042,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06189131,849,0.010418525545846668,reciprocal_rank_fusion_k=60
137,Q0,AP900419-0102,850,0.010417532889607214,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06203228,851,0.010379334807334196,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06070002,852,0.010366634821816174,reciprocal_rank_fusion_k=60
137,Q0,AP901204-0024,853,0.010352298132560667,reciprocal_rank_fusion_k=60
137,Q0,AP900405-0115,854,0.010348359368574806,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06154228,855,0.010317626914471942,reciprocal_rank_fusion_k=60
137,Q0,AP900810-0038,856,0.010289928527359049,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06360210,857,0.010288505338421534,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06357059,858,0.010281143051392175,reciprocal_rank_fusion_k=60
137,Q0,AP900818-0095,859,0.010261260972953365,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06026048,860,0.010240334290694807,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06360187,861,0.010232040999895102,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06231117,862,0.010231058365596726,reciprocal_rank_fusion_k=60
137,Q0,ZF32-116-345,863,0.010220304732450648,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06168168,864,0.010207367797914611,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06353201,865,0.010201855043203503,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06104110,866,0.010194718593638578,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06048127,867,0.010166658670768353,reciprocal_rank_fusion_k=60
137,Q0,ZF32-324-632,868,0.01015323294090723,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06040080,869,0.010151775301405134,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06134100,870,0.010107592846577682,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06360247,871,0.010079056476496394,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06290023,872,0.010070553068440492,reciprocal_rank_fusion_k=60
137,Q0,ZF32-324-633,873,0.01006147076737196,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06146087,874,0.01006144690535726,reciprocal_rank_fusion_k=60
137,Q0,ZF32-326-1194,875,0.010054298094615121,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06346306,876,0.009999014046245076,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06124023,877,0.009995039202467021,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06250078,878,0.00999443923090561,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06245018,879,0.009979180007309022,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06339204,880,0.009920615896702624,reciprocal_rank_fusion_k=60
137,Q0,AP900418-0131,881,0.009907223440911838,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06203065,882,0.009905559275643322,reciprocal_rank_fusion_k=60
137,Q0,AP900804-0141,883,0.009893691817633353,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06200064,884,0.009882725368961757,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06298098,885,0.009853979671436426,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06210024,886,0.009845951199750529,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06214048,887,0.009845119333740342,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06144109,888,0.009831438368429667,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06021057,889,0.009823241542758659,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06343093,890,0.009817544326967773,reciprocal_rank_fusion_k=60
137,Q0,ZF32-003-019,891,0.009809713738290177,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06117168,892,0.009808486508946475,reciprocal_rank_fusion_k=60
137,Q0,ZF32-218-035,893,0.00979210633998636,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06173135,894,0.009785768179872072,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06353091,895,0.009776416035642145,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06210220,896,0.009764835780262385,reciprocal_rank_fusion_k=60
137,Q0,AP900522-0006,897,0.009749571966231831,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06311069,898,0.009740850295065972,reciprocal_rank_fusion_k=60
137,Q0,AP900926-0285,899,0.009708922341391401,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06184037,900,0.009704352071601833,reciprocal_rank_fusion_k=60
137,Q0,ZF32-106-089,901,0.009697200432002596,reciprocal_rank_fusion_k=60
137,Q0,AP901022-0016,902,0.009655429084270641,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06070158,903,0.009646045002083308,reciprocal_rank_fusion_k=60
137,Q0,ZF32-090-111,904,0.009638673429679626,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06287199,905,0.009632163244463601,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06296049,906,0.009615826135443028,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06236187,907,0.009608957229158808,reciprocal_rank_fusion_k=60
137,Q0,ZF32-082-008,908,0.009603436942739598,reciprocal_rank_fusion_k=60
137,Q0,AP901227-0162,909,0.009588955613489741,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06311053,910,0.009539653746832018,reciprocal_rank_fusion_k=60
137,Q0,ZF32-005-067,911,0.009527755752690782,reciprocal_rank_fusion_k=60
137,Q0,ZF32-078-224,912,0.009514111355613829,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06264231,913,0.009477475335654274,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06044320,914,0.009469057932716024,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06124120,915,0.009463846517844947,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06127064,916,0.009461405532601037,reciprocal_rank_fusion_k=60
137,Q0,AP901116-0061,917,0.009410666846925356,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06191166,918,0.009400906567774679,reciprocal_rank_fusion_k=60
137,Q0,AP900308-0255,919,0.009357964008944206,reciprocal_rank_fusion_k=60
137,Q0,ZF32-147-060,920,0.009354021626864637,reciprocal_rank_fusion_k=60
