query,q0,docid,rank,score,system
139,Q0,AP901116-0092,786,2.835551056093243,minmaxnorm
139,Q0,SJMN91-06080259,787,2.8322588502865624,minmaxnorm
139,Q0,AP901104-0030,788,2.8300796527697183,minmaxnorm
139,Q0,AP900911-0028,789,2.8287396131699376,minmaxnorm
139,Q0,AP901206-0017,790,2.825079732791251,minmaxnorm
139,Q0,AP900110-0160,791,2.8137391420743216,minmaxnorm
139,Q0,AP900706-0121,792,2.813264376389432,minmaxnorm
139,Q0,AP900326-0160,793,2.8123141763188033,minmaxnorm
139,Q0,SJMN91-06065085,794,2.8103907405233395,minmaxnorm
139,Q0,AP900707-0059,795,2.7978522967410457,minmaxnorm
139,Q0,SJMN91-06033103,796,2.769511924866645,minmaxnorm
139,Q0,SJMN91-06099223,797,2.769434236258434,minmaxnorm
139,Q0,AP900122-0212,798,2.7384725273254586,minmaxnorm
139,Q0,AP900212-0176,799,2.738262858363722,minmaxnorm
139,Q0,AP900404-0104,800,2.7043045655970626,minmaxnorm
139,Q0,SJMN91-06097088,801,2.69384481331001,minmaxnorm
139,Q0,AP900621-0212,802,2.685925801005597,minmaxnorm
139,Q0,AP900917-0048,803,2.680108645253255,minmaxnorm
139,Q0,AP900319-0204,804,2.677943636873586,minmaxnorm
139,Q0,AP900117-0085,805,2.6726242583484647,minmaxnorm
139,Q0,AP900701-0031,806,2.668072307311088,minmaxnorm
139,Q0,SJMN91-06175220,807,2.6368845349632304,minmaxnorm
139,Q0,AP900127-0070,808,2.6345760689164988,minmaxnorm
139,Q0,AP900929-0015,809,2.6321624280461133,minmaxnorm
139,Q0,SJMN91-06071165,810,2.6178436052568577,minmaxnorm
139,Q0,SJMN91-06067224,811,2.6137592715589952,minmaxnorm
139,Q0,AP901031-0209,812,2.6100717745201587,minmaxnorm
139,Q0,AP901105-0188,813,2.602632009877301,minmaxnorm
139,Q0,AP900802-0076,814,2.5851158694996665,minmaxnorm
139,Q0,SJMN91-06154062,815,2.580364487181573,minmaxnorm
139,Q0,SJMN91-06283073,816,2.573600677277829,minmaxnorm
139,Q0,AP900816-0007,817,2.5648293005215015,minmaxnorm
139,Q0,AP900109-0010,818,2.563170638369474,minmaxnorm
139,Q0,AP900121-0008,819,2.5554858873628477,minmaxnorm
139,Q0,AP900820-0001,820,2.5455159694012646,minmaxnorm
139,Q0,SJMN91-06032216,821,2.5437831386235605,minmaxnorm
139,Q0,AP900101-0070,822,2.5141117970856435,minmaxnorm
139,Q0,SJMN91-06235066,823,2.4979862919356655,minmaxnorm
139,Q0,SJMN91-06255456,824,2.49506009308544,minmaxnorm
139,Q0,SJMN91-06361106,825,2.4844294762899217,minmaxnorm
139,Q0,AP900430-0085,826,2.4797127011686753,minmaxnorm
139,Q0,AP900521-0017,827,2.4568120447785753,minmaxnorm
139,Q0,AP900811-0132,828,2.447324368424936,minmaxnorm
139,Q0,SJMN91-06132125,829,2.4408126560999,minmaxnorm
139,Q0,AP900522-0128,830,2.4359296358007,minmaxnorm
139,Q0,AP901013-0121,831,2.4325328202141376,minmaxnorm
139,Q0,SJMN91-06234175,832,2.4188774944002946,minmaxnorm
139,Q0,AP901001-0102,833,2.4167299170802665,minmaxnorm
139,Q0,AP900905-0022,834,2.386706896061552,minmaxnorm
139,Q0,SJMN91-06080109,835,2.3798901723100987,minmaxnorm
139,Q0,AP901005-0183,836,2.379043797556106,minmaxnorm
139,Q0,AP900422-0034,837,2.3772386386448097,minmaxnorm
139,Q0,SJMN91-06240089,838,2.369774545465528,minmaxnorm
139,Q0,AP900910-0203,839,2.362511016458091,minmaxnorm
139,Q0,SJMN91-06307018,840,2.3603826734786257,minmaxnorm
139,Q0,SJMN91-06012099,841,2.351860482725528,minmaxnorm
139,Q0,SJMN91-06033032,842,2.34481388413447,minmaxnorm
139,Q0,AP900817-0013,843,2.341186385652421,minmaxnorm
139,Q0,SJMN91-06343003,844,2.316246345921182,minmaxnorm
139,Q0,AP900309-0070,845,2.3140774082794557,minmaxnorm
139,Q0,AP900510-0168,846,2.3137605498686606,minmaxnorm
139,Q0,AP900222-0112,847,2.313084625783337,minmaxnorm
139,Q0,AP900430-0193,848,2.3101281403155536,minmaxnorm
139,Q0,AP900102-0076,849,2.3070423122805472,minmaxnorm
139,Q0,SJMN91-06029234,850,2.3029531084844077,minmaxnorm
139,Q0,AP900824-0005,851,2.3014515854677926,minmaxnorm
139,Q0,SJMN91-06360067,852,2.2976292109200407,minmaxnorm
139,Q0,AP900626-0026,853,2.287251401488475,minmaxnorm
139,Q0,AP900923-0037,854,2.281260015139508,minmaxnorm
139,Q0,AP900423-0050,855,2.2762531279750853,minmaxnorm
139,Q0,AP900610-0031,856,2.2450278976315152,minmaxnorm
139,Q0,AP900821-0130,857,2.2405245303241577,minmaxnorm
139,Q0,SJMN91-06233084,858,2.233595666737143,minmaxnorm
139,Q0,AP901129-0024,859,2.2129148800275984,minmaxnorm
139,Q0,SJMN91-06116159,860,2.2102641519247808,minmaxnorm
139,Q0,AP900112-0134,861,2.2078047168144694,minmaxnorm
139,Q0,AP900702-0011,862,2.2077033705986335,minmaxnorm
139,Q0,SJMN91-06259041,863,2.2024154772958906,minmaxnorm
139,Q0,SJMN91-06022217,864,2.179359428812011,minmaxnorm
139,Q0,AP900621-0189,865,2.1762495517462606,minmaxnorm
139,Q0,SJMN91-06350042,866,2.1750065394856364,minmaxnorm
139,Q0,AP900313-0189,867,2.168804559522191,minmaxnorm
139,Q0,SJMN91-06270008,868,2.1662725067266204,minmaxnorm
139,Q0,SJMN91-06164194,869,2.135638362967729,minmaxnorm
139,Q0,SJMN91-06064163,870,2.1318089640901454,minmaxnorm
139,Q0,SJMN91-06017252,871,2.131438652404066,minmaxnorm
139,Q0,AP901125-0051,872,2.128042874662566,minmaxnorm
139,Q0,SJMN91-06190028,873,2.126543414697309,minmaxnorm
139,Q0,AP900217-0066,874,2.1186820222027305,minmaxnorm
139,Q0,AP901110-0083,875,2.113143068788251,minmaxnorm
139,Q0,AP901115-0070,876,2.111277894172675,minmaxnorm
139,Q0,AP900424-0015,877,2.1048561615918264,minmaxnorm
139,Q0,AP900811-0114,878,2.097186336439549,minmaxnorm
139,Q0,AP900309-0130,879,2.089522676310916,minmaxnorm
139,Q0,SJMN91-06035039,880,2.0839817998785026,minmaxnorm
139,Q0,AP900514-0053,881,2.0796222684869097,minmaxnorm
139,Q0,AP901118-0063,882,2.0768279560734313,minmaxnorm
139,Q0,SJMN91-06057107,883,2.0708937983299243,minmaxnorm
139,Q0,AP900124-0186,884,2.066847758283556,minmaxnorm
139,Q0,AP900127-0061,885,2.060660541567029,minmaxnorm
139,Q0,SJMN91-06182214,886,2.0556041781989114,minmaxnorm
139,Q0,AP900501-0129,887,2.051150721353263,minmaxnorm
139,Q0,AP900518-0133,888,2.046860692547881,minmaxnorm
139,Q0,SJMN91-06091141,889,2.0459608997849843,minmaxnorm
139,Q0,SJMN91-06073021,890,2.043644318274287,minmaxnorm
139,Q0,AP900117-0202,891,2.040576823630998,minmaxnorm
139,Q0,AP900122-0002,892,2.030113867237613,minmaxnorm
139,Q0,AP900101-0042,893,2.0163864063117543,minmaxnorm
139,Q0,AP900130-0034,894,1.9965696865441784,minmaxnorm
139,Q0,AP900815-0044,895,1.9920988823037913,minmaxnorm
139,Q0,AP901004-0056,896,1.9820550125967127,minmaxnorm
139,Q0,AP900825-0061,897,1.9721913739849146,minmaxnorm
139,Q0,SJMN91-06051257,898,1.969691027088164,minmaxnorm
139,Q0,AP901029-0015,899,1.9687627368775338,minmaxnorm
139,Q0,AP900806-0075,900,1.9562070224349188,minmaxnorm
139,Q0,SJMN91-06031210,901,1.9490361856842118,minmaxnorm
139,Q0,AP901011-0005,902,1.9488341079880975,minmaxnorm
139,Q0,AP900615-0244,903,1.9421149848321204,minmaxnorm
139,Q0,SJMN91-06054020,904,1.9399998272113832,minmaxnorm
139,Q0,AP900618-0206,905,1.9371264071282115,minmaxnorm
139,Q0,AP901112-0157,906,1.9358722327739328,minmaxnorm
139,Q0,SJMN91-06058278,907,1.9337152140100304,minmaxnorm
139,Q0,AP900523-0202,908,1.9292824223392415,minmaxnorm
139,Q0,SJMN91-06323085,909,1.9241219432561105,minmaxnorm
139,Q0,AP901213-0221,910,1.9234560502905913,minmaxnorm
139,Q0,AP901108-0178,911,1.9223361282903029,minmaxnorm
139,Q0,AP901210-0207,912,1.9215219609861747,minmaxnorm
139,Q0,AP900418-0147,913,1.9191281535712332,minmaxnorm
139,Q0,AP900614-0052,914,1.9153481407475186,minmaxnorm
139,Q0,SJMN91-06322250,915,1.9059609197887835,minmaxnorm
139,Q0,AP900519-0057,916,1.9059328215093667,minmaxnorm
139,Q0,AP900821-0011,917,1.898706075590556,minmaxnorm
139,Q0,SJMN91-06298001,918,1.89618735584029,minmaxnorm
139,Q0,SJMN91-06080240,919,1.8953469502659077,minmaxnorm
139,Q0,AP900809-0086,920,1.8951049699760567,minmaxnorm
139,Q0,AP900311-0032,921,1.8871064272487579,minmaxnorm
139,Q0,AP900103-0099,922,1.8860032492559522,minmaxnorm
139,Q0,SJMN91-06134080,923,1.8798723832280344,minmaxnorm
139,Q0,SJMN91-06180062,924,1.87770455951429,minmaxnorm
139,Q0,AP900423-0126,925,1.8766233238565893,minmaxnorm
139,Q0,AP900807-0026,926,1.8738295069797077,minmaxnorm
139,Q0,AP900923-0065,927,1.8491872098871247,minmaxnorm
139,Q0,AP900723-0186,928,1.8480693502998424,minmaxnorm
139,Q0,AP900912-0174,929,1.8403941046240693,minmaxnorm
139,Q0,AP900703-0143,930,1.83641637293136,minmaxnorm
139,Q0,AP900909-0008,931,1.833708663470937,minmaxnorm
139,Q0,AP900916-0059,932,1.829109977426199,minmaxnorm
139,Q0,AP901217-0218,933,1.8223435450765555,minmaxnorm
139,Q0,SJMN91-06239109,934,1.8168176002529215,minmaxnorm
139,Q0,AP901012-0036,935,1.8162250858187838,minmaxnorm
139,Q0,AP900501-0026,936,1.8104547281367667,minmaxnorm
139,Q0,SJMN91-06277214,937,1.80970514962963,minmaxnorm
139,Q0,AP901018-0037,938,1.8066787093783665,minmaxnorm
139,Q0,AP900701-0029,939,1.8042034991632603,minmaxnorm
139,Q0,AP900803-0024,940,1.799038808194701,minmaxnorm
139,Q0,AP900530-0010,941,1.7986946479013692,minmaxnorm
139,Q0,ZF32-017-233,942,1.7963068491379603,minmaxnorm
139,Q0,AP900719-0070,943,1.7814766329826686,minmaxnorm
139,Q0,AP900109-0114,944,1.7791771797723301,minmaxnorm
139,Q0,AP900127-0135,945,1.770784403685667,minmaxnorm
139,Q0,AP900130-0010,946,1.7692984735624389,minmaxnorm
139,Q0,SJMN91-06352180,947,1.7591547682485495,minmaxnorm
139,Q0,SJMN91-06031254,948,1.757199006493018,minmaxnorm
139,Q0,AP900824-0135,949,1.752791484530418,minmaxnorm
139,Q0,AP900623-0161,950,1.747903441481946,minmaxnorm
139,Q0,SJMN91-06188034,951,1.730957832827842,minmaxnorm
139,Q0,SJMN91-06232041,952,1.7262589761988598,minmaxnorm
139,Q0,AP900419-0117,953,1.7255649694841078,minmaxnorm
139,Q0,SJMN91-06339049,954,1.7253396624950263,minmaxnorm
139,Q0,SJMN91-06321034,955,1.7248288809971275,minmaxnorm
139,Q0,SJMN91-06082105,956,1.7244115499556971,minmaxnorm
139,Q0,SJMN91-06277061,957,1.7224698105182408,minmaxnorm
139,Q0,SJMN91-06031252,958,1.7210815418873167,minmaxnorm
139,Q0,AP900108-0109,959,1.7110886271486052,minmaxnorm
139,Q0,AP900802-0070,960,1.7077712072203313,minmaxnorm
139,Q0,AP900810-0136,961,1.7038511965571483,minmaxnorm
139,Q0,AP901231-0023,962,1.6889852493660424,minmaxnorm
139,Q0,AP900825-0013,963,1.6854788203792948,minmaxnorm
139,Q0,AP900201-0132,964,1.6827391382812829,minmaxnorm
139,Q0,AP900809-0098,965,1.6756410489375093,minmaxnorm
139,Q0,SJMN91-06161094,966,1.6745256246321605,minmaxnorm
139,Q0,SJMN91-06094012,967,1.6742053281651432,minmaxnorm
139,Q0,AP900625-0046,968,1.670520888417192,minmaxnorm
139,Q0,AP900506-0011,969,1.6696866265292831,minmaxnorm
139,Q0,SJMN91-06126045,970,1.667004937208131,minmaxnorm
139,Q0,SJMN91-06024444,971,1.665794923359723,minmaxnorm
139,Q0,SJMN91-06208164,972,1.6647181711815449,minmaxnorm
139,Q0,AP900416-0128,973,1.6516254709830847,minmaxnorm
139,Q0,SJMN91-06040071,974,1.6509921564108525,minmaxnorm
139,Q0,AP901225-0059,975,1.6470072458260367,minmaxnorm
139,Q0,SJMN91-06061146,976,1.644357620967591,minmaxnorm
139,Q0,SJMN91-06202204,977,1.644198497268015,minmaxnorm
139,Q0,SJMN91-06354081,978,1.6333040187850592,minmaxnorm
139,Q0,AP900525-0254,979,1.6285341956708996,minmaxnorm
139,Q0,AP900105-0083,980,1.6263487056321084,minmaxnorm
139,Q0,SJMN91-06349196,981,1.6248915190983368,minmaxnorm
139,Q0,AP900111-0106,982,1.6240089931294701,minmaxnorm
139,Q0,AP901019-0074,983,1.6142758364635066,minmaxnorm
139,Q0,AP900626-0010,984,1.6102660076672426,minmaxnorm
139,Q0,SJMN91-06023142,985,1.603779240687388,minmaxnorm
139,Q0,AP901125-0045,986,1.5984050444854332,minmaxnorm
139,Q0,AP900509-0200,987,1.590824004599333,minmaxnorm
139,Q0,AP900913-0116,988,1.5906208209895871,minmaxnorm
139,Q0,AP901215-0127,989,1.5865130052943741,minmaxnorm
139,Q0,SJMN91-06023047,990,1.5849138003644179,minmaxnorm
139,Q0,AP900123-0097,991,1.584755004352115,minmaxnorm
139,Q0,SJMN91-06111143,992,1.5813710732706547,minmaxnorm
139,Q0,AP900812-0052,993,1.5805286584203024,minmaxnorm
139,Q0,AP900607-0083,994,1.576568199078625,minmaxnorm
139,Q0,SJMN91-06210229,995,1.5742647539702828,minmaxnorm
139,Q0,SJMN91-06034219,996,1.573886594621193,minmaxnorm
139,Q0,SJMN91-06171049,997,1.566025339639179,minmaxnorm
139,Q0,SJMN91-06194235,998,1.5644373789433113,minmaxnorm
139,Q0,AP900717-0102,999,1.5636443950963097,minmaxnorm
139,Q0,SJMN91-06080213,1000,1.5634295383381718,minmaxnorm
143,Q0,AP900725-0202,1,39.55673881973197,minmaxnorm
143,Q0,AP900518-0231,2,39.44971626390491,minmaxnorm
143,Q0,AP900424-0018,3,39.30184475864886,minmaxnorm
143,Q0,AP901025-0029,4,38.96023987595326,minmaxnorm
143,Q0,AP900716-0010,5,37.72118657558633,minmaxnorm
143,Q0,AP900802-0156,6,37.56654467734355,minmaxnorm
143,Q0,AP901119-0014,7,37.20437257486914,minmaxnorm
143,Q0,AP900206-0229,8,37.02377790531438,minmaxnorm
143,Q0,AP900207-0028,9,36.89460441774334,minmaxnorm
143,Q0,AP900111-0011,10,36.72621362023661,minmaxnorm
143,Q0,AP900615-0052,11,35.90069783026106,minmaxnorm
143,Q0,AP901026-0033,12,35.8843077409861,minmaxnorm
143,Q0,AP900129-0125,13,35.86370703684529,minmaxnorm
143,Q0,AP900209-0019,14,34.62150807577191,minmaxnorm
143,Q0,AP900206-0127,15,34.28001279103258,minmaxnorm
143,Q0,AP900726-0229,16,34.21313941943953,minmaxnorm
143,Q0,AP901018-0223,17,33.72324443508807,minmaxnorm
143,Q0,AP900130-0020,18,33.414516614659014,minmaxnorm
143,Q0,AP900228-0023,19,33.02783465594242,minmaxnorm
143,Q0,AP900320-0010,20,32.939496831278255,minmaxnorm
143,Q0,AP901128-0102,21,32.79938279288931,minmaxnorm
143,Q0,AP901013-0088,22,32.51982210301684,minmaxnorm
143,Q0,AP901016-0155,23,32.33144688670004,minmaxnorm
143,Q0,AP901018-0027,24,32.25847236441664,minmaxnorm
143,Q0,AP900110-0015,25,32.1743035937229,minmaxnorm
143,Q0,AP900309-0237,26,32.03922365759027,minmaxnorm
143,Q0,AP901219-0029,27,32.01365419116932,minmaxnorm
143,Q0,AP900502-0148,28,31.9483076525163,minmaxnorm
143,Q0,AP901005-0185,29,31.808654251543235,minmaxnorm
143,Q0,AP901012-0206,30,31.657265973370215,minmaxnorm
143,Q0,AP900503-0256,31,31.196729287542784,minmaxnorm
143,Q0,AP900206-0129,32,30.759783495170765,minmaxnorm
143,Q0,AP900412-0023,33,30.66585513866358,minmaxnorm
143,Q0,AP900628-0023,34,30.50043185309056,minmaxnorm
143,Q0,AP900301-0022,35,30.3737986310947,minmaxnorm
143,Q0,AP900118-0020,36,30.33601729653161,minmaxnorm
143,Q0,AP900404-0010,37,30.26914190372633,minmaxnorm
143,Q0,AP900728-0021,38,30.127636503719202,minmaxnorm
143,Q0,AP900524-0229,39,30.03788074460168,minmaxnorm
143,Q0,AP901002-0213,40,29.606031297624973,minmaxnorm
143,Q0,AP900403-0169,41,29.57653914172488,minmaxnorm
143,Q0,AP901231-0177,42,29.452645612925206,minmaxnorm
143,Q0,AP901102-0138,43,29.437549723942162,minmaxnorm
143,Q0,AP900420-0021,44,29.402778497536236,minmaxnorm
143,Q0,AP900319-0134,45,29.258345473749166,minmaxnorm
143,Q0,AP900907-0076,46,29.1848049689112,minmaxnorm
143,Q0,AP900718-0223,47,29.15898570030049,minmaxnorm
143,Q0,AP900706-0155,48,29.074384870106893,minmaxnorm
143,Q0,AP900418-0022,49,29.05528284609347,minmaxnorm
143,Q0,AP900312-0024,50,28.763720828844797,minmaxnorm
143,Q0,AP901218-0101,51,28.65428051099119,minmaxnorm
143,Q0,AP901221-0198,52,28.477980438707455,minmaxnorm
143,Q0,AP900307-0016,53,28.46406692714318,minmaxnorm
143,Q0,AP900423-0027,54,28.444144107142403,minmaxnorm
143,Q0,AP900207-0258,55,28.25243938422338,minmaxnorm
143,Q0,AP900208-0229,56,28.23357072995158,minmaxnorm
143,Q0,AP900919-0029,57,28.09109064746371,minmaxnorm
143,Q0,AP900725-0217,58,28.059332755674237,minmaxnorm
143,Q0,AP900411-0018,59,27.839726710532396,minmaxnorm
143,Q0,AP900226-0021,60,27.78283551711511,minmaxnorm
143,Q0,SJMN91-06035183,61,27.748027401002524,minmaxnorm
143,Q0,AP900425-0236,62,27.515211192355803,minmaxnorm
143,Q0,AP900103-0016,63,27.41435042266755,minmaxnorm
143,Q0,AP900312-0114,64,27.25371073245486,minmaxnorm
143,Q0,AP900228-0114,65,27.23023811753072,minmaxnorm
143,Q0,AP901019-0010,66,27.09752075852314,minmaxnorm
143,Q0,AP901019-0107,67,27.03813800009971,minmaxnorm
143,Q0,AP900910-0020,68,26.915198465031906,minmaxnorm
143,Q0,AP900220-0017,69,26.90911573613815,minmaxnorm
143,Q0,AP901206-0092,70,26.76183321605471,minmaxnorm
143,Q0,AP900528-0046,71,26.74570963372089,minmaxnorm
143,Q0,AP900221-0156,72,26.566315041231796,minmaxnorm
143,Q0,AP900802-0026,73,26.510924641675146,minmaxnorm
143,Q0,AP900201-0027,74,26.42801211466025,minmaxnorm
143,Q0,AP900131-0017,75,26.387944617554336,minmaxnorm
143,Q0,AP900423-0138,76,26.275879583503965,minmaxnorm
143,Q0,AP900309-0128,77,26.258017001070446,minmaxnorm
143,Q0,AP900802-0129,78,26.18673345033999,minmaxnorm
143,Q0,AP900621-0036,79,26.05928608447823,minmaxnorm
143,Q0,AP901221-0207,80,26.026126454324455,minmaxnorm
143,Q0,AP900202-0014,81,25.99102684651004,minmaxnorm
143,Q0,AP900802-0027,82,25.928022082847946,minmaxnorm
143,Q0,AP900402-0023,83,25.907863807057314,minmaxnorm
143,Q0,AP900524-0027,84,25.89009733110518,minmaxnorm
143,Q0,AP900111-0236,85,25.849633230594574,minmaxnorm
143,Q0,AP900105-0272,86,25.823867334582854,minmaxnorm
143,Q0,AP900813-0181,87,25.623149903499215,minmaxnorm
143,Q0,AP900205-0116,88,25.618857181833086,minmaxnorm
143,Q0,AP900108-0103,89,25.599565912452007,minmaxnorm
143,Q0,AP901108-0248,90,25.535657811858723,minmaxnorm
143,Q0,AP900622-0031,91,25.474836614032764,minmaxnorm
143,Q0,AP900208-0021,92,25.427808414658784,minmaxnorm
143,Q0,AP900829-0005,93,25.301008659424784,minmaxnorm
143,Q0,AP900522-0126,94,25.16876546310157,minmaxnorm
143,Q0,AP900423-0136,95,25.16273755282146,minmaxnorm
143,Q0,AP900717-0109,96,25.025917624615897,minmaxnorm
143,Q0,AP901121-0013,97,25.01821874994019,minmaxnorm
143,Q0,AP900619-0085,98,24.831720569635056,minmaxnorm
143,Q0,AP900511-0128,99,24.6936928518573,minmaxnorm
143,Q0,AP900201-0172,100,24.639047944403035,minmaxnorm
143,Q0,AP900411-0119,101,24.427222255126683,minmaxnorm
143,Q0,AP900717-0006,102,24.402279990433655,minmaxnorm
143,Q0,AP900525-0207,103,24.39323671406309,minmaxnorm
143,Q0,AP900710-0013,104,24.363732877344162,minmaxnorm
143,Q0,AP901128-0203,105,24.09911840157575,minmaxnorm
143,Q0,AP900615-0027,106,24.05335118819296,minmaxnorm
143,Q0,AP900112-0024,107,24.00728280933596,minmaxnorm
143,Q0,AP900221-0032,108,23.99198012578127,minmaxnorm
143,Q0,AP901024-0028,109,23.947608121207477,minmaxnorm
143,Q0,AP900117-0255,110,23.893320235071858,minmaxnorm
143,Q0,AP900212-0114,111,23.865585775298367,minmaxnorm
143,Q0,AP901126-0254,112,23.770366413861307,minmaxnorm
143,Q0,AP900511-0031,113,23.737703438788074,minmaxnorm
143,Q0,AP901205-0018,114,23.725931101670117,minmaxnorm
143,Q0,AP900130-0138,115,23.609158058187624,minmaxnorm
143,Q0,AP900424-0118,116,23.52764300613662,minmaxnorm
143,Q0,AP900216-0021,117,23.500331928433404,minmaxnorm
143,Q0,AP900112-0239,118,23.45080460649673,minmaxnorm
143,Q0,AP900302-0152,119,23.261636224033197,minmaxnorm
143,Q0,AP900919-0188,120,23.25078620154325,minmaxnorm
143,Q0,AP900625-0018,121,23.15408410579337,minmaxnorm
143,Q0,AP900705-0014,122,23.130572625685062,minmaxnorm
143,Q0,AP900919-0126,123,23.059401137246073,minmaxnorm
143,Q0,AP901023-0026,124,22.9906190564146,minmaxnorm
143,Q0,AP900720-0216,125,22.988073587051694,minmaxnorm
143,Q0,AP900111-0157,126,22.98736760258739,minmaxnorm
143,Q0,AP900728-0011,127,22.81783343560875,minmaxnorm
143,Q0,AP900109-0118,128,22.765288147607787,minmaxnorm
143,Q0,AP901214-0214,129,22.735182082421282,minmaxnorm
143,Q0,AP900228-0149,130,22.535127843025016,minmaxnorm
143,Q0,AP900804-0088,131,22.307123927224378,minmaxnorm
143,Q0,AP900129-0026,132,22.28874715369352,minmaxnorm
143,Q0,AP900215-0022,133,22.2724598149959,minmaxnorm
143,Q0,AP900727-0065,134,22.1726803031894,minmaxnorm
143,Q0,AP900511-0037,135,22.162421120548988,minmaxnorm
143,Q0,AP900220-0010,136,22.092508898281313,minmaxnorm
143,Q0,AP900720-0115,137,22.075266439205926,minmaxnorm
143,Q0,AP900719-0225,138,21.99336852490157,minmaxnorm
143,Q0,SJMN91-06087109,139,21.97427640612811,minmaxnorm
143,Q0,AP900518-0166,140,21.90781010111543,minmaxnorm
143,Q0,AP901213-0109,141,21.876111691796822,minmaxnorm
143,Q0,AP901012-0017,142,21.863985409802034,minmaxnorm
143,Q0,AP900116-0022,143,21.85365809438585,minmaxnorm
143,Q0,AP901231-0100,144,21.596701820426105,minmaxnorm
143,Q0,AP900305-0022,145,21.594957029030653,minmaxnorm
143,Q0,AP900828-0088,146,21.57310539776774,minmaxnorm
143,Q0,AP900119-0153,147,21.51635217885387,minmaxnorm
143,Q0,AP900510-0151,148,21.468706899677255,minmaxnorm
143,Q0,AP901023-0218,149,21.43333273150095,minmaxnorm
143,Q0,AP900129-0147,150,21.40531372625581,minmaxnorm
143,Q0,AP900927-0194,151,21.2877653905481,minmaxnorm
143,Q0,AP900411-0206,152,21.275316328486102,minmaxnorm
143,Q0,AP900105-0019,153,21.15772401926028,minmaxnorm
143,Q0,AP901107-0157,154,21.06345256414595,minmaxnorm
143,Q0,AP901119-0133,155,20.94480166071452,minmaxnorm
143,Q0,AP900612-0016,156,20.909174587753167,minmaxnorm
143,Q0,AP900911-0172,157,20.854227100218807,minmaxnorm
143,Q0,AP900328-0007,158,20.80066759245195,minmaxnorm
143,Q0,AP901025-0109,159,20.74916799093977,minmaxnorm
143,Q0,SJMN91-06248044,160,20.74342478132918,minmaxnorm
143,Q0,AP900731-0013,161,20.630870805174013,minmaxnorm
143,Q0,AP900119-0220,162,20.53404673222735,minmaxnorm
143,Q0,AP900205-0027,163,20.520134777430354,minmaxnorm
143,Q0,AP900426-0039,164,20.44487951007705,minmaxnorm
143,Q0,AP900802-0161,165,20.405409072245416,minmaxnorm
143,Q0,AP900420-0014,166,20.402149120259303,minmaxnorm
143,Q0,AP900309-0051,167,20.362755099233382,minmaxnorm
143,Q0,AP901010-0071,168,20.313961446726445,minmaxnorm
143,Q0,AP900913-0023,169,20.12402364289817,minmaxnorm
143,Q0,AP900417-0014,170,20.09625086101138,minmaxnorm
143,Q0,AP900828-0005,171,20.084253204648945,minmaxnorm
143,Q0,AP900628-0025,172,19.98708598324033,minmaxnorm
143,Q0,AP901001-0284,173,19.949713515014412,minmaxnorm
143,Q0,AP900809-0021,174,19.949077761928166,minmaxnorm
143,Q0,AP900925-0016,175,19.910344031300443,minmaxnorm
143,Q0,AP900605-0125,176,19.90518713146685,minmaxnorm
143,Q0,AP901011-0123,177,19.748026609864535,minmaxnorm
143,Q0,AP900627-0119,178,19.745428228233624,minmaxnorm
143,Q0,AP900716-0257,179,19.727265036655194,minmaxnorm
143,Q0,AP900322-0197,180,19.631552075850333,minmaxnorm
143,Q0,AP900807-0019,181,19.615996270149676,minmaxnorm
143,Q0,AP901029-0026,182,19.59638788009557,minmaxnorm
143,Q0,AP900126-0015,183,19.443913844737637,minmaxnorm
