query,q0,docid,rank,score,system
137,Q0,AP900103-0019,508,0.09566742725201635,minmaxnorm
137,Q0,SJMN91-06106205,509,0.09553153404005262,minmaxnorm
137,Q0,SJMN91-06229076,510,0.09550687170932015,minmaxnorm
137,Q0,AP900804-0141,511,0.09547480939517802,minmaxnorm
137,Q0,SJMN91-06126080,512,0.09545610548358897,minmaxnorm
137,Q0,AP900818-0095,513,0.09539260394422916,minmaxnorm
137,Q0,AP900905-0067,514,0.09516000340429537,minmaxnorm
137,Q0,AP900807-0205,515,0.09515135700411857,minmaxnorm
137,Q0,SJMN91-06046126,516,0.09482885025667057,minmaxnorm
137,Q0,AP901214-0177,517,0.0948274811387925,minmaxnorm
137,Q0,AP900426-0240,518,0.0948036124088471,minmaxnorm
137,Q0,SJMN91-06360210,519,0.0945787585641489,minmaxnorm
137,Q0,AP900612-0027,520,0.09455594002888056,minmaxnorm
137,Q0,SJMN91-06224041,521,0.09445181377674153,minmaxnorm
137,Q0,AP901229-0111,522,0.09437947449436276,minmaxnorm
137,Q0,SJMN91-06334023,523,0.0943726195150141,minmaxnorm
137,Q0,AP900618-0089,524,0.09430536865399503,minmaxnorm
137,Q0,SJMN91-06347049,525,0.09422702544942814,minmaxnorm
137,Q0,AP900327-0039,526,0.09410744344698219,minmaxnorm
137,Q0,AP901109-0198,527,0.09405119386739322,minmaxnorm
137,Q0,SJMN91-06081189,528,0.09397286558360944,minmaxnorm
137,Q0,AP900207-0217,529,0.09386706492644972,minmaxnorm
137,Q0,SJMN91-06225065,530,0.09376054042271136,minmaxnorm
137,Q0,SJMN91-06180001,531,0.0936513061052333,minmaxnorm
137,Q0,ZF32-263-133,532,0.09364631137208765,minmaxnorm
137,Q0,AP900103-0066,533,0.09361221456409523,minmaxnorm
137,Q0,AP901129-0257,534,0.09350489921172081,minmaxnorm
137,Q0,SJMN91-06233020,535,0.09292402754750059,minmaxnorm
137,Q0,AP900913-0190,536,0.09287812609206886,minmaxnorm
137,Q0,AP900402-0221,537,0.09258398389402707,minmaxnorm
137,Q0,SJMN91-06292166,538,0.09247782191442704,minmaxnorm
137,Q0,SJMN91-06357059,539,0.09223961907530748,minmaxnorm
137,Q0,ZF32-005-261,540,0.09203241578728646,minmaxnorm
137,Q0,AP900616-0033,541,0.09198851373998222,minmaxnorm
137,Q0,AP900207-0122,542,0.0919026690861425,minmaxnorm
137,Q0,SJMN91-06173085,543,0.09170843215720266,minmaxnorm
137,Q0,SJMN91-06136113,544,0.09166286864100903,minmaxnorm
137,Q0,SJMN91-06017223,545,0.09160665639863946,minmaxnorm
137,Q0,SJMN91-06136310,546,0.09136754282784004,minmaxnorm
137,Q0,SJMN91-06330166,547,0.09131644965923637,minmaxnorm
137,Q0,AP900410-0019,548,0.09105296117737963,minmaxnorm
137,Q0,SJMN91-06299188,549,0.09099678579293304,minmaxnorm
137,Q0,SJMN91-06173042,550,0.09097944163393185,minmaxnorm
137,Q0,ZF32-101-142,551,0.0909263673133877,minmaxnorm
137,Q0,SJMN91-06357203,552,0.0907394348104999,minmaxnorm
137,Q0,AP900531-0116,553,0.08994640755909461,minmaxnorm
137,Q0,AP900823-0190,554,0.08986370189090918,minmaxnorm
137,Q0,SJMN91-06313228,555,0.08943593065033034,minmaxnorm
137,Q0,AP900711-0187,556,0.08940437699496982,minmaxnorm
137,Q0,SJMN91-06127064,557,0.08940058591184319,minmaxnorm
137,Q0,AP900710-0027,558,0.08929117006535542,minmaxnorm
137,Q0,SJMN91-06278198,559,0.08913290733753847,minmaxnorm
137,Q0,SJMN91-06362166,560,0.08884410911645595,minmaxnorm
137,Q0,ZF32-070-005,561,0.0887538781033904,minmaxnorm
137,Q0,SJMN91-06175197,562,0.08852250094809921,minmaxnorm
137,Q0,SJMN91-06327017,563,0.08845546742565301,minmaxnorm
137,Q0,AP900409-0248,564,0.08843142936336858,minmaxnorm
137,Q0,AP901203-0224,565,0.08825280212763695,minmaxnorm
137,Q0,AP900703-0013,566,0.08820047971529864,minmaxnorm
137,Q0,SJMN91-06154030,567,0.08801693165012581,minmaxnorm
137,Q0,SJMN91-06332208,568,0.08731224545769461,minmaxnorm
137,Q0,SJMN91-06122303,569,0.08725419526447563,minmaxnorm
137,Q0,AP901018-0272,570,0.08724801271205603,minmaxnorm
137,Q0,SJMN91-06316141,571,0.08672888902842503,minmaxnorm
137,Q0,AP900426-0243,572,0.08657632229952655,minmaxnorm
137,Q0,AP900518-0022,573,0.08653293136201312,minmaxnorm
137,Q0,AP900206-0009,574,0.08642485149637373,minmaxnorm
137,Q0,AP901221-0189,575,0.08618107811883478,minmaxnorm
137,Q0,SJMN91-06125050,576,0.08607888418114103,minmaxnorm
137,Q0,AP900531-0143,577,0.0860748320887226,minmaxnorm
137,Q0,AP900920-0095,578,0.086017585824241,minmaxnorm
137,Q0,SJMN91-06299077,579,0.08595861765903362,minmaxnorm
137,Q0,AP900103-0194,580,0.08574567940252104,minmaxnorm
137,Q0,AP900725-0196,581,0.08559840526908995,minmaxnorm
137,Q0,SJMN91-06343070,582,0.08539124693025207,minmaxnorm
137,Q0,ZF32-085-202,583,0.08538591564363691,minmaxnorm
137,Q0,SJMN91-06112044,584,0.08534263061401244,minmaxnorm
137,Q0,AP901119-0218,585,0.08526400248769136,minmaxnorm
137,Q0,SJMN91-06013053,586,0.08498402018792431,minmaxnorm
137,Q0,SJMN91-06052137,587,0.08476590248921027,minmaxnorm
137,Q0,SJMN91-06329162,588,0.08472177134834266,minmaxnorm
137,Q0,AP900715-0027,589,0.08459270467728336,minmaxnorm
137,Q0,SJMN91-06210116,590,0.08455773151890039,minmaxnorm
137,Q0,AP900927-0183,591,0.08449621220145254,minmaxnorm
137,Q0,AP900317-0155,592,0.08422430819021687,minmaxnorm
137,Q0,SJMN91-06222005,593,0.08415133681365622,minmaxnorm
137,Q0,SJMN91-06102010,594,0.08394889909307453,minmaxnorm
137,Q0,AP900712-0217,595,0.08392763718322353,minmaxnorm
137,Q0,SJMN91-06238182,596,0.08382044653526977,minmaxnorm
137,Q0,AP900531-0247,597,0.08381690530717292,minmaxnorm
137,Q0,SJMN91-06331074,598,0.08381590261045721,minmaxnorm
137,Q0,AP900121-0060,599,0.08379207912957315,minmaxnorm
137,Q0,AP901101-0213,600,0.08356546208054605,minmaxnorm
137,Q0,SJMN91-06217196,601,0.08351827200733278,minmaxnorm
137,Q0,ZF32-088-048,602,0.0834021332451732,minmaxnorm
137,Q0,AP900729-0093,603,0.083352865978932,minmaxnorm
137,Q0,AP900222-0049,604,0.08322116464643535,minmaxnorm
137,Q0,AP901114-0242,605,0.08317509689030388,minmaxnorm
137,Q0,AP900320-0027,606,0.08296189181127468,minmaxnorm
137,Q0,SJMN91-06037068,607,0.08294304660677514,minmaxnorm
137,Q0,SJMN91-06017149,608,0.08283292560168698,minmaxnorm
137,Q0,SJMN91-06220292,609,0.08281731548468411,minmaxnorm
137,Q0,AP900529-0209,610,0.08271286748183858,minmaxnorm
137,Q0,SJMN91-06302069,611,0.08268385587239194,minmaxnorm
137,Q0,SJMN91-06196218,612,0.08265549625198278,minmaxnorm
137,Q0,SJMN91-06339210,613,0.0826428877985087,minmaxnorm
137,Q0,AP901127-0179,614,0.08255984588005348,minmaxnorm
137,Q0,SJMN91-06304061,615,0.08241609366736993,minmaxnorm
137,Q0,AP900807-0004,616,0.082340240446194,minmaxnorm
137,Q0,AP901001-0240,617,0.08230054874485909,minmaxnorm
137,Q0,AP900604-0134,618,0.08220318848377384,minmaxnorm
137,Q0,AP901227-0142,619,0.08182545436044154,minmaxnorm
137,Q0,SJMN91-06362164,620,0.08178503092876069,minmaxnorm
137,Q0,AP901030-0020,621,0.08166842699021216,minmaxnorm
137,Q0,AP901205-0130,622,0.0816667568271103,minmaxnorm
137,Q0,AP901026-0198,623,0.08160240016158499,minmaxnorm
137,Q0,SJMN91-06210024,624,0.0815962956787153,minmaxnorm
137,Q0,AP901231-0169,625,0.08159167123962235,minmaxnorm
137,Q0,AP900711-0212,626,0.08159156157958466,minmaxnorm
137,Q0,SJMN91-06089090,627,0.08158607172591177,minmaxnorm
137,Q0,SJMN91-06254013,628,0.08153393875989429,minmaxnorm
137,Q0,SJMN91-06343174,629,0.08142623280270658,minmaxnorm
137,Q0,AP901018-0215,630,0.08130615570036683,minmaxnorm
137,Q0,AP900622-0199,631,0.08108515552277823,minmaxnorm
137,Q0,AP900213-0007,632,0.08092827082008937,minmaxnorm
137,Q0,SJMN91-06306029,633,0.08079060322878048,minmaxnorm
137,Q0,SJMN91-06354015,634,0.08071440672587522,minmaxnorm
137,Q0,AP900614-0201,635,0.08064628522460884,minmaxnorm
137,Q0,AP900720-0018,636,0.0804471990618568,minmaxnorm
137,Q0,SJMN91-06217045,637,0.0802325076102954,minmaxnorm
137,Q0,AP900221-0231,638,0.08019968602429264,minmaxnorm
137,Q0,SJMN91-06285174,639,0.08018132663091909,minmaxnorm
137,Q0,SJMN91-06034070,640,0.08000770139015403,minmaxnorm
137,Q0,SJMN91-06330134,641,0.07998532257404839,minmaxnorm
137,Q0,AP900308-0289,642,0.07985449444787997,minmaxnorm
137,Q0,SJMN91-06105053,643,0.07978468741963607,minmaxnorm
137,Q0,AP901228-0128,644,0.0797454678895578,minmaxnorm
137,Q0,SJMN91-06273043,645,0.07955405837944413,minmaxnorm
137,Q0,AP900405-0071,646,0.07949787333620992,minmaxnorm
137,Q0,AP900712-0056,647,0.07946009832150772,minmaxnorm
137,Q0,AP900802-0065,648,0.07943603787058454,minmaxnorm
137,Q0,SJMN91-06101073,649,0.07919318935188879,minmaxnorm
137,Q0,SJMN91-06062191,650,0.07917548099119069,minmaxnorm
137,Q0,SJMN91-06313092,651,0.07907095412031707,minmaxnorm
137,Q0,SJMN91-06306004,652,0.0789571543234836,minmaxnorm
137,Q0,SJMN91-06025191,653,0.07886852494496399,minmaxnorm
137,Q0,AP900501-0099,654,0.07884967076212507,minmaxnorm
137,Q0,SJMN91-06268118,655,0.07859505244802047,minmaxnorm
137,Q0,SJMN91-06193239,656,0.07856640905665846,minmaxnorm
137,Q0,SJMN91-06220283,657,0.07844691988575599,minmaxnorm
137,Q0,AP900913-0188,658,0.07842494575717932,minmaxnorm
137,Q0,SJMN91-06085002,659,0.07833123904317627,minmaxnorm
137,Q0,SJMN91-06203065,660,0.07808827802468775,minmaxnorm
137,Q0,SJMN91-06332180,661,0.07803912246164836,minmaxnorm
137,Q0,SJMN91-06028127,662,0.07747704494888112,minmaxnorm
137,Q0,SJMN91-06256097,663,0.07737532903637402,minmaxnorm
137,Q0,SJMN91-06340218,664,0.07732349153435149,minmaxnorm
137,Q0,SJMN91-06138181,665,0.07723361127394414,minmaxnorm
137,Q0,AP900509-0284,666,0.07722136383342795,minmaxnorm
137,Q0,AP900306-0211,667,0.07675385995047596,minmaxnorm
137,Q0,SJMN91-06075079,668,0.07668072726329278,minmaxnorm
137,Q0,PT3-05177812,669,0.07663727770550793,minmaxnorm
137,Q0,AP900212-0040,670,0.07661397372020658,minmaxnorm
137,Q0,SJMN91-06032077,671,0.07659197553680985,minmaxnorm
137,Q0,AP901004-0173,672,0.07650632995995864,minmaxnorm
137,Q0,ZF32-062-064,673,0.07635355071773844,minmaxnorm
137,Q0,SJMN91-06220255,674,0.07623039067510175,minmaxnorm
137,Q0,AP900522-0006,675,0.07592518046037461,minmaxnorm
137,Q0,SJMN91-06103019,676,0.07590605922827785,minmaxnorm
137,Q0,SJMN91-06291121,677,0.07589207280491073,minmaxnorm
137,Q0,SJMN91-06122292,678,0.07582148550739612,minmaxnorm
137,Q0,SJMN91-06294063,679,0.07572080519182844,minmaxnorm
137,Q0,SJMN91-06108111,680,0.07555487967622428,minmaxnorm
137,Q0,AP900626-0014,681,0.07542279997503078,minmaxnorm
137,Q0,AP900319-0097,682,0.07539497737455193,minmaxnorm
137,Q0,SJMN91-06231068,683,0.07536307614018392,minmaxnorm
137,Q0,AP901211-0025,684,0.07531735948276917,minmaxnorm
137,Q0,SJMN91-06158042,685,0.07522867755810304,minmaxnorm
137,Q0,AP901011-0183,686,0.0751991793941349,minmaxnorm
137,Q0,SJMN91-06189131,687,0.07507610533838381,minmaxnorm
137,Q0,SJMN91-06065046,688,0.07505371035815833,minmaxnorm
137,Q0,SJMN91-06327046,689,0.07502986971071977,minmaxnorm
137,Q0,SJMN91-06051139,690,0.0749703688272471,minmaxnorm
137,Q0,SJMN91-06309047,691,0.07477049007720252,minmaxnorm
137,Q0,AP900423-0003,692,0.07473264387157177,minmaxnorm
137,Q0,AP900604-0224,693,0.0745775905123644,minmaxnorm
137,Q0,ZF32-016-195,694,0.074412614053785,minmaxnorm
137,Q0,SJMN91-06161204,695,0.07434062148683317,minmaxnorm
137,Q0,SJMN91-06277165,696,0.07429744299358738,minmaxnorm
137,Q0,AP900516-0220,697,0.07413058053008471,minmaxnorm
137,Q0,SJMN91-06252253,698,0.0741132076883797,minmaxnorm
137,Q0,AP900322-0230,699,0.0740657190709258,minmaxnorm
137,Q0,AP900607-0187,700,0.07397014053028461,minmaxnorm
137,Q0,ZF32-220-089,701,0.0738287680612881,minmaxnorm
137,Q0,ZF32-041-212,702,0.07373148332246215,minmaxnorm
137,Q0,AP900426-0217,703,0.07371512521864228,minmaxnorm
137,Q0,AP900416-0199,704,0.07371317190442132,minmaxnorm
137,Q0,SJMN91-06048127,705,0.0736932768243747,minmaxnorm
137,Q0,SJMN91-06164128,706,0.07362209836974584,minmaxnorm
137,Q0,SJMN91-06124077,707,0.07361658134748282,minmaxnorm
137,Q0,AP901006-0125,708,0.07343013956522841,minmaxnorm
137,Q0,SJMN91-06152153,709,0.07327445099790786,minmaxnorm
137,Q0,AP901126-0251,710,0.07324662793407101,minmaxnorm
137,Q0,AP900621-0219,711,0.07320279533824875,minmaxnorm
137,Q0,SJMN91-06092200,712,0.07309232641520381,minmaxnorm
137,Q0,AP900809-0151,713,0.07291869479542237,minmaxnorm
137,Q0,AP900416-0004,714,0.07284477945673475,minmaxnorm
137,Q0,AP901121-0193,715,0.07280513976076539,minmaxnorm
137,Q0,AP901204-0024,716,0.07277479403050806,minmaxnorm
137,Q0,SJMN91-06263249,717,0.07275803803006084,minmaxnorm
137,Q0,SJMN91-06152104,718,0.07263720394926648,minmaxnorm
137,Q0,ZF32-147-060,719,0.0724395666415033,minmaxnorm
137,Q0,AP901129-0199,720,0.07238815861478447,minmaxnorm
137,Q0,AP901207-0228,721,0.07236754383389282,minmaxnorm
137,Q0,AP901213-0211,722,0.07232659691926524,minmaxnorm
137,Q0,SJMN91-06279111,723,0.07231726947532711,minmaxnorm
137,Q0,SJMN91-06238084,724,0.07229334688614136,minmaxnorm
137,Q0,AP901115-0184,725,0.07219166600578954,minmaxnorm
137,Q0,AP900508-0017,726,0.0721436077473341,minmaxnorm
137,Q0,ZF32-090-113,727,0.07205068137667989,minmaxnorm
137,Q0,AP900731-0048,728,0.07202073328245513,minmaxnorm
137,Q0,AP901022-0193,729,0.07185678485318255,minmaxnorm
137,Q0,AP900426-0221,730,0.07185290755127052,minmaxnorm
137,Q0,AP900706-0199,731,0.07182838898147034,minmaxnorm
137,Q0,SJMN91-06191145,732,0.0718176235223076,minmaxnorm
137,Q0,SJMN91-06263064,733,0.07181456304391495,minmaxnorm
137,Q0,SJMN91-06231117,734,0.07179913090495432,minmaxnorm
137,Q0,SJMN91-06177113,735,0.07172623171180809,minmaxnorm
137,Q0,SJMN91-06038197,736,0.07155438373395491,minmaxnorm
137,Q0,AP900712-0182,737,0.07149756434114754,minmaxnorm
137,Q0,AP901203-0003,738,0.07148265143455859,minmaxnorm
137,Q0,AP901112-0230,739,0.07139183497312124,minmaxnorm
137,Q0,SJMN91-06250078,740,0.07137010208328286,minmaxnorm
137,Q0,AP901223-0082,741,0.07136041737003807,minmaxnorm
137,Q0,SJMN91-06298069,742,0.07125569647768083,minmaxnorm
137,Q0,SJMN91-06124120,743,0.0712163894863172,minmaxnorm
137,Q0,AP900426-0206,744,0.07118644500699657,minmaxnorm
137,Q0,AP900628-0195,745,0.07117000197640411,minmaxnorm
137,Q0,AP900412-0185,746,0.07116071877388233,minmaxnorm
137,Q0,SJMN91-06210220,747,0.07113394442786186,minmaxnorm
137,Q0,AP900716-0197,748,0.07110326258635116,minmaxnorm
137,Q0,SJMN91-06119029,749,0.07106665689995141,minmaxnorm
137,Q0,SJMN91-06294042,750,0.07105241185850969,minmaxnorm
137,Q0,AP900604-0180,751,0.07093803812291966,minmaxnorm
137,Q0,SJMN91-06177161,752,0.07091981783534128,minmaxnorm
137,Q0,SJMN91-06040080,753,0.07090658154780519,minmaxnorm
137,Q0,AP901227-0141,754,0.07087008659483023,minmaxnorm
137,Q0,SJMN91-06038072,755,0.07081990329943752,minmaxnorm
137,Q0,SJMN91-06361102,756,0.07079762720658907,minmaxnorm
137,Q0,AP900419-0176,757,0.07076397823737274,minmaxnorm
137,Q0,SJMN91-06104084,758,0.07075312542328305,minmaxnorm
137,Q0,SJMN91-06302093,759,0.07063934766497419,minmaxnorm
137,Q0,SJMN91-06236098,760,0.0706327650038128,minmaxnorm
137,Q0,AP900503-0216,761,0.07051634819964837,minmaxnorm
137,Q0,SJMN91-06200159,762,0.07042674911668449,minmaxnorm
137,Q0,SJMN91-06143298,763,0.07031715422609869,minmaxnorm
137,Q0,AP901009-0014,764,0.07025685850811349,minmaxnorm
137,Q0,SJMN91-06182051,765,0.0702548664120354,minmaxnorm
137,Q0,SJMN91-06236187,766,0.0701769996126164,minmaxnorm
137,Q0,SJMN91-06273050,767,0.07001655412061385,minmaxnorm
137,Q0,AP901108-0212,768,0.06999268809566983,minmaxnorm
137,Q0,AP901121-0106,769,0.06995170511636707,minmaxnorm
137,Q0,SJMN91-06032136,770,0.06995124078469168,minmaxnorm
137,Q0,AP900405-0212,771,0.06992483984103635,minmaxnorm
137,Q0,AP900801-0220,772,0.06987832874310394,minmaxnorm
137,Q0,SJMN91-06108293,773,0.06982147843342246,minmaxnorm
137,Q0,AP900419-0032,774,0.06966960530527028,minmaxnorm
137,Q0,SJMN91-06141140,775,0.06962440763829499,minmaxnorm
137,Q0,SJMN91-06048055,776,0.06960066700357417,minmaxnorm
137,Q0,AP900501-0019,777,0.06949897279183256,minmaxnorm
137,Q0,SJMN91-06007002,778,0.06931066803193894,minmaxnorm
137,Q0,SJMN91-06264231,779,0.06906262878257347,minmaxnorm
137,Q0,AP900926-0020,780,0.06886337957126132,minmaxnorm
137,Q0,AP900703-0104,781,0.06867117702733903,minmaxnorm
137,Q0,SJMN91-06105170,782,0.0685606948308435,minmaxnorm
137,Q0,SJMN91-06339204,783,0.06851226404554714,minmaxnorm
137,Q0,SJMN91-06166189,784,0.06843706551402486,minmaxnorm
137,Q0,AP900110-0226,785,0.06843245031991685,minmaxnorm
137,Q0,SJMN91-06294016,786,0.06827910973882063,minmaxnorm
137,Q0,AP901218-0094,787,0.06821920324514456,minmaxnorm
137,Q0,SJMN91-06315108,788,0.06821552221251183,minmaxnorm
137,Q0,AP900202-0119,789,0.06819906885929168,minmaxnorm
137,Q0,SJMN91-06296049,790,0.06818453827838167,minmaxnorm
137,Q0,AP900419-0102,791,0.0681798164731376,minmaxnorm
137,Q0,AP900207-0266,792,0.0680103409526358,minmaxnorm
137,Q0,AP900102-0166,793,0.06798200398111034,minmaxnorm
137,Q0,SJMN91-06299176,794,0.06788754136544708,minmaxnorm
137,Q0,AP901022-0016,795,0.06786927495857648,minmaxnorm
137,Q0,SJMN91-06235165,796,0.067625651177509,minmaxnorm
137,Q0,SJMN91-06034067,797,0.06759581737022956,minmaxnorm
137,Q0,SJMN91-06327059,798,0.06754069589407695,minmaxnorm
137,Q0,AP900524-0184,799,0.06744104394314361,minmaxnorm
137,Q0,SJMN91-06255525,800,0.06731648837598415,minmaxnorm
137,Q0,ZF32-145-170,801,0.0673103781357004,minmaxnorm
137,Q0,SJMN91-06156116,802,0.06726217925395873,minmaxnorm
137,Q0,SJMN91-06073184,803,0.06722659606935218,minmaxnorm
137,Q0,SJMN91-06185160,804,0.06720649107206338,minmaxnorm
137,Q0,SJMN91-06118146,805,0.06706031635353751,minmaxnorm
137,Q0,SJMN91-06219107,806,0.06702984396219061,minmaxnorm
137,Q0,AP900616-0157,807,0.0669767616953599,minmaxnorm
137,Q0,SJMN91-06320118,808,0.06694845952100252,minmaxnorm
137,Q0,SJMN91-06090128,809,0.06689522855316686,minmaxnorm
137,Q0,SJMN91-06330182,810,0.066828011169582,minmaxnorm
137,Q0,SJMN91-06350084,811,0.06681438127325116,minmaxnorm
137,Q0,AP900705-0122,812,0.06676375209277353,minmaxnorm
137,Q0,AP900908-0157,813,0.06670662645434462,minmaxnorm
137,Q0,AP900117-0089,814,0.0666251270740024,minmaxnorm
137,Q0,SJMN91-06166019,815,0.06653647543704949,minmaxnorm
137,Q0,SJMN91-06150287,816,0.06642085348566842,minmaxnorm
137,Q0,SJMN91-06150119,817,0.06633660932168602,minmaxnorm
137,Q0,SJMN91-06117276,818,0.0662450615851781,minmaxnorm
137,Q0,ZF32-014-047,819,0.06623347864666737,minmaxnorm
137,Q0,SJMN91-06112129,820,0.06617156911892949,minmaxnorm
137,Q0,SJMN91-06193190,821,0.0661526261327392,minmaxnorm
137,Q0,SJMN91-06337141,822,0.06603041774271297,minmaxnorm
137,Q0,AP900419-0251,823,0.06600252496729019,minmaxnorm
137,Q0,AP900113-0037,824,0.06594497525701154,minmaxnorm
137,Q0,AP901204-0209,825,0.06573721325371398,minmaxnorm
137,Q0,AP900401-0027,826,0.06564969102864852,minmaxnorm
137,Q0,SJMN91-06290023,827,0.06564273097757478,minmaxnorm
137,Q0,AP900405-0209,828,0.06550189686310329,minmaxnorm
137,Q0,AP901019-0039,829,0.06548312709525328,minmaxnorm
137,Q0,SJMN91-06036106,830,0.06541658874372859,minmaxnorm
137,Q0,AP900703-0103,831,0.06540023007662135,minmaxnorm
137,Q0,SJMN91-06336011,832,0.06537766939648532,minmaxnorm
137,Q0,SJMN91-06296075,833,0.06533360747002118,minmaxnorm
137,Q0,AP900617-0066,834,0.06531749141828715,minmaxnorm
137,Q0,SJMN91-06126147,835,0.06531166321639431,minmaxnorm
137,Q0,AP900912-0189,836,0.06526159425638342,minmaxnorm
137,Q0,SJMN91-06134100,837,0.06516183973151322,minmaxnorm
137,Q0,AP900322-0243,838,0.06504958560984472,minmaxnorm
137,Q0,SJMN91-06210013,839,0.06499284630030934,minmaxnorm
137,Q0,SJMN91-06129102,840,0.06498386249591903,minmaxnorm
137,Q0,AP900719-0013,841,0.0649718040129892,minmaxnorm
137,Q0,SJMN91-06147178,842,0.06495537273470638,minmaxnorm
137,Q0,ZF32-198-271,843,0.06484978282509452,minmaxnorm
137,Q0,SJMN91-06305057,844,0.06478300965738479,minmaxnorm
137,Q0,AP900329-0187,845,0.06475970666597138,minmaxnorm
137,Q0,SJMN91-06173037,846,0.06471232540863527,minmaxnorm
137,Q0,SJMN91-06070002,847,0.06445142917828077,minmaxnorm
137,Q0,SJMN91-06327107,848,0.06443888943383307,minmaxnorm
137,Q0,SJMN91-06271075,849,0.06441344707849007,minmaxnorm
137,Q0,AP900517-0226,850,0.06432151686333681,minmaxnorm
137,Q0,AP900614-0057,851,0.0643191623286655,minmaxnorm
137,Q0,AP900926-0285,852,0.06425337154439346,minmaxnorm
137,Q0,SJMN91-06289114,853,0.0642193798995529,minmaxnorm
137,Q0,SJMN91-06176016,854,0.06418298081312857,minmaxnorm
137,Q0,SJMN91-06261058,855,0.0641368330399756,minmaxnorm
137,Q0,SJMN91-06247113,856,0.06387873055956855,minmaxnorm
137,Q0,AP901005-0189,857,0.06380160077052348,minmaxnorm
137,Q0,SJMN91-06134110,858,0.0637952898399073,minmaxnorm
137,Q0,SJMN91-06298098,859,0.06370547548005989,minmaxnorm
137,Q0,SJMN91-06136089,860,0.06367024246530753,minmaxnorm
137,Q0,SJMN91-06017142,861,0.06363518974090004,minmaxnorm
137,Q0,AP900118-0216,862,0.06344279220578732,minmaxnorm
137,Q0,SJMN91-06269105,863,0.06331999101577399,minmaxnorm
137,Q0,SJMN91-06269139,864,0.06323569419637537,minmaxnorm
137,Q0,SJMN91-06171265,865,0.06321649615370925,minmaxnorm
137,Q0,AP900102-0124,866,0.06319128439903927,minmaxnorm
137,Q0,AP900531-0199,867,0.06314918211800621,minmaxnorm
137,Q0,AP900427-0183,868,0.06314217291113886,minmaxnorm
137,Q0,AP900215-0210,869,0.06301237644870639,minmaxnorm
137,Q0,ZF32-011-308,870,0.06294119454674783,minmaxnorm
137,Q0,SJMN91-06154228,871,0.06291794146803378,minmaxnorm
137,Q0,AP900427-0010,872,0.0629098375868248,minmaxnorm
137,Q0,SJMN91-06066296,873,0.06288274106560698,minmaxnorm
137,Q0,SJMN91-06252214,874,0.06271211848674993,minmaxnorm
137,Q0,SJMN91-06311069,875,0.06270953623242,minmaxnorm
137,Q0,AP900625-0122,876,0.06264841634650041,minmaxnorm
137,Q0,SJMN91-06007016,877,0.06261596301557427,minmaxnorm
137,Q0,SJMN91-06069063,878,0.06258709440302178,minmaxnorm
137,Q0,SJMN91-06242117,879,0.06257103310098765,minmaxnorm
137,Q0,AP900413-0037,880,0.06251503018865462,minmaxnorm
137,Q0,AP901029-0200,881,0.06251244419983483,minmaxnorm
137,Q0,AP900721-0122,882,0.06233396114707781,minmaxnorm
137,Q0,AP900501-0010,883,0.06222470884200702,minmaxnorm
137,Q0,SJMN91-06271045,884,0.06209470536935449,minmaxnorm
137,Q0,SJMN91-06301144,885,0.06198991469874517,minmaxnorm
137,Q0,AP900401-0065,886,0.06197556919788261,minmaxnorm
137,Q0,SJMN91-06336157,887,0.06171215045033414,minmaxnorm
137,Q0,AP900221-0023,888,0.06169733281555999,minmaxnorm
137,Q0,AP900201-0225,889,0.06164954158365383,minmaxnorm
137,Q0,AP900926-0234,890,0.06159342566186745,minmaxnorm
