query,q0,docid,rank,score,system
139,Q0,SJMN91-06029163,678,1.2852315525374787,minmaxnorm
139,Q0,SJMN91-06029134,679,1.2823153633488076,minmaxnorm
139,Q0,AP900625-0071,680,1.277693933374688,minmaxnorm
139,Q0,SJMN91-06163173,681,1.2742773926425779,minmaxnorm
139,Q0,SJMN91-06029161,682,1.2725637065352902,minmaxnorm
139,Q0,AP900208-0133,683,1.2722767751611617,minmaxnorm
139,Q0,SJMN91-06221129,684,1.272165521458397,minmaxnorm
139,Q0,AP900624-0005,685,1.2706133040295218,minmaxnorm
139,Q0,SJMN91-06335146,686,1.264672027407945,minmaxnorm
139,Q0,AP900810-0168,687,1.2606180058650058,minmaxnorm
139,Q0,SJMN91-06047028,688,1.2400575881949267,minmaxnorm
139,Q0,AP900813-0043,689,1.2381067845326763,minmaxnorm
139,Q0,AP901120-0142,690,1.23752136249591,minmaxnorm
139,Q0,AP900803-0095,691,1.23631918892862,minmaxnorm
139,Q0,SJMN91-06256159,692,1.2317859979331438,minmaxnorm
139,Q0,AP900208-0087,693,1.2124863196478664,minmaxnorm
139,Q0,AP900805-0046,694,1.2122897866879354,minmaxnorm
139,Q0,AP900730-0102,695,1.2104218470053925,minmaxnorm
139,Q0,SJMN91-06033103,696,1.2053525728510943,minmaxnorm
139,Q0,AP900423-0054,697,1.2010508004423772,minmaxnorm
139,Q0,AP900927-0108,698,1.1959676047300765,minmaxnorm
139,Q0,AP900630-0086,699,1.1889294728329731,minmaxnorm
139,Q0,AP900331-0043,700,1.184964213536414,minmaxnorm
139,Q0,AP901129-0168,701,1.1828451048522872,minmaxnorm
139,Q0,AP900213-0193,702,1.1804961483862078,minmaxnorm
139,Q0,AP900613-0050,703,1.1772550312706085,minmaxnorm
139,Q0,SJMN91-06220331,704,1.1762252628149104,minmaxnorm
139,Q0,SJMN91-06075251,705,1.1759435451745384,minmaxnorm
139,Q0,SJMN91-06117034,706,1.1734727712438744,minmaxnorm
139,Q0,AP900120-0020,707,1.1713929414470237,minmaxnorm
139,Q0,SJMN91-06164057,708,1.1695200739447207,minmaxnorm
139,Q0,SJMN91-06325195,709,1.167922739786065,minmaxnorm
139,Q0,SJMN91-06034015,710,1.1661502890346052,minmaxnorm
139,Q0,AP901026-0043,711,1.1634785458323664,minmaxnorm
139,Q0,AP900122-0210,712,1.1627381000997228,minmaxnorm
139,Q0,AP900428-0078,713,1.1600470378437404,minmaxnorm
139,Q0,SJMN91-06339335,714,1.1516468202293053,minmaxnorm
139,Q0,SJMN91-06132125,715,1.1474728576203552,minmaxnorm
139,Q0,AP900424-0184,716,1.1467896864099039,minmaxnorm
139,Q0,SJMN91-06110260,717,1.1463414264919338,minmaxnorm
139,Q0,AP901117-0016,718,1.1450258086305996,minmaxnorm
139,Q0,AP901215-0024,719,1.1414600497103362,minmaxnorm
139,Q0,AP900224-0057,720,1.1402376119438833,minmaxnorm
139,Q0,SJMN91-06268101,721,1.1383935750778333,minmaxnorm
139,Q0,AP900817-0067,722,1.1352247646122278,minmaxnorm
139,Q0,AP901203-0183,723,1.128409443220731,minmaxnorm
139,Q0,SJMN91-06031272,724,1.1281489619400198,minmaxnorm
139,Q0,SJMN91-06111043,725,1.1248586620864904,minmaxnorm
139,Q0,AP901010-0048,726,1.121539786602695,minmaxnorm
139,Q0,AP900106-0092,727,1.1199362307354956,minmaxnorm
139,Q0,AP900105-0202,728,1.112641774802261,minmaxnorm
139,Q0,AP900604-0090,729,1.110636364066138,minmaxnorm
139,Q0,AP900924-0129,730,1.1075517688868284,minmaxnorm
139,Q0,SJMN91-06126037,731,1.1069382361183788,minmaxnorm
139,Q0,SJMN91-06339143,732,1.1059040349590428,minmaxnorm
139,Q0,AP900424-0063,733,1.1030151145328961,minmaxnorm
139,Q0,SJMN91-06307018,734,1.0987628926137754,minmaxnorm
139,Q0,AP901224-0055,735,1.0974777032880496,minmaxnorm
139,Q0,SJMN91-06338010,736,1.0945736696435693,minmaxnorm
139,Q0,SJMN91-06150046,737,1.0868776779464706,minmaxnorm
139,Q0,SJMN91-06033032,738,1.0864080657794053,minmaxnorm
139,Q0,AP900804-0070,739,1.0860032394116848,minmaxnorm
139,Q0,AP900208-0005,740,1.0776047734437135,minmaxnorm
139,Q0,AP900928-0046,741,1.0769752407247855,minmaxnorm
139,Q0,AP900619-0185,742,1.0707421806624504,minmaxnorm
139,Q0,SJMN91-06122250,743,1.06792690641408,minmaxnorm
139,Q0,AP900627-0115,744,1.0660702263121877,minmaxnorm
139,Q0,AP900102-0158,745,1.0645233630575093,minmaxnorm
139,Q0,SJMN91-06086114,746,1.0613728539441998,minmaxnorm
139,Q0,AP900510-0168,747,1.0589266336970256,minmaxnorm
139,Q0,AP900418-0075,748,1.0565817526185621,minmaxnorm
139,Q0,AP900421-0036,749,1.0538224974284671,minmaxnorm
139,Q0,AP901118-0063,750,1.0527996340706898,minmaxnorm
139,Q0,SJMN91-06067224,751,1.0521881678404468,minmaxnorm
139,Q0,AP900113-0066,752,1.049646989845564,minmaxnorm
139,Q0,AP901211-0103,753,1.0355252002673805,minmaxnorm
139,Q0,AP900703-0017,754,1.0347365031344145,minmaxnorm
139,Q0,AP900924-0213,755,1.0301275785820216,minmaxnorm
139,Q0,AP900815-0097,756,1.0264582639913662,minmaxnorm
139,Q0,AP900118-0080,757,1.0211685925996203,minmaxnorm
139,Q0,SJMN91-06080259,758,1.015695245244547,minmaxnorm
139,Q0,SJMN91-06029216,759,1.0121512195544327,minmaxnorm
139,Q0,SJMN91-06115086,760,1.0100907544130349,minmaxnorm
139,Q0,SJMN91-06047130,761,1.0052345773399645,minmaxnorm
139,Q0,AP900817-0001,762,1.0022877297897461,minmaxnorm
139,Q0,AP901005-0183,763,1.0016287771733672,minmaxnorm
139,Q0,AP901113-0049,764,0.99942732136519,minmaxnorm
139,Q0,SJMN91-06071165,765,0.9981654902915338,minmaxnorm
139,Q0,SJMN91-06175220,766,0.9975751170837948,minmaxnorm
139,Q0,SJMN91-06078134,767,0.9954391858154041,minmaxnorm
139,Q0,AP900326-0123,768,0.9934813615199545,minmaxnorm
139,Q0,AP901210-0207,769,0.9922845764403786,minmaxnorm
139,Q0,AP901230-0009,770,0.9907830658516077,minmaxnorm
139,Q0,SJMN91-06046035,771,0.9895126764889565,minmaxnorm
139,Q0,AP901128-0025,772,0.9846494641897476,minmaxnorm
139,Q0,AP900430-0085,773,0.9763193510234508,minmaxnorm
139,Q0,AP900707-0059,774,0.9721542246941961,minmaxnorm
139,Q0,SJMN91-06338065,775,0.9710430870767248,minmaxnorm
139,Q0,SJMN91-06283073,776,0.9668882456663173,minmaxnorm
139,Q0,AP900306-0158,777,0.9644380520056219,minmaxnorm
139,Q0,AP901116-0092,778,0.964362312230443,minmaxnorm
139,Q0,SJMN91-06326099,779,0.9620973546652667,minmaxnorm
139,Q0,SJMN91-06361106,780,0.9573114709147,minmaxnorm
139,Q0,SJMN91-06029158,781,0.9557547880535692,minmaxnorm
139,Q0,AP901013-0012,782,0.9556033726797497,minmaxnorm
139,Q0,AP900521-0017,783,0.955504957929077,minmaxnorm
139,Q0,AP900913-0002,784,0.9511160043334814,minmaxnorm
139,Q0,SJMN91-06023151,785,0.9507731646041453,minmaxnorm
139,Q0,AP900823-0117,786,0.9425550447292178,minmaxnorm
139,Q0,SJMN91-06097088,787,0.9362709288608003,minmaxnorm
139,Q0,SJMN91-06298001,788,0.9346458033390557,minmaxnorm
139,Q0,AP901104-0030,789,0.9317511886659424,minmaxnorm
139,Q0,AP900109-0010,790,0.9313662085295135,minmaxnorm
139,Q0,SJMN91-06182214,791,0.9286711425458833,minmaxnorm
139,Q0,AP900212-0176,792,0.9284046795766066,minmaxnorm
139,Q0,AP900710-0153,793,0.9251929199081814,minmaxnorm
139,Q0,SJMN91-06164194,794,0.9243247948471183,minmaxnorm
139,Q0,AP900110-0160,795,0.9208613112200335,minmaxnorm
139,Q0,AP900314-0053,796,0.9161261971963659,minmaxnorm
139,Q0,AP900121-0008,797,0.9067471238682145,minmaxnorm
139,Q0,SJMN91-06041157,798,0.9028902686754031,minmaxnorm
139,Q0,AP900904-0029,799,0.900392938109517,minmaxnorm
139,Q0,AP900131-0125,800,0.8982437847696202,minmaxnorm
139,Q0,SJMN91-06099223,801,0.897395654159596,minmaxnorm
139,Q0,AP900802-0076,802,0.8920608116437698,minmaxnorm
139,Q0,AP900925-0060,803,0.8903649492846464,minmaxnorm
139,Q0,AP900914-0090,804,0.8901398877966168,minmaxnorm
139,Q0,SJMN91-06187125,805,0.8854744505340232,minmaxnorm
139,Q0,AP900313-0118,806,0.8844426613846808,minmaxnorm
139,Q0,AP901112-0157,807,0.8841934904112398,minmaxnorm
139,Q0,AP900706-0121,808,0.8831233371292175,minmaxnorm
139,Q0,AP901011-0005,809,0.8744094164826391,minmaxnorm
139,Q0,AP901206-0017,810,0.8739329768918067,minmaxnorm
139,Q0,AP900703-0109,811,0.8728525755187206,minmaxnorm
139,Q0,SJMN91-06350042,812,0.8723064898863182,minmaxnorm
139,Q0,AP900111-0106,813,0.8565802303343226,minmaxnorm
139,Q0,AP901108-0178,814,0.856534650442967,minmaxnorm
139,Q0,AP900614-0052,815,0.848938405402478,minmaxnorm
139,Q0,AP900817-0012,816,0.8462775741311688,minmaxnorm
139,Q0,AP900319-0204,817,0.8417169142189861,minmaxnorm
139,Q0,AP900430-0193,818,0.840049349244548,minmaxnorm
139,Q0,SJMN91-06012099,819,0.8388930565976928,minmaxnorm
139,Q0,AP900621-0212,820,0.8328092049018387,minmaxnorm
139,Q0,SJMN91-06188034,821,0.8295063351065256,minmaxnorm
139,Q0,AP900404-0104,822,0.8264950120690191,minmaxnorm
139,Q0,SJMN91-06064105,823,0.8251472781600632,minmaxnorm
139,Q0,AP900923-0037,824,0.8235087085985503,minmaxnorm
139,Q0,AP900911-0028,825,0.8230211650155264,minmaxnorm
139,Q0,AP901129-0024,826,0.8192412470745318,minmaxnorm
139,Q0,SJMN91-06154062,827,0.8190294020258906,minmaxnorm
139,Q0,AP900810-0123,828,0.8180518447412506,minmaxnorm
139,Q0,SJMN91-06322250,829,0.817137438054997,minmaxnorm
139,Q0,AP900124-0186,830,0.813115301762162,minmaxnorm
139,Q0,AP900523-0202,831,0.8126937236812949,minmaxnorm
139,Q0,AP901031-0209,832,0.811858212212069,minmaxnorm
139,Q0,AP901029-0015,833,0.8105324714362871,minmaxnorm
139,Q0,AP900424-0015,834,0.809800292778543,minmaxnorm
139,Q0,AP900626-0054,835,0.7984039237603935,minmaxnorm
139,Q0,AP900820-0001,836,0.7955056084220538,minmaxnorm
139,Q0,AP900102-0076,837,0.7932737687933108,minmaxnorm
139,Q0,AP900518-0133,838,0.7932425192603085,minmaxnorm
139,Q0,AP900615-0244,839,0.7902304615703037,minmaxnorm
139,Q0,AP900618-0206,840,0.7895490176932622,minmaxnorm
139,Q0,AP900625-0065,841,0.7888723516004319,minmaxnorm
139,Q0,AP900817-0013,842,0.783818737682857,minmaxnorm
139,Q0,AP900311-0032,843,0.7828816641113151,minmaxnorm
139,Q0,AP900910-0203,844,0.7712111112097515,minmaxnorm
139,Q0,AP900326-0160,845,0.7565987942177304,minmaxnorm
139,Q0,AP900701-0031,846,0.7508823102357052,minmaxnorm
139,Q0,AP900422-0034,847,0.745205655468684,minmaxnorm
139,Q0,SJMN91-06255456,848,0.7440127054886497,minmaxnorm
139,Q0,AP900917-0048,849,0.743969989501294,minmaxnorm
139,Q0,AP901231-0023,850,0.743135665032239,minmaxnorm
139,Q0,SJMN91-06022217,851,0.7417032942738182,minmaxnorm
139,Q0,AP901115-0070,852,0.7415984604238249,minmaxnorm
139,Q0,SJMN91-06190028,853,0.7409534532322052,minmaxnorm
139,Q0,AP900117-0085,854,0.7407499542637089,minmaxnorm
139,Q0,SJMN91-06233084,855,0.739626497345619,minmaxnorm
139,Q0,AP900103-0099,856,0.7375127756322771,minmaxnorm
139,Q0,SJMN91-06259041,857,0.7373998691837605,minmaxnorm
139,Q0,AP900824-0005,858,0.7372898815310365,minmaxnorm
139,Q0,AP900630-0060,859,0.7367294732190695,minmaxnorm
139,Q0,SJMN91-06346207,860,0.7351929045635195,minmaxnorm
139,Q0,AP900122-0002,861,0.734906660283208,minmaxnorm
139,Q0,AP901001-0102,862,0.7295986976339913,minmaxnorm
139,Q0,AP900816-0007,863,0.7261978389203843,minmaxnorm
139,Q0,SJMN91-06065085,864,0.7247484073092454,minmaxnorm
139,Q0,SJMN91-06080109,865,0.7240951403380196,minmaxnorm
139,Q0,AP900626-0026,866,0.7220829488332818,minmaxnorm
139,Q0,AP900929-0015,867,0.7206486061574355,minmaxnorm
139,Q0,AP900222-0112,868,0.713299258160883,minmaxnorm
139,Q0,AP901013-0121,869,0.708171453950293,minmaxnorm
139,Q0,AP900509-0200,870,0.7080749555937567,minmaxnorm
139,Q0,SJMN91-06029234,871,0.7080599582182024,minmaxnorm
139,Q0,SJMN91-06091141,872,0.7073269925890592,minmaxnorm
139,Q0,AP901105-0188,873,0.7058611488412297,minmaxnorm
139,Q0,SJMN91-06032216,874,0.7050816709338056,minmaxnorm
139,Q0,AP900501-0129,875,0.7046020052507989,minmaxnorm
139,Q0,SJMN91-06094012,876,0.7026539911593612,minmaxnorm
139,Q0,AP900514-0053,877,0.6983734577621044,minmaxnorm
139,Q0,AP900423-0050,878,0.6967333868999469,minmaxnorm
139,Q0,SJMN91-06343003,879,0.6894327311178328,minmaxnorm
139,Q0,SJMN91-06023047,880,0.6882322608834059,minmaxnorm
139,Q0,AP900815-0044,881,0.6863541241705142,minmaxnorm
139,Q0,AP900423-0126,882,0.6862018259665609,minmaxnorm
139,Q0,AP901210-0208,883,0.6854042557589243,minmaxnorm
139,Q0,AP900217-0066,884,0.6846164864056083,minmaxnorm
139,Q0,SJMN91-06323085,885,0.6842480182348809,minmaxnorm
139,Q0,AP900522-0128,886,0.6839350664557178,minmaxnorm
139,Q0,AP901103-0126,887,0.6838260685094435,minmaxnorm
139,Q0,SJMN91-06054020,888,0.6832363709989285,minmaxnorm
139,Q0,AP900126-0006,889,0.682404437557588,minmaxnorm
139,Q0,AP900825-0061,890,0.679540708539289,minmaxnorm
139,Q0,SJMN91-06134080,891,0.6795362959500326,minmaxnorm
139,Q0,AP900127-0070,892,0.679085298971506,minmaxnorm
139,Q0,SJMN91-06180062,893,0.678298881063146,minmaxnorm
139,Q0,SJMN91-06064163,894,0.6749924698180751,minmaxnorm
139,Q0,SJMN91-06017252,895,0.674588658953879,minmaxnorm
139,Q0,SJMN91-06073021,896,0.6706027216460986,minmaxnorm
139,Q0,AP900821-0130,897,0.6700944011332423,minmaxnorm
139,Q0,AP900313-0189,898,0.6659088643370376,minmaxnorm
139,Q0,SJMN91-06349196,899,0.6627159996202849,minmaxnorm
139,Q0,AP901113-0006,900,0.6595257872211232,minmaxnorm
139,Q0,AP900506-0011,901,0.6594871507608705,minmaxnorm
139,Q0,AP901113-0017,902,0.6585869964773107,minmaxnorm
139,Q0,AP900309-0070,903,0.6585183181828793,minmaxnorm
139,Q0,AP900122-0212,904,0.6571458415570351,minmaxnorm
139,Q0,AP900418-0147,905,0.6571104856936282,minmaxnorm
139,Q0,AP900101-0070,906,0.6568454042966366,minmaxnorm
139,Q0,SJMN91-06339049,907,0.6551858174651147,minmaxnorm
139,Q0,AP900811-0114,908,0.6548193846628653,minmaxnorm
139,Q0,SJMN91-06240089,909,0.6532744814929525,minmaxnorm
139,Q0,AP900905-0022,910,0.6513619000554799,minmaxnorm
139,Q0,SJMN91-06235066,911,0.6501126757804213,minmaxnorm
139,Q0,SJMN91-06360067,912,0.6483719160439939,minmaxnorm
139,Q0,SJMN91-06057107,913,0.6472285199253759,minmaxnorm
139,Q0,AP900621-0189,914,0.6460795656955814,minmaxnorm
139,Q0,SJMN91-06014096,915,0.6447919518343531,minmaxnorm
139,Q0,SJMN91-06200147,916,0.64432547347247,minmaxnorm
139,Q0,AP900811-0132,917,0.6375209200574841,minmaxnorm
139,Q0,SJMN91-06051257,918,0.6360939099617865,minmaxnorm
139,Q0,AP900112-0134,919,0.6358684247318239,minmaxnorm
139,Q0,AP901018-0037,920,0.6348352644672223,minmaxnorm
139,Q0,SJMN91-06113135,921,0.6338763326057748,minmaxnorm
139,Q0,SJMN91-06321034,922,0.6333464236532642,minmaxnorm
139,Q0,AP901125-0045,923,0.6332152039776762,minmaxnorm
139,Q0,AP900416-0128,924,0.6323649953831102,minmaxnorm
139,Q0,SJMN91-06157146,925,0.6307055045148516,minmaxnorm
139,Q0,AP900130-0034,926,0.6296315914485175,minmaxnorm
139,Q0,SJMN91-06082105,927,0.6282381447784173,minmaxnorm
139,Q0,AP900809-0086,928,0.627282340572954,minmaxnorm
139,Q0,SJMN91-06040071,929,0.6227395818337697,minmaxnorm
139,Q0,SJMN91-06160092,930,0.6209933802348431,minmaxnorm
139,Q0,AP900419-0117,931,0.6186510246296557,minmaxnorm
139,Q0,AP901004-0056,932,0.6133733788437968,minmaxnorm
139,Q0,AP901024-0041,933,0.6102213485208837,minmaxnorm
139,Q0,ZF32-017-233,934,0.6091516463717892,minmaxnorm
139,Q0,AP901217-0218,935,0.6064611669432783,minmaxnorm
139,Q0,SJMN91-06234175,936,0.605550169938155,minmaxnorm
139,Q0,SJMN91-06031210,937,0.6039526560374882,minmaxnorm
139,Q0,AP901225-0059,938,0.601900088578711,minmaxnorm
139,Q0,AP900108-0109,939,0.5991229667973141,minmaxnorm
139,Q0,SJMN91-06024444,940,0.5949183621169137,minmaxnorm
139,Q0,AP900127-0061,941,0.5947753836010901,minmaxnorm
139,Q0,AP900127-0135,942,0.5858658462176154,minmaxnorm
139,Q0,AP900130-0010,943,0.5850346611640923,minmaxnorm
139,Q0,AP900702-0011,944,0.5830587405540588,minmaxnorm
139,Q0,AP900802-0070,945,0.5826818711980598,minmaxnorm
139,Q0,AP900309-0130,946,0.5805677398795458,minmaxnorm
139,Q0,SJMN91-06316043,947,0.5759436824166448,minmaxnorm
139,Q0,SJMN91-06116159,948,0.5754470226928412,minmaxnorm
139,Q0,SJMN91-06202204,949,0.5747885978393676,minmaxnorm
139,Q0,AP901227-0121,950,0.574218673054727,minmaxnorm
139,Q0,SJMN91-06034219,951,0.5685530809935547,minmaxnorm
139,Q0,AP900626-0010,952,0.5677612828278598,minmaxnorm
139,Q0,SJMN91-06069144,953,0.5636115418976748,minmaxnorm
139,Q0,SJMN91-06323079,954,0.5598681386703881,minmaxnorm
139,Q0,SJMN91-06111143,955,0.5598618787861447,minmaxnorm
139,Q0,AP901125-0051,956,0.5591011155019849,minmaxnorm
139,Q0,AP900807-0026,957,0.5590073600988558,minmaxnorm
139,Q0,AP900909-0008,958,0.5576937803349183,minmaxnorm
139,Q0,AP900809-0098,959,0.555604035883183,minmaxnorm
139,Q0,SJMN91-06031254,960,0.5536991805342735,minmaxnorm
139,Q0,SJMN91-06194235,961,0.5526188153587462,minmaxnorm
139,Q0,SJMN91-06058278,962,0.551951926854652,minmaxnorm
139,Q0,AP900201-0132,963,0.5492745192300122,minmaxnorm
139,Q0,SJMN91-06035039,964,0.5484308666734162,minmaxnorm
139,Q0,AP900924-0198,965,0.5479342348806201,minmaxnorm
139,Q0,AP900519-0057,966,0.5475608016453755,minmaxnorm
139,Q0,SJMN91-06031252,967,0.5461712129966173,minmaxnorm
139,Q0,SJMN91-06277214,968,0.5457094164120452,minmaxnorm
139,Q0,AP900623-0161,969,0.5447352953055273,minmaxnorm
139,Q0,SJMN91-06093090,970,0.5429226767786813,minmaxnorm
139,Q0,SJMN91-06023142,971,0.5404135676539872,minmaxnorm
139,Q0,AP900701-0029,972,0.5388706563884754,minmaxnorm
139,Q0,SJMN91-06239109,973,0.5385987990563639,minmaxnorm
139,Q0,AP901031-0041,974,0.5351040668544998,minmaxnorm
139,Q0,AP901231-0122,975,0.5347970851655547,minmaxnorm
139,Q0,SJMN91-06171129,976,0.5341137298727707,minmaxnorm
139,Q0,AP900806-0075,977,0.5332805008262608,minmaxnorm
139,Q0,AP900525-0254,978,0.5330715897726471,minmaxnorm
139,Q0,AP900717-0102,979,0.5329257720253086,minmaxnorm
139,Q0,SJMN91-06184098,980,0.5324444088684199,minmaxnorm
139,Q0,AP900925-0017,981,0.5323822640394376,minmaxnorm
139,Q0,SJMN91-06352180,982,0.5317621056452287,minmaxnorm
139,Q0,AP900728-0102,983,0.5309625309411291,minmaxnorm
139,Q0,SJMN91-06161094,984,0.5273677836302135,minmaxnorm
139,Q0,AP900923-0065,985,0.52555104191303,minmaxnorm
139,Q0,AP901029-0184,986,0.5235617243319445,minmaxnorm
139,Q0,AP901110-0083,987,0.5223870396119109,minmaxnorm
139,Q0,AP900501-0026,988,0.5219607808683405,minmaxnorm
139,Q0,SJMN91-06014145,989,0.5217472668303708,minmaxnorm
139,Q0,SJMN91-06276301,990,0.5206516282439293,minmaxnorm
139,Q0,SJMN91-06002199,991,0.519982739479089,minmaxnorm
139,Q0,SJMN91-06175005,992,0.5183340755568807,minmaxnorm
139,Q0,AP900824-0135,993,0.5170162002644048,minmaxnorm
139,Q0,SJMN91-06162187,994,0.5169722283392468,minmaxnorm
139,Q0,AP900803-0024,995,0.5168688447094943,minmaxnorm
139,Q0,AP901019-0074,996,0.5168065808126445,minmaxnorm
139,Q0,AP900405-0221,997,0.5145912349691582,minmaxnorm
139,Q0,SJMN91-06023020,998,0.5145825124821096,minmaxnorm
139,Q0,AP901117-0114,999,0.511929717386311,minmaxnorm
139,Q0,AP900912-0174,1000,0.5116335697830107,minmaxnorm
143,Q0,AP900725-0202,1,12.631222925356663,minmaxnorm
143,Q0,AP900518-0231,2,12.358732240289225,minmaxnorm
143,Q0,AP900424-0018,3,12.297644678507538,minmaxnorm
143,Q0,AP901025-0029,4,12.281668253590512,minmaxnorm
143,Q0,AP900716-0010,5,11.999608733659082,minmaxnorm
143,Q0,AP901119-0014,6,11.989837574806,minmaxnorm
143,Q0,AP900802-0156,7,11.647820954458487,minmaxnorm
143,Q0,AP900206-0229,8,11.547491724879066,minmaxnorm
143,Q0,AP900111-0011,9,11.520304773411315,minmaxnorm
143,Q0,AP900207-0028,10,11.426411678616319,minmaxnorm
143,Q0,AP901026-0033,11,11.276546840560291,minmaxnorm
143,Q0,AP900615-0052,12,11.135069842875314,minmaxnorm
143,Q0,AP900129-0125,13,10.984581119372853,minmaxnorm
143,Q0,AP901018-0223,14,10.86487667873006,minmaxnorm
143,Q0,AP900206-0127,15,10.848834593802096,minmaxnorm
143,Q0,AP900726-0229,16,10.787638368999334,minmaxnorm
143,Q0,AP900209-0019,17,10.641418944821892,minmaxnorm
143,Q0,AP900130-0020,18,10.533993945125415,minmaxnorm
143,Q0,AP901219-0029,19,10.335971812044715,minmaxnorm
143,Q0,AP900320-0010,20,10.333514805764139,minmaxnorm
143,Q0,AP900228-0023,21,10.299218941873816,minmaxnorm
143,Q0,AP901005-0185,22,10.29496403984369,minmaxnorm
143,Q0,AP901016-0155,23,10.152298986241814,minmaxnorm
143,Q0,AP901128-0102,24,10.149058303022995,minmaxnorm
143,Q0,AP901018-0027,25,10.14128111011362,minmaxnorm
143,Q0,AP901013-0088,26,10.136095353603206,minmaxnorm
143,Q0,AP900110-0015,27,9.996667684638265,minmaxnorm
143,Q0,AP900309-0237,28,9.963411334395474,minmaxnorm
143,Q0,AP900502-0148,29,9.88964090179995,minmaxnorm
143,Q0,AP901012-0206,30,9.827805918022948,minmaxnorm
143,Q0,AP900718-0223,31,9.736296427208043,minmaxnorm
143,Q0,AP900628-0023,32,9.714584379754868,minmaxnorm
143,Q0,AP901221-0198,33,9.566812538528493,minmaxnorm
143,Q0,AP900503-0256,34,9.562499889114532,minmaxnorm
143,Q0,AP900301-0022,35,9.513706847604144,minmaxnorm
143,Q0,AP900118-0020,36,9.49612572560297,minmaxnorm
143,Q0,AP900412-0023,37,9.481019243897311,minmaxnorm
143,Q0,AP900420-0021,38,9.397693250673042,minmaxnorm
143,Q0,AP900206-0129,39,9.385988391943933,minmaxnorm
143,Q0,AP901002-0213,40,9.347680631144744,minmaxnorm
143,Q0,AP900728-0021,41,9.324507181380262,minmaxnorm
143,Q0,AP901231-0177,42,9.275677943667672,minmaxnorm
143,Q0,AP900404-0010,43,9.215950560491576,minmaxnorm
143,Q0,AP901218-0101,44,9.175191858400575,minmaxnorm
143,Q0,AP900312-0024,45,9.133705957249843,minmaxnorm
143,Q0,AP900418-0022,46,9.11216589382503,minmaxnorm
143,Q0,AP900319-0134,47,9.110521910108824,minmaxnorm
143,Q0,AP900907-0076,48,9.104197771323221,minmaxnorm
143,Q0,AP900403-0169,49,9.07110897204795,minmaxnorm
143,Q0,AP900207-0258,50,9.064002064428427,minmaxnorm
143,Q0,AP900524-0229,51,9.05114322050937,minmaxnorm
143,Q0,AP900226-0021,52,9.012070030369697,minmaxnorm
143,Q0,AP900103-0016,53,8.992930481885326,minmaxnorm
143,Q0,AP901102-0138,54,8.973683918757322,minmaxnorm
143,Q0,AP900312-0114,55,8.819173372376287,minmaxnorm
143,Q0,AP900706-0155,56,8.819045712824188,minmaxnorm
143,Q0,AP900307-0016,57,8.768413193786794,minmaxnorm
143,Q0,AP900425-0236,58,8.75070665490898,minmaxnorm
143,Q0,AP900220-0017,59,8.712298099227597,minmaxnorm
143,Q0,AP900221-0156,60,8.680548570821685,minmaxnorm
143,Q0,SJMN91-06035183,61,8.621877473142378,minmaxnorm
143,Q0,AP900411-0018,62,8.585906000065545,minmaxnorm
143,Q0,AP900802-0026,63,8.570840978956822,minmaxnorm
143,Q0,AP901019-0010,64,8.55539645605877,minmaxnorm
143,Q0,AP900423-0027,65,8.493642501954112,minmaxnorm
143,Q0,AP900208-0229,66,8.479449620351467,minmaxnorm
143,Q0,AP900228-0114,67,8.461857738899406,minmaxnorm
143,Q0,AP900725-0217,68,8.402064517057736,minmaxnorm
143,Q0,AP900528-0046,69,8.398555215124306,minmaxnorm
143,Q0,AP900919-0029,70,8.398204998807897,minmaxnorm
143,Q0,AP900802-0129,71,8.370926723811113,minmaxnorm
143,Q0,AP901108-0248,72,8.370547413201592,minmaxnorm
143,Q0,AP900524-0027,73,8.320743002371254,minmaxnorm
