query,q0,docid,rank,score,system
150,Q0,AP900413-0023,520,0.03967030436233951,reciprocal_rank_fusion_k=60
150,Q0,AP900918-0053,521,0.03964359552441629,reciprocal_rank_fusion_k=60
150,Q0,AP901012-0026,522,0.03963105964781306,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06140115,523,0.03962326908994077,reciprocal_rank_fusion_k=60
150,Q0,AP900201-0214,524,0.039586580669206776,reciprocal_rank_fusion_k=60
150,Q0,AP900628-0105,525,0.03956325890773644,reciprocal_rank_fusion_k=60
150,Q0,AP900217-0019,526,0.03954953436719862,reciprocal_rank_fusion_k=60
150,Q0,AP901112-0153,527,0.03947510461859972,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06083144,528,0.03946647203598152,reciprocal_rank_fusion_k=60
150,Q0,AP900109-0029,529,0.03945663035945235,reciprocal_rank_fusion_k=60
150,Q0,AP900822-0001,530,0.03942565527780021,reciprocal_rank_fusion_k=60
150,Q0,AP900216-0011,531,0.03940016877551438,reciprocal_rank_fusion_k=60
150,Q0,AP900105-0027,532,0.0393385382847642,reciprocal_rank_fusion_k=60
150,Q0,AP900724-0205,533,0.03932656202652497,reciprocal_rank_fusion_k=60
150,Q0,AP900124-0110,534,0.039276101615064264,reciprocal_rank_fusion_k=60
150,Q0,AP901109-0012,535,0.039262360134024406,reciprocal_rank_fusion_k=60
150,Q0,AP901027-0015,536,0.038883044534147745,reciprocal_rank_fusion_k=60
150,Q0,AP900716-0014,537,0.03884645546600603,reciprocal_rank_fusion_k=60
150,Q0,AP900929-0071,538,0.03877891888680331,reciprocal_rank_fusion_k=60
150,Q0,AP900421-0021,539,0.03876990261773291,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06049080,540,0.038717861422016775,reciprocal_rank_fusion_k=60
150,Q0,AP901116-0114,541,0.03868141802934583,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06014095,542,0.03865424520390897,reciprocal_rank_fusion_k=60
150,Q0,AP900228-0222,543,0.03861325544355665,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06044370,544,0.038578533123062614,reciprocal_rank_fusion_k=60
150,Q0,AP901106-0074,545,0.03857399823621282,reciprocal_rank_fusion_k=60
150,Q0,AP901016-0071,546,0.03854522427780038,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0057,547,0.03844483972699476,reciprocal_rank_fusion_k=60
150,Q0,AP900626-0123,548,0.03840123181922918,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06275023,549,0.03837866684116331,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06030046,550,0.038273754216356495,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06356045,551,0.03816306089998032,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06205171,552,0.03810895249191263,reciprocal_rank_fusion_k=60
150,Q0,AP900627-0215,553,0.038028495265959264,reciprocal_rank_fusion_k=60
150,Q0,AP900918-0016,554,0.03791314013578551,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325125,555,0.03772858012776548,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06358038,556,0.03770810263113577,reciprocal_rank_fusion_k=60
150,Q0,AP900302-0041,557,0.03770489777980985,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06277196,558,0.03765370849769469,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325031,559,0.03763000830844835,reciprocal_rank_fusion_k=60
150,Q0,AP900506-0024,560,0.03759022120647594,reciprocal_rank_fusion_k=60
150,Q0,AP901117-0011,561,0.03755864426729047,reciprocal_rank_fusion_k=60
150,Q0,AP900628-0200,562,0.03747077506013493,reciprocal_rank_fusion_k=60
150,Q0,AP901030-0044,563,0.037314789870227676,reciprocal_rank_fusion_k=60
150,Q0,AP900613-0269,564,0.037305057496532804,reciprocal_rank_fusion_k=60
150,Q0,AP901102-0208,565,0.03730349481001742,reciprocal_rank_fusion_k=60
150,Q0,AP900303-0019,566,0.037247042596425105,reciprocal_rank_fusion_k=60
150,Q0,AP901101-0012,567,0.03723180214676791,reciprocal_rank_fusion_k=60
150,Q0,AP900504-0100,568,0.03721078483270609,reciprocal_rank_fusion_k=60
150,Q0,AP900318-0022,569,0.03720831870543313,reciprocal_rank_fusion_k=60
150,Q0,AP900117-0200,570,0.03711510221446656,reciprocal_rank_fusion_k=60
150,Q0,AP900902-0036,571,0.037061555222030085,reciprocal_rank_fusion_k=60
150,Q0,AP900906-0171,572,0.03694691030222283,reciprocal_rank_fusion_k=60
150,Q0,AP901023-0017,573,0.03689787362586943,reciprocal_rank_fusion_k=60
150,Q0,AP901210-0122,574,0.03689526749671468,reciprocal_rank_fusion_k=60
150,Q0,AP900930-0004,575,0.036786888317694534,reciprocal_rank_fusion_k=60
150,Q0,AP900110-0188,576,0.036773465896326886,reciprocal_rank_fusion_k=60
150,Q0,AP901023-0245,577,0.03673363542802546,reciprocal_rank_fusion_k=60
150,Q0,AP900405-0010,578,0.03671833479126922,reciprocal_rank_fusion_k=60
150,Q0,AP901025-0024,579,0.03667874330359475,reciprocal_rank_fusion_k=60
150,Q0,AP901031-0208,580,0.036672551213966974,reciprocal_rank_fusion_k=60
150,Q0,AP901020-0074,581,0.03659774524674314,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0066,582,0.03658924290713379,reciprocal_rank_fusion_k=60
150,Q0,AP900711-0199,583,0.03656656328165807,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325186,584,0.036454433285974176,reciprocal_rank_fusion_k=60
150,Q0,AP901017-0013,585,0.03643822280442935,reciprocal_rank_fusion_k=60
150,Q0,AP900307-0003,586,0.0364173551703017,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06215071,587,0.03640986678379236,reciprocal_rank_fusion_k=60
150,Q0,AP900525-0016,588,0.03628301568834321,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06013005,589,0.036282812379974445,reciprocal_rank_fusion_k=60
150,Q0,AP900320-0061,590,0.03622997492179892,reciprocal_rank_fusion_k=60
150,Q0,AP901129-0185,591,0.03616368418827188,reciprocal_rank_fusion_k=60
150,Q0,AP900308-0093,592,0.036014293706056,reciprocal_rank_fusion_k=60
150,Q0,AP901105-0189,593,0.03597220097762382,reciprocal_rank_fusion_k=60
150,Q0,AP901029-0030,594,0.035907747621193524,reciprocal_rank_fusion_k=60
150,Q0,AP900711-0019,595,0.03586692896814082,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06311177,596,0.035843401552124704,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058080,597,0.03575427841259796,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06015123,598,0.0356119531962004,reciprocal_rank_fusion_k=60
150,Q0,AP900405-0140,599,0.035561047031625936,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0222,600,0.03551786348980163,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06182032,601,0.03543834702004317,reciprocal_rank_fusion_k=60
150,Q0,AP900110-0032,602,0.0353251821330946,reciprocal_rank_fusion_k=60
150,Q0,AP901005-0004,603,0.035265445185600645,reciprocal_rank_fusion_k=60
150,Q0,AP901029-0021,604,0.03525209970245345,reciprocal_rank_fusion_k=60
150,Q0,AP900217-0051,605,0.035029949981484586,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06234301,606,0.03492099496303944,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06174084,607,0.034908004801644216,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0221,608,0.03490551836226587,reciprocal_rank_fusion_k=60
150,Q0,AP900614-0209,609,0.03489035949562225,reciprocal_rank_fusion_k=60
150,Q0,AP901103-0086,610,0.034847583320983755,reciprocal_rank_fusion_k=60
150,Q0,AP901115-0144,611,0.03483886283532232,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06350122,612,0.03480642430114778,reciprocal_rank_fusion_k=60
150,Q0,AP900202-0029,613,0.03479039896167038,reciprocal_rank_fusion_k=60
150,Q0,AP901106-0179,614,0.03473134156583779,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0009,615,0.03471658200511857,reciprocal_rank_fusion_k=60
150,Q0,AP900515-0102,616,0.03463901695627946,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06281065,617,0.03461925573678966,reciprocal_rank_fusion_k=60
150,Q0,AP901012-0098,618,0.03461102115106316,reciprocal_rank_fusion_k=60
150,Q0,AP900924-0174,619,0.034510447714795375,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0033,620,0.03443072337267313,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0089,621,0.03441708035190147,reciprocal_rank_fusion_k=60
150,Q0,AP900807-0102,622,0.034243017647351964,reciprocal_rank_fusion_k=60
150,Q0,AP900112-0008,623,0.034202162611458,reciprocal_rank_fusion_k=60
150,Q0,AP900418-0006,624,0.03410003489284638,reciprocal_rank_fusion_k=60
150,Q0,AP900512-0064,625,0.03403825169970951,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06277105,626,0.033970517422808474,reciprocal_rank_fusion_k=60
150,Q0,AP901016-0001,627,0.03382080455579031,reciprocal_rank_fusion_k=60
150,Q0,AP901206-0185,628,0.033687735996816445,reciprocal_rank_fusion_k=60
150,Q0,AP900824-0015,629,0.03367370953943775,reciprocal_rank_fusion_k=60
150,Q0,AP900416-0155,630,0.033669826291730244,reciprocal_rank_fusion_k=60
150,Q0,AP900928-0180,631,0.03363302337160112,reciprocal_rank_fusion_k=60
150,Q0,AP900305-0011,632,0.03361288404522979,reciprocal_rank_fusion_k=60
150,Q0,AP900424-0013,633,0.0335582812419245,reciprocal_rank_fusion_k=60
150,Q0,AP901010-0019,634,0.03353793799314844,reciprocal_rank_fusion_k=60
150,Q0,AP900503-0084,635,0.033403119349486685,reciprocal_rank_fusion_k=60
150,Q0,AP901109-0060,636,0.033331012277887734,reciprocal_rank_fusion_k=60
150,Q0,AP901018-0023,637,0.03328585511705442,reciprocal_rank_fusion_k=60
150,Q0,AP900905-0083,638,0.03326369707568957,reciprocal_rank_fusion_k=60
150,Q0,AP900719-0081,639,0.03326254651110066,reciprocal_rank_fusion_k=60
150,Q0,AP900108-0030,640,0.03323940495164358,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0210,641,0.033205863927273635,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06318278,642,0.033192147017951465,reciprocal_rank_fusion_k=60
150,Q0,AP901203-0140,643,0.03303483253540665,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06016030,644,0.03298730641765371,reciprocal_rank_fusion_k=60
150,Q0,AP901022-0019,645,0.03275232489083954,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06328033,646,0.032743070386955085,reciprocal_rank_fusion_k=60
150,Q0,AP900611-0015,647,0.03266428707567265,reciprocal_rank_fusion_k=60
150,Q0,AP901105-0011,648,0.03261537130226108,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06082109,649,0.03255422578927554,reciprocal_rank_fusion_k=60
150,Q0,AP900718-0145,650,0.03254017003675873,reciprocal_rank_fusion_k=60
150,Q0,AP900929-0011,651,0.03242810726810266,reciprocal_rank_fusion_k=60
150,Q0,AP901001-0108,652,0.03239006301595018,reciprocal_rank_fusion_k=60
150,Q0,AP900926-0015,653,0.032297704524272615,reciprocal_rank_fusion_k=60
150,Q0,AP900919-0052,654,0.032178089435604254,reciprocal_rank_fusion_k=60
150,Q0,AP901015-0033,655,0.032135459233549976,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06016140,656,0.03212244207373523,reciprocal_rank_fusion_k=60
150,Q0,AP900929-0124,657,0.032074635257060106,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06018019,658,0.03205038665247555,reciprocal_rank_fusion_k=60
150,Q0,AP900531-0202,659,0.032011785350214754,reciprocal_rank_fusion_k=60
150,Q0,AP900322-0194,660,0.03200882597209042,reciprocal_rank_fusion_k=60
150,Q0,AP901106-0080,661,0.03184874704433209,reciprocal_rank_fusion_k=60
150,Q0,AP901021-0051,662,0.0318067119087549,reciprocal_rank_fusion_k=60
150,Q0,AP900919-0097,663,0.03172412030855844,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06062082,664,0.03149043675492643,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06352179,665,0.03145820646317804,reciprocal_rank_fusion_k=60
150,Q0,AP901112-0009,666,0.031353313854535804,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06312214,667,0.03133393093273914,reciprocal_rank_fusion_k=60
150,Q0,AP900704-0152,668,0.031196738751230434,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06063118,669,0.031164864999401475,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06176157,670,0.031142050523123573,reciprocal_rank_fusion_k=60
150,Q0,AP900322-0195,671,0.03114201243992899,reciprocal_rank_fusion_k=60
150,Q0,AP900221-0242,672,0.031031965839617676,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06312115,673,0.030910643825515893,reciprocal_rank_fusion_k=60
150,Q0,AP900907-0022,674,0.030829665978822845,reciprocal_rank_fusion_k=60
150,Q0,AP901022-0121,675,0.03081782400346029,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06178295,676,0.03078130005149734,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06215240,677,0.03076173952971781,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0078,678,0.03073808423624405,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0079,679,0.03070058658572757,reciprocal_rank_fusion_k=60
150,Q0,AP901026-0067,680,0.030627667046602226,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06341198,681,0.0305949287875547,reciprocal_rank_fusion_k=60
150,Q0,AP900919-0131,682,0.030594925947211513,reciprocal_rank_fusion_k=60
150,Q0,AP900514-0024,683,0.030590423975957723,reciprocal_rank_fusion_k=60
150,Q0,AP900911-0014,684,0.030465703641658952,reciprocal_rank_fusion_k=60
150,Q0,AP900928-0027,685,0.03042688346489722,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06224084,686,0.03038568017188205,reciprocal_rank_fusion_k=60
150,Q0,AP900816-0118,687,0.030232426373428822,reciprocal_rank_fusion_k=60
150,Q0,AP900413-0110,688,0.03013949962747506,reciprocal_rank_fusion_k=60
150,Q0,AP901026-0037,689,0.03010200272739474,reciprocal_rank_fusion_k=60
150,Q0,AP901203-0165,690,0.030081993827043924,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06073264,691,0.03005166742792952,reciprocal_rank_fusion_k=60
150,Q0,AP900825-0143,692,0.03003431723508595,reciprocal_rank_fusion_k=60
150,Q0,AP900320-0132,693,0.030034121430263377,reciprocal_rank_fusion_k=60
150,Q0,AP900309-0158,694,0.029939182261118875,reciprocal_rank_fusion_k=60
150,Q0,AP901026-0096,695,0.029931885828654515,reciprocal_rank_fusion_k=60
150,Q0,AP901011-0193,696,0.029915313172345134,reciprocal_rank_fusion_k=60
150,Q0,AP900219-0074,697,0.029904296085635072,reciprocal_rank_fusion_k=60
150,Q0,AP901024-0187,698,0.02988636864356426,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06140010,699,0.0296219758912099,reciprocal_rank_fusion_k=60
150,Q0,AP900530-0047,700,0.02960619826381661,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06117105,701,0.029584965469596044,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06165014,702,0.029576830606674855,reciprocal_rank_fusion_k=60
150,Q0,AP900911-0175,703,0.02953123237066066,reciprocal_rank_fusion_k=60
150,Q0,AP901017-0004,704,0.029516741265959417,reciprocal_rank_fusion_k=60
150,Q0,AP901101-0218,705,0.02948437271645711,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0015,706,0.029462743297681147,reciprocal_rank_fusion_k=60
150,Q0,AP901127-0157,707,0.02944255591445728,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06341121,708,0.02943077275268564,reciprocal_rank_fusion_k=60
150,Q0,AP901231-0139,709,0.029301986698665537,reciprocal_rank_fusion_k=60
150,Q0,AP900201-0169,710,0.029291891094198136,reciprocal_rank_fusion_k=60
150,Q0,ZF32-288-1016,711,0.029199168353535213,reciprocal_rank_fusion_k=60
150,Q0,AP901028-0024,712,0.029116137765796444,reciprocal_rank_fusion_k=60
150,Q0,AP901106-0079,713,0.029040719624957443,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0078,714,0.028996467691431518,reciprocal_rank_fusion_k=60
150,Q0,AP901203-0089,715,0.02897747977314008,reciprocal_rank_fusion_k=60
150,Q0,AP900329-0126,716,0.028974371853484872,reciprocal_rank_fusion_k=60
150,Q0,AP900522-0038,717,0.028964096436502905,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06247020,718,0.028923746436399604,reciprocal_rank_fusion_k=60
150,Q0,AP900321-0134,719,0.028850819006368073,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06219053,720,0.028815388813559238,reciprocal_rank_fusion_k=60
150,Q0,AP901101-0087,721,0.02876621458475094,reciprocal_rank_fusion_k=60
150,Q0,AP901106-0066,722,0.02875290963039713,reciprocal_rank_fusion_k=60
150,Q0,AP901016-0024,723,0.028740377506309405,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0067,724,0.028738667415430096,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06193152,725,0.028695614896451536,reciprocal_rank_fusion_k=60
150,Q0,AP900620-0224,726,0.028692387315731076,reciprocal_rank_fusion_k=60
150,Q0,AP900113-0121,727,0.028578304867957975,reciprocal_rank_fusion_k=60
150,Q0,AP901003-0031,728,0.028556677283293704,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06036190,729,0.02847579999650626,reciprocal_rank_fusion_k=60
150,Q0,AP900529-0143,730,0.028422162011291864,reciprocal_rank_fusion_k=60
150,Q0,AP901101-0092,731,0.028227316572816647,reciprocal_rank_fusion_k=60
150,Q0,AP901020-0027,732,0.028226830473299724,reciprocal_rank_fusion_k=60
150,Q0,AP900801-0025,733,0.02821071830265811,reciprocal_rank_fusion_k=60
150,Q0,AP901104-0043,734,0.028210080399819773,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06088172,735,0.0281687532178357,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06162095,736,0.02808267653255067,reciprocal_rank_fusion_k=60
150,Q0,AP901224-0184,737,0.027988152141153178,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06162116,738,0.027971233496013586,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058239,739,0.027891143724296782,reciprocal_rank_fusion_k=60
150,Q0,AP900124-0028,740,0.027751101654782687,reciprocal_rank_fusion_k=60
150,Q0,AP900619-0092,741,0.027670602256559332,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06105199,742,0.02766742012860153,reciprocal_rank_fusion_k=60
150,Q0,AP901114-0101,743,0.027500944455529138,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06311137,744,0.027480381785481636,reciprocal_rank_fusion_k=60
150,Q0,AP900720-0158,745,0.027462138691428162,reciprocal_rank_fusion_k=60
150,Q0,AP900102-0005,746,0.0274407540125295,reciprocal_rank_fusion_k=60
150,Q0,AP901103-0101,747,0.027316471586803014,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06046245,748,0.027299113196458558,reciprocal_rank_fusion_k=60
150,Q0,AP901105-0006,749,0.02728548130360955,reciprocal_rank_fusion_k=60
150,Q0,AP901021-0045,750,0.027251072402924563,reciprocal_rank_fusion_k=60
150,Q0,AP900716-0170,751,0.02716925791332753,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06359134,752,0.027125799712674346,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06335047,753,0.02707513570450692,reciprocal_rank_fusion_k=60
150,Q0,AP900920-0033,754,0.027041715525860273,reciprocal_rank_fusion_k=60
150,Q0,AP900521-0199,755,0.02700854977877337,reciprocal_rank_fusion_k=60
150,Q0,AP901017-0101,756,0.02692158714479408,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06342137,757,0.026799889106302502,reciprocal_rank_fusion_k=60
150,Q0,AP900606-0097,758,0.026790838382207895,reciprocal_rank_fusion_k=60
150,Q0,AP900127-0088,759,0.026781322572451128,reciprocal_rank_fusion_k=60
150,Q0,AP900508-0076,760,0.026764558908587845,reciprocal_rank_fusion_k=60
150,Q0,AP900407-0098,761,0.026746653834086503,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06292287,762,0.026735034188676215,reciprocal_rank_fusion_k=60
150,Q0,AP900604-0025,763,0.026728512511111115,reciprocal_rank_fusion_k=60
150,Q0,AP900530-0120,764,0.026718945011340374,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06231131,765,0.02667640258001704,reciprocal_rank_fusion_k=60
150,Q0,AP900720-0025,766,0.026640229227529733,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06190114,767,0.026627655309127553,reciprocal_rank_fusion_k=60
150,Q0,AP901030-0065,768,0.026608267839262383,reciprocal_rank_fusion_k=60
150,Q0,AP900609-0067,769,0.026591418337000933,reciprocal_rank_fusion_k=60
150,Q0,AP900710-0008,770,0.026459406893613258,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06306204,771,0.026449055951387183,reciprocal_rank_fusion_k=60
150,Q0,AP901014-0009,772,0.026244569448375492,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06161163,773,0.026231385318322024,reciprocal_rank_fusion_k=60
150,Q0,AP901119-0169,774,0.026220241034474144,reciprocal_rank_fusion_k=60
150,Q0,AP900819-0032,775,0.026212732705586637,reciprocal_rank_fusion_k=60
150,Q0,AP900517-0228,776,0.026210788093593076,reciprocal_rank_fusion_k=60
150,Q0,AP900918-0001,777,0.026207735606769467,reciprocal_rank_fusion_k=60
150,Q0,AP900830-0008,778,0.026110898817891044,reciprocal_rank_fusion_k=60
150,Q0,AP900726-0017,779,0.026106835692124804,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06108177,780,0.026070371931268266,reciprocal_rank_fusion_k=60
150,Q0,AP901025-0132,781,0.026026433044160868,reciprocal_rank_fusion_k=60
150,Q0,AP900531-0019,782,0.026025277873815658,reciprocal_rank_fusion_k=60
150,Q0,AP900713-0138,783,0.025921518349570342,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06338199,784,0.025776415357195662,reciprocal_rank_fusion_k=60
150,Q0,AP900111-0019,785,0.025754642529288257,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06313238,786,0.025736828886168985,reciprocal_rank_fusion_k=60
150,Q0,AP901019-0017,787,0.025724874288168973,reciprocal_rank_fusion_k=60
150,Q0,AP900125-0233,788,0.02563181961601682,reciprocal_rank_fusion_k=60
150,Q0,AP901106-0063,789,0.025552670941852464,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06315132,790,0.02552886526391273,reciprocal_rank_fusion_k=60
150,Q0,AP900601-0117,791,0.02544775062791468,reciprocal_rank_fusion_k=60
150,Q0,AP900327-0005,792,0.025403748816744114,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06215238,793,0.02536834588954655,reciprocal_rank_fusion_k=60
150,Q0,AP901018-0113,794,0.025340272317591984,reciprocal_rank_fusion_k=60
150,Q0,AP900510-0027,795,0.02529315778170152,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06359023,796,0.025251790272238298,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06362081,797,0.025224981176787963,reciprocal_rank_fusion_k=60
150,Q0,AP900927-0018,798,0.02518444653935773,reciprocal_rank_fusion_k=60
150,Q0,AP901017-0127,799,0.025129079470277538,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06302098,800,0.02507289512461513,reciprocal_rank_fusion_k=60
150,Q0,AP901030-0127,801,0.02506229834032088,reciprocal_rank_fusion_k=60
150,Q0,AP901106-0111,802,0.024961049555586347,reciprocal_rank_fusion_k=60
