query,q0,docid,rank,score,system
147,Q0,ZF32-076-257,115,0.25216713865904405,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06178022,116,0.25216191537119703,reciprocal_rank_fusion_k=60
147,Q0,AP900627-0113,117,0.24916217449863262,reciprocal_rank_fusion_k=60
147,Q0,AP900718-0129,118,0.24800352554191624,reciprocal_rank_fusion_k=60
147,Q0,AP900623-0164,119,0.24768581497764577,reciprocal_rank_fusion_k=60
147,Q0,AP901119-0149,120,0.24721613076807264,reciprocal_rank_fusion_k=60
147,Q0,AP900804-0002,121,0.24660900339019845,reciprocal_rank_fusion_k=60
147,Q0,AP901228-0154,122,0.24591033303543683,reciprocal_rank_fusion_k=60
147,Q0,AP900307-0087,123,0.241641283918199,reciprocal_rank_fusion_k=60
147,Q0,AP900928-0113,124,0.2414935417140766,reciprocal_rank_fusion_k=60
147,Q0,AP900803-0180,125,0.24021828089353167,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06078155,126,0.23645439509787314,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06340124,127,0.23531230268326972,reciprocal_rank_fusion_k=60
147,Q0,AP900219-0078,128,0.23521211420105326,reciprocal_rank_fusion_k=60
147,Q0,AP901127-0081,129,0.23041484411216678,reciprocal_rank_fusion_k=60
147,Q0,AP900504-0132,130,0.22983282801464017,reciprocal_rank_fusion_k=60
147,Q0,AP900619-0224,131,0.22905530881505576,reciprocal_rank_fusion_k=60
147,Q0,AP901127-0082,132,0.22893246256265085,reciprocal_rank_fusion_k=60
147,Q0,AP901112-0211,133,0.2279464744554911,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06131047,134,0.2271855500003819,reciprocal_rank_fusion_k=60
147,Q0,AP900511-0236,135,0.22662584483627543,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06127001,136,0.22449148311296846,reciprocal_rank_fusion_k=60
147,Q0,AP900516-0092,137,0.22405917114278856,reciprocal_rank_fusion_k=60
147,Q0,AP900702-0005,138,0.22044286036102656,reciprocal_rank_fusion_k=60
147,Q0,AP900628-0240,139,0.22003057828304232,reciprocal_rank_fusion_k=60
147,Q0,AP900817-0187,140,0.21993986975070554,reciprocal_rank_fusion_k=60
147,Q0,AP900630-0084,141,0.21968587132517667,reciprocal_rank_fusion_k=60
147,Q0,AP900627-0198,142,0.21942423128471225,reciprocal_rank_fusion_k=60
147,Q0,AP900501-0217,143,0.21933557605192572,reciprocal_rank_fusion_k=60
147,Q0,AP900806-0207,144,0.21859026915780735,reciprocal_rank_fusion_k=60
147,Q0,AP900302-0110,145,0.2177771052627022,reciprocal_rank_fusion_k=60
147,Q0,AP901031-0111,146,0.21611438207224207,reciprocal_rank_fusion_k=60
147,Q0,AP901109-0003,147,0.2157161355951856,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06110019,148,0.2120976965969743,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06059043,149,0.21202316305032531,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06036031,150,0.2118470250028785,reciprocal_rank_fusion_k=60
147,Q0,AP901231-0014,151,0.21171954440481716,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06276014,152,0.21145984713338095,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06348044,153,0.21098883321021078,reciprocal_rank_fusion_k=60
147,Q0,AP900718-0257,154,0.20962462726572437,reciprocal_rank_fusion_k=60
147,Q0,AP900601-0262,155,0.2072776376220232,reciprocal_rank_fusion_k=60
147,Q0,AP900502-0250,156,0.2055177950177562,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06058013,157,0.20492634198798834,reciprocal_rank_fusion_k=60
147,Q0,AP900728-0152,158,0.20459597418652611,reciprocal_rank_fusion_k=60
147,Q0,AP900615-0104,159,0.20155240517177844,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06061023,160,0.200308032018349,reciprocal_rank_fusion_k=60
147,Q0,AP900213-0185,161,0.1997562888344553,reciprocal_rank_fusion_k=60
147,Q0,AP900809-0029,162,0.19963971126570734,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06167207,163,0.19794050072612987,reciprocal_rank_fusion_k=60
147,Q0,AP901005-0204,164,0.19689041499939736,reciprocal_rank_fusion_k=60
147,Q0,ZF32-129-227,165,0.195131340937618,reciprocal_rank_fusion_k=60
147,Q0,AP900702-0003,166,0.19473928829066725,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06061012,167,0.19423194331731317,reciprocal_rank_fusion_k=60
147,Q0,AP900105-0130,168,0.19375793886475887,reciprocal_rank_fusion_k=60
147,Q0,AP900622-0096,169,0.19322464989376276,reciprocal_rank_fusion_k=60
147,Q0,AP900719-0107,170,0.19226706424634457,reciprocal_rank_fusion_k=60
147,Q0,AP900131-0113,171,0.19134397818409782,reciprocal_rank_fusion_k=60
147,Q0,AP900403-0092,172,0.19065444451209224,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06245098,173,0.19055228447049274,reciprocal_rank_fusion_k=60
147,Q0,AP900810-0185,174,0.19018337647009462,reciprocal_rank_fusion_k=60
147,Q0,AP901024-0229,175,0.18985459191435702,reciprocal_rank_fusion_k=60
147,Q0,AP900803-0190,176,0.18900775983348123,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06306016,177,0.18807828011280106,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06216207,178,0.1858668715408432,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06166084,179,0.18498362014093325,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06210141,180,0.18432940977680534,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06099182,181,0.18423964685827804,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06158130,182,0.18381412027854244,reciprocal_rank_fusion_k=60
147,Q0,AP901130-0122,183,0.18284405707644627,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06030081,184,0.18209417743599984,reciprocal_rank_fusion_k=60
147,Q0,AP900418-0175,185,0.1804215589301959,reciprocal_rank_fusion_k=60
147,Q0,AP901017-0051,186,0.17997973377199686,reciprocal_rank_fusion_k=60
147,Q0,AP900417-0111,187,0.17900811443134082,reciprocal_rank_fusion_k=60
147,Q0,AP900730-0058,188,0.17891475991141376,reciprocal_rank_fusion_k=60
147,Q0,AP900525-0113,189,0.1763631823290921,reciprocal_rank_fusion_k=60
147,Q0,AP901002-0199,190,0.17606565665042165,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0125,191,0.17526299248228158,reciprocal_rank_fusion_k=60
147,Q0,AP901029-0265,192,0.17431718478320415,reciprocal_rank_fusion_k=60
147,Q0,AP901122-0132,193,0.17392067539736772,reciprocal_rank_fusion_k=60
147,Q0,AP900213-0102,194,0.17072096794449185,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06092018,195,0.16957042980931505,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06298250,196,0.16928849463968276,reciprocal_rank_fusion_k=60
147,Q0,AP901228-0065,197,0.1688170779981652,reciprocal_rank_fusion_k=60
147,Q0,AP900228-0263,198,0.1686871436677453,reciprocal_rank_fusion_k=60
147,Q0,AP901102-0259,199,0.16831740946863155,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06351015,200,0.16805113452691375,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06310091,201,0.16777097812465525,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06228140,202,0.16744870009581023,reciprocal_rank_fusion_k=60
147,Q0,AP900607-0213,203,0.16744715231180354,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06080075,204,0.1670417508433537,reciprocal_rank_fusion_k=60
147,Q0,AP900808-0125,205,0.16701852255197003,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06036029,206,0.1669402251835972,reciprocal_rank_fusion_k=60
147,Q0,AP900904-0232,207,0.16632252886050203,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06165043,208,0.16548845631289077,reciprocal_rank_fusion_k=60
147,Q0,AP900516-0282,209,0.1650700159615931,reciprocal_rank_fusion_k=60
147,Q0,AP901106-0045,210,0.16470273910641442,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06227102,211,0.16467845611386547,reciprocal_rank_fusion_k=60
147,Q0,AP900818-0158,212,0.1645475076354894,reciprocal_rank_fusion_k=60
147,Q0,AP900914-0142,213,0.1639061692227021,reciprocal_rank_fusion_k=60
147,Q0,AP900718-0235,214,0.1636883653261251,reciprocal_rank_fusion_k=60
147,Q0,AP900615-0198,215,0.16286814858047988,reciprocal_rank_fusion_k=60
147,Q0,AP900829-0085,216,0.1619485964610988,reciprocal_rank_fusion_k=60
147,Q0,AP900717-0098,217,0.1609383730769489,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06191204,218,0.1607351284680197,reciprocal_rank_fusion_k=60
147,Q0,AP900825-0021,219,0.16053610668981913,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06107104,220,0.1600495429065944,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06249040,221,0.1597014871306604,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06093031,222,0.1587199295813122,reciprocal_rank_fusion_k=60
147,Q0,AP900131-0222,223,0.15783749773422923,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0180,224,0.15747811889770863,reciprocal_rank_fusion_k=60
147,Q0,AP901012-0201,225,0.15741218413551686,reciprocal_rank_fusion_k=60
147,Q0,AP901012-0107,226,0.15701492918201204,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06270151,227,0.1568536759419991,reciprocal_rank_fusion_k=60
147,Q0,AP900702-0240,228,0.15619236314002646,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06264044,229,0.1553899784399548,reciprocal_rank_fusion_k=60
147,Q0,AP900406-0109,230,0.15254370318464638,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06300009,231,0.15211045752518051,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06327081,232,0.15182553479363187,reciprocal_rank_fusion_k=60
147,Q0,AP900511-0222,233,0.15126397588888188,reciprocal_rank_fusion_k=60
147,Q0,AP900403-0230,234,0.15035931958703538,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06069136,235,0.15002709965067823,reciprocal_rank_fusion_k=60
147,Q0,AP901203-0272,236,0.1494802314535927,reciprocal_rank_fusion_k=60
147,Q0,AP900713-0250,237,0.1492942509634291,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06117148,238,0.14878983109870286,reciprocal_rank_fusion_k=60
147,Q0,AP901204-0205,239,0.14820804009210395,reciprocal_rank_fusion_k=60
147,Q0,AP900914-0231,240,0.1476965352894197,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06117181,241,0.14729151537413512,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06196206,242,0.14715575195288302,reciprocal_rank_fusion_k=60
147,Q0,AP900110-0183,243,0.14585662722611772,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06007082,244,0.1457979748206462,reciprocal_rank_fusion_k=60
147,Q0,AP901001-0280,245,0.1457887926468106,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06057019,246,0.14542051185271568,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06341157,247,0.145165686347201,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0245,248,0.14497158186046644,reciprocal_rank_fusion_k=60
147,Q0,AP900706-0109,249,0.14430504235113806,reciprocal_rank_fusion_k=60
147,Q0,AP900827-0079,250,0.14389959480920908,reciprocal_rank_fusion_k=60
147,Q0,AP900301-0259,251,0.14248195999423274,reciprocal_rank_fusion_k=60
147,Q0,AP900417-0090,252,0.14181901853961842,reciprocal_rank_fusion_k=60
147,Q0,AP900525-0101,253,0.14074745893612065,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0237,254,0.1399934386739615,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0016,255,0.1397666589634151,reciprocal_rank_fusion_k=60
147,Q0,AP901012-0217,256,0.1395873032065001,reciprocal_rank_fusion_k=60
147,Q0,AP900729-0086,257,0.13931394198332359,reciprocal_rank_fusion_k=60
147,Q0,AP900620-0093,258,0.13903636165416755,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06351020,259,0.1389296125146192,reciprocal_rank_fusion_k=60
147,Q0,ZF32-122-243,260,0.13887847583497936,reciprocal_rank_fusion_k=60
147,Q0,AP900828-0084,261,0.13789248336381402,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06087048,262,0.13725308455332555,reciprocal_rank_fusion_k=60
147,Q0,AP900117-0229,263,0.1372222998768962,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06179008,264,0.13702840652745696,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06215083,265,0.1366295349727156,reciprocal_rank_fusion_k=60
147,Q0,AP901012-0144,266,0.13606440598477004,reciprocal_rank_fusion_k=60
147,Q0,AP901214-0229,267,0.13580104482075414,reciprocal_rank_fusion_k=60
147,Q0,AP900427-0216,268,0.1354977008263965,reciprocal_rank_fusion_k=60
147,Q0,AP901011-0186,269,0.1354143650052566,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06308016,270,0.13524036496632816,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06089064,271,0.13521275233083363,reciprocal_rank_fusion_k=60
147,Q0,AP900721-0164,272,0.13518697911742833,reciprocal_rank_fusion_k=60
147,Q0,AP901218-0106,273,0.13511580848647667,reciprocal_rank_fusion_k=60
147,Q0,AP900918-0099,274,0.13510676269593588,reciprocal_rank_fusion_k=60
147,Q0,AP900411-0076,275,0.1345194360362629,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0231,276,0.134346772930275,reciprocal_rank_fusion_k=60
147,Q0,AP900613-0099,277,0.13415555229932838,reciprocal_rank_fusion_k=60
147,Q0,AP900209-0248,278,0.13339766561830435,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06003062,279,0.13276473961991472,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0224,280,0.1326024743110596,reciprocal_rank_fusion_k=60
147,Q0,AP901116-0221,281,0.132183566628806,reciprocal_rank_fusion_k=60
147,Q0,AP900919-0238,282,0.1316201206793739,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0217,283,0.13129462691121968,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0236,284,0.13006506229415657,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06230095,285,0.12990437582708325,reciprocal_rank_fusion_k=60
147,Q0,AP901127-0011,286,0.12952013946343224,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06220027,287,0.12935807736197333,reciprocal_rank_fusion_k=60
147,Q0,AP900117-0262,288,0.12914983099460042,reciprocal_rank_fusion_k=60
147,Q0,ZF32-101-202,289,0.12880131771746206,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06268053,290,0.12878699720558115,reciprocal_rank_fusion_k=60
147,Q0,ZF32-227-297,291,0.12832362479761852,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0051,292,0.12779902609511923,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0248,293,0.12728456088432874,reciprocal_rank_fusion_k=60
147,Q0,AP901116-0025,294,0.12728263764118944,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06243172,295,0.1272000419173058,reciprocal_rank_fusion_k=60
147,Q0,AP901212-0204,296,0.12681006917830634,reciprocal_rank_fusion_k=60
147,Q0,AP900614-0249,297,0.12630226076400458,reciprocal_rank_fusion_k=60
147,Q0,AP900402-0262,298,0.1262730149813688,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0229,299,0.12617067150049316,reciprocal_rank_fusion_k=60
147,Q0,AP900423-0233,300,0.1259162632871103,reciprocal_rank_fusion_k=60
147,Q0,AP900427-0199,301,0.12588851553963867,reciprocal_rank_fusion_k=60
147,Q0,AP900427-0194,302,0.12564579072206636,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06243066,303,0.12487492123226346,reciprocal_rank_fusion_k=60
147,Q0,AP901129-0224,304,0.12457900019794266,reciprocal_rank_fusion_k=60
147,Q0,AP900815-0051,305,0.12457690012948545,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06136156,306,0.12437701168165864,reciprocal_rank_fusion_k=60
147,Q0,AP901018-0260,307,0.12436179225343437,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06187183,308,0.1240226818911073,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06359048,309,0.12313972965804137,reciprocal_rank_fusion_k=60
147,Q0,AP900112-0265,310,0.12304625951988189,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0258,311,0.12299950061385083,reciprocal_rank_fusion_k=60
147,Q0,AP900713-0226,312,0.12289250235741747,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06244132,313,0.12260115144867637,reciprocal_rank_fusion_k=60
147,Q0,AP900614-0240,314,0.12259686246844745,reciprocal_rank_fusion_k=60
147,Q0,AP900511-0124,315,0.12243684902888242,reciprocal_rank_fusion_k=60
147,Q0,AP900515-0013,316,0.12230743183346003,reciprocal_rank_fusion_k=60
147,Q0,AP900112-0066,317,0.12200871344193506,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06324009,318,0.12190387212723268,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06088016,319,0.12183799997323663,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06347064,320,0.1215039067506097,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06122023,321,0.12142100114048224,reciprocal_rank_fusion_k=60
147,Q0,AP900607-0123,322,0.12030515243546529,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06220075,323,0.12017936014461504,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06103159,324,0.12006657713920416,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06223204,325,0.12006630531023818,reciprocal_rank_fusion_k=60
147,Q0,AP901102-0216,326,0.12001462480889283,reciprocal_rank_fusion_k=60
147,Q0,AP900801-0265,327,0.11951061322809994,reciprocal_rank_fusion_k=60
147,Q0,AP900310-0159,328,0.11916974813622047,reciprocal_rank_fusion_k=60
147,Q0,AP900802-0120,329,0.118154641909605,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06152009,330,0.11780601481812163,reciprocal_rank_fusion_k=60
147,Q0,AP900907-0078,331,0.11759044744171342,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06250060,332,0.11730709864314544,reciprocal_rank_fusion_k=60
147,Q0,AP900615-0127,333,0.1171578546489397,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06236018,334,0.11696047971931965,reciprocal_rank_fusion_k=60
147,Q0,AP900926-0159,335,0.11669149084696911,reciprocal_rank_fusion_k=60
147,Q0,AP900202-0153,336,0.11631310090645662,reciprocal_rank_fusion_k=60
147,Q0,AP901116-0071,337,0.11585642028809501,reciprocal_rank_fusion_k=60
147,Q0,AP901214-0098,338,0.11575295232086494,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06227106,339,0.11548809428137043,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06156006,340,0.11538586590597509,reciprocal_rank_fusion_k=60
147,Q0,AP901008-0197,341,0.11501355609901356,reciprocal_rank_fusion_k=60
147,Q0,AP900427-0223,342,0.11424704531648262,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06121267,343,0.11331361250725497,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06257038,344,0.11327588237500304,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06245160,345,0.11301569308030159,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06184040,346,0.11224115928450161,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06127027,347,0.11215679035895025,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06255005,348,0.11195871952593955,reciprocal_rank_fusion_k=60
147,Q0,AP900601-0248,349,0.11194244104126107,reciprocal_rank_fusion_k=60
147,Q0,AP900316-0222,350,0.11174392799896972,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06352080,351,0.11150650432740718,reciprocal_rank_fusion_k=60
147,Q0,AP900413-0243,352,0.1102309667066328,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06213106,353,0.11020946606232077,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06190006,354,0.11010155798292887,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06357105,355,0.10990130728760744,reciprocal_rank_fusion_k=60
147,Q0,AP901220-0201,356,0.10971118367251412,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06255004,357,0.10954007149885832,reciprocal_rank_fusion_k=60
147,Q0,AP901109-0217,358,0.10933039219761354,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06338102,359,0.10924237317919046,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06116080,360,0.10899869261255068,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06033118,361,0.10893303140253154,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06291042,362,0.10871142905287685,reciprocal_rank_fusion_k=60
147,Q0,AP901018-0259,363,0.10829108788588054,reciprocal_rank_fusion_k=60
147,Q0,AP901102-0105,364,0.10827565068128721,reciprocal_rank_fusion_k=60
147,Q0,AP900524-0237,365,0.10816565986352761,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06242093,366,0.1080596611681595,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06135110,367,0.10709674212121463,reciprocal_rank_fusion_k=60
147,Q0,AP900913-0235,368,0.10697892123980293,reciprocal_rank_fusion_k=60
147,Q0,AP900816-0187,369,0.10677006349162219,reciprocal_rank_fusion_k=60
147,Q0,AP900817-0188,370,0.10670847629199513,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06076191,371,0.10598254025966974,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06121121,372,0.10577013164613831,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06270194,373,0.10567497547603773,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06341009,374,0.10521491964518422,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0264,375,0.10514548526119417,reciprocal_rank_fusion_k=60
147,Q0,AP900824-0218,376,0.10506639517849976,reciprocal_rank_fusion_k=60
147,Q0,AP901015-0088,377,0.10504250083378315,reciprocal_rank_fusion_k=60
147,Q0,AP900827-0187,378,0.10494561885879758,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06005030,379,0.10457782670867104,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06062165,380,0.10453596133154783,reciprocal_rank_fusion_k=60
147,Q0,ZF32-136-046,381,0.10448329261936759,reciprocal_rank_fusion_k=60
147,Q0,AP900216-0282,382,0.10408091885001011,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06342192,383,0.10402799045982242,reciprocal_rank_fusion_k=60
147,Q0,AP900226-0094,384,0.10396448157544072,reciprocal_rank_fusion_k=60
147,Q0,AP900427-0191,385,0.10393162683627082,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06304217,386,0.10369713159337672,reciprocal_rank_fusion_k=60
147,Q0,AP900821-0188,387,0.1036080497036187,reciprocal_rank_fusion_k=60
147,Q0,AP900502-0135,388,0.10349807287399523,reciprocal_rank_fusion_k=60
147,Q0,AP900928-0022,389,0.10345991085344668,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06358175,390,0.10329444413073277,reciprocal_rank_fusion_k=60
147,Q0,ZF310-619-987,391,0.1028885882126734,reciprocal_rank_fusion_k=60
147,Q0,AP900430-0083,392,0.1028315430204751,reciprocal_rank_fusion_k=60
147,Q0,AP900129-0227,393,0.10278616017153233,reciprocal_rank_fusion_k=60
147,Q0,AP900411-0200,394,0.1025430319723341,reciprocal_rank_fusion_k=60
147,Q0,AP900228-0272,395,0.10238202979155309,reciprocal_rank_fusion_k=60
147,Q0,AP900427-0206,396,0.10237943279033122,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06166141,397,0.10114037372510484,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06285036,398,0.10075980965607102,reciprocal_rank_fusion_k=60
147,Q0,AP901109-0182,399,0.09966015250729793,reciprocal_rank_fusion_k=60
147,Q0,AP900228-0240,400,0.09937468398641987,reciprocal_rank_fusion_k=60
