query,q0,docid,rank,score,system
140,Q0,AP900501-0026,527,13867.15750000001,borda
140,Q0,SJMN91-06130075,528,13865.755000000012,borda
140,Q0,AP901224-0114,529,13834.972500000013,borda
140,Q0,AP900125-0178,530,13801.815000000013,borda
140,Q0,SJMN91-06226193,531,13774.430000000013,borda
140,Q0,AP901013-0121,532,13732.56250000001,borda
140,Q0,AP901129-0085,533,13722.617500000006,borda
140,Q0,SJMN91-06178225,534,13722.060000000012,borda
140,Q0,AP901210-0208,535,13721.990000000014,borda
140,Q0,AP900331-0046,536,13693.94000000001,borda
140,Q0,AP900620-0030,537,13675.630000000008,borda
140,Q0,AP900522-0084,538,13663.38750000001,borda
140,Q0,AP900811-0072,539,13652.447500000013,borda
140,Q0,AP901001-0162,540,13650.085000000012,borda
140,Q0,AP900514-0053,541,13643.227500000012,borda
140,Q0,SJMN91-06066052,542,13620.255000000014,borda
140,Q0,AP901010-0048,543,13609.090000000011,borda
140,Q0,AP900902-0030,544,13601.442500000012,borda
140,Q0,AP901001-0010,545,13594.582500000017,borda
140,Q0,AP901031-0086,546,13566.03250000001,borda
140,Q0,AP900423-0165,547,13524.06000000001,borda
140,Q0,AP900708-0066,548,13520.662500000008,borda
140,Q0,AP901205-0003,549,13497.302500000007,borda
140,Q0,AP900313-0043,550,13486.370000000008,borda
140,Q0,AP900519-0057,551,13433.755000000008,borda
140,Q0,AP901214-0157,552,13431.585000000008,borda
140,Q0,AP901001-0279,553,13384.305000000011,borda
140,Q0,AP900720-0010,554,13380.495000000015,borda
140,Q0,AP901226-0014,555,13362.40750000001,borda
140,Q0,AP900307-0039,556,13340.94250000001,borda
140,Q0,AP900825-0013,557,13338.720000000012,borda
140,Q0,SJMN91-06296223,558,13334.457500000013,borda
140,Q0,AP900325-0045,559,13313.050000000007,borda
140,Q0,SJMN91-06049134,560,13264.960000000008,borda
140,Q0,SJMN91-06069082,561,13193.212500000014,borda
140,Q0,AP901111-0024,562,13189.372500000007,borda
140,Q0,AP901024-0073,563,13188.045000000007,borda
140,Q0,AP900805-0046,564,13178.302500000009,borda
140,Q0,AP900425-0071,565,13161.96250000001,borda
140,Q0,AP901027-0157,566,13109.822500000007,borda
140,Q0,AP901129-0004,567,13082.47250000001,borda
140,Q0,AP900827-0016,568,13029.915000000012,borda
140,Q0,SJMN91-06306034,569,13008.312500000005,borda
140,Q0,AP900729-0071,570,12982.23000000001,borda
140,Q0,SJMN91-06297034,571,12967.497500000009,borda
140,Q0,SJMN91-06113073,572,12965.090000000013,borda
140,Q0,AP900404-0104,573,12936.855000000012,borda
140,Q0,AP901208-0090,574,12920.320000000009,borda
140,Q0,SJMN91-06069144,575,12911.760000000007,borda
140,Q0,AP900810-0123,576,12889.695000000012,borda
140,Q0,SJMN91-06298011,577,12885.312500000015,borda
140,Q0,AP900828-0033,578,12884.177500000013,borda
140,Q0,AP901114-0179,579,12799.575000000008,borda
140,Q0,AP900425-0082,580,12795.407500000012,borda
140,Q0,AP900124-0162,581,12774.167500000009,borda
140,Q0,AP901011-0140,582,12743.712500000009,borda
140,Q0,AP901115-0058,583,12731.560000000007,borda
140,Q0,AP900425-0111,584,12728.807500000015,borda
140,Q0,AP901215-0123,585,12727.452500000009,borda
140,Q0,AP900413-0215,586,12705.55250000001,borda
140,Q0,AP901028-0040,587,12675.335000000008,borda
140,Q0,SJMN91-06277147,588,12666.117500000013,borda
140,Q0,AP900123-0065,589,12661.477500000012,borda
140,Q0,SJMN91-06357086,590,12629.765000000012,borda
140,Q0,AP900221-0197,591,12619.360000000011,borda
140,Q0,AP900429-0051,592,12615.180000000011,borda
140,Q0,AP900406-0118,593,12565.67750000001,borda
140,Q0,SJMN91-06047028,594,12562.530000000013,borda
140,Q0,AP900430-0094,595,12469.045000000013,borda
140,Q0,AP900609-0041,596,12411.755000000016,borda
140,Q0,SJMN91-06291104,597,12409.535000000009,borda
140,Q0,AP900411-0171,598,12387.940000000011,borda
140,Q0,AP900115-0019,599,12387.807500000015,borda
140,Q0,AP901022-0154,600,12368.355000000007,borda
140,Q0,AP900108-0088,601,12366.302500000018,borda
140,Q0,AP900817-0099,602,12348.43000000001,borda
140,Q0,AP900406-0124,603,12280.652500000011,borda
140,Q0,SJMN91-06065089,604,12265.667500000007,borda
140,Q0,AP900625-0164,605,12255.702500000012,borda
140,Q0,AP900504-0164,606,12217.830000000009,borda
140,Q0,AP901021-0020,607,12199.275000000005,borda
140,Q0,AP900802-0137,608,12191.930000000013,borda
140,Q0,AP900205-0163,609,12157.417500000009,borda
140,Q0,AP900822-0203,610,12153.385000000013,borda
140,Q0,AP901215-0118,611,12149.57500000001,borda
140,Q0,AP900426-0193,612,12149.202500000012,borda
140,Q0,SJMN91-06218154,613,12134.315000000008,borda
140,Q0,SJMN91-06033103,614,12132.845000000008,borda
140,Q0,AP900228-0175,615,12127.645000000013,borda
140,Q0,AP900126-0006,616,12105.062500000005,borda
140,Q0,SJMN91-06101251,617,12099.100000000013,borda
140,Q0,AP901228-0056,618,12044.847500000013,borda
140,Q0,AP900424-0160,619,12010.260000000013,borda
140,Q0,AP900916-0043,620,12000.05250000001,borda
140,Q0,AP900113-0045,621,11986.187500000005,borda
140,Q0,AP900913-0116,622,11957.257500000016,borda
140,Q0,AP900329-0058,623,11950.617500000011,borda
140,Q0,AP900723-0201,624,11949.862500000008,borda
140,Q0,AP900120-0020,625,11938.120000000008,borda
140,Q0,AP901024-0111,626,11929.097500000007,borda
140,Q0,AP900807-0029,627,11923.68750000001,borda
140,Q0,SJMN91-06079061,628,11920.342500000012,borda
140,Q0,AP900728-0081,629,11915.302500000007,borda
140,Q0,SJMN91-06066127,630,11853.170000000002,borda
140,Q0,AP901116-0068,631,11832.832500000008,borda
140,Q0,AP900124-0169,632,11810.090000000006,borda
140,Q0,SJMN91-06304022,633,11789.670000000007,borda
140,Q0,SJMN91-06305232,634,11741.080000000009,borda
140,Q0,AP900629-0003,635,11704.962500000009,borda
140,Q0,SJMN91-06114229,636,11686.59000000001,borda
140,Q0,SJMN91-06178218,637,11653.46500000001,borda
140,Q0,AP901024-0164,638,11638.102500000008,borda
140,Q0,AP901105-0141,639,11624.345000000012,borda
140,Q0,AP901008-0145,640,11613.32250000001,borda
140,Q0,SJMN91-06305054,641,11555.710000000008,borda
140,Q0,AP901215-0024,642,11484.940000000013,borda
140,Q0,AP901006-0027,643,11431.967500000012,borda
140,Q0,AP901006-0013,644,11403.37500000001,borda
140,Q0,SJMN91-06283073,645,11397.100000000013,borda
140,Q0,AP900610-0013,646,11396.562500000007,borda
140,Q0,AP901013-0093,647,11336.295000000006,borda
140,Q0,AP900222-0062,648,11317.697500000013,borda
140,Q0,AP900803-0141,649,11283.940000000011,borda
140,Q0,AP900624-0018,650,11260.60750000001,borda
140,Q0,SJMN91-06091141,651,11258.77500000001,borda
140,Q0,AP901014-0041,652,11225.132500000009,borda
140,Q0,AP900309-0073,653,11218.722500000009,borda
140,Q0,AP900611-0145,654,11201.247500000007,borda
140,Q0,SJMN91-06044268,655,11180.002500000008,borda
140,Q0,AP900811-0037,656,11162.247500000005,borda
140,Q0,AP901023-0146,657,11156.035000000005,borda
140,Q0,AP900308-0146,658,11153.550000000008,borda
140,Q0,AP900521-0153,659,11143.650000000009,borda
140,Q0,AP900703-0109,660,11116.077500000007,borda
140,Q0,AP901107-0178,661,11098.007500000005,borda
140,Q0,SJMN91-06067257,662,11091.32250000001,borda
140,Q0,AP900411-0053,663,11080.762500000008,borda
140,Q0,SJMN91-06155086,664,11045.162500000008,borda
140,Q0,SJMN91-06034015,665,11029.88000000001,borda
140,Q0,AP900803-0113,666,11021.96000000001,borda
140,Q0,AP901125-0020,667,11008.490000000009,borda
140,Q0,AP900910-0118,668,10982.432500000012,borda
140,Q0,AP901108-0020,669,10976.072500000004,borda
140,Q0,AP900316-0062,670,10973.25500000001,borda
140,Q0,AP900310-0051,671,10933.275000000014,borda
140,Q0,AP900117-0054,672,10914.702500000007,borda
140,Q0,SJMN91-06278134,673,10895.575000000008,borda
140,Q0,SJMN91-06139133,674,10839.305000000008,borda
140,Q0,AP901107-0248,675,10827.592500000008,borda
140,Q0,AP901027-0066,676,10798.200000000008,borda
140,Q0,AP900530-0114,677,10786.042500000001,borda
140,Q0,AP901027-0046,678,10777.455000000005,borda
140,Q0,AP901117-0016,679,10772.387500000006,borda
140,Q0,SJMN91-06005143,680,10733.497500000007,borda
140,Q0,AP900126-0065,681,10727.780000000008,borda
140,Q0,SJMN91-06019176,682,10712.212500000007,borda
140,Q0,AP900918-0072,683,10677.550000000008,borda
140,Q0,AP900611-0124,684,10665.600000000013,borda
140,Q0,SJMN91-06071145,685,10656.675000000007,borda
140,Q0,AP901107-0214,686,10655.010000000006,borda
140,Q0,AP901207-0153,687,10618.652500000004,borda
140,Q0,AP900123-0195,688,10614.217500000008,borda
140,Q0,AP900425-0110,689,10611.30000000001,borda
140,Q0,AP900308-0077,690,10609.655000000008,borda
140,Q0,AP900702-0173,691,10602.60000000001,borda
140,Q0,AP901217-0073,692,10600.300000000007,borda
140,Q0,AP900318-0071,693,10593.48750000001,borda
140,Q0,AP900930-0081,694,10583.36000000001,borda
140,Q0,AP900906-0054,695,10571.86500000001,borda
140,Q0,AP900713-0044,696,10542.715000000013,borda
140,Q0,AP900802-0041,697,10541.575000000006,borda
140,Q0,AP900925-0017,698,10541.120000000014,borda
140,Q0,AP900426-0130,699,10531.18250000001,borda
140,Q0,AP901027-0055,700,10523.882500000007,borda
140,Q0,AP900721-0096,701,10522.802500000014,borda
140,Q0,AP900223-0013,702,10522.130000000008,borda
140,Q0,AP900701-0031,703,10512.447500000007,borda
140,Q0,AP900623-0022,704,10512.207500000011,borda
140,Q0,SJMN91-06324019,705,10442.865000000013,borda
140,Q0,AP900512-0083,706,10434.155000000006,borda
140,Q0,AP900402-0112,707,10428.470000000012,borda
140,Q0,AP900201-0158,708,10399.657500000007,borda
140,Q0,AP900317-0094,709,10386.26500000001,borda
140,Q0,AP901013-0124,710,10382.762500000006,borda
140,Q0,AP900122-0139,711,10374.850000000008,borda
140,Q0,AP901019-0185,712,10368.032500000007,borda
140,Q0,SJMN91-06240089,713,10367.507500000003,borda
140,Q0,AP900521-0169,714,10362.767500000004,borda
140,Q0,AP900803-0004,715,10357.725000000008,borda
140,Q0,AP900907-0009,716,10339.272500000012,borda
140,Q0,AP900811-0090,717,10320.342500000008,borda
140,Q0,AP900409-0087,718,10312.16250000001,borda
140,Q0,AP900810-0138,719,10293.30250000001,borda
140,Q0,SJMN91-06134048,720,10272.870000000012,borda
140,Q0,AP901207-0134,721,10272.442500000006,borda
140,Q0,AP901224-0099,722,10207.99250000001,borda
140,Q0,AP901128-0127,723,10207.775000000007,borda
140,Q0,AP901101-0084,724,10205.507500000007,borda
140,Q0,AP900522-0110,725,10187.397500000006,borda
140,Q0,AP901106-0048,726,10177.890000000005,borda
140,Q0,AP901027-0159,727,10162.450000000006,borda
140,Q0,AP900111-0190,728,10149.215000000013,borda
140,Q0,AP901104-0024,729,10145.75500000001,borda
140,Q0,SJMN91-06175005,730,10092.79500000001,borda
140,Q0,AP900308-0196,731,10060.070000000012,borda
140,Q0,AP900730-0005,732,10042.855000000007,borda
140,Q0,AP901117-0115,733,10040.217500000008,borda
140,Q0,AP900127-0068,734,10034.877500000006,borda
140,Q0,AP900511-0135,735,10024.577500000005,borda
140,Q0,AP901120-0023,736,10023.822500000006,borda
140,Q0,AP900703-0017,737,9996.400000000007,borda
140,Q0,AP900501-0061,738,9983.44750000001,borda
140,Q0,SJMN91-06228139,739,9973.970000000008,borda
140,Q0,AP901030-0092,740,9965.047500000006,borda
140,Q0,AP900327-0139,741,9953.767500000007,borda
140,Q0,AP901113-0075,742,9947.17250000001,borda
140,Q0,AP901104-0029,743,9932.442500000006,borda
140,Q0,AP901010-0130,744,9921.830000000004,borda
140,Q0,SJMN91-06078134,745,9917.220000000008,borda
140,Q0,AP900811-0082,746,9883.712500000007,borda
140,Q0,AP901023-0137,747,9853.640000000005,borda
140,Q0,AP900501-0022,748,9852.032500000008,borda
140,Q0,AP900809-0068,749,9833.590000000013,borda
140,Q0,SJMN91-06082104,750,9817.745000000004,borda
140,Q0,AP901222-0016,751,9780.192500000008,borda
140,Q0,AP900807-0035,752,9767.120000000008,borda
140,Q0,SJMN91-06113092,753,9760.967500000008,borda
140,Q0,AP900308-0229,754,9754.932500000008,borda
140,Q0,SJMN91-06324021,755,9754.285000000007,borda
140,Q0,SJMN91-06124115,756,9740.715000000007,borda
140,Q0,AP900305-0060,757,9738.952500000009,borda
140,Q0,AP901228-0009,758,9732.507500000009,borda
140,Q0,AP900505-0081,759,9712.145000000008,borda
140,Q0,AP901230-0051,760,9708.312500000007,borda
140,Q0,SJMN91-06222177,761,9683.592500000008,borda
140,Q0,SJMN91-06202204,762,9643.69000000001,borda
140,Q0,AP900122-0122,763,9615.592500000006,borda
140,Q0,AP900717-0065,764,9595.417500000012,borda
140,Q0,AP901229-0057,765,9577.81250000001,borda
140,Q0,AP900317-0072,766,9562.987500000007,borda
140,Q0,AP900930-0061,767,9543.36750000001,borda
140,Q0,AP900123-0197,768,9534.762500000008,borda
140,Q0,AP900621-0155,769,9534.505000000008,borda
140,Q0,AP901026-0048,770,9533.512500000004,borda
140,Q0,AP901101-0011,771,9531.550000000007,borda
140,Q0,AP900406-0064,772,9516.535000000007,borda
140,Q0,SJMN91-06226154,773,9506.685000000009,borda
140,Q0,AP900802-0177,774,9489.49750000001,borda
140,Q0,AP900520-0030,775,9466.907500000008,borda
140,Q0,AP900430-0058,776,9466.677500000005,borda
140,Q0,AP900309-0119,777,9457.950000000008,borda
140,Q0,AP901031-0078,778,9445.245000000006,borda
140,Q0,AP900122-0177,779,9442.365000000003,borda
140,Q0,AP900705-0006,780,9436.150000000009,borda
140,Q0,AP901228-0071,781,9428.102500000008,borda
140,Q0,AP901011-0178,782,9387.440000000006,borda
140,Q0,AP900430-0086,783,9385.532500000008,borda
140,Q0,SJMN91-06077125,784,9379.517500000004,borda
140,Q0,AP900622-0026,785,9368.547500000008,borda
140,Q0,AP900926-0068,786,9368.300000000005,borda
140,Q0,AP900502-0201,787,9344.300000000008,borda
140,Q0,AP900910-0148,788,9341.417500000009,borda
140,Q0,SJMN91-06002199,789,9340.920000000006,borda
140,Q0,AP901027-0024,790,9334.10750000001,borda
140,Q0,AP900609-0045,791,9314.010000000006,borda
140,Q0,AP900526-0102,792,9299.770000000002,borda
140,Q0,AP900917-0049,793,9293.37000000001,borda
140,Q0,SJMN91-06323085,794,9275.54000000001,borda
140,Q0,SJMN91-06178172,795,9266.217500000012,borda
140,Q0,AP900206-0195,796,9255.035000000007,borda
140,Q0,AP901031-0060,797,9206.587500000005,borda
140,Q0,AP900810-0005,798,9198.700000000006,borda
140,Q0,AP900407-0013,799,9191.605000000007,borda
140,Q0,AP900108-0235,800,9153.80000000001,borda
140,Q0,SJMN91-06054053,801,9147.210000000005,borda
140,Q0,AP900926-0116,802,9143.587500000007,borda
140,Q0,SJMN91-06190081,803,9141.117500000006,borda
140,Q0,AP900720-0044,804,9139.542500000009,borda
140,Q0,AP900625-0156,805,9133.10750000001,borda
140,Q0,AP900202-0044,806,9108.84000000001,borda
140,Q0,AP900916-0059,807,9104.765000000009,borda
140,Q0,SJMN91-06014124,808,9054.202500000005,borda
140,Q0,SJMN91-06160092,809,9043.77000000001,borda
140,Q0,AP900313-0193,810,9032.035000000002,borda
140,Q0,AP901019-0046,811,9027.182500000004,borda
140,Q0,AP900820-0011,812,9012.207500000006,borda
140,Q0,SJMN91-06055135,813,8999.935000000005,borda
140,Q0,SJMN91-06009023,814,8996.267500000007,borda
140,Q0,AP900316-0153,815,8981.527500000007,borda
140,Q0,AP900427-0132,816,8974.165000000008,borda
140,Q0,AP900420-0072,817,8969.317500000008,borda
140,Q0,AP900101-0099,818,8920.905000000008,borda
140,Q0,AP900517-0091,819,8919.285000000007,borda
140,Q0,AP901009-0128,820,8913.635000000007,borda
140,Q0,SJMN91-06267027,821,8876.960000000006,borda
140,Q0,AP901208-0083,822,8875.272500000006,borda
140,Q0,AP901011-0071,823,8857.335000000006,borda
140,Q0,AP900507-0092,824,8847.48250000001,borda
140,Q0,SJMN91-06020094,825,8846.397500000006,borda
140,Q0,AP900303-0071,826,8830.260000000006,borda
140,Q0,AP900503-0119,827,8830.122500000005,borda
140,Q0,AP900214-0177,828,8809.115000000003,borda
140,Q0,SJMN91-06063218,829,8777.392500000005,borda
140,Q0,AP900302-0141,830,8774.015000000009,borda
140,Q0,SJMN91-06026183,831,8738.805000000006,borda
140,Q0,AP900814-0001,832,8732.507500000009,borda
140,Q0,AP901008-0122,833,8731.237500000005,borda
140,Q0,AP900818-0124,834,8728.50500000001,borda
140,Q0,AP900407-0050,835,8726.097500000005,borda
140,Q0,AP900124-0086,836,8707.987500000007,borda
140,Q0,AP901231-0122,837,8696.637500000012,borda
140,Q0,AP900210-0136,838,8658.860000000008,borda
140,Q0,AP901127-0058,839,8652.537500000008,borda
140,Q0,AP901206-0164,840,8649.192500000005,borda
140,Q0,AP900410-0045,841,8601.877500000006,borda
140,Q0,SJMN91-06066073,842,8601.707500000004,borda
140,Q0,SJMN91-06019097,843,8594.847500000007,borda
140,Q0,AP901120-0153,844,8592.232500000007,borda
140,Q0,AP900120-0110,845,8571.217500000006,borda
140,Q0,AP900723-0202,846,8555.625000000004,borda
140,Q0,AP900611-0112,847,8554.527500000007,borda
140,Q0,AP900728-0082,848,8539.852500000005,borda
140,Q0,AP901214-0012,849,8500.492500000006,borda
140,Q0,AP900623-0119,850,8495.455000000009,borda
140,Q0,AP900515-0090,851,8490.437500000005,borda
140,Q0,AP900423-0031,852,8468.775000000007,borda
140,Q0,AP900505-0065,853,8463.86250000001,borda
140,Q0,AP900209-0149,854,8453.415000000006,borda
140,Q0,AP900323-0052,855,8452.175000000008,borda
140,Q0,SJMN91-06184209,856,8445.02000000001,borda
140,Q0,AP901220-0119,857,8429.232500000007,borda
140,Q0,AP900503-0079,858,8428.477500000005,borda
140,Q0,AP900130-0198,859,8419.612500000008,borda
140,Q0,AP900312-0106,860,8401.540000000005,borda
140,Q0,SJMN91-06220331,861,8384.577500000009,borda
140,Q0,AP901225-0052,862,8366.792500000007,borda
140,Q0,AP900130-0034,863,8351.28000000001,borda
140,Q0,AP900305-0051,864,8350.310000000007,borda
140,Q0,AP900417-0115,865,8328.962500000007,borda
140,Q0,AP900731-0117,866,8300.830000000005,borda
140,Q0,AP900223-0057,867,8282.970000000007,borda
140,Q0,AP901125-0049,868,8271.530000000006,borda
140,Q0,SJMN91-06143080,869,8271.192500000005,borda
140,Q0,AP901229-0097,870,8232.965000000004,borda
140,Q0,AP900117-0171,871,8191.520000000004,borda
140,Q0,AP900320-0068,872,8184.775000000009,borda
140,Q0,AP900414-0006,873,8178.582500000008,borda
140,Q0,AP900203-0107,874,8173.552500000006,borda
140,Q0,AP901013-0079,875,8171.607500000005,borda
140,Q0,AP900830-0061,876,8157.9075000000075,borda
140,Q0,AP900615-0116,877,8140.542500000007,borda
140,Q0,AP900629-0001,878,8132.342500000008,borda
140,Q0,AP900811-0114,879,8114.695000000008,borda
140,Q0,AP901013-0068,880,8105.820000000005,borda
140,Q0,AP900707-0154,881,8067.902500000006,borda
140,Q0,AP900831-0153,882,8067.342500000004,borda
140,Q0,AP900812-0017,883,8064.505000000008,borda
140,Q0,AP901227-0115,884,8062.595000000004,borda
140,Q0,AP901130-0143,885,8031.420000000004,borda
140,Q0,SJMN91-06257264,886,8030.302500000006,borda
140,Q0,SJMN91-06079175,887,8009.615000000005,borda
140,Q0,AP900425-0072,888,7997.62750000001,borda
140,Q0,AP901206-0170,889,7990.387500000005,borda
140,Q0,AP900109-0123,890,7930.010000000006,borda
140,Q0,AP901118-0016,891,7911.175000000007,borda
140,Q0,AP900209-0061,892,7840.725000000008,borda
140,Q0,AP900917-0100,893,7800.780000000008,borda
140,Q0,SJMN91-06028116,894,7798.960000000006,borda
140,Q0,AP900629-0106,895,7785.767500000005,borda
140,Q0,AP900202-0099,896,7779.9425000000065,borda
140,Q0,AP900808-0167,897,7773.252500000009,borda
140,Q0,SJMN91-06080109,898,7772.34500000001,borda
140,Q0,SJMN91-06017258,899,7751.922500000008,borda
140,Q0,AP901118-0053,900,7735.715000000007,borda
140,Q0,AP900329-0192,901,7720.4025000000065,borda
140,Q0,AP901130-0075,902,7711.847500000004,borda
140,Q0,AP901121-0077,903,7698.195000000007,borda
140,Q0,AP900330-0088,904,7695.505000000005,borda
140,Q0,AP900531-0053,905,7695.500000000006,borda
140,Q0,AP900317-0082,906,7687.960000000005,borda
140,Q0,AP900427-0046,907,7662.757500000004,borda
140,Q0,SJMN91-06080094,908,7658.190000000006,borda
140,Q0,SJMN91-06064163,909,7653.732500000005,borda
140,Q0,AP901130-0077,910,7651.697500000005,borda
140,Q0,SJMN91-06112072,911,7647.455000000006,borda
140,Q0,SJMN91-06192162,912,7631.227500000009,borda
140,Q0,AP900820-0046,913,7624.76250000001,borda
140,Q0,SJMN91-06339335,914,7621.53750000001,borda
140,Q0,AP901103-0084,915,7617.375000000007,borda
140,Q0,AP900104-0076,916,7610.4300000000085,borda
140,Q0,SJMN91-06067160,917,7575.765000000008,borda
140,Q0,AP901220-0195,918,7560.312500000007,borda
140,Q0,SJMN91-06038096,919,7551.137500000007,borda
