query,q0,docid,rank,score,system
139,Q0,AP900908-0067,698,6744.0,borda
139,Q0,AP900303-0129,699,6723.0,borda
139,Q0,AP900913-0002,700,6705.0,borda
139,Q0,SJMN91-06075251,701,6700.0,borda
139,Q0,AP900805-0046,702,6642.0,borda
139,Q0,AP901210-0207,703,6631.0,borda
139,Q0,SJMN91-06263189,704,6605.0,borda
139,Q0,AP900525-0094,705,6598.0,borda
139,Q0,AP900105-0202,706,6586.0,borda
139,Q0,SJMN91-06260137,707,6585.0,borda
139,Q0,SJMN91-06325195,708,6577.0,borda
139,Q0,AP900813-0118,709,6572.0,borda
139,Q0,AP900924-0213,710,6521.0,borda
139,Q0,AP901026-0015,711,6453.0,borda
139,Q0,AP901211-0103,712,6442.0,borda
139,Q0,SJMN91-06078134,713,6388.0,borda
139,Q0,AP901118-0063,714,6369.0,borda
139,Q0,AP901129-0168,715,6345.0,borda
139,Q0,SJMN91-06047130,716,6330.0,borda
139,Q0,SJMN91-06150046,717,6295.0,borda
139,Q0,AP900118-0080,718,6215.0,borda
139,Q0,AP900810-0123,719,6215.0,borda
139,Q0,AP900421-0036,720,6212.0,borda
139,Q0,SJMN91-06046035,721,6206.0,borda
139,Q0,AP901113-0049,722,6161.0,borda
139,Q0,AP900817-0001,723,6137.0,borda
139,Q0,SJMN91-06099031,724,6136.0,borda
139,Q0,AP900418-0075,725,6088.0,borda
139,Q0,SJMN91-06338010,726,6082.0,borda
139,Q0,AP900804-0070,727,6068.0,borda
139,Q0,AP900614-0052,728,6062.0,borda
139,Q0,SJMN91-06361106,729,6050.0,borda
139,Q0,AP900815-0097,730,6045.0,borda
139,Q0,AP900122-0210,731,6029.0,borda
139,Q0,SJMN91-06031272,732,6023.0,borda
139,Q0,AP900208-0087,733,6022.0,borda
139,Q0,AP900428-0078,734,6009.0,borda
139,Q0,SJMN91-06114229,735,5966.0,borda
139,Q0,SJMN91-06077041,736,5956.0,borda
139,Q0,AP900803-0095,737,5922.0,borda
139,Q0,SJMN91-06115086,738,5907.0,borda
139,Q0,AP900306-0158,739,5885.0,borda
139,Q0,AP901031-0209,740,5845.0,borda
139,Q0,AP900208-0005,741,5819.0,borda
139,Q0,AP900904-0029,742,5816.0,borda
139,Q0,AP900102-0158,743,5797.0,borda
139,Q0,AP901005-0183,744,5789.0,borda
139,Q0,AP900422-0034,745,5762.0,borda
139,Q0,AP900326-0123,746,5761.0,borda
139,Q0,SJMN91-06163173,747,5754.0,borda
139,Q0,AP900817-0067,748,5737.0,borda
139,Q0,AP900927-0108,749,5736.0,borda
139,Q0,AP900911-0028,750,5706.0,borda
139,Q0,AP900802-0076,751,5702.0,borda
139,Q0,SJMN91-06126037,752,5657.0,borda
139,Q0,SJMN91-06029134,753,5649.0,borda
139,Q0,AP901010-0048,754,5648.0,borda
139,Q0,AP901230-0009,755,5638.0,borda
139,Q0,AP901224-0055,756,5633.0,borda
139,Q0,AP901026-0043,757,5629.0,borda
139,Q0,AP901203-0183,758,5628.0,borda
139,Q0,AP900314-0053,759,5608.0,borda
139,Q0,AP900810-0168,760,5590.0,borda
139,Q0,SJMN91-06029161,761,5588.0,borda
139,Q0,SJMN91-06111043,762,5585.0,borda
139,Q0,AP900703-0017,763,5529.0,borda
139,Q0,SJMN91-06338065,764,5486.0,borda
139,Q0,AP900313-0118,765,5480.0,borda
139,Q0,SJMN91-06080109,766,5448.0,borda
139,Q0,AP900113-0066,767,5447.0,borda
139,Q0,SJMN91-06164057,768,5406.0,borda
139,Q0,SJMN91-06182214,769,5382.0,borda
139,Q0,AP900217-0066,770,5364.0,borda
139,Q0,AP900110-0160,771,5362.0,borda
139,Q0,AP900116-0159,772,5337.0,borda
139,Q0,AP900120-0020,773,5333.0,borda
139,Q0,AP900131-0125,774,5330.0,borda
139,Q0,AP900423-0050,775,5312.0,borda
139,Q0,AP900404-0104,776,5307.0,borda
139,Q0,AP900112-0134,777,5294.0,borda
139,Q0,AP900621-0212,778,5259.0,borda
139,Q0,AP900102-0076,779,5258.0,borda
139,Q0,AP901011-0005,780,5245.0,borda
139,Q0,AP900424-0015,781,5221.0,borda
139,Q0,AP900109-0010,782,5214.0,borda
139,Q0,SJMN91-06080259,783,5203.0,borda
139,Q0,AP900627-0115,784,5193.0,borda
139,Q0,SJMN91-06029216,785,5175.0,borda
139,Q0,AP900823-0117,786,5172.0,borda
139,Q0,AP900313-0189,787,5152.0,borda
139,Q0,SJMN91-06064105,788,5140.0,borda
139,Q0,AP900521-0017,789,5102.0,borda
139,Q0,AP900430-0085,790,5089.0,borda
139,Q0,AP900703-0109,791,5078.0,borda
139,Q0,AP900928-0046,792,5061.0,borda
139,Q0,AP900925-0060,793,5055.0,borda
139,Q0,AP900326-0160,794,5033.0,borda
139,Q0,SJMN91-06255456,795,5014.0,borda
139,Q0,AP900626-0054,796,5006.0,borda
139,Q0,SJMN91-06326099,797,5003.0,borda
139,Q0,AP900914-0090,798,4990.0,borda
139,Q0,AP901206-0017,799,4981.0,borda
139,Q0,AP900820-0001,800,4974.0,borda
139,Q0,SJMN91-06097088,801,4969.0,borda
139,Q0,AP900929-0015,802,4962.0,borda
139,Q0,AP900124-0186,803,4948.0,borda
139,Q0,AP901128-0025,804,4912.0,borda
139,Q0,SJMN91-06023151,805,4883.0,borda
139,Q0,AP900817-0012,806,4873.0,borda
139,Q0,SJMN91-06073021,807,4853.0,borda
139,Q0,SJMN91-06335146,808,4829.0,borda
139,Q0,AP900430-0193,809,4803.0,borda
139,Q0,AP900707-0059,810,4797.0,borda
139,Q0,SJMN91-06029158,811,4788.0,borda
139,Q0,AP900126-0006,812,4780.0,borda
139,Q0,AP900419-0117,813,4754.0,borda
139,Q0,SJMN91-06323085,814,4717.0,borda
139,Q0,SJMN91-06099223,815,4686.0,borda
139,Q0,SJMN91-06033032,816,4676.0,borda
139,Q0,AP900604-0090,817,4647.0,borda
139,Q0,AP900418-0147,818,4646.0,borda
139,Q0,AP900905-0022,819,4637.0,borda
139,Q0,SJMN91-06029234,820,4627.0,borda
139,Q0,SJMN91-06033103,821,4617.0,borda
139,Q0,SJMN91-06154062,822,4566.0,borda
139,Q0,AP901013-0121,823,4565.0,borda
139,Q0,AP900522-0128,824,4546.0,borda
139,Q0,SJMN91-06065085,825,4531.0,borda
139,Q0,SJMN91-06032216,826,4505.0,borda
139,Q0,SJMN91-06175220,827,4497.0,borda
139,Q0,AP900122-0212,828,4488.0,borda
139,Q0,AP900923-0037,829,4476.0,borda
139,Q0,AP901113-0006,830,4471.0,borda
139,Q0,SJMN91-06064163,831,4456.0,borda
139,Q0,AP900824-0005,832,4447.0,borda
139,Q0,SJMN91-06349196,833,4432.0,borda
139,Q0,AP900706-0121,834,4388.0,borda
139,Q0,AP900501-0129,835,4375.0,borda
139,Q0,AP901115-0070,836,4363.0,borda
139,Q0,SJMN91-06307018,837,4345.0,borda
139,Q0,AP900815-0044,838,4341.0,borda
139,Q0,AP900510-0168,839,4340.0,borda
139,Q0,AP900423-0126,840,4338.0,borda
139,Q0,AP900817-0013,841,4328.0,borda
139,Q0,SJMN91-06067224,842,4319.0,borda
139,Q0,SJMN91-06233084,843,4305.0,borda
139,Q0,AP901108-0178,844,4298.0,borda
139,Q0,AP900106-0092,845,4287.0,borda
139,Q0,AP900518-0133,846,4286.0,borda
139,Q0,AP900816-0007,847,4270.0,borda
139,Q0,SJMN91-06298001,848,4252.0,borda
139,Q0,SJMN91-06180062,849,4251.0,borda
139,Q0,AP900917-0048,850,4244.0,borda
139,Q0,SJMN91-06259041,851,4244.0,borda
139,Q0,AP900811-0132,852,4235.0,borda
139,Q0,AP900621-0189,853,4227.0,borda
139,Q0,AP900111-0106,854,4226.0,borda
139,Q0,SJMN91-06132125,855,4201.0,borda
139,Q0,AP900309-0070,856,4153.0,borda
139,Q0,AP901211-0178,857,4135.0,borda
139,Q0,AP900710-0153,858,4128.0,borda
139,Q0,SJMN91-06041157,859,4125.0,borda
139,Q0,AP901013-0012,860,4121.0,borda
139,Q0,ZF32-017-233,861,4116.0,borda
139,Q0,AP900717-0102,862,4114.0,borda
139,Q0,AP901104-0030,863,4114.0,borda
139,Q0,AP900108-0109,864,4094.0,borda
139,Q0,AP900117-0085,865,4083.0,borda
139,Q0,AP900824-0135,866,4079.0,borda
139,Q0,AP901001-0102,867,4063.0,borda
139,Q0,AP900101-0070,868,4060.0,borda
139,Q0,AP900501-0026,869,4060.0,borda
139,Q0,AP900626-0026,870,4057.0,borda
139,Q0,AP900630-0060,871,4054.0,borda
139,Q0,AP901231-0023,872,4044.0,borda
139,Q0,AP900309-0130,873,4034.0,borda
139,Q0,SJMN91-06071165,874,4028.0,borda
139,Q0,SJMN91-06190028,875,4016.0,borda
139,Q0,AP901125-0051,876,4012.0,borda
139,Q0,AP900803-0024,877,3998.0,borda
139,Q0,AP900625-0065,878,3993.0,borda
139,Q0,AP900701-0031,879,3961.0,borda
139,Q0,AP900809-0086,880,3953.0,borda
139,Q0,AP900506-0011,881,3938.0,borda
139,Q0,AP900127-0070,882,3928.0,borda
139,Q0,AP900222-0112,883,3913.0,borda
139,Q0,AP900212-0176,884,3905.0,borda
139,Q0,AP900416-0128,885,3898.0,borda
139,Q0,SJMN91-06057107,886,3882.0,borda
139,Q0,AP900130-0034,887,3879.0,borda
139,Q0,SJMN91-06035039,888,3863.0,borda
139,Q0,SJMN91-06187125,889,3859.0,borda
139,Q0,SJMN91-06235066,890,3838.0,borda
139,Q0,AP900916-0059,891,3808.0,borda
139,Q0,AP900509-0200,892,3806.0,borda
139,Q0,AP900201-0261,893,3790.0,borda
139,Q0,AP901210-0208,894,3790.0,borda
139,Q0,SJMN91-06080240,895,3789.0,borda
139,Q0,AP900121-0008,896,3782.0,borda
139,Q0,AP900825-0013,897,3770.0,borda
139,Q0,AP900713-0044,898,3762.0,borda
139,Q0,AP900426-0193,899,3745.0,borda
139,Q0,AP901227-0121,900,3734.0,borda
139,Q0,SJMN91-06350042,901,3733.0,borda
139,Q0,AP900913-0116,902,3725.0,borda
139,Q0,AP901213-0221,903,3715.0,borda
139,Q0,AP900127-0061,904,3713.0,borda
139,Q0,AP901113-0017,905,3711.0,borda
139,Q0,SJMN91-06054020,906,3700.0,borda
139,Q0,SJMN91-06202204,907,3675.0,borda
139,Q0,SJMN91-06343003,908,3632.0,borda
139,Q0,AP900319-0204,909,3631.0,borda
139,Q0,SJMN91-06194235,910,3625.0,borda
139,Q0,AP901110-0083,911,3599.0,borda
139,Q0,SJMN91-06058278,912,3599.0,borda
139,Q0,AP900111-0190,913,3557.0,borda
139,Q0,SJMN91-06051257,914,3556.0,borda
139,Q0,AP901103-0126,915,3526.0,borda
139,Q0,SJMN91-06029126,916,3494.0,borda
139,Q0,AP900103-0099,917,3484.0,borda
139,Q0,AP900626-0010,918,3450.0,borda
139,Q0,AP900530-0010,919,3449.0,borda
139,Q0,AP900812-0052,920,3442.0,borda
139,Q0,AP901117-0114,921,3436.0,borda
139,Q0,AP900525-0254,922,3428.0,borda
139,Q0,AP901129-0024,923,3428.0,borda
139,Q0,AP900109-0114,924,3427.0,borda
139,Q0,AP900117-0202,925,3424.0,borda
139,Q0,AP900821-0011,926,3417.0,borda
139,Q0,AP901105-0188,927,3390.0,borda
139,Q0,AP900331-0120,928,3384.0,borda
139,Q0,AP900329-0192,929,3371.0,borda
139,Q0,AP901215-0127,930,3357.0,borda
139,Q0,SJMN91-06091141,931,3352.0,borda
139,Q0,AP901029-0015,932,3349.0,borda
139,Q0,AP900615-0244,933,3320.0,borda
139,Q0,SJMN91-06283073,934,3311.0,borda
139,Q0,AP900923-0065,935,3300.0,borda
139,Q0,AP900713-0092,936,3294.0,borda
139,Q0,AP900618-0206,937,3290.0,borda
139,Q0,SJMN91-06023142,938,3270.0,borda
139,Q0,AP900913-0115,939,3262.0,borda
139,Q0,AP900130-0010,940,3234.0,borda
139,Q0,SJMN91-06360067,941,3225.0,borda
139,Q0,SJMN91-06069144,942,3221.0,borda
139,Q0,SJMN91-06134080,943,3220.0,borda
139,Q0,AP900806-0075,944,3206.0,borda
139,Q0,SJMN91-06111143,945,3202.0,borda
139,Q0,AP900810-0136,946,3193.0,borda
139,Q0,AP900315-0035,947,3188.0,borda
139,Q0,SJMN91-06234175,948,3185.0,borda
139,Q0,AP900702-0011,949,3158.0,borda
139,Q0,AP901230-0051,950,3144.0,borda
139,Q0,SJMN91-06184098,951,3111.0,borda
139,Q0,AP901114-0035,952,3090.0,borda
139,Q0,AP900625-0046,953,3089.0,borda
139,Q0,SJMN91-06232041,954,3087.0,borda
139,Q0,AP900227-0115,955,3081.0,borda
139,Q0,SJMN91-06322250,956,3078.0,borda
139,Q0,AP900627-0101,957,3068.0,borda
139,Q0,AP900308-0229,958,3064.0,borda
139,Q0,SJMN91-06116159,959,3064.0,borda
139,Q0,AP900924-0198,960,3063.0,borda
139,Q0,SJMN91-06097069,961,3062.0,borda
139,Q0,AP900703-0143,962,3054.0,borda
139,Q0,SJMN91-06270008,963,3052.0,borda
139,Q0,SJMN91-06023047,964,3039.0,borda
139,Q0,AP900126-0174,965,3037.0,borda
139,Q0,AP900811-0081,966,3036.0,borda
139,Q0,AP900719-0070,967,3033.0,borda
139,Q0,AP900910-0203,968,3021.0,borda
139,Q0,AP900809-0098,969,3018.0,borda
139,Q0,AP900821-0130,970,3012.0,borda
139,Q0,SJMN91-06324021,971,3005.0,borda
139,Q0,AP900909-0008,972,3002.0,borda
139,Q0,AP900309-0198,973,2988.0,borda
139,Q0,SJMN91-06296223,974,2975.0,borda
139,Q0,AP900802-0070,975,2971.0,borda
139,Q0,AP901004-0056,976,2971.0,borda
139,Q0,SJMN91-06354081,977,2969.0,borda
139,Q0,AP900821-0142,978,2963.0,borda
139,Q0,SJMN91-06005150,979,2953.0,borda
139,Q0,SJMN91-06022217,980,2950.0,borda
139,Q0,AP900419-0171,981,2942.0,borda
139,Q0,AP900112-0188,982,2936.0,borda
139,Q0,AP901024-0041,983,2913.0,borda
139,Q0,AP901219-0004,984,2911.0,borda
139,Q0,AP900901-0103,985,2900.0,borda
139,Q0,AP900101-0042,986,2892.0,borda
139,Q0,AP900427-0104,987,2884.0,borda
139,Q0,SJMN91-06094235,988,2882.0,borda
139,Q0,AP900825-0148,989,2864.0,borda
139,Q0,SJMN91-06362090,990,2862.0,borda
139,Q0,SJMN91-06328093,991,2852.0,borda
139,Q0,AP901029-0130,992,2846.0,borda
139,Q0,AP900711-0082,993,2840.0,borda
139,Q0,SJMN91-06346207,994,2837.0,borda
139,Q0,AP901114-0179,995,2823.0,borda
139,Q0,SJMN91-06210229,996,2819.0,borda
139,Q0,SJMN91-06277214,997,2815.0,borda
139,Q0,AP900607-0083,998,2803.0,borda
139,Q0,AP900804-0049,999,2803.0,borda
139,Q0,AP900122-0002,1000,2798.0,borda
143,Q0,AP901119-0014,1,28196.0,borda
143,Q0,AP900424-0018,2,28088.0,borda
143,Q0,AP900518-0231,3,28069.0,borda
143,Q0,AP900111-0011,4,27852.0,borda
143,Q0,AP900725-0202,5,27834.0,borda
143,Q0,AP901025-0029,6,27824.0,borda
143,Q0,AP901026-0033,7,27744.0,borda
143,Q0,AP900802-0156,8,27739.0,borda
143,Q0,AP900716-0010,9,27706.0,borda
143,Q0,AP900615-0052,10,27354.0,borda
143,Q0,AP901219-0029,11,27217.0,borda
143,Q0,AP900726-0229,12,27170.0,borda
143,Q0,AP900206-0229,13,27161.0,borda
143,Q0,AP900207-0028,14,27090.0,borda
143,Q0,AP900320-0010,15,27060.0,borda
143,Q0,AP900209-0019,16,27058.0,borda
143,Q0,AP900129-0125,17,26943.0,borda
143,Q0,AP900206-0127,18,26900.0,borda
143,Q0,AP901005-0185,19,26797.0,borda
143,Q0,AP901018-0027,20,26792.0,borda
143,Q0,AP901016-0155,21,26762.0,borda
143,Q0,AP900130-0020,22,26758.0,borda
143,Q0,AP901018-0223,23,26709.0,borda
143,Q0,AP900628-0023,24,26706.0,borda
143,Q0,AP900228-0023,25,26614.0,borda
143,Q0,AP901013-0088,26,26501.0,borda
143,Q0,AP900309-0237,27,26483.0,borda
143,Q0,AP901012-0206,28,26445.0,borda
143,Q0,AP900301-0022,29,26083.0,borda
143,Q0,AP900226-0021,30,26074.0,borda
143,Q0,AP901128-0102,31,26048.0,borda
143,Q0,AP900718-0223,32,25978.0,borda
143,Q0,AP900503-0256,33,25968.0,borda
143,Q0,AP900502-0148,34,25947.0,borda
143,Q0,AP900420-0021,35,25924.0,borda
143,Q0,AP901002-0213,36,25903.0,borda
143,Q0,AP900118-0020,37,25827.0,borda
143,Q0,AP900312-0114,38,25778.0,borda
143,Q0,AP901231-0177,39,25727.0,borda
143,Q0,AP900319-0134,40,25672.0,borda
143,Q0,AP900907-0076,41,25630.0,borda
143,Q0,AP900403-0169,42,25603.0,borda
143,Q0,AP900728-0021,43,25577.0,borda
143,Q0,AP900312-0024,44,25572.0,borda
143,Q0,AP900412-0023,45,25548.0,borda
143,Q0,AP900221-0156,46,25520.0,borda
143,Q0,AP901019-0010,47,25499.0,borda
143,Q0,AP900404-0010,48,25431.0,borda
143,Q0,AP900206-0129,49,25344.0,borda
143,Q0,AP901218-0101,50,25335.0,borda
143,Q0,AP900110-0015,51,25333.0,borda
143,Q0,AP900418-0022,52,25324.0,borda
143,Q0,AP900207-0258,53,25321.0,borda
143,Q0,AP900524-0229,54,25225.0,borda
143,Q0,AP900103-0016,55,25207.0,borda
143,Q0,AP900425-0236,56,25029.0,borda
143,Q0,AP901121-0013,57,24971.0,borda
143,Q0,AP900802-0026,58,24969.0,borda
143,Q0,AP900802-0129,59,24889.0,borda
143,Q0,AP900524-0027,60,24766.0,borda
143,Q0,AP900220-0017,61,24756.0,borda
143,Q0,AP901102-0138,62,24752.0,borda
143,Q0,AP901108-0248,63,24749.0,borda
143,Q0,AP900717-0109,64,24722.0,borda
143,Q0,AP901221-0207,65,24715.0,borda
143,Q0,AP900208-0229,66,24688.0,borda
143,Q0,AP900528-0046,67,24670.0,borda
143,Q0,AP901221-0198,68,24566.0,borda
143,Q0,AP900208-0021,69,24477.0,borda
143,Q0,AP900307-0016,70,24461.0,borda
143,Q0,AP900615-0027,71,24453.0,borda
143,Q0,AP900402-0023,72,24418.0,borda
143,Q0,AP901024-0028,73,24381.0,borda
143,Q0,AP900919-0029,74,24370.0,borda
143,Q0,AP900706-0155,75,24362.0,borda
143,Q0,AP900622-0031,76,24349.0,borda
143,Q0,AP900710-0013,77,24345.0,borda
143,Q0,AP900910-0020,78,24322.0,borda
143,Q0,AP900423-0138,79,24314.0,borda
143,Q0,SJMN91-06035183,80,24285.0,borda
143,Q0,AP900111-0236,81,24215.0,borda
143,Q0,AP900202-0014,82,24084.0,borda
143,Q0,AP901205-0018,83,23994.0,borda
143,Q0,AP901126-0254,84,23947.0,borda
143,Q0,AP900131-0017,85,23902.0,borda
143,Q0,AP900829-0005,86,23763.0,borda
143,Q0,AP900725-0217,87,23759.0,borda
143,Q0,AP900813-0181,88,23747.0,borda
143,Q0,AP900802-0027,89,23595.0,borda
143,Q0,AP900130-0138,90,23523.0,borda
143,Q0,AP900717-0006,91,23508.0,borda
143,Q0,AP900621-0036,92,23447.0,borda
143,Q0,AP900201-0172,93,23394.0,borda
143,Q0,AP900221-0032,94,23384.0,borda
143,Q0,AP900201-0027,95,23279.0,borda
143,Q0,AP900411-0018,96,23228.0,borda
143,Q0,AP901019-0107,97,23197.0,borda
143,Q0,AP900215-0022,98,23182.0,borda
143,Q0,AP900728-0011,99,23141.0,borda
143,Q0,SJMN91-06087109,100,23078.0,borda
143,Q0,AP900720-0216,101,23051.0,borda
143,Q0,AP900424-0118,102,23020.0,borda
143,Q0,AP900216-0021,103,22973.0,borda
143,Q0,AP900720-0115,104,22959.0,borda
143,Q0,AP900511-0037,105,22930.0,borda
143,Q0,AP900804-0088,106,22906.0,borda
143,Q0,AP900423-0027,107,22880.0,borda
143,Q0,AP900525-0207,108,22778.0,borda
143,Q0,AP901107-0157,109,22755.0,borda
143,Q0,AP900228-0114,110,22677.0,borda
143,Q0,AP900212-0114,111,22505.0,borda
143,Q0,AP901128-0203,112,22458.0,borda
143,Q0,AP900705-0014,113,22443.0,borda
143,Q0,AP900719-0225,114,22420.0,borda
143,Q0,AP900129-0147,115,22401.0,borda
143,Q0,AP900129-0026,116,22378.0,borda
143,Q0,AP901023-0026,117,22351.0,borda
143,Q0,AP900309-0128,118,22331.0,borda
143,Q0,AP900809-0021,119,22316.0,borda
143,Q0,AP900727-0065,120,22232.0,borda
143,Q0,AP900205-0116,121,22227.0,borda
143,Q0,AP900112-0024,122,22190.0,borda
143,Q0,AP900625-0018,123,22182.0,borda
143,Q0,AP900108-0103,124,22128.0,borda
143,Q0,AP900731-0013,125,22120.0,borda
143,Q0,AP900522-0126,126,22089.0,borda
143,Q0,AP900510-0151,127,22040.0,borda
143,Q0,AP900220-0010,128,21994.0,borda
143,Q0,AP901025-0109,129,21947.0,borda
143,Q0,AP900911-0172,130,21886.0,borda
143,Q0,AP900116-0022,131,21829.0,borda
143,Q0,AP900205-0027,132,21825.0,borda
143,Q0,AP900423-0136,133,21796.0,borda
143,Q0,AP900117-0255,134,21748.0,borda
143,Q0,AP900828-0088,135,21747.0,borda
143,Q0,AP900619-0085,136,21657.0,borda
143,Q0,AP900927-0194,137,21646.0,borda
143,Q0,AP900420-0014,138,21593.0,borda
143,Q0,AP900504-0208,139,21568.0,borda
143,Q0,AP900105-0019,140,21549.0,borda
143,Q0,AP900119-0220,141,21532.0,borda
143,Q0,AP900605-0125,142,21488.0,borda
143,Q0,AP901008-0222,143,21482.0,borda
143,Q0,AP901128-0017,144,21477.0,borda
143,Q0,AP900919-0188,145,21440.0,borda
143,Q0,AP900328-0007,146,21405.0,borda
143,Q0,AP900919-0126,147,21398.0,borda
143,Q0,AP900105-0272,148,21377.0,borda
143,Q0,AP900411-0119,149,21360.0,borda
143,Q0,AP900612-0016,150,21357.0,borda
143,Q0,AP900322-0197,151,21314.0,borda
143,Q0,AP900111-0157,152,21300.0,borda
143,Q0,AP900124-0238,153,21289.0,borda
143,Q0,AP901004-0213,154,21266.0,borda
143,Q0,AP900511-0128,155,21236.0,borda
143,Q0,AP900108-0044,156,21231.0,borda
143,Q0,AP900112-0239,157,21230.0,borda
143,Q0,AP901023-0218,158,21198.0,borda
143,Q0,AP900828-0005,159,21195.0,borda
143,Q0,SJMN91-06248044,160,21183.0,borda
143,Q0,AP900627-0119,161,21097.0,borda
143,Q0,AP900511-0031,162,21028.0,borda
143,Q0,AP900426-0241,163,21011.0,borda
143,Q0,AP900426-0039,164,20989.0,borda
143,Q0,AP901130-0019,165,20898.0,borda
143,Q0,AP901206-0092,166,20868.0,borda
143,Q0,AP900411-0206,167,20827.0,borda
143,Q0,AP900228-0149,168,20787.0,borda
143,Q0,AP901012-0017,169,20778.0,borda
143,Q0,AP901102-0244,170,20778.0,borda
143,Q0,AP900606-0029,171,20715.0,borda
143,Q0,AP900109-0118,172,20694.0,borda
143,Q0,AP901022-0142,173,20675.0,borda
143,Q0,AP900628-0025,174,20651.0,borda
143,Q0,AP900622-0018,175,20535.0,borda
143,Q0,AP901010-0071,176,20533.0,borda
143,Q0,AP900627-0028,177,20517.0,borda
143,Q0,AP900706-0023,178,20508.0,borda
143,Q0,AP901214-0214,179,20496.0,borda
143,Q0,AP900309-0051,180,20466.0,borda
143,Q0,AP900713-0144,181,20408.0,borda
143,Q0,AP900925-0016,182,20406.0,borda
143,Q0,AP900501-0245,183,20364.0,borda
143,Q0,AP900305-0022,184,20333.0,borda
143,Q0,AP901015-0031,185,20198.0,borda
143,Q0,AP900712-0203,186,20167.0,borda
143,Q0,AP900601-0207,187,20123.0,borda
143,Q0,AP901029-0026,188,20113.0,borda
143,Q0,AP901018-0033,189,20111.0,borda
143,Q0,AP900614-0158,190,20077.0,borda
143,Q0,AP900722-0019,191,20022.0,borda
143,Q0,AP901114-0011,192,19950.0,borda
143,Q0,AP900119-0153,193,19894.0,borda
143,Q0,AP901120-0129,194,19885.0,borda
143,Q0,AP900907-0183,195,19789.0,borda
143,Q0,AP900802-0161,196,19734.0,borda
143,Q0,AP901213-0109,197,19724.0,borda
143,Q0,AP900515-0091,198,19700.0,borda
143,Q0,AP900723-0243,199,19671.0,borda
143,Q0,AP900716-0257,200,19651.0,borda
143,Q0,AP900807-0019,201,19650.0,borda
143,Q0,AP901127-0097,202,19642.0,borda
143,Q0,AP901004-0201,203,19625.0,borda
143,Q0,AP900719-0016,204,19585.0,borda
143,Q0,AP901001-0284,205,19558.0,borda
143,Q0,AP900518-0016,206,19524.0,borda
143,Q0,AP900718-0175,207,19492.0,borda
143,Q0,SJMN91-06164047,208,19482.0,borda
143,Q0,AP901011-0123,209,19409.0,borda
143,Q0,AP900417-0014,210,19395.0,borda
143,Q0,AP900617-0006,211,19314.0,borda
143,Q0,AP900615-0175,212,19305.0,borda
143,Q0,AP900405-0228,213,19261.0,borda
143,Q0,AP900711-0117,214,19248.0,borda
143,Q0,AP900119-0197,215,19214.0,borda
143,Q0,AP900917-0023,216,19209.0,borda
143,Q0,AP901001-0255,217,19195.0,borda
143,Q0,AP900517-0032,218,19156.0,borda
143,Q0,AP900126-0015,219,19150.0,borda
143,Q0,AP900302-0152,220,19129.0,borda
143,Q0,AP901231-0100,221,19107.0,borda
143,Q0,AP900816-0179,222,19079.0,borda
143,Q0,AP900213-0018,223,19006.0,borda
143,Q0,AP900122-0019,224,18987.0,borda
143,Q0,AP900531-0221,225,18964.0,borda
143,Q0,AP900824-0023,226,18959.0,borda
143,Q0,AP900723-0011,227,18943.0,borda
143,Q0,AP900913-0023,228,18894.0,borda
143,Q0,AP901213-0019,229,18868.0,borda
143,Q0,AP900711-0021,230,18814.0,borda
143,Q0,AP900531-0245,231,18807.0,borda
143,Q0,AP900424-0152,232,18768.0,borda
143,Q0,AP901212-0195,233,18741.0,borda
143,Q0,AP900529-0231,234,18738.0,borda
143,Q0,AP900821-0017,235,18731.0,borda
143,Q0,AP901018-0184,236,18700.0,borda
143,Q0,AP900419-0092,237,18677.0,borda
143,Q0,AP901016-0009,238,18611.0,borda
143,Q0,AP900604-0028,239,18565.0,borda
143,Q0,AP900803-0025,240,18563.0,borda
143,Q0,AP901015-0030,241,18522.0,borda
143,Q0,AP901022-0026,242,18460.0,borda
143,Q0,AP900131-0226,243,18454.0,borda
143,Q0,AP900427-0014,244,18385.0,borda
143,Q0,SJMN91-06123218,245,18364.0,borda
143,Q0,AP900809-0110,246,18296.0,borda
143,Q0,AP900926-0118,247,18295.0,borda
143,Q0,AP900705-0073,248,18284.0,borda
143,Q0,AP900817-0021,249,18269.0,borda
143,Q0,AP901121-0212,250,18219.0,borda
143,Q0,AP900911-0034,251,18206.0,borda
143,Q0,AP900327-0141,252,18178.0,borda
143,Q0,AP900731-0240,253,18126.0,borda
143,Q0,AP901207-0027,254,18119.0,borda
143,Q0,AP900417-0048,255,18096.0,borda
143,Q0,AP900227-0015,256,18055.0,borda
143,Q0,AP901114-0230,257,17997.0,borda
143,Q0,AP900518-0166,258,17995.0,borda
143,Q0,AP900703-0012,259,17846.0,borda
143,Q0,AP900830-0019,260,17829.0,borda
143,Q0,AP900924-0154,261,17795.0,borda
143,Q0,AP900521-0025,262,17784.0,borda
143,Q0,AP901101-0024,263,17766.0,borda
143,Q0,AP901121-0129,264,17738.0,borda
143,Q0,AP900118-0219,265,17656.0,borda
143,Q0,AP900606-0278,266,17620.0,borda
143,Q0,AP900729-0037,267,17617.0,borda
143,Q0,AP900502-0068,268,17616.0,borda
143,Q0,AP900208-0153,269,17576.0,borda
143,Q0,AP900729-0040,270,17529.0,borda
143,Q0,AP901212-0021,271,17502.0,borda
