query,q0,docid,rank,score,system
139,Q0,AP900217-0066,772,0.013602427467947282,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06126037,773,0.013600962144059564,reciprocal_rank_fusion_k=60
139,Q0,AP900326-0123,774,0.013588574498761413,reciprocal_rank_fusion_k=60
139,Q0,AP900120-0020,775,0.01356174903542758,reciprocal_rank_fusion_k=60
139,Q0,AP900914-0090,776,0.01346559997194097,reciprocal_rank_fusion_k=60
139,Q0,AP901026-0043,777,0.013423892546591648,reciprocal_rank_fusion_k=60
139,Q0,AP901128-0025,778,0.013340373324336983,reciprocal_rank_fusion_k=60
139,Q0,AP900208-0005,779,0.013187672619640984,reciprocal_rank_fusion_k=60
139,Q0,AP900106-0092,780,0.013184039428789587,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06338065,781,0.013180946598868008,reciprocal_rank_fusion_k=60
139,Q0,AP901115-0070,782,0.013155691172190148,reciprocal_rank_fusion_k=60
139,Q0,AP900626-0054,783,0.01314047957085708,reciprocal_rank_fusion_k=60
139,Q0,AP900424-0015,784,0.013136183419177109,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06326099,785,0.013132591187362526,reciprocal_rank_fusion_k=60
139,Q0,AP900810-0168,786,0.01313083768081504,reciprocal_rank_fusion_k=60
139,Q0,AP901113-0006,787,0.013114398749392154,reciprocal_rank_fusion_k=60
139,Q0,AP900430-0085,788,0.01304526894592259,reciprocal_rank_fusion_k=60
139,Q0,AP901011-0005,789,0.012994312122259032,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06099223,790,0.012976702325011906,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0050,791,0.012966007629168093,reciprocal_rank_fusion_k=60
139,Q0,AP900122-0212,792,0.01293590147165951,reciprocal_rank_fusion_k=60
139,Q0,AP901010-0048,793,0.012901503639492055,reciprocal_rank_fusion_k=60
139,Q0,AP900430-0193,794,0.012869511752229093,reciprocal_rank_fusion_k=60
139,Q0,AP900627-0115,795,0.012862641014247856,reciprocal_rank_fusion_k=60
139,Q0,AP900418-0147,796,0.01277614276153137,reciprocal_rank_fusion_k=60
139,Q0,AP900614-0052,797,0.01277134336636746,reciprocal_rank_fusion_k=60
139,Q0,AP901013-0121,798,0.012758426128632549,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06077041,799,0.012751874617598594,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06029134,800,0.012725591073636135,reciprocal_rank_fusion_k=60
139,Q0,AP900925-0060,801,0.012691733482895684,reciprocal_rank_fusion_k=60
139,Q0,AP900116-0159,802,0.012676002374037904,reciprocal_rank_fusion_k=60
139,Q0,AP900313-0189,803,0.012658845283254023,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06029161,804,0.01265177627103854,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06029234,805,0.0126462228780504,reciprocal_rank_fusion_k=60
139,Q0,AP900917-0048,806,0.012641025419647404,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06255456,807,0.012621475055785274,reciprocal_rank_fusion_k=60
139,Q0,AP900823-0117,808,0.012540174707766378,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06361106,809,0.01253990809482361,reciprocal_rank_fusion_k=60
139,Q0,AP900102-0076,810,0.01253308657386037,reciprocal_rank_fusion_k=60
139,Q0,AP900109-0010,811,0.012527683741534125,reciprocal_rank_fusion_k=60
139,Q0,AP900703-0109,812,0.0125247722172821,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06164057,813,0.01252432903236277,reciprocal_rank_fusion_k=60
139,Q0,AP900621-0212,814,0.012405943924789662,reciprocal_rank_fusion_k=60
139,Q0,AP900706-0121,815,0.012388272990826456,reciprocal_rank_fusion_k=60
139,Q0,AP900521-0017,816,0.012368195014899596,reciprocal_rank_fusion_k=60
139,Q0,AP900326-0160,817,0.012359709210203502,reciprocal_rank_fusion_k=60
139,Q0,AP901213-0221,818,0.012339620952972646,reciprocal_rank_fusion_k=60
139,Q0,AP900824-0005,819,0.012335866998581217,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06064105,820,0.012127151045249888,reciprocal_rank_fusion_k=60
139,Q0,AP900127-0070,821,0.012107224625393325,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06097088,822,0.012061752612409724,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06073021,823,0.012051901503015074,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06182214,824,0.012021782780607634,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06035039,825,0.011913914452223886,reciprocal_rank_fusion_k=60
139,Q0,AP900501-0129,826,0.011816353673323676,reciprocal_rank_fusion_k=60
139,Q0,AP901029-0015,827,0.011796334446017999,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06064163,828,0.011773455932608446,reciprocal_rank_fusion_k=60
139,Q0,AP900126-0006,829,0.01173349302771788,reciprocal_rank_fusion_k=60
139,Q0,AP900929-0015,830,0.011723393721102435,reciprocal_rank_fusion_k=60
139,Q0,AP900815-0044,831,0.011686440239041982,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06032216,832,0.011640518082653945,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06233084,833,0.01162660343365291,reciprocal_rank_fusion_k=60
139,Q0,AP901231-0023,834,0.011623223518274162,reciprocal_rank_fusion_k=60
139,Q0,AP900621-0189,835,0.011569602500087279,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06154062,836,0.011534020541707072,reciprocal_rank_fusion_k=60
139,Q0,AP900820-0001,837,0.011529324300012368,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06065085,838,0.011522923890483023,reciprocal_rank_fusion_k=60
139,Q0,AP900817-0013,839,0.01150209466631668,reciprocal_rank_fusion_k=60
139,Q0,AP900905-0022,840,0.011438897971408473,reciprocal_rank_fusion_k=60
139,Q0,AP900124-0186,841,0.011418619595885277,reciprocal_rank_fusion_k=60
139,Q0,AP900916-0059,842,0.011312333521311385,reciprocal_rank_fusion_k=60
139,Q0,AP900212-0176,843,0.011277709447197791,reciprocal_rank_fusion_k=60
139,Q0,AP900419-0117,844,0.01122940098762754,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06067224,845,0.011209726685005918,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06335146,846,0.01120795754381689,reciprocal_rank_fusion_k=60
139,Q0,AP901001-0102,847,0.011206409861271659,reciprocal_rank_fusion_k=60
139,Q0,AP900522-0128,848,0.011180309536172404,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06259041,849,0.011123263565581232,reciprocal_rank_fusion_k=60
139,Q0,AP900604-0090,850,0.01112200598433983,reciprocal_rank_fusion_k=60
139,Q0,ZF32-017-233,851,0.011108855268646755,reciprocal_rank_fusion_k=60
139,Q0,AP900923-0037,852,0.011104184659637889,reciprocal_rank_fusion_k=60
139,Q0,AP900803-0024,853,0.011085241241736056,reciprocal_rank_fusion_k=60
139,Q0,AP900913-0116,854,0.011067128582801414,reciprocal_rank_fusion_k=60
139,Q0,AP900101-0070,855,0.011052782968060193,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06051257,856,0.011047082106087307,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06187125,857,0.010963448821902472,reciprocal_rank_fusion_k=60
139,Q0,AP900925-0203,858,0.010948601994315162,reciprocal_rank_fusion_k=60
139,Q0,AP901104-0030,859,0.010942708180718942,reciprocal_rank_fusion_k=60
139,Q0,AP901206-0017,860,0.010913084211259224,reciprocal_rank_fusion_k=60
139,Q0,AP901117-0114,861,0.01085874922215431,reciprocal_rank_fusion_k=60
139,Q0,AP900816-0007,862,0.010812929172330036,reciprocal_rank_fusion_k=60
139,Q0,AP900710-0153,863,0.010808754719239913,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06023142,864,0.010789575474589327,reciprocal_rank_fusion_k=60
139,Q0,AP900717-0102,865,0.010778708930046232,reciprocal_rank_fusion_k=60
139,Q0,AP900108-0109,866,0.010777718667339618,reciprocal_rank_fusion_k=60
139,Q0,AP900630-0060,867,0.010740769262906817,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06352180,868,0.010727090670323423,reciprocal_rank_fusion_k=60
139,Q0,AP900416-0128,869,0.010672770551547611,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06057107,870,0.01065509669468346,reciprocal_rank_fusion_k=60
139,Q0,AP900309-0130,871,0.01064020186891968,reciprocal_rank_fusion_k=60
139,Q0,AP900309-0070,872,0.01062953264918313,reciprocal_rank_fusion_k=60
139,Q0,AP900713-0044,873,0.010578537648434359,reciprocal_rank_fusion_k=60
139,Q0,AP901211-0178,874,0.010562718961789156,reciprocal_rank_fusion_k=60
139,Q0,AP900222-0112,875,0.010552331848461305,reciprocal_rank_fusion_k=60
139,Q0,AP900121-0008,876,0.010530239361858382,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0126,877,0.010521476581577972,reciprocal_rank_fusion_k=60
139,Q0,AP900824-0135,878,0.010517899494490498,reciprocal_rank_fusion_k=60
139,Q0,AP900201-0261,879,0.010515927578766644,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06041157,880,0.010478296637202913,reciprocal_rank_fusion_k=60
139,Q0,AP900130-0034,881,0.01047381169957373,reciprocal_rank_fusion_k=60
139,Q0,AP901125-0051,882,0.010468995594261284,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06080240,883,0.01046159831450567,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06033032,884,0.010435653644838026,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06190028,885,0.010386021001968166,reciprocal_rank_fusion_k=60
139,Q0,AP901013-0012,886,0.010309607607600604,reciprocal_rank_fusion_k=60
139,Q0,AP900331-0120,887,0.010287843082192983,reciprocal_rank_fusion_k=60
139,Q0,AP900525-0254,888,0.010220762924752236,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06024444,889,0.010208384050825145,reciprocal_rank_fusion_k=60
139,Q0,AP901108-0178,890,0.010193559168226443,reciprocal_rank_fusion_k=60
139,Q0,AP900111-0106,891,0.010174538132613518,reciprocal_rank_fusion_k=60
139,Q0,AP900625-0065,892,0.010170353788166605,reciprocal_rank_fusion_k=60
139,Q0,AP900510-0168,893,0.010167836406622886,reciprocal_rank_fusion_k=60
139,Q0,AP900923-0065,894,0.010153842220098313,reciprocal_rank_fusion_k=60
139,Q0,AP900501-0026,895,0.010153195124991216,reciprocal_rank_fusion_k=60
139,Q0,AP901110-0083,896,0.010145213275948325,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06097069,897,0.010121564219328336,reciprocal_rank_fusion_k=60
139,Q0,AP900126-0174,898,0.010119487751925416,reciprocal_rank_fusion_k=60
139,Q0,AP900811-0132,899,0.010054924327356865,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06349196,900,0.010028604981328845,reciprocal_rank_fusion_k=60
139,Q0,AP900315-0035,901,0.01000408362739914,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06091141,902,0.009973576925299897,reciprocal_rank_fusion_k=60
139,Q0,AP900319-0204,903,0.009959530973363573,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06071165,904,0.00994625829764294,reciprocal_rank_fusion_k=60
139,Q0,AP900518-0133,905,0.009916285026366383,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06175220,906,0.009914355043838925,reciprocal_rank_fusion_k=60
139,Q0,ZF32-010-056,907,0.009874052039098923,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06307018,908,0.009856048302613815,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06054020,909,0.009851445756606864,reciprocal_rank_fusion_k=60
139,Q0,AP901210-0208,910,0.00983552204970453,reciprocal_rank_fusion_k=60
139,Q0,AP900825-0013,911,0.009830421556053846,reciprocal_rank_fusion_k=60
139,Q0,AP900901-0103,912,0.009813905036894662,reciprocal_rank_fusion_k=60
139,Q0,AP900821-0011,913,0.009768416893841857,reciprocal_rank_fusion_k=60
139,Q0,AP900127-0061,914,0.009765620284817299,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06225109,915,0.009760966813368166,reciprocal_rank_fusion_k=60
139,Q0,AP900530-0010,916,0.009725989531838284,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06343003,917,0.009722432783866912,reciprocal_rank_fusion_k=60
139,Q0,AP900809-0086,918,0.009719179099827094,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06322250,919,0.009659544825680195,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06235066,920,0.009632092682818533,reciprocal_rank_fusion_k=60
139,Q0,AP901105-0188,921,0.009584999783076892,reciprocal_rank_fusion_k=60
139,Q0,ZF32-097-052,922,0.009521379953033088,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06132125,923,0.009500439682633645,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06058278,924,0.009463988542641669,reciprocal_rank_fusion_k=60
139,Q0,AP900912-0174,925,0.00940778398688576,reciprocal_rank_fusion_k=60
139,Q0,AP900413-0045,926,0.009393470347016776,reciprocal_rank_fusion_k=60
139,Q0,AP901113-0017,927,0.009387454934482961,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06202204,928,0.009382712470144917,reciprocal_rank_fusion_k=60
139,Q0,AP900812-0052,929,0.009382687831949295,reciprocal_rank_fusion_k=60
139,Q0,AP900509-0200,930,0.009379728926511594,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06171129,931,0.009354646733955436,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06350042,932,0.009351352246271618,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06161094,933,0.009346008868755905,reciprocal_rank_fusion_k=60
139,Q0,AP901114-0179,934,0.009316146446773099,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06116159,935,0.009311006520997927,reciprocal_rank_fusion_k=60
139,Q0,AP901103-0126,936,0.009284361716920372,reciprocal_rank_fusion_k=60
139,Q0,AP901009-0180,937,0.009259335947012224,reciprocal_rank_fusion_k=60
139,Q0,AP900426-0193,938,0.00923748992783874,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06277214,939,0.00922222296461292,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06033103,940,0.009191034033539425,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06029126,941,0.009133241050327647,reciprocal_rank_fusion_k=60
139,Q0,AP900807-0026,942,0.009117275255095593,reciprocal_rank_fusion_k=60
139,Q0,ZF32-251-077,943,0.009108662945760043,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06184098,944,0.009095685649049733,reciprocal_rank_fusion_k=60
139,Q0,AP900913-0115,945,0.009058429505186915,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06031210,946,0.009055613107972033,reciprocal_rank_fusion_k=60
139,Q0,AP900117-0202,947,0.009001805547728357,reciprocal_rank_fusion_k=60
139,Q0,AP900626-0010,948,0.008987635385165919,reciprocal_rank_fusion_k=60
139,Q0,AP900101-0042,949,0.008978066618187713,reciprocal_rank_fusion_k=60
139,Q0,AP900329-0192,950,0.008974303192813542,reciprocal_rank_fusion_k=60
139,Q0,AP900524-0130,951,0.00897213560092138,reciprocal_rank_fusion_k=60
139,Q0,AP900309-0198,952,0.008956630847072954,reciprocal_rank_fusion_k=60
139,Q0,AP900811-0114,953,0.008927602968442186,reciprocal_rank_fusion_k=60
139,Q0,AP900506-0011,954,0.008918015815892674,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06051164,955,0.00891585611097431,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06298001,956,0.008879978112559242,reciprocal_rank_fusion_k=60
139,Q0,AP900924-0198,957,0.008853566266383776,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06234175,958,0.008774365279731158,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06194235,959,0.008769886674444664,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06180062,960,0.008743716897778645,reciprocal_rank_fusion_k=60
139,Q0,AP900111-0190,961,0.008732825198992386,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06296223,962,0.00871047083277772,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06346207,963,0.00870207757277823,reciprocal_rank_fusion_k=60
139,Q0,AP900227-0115,964,0.008686583492723466,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06043096,965,0.008663404439290394,reciprocal_rank_fusion_k=60
139,Q0,AP901221-0195,966,0.008652248017799423,reciprocal_rank_fusion_k=60
139,Q0,AP900427-0104,967,0.00864273369833753,reciprocal_rank_fusion_k=60
139,Q0,AP901003-0172,968,0.00863271511538875,reciprocal_rank_fusion_k=60
139,Q0,AP901117-0045,969,0.008611942307974978,reciprocal_rank_fusion_k=60
139,Q0,AP900127-0135,970,0.008570225284910258,reciprocal_rank_fusion_k=60
139,Q0,AP900607-0083,971,0.008559570243556351,reciprocal_rank_fusion_k=60
139,Q0,AP900112-0188,972,0.008558574328691991,reciprocal_rank_fusion_k=60
139,Q0,AP900518-0215,973,0.008544964519650656,reciprocal_rank_fusion_k=60
139,Q0,AP901230-0007,974,0.008520083298327121,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06068027,975,0.008519672977751315,reciprocal_rank_fusion_k=60
139,Q0,AP901219-0004,976,0.008438674602540528,reciprocal_rank_fusion_k=60
139,Q0,AP900515-0090,977,0.008424820175620473,reciprocal_rank_fusion_k=60
139,Q0,AP900910-0203,978,0.008353539998939973,reciprocal_rank_fusion_k=60
139,Q0,AP900702-0011,979,0.008332749400928258,reciprocal_rank_fusion_k=60
139,Q0,AP900625-0046,980,0.008331057736431264,reciprocal_rank_fusion_k=60
139,Q0,AP900122-0002,981,0.008324085396139682,reciprocal_rank_fusion_k=60
139,Q0,AP900201-0132,982,0.008303308731655197,reciprocal_rank_fusion_k=60
139,Q0,AP900821-0130,983,0.008293481117814508,reciprocal_rank_fusion_k=60
139,Q0,AP900109-0114,984,0.008287497187313244,reciprocal_rank_fusion_k=60
139,Q0,AP900804-0049,985,0.008275258480680042,reciprocal_rank_fusion_k=60
139,Q0,AP900615-0244,986,0.008249339350008825,reciprocal_rank_fusion_k=60
139,Q0,AP900308-0229,987,0.008246686842320265,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06023047,988,0.008204436887949767,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06124115,989,0.00818850871003592,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06323079,990,0.008185169706974749,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06232041,991,0.008120684500963244,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06201069,992,0.008100805732294701,reciprocal_rank_fusion_k=60
139,Q0,AP900810-0136,993,0.00808177534966047,reciprocal_rank_fusion_k=60
139,Q0,AP900528-0054,994,0.008073851401757119,reciprocal_rank_fusion_k=60
139,Q0,AP900411-0070,995,0.008060968137254902,reciprocal_rank_fusion_k=60
139,Q0,AP901227-0121,996,0.008057421741729041,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06270008,997,0.008050541550936,reciprocal_rank_fusion_k=60
139,Q0,AP900728-0102,998,0.008016859192542759,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06093090,999,0.0080073843926924,reciprocal_rank_fusion_k=60
139,Q0,AP901215-0127,1000,0.007988481834942673,reciprocal_rank_fusion_k=60
143,Q0,AP900725-0202,1,0.20440716212663376,reciprocal_rank_fusion_k=60
143,Q0,AP900518-0231,2,0.2034745699581375,reciprocal_rank_fusion_k=60
143,Q0,AP901025-0029,3,0.20110539245164677,reciprocal_rank_fusion_k=60
143,Q0,AP900424-0018,4,0.19127489661581948,reciprocal_rank_fusion_k=60
143,Q0,AP900716-0010,5,0.18980929244123865,reciprocal_rank_fusion_k=60
143,Q0,AP901119-0014,6,0.18752827762234656,reciprocal_rank_fusion_k=60
143,Q0,AP900111-0011,7,0.17997224397276046,reciprocal_rank_fusion_k=60
143,Q0,AP901026-0033,8,0.17744477076710088,reciprocal_rank_fusion_k=60
143,Q0,AP900802-0156,9,0.1763576508823213,reciprocal_rank_fusion_k=60
143,Q0,AP900206-0229,10,0.1752824963434339,reciprocal_rank_fusion_k=60
143,Q0,AP900615-0052,11,0.17438460923900312,reciprocal_rank_fusion_k=60
143,Q0,AP901018-0223,12,0.1699866881751454,reciprocal_rank_fusion_k=60
143,Q0,AP900129-0125,13,0.1678088491309042,reciprocal_rank_fusion_k=60
143,Q0,AP900207-0028,14,0.16762291184297218,reciprocal_rank_fusion_k=60
143,Q0,AP900206-0127,15,0.16482877616974384,reciprocal_rank_fusion_k=60
143,Q0,AP900726-0229,16,0.1610660145943433,reciprocal_rank_fusion_k=60
143,Q0,AP900130-0020,17,0.15865037951446626,reciprocal_rank_fusion_k=60
143,Q0,AP900209-0019,18,0.1547130885134359,reciprocal_rank_fusion_k=60
143,Q0,AP901219-0029,19,0.1484811110273247,reciprocal_rank_fusion_k=60
143,Q0,AP901005-0185,20,0.1464974002316875,reciprocal_rank_fusion_k=60
143,Q0,AP900320-0010,21,0.1450082160561339,reciprocal_rank_fusion_k=60
143,Q0,AP901128-0102,22,0.14483456865082472,reciprocal_rank_fusion_k=60
143,Q0,AP900228-0023,23,0.14311815289513813,reciprocal_rank_fusion_k=60
143,Q0,AP901013-0088,24,0.14056427321801823,reciprocal_rank_fusion_k=60
143,Q0,AP901016-0155,25,0.14000743103912944,reciprocal_rank_fusion_k=60
143,Q0,AP900309-0237,26,0.1391694279196951,reciprocal_rank_fusion_k=60
143,Q0,AP901018-0027,27,0.13900849365750878,reciprocal_rank_fusion_k=60
143,Q0,AP900718-0223,28,0.1356086326049312,reciprocal_rank_fusion_k=60
143,Q0,AP900110-0015,29,0.13486664517146124,reciprocal_rank_fusion_k=60
143,Q0,AP900502-0148,30,0.13485255401740612,reciprocal_rank_fusion_k=60
143,Q0,AP901221-0198,31,0.13176426564583124,reciprocal_rank_fusion_k=60
143,Q0,AP901012-0206,32,0.13081734406640774,reciprocal_rank_fusion_k=60
143,Q0,AP900628-0023,33,0.12842403701052751,reciprocal_rank_fusion_k=60
143,Q0,AP900503-0256,34,0.12660166343985443,reciprocal_rank_fusion_k=60
143,Q0,AP900412-0023,35,0.12513457322046098,reciprocal_rank_fusion_k=60
143,Q0,AP900301-0022,36,0.1243726085713712,reciprocal_rank_fusion_k=60
143,Q0,AP900420-0021,37,0.12427998912001931,reciprocal_rank_fusion_k=60
143,Q0,AP900206-0129,38,0.12393413858145606,reciprocal_rank_fusion_k=60
143,Q0,AP901002-0213,39,0.1230919921666665,reciprocal_rank_fusion_k=60
143,Q0,AP900118-0020,40,0.12302428332535158,reciprocal_rank_fusion_k=60
143,Q0,AP900728-0021,41,0.12127238725226075,reciprocal_rank_fusion_k=60
143,Q0,AP900103-0016,42,0.11990502406607166,reciprocal_rank_fusion_k=60
143,Q0,AP900524-0229,43,0.1190657242050306,reciprocal_rank_fusion_k=60
143,Q0,AP900312-0024,44,0.11753660988373964,reciprocal_rank_fusion_k=60
143,Q0,AP901231-0177,45,0.11741994981894396,reciprocal_rank_fusion_k=60
143,Q0,AP900404-0010,46,0.11717310261321819,reciprocal_rank_fusion_k=60
143,Q0,AP900207-0258,47,0.11661690379596142,reciprocal_rank_fusion_k=60
143,Q0,AP901218-0101,48,0.11615925550944951,reciprocal_rank_fusion_k=60
143,Q0,AP900907-0076,49,0.11400045105207031,reciprocal_rank_fusion_k=60
143,Q0,AP900403-0169,50,0.11380869181258538,reciprocal_rank_fusion_k=60
143,Q0,AP900319-0134,51,0.11363574915932305,reciprocal_rank_fusion_k=60
143,Q0,AP900418-0022,52,0.11334770554564402,reciprocal_rank_fusion_k=60
