query,q0,docid,rank,score,system
141,Q0,AP900524-0016,970,0.304358926298226,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06071133,971,0.3034816871485447,reciprocal_rank_fusion_k=60
141,Q0,ZF32-161-167,972,0.30347045906564263,reciprocal_rank_fusion_k=60
141,Q0,AP900330-0227,973,0.30286081110796,reciprocal_rank_fusion_k=60
141,Q0,AP900404-0072,974,0.3018129853549159,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06355204,975,0.3017900589771718,reciprocal_rank_fusion_k=60
141,Q0,AP900909-0066,976,0.30087566512340125,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06131114,977,0.3001427701836562,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06056070,978,0.30000525046149806,reciprocal_rank_fusion_k=60
141,Q0,AP901106-0051,979,0.2998122884347991,reciprocal_rank_fusion_k=60
141,Q0,AP901127-0201,980,0.2997813368624416,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06212025,981,0.2996260340763638,reciprocal_rank_fusion_k=60
141,Q0,AP900706-0023,982,0.2995893168072656,reciprocal_rank_fusion_k=60
141,Q0,ZF32-260-102,983,0.2985374444421377,reciprocal_rank_fusion_k=60
141,Q0,AP900629-0236,984,0.29817103499629194,reciprocal_rank_fusion_k=60
141,Q0,AP900908-0019,985,0.2975444354286642,reciprocal_rank_fusion_k=60
141,Q0,AP900831-0057,986,0.2972119361357951,reciprocal_rank_fusion_k=60
141,Q0,AP901029-0168,987,0.2959805171639711,reciprocal_rank_fusion_k=60
141,Q0,AP900907-0204,988,0.295914514302805,reciprocal_rank_fusion_k=60
141,Q0,AP900722-0038,989,0.2953456742831395,reciprocal_rank_fusion_k=60
141,Q0,AP900625-0024,990,0.2939205556895874,reciprocal_rank_fusion_k=60
141,Q0,AP900510-0147,991,0.2934593504705997,reciprocal_rank_fusion_k=60
141,Q0,AP900627-0150,992,0.29340721775778505,reciprocal_rank_fusion_k=60
141,Q0,AP900606-0010,993,0.29202182388631576,reciprocal_rank_fusion_k=60
141,Q0,AP900202-0206,994,0.2920075880050885,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06141002,995,0.2910278485468177,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06201149,996,0.2910272598721789,reciprocal_rank_fusion_k=60
141,Q0,AP900531-0219,997,0.2906320179846791,reciprocal_rank_fusion_k=60
141,Q0,AP900313-0182,998,0.2898721720426511,reciprocal_rank_fusion_k=60
141,Q0,AP900711-0114,999,0.2897438980288179,reciprocal_rank_fusion_k=60
141,Q0,AP901203-0021,1000,0.2896748162412675,reciprocal_rank_fusion_k=60
144,Q0,AP900111-0020,1,7.559809438808434,reciprocal_rank_fusion_k=60
144,Q0,AP900604-0185,2,7.074760499720541,reciprocal_rank_fusion_k=60
144,Q0,AP900118-0187,3,6.989489250889831,reciprocal_rank_fusion_k=60
144,Q0,AP900403-0150,4,6.688494282819831,reciprocal_rank_fusion_k=60
144,Q0,AP901129-0136,5,6.640717362741313,reciprocal_rank_fusion_k=60
144,Q0,AP901022-0149,6,6.568533508295062,reciprocal_rank_fusion_k=60
144,Q0,AP900308-0175,7,6.376963987152674,reciprocal_rank_fusion_k=60
144,Q0,AP901102-0135,8,6.176285997119287,reciprocal_rank_fusion_k=60
144,Q0,AP901114-0032,9,6.105607217435227,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06344078,10,6.058338771070078,reciprocal_rank_fusion_k=60
144,Q0,AP901108-0175,11,5.741739540591123,reciprocal_rank_fusion_k=60
144,Q0,AP901001-0184,12,5.7144662091827225,reciprocal_rank_fusion_k=60
144,Q0,AP901113-0028,13,5.591631345434775,reciprocal_rank_fusion_k=60
144,Q0,AP900217-0109,14,5.03554787842908,reciprocal_rank_fusion_k=60
144,Q0,AP901102-0086,15,4.737621887423698,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06261117,16,4.719715179672289,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06082144,17,4.703342616571509,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06261159,18,4.6363005249704585,reciprocal_rank_fusion_k=60
144,Q0,AP900223-0184,19,4.618116773381104,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06333099,20,4.430732094843811,reciprocal_rank_fusion_k=60
144,Q0,AP901219-0157,21,4.077582549221201,reciprocal_rank_fusion_k=60
144,Q0,AP900313-0091,22,4.031642517708193,reciprocal_rank_fusion_k=60
144,Q0,AP901127-0172,23,4.024824464430757,reciprocal_rank_fusion_k=60
144,Q0,AP900116-0162,24,3.9918492327669313,reciprocal_rank_fusion_k=60
144,Q0,AP900829-0036,25,3.8122869330837776,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06334169,26,3.8084172164976073,reciprocal_rank_fusion_k=60
144,Q0,AP900918-0046,27,3.7843153450103677,reciprocal_rank_fusion_k=60
144,Q0,AP901204-0006,28,3.706136818713652,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06011294,29,3.690724854131592,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06261051,30,3.639098743410873,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06327177,31,3.619993873441577,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06330034,32,3.482916889939712,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06330092,33,3.4303852902437955,reciprocal_rank_fusion_k=60
144,Q0,AP901001-0109,34,3.3093077216868574,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06011272,35,3.252980151814367,reciprocal_rank_fusion_k=60
144,Q0,AP900213-0147,36,3.176722920468822,reciprocal_rank_fusion_k=60
144,Q0,AP900929-0063,37,3.1435927010091143,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06130212,38,3.0598471860649648,reciprocal_rank_fusion_k=60
144,Q0,AP900914-0013,39,3.044237253564461,reciprocal_rank_fusion_k=60
144,Q0,AP900220-0114,40,3.0267571807074853,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06338033,41,2.9695391607263653,reciprocal_rank_fusion_k=60
144,Q0,AP901221-0061,42,2.956104775098221,reciprocal_rank_fusion_k=60
144,Q0,AP900510-0076,43,2.932535793060236,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06239036,44,2.839269063042756,reciprocal_rank_fusion_k=60
144,Q0,AP901019-0049,45,2.8157655271169535,reciprocal_rank_fusion_k=60
144,Q0,AP900418-0203,46,2.802531660881715,reciprocal_rank_fusion_k=60
144,Q0,AP900305-0106,47,2.7821899189472568,reciprocal_rank_fusion_k=60
144,Q0,AP900112-0168,48,2.7700677277349657,reciprocal_rank_fusion_k=60
144,Q0,AP901023-0167,49,2.7631240854711545,reciprocal_rank_fusion_k=60
144,Q0,AP901114-0166,50,2.7615761986730103,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06011055,51,2.7421149481466,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06015019,52,2.7323163967559525,reciprocal_rank_fusion_k=60
144,Q0,AP901010-0144,53,2.686139880516893,reciprocal_rank_fusion_k=60
144,Q0,AP900829-0122,54,2.659827953119285,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06329082,55,2.649841989949326,reciprocal_rank_fusion_k=60
144,Q0,AP900529-0107,56,2.642414401269319,reciprocal_rank_fusion_k=60
144,Q0,AP900525-0097,57,2.6408033381823772,reciprocal_rank_fusion_k=60
144,Q0,AP900119-0175,58,2.599134916370252,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06112042,59,2.5990581792109952,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0075,60,2.4943137616222355,reciprocal_rank_fusion_k=60
144,Q0,AP901112-0085,61,2.47411863936954,reciprocal_rank_fusion_k=60
144,Q0,AP901003-0167,62,2.452631644974796,reciprocal_rank_fusion_k=60
144,Q0,AP901011-0160,63,2.4205428359588703,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06118199,64,2.404674363444458,reciprocal_rank_fusion_k=60
144,Q0,AP900510-0118,65,2.382387953789973,reciprocal_rank_fusion_k=60
144,Q0,AP900209-0180,66,2.372343515186976,reciprocal_rank_fusion_k=60
144,Q0,AP900924-0097,67,2.371380323803135,reciprocal_rank_fusion_k=60
144,Q0,AP900227-0140,68,2.368447645565051,reciprocal_rank_fusion_k=60
144,Q0,AP900828-0117,69,2.34587780706418,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06254168,70,2.340283541259436,reciprocal_rank_fusion_k=60
144,Q0,AP901009-0196,71,2.3296461117504315,reciprocal_rank_fusion_k=60
144,Q0,AP900929-0140,72,2.3130483974515474,reciprocal_rank_fusion_k=60
144,Q0,AP900131-0029,73,2.310218947570486,reciprocal_rank_fusion_k=60
144,Q0,AP900508-0139,74,2.255411130388589,reciprocal_rank_fusion_k=60
144,Q0,AP901011-0052,75,2.2456015696749834,reciprocal_rank_fusion_k=60
144,Q0,AP900814-0051,76,2.229893098707281,reciprocal_rank_fusion_k=60
144,Q0,AP900620-0112,77,2.219643852495593,reciprocal_rank_fusion_k=60
144,Q0,AP900203-0169,78,2.21946179029807,reciprocal_rank_fusion_k=60
144,Q0,AP900522-0193,79,2.218020862893496,reciprocal_rank_fusion_k=60
144,Q0,AP901205-0002,80,2.164269557215968,reciprocal_rank_fusion_k=60
144,Q0,AP900508-0192,81,2.14694909342495,reciprocal_rank_fusion_k=60
144,Q0,AP900613-0194,82,2.140267506457516,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06121148,83,2.126706796633792,reciprocal_rank_fusion_k=60
144,Q0,AP900816-0153,84,2.125381043703443,reciprocal_rank_fusion_k=60
144,Q0,AP900726-0167,85,2.0982345026574154,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06101285,86,2.092521357239107,reciprocal_rank_fusion_k=60
144,Q0,AP901015-0150,87,2.0439909895827775,reciprocal_rank_fusion_k=60
144,Q0,AP900211-0076,88,2.0362325484420585,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06014106,89,2.016966551066529,reciprocal_rank_fusion_k=60
144,Q0,AP900826-0056,90,2.0143000223043632,reciprocal_rank_fusion_k=60
144,Q0,AP900901-0093,91,2.00937813500883,reciprocal_rank_fusion_k=60
144,Q0,AP900327-0064,92,2.0088630783405805,reciprocal_rank_fusion_k=60
144,Q0,AP900817-0153,93,2.0016924993944185,reciprocal_rank_fusion_k=60
144,Q0,AP900117-0041,94,1.9976905093113826,reciprocal_rank_fusion_k=60
144,Q0,AP901102-0051,95,1.9766944873825185,reciprocal_rank_fusion_k=60
144,Q0,AP901226-0103,96,1.9654652874725818,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06131241,97,1.954817769900275,reciprocal_rank_fusion_k=60
144,Q0,AP901116-0146,98,1.9521814520145926,reciprocal_rank_fusion_k=60
144,Q0,AP901108-0187,99,1.9446681171854634,reciprocal_rank_fusion_k=60
144,Q0,AP900612-0181,100,1.943131223103168,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06146091,101,1.9375170103953165,reciprocal_rank_fusion_k=60
144,Q0,AP901231-0112,102,1.9286805903511244,reciprocal_rank_fusion_k=60
144,Q0,AP900112-0169,103,1.913564672162529,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06290220,104,1.9069369271823986,reciprocal_rank_fusion_k=60
144,Q0,AP900420-0184,105,1.9034738059295766,reciprocal_rank_fusion_k=60
144,Q0,AP900901-0035,106,1.8989965209886122,reciprocal_rank_fusion_k=60
144,Q0,AP900208-0108,107,1.8894337975053295,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06110187,108,1.880815299652447,reciprocal_rank_fusion_k=60
144,Q0,AP900111-0191,109,1.8759032897325505,reciprocal_rank_fusion_k=60
144,Q0,AP901013-0047,110,1.870505758825781,reciprocal_rank_fusion_k=60
144,Q0,AP900825-0073,111,1.858473659093093,reciprocal_rank_fusion_k=60
144,Q0,AP900929-0015,112,1.8353762176970354,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06208151,113,1.821477957762439,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06351110,114,1.8135713378828078,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06010253,115,1.805203056498059,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06330083,116,1.802825423855012,reciprocal_rank_fusion_k=60
144,Q0,AP901010-0016,117,1.791385239720004,reciprocal_rank_fusion_k=60
144,Q0,AP900317-0031,118,1.779408501731792,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06012047,119,1.7697761400376022,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06015201,120,1.7626569581593639,reciprocal_rank_fusion_k=60
144,Q0,AP901130-0032,121,1.7620349817768186,reciprocal_rank_fusion_k=60
144,Q0,AP900608-0129,122,1.7581658778647304,reciprocal_rank_fusion_k=60
144,Q0,AP901102-0067,123,1.7553300130358993,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06229225,124,1.7471972751901457,reciprocal_rank_fusion_k=60
144,Q0,AP900830-0029,125,1.7416782051276427,reciprocal_rank_fusion_k=60
144,Q0,AP900306-0183,126,1.7230366086129836,reciprocal_rank_fusion_k=60
144,Q0,AP900820-0001,127,1.7224090997678805,reciprocal_rank_fusion_k=60
144,Q0,AP900930-0074,128,1.7138597348423492,reciprocal_rank_fusion_k=60
144,Q0,AP901025-0129,129,1.6889140634444944,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06059140,130,1.6780291490410801,reciprocal_rank_fusion_k=60
144,Q0,AP900228-0051,131,1.6779705413427124,reciprocal_rank_fusion_k=60
144,Q0,AP900209-0025,132,1.6697602846347845,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0105,133,1.6647815630209035,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06121237,134,1.6578646498078795,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06359156,135,1.6531242365991043,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06059235,136,1.647815476966874,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06268058,137,1.6414610133921232,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06013168,138,1.6364695239230873,reciprocal_rank_fusion_k=60
144,Q0,AP901006-0028,139,1.6310970162622789,reciprocal_rank_fusion_k=60
144,Q0,AP900109-0166,140,1.6109690223288344,reciprocal_rank_fusion_k=60
144,Q0,AP900216-0135,141,1.6022094405374523,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0117,142,1.5919802754486292,reciprocal_rank_fusion_k=60
144,Q0,AP901013-0089,143,1.5894133502877723,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06010115,144,1.5872443181233389,reciprocal_rank_fusion_k=60
144,Q0,AP900926-0219,145,1.587071529598762,reciprocal_rank_fusion_k=60
144,Q0,AP901024-0179,146,1.576619884900814,reciprocal_rank_fusion_k=60
144,Q0,AP900807-0121,147,1.5727374805822456,reciprocal_rank_fusion_k=60
144,Q0,AP900826-0015,148,1.569415864885349,reciprocal_rank_fusion_k=60
144,Q0,AP901210-0178,149,1.5664972295592068,reciprocal_rank_fusion_k=60
144,Q0,AP901013-0022,150,1.5588506504382669,reciprocal_rank_fusion_k=60
144,Q0,AP901224-0016,151,1.5536071012076893,reciprocal_rank_fusion_k=60
144,Q0,AP900619-0160,152,1.5471185055930337,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06131038,153,1.5413285916471637,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06110054,154,1.541293093196115,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06109126,155,1.5328438357916647,reciprocal_rank_fusion_k=60
144,Q0,AP901025-0040,156,1.521458456162301,reciprocal_rank_fusion_k=60
144,Q0,AP900809-0103,157,1.511560842236931,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06352124,158,1.5047388287754624,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06221129,159,1.4979722222619964,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06220332,160,1.4908847878959708,reciprocal_rank_fusion_k=60
144,Q0,AP900826-0007,161,1.4742861808955752,reciprocal_rank_fusion_k=60
144,Q0,AP901018-0189,162,1.474175559969136,reciprocal_rank_fusion_k=60
144,Q0,AP901220-0139,163,1.473602835565462,reciprocal_rank_fusion_k=60
144,Q0,AP900825-0096,164,1.471283282213127,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06220333,165,1.4706258147084492,reciprocal_rank_fusion_k=60
144,Q0,AP900823-0032,166,1.4654483346737337,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06256159,167,1.4648316420535954,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06290305,168,1.456508851158487,reciprocal_rank_fusion_k=60
144,Q0,AP900131-0184,169,1.455074884681209,reciprocal_rank_fusion_k=60
144,Q0,AP900901-0048,170,1.453975830407645,reciprocal_rank_fusion_k=60
144,Q0,AP900526-0099,171,1.4442816048216287,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06231080,172,1.4418316700892797,reciprocal_rank_fusion_k=60
144,Q0,AP900131-0100,173,1.423665602235996,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06268022,174,1.418131813703167,reciprocal_rank_fusion_k=60
144,Q0,AP900514-0186,175,1.4177772908771356,reciprocal_rank_fusion_k=60
144,Q0,AP900419-0147,176,1.4117512363052445,reciprocal_rank_fusion_k=60
144,Q0,AP900612-0186,177,1.4114434028333462,reciprocal_rank_fusion_k=60
144,Q0,AP901011-0003,178,1.4051861232668637,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06083011,179,1.4048366716631027,reciprocal_rank_fusion_k=60
144,Q0,AP900609-0094,180,1.3988651220866937,reciprocal_rank_fusion_k=60
144,Q0,AP900404-0083,181,1.3904545549823417,reciprocal_rank_fusion_k=60
144,Q0,AP901101-0209,182,1.3895542304581596,reciprocal_rank_fusion_k=60
144,Q0,AP900817-0067,183,1.3769220344996338,reciprocal_rank_fusion_k=60
144,Q0,AP901016-0083,184,1.3760305588938728,reciprocal_rank_fusion_k=60
144,Q0,AP901025-0089,185,1.3754075780537487,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06229100,186,1.3745631231375357,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0014,187,1.3667375435384774,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06294065,188,1.3651244829540872,reciprocal_rank_fusion_k=60
144,Q0,AP900327-0170,189,1.3627181188496127,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06339233,190,1.3623137868052082,reciprocal_rank_fusion_k=60
144,Q0,AP901115-0023,191,1.3563711876015911,reciprocal_rank_fusion_k=60
144,Q0,AP900819-0066,192,1.353008299900864,reciprocal_rank_fusion_k=60
144,Q0,AP900813-0155,193,1.3470949425403462,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06291090,194,1.3413308174481986,reciprocal_rank_fusion_k=60
144,Q0,AP900907-0083,195,1.3260540003969497,reciprocal_rank_fusion_k=60
144,Q0,AP900301-0131,196,1.3249686805133387,reciprocal_rank_fusion_k=60
144,Q0,AP901107-0293,197,1.3182021596762994,reciprocal_rank_fusion_k=60
144,Q0,AP901024-0190,198,1.3148790751725836,reciprocal_rank_fusion_k=60
144,Q0,AP901015-0198,199,1.306322669691015,reciprocal_rank_fusion_k=60
144,Q0,AP900409-0107,200,1.3036357765050586,reciprocal_rank_fusion_k=60
144,Q0,AP901130-0024,201,1.3027063409066417,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06110076,202,1.3010806142736708,reciprocal_rank_fusion_k=60
144,Q0,AP900527-0047,203,1.3002084740120008,reciprocal_rank_fusion_k=60
144,Q0,AP900217-0066,204,1.2996626432861176,reciprocal_rank_fusion_k=60
144,Q0,AP900912-0051,205,1.2991885525614786,reciprocal_rank_fusion_k=60
144,Q0,AP900825-0115,206,1.2888361012055165,reciprocal_rank_fusion_k=60
144,Q0,AP900601-0033,207,1.2852027156648742,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06262354,208,1.2843111041435957,reciprocal_rank_fusion_k=60
144,Q0,AP900404-0096,209,1.2825418996016258,reciprocal_rank_fusion_k=60
144,Q0,AP901020-0042,210,1.2754930053072582,reciprocal_rank_fusion_k=60
144,Q0,AP901222-0029,211,1.2753892047942783,reciprocal_rank_fusion_k=60
144,Q0,AP900704-0004,212,1.2717604206288495,reciprocal_rank_fusion_k=60
144,Q0,AP900818-0031,213,1.2686785153238096,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06267069,214,1.2664549861432874,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06267038,215,1.2660505695501487,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06339209,216,1.2638312498144058,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06319220,217,1.262679891029,reciprocal_rank_fusion_k=60
144,Q0,AP901011-0152,218,1.2587678164597662,reciprocal_rank_fusion_k=60
144,Q0,AP900622-0089,219,1.257284313342412,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06017258,220,1.2568754242179676,reciprocal_rank_fusion_k=60
144,Q0,AP900223-0159,221,1.2544588894276307,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06335008,222,1.253520587100075,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06337027,223,1.2493711112373744,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06153048,224,1.2469636575542555,reciprocal_rank_fusion_k=60
144,Q0,AP901214-0140,225,1.2456644589596435,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0128,226,1.242590697636579,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06101054,227,1.2412995836699945,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06225067,228,1.2325120244755738,reciprocal_rank_fusion_k=60
144,Q0,AP900222-0185,229,1.231488864398471,reciprocal_rank_fusion_k=60
144,Q0,AP900503-0203,230,1.225732981119471,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06014190,231,1.225659512633998,reciprocal_rank_fusion_k=60
144,Q0,AP900919-0092,232,1.2244888070362392,reciprocal_rank_fusion_k=60
144,Q0,AP900512-0101,233,1.2237577293567412,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06265014,234,1.221006916775973,reciprocal_rank_fusion_k=60
144,Q0,AP900129-0123,235,1.2193039643403358,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06244177,236,1.218566566691118,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06015136,237,1.2097627395523638,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06258106,238,1.206225928258479,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06268151,239,1.2037121847513217,reciprocal_rank_fusion_k=60
144,Q0,AP900817-0140,240,1.2035161117385351,reciprocal_rank_fusion_k=60
144,Q0,AP901001-0257,241,1.1971366928640466,reciprocal_rank_fusion_k=60
144,Q0,AP900216-0175,242,1.196789041762249,reciprocal_rank_fusion_k=60
144,Q0,AP900903-0072,243,1.190922380415018,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06160066,244,1.1890801238705018,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06362193,245,1.1859940357104868,reciprocal_rank_fusion_k=60
144,Q0,AP900116-0024,246,1.1828378196559888,reciprocal_rank_fusion_k=60
144,Q0,AP901023-0259,247,1.1758837314924397,reciprocal_rank_fusion_k=60
144,Q0,AP901024-0139,248,1.1752888095336786,reciprocal_rank_fusion_k=60
144,Q0,AP900829-0185,249,1.1742562092692648,reciprocal_rank_fusion_k=60
144,Q0,AP900923-0054,250,1.173207351287662,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06363093,251,1.170671085158192,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06224116,252,1.1701074138109344,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06016206,253,1.1615627352235773,reciprocal_rank_fusion_k=60
144,Q0,AP900621-0212,254,1.1569252748345444,reciprocal_rank_fusion_k=60
144,Q0,AP900626-0086,255,1.1499595110342307,reciprocal_rank_fusion_k=60
144,Q0,AP901110-0072,256,1.1490766408383262,reciprocal_rank_fusion_k=60
144,Q0,AP900828-0053,257,1.1457225052109543,reciprocal_rank_fusion_k=60
144,Q0,AP900526-0027,258,1.1445397200861056,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06097045,259,1.1443366330143814,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06208187,260,1.1383813172105064,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0097,261,1.137015755662779,reciprocal_rank_fusion_k=60
144,Q0,AP900831-0151,262,1.134308242499518,reciprocal_rank_fusion_k=60
144,Q0,AP900902-0037,263,1.1138033054201206,reciprocal_rank_fusion_k=60
144,Q0,AP900819-0010,264,1.1137549813869723,reciprocal_rank_fusion_k=60
