query,q0,docid,rank,score,system
145,Q0,AP901016-0099,443,0.027117306789555352,reciprocal_rank_fusion_k=60
145,Q0,AP900111-0170,444,0.027116630787163264,reciprocal_rank_fusion_k=60
145,Q0,AP900621-0030,445,0.027092116568489977,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06293013,446,0.027066977821092252,reciprocal_rank_fusion_k=60
145,Q0,AP900203-0154,447,0.026995568710831516,reciprocal_rank_fusion_k=60
145,Q0,AP900413-0026,448,0.026858193813803506,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06264073,449,0.026848164591425992,reciprocal_rank_fusion_k=60
145,Q0,AP900301-0115,450,0.026761035119013142,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06072167,451,0.026717945211212842,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06206137,452,0.026713080165254147,reciprocal_rank_fusion_k=60
145,Q0,AP900327-0183,453,0.026666750054556872,reciprocal_rank_fusion_k=60
145,Q0,AP900330-0010,454,0.02660790325626709,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06204013,455,0.026591541980859317,reciprocal_rank_fusion_k=60
145,Q0,AP901023-0036,456,0.02656294052906686,reciprocal_rank_fusion_k=60
145,Q0,AP900110-0155,457,0.02639357586944561,reciprocal_rank_fusion_k=60
145,Q0,AP900815-0079,458,0.026319588639320983,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06332016,459,0.026306156472631376,reciprocal_rank_fusion_k=60
145,Q0,AP900322-0121,460,0.026277316937684397,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06306085,461,0.02626084421573994,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06018105,462,0.02617823167859964,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06332033,463,0.026176087998045442,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06204080,464,0.026136103753509495,reciprocal_rank_fusion_k=60
145,Q0,AP900528-0073,465,0.026133707858109024,reciprocal_rank_fusion_k=60
145,Q0,AP900613-0102,466,0.025997218873800514,reciprocal_rank_fusion_k=60
145,Q0,AP900901-0068,467,0.025862691167083753,reciprocal_rank_fusion_k=60
145,Q0,AP900629-0174,468,0.02579956773050001,reciprocal_rank_fusion_k=60
145,Q0,AP900917-0150,469,0.025796523575702453,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06074197,470,0.02579209829663935,reciprocal_rank_fusion_k=60
145,Q0,AP900618-0007,471,0.025707959694395224,reciprocal_rank_fusion_k=60
145,Q0,AP900602-0091,472,0.025694958811357856,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06339115,473,0.025586557525928567,reciprocal_rank_fusion_k=60
145,Q0,AP900115-0035,474,0.02554865945392936,reciprocal_rank_fusion_k=60
145,Q0,AP900601-0005,475,0.025542292039961507,reciprocal_rank_fusion_k=60
145,Q0,AP900221-0057,476,0.0255138423902708,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06201191,477,0.025495832109048894,reciprocal_rank_fusion_k=60
145,Q0,AP900531-0191,478,0.025473777959571436,reciprocal_rank_fusion_k=60
145,Q0,AP900425-0128,479,0.025452134783162484,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06214228,480,0.02534539180166526,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06286014,481,0.025279584854167966,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06313036,482,0.025246569679206115,reciprocal_rank_fusion_k=60
145,Q0,AP901222-0029,483,0.02516668839559807,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06208281,484,0.025149073939495323,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06012099,485,0.024955690711101,reciprocal_rank_fusion_k=60
145,Q0,AP901009-0017,486,0.024910252216362155,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06133058,487,0.024904456522998074,reciprocal_rank_fusion_k=60
145,Q0,AP900614-0162,488,0.02488610022124933,reciprocal_rank_fusion_k=60
145,Q0,AP901030-0057,489,0.024866166032046715,reciprocal_rank_fusion_k=60
145,Q0,AP901028-0061,490,0.024829386103985884,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06306103,491,0.024808904865692212,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06150233,492,0.024787284456246842,reciprocal_rank_fusion_k=60
145,Q0,AP901217-0125,493,0.02462987421408277,reciprocal_rank_fusion_k=60
145,Q0,AP900523-0160,494,0.024620833385648716,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06261019,495,0.02459240692639023,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06207091,496,0.024580340558293605,reciprocal_rank_fusion_k=60
145,Q0,AP900211-0063,497,0.024548131911730938,reciprocal_rank_fusion_k=60
145,Q0,AP900808-0151,498,0.024341084834516857,reciprocal_rank_fusion_k=60
145,Q0,AP900811-0114,499,0.024280362771406643,reciprocal_rank_fusion_k=60
145,Q0,AP900130-0100,500,0.024277171137506263,reciprocal_rank_fusion_k=60
145,Q0,AP900411-0168,501,0.024266719855389886,reciprocal_rank_fusion_k=60
145,Q0,AP900519-0011,502,0.02419320797753315,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06146096,503,0.024135539925290134,reciprocal_rank_fusion_k=60
145,Q0,AP900429-0050,504,0.024126215771086264,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06304010,505,0.024068580569578214,reciprocal_rank_fusion_k=60
145,Q0,AP900813-0097,506,0.02403900967850217,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06352124,507,0.02395222493474735,reciprocal_rank_fusion_k=60
145,Q0,AP900301-0149,508,0.023943050166623393,reciprocal_rank_fusion_k=60
145,Q0,AP900411-0203,509,0.023919715373610963,reciprocal_rank_fusion_k=60
145,Q0,AP900330-0109,510,0.023817450140490644,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06304022,511,0.023816304721740445,reciprocal_rank_fusion_k=60
145,Q0,AP900917-0024,512,0.023815299464010176,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06063108,513,0.023780610477998385,reciprocal_rank_fusion_k=60
145,Q0,AP900912-0079,514,0.023752681985828673,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06056068,515,0.023750547452203917,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06306052,516,0.023680191784239746,reciprocal_rank_fusion_k=60
145,Q0,AP900612-0004,517,0.0236526158358893,reciprocal_rank_fusion_k=60
145,Q0,AP901024-0163,518,0.023541993779639135,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06281189,519,0.02341026588129764,reciprocal_rank_fusion_k=60
145,Q0,AP901022-0122,520,0.023390072998736466,reciprocal_rank_fusion_k=60
145,Q0,AP900227-0054,521,0.023383848737687687,reciprocal_rank_fusion_k=60
145,Q0,AP900327-0139,522,0.023381645072964894,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06330045,523,0.023365665537261385,reciprocal_rank_fusion_k=60
145,Q0,AP900221-0081,524,0.023277161390530588,reciprocal_rank_fusion_k=60
145,Q0,AP901004-0146,525,0.023256313669442204,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06061152,526,0.023179066160686546,reciprocal_rank_fusion_k=60
145,Q0,AP900516-0194,527,0.023139545380216515,reciprocal_rank_fusion_k=60
145,Q0,AP900523-0069,528,0.023128018131099944,reciprocal_rank_fusion_k=60
145,Q0,AP900911-0020,529,0.023059803891676844,reciprocal_rank_fusion_k=60
145,Q0,AP900619-0169,530,0.023001574059183693,reciprocal_rank_fusion_k=60
145,Q0,AP900228-0140,531,0.02294302534448586,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06349020,532,0.022929717096093972,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06253045,533,0.022740469923520676,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06175003,534,0.022726194296549894,reciprocal_rank_fusion_k=60
145,Q0,AP900313-0053,535,0.02272558657076733,reciprocal_rank_fusion_k=60
145,Q0,AP900219-0076,536,0.022657513657673496,reciprocal_rank_fusion_k=60
145,Q0,AP900405-0079,537,0.022647216933132413,reciprocal_rank_fusion_k=60
145,Q0,AP901221-0061,538,0.022638128413699568,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06155170,539,0.02260824855222725,reciprocal_rank_fusion_k=60
145,Q0,AP900920-0027,540,0.022590911584328334,reciprocal_rank_fusion_k=60
145,Q0,AP900219-0106,541,0.02255793372540914,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06292280,542,0.02255787030218777,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06116070,543,0.022503471069381678,reciprocal_rank_fusion_k=60
145,Q0,AP900808-0102,544,0.022490825920763048,reciprocal_rank_fusion_k=60
145,Q0,AP901013-0095,545,0.02248208481532177,reciprocal_rank_fusion_k=60
145,Q0,AP901002-0165,546,0.022342511969296746,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06021066,547,0.022296394485783022,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06267011,548,0.02225846300086453,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06305094,549,0.022226057009864998,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06102158,550,0.022219767433358115,reciprocal_rank_fusion_k=60
145,Q0,AP901031-0036,551,0.022205539903331586,reciprocal_rank_fusion_k=60
145,Q0,AP901009-0012,552,0.02215543901692454,reciprocal_rank_fusion_k=60
145,Q0,AP900926-0179,553,0.022153838574140904,reciprocal_rank_fusion_k=60
145,Q0,AP900919-0159,554,0.02214841855967829,reciprocal_rank_fusion_k=60
145,Q0,AP900222-0082,555,0.02214630659908875,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06146091,556,0.022100107666623757,reciprocal_rank_fusion_k=60
145,Q0,AP900913-0065,557,0.022087680853220652,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06102163,558,0.022086827525650145,reciprocal_rank_fusion_k=60
145,Q0,AP900319-0149,559,0.022023803214060007,reciprocal_rank_fusion_k=60
145,Q0,AP901102-0111,560,0.021997967397483296,reciprocal_rank_fusion_k=60
145,Q0,AP900409-0112,561,0.02198016965467048,reciprocal_rank_fusion_k=60
145,Q0,AP901221-0164,562,0.021910639820018427,reciprocal_rank_fusion_k=60
145,Q0,AP901025-0089,563,0.02188012046515339,reciprocal_rank_fusion_k=60
145,Q0,AP900106-0124,564,0.021864387652991413,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06168055,565,0.021825783808265123,reciprocal_rank_fusion_k=60
145,Q0,AP900414-0087,566,0.02172521515819869,reciprocal_rank_fusion_k=60
145,Q0,AP901231-0106,567,0.0217189915237504,reciprocal_rank_fusion_k=60
145,Q0,AP900730-0055,568,0.02171209025763133,reciprocal_rank_fusion_k=60
145,Q0,AP901206-0082,569,0.021701389115216834,reciprocal_rank_fusion_k=60
145,Q0,AP901005-0041,570,0.0216776070272246,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06215250,571,0.02165976747783416,reciprocal_rank_fusion_k=60
145,Q0,AP901024-0205,572,0.02163612810754056,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06058129,573,0.02161677324168883,reciprocal_rank_fusion_k=60
145,Q0,AP900723-0194,574,0.02158910866602218,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06018087,575,0.021560844818937688,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06055080,576,0.021519098641933607,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06044284,577,0.021501140958976005,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06340135,578,0.021459965601273324,reciprocal_rank_fusion_k=60
145,Q0,AP900204-0056,579,0.021389940032664187,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06361130,580,0.021384556894233634,reciprocal_rank_fusion_k=60
145,Q0,AP900519-0051,581,0.021383913191244712,reciprocal_rank_fusion_k=60
145,Q0,AP900810-0005,582,0.02133937669752943,reciprocal_rank_fusion_k=60
145,Q0,AP900118-0211,583,0.021316435792554607,reciprocal_rank_fusion_k=60
145,Q0,AP901015-0150,584,0.021301930268927793,reciprocal_rank_fusion_k=60
145,Q0,AP900820-0011,585,0.021296670728147334,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06027219,586,0.021272473793651728,reciprocal_rank_fusion_k=60
145,Q0,AP901225-0060,587,0.021186286811593263,reciprocal_rank_fusion_k=60
145,Q0,AP901231-0089,588,0.021177431813046797,reciprocal_rank_fusion_k=60
145,Q0,AP900416-0047,589,0.02117037917641895,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06328057,590,0.021161787740087427,reciprocal_rank_fusion_k=60
145,Q0,AP900122-0146,591,0.021144836010110996,reciprocal_rank_fusion_k=60
145,Q0,AP900121-0004,592,0.02096305317410053,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06261120,593,0.02094708420478252,reciprocal_rank_fusion_k=60
145,Q0,AP900414-0008,594,0.020861990872311467,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06021176,595,0.02083447556703097,reciprocal_rank_fusion_k=60
145,Q0,AP900224-0118,596,0.02081953113778893,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06114237,597,0.020738915041779056,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06080141,598,0.020696572171237243,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06017072,599,0.020539596095011197,reciprocal_rank_fusion_k=60
145,Q0,AP900329-0074,600,0.020530318255322925,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06049133,601,0.020450813529877324,reciprocal_rank_fusion_k=60
145,Q0,AP900514-0159,602,0.0203903085068413,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06302015,603,0.020363732212101665,reciprocal_rank_fusion_k=60
145,Q0,AP900401-0057,604,0.020358007437801542,reciprocal_rank_fusion_k=60
145,Q0,AP900228-0075,605,0.020355231202038193,reciprocal_rank_fusion_k=60
145,Q0,AP900819-0021,606,0.02034680754676334,reciprocal_rank_fusion_k=60
145,Q0,AP900621-0110,607,0.020256671868748244,reciprocal_rank_fusion_k=60
145,Q0,AP900316-0007,608,0.020249857785742075,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06127077,609,0.020227599192116204,reciprocal_rank_fusion_k=60
145,Q0,AP900611-0048,610,0.02018629511630849,reciprocal_rank_fusion_k=60
145,Q0,AP901206-0160,611,0.02016664281774796,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06194154,612,0.0201603484559066,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06250247,613,0.02014918137475112,reciprocal_rank_fusion_k=60
145,Q0,AP900218-0073,614,0.020106634662706374,reciprocal_rank_fusion_k=60
145,Q0,AP901009-0100,615,0.020040446789909377,reciprocal_rank_fusion_k=60
145,Q0,AP900221-0183,616,0.019917054988260435,reciprocal_rank_fusion_k=60
145,Q0,AP901029-0168,617,0.01991096791528638,reciprocal_rank_fusion_k=60
145,Q0,AP900411-0124,618,0.019875670645550764,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06358067,619,0.019871704851151667,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06061234,620,0.019838547920620325,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06021085,621,0.01978845923311795,reciprocal_rank_fusion_k=60
145,Q0,AP900424-0117,622,0.019785151862561415,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06305022,623,0.01976971799883398,reciprocal_rank_fusion_k=60
145,Q0,AP900628-0068,624,0.019762214817963236,reciprocal_rank_fusion_k=60
145,Q0,AP901026-0043,625,0.019723802423626164,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06057198,626,0.019707015111220895,reciprocal_rank_fusion_k=60
145,Q0,AP900307-0155,627,0.019693789923342163,reciprocal_rank_fusion_k=60
145,Q0,AP900119-0023,628,0.019622019405863184,reciprocal_rank_fusion_k=60
145,Q0,AP900131-0145,629,0.0195615236190798,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06264117,630,0.01954056353267253,reciprocal_rank_fusion_k=60
145,Q0,AP900525-0139,631,0.01952909145540598,reciprocal_rank_fusion_k=60
145,Q0,AP901023-0183,632,0.019506616155970737,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06345219,633,0.019479359844368268,reciprocal_rank_fusion_k=60
145,Q0,AP901224-0118,634,0.019390175989130114,reciprocal_rank_fusion_k=60
145,Q0,AP900414-0108,635,0.01937725476734935,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06020080,636,0.019366174442530568,reciprocal_rank_fusion_k=60
145,Q0,AP901227-0110,637,0.019286337338633035,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06213055,638,0.01922885786335837,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06237008,639,0.01922800378105529,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06132056,640,0.019218579391912894,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06139005,641,0.01919551375936389,reciprocal_rank_fusion_k=60
145,Q0,AP901101-0176,642,0.01912352775684956,reciprocal_rank_fusion_k=60
145,Q0,AP900905-0096,643,0.019097032993396896,reciprocal_rank_fusion_k=60
145,Q0,AP900924-0183,644,0.019083836055715155,reciprocal_rank_fusion_k=60
145,Q0,AP901005-0111,645,0.01905994360297278,reciprocal_rank_fusion_k=60
145,Q0,AP900105-0126,646,0.019055359022554248,reciprocal_rank_fusion_k=60
145,Q0,AP901014-0021,647,0.019036576439939237,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06307133,648,0.019011007785124705,reciprocal_rank_fusion_k=60
145,Q0,AP901008-0095,649,0.018996178908634594,reciprocal_rank_fusion_k=60
145,Q0,AP901201-0023,650,0.018991340971777584,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06211185,651,0.018988024245806027,reciprocal_rank_fusion_k=60
145,Q0,AP901217-0050,652,0.01898649505739888,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06289169,653,0.01897993862604816,reciprocal_rank_fusion_k=60
145,Q0,AP900511-0085,654,0.018934577488096897,reciprocal_rank_fusion_k=60
145,Q0,AP900306-0183,655,0.018925052345379736,reciprocal_rank_fusion_k=60
145,Q0,AP900612-0119,656,0.01892257286854154,reciprocal_rank_fusion_k=60
145,Q0,AP901024-0190,657,0.018921315635337645,reciprocal_rank_fusion_k=60
145,Q0,AP900221-0084,658,0.018870772306016033,reciprocal_rank_fusion_k=60
145,Q0,AP900305-0099,659,0.018870108768804017,reciprocal_rank_fusion_k=60
145,Q0,AP900622-0168,660,0.018849909296123627,reciprocal_rank_fusion_k=60
145,Q0,AP901025-0139,661,0.01884107011442341,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06213183,662,0.01880014556712631,reciprocal_rank_fusion_k=60
145,Q0,AP900227-0179,663,0.018793402939448527,reciprocal_rank_fusion_k=60
145,Q0,AP900301-0067,664,0.018774286271533807,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06348187,665,0.018766733991357875,reciprocal_rank_fusion_k=60
145,Q0,AP900601-0003,666,0.018758606633308333,reciprocal_rank_fusion_k=60
145,Q0,AP901218-0124,667,0.018749063931067317,reciprocal_rank_fusion_k=60
145,Q0,AP901004-0073,668,0.01872439333646079,reciprocal_rank_fusion_k=60
145,Q0,AP900116-0099,669,0.018675409494948805,reciprocal_rank_fusion_k=60
145,Q0,AP900608-0132,670,0.018672870561131885,reciprocal_rank_fusion_k=60
145,Q0,AP900929-0104,671,0.01864864086899842,reciprocal_rank_fusion_k=60
145,Q0,AP900108-0019,672,0.018644959521010824,reciprocal_rank_fusion_k=60
145,Q0,AP900209-0066,673,0.018643828884675594,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06019058,674,0.018584142239535265,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06131173,675,0.018565905024667522,reciprocal_rank_fusion_k=60
145,Q0,AP900905-0130,676,0.018552939611172752,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06007012,677,0.018530149817847605,reciprocal_rank_fusion_k=60
145,Q0,AP901228-0037,678,0.018513563960379967,reciprocal_rank_fusion_k=60
145,Q0,AP901130-0156,679,0.018513490527720826,reciprocal_rank_fusion_k=60
145,Q0,AP900501-0141,680,0.018495927262134667,reciprocal_rank_fusion_k=60
145,Q0,AP900615-0176,681,0.018485724306147366,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06025171,682,0.018475770256004366,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06105199,683,0.018422510789086233,reciprocal_rank_fusion_k=60
145,Q0,AP901216-0047,684,0.01842214938521151,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06284166,685,0.018365628133862742,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06134133,686,0.01828027451174788,reciprocal_rank_fusion_k=60
145,Q0,AP900601-0131,687,0.018205205919691637,reciprocal_rank_fusion_k=60
145,Q0,AP901114-0147,688,0.018199091487231967,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06282147,689,0.01817907712331281,reciprocal_rank_fusion_k=60
145,Q0,AP901107-0112,690,0.01817566554407687,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06215078,691,0.01815550807091808,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06199219,692,0.018154057985358837,reciprocal_rank_fusion_k=60
145,Q0,AP900720-0076,693,0.01811667744377177,reciprocal_rank_fusion_k=60
145,Q0,AP901227-0115,694,0.018114402238410734,reciprocal_rank_fusion_k=60
145,Q0,AP901106-0164,695,0.018102257950727098,reciprocal_rank_fusion_k=60
145,Q0,AP901109-0161,696,0.018075186444888366,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06023127,697,0.018035017051734572,reciprocal_rank_fusion_k=60
145,Q0,AP900610-0036,698,0.018008252733947135,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06287150,699,0.017975805945370966,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06099214,700,0.017894457619060288,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06116236,701,0.01788370624000675,reciprocal_rank_fusion_k=60
145,Q0,AP900609-0040,702,0.017883568563991297,reciprocal_rank_fusion_k=60
145,Q0,AP900226-0128,703,0.017855128755473803,reciprocal_rank_fusion_k=60
145,Q0,AP900401-0045,704,0.01778266132950593,reciprocal_rank_fusion_k=60
145,Q0,AP901018-0128,705,0.017761117932264456,reciprocal_rank_fusion_k=60
145,Q0,AP900426-0140,706,0.017677695629116304,reciprocal_rank_fusion_k=60
145,Q0,AP900524-0084,707,0.017658151895128583,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06157170,708,0.01765624600277916,reciprocal_rank_fusion_k=60
145,Q0,AP900304-0033,709,0.01763512411518352,reciprocal_rank_fusion_k=60
145,Q0,AP901009-0138,710,0.017603541365367105,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06206029,711,0.017546375631396167,reciprocal_rank_fusion_k=60
145,Q0,AP901024-0135,712,0.017490416246377087,reciprocal_rank_fusion_k=60
145,Q0,AP900321-0078,713,0.017480496720502663,reciprocal_rank_fusion_k=60
145,Q0,AP900727-0109,714,0.017475469913249927,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06217197,715,0.01746176711027629,reciprocal_rank_fusion_k=60
145,Q0,AP901015-0075,716,0.01745595156407284,reciprocal_rank_fusion_k=60
145,Q0,AP900320-0061,717,0.017398800244499933,reciprocal_rank_fusion_k=60
145,Q0,AP900327-0143,718,0.017396425237989406,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06136026,719,0.017378816235332432,reciprocal_rank_fusion_k=60
145,Q0,AP901120-0142,720,0.017359319321728916,reciprocal_rank_fusion_k=60
145,Q0,SJMN91-06110092,721,0.017348742867317683,reciprocal_rank_fusion_k=60
145,Q0,AP900406-0055,722,0.017328666165622685,reciprocal_rank_fusion_k=60
