query,q0,docid,rank,score,system
135,Q0,SJMN91-06067219,527,0.6549564732177097,reciprocal_rank_fusion_k=60
135,Q0,AP900317-0114,528,0.6543455484180339,reciprocal_rank_fusion_k=60
135,Q0,AP900613-0227,529,0.6535764019399238,reciprocal_rank_fusion_k=60
135,Q0,ZF32-124-217,530,0.6529470395773154,reciprocal_rank_fusion_k=60
135,Q0,PT3-05176203,531,0.6504037699415721,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06017053,532,0.6398242039282276,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06287010,533,0.6369825713582017,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155216,534,0.6360718645672747,reciprocal_rank_fusion_k=60
135,Q0,AP900705-0012,535,0.6345822229862542,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06050067,536,0.6330571140007646,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06098236,537,0.6312284430820457,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06163009,538,0.6298588781195449,reciprocal_rank_fusion_k=60
135,Q0,AP901025-0208,539,0.6297406318529908,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06058203,540,0.6287191317042531,reciprocal_rank_fusion_k=60
135,Q0,ZF32-066-229,541,0.6287139232183994,reciprocal_rank_fusion_k=60
135,Q0,ZF32-301-205,542,0.6279394803900048,reciprocal_rank_fusion_k=60
135,Q0,ZF32-233-139,543,0.6274625832954339,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06271044,544,0.624757448401292,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06149132,545,0.620874087200834,reciprocal_rank_fusion_k=60
135,Q0,AP900306-0004,546,0.6094362151806452,reciprocal_rank_fusion_k=60
135,Q0,ZF32-348-110,547,0.6082852818322448,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06300012,548,0.6075157697209762,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06059211,549,0.6069625243873311,reciprocal_rank_fusion_k=60
135,Q0,AP900607-0146,550,0.6063432743943675,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06281023,551,0.6049757291824259,reciprocal_rank_fusion_k=60
135,Q0,AP901212-0150,552,0.6038682286817082,reciprocal_rank_fusion_k=60
135,Q0,AP900127-0044,553,0.6020038644902052,reciprocal_rank_fusion_k=60
135,Q0,AP901110-0146,554,0.6013838169644707,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179093,555,0.6011969804999135,reciprocal_rank_fusion_k=60
135,Q0,AP900315-0048,556,0.6002550782844001,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06150098,557,0.5999820066886428,reciprocal_rank_fusion_k=60
135,Q0,ZF32-124-257,558,0.5997554809756025,reciprocal_rank_fusion_k=60
135,Q0,AP900118-0019,559,0.5996380744176089,reciprocal_rank_fusion_k=60
135,Q0,AP900404-0100,560,0.599474101201477,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06083138,561,0.597895792103469,reciprocal_rank_fusion_k=60
135,Q0,AP900731-0183,562,0.5978142145000448,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155022,563,0.5971314072370552,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179217,564,0.5952983814501951,reciprocal_rank_fusion_k=60
135,Q0,AP900215-0138,565,0.5942641121439498,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06175175,566,0.5942366365919975,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179021,567,0.5880071141162598,reciprocal_rank_fusion_k=60
135,Q0,AP901030-0160,568,0.5858868860986404,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06171169,569,0.5807067104642071,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06016239,570,0.5802743592908451,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06320068,571,0.575883579094574,reciprocal_rank_fusion_k=60
135,Q0,PT3-RE034101,572,0.5731198595353227,reciprocal_rank_fusion_k=60
135,Q0,AP901022-0100,573,0.5694663286794174,reciprocal_rank_fusion_k=60
135,Q0,AP901129-0207,574,0.5691694183293546,reciprocal_rank_fusion_k=60
135,Q0,AP901205-0158,575,0.5675581937519358,reciprocal_rank_fusion_k=60
135,Q0,PT3-05176907,576,0.5671639218573739,reciprocal_rank_fusion_k=60
135,Q0,AP901109-0036,577,0.5667844463739731,reciprocal_rank_fusion_k=60
135,Q0,AP900831-0026,578,0.5646140160131748,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06075178,579,0.5633640359066937,reciprocal_rank_fusion_k=60
135,Q0,AP900719-0206,580,0.5620351029245656,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179011,581,0.5616579291828413,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06276227,582,0.5581242820759055,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06070151,583,0.5578565084154038,reciprocal_rank_fusion_k=60
135,Q0,ZF32-228-204,584,0.5570255634953443,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178855,585,0.5565948956862161,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06105122,586,0.5549652820805095,reciprocal_rank_fusion_k=60
135,Q0,ZF32-198-396,587,0.5537270041952329,reciprocal_rank_fusion_k=60
135,Q0,AP901101-0223,588,0.5481516737618108,reciprocal_rank_fusion_k=60
135,Q0,AP900605-0052,589,0.5474701082663558,reciprocal_rank_fusion_k=60
135,Q0,AP900926-0032,590,0.5474525094149483,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06218129,591,0.5465394610082497,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06124099,592,0.545581865918383,reciprocal_rank_fusion_k=60
135,Q0,ZF32-303-526,593,0.5444383873843673,reciprocal_rank_fusion_k=60
135,Q0,AP901029-0214,594,0.5412093373549697,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178858,595,0.5398881010951153,reciprocal_rank_fusion_k=60
135,Q0,AP900811-0006,596,0.5398343594457626,reciprocal_rank_fusion_k=60
135,Q0,AP900918-0017,597,0.539549203341284,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155209,598,0.5362738031330508,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06211010,599,0.5362711677746712,reciprocal_rank_fusion_k=60
135,Q0,AP900323-0167,600,0.5356898384380757,reciprocal_rank_fusion_k=60
135,Q0,AP900421-0132,601,0.5332516990958193,reciprocal_rank_fusion_k=60
135,Q0,AP900405-0127,602,0.5321279922474669,reciprocal_rank_fusion_k=60
135,Q0,AP900228-0094,603,0.5316322434611818,reciprocal_rank_fusion_k=60
135,Q0,AP900710-0002,604,0.5304982326936978,reciprocal_rank_fusion_k=60
135,Q0,AP900404-0054,605,0.5288830863640726,reciprocal_rank_fusion_k=60
135,Q0,PT3-05176921,606,0.5284451080777444,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06043099,607,0.5277032876625967,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06325052,608,0.525880287611844,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178856,609,0.5254035099970253,reciprocal_rank_fusion_k=60
135,Q0,AP900822-0102,610,0.5251418636501445,reciprocal_rank_fusion_k=60
135,Q0,ZF32-311-540,611,0.5246478158082479,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06157206,612,0.5241625045465356,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178147,613,0.5233745157471954,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06266085,614,0.521448363327183,reciprocal_rank_fusion_k=60
135,Q0,AP900222-0208,615,0.5184921589377185,reciprocal_rank_fusion_k=60
135,Q0,ZF32-145-208,616,0.5176681871198103,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06318014,617,0.5139096272387771,reciprocal_rank_fusion_k=60
135,Q0,AP900514-0170,618,0.513643168559177,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06085016,619,0.5127019685930577,reciprocal_rank_fusion_k=60
135,Q0,AP900312-0029,620,0.5107833091784546,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177085,621,0.5102432091784653,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06269179,622,0.5102289207389803,reciprocal_rank_fusion_k=60
135,Q0,AP901015-0257,623,0.5100873604185483,reciprocal_rank_fusion_k=60
135,Q0,AP900221-0291,624,0.5076124028583262,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06070231,625,0.5052140969827448,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06155075,626,0.5047431037638193,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06131082,627,0.5045418825856498,reciprocal_rank_fusion_k=60
135,Q0,AP900208-0068,628,0.5034335961196856,reciprocal_rank_fusion_k=60
135,Q0,AP900306-0080,629,0.5029133051649933,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06282002,630,0.5014518742878314,reciprocal_rank_fusion_k=60
135,Q0,AP901213-0172,631,0.500719731769392,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06151175,632,0.49925460553192935,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06015174,633,0.49867168968880543,reciprocal_rank_fusion_k=60
135,Q0,AP900131-0109,634,0.49648697088172367,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06318054,635,0.4962871025272145,reciprocal_rank_fusion_k=60
135,Q0,AP900419-0191,636,0.4958105964278336,reciprocal_rank_fusion_k=60
135,Q0,AP901008-0062,637,0.4945262797032527,reciprocal_rank_fusion_k=60
135,Q0,AP900215-0095,638,0.49390261965340576,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178882,639,0.4937470137399366,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178862,640,0.49206565811670877,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06212061,641,0.48561759033281165,reciprocal_rank_fusion_k=60
135,Q0,AP900823-0209,642,0.4854648305706526,reciprocal_rank_fusion_k=60
135,Q0,AP900531-0211,643,0.4843821770437258,reciprocal_rank_fusion_k=60
135,Q0,AP900119-0012,644,0.4836979970980403,reciprocal_rank_fusion_k=60
135,Q0,ZF32-252-014,645,0.48339769436077806,reciprocal_rank_fusion_k=60
135,Q0,AP901119-0035,646,0.48295937049875304,reciprocal_rank_fusion_k=60
135,Q0,AP900625-0246,647,0.48222135640190467,reciprocal_rank_fusion_k=60
135,Q0,AP900825-0033,648,0.48028654019855266,reciprocal_rank_fusion_k=60
135,Q0,AP900816-0067,649,0.47572554180519466,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06318209,650,0.47292885470590335,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06285095,651,0.471837572982995,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06261116,652,0.47174512287047676,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06075084,653,0.4683141619999886,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06066187,654,0.46684927610339433,reciprocal_rank_fusion_k=60
135,Q0,AP900503-0039,655,0.46583622826822557,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06331211,656,0.46560963200541156,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06080035,657,0.4653823921818689,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06127002,658,0.4651556257833004,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06136106,659,0.4638724841857289,reciprocal_rank_fusion_k=60
135,Q0,AP900207-0035,660,0.4636347961214071,reciprocal_rank_fusion_k=60
135,Q0,AP900910-0123,661,0.46217587126323256,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06031250,662,0.4615132474480492,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06074126,663,0.45879922867351725,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06271050,664,0.4564559271904404,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06178140,665,0.4554694081544032,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06339062,666,0.45388439604498265,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06113076,667,0.45343093951937763,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06299124,668,0.4531972546096633,reciprocal_rank_fusion_k=60
135,Q0,AP900723-0189,669,0.4527376074197116,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06199212,670,0.4517635252275749,reciprocal_rank_fusion_k=60
135,Q0,AP900308-0210,671,0.45168721354771707,reciprocal_rank_fusion_k=60
135,Q0,ZF32-285-009,672,0.4516059663454854,reciprocal_rank_fusion_k=60
135,Q0,AP901030-0130,673,0.45143105300844105,reciprocal_rank_fusion_k=60
135,Q0,AP901030-0009,674,0.4509329606731642,reciprocal_rank_fusion_k=60
135,Q0,ZF32-291-763,675,0.4501475371059783,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06205060,676,0.4501153288959556,reciprocal_rank_fusion_k=60
135,Q0,AP900122-0035,677,0.44981722700592963,reciprocal_rank_fusion_k=60
135,Q0,ZF32-318-868,678,0.448635566438964,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179000,679,0.4484034259804892,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177060,680,0.446462279889779,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06076160,681,0.44600226641050067,reciprocal_rank_fusion_k=60
135,Q0,ZF32-240-092,682,0.4454566980588583,reciprocal_rank_fusion_k=60
135,Q0,AP901024-0102,683,0.44545085508268395,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06098114,684,0.4449367134302456,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06128079,685,0.44391544431975055,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06034068,686,0.443888038262716,reciprocal_rank_fusion_k=60
135,Q0,AP900104-0061,687,0.4422464164568972,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06339103,688,0.44088788753675284,reciprocal_rank_fusion_k=60
135,Q0,AP901012-0071,689,0.440109943518487,reciprocal_rank_fusion_k=60
135,Q0,AP901003-0012,690,0.4399331265394291,reciprocal_rank_fusion_k=60
135,Q0,AP901026-0103,691,0.43907509899228964,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06144080,692,0.4384510867118596,reciprocal_rank_fusion_k=60
135,Q0,AP900628-0023,693,0.4380539930569349,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06185077,694,0.4374762855906275,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06276131,695,0.43730287139438495,reciprocal_rank_fusion_k=60
135,Q0,AP901115-0010,696,0.43711021242679815,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06284009,697,0.4367780874381584,reciprocal_rank_fusion_k=60
135,Q0,AP901027-0074,698,0.4355475489982317,reciprocal_rank_fusion_k=60
135,Q0,AP901206-0050,699,0.43312967912038025,reciprocal_rank_fusion_k=60
135,Q0,AP901026-0062,700,0.43285756932191005,reciprocal_rank_fusion_k=60
135,Q0,AP901126-0016,701,0.43284261418786724,reciprocal_rank_fusion_k=60
135,Q0,AP900924-0109,702,0.43262507178608395,reciprocal_rank_fusion_k=60
135,Q0,ZF32-042-099,703,0.4323487438815139,reciprocal_rank_fusion_k=60
135,Q0,ZF32-073-072,704,0.43183990408074874,reciprocal_rank_fusion_k=60
135,Q0,ZF32-294-561,705,0.4313483599467859,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155110,706,0.4310671527163273,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06264086,707,0.43084864644433957,reciprocal_rank_fusion_k=60
135,Q0,AP900928-0040,708,0.43014778314593555,reciprocal_rank_fusion_k=60
135,Q0,AP900816-0034,709,0.43001279638726986,reciprocal_rank_fusion_k=60
135,Q0,AP901227-0155,710,0.42779217511143613,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06090070,711,0.42699109448010764,reciprocal_rank_fusion_k=60
135,Q0,AP901114-0073,712,0.426448694974745,reciprocal_rank_fusion_k=60
135,Q0,AP901114-0109,713,0.4255349484617682,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06037266,714,0.42396961591965515,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177075,715,0.42392472758280525,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06188015,716,0.42384532068882236,reciprocal_rank_fusion_k=60
135,Q0,AP900201-0054,717,0.423350102752346,reciprocal_rank_fusion_k=60
135,Q0,AP900726-0215,718,0.420584958861491,reciprocal_rank_fusion_k=60
135,Q0,AP901122-0038,719,0.41977483726487763,reciprocal_rank_fusion_k=60
135,Q0,ZF32-307-1146,720,0.41974488794082815,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06112018,721,0.4196705044713295,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06037120,722,0.41935769007732576,reciprocal_rank_fusion_k=60
135,Q0,AP900427-0026,723,0.4190774096079621,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06050095,724,0.41852387338763736,reciprocal_rank_fusion_k=60
135,Q0,ZF32-064-215,725,0.4176773028482793,reciprocal_rank_fusion_k=60
135,Q0,AP900706-0034,726,0.4162544298903774,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06044244,727,0.4156304396046839,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06268044,728,0.4155473365368626,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06339006,729,0.4153988371449567,reciprocal_rank_fusion_k=60
135,Q0,AP900122-0104,730,0.41436334498378485,reciprocal_rank_fusion_k=60
135,Q0,AP900919-0042,731,0.41346032865183113,reciprocal_rank_fusion_k=60
135,Q0,ZF32-125-002,732,0.41264869662306014,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06251183,733,0.41219315543178187,reciprocal_rank_fusion_k=60
135,Q0,PT3-05176910,734,0.40970919548308904,reciprocal_rank_fusion_k=60
135,Q0,AP900811-0127,735,0.4094386551467138,reciprocal_rank_fusion_k=60
135,Q0,AP900126-0044,736,0.40841604520946845,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06178024,737,0.4080054070696341,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179008,738,0.4079853466943199,reciprocal_rank_fusion_k=60
135,Q0,ZF32-066-224,739,0.4068388738452585,reciprocal_rank_fusion_k=60
135,Q0,ZF32-006-219,740,0.40582777929135727,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06207223,741,0.4056833046105664,reciprocal_rank_fusion_k=60
135,Q0,AP900203-0134,742,0.4052480345828424,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06247048,743,0.4038891730926477,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06208280,744,0.4033769649890615,reciprocal_rank_fusion_k=60
135,Q0,PT3-05176998,745,0.4030604774258859,reciprocal_rank_fusion_k=60
135,Q0,ZF32-168-001,746,0.40286404125721265,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177000,747,0.401968143252976,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06152119,748,0.4018176255840207,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155038,749,0.40174327962626233,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06008002,750,0.4016879414698229,reciprocal_rank_fusion_k=60
135,Q0,AP901122-0030,751,0.40147136811129447,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06029230,752,0.4004401174279071,reciprocal_rank_fusion_k=60
135,Q0,AP900403-0159,753,0.4001447628771684,reciprocal_rank_fusion_k=60
135,Q0,ZF32-298-695,754,0.3995082244898025,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06228002,755,0.39833041286134396,reciprocal_rank_fusion_k=60
135,Q0,AP900412-0197,756,0.3964992196161667,reciprocal_rank_fusion_k=60
135,Q0,ZF32-071-005,757,0.39586933200335356,reciprocal_rank_fusion_k=60
135,Q0,AP901208-0012,758,0.39489785576166314,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06247147,759,0.3948068840379678,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06277040,760,0.39360782728825006,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06178090,761,0.39330416028037146,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06241006,762,0.3920625389843962,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06101280,763,0.39085637986786986,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178094,764,0.3908122823990503,reciprocal_rank_fusion_k=60
135,Q0,ZF32-282-035,765,0.39059208009782864,reciprocal_rank_fusion_k=60
135,Q0,AP901214-0146,766,0.39059017295904014,reciprocal_rank_fusion_k=60
135,Q0,ZF32-088-296,767,0.3893684131207558,reciprocal_rank_fusion_k=60
135,Q0,AP900918-0139,768,0.3876832727981494,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06079004,769,0.38624165219114337,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06168100,770,0.38586708465525377,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06156010,771,0.38566247196062686,reciprocal_rank_fusion_k=60
135,Q0,AP901205-0067,772,0.38414719599586983,reciprocal_rank_fusion_k=60
135,Q0,AP900516-0213,773,0.3837199516911567,reciprocal_rank_fusion_k=60
135,Q0,ZF32-319-353,774,0.3832888681130817,reciprocal_rank_fusion_k=60
135,Q0,AP901102-0042,775,0.38245620403046326,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06126071,776,0.3812168901927244,reciprocal_rank_fusion_k=60
135,Q0,AP900622-0124,777,0.38038759874500566,reciprocal_rank_fusion_k=60
135,Q0,AP900426-0225,778,0.3792057194607657,reciprocal_rank_fusion_k=60
135,Q0,AP900608-0218,779,0.37899631801423317,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06344026,780,0.37882271961726177,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177083,781,0.3787876995139196,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06178079,782,0.37870685098966383,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177059,783,0.3785964809632236,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06030050,784,0.3782737855466902,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06129059,785,0.3782605105145143,reciprocal_rank_fusion_k=60
135,Q0,PT3-05154931,786,0.37789687049446713,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06180128,787,0.377865078479946,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177073,788,0.3769784672358685,reciprocal_rank_fusion_k=60
135,Q0,ZF32-252-011,789,0.37632510803509633,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06108107,790,0.37569432989120527,reciprocal_rank_fusion_k=60
135,Q0,AP900620-0146,791,0.37114477284145525,reciprocal_rank_fusion_k=60
135,Q0,ZF32-279-027,792,0.3706217162638691,reciprocal_rank_fusion_k=60
135,Q0,AP900503-0092,793,0.3706150620653344,reciprocal_rank_fusion_k=60
135,Q0,AP900217-0137,794,0.37041513319124936,reciprocal_rank_fusion_k=60
135,Q0,AP900126-0076,795,0.3682108648659257,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155129,796,0.36784767305333804,reciprocal_rank_fusion_k=60
135,Q0,AP900228-0152,797,0.36756708014373074,reciprocal_rank_fusion_k=60
135,Q0,AP900503-0054,798,0.3670862539061585,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06136281,799,0.3669834264170552,reciprocal_rank_fusion_k=60
135,Q0,ZF310-622-760,800,0.3654371301894052,reciprocal_rank_fusion_k=60
135,Q0,ZF32-313-431,801,0.3647794442002779,reciprocal_rank_fusion_k=60
135,Q0,AP900711-0025,802,0.3645027045909784,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06164203,803,0.36408818719050107,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06350018,804,0.3632332991336363,reciprocal_rank_fusion_k=60
135,Q0,AP901119-0144,805,0.36129817026443667,reciprocal_rank_fusion_k=60
135,Q0,ZF32-198-395,806,0.3611105039371336,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06318303,807,0.36027905817515365,reciprocal_rank_fusion_k=60
135,Q0,AP901114-0136,808,0.35938455996302454,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06212166,809,0.3585851997839435,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06357051,810,0.3582855271480739,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178861,811,0.35803201469045903,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06325255,812,0.357753710000896,reciprocal_rank_fusion_k=60
135,Q0,ZF32-161-174,813,0.3568639003283534,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06269311,814,0.35668901631210875,reciprocal_rank_fusion_k=60
135,Q0,AP900607-0118,815,0.35561007335409056,reciprocal_rank_fusion_k=60
135,Q0,AP901117-0095,816,0.35539209174415176,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06363159,817,0.3524703645098505,reciprocal_rank_fusion_k=60
135,Q0,AP900423-0121,818,0.3520658577736336,reciprocal_rank_fusion_k=60
135,Q0,AP900119-0015,819,0.3519590287942817,reciprocal_rank_fusion_k=60
