query,q0,docid,rank,score,system
146,Q0,AP900224-0134,68,279.236099541883,minmaxnorm
146,Q0,AP900505-0035,69,279.0354887763176,minmaxnorm
146,Q0,AP900628-0049,70,278.51057540500085,minmaxnorm
146,Q0,AP900222-0186,71,275.7204018238943,minmaxnorm
146,Q0,AP900616-0126,72,275.4197848236594,minmaxnorm
146,Q0,AP900503-0203,73,274.3498172585009,minmaxnorm
146,Q0,AP900910-0022,74,273.85092128502214,minmaxnorm
146,Q0,AP900316-0050,75,273.6445039996173,minmaxnorm
146,Q0,AP900226-0163,76,273.2668900459724,minmaxnorm
146,Q0,AP900317-0013,77,271.21315730882293,minmaxnorm
146,Q0,AP900118-0194,78,270.94011078503706,minmaxnorm
146,Q0,AP900129-0045,79,270.1438315449236,minmaxnorm
146,Q0,AP900308-0006,80,269.8622492437501,minmaxnorm
146,Q0,AP900228-0012,81,268.9897797403456,minmaxnorm
146,Q0,AP900330-0139,82,268.5726624154197,minmaxnorm
146,Q0,AP900226-0110,83,263.9902054264291,minmaxnorm
146,Q0,AP900308-0158,84,263.59732099504265,minmaxnorm
146,Q0,AP900618-0093,85,263.4815825284196,minmaxnorm
146,Q0,AP900421-0045,86,262.40927779435964,minmaxnorm
146,Q0,AP900424-0003,87,261.39275166253645,minmaxnorm
146,Q0,AP900425-0106,88,260.7517274361879,minmaxnorm
146,Q0,AP900317-0063,89,257.681660246539,minmaxnorm
146,Q0,AP900321-0192,90,256.9788304841337,minmaxnorm
146,Q0,AP900223-0045,91,256.34689271999264,minmaxnorm
146,Q0,AP900127-0097,92,256.3155419469216,minmaxnorm
146,Q0,AP900226-0082,93,255.770356924809,minmaxnorm
146,Q0,AP900426-0015,94,255.4463207699737,minmaxnorm
146,Q0,AP901117-0105,95,255.38482201734976,minmaxnorm
146,Q0,AP900301-0181,96,254.1545490080472,minmaxnorm
146,Q0,AP901224-0107,97,254.13353953953668,minmaxnorm
146,Q0,AP900404-0083,98,253.8494366147172,minmaxnorm
146,Q0,AP900224-0079,99,253.18221877967585,minmaxnorm
146,Q0,AP900226-0174,100,252.3091354874918,minmaxnorm
146,Q0,AP900517-0024,101,251.6466778310255,minmaxnorm
146,Q0,AP900324-0177,102,250.6622879300025,minmaxnorm
146,Q0,AP900731-0176,103,250.6580046292319,minmaxnorm
146,Q0,AP900301-0023,104,250.45301130413384,minmaxnorm
146,Q0,AP900129-0164,105,250.22965999691797,minmaxnorm
146,Q0,AP900526-0011,106,249.62110051569675,minmaxnorm
146,Q0,AP900421-0121,107,249.2296128282034,minmaxnorm
146,Q0,AP900508-0202,108,249.09655288249712,minmaxnorm
146,Q0,AP900302-0139,109,247.93978616461547,minmaxnorm
146,Q0,AP900228-0096,110,247.62191086291924,minmaxnorm
146,Q0,AP900711-0092,111,247.53849626735536,minmaxnorm
146,Q0,AP901215-0046,112,245.95378486608845,minmaxnorm
146,Q0,AP901115-0129,113,244.96539839798584,minmaxnorm
146,Q0,AP900127-0124,114,244.83401745057444,minmaxnorm
146,Q0,AP900104-0080,115,244.55856498891902,minmaxnorm
146,Q0,AP900108-0124,116,244.44757033418608,minmaxnorm
146,Q0,AP900527-0001,117,244.18223677680908,minmaxnorm
146,Q0,AP900219-0027,118,241.60638915660738,minmaxnorm
146,Q0,AP900504-0005,119,241.4795243434676,minmaxnorm
146,Q0,AP901105-0107,120,240.70698192205944,minmaxnorm
146,Q0,AP900712-0015,121,240.21605043069752,minmaxnorm
146,Q0,AP900517-0019,122,239.95642218268156,minmaxnorm
146,Q0,AP900619-0189,123,239.63621692539144,minmaxnorm
146,Q0,AP900226-0169,124,238.8230604468086,minmaxnorm
146,Q0,SJMN91-06107249,125,238.77033496801673,minmaxnorm
146,Q0,AP900508-0030,126,238.65267561472638,minmaxnorm
146,Q0,AP900530-0109,127,238.00202126783958,minmaxnorm
146,Q0,AP900227-0181,128,236.76163949822612,minmaxnorm
146,Q0,AP901108-0180,129,236.38787237095642,minmaxnorm
146,Q0,AP900426-0169,130,235.93579539964853,minmaxnorm
146,Q0,AP900422-0083,131,235.52666141950684,minmaxnorm
146,Q0,AP900312-0010,132,235.1739337224131,minmaxnorm
146,Q0,AP900215-0041,133,234.35925127942025,minmaxnorm
146,Q0,AP900426-0081,134,234.35919596207884,minmaxnorm
146,Q0,AP900306-0154,135,233.80772066101318,minmaxnorm
146,Q0,AP900317-0031,136,233.6584105347752,minmaxnorm
146,Q0,AP900227-0041,137,233.450700457529,minmaxnorm
146,Q0,AP900417-0132,138,232.6491379957574,minmaxnorm
146,Q0,AP900207-0194,139,232.61414313947336,minmaxnorm
146,Q0,AP900302-0042,140,232.5120557456711,minmaxnorm
146,Q0,AP900214-0188,141,232.12856829710418,minmaxnorm
146,Q0,AP900914-0205,142,231.73944923404824,minmaxnorm
146,Q0,AP900426-0044,143,230.07870781491988,minmaxnorm
146,Q0,AP900303-0091,144,229.51231045070537,minmaxnorm
146,Q0,AP900616-0050,145,229.2883677674814,minmaxnorm
146,Q0,AP900821-0163,146,229.2630551935774,minmaxnorm
146,Q0,AP900213-0174,147,227.50975837219733,minmaxnorm
146,Q0,AP900417-0022,148,226.6757848698789,minmaxnorm
146,Q0,AP900411-0054,149,226.36649852755562,minmaxnorm
146,Q0,AP900425-0109,150,225.7433591227743,minmaxnorm
146,Q0,AP900331-0122,151,225.67415916004106,minmaxnorm
146,Q0,AP900404-0118,152,224.676252949409,minmaxnorm
146,Q0,AP900801-0181,153,223.82482511554173,minmaxnorm
146,Q0,AP900221-0212,154,223.32714326922755,minmaxnorm
146,Q0,AP901216-0069,155,223.31230271141865,minmaxnorm
146,Q0,AP900308-0203,156,222.23350334930916,minmaxnorm
146,Q0,AP900103-0153,157,220.86497254537585,minmaxnorm
146,Q0,SJMN91-06165227,158,220.37904233314046,minmaxnorm
146,Q0,AP900423-0132,159,220.28209059511138,minmaxnorm
146,Q0,AP900309-0110,160,220.14631456518944,minmaxnorm
146,Q0,SJMN91-06086224,161,219.7910359742458,minmaxnorm
146,Q0,AP900227-0036,162,219.67103955145038,minmaxnorm
146,Q0,AP900226-0173,163,218.88867627184374,minmaxnorm
146,Q0,AP901118-0080,164,218.50334853466046,minmaxnorm
146,Q0,AP900303-0131,165,217.85912005551947,minmaxnorm
146,Q0,AP901003-0163,166,217.22252908183827,minmaxnorm
146,Q0,AP900122-0172,167,217.1386615105227,minmaxnorm
146,Q0,AP900123-0014,168,216.06667821910452,minmaxnorm
146,Q0,AP900309-0043,169,215.83681065096454,minmaxnorm
146,Q0,AP900228-0159,170,215.04135584828944,minmaxnorm
146,Q0,AP900403-0175,171,214.70234966827584,minmaxnorm
146,Q0,AP900224-0020,172,213.61624741099695,minmaxnorm
146,Q0,SJMN91-06061060,173,212.99810704664375,minmaxnorm
146,Q0,AP900224-0126,174,212.69597787081727,minmaxnorm
146,Q0,AP900304-0039,175,211.5945036852763,minmaxnorm
146,Q0,AP900223-0141,176,211.36359567633463,minmaxnorm
146,Q0,AP900308-0089,177,210.89472066939572,minmaxnorm
146,Q0,AP900519-0092,178,210.7901297845354,minmaxnorm
146,Q0,AP900330-0012,179,210.01273984617308,minmaxnorm
146,Q0,AP900225-0003,180,209.99358711267638,minmaxnorm
146,Q0,AP900227-0057,181,209.51652524891088,minmaxnorm
146,Q0,AP900226-0064,182,209.09704389459142,minmaxnorm
146,Q0,AP900417-0105,183,209.0594901068835,minmaxnorm
146,Q0,AP900518-0202,184,208.91048167443287,minmaxnorm
146,Q0,AP900303-0097,185,207.89737812430803,minmaxnorm
146,Q0,AP901110-0100,186,207.0255099571173,minmaxnorm
146,Q0,AP900309-0185,187,206.7336974322888,minmaxnorm
146,Q0,AP900331-0073,188,206.66051372302624,minmaxnorm
146,Q0,AP900424-0052,189,206.3008251623693,minmaxnorm
146,Q0,AP900217-0046,190,205.6256794515387,minmaxnorm
146,Q0,AP900222-0171,191,204.88417827190483,minmaxnorm
146,Q0,AP900313-0047,192,204.74707226214466,minmaxnorm
146,Q0,AP900531-0167,193,202.56079995341514,minmaxnorm
146,Q0,AP900310-0062,194,202.38011843944403,minmaxnorm
146,Q0,AP900220-0016,195,201.78426807449605,minmaxnorm
146,Q0,AP900226-0030,196,201.7615015094212,minmaxnorm
146,Q0,AP900121-0010,197,199.71753372864765,minmaxnorm
146,Q0,AP900224-0010,198,198.68685593728034,minmaxnorm
146,Q0,AP900222-0030,199,198.47927831047792,minmaxnorm
146,Q0,AP900515-0140,200,198.449804388271,minmaxnorm
146,Q0,AP900317-0113,201,198.1475518870317,minmaxnorm
146,Q0,AP900103-0084,202,197.45848383760054,minmaxnorm
146,Q0,AP900331-0020,203,197.42522906320235,minmaxnorm
146,Q0,AP900313-0144,204,197.2486805014941,minmaxnorm
146,Q0,AP900319-0006,205,197.14713064996138,minmaxnorm
146,Q0,AP900303-0102,206,196.7315758855565,minmaxnorm
146,Q0,AP900409-0152,207,196.37730228304304,minmaxnorm
146,Q0,AP900223-0001,208,196.0594533569847,minmaxnorm
146,Q0,AP900224-0136,209,195.16357470156711,minmaxnorm
146,Q0,AP900316-0161,210,194.27240649661005,minmaxnorm
146,Q0,AP900115-0157,211,193.711989522111,minmaxnorm
146,Q0,AP900226-0073,212,193.09925043332385,minmaxnorm
146,Q0,AP901223-0015,213,193.00213835073828,minmaxnorm
146,Q0,AP900312-0021,214,192.86795652112534,minmaxnorm
146,Q0,AP900822-0146,215,192.83564420376416,minmaxnorm
146,Q0,AP900712-0020,216,192.65614744899767,minmaxnorm
146,Q0,AP901120-0181,217,192.18210723926376,minmaxnorm
146,Q0,AP900531-0035,218,192.11920629441676,minmaxnorm
146,Q0,AP900613-0196,219,191.76741243270789,minmaxnorm
146,Q0,AP900328-0134,220,190.44855281939078,minmaxnorm
146,Q0,AP900301-0176,221,190.1531716783797,minmaxnorm
146,Q0,AP900521-0030,222,189.88663655839102,minmaxnorm
146,Q0,AP900814-0103,223,189.4000935905666,minmaxnorm
146,Q0,AP900929-0122,224,189.15826198302858,minmaxnorm
146,Q0,AP900519-0012,225,188.87363560191878,minmaxnorm
146,Q0,AP900223-0160,226,188.76723948907028,minmaxnorm
146,Q0,AP901205-0035,227,188.51704883852878,minmaxnorm
146,Q0,AP900219-0025,228,188.1806197441447,minmaxnorm
146,Q0,AP900304-0040,229,187.89416028184885,minmaxnorm
146,Q0,AP900501-0033,230,187.4184279534302,minmaxnorm
146,Q0,AP900503-0196,231,187.33339314486025,minmaxnorm
146,Q0,AP900221-0096,232,187.13958931983814,minmaxnorm
146,Q0,AP900420-0213,233,186.5734180817764,minmaxnorm
146,Q0,AP900305-0017,234,186.4676752577354,minmaxnorm
146,Q0,AP900106-0034,235,185.91406465879027,minmaxnorm
146,Q0,AP900816-0110,236,185.7037244471721,minmaxnorm
146,Q0,AP901207-0180,237,184.76938529709795,minmaxnorm
146,Q0,AP900721-0144,238,184.7245899357943,minmaxnorm
146,Q0,SJMN91-06270026,239,183.3795981503518,minmaxnorm
146,Q0,SJMN91-06107214,240,183.0830448204209,minmaxnorm
146,Q0,SJMN91-06320141,241,182.4105503683001,minmaxnorm
146,Q0,AP900313-0133,242,182.244621334291,minmaxnorm
146,Q0,AP900218-0067,243,182.17302759721096,minmaxnorm
146,Q0,AP900722-0062,244,181.17948582188723,minmaxnorm
146,Q0,AP900309-0163,245,181.026230489257,minmaxnorm
146,Q0,AP900425-0021,246,180.96172922274485,minmaxnorm
146,Q0,AP900426-0147,247,180.2702191673129,minmaxnorm
146,Q0,AP900517-0160,248,178.7324117104575,minmaxnorm
146,Q0,AP900424-0115,249,178.69485725699602,minmaxnorm
146,Q0,AP900821-0161,250,178.266495499318,minmaxnorm
146,Q0,AP900409-0014,251,178.01639093698049,minmaxnorm
146,Q0,AP900220-0011,252,177.86596566008882,minmaxnorm
146,Q0,AP900608-0007,253,176.8763735601729,minmaxnorm
146,Q0,AP900822-0037,254,176.66869837052712,minmaxnorm
146,Q0,AP900103-0062,255,176.166900949338,minmaxnorm
146,Q0,AP900917-0108,256,176.10516937481137,minmaxnorm
146,Q0,AP900423-0018,257,174.3965964254396,minmaxnorm
146,Q0,AP900227-0147,258,174.325315385562,minmaxnorm
146,Q0,SJMN91-06109204,259,174.21914020818437,minmaxnorm
146,Q0,AP900223-0137,260,173.92094550607192,minmaxnorm
146,Q0,AP900426-0053,261,173.8137932095115,minmaxnorm
146,Q0,AP900228-0220,262,172.84753334931693,minmaxnorm
146,Q0,AP900516-0193,263,171.96592330319348,minmaxnorm
146,Q0,AP900307-0198,264,171.88166481723164,minmaxnorm
146,Q0,AP900303-0013,265,171.83339281248686,minmaxnorm
146,Q0,AP900113-0125,266,170.9290259891466,minmaxnorm
146,Q0,AP900226-0117,267,169.6240783384661,minmaxnorm
146,Q0,AP900703-0172,268,169.02298900412373,minmaxnorm
146,Q0,AP900323-0026,269,168.81403854210203,minmaxnorm
146,Q0,AP900419-0088,270,168.60790014881835,minmaxnorm
146,Q0,SJMN91-06121240,271,168.39220842393817,minmaxnorm
146,Q0,AP901206-0134,272,168.3429710427966,minmaxnorm
146,Q0,AP900515-0115,273,168.1855174529342,minmaxnorm
146,Q0,AP900423-0141,274,168.078574605413,minmaxnorm
146,Q0,AP900822-0185,275,167.91959043623785,minmaxnorm
146,Q0,AP900220-0169,276,167.90218629190258,minmaxnorm
146,Q0,SJMN91-06116101,277,166.97408596491886,minmaxnorm
146,Q0,AP900609-0122,278,166.93780244370512,minmaxnorm
146,Q0,AP900525-0040,279,166.7480152615997,minmaxnorm
146,Q0,AP900423-0011,280,166.3574292077289,minmaxnorm
146,Q0,AP900228-0017,281,165.7776134628817,minmaxnorm
146,Q0,AP900530-0049,282,165.7391059746624,minmaxnorm
146,Q0,AP900607-0148,283,165.45082564460333,minmaxnorm
146,Q0,AP901025-0009,284,165.11169540876185,minmaxnorm
146,Q0,AP900227-0028,285,165.03055828019401,minmaxnorm
146,Q0,AP900322-0117,286,164.86135649805868,minmaxnorm
146,Q0,AP900227-0119,287,164.73179032685104,minmaxnorm
146,Q0,AP900402-0158,288,164.65476272334107,minmaxnorm
146,Q0,AP901017-0125,289,164.52427129221707,minmaxnorm
146,Q0,AP900818-0151,290,164.37274179516177,minmaxnorm
146,Q0,AP900913-0170,291,163.53811757343612,minmaxnorm
146,Q0,AP900226-0149,292,163.41346720008656,minmaxnorm
146,Q0,AP900425-0047,293,163.20754767642123,minmaxnorm
146,Q0,AP900512-0103,294,162.92498571949284,minmaxnorm
146,Q0,AP900106-0126,295,162.86425558881484,minmaxnorm
146,Q0,AP900725-0173,296,162.14019171329304,minmaxnorm
146,Q0,AP901221-0058,297,162.0698744612279,minmaxnorm
146,Q0,AP900424-0187,298,161.86485697957494,minmaxnorm
146,Q0,AP900817-0031,299,161.09986879359803,minmaxnorm
146,Q0,AP900620-0044,300,160.6778596689622,minmaxnorm
146,Q0,AP900226-0079,301,160.51103888068388,minmaxnorm
146,Q0,AP900221-0059,302,160.25139021613103,minmaxnorm
146,Q0,AP900613-0101,303,160.24782701848326,minmaxnorm
146,Q0,AP900710-0024,304,159.74454168098097,minmaxnorm
146,Q0,AP900430-0136,305,159.56466735281754,minmaxnorm
146,Q0,AP900602-0177,306,159.47120197346692,minmaxnorm
146,Q0,AP900307-0080,307,159.22790993838308,minmaxnorm
146,Q0,AP900518-0037,308,158.96346320146813,minmaxnorm
146,Q0,AP900310-0133,309,158.94858395074309,minmaxnorm
146,Q0,AP900306-0039,310,158.1462440225662,minmaxnorm
146,Q0,AP900620-0147,311,158.023331818242,minmaxnorm
146,Q0,AP900523-0044,312,157.5677930026329,minmaxnorm
146,Q0,AP900630-0126,313,157.32154035147767,minmaxnorm
146,Q0,AP900407-0133,314,156.7495893165227,minmaxnorm
146,Q0,AP900516-0116,315,155.96551131420875,minmaxnorm
146,Q0,AP900301-0183,316,155.41703850843814,minmaxnorm
146,Q0,AP900228-0087,317,155.2419313129663,minmaxnorm
146,Q0,AP900601-0092,318,154.8733495237264,minmaxnorm
146,Q0,SJMN91-06175162,319,154.55495228316764,minmaxnorm
146,Q0,AP900709-0055,320,154.440542394791,minmaxnorm
146,Q0,AP900320-0116,321,153.60945386790172,minmaxnorm
146,Q0,SJMN91-06243227,322,153.54730192230963,minmaxnorm
146,Q0,AP900319-0139,323,153.52640414414657,minmaxnorm
146,Q0,AP901110-0011,324,153.05891040870824,minmaxnorm
146,Q0,AP900307-0104,325,152.07672345427477,minmaxnorm
146,Q0,AP900712-0160,326,151.19850856410812,minmaxnorm
146,Q0,AP900321-0087,327,150.81799031093976,minmaxnorm
146,Q0,AP900115-0046,328,150.75226706181957,minmaxnorm
146,Q0,SJMN91-06078150,329,150.0043538072639,minmaxnorm
146,Q0,AP900330-0066,330,149.70702340562744,minmaxnorm
146,Q0,AP900225-0068,331,149.38598273347364,minmaxnorm
146,Q0,AP900302-0045,332,149.1046491072937,minmaxnorm
146,Q0,AP900225-0014,333,148.6860179381668,minmaxnorm
146,Q0,AP901021-0048,334,148.68593665477303,minmaxnorm
146,Q0,AP901125-0029,335,147.42586586521733,minmaxnorm
146,Q0,AP901001-0177,336,146.84327129133425,minmaxnorm
146,Q0,SJMN91-06011288,337,146.74173654985285,minmaxnorm
146,Q0,AP900827-0140,338,146.42523808692903,minmaxnorm
146,Q0,AP901124-0034,339,145.76708217313728,minmaxnorm
146,Q0,AP900427-0037,340,145.72446544615644,minmaxnorm
146,Q0,AP900425-0002,341,145.16014090043296,minmaxnorm
146,Q0,AP900313-0142,342,144.85732297496003,minmaxnorm
146,Q0,AP900726-0167,343,144.6273246971734,minmaxnorm
146,Q0,SJMN91-06048078,344,144.62010899259505,minmaxnorm
146,Q0,AP900226-0147,345,144.31078082941428,minmaxnorm
146,Q0,AP900315-0020,346,143.81154816339904,minmaxnorm
146,Q0,SJMN91-06080167,347,143.16199115213993,minmaxnorm
146,Q0,AP900227-0108,348,143.04484935797325,minmaxnorm
146,Q0,AP900222-0084,349,141.99841378419433,minmaxnorm
146,Q0,AP901002-0038,350,141.95450562455335,minmaxnorm
146,Q0,AP900321-0013,351,141.90308881889553,minmaxnorm
146,Q0,AP900225-0101,352,140.19890383790093,minmaxnorm
146,Q0,AP900306-0184,353,139.8971954634223,minmaxnorm
146,Q0,AP901017-0068,354,139.6689859206512,minmaxnorm
146,Q0,AP900227-0064,355,139.35025144277623,minmaxnorm
146,Q0,AP900324-0029,356,138.94966676159166,minmaxnorm
146,Q0,AP900207-0053,357,138.69868339515736,minmaxnorm
146,Q0,AP900202-0109,358,138.27735119043777,minmaxnorm
146,Q0,AP900718-0153,359,138.09799915629083,minmaxnorm
146,Q0,AP901023-0206,360,138.09617354440718,minmaxnorm
146,Q0,AP901004-0164,361,137.6149174787385,minmaxnorm
146,Q0,SJMN91-06011072,362,137.37699917817596,minmaxnorm
146,Q0,AP901025-0017,363,137.18662761248393,minmaxnorm
146,Q0,AP901117-0034,364,136.9561433086593,minmaxnorm
146,Q0,AP900109-0019,365,136.86529053446006,minmaxnorm
146,Q0,SJMN91-06126187,366,136.64187016392236,minmaxnorm
146,Q0,AP901018-0177,367,136.588822790865,minmaxnorm
146,Q0,AP900621-0208,368,136.20608584675725,minmaxnorm
146,Q0,AP900518-0187,369,135.7933738525272,minmaxnorm
146,Q0,AP901221-0195,370,135.53072946217657,minmaxnorm
146,Q0,AP900308-0047,371,134.56588586039481,minmaxnorm
146,Q0,AP900726-0073,372,134.30637027438084,minmaxnorm
146,Q0,AP900713-0149,373,134.15940008103405,minmaxnorm
146,Q0,AP900615-0093,374,134.0984370174123,minmaxnorm
146,Q0,AP900302-0048,375,133.9426473244738,minmaxnorm
146,Q0,AP901105-0132,376,133.69935078469908,minmaxnorm
146,Q0,AP900425-0153,377,132.46883110087816,minmaxnorm
146,Q0,AP900516-0002,378,132.21630491336649,minmaxnorm
146,Q0,AP900216-0189,379,132.14225518882662,minmaxnorm
146,Q0,AP901019-0171,380,132.01927064607216,minmaxnorm
146,Q0,AP900227-0056,381,131.74869949206058,minmaxnorm
146,Q0,AP900610-0056,382,131.44514446244747,minmaxnorm
146,Q0,SJMN91-06034194,383,131.43408589576669,minmaxnorm
146,Q0,AP901213-0015,384,131.1510361515384,minmaxnorm
146,Q0,AP900609-0120,385,130.82501878025386,minmaxnorm
146,Q0,AP900221-0017,386,130.27354029101258,minmaxnorm
146,Q0,AP900517-0174,387,130.21059791525613,minmaxnorm
146,Q0,AP900904-0146,388,130.18750940849657,minmaxnorm
146,Q0,AP900427-0011,389,129.74438070673784,minmaxnorm
146,Q0,AP900208-0183,390,129.45935163973954,minmaxnorm
146,Q0,SJMN91-06331022,391,129.15616527002172,minmaxnorm
146,Q0,AP900516-0102,392,128.98540357591304,minmaxnorm
146,Q0,AP900219-0110,393,128.75608917966005,minmaxnorm
146,Q0,AP900214-0143,394,128.37640377821762,minmaxnorm
146,Q0,AP900501-0015,395,127.50321323084613,minmaxnorm
146,Q0,AP900216-0228,396,127.4690036806419,minmaxnorm
146,Q0,AP900719-0125,397,126.24320771075242,minmaxnorm
146,Q0,AP900301-0038,398,125.8164751046682,minmaxnorm
146,Q0,AP900226-0047,399,125.03653736001138,minmaxnorm
146,Q0,AP900515-0130,400,124.68569399467594,minmaxnorm
146,Q0,AP900301-0179,401,124.38084813484456,minmaxnorm
146,Q0,AP900227-0166,402,124.2744394704541,minmaxnorm
146,Q0,AP900517-0099,403,124.2332751963824,minmaxnorm
146,Q0,AP900301-0017,404,123.81963779713195,minmaxnorm
146,Q0,AP900521-0168,405,123.43503315130648,minmaxnorm
146,Q0,AP900510-0198,406,123.3600795371327,minmaxnorm
146,Q0,AP900627-0020,407,122.84432309094659,minmaxnorm
146,Q0,AP900420-0006,408,122.60006566145432,minmaxnorm
146,Q0,AP900228-0133,409,122.37716179354834,minmaxnorm
146,Q0,AP900110-0147,410,122.31851800354019,minmaxnorm
146,Q0,AP900301-0039,411,122.23767824812487,minmaxnorm
146,Q0,AP900131-0122,412,121.87134429562904,minmaxnorm
146,Q0,AP901004-0160,413,121.61825769336662,minmaxnorm
146,Q0,SJMN91-06319054,414,121.58521144631817,minmaxnorm
146,Q0,AP900608-0172,415,121.31080122554135,minmaxnorm
146,Q0,AP900719-0177,416,120.30141370886555,minmaxnorm
146,Q0,AP900226-0157,417,120.28486981883015,minmaxnorm
146,Q0,AP900308-0005,418,119.15236786830839,minmaxnorm
146,Q0,AP900427-0168,419,118.97416520621904,minmaxnorm
146,Q0,AP900329-0182,420,117.45069374324017,minmaxnorm
146,Q0,AP900326-0007,421,116.61740719922034,minmaxnorm
146,Q0,AP900914-0069,422,115.18601077185713,minmaxnorm
146,Q0,SJMN91-06119102,423,115.04369778970745,minmaxnorm
146,Q0,AP900313-0168,424,114.98067505092371,minmaxnorm
146,Q0,AP900301-0003,425,114.79727435808306,minmaxnorm
146,Q0,AP901108-0038,426,114.73627894980562,minmaxnorm
146,Q0,SJMN91-06315212,427,114.36802164228956,minmaxnorm
146,Q0,AP901130-0023,428,114.12287628641796,minmaxnorm
146,Q0,AP901023-0190,429,114.02660060010872,minmaxnorm
146,Q0,AP900724-0179,430,114.00066444612726,minmaxnorm
146,Q0,AP901020-0139,431,113.66255435911292,minmaxnorm
146,Q0,SJMN91-06236242,432,113.65696090133618,minmaxnorm
146,Q0,AP901221-0142,433,113.49426689284968,minmaxnorm
146,Q0,AP900307-0034,434,113.41234711960728,minmaxnorm
146,Q0,AP900724-0166,435,113.32700234567375,minmaxnorm
146,Q0,AP900720-0027,436,112.96980794862758,minmaxnorm
146,Q0,AP900424-0066,437,112.18303413856802,minmaxnorm
146,Q0,AP901026-0144,438,111.8345829250034,minmaxnorm
146,Q0,AP900205-0038,439,111.59662053171166,minmaxnorm
146,Q0,AP900314-0043,440,111.40390943862782,minmaxnorm
146,Q0,AP900201-0179,441,111.00444606603521,minmaxnorm
146,Q0,AP900217-0073,442,110.51452183687088,minmaxnorm
146,Q0,AP900721-0048,443,110.18392129527078,minmaxnorm
146,Q0,AP901005-0114,444,109.4703712612805,minmaxnorm
146,Q0,SJMN91-06286213,445,109.03938216414029,minmaxnorm
146,Q0,AP900511-0055,446,109.01537843483793,minmaxnorm
146,Q0,AP900207-0198,447,108.85804737045949,minmaxnorm
146,Q0,AP900818-0146,448,108.4003204011455,minmaxnorm
146,Q0,SJMN91-06302132,449,108.37064112281293,minmaxnorm
146,Q0,AP900313-0086,450,108.31911626434898,minmaxnorm
146,Q0,AP901109-0113,451,108.22333580492011,minmaxnorm
146,Q0,AP901023-0132,452,108.06976569897564,minmaxnorm
146,Q0,AP900808-0185,453,108.02677731452722,minmaxnorm
146,Q0,AP900106-0105,454,107.85457760757603,minmaxnorm
146,Q0,AP901128-0167,455,107.52674845486143,minmaxnorm
146,Q0,AP900901-0021,456,107.49796705421402,minmaxnorm
146,Q0,AP900618-0049,457,107.43259912369783,minmaxnorm
146,Q0,AP901021-0078,458,107.3201068250751,minmaxnorm
146,Q0,AP900129-0007,459,107.01341296540224,minmaxnorm
146,Q0,SJMN91-06331101,460,106.91777185451798,minmaxnorm
