query,q0,docid,rank,score,system
135,Q0,SJMN91-06137032,148,18.1511467975626,minmaxnorm
135,Q0,AP900913-0192,149,18.143232475328116,minmaxnorm
135,Q0,SJMN91-06130056,150,18.092617918345468,minmaxnorm
135,Q0,SJMN91-06302029,151,17.97689503136346,minmaxnorm
135,Q0,SJMN91-06165133,152,17.864514859621597,minmaxnorm
135,Q0,PT3-05179003,153,17.768910970378876,minmaxnorm
135,Q0,SJMN91-06165036,154,17.75925277509157,minmaxnorm
135,Q0,AP900423-0009,155,17.7060280251262,minmaxnorm
135,Q0,AP900215-0131,156,17.6767461031403,minmaxnorm
135,Q0,AP900419-0189,157,17.66282267933248,minmaxnorm
135,Q0,AP901226-0007,158,17.59749971500099,minmaxnorm
135,Q0,PT3-05176995,159,17.581122925699102,minmaxnorm
135,Q0,PT3-05177307,160,17.40732665753212,minmaxnorm
135,Q0,AP900816-0021,161,17.134540268897137,minmaxnorm
135,Q0,AP900905-0074,162,17.107951380674127,minmaxnorm
135,Q0,SJMN91-06357063,163,17.09008527954512,minmaxnorm
135,Q0,AP901206-0011,164,17.081101016145848,minmaxnorm
135,Q0,SJMN91-06306138,165,17.063996533827186,minmaxnorm
135,Q0,SJMN91-06282042,166,17.033927457604282,minmaxnorm
135,Q0,AP900426-0006,167,16.916197483278,minmaxnorm
135,Q0,SJMN91-06267054,168,16.803296830593734,minmaxnorm
135,Q0,SJMN91-06352172,169,16.74900776356435,minmaxnorm
135,Q0,SJMN91-06264093,170,16.703258461825072,minmaxnorm
135,Q0,SJMN91-06273150,171,16.69413269217186,minmaxnorm
135,Q0,SJMN91-06086042,172,16.683907378361656,minmaxnorm
135,Q0,AP900419-0033,173,16.68318655262164,minmaxnorm
135,Q0,AP900216-0003,174,16.653353691009695,minmaxnorm
135,Q0,ZF32-188-029,175,16.644317330501245,minmaxnorm
135,Q0,SJMN91-06352112,176,16.5929434869492,minmaxnorm
135,Q0,SJMN91-06113010,177,16.48722191169293,minmaxnorm
135,Q0,AP900705-0197,178,16.468746038715718,minmaxnorm
135,Q0,SJMN91-06296118,179,16.37083051788737,minmaxnorm
135,Q0,PT3-05177193,180,16.35550530192773,minmaxnorm
135,Q0,AP900627-0124,181,16.351705598538192,minmaxnorm
135,Q0,AP900702-0044,182,16.27397361838888,minmaxnorm
135,Q0,AP901205-0127,183,16.220474312530598,minmaxnorm
135,Q0,PT3-05179016,184,16.21870793815151,minmaxnorm
135,Q0,PT3-05177010,185,16.196554052097394,minmaxnorm
135,Q0,SJMN91-06225085,186,16.18790860922776,minmaxnorm
135,Q0,SJMN91-06312068,187,16.16836496371659,minmaxnorm
135,Q0,AP900328-0004,188,16.127977298639824,minmaxnorm
135,Q0,PT3-05179196,189,15.888241476848389,minmaxnorm
135,Q0,AP900801-0188,190,15.883513763590708,minmaxnorm
135,Q0,SJMN91-06222164,191,15.836955414850026,minmaxnorm
135,Q0,AP901115-0252,192,15.779188145026438,minmaxnorm
135,Q0,SJMN91-06208185,193,15.685750943596044,minmaxnorm
135,Q0,SJMN91-06175072,194,15.633570171814728,minmaxnorm
135,Q0,AP901115-0204,195,15.604106448157165,minmaxnorm
135,Q0,ZF32-088-290,196,15.583407174758173,minmaxnorm
135,Q0,ZF32-249-055,197,15.51526498876239,minmaxnorm
135,Q0,ZF32-088-289,198,15.439952405578918,minmaxnorm
135,Q0,AP900906-0005,199,15.411352755437356,minmaxnorm
135,Q0,AP901007-0051,200,15.394453724708196,minmaxnorm
135,Q0,PT3-05178859,201,15.318680047622314,minmaxnorm
135,Q0,PT3-05155214,202,15.281740058257743,minmaxnorm
135,Q0,AP900421-0015,203,15.276969022889725,minmaxnorm
135,Q0,AP901025-0113,204,15.249102782320753,minmaxnorm
135,Q0,PT3-05179195,205,15.24019452990519,minmaxnorm
135,Q0,PT3-05179007,206,15.206516080918671,minmaxnorm
135,Q0,SJMN91-06052083,207,15.082485450530468,minmaxnorm
135,Q0,ZF32-210-071,208,15.014975509610107,minmaxnorm
135,Q0,SJMN91-06304044,209,14.964492469103881,minmaxnorm
135,Q0,SJMN91-06153028,210,14.899858539679142,minmaxnorm
135,Q0,ZF32-103-228,211,14.841513767183596,minmaxnorm
135,Q0,AP901214-0204,212,14.755159311627004,minmaxnorm
135,Q0,ZF32-208-090,213,14.494001016154133,minmaxnorm
135,Q0,SJMN91-06009014,214,14.390381672047983,minmaxnorm
135,Q0,SJMN91-06200118,215,14.358603969968794,minmaxnorm
135,Q0,AP900412-0014,216,14.350190231741172,minmaxnorm
135,Q0,PT3-05179015,217,14.336781005268186,minmaxnorm
135,Q0,AP900402-0237,218,14.309742646500121,minmaxnorm
135,Q0,AP901024-0116,219,14.286972551816348,minmaxnorm
135,Q0,SJMN91-06345200,220,14.276527578280728,minmaxnorm
135,Q0,AP900731-0001,221,14.269790886805975,minmaxnorm
135,Q0,AP900418-0173,222,14.101153298485409,minmaxnorm
135,Q0,PT3-05155217,223,14.099708106526396,minmaxnorm
135,Q0,AP901012-0025,224,14.061839064965127,minmaxnorm
135,Q0,SJMN91-06218094,225,14.031555721593266,minmaxnorm
135,Q0,SJMN91-06066176,226,14.021621774397818,minmaxnorm
135,Q0,AP900919-0119,227,13.765125735571555,minmaxnorm
135,Q0,PT3-05179078,228,13.599126541496512,minmaxnorm
135,Q0,SJMN91-06267141,229,13.58252262262767,minmaxnorm
135,Q0,ZF32-199-187,230,13.537563245870476,minmaxnorm
135,Q0,AP900607-0161,231,13.390697163892082,minmaxnorm
135,Q0,AP900912-0044,232,13.358184473864446,minmaxnorm
135,Q0,SJMN91-06130084,233,13.334617378933157,minmaxnorm
135,Q0,ZF32-037-119,234,13.233733480931326,minmaxnorm
135,Q0,SJMN91-06294207,235,13.1356578100419,minmaxnorm
135,Q0,SJMN91-06096145,236,13.106762643828926,minmaxnorm
135,Q0,AP901031-0021,237,13.098397783081566,minmaxnorm
135,Q0,SJMN91-06115123,238,13.091143124884706,minmaxnorm
135,Q0,ZF32-002-031,239,13.057557008649711,minmaxnorm
135,Q0,AP900417-0189,240,13.056521159010195,minmaxnorm
135,Q0,AP901008-0143,241,13.035636290401905,minmaxnorm
135,Q0,AP900705-0002,242,13.017597813615412,minmaxnorm
135,Q0,AP900616-0023,243,12.975644227232937,minmaxnorm
135,Q0,AP900522-0021,244,12.958821949611211,minmaxnorm
135,Q0,ZF32-194-230,245,12.820019023859324,minmaxnorm
135,Q0,SJMN91-06164167,246,12.745205025800578,minmaxnorm
135,Q0,ZF32-095-020,247,12.738024613800546,minmaxnorm
135,Q0,AP900419-0198,248,12.557413451995933,minmaxnorm
135,Q0,AP900801-0203,249,12.52090015786068,minmaxnorm
135,Q0,AP900517-0236,250,12.501901089224722,minmaxnorm
135,Q0,AP900316-0097,251,12.499712501415226,minmaxnorm
135,Q0,SJMN91-06140075,252,12.487561681353625,minmaxnorm
135,Q0,SJMN91-06351104,253,12.403347561276245,minmaxnorm
135,Q0,SJMN91-06205053,254,12.351806356349366,minmaxnorm
135,Q0,PT3-05179081,255,12.334118501280539,minmaxnorm
135,Q0,AP900830-0101,256,12.317836737327143,minmaxnorm
135,Q0,SJMN91-06050166,257,12.312757877753363,minmaxnorm
135,Q0,SJMN91-06050032,258,12.240977877092954,minmaxnorm
135,Q0,AP900913-0008,259,12.179447972730115,minmaxnorm
135,Q0,AP900524-0006,260,12.172517431377539,minmaxnorm
135,Q0,PT3-05154923,261,12.114262132251469,minmaxnorm
135,Q0,PT3-05178864,262,12.100616642723745,minmaxnorm
135,Q0,SJMN91-06069178,263,11.99516285080016,minmaxnorm
135,Q0,SJMN91-06312140,264,11.959444327128038,minmaxnorm
135,Q0,SJMN91-06142136,265,11.926660073575155,minmaxnorm
135,Q0,AP900622-0161,266,11.900298891613591,minmaxnorm
135,Q0,ZF32-188-027,267,11.892944989812074,minmaxnorm
135,Q0,SJMN91-06045077,268,11.824290589429392,minmaxnorm
135,Q0,SJMN91-06252191,269,11.568074336902047,minmaxnorm
135,Q0,AP900423-0211,270,11.565228417801197,minmaxnorm
135,Q0,SJMN91-06235219,271,11.482029020869978,minmaxnorm
135,Q0,PT3-05179198,272,11.434364759344266,minmaxnorm
135,Q0,AP900804-0173,273,11.346628816836377,minmaxnorm
135,Q0,AP900523-0129,274,11.314113470377515,minmaxnorm
135,Q0,AP900530-0183,275,11.291816579382346,minmaxnorm
135,Q0,SJMN91-06120114,276,11.123846527429496,minmaxnorm
135,Q0,AP900221-0015,277,11.071578308259095,minmaxnorm
135,Q0,ZF32-207-107,278,11.021679556113805,minmaxnorm
135,Q0,SJMN91-06207187,279,11.006487557663336,minmaxnorm
135,Q0,SJMN91-06168111,280,10.977819522385076,minmaxnorm
135,Q0,PT3-05177024,281,10.956184380285688,minmaxnorm
135,Q0,SJMN91-06329039,282,10.930971910861246,minmaxnorm
135,Q0,SJMN91-06001017,283,10.878850274590317,minmaxnorm
135,Q0,SJMN91-06149024,284,10.878011248075119,minmaxnorm
135,Q0,SJMN91-06317150,285,10.679447784033352,minmaxnorm
135,Q0,ZF32-280-099,286,10.642567134123235,minmaxnorm
135,Q0,SJMN91-06099090,287,10.62265741449165,minmaxnorm
135,Q0,AP900511-0056,288,10.618458253592364,minmaxnorm
135,Q0,AP900802-0028,289,10.605079211793715,minmaxnorm
135,Q0,AP900912-0180,290,10.595865541111753,minmaxnorm
135,Q0,AP900726-0065,291,10.570496724819954,minmaxnorm
135,Q0,SJMN91-06177044,292,10.559066477353165,minmaxnorm
135,Q0,ZF32-017-236,293,10.542913912842572,minmaxnorm
135,Q0,AP901219-0126,294,10.425779366725568,minmaxnorm
135,Q0,PT3-05177002,295,10.415837111345507,minmaxnorm
135,Q0,AP900606-0012,296,10.392404779820575,minmaxnorm
135,Q0,AP901102-0007,297,10.334697369128763,minmaxnorm
135,Q0,AP900419-0127,298,10.150400363829018,minmaxnorm
135,Q0,ZF32-280-095,299,10.131274092511317,minmaxnorm
135,Q0,AP900723-0188,300,10.05198300493765,minmaxnorm
135,Q0,ZF32-205-012,301,9.999331632146307,minmaxnorm
135,Q0,AP900209-0213,302,9.976387261995137,minmaxnorm
135,Q0,AP900416-0100,303,9.966027359735232,minmaxnorm
135,Q0,PT3-05177197,304,9.934304054358552,minmaxnorm
135,Q0,ZF32-018-145,305,9.882232499818342,minmaxnorm
135,Q0,PT3-05154924,306,9.86451419474907,minmaxnorm
135,Q0,AP900721-0160,307,9.85849579608146,minmaxnorm
135,Q0,AP900809-0008,308,9.814879432106885,minmaxnorm
135,Q0,AP901025-0045,309,9.805192535595753,minmaxnorm
135,Q0,ZF32-099-165,310,9.791451292248555,minmaxnorm
135,Q0,AP900302-0021,311,9.757693367691369,minmaxnorm
135,Q0,PT3-05177015,312,9.743547375927172,minmaxnorm
135,Q0,AP900402-0005,313,9.736147540487966,minmaxnorm
135,Q0,AP901206-0065,314,9.71492619636649,minmaxnorm
135,Q0,AP900329-0198,315,9.71073894306355,minmaxnorm
135,Q0,SJMN91-06328128,316,9.590479101604886,minmaxnorm
135,Q0,AP901018-0226,317,9.536445711552144,minmaxnorm
135,Q0,AP900224-0113,318,9.334199852812251,minmaxnorm
135,Q0,AP900829-0097,319,9.3142347631129,minmaxnorm
135,Q0,AP900814-0047,320,9.232825955857479,minmaxnorm
135,Q0,ZF32-042-030,321,9.166571941271307,minmaxnorm
135,Q0,AP901120-0123,322,9.14635714203874,minmaxnorm
135,Q0,AP900516-0113,323,9.106936688720255,minmaxnorm
135,Q0,ZF32-165-024,324,9.039803431928714,minmaxnorm
135,Q0,AP900514-0139,325,8.991662680512528,minmaxnorm
135,Q0,PT3-05179001,326,8.930138903037538,minmaxnorm
135,Q0,AP901113-0015,327,8.921795264794198,minmaxnorm
135,Q0,AP900511-0023,328,8.91184949698251,minmaxnorm
135,Q0,PT3-05179018,329,8.909757282526458,minmaxnorm
135,Q0,SJMN91-06014023,330,8.900773129415665,minmaxnorm
135,Q0,PT3-05155033,331,8.875040922784162,minmaxnorm
135,Q0,AP900425-0117,332,8.871551449212829,minmaxnorm
135,Q0,AP901214-0198,333,8.859371639112574,minmaxnorm
135,Q0,SJMN91-06173149,334,8.765004589703281,minmaxnorm
135,Q0,AP900103-0106,335,8.741374617341052,minmaxnorm
135,Q0,ZF32-208-081,336,8.704956391255228,minmaxnorm
135,Q0,ZF32-211-148,337,8.657639852638994,minmaxnorm
135,Q0,SJMN91-06173105,338,8.643861906543641,minmaxnorm
135,Q0,SJMN91-06122044,339,8.643660712085893,minmaxnorm
135,Q0,AP900412-0020,340,8.62874780896493,minmaxnorm
135,Q0,AP900524-0050,341,8.611560512297089,minmaxnorm
135,Q0,SJMN91-06046104,342,8.594648362994358,minmaxnorm
135,Q0,SJMN91-06183152,343,8.567445088697689,minmaxnorm
135,Q0,SJMN91-06107183,344,8.557946439633234,minmaxnorm
135,Q0,SJMN91-06107006,345,8.554060396512819,minmaxnorm
135,Q0,PT3-05177198,346,8.517824162054799,minmaxnorm
135,Q0,SJMN91-06107250,347,8.48401666420812,minmaxnorm
135,Q0,PT3-05177064,348,8.47119981916589,minmaxnorm
135,Q0,PT3-05176994,349,8.46270180916183,minmaxnorm
135,Q0,PT3-05155211,350,8.415019294224965,minmaxnorm
135,Q0,PT3-05177001,351,8.349095581962006,minmaxnorm
135,Q0,AP900714-0015,352,8.298088611488664,minmaxnorm
135,Q0,SJMN91-06187179,353,8.293854497402496,minmaxnorm
135,Q0,SJMN91-06106078,354,8.25773334220648,minmaxnorm
135,Q0,AP901128-0018,355,8.152662414375158,minmaxnorm
135,Q0,SJMN91-06067051,356,8.111678007214477,minmaxnorm
135,Q0,AP901221-0104,357,8.09818059350851,minmaxnorm
135,Q0,PT3-05155018,358,8.016927057908147,minmaxnorm
135,Q0,AP900627-0138,359,7.898788569229841,minmaxnorm
135,Q0,SJMN91-06228201,360,7.886065749344274,minmaxnorm
135,Q0,SJMN91-06350172,361,7.853582180172599,minmaxnorm
135,Q0,SJMN91-06359038,362,7.838617606591422,minmaxnorm
135,Q0,AP900504-0011,363,7.764141912390974,minmaxnorm
135,Q0,AP900714-0087,364,7.748990969976056,minmaxnorm
135,Q0,PT3-05179080,365,7.7342444812839055,minmaxnorm
135,Q0,SJMN91-06038050,366,7.681439830558273,minmaxnorm
135,Q0,SJMN91-06073163,367,7.667625292959132,minmaxnorm
135,Q0,AP900111-0058,368,7.655603374753479,minmaxnorm
135,Q0,AP900405-0230,369,7.612420938832022,minmaxnorm
135,Q0,AP900719-0209,370,7.587614357800979,minmaxnorm
135,Q0,PT3-05178737,371,7.550549238721542,minmaxnorm
135,Q0,AP900802-0184,372,7.546166465864671,minmaxnorm
135,Q0,SJMN91-06079045,373,7.456032743350278,minmaxnorm
135,Q0,AP901210-0204,374,7.455999849007979,minmaxnorm
135,Q0,SJMN91-06043069,375,7.447297977493482,minmaxnorm
135,Q0,PT3-05179082,376,7.427255596348459,minmaxnorm
135,Q0,PT3-05178857,377,7.395303910567373,minmaxnorm
135,Q0,SJMN91-06352154,378,7.386690207213816,minmaxnorm
135,Q0,AP900411-0024,379,7.325512429979253,minmaxnorm
135,Q0,SJMN91-06095097,380,7.30265841993659,minmaxnorm
135,Q0,SJMN91-06073060,381,7.279569802917021,minmaxnorm
135,Q0,SJMN91-06150239,382,7.262895303016872,minmaxnorm
135,Q0,SJMN91-06079031,383,7.132304290492942,minmaxnorm
135,Q0,AP900625-0152,384,7.122941956065266,minmaxnorm
135,Q0,AP900322-0023,385,7.111994637598454,minmaxnorm
135,Q0,AP900323-0121,386,7.0539254441974215,minmaxnorm
135,Q0,SJMN91-06071013,387,7.04217778913894,minmaxnorm
135,Q0,SJMN91-06130025,388,7.040906151258065,minmaxnorm
135,Q0,SJMN91-06129121,389,7.010098351658467,minmaxnorm
135,Q0,SJMN91-06199187,390,7.005509002054586,minmaxnorm
135,Q0,SJMN91-06149029,391,6.974033823287497,minmaxnorm
135,Q0,AP900220-0009,392,6.969855144887859,minmaxnorm
135,Q0,PT3-05177208,393,6.963673682273618,minmaxnorm
135,Q0,ZF32-305-429,394,6.963645780409494,minmaxnorm
135,Q0,SJMN91-06230109,395,6.943668339839869,minmaxnorm
135,Q0,AP900214-0114,396,6.912482400497249,minmaxnorm
135,Q0,ZF32-249-139,397,6.9096448641061485,minmaxnorm
135,Q0,SJMN91-06292234,398,6.817879131540146,minmaxnorm
135,Q0,SJMN91-06143280,399,6.805044197078084,minmaxnorm
135,Q0,SJMN91-06124031,400,6.764731630147579,minmaxnorm
135,Q0,SJMN91-06283115,401,6.758836637651173,minmaxnorm
135,Q0,AP900825-0138,402,6.736040855644577,minmaxnorm
135,Q0,ZF32-018-144,403,6.7288132037829245,minmaxnorm
135,Q0,AP901112-0087,404,6.728057507123395,minmaxnorm
135,Q0,SJMN91-06297203,405,6.714363209288304,minmaxnorm
135,Q0,PT3-05179020,406,6.669525490838633,minmaxnorm
135,Q0,SJMN91-06361185,407,6.661795386430684,minmaxnorm
135,Q0,AP901213-0163,408,6.652148652589153,minmaxnorm
135,Q0,SJMN91-06204015,409,6.626436204567115,minmaxnorm
135,Q0,AP900602-0027,410,6.624080873825694,minmaxnorm
135,Q0,AP900905-0068,411,6.602431287174858,minmaxnorm
135,Q0,AP900523-0097,412,6.601154461875743,minmaxnorm
135,Q0,AP900507-0186,413,6.601143877403506,minmaxnorm
135,Q0,AP900804-0093,414,6.5841690395826165,minmaxnorm
135,Q0,AP900823-0040,415,6.542386192560359,minmaxnorm
135,Q0,SJMN91-06063133,416,6.512988212763632,minmaxnorm
135,Q0,SJMN91-06294025,417,6.495166904862412,minmaxnorm
135,Q0,ZF32-305-428,418,6.459217614755627,minmaxnorm
135,Q0,AP900523-0182,419,6.414745668833984,minmaxnorm
135,Q0,SJMN91-06281154,420,6.4120093830261515,minmaxnorm
135,Q0,SJMN91-06205152,421,6.383349597051072,minmaxnorm
135,Q0,SJMN91-06346037,422,6.372778781730036,minmaxnorm
135,Q0,SJMN91-06150268,423,6.351195553826779,minmaxnorm
135,Q0,AP901027-0038,424,6.334029902318865,minmaxnorm
135,Q0,AP900608-0050,425,6.326646020634023,minmaxnorm
135,Q0,AP900710-0230,426,6.325278537159376,minmaxnorm
135,Q0,AP900725-0192,427,6.30638401603355,minmaxnorm
135,Q0,AP901008-0052,428,6.3049244788545975,minmaxnorm
135,Q0,AP900326-0099,429,6.29630448427191,minmaxnorm
135,Q0,SJMN91-06096242,430,6.296029987499501,minmaxnorm
135,Q0,SJMN91-06135018,431,6.259601140713632,minmaxnorm
135,Q0,PT3-05177108,432,6.198640108000088,minmaxnorm
135,Q0,SJMN91-06006087,433,6.187352198831438,minmaxnorm
135,Q0,SJMN91-06128085,434,6.140643053087437,minmaxnorm
135,Q0,AP900219-0123,435,6.059013897546642,minmaxnorm
135,Q0,AP901115-0201,436,6.008839364587628,minmaxnorm
135,Q0,AP900305-0146,437,5.951726576540448,minmaxnorm
135,Q0,PT3-05155111,438,5.904855974977795,minmaxnorm
135,Q0,SJMN91-06029146,439,5.895445744870292,minmaxnorm
135,Q0,SJMN91-06281134,440,5.89287938044833,minmaxnorm
135,Q0,SJMN91-06220184,441,5.877238214944726,minmaxnorm
135,Q0,ZF32-124-217,442,5.829290296096325,minmaxnorm
135,Q0,AP900329-0183,443,5.806727219440063,minmaxnorm
135,Q0,AP901017-0036,444,5.799432471757826,minmaxnorm
135,Q0,SJMN91-06221109,445,5.772163205578516,minmaxnorm
135,Q0,AP900313-0064,446,5.724193675764552,minmaxnorm
135,Q0,AP900525-0035,447,5.671008313756594,minmaxnorm
135,Q0,AP900420-0018,448,5.597579179959579,minmaxnorm
135,Q0,SJMN91-06097112,449,5.593256767309247,minmaxnorm
135,Q0,PT3-05155210,450,5.552709007804332,minmaxnorm
135,Q0,SJMN91-06007113,451,5.503675162578247,minmaxnorm
135,Q0,AP900125-0151,452,5.50036445474054,minmaxnorm
135,Q0,AP900418-0017,453,5.483110610372732,minmaxnorm
135,Q0,SJMN91-06150057,454,5.473657485653026,minmaxnorm
135,Q0,ZF32-124-257,455,5.458592343472938,minmaxnorm
135,Q0,ZF32-311-538,456,5.458435153874257,minmaxnorm
135,Q0,PT3-05177196,457,5.453576867982537,minmaxnorm
135,Q0,SJMN91-06058203,458,5.452837706775153,minmaxnorm
135,Q0,AP900412-0015,459,5.445904328592471,minmaxnorm
135,Q0,AP900524-0014,460,5.430805772012444,minmaxnorm
135,Q0,AP900215-0031,461,5.4248255006427195,minmaxnorm
135,Q0,SJMN91-06287010,462,5.39954496874602,minmaxnorm
135,Q0,AP901026-0105,463,5.395672207419849,minmaxnorm
135,Q0,AP900417-0014,464,5.3903239332534545,minmaxnorm
135,Q0,AP900317-0114,465,5.377889471278082,minmaxnorm
135,Q0,PT3-05179107,466,5.321180153044649,minmaxnorm
135,Q0,SJMN91-06212065,467,5.247579242129545,minmaxnorm
135,Q0,SJMN91-06212011,468,5.216351640502353,minmaxnorm
135,Q0,SJMN91-06282137,469,5.20679719828631,minmaxnorm
135,Q0,SJMN91-06282131,470,5.206782588296716,minmaxnorm
135,Q0,SJMN91-06236113,471,5.170279253503536,minmaxnorm
135,Q0,AP901003-0181,472,5.155597752018252,minmaxnorm
135,Q0,SJMN91-06163042,473,5.128472884454879,minmaxnorm
135,Q0,AP900325-0059,474,5.120913861011366,minmaxnorm
135,Q0,AP901023-0144,475,5.1075304804525254,minmaxnorm
135,Q0,AP900426-0224,476,5.074717179850875,minmaxnorm
135,Q0,ZF32-075-078,477,5.05266508947386,minmaxnorm
135,Q0,AP900713-0185,478,5.030394238745374,minmaxnorm
135,Q0,AP901206-0102,479,5.019384728235104,minmaxnorm
135,Q0,SJMN91-06295102,480,5.001724072079007,minmaxnorm
135,Q0,PT3-05155215,481,4.983260806810397,minmaxnorm
135,Q0,PT3-05179011,482,4.968200588463538,minmaxnorm
135,Q0,AP900418-0106,483,4.943411684975048,minmaxnorm
135,Q0,PT3-05178865,484,4.8876463313256915,minmaxnorm
135,Q0,AP901209-0021,485,4.886859782147521,minmaxnorm
135,Q0,AP900215-0138,486,4.857614252139822,minmaxnorm
135,Q0,AP900831-0049,487,4.839795954857235,minmaxnorm
135,Q0,AP900327-0127,488,4.834594902110218,minmaxnorm
135,Q0,SJMN91-06079006,489,4.833400608233979,minmaxnorm
135,Q0,AP900705-0199,490,4.829101509818877,minmaxnorm
135,Q0,AP900623-0030,491,4.798615418760223,minmaxnorm
135,Q0,AP900510-0047,492,4.77216664096525,minmaxnorm
135,Q0,SJMN91-06058037,493,4.765180457843642,minmaxnorm
135,Q0,SJMN91-06199173,494,4.762143403719501,minmaxnorm
135,Q0,SJMN91-06283079,495,4.73826650340662,minmaxnorm
135,Q0,AP900328-0097,496,4.686023437402979,minmaxnorm
135,Q0,SJMN91-06083138,497,4.663946905147117,minmaxnorm
135,Q0,PT3-05177190,498,4.649341598496332,minmaxnorm
135,Q0,AP901129-0207,499,4.634561194890908,minmaxnorm
135,Q0,AP900419-0001,500,4.634437255093049,minmaxnorm
135,Q0,SJMN91-06271044,501,4.587722436455991,minmaxnorm
135,Q0,SJMN91-06067029,502,4.586959302208421,minmaxnorm
135,Q0,AP900623-0035,503,4.555804593167988,minmaxnorm
135,Q0,SJMN91-06302180,504,4.5219558926740495,minmaxnorm
135,Q0,PT3-05179093,505,4.49749516253573,minmaxnorm
135,Q0,ZF32-314-471,506,4.484047752127841,minmaxnorm
135,Q0,SJMN91-06035092,507,4.482740103667456,minmaxnorm
135,Q0,AP901025-0208,508,4.427103489949156,minmaxnorm
135,Q0,SJMN91-06320068,509,4.372976080808376,minmaxnorm
135,Q0,SJMN91-06070151,510,4.361333647263199,minmaxnorm
135,Q0,SJMN91-06339239,511,4.34824829099142,minmaxnorm
135,Q0,AP901118-0077,512,4.343679285222218,minmaxnorm
135,Q0,AP900312-0029,513,4.340686557213258,minmaxnorm
135,Q0,PT3-05178856,514,4.334397330199824,minmaxnorm
135,Q0,SJMN91-06067219,515,4.33057144690484,minmaxnorm
135,Q0,ZF32-164-188,516,4.316816066978864,minmaxnorm
135,Q0,SJMN91-06300012,517,4.28436051779087,minmaxnorm
135,Q0,SJMN91-06323010,518,4.236752361264309,minmaxnorm
135,Q0,PT3-05155096,519,4.227740410294474,minmaxnorm
135,Q0,AP901213-0172,520,4.2237928295492795,minmaxnorm
135,Q0,PT3-05179021,521,4.186755653189593,minmaxnorm
135,Q0,AP901102-0021,522,4.146938690823945,minmaxnorm
135,Q0,ZF32-229-027,523,4.119150529105446,minmaxnorm
135,Q0,SJMN91-06304261,524,4.108262744571735,minmaxnorm
135,Q0,AP900202-0036,525,4.100018696922865,minmaxnorm
135,Q0,SJMN91-06105122,526,4.085336454878059,minmaxnorm
135,Q0,AP900317-0019,527,4.036773491041697,minmaxnorm
135,Q0,AP900831-0026,528,4.029624438978144,minmaxnorm
135,Q0,AP900601-0034,529,4.029285818082673,minmaxnorm
135,Q0,SJMN91-06334088,530,3.9731920450589944,minmaxnorm
135,Q0,AP900415-0005,531,3.9668776294848995,minmaxnorm
135,Q0,PT3-05177306,532,3.9668066003664326,minmaxnorm
135,Q0,AP901101-0223,533,3.9427191764428344,minmaxnorm
135,Q0,SJMN91-06276131,534,3.919279887762648,minmaxnorm
135,Q0,AP900228-0094,535,3.914799582836265,minmaxnorm
135,Q0,AP900315-0048,536,3.890942967320309,minmaxnorm
135,Q0,AP900613-0227,537,3.8581122410382616,minmaxnorm
135,Q0,AP900508-0158,538,3.850443280332829,minmaxnorm
135,Q0,AP900412-0195,539,3.845743236140718,minmaxnorm
135,Q0,SJMN91-06340093,540,3.836818663595689,minmaxnorm
135,Q0,PT3-05178858,541,3.834761142275581,minmaxnorm
135,Q0,SJMN91-06261116,542,3.83069687167564,minmaxnorm
135,Q0,AP900404-0100,543,3.8181880947014335,minmaxnorm
135,Q0,PT3-05155209,544,3.8116601855926397,minmaxnorm
135,Q0,PT3-05178862,545,3.8075026647715253,minmaxnorm
135,Q0,ZF32-301-205,546,3.7895418709289377,minmaxnorm
135,Q0,SJMN91-06131082,547,3.757340263731704,minmaxnorm
135,Q0,AP900118-0019,548,3.7357079267130806,minmaxnorm
135,Q0,ZF32-024-158,549,3.728358662518302,minmaxnorm
135,Q0,SJMN91-06016239,550,3.7227187621056457,minmaxnorm
135,Q0,PT3-05179217,551,3.7226201791177,minmaxnorm
135,Q0,SJMN91-06282002,552,3.700192734111571,minmaxnorm
135,Q0,PT3-05155216,553,3.697688832687355,minmaxnorm
