query,q0,docid,rank,score,system
142,Q0,AP900110-0227,1000,0.0181829087024756,reciprocal_rank_fusion_k=60
147,Q0,AP901030-0186,1,0.4012685025894587,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0243,2,0.3802656327253361,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0199,3,0.37835461495239975,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0228,4,0.36702985194990245,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06208175,5,0.3660965218309334,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06168079,6,0.35763516160433684,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06208149,7,0.3510693285217859,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0214,8,0.34549269535880517,reciprocal_rank_fusion_k=60
147,Q0,AP900228-0077,9,0.3446360150800158,reciprocal_rank_fusion_k=60
147,Q0,AP901030-0201,10,0.3380485355180941,reciprocal_rank_fusion_k=60
147,Q0,AP900621-0243,11,0.31779113444794993,reciprocal_rank_fusion_k=60
147,Q0,AP900824-0128,12,0.31371882276732993,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06304057,13,0.31273957948354997,reciprocal_rank_fusion_k=60
147,Q0,AP900524-0214,14,0.31172982688174794,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0212,15,0.31090946828598054,reciprocal_rank_fusion_k=60
147,Q0,AP901219-0215,16,0.30603571630940185,reciprocal_rank_fusion_k=60
147,Q0,AP900502-0229,17,0.30565660394787175,reciprocal_rank_fusion_k=60
147,Q0,AP900328-0193,18,0.30526181010344594,reciprocal_rank_fusion_k=60
147,Q0,AP900801-0233,19,0.29433360289965843,reciprocal_rank_fusion_k=60
147,Q0,AP900228-0118,20,0.2932573056557408,reciprocal_rank_fusion_k=60
147,Q0,AP901219-0148,21,0.2891557648446704,reciprocal_rank_fusion_k=60
147,Q0,AP900604-0136,22,0.2836988574267517,reciprocal_rank_fusion_k=60
147,Q0,AP900328-0092,23,0.2807574329317835,reciprocal_rank_fusion_k=60
147,Q0,AP900621-0130,24,0.27875683687790426,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06208022,25,0.27715478301506624,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06303064,26,0.2663323339994864,reciprocal_rank_fusion_k=60
147,Q0,ZF310-645-552,27,0.2655005593919804,reciprocal_rank_fusion_k=60
147,Q0,AP900627-0064,28,0.2610204769696259,reciprocal_rank_fusion_k=60
147,Q0,AP900925-0091,29,0.2607610325471297,reciprocal_rank_fusion_k=60
147,Q0,AP900703-0179,30,0.2591233214750729,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06356144,31,0.2559605697649037,reciprocal_rank_fusion_k=60
147,Q0,AP900205-0125,32,0.250580117233782,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06270150,33,0.25012707429823555,reciprocal_rank_fusion_k=60
147,Q0,AP901109-0216,34,0.24789184277791998,reciprocal_rank_fusion_k=60
147,Q0,AP900426-0106,35,0.24524999058584807,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06118010,36,0.24345098492522274,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0104,37,0.240600957428917,reciprocal_rank_fusion_k=60
147,Q0,AP900427-0084,38,0.24007187134822647,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06117196,39,0.2395781610335984,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06178008,40,0.2372771051498019,reciprocal_rank_fusion_k=60
147,Q0,AP900524-0102,41,0.23468285644411457,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06115072,42,0.23321891483077994,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06242045,43,0.23266996145999086,reciprocal_rank_fusion_k=60
147,Q0,AP900801-0114,44,0.22936512047101407,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06241059,45,0.22825424595827767,reciprocal_rank_fusion_k=60
147,Q0,AP901231-0066,46,0.22605539543854145,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06026132,47,0.22025882335005822,reciprocal_rank_fusion_k=60
147,Q0,AP900427-0193,48,0.2158465793348503,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06244083,49,0.213642436862982,reciprocal_rank_fusion_k=60
147,Q0,AP900302-0078,50,0.21277753588275872,reciprocal_rank_fusion_k=60
147,Q0,ZF32-219-340,51,0.21263031410076366,reciprocal_rank_fusion_k=60
147,Q0,AP900507-0101,52,0.21257753115769376,reciprocal_rank_fusion_k=60
147,Q0,AP900530-0187,53,0.21085027758429908,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06087012,54,0.2019797863829138,reciprocal_rank_fusion_k=60
147,Q0,AP901110-0128,55,0.20196125164494755,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06025138,56,0.2012466304496756,reciprocal_rank_fusion_k=60
147,Q0,AP900220-0129,57,0.19991411570752704,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06035108,58,0.19940191420634718,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06339296,59,0.19934249407730786,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06058029,60,0.19392824346576484,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06057005,61,0.18987131698138268,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06338165,62,0.18823307204775283,reciprocal_rank_fusion_k=60
147,Q0,AP900131-0242,63,0.18739125632728565,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06150134,64,0.18698525780029818,reciprocal_rank_fusion_k=60
147,Q0,AP900824-0032,65,0.1855798968841385,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06121172,66,0.18517345765611992,reciprocal_rank_fusion_k=60
147,Q0,AP900227-0114,67,0.18345190761451963,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06088023,68,0.17681532832873176,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06215074,69,0.17595115816394066,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0216,70,0.17566569587759573,reciprocal_rank_fusion_k=60
147,Q0,AP901220-0116,71,0.17525035141453127,reciprocal_rank_fusion_k=60
147,Q0,AP900829-0216,72,0.17517922959921747,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06180111,73,0.17142334696829098,reciprocal_rank_fusion_k=60
147,Q0,ZF32-246-220,74,0.17108307270153106,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06311066,75,0.16957564331889077,reciprocal_rank_fusion_k=60
147,Q0,AP901005-0090,76,0.16771253939186814,reciprocal_rank_fusion_k=60
147,Q0,AP901106-0233,77,0.16524306217148496,reciprocal_rank_fusion_k=60
147,Q0,AP901119-0149,78,0.16459286042739496,reciprocal_rank_fusion_k=60
147,Q0,AP900202-0122,79,0.1626651156180052,reciprocal_rank_fusion_k=60
147,Q0,AP900925-0101,80,0.16237003755684878,reciprocal_rank_fusion_k=60
147,Q0,ZF32-246-234,81,0.16095118227819333,reciprocal_rank_fusion_k=60
147,Q0,AP900522-0018,82,0.1607982755141815,reciprocal_rank_fusion_k=60
147,Q0,AP901205-0095,83,0.1600289255591924,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0105,84,0.15993406826794063,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06209070,85,0.15907182234261943,reciprocal_rank_fusion_k=60
147,Q0,ZF32-076-257,86,0.15785039947938578,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06178022,87,0.15726614131242794,reciprocal_rank_fusion_k=60
147,Q0,AP900821-0194,88,0.1567748474061966,reciprocal_rank_fusion_k=60
147,Q0,AP900511-0260,89,0.156227780012502,reciprocal_rank_fusion_k=60
147,Q0,AP901101-0256,90,0.152561618467407,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0234,91,0.1518471508805553,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06276014,92,0.15111545041313298,reciprocal_rank_fusion_k=60
147,Q0,AP900623-0164,93,0.15099696209604316,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06271019,94,0.1501426368590282,reciprocal_rank_fusion_k=60
147,Q0,AP900806-0078,95,0.15002620835060537,reciprocal_rank_fusion_k=60
147,Q0,AP900904-0093,96,0.14988236098002372,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06047140,97,0.1494377564134396,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06273001,98,0.1472797873175788,reciprocal_rank_fusion_k=60
147,Q0,AP900201-0276,99,0.1469278711550182,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06036031,100,0.1464607047130183,reciprocal_rank_fusion_k=60
147,Q0,AP900129-0095,101,0.1461347938092068,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0117,102,0.14596690909906027,reciprocal_rank_fusion_k=60
147,Q0,AP901230-0015,103,0.14545789260596872,reciprocal_rank_fusion_k=60
147,Q0,AP900628-0240,104,0.1443812221771556,reciprocal_rank_fusion_k=60
147,Q0,AP900105-0237,105,0.14381225960102212,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06151107,106,0.1428872826979897,reciprocal_rank_fusion_k=60
147,Q0,AP900307-0087,107,0.1428821616187641,reciprocal_rank_fusion_k=60
147,Q0,AP901102-0219,108,0.14273924504046362,reciprocal_rank_fusion_k=60
147,Q0,AP900102-0218,109,0.14241537655924574,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06340124,110,0.14107533197576555,reciprocal_rank_fusion_k=60
147,Q0,AP900928-0075,111,0.14098004197181097,reciprocal_rank_fusion_k=60
147,Q0,AP900309-0251,112,0.14054035037974147,reciprocal_rank_fusion_k=60
147,Q0,AP900928-0113,113,0.13916651384933876,reciprocal_rank_fusion_k=60
147,Q0,AP900804-0002,114,0.1388334001627466,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06351020,115,0.13806959866891141,reciprocal_rank_fusion_k=60
147,Q0,AP900302-0110,116,0.1375359590431503,reciprocal_rank_fusion_k=60
147,Q0,AP900220-0239,117,0.1374686130164999,reciprocal_rank_fusion_k=60
147,Q0,AP900511-0212,118,0.13604813948661412,reciprocal_rank_fusion_k=60
147,Q0,AP900803-0180,119,0.13572907729481265,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06117254,120,0.13563533001942968,reciprocal_rank_fusion_k=60
147,Q0,AP901112-0211,121,0.13466014435375026,reciprocal_rank_fusion_k=60
147,Q0,AP900808-0239,122,0.13434449641966353,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06191204,123,0.1337117390472199,reciprocal_rank_fusion_k=60
147,Q0,AP900718-0129,124,0.13328866444965895,reciprocal_rank_fusion_k=60
147,Q0,AP901228-0154,125,0.13276076275329904,reciprocal_rank_fusion_k=60
147,Q0,AP901109-0003,126,0.1311071802223756,reciprocal_rank_fusion_k=60
147,Q0,AP900504-0132,127,0.13002555910878408,reciprocal_rank_fusion_k=60
147,Q0,AP900411-0092,128,0.12975588115212458,reciprocal_rank_fusion_k=60
147,Q0,AP900627-0198,129,0.12954514620329166,reciprocal_rank_fusion_k=60
147,Q0,AP900702-0003,130,0.12943805816354037,reciprocal_rank_fusion_k=60
147,Q0,AP900702-0005,131,0.1290370445576269,reciprocal_rank_fusion_k=60
147,Q0,AP900630-0084,132,0.12868713033225002,reciprocal_rank_fusion_k=60
147,Q0,AP900728-0152,133,0.12855164409668504,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0016,134,0.1282861005550372,reciprocal_rank_fusion_k=60
147,Q0,AP900213-0185,135,0.1266049806620841,reciprocal_rank_fusion_k=60
147,Q0,AP900619-0224,136,0.12590888160788752,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06179023,137,0.1254994245251261,reciprocal_rank_fusion_k=60
147,Q0,AP900815-0054,138,0.1244598914818919,reciprocal_rank_fusion_k=60
147,Q0,AP901129-0093,139,0.12427406379438907,reciprocal_rank_fusion_k=60
147,Q0,AP900504-0229,140,0.12420066007840484,reciprocal_rank_fusion_k=60
147,Q0,AP900806-0207,141,0.12375174075973229,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06110019,142,0.12371992101024479,reciprocal_rank_fusion_k=60
147,Q0,AP900627-0113,143,0.12348124052529966,reciprocal_rank_fusion_k=60
147,Q0,AP901218-0255,144,0.12327235329357478,reciprocal_rank_fusion_k=60
147,Q0,AP901024-0229,145,0.12309714658394531,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06275041,146,0.12187632219904818,reciprocal_rank_fusion_k=60
147,Q0,AP900817-0187,147,0.12168927436774726,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06058013,148,0.12125082336326469,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06216207,149,0.12047310318880826,reciprocal_rank_fusion_k=60
147,Q0,AP900502-0250,150,0.12011130655864548,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06061012,151,0.11824269214252127,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06078155,152,0.11790845458828678,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06306016,153,0.11667485999592714,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06245098,154,0.11569259169584103,reciprocal_rank_fusion_k=60
147,Q0,AP900219-0078,155,0.11440668133184075,reciprocal_rank_fusion_k=60
147,Q0,AP900809-0029,156,0.1113775554831878,reciprocal_rank_fusion_k=60
147,Q0,AP901127-0081,157,0.11125086621160131,reciprocal_rank_fusion_k=60
147,Q0,ZF32-129-227,158,0.11068737236131365,reciprocal_rank_fusion_k=60
147,Q0,AP901127-0082,159,0.11050946006119663,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06061023,160,0.11017197816116249,reciprocal_rank_fusion_k=60
147,Q0,AP900818-0158,161,0.10853881566031931,reciprocal_rank_fusion_k=60
147,Q0,AP901029-0265,162,0.108329359248379,reciprocal_rank_fusion_k=60
147,Q0,AP900403-0092,163,0.10810732218539977,reciprocal_rank_fusion_k=60
147,Q0,AP901231-0014,164,0.10750492944316523,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06127001,165,0.10743318620670761,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06131047,166,0.1068853798721912,reciprocal_rank_fusion_k=60
147,Q0,AP900511-0236,167,0.10684503279420067,reciprocal_rank_fusion_k=60
147,Q0,AP900601-0262,168,0.10494464052294313,reciprocal_rank_fusion_k=60
147,Q0,AP900525-0113,169,0.10494137094170594,reciprocal_rank_fusion_k=60
147,Q0,AP900110-0183,170,0.10480237114137753,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06059043,171,0.10462505839274164,reciprocal_rank_fusion_k=60
147,Q0,AP900131-0222,172,0.10450088323269109,reciprocal_rank_fusion_k=60
147,Q0,AP900501-0217,173,0.10413940500992254,reciprocal_rank_fusion_k=60
147,Q0,AP900516-0092,174,0.10401678405651675,reciprocal_rank_fusion_k=60
147,Q0,AP900418-0175,175,0.10385074693444188,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06310091,176,0.10372266837293838,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06099182,177,0.10209803176864478,reciprocal_rank_fusion_k=60
147,Q0,AP901005-0204,178,0.10179355921735456,reciprocal_rank_fusion_k=60
147,Q0,AP900406-0109,179,0.10143057257887513,reciprocal_rank_fusion_k=60
147,Q0,AP900717-0098,180,0.10032457358769789,reciprocal_rank_fusion_k=60
147,Q0,AP901002-0199,181,0.10010489135031697,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06351015,182,0.10007093199922054,reciprocal_rank_fusion_k=60
147,Q0,AP900125-0180,183,0.09976757726003314,reciprocal_rank_fusion_k=60
147,Q0,AP901031-0111,184,0.09941969165018234,reciprocal_rank_fusion_k=60
147,Q0,ZF32-227-297,185,0.0993667163644142,reciprocal_rank_fusion_k=60
147,Q0,AP900808-0125,186,0.09893804157544601,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06030081,187,0.09825962937621197,reciprocal_rank_fusion_k=60
147,Q0,AP900615-0104,188,0.0976239008945216,reciprocal_rank_fusion_k=60
147,Q0,AP901130-0122,189,0.09728326571449482,reciprocal_rank_fusion_k=60
147,Q0,AP900719-0107,190,0.09630180781289652,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06167207,191,0.0958706562568218,reciprocal_rank_fusion_k=60
147,Q0,AP900810-0185,192,0.0958331884138742,reciprocal_rank_fusion_k=60
147,Q0,AP900803-0190,193,0.09551852771641449,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06255004,194,0.09502173212345166,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06298250,195,0.09475815627892248,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06092018,196,0.09472162351440884,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06308016,197,0.09424315048624189,reciprocal_rank_fusion_k=60
147,Q0,AP901122-0132,198,0.09385508219962212,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06255005,199,0.09334198683549551,reciprocal_rank_fusion_k=60
147,Q0,AP900718-0257,200,0.09229937902067356,reciprocal_rank_fusion_k=60
147,Q0,AP900718-0235,201,0.09224085828664909,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06348044,202,0.09212982875353,reciprocal_rank_fusion_k=60
147,Q0,AP900423-0233,203,0.09198476766760708,reciprocal_rank_fusion_k=60
147,Q0,AP901106-0045,204,0.09154089439825824,reciprocal_rank_fusion_k=60
147,Q0,AP900828-0084,205,0.0911883253523235,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06158130,206,0.09084852218515994,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06036029,207,0.09070647695308322,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06057019,208,0.0904360583480613,reciprocal_rank_fusion_k=60
147,Q0,AP901204-0205,209,0.09019545572823907,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06327081,210,0.0897143458072231,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0180,211,0.08913506983713888,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06196206,212,0.08910302245270604,reciprocal_rank_fusion_k=60
147,Q0,AP901102-0259,213,0.08865221527184684,reciprocal_rank_fusion_k=60
147,Q0,AP900105-0130,214,0.08839264957215526,reciprocal_rank_fusion_k=60
147,Q0,AP901017-0051,215,0.08836950427872059,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06210141,216,0.08828359986289853,reciprocal_rank_fusion_k=60
147,Q0,ZF32-122-243,217,0.08675509394236115,reciprocal_rank_fusion_k=60
147,Q0,AP900228-0263,218,0.08665016392124535,reciprocal_rank_fusion_k=60
147,Q0,AP900131-0113,219,0.08614043322540321,reciprocal_rank_fusion_k=60
147,Q0,AP901213-0215,220,0.08586396915512515,reciprocal_rank_fusion_k=60
147,Q0,AP901012-0201,221,0.08470734268752006,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06107104,222,0.084565196463959,reciprocal_rank_fusion_k=60
147,Q0,AP900417-0111,223,0.08414201628830983,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0236,224,0.08409389442123152,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06007082,225,0.08399380923213431,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06244132,226,0.08390487554113463,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06166084,227,0.08337144770206718,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06179008,228,0.08327295222678852,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06080075,229,0.08312754026830739,reciprocal_rank_fusion_k=60
147,Q0,AP900730-0058,230,0.08295799830098907,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06300009,231,0.08290684262727475,reciprocal_rank_fusion_k=60
147,Q0,AP900607-0213,232,0.0828763267711614,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06093031,233,0.08279376097708406,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0051,234,0.08245205644239384,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06128018,235,0.08240905137004408,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06117148,236,0.08226188305016781,reciprocal_rank_fusion_k=60
147,Q0,AP901011-0186,237,0.08203576837696497,reciprocal_rank_fusion_k=60
147,Q0,AP900622-0096,238,0.08180188811975492,reciprocal_rank_fusion_k=60
147,Q0,AP900829-0085,239,0.08168671712393209,reciprocal_rank_fusion_k=60
147,Q0,AP901212-0204,240,0.08163765597761889,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06117181,241,0.08105046287402891,reciprocal_rank_fusion_k=60
147,Q0,AP900403-0230,242,0.08101332617728008,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0125,243,0.0802533779239035,reciprocal_rank_fusion_k=60
147,Q0,AP900213-0102,244,0.08000449842764008,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06249040,245,0.07980875087938856,reciprocal_rank_fusion_k=60
147,Q0,AP900914-0142,246,0.07942621214806134,reciprocal_rank_fusion_k=60
147,Q0,AP901228-0065,247,0.07935416273923003,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06342192,248,0.07928028400396162,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06270151,249,0.07923065484481749,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06359048,250,0.079212443742679,reciprocal_rank_fusion_k=60
147,Q0,AP900126-0245,251,0.07919964105033116,reciprocal_rank_fusion_k=60
147,Q0,AP900904-0232,252,0.07861777316742062,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06341157,253,0.0781309877027289,reciprocal_rank_fusion_k=60
147,Q0,AP900620-0093,254,0.07810745568501413,reciprocal_rank_fusion_k=60
147,Q0,AP900310-0159,255,0.07803437040709864,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06165043,256,0.0779592317337279,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06227102,257,0.07781096312780589,reciprocal_rank_fusion_k=60
147,Q0,AP901203-0272,258,0.07748909708079825,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06228140,259,0.07738227451474833,reciprocal_rank_fusion_k=60
147,Q0,AP900117-0262,260,0.07724004956612095,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06264044,261,0.07683265011756782,reciprocal_rank_fusion_k=60
147,Q0,AP901102-0105,262,0.07648941237088122,reciprocal_rank_fusion_k=60
147,Q0,AP900315-0105,263,0.07611144779272215,reciprocal_rank_fusion_k=60
147,Q0,AP901012-0107,264,0.07603922016976108,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06220027,265,0.07572602934632892,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06243172,266,0.07562174688216224,reciprocal_rank_fusion_k=60
147,Q0,AP900727-0237,267,0.07493312723186922,reciprocal_rank_fusion_k=60
147,Q0,AP900729-0086,268,0.07455141188928549,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06027095,269,0.07450490881941316,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0224,270,0.07431270295982574,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06069136,271,0.07428759807463581,reciprocal_rank_fusion_k=60
147,Q0,AP900706-0109,272,0.07409761035939576,reciprocal_rank_fusion_k=60
147,Q0,AP901128-0217,273,0.07408581834197364,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06043127,274,0.07379673730675533,reciprocal_rank_fusion_k=60
147,Q0,AP900702-0240,275,0.07369281441926395,reciprocal_rank_fusion_k=60
147,Q0,AP900615-0198,276,0.07347726374056623,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06250060,277,0.07338579552443232,reciprocal_rank_fusion_k=60
147,Q0,SJMN91-06003062,278,0.07313081291958475,reciprocal_rank_fusion_k=60
147,Q0,AP900117-0229,279,0.0723929932272785,reciprocal_rank_fusion_k=60
147,Q0,AP900605-0182,280,0.07236686295885107,reciprocal_rank_fusion_k=60
147,Q0,AP900516-0282,281,0.0720300348103218,reciprocal_rank_fusion_k=60
