query,q0,docid,rank,score,system
142,Q0,AP900227-0231,758,2.5266659934999702,minmaxnorm
142,Q0,AP900210-0116,759,2.510501976364141,minmaxnorm
142,Q0,AP900406-0229,760,2.505464341155327,minmaxnorm
142,Q0,AP901102-0238,761,2.502674254844795,minmaxnorm
142,Q0,SJMN91-06116057,762,2.5016826999657304,minmaxnorm
142,Q0,AP900613-0264,763,2.4985655915847147,minmaxnorm
142,Q0,AP900711-0039,764,2.4978426188199343,minmaxnorm
142,Q0,AP900531-0133,765,2.494429169736051,minmaxnorm
142,Q0,AP900117-0247,766,2.4861701799544087,minmaxnorm
142,Q0,AP901022-0142,767,2.4634041549492474,minmaxnorm
142,Q0,SJMN91-06204143,768,2.46235204482455,minmaxnorm
142,Q0,AP900330-0256,769,2.4594842087229134,minmaxnorm
142,Q0,AP900808-0189,770,2.4555009678445723,minmaxnorm
142,Q0,AP901126-0229,771,2.453494356674348,minmaxnorm
142,Q0,AP900213-0221,772,2.4445090641834284,minmaxnorm
142,Q0,AP900828-0005,773,2.4400415093344265,minmaxnorm
142,Q0,AP900501-0197,774,2.4336954250379748,minmaxnorm
142,Q0,AP900419-0018,775,2.4240144267545243,minmaxnorm
142,Q0,AP901212-0238,776,2.4170407789392345,minmaxnorm
142,Q0,AP901005-0052,777,2.4118725963143275,minmaxnorm
142,Q0,AP900723-0011,778,2.4065358762092925,minmaxnorm
142,Q0,AP900330-0216,779,2.4032908511309063,minmaxnorm
142,Q0,AP900725-0012,780,2.40321069394183,minmaxnorm
142,Q0,AP900215-0264,781,2.4031747789391575,minmaxnorm
142,Q0,AP900319-0257,782,2.376248260677794,minmaxnorm
142,Q0,AP901205-0234,783,2.372862392415285,minmaxnorm
142,Q0,SJMN91-06194221,784,2.3616717084440446,minmaxnorm
142,Q0,AP900202-0226,785,2.3609621468989928,minmaxnorm
142,Q0,AP900301-0229,786,2.3588670285326154,minmaxnorm
142,Q0,AP900629-0125,787,2.356598372430305,minmaxnorm
142,Q0,AP900430-0110,788,2.3488760247176543,minmaxnorm
142,Q0,AP900629-0187,789,2.348344673464221,minmaxnorm
142,Q0,AP900207-0255,790,2.346591907675207,minmaxnorm
142,Q0,SJMN91-06058001,791,2.3271767783632717,minmaxnorm
142,Q0,AP900726-0259,792,2.324141046640827,minmaxnorm
142,Q0,AP900321-0256,793,2.32367748116632,minmaxnorm
142,Q0,AP901220-0247,794,2.313367923830871,minmaxnorm
142,Q0,AP900402-0271,795,2.3045671887365837,minmaxnorm
142,Q0,AP900607-0160,796,2.296559424476122,minmaxnorm
142,Q0,AP901109-0231,797,2.295653321662037,minmaxnorm
142,Q0,AP900614-0132,798,2.2925624304333034,minmaxnorm
142,Q0,AP901214-0075,799,2.2872158426083367,minmaxnorm
142,Q0,AP900702-0024,800,2.271147613619618,minmaxnorm
142,Q0,AP901127-0189,801,2.2520825263288096,minmaxnorm
142,Q0,AP901204-0226,802,2.246024532103673,minmaxnorm
142,Q0,AP900105-0168,803,2.2460074902139846,minmaxnorm
142,Q0,AP901121-0212,804,2.238556534530922,minmaxnorm
142,Q0,AP901030-0209,805,2.2365770180473463,minmaxnorm
142,Q0,AP900321-0025,806,2.236106496253374,minmaxnorm
142,Q0,AP900313-0234,807,2.2337097166215907,minmaxnorm
142,Q0,AP900301-0134,808,2.2298158821988476,minmaxnorm
142,Q0,AP901226-0146,809,2.2237992736828285,minmaxnorm
142,Q0,AP900507-0215,810,2.216069829191205,minmaxnorm
142,Q0,SJMN91-06034079,811,2.2107754926312864,minmaxnorm
142,Q0,AP900109-0231,812,2.2085468487600024,minmaxnorm
142,Q0,AP900307-0254,813,2.2082217976397405,minmaxnorm
142,Q0,AP901218-0241,814,2.1988054696986796,minmaxnorm
142,Q0,AP900515-0251,815,2.1899477347074203,minmaxnorm
142,Q0,AP900827-0155,816,2.1880066473768385,minmaxnorm
142,Q0,AP901026-0221,817,2.1876086374504786,minmaxnorm
142,Q0,AP901231-0220,818,2.1747256758841456,minmaxnorm
142,Q0,AP900315-0082,819,2.1726823373233497,minmaxnorm
142,Q0,AP900222-0233,820,2.1602651983927217,minmaxnorm
142,Q0,SJMN91-06096231,821,2.152760910588779,minmaxnorm
142,Q0,AP901003-0240,822,2.149561628896389,minmaxnorm
142,Q0,AP901001-0260,823,2.144514625609773,minmaxnorm
142,Q0,AP900810-0199,824,2.14259149577612,minmaxnorm
142,Q0,AP901219-0245,825,2.137231803977501,minmaxnorm
142,Q0,AP900226-0231,826,2.136879871360923,minmaxnorm
142,Q0,AP900108-0013,827,2.124928269778545,minmaxnorm
142,Q0,AP900314-0194,828,2.1214570098539642,minmaxnorm
142,Q0,AP900220-0201,829,2.1064583962041654,minmaxnorm
142,Q0,AP901030-0187,830,2.1024662210690397,minmaxnorm
142,Q0,AP900426-0202,831,2.0943469817779685,minmaxnorm
142,Q0,AP900829-0227,832,2.094272471488168,minmaxnorm
142,Q0,AP900305-0239,833,2.094218535324971,minmaxnorm
142,Q0,AP900505-0018,834,2.0923082504154307,minmaxnorm
142,Q0,AP900331-0026,835,2.0896316929024,minmaxnorm
142,Q0,AP901021-0069,836,2.0894647948523555,minmaxnorm
142,Q0,SJMN91-06140073,837,2.0893575778957816,minmaxnorm
142,Q0,AP900420-0014,838,2.0876154858974747,minmaxnorm
142,Q0,AP900104-0210,839,2.080932957556085,minmaxnorm
142,Q0,AP900719-0276,840,2.075308025036558,minmaxnorm
142,Q0,AP900402-0265,841,2.0696694278303926,minmaxnorm
142,Q0,AP900418-0130,842,2.0689142947384154,minmaxnorm
142,Q0,SJMN91-06051155,843,2.0595839098332176,minmaxnorm
142,Q0,AP900705-0202,844,2.059082334089783,minmaxnorm
142,Q0,AP900406-0024,845,2.057817229485065,minmaxnorm
142,Q0,AP901018-0277,846,2.056227892403175,minmaxnorm
142,Q0,AP900406-0213,847,2.0552732402321707,minmaxnorm
142,Q0,AP900113-0132,848,2.055108712743822,minmaxnorm
142,Q0,AP900403-0016,849,2.0464451104607257,minmaxnorm
142,Q0,SJMN91-06234231,850,2.0434292463403088,minmaxnorm
142,Q0,AP900712-0227,851,2.0414739481247093,minmaxnorm
142,Q0,AP900525-0113,852,2.0411726459584667,minmaxnorm
142,Q0,AP900927-0193,853,2.03778499126468,minmaxnorm
142,Q0,AP900102-0201,854,2.0326931002034976,minmaxnorm
142,Q0,SJMN91-06164149,855,2.015241124762263,minmaxnorm
142,Q0,AP900430-0230,856,2.0150489219315655,minmaxnorm
142,Q0,AP900404-0225,857,2.0130772605198386,minmaxnorm
142,Q0,AP901005-0020,858,1.987488276535273,minmaxnorm
142,Q0,SJMN91-06010016,859,1.9855498790041715,minmaxnorm
142,Q0,AP900705-0073,860,1.9778862531357408,minmaxnorm
142,Q0,AP900512-0034,861,1.9752904402860363,minmaxnorm
142,Q0,AP900813-0206,862,1.9710754529265195,minmaxnorm
142,Q0,SJMN91-06156112,863,1.9570328378197417,minmaxnorm
142,Q0,AP900115-0213,864,1.9483646505167969,minmaxnorm
142,Q0,SJMN91-06285087,865,1.9411249994925819,minmaxnorm
142,Q0,AP901213-0082,866,1.9395945913133887,minmaxnorm
142,Q0,AP900320-0196,867,1.9361870616959826,minmaxnorm
142,Q0,AP900604-0011,868,1.9351125402948242,minmaxnorm
142,Q0,AP901212-0246,869,1.933140439198822,minmaxnorm
142,Q0,AP901231-0097,870,1.9323745907299743,minmaxnorm
142,Q0,AP900810-0170,871,1.9273354588929112,minmaxnorm
142,Q0,AP900423-0241,872,1.9252994558921368,minmaxnorm
142,Q0,AP900911-0268,873,1.92095190475808,minmaxnorm
142,Q0,AP900312-0226,874,1.915224079137768,minmaxnorm
142,Q0,AP900910-0253,875,1.9123503859254287,minmaxnorm
142,Q0,AP900511-0225,876,1.8987462675089875,minmaxnorm
142,Q0,AP900323-0123,877,1.8952591487041406,minmaxnorm
142,Q0,AP900131-0146,878,1.8881112418571302,minmaxnorm
142,Q0,AP900830-0220,879,1.8839610795965478,minmaxnorm
142,Q0,SJMN91-06123218,880,1.8787220546738985,minmaxnorm
142,Q0,AP901112-0198,881,1.8766101418593053,minmaxnorm
142,Q0,AP900131-0167,882,1.870486882624187,minmaxnorm
142,Q0,AP901203-0248,883,1.8688466427010304,minmaxnorm
142,Q0,AP900202-0253,884,1.8649032939715189,minmaxnorm
142,Q0,AP900323-0228,885,1.8597070412237235,minmaxnorm
142,Q0,AP900614-0150,886,1.8504581713483197,minmaxnorm
142,Q0,AP900716-0248,887,1.8483055362249725,minmaxnorm
142,Q0,AP900504-0189,888,1.8441028214014854,minmaxnorm
142,Q0,AP900715-0028,889,1.841181084655403,minmaxnorm
142,Q0,AP900110-0227,890,1.840288371917763,minmaxnorm
142,Q0,AP901002-0217,891,1.8370879187291178,minmaxnorm
142,Q0,AP900221-0294,892,1.8350309725415739,minmaxnorm
142,Q0,AP900123-0141,893,1.8288616830494866,minmaxnorm
142,Q0,AP900718-0175,894,1.815936414407699,minmaxnorm
142,Q0,AP900815-0135,895,1.8151128553477058,minmaxnorm
142,Q0,AP901003-0219,896,1.8135837122906788,minmaxnorm
142,Q0,AP900727-0065,897,1.8115470192826586,minmaxnorm
142,Q0,SJMN91-06327015,898,1.800358913317188,minmaxnorm
142,Q0,AP900622-0018,899,1.7973717246643093,minmaxnorm
142,Q0,AP900411-0235,900,1.7937797645444467,minmaxnorm
142,Q0,AP900627-0243,901,1.7910873937965142,minmaxnorm
142,Q0,AP900319-0269,902,1.7826113158564574,minmaxnorm
142,Q0,AP900212-0219,903,1.7791993128143975,minmaxnorm
142,Q0,AP900606-0283,904,1.770374104167623,minmaxnorm
142,Q0,AP900322-0255,905,1.7689781771003503,minmaxnorm
142,Q0,AP900130-0154,906,1.766003216136389,minmaxnorm
142,Q0,AP900504-0234,907,1.7593857102106005,minmaxnorm
142,Q0,AP900606-0158,908,1.759383743765078,minmaxnorm
142,Q0,AP900518-0267,909,1.756245624600075,minmaxnorm
142,Q0,SJMN91-06121067,910,1.750522892221808,minmaxnorm
142,Q0,AP900311-0087,911,1.7484434837316662,minmaxnorm
142,Q0,AP900227-0243,912,1.7482409698139434,minmaxnorm
142,Q0,AP900423-0255,913,1.7462213185795525,minmaxnorm
142,Q0,AP901008-0210,914,1.7437249208323982,minmaxnorm
142,Q0,AP901221-0191,915,1.7417622605230583,minmaxnorm
142,Q0,AP900504-0246,916,1.7413034933463485,minmaxnorm
142,Q0,AP900105-0243,917,1.7325268817868233,minmaxnorm
142,Q0,AP900829-0005,918,1.7252118153376081,minmaxnorm
142,Q0,AP900316-0093,919,1.715193076774569,minmaxnorm
142,Q0,AP901009-0251,920,1.699803344805052,minmaxnorm
142,Q0,AP900227-0225,921,1.6986482202775695,minmaxnorm
142,Q0,AP901121-0265,922,1.693601616441976,minmaxnorm
142,Q0,SJMN91-06204133,923,1.693021894241919,minmaxnorm
142,Q0,SJMN91-06096198,924,1.6928692326931278,minmaxnorm
142,Q0,AP900510-0057,925,1.6920654750239248,minmaxnorm
142,Q0,AP900723-0233,926,1.6840227749744552,minmaxnorm
142,Q0,AP900702-0199,927,1.6772014070508339,minmaxnorm
142,Q0,SJMN91-06285079,928,1.6725871388811235,minmaxnorm
142,Q0,AP900524-0220,929,1.6626413555892625,minmaxnorm
142,Q0,AP900412-0172,930,1.6611004316954572,minmaxnorm
142,Q0,AP900131-0155,931,1.6516055822038167,minmaxnorm
142,Q0,AP900502-0221,932,1.649463714671939,minmaxnorm
142,Q0,AP900521-0025,933,1.6408483683245587,minmaxnorm
142,Q0,AP900627-0140,934,1.639124263218466,minmaxnorm
142,Q0,AP900907-0122,935,1.6369574077294005,minmaxnorm
142,Q0,AP900615-0202,936,1.6322148187733925,minmaxnorm
142,Q0,AP900522-0229,937,1.626831773923825,minmaxnorm
142,Q0,AP900329-0242,938,1.6237103566602482,minmaxnorm
142,Q0,AP900727-0230,939,1.618900023716078,minmaxnorm
142,Q0,AP901121-0249,940,1.6175578746358692,minmaxnorm
142,Q0,AP901112-0224,941,1.6080013108152822,minmaxnorm
142,Q0,AP901114-0063,942,1.6067033865247533,minmaxnorm
142,Q0,AP900525-0081,943,1.6048455723478148,minmaxnorm
142,Q0,AP901214-0265,944,1.5924640652252158,minmaxnorm
142,Q0,AP901015-0311,945,1.5902715650442285,minmaxnorm
142,Q0,AP901022-0220,946,1.5872804986659177,minmaxnorm
142,Q0,AP900713-0234,947,1.5870145718789377,minmaxnorm
142,Q0,AP901218-0250,948,1.584709543112512,minmaxnorm
142,Q0,AP900622-0205,949,1.5845888034694047,minmaxnorm
142,Q0,AP900612-0234,950,1.5821614336876972,minmaxnorm
142,Q0,AP901011-0247,951,1.5809714059011142,minmaxnorm
142,Q0,SJMN91-06233017,952,1.5749238807204888,minmaxnorm
142,Q0,SJMN91-06140085,953,1.5704811609899056,minmaxnorm
142,Q0,AP901115-0098,954,1.5684788256702982,minmaxnorm
142,Q0,AP901115-0245,955,1.5607618096368876,minmaxnorm
142,Q0,AP901110-0080,956,1.5598303948168724,minmaxnorm
142,Q0,AP900504-0208,957,1.5559452399115008,minmaxnorm
142,Q0,AP900831-0118,958,1.5504267286491744,minmaxnorm
142,Q0,AP900209-0033,959,1.5503396319814005,minmaxnorm
142,Q0,AP900215-0022,960,1.5473157432800986,minmaxnorm
142,Q0,AP900201-0250,961,1.5454171443205775,minmaxnorm
142,Q0,AP900212-0097,962,1.5424115318239837,minmaxnorm
142,Q0,AP900911-0172,963,1.5414108765872587,minmaxnorm
142,Q0,ZF32-265-057,964,1.5408961439335032,minmaxnorm
142,Q0,AP900308-0275,965,1.5373945176191193,minmaxnorm
142,Q0,AP900815-0153,966,1.5351715311329421,minmaxnorm
142,Q0,AP900221-0161,967,1.5332899312218007,minmaxnorm
142,Q0,AP901127-0112,968,1.5221891732447983,minmaxnorm
142,Q0,AP901009-0279,969,1.5177250571587528,minmaxnorm
142,Q0,AP900213-0018,970,1.517229050171368,minmaxnorm
142,Q0,AP901210-0242,971,1.5170149966145245,minmaxnorm
142,Q0,AP900604-0267,972,1.5163346342993438,minmaxnorm
142,Q0,AP901210-0254,973,1.5150248759008664,minmaxnorm
142,Q0,SJMN91-06146125,974,1.5115490680782235,minmaxnorm
142,Q0,AP900815-0053,975,1.5025684405937054,minmaxnorm
142,Q0,AP901114-0232,976,1.5020560173615876,minmaxnorm
142,Q0,AP900726-0242,977,1.4979274550726172,minmaxnorm
142,Q0,AP900523-0235,978,1.4944949316110536,minmaxnorm
142,Q0,SJMN91-06350026,979,1.4923465632836637,minmaxnorm
142,Q0,AP901204-0233,980,1.4876729298997164,minmaxnorm
142,Q0,AP900531-0206,981,1.4844893354630462,minmaxnorm
142,Q0,AP900221-0272,982,1.4844155056824953,minmaxnorm
142,Q0,AP900614-0158,983,1.4823647882823932,minmaxnorm
142,Q0,SJMN91-06092047,984,1.4807991212721077,minmaxnorm
142,Q0,AP901025-0258,985,1.47978551845079,minmaxnorm
142,Q0,AP900810-0187,986,1.4783031982842416,minmaxnorm
142,Q0,AP901011-0204,987,1.4768150285581236,minmaxnorm
142,Q0,AP900817-0021,988,1.4756563737901198,minmaxnorm
142,Q0,AP900705-0055,989,1.473966679441928,minmaxnorm
142,Q0,AP900212-0114,990,1.4732036094643608,minmaxnorm
142,Q0,AP900927-0016,991,1.470316802704171,minmaxnorm
142,Q0,AP901107-0176,992,1.4680968273539463,minmaxnorm
142,Q0,AP900905-0210,993,1.4600644382702357,minmaxnorm
142,Q0,AP900722-0019,994,1.4558021418759926,minmaxnorm
142,Q0,AP901224-0013,995,1.4547191404959336,minmaxnorm
142,Q0,AP900420-0217,996,1.4543860272108151,minmaxnorm
142,Q0,AP900115-0223,997,1.4525938970008179,minmaxnorm
142,Q0,AP900515-0263,998,1.4452506062400055,minmaxnorm
142,Q0,AP900328-0069,999,1.4410052984341384,minmaxnorm
142,Q0,AP900621-0270,1000,1.4376219824047844,minmaxnorm
147,Q0,AP901030-0186,1,23.459176322281717,minmaxnorm
147,Q0,AP900126-0243,2,22.270713118750752,minmaxnorm
147,Q0,AP900727-0199,3,22.04280751627599,minmaxnorm
147,Q0,SJMN91-06208175,4,22.016664389733858,minmaxnorm
147,Q0,AP900126-0228,5,21.58845518177702,minmaxnorm
147,Q0,SJMN91-06168079,6,21.421299992604574,minmaxnorm
147,Q0,SJMN91-06208149,7,21.314522560591183,minmaxnorm
147,Q0,AP900727-0214,8,20.901222475793272,minmaxnorm
147,Q0,AP900228-0077,9,20.82681926149274,minmaxnorm
147,Q0,AP901030-0201,10,20.491167883222985,minmaxnorm
147,Q0,AP900824-0128,11,19.608795216833645,minmaxnorm
147,Q0,AP900621-0243,12,19.521699289891053,minmaxnorm
147,Q0,SJMN91-06304057,13,19.3416972810551,minmaxnorm
147,Q0,AP901128-0212,14,19.281290423665638,minmaxnorm
147,Q0,AP900524-0214,15,19.244694488632593,minmaxnorm
147,Q0,AP901219-0215,16,19.228509495422355,minmaxnorm
147,Q0,AP900502-0229,17,19.076429838446135,minmaxnorm
147,Q0,AP900328-0193,18,18.919238934758894,minmaxnorm
147,Q0,AP900801-0233,19,18.851611628188937,minmaxnorm
147,Q0,AP900228-0118,20,18.382114404826982,minmaxnorm
147,Q0,AP900604-0136,21,18.309224186141254,minmaxnorm
147,Q0,AP901219-0148,22,18.251438905756018,minmaxnorm
147,Q0,AP900621-0130,23,18.236656538594417,minmaxnorm
147,Q0,AP900328-0092,24,18.12247324391968,minmaxnorm
147,Q0,SJMN91-06208022,25,17.853219080596944,minmaxnorm
147,Q0,AP900925-0091,26,17.35679761485758,minmaxnorm
147,Q0,SJMN91-06303064,27,17.269267778455905,minmaxnorm
147,Q0,AP900627-0064,28,16.997326779415264,minmaxnorm
147,Q0,ZF310-645-552,29,16.98403072599206,minmaxnorm
147,Q0,SJMN91-06356144,30,16.80788358072961,minmaxnorm
147,Q0,AP900205-0125,31,16.691838721522167,minmaxnorm
147,Q0,SJMN91-06270150,32,16.64330198709674,minmaxnorm
147,Q0,AP900703-0179,33,16.598210960012477,minmaxnorm
147,Q0,AP900426-0106,34,16.468532938540598,minmaxnorm
147,Q0,SJMN91-06118010,35,16.3500151810995,minmaxnorm
147,Q0,AP901109-0216,36,16.27244319675382,minmaxnorm
147,Q0,SJMN91-06117196,37,16.23902060271645,minmaxnorm
147,Q0,SJMN91-06242045,38,16.191636314901846,minmaxnorm
147,Q0,AP901128-0104,39,16.143850441574934,minmaxnorm
147,Q0,AP900427-0084,40,16.131953100153126,minmaxnorm
147,Q0,AP900524-0102,41,16.129811552757747,minmaxnorm
147,Q0,SJMN91-06178008,42,15.85210332256017,minmaxnorm
147,Q0,SJMN91-06241059,43,15.518653389990591,minmaxnorm
147,Q0,SJMN91-06115072,44,15.473119555431415,minmaxnorm
147,Q0,AP900801-0114,45,15.391618467398654,minmaxnorm
147,Q0,SJMN91-06026132,46,15.35593581296671,minmaxnorm
147,Q0,AP900427-0193,47,15.333306506434052,minmaxnorm
147,Q0,AP901231-0066,48,15.088222314540767,minmaxnorm
147,Q0,AP900530-0187,49,14.956938638542336,minmaxnorm
147,Q0,AP900302-0078,50,14.934196025075563,minmaxnorm
147,Q0,SJMN91-06025138,51,14.449989659776993,minmaxnorm
147,Q0,AP901110-0128,52,14.404905543534788,minmaxnorm
147,Q0,SJMN91-06244083,53,14.353896535677631,minmaxnorm
147,Q0,AP900507-0101,54,14.347536217715927,minmaxnorm
147,Q0,SJMN91-06058029,55,14.331675932702252,minmaxnorm
147,Q0,SJMN91-06087012,56,14.128220821838253,minmaxnorm
147,Q0,ZF32-219-340,57,13.92219101088547,minmaxnorm
147,Q0,AP900220-0129,58,13.87922131350653,minmaxnorm
147,Q0,SJMN91-06057005,59,13.773902501854673,minmaxnorm
147,Q0,AP900824-0032,60,13.677443847862644,minmaxnorm
147,Q0,SJMN91-06121172,61,13.656232885044531,minmaxnorm
147,Q0,SJMN91-06339296,62,13.633438811446005,minmaxnorm
147,Q0,AP900131-0242,63,13.350417113626612,minmaxnorm
147,Q0,AP900227-0114,64,13.294764252913591,minmaxnorm
147,Q0,SJMN91-06035108,65,13.21383677814062,minmaxnorm
147,Q0,SJMN91-06150134,66,13.199526070936551,minmaxnorm
147,Q0,AP901128-0216,67,13.014751874833879,minmaxnorm
147,Q0,SJMN91-06088023,68,12.889095375838469,minmaxnorm
147,Q0,SJMN91-06180111,69,12.88011263612134,minmaxnorm
147,Q0,SJMN91-06338165,70,12.823418538033723,minmaxnorm
147,Q0,AP901220-0116,71,12.672703032462012,minmaxnorm
147,Q0,AP901005-0090,72,12.573507191162287,minmaxnorm
147,Q0,AP900829-0216,73,12.534501457176194,minmaxnorm
147,Q0,SJMN91-06311066,74,12.474782712966311,minmaxnorm
147,Q0,ZF32-246-220,75,12.474396042847193,minmaxnorm
147,Q0,SJMN91-06215074,76,12.413917648715682,minmaxnorm
147,Q0,AP900925-0101,77,12.381511100320386,minmaxnorm
147,Q0,AP900522-0018,78,12.366063498150357,minmaxnorm
147,Q0,SJMN91-06209070,79,12.275786198744445,minmaxnorm
147,Q0,AP900727-0234,80,12.039721547177695,minmaxnorm
147,Q0,AP901101-0256,81,11.845609198924693,minmaxnorm
147,Q0,ZF32-246-234,82,11.828528381306553,minmaxnorm
147,Q0,AP901205-0095,83,11.786864491116832,minmaxnorm
147,Q0,AP901106-0233,84,11.726238723551262,minmaxnorm
147,Q0,ZF32-076-257,85,11.710612788300331,minmaxnorm
147,Q0,AP900623-0164,86,11.67875009009562,minmaxnorm
147,Q0,SJMN91-06271019,87,11.67787079908012,minmaxnorm
147,Q0,AP900201-0276,88,11.663904769867488,minmaxnorm
147,Q0,AP900727-0105,89,11.606459145989957,minmaxnorm
147,Q0,AP900511-0260,90,11.598531957475627,minmaxnorm
147,Q0,AP900821-0194,91,11.558637224214483,minmaxnorm
147,Q0,AP901119-0149,92,11.542260616634119,minmaxnorm
147,Q0,SJMN91-06273001,93,11.539369795777402,minmaxnorm
147,Q0,AP900202-0122,94,11.51329573687279,minmaxnorm
147,Q0,AP900102-0218,95,11.471169193787288,minmaxnorm
147,Q0,AP901230-0015,96,11.358519281917074,minmaxnorm
147,Q0,SJMN91-06151107,97,11.345441990505188,minmaxnorm
147,Q0,SJMN91-06178022,98,11.329613410678611,minmaxnorm
147,Q0,SJMN91-06047140,99,11.267546751502536,minmaxnorm
147,Q0,AP900105-0237,100,11.161841648917207,minmaxnorm
147,Q0,SJMN91-06340124,101,11.140738890307341,minmaxnorm
147,Q0,AP900511-0212,102,11.121085202592612,minmaxnorm
147,Q0,AP900904-0093,103,11.084480521578053,minmaxnorm
147,Q0,AP901102-0219,104,11.067379249003773,minmaxnorm
147,Q0,AP900806-0078,105,11.018321439680777,minmaxnorm
147,Q0,AP900309-0251,106,11.004560742578565,minmaxnorm
147,Q0,AP900129-0095,107,10.963834722225615,minmaxnorm
147,Q0,AP900628-0240,108,10.96224821423771,minmaxnorm
147,Q0,AP901128-0117,109,10.9403020878633,minmaxnorm
147,Q0,AP900803-0180,110,10.826717763998978,minmaxnorm
147,Q0,SJMN91-06117254,111,10.807048991237691,minmaxnorm
147,Q0,AP900718-0129,112,10.784409596643062,minmaxnorm
147,Q0,AP901112-0211,113,10.698205448759651,minmaxnorm
147,Q0,SJMN91-06036031,114,10.694711633802164,minmaxnorm
147,Q0,SJMN91-06276014,115,10.640825568444512,minmaxnorm
147,Q0,AP900808-0239,116,10.609692466641688,minmaxnorm
147,Q0,AP900619-0224,117,10.596386183314502,minmaxnorm
147,Q0,AP900804-0002,118,10.571266705578596,minmaxnorm
147,Q0,AP900220-0239,119,10.564753413973659,minmaxnorm
147,Q0,AP900307-0087,120,10.479689410624891,minmaxnorm
147,Q0,AP900411-0092,121,10.413915344105359,minmaxnorm
147,Q0,AP900806-0207,122,10.382457428566088,minmaxnorm
147,Q0,AP900815-0054,123,10.355191575587776,minmaxnorm
147,Q0,AP900627-0198,124,10.321193981516053,minmaxnorm
147,Q0,AP900504-0229,125,10.318863959697797,minmaxnorm
147,Q0,AP900728-0152,126,10.305630676771644,minmaxnorm
147,Q0,AP901109-0003,127,10.299472256638266,minmaxnorm
147,Q0,AP900817-0187,128,10.29393673160515,minmaxnorm
147,Q0,AP900302-0110,129,10.292198227521745,minmaxnorm
147,Q0,AP900702-0005,130,10.268315183768156,minmaxnorm
147,Q0,AP901228-0154,131,10.239734820690058,minmaxnorm
147,Q0,AP900630-0084,132,10.207435127708019,minmaxnorm
147,Q0,SJMN91-06179023,133,10.129269987856794,minmaxnorm
147,Q0,AP900928-0113,134,10.06855498850668,minmaxnorm
147,Q0,AP900702-0003,135,10.063260293596723,minmaxnorm
147,Q0,AP900928-0075,136,10.06194325519054,minmaxnorm
147,Q0,AP900213-0185,137,10.011535749058552,minmaxnorm
147,Q0,AP900504-0132,138,9.991964401573266,minmaxnorm
147,Q0,AP901129-0093,139,9.88744512687234,minmaxnorm
147,Q0,SJMN91-06078155,140,9.70933874185344,minmaxnorm
147,Q0,SJMN91-06110019,141,9.681002651744116,minmaxnorm
147,Q0,AP900627-0113,142,9.516815315516068,minmaxnorm
147,Q0,AP901024-0229,143,9.478916556275571,minmaxnorm
147,Q0,AP900809-0029,144,9.389975418210588,minmaxnorm
147,Q0,AP901218-0255,145,9.387226595927523,minmaxnorm
147,Q0,SJMN91-06275041,146,9.38128327060983,minmaxnorm
147,Q0,SJMN91-06306016,147,9.34948251736417,minmaxnorm
147,Q0,AP901127-0081,148,9.305915887509398,minmaxnorm
147,Q0,SJMN91-06245098,149,9.29330904665948,minmaxnorm
147,Q0,AP900511-0236,150,9.26772160513383,minmaxnorm
147,Q0,AP901127-0082,151,9.2185557848706,minmaxnorm
147,Q0,SJMN91-06216207,152,9.184296748168316,minmaxnorm
