query,q0,docid,rank,score,system
141,Q0,AP900404-0207,88,14123.45,borda
141,Q0,AP900406-0216,89,14110.615000000002,borda
141,Q0,AP900323-0002,90,14099.129999999997,borda
141,Q0,AP900111-0041,91,14084.957500000004,borda
141,Q0,AP900406-0101,92,14054.4725,borda
141,Q0,AP900305-0076,93,14051.117499999998,borda
141,Q0,AP901005-0207,94,14050.46,borda
141,Q0,AP900305-0021,95,14049.307500000003,borda
141,Q0,SJMN91-06317018,96,13932.52,borda
141,Q0,AP900320-0201,97,13928.27,borda
141,Q0,SJMN91-06095114,98,13867.085000000003,borda
141,Q0,AP900403-0252,99,13858.49,borda
141,Q0,SJMN91-06362098,100,13815.397499999994,borda
141,Q0,AP900402-0249,101,13775.980000000001,borda
141,Q0,SJMN91-06189016,102,13756.487500000001,borda
141,Q0,AP900419-0128,103,13737.930000000004,borda
141,Q0,SJMN91-06277069,104,13710.322500000006,borda
141,Q0,AP900119-0225,105,13702.710000000003,borda
141,Q0,AP900109-0192,106,13701.982499999996,borda
141,Q0,AP900304-0036,107,13691.357499999998,borda
141,Q0,AP900612-0240,108,13689.607499999998,borda
141,Q0,AP900404-0229,109,13643.535000000002,borda
141,Q0,AP900717-0201,110,13620.475,borda
141,Q0,AP900216-0141,111,13619.0,borda
141,Q0,AP900103-0229,112,13546.280000000004,borda
141,Q0,SJMN91-06289009,113,13542.162500000002,borda
141,Q0,AP900316-0189,114,13537.025,borda
141,Q0,SJMN91-06050094,115,13504.157500000001,borda
141,Q0,AP900219-0033,116,13459.009999999997,borda
141,Q0,AP900320-0186,117,13456.760000000002,borda
141,Q0,SJMN91-06318056,118,13434.962499999996,borda
141,Q0,SJMN91-06337192,119,13404.345,borda
141,Q0,AP900402-0027,120,13321.247499999998,borda
141,Q0,AP900507-0244,121,13263.702500000001,borda
141,Q0,AP900420-0112,122,13245.419999999998,borda
141,Q0,AP900328-0209,123,13218.487499999997,borda
141,Q0,AP900421-0141,124,13163.054999999998,borda
141,Q0,SJMN91-06334089,125,13158.864999999998,borda
141,Q0,SJMN91-06022156,126,13150.1625,borda
141,Q0,AP901116-0215,127,13147.58,borda
141,Q0,AP900324-0007,128,13133.902499999998,borda
141,Q0,SJMN91-06263084,129,13106.927500000005,borda
141,Q0,AP900323-0215,130,13099.777500000002,borda
141,Q0,AP900410-0094,131,13078.757500000002,borda
141,Q0,AP900302-0182,132,13054.267500000004,borda
141,Q0,AP900911-0244,133,13038.305,borda
141,Q0,SJMN91-06142018,134,13034.9725,borda
141,Q0,AP900816-0165,135,13023.312499999998,borda
141,Q0,SJMN91-06325004,136,12964.6075,borda
141,Q0,AP900517-0252,137,12940.21,borda
141,Q0,AP900227-0164,138,12932.885000000002,borda
141,Q0,SJMN91-06163184,139,12894.572499999998,borda
141,Q0,AP900820-0021,140,12839.777499999997,borda
141,Q0,AP900717-0098,141,12788.910000000003,borda
141,Q0,AP900405-0276,142,12692.310000000001,borda
141,Q0,AP901015-0281,143,12620.405000000002,borda
141,Q0,AP900303-0075,144,12591.265000000001,borda
141,Q0,SJMN91-06328023,145,12548.4475,borda
141,Q0,SJMN91-06044032,146,12538.227500000003,borda
141,Q0,AP900828-0084,147,12534.79,borda
141,Q0,AP900427-0092,148,12502.692499999997,borda
141,Q0,AP900731-0224,149,12454.1775,borda
141,Q0,AP900803-0193,150,12441.6975,borda
141,Q0,AP900405-0185,151,12431.5125,borda
141,Q0,AP900301-0257,152,12427.42,borda
141,Q0,SJMN91-06363084,153,12380.914999999999,borda
141,Q0,AP900615-0192,154,12252.854999999998,borda
141,Q0,SJMN91-06096231,155,12196.050000000001,borda
141,Q0,AP900806-0043,156,12173.027499999997,borda
141,Q0,AP900320-0095,157,12156.14,borda
141,Q0,SJMN91-06264044,158,12124.045,borda
141,Q0,AP900403-0245,159,12029.444999999996,borda
141,Q0,SJMN91-06350026,160,12026.73,borda
141,Q0,AP900117-0219,161,12019.682499999999,borda
141,Q0,SJMN91-06139127,162,12001.96,borda
141,Q0,AP900303-0108,163,11949.332499999999,borda
141,Q0,AP900817-0188,164,11918.8725,borda
141,Q0,AP900522-0230,165,11898.29,borda
141,Q0,AP900317-0016,166,11875.85,borda
141,Q0,AP900302-0075,167,11830.794999999996,borda
141,Q0,AP900330-0206,168,11828.2975,borda
141,Q0,AP900301-0138,169,11823.87,borda
141,Q0,AP901215-0068,170,11790.532500000001,borda
141,Q0,SJMN91-06124071,171,11734.864999999998,borda
141,Q0,AP900405-0259,172,11733.887500000003,borda
141,Q0,AP900511-0207,173,11713.244999999999,borda
141,Q0,AP901127-0189,174,11710.144999999999,borda
141,Q0,SJMN91-06291037,175,11677.244999999999,borda
141,Q0,AP900315-0098,176,11671.690000000002,borda
141,Q0,ZF32-085-117,177,11626.830000000002,borda
141,Q0,SJMN91-06023118,178,11604.0325,borda
141,Q0,AP900228-0243,179,11596.684999999998,borda
141,Q0,SJMN91-06193086,180,11551.0975,borda
141,Q0,SJMN91-06317019,181,11532.089999999998,borda
141,Q0,SJMN91-06084096,182,11468.545000000002,borda
141,Q0,AP900323-0204,183,11411.720000000001,borda
141,Q0,AP901116-0195,184,11407.2975,borda
141,Q0,SJMN91-06171002,185,11404.01,borda
141,Q0,AP900501-0238,186,11368.414999999999,borda
141,Q0,AP901016-0120,187,11364.475,borda
141,Q0,AP900128-0068,188,11287.155000000002,borda
141,Q0,AP900702-0086,189,11286.809999999998,borda
141,Q0,AP900428-0097,190,11269.855,borda
141,Q0,AP900227-0240,191,11268.070000000002,borda
141,Q0,AP900110-0217,192,11259.4425,borda
141,Q0,AP900525-0113,193,11208.777500000002,borda
141,Q0,AP900116-0270,194,11207.935000000001,borda
141,Q0,AP900629-0047,195,11197.455000000002,borda
141,Q0,AP900506-0088,196,11193.117499999995,borda
141,Q0,AP900215-0211,197,11148.775,borda
141,Q0,AP900821-0210,198,11132.71,borda
141,Q0,AP900327-0053,199,11111.022499999997,borda
141,Q0,SJMN91-06098143,200,11054.432500000003,borda
141,Q0,AP900222-0002,201,11011.800000000003,borda
141,Q0,AP900409-0216,202,11008.98,borda
141,Q0,AP900517-0122,203,10989.5075,borda
141,Q0,AP900701-0026,204,10959.137500000003,borda
141,Q0,AP900405-0257,205,10950.085000000001,borda
141,Q0,AP900525-0081,206,10876.6675,borda
141,Q0,AP900103-0188,207,10873.960000000003,borda
141,Q0,AP900425-0293,208,10842.365000000002,borda
141,Q0,SJMN91-06355122,209,10834.107500000002,borda
141,Q0,SJMN91-06355241,210,10751.175,borda
141,Q0,SJMN91-06320234,211,10731.799999999997,borda
141,Q0,SJMN91-06324003,212,10709.257499999998,borda
141,Q0,AP900317-0070,213,10667.57,borda
141,Q0,AP901203-0141,214,10635.067500000001,borda
141,Q0,SJMN91-06255027,215,10607.777499999998,borda
141,Q0,AP900212-0204,216,10605.720000000001,borda
141,Q0,AP900407-0014,217,10599.330000000002,borda
141,Q0,SJMN91-06151083,218,10535.485000000002,borda
141,Q0,AP900712-0248,219,10534.7125,borda
141,Q0,AP900911-0078,220,10514.4525,borda
141,Q0,AP900702-0100,221,10487.9,borda
141,Q0,AP900403-0242,222,10479.309999999998,borda
141,Q0,AP900413-0135,223,10427.74,borda
141,Q0,AP900413-0245,224,10363.722500000003,borda
141,Q0,AP901201-0033,225,10327.109999999999,borda
141,Q0,AP900614-0076,226,10319.975000000004,borda
141,Q0,AP900216-0255,227,10297.9825,borda
141,Q0,AP900805-0039,228,10296.532499999998,borda
141,Q0,ZF310-599-269,229,10250.160000000002,borda
141,Q0,SJMN91-06354185,230,10248.1,borda
141,Q0,AP900220-0004,231,10244.322500000002,borda
141,Q0,SJMN91-06229191,232,10140.192499999997,borda
141,Q0,AP900608-0242,233,10139.675,borda
141,Q0,SJMN91-06258076,234,10107.424999999997,borda
141,Q0,SJMN91-06254026,235,10102.9325,borda
141,Q0,AP901114-0063,236,10102.189999999999,borda
141,Q0,SJMN91-06350060,237,10059.23,borda
141,Q0,AP901225-0035,238,10052.5075,borda
141,Q0,SJMN91-06200212,239,10031.435,borda
141,Q0,AP900802-0047,240,10023.8875,borda
141,Q0,SJMN91-06263070,241,9962.95,borda
141,Q0,AP900711-0039,242,9962.7525,borda
141,Q0,SJMN91-06354099,243,9910.515,borda
141,Q0,SJMN91-06090167,244,9908.84,borda
141,Q0,AP900814-0085,245,9902.324999999999,borda
141,Q0,AP900308-0255,246,9830.537500000002,borda
141,Q0,AP900502-0202,247,9766.865000000002,borda
141,Q0,AP900419-0164,248,9718.012499999997,borda
141,Q0,AP900918-0094,249,9716.627499999999,borda
141,Q0,AP900708-0041,250,9674.587499999998,borda
141,Q0,SJMN91-06313200,251,9669.6525,borda
141,Q0,AP900407-0071,252,9624.7775,borda
141,Q0,SJMN91-06080077,253,9617.275000000001,borda
141,Q0,AP900924-0294,254,9614.122499999998,borda
141,Q0,AP900629-0233,255,9574.0125,borda
141,Q0,AP901211-0210,256,9488.365000000002,borda
141,Q0,SJMN91-06279074,257,9481.225,borda
141,Q0,SJMN91-06085028,258,9476.705000000002,borda
141,Q0,AP900702-0041,259,9476.5325,borda
141,Q0,AP900707-0012,260,9463.5825,borda
141,Q0,AP900412-0142,261,9455.812499999998,borda
141,Q0,AP900426-0118,262,9412.07,borda
141,Q0,SJMN91-06106072,263,9377.61,borda
141,Q0,AP900206-0152,264,9346.162500000002,borda
141,Q0,AP900529-0236,265,9341.1675,borda
141,Q0,ZF32-182-062,266,9334.752499999999,borda
141,Q0,AP900424-0191,267,9318.3675,borda
141,Q0,AP900608-0232,268,9315.6575,borda
141,Q0,AP901119-0006,269,9272.09,borda
141,Q0,ZF32-081-274,270,9259.0875,borda
141,Q0,AP900117-0262,271,9241.797499999999,borda
141,Q0,AP900608-0226,272,9217.092499999999,borda
141,Q0,SJMN91-06154180,273,9216.175000000001,borda
141,Q0,ZF32-060-225,274,9213.972500000002,borda
141,Q0,AP900309-0025,275,9128.0375,borda
141,Q0,AP900405-0296,276,9089.820000000002,borda
141,Q0,AP900313-0220,277,8991.5075,borda
141,Q0,SJMN91-06358177,278,8983.680000000002,borda
141,Q0,AP900323-0257,279,8977.574999999999,borda
141,Q0,AP901018-0259,280,8963.115,borda
141,Q0,AP900407-0096,281,8958.974999999999,borda
141,Q0,AP900419-0022,282,8955.069999999998,borda
141,Q0,AP900817-0097,283,8955.044999999998,borda
141,Q0,AP900303-0117,284,8936.187499999998,borda
141,Q0,SJMN91-06191068,285,8919.734999999999,borda
141,Q0,AP901202-0048,286,8825.134999999998,borda
141,Q0,AP901211-0105,287,8792.452500000001,borda
141,Q0,AP900324-0183,288,8790.007500000002,borda
141,Q0,AP900723-0244,289,8758.249999999998,borda
141,Q0,AP900406-0228,290,8756.4625,borda
141,Q0,AP900402-0250,291,8735.584999999997,borda
141,Q0,SJMN91-06170011,292,8725.5725,borda
141,Q0,AP900613-0274,293,8705.542500000001,borda
141,Q0,AP900630-0171,294,8704.022500000001,borda
141,Q0,AP900406-0047,295,8687.7575,borda
141,Q0,AP901130-0051,296,8671.2225,borda
141,Q0,SJMN91-06310076,297,8656.2725,borda
141,Q0,SJMN91-06192235,298,8629.930000000002,borda
141,Q0,AP900523-0218,299,8624.77,borda
141,Q0,AP900410-0012,300,8595.805,borda
141,Q0,ZF310-655-006,301,8592.160000000003,borda
141,Q0,AP900703-0001,302,8566.7775,borda
141,Q0,AP900506-0033,303,8561.867499999998,borda
141,Q0,SJMN91-06167174,304,8550.06,borda
141,Q0,AP900328-0192,305,8544.385,borda
141,Q0,AP900611-0160,306,8516.68,borda
141,Q0,SJMN91-06105041,307,8479.1675,borda
141,Q0,AP900425-0115,308,8475.2625,borda
141,Q0,AP900813-0048,309,8467.43,borda
141,Q0,AP900628-0116,310,8395.807499999999,borda
141,Q0,SJMN91-06194103,311,8392.11,borda
141,Q0,ZF32-015-303,312,8380.9225,borda
141,Q0,AP900406-0204,313,8376.325,borda
141,Q0,AP900906-0177,314,8364.425,borda
141,Q0,AP900403-0256,315,8339.765,borda
141,Q0,AP900313-0114,316,8337.1075,borda
141,Q0,AP900118-0272,317,8270.727499999999,borda
141,Q0,AP900927-0201,318,8261.194999999998,borda
141,Q0,AP900214-0053,319,8252.8275,borda
141,Q0,SJMN91-06316093,320,8243.875,borda
141,Q0,AP901228-0182,321,8236.4225,borda
141,Q0,AP900608-0271,322,8233.235000000002,borda
141,Q0,SJMN91-06193229,323,8216.205,borda
141,Q0,AP900504-0248,324,8190.3625,borda
141,Q0,SJMN91-06080086,325,8167.612500000002,borda
141,Q0,AP901208-0009,326,8135.862500000002,borda
141,Q0,AP900505-0013,327,8129.385,borda
141,Q0,AP901107-0157,328,8117.139999999999,borda
141,Q0,AP900303-0112,329,8074.365000000002,borda
141,Q0,SJMN91-06115233,330,7998.48,borda
141,Q0,ZF32-196-125,331,7977.254999999999,borda
141,Q0,AP900612-0114,332,7942.5475,borda
141,Q0,SJMN91-06008120,333,7922.107500000002,borda
141,Q0,SJMN91-06164130,334,7907.212500000002,borda
141,Q0,AP901207-0085,335,7886.905,borda
141,Q0,AP900331-0038,336,7882.7525000000005,borda
141,Q0,SJMN91-06192163,337,7879.1875,borda
141,Q0,AP900227-0142,338,7873.0425,borda
141,Q0,AP900419-0192,339,7799.004999999998,borda
141,Q0,AP901207-0217,340,7797.802500000001,borda
141,Q0,SJMN91-06347088,341,7763.592500000001,borda
141,Q0,ZF32-204-073,342,7660.052499999999,borda
141,Q0,SJMN91-06124027,343,7658.414999999999,borda
141,Q0,AP900911-0129,344,7629.125,borda
141,Q0,AP900522-0023,345,7590.995000000002,borda
141,Q0,SJMN91-06299233,346,7552.2925,borda
141,Q0,SJMN91-06082054,347,7523.664999999999,borda
141,Q0,SJMN91-06075062,348,7485.697499999998,borda
141,Q0,AP900911-0064,349,7466.1675,borda
141,Q0,ZF32-237-277,350,7451.814999999998,borda
141,Q0,AP900212-0248,351,7448.6,borda
141,Q0,AP900509-0002,352,7433.115,borda
141,Q0,AP900117-0229,353,7424.384999999999,borda
141,Q0,AP900708-0026,354,7422.6775,borda
141,Q0,AP900114-0057,355,7416.740000000001,borda
141,Q0,SJMN91-06321155,356,7397.902499999998,borda
141,Q0,ZF310-614-271,357,7346.625,borda
141,Q0,AP901203-0241,358,7341.234999999999,borda
141,Q0,AP900419-0134,359,7333.6975,borda
141,Q0,ZF32-220-051,360,7318.777499999998,borda
141,Q0,AP900416-0019,361,7290.3925,borda
141,Q0,SJMN91-06082001,362,7286.137499999998,borda
141,Q0,AP900523-0242,363,7200.287499999998,borda
141,Q0,AP900707-0139,364,7158.247500000002,borda
141,Q0,AP900326-0206,365,7139.927500000002,borda
141,Q0,SJMN91-06062206,366,7126.355,borda
141,Q0,AP901218-0220,367,7122.807500000002,borda
141,Q0,AP900327-0233,368,7115.6175,borda
141,Q0,AP900331-0098,369,7108.109999999998,borda
141,Q0,AP900407-0046,370,7094.1175,borda
141,Q0,AP900707-0138,371,7091.1449999999995,borda
141,Q0,AP900119-0017,372,7067.760000000001,borda
141,Q0,AP900618-0011,373,7026.294999999998,borda
141,Q0,AP900218-0094,374,7016.87,borda
141,Q0,AP900331-0144,375,6983.7875,borda
141,Q0,ZF32-184-294,376,6977.809999999998,borda
141,Q0,SJMN91-06118012,377,6958.5825,borda
141,Q0,ZF32-151-102,378,6917.432499999999,borda
141,Q0,AP900612-0023,379,6913.420000000001,borda
141,Q0,AP900227-0225,380,6883.742500000001,borda
141,Q0,AP900126-0223,381,6851.862500000001,borda
141,Q0,AP900924-0018,382,6845.5275,borda
141,Q0,AP900518-0237,383,6843.625,borda
141,Q0,AP900814-0006,384,6814.7275,borda
141,Q0,AP900628-0211,385,6797.8125,borda
141,Q0,AP901222-0009,386,6788.7775,borda
141,Q0,AP901218-0217,387,6774.0075,borda
141,Q0,AP900905-0203,388,6772.527499999999,borda
141,Q0,SJMN91-06357105,389,6766.724999999999,borda
141,Q0,SJMN91-06086028,390,6731.385000000001,borda
141,Q0,AP901030-0102,391,6722.792499999998,borda
141,Q0,AP900525-0199,392,6721.659999999999,borda
141,Q0,SJMN91-06302022,393,6698.882500000001,borda
141,Q0,ZF32-107-353,394,6691.305,borda
141,Q0,AP900905-0239,395,6690.669999999999,borda
141,Q0,SJMN91-06110019,396,6690.264999999999,borda
141,Q0,AP901213-0256,397,6668.66,borda
141,Q0,SJMN91-06137062,398,6650.252499999999,borda
141,Q0,AP900605-0127,399,6625.469999999998,borda
141,Q0,ZF32-129-207,400,6597.134999999999,borda
141,Q0,ZF32-066-186,401,6563.51,borda
141,Q0,AP901023-0255,402,6545.605,borda
141,Q0,AP900504-0030,403,6526.1375,borda
141,Q0,AP900903-0009,404,6524.46,borda
141,Q0,AP900706-0227,405,6482.175,borda
141,Q0,AP900823-0067,406,6479.134999999998,borda
141,Q0,AP900312-0131,407,6463.88,borda
141,Q0,AP900418-0221,408,6459.447499999999,borda
141,Q0,AP900420-0217,409,6441.080000000001,borda
141,Q0,ZF32-196-131,410,6385.517499999999,borda
141,Q0,AP900305-0236,411,6350.685000000001,borda
141,Q0,SJMN91-06121178,412,6341.51,borda
141,Q0,AP900830-0045,413,6324.8,borda
141,Q0,AP900929-0057,414,6304.45,borda
141,Q0,AP900626-0226,415,6280.455,borda
141,Q0,AP900621-0269,416,6277.2975000000015,borda
141,Q0,ZF32-205-083,417,6268.214999999999,borda
141,Q0,AP900308-0256,418,6179.367500000001,borda
141,Q0,AP901031-0092,419,6144.762499999999,borda
141,Q0,SJMN91-06177074,420,6142.594999999999,borda
141,Q0,SJMN91-06304250,421,6141.685,borda
141,Q0,ZF32-217-164,422,6138.985,borda
141,Q0,SJMN91-06164190,423,6114.5525,borda
141,Q0,AP901220-0186,424,6104.355,borda
141,Q0,SJMN91-06109077,425,6077.682499999998,borda
141,Q0,ZF32-003-385,426,5985.8075,borda
141,Q0,AP901102-0070,427,5979.115000000001,borda
141,Q0,ZF310-632-405,428,5959.812499999998,borda
141,Q0,SJMN91-06360041,429,5959.225000000001,borda
141,Q0,AP900326-0205,430,5946.54,borda
141,Q0,SJMN91-06306210,431,5942.9349999999995,borda
141,Q0,AP900720-0026,432,5941.9775,borda
141,Q0,AP900619-0224,433,5935.905,borda
141,Q0,AP900612-0246,434,5926.92,borda
141,Q0,AP900521-0226,435,5920.594999999999,borda
141,Q0,AP900403-0255,436,5919.4725,borda
141,Q0,AP900806-0194,437,5868.014999999999,borda
141,Q0,SJMN91-06322133,438,5862.809999999999,borda
141,Q0,SJMN91-06141042,439,5840.5374999999985,borda
141,Q0,ZF32-015-192,440,5823.974999999999,borda
141,Q0,AP900503-0291,441,5820.999999999998,borda
141,Q0,ZF32-200-161,442,5797.7975,borda
141,Q0,ZF310-654-892,443,5790.9175,borda
141,Q0,AP900220-0131,444,5749.93,borda
141,Q0,AP900403-0227,445,5714.0275,borda
141,Q0,SJMN91-06153172,446,5681.645,borda
141,Q0,ZF310-633-716,447,5673.400000000001,borda
141,Q0,ZF32-131-073,448,5672.799999999999,borda
141,Q0,AP900813-0072,449,5671.8825,borda
141,Q0,AP900807-0171,450,5662.690000000001,borda
141,Q0,AP900611-0104,451,5646.2699999999995,borda
141,Q0,AP900618-0249,452,5645.6175,borda
141,Q0,AP900430-0009,453,5599.257500000001,borda
141,Q0,AP900913-0020,454,5587.187499999999,borda
141,Q0,SJMN91-06107200,455,5567.060000000001,borda
141,Q0,AP900807-0043,456,5566.250000000001,borda
141,Q0,ZF32-128-261,457,5550.8049999999985,borda
141,Q0,AP900305-0269,458,5543.515,borda
141,Q0,AP900830-0239,459,5537.3724999999995,borda
141,Q0,AP900407-0036,460,5518.9725,borda
141,Q0,SJMN91-06114143,461,5508.562499999998,borda
141,Q0,SJMN91-06157041,462,5493.004999999999,borda
141,Q0,AP900531-0212,463,5447.664999999999,borda
141,Q0,SJMN91-06068164,464,5446.3375000000015,borda
141,Q0,AP900711-0021,465,5442.8375,borda
141,Q0,AP900906-0048,466,5430.0775,borda
141,Q0,SJMN91-06341043,467,5429.054999999999,borda
141,Q0,AP900205-0277,468,5422.482499999999,borda
141,Q0,AP900518-0038,469,5413.000000000001,borda
141,Q0,ZF32-028-109,470,5411.797499999999,borda
141,Q0,SJMN91-06341174,471,5402.425,borda
141,Q0,ZF32-141-042,472,5393.020000000001,borda
141,Q0,AP900428-0067,473,5374.45,borda
141,Q0,SJMN91-06173075,474,5364.075,borda
141,Q0,AP900717-0249,475,5359.037499999999,borda
141,Q0,SJMN91-06139058,476,5358.657500000001,borda
141,Q0,AP900227-0081,477,5352.682500000001,borda
141,Q0,AP900711-0117,478,5338.625,borda
141,Q0,AP900504-0130,479,5292.26,borda
141,Q0,AP900830-0204,480,5285.1625,borda
141,Q0,SJMN91-06024401,481,5272.464999999999,borda
141,Q0,ZF32-009-217,482,5260.6075,borda
141,Q0,SJMN91-06186018,483,5224.375,borda
141,Q0,AP900601-0260,484,5218.01,borda
141,Q0,AP900202-0262,485,5217.35,borda
141,Q0,AP900502-0234,486,5205.7225,borda
141,Q0,AP900710-0090,487,5191.715,borda
141,Q0,AP900823-0201,488,5172.3475,borda
141,Q0,AP900506-0089,489,5170.225,borda
141,Q0,SJMN91-06317211,490,5167.472499999999,borda
141,Q0,AP900110-0198,491,5151.275000000001,borda
141,Q0,AP900310-0077,492,5140.5325,borda
141,Q0,SJMN91-06144065,493,5139.565,borda
141,Q0,AP900717-0114,494,5128.562500000002,borda
141,Q0,SJMN91-06106087,495,5119.394999999999,borda
141,Q0,ZF310-675-167,496,5109.945,borda
141,Q0,AP900802-0131,497,5106.775,borda
141,Q0,AP900306-0048,498,5099.665,borda
141,Q0,AP900919-0065,499,5091.555,borda
141,Q0,ZF32-029-167,500,5091.252499999999,borda
141,Q0,SJMN91-06018034,501,5084.987499999999,borda
141,Q0,SJMN91-06045207,502,5079.2925,borda
141,Q0,ZF32-149-336,503,5074.802499999999,borda
141,Q0,AP900119-0149,504,5073.425,borda
141,Q0,AP900911-0198,505,5066.897500000001,borda
141,Q0,AP900222-0064,506,5048.99,borda
141,Q0,SJMN91-06106115,507,5047.62,borda
141,Q0,SJMN91-06138042,508,5042.717500000001,borda
141,Q0,AP900302-0123,509,5026.124999999999,borda
141,Q0,ZF32-081-069,510,5007.592499999999,borda
141,Q0,SJMN91-06294218,511,5005.209999999999,borda
141,Q0,ZF32-200-194,512,4988.222499999999,borda
141,Q0,AP900710-0023,513,4970.0875,borda
141,Q0,AP900418-0245,514,4961.200000000001,borda
141,Q0,AP900308-0218,515,4954.987499999999,borda
141,Q0,AP900125-0281,516,4940.535000000001,borda
141,Q0,AP900122-0073,517,4933.237499999999,borda
141,Q0,AP900701-0039,518,4927.034999999999,borda
141,Q0,AP900518-0034,519,4918.722500000001,borda
141,Q0,AP900110-0240,520,4918.6475,borda
141,Q0,SJMN91-06138252,521,4914.262500000001,borda
141,Q0,AP900701-0011,522,4908.742499999999,borda
141,Q0,SJMN91-06157160,523,4905.197499999999,borda
141,Q0,AP900222-0228,524,4896.15,borda
141,Q0,SJMN91-06012148,525,4891.6075,borda
141,Q0,AP900220-0039,526,4881.374999999999,borda
141,Q0,AP900306-0213,527,4879.6625,borda
141,Q0,ZF32-110-116,528,4879.58,borda
141,Q0,SJMN91-06288065,529,4865.8949999999995,borda
141,Q0,SJMN91-06109280,530,4863.01,borda
141,Q0,SJMN91-06094187,531,4862.6875,borda
141,Q0,SJMN91-06116103,532,4857.334999999999,borda
141,Q0,AP900417-0057,533,4849.489999999999,borda
141,Q0,AP900809-0021,534,4837.445000000001,borda
141,Q0,AP901212-0074,535,4821.9974999999995,borda
141,Q0,AP900806-0038,536,4821.815,borda
141,Q0,AP900522-0217,537,4802.084999999999,borda
141,Q0,AP900628-0180,538,4798.48,borda
141,Q0,SJMN91-06151048,539,4794.509999999999,borda
141,Q0,AP900504-0239,540,4784.254999999999,borda
141,Q0,AP900417-0048,541,4779.1675000000005,borda
141,Q0,ZF32-201-161,542,4775.442499999999,borda
141,Q0,AP900629-0225,543,4768.857499999999,borda
141,Q0,AP900105-0276,544,4767.305000000001,borda
141,Q0,SJMN91-06156110,545,4747.9800000000005,borda
141,Q0,AP900614-0150,546,4707.275,borda
141,Q0,AP900918-0030,547,4700.925000000001,borda
141,Q0,SJMN91-06288005,548,4700.6575,borda
141,Q0,AP900109-0240,549,4694.474999999999,borda
141,Q0,SJMN91-06084043,550,4689.6050000000005,borda
141,Q0,AP900829-0035,551,4669.29,borda
