query,q0,docid,rank,score,system
137,Q0,ZF32-145-170,749,0.01985113100615926,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06320118,750,0.019762454340115886,reciprocal_rank_fusion_k=60
137,Q0,AP901115-0257,751,0.01974095080133231,reciprocal_rank_fusion_k=60
137,Q0,AP900820-0194,752,0.01971469502096394,reciprocal_rank_fusion_k=60
137,Q0,AP900423-0003,753,0.019705214789236255,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06334023,754,0.01968432733142299,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06044320,755,0.019668395403600124,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06079143,756,0.019644841778914013,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06263064,757,0.019641755656059672,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06108293,758,0.019622414999388667,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06066296,759,0.019588607596566072,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06141019,760,0.019568655143183445,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06103019,761,0.019545139802512122,reciprocal_rank_fusion_k=60
137,Q0,AP900710-0027,762,0.019492894374876578,reciprocal_rank_fusion_k=60
137,Q0,AP900501-0099,763,0.019489189356659598,reciprocal_rank_fusion_k=60
137,Q0,ZF32-326-1194,764,0.01946170088451556,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06093006,765,0.019455516415307184,reciprocal_rank_fusion_k=60
137,Q0,AP900221-0231,766,0.019447544927459506,reciprocal_rank_fusion_k=60
137,Q0,AP900113-0037,767,0.019440967282175942,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06006199,768,0.01944082415590155,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06097052,769,0.019394003402255035,reciprocal_rank_fusion_k=60
137,Q0,AP900531-0247,770,0.019388850045043884,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06313092,771,0.019363851303322258,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06136089,772,0.019362724334783313,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06168168,773,0.0193401399537957,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06087289,774,0.019314668835600454,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06187243,775,0.0192487009669646,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06177161,776,0.01920825787919593,reciprocal_rank_fusion_k=60
137,Q0,AP900411-0193,777,0.019170128525280276,reciprocal_rank_fusion_k=60
137,Q0,ZF32-116-345,778,0.01914560590483719,reciprocal_rank_fusion_k=60
137,Q0,AP901026-0198,779,0.019138106656438763,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06252214,780,0.019124146015430693,reciprocal_rank_fusion_k=60
137,Q0,AP901231-0191,781,0.019050277962109074,reciprocal_rank_fusion_k=60
137,Q0,ZF32-218-035,782,0.019042785315793006,reciprocal_rank_fusion_k=60
137,Q0,AP900427-0183,783,0.01902113255985073,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06273050,784,0.019017058386446482,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06173037,785,0.01898246603750893,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06238084,786,0.018943620325058228,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06249137,787,0.018912074167867568,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06245018,788,0.0188763169308883,reciprocal_rank_fusion_k=60
137,Q0,AP900418-0131,789,0.01885185359776021,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06180027,790,0.018850007775637456,reciprocal_rank_fusion_k=60
137,Q0,AP900802-0065,791,0.018844854133180017,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06235013,792,0.018823828086099677,reciprocal_rank_fusion_k=60
137,Q0,ZF32-014-047,793,0.018814256216486032,reciprocal_rank_fusion_k=60
137,Q0,AP901001-0186,794,0.018795950286498216,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06217045,795,0.01874771288595479,reciprocal_rank_fusion_k=60
137,Q0,AP901127-0179,796,0.01871328160724546,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06104110,797,0.01867847081975366,reciprocal_rank_fusion_k=60
137,Q0,AP901205-0130,798,0.018655108386959607,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06117168,799,0.018620110453827825,reciprocal_rank_fusion_k=60
137,Q0,AP900529-0209,800,0.018545162507987864,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06332180,801,0.018475372763780678,reciprocal_rank_fusion_k=60
137,Q0,ZF32-324-632,802,0.018471033121527442,reciprocal_rank_fusion_k=60
137,Q0,ZF32-158-174,803,0.018455195629568166,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06002263,804,0.018444408153577976,reciprocal_rank_fusion_k=60
137,Q0,ZF32-101-142,805,0.018444082838324008,reciprocal_rank_fusion_k=60
137,Q0,AP900802-0188,806,0.018432352465422505,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06124077,807,0.0184200599619781,reciprocal_rank_fusion_k=60
137,Q0,AP900622-0267,808,0.01840969766726173,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06177113,809,0.018408375490176352,reciprocal_rank_fusion_k=60
137,Q0,AP901129-0257,810,0.018369361494326233,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06034070,811,0.018355074298795813,reciprocal_rank_fusion_k=60
137,Q0,ZF32-082-008,812,0.018342194151808322,reciprocal_rank_fusion_k=60
137,Q0,ZF32-281-007,813,0.01834091738402837,reciprocal_rank_fusion_k=60
137,Q0,ZF32-324-633,814,0.01830987973312038,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06339210,815,0.018309211307721868,reciprocal_rank_fusion_k=60
137,Q0,AP901121-0106,816,0.018309019328211367,reciprocal_rank_fusion_k=60
137,Q0,AP901012-0233,817,0.018305711514102402,reciprocal_rank_fusion_k=60
137,Q0,AP900626-0014,818,0.018290464046533825,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06184037,819,0.018283582937660206,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06236098,820,0.018257716021929903,reciprocal_rank_fusion_k=60
137,Q0,AP901211-0025,821,0.01825612085540455,reciprocal_rank_fusion_k=60
137,Q0,AP900227-0112,822,0.018232639917981748,reciprocal_rank_fusion_k=60
137,Q0,ZF32-090-111,823,0.018228158677689302,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06192199,824,0.01822437083455203,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06343174,825,0.018222941361301898,reciprocal_rank_fusion_k=60
137,Q0,AP901203-0224,826,0.018206832261213217,reciprocal_rank_fusion_k=60
137,Q0,AP900102-0166,827,0.018205201958840737,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06363068,828,0.018203874158905873,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06255525,829,0.018193756221855515,reciprocal_rank_fusion_k=60
137,Q0,AP900206-0009,830,0.018165786580014373,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06259241,831,0.018159689037958518,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06360187,832,0.018121126298547084,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06150287,833,0.018094967751021124,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06200064,834,0.018081937367700494,reciprocal_rank_fusion_k=60
137,Q0,AP900517-0226,835,0.018073592375000225,reciprocal_rank_fusion_k=60
137,Q0,AP900729-0093,836,0.018061853988254217,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06336157,837,0.018046710376068323,reciprocal_rank_fusion_k=60
137,Q0,ZF32-041-212,838,0.01804353271411385,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06214048,839,0.018039330615547824,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06118146,840,0.018001265940599507,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06070158,841,0.01799167622567744,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06026048,842,0.017980388258213638,reciprocal_rank_fusion_k=60
137,Q0,AP900102-0124,843,0.017954310182395673,reciprocal_rank_fusion_k=60
137,Q0,AP900405-0115,844,0.0179443437707093,reciprocal_rank_fusion_k=60
137,Q0,ZF32-073-230,845,0.01788285473815702,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06253050,846,0.01786667575112284,reciprocal_rank_fusion_k=60
137,Q0,AP900405-0209,847,0.017838698028239265,reciprocal_rank_fusion_k=60
137,Q0,AP901119-0218,848,0.017835295620103442,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06032136,849,0.017831295174493545,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06353201,850,0.01782460990261869,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06360247,851,0.017814216638238213,reciprocal_rank_fusion_k=60
137,Q0,AP900419-0251,852,0.017760822808444193,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06231117,853,0.017673094668269818,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06164128,854,0.017630337275627204,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06173135,855,0.01761211619365142,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06336199,856,0.017604618576490122,reciprocal_rank_fusion_k=60
137,Q0,AP900423-0226,857,0.017601685728278228,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06126126,858,0.017590463166116396,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06298069,859,0.017566185928522767,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06040080,860,0.017474904108775922,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06296128,861,0.017472119171661984,reciprocal_rank_fusion_k=60
137,Q0,ZF32-005-067,862,0.017441769316509648,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06346306,863,0.01743788321813384,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06353091,864,0.01742937062602034,reciprocal_rank_fusion_k=60
137,Q0,ZF32-216-027,865,0.017419450881754818,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06302093,866,0.01741735665431102,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06006121,867,0.017410694525656495,reciprocal_rank_fusion_k=60
137,Q0,AP900329-0187,868,0.017351628369614826,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06017223,869,0.017308305309433884,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06294016,870,0.017299015410649318,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06235165,871,0.017278745669537535,reciprocal_rank_fusion_k=60
137,Q0,AP900705-0122,872,0.017252325513466227,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06154030,873,0.017214194460795394,reciprocal_rank_fusion_k=60
137,Q0,AP901223-0082,874,0.017206180158319973,reciprocal_rank_fusion_k=60
137,Q0,AP900912-0189,875,0.017180423233816102,reciprocal_rank_fusion_k=60
137,Q0,AP901207-0228,876,0.01717902919095658,reciprocal_rank_fusion_k=60
137,Q0,AP900705-0034,877,0.017145785186842885,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06304266,878,0.017121224271113258,reciprocal_rank_fusion_k=60
137,Q0,PT3-05177913,879,0.01710953774910587,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06343093,880,0.01709995089370321,reciprocal_rank_fusion_k=60
137,Q0,AP901227-0162,881,0.017086873721726386,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06045113,882,0.01707626609833128,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06357203,883,0.017067545020383233,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06070002,884,0.017016054964488957,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06216168,885,0.016952802197821436,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06085002,886,0.016937162812714707,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06327017,887,0.016917619752183793,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06312150,888,0.01689397015040546,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06252212,889,0.016780097720563734,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06154228,890,0.01677259930271533,reciprocal_rank_fusion_k=60
137,Q0,AP900810-0038,891,0.01675479069038396,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06171209,892,0.016749215004142018,reciprocal_rank_fusion_k=60
137,Q0,AP900419-0102,893,0.016732684367691722,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06017149,894,0.016714453109215013,reciprocal_rank_fusion_k=60
137,Q0,AP900207-0217,895,0.016709938755722263,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06134100,896,0.016642330662056778,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06189131,897,0.016639374105809415,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06284244,898,0.01659220993727054,reciprocal_rank_fusion_k=60
137,Q0,AP900412-0064,899,0.01658235928051008,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06062091,900,0.016552800294780696,reciprocal_rank_fusion_k=60
137,Q0,AP901204-0024,901,0.016518409001462633,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06048127,902,0.016474578249334182,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06013104,903,0.01647148069636224,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06180019,904,0.016441228852869097,reciprocal_rank_fusion_k=60
137,Q0,ZF32-291-667,905,0.016432667577501156,reciprocal_rank_fusion_k=60
137,Q0,AP900122-0217,906,0.01642092117971577,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06360210,907,0.016318051610601066,reciprocal_rank_fusion_k=60
137,Q0,AP900412-0007,908,0.01628772672784278,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06290023,909,0.01628628601333575,reciprocal_rank_fusion_k=60
137,Q0,ZF32-149-236,910,0.01620938165104082,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06359175,911,0.01619630854393693,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06144109,912,0.01618364090424364,reciprocal_rank_fusion_k=60
137,Q0,AP900818-0095,913,0.016166941448853177,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06213267,914,0.016143587254975056,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06098011,915,0.01613008130081301,reciprocal_rank_fusion_k=60
137,Q0,AP900719-0064,916,0.016124550885394787,reciprocal_rank_fusion_k=60
137,Q0,ZF32-282-018,917,0.016096151216161602,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06250078,918,0.01609436155105688,reciprocal_rank_fusion_k=60
137,Q0,ZF32-078-224,919,0.016086191897376846,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06339204,920,0.016040837867486803,reciprocal_rank_fusion_k=60
137,Q0,ZF32-037-286,921,0.016029185793087132,reciprocal_rank_fusion_k=60
137,Q0,ZF32-088-103,922,0.01598815396220392,reciprocal_rank_fusion_k=60
137,Q0,ZF32-003-019,923,0.015973612902084152,reciprocal_rank_fusion_k=60
137,Q0,ZF32-341-707,924,0.015949154647118696,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06203065,925,0.015927453605294198,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06124023,926,0.015923380735735158,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06298098,927,0.015905812065716042,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06085073,928,0.015902239702063222,reciprocal_rank_fusion_k=60
137,Q0,ZF32-228-294,929,0.01589072192587338,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06111019,930,0.015885545489579614,reciprocal_rank_fusion_k=60
137,Q0,AP901116-0061,931,0.01587798025084007,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06357059,932,0.01584426863395468,reciprocal_rank_fusion_k=60
137,Q0,AP900308-0255,933,0.01582722886423073,reciprocal_rank_fusion_k=60
137,Q0,AP900505-0124,934,0.01579326609935819,reciprocal_rank_fusion_k=60
137,Q0,AP900804-0141,935,0.015752632943981663,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06058328,936,0.015739766688818102,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06055049,937,0.01573692390300485,reciprocal_rank_fusion_k=60
137,Q0,ZF32-294-1101,938,0.015706921711395812,reciprocal_rank_fusion_k=60
137,Q0,AP900807-0004,939,0.015683524411269252,reciprocal_rank_fusion_k=60
137,Q0,AP900717-0218,940,0.015673062055236216,reciprocal_rank_fusion_k=60
137,Q0,ZF32-106-089,941,0.015647323029255342,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06181170,942,0.015646647353954376,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06208241,943,0.015640979962314207,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06287199,944,0.015630048619123305,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06311069,945,0.01562618239514834,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06210024,946,0.015582961675944682,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06191166,947,0.015572212343974814,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06080348,948,0.015566566472388091,reciprocal_rank_fusion_k=60
137,Q0,AP901022-0016,949,0.015553903043175159,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06283324,950,0.01550748493384358,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06192289,951,0.015491376443482911,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06210220,952,0.015487514132225662,reciprocal_rank_fusion_k=60
137,Q0,AP900926-0285,953,0.015453641775365458,reciprocal_rank_fusion_k=60
137,Q0,AP901229-0112,954,0.015435546825444232,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06141158,955,0.015431720990899471,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06236187,956,0.015418385356017044,reciprocal_rank_fusion_k=60
137,Q0,AP900522-0006,957,0.01540162546178039,reciprocal_rank_fusion_k=60
137,Q0,AP901001-0016,958,0.015378149989221289,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06124120,959,0.015352851480928967,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06164293,960,0.015342709179918482,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06021057,961,0.015339528180758639,reciprocal_rank_fusion_k=60
137,Q0,ZF32-276-092,962,0.015302045368249174,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06134149,963,0.015271445565086732,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06140080,964,0.015255151650587176,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06073112,965,0.015250356705362608,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06025191,966,0.015233002417702162,reciprocal_rank_fusion_k=60
137,Q0,ZF32-111-308,967,0.015222746023606074,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06185160,968,0.01522094313497725,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06127064,969,0.015211156650010701,reciprocal_rank_fusion_k=60
137,Q0,ZF32-147-060,970,0.015207867102620546,reciprocal_rank_fusion_k=60
137,Q0,AP900118-0216,971,0.015201380467131476,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06248251,972,0.015198491201376941,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06149143,973,0.015195353185617889,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06296049,974,0.015194914434824814,reciprocal_rank_fusion_k=60
137,Q0,ZF32-028-283,975,0.01518848564602579,reciprocal_rank_fusion_k=60
137,Q0,AP900215-0028,976,0.01518297694396346,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06264231,977,0.015137158611181057,reciprocal_rank_fusion_k=60
137,Q0,AP900427-0010,978,0.015113123625206063,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06191145,979,0.015111279226931569,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06311053,980,0.015056783190161363,reciprocal_rank_fusion_k=60
137,Q0,AP900123-0213,981,0.01503978332970406,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06252253,982,0.01503592907419505,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06136138,983,0.014989304419642996,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06219050,984,0.01498094622632791,reciprocal_rank_fusion_k=60
137,Q0,AP900416-0004,985,0.014980279718765687,reciprocal_rank_fusion_k=60
137,Q0,AP900629-0270,986,0.014968637307822372,reciprocal_rank_fusion_k=60
137,Q0,AP900604-0180,987,0.01495216325990844,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06168151,988,0.014929924878029618,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06220255,989,0.014907099451358161,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06256330,990,0.014899139762391888,reciprocal_rank_fusion_k=60
137,Q0,ZF32-167-103,991,0.014850827020623021,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06117276,992,0.014847017183733225,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06316141,993,0.01483733562601772,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06269079,994,0.01481632321377169,reciprocal_rank_fusion_k=60
137,Q0,AP900719-0013,995,0.014767432316353274,reciprocal_rank_fusion_k=60
137,Q0,AP900605-0168,996,0.014762584320383125,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06015078,997,0.014738163231738604,reciprocal_rank_fusion_k=60
137,Q0,AP900215-0210,998,0.01473640919123772,reciprocal_rank_fusion_k=60
137,Q0,SJMN91-06143298,999,0.014715846542252834,reciprocal_rank_fusion_k=60
137,Q0,AP900604-0034,1000,0.014704759453522922,reciprocal_rank_fusion_k=60
141,Q0,AP900313-0211,1,0.37369561974176724,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06317034,2,0.3689447110724685,reciprocal_rank_fusion_k=60
141,Q0,AP900615-0193,3,0.3462580227405166,reciprocal_rank_fusion_k=60
141,Q0,AP900622-0209,4,0.3454822690855119,reciprocal_rank_fusion_k=60
141,Q0,AP900317-0157,5,0.33707846865464863,reciprocal_rank_fusion_k=60
141,Q0,AP900625-0282,6,0.3360167439674835,reciprocal_rank_fusion_k=60
141,Q0,AP900625-0266,7,0.33331379840850006,reciprocal_rank_fusion_k=60
141,Q0,AP900628-0117,8,0.3274206129465007,reciprocal_rank_fusion_k=60
141,Q0,AP900524-0238,9,0.3243097998811697,reciprocal_rank_fusion_k=60
141,Q0,AP900628-0221,10,0.3138217538640645,reciprocal_rank_fusion_k=60
141,Q0,AP900608-0181,11,0.3102483718931003,reciprocal_rank_fusion_k=60
141,Q0,AP900223-0227,12,0.30974545867767245,reciprocal_rank_fusion_k=60
141,Q0,AP900315-0082,13,0.3040344847883815,reciprocal_rank_fusion_k=60
141,Q0,AP900327-0231,14,0.3019221293923737,reciprocal_rank_fusion_k=60
141,Q0,AP900306-0041,15,0.3002102852825253,reciprocal_rank_fusion_k=60
141,Q0,AP900306-0056,16,0.29980953276089733,reciprocal_rank_fusion_k=60
141,Q0,AP900628-0210,17,0.2990719927742196,reciprocal_rank_fusion_k=60
141,Q0,AP900625-0066,18,0.28869877655147574,reciprocal_rank_fusion_k=60
141,Q0,AP900624-0066,19,0.28301055284066634,reciprocal_rank_fusion_k=60
141,Q0,AP900223-0241,20,0.2824563139407811,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06166085,21,0.2813937855199549,reciprocal_rank_fusion_k=60
141,Q0,AP900313-0226,22,0.27931035447064273,reciprocal_rank_fusion_k=60
141,Q0,AP900322-0213,23,0.2725535108898037,reciprocal_rank_fusion_k=60
141,Q0,AP900628-0098,24,0.2699568357516905,reciprocal_rank_fusion_k=60
141,Q0,SJMN91-06102027,25,0.26899418098818584,reciprocal_rank_fusion_k=60
141,Q0,AP900616-0037,26,0.25998312692274317,reciprocal_rank_fusion_k=60
141,Q0,AP900627-0072,27,0.25890344305147683,reciprocal_rank_fusion_k=60
141,Q0,AP900626-0237,28,0.2583976099019477,reciprocal_rank_fusion_k=60
141,Q0,AP900912-0166,29,0.254884418388867,reciprocal_rank_fusion_k=60
