query,q0,docid,rank,score,system
144,Q0,AP900226-0087,215,228384.97249999997,borda
144,Q0,AP901214-0140,216,228083.88499999995,borda
144,Q0,AP900622-0093,217,227630.42749999996,borda
144,Q0,AP901115-0023,218,226856.585,borda
144,Q0,AP900129-0123,219,226518.46249999997,borda
144,Q0,AP901006-0092,220,226400.75499999998,borda
144,Q0,SJMN91-06319220,221,226025.2675,borda
144,Q0,AP900831-0151,222,225420.2975,borda
144,Q0,SJMN91-06359156,223,225072.89250000005,borda
144,Q0,AP900827-0128,224,224917.1475,borda
144,Q0,SJMN91-06291090,225,224411.84750000003,borda
144,Q0,SJMN91-06231080,226,223813.61000000002,borda
144,Q0,AP901130-0149,227,223699.1125,borda
144,Q0,AP900404-0096,228,223229.05249999993,borda
144,Q0,AP901130-0045,229,223024.18499999997,borda
144,Q0,SJMN91-06262354,230,222241.62249999997,borda
144,Q0,AP901025-0089,231,221867.52000000005,borda
144,Q0,SJMN91-06137131,232,220939.6,borda
144,Q0,AP900904-0061,233,220297.00749999998,borda
144,Q0,AP900512-0101,234,219333.9125,borda
144,Q0,SJMN91-06290305,235,219056.51500000004,borda
144,Q0,AP901102-0111,236,219017.21000000002,borda
144,Q0,AP900626-0086,237,218685.61,borda
144,Q0,AP901018-0079,238,217662.7225,borda
144,Q0,AP901015-0198,239,217369.14500000005,borda
144,Q0,SJMN91-06015136,240,217165.645,borda
144,Q0,AP900308-0205,241,215943.66999999998,borda
144,Q0,SJMN91-06339143,242,215095.04,borda
144,Q0,AP900903-0072,243,214677.88999999996,borda
144,Q0,AP900818-0031,244,214551.9375,borda
144,Q0,AP900828-0053,245,214543.0125,borda
144,Q0,SJMN91-06226154,246,214389.48999999996,borda
144,Q0,SJMN91-06342124,247,214370.35750000004,borda
144,Q0,SJMN91-06162187,248,214343.9525,borda
144,Q0,AP900923-0054,249,214109.60500000007,borda
144,Q0,SJMN91-06244177,250,213806.1675,borda
144,Q0,AP900829-0185,251,213160.76750000007,borda
144,Q0,SJMN91-06208187,252,212164.61,borda
144,Q0,AP901123-0060,253,212157.31999999998,borda
144,Q0,AP901011-0152,254,212038.34500000003,borda
144,Q0,AP900926-0037,255,211923.745,borda
144,Q0,AP900208-0108,256,211508.895,borda
144,Q0,SJMN91-06294065,257,210715.2925,borda
144,Q0,AP900527-0047,258,210548.22,borda
144,Q0,AP900929-0052,259,210472.61250000005,borda
144,Q0,AP900902-0006,260,210448.0,borda
144,Q0,AP900130-0136,261,210045.92250000002,borda
144,Q0,AP901024-0190,262,209927.15,borda
144,Q0,SJMN91-06268023,263,209797.6275,borda
144,Q0,SJMN91-06109254,264,209057.8825,borda
144,Q0,AP901110-0072,265,209041.85250000007,borda
144,Q0,AP900923-0065,266,208623.9625,borda
144,Q0,AP900917-0143,267,208219.04750000002,borda
144,Q0,AP900119-0023,268,207612.10499999995,borda
144,Q0,SJMN91-06016160,269,207460.365,borda
144,Q0,AP900203-0045,270,207439.98749999996,borda
144,Q0,SJMN91-06337020,271,206902.535,borda
144,Q0,SJMN91-06263187,272,206610.18500000003,borda
144,Q0,AP900817-0140,273,205733.4975,borda
144,Q0,AP901001-0257,274,205460.24250000002,borda
144,Q0,AP900902-0037,275,204389.06249999997,borda
144,Q0,SJMN91-06354244,276,204292.77500000002,borda
144,Q0,SJMN91-06059163,277,204044.6825,borda
144,Q0,AP900613-0121,278,203738.34999999995,borda
144,Q0,AP900313-0133,279,203088.96,borda
144,Q0,AP901017-0105,280,202902.60750000004,borda
144,Q0,SJMN91-06059080,281,202474.1575,borda
144,Q0,AP900923-0015,282,201679.05250000002,borda
144,Q0,AP900518-0190,283,201048.05,borda
144,Q0,AP900830-0092,284,199663.65250000003,borda
144,Q0,AP900823-0065,285,199137.92750000002,borda
144,Q0,AP900103-0156,286,198942.00500000003,borda
144,Q0,AP900731-0118,287,198703.95250000004,borda
144,Q0,SJMN91-06227101,288,197734.255,borda
144,Q0,AP900819-0010,289,197699.75749999998,borda
144,Q0,SJMN91-06208115,290,197518.70500000002,borda
144,Q0,AP900209-0062,291,196923.29499999993,borda
144,Q0,AP900106-0043,292,196721.84749999997,borda
144,Q0,AP901023-0259,293,196599.36750000002,borda
144,Q0,SJMN91-06010209,294,196284.635,borda
144,Q0,SJMN91-06006173,295,196282.5875,borda
144,Q0,SJMN91-06219228,296,195782.75749999998,borda
144,Q0,SJMN91-06269226,297,195205.545,borda
144,Q0,SJMN91-06290220,298,195186.43999999997,borda
144,Q0,AP900530-0173,299,195059.29,borda
144,Q0,SJMN91-06275149,300,194992.59250000006,borda
144,Q0,SJMN91-06016206,301,194167.6775,borda
144,Q0,AP900918-0109,302,194147.2625,borda
144,Q0,AP900828-0111,303,194073.20000000004,borda
144,Q0,AP900116-0024,304,193606.23249999998,borda
144,Q0,AP900408-0025,305,192856.495,borda
144,Q0,AP900830-0157,306,192734.61249999996,borda
144,Q0,AP901119-0163,307,192639.6725,borda
144,Q0,SJMN91-06268046,308,191582.405,borda
144,Q0,AP900704-0004,309,191407.42500000002,borda
144,Q0,SJMN91-06156195,310,190761.07250000004,borda
144,Q0,AP900604-0162,311,190644.93750000003,borda
144,Q0,SJMN91-06189020,312,189877.4575,borda
144,Q0,AP900322-0044,313,189565.33500000002,borda
144,Q0,AP900914-0021,314,189374.97000000006,borda
144,Q0,AP900920-0041,315,189285.4025,borda
144,Q0,AP901031-0036,316,189099.2925,borda
144,Q0,AP900901-0108,317,188957.70000000004,borda
144,Q0,AP900514-0186,318,188952.195,borda
144,Q0,AP900526-0027,319,188871.10749999998,borda
144,Q0,AP901106-0150,320,188674.97749999998,borda
144,Q0,AP900327-0093,321,188348.46250000002,borda
144,Q0,AP900612-0186,322,188072.7625,borda
144,Q0,AP901017-0057,323,187681.1275,borda
144,Q0,AP901109-0124,324,187369.15,borda
144,Q0,SJMN91-06363093,325,186798.99750000003,borda
144,Q0,AP900525-0115,326,186790.86000000002,borda
144,Q0,SJMN91-06036049,327,186110.325,borda
144,Q0,AP900625-0129,328,185166.44000000003,borda
144,Q0,AP900906-0153,329,184532.2275,borda
144,Q0,AP901129-0165,330,182836.7025,borda
144,Q0,AP901129-0164,331,182687.305,borda
144,Q0,AP900623-0041,332,182111.28250000003,borda
144,Q0,SJMN91-06339335,333,180709.33000000002,borda
144,Q0,AP900523-0141,334,180631.905,borda
144,Q0,SJMN91-06339209,335,179543.84499999997,borda
144,Q0,AP900212-0079,336,179199.7175,borda
144,Q0,AP900817-0112,337,178611.96499999997,borda
144,Q0,SJMN91-06110076,338,178121.82500000004,borda
144,Q0,SJMN91-06117195,339,177889.59,borda
144,Q0,AP900225-0002,340,177359.86,borda
144,Q0,AP900213-0039,341,177216.78,borda
144,Q0,SJMN91-06269210,342,177141.685,borda
144,Q0,AP901115-0180,343,176919.76500000004,borda
144,Q0,AP900923-0032,344,176872.465,borda
144,Q0,SJMN91-06360148,345,176512.805,borda
144,Q0,AP900820-0059,346,174774.735,borda
144,Q0,AP901111-0060,347,174430.68999999997,borda
144,Q0,AP900327-0170,348,173784.61750000005,borda
144,Q0,AP900831-0022,349,173445.30750000005,borda
144,Q0,AP900128-0014,350,172976.9525,borda
144,Q0,AP900716-0062,351,172687.42750000002,borda
144,Q0,AP900618-0105,352,172434.95500000005,borda
144,Q0,AP901203-0183,353,172216.71000000002,borda
144,Q0,SJMN91-06264101,354,172042.075,borda
144,Q0,AP900605-0027,355,172007.08500000002,borda
144,Q0,SJMN91-06177126,356,171298.555,borda
144,Q0,SJMN91-06262255,357,170635.19500000004,borda
144,Q0,SJMN91-06136063,358,170356.61000000002,borda
144,Q0,SJMN91-06362193,359,170208.89,borda
144,Q0,AP900320-0058,360,169478.96500000003,borda
144,Q0,AP900919-0009,361,169383.22500000003,borda
144,Q0,AP900827-0042,362,169302.27750000003,borda
144,Q0,AP900217-0066,363,169096.09249999997,borda
144,Q0,SJMN91-06117064,364,169087.495,borda
144,Q0,AP900826-0064,365,168938.96750000003,borda
144,Q0,SJMN91-06350006,366,168908.13250000004,borda
144,Q0,SJMN91-06330065,367,168699.39500000002,borda
144,Q0,AP900820-0085,368,168669.30749999997,borda
144,Q0,AP900317-0058,369,167852.88000000003,borda
144,Q0,AP900828-0017,370,167782.0225,borda
144,Q0,SJMN91-06295166,371,166409.6525,borda
144,Q0,AP900831-0142,372,166016.47000000003,borda
144,Q0,SJMN91-06351004,373,165777.41000000003,borda
144,Q0,AP900926-0038,374,165241.68000000002,borda
144,Q0,SJMN91-06340213,375,165142.06500000006,borda
144,Q0,AP901027-0032,376,164802.45500000005,borda
144,Q0,AP900817-0102,377,164541.08500000005,borda
144,Q0,AP900514-0045,378,163577.56500000003,borda
144,Q0,SJMN91-06259142,379,163259.1975,borda
144,Q0,SJMN91-06100049,380,163185.17250000002,borda
144,Q0,AP900301-0012,381,163166.17500000002,borda
144,Q0,SJMN91-06270026,382,162378.58000000002,borda
144,Q0,AP900828-0148,383,161896.15000000002,borda
144,Q0,SJMN91-06017229,384,161784.79000000004,borda
144,Q0,SJMN91-06018119,385,161625.15,borda
144,Q0,AP900821-0165,386,160892.155,borda
144,Q0,SJMN91-06299086,387,160605.53999999998,borda
144,Q0,AP900831-0087,388,160192.51250000007,borda
144,Q0,AP900815-0107,389,160166.14,borda
144,Q0,SJMN91-06098037,390,159926.2,borda
144,Q0,SJMN91-06291089,391,159648.05000000002,borda
144,Q0,AP901112-0052,392,159194.44250000006,borda
144,Q0,AP900205-0186,393,159091.0325,borda
144,Q0,SJMN91-06068128,394,158917.10000000003,borda
144,Q0,AP900818-0076,395,158197.54999999996,borda
144,Q0,SJMN91-06243227,396,158165.10249999998,borda
144,Q0,AP900421-0125,397,157845.075,borda
144,Q0,AP901004-0164,398,157416.58500000005,borda
144,Q0,AP900314-0035,399,157377.71750000006,borda
144,Q0,SJMN91-06015216,400,157242.5675,borda
144,Q0,AP900319-0121,401,157092.00749999998,borda
144,Q0,AP900811-0084,402,157087.70750000002,borda
144,Q0,SJMN91-06269194,403,156946.9075,borda
144,Q0,AP901015-0186,404,156894.05000000002,borda
144,Q0,AP900216-0175,405,156565.285,borda
144,Q0,SJMN91-06181093,406,156521.50500000003,borda
144,Q0,AP901006-0030,407,156213.20249999998,borda
144,Q0,SJMN91-06200221,408,155664.65999999997,borda
144,Q0,SJMN91-06180256,409,155029.58000000002,borda
144,Q0,AP901221-0050,410,154975.52250000002,borda
144,Q0,AP900402-0158,411,154227.185,borda
144,Q0,AP901015-0194,412,154061.37,borda
144,Q0,SJMN91-06352180,413,154005.45500000005,borda
144,Q0,SJMN91-06227156,414,153593.36250000005,borda
144,Q0,AP900703-0172,415,153527.46250000002,borda
144,Q0,AP901023-0147,416,152512.93750000003,borda
144,Q0,AP900207-0093,417,152242.23,borda
144,Q0,SJMN91-06325086,418,151555.6925,borda
144,Q0,AP900501-0177,419,151481.74750000003,borda
144,Q0,AP900316-0132,420,151399.53,borda
144,Q0,AP901205-0092,421,150956.20750000002,borda
144,Q0,AP900522-0077,422,150821.5925,borda
144,Q0,AP901206-0077,423,150618.0375,borda
144,Q0,AP901030-0141,424,150565.33750000002,borda
144,Q0,SJMN91-06357147,425,149987.66999999998,borda
144,Q0,AP901010-0125,426,149880.89500000002,borda
144,Q0,SJMN91-06004243,427,149846.1475,borda
144,Q0,AP900208-0177,428,149841.1,borda
144,Q0,SJMN91-06107243,429,149806.39,borda
144,Q0,SJMN91-06047189,430,149509.95750000002,borda
144,Q0,AP900201-0183,431,149436.29249999998,borda
144,Q0,AP900718-0008,432,149068.4175,borda
144,Q0,AP900717-0080,433,148672.79,borda
144,Q0,SJMN91-06336173,434,148621.25,borda
144,Q0,SJMN91-06297137,435,148547.46000000005,borda
144,Q0,AP900116-0134,436,148536.64000000004,borda
144,Q0,SJMN91-06297251,437,148237.7325,borda
144,Q0,AP900202-0160,438,147983.565,borda
144,Q0,AP901024-0139,439,147348.2525,borda
144,Q0,SJMN91-06358189,440,147180.95250000004,borda
144,Q0,AP900526-0059,441,146899.43250000002,borda
144,Q0,AP900218-0029,442,146797.69500000004,borda
144,Q0,AP900504-0038,443,146738.99750000006,borda
144,Q0,SJMN91-06160066,444,146621.22499999998,borda
144,Q0,AP900901-0098,445,146351.58000000002,borda
144,Q0,SJMN91-06044171,446,145841.02,borda
144,Q0,AP900526-0055,447,145754.5775,borda
144,Q0,AP900321-0156,448,145492.19000000003,borda
144,Q0,AP900924-0023,449,145421.19250000003,borda
144,Q0,AP901120-0144,450,145245.4825,borda
144,Q0,AP901004-0136,451,144865.66750000004,borda
144,Q0,AP901015-0105,452,144770.71000000005,borda
144,Q0,AP901014-0061,453,144383.06250000006,borda
144,Q0,SJMN91-06217183,454,144306.015,borda
144,Q0,AP900821-0079,455,144016.92,borda
144,Q0,AP901024-0163,456,143987.8275,borda
144,Q0,SJMN91-06303100,457,143801.2225,borda
144,Q0,AP900703-0155,458,143758.08250000002,borda
144,Q0,AP900522-0189,459,143638.2875,borda
144,Q0,SJMN91-06009009,460,143556.98750000005,borda
144,Q0,AP901117-0049,461,143538.22,borda
144,Q0,AP901203-0205,462,143520.345,borda
144,Q0,SJMN91-06228139,463,143280.0,borda
144,Q0,SJMN91-06255366,464,142613.23500000002,borda
144,Q0,SJMN91-06363164,465,142257.7475,borda
144,Q0,AP900925-0157,466,142223.67500000008,borda
144,Q0,AP901129-0144,467,141899.25750000004,borda
144,Q0,SJMN91-06103235,468,141398.21500000005,borda
144,Q0,AP900714-0074,469,141363.3475,borda
144,Q0,SJMN91-06283099,470,140760.6025,borda
144,Q0,SJMN91-06225129,471,140141.7475,borda
144,Q0,AP900321-0061,472,139523.31000000003,borda
144,Q0,AP900330-0109,473,138914.89750000005,borda
144,Q0,AP900129-0099,474,138798.2,borda
144,Q0,AP900417-0153,475,138225.69500000004,borda
144,Q0,SJMN91-06050112,476,137470.23250000004,borda
144,Q0,AP901210-0159,477,137122.28750000006,borda
144,Q0,SJMN91-06127147,478,136964.11500000002,borda
144,Q0,AP900112-0083,479,136765.62000000002,borda
144,Q0,AP900409-0115,480,136150.35000000003,borda
144,Q0,SJMN91-06017118,481,136020.24,borda
144,Q0,AP901005-0162,482,135818.8475,borda
144,Q0,SJMN91-06220331,483,135609.3525,borda
144,Q0,SJMN91-06188054,484,135546.32250000004,borda
144,Q0,AP900302-0112,485,135359.03,borda
144,Q0,AP900419-0172,486,135165.47250000006,borda
144,Q0,AP901129-0182,487,135051.9475,borda
144,Q0,AP900805-0060,488,134916.98250000007,borda
144,Q0,AP900212-0066,489,134916.3575,borda
144,Q0,ZF32-228-294,490,134441.82000000004,borda
144,Q0,AP900925-0179,491,134391.11,borda
144,Q0,SJMN91-06296223,492,134305.95500000005,borda
144,Q0,AP900926-0117,493,134235.38250000004,borda
144,Q0,AP900926-0248,494,134063.19000000003,borda
144,Q0,AP900331-0014,495,133852.30000000008,borda
144,Q0,SJMN91-06252097,496,133787.29,borda
144,Q0,SJMN91-06267050,497,133748.57750000007,borda
144,Q0,AP900903-0126,498,133725.02250000002,borda
144,Q0,AP901117-0123,499,132807.37,borda
144,Q0,SJMN91-06323085,500,132529.56,borda
144,Q0,AP900824-0039,501,132247.71500000003,borda
144,Q0,AP901006-0045,502,132198.71500000003,borda
144,Q0,AP900504-0105,503,132158.22250000003,borda
144,Q0,AP900925-0243,504,131967.77250000005,borda
144,Q0,SJMN91-06185162,505,131946.255,borda
144,Q0,SJMN91-06280056,506,131304.895,borda
144,Q0,SJMN91-06055045,507,130769.2375,borda
144,Q0,AP901130-0013,508,130765.87250000003,borda
144,Q0,AP900729-0027,509,130623.445,borda
144,Q0,SJMN91-06107208,510,130503.45750000002,borda
144,Q0,AP900603-0081,511,130346.4875,borda
144,Q0,SJMN91-06323140,512,130346.28250000004,borda
144,Q0,AP900901-0082,513,130025.27750000001,borda
144,Q0,AP900615-0176,514,129584.4675,borda
144,Q0,AP901217-0077,515,129532.29250000003,borda
144,Q0,AP900212-0160,516,129396.79500000001,borda
144,Q0,AP900601-0068,517,129338.08000000002,borda
144,Q0,AP901105-0142,518,129334.86249999999,borda
144,Q0,SJMN91-06257176,519,129188.3075,borda
144,Q0,AP901217-0083,520,128909.3725,borda
144,Q0,AP900521-0204,521,128856.5325,borda
144,Q0,SJMN91-06052236,522,128545.1,borda
144,Q0,AP900302-0085,523,128150.5775,borda
144,Q0,AP900228-0167,524,127905.37,borda
144,Q0,AP900615-0137,525,127702.245,borda
144,Q0,SJMN91-06216033,526,127642.69500000002,borda
144,Q0,AP900304-0033,527,127602.66250000002,borda
144,Q0,SJMN91-06009054,528,127564.56000000001,borda
144,Q0,SJMN91-06347117,529,127497.47749999996,borda
144,Q0,SJMN91-06017257,530,127366.30750000002,borda
144,Q0,AP901108-0068,531,127332.19250000002,borda
144,Q0,AP901003-0016,532,127274.77500000002,borda
144,Q0,AP900124-0202,533,126594.73749999997,borda
144,Q0,SJMN91-06134133,534,126521.92999999998,borda
144,Q0,AP900418-0157,535,126450.7625,borda
144,Q0,AP900601-0033,536,126184.27000000002,borda
144,Q0,SJMN91-06324021,537,125819.00249999999,borda
144,Q0,ZF32-129-227,538,125185.5975,borda
144,Q0,AP901130-0030,539,125162.82999999999,borda
144,Q0,AP900902-0008,540,124617.42749999999,borda
144,Q0,SJMN91-06230185,541,124466.18250000002,borda
144,Q0,AP900523-0047,542,124442.32500000003,borda
144,Q0,SJMN91-06189017,543,124380.425,borda
144,Q0,AP900514-0175,544,124377.65500000001,borda
144,Q0,AP901121-0142,545,124196.62,borda
144,Q0,SJMN91-06264120,546,123967.8325,borda
144,Q0,AP900902-0081,547,123875.69250000002,borda
144,Q0,AP900105-0100,548,123808.81750000002,borda
144,Q0,AP900820-0093,549,123178.37250000001,borda
144,Q0,AP901117-0090,550,122836.03749999998,borda
144,Q0,AP900930-0061,551,122805.58750000001,borda
144,Q0,AP900413-0153,552,122424.2075,borda
144,Q0,AP900815-0100,553,122260.70999999999,borda
144,Q0,SJMN91-06239108,554,122153.82750000001,borda
144,Q0,SJMN91-06005044,555,122048.10500000003,borda
144,Q0,SJMN91-06294015,556,122026.42749999999,borda
144,Q0,AP900705-0099,557,121564.21500000003,borda
144,Q0,SJMN91-06320228,558,120852.08249999997,borda
144,Q0,SJMN91-06198256,559,120480.29000000001,borda
144,Q0,SJMN91-06195031,560,120422.3825,borda
144,Q0,AP901105-0132,561,120381.05249999999,borda
144,Q0,AP900829-0078,562,120277.91500000001,borda
144,Q0,AP900924-0198,563,119982.82,borda
144,Q0,AP900930-0075,564,119980.32500000003,borda
144,Q0,AP900309-0168,565,119936.67,borda
144,Q0,AP900914-0065,566,119618.4475,borda
144,Q0,SJMN91-06128238,567,119321.34750000003,borda
144,Q0,AP900911-0154,568,119214.20250000001,borda
144,Q0,AP900926-0215,569,118730.8075,borda
144,Q0,AP900806-0110,570,118553.52499999998,borda
144,Q0,AP901001-0215,571,118342.28,borda
144,Q0,AP901126-0147,572,118074.78249999999,borda
144,Q0,AP900620-0144,573,118019.28250000003,borda
144,Q0,SJMN91-06201143,574,117106.24999999996,borda
144,Q0,AP900827-0157,575,117046.505,borda
144,Q0,SJMN91-06229243,576,116724.81999999999,borda
144,Q0,AP901025-0167,577,116709.85250000001,borda
144,Q0,AP901129-0099,578,116290.13999999998,borda
144,Q0,AP900601-0077,579,115969.96,borda
144,Q0,AP900831-0116,580,115794.61750000002,borda
144,Q0,SJMN91-06045075,581,115509.76999999999,borda
144,Q0,SJMN91-06354081,582,115465.17249999999,borda
144,Q0,AP901208-0018,583,115149.63500000001,borda
144,Q0,AP900818-0075,584,114954.01500000001,borda
144,Q0,SJMN91-06354164,585,114731.525,borda
144,Q0,AP900823-0017,586,114499.45499999999,borda
144,Q0,SJMN91-06348240,587,114470.55500000001,borda
144,Q0,ZF32-014-096,588,114444.0275,borda
144,Q0,AP900117-0190,589,114439.97749999996,borda
144,Q0,SJMN91-06262124,590,114407.0775,borda
144,Q0,AP900702-0160,591,114031.01499999998,borda
144,Q0,SJMN91-06227064,592,114028.21250000002,borda
144,Q0,AP900710-0118,593,113902.48000000001,borda
144,Q0,SJMN91-06135222,594,113752.905,borda
144,Q0,ZF32-249-182,595,113747.4,borda
144,Q0,AP901002-0146,596,113497.67749999999,borda
144,Q0,AP900907-0051,597,113361.37500000003,borda
144,Q0,AP900227-0012,598,113326.3825,borda
144,Q0,AP900228-0175,599,113004.19000000002,borda
144,Q0,AP901219-0182,600,112916.255,borda
144,Q0,AP900220-0163,601,112806.27750000001,borda
144,Q0,SJMN91-06256119,602,112556.92250000002,borda
144,Q0,SJMN91-06044145,603,112411.2825,borda
144,Q0,AP900215-0170,604,112333.45249999998,borda
144,Q0,AP900303-0036,605,112041.89250000002,borda
144,Q0,AP900101-0056,606,111828.88499999998,borda
144,Q0,SJMN91-06352116,607,111700.21750000001,borda
144,Q0,AP901115-0032,608,111373.16750000001,borda
144,Q0,AP900817-0151,609,110542.615,borda
144,Q0,SJMN91-06046230,610,110532.43750000003,borda
144,Q0,AP900228-0119,611,110047.84499999999,borda
144,Q0,AP901211-0119,612,110032.83499999999,borda
144,Q0,SJMN91-06134118,613,109781.42750000002,borda
144,Q0,SJMN91-06110109,614,109749.08499999999,borda
144,Q0,AP900608-0030,615,109288.64500000002,borda
144,Q0,AP900424-0182,616,108918.53999999998,borda
144,Q0,AP900227-0037,617,108867.005,borda
144,Q0,AP900829-0102,618,108862.42500000003,borda
144,Q0,AP900602-0179,619,108845.0225,borda
144,Q0,SJMN91-06222239,620,108637.84,borda
144,Q0,AP900831-0176,621,108511.33,borda
144,Q0,AP900218-0053,622,108451.11750000002,borda
144,Q0,AP900613-0169,623,108171.75250000002,borda
144,Q0,SJMN91-06303226,624,108122.81999999999,borda
144,Q0,SJMN91-06214186,625,108092.64999999997,borda
144,Q0,SJMN91-06010204,626,108013.72500000002,borda
144,Q0,SJMN91-06149171,627,107873.7025,borda
144,Q0,SJMN91-06276245,628,107832.93249999997,borda
144,Q0,SJMN91-06230182,629,107764.68500000001,borda
144,Q0,SJMN91-06099149,630,107196.05499999998,borda
144,Q0,ZF32-011-308,631,107148.87749999997,borda
144,Q0,SJMN91-06306179,632,106708.38999999998,borda
144,Q0,SJMN91-06339076,633,106681.9975,borda
144,Q0,SJMN91-06362229,634,106541.06250000003,borda
144,Q0,AP901206-0159,635,106515.49,borda
144,Q0,SJMN91-06359012,636,106369.2625,borda
144,Q0,AP900622-0003,637,106323.84500000003,borda
144,Q0,SJMN91-06053201,638,106230.74500000001,borda
144,Q0,SJMN91-06269109,639,105772.76749999997,borda
144,Q0,SJMN91-06198134,640,105647.18749999999,borda
144,Q0,AP900917-0030,641,104637.57750000001,borda
144,Q0,SJMN91-06071044,642,104596.74499999998,borda
144,Q0,AP901124-0026,643,104495.38749999998,borda
144,Q0,SJMN91-06139196,644,104401.74999999997,borda
144,Q0,AP900218-0024,645,104313.65999999997,borda
