query,q0,docid,rank,score,system
146,Q0,SJMN91-06268167,719,0.05241640397577454,minmaxnorm
146,Q0,AP900924-0185,720,0.0523644755176823,minmaxnorm
146,Q0,SJMN91-06072086,721,0.05235381397784599,minmaxnorm
146,Q0,SJMN91-06363094,722,0.05224864385085137,minmaxnorm
146,Q0,AP900512-0034,723,0.05224501016020513,minmaxnorm
146,Q0,AP900301-0179,724,0.05219644787502979,minmaxnorm
146,Q0,AP900423-0190,725,0.05208254802127134,minmaxnorm
146,Q0,SJMN91-06282080,726,0.05188034591006258,minmaxnorm
146,Q0,AP900712-0109,727,0.05187074521863286,minmaxnorm
146,Q0,AP900203-0139,728,0.05185147627676644,minmaxnorm
146,Q0,SJMN91-06193072,729,0.05162055991588856,minmaxnorm
146,Q0,SJMN91-06170222,730,0.05148323818659733,minmaxnorm
146,Q0,AP900220-0117,731,0.051366913450142264,minmaxnorm
146,Q0,AP901112-0018,732,0.05134617757016176,minmaxnorm
146,Q0,SJMN91-06293057,733,0.051237992520537984,minmaxnorm
146,Q0,AP900226-0142,734,0.051227492474228226,minmaxnorm
146,Q0,SJMN91-06281041,735,0.051191694273556215,minmaxnorm
146,Q0,SJMN91-06208140,736,0.050998283373904815,minmaxnorm
146,Q0,SJMN91-06008216,737,0.050930139797745855,minmaxnorm
146,Q0,AP900612-0073,738,0.05079929043182598,minmaxnorm
146,Q0,AP901219-0019,739,0.050711303885260225,minmaxnorm
146,Q0,AP900425-0194,740,0.050568161596844186,minmaxnorm
146,Q0,AP900222-0134,741,0.05048656205505521,minmaxnorm
146,Q0,AP900928-0093,742,0.05019236634458177,minmaxnorm
146,Q0,AP900122-0196,743,0.050103605358414544,minmaxnorm
146,Q0,AP900103-0101,744,0.05008019973653955,minmaxnorm
146,Q0,AP901022-0182,745,0.05001532276189794,minmaxnorm
146,Q0,AP900224-0009,746,0.049845740305474284,minmaxnorm
146,Q0,SJMN91-06053108,747,0.04968213357800663,minmaxnorm
146,Q0,AP901227-0160,748,0.049515197381990596,minmaxnorm
146,Q0,AP900216-0229,749,0.04937559258072806,minmaxnorm
146,Q0,AP901002-0085,750,0.04932821759114353,minmaxnorm
146,Q0,AP900220-0099,751,0.049282294946956365,minmaxnorm
146,Q0,AP900325-0048,752,0.049241983415765064,minmaxnorm
146,Q0,AP901209-0070,753,0.049228549144175814,minmaxnorm
146,Q0,AP900401-0004,754,0.04904353564712823,minmaxnorm
146,Q0,SJMN91-06242181,755,0.0489192651579187,minmaxnorm
146,Q0,AP900224-0025,756,0.04889317113699158,minmaxnorm
146,Q0,AP900823-0157,757,0.048784165608400605,minmaxnorm
146,Q0,AP900127-0069,758,0.048710116842813594,minmaxnorm
146,Q0,SJMN91-06095058,759,0.04869052017027811,minmaxnorm
146,Q0,AP900205-0186,760,0.04861176915939798,minmaxnorm
146,Q0,AP900430-0107,761,0.048437095322008926,minmaxnorm
146,Q0,SJMN91-06123099,762,0.04840405780221686,minmaxnorm
146,Q0,AP901230-0036,763,0.04803771445444177,minmaxnorm
146,Q0,AP900924-0153,764,0.04786246266463048,minmaxnorm
146,Q0,AP900912-0042,765,0.04781352092771103,minmaxnorm
146,Q0,AP900625-0187,766,0.04780049423436071,minmaxnorm
146,Q0,AP900301-0005,767,0.04779356628605542,minmaxnorm
146,Q0,AP900516-0234,768,0.04773138320537544,minmaxnorm
146,Q0,AP900106-0035,769,0.04758590427678322,minmaxnorm
146,Q0,AP901214-0199,770,0.04750190409708987,minmaxnorm
146,Q0,AP900612-0136,771,0.047380381460997156,minmaxnorm
146,Q0,AP900426-0126,772,0.0473760142166324,minmaxnorm
146,Q0,AP900305-0041,773,0.047227247690881,minmaxnorm
146,Q0,AP900523-0081,774,0.047164466666638524,minmaxnorm
146,Q0,AP900115-0094,775,0.0471190189632488,minmaxnorm
146,Q0,AP901112-0076,776,0.0470762876659136,minmaxnorm
146,Q0,AP900108-0133,777,0.04698836312304394,minmaxnorm
146,Q0,AP900202-0108,778,0.04695729669188188,minmaxnorm
146,Q0,SJMN91-06118003,779,0.04689757432260138,minmaxnorm
146,Q0,AP901002-0131,780,0.0468889918078296,minmaxnorm
146,Q0,AP900727-0164,781,0.04676543910489726,minmaxnorm
146,Q0,AP900823-0131,782,0.04675745519344859,minmaxnorm
146,Q0,AP900627-0173,783,0.04663620998049633,minmaxnorm
146,Q0,AP900305-0044,784,0.04660327359418371,minmaxnorm
146,Q0,AP900427-0093,785,0.04645730985197832,minmaxnorm
146,Q0,AP900220-0003,786,0.04639327164896523,minmaxnorm
146,Q0,SJMN91-06257082,787,0.0461035413639679,minmaxnorm
146,Q0,AP900103-0112,788,0.045966345888325696,minmaxnorm
146,Q0,AP900129-0098,789,0.04583734336624673,minmaxnorm
146,Q0,AP900222-0085,790,0.04578166282434122,minmaxnorm
146,Q0,AP900411-0065,791,0.04572989255069721,minmaxnorm
146,Q0,AP901224-0068,792,0.04547970250629674,minmaxnorm
146,Q0,AP900301-0128,793,0.04507542978935608,minmaxnorm
146,Q0,SJMN91-06022076,794,0.0450568978094487,minmaxnorm
146,Q0,AP900806-0106,795,0.0450016430319436,minmaxnorm
146,Q0,AP901024-0080,796,0.04487928569238704,minmaxnorm
146,Q0,AP901129-0116,797,0.04466578541048234,minmaxnorm
146,Q0,AP900130-0079,798,0.04452807654067427,minmaxnorm
146,Q0,AP900712-0051,799,0.044518373216803464,minmaxnorm
146,Q0,AP900930-0040,800,0.04446898515905888,minmaxnorm
146,Q0,AP900130-0101,801,0.0444679751418684,minmaxnorm
146,Q0,AP901031-0109,802,0.044440182222929996,minmaxnorm
146,Q0,AP900205-0190,803,0.04443636809515004,minmaxnorm
146,Q0,AP900724-0156,804,0.044289080923517056,minmaxnorm
146,Q0,SJMN91-06081203,805,0.04425816715210325,minmaxnorm
146,Q0,AP900313-0086,806,0.04425716569553344,minmaxnorm
146,Q0,AP900316-0120,807,0.04423928168451769,minmaxnorm
146,Q0,AP900201-0179,808,0.044204820244572236,minmaxnorm
146,Q0,AP901121-0141,809,0.04413805624835085,minmaxnorm
146,Q0,AP901025-0037,810,0.04412068138123663,minmaxnorm
146,Q0,AP900904-0176,811,0.044113827433938956,minmaxnorm
146,Q0,AP900123-0214,812,0.044071182344924596,minmaxnorm
146,Q0,AP900814-0045,813,0.04398826692292736,minmaxnorm
146,Q0,AP900713-0094,814,0.04398759189175408,minmaxnorm
146,Q0,AP900925-0168,815,0.04385425074193435,minmaxnorm
146,Q0,AP900308-0005,816,0.04381956435740385,minmaxnorm
146,Q0,AP900729-0038,817,0.04360597402431108,minmaxnorm
146,Q0,AP900710-0031,818,0.04359698511768835,minmaxnorm
146,Q0,AP900623-0067,819,0.04351287081378,minmaxnorm
146,Q0,AP900228-0018,820,0.04351238891463082,minmaxnorm
146,Q0,AP901207-0143,821,0.04343347554551398,minmaxnorm
146,Q0,AP900926-0134,822,0.0433945378903281,minmaxnorm
146,Q0,AP900605-0054,823,0.043314273197821496,minmaxnorm
146,Q0,AP900613-0183,824,0.043204433727263264,minmaxnorm
146,Q0,AP901008-0004,825,0.04282947795635228,minmaxnorm
146,Q0,SJMN91-06194149,826,0.04280353347726137,minmaxnorm
146,Q0,AP900112-0168,827,0.04280160006146511,minmaxnorm
146,Q0,AP900404-0001,828,0.04251869295407288,minmaxnorm
146,Q0,SJMN91-06122075,829,0.04246055855868373,minmaxnorm
146,Q0,AP900313-0247,830,0.042437730483173466,minmaxnorm
146,Q0,AP900107-0048,831,0.04239725411117061,minmaxnorm
146,Q0,SJMN91-06155057,832,0.04232304380785807,minmaxnorm
146,Q0,AP900319-0133,833,0.04231909244597848,minmaxnorm
146,Q0,AP900103-0159,834,0.042312132370445094,minmaxnorm
146,Q0,SJMN91-06155142,835,0.0423012090914621,minmaxnorm
146,Q0,AP901121-0120,836,0.04227210041984109,minmaxnorm
146,Q0,AP900728-0045,837,0.042257378146919586,minmaxnorm
146,Q0,SJMN91-06326208,838,0.04208487649634486,minmaxnorm
146,Q0,SJMN91-06050110,839,0.04201694729025277,minmaxnorm
146,Q0,AP900720-0139,840,0.04200956082761425,minmaxnorm
146,Q0,SJMN91-06096051,841,0.04200721392607992,minmaxnorm
146,Q0,AP900502-0101,842,0.04200533041277314,minmaxnorm
146,Q0,AP901024-0151,843,0.04195931934489467,minmaxnorm
146,Q0,SJMN91-06243039,844,0.04194127542616116,minmaxnorm
146,Q0,AP900619-0174,845,0.04166875646284184,minmaxnorm
146,Q0,AP901220-0144,846,0.0416300662351672,minmaxnorm
146,Q0,AP900919-0032,847,0.04154848447929089,minmaxnorm
146,Q0,AP900324-0056,848,0.0415091465198025,minmaxnorm
146,Q0,SJMN91-06021049,849,0.04144015607183066,minmaxnorm
146,Q0,AP900308-0046,850,0.04143338247028715,minmaxnorm
146,Q0,SJMN91-06144068,851,0.04140448585742484,minmaxnorm
146,Q0,AP900727-0165,852,0.041397112805999434,minmaxnorm
146,Q0,AP900606-0168,853,0.04137793436235258,minmaxnorm
146,Q0,AP901204-0136,854,0.04126039262156877,minmaxnorm
146,Q0,AP900425-0176,855,0.04118717599566395,minmaxnorm
146,Q0,AP900119-0154,856,0.04110549795382666,minmaxnorm
146,Q0,SJMN91-06004149,857,0.041051792560913895,minmaxnorm
146,Q0,SJMN91-06137134,858,0.04100895671603237,minmaxnorm
146,Q0,AP900316-0027,859,0.040925028505709594,minmaxnorm
146,Q0,AP900828-0035,860,0.040790761466185585,minmaxnorm
146,Q0,AP900522-0039,861,0.040755116947044374,minmaxnorm
146,Q0,AP900914-0027,862,0.04074592835690961,minmaxnorm
146,Q0,AP901208-0115,863,0.040528972490674206,minmaxnorm
146,Q0,AP900712-0068,864,0.040468380776441874,minmaxnorm
146,Q0,AP900426-0123,865,0.040436182543147056,minmaxnorm
146,Q0,AP901026-0114,866,0.040407899094483925,minmaxnorm
146,Q0,AP901211-0151,867,0.0402674665269373,minmaxnorm
146,Q0,AP900505-0131,868,0.03993200114727623,minmaxnorm
146,Q0,SJMN91-06260201,869,0.03988176151411584,minmaxnorm
146,Q0,AP900817-0142,870,0.03986455478799511,minmaxnorm
146,Q0,AP900917-0119,871,0.03972547113156121,minmaxnorm
146,Q0,AP900105-0020,872,0.03964622091605771,minmaxnorm
146,Q0,AP900516-0114,873,0.039425287123366765,minmaxnorm
146,Q0,SJMN91-06282183,874,0.03935925791653943,minmaxnorm
146,Q0,AP900726-0177,875,0.039324205590532194,minmaxnorm
146,Q0,AP900904-0023,876,0.03928858282256717,minmaxnorm
146,Q0,SJMN91-06010149,877,0.03928361938836027,minmaxnorm
146,Q0,AP900627-0164,878,0.03922570198958584,minmaxnorm
146,Q0,AP900524-0091,879,0.03920922581303922,minmaxnorm
146,Q0,SJMN91-06154158,880,0.03905898624741351,minmaxnorm
146,Q0,AP901112-0054,881,0.03897735726993028,minmaxnorm
146,Q0,SJMN91-06168145,882,0.03896074215533674,minmaxnorm
146,Q0,AP900208-0159,883,0.03896054977658307,minmaxnorm
146,Q0,AP900730-0099,884,0.038896921217687425,minmaxnorm
146,Q0,AP900710-0063,885,0.03887099358700042,minmaxnorm
146,Q0,AP900424-0131,886,0.038788760749349525,minmaxnorm
146,Q0,AP900227-0203,887,0.038784256045129285,minmaxnorm
146,Q0,SJMN91-06149021,888,0.03855584260796384,minmaxnorm
146,Q0,AP900126-0177,889,0.03854359477566175,minmaxnorm
146,Q0,AP900721-0121,890,0.03849409200466927,minmaxnorm
146,Q0,AP900509-0016,891,0.03841840547643899,minmaxnorm
146,Q0,AP900524-0151,892,0.03841659603731928,minmaxnorm
146,Q0,AP900220-0001,893,0.03840437633529021,minmaxnorm
146,Q0,SJMN91-06271049,894,0.03836610041100799,minmaxnorm
146,Q0,SJMN91-06190106,895,0.03815840304043551,minmaxnorm
146,Q0,AP900502-0129,896,0.03802274401624137,minmaxnorm
146,Q0,SJMN91-06096154,897,0.038010082606725094,minmaxnorm
146,Q0,SJMN91-06243125,898,0.03793988422367331,minmaxnorm
146,Q0,SJMN91-06009232,899,0.037805217741529486,minmaxnorm
146,Q0,SJMN91-06128232,900,0.03769853059341929,minmaxnorm
146,Q0,AP900402-0015,901,0.037692090201804,minmaxnorm
146,Q0,AP900104-0152,902,0.037691885382101546,minmaxnorm
146,Q0,SJMN91-06114230,903,0.037676705872105476,minmaxnorm
146,Q0,SJMN91-06145183,904,0.03759225007048882,minmaxnorm
146,Q0,AP900210-0017,905,0.03756638396786186,minmaxnorm
146,Q0,AP900517-0012,906,0.037563260328078225,minmaxnorm
146,Q0,AP901001-0195,907,0.03754708389378952,minmaxnorm
146,Q0,AP900109-0033,908,0.037526303497985344,minmaxnorm
146,Q0,AP901222-0124,909,0.037519315902096305,minmaxnorm
146,Q0,SJMN91-06264114,910,0.03742491032813476,minmaxnorm
146,Q0,AP900221-0174,911,0.03738534904871885,minmaxnorm
146,Q0,AP900130-0196,912,0.03737764296227158,minmaxnorm
146,Q0,AP901102-0142,913,0.037213023824091154,minmaxnorm
146,Q0,AP900116-0197,914,0.03713221537065481,minmaxnorm
146,Q0,AP900516-0235,915,0.03698563962360285,minmaxnorm
146,Q0,AP900112-0008,916,0.03696740691205769,minmaxnorm
146,Q0,AP900103-0065,917,0.03696547946726943,minmaxnorm
146,Q0,AP900523-0065,918,0.036864869822746976,minmaxnorm
146,Q0,AP900203-0118,919,0.036836843866742214,minmaxnorm
146,Q0,AP901229-0012,920,0.03681579472739815,minmaxnorm
146,Q0,AP900820-0002,921,0.03677650446743096,minmaxnorm
146,Q0,SJMN91-06007205,922,0.03676390960588216,minmaxnorm
146,Q0,SJMN91-06137163,923,0.03670469954453611,minmaxnorm
146,Q0,AP900608-0173,924,0.03658293263543963,minmaxnorm
146,Q0,SJMN91-06290136,925,0.03656856501568752,minmaxnorm
146,Q0,AP901019-0049,926,0.03652920052241068,minmaxnorm
146,Q0,SJMN91-06017114,927,0.036510266886259184,minmaxnorm
146,Q0,AP900110-0100,928,0.036467538007461685,minmaxnorm
146,Q0,AP900330-0164,929,0.036406947428838085,minmaxnorm
146,Q0,AP900102-0146,930,0.036405547870452276,minmaxnorm
146,Q0,AP900224-0117,931,0.03588099498216235,minmaxnorm
146,Q0,SJMN91-06031259,932,0.035850705383328074,minmaxnorm
146,Q0,AP900306-0136,933,0.035620215736410006,minmaxnorm
146,Q0,AP900919-0152,934,0.03535394352333151,minmaxnorm
146,Q0,AP901109-0136,935,0.035337284539011415,minmaxnorm
146,Q0,AP900706-0016,936,0.035278457448423846,minmaxnorm
146,Q0,SJMN91-06115017,937,0.035173974956442686,minmaxnorm
146,Q0,AP900725-0126,938,0.03509090653056599,minmaxnorm
146,Q0,AP900626-0007,939,0.03503992374044809,minmaxnorm
146,Q0,AP901013-0061,940,0.034950480422499264,minmaxnorm
146,Q0,SJMN91-06004233,941,0.034935630333523454,minmaxnorm
146,Q0,AP900519-0081,942,0.03493285265181004,minmaxnorm
146,Q0,AP900219-0020,943,0.034912971957677175,minmaxnorm
146,Q0,AP901118-0056,944,0.03475927609863397,minmaxnorm
146,Q0,AP900619-0049,945,0.034736264618223864,minmaxnorm
146,Q0,AP900602-0087,946,0.034641467038972,minmaxnorm
146,Q0,AP900604-0012,947,0.03463957503196918,minmaxnorm
146,Q0,AP900721-0158,948,0.034524709468484474,minmaxnorm
146,Q0,AP901018-0157,949,0.03451260741943704,minmaxnorm
146,Q0,AP900702-0143,950,0.0343975911570174,minmaxnorm
146,Q0,AP900117-0162,951,0.034393385570196576,minmaxnorm
146,Q0,AP901026-0193,952,0.03429518525109284,minmaxnorm
146,Q0,AP900711-0115,953,0.03425033358223063,minmaxnorm
146,Q0,SJMN91-06298185,954,0.03410764204631638,minmaxnorm
146,Q0,AP901027-0061,955,0.033944017876892496,minmaxnorm
146,Q0,AP900127-0095,956,0.03386965835631099,minmaxnorm
146,Q0,SJMN91-06149054,957,0.033723380873042726,minmaxnorm
146,Q0,AP900309-0081,958,0.03350177263831038,minmaxnorm
146,Q0,AP901210-0123,959,0.033416694715915136,minmaxnorm
146,Q0,AP900627-0145,960,0.03334239655561958,minmaxnorm
146,Q0,AP900612-0186,961,0.03321714128567121,minmaxnorm
146,Q0,SJMN91-06241219,962,0.033217061591913545,minmaxnorm
146,Q0,AP900313-0066,963,0.03310616318405371,minmaxnorm
146,Q0,AP900924-0184,964,0.03308417404393762,minmaxnorm
146,Q0,AP901228-0131,965,0.03302071552087828,minmaxnorm
146,Q0,SJMN91-06016081,966,0.03265574732624969,minmaxnorm
146,Q0,SJMN91-06268023,967,0.032623284526672715,minmaxnorm
146,Q0,AP900523-0106,968,0.0324816071854906,minmaxnorm
146,Q0,SJMN91-06248078,969,0.032476892049612655,minmaxnorm
146,Q0,AP900428-0116,970,0.03246597681286193,minmaxnorm
146,Q0,SJMN91-06015107,971,0.03231957554651598,minmaxnorm
146,Q0,AP900828-0117,972,0.03221774043472369,minmaxnorm
146,Q0,SJMN91-06177181,973,0.032210607710933065,minmaxnorm
146,Q0,AP900727-0016,974,0.03206915056967518,minmaxnorm
146,Q0,AP901212-0147,975,0.03206489970875609,minmaxnorm
146,Q0,AP900124-0120,976,0.03194708270006425,minmaxnorm
146,Q0,AP900313-0105,977,0.031776444543301176,minmaxnorm
146,Q0,AP900821-0042,978,0.031710750783242356,minmaxnorm
146,Q0,AP900407-0113,979,0.03170769091901053,minmaxnorm
146,Q0,AP900612-0011,980,0.03162086060420236,minmaxnorm
146,Q0,SJMN91-06065138,981,0.03156756195555803,minmaxnorm
146,Q0,AP901022-0160,982,0.031539377652863056,minmaxnorm
146,Q0,SJMN91-06172074,983,0.031533422182759306,minmaxnorm
146,Q0,SJMN91-06154235,984,0.03147173184616582,minmaxnorm
146,Q0,AP900129-0067,985,0.03147162129756009,minmaxnorm
146,Q0,SJMN91-06242004,986,0.03143563906329366,minmaxnorm
146,Q0,AP900103-0047,987,0.03134726814987437,minmaxnorm
146,Q0,SJMN91-06233154,988,0.03130619250349078,minmaxnorm
146,Q0,AP900225-0002,989,0.03129378573846804,minmaxnorm
146,Q0,SJMN91-06331132,990,0.031198578122995806,minmaxnorm
146,Q0,AP900526-0010,991,0.031192175030300386,minmaxnorm
146,Q0,AP900416-0105,992,0.03093895614937626,minmaxnorm
146,Q0,AP900612-0067,993,0.030903811854726567,minmaxnorm
146,Q0,SJMN91-06051080,994,0.030882130794891917,minmaxnorm
146,Q0,SJMN91-06080117,995,0.030829002022254644,minmaxnorm
146,Q0,AP900813-0080,996,0.03078021576451573,minmaxnorm
146,Q0,AP900314-0117,997,0.03071503628642536,minmaxnorm
146,Q0,AP900901-0017,998,0.030695376675960142,minmaxnorm
146,Q0,AP900901-0032,999,0.030624767193189174,minmaxnorm
146,Q0,SJMN91-06065077,1000,0.030598317172157243,minmaxnorm
149,Q0,ZF32-226-339,1,0.199224664734376,minmaxnorm
149,Q0,ZF32-205-249,2,0.19503614637482278,minmaxnorm
149,Q0,ZF32-129-203,3,0.19366048040037379,minmaxnorm
149,Q0,SJMN91-06272118,4,0.18502162511038267,minmaxnorm
149,Q0,ZF32-016-018,5,0.18465681223197705,minmaxnorm
149,Q0,SJMN91-06202126,6,0.1728289721934143,minmaxnorm
149,Q0,AP900523-0159,7,0.17213639647417292,minmaxnorm
149,Q0,SJMN91-06227057,8,0.17073379418473364,minmaxnorm
149,Q0,AP900327-0168,9,0.1676350078246473,minmaxnorm
149,Q0,AP901101-0216,10,0.16745135817653306,minmaxnorm
149,Q0,AP900524-0034,11,0.1651553953472132,minmaxnorm
149,Q0,AP900312-0015,12,0.16158943715575116,minmaxnorm
149,Q0,SJMN91-06280190,13,0.1513873280555304,minmaxnorm
149,Q0,AP900608-0119,14,0.1465286600630504,minmaxnorm
149,Q0,ZF32-208-211,15,0.1436055340552298,minmaxnorm
149,Q0,AP900608-0157,16,0.14264117643350738,minmaxnorm
149,Q0,AP900616-0003,17,0.14029175634330546,minmaxnorm
149,Q0,AP901123-0096,18,0.1396843613646451,minmaxnorm
149,Q0,ZF32-208-208,19,0.13737439447739144,minmaxnorm
149,Q0,ZF32-110-147,20,0.13309552931064703,minmaxnorm
149,Q0,AP900105-0227,21,0.1325984518152117,minmaxnorm
149,Q0,AP900617-0030,22,0.1315203284055804,minmaxnorm
149,Q0,AP900115-0047,23,0.13104804529659417,minmaxnorm
149,Q0,AP900311-0016,24,0.1306657803966276,minmaxnorm
149,Q0,ZF32-226-309,25,0.12983228392599494,minmaxnorm
149,Q0,AP900607-0001,26,0.12958287886457426,minmaxnorm
149,Q0,AP901011-0034,27,0.1283248704401072,minmaxnorm
149,Q0,AP900419-0162,28,0.12570453701649753,minmaxnorm
149,Q0,AP901105-0137,29,0.12324085159025908,minmaxnorm
149,Q0,SJMN91-06322092,30,0.12103789038777735,minmaxnorm
149,Q0,AP900518-0099,31,0.12061689931141227,minmaxnorm
149,Q0,SJMN91-06299043,32,0.12035834302076942,minmaxnorm
149,Q0,AP900121-0023,33,0.12027612825393093,minmaxnorm
149,Q0,AP900504-0198,34,0.12014569244905764,minmaxnorm
149,Q0,AP900518-0149,35,0.11749227600271547,minmaxnorm
149,Q0,AP901219-0034,36,0.11747078977120395,minmaxnorm
149,Q0,SJMN91-06035088,37,0.11741275647307345,minmaxnorm
149,Q0,SJMN91-06035178,38,0.11737310430777939,minmaxnorm
149,Q0,AP900822-0175,39,0.11683824496862857,minmaxnorm
149,Q0,SJMN91-06148024,40,0.1166546403184528,minmaxnorm
149,Q0,SJMN91-06210046,41,0.11490657749305111,minmaxnorm
149,Q0,AP900607-0179,42,0.1134598189096305,minmaxnorm
149,Q0,SJMN91-06347146,43,0.11204767137259501,minmaxnorm
149,Q0,SJMN91-06250169,44,0.11174197447621093,minmaxnorm
149,Q0,AP900213-0251,45,0.11086750685156435,minmaxnorm
149,Q0,SJMN91-06347026,46,0.11053362616006457,minmaxnorm
149,Q0,AP900615-0232,47,0.10944129441594755,minmaxnorm
149,Q0,AP900425-0156,48,0.10810270812687145,minmaxnorm
149,Q0,AP900302-0006,49,0.10775326552556404,minmaxnorm
149,Q0,AP900729-0090,50,0.10774246073897731,minmaxnorm
149,Q0,SJMN91-06277108,51,0.10698785301929999,minmaxnorm
149,Q0,SJMN91-06238056,52,0.10649281734517213,minmaxnorm
149,Q0,SJMN91-06268001,53,0.10633718095734322,minmaxnorm
149,Q0,AP900202-0211,54,0.10612211680916755,minmaxnorm
149,Q0,AP900926-0229,55,0.10360352791956123,minmaxnorm
149,Q0,AP901026-0252,56,0.10337803896124925,minmaxnorm
149,Q0,AP900418-0211,57,0.1033692021659789,minmaxnorm
149,Q0,SJMN91-06076161,58,0.1026938034616131,minmaxnorm
149,Q0,AP900122-0193,59,0.10232215984522935,minmaxnorm
149,Q0,ZF32-208-212,60,0.10225234110681289,minmaxnorm
149,Q0,AP900503-0262,61,0.10123405950331095,minmaxnorm
149,Q0,AP900826-0049,62,0.10119131637396168,minmaxnorm
149,Q0,AP900111-0221,63,0.10104830247736801,minmaxnorm
149,Q0,SJMN91-06250049,64,0.1003893265631431,minmaxnorm
149,Q0,AP900406-0246,65,0.10002176423765217,minmaxnorm
149,Q0,AP900427-0031,66,0.09955580468632295,minmaxnorm
149,Q0,AP900122-0017,67,0.09892905057067597,minmaxnorm
149,Q0,SJMN91-06083126,68,0.0981645330699732,minmaxnorm
149,Q0,AP900509-0163,69,0.09752874478011418,minmaxnorm
149,Q0,AP901012-0033,70,0.09734768671061982,minmaxnorm
149,Q0,AP901011-0175,71,0.09658098347713522,minmaxnorm
149,Q0,AP900509-0178,72,0.09555888681832223,minmaxnorm
149,Q0,AP900615-0182,73,0.09511734709552526,minmaxnorm
149,Q0,AP900711-0205,74,0.09468163741348415,minmaxnorm
149,Q0,AP900424-0248,75,0.0942820695579164,minmaxnorm
149,Q0,AP900522-0169,76,0.09413076682897281,minmaxnorm
149,Q0,AP900907-0195,77,0.09409067425503251,minmaxnorm
149,Q0,AP900312-0033,78,0.0940782129686402,minmaxnorm
149,Q0,AP901026-0210,79,0.09345169942779714,minmaxnorm
149,Q0,AP900424-0240,80,0.09274138989163674,minmaxnorm
149,Q0,SJMN91-06233059,81,0.0924618913445042,minmaxnorm
149,Q0,AP900524-0249,82,0.092295830835177,minmaxnorm
149,Q0,AP900425-0229,83,0.09217756884876256,minmaxnorm
149,Q0,AP900725-0021,84,0.09171217718900945,minmaxnorm
149,Q0,ZF32-081-068,85,0.09146920668307448,minmaxnorm
149,Q0,AP900404-0215,86,0.09090338775264192,minmaxnorm
149,Q0,AP900809-0225,87,0.09077027705064683,minmaxnorm
149,Q0,SJMN91-06138099,88,0.09073901474983476,minmaxnorm
149,Q0,AP900525-0203,89,0.09035379239693825,minmaxnorm
149,Q0,AP901224-0129,90,0.08993198495582692,minmaxnorm
149,Q0,SJMN91-06101045,91,0.08970101777181719,minmaxnorm
149,Q0,AP901017-0093,92,0.08960579687682683,minmaxnorm
149,Q0,SJMN91-06045224,93,0.08916747746625947,minmaxnorm
149,Q0,AP901128-0207,94,0.08896376472296706,minmaxnorm
149,Q0,AP900927-0206,95,0.08889752659928948,minmaxnorm
149,Q0,AP900616-0058,96,0.0887593225911642,minmaxnorm
149,Q0,AP900424-0234,97,0.08873894503027686,minmaxnorm
149,Q0,SJMN91-06181171,98,0.08854860635048589,minmaxnorm
149,Q0,AP901004-0195,99,0.08845530056247837,minmaxnorm
